"","DOM023","NLF009","NLM016","NOF006","NOF007","DLM020","DOF008","NLF008","DLF013","DLM012","DOF014","NOM002","NOF013","DLM008","DOM019","NOM019","DOM015","DOM005","DLM027","DLM004","DLM003","DLM010","DLM016","NOM020","NOM025","NOM018","DOF003","NOM005","DOM003","NLM004","DOM016","NLM010","NOM017","DOM022","DOM010","NLF007","NOM028","DOF007","DOF011","DLM019"
"COG1039",0,0,0,0,0,4,0,0,1,1,0,0,0,1,3,3,2,0,0,0,1,2,3,4,0,4,5,2,8,7,4,2,3,1,0,7,9,5,0,4
"COG1040",120,92,139,94,106,79,119,75,84,120,112,104,83,90,86,100,59,91,96,61,97,79,67,130,81,104,81,67,99,86,67,89,128,82,84,79,82,57,80,85
"COG1041",2,3,3,9,16,6,3,0,1,1,3,34,10,9,9,4,5,0,6,3,3,6,2,5,13,23,5,10,3,17,14,11,9,10,8,7,4,1,4,12
"COG1042",31,56,6,114,104,120,36,105,59,12,56,20,79,93,97,49,50,121,18,97,35,17,32,7,25,12,43,29,17,5,35,34,2,25,28,11,16,31,4,9
"COG1043",127,80,140,110,102,150,6,141,81,23,73,44,82,78,106,80,80,144,63,151,122,114,123,108,82,79,73,48,101,50,121,79,67,127,110,89,69,151,99,35
"COG1044",128,56,100,96,81,88,13,99,71,13,65,32,55,48,79,75,69,77,59,95,93,78,81,117,60,60,71,40,82,69,105,56,94,112,93,50,63,70,102,32
"COG1045",115,135,184,121,98,132,78,154,145,58,126,80,145,146,117,132,122,73,76,116,136,80,139,169,132,155,121,94,92,209,141,100,135,126,116,111,110,127,134,105
"COG1047",51,21,36,37,27,42,33,46,22,18,31,32,26,47,35,36,33,49,25,51,37,45,38,54,36,48,30,34,30,25,31,27,38,38,33,42,39,36,24,21
"COG1048",175,196,258,160,182,207,222,201,212,250,235,291,174,223,216,225,223,158,232,167,42,44,62,63,79,95,50,102,85,82,76,77,94,78,46,62,82,44,88,74
"COG1049",1,0,1,8,0,3,4,6,5,9,0,0,0,1,0,0,2,17,2,4,1,45,3,39,24,1,0,68,41,0,5,0,0,1,0,0,10,2,0,0
"COG1051",100,98,94,140,120,100,93,94,77,141,99,54,116,96,106,59,95,75,95,140,122,121,119,102,60,90,111,42,65,74,98,94,66,64,90,77,89,101,63,78
"COG1052",126,187,91,160,190,206,140,163,181,75,173,168,179,210,200,171,181,156,181,222,137,179,188,143,222,170,223,154,79,118,173,187,108,149,179,159,154,167,96,174
"COG1053",354,341,368,211,340,230,369,322,248,346,291,301,196,191,316,410,201,218,519,532,178,294,237,395,366,349,325,309,276,256,450,307,391,512,377,234,202,218,325,277
"COG1054",0,0,2,2,0,0,4,4,6,12,0,1,0,2,0,1,2,7,2,2,4,22,1,1,12,5,0,26,24,6,2,0,2,1,3,0,6,2,2,0
"COG1055",134,75,236,38,43,40,50,93,53,22,45,99,38,53,74,128,78,64,142,30,88,42,49,149,60,72,98,84,181,163,103,81,228,163,68,129,50,27,172,66
"COG1056",0,5,1,3,0,1,7,1,2,4,0,1,0,7,0,0,1,5,1,0,5,16,4,3,6,3,1,21,23,4,1,7,2,5,2,0,4,6,1,19
"COG1057",70,73,89,55,80,45,88,56,71,86,81,66,59,94,69,88,56,48,103,75,78,65,77,59,62,64,76,53,77,89,68,66,84,84,65,84,56,48,95,77
"COG1058",17,35,3,32,25,61,33,64,69,17,22,40,44,29,51,61,39,73,48,28,35,42,38,28,45,14,39,50,39,15,44,39,22,33,39,39,39,46,36,67
"COG1059",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,11,0,1,0,1,0
"COG1060",238,159,110,183,159,166,67,239,207,66,115,206,158,142,185,132,156,151,112,199,161,183,211,178,157,160,191,115,127,107,220,161,171,191,216,134,213,182,207,97
"COG1061",392,223,351,239,222,187,251,215,193,329,203,227,251,139,196,191,194,222,326,169,177,153,268,446,330,185,126,169,300,729,196,269,587,305,323,200,199,1498,237,157
"COG1062",0,0,4,1,0,3,27,4,1,6,0,2,0,0,0,0,2,7,2,2,1,19,2,8,13,0,0,24,16,0,4,1,0,3,1,0,10,8,0,0
"COG1063",278,165,342,208,151,190,345,252,227,280,229,176,170,261,206,174,195,187,262,194,174,205,230,150,202,166,218,284,297,234,162,152,262,198,162,182,287,230,294,279
"COG1064",1,2,2,9,1,11,8,6,1,18,2,1,32,2,1,4,0,26,37,19,1,23,1,2,8,0,1,22,8,0,7,0,1,3,0,0,6,3,0,3
"COG1066",155,115,90,109,130,121,165,140,154,180,138,134,129,133,168,146,120,103,168,126,112,119,109,126,140,151,116,105,133,124,112,118,176,155,150,132,131,94,128,137
"COG1067",17,6,6,7,5,2,46,57,8,7,11,41,3,12,4,31,17,17,44,1,8,32,4,29,19,19,11,41,68,6,16,2,29,25,8,11,20,5,66,35
"COG1069",3,39,2,20,34,13,17,21,26,6,20,11,15,22,51,11,20,37,1,12,11,40,59,13,31,11,66,65,12,7,12,20,10,14,37,24,27,1,3,9
"COG1070",361,309,460,409,293,344,461,408,372,541,340,441,333,323,309,318,461,418,325,323,256,445,351,457,303,340,320,333,448,333,403,299,482,330,328,294,480,419,639,361
"COG1071",4,22,0,31,4,30,1,34,19,0,4,2,18,12,10,3,6,30,10,13,62,8,19,9,24,2,51,20,0,6,47,51,5,46,17,19,41,43,1,31
"COG1072",0,2,2,4,2,3,34,0,3,14,1,2,2,0,0,1,1,8,25,2,3,18,2,15,5,8,1,14,18,5,4,2,1,4,0,0,11,4,0,1
"COG1073",288,322,182,347,264,304,196,327,270,236,267,194,306,264,299,269,292,267,287,357,273,335,335,281,308,273,359,270,215,160,351,313,161,297,333,240,324,305,243,321
"COG1074",216,177,237,149,157,180,298,227,278,139,224,255,187,255,244,311,241,202,370,124,230,149,201,228,183,229,204,232,224,333,220,215,312,292,241,292,190,127,291,360
"COG1075",4,14,1,3,8,5,10,0,6,1,31,2,1,15,22,35,2,12,0,1,5,4,10,1,0,7,10,4,0,6,1,34,3,7,7,17,4,2,2,71
"COG1076",66,28,55,50,45,33,14,51,16,12,49,16,23,33,42,27,42,29,33,43,47,81,52,75,46,42,27,46,58,40,52,20,60,42,60,13,33,9,64,10
"COG1077",170,132,173,115,187,121,193,156,182,74,153,220,142,192,166,177,177,128,218,120,134,146,183,164,185,179,152,150,161,182,194,182,197,187,181,198,132,107,179,195
"COG1078",30,51,2,63,58,66,40,45,47,21,39,15,53,51,30,29,47,95,51,74,42,52,40,18,55,28,38,18,14,7,42,52,2,36,26,18,47,76,29,29
"COG1079",8,55,19,20,34,29,67,24,65,41,56,62,43,82,69,99,72,20,30,26,36,18,56,20,56,43,64,38,10,44,30,46,24,43,47,59,58,29,15,179
"COG1080",53,124,38,60,93,74,266,115,130,237,131,178,115,132,92,122,130,65,183,47,60,116,93,103,170,177,123,287,172,107,102,155,99,78,137,183,134,36,108,153
"COG1082",50,130,28,137,135,150,196,148,150,81,151,223,114,179,136,167,147,228,107,145,226,164,165,58,132,121,132,159,89,82,185,129,88,154,131,151,200,219,67,244
"COG1083",2,46,41,70,39,45,9,43,46,9,35,47,43,49,31,40,34,37,8,46,28,13,8,15,38,15,15,8,2,52,24,22,3,12,23,16,15,16,12,10
"COG1085",2,0,0,4,1,4,62,9,7,117,11,23,1,3,2,8,2,6,66,3,9,13,0,17,11,14,1,29,49,7,3,2,7,10,0,8,13,3,17,10
"COG1086",62,267,141,269,214,281,116,231,209,83,244,208,297,274,237,140,248,435,101,238,226,116,298,89,208,181,264,103,62,102,295,211,246,210,220,225,171,297,201,234
"COG1087",130,123,160,85,112,100,146,108,108,146,124,124,111,140,107,165,114,72,166,89,116,106,118,115,107,116,97,138,129,146,123,130,128,139,131,125,140,98,142,158
"COG1088",193,145,258,216,182,193,118,163,169,133,135,123,198,167,140,153,168,115,171,172,138,228,151,166,131,141,175,118,183,124,158,150,174,220,210,150,134,205,136,128
"COG1089",99,131,127,123,119,120,10,115,77,14,89,54,130,132,110,60,79,117,76,108,128,111,70,118,125,90,125,37,84,87,99,123,103,76,105,88,66,102,112,27
"COG1090",3,21,2,34,7,46,3,22,19,3,5,5,20,2,24,10,10,83,3,30,33,15,17,11,20,7,16,36,22,1,19,20,0,8,14,6,17,51,1,9
"COG1091",140,145,93,137,143,144,122,138,126,84,114,145,162,118,147,100,108,138,112,104,93,102,133,92,138,139,145,90,62,134,124,137,100,148,194,122,103,156,90,101
"COG1092",122,152,168,97,125,122,123,153,143,49,115,139,122,163,146,167,135,101,123,115,127,128,147,183,155,140,152,183,123,136,166,131,133,140,152,164,104,108,148,202
"COG1098",8,5,1,3,0,5,19,8,13,13,17,4,6,18,8,22,7,2,27,1,13,1,11,2,8,11,5,6,9,7,3,14,5,6,5,8,4,0,9,44
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",16,63,16,26,57,33,98,30,67,37,43,109,58,101,52,73,76,18,70,13,31,37,41,20,54,78,46,56,28,64,34,56,48,55,66,86,55,18,22,114
"COG1102",0,2,2,1,1,0,0,0,0,0,0,5,1,1,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG1104",41,162,27,61,126,54,265,46,205,119,132,242,151,200,129,176,152,30,199,46,55,85,119,68,158,214,98,142,53,154,116,136,128,88,128,226,110,28,48,250
"COG1105",18,60,11,39,39,32,104,30,69,63,44,95,32,42,33,58,53,38,80,15,30,49,30,22,77,87,38,107,91,49,46,73,39,36,51,69,71,15,60,69
"COG1106",94,59,43,32,113,31,17,39,42,41,73,34,44,34,68,41,11,69,66,72,141,189,204,234,93,154,147,67,51,355,142,157,183,99,145,129,155,104,359,62
"COG1108",119,71,128,80,61,83,109,91,89,93,102,84,76,86,92,77,118,80,117,63,82,103,86,122,72,76,59,141,97,97,91,77,111,67,64,75,79,72,94,75
"COG1109",375,376,443,326,382,289,451,351,420,249,420,529,349,425,437,445,347,259,400,290,351,320,370,376,336,443,384,302,329,390,364,357,446,383,476,439,319,292,449,520
"COG1112",398,440,661,493,311,589,203,382,345,432,398,277,400,317,304,407,398,493,269,394,358,256,350,387,352,289,307,164,299,359,417,296,509,377,288,251,334,511,422,173
"COG1113",21,3,25,30,4,18,250,53,26,340,32,38,2,2,0,10,6,43,202,14,8,172,9,35,56,10,7,178,216,9,29,2,24,32,7,0,57,30,63,10
"COG1114",32,28,5,11,21,25,103,72,43,64,36,48,20,27,31,56,28,45,170,7,66,51,37,14,29,22,20,54,75,28,36,19,50,67,47,14,24,25,86,74
"COG1115",239,246,380,128,180,167,314,193,236,103,217,366,204,239,225,332,207,181,299,153,165,264,246,322,252,304,215,273,259,417,257,227,330,186,276,264,261,156,298,322
"COG1116",24,57,12,25,69,56,72,38,57,36,60,122,39,81,61,61,82,42,44,44,45,76,53,46,42,77,68,80,29,54,94,65,36,52,65,72,76,28,36,102
"COG1117",61,71,17,76,93,77,161,69,97,152,85,92,69,96,96,107,118,76,122,89,85,94,77,60,96,87,70,78,61,53,96,82,45,78,82,87,80,80,54,128
"COG1118",13,42,7,15,44,14,109,37,38,36,43,110,32,34,15,41,31,15,67,21,7,18,6,10,12,12,14,33,21,12,9,17,6,13,11,11,22,1,14,7
"COG1119",89,40,105,72,33,83,19,80,46,63,56,9,51,43,55,44,42,68,51,65,67,57,36,100,37,65,47,34,102,79,44,40,89,44,57,28,44,89,75,24
"COG1120",171,155,100,171,158,185,130,175,166,74,109,178,160,172,203,155,191,161,133,162,127,228,180,131,147,163,199,149,111,171,159,155,133,164,180,125,151,125,114,214
"COG1121",110,69,93,69,92,70,110,80,88,113,92,70,74,87,89,99,93,63,109,100,89,92,94,74,83,72,69,97,83,103,81,76,92,76,78,70,85,67,79,78
"COG1122",65,189,59,90,192,96,496,117,332,617,281,358,163,241,143,287,279,24,367,55,150,117,151,107,168,228,145,203,215,212,137,197,170,200,155,286,218,59,189,405
"COG1123",18,19,11,19,35,28,153,24,42,397,67,37,18,18,22,40,20,9,54,20,17,51,36,24,52,26,21,79,105,23,25,17,21,46,25,15,39,19,19,58
"COG1124",6,15,3,12,4,6,13,17,3,16,5,19,11,15,5,7,8,7,3,9,5,51,4,12,16,8,10,40,21,6,21,1,2,2,6,7,15,8,2,3
"COG1125",9,7,0,4,2,17,11,4,12,31,4,6,23,7,2,5,6,11,18,1,34,19,18,3,5,7,22,24,19,2,22,9,10,12,24,6,15,10,1,3
"COG1126",98,148,88,74,132,69,338,84,182,416,194,182,129,220,107,217,143,67,299,59,68,169,117,122,163,182,125,219,205,181,110,156,155,123,121,201,148,76,79,248
"COG1127",105,64,113,100,79,64,7,98,49,21,67,39,40,63,72,57,42,78,76,88,92,67,83,102,63,45,75,43,87,67,82,56,102,74,86,43,48,72,115,24
"COG1129",59,153,71,118,171,90,369,87,226,363,134,408,114,229,141,208,158,268,132,83,131,303,141,181,184,196,158,469,262,184,186,190,122,192,199,232,348,155,77,334
"COG1131",289,634,250,504,486,486,806,415,659,571,609,803,606,682,524,638,547,360,544,393,576,445,527,270,450,576,591,672,317,653,440,740,474,374,467,753,557,383,316,671
"COG1132",580,1395,632,762,1293,993,2358,668,1458,2054,1337,2190,1332,1537,1061,1547,1428,743,1748,498,895,946,1136,873,1383,1801,1225,1506,961,1426,982,1478,1040,861,1132,1665,1291,576,777,2627
"COG1133",0,1,2,3,0,1,2,3,0,4,0,0,0,1,0,2,2,9,1,1,0,16,0,1,13,1,0,51,20,0,6,1,0,0,1,0,1,5,0,0
"COG1134",28,101,13,73,93,72,118,59,66,239,96,152,83,68,50,67,109,8,48,56,34,71,64,41,94,115,54,130,45,86,71,97,53,44,58,111,107,53,39,77
"COG1135",9,18,2,6,9,11,26,13,5,41,19,30,14,16,16,22,10,11,35,6,36,64,44,84,48,51,25,49,41,57,51,37,42,45,51,53,42,25,36,120
"COG1136",176,185,208,172,200,185,283,177,209,340,211,192,180,242,186,212,194,153,228,174,518,429,578,483,630,602,561,518,521,767,490,678,545,498,502,771,558,481,629,828
"COG1137",89,59,95,81,70,69,6,83,52,16,67,23,41,45,53,52,33,62,63,102,60,67,45,71,50,54,51,47,85,59,80,44,83,78,69,44,43,59,84,20
"COG1138",12,5,1,14,19,6,5,28,5,17,3,1,1,3,8,9,4,1,12,12,0,26,8,11,30,33,11,84,62,13,22,16,2,25,8,1,24,9,4,9
"COG1139",111,61,125,49,47,86,8,66,50,12,32,27,52,17,45,53,58,48,75,94,45,68,52,103,68,64,31,28,101,66,80,44,69,114,66,21,43,108,130,16
"COG1140",0,4,2,6,0,0,2,8,3,13,5,3,2,1,0,4,1,12,6,18,1,14,2,8,23,6,6,43,31,3,10,3,0,5,0,0,9,3,0,4
"COG1141",0,3,0,0,1,2,3,1,2,2,3,0,6,3,2,4,6,0,3,0,2,2,1,1,6,3,1,2,0,2,0,6,2,2,1,4,3,0,1,3
"COG1142",8,5,15,26,8,21,22,18,25,34,4,12,6,3,5,17,17,19,25,3,44,38,9,11,61,14,13,165,121,6,22,12,1,11,12,15,38,30,1,35
"COG1143",35,27,33,27,15,24,5,40,38,8,27,7,34,38,33,23,24,46,9,44,44,35,53,36,25,30,32,44,44,21,22,14,18,31,28,27,25,41,42,11
"COG1144",3,5,0,2,16,2,3,5,4,1,1,16,8,7,8,10,4,1,3,5,2,7,5,33,4,8,9,3,6,6,12,9,5,10,9,2,5,0,0,9
"COG1145",163,210,108,224,268,343,288,236,298,135,248,322,297,303,272,282,348,342,257,223,296,237,280,108,230,285,280,241,114,189,304,230,135,247,308,281,261,369,184,523
"COG1146",29,32,45,30,30,26,31,27,28,39,39,29,20,42,42,32,35,24,36,45,35,25,33,29,32,29,28,47,47,8,35,38,26,26,25,33,31,32,47,19
"COG1148",15,28,2,16,5,9,25,10,30,16,13,11,15,21,20,18,5,16,0,3,44,18,17,15,3,1,28,11,3,8,27,14,10,26,34,11,19,44,2,89
"COG1149",0,0,0,2,0,7,0,0,0,0,0,2,0,3,3,3,0,21,1,2,1,7,3,1,0,0,0,0,0,0,16,1,0,2,35,0,0,0,0,2
"COG1150",4,4,0,4,2,3,11,8,12,0,2,2,2,4,5,6,1,8,0,2,16,7,2,4,1,1,10,1,0,2,3,5,1,8,8,7,8,20,0,10
"COG1151",132,160,222,109,115,117,239,98,138,61,139,231,120,130,177,130,124,125,116,105,111,153,150,84,176,154,142,184,159,207,174,165,84,119,149,173,194,104,201,134
"COG1152",1,5,0,1,6,2,35,3,6,8,7,13,2,14,9,26,15,1,2,1,3,3,4,1,3,5,15,15,0,13,3,8,11,5,3,5,26,0,3,112
"COG1154",417,217,300,240,243,244,253,284,311,232,306,198,198,274,270,258,286,185,219,212,217,202,278,316,250,243,250,174,261,364,257,257,333,322,290,273,227,174,334,267
"COG1155",104,90,10,139,111,117,134,112,176,69,125,125,122,139,147,100,115,102,84,146,142,106,165,48,124,92,134,76,33,58,116,100,32,111,156,109,182,140,55,159
"COG1156",79,91,7,96,85,91,115,94,171,67,99,112,94,108,124,106,104,86,70,103,126,76,132,51,80,88,117,46,15,42,88,86,28,87,123,91,137,108,34,137
"COG1157",9,32,3,15,25,23,23,5,8,18,19,76,14,41,18,19,15,14,20,7,4,8,10,37,40,41,29,48,32,34,21,50,13,32,18,41,16,17,15,4
"COG1158",176,79,144,64,81,80,139,78,69,179,100,83,88,112,103,87,91,72,106,83,99,74,59,63,96,123,95,92,98,90,80,111,176,131,77,135,89,80,144,51
"COG1159",91,104,173,79,97,108,103,92,111,142,83,103,107,112,94,121,115,99,139,93,39,37,22,44,21,41,30,28,41,46,43,38,54,24,30,31,24,29,35,53
"COG1160",254,199,218,199,253,206,190,199,242,245,235,231,230,192,224,198,208,205,220,224,204,213,213,195,195,245,205,175,201,202,248,191,258,220,245,229,178,221,216,217
"COG1161",13,40,10,18,42,30,111,14,49,45,32,84,48,75,44,81,50,31,88,10,46,15,43,15,34,58,31,34,45,63,38,36,23,35,54,63,39,9,27,87
"COG1162",139,100,125,98,101,117,84,96,105,58,100,103,115,106,112,124,102,115,145,103,96,101,96,115,128,107,116,114,95,105,83,122,131,114,102,123,91,110,106,129
"COG1164",18,81,11,23,76,51,188,26,69,50,72,106,75,127,106,115,70,40,76,21,59,43,63,27,82,75,97,88,60,109,63,72,63,34,74,119,45,28,37,335
"COG1165",149,60,255,126,72,105,26,131,82,140,83,49,83,83,75,102,33,132,98,138,52,76,127,225,53,101,109,63,136,104,70,60,163,130,102,44,71,90,162,24
"COG1166",159,95,217,131,81,147,12,148,71,18,58,23,87,95,114,89,136,126,68,114,119,110,133,164,80,68,85,78,115,85,99,74,148,153,107,81,92,139,128,32
"COG1167",54,175,44,106,149,115,308,120,189,200,192,243,135,213,130,239,190,125,210,114,114,252,122,96,165,156,144,199,121,131,115,225,101,96,134,218,151,117,81,279
"COG1168",187,220,200,198,207,191,201,225,148,278,192,238,210,174,212,165,179,189,160,224,154,240,191,172,181,169,190,144,207,171,221,163,192,231,185,179,228,249,232,136
"COG1169",80,29,115,70,43,66,12,73,38,15,29,8,38,28,44,49,70,75,49,72,50,69,44,89,46,37,23,70,73,54,56,42,95,75,45,27,51,84,98,13
"COG1171",58,88,91,62,73,65,140,80,118,146,91,129,76,97,89,93,78,63,142,76,60,150,91,113,131,112,64,135,145,126,136,106,135,98,104,118,110,50,162,92
"COG1172",31,86,41,78,89,46,194,42,97,241,58,332,63,156,94,107,49,178,69,64,82,227,75,112,109,92,100,316,133,84,113,120,67,136,142,114,240,118,28,215
"COG1173",47,157,25,61,136,87,350,111,142,402,161,266,139,178,132,146,97,99,194,41,110,199,149,69,210,153,123,212,184,106,149,102,114,136,157,165,197,67,94,331
"COG1174",19,5,1,9,3,10,9,8,23,32,2,4,15,4,6,10,7,33,23,3,23,23,19,6,18,8,16,52,38,9,17,10,20,22,23,3,14,13,0,7
"COG1175",73,481,99,212,520,235,883,112,396,1459,469,818,306,480,295,361,289,168,345,117,358,226,252,153,438,516,217,519,292,394,234,334,258,278,305,573,472,189,133,638
"COG1176",111,80,73,64,63,69,90,57,111,51,59,114,62,106,87,85,90,111,116,91,70,126,84,106,99,110,61,110,94,76,68,86,116,49,95,85,98,93,80,105
"COG1177",85,80,84,73,83,72,151,50,124,102,82,79,92,113,83,84,70,66,115,68,61,140,97,90,96,134,73,155,99,114,79,71,89,67,118,101,85,85,62,107
"COG1178",28,55,15,15,48,17,49,57,75,12,34,57,51,40,49,47,39,80,31,24,45,94,47,38,51,77,47,62,49,55,75,52,48,75,67,56,59,54,43,128
"COG1179",37,19,32,17,22,21,32,24,26,8,21,31,22,28,19,26,25,17,25,27,53,74,67,90,82,96,57,72,60,91,63,89,73,91,75,77,58,58,81,95
"COG1180",239,99,276,115,101,109,133,85,134,237,121,110,113,128,102,117,95,154,159,107,148,114,115,135,120,119,97,156,168,142,160,96,145,142,107,99,193,122,100,109
"COG1181",123,118,171,121,90,111,162,136,124,205,126,131,121,145,121,141,109,100,152,80,131,118,120,141,122,137,108,154,140,158,128,101,147,126,120,133,129,96,115,167
"COG1182",1,4,0,4,9,3,5,7,1,11,2,10,3,2,2,11,5,7,0,2,7,20,2,2,9,4,3,11,3,3,4,3,1,4,0,2,7,2,0,8
"COG1183",122,63,95,88,85,46,25,86,60,20,80,31,62,77,80,57,64,62,78,88,24,26,24,26,21,23,18,5,24,20,22,21,33,21,14,18,21,25,35,11
"COG1184",0,0,0,0,0,0,0,4,0,0,2,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,7,0,5,3,0,0,0,1,0,1
"COG1185",259,195,232,203,243,214,206,247,229,205,195,222,218,197,213,298,270,189,201,195,187,221,255,263,217,259,204,202,245,191,246,183,293,255,279,277,222,198,243,297
"COG1186",54,42,71,36,43,34,51,52,50,50,52,42,40,44,42,57,40,29,47,45,112,107,134,139,127,144,123,141,178,179,151,110,137,150,133,132,141,121,161,159
"COG1187",96,100,75,66,96,80,189,93,126,139,118,121,116,139,152,157,100,78,117,60,107,138,110,113,106,174,105,150,120,126,65,114,102,132,132,159,109,62,122,165
"COG1188",49,46,35,29,36,32,38,29,40,19,45,39,42,36,41,34,48,37,46,53,12,14,12,16,12,11,8,11,9,9,13,8,11,5,13,12,12,12,8,19
"COG1189",22,44,11,26,30,21,79,22,49,108,55,80,35,56,44,56,41,18,81,10,31,33,32,13,32,49,37,36,26,51,27,40,25,27,50,57,35,13,25,86
"COG1190",191,163,218,204,191,174,163,219,203,210,201,137,149,179,223,213,198,161,214,157,58,78,74,68,60,74,60,73,72,45,66,76,63,61,73,60,51,61,62,104
"COG1191",48,174,31,55,134,76,270,56,177,94,164,302,155,238,145,199,151,52,163,40,70,68,102,61,163,190,140,215,63,175,88,179,115,71,100,229,138,45,42,299
"COG1192",526,342,487,189,246,209,457,183,341,425,280,371,288,315,319,355,313,134,404,325,195,302,337,409,385,309,308,354,260,391,273,378,339,232,259,352,329,249,274,455
"COG1193",250,181,299,158,131,201,217,171,204,130,188,211,207,237,208,275,217,139,296,129,217,127,177,220,150,255,189,150,200,303,151,256,308,210,222,248,207,172,207,302
"COG1194",116,114,93,66,80,86,90,60,94,120,84,68,83,94,80,91,82,62,73,98,98,85,84,75,82,74,105,68,84,114,84,60,88,77,75,60,86,72,87,76
"COG1195",156,150,170,115,178,100,193,110,142,221,162,164,106,141,158,167,154,98,160,153,112,128,144,129,137,147,151,138,160,156,124,127,165,145,135,174,157,93,189,167
"COG1196",53,142,33,55,128,69,287,84,175,191,151,224,105,161,120,270,173,44,209,35,63,73,117,44,121,174,132,159,79,148,113,184,141,116,147,227,118,29,81,324
"COG1197",331,250,366,258,272,268,404,288,329,453,280,347,299,338,312,366,351,229,418,250,280,238,270,366,264,311,276,281,362,354,299,305,394,283,331,354,292,213,340,416
"COG1198",293,181,267,172,178,199,247,234,247,282,211,208,204,205,239,277,240,143,231,210,194,192,216,281,236,273,211,199,246,294,224,264,312,198,245,226,208,190,301,281
"COG1199",38,110,9,44,91,43,207,63,107,81,80,223,58,72,68,93,68,54,141,29,47,82,88,52,136,99,85,175,117,103,96,120,58,61,67,152,85,23,43,142
"COG1200",196,155,214,158,201,145,265,195,188,315,173,183,151,200,190,238,219,149,226,150,156,161,158,263,152,183,199,169,235,262,151,152,256,212,206,182,164,170,227,260
"COG1201",2,3,3,6,1,11,121,5,23,325,68,6,0,1,10,8,3,26,46,7,6,2,2,24,12,4,0,44,61,0,7,7,13,12,3,3,47,5,0,36
"COG1203",215,111,77,99,110,78,197,109,62,334,152,114,60,59,50,104,85,37,203,14,73,21,85,145,38,89,78,102,130,109,65,120,149,66,55,109,141,23,76,126
"COG1204",25,54,74,60,35,59,6,42,48,10,23,31,38,33,24,27,29,72,36,76,126,41,19,29,67,28,42,71,68,65,49,41,7,19,22,43,13,12,14,109
"COG1205",103,29,254,56,17,51,93,17,95,11,30,4,71,28,22,124,7,29,14,32,15,26,17,24,28,35,87,31,241,313,17,5,326,23,43,39,4,8,4,38
"COG1206",16,21,1,11,10,7,37,15,48,20,28,27,23,35,33,68,52,8,68,6,23,12,20,9,26,14,34,23,32,15,12,28,28,14,34,33,6,3,36,117
"COG1207",22,23,18,16,22,17,100,57,53,118,55,54,19,30,23,58,49,22,126,11,28,33,23,35,37,44,33,58,65,35,37,31,37,50,41,29,25,9,45,56
"COG1208",133,173,130,186,211,151,24,178,108,20,218,126,196,130,160,125,134,99,125,266,133,164,170,179,94,108,139,60,100,86,186,150,201,165,163,154,115,119,106,97
"COG1209",150,140,238,116,123,107,69,119,119,73,102,105,161,95,112,136,100,238,71,138,36,58,39,35,30,36,30,25,17,30,28,44,37,58,47,32,40,50,21,42
"COG1210",64,21,74,20,21,20,89,27,31,29,26,22,17,29,18,57,35,32,147,5,25,46,13,88,41,21,19,50,104,47,20,19,112,19,40,25,26,19,82,51
"COG1211",170,115,229,104,138,106,115,101,96,128,133,134,133,100,113,165,137,117,195,101,152,88,131,154,98,129,124,100,167,175,127,129,210,119,111,145,88,96,181,121
"COG1212",95,46,80,79,55,67,9,90,34,14,65,27,46,58,67,51,63,65,42,73,63,49,78,87,42,44,70,44,51,48,79,47,77,51,72,57,31,82,78,38
"COG1213",4,22,1,17,13,26,2,9,12,0,1,1,22,10,33,10,4,40,1,19,63,11,2,2,9,15,9,2,0,3,8,11,3,6,15,13,24,38,1,6
"COG1214",86,80,125,78,91,64,108,80,99,89,90,82,56,98,98,104,66,63,116,85,81,78,95,92,77,92,84,66,96,97,98,80,85,95,98,90,67,65,102,108
"COG1215",152,134,109,214,121,244,149,173,168,352,202,91,156,175,162,117,168,188,196,210,164,162,210,180,143,125,187,205,144,98,151,147,136,181,158,97,172,253,81,115
"COG1216",241,321,335,293,392,279,154,254,271,338,302,194,384,313,251,217,213,290,160,350,325,203,215,256,309,246,255,168,172,246,272,295,229,305,216,230,266,290,245,142
"COG1217",245,211,266,165,181,177,211,207,211,257,209,210,192,197,218,230,231,170,254,192,206,239,241,235,216,243,201,199,226,206,248,217,235,217,248,263,197,141,264,252
"COG1218",41,49,6,76,65,47,8,42,37,7,66,16,33,49,59,30,55,55,10,48,64,53,64,28,45,50,54,29,18,3,70,31,7,38,38,25,44,65,28,19
"COG1219",183,162,208,145,212,136,219,132,162,229,190,237,167,185,160,202,158,120,200,160,132,146,154,164,159,209,176,173,150,226,192,208,228,170,185,217,179,146,197,202
"COG1220",14,1,4,6,7,4,21,23,1,30,1,18,0,3,3,15,2,22,48,4,8,22,3,26,12,14,12,49,53,3,18,3,14,16,17,2,11,4,29,36
"COG1221",49,11,19,7,21,8,75,112,30,37,18,145,26,14,22,15,36,12,22,33,24,114,19,16,42,30,21,92,164,51,46,4,44,64,13,11,111,41,173,18
