"","NOM001","NOM005","DLF005","DOM005","NLF015","DLF007","NLM002","DLF003","NOM015","DLM012","NLM025","DLF014","DLF010","DLM023","DOF011","NLF002","DOF006","NOM025","NLM009","NOM026","DLM014","NLM007","NLF008","NLM023","DOF012","NLM006","DOF014","NOM018","DLM010","DLM028","NOF013","NOM016","NOM009","DLF009","DLM009","NOM008","DOM001","DLM001","NOM014","DOM019"
"COG0615",92,31,59,63,37,85,238,66,36,24,153,20,52,40,99,56,119,42,216,84,62,25,27,34,42,51,49,46,31,41,48,38,87,101,69,64,46,39,24,75
"COG0616",102,123,98,145,93,85,243,123,76,25,200,8,61,51,141,68,103,103,146,103,144,90,136,101,28,126,95,75,126,76,103,149,48,214,66,116,163,166,105,112
"COG0617",118,164,133,118,103,84,211,171,118,220,196,205,170,124,143,134,109,110,116,188,166,148,119,112,173,158,113,160,142,155,117,125,154,171,146,102,148,174,130,144
"COG0618",186,105,158,89,72,95,135,196,121,57,144,92,172,118,172,128,87,96,167,112,138,98,71,83,105,108,137,155,90,124,124,142,166,73,138,89,146,117,113,118
"COG0619",134,91,136,13,41,46,29,138,74,399,84,338,197,166,104,122,34,78,40,168,64,113,71,78,230,100,169,127,57,96,80,92,145,109,252,69,97,102,83,79
"COG0620",115,112,76,52,28,64,127,62,56,336,138,170,79,60,212,127,35,54,99,165,50,85,30,53,116,42,115,116,95,103,30,55,138,138,270,68,81,89,71,53
"COG0621",374,249,467,308,374,345,707,519,410,269,443,359,501,386,455,363,398,365,452,360,431,401,350,326,269,395,427,418,330,347,373,421,394,251,309,370,381,439,354,434
"COG0622",72,98,113,78,64,63,98,122,82,41,106,92,106,111,111,82,84,99,89,128,73,95,71,96,81,127,98,91,104,81,89,78,143,56,99,81,84,74,107,79
"COG0623",48,31,65,58,35,47,137,49,35,18,70,8,24,38,90,26,53,37,77,20,82,29,62,51,42,76,43,54,64,44,39,31,24,65,43,50,41,86,62,53
"COG0624",171,213,182,262,223,221,179,154,244,414,242,367,256,294,138,198,281,210,158,246,281,327,195,267,306,222,260,200,303,243,191,207,251,250,316,330,264,325,372,253
"COG0625",2,118,2,30,7,13,22,1,3,24,6,2,29,3,2,3,15,42,2,87,4,10,20,11,32,34,2,12,109,84,1,0,7,135,13,6,14,4,3,2
"COG0626",8,35,8,13,13,6,7,14,6,55,12,59,16,4,2,14,10,14,10,49,21,19,18,27,94,29,43,32,78,60,24,16,50,117,61,12,25,60,20,24
"COG0627",24,67,60,96,117,107,17,16,65,133,42,81,39,60,30,133,72,95,34,97,71,71,104,88,48,69,116,124,71,77,77,84,70,65,99,166,85,81,101,86
"COG0628",235,306,262,235,227,236,210,269,229,256,230,216,324,259,198,224,207,212,206,337,238,231,186,248,324,161,278,262,251,319,253,249,261,275,296,215,273,246,257,255
"COG0629",127,137,256,51,63,84,61,187,86,188,77,271,172,119,78,119,89,94,76,159,95,87,83,116,193,89,235,177,97,119,101,100,151,236,122,78,95,86,252,104
"COG0630",2,37,8,1,1,5,1,3,0,15,8,0,1,1,5,36,0,4,4,17,3,11,0,4,0,4,6,14,23,2,7,1,18,0,45,2,5,0,3,4
"COG0631",45,83,116,61,35,57,97,197,66,175,133,146,160,77,78,81,25,62,127,89,23,16,16,23,49,23,26,38,11,35,22,26,44,26,25,22,19,27,29,28
"COG0632",93,47,73,50,65,48,127,97,83,84,83,100,79,107,56,83,71,72,127,87,69,107,87,70,76,84,69,70,77,74,66,59,75,63,64,83,69,80,100,75
"COG0633",0,48,0,12,5,2,5,0,3,12,5,0,7,1,0,3,3,10,1,23,0,4,5,11,9,12,2,7,24,18,0,0,1,45,6,4,4,5,5,1
"COG0634",77,69,65,48,71,64,90,93,89,135,62,102,98,65,75,97,71,74,93,87,91,81,55,65,155,73,100,86,76,71,84,73,86,78,87,88,87,77,106,84
"COG0635",177,216,222,201,197,157,198,206,189,200,270,176,266,234,194,232,170,208,229,237,182,195,210,174,201,231,188,227,193,176,177,187,220,176,266,141,179,208,137,172
"COG0636",26,43,70,36,40,68,11,42,47,21,33,40,70,58,29,53,54,44,19,46,63,68,54,53,33,56,70,62,64,44,48,73,49,26,57,66,53,43,79,42
"COG0637",167,228,202,162,183,191,187,217,190,274,195,205,202,242,256,255,172,216,175,224,196,256,227,156,198,250,242,218,199,190,210,180,229,272,185,194,218,146,184,211
"COG0639",14,83,106,35,50,59,98,30,67,49,51,48,41,30,28,66,68,78,17,80,31,86,57,63,164,43,66,93,54,73,68,56,25,96,70,57,54,23,54,55
"COG0640",50,102,110,14,22,68,20,74,36,77,71,71,120,65,41,74,23,47,37,98,36,35,17,40,115,42,86,55,61,69,76,35,100,43,158,27,65,39,23,36
"COG0641",205,220,254,307,236,387,452,268,349,119,647,262,316,239,451,259,313,296,138,304,216,256,187,310,264,244,289,233,213,221,314,307,229,235,263,242,421,242,195,248
"COG0642",3696,3463,2953,7139,5761,5915,2236,2944,4366,1939,2644,2088,2912,3956,2958,4343,5753,4417,2407,3029,1569,1435,1570,2016,810,1486,1405,1129,1240,1331,2453,1704,1229,864,965,1617,1421,1540,1392,1460
"COG0643",21,78,33,24,11,43,8,23,13,20,61,4,25,15,11,40,5,52,11,61,16,29,5,16,12,7,26,54,9,55,24,37,46,57,96,8,15,5,18,24
"COG0644",0,84,0,13,3,10,12,6,4,20,7,40,9,2,4,0,8,37,3,7,0,1,11,7,56,12,0,8,0,24,0,2,2,106,16,6,5,4,3,1
"COG0645",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0646",249,229,239,157,243,158,352,271,308,74,193,150,189,305,307,307,203,276,222,188,267,291,314,201,104,258,256,265,243,280,220,269,213,219,193,212,217,245,245,272
"COG0647",6,23,24,17,32,7,8,20,19,108,14,87,68,31,2,13,7,6,5,31,20,16,10,22,64,17,32,25,27,41,11,17,26,40,31,6,46,50,11,18
"COG0648",36,72,71,71,86,93,25,44,82,46,25,74,88,84,57,76,68,77,29,93,67,83,59,83,63,50,91,75,54,72,76,71,87,61,84,83,85,71,108,71
"COG0649",112,51,64,75,119,72,199,56,110,9,70,7,41,60,89,73,128,96,102,23,123,74,102,87,9,96,75,79,93,70,72,100,20,74,10,143,66,109,110,148
"COG0650",5,49,1,13,6,4,5,4,4,6,3,0,9,5,1,0,6,14,1,23,7,7,3,11,8,7,2,10,17,17,4,4,2,71,1,4,12,6,4,3
"COG0651",8,125,19,21,34,26,39,10,39,19,5,1,31,66,7,5,33,60,3,58,32,18,33,29,29,17,17,13,49,72,26,9,11,134,6,37,93,70,49,19
"COG0652",143,112,105,103,79,107,145,133,98,74,133,106,138,124,106,105,100,94,175,152,111,121,87,112,148,115,90,115,103,104,90,106,118,107,123,105,128,117,113,96
"COG0653",301,243,352,214,237,236,266,361,289,339,401,288,427,342,424,294,308,334,274,295,316,287,299,277,258,232,321,349,192,284,253,359,321,297,331,278,253,378,244,342
"COG0654",0,109,0,16,15,6,36,0,5,15,42,0,12,5,0,8,11,57,2,33,1,4,11,39,16,34,5,3,60,63,3,1,0,113,10,5,29,12,3,11
"COG0655",78,112,125,115,89,101,13,71,98,37,42,123,137,110,80,139,96,84,37,134,98,96,133,129,66,126,88,120,77,107,95,98,168,73,158,87,126,105,117,100
"COG0656",112,177,81,108,209,123,86,85,131,188,132,294,86,87,92,148,99,53,33,135,139,102,151,185,386,84,102,78,168,154,159,84,130,131,198,68,106,134,141,75
"COG0657",294,217,190,240,268,304,185,213,236,314,173,425,243,326,197,244,255,272,154,224,186,208,180,228,355,176,267,267,149,226,302,240,252,236,330,268,188,249,206,241
"COG0658",65,118,185,154,147,102,161,151,157,182,77,164,202,147,140,155,115,114,82,120,145,108,132,132,145,141,140,131,134,150,134,189,148,106,177,119,133,159,117,153
"COG0659",208,134,154,158,157,172,221,165,169,46,169,65,92,81,190,237,215,196,212,196,206,158,149,137,83,154,140,184,166,165,161,150,203,101,193,150,143,151,156,167
"COG0661",17,66,43,18,8,8,5,12,11,225,6,88,17,25,35,20,17,21,5,61,6,8,25,21,55,39,29,23,39,40,5,2,64,78,82,0,14,24,7,11
"COG0662",107,89,63,39,18,47,24,60,42,14,43,27,65,121,56,120,68,92,108,81,78,28,29,28,54,30,36,70,91,53,40,44,109,56,109,27,90,23,39,21
"COG0663",33,80,36,81,60,53,47,38,58,12,42,17,42,66,69,47,64,76,34,87,69,49,67,71,50,45,38,45,86,61,50,46,45,68,19,56,58,50,56,60
"COG0664",328,187,290,427,302,388,200,205,307,163,259,198,268,283,272,299,370,240,347,265,349,241,332,403,294,379,342,235,304,210,257,311,220,197,215,373,330,262,327,333
"COG0665",7,154,61,37,18,30,11,56,25,26,70,18,28,23,6,13,21,47,10,107,15,11,12,26,26,37,19,60,84,100,15,14,29,147,10,39,40,13,7,24
"COG0666",12,117,61,29,20,26,51,40,36,47,62,20,48,76,29,13,37,42,9,46,58,112,60,93,35,82,78,62,96,101,29,16,33,172,15,54,42,116,76,185
"COG0667",167,259,195,194,383,182,111,148,181,459,128,243,152,196,168,223,192,164,85,206,193,189,291,292,167,258,237,193,285,303,248,336,203,297,104,245,216,195,163,239
"COG0668",312,211,225,479,371,263,345,267,276,181,190,150,238,216,150,207,318,245,342,209,281,212,293,273,202,288,277,184,267,256,349,282,168,250,117,306,291,271,279,291
"COG0669",69,79,61,55,78,44,83,83,76,74,79,63,91,73,54,66,65,62,63,77,72,65,54,74,83,77,72,77,79,69,52,85,64,60,92,96,72,81,93,79
"COG0670",70,64,57,17,8,10,106,70,24,38,73,47,34,30,61,12,8,30,100,48,24,19,20,13,93,52,20,29,52,33,14,16,31,92,40,31,25,29,13,18
"COG0671",156,154,94,73,60,99,176,138,88,123,151,203,161,94,104,116,65,100,216,144,18,29,13,28,52,23,28,27,32,26,24,30,49,46,50,32,27,35,29,28
"COG0672",6,21,2,7,2,2,3,0,4,72,2,87,4,2,0,1,1,11,0,24,1,6,2,3,39,4,22,6,11,12,0,2,4,47,4,0,0,0,4,0
"COG0673",267,471,381,737,463,611,305,302,496,338,334,220,411,396,521,499,543,533,454,554,475,518,427,544,491,356,498,390,501,507,550,306,352,487,351,564,574,465,455,450
"COG0674",490,287,444,385,581,353,589,439,530,71,433,576,463,442,502,443,483,442,535,279,645,468,565,417,235,444,399,514,418,374,361,530,384,275,179,521,449,616,578,613
"COG0675",34,69,60,16,15,15,37,20,24,66,34,161,28,35,227,125,21,44,89,68,74,117,379,119,621,459,107,267,145,80,74,82,382,121,950,30,60,45,230,68
"COG0676",1,16,0,5,0,2,4,0,2,92,1,70,5,0,0,0,1,5,0,8,0,0,0,4,28,1,10,1,11,12,1,0,0,52,2,0,2,11,0,2
"COG0677",101,40,17,208,33,55,127,138,52,23,34,7,91,58,24,100,91,133,115,71,185,53,112,130,41,66,72,29,58,70,79,65,32,75,18,116,146,72,106,79
"COG0678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",170,160,155,65,76,75,88,175,100,326,144,371,144,186,90,206,33,98,127,206,36,58,27,23,39,30,51,51,49,24,29,21,70,31,103,36,43,30,33,22
"COG0680",2,18,7,10,7,6,9,4,5,6,1,1,6,2,22,6,4,11,1,30,4,8,20,6,32,18,2,4,12,27,2,1,3,38,12,3,9,5,4,10
"COG0681",146,192,281,224,230,274,258,217,247,192,188,169,292,175,207,248,251,227,203,247,85,74,75,81,81,70,118,85,75,59,90,80,70,45,68,113,81,74,105,78
"COG0682",38,36,36,31,35,37,46,61,45,48,45,43,39,38,54,53,30,34,49,39,109,136,88,97,129,113,107,100,105,104,89,92,145,110,112,118,97,84,114,108
"COG0683",49,93,80,55,50,70,32,83,50,139,101,193,164,115,50,38,39,51,34,108,69,49,38,43,81,60,95,65,146,96,55,36,88,79,108,55,93,90,156,84
"COG0684",3,42,13,22,4,21,8,12,8,14,9,11,35,53,1,2,21,14,5,29,21,14,19,36,34,14,13,19,28,39,6,15,12,30,10,27,21,21,14,6
"COG0685",106,109,115,94,130,145,138,151,128,85,132,106,109,152,150,135,137,131,113,139,127,148,125,97,92,109,140,129,123,151,117,135,133,105,133,113,129,102,116,113
"COG0686",34,1,6,26,32,22,2,20,33,3,21,5,14,12,32,26,26,12,26,5,74,61,110,70,22,44,48,16,31,37,44,40,27,30,17,71,65,63,63,41
"COG0687",156,165,96,117,105,99,61,155,115,73,143,87,117,146,112,113,119,110,44,144,117,125,60,94,152,87,103,160,152,116,100,123,148,108,155,115,111,107,140,118
"COG0688",101,69,54,69,57,93,126,95,71,37,93,27,52,67,104,52,77,64,88,73,16,39,29,26,18,31,23,30,36,20,7,23,19,21,23,22,26,26,29,17
"COG0689",3,32,10,10,8,6,10,4,6,55,8,49,6,9,19,10,5,7,3,35,3,9,15,10,33,11,18,13,23,33,1,4,2,59,14,2,8,17,6,5
"COG0690",2,5,1,7,1,0,2,1,1,1,19,0,1,0,3,2,2,1,0,21,1,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0,0,0,0,1
"COG0691",69,40,71,40,43,55,54,69,58,83,89,73,94,72,48,59,50,42,58,84,13,10,20,21,48,9,21,20,23,21,16,27,15,18,29,17,25,17,21,19
"COG0692",63,46,91,63,39,84,97,76,45,106,77,54,47,50,92,63,62,36,91,68,66,56,64,62,101,79,69,81,52,46,37,56,65,72,71,52,52,74,90,59
"COG0693",94,98,94,112,93,113,74,85,115,82,100,63,68,91,96,71,164,85,94,72,100,130,88,104,115,95,97,72,80,100,112,88,92,86,59,90,103,90,116,95
"COG0694",1,20,6,5,0,1,2,4,1,3,26,3,14,0,0,0,4,2,1,17,2,3,3,3,5,7,0,4,10,4,1,1,3,16,2,2,3,1,0,0
"COG0695",2,19,0,5,2,1,5,1,0,54,2,24,6,0,0,0,1,7,2,33,0,0,5,3,28,3,6,5,13,5,0,0,0,22,3,1,1,4,0,0
"COG0696",216,177,203,109,164,92,242,232,204,67,253,105,206,185,248,136,141,143,282,155,199,153,172,181,94,152,184,177,156,159,150,162,162,112,137,205,155,217,175,222
"COG0697",146,166,154,155,139,126,210,149,147,134,179,174,151,138,212,142,139,119,143,200,372,454,544,470,406,534,465,400,719,389,331,401,350,607,390,384,490,486,524,446
"COG0698",28,27,33,15,14,27,26,39,20,13,29,19,32,18,26,19,19,24,33,37,57,70,53,60,45,57,62,84,76,87,65,61,84,102,97,47,61,89,64,67
"COG0699",1,70,25,43,14,68,6,59,6,15,5,3,20,15,4,7,5,38,2,12,8,15,9,17,18,23,23,6,9,29,29,10,42,139,83,19,4,33,5,18
"COG0700",40,22,21,40,27,31,47,35,28,9,36,16,37,20,24,26,32,24,51,24,93,87,84,85,26,81,86,91,70,71,80,79,66,45,32,85,78,88,97,76
"COG0701",9,54,48,82,73,55,21,46,27,39,11,68,25,17,20,28,13,34,55,50,84,18,44,69,92,60,28,21,55,38,54,25,31,21,62,29,21,30,19,32
"COG0702",5,82,7,38,3,7,16,3,4,45,5,9,18,8,5,0,7,30,1,35,3,6,7,15,136,16,1,5,39,40,3,7,6,99,15,5,14,4,7,6
"COG0703",115,143,110,70,68,86,103,118,94,173,118,166,106,123,99,101,73,99,130,124,83,87,84,93,136,76,112,113,103,92,88,71,170,97,134,101,125,69,109,102
"COG0704",42,72,69,85,73,70,21,61,70,124,54,105,58,115,54,78,69,84,30,76,67,71,66,84,101,47,109,69,44,82,83,104,72,77,95,66,67,63,82,107
"COG0705",88,70,102,158,89,92,126,115,88,115,131,75,68,70,121,64,124,97,108,61,144,70,136,102,88,145,89,97,140,103,156,127,74,72,75,148,89,108,128,115
"COG0706",207,169,173,125,154,176,227,211,180,233,213,198,211,178,230,180,143,194,251,183,205,208,207,166,218,139,210,217,148,192,178,181,223,185,316,201,167,206,167,195
"COG0707",192,161,215,96,153,124,184,207,168,173,221,199,217,172,215,191,131,138,181,187,166,167,172,117,177,191,150,181,157,179,147,150,228,151,180,112,167,161,165,148
"COG0708",119,58,76,57,72,40,110,97,64,123,95,110,120,104,112,64,58,60,96,69,70,87,80,81,121,67,75,62,60,67,68,83,100,75,84,61,71,61,65,68
"COG0709",25,49,26,16,16,11,13,12,20,29,11,60,34,59,22,22,18,43,12,65,5,37,16,17,40,24,19,49,29,21,17,17,64,24,35,16,22,13,17,17
"COG0710",25,48,24,5,11,10,8,26,29,26,18,78,13,49,6,28,5,32,19,36,7,25,9,11,57,14,22,40,24,41,22,24,56,26,81,14,22,11,20,14
"COG0711",51,59,68,47,67,45,84,49,68,90,58,79,52,85,54,53,45,70,44,109,59,81,73,45,74,65,81,79,66,54,43,73,64,41,55,64,38,69,80,73
"COG0712",25,53,34,64,37,41,18,22,52,119,39,91,47,67,40,53,28,51,24,72,47,60,69,42,110,49,57,57,39,39,56,47,50,40,84,49,39,39,45,37
"COG0713",1,9,10,19,26,11,4,4,10,4,2,0,2,11,6,12,21,12,6,4,16,7,20,16,8,11,13,5,21,10,8,15,1,20,3,15,10,9,28,17
"COG0714",69,79,80,88,90,61,61,98,67,83,65,67,71,99,60,73,63,74,64,59,190,208,227,234,120,210,239,215,199,226,243,241,261,179,171,156,209,199,174,318
"COG0715",118,75,92,90,87,102,140,139,90,157,97,201,129,118,119,139,105,86,120,175,92,97,80,93,96,78,89,109,159,133,94,70,150,177,131,56,146,80,84,81
"COG0716",134,206,178,165,261,136,140,159,168,61,136,175,167,146,132,200,119,162,123,175,168,171,252,284,140,238,220,106,226,208,133,187,179,164,191,106,133,149,182,169
"COG0717",6,1,1,22,3,4,3,4,3,155,34,44,7,4,0,1,2,15,3,9,1,3,4,7,23,5,11,13,15,7,3,2,7,29,1,0,5,7,3,0
"COG0718",21,18,44,3,9,12,7,53,22,29,21,38,61,36,15,34,15,24,18,54,16,23,24,16,45,17,30,44,14,22,27,20,40,20,33,18,37,21,19,27
"COG0719",282,170,251,210,255,211,331,303,219,247,204,307,238,130,304,262,268,237,309,183,264,240,285,218,338,243,249,224,218,260,219,272,165,235,245,248,220,273,287,237
"COG0720",4,13,10,18,13,15,7,22,7,5,19,5,6,10,21,16,14,5,2,17,50,37,43,43,29,44,53,32,25,34,40,39,33,35,87,35,44,23,37,58
"COG0721",9,11,26,6,5,11,6,29,12,49,19,54,37,7,7,22,2,9,8,28,2,0,3,4,17,3,10,5,3,10,4,0,7,5,19,2,1,2,5,5
"COG0722",61,157,55,52,17,35,27,44,32,283,60,159,57,38,7,47,15,55,23,106,24,34,15,24,109,32,73,60,60,85,35,31,84,153,82,44,32,38,32,51
"COG0723",2,3,26,0,2,0,0,13,5,6,0,0,2,5,1,5,2,9,4,10,1,1,2,5,1,1,3,14,3,8,4,1,2,10,3,2,8,4,2,4
"COG0724",3,16,5,52,43,99,4,11,53,4,2,22,12,31,24,57,56,48,6,28,52,50,43,74,30,35,47,21,24,21,65,62,8,38,8,58,52,21,92,40
"COG0725",25,56,26,29,15,14,7,14,24,20,12,46,12,61,39,43,13,22,14,67,1,15,5,6,13,6,2,12,10,5,8,4,23,11,19,6,5,3,2,2
"COG0726",180,284,313,269,289,257,154,254,254,110,174,274,384,236,205,290,244,260,181,322,219,240,257,344,225,203,295,270,223,348,263,227,263,290,174,245,249,194,371,308
"COG0727",0,10,6,7,1,2,3,8,2,6,3,6,9,33,1,5,5,14,1,13,1,14,7,6,10,7,16,4,11,11,5,3,8,11,32,3,6,2,8,9
"COG0728",10,45,10,20,7,10,10,7,14,203,47,184,19,17,5,27,15,29,8,108,4,12,12,22,79,14,40,26,32,33,4,10,8,86,15,3,9,19,8,13
"COG0729",5,47,4,46,16,13,8,5,3,5,22,0,5,2,2,4,21,15,4,55,13,8,13,37,9,10,4,28,23,8,0,1,4,35,79,4,7,12,4,12
"COG0730",5,16,11,2,8,4,4,22,4,8,26,22,20,23,25,20,6,4,4,27,29,48,40,33,110,49,35,40,56,18,13,18,40,24,117,28,42,24,28,17
"COG0731",65,26,42,66,65,58,107,49,63,2,68,20,26,30,73,54,63,41,71,35,76,51,64,68,27,79,65,66,63,34,48,44,37,20,25,84,62,54,81,46
"COG0732",325,142,331,124,123,225,464,261,146,87,389,117,232,190,235,254,107,85,893,123,210,227,128,180,130,302,215,178,217,178,211,134,191,211,125,114,300,185,119,207
"COG0733",408,226,263,138,182,198,353,355,231,136,445,218,322,263,311,254,178,212,455,279,198,238,177,202,117,193,258,300,152,258,223,231,444,119,410,219,256,229,234,253
"COG0735",92,84,110,123,111,158,125,150,112,88,157,123,106,118,143,112,96,104,172,118,123,89,138,128,99,127,123,125,115,97,117,124,122,81,147,128,127,112,119,119
"COG0736",10,22,13,10,4,6,5,15,13,41,5,53,32,24,11,14,8,15,7,24,7,26,13,13,64,16,20,12,4,12,19,14,8,30,31,9,12,14,6,3
"COG0737",295,226,205,273,210,256,357,229,286,151,243,65,182,242,326,219,293,269,398,256,265,346,264,236,233,295,222,245,300,184,265,245,193,161,77,298,264,345,293,292
"COG0738",480,159,298,498,531,478,552,353,420,63,397,140,158,235,603,353,529,330,446,152,444,351,408,427,127,403,337,389,368,216,403,445,167,175,47,564,331,440,406,437
"COG0739",335,299,652,423,558,789,573,504,588,207,569,198,655,569,552,509,536,511,257,321,512,701,565,475,217,469,528,492,589,493,535,605,371,268,270,618,523,592,624,523
"COG0740",86,115,230,116,135,84,139,225,158,198,218,160,192,168,132,145,147,215,91,131,123,138,183,107,149,134,143,124,93,127,165,142,132,139,116,137,127,152,109,164
"COG0741",132,238,135,166,137,106,234,114,136,95,190,163,108,119,127,126,131,158,150,124,163,157,184,210,122,239,123,176,197,180,147,168,138,288,191,128,133,179,125,150
"COG0742",84,52,90,75,57,59,80,93,66,89,97,99,71,73,83,76,80,83,113,71,67,85,56,80,98,89,88,71,76,55,79,81,75,49,78,93,71,78,88,71
"COG0743",150,120,93,81,139,102,155,124,149,119,122,131,97,145,136,127,109,144,125,137,149,145,128,140,92,82,121,132,89,131,109,119,128,117,103,150,125,163,143,115
"COG0744",139,198,273,191,111,155,128,285,156,326,178,228,301,208,110,190,90,151,128,204,137,147,103,136,303,114,138,213,111,240,157,143,204,263,333,123,155,180,157,144
"COG0745",2030,1338,1597,2106,2004,1991,865,1670,1772,1019,1771,1193,1585,1594,2090,1872,1882,1700,1264,1556,1786,1898,1738,2168,1219,2311,1930,1519,1499,1731,2555,2290,1614,987,1334,1763,1784,1922,1746,1747
"COG0746",4,31,2,5,3,9,3,6,6,19,3,40,6,6,5,5,8,17,4,24,1,11,2,5,29,6,11,18,17,10,6,5,8,18,31,3,3,5,13,5
"COG0747",85,314,168,200,179,151,81,110,102,710,93,574,357,177,92,110,248,163,44,450,164,155,113,197,623,141,208,167,360,253,102,118,321,361,354,118,194,172,204,149
"COG0749",329,245,287,240,161,156,292,356,264,337,1071,274,342,239,263,212,223,215,376,195,276,262,347,200,202,349,241,225,226,238,219,319,290,220,228,191,382,303,244,412
"COG0750",135,153,235,86,95,118,192,259,137,87,197,130,279,207,196,163,92,129,188,187,191,205,112,111,140,146,153,194,146,175,171,143,202,141,223,119,156,165,146,144
"COG0751",14,45,12,35,19,14,19,8,15,33,84,71,16,13,38,23,13,18,9,64,14,20,31,24,117,44,8,22,51,17,4,6,11,49,122,17,30,21,15,9
"COG0752",7,27,5,15,6,2,13,5,8,5,39,30,7,8,19,9,3,4,3,38,9,6,13,12,75,18,6,10,22,8,2,1,6,24,49,6,16,13,10,4
"COG0753",5,42,35,79,26,46,23,14,33,16,9,0,17,11,3,27,59,24,0,19,45,10,32,53,38,48,32,40,79,64,23,49,8,76,6,36,44,52,6,69
"COG0754",6,79,49,26,6,20,16,2,6,23,8,1,22,6,3,11,7,33,0,59,3,8,15,15,47,27,12,37,56,35,3,5,7,95,12,7,14,14,4,1
"COG0755",85,66,141,165,194,98,186,75,99,9,105,6,45,65,21,109,78,49,116,28,185,32,186,161,53,129,100,74,184,104,164,125,40,78,24,129,134,141,116,146
"COG0756",72,54,96,45,67,40,95,121,78,93,275,92,83,57,58,101,53,63,135,71,72,78,78,166,118,71,84,76,67,59,65,73,72,156,56,95,122,58,214,105
"COG0757",71,21,62,48,50,41,66,49,43,56,99,25,63,48,84,41,51,46,124,68,49,42,53,50,20,76,50,50,53,44,34,48,34,26,6,54,62,55,49,62
"COG0758",143,104,148,143,113,124,131,140,172,133,129,152,132,128,143,115,140,135,198,117,126,102,117,107,107,146,120,131,123,105,92,130,107,88,145,168,126,123,166,148
"COG0759",13,34,41,12,25,22,18,29,36,41,41,19,36,34,45,46,37,33,15,47,30,40,29,20,28,17,45,40,13,33,25,28,30,13,51,23,32,13,46,22
"COG0760",169,164,136,160,194,121,223,165,185,67,329,24,166,108,285,134,136,111,257,198,227,150,287,183,134,223,147,171,207,166,145,182,86,175,159,168,178,223,201,217
"COG0761",148,107,133,84,80,94,142,165,161,121,154,179,139,130,130,127,122,129,147,118,118,118,109,116,92,110,167,125,99,121,110,119,127,112,92,141,151,136,108,136
"COG0762",1,13,1,6,0,3,9,1,1,15,19,26,2,0,1,6,2,7,3,19,2,2,1,4,25,3,6,8,16,7,0,1,3,25,21,2,6,3,2,0
"COG0763",48,16,16,20,22,23,61,23,24,1,55,18,10,10,53,20,25,18,47,18,104,70,113,99,42,150,77,61,89,65,59,56,29,60,30,91,96,79,93,74
"COG0764",110,70,82,114,138,92,182,89,119,40,137,49,63,88,96,107,93,68,125,85,119,93,131,109,92,119,101,78,100,99,107,117,83,74,132,107,100,122,105,111
"COG0765",261,210,183,68,82,111,66,248,161,652,248,547,288,212,177,262,70,186,206,369,103,204,111,144,493,120,263,243,219,268,141,173,388,278,506,84,161,167,151,159
"COG0766",230,178,267,117,152,110,167,257,167,213,222,208,264,226,210,217,130,176,183,224,161,172,148,144,179,141,158,205,138,190,146,156,253,171,236,147,172,180,147,181
"COG0767",63,41,33,61,66,59,119,62,52,25,92,34,35,25,110,67,69,51,84,36,77,59,80,57,40,72,40,66,45,39,49,52,30,58,35,58,78,93,51,46
"COG0768",687,506,738,384,435,369,652,731,566,540,675,611,781,665,510,493,444,539,803,635,493,642,501,429,526,500,550,583,499,528,570,540,683,336,640,508,545,485,481,517
"COG0769",209,183,277,112,152,97,240,282,213,316,251,298,283,186,210,178,141,178,204,174,194,187,159,141,319,165,195,195,180,181,151,197,219,197,223,180,188,218,182,225
"COG0770",357,168,257,234,264,203,395,292,255,244,300,192,253,246,317,239,305,256,414,189,356,308,344,259,204,303,311,258,242,207,209,312,243,152,188,280,294,346,314,265
"COG0771",153,152,183,116,133,126,233,181,146,182,177,165,163,156,157,164,127,153,170,129,152,164,153,110,149,144,166,154,142,150,117,143,164,135,161,140,119,163,165,138
"COG0772",355,316,400,213,275,180,408,482,321,253,403,388,438,357,357,331,239,291,395,319,286,311,303,248,408,317,318,310,287,317,287,277,433,243,354,231,342,336,244,333
"COG0773",250,181,183,132,159,117,230,246,156,177,217,173,215,173,171,161,143,169,207,188,178,161,174,166,157,140,135,179,153,223,138,143,195,213,155,149,194,180,138,174
"COG0774",103,40,76,93,115,75,200,72,95,11,112,31,41,43,106,56,96,53,93,53,111,56,137,82,48,98,110,61,68,65,69,86,34,73,38,88,85,112,85,102
"COG0775",113,132,106,118,134,162,128,114,150,156,104,90,88,120,114,151,130,140,108,153,129,121,133,149,127,103,163,162,146,123,121,158,129,106,83,156,106,128,210,129
"COG0776",111,104,144,141,102,138,100,157,134,79,168,74,124,120,169,128,115,98,207,137,46,28,40,49,40,50,71,28,42,37,46,41,30,30,27,38,39,34,50,45
"COG0777",45,96,59,25,40,35,26,55,41,53,38,68,49,67,12,79,27,55,34,107,45,43,18,36,58,23,40,87,45,54,41,54,98,24,127,26,38,30,59,35
