"","DOF014","NOM017","NLM027","NLF013","NOF013","DOF008","DLM014","NOM018","DLF012","DOF007","DLF013","DLF004","NOM029","NOM009","NLF002","NOF006","DLM002","NOM022","DLM001","NLM026","NLM029","DOF011","NLM001","DLM028","NOF011","NLM021","DOF004","NLM022","DLM004","NLF010","NLM009","DOM005","DLM010","DOM021","NLF009","DOF006","DOM013","NLM006","DLF008","NLM028"
"COG0735",127,116,126,138,111,102,105,119,83,141,110,91,107,123,125,137,131,142,111,91,122,165,156,87,111,129,109,109,135,145,165,107,124,120,131,99,119,110,102,104
"COG0736",15,21,34,11,9,44,7,12,12,1,15,13,15,16,12,7,13,6,11,19,19,13,11,12,11,15,11,14,7,7,1,10,15,5,10,11,18,7,16,23
"COG0737",221,336,154,207,252,258,298,264,118,263,238,248,348,171,217,254,189,379,303,125,159,345,241,167,254,285,245,249,298,292,387,284,321,325,210,235,185,261,215,262
"COG0738",130,157,9,114,122,21,146,113,23,187,93,143,155,55,102,161,127,167,146,76,274,609,466,219,437,334,286,275,597,463,403,497,398,419,378,517,323,421,448,258
"COG0739",555,235,131,570,527,240,513,488,250,468,536,287,614,380,529,512,519,522,581,724,674,513,427,461,592,554,590,477,713,557,217,420,601,700,595,555,680,427,442,472
"COG0740",147,138,140,170,151,126,135,137,163,74,188,147,99,139,173,77,151,188,159,188,188,126,151,138,135,178,132,149,124,111,110,119,87,94,199,137,156,126,89,152
"COG0741",135,125,181,128,163,287,182,152,318,132,189,127,223,153,121,167,136,87,164,158,145,134,119,157,135,168,178,202,153,124,115,166,170,187,139,120,146,220,131,128
"COG0742",82,106,87,86,75,82,62,82,48,72,78,82,70,79,81,69,84,90,64,83,92,87,72,52,71,70,79,75,82,99,89,50,79,86,64,65,120,83,58,76
"COG0743",143,142,60,121,113,102,149,131,93,101,141,144,128,115,124,131,101,158,169,139,127,126,160,133,139,145,141,123,143,127,153,82,80,128,116,146,104,85,80,159
"COG0744",156,160,475,234,169,225,146,231,160,158,169,127,168,204,182,132,191,115,168,202,270,132,167,209,188,179,232,224,90,89,139,197,117,87,150,121,246,118,143,206
"COG0745",1969,1443,1429,1931,2583,1436,1742,1512,1715,1986,1732,1879,1637,1468,1856,2098,1774,1811,1923,1632,1616,2142,1968,1865,2283,1798,1547,1593,2187,2336,1244,2083,1518,1836,2095,1871,1629,2336,2197,1542
"COG0746",3,8,33,7,0,8,1,15,12,9,1,7,14,13,4,11,7,12,5,11,1,3,8,16,5,8,8,13,10,9,12,5,12,6,16,16,15,9,22,8
"COG0747",211,106,402,144,102,466,169,183,403,115,203,177,167,340,105,92,157,143,170,236,127,78,123,232,150,156,150,137,93,88,49,223,365,121,125,252,231,140,556,159
"COG0749",242,353,234,306,219,392,262,248,328,1516,276,292,171,282,179,237,264,335,264,276,584,265,340,243,259,233,280,251,189,150,371,231,241,234,235,193,531,362,198,221
"COG0750",119,171,193,205,149,174,175,185,221,79,172,155,130,199,148,96,199,184,185,214,231,202,195,161,155,170,186,181,127,103,186,96,131,154,153,80,239,123,79,194
"COG0751",9,16,109,8,7,39,22,18,7,18,12,16,16,14,24,10,24,17,31,5,6,34,11,18,14,12,24,15,12,15,6,31,29,10,4,18,30,35,42,3
"COG0752",2,14,60,11,4,24,12,10,5,5,4,4,14,9,11,5,10,7,10,3,3,10,6,13,3,3,8,8,8,10,2,12,26,5,4,9,7,19,22,2
"COG0753",20,5,21,53,22,11,57,26,8,64,13,14,64,2,27,45,18,18,67,47,14,2,15,57,55,15,30,28,33,14,1,85,76,24,24,62,34,71,26,18
"COG0754",10,6,22,1,4,13,6,30,10,10,6,3,55,9,9,15,4,5,13,9,0,6,7,42,1,3,11,21,12,11,5,22,47,6,2,14,13,41,13,5
"COG0755",115,100,8,151,151,6,163,95,3,216,102,149,147,47,103,166,113,97,159,81,61,22,77,110,134,110,103,100,115,95,101,176,214,157,91,100,31,138,157,33
"COG0756",77,64,65,109,72,89,69,86,73,205,55,82,74,81,90,154,136,77,64,66,161,70,90,62,73,68,70,77,55,57,138,47,60,98,58,58,139,85,51,58
"COG0757",17,26,7,19,19,6,23,17,11,14,21,22,26,14,13,22,15,26,12,13,43,108,83,37,59,45,68,42,57,42,107,51,51,69,51,56,47,70,46,41
"COG0758",140,130,120,160,107,77,139,136,67,107,109,79,151,131,142,105,126,118,131,136,124,123,156,86,128,157,131,112,116,114,215,123,114,117,125,148,166,152,96,112
"COG0759",51,15,32,33,17,30,24,30,34,16,26,14,23,34,36,20,37,42,16,25,34,43,27,31,28,34,45,29,50,30,15,11,19,28,35,27,52,19,10,33
"COG0760",157,209,116,193,128,82,254,174,35,187,139,172,167,104,125,208,135,243,243,147,121,262,252,170,172,165,206,143,201,189,272,137,190,240,166,151,172,206,102,104
"COG0761",132,141,45,135,125,123,119,127,127,104,133,113,111,119,123,99,155,131,146,160,167,115,136,132,108,149,137,123,89,128,134,70,108,109,127,111,122,130,99,153
"COG0762",6,0,19,8,0,3,2,5,3,2,1,3,2,1,2,2,1,4,2,0,0,0,8,12,2,2,3,8,2,2,1,4,14,2,2,2,2,2,4,1
"COG0763",77,128,8,82,58,5,87,59,14,79,53,116,68,37,52,70,75,92,113,43,46,144,61,57,66,66,83,43,102,93,117,68,91,75,75,80,77,130,82,46
"COG0764",109,109,85,112,89,64,116,97,56,127,109,99,122,89,113,121,81,97,96,85,110,101,96,101,104,105,102,113,96,110,139,117,122,128,106,101,113,89,59,83
"COG0765",230,272,629,260,149,542,124,260,318,57,198,206,142,348,239,73,239,124,163,276,235,200,228,265,139,209,176,264,50,77,194,62,224,78,156,62,197,94,88,255
"COG0766",179,215,261,222,161,224,167,182,206,86,204,171,172,235,167,130,211,192,188,258,207,190,192,175,214,209,187,208,124,118,188,120,150,151,161,115,272,144,117,174
"COG0767",32,61,5,71,45,6,87,49,19,97,35,80,74,17,68,61,46,92,80,36,27,113,84,58,59,43,43,53,67,68,96,65,54,91,54,80,63,76,55,40
"COG0768",528,711,642,711,532,750,511,623,611,411,615,534,500,655,537,398,558,441,559,653,736,604,589,561,552,633,585,650,478,457,786,405,475,501,547,461,760,518,359,730
"COG0769",187,209,307,228,177,265,182,196,292,152,253,208,180,216,177,131,196,213,204,247,317,225,223,205,216,199,212,189,159,146,225,128,173,183,137,153,282,189,126,164
"COG0770",275,350,183,252,222,164,337,276,181,269,258,323,287,216,228,260,249,349,311,255,229,345,296,201,272,261,277,243,329,254,371,249,239,312,260,277,286,283,201,250
"COG0771",144,170,149,168,147,171,152,160,157,136,164,144,159,172,148,129,144,179,166,190,173,168,179,135,154,155,167,158,109,117,141,133,111,165,118,136,178,184,126,166
"COG0772",345,404,390,388,270,375,318,320,415,211,358,291,288,398,277,244,379,316,347,407,428,365,350,308,318,328,294,353,249,263,418,183,260,234,264,241,413,282,211,295
"COG0773",128,244,193,177,139,162,185,180,177,132,139,200,189,220,163,133,177,189,179,183,215,175,174,195,161,168,166,191,124,138,245,132,164,171,134,144,187,149,117,148
"COG0774",84,112,13,69,70,7,114,61,9,106,78,80,84,29,58,106,80,102,96,59,62,89,84,63,114,86,80,58,90,112,114,91,94,108,69,96,61,100,103,44
"COG0775",152,88,106,115,121,99,141,132,103,133,132,119,170,118,113,146,106,123,114,108,43,26,34,32,55,34,42,41,40,53,25,39,50,42,49,42,51,35,35,45
"COG0776",182,112,59,111,133,61,120,98,64,160,146,106,110,72,128,183,128,184,103,79,129,152,130,118,117,119,128,82,179,161,228,127,131,179,157,108,160,146,180,99
"COG0777",38,36,119,76,37,103,36,79,91,18,49,40,51,115,61,27,56,28,37,68,70,20,47,45,47,49,70,82,20,27,26,24,57,18,52,32,64,35,38,91
"COG0778",355,428,214,302,284,224,377,268,244,356,297,315,347,261,278,347,281,400,311,229,204,377,241,233,298,275,340,234,403,333,407,331,255,370,289,373,270,347,303,242
"COG0779",38,20,56,37,28,65,18,46,28,11,39,17,24,67,30,12,55,21,23,47,14,11,10,6,8,9,15,17,1,9,9,6,6,6,7,5,28,11,7,6
"COG0780",68,72,23,45,41,25,46,43,17,46,31,49,55,31,45,52,48,65,29,35,41,49,39,44,58,34,43,44,60,84,73,52,51,53,51,42,44,74,41,37
"COG0781",93,54,76,49,71,68,98,80,33,71,87,74,75,65,60,71,76,80,71,66,78,61,78,54,75,73,68,69,84,47,80,66,54,85,73,33,113,116,59,60
"COG0782",87,107,134,117,81,129,82,112,106,74,91,115,122,145,123,79,108,95,97,95,114,93,116,111,84,84,97,115,77,98,135,39,95,95,103,57,122,120,54,118
"COG0783",25,9,46,4,27,17,25,16,15,54,35,14,30,1,26,64,17,7,30,8,13,6,5,32,20,16,23,15,26,36,6,40,16,33,62,26,33,41,38,18
"COG0784",657,409,750,607,1037,745,679,674,1152,803,682,574,643,1049,697,597,656,504,461,623,950,400,556,662,625,692,692,769,730,722,255,874,521,544,793,769,615,434,952,915
"COG0785",2,0,33,1,0,1,3,1,14,6,1,0,2,0,1,3,5,4,2,14,2,0,0,1,1,1,7,0,0,4,0,16,10,2,1,10,2,8,37,6
"COG0786",60,18,33,41,56,39,41,71,43,35,29,42,31,48,40,41,52,35,48,44,51,19,71,67,36,71,84,87,36,39,25,54,59,34,62,86,42,32,120,62
"COG0787",200,286,129,187,151,132,225,217,120,170,211,243,149,143,156,168,186,253,259,213,245,313,282,173,175,191,212,221,218,196,284,128,167,205,162,192,195,207,169,171
"COG0788",40,2,8,11,42,6,32,17,4,56,39,21,16,3,28,66,16,25,16,10,16,15,7,28,50,24,42,9,32,52,5,36,29,51,22,42,13,30,35,13
"COG0789",197,97,409,125,107,253,102,153,298,127,144,123,155,254,155,87,163,131,130,121,165,124,143,123,128,98,163,157,107,121,133,124,145,122,118,113,116,149,303,127
"COG0790",110,74,29,109,109,67,51,78,95,69,117,87,101,34,62,71,77,43,61,73,94,26,118,122,50,122,69,100,62,61,78,93,75,32,66,98,87,63,103,30
"COG0791",159,191,352,217,206,404,170,278,274,154,224,110,143,266,189,118,209,83,149,341,250,111,159,281,201,216,231,275,125,109,89,97,185,148,194,149,213,188,171,374
"COG0792",47,44,16,45,45,44,69,48,21,42,54,48,68,46,79,43,45,54,56,59,52,58,43,68,56,48,57,44,53,67,54,40,42,46,74,67,72,47,61,54
"COG0793",612,920,70,520,690,171,814,636,180,910,497,671,668,336,576,733,518,951,780,475,405,994,736,424,721,758,613,512,991,1031,768,760,611,901,661,1124,545,745,594,606
"COG0794",49,90,28,65,46,21,80,56,27,92,62,92,74,18,81,77,50,96,112,42,29,191,80,75,47,51,60,49,84,91,84,80,114,85,43,75,64,106,80,20
"COG0795",115,339,24,61,81,14,164,83,26,107,107,194,109,58,107,145,175,255,194,79,104,286,205,114,126,101,141,75,133,134,336,137,94,147,126,106,121,158,122,41
"COG0796",114,135,142,91,102,118,86,103,77,65,111,119,136,101,121,103,95,112,111,112,112,122,118,104,95,92,124,107,96,96,180,60,83,109,86,99,110,101,100,112
"COG0797",1,76,6,2,1,3,5,13,2,6,1,41,9,14,3,9,24,34,4,3,1,2,4,22,3,6,6,7,4,4,93,13,21,1,5,3,2,15,11,2
"COG0798",9,68,2,4,19,23,6,4,1,9,22,3,4,22,3,31,7,74,10,5,6,2,60,1,9,7,4,6,6,23,99,21,8,35,13,20,9,1,65,5
"COG0799",67,58,45,41,54,51,57,46,43,64,67,66,40,65,65,42,68,56,47,58,71,58,54,53,69,51,43,48,73,87,95,40,42,64,61,28,54,61,40,57
"COG0800",69,78,57,88,81,53,71,94,33,49,72,74,65,116,94,83,72,88,68,73,54,109,104,76,64,60,75,87,52,79,50,55,102,69,69,69,64,75,52,93
"COG0801",56,46,57,63,34,38,60,66,36,38,44,54,59,36,39,43,46,48,58,54,51,50,72,51,22,58,56,28,52,42,62,41,45,66,47,48,51,57,41,34
"COG0802",58,64,68,56,63,83,54,63,75,48,57,54,59,49,51,28,68,70,58,63,63,67,80,47,48,53,49,72,48,40,76,57,56,49,36,35,69,61,35,61
"COG0803",92,104,177,74,67,186,91,84,44,55,99,84,83,62,86,78,81,52,91,74,96,50,48,67,68,83,84,89,56,61,53,52,90,107,71,48,86,103,57,109
"COG0804",11,6,66,5,4,20,9,13,74,2,6,4,4,29,4,2,6,10,4,8,8,4,11,10,10,16,15,9,3,25,1,9,20,12,6,2,17,3,1,4
"COG0805",77,87,29,46,52,31,37,50,11,51,53,26,45,17,59,70,41,71,80,38,36,50,23,68,55,49,43,26,72,84,6,54,85,49,66,68,55,70,49,71
"COG0806",36,81,56,43,37,63,29,45,44,32,55,70,26,82,48,26,75,56,47,55,74,69,79,51,47,42,35,58,26,23,88,36,31,19,39,18,54,32,45,41
"COG0807",109,186,28,82,86,58,122,100,50,100,95,122,113,88,81,82,96,85,112,69,115,121,113,86,95,118,111,109,95,100,146,102,103,114,122,108,65,109,96,96
"COG0809",178,268,107,242,168,100,203,183,127,203,166,240,191,153,196,172,180,272,217,187,203,278,255,164,166,214,151,156,235,235,312,156,201,249,185,242,217,221,137,189
"COG0810",1,0,13,3,0,1,0,16,1,3,1,1,2,2,2,4,1,0,4,1,1,0,6,5,2,1,1,4,1,3,0,1,9,0,0,5,0,5,5,2
"COG0811",118,174,24,91,116,22,127,111,19,153,103,145,119,52,128,164,105,210,127,59,52,208,140,108,118,139,133,79,205,213,154,158,144,196,128,191,117,150,100,91
"COG0812",94,105,120,114,100,141,112,110,84,76,109,106,73,113,71,85,108,121,99,114,119,107,125,138,104,108,102,121,99,87,109,79,101,113,97,84,131,80,61,104
"COG0813",18,30,43,29,25,33,26,21,49,9,23,20,25,48,31,8,39,10,30,39,33,19,16,23,29,36,24,41,13,30,14,20,24,23,29,10,69,19,19,44
"COG0814",1,1,14,5,4,24,3,17,10,15,2,5,21,13,12,9,11,2,8,9,18,7,46,96,7,5,60,91,9,20,16,53,163,28,11,22,21,47,59,22
"COG0815",6,5,7,6,1,4,11,13,10,4,9,3,10,3,5,3,6,2,18,5,2,3,5,38,10,21,16,25,9,3,2,4,21,6,8,7,11,9,5,1
"COG0816",69,69,76,58,58,71,48,60,41,40,63,66,58,46,46,66,75,62,46,75,75,45,64,62,69,54,56,68,49,53,81,52,50,44,55,34,68,56,32,61
"COG0817",54,60,7,40,42,21,52,41,25,53,64,44,50,23,50,53,33,52,68,42,47,63,57,43,55,53,39,39,65,53,58,45,54,49,63,36,52,36,35,25
"COG0818",13,1,20,8,8,2,10,11,1,5,7,3,16,5,11,15,4,8,5,11,23,18,24,31,29,29,35,27,36,53,2,27,43,32,24,45,55,25,21,19
"COG0819",26,11,17,8,2,28,15,13,27,1,22,5,4,9,5,1,8,5,9,12,11,2,6,14,11,14,6,6,0,2,2,0,17,5,13,1,20,8,2,25
"COG0820",136,155,107,129,95,141,137,149,151,95,134,150,110,128,158,116,167,108,142,142,164,120,132,134,134,115,108,103,78,102,221,97,107,111,124,67,138,108,89,116
"COG0821",155,206,69,157,154,125,181,163,91,116,140,184,182,109,163,160,133,210,202,165,147,244,203,161,141,162,165,168,138,151,119,119,108,220,139,155,135,130,111,159
"COG0822",126,104,104,128,69,93,86,132,109,60,123,98,86,132,136,84,135,95,101,171,146,79,109,89,114,102,112,100,63,67,106,81,77,87,88,43,160,70,56,90
"COG0823",43,16,46,53,165,70,65,48,86,128,48,27,116,45,107,158,40,17,39,56,38,62,54,87,109,94,46,32,49,235,25,179,114,80,102,214,31,84,166,42
"COG0824",66,17,35,58,51,19,60,76,51,55,56,49,72,19,73,60,54,33,51,50,43,40,38,68,65,63,56,46,96,76,30,53,81,73,64,98,68,91,64,54
"COG0825",45,33,118,97,40,89,32,74,102,18,36,36,46,119,64,26,79,21,45,83,72,24,56,70,41,66,80,98,13,21,22,32,51,19,65,28,47,23,41,104
"COG0826",317,363,283,356,296,327,347,330,255,236,317,316,355,313,372,266,371,317,351,414,409,359,369,333,320,371,351,326,254,347,407,213,341,305,289,313,374,319,250,348
"COG0827",357,418,288,408,471,422,423,423,253,336,492,134,290,357,286,329,479,247,275,596,493,467,243,455,285,377,312,701,299,426,341,62,435,408,389,191,394,235,251,822
"COG0828",13,8,16,15,6,19,9,9,24,5,12,9,8,12,16,5,11,1,6,16,20,3,14,19,6,7,9,7,2,6,6,6,8,7,9,2,14,8,4,5
"COG0829",8,0,26,3,0,7,1,2,45,2,3,2,4,16,2,0,3,5,6,8,2,1,4,8,1,7,1,3,1,17,2,4,9,9,5,2,13,3,0,2
"COG0830",4,2,28,2,0,6,8,3,37,4,2,2,2,6,2,0,3,3,4,8,2,1,1,4,0,6,10,3,2,13,1,5,7,7,1,2,4,2,0,3
"COG0831",3,2,11,0,0,6,2,3,23,0,1,0,0,10,3,0,2,3,0,3,1,1,4,3,0,0,1,0,0,8,0,6,2,2,1,1,5,2,0,0
"COG0832",1,1,19,3,0,7,3,1,21,0,4,0,2,17,5,0,1,5,2,2,0,2,2,4,0,1,3,1,1,5,0,3,10,5,1,0,4,0,0,5
"COG0833",13,16,111,6,0,30,1,3,22,2,3,2,13,2,19,2,15,7,11,0,1,42,9,22,1,3,19,8,1,12,1,10,38,17,0,7,18,31,12,1
"COG0834",272,306,789,275,219,594,238,331,432,165,265,248,236,444,311,169,247,196,243,312,354,200,316,352,200,268,269,336,181,146,226,184,353,190,219,184,260,191,318,322
"COG0835",37,14,4,77,32,29,32,72,3,5,4,56,36,66,77,12,66,21,2,24,101,12,38,35,31,56,46,93,4,20,21,19,6,13,32,2,20,7,18,72
"COG0836",129,283,35,158,151,64,198,164,14,172,92,231,158,130,222,124,182,215,142,114,140,214,237,111,124,130,144,233,146,165,331,132,173,190,132,203,124,171,147,145
"COG0837",0,1,3,0,0,3,0,1,6,4,2,0,4,0,0,2,0,0,1,0,0,0,4,8,2,0,4,10,0,0,1,5,14,1,2,1,1,10,5,0
"COG0838",30,32,5,14,17,4,32,25,6,26,31,30,53,13,25,28,28,35,36,14,17,51,26,29,27,33,34,19,48,36,46,25,36,29,30,36,26,37,14,18
"COG0839",52,39,0,38,41,4,47,45,7,39,46,40,50,19,50,47,31,49,46,14,22,74,56,41,38,49,37,19,73,70,62,22,28,73,32,69,30,51,39,43
"COG0840",321,291,24,942,475,170,340,1140,55,53,88,325,393,704,892,224,524,363,82,472,865,160,518,500,288,533,421,1160,90,310,243,214,204,160,521,57,142,101,195,913
"COG0841",1223,525,188,893,1618,248,2451,1300,235,2042,1362,1162,1319,411,1199,1864,832,1416,1847,817,979,1473,1142,1292,1646,1608,1843,933,1924,1679,515,2221,1665,2139,1380,2389,1095,1328,1492,1054
"COG0842",344,302,274,242,334,80,421,252,204,491,295,323,353,153,331,461,245,298,392,181,306,462,357,263,401,337,336,238,495,452,295,481,406,447,297,471,236,324,335,230
"COG0843",0,0,4,1,0,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,6,10,0,0,2,13,0,1,0,15,35,5,0,2,0,6,2,1
"COG0845",1043,776,253,778,1251,222,1470,845,400,1635,943,1047,1089,499,915,1496,796,1232,1172,597,776,1186,953,826,1277,1132,1218,698,1593,1416,645,1736,1182,1504,1065,1618,915,1118,1136,894
"COG0846",148,111,151,177,117,237,117,167,139,30,158,169,89,190,94,71,110,88,124,102,143,111,144,101,100,90,126,145,108,75,141,84,86,78,129,71,139,85,66,207
"COG0847",120,198,155,68,60,60,120,73,31,112,121,119,108,47,96,127,96,142,126,63,69,104,96,133,92,100,120,98,126,125,260,102,87,157,108,105,87,115,69,55
"COG0848",5,11,23,9,6,4,17,18,3,26,5,13,9,6,19,5,18,8,11,1,4,30,6,16,8,9,10,11,15,16,5,20,28,10,2,13,14,27,34,2
"COG0849",59,185,104,126,87,38,111,97,15,54,40,134,87,86,50,62,94,137,101,111,93,157,143,95,74,77,110,89,61,63,184,108,95,77,74,98,105,104,68,67
"COG0850",9,18,25,40,13,36,10,32,13,4,8,16,18,40,35,4,37,14,5,32,30,12,30,30,14,15,22,51,6,11,7,10,12,9,19,18,20,10,20,20
"COG0851",5,4,6,15,7,16,1,5,14,2,5,5,10,13,23,6,20,5,0,18,13,6,20,16,2,3,11,11,5,6,0,11,3,7,9,2,13,4,7,9
"COG0852",86,77,7,88,54,8,128,70,17,97,76,115,118,30,49,89,56,87,113,64,54,94,89,59,83,81,69,73,123,87,104,97,110,124,73,110,83,98,70,57
"COG0853",10,14,6,8,15,15,9,12,16,7,7,20,15,9,18,12,11,16,14,12,37,31,40,26,26,36,27,21,51,49,64,47,36,39,37,34,24,36,30,23
"COG0854",18,3,1,12,21,3,24,9,0,8,13,11,17,3,23,28,9,13,14,12,24,28,38,38,63,57,54,42,60,69,6,44,59,63,38,68,38,62,42,35
"COG0855",80,56,54,88,70,80,67,85,82,55,63,47,92,69,93,58,58,75,63,50,216,269,227,184,183,201,203,252,244,257,119,210,200,197,222,235,197,239,183,254
"COG0857",15,1,15,0,1,34,1,1,15,7,8,0,10,0,0,4,0,0,7,0,0,0,4,27,3,0,10,10,1,2,3,16,20,7,2,10,1,5,8,1
"COG0858",66,67,50,65,49,62,71,45,66,37,65,50,80,48,55,52,52,77,48,44,70,69,66,60,50,54,58,43,72,59,82,33,53,54,69,38,80,70,49,60
"COG0859",48,139,56,61,70,21,101,74,31,146,54,120,81,53,101,86,83,146,92,30,48,160,109,81,50,78,77,68,125,135,133,112,171,111,84,128,66,136,207,37
"COG0860",163,149,288,215,175,273,164,186,292,143,246,182,174,268,198,122,216,196,127,194,190,134,178,201,135,199,190,278,142,157,109,136,165,124,159,80,172,164,117,184
"COG0861",21,89,50,3,1,68,3,7,30,19,6,54,34,18,29,8,36,72,27,3,3,37,11,19,2,2,6,9,3,6,26,15,26,11,1,7,13,20,7,0
"COG0863",162,66,55,168,115,42,113,163,191,86,191,187,197,93,106,161,181,106,150,161,135,60,80,116,156,104,118,94,87,180,74,174,159,194,165,110,118,160,200,106
"COG0864",0,0,2,2,0,1,3,0,1,1,0,0,0,1,0,2,3,1,3,1,1,1,2,8,1,0,8,0,2,3,1,0,4,0,4,4,2,5,3,2
"COG1001",47,20,87,41,37,74,52,47,160,31,70,48,29,80,43,19,48,37,55,56,50,10,28,52,54,45,51,44,33,14,34,47,40,16,53,51,84,22,79,48
"COG1002",306,358,169,110,154,239,184,170,210,158,122,120,329,237,82,193,252,350,165,115,120,199,526,225,91,58,159,315,122,166,450,110,222,211,242,69,114,204,136,124
"COG1003",95,27,5,47,113,18,157,100,20,187,149,54,130,11,73,139,107,78,157,79,63,67,47,117,134,144,129,98,131,108,40,162,90,187,104,153,120,101,123,49
"COG1004",274,170,113,157,202,127,269,132,40,198,164,207,163,82,192,308,224,135,173,113,162,280,146,163,258,174,185,117,247,145,358,276,195,158,217,159,235,138,160,68
"COG1005",54,86,5,58,53,4,86,51,6,70,39,92,71,32,42,68,59,89,73,37,34,86,74,52,52,63,37,54,73,52,107,86,63,64,53,85,40,71,43,42
"COG1006",1,1,0,1,3,0,0,1,0,1,1,8,1,0,0,1,5,2,0,4,2,1,1,5,1,2,2,0,0,1,0,3,3,4,1,1,1,1,4,1
"COG1007",81,135,5,60,85,9,119,66,7,107,71,101,106,36,72,85,56,157,114,46,46,150,118,54,94,90,66,51,148,91,106,84,106,138,82,127,71,88,89,57
"COG1008",75,91,1,75,79,4,133,70,6,104,86,138,92,26,53,104,46,103,132,65,24,34,27,22,34,32,28,20,30,35,39,43,26,46,25,25,13,24,28,15
"COG1009",66,155,10,59,92,4,161,102,19,89,103,147,91,43,63,70,67,183,155,72,48,185,135,68,95,98,82,62,121,87,213,73,88,148,66,96,71,86,57,55
"COG1010",29,24,24,38,59,35,42,39,26,17,20,21,20,34,37,28,48,44,18,47,63,26,23,39,40,44,59,34,17,28,13,33,26,37,34,47,40,22,39,50
"COG1011",240,335,180,177,188,250,195,187,158,239,204,194,209,211,162,227,214,369,227,177,34,98,63,48,69,62,80,58,103,86,99,56,61,108,55,55,60,90,63,67
"COG1012",167,68,511,144,175,388,142,216,403,155,281,137,233,287,192,151,131,115,145,177,173,95,151,350,168,195,233,268,194,266,57,308,513,109,176,268,201,148,228,241
"COG1013",383,445,124,386,292,236,466,442,341,362,409,450,388,367,368,395,364,437,556,405,373,511,409,321,448,439,416,379,347,395,509,367,347,522,342,404,468,385,307,340
"COG1014",444,496,144,449,408,220,619,518,338,424,438,507,443,409,485,507,440,527,616,476,445,507,484,396,571,562,511,431,504,445,509,444,444,670,411,493,592,447,397,421
"COG1015",27,48,131,42,48,107,29,41,110,27,33,28,48,105,36,28,29,32,31,78,84,48,63,62,38,40,46,58,21,29,20,29,44,25,42,21,60,39,47,55
"COG1017",1,0,3,1,0,10,7,6,9,7,3,2,8,4,1,8,1,2,1,0,0,0,6,14,0,7,7,17,6,1,0,6,19,1,2,1,1,4,9,0
"COG1018",4,3,29,5,0,8,4,4,10,17,3,0,30,0,3,12,7,4,6,1,1,1,9,44,0,5,23,27,12,7,1,22,66,4,4,6,9,14,10,1
"COG1020",82,50,615,84,57,122,66,57,501,79,201,30,102,174,98,117,92,21,93,116,126,163,69,117,98,108,126,138,54,59,45,210,195,70,106,103,137,134,181,161
"COG1021",7,1,10,1,0,2,0,2,8,4,9,1,14,7,0,10,5,0,3,5,1,15,6,10,9,0,9,16,6,1,0,9,28,4,1,1,6,7,7,0
"COG1022",435,370,58,396,323,269,460,299,141,408,325,392,347,245,353,441,319,488,473,294,252,497,441,196,427,423,468,332,516,456,454,440,367,454,451,466,525,390,390,342
"COG1023",0,2,12,1,0,7,0,2,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1024",34,36,70,28,45,64,32,50,31,34,40,30,82,47,36,25,46,22,27,41,60,30,52,95,28,48,61,92,24,32,20,37,86,27,41,22,28,50,52,38
"COG1025",0,0,17,0,1,9,0,0,10,6,1,0,13,0,0,6,1,2,2,1,0,0,4,28,0,0,12,16,4,1,0,15,41,8,0,4,0,16,10,4
"COG1026",78,101,134,128,84,205,58,122,86,45,71,60,68,181,119,31,132,55,39,104,156,77,97,138,70,96,116,170,38,47,52,28,40,46,122,43,89,73,63,194
"COG1027",25,20,17,17,14,16,27,32,11,26,27,43,27,7,17,32,15,44,37,7,27,151,121,31,80,56,67,56,127,56,33,139,69,111,53,87,85,82,87,39
"COG1028",513,484,483,617,634,433,594,563,540,674,571,556,619,568,628,563,573,397,547,523,568,488,412,641,655,484,654,527,565,586,555,820,892,609,596,650,486,596,604,587
"COG1030",3,4,6,4,3,2,7,6,0,11,5,6,5,0,9,4,11,5,24,6,3,10,5,23,10,5,12,1,2,4,3,4,8,13,9,3,16,14,3,2
"COG1032",341,230,298,326,371,309,390,398,386,297,334,250,332,319,277,341,348,332,379,385,347,252,263,361,347,336,335,407,358,425,173,207,268,271,309,403,350,314,404,357
"COG1033",107,89,72,175,136,207,67,181,122,54,138,61,91,306,177,31,173,31,60,188,151,53,100,133,109,155,114,148,51,53,79,11,58,60,145,16,175,43,16,192
"COG1034",14,12,35,24,15,32,29,16,38,23,22,23,7,31,29,13,28,13,20,32,41,19,45,113,72,84,85,79,56,27,7,79,55,77,55,59,75,41,102,51
"COG1035",41,11,7,20,29,25,32,26,49,47,47,21,34,33,54,55,66,22,35,33,92,169,60,64,95,134,51,43,82,181,65,79,35,109,94,113,69,55,216,86
"COG1038",45,21,95,39,52,34,57,62,29,70,74,40,86,52,52,49,35,26,66,58,35,26,33,38,51,74,67,39,52,37,8,68,50,54,41,77,61,48,62,49
"COG1039",0,0,14,0,0,0,0,0,4,0,1,4,2,0,0,1,2,2,1,1,7,1,4,12,8,1,6,0,0,1,0,0,3,2,1,1,5,0,9,6
"COG1040",98,122,111,85,67,88,77,78,67,53,90,85,93,99,94,93,91,91,94,104,113,93,90,71,81,83,74,100,72,78,132,81,73,67,76,53,115,99,70,104
