"","NOF005","NOF011","NOF006","DLM002","NLF015","NOM028","NOM027","DLM024","DOM016","NLM022","DLM015","DOF012","NOM013","DOM022","DLM013","DLM028","NOM004","DOF007","NLF010","NOM005","NLF013","NLM006","DLM010","DOM001","NOF013","NLF002","NLM002","DLM009","NLM008","NOF010","DLF003","NOF009","NLF005","DLF001","DLM003","NOM016","NLM024","NOM007","DOM026","DLM019"
"COG0854",45,57,68,25,66,37,2,23,40,35,53,12,26,37,26,33,62,38,69,28,43,57,68,34,48,37,12,13,18,41,17,83,36,47,39,47,43,21,57,12
"COG0855",262,200,196,178,194,268,296,130,241,229,202,158,186,159,172,174,257,175,257,175,293,204,234,178,246,239,259,192,194,160,162,201,194,239,147,219,109,155,307,141
"COG0857",1,2,4,0,1,11,66,72,6,12,0,32,1,6,10,25,3,8,0,49,0,12,22,0,0,0,11,5,1,5,0,3,2,2,1,1,6,1,0,5
"COG0858",52,47,53,67,45,60,66,27,57,47,56,69,48,63,71,51,52,63,61,50,48,57,39,73,54,61,76,52,59,57,88,52,72,54,57,52,48,73,51,71
"COG0859",60,53,82,89,119,91,136,160,128,79,67,121,121,133,78,104,162,145,114,137,62,120,184,130,71,98,164,96,41,101,99,126,66,151,107,65,192,91,79,38
"COG0860",148,142,117,201,109,255,178,186,167,265,166,186,223,160,195,179,141,149,152,218,227,168,191,175,189,193,173,266,213,141,222,128,189,125,151,224,104,230,177,253
"COG0861",1,5,4,42,7,24,145,142,38,32,8,98,28,58,30,39,20,22,26,100,9,47,94,24,4,28,85,58,14,39,52,17,26,13,10,0,95,33,0,11
"COG0863",78,164,180,154,155,82,46,186,96,95,177,119,174,45,108,116,77,92,178,119,163,157,163,151,98,108,230,40,227,97,167,110,191,88,161,180,80,277,94,329
"COG0864",5,3,3,3,3,3,2,24,7,2,0,5,2,4,6,7,3,4,2,11,4,3,4,2,0,0,0,6,0,3,0,2,2,2,4,1,2,1,0,4
"COG1001",58,47,31,40,40,79,51,134,91,50,42,114,38,38,100,54,68,33,20,72,26,26,55,48,55,35,19,25,30,27,32,37,50,20,70,41,22,46,46,97
"COG1002",99,120,202,230,121,65,158,148,117,294,52,72,264,95,150,223,54,163,160,92,43,60,80,87,42,34,15,46,64,69,65,72,64,51,41,56,138,92,32,34
"COG1003",109,161,129,95,137,103,128,122,123,106,129,30,76,145,78,123,138,165,109,83,48,108,84,131,108,90,43,20,45,117,36,161,93,175,159,165,78,90,85,61
"COG1004",204,243,305,239,280,118,121,44,187,106,192,118,173,157,141,167,207,175,167,112,130,136,185,215,213,200,257,105,100,164,211,173,202,299,194,154,118,220,208,107
"COG1005",57,69,57,40,62,53,3,8,69,58,55,5,48,94,24,57,46,66,67,31,55,87,61,51,52,37,127,8,41,69,71,74,59,61,64,67,108,55,47,25
"COG1006",2,2,2,3,3,2,1,4,1,0,3,2,2,1,3,0,2,1,1,0,5,0,3,6,1,0,1,0,1,1,2,6,0,2,5,2,1,0,0,3
"COG1007",80,78,101,65,106,76,1,37,82,66,104,20,58,126,52,65,107,99,124,44,70,84,106,79,67,68,154,12,58,103,88,119,77,106,93,81,142,110,82,21
"COG1008",52,84,109,53,167,82,3,42,86,73,113,24,54,118,50,84,56,92,67,71,48,86,87,59,65,68,156,5,42,107,79,112,96,57,78,75,177,81,31,22
"COG1009",63,83,109,76,130,71,6,76,114,66,101,15,66,125,65,76,69,98,85,84,53,72,83,115,78,57,181,11,63,162,117,139,87,55,94,89,226,89,59,57
"COG1010",43,40,30,39,59,38,70,4,26,42,60,23,40,31,48,52,30,19,21,42,31,17,24,43,51,45,7,17,49,43,18,46,39,27,27,49,10,31,52,30
"COG1011",198,211,215,224,149,236,128,145,203,177,177,212,194,177,181,144,224,240,226,196,197,206,177,228,182,190,184,72,263,251,201,194,165,246,236,209,215,191,236,152
"COG1012",235,165,164,158,178,294,201,718,214,226,180,372,173,148,340,360,262,171,249,487,145,156,524,218,191,181,83,531,142,150,91,225,174,236,153,134,173,134,216,228
"COG1013",364,442,397,350,464,366,343,150,465,419,430,161,430,477,529,296,376,351,385,274,363,389,339,392,318,352,538,125,331,459,403,481,441,290,385,470,604,452,325,377
"COG1014",167,171,176,141,188,142,125,51,183,138,194,71,169,176,222,150,141,141,154,110,479,462,393,493,378,460,553,233,396,515,448,572,529,392,513,506,649,480,388,452
"COG1015",68,40,22,37,25,53,96,121,47,85,43,76,61,40,65,70,45,26,35,97,52,55,46,27,36,36,12,50,63,33,47,24,51,22,22,29,15,56,44,59
"COG1017",0,0,7,3,2,6,1,47,8,14,2,17,1,1,6,14,4,6,3,35,2,10,22,5,0,0,2,12,0,4,2,8,3,0,0,0,1,1,0,0
"COG1018",1,0,16,4,4,17,0,122,21,40,5,30,9,17,22,54,22,16,5,87,4,20,74,11,1,0,9,27,1,9,2,9,2,3,0,0,12,2,0,9
"COG1020",104,88,102,84,73,219,73,257,125,138,134,124,139,65,176,101,105,92,65,249,106,103,205,119,65,80,76,135,164,74,82,97,77,123,112,88,19,80,187,80
"COG1021",4,11,11,2,11,9,0,60,9,17,1,18,0,2,12,16,5,8,0,44,0,9,36,10,0,1,7,3,2,2,0,3,1,4,2,0,1,0,0,2
"COG1022",363,437,489,297,440,360,304,15,437,268,414,215,296,370,312,212,429,392,515,177,390,370,320,372,355,308,525,144,288,443,359,522,291,463,485,438,441,339,347,224
"COG1023",0,0,0,0,0,2,15,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1024",62,36,35,64,37,63,85,318,47,95,26,62,62,41,61,114,45,38,32,192,42,43,90,46,37,34,27,21,65,49,57,25,41,13,37,22,43,33,21,57
"COG1025",0,0,8,0,3,10,0,88,7,17,7,10,0,2,6,35,11,5,3,52,0,14,44,9,0,0,13,3,2,6,0,3,0,5,0,0,8,0,0,1
"COG1026",138,69,34,132,39,101,215,106,95,141,76,73,101,85,114,119,47,42,45,128,129,84,59,75,105,132,24,183,143,84,126,30,120,39,47,99,22,80,105,152
"COG1027",40,78,81,39,60,59,67,165,111,59,74,91,50,100,36,25,55,88,51,45,40,97,54,58,65,36,173,109,46,67,52,121,69,61,95,81,191,87,40,30
"COG1028",536,650,649,528,628,619,525,765,556,529,608,514,554,536,613,572,540,659,515,690,194,211,286,196,234,224,150,159,173,191,174,199,189,213,166,193,187,154,150,180
"COG1030",7,9,5,17,5,3,40,1,21,1,3,23,19,10,7,18,5,13,6,2,7,9,2,32,3,11,5,8,1,6,8,19,1,7,42,9,8,4,1,14
"COG1032",352,356,360,347,353,350,370,231,335,371,293,322,305,290,404,321,299,282,455,332,337,308,316,327,335,340,423,252,309,316,304,303,389,236,318,376,235,353,353,428
"COG1033",172,117,43,168,72,87,65,44,83,177,87,37,108,45,149,117,20,35,69,143,58,16,8,43,30,75,3,48,53,32,51,9,66,38,26,28,4,52,56,86
"COG1034",62,66,31,72,65,79,43,116,60,88,64,41,54,59,108,101,64,82,26,99,53,52,68,93,60,81,28,89,53,61,36,52,58,37,85,67,27,31,71,122
"COG1035",131,107,153,206,122,83,25,13,57,57,74,113,156,39,68,85,101,141,192,34,65,80,46,145,122,161,66,11,235,51,142,132,127,109,82,83,79,154,114,82
"COG1038",59,58,51,37,75,79,26,4,63,41,43,104,67,60,92,41,59,87,41,29,44,43,58,76,46,51,23,180,40,54,31,72,29,58,65,38,37,28,37,38
"COG1039",4,9,1,5,1,7,1,1,5,1,1,2,18,1,7,16,6,4,3,2,2,1,1,7,0,0,5,1,1,2,17,6,3,3,4,5,1,7,2,6
"COG1040",85,81,96,94,56,69,106,51,86,83,59,96,100,86,101,77,84,67,82,68,81,104,74,74,65,96,88,98,91,73,123,85,85,70,88,106,114,102,95,71
"COG1041",14,8,8,22,2,1,5,1,10,22,6,5,16,4,2,11,0,1,4,15,12,1,3,11,7,7,0,1,63,5,4,1,14,1,5,10,0,5,29,16
"COG1042",48,130,135,30,105,60,2,83,88,36,89,30,35,65,64,62,87,81,64,60,31,64,72,73,75,57,12,67,10,76,19,148,25,108,115,93,40,29,53,26
"COG1043",85,107,96,80,155,73,61,43,120,57,109,44,73,145,68,63,129,145,144,72,79,136,116,96,86,90,193,36,74,83,78,125,107,146,117,92,124,117,70,40
"COG1044",60,75,91,69,82,63,70,50,105,45,92,44,68,107,59,63,79,55,112,36,66,75,77,72,56,55,143,38,56,86,71,121,73,83,85,65,168,65,70,23
"COG1045",138,136,125,112,148,122,76,43,127,119,151,57,130,112,102,101,161,123,164,105,98,122,79,140,115,147,105,57,200,94,132,113,123,129,115,112,122,157,144,127
"COG1047",31,36,33,41,34,54,15,21,41,50,39,25,31,37,42,32,33,49,32,41,33,45,35,47,31,38,40,42,26,42,35,37,31,44,36,44,52,31,32,11
"COG1048",207,162,178,227,184,236,315,270,231,272,239,144,184,224,253,228,169,152,157,265,222,181,160,162,174,214,273,365,236,173,187,206,242,133,120,208,155,218,209,243
"COG1049",1,0,7,1,2,7,0,88,5,15,1,10,0,2,13,16,12,6,0,79,0,12,43,2,0,0,6,3,1,3,0,1,1,2,2,0,15,1,0,1
"COG1051",31,33,41,26,37,15,25,8,38,20,40,41,38,18,17,7,48,46,47,10,100,134,115,83,113,94,86,73,79,116,97,117,70,159,142,82,88,98,82,82
"COG1052",165,190,185,154,191,183,55,175,168,181,192,165,119,172,168,164,175,162,169,166,176,127,149,165,166,164,118,162,137,164,171,182,177,161,132,201,127,206,159,195
"COG1053",251,304,200,268,418,180,277,161,423,306,248,273,233,483,226,284,349,211,264,313,464,227,306,243,210,302,384,611,200,345,250,501,258,184,168,218,471,207,194,249
"COG1054",4,1,4,0,0,7,0,45,1,9,1,14,0,4,10,9,3,3,2,25,0,2,19,3,2,1,4,6,1,1,0,1,0,0,3,1,4,1,2,1
"COG1055",70,47,39,169,41,40,217,69,128,86,56,34,104,130,49,91,44,34,39,81,37,30,16,22,6,31,104,53,30,50,42,10,51,2,39,22,60,42,13,17
"COG1056",0,4,4,19,1,7,2,36,3,2,1,4,1,4,5,7,9,6,2,19,3,11,21,2,0,21,2,2,5,1,0,1,1,3,5,1,2,1,0,13
"COG1057",69,53,51,77,61,66,68,25,57,83,64,90,73,74,85,77,57,38,80,61,82,85,73,96,59,46,106,74,75,66,80,68,78,54,76,84,93,76,77,99
"COG1058",41,43,33,51,49,44,86,52,31,30,49,39,68,37,43,77,35,49,17,48,21,54,35,53,39,43,14,61,24,44,21,36,23,64,54,31,20,24,23,61
"COG1059",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,3,2,0,0,1,0,1,0,0,0,4,0,0,4,0,1,0,0,0
"COG1060",203,176,170,150,217,212,330,75,220,162,191,99,211,169,121,135,218,193,258,108,137,211,172,190,155,224,56,95,161,170,90,201,140,184,177,166,215,100,218,76
"COG1061",182,206,244,354,269,199,253,109,185,186,188,301,407,278,266,246,299,1402,331,199,293,264,152,294,212,320,253,310,360,221,421,193,262,566,166,198,190,284,301,133
"COG1062",1,0,2,0,0,7,0,56,3,8,1,21,1,6,11,13,4,8,1,32,0,8,19,3,1,0,3,33,1,5,0,1,2,2,3,0,7,3,0,1
"COG1063",169,208,199,181,152,335,402,494,196,215,179,276,175,205,247,198,174,254,145,285,204,206,246,178,172,216,91,214,226,230,193,178,152,191,179,187,222,143,238,262
"COG1064",2,1,11,2,0,16,0,101,18,17,11,20,0,3,11,22,8,16,1,49,1,25,77,7,30,1,4,3,5,4,0,4,1,11,6,2,9,2,1,17
"COG1066",154,136,136,125,107,146,130,91,147,139,139,178,127,150,145,138,98,73,109,129,147,116,119,130,124,133,161,120,99,137,156,125,159,88,101,166,96,168,95,141
"COG1067",6,13,8,37,17,16,163,62,20,17,13,26,44,23,15,35,11,10,24,48,20,42,29,7,2,38,5,5,9,6,29,6,13,8,4,3,18,22,2,33
"COG1069",28,34,16,14,63,18,2,207,13,15,43,9,7,14,23,25,8,8,13,47,7,6,39,44,10,7,11,3,3,33,13,17,20,11,3,25,5,10,37,14
"COG1070",131,152,124,103,110,150,194,198,104,120,139,98,109,115,175,129,111,138,120,104,392,519,452,302,336,376,349,342,336,368,317,367,274,388,255,333,448,220,347,354
"COG1071",35,73,69,26,84,42,5,7,45,17,52,39,11,30,36,63,56,35,38,11,7,28,13,29,49,44,3,5,3,27,5,56,13,63,61,64,19,11,10,46
"COG1072",3,3,5,0,4,7,5,28,1,7,0,42,1,3,5,7,6,3,2,19,0,9,17,6,3,1,4,42,2,1,1,0,2,4,1,3,0,2,2,1
"COG1073",333,285,374,250,429,273,250,228,341,232,364,265,227,250,323,315,445,275,422,264,232,295,347,261,328,326,561,147,210,241,171,398,268,341,271,295,223,302,291,283
"COG1074",204,231,117,249,138,223,312,136,240,278,212,273,267,268,289,290,137,136,140,223,303,277,159,254,196,198,325,282,260,238,372,164,284,125,229,281,219,315,221,362
"COG1075",5,7,6,18,3,5,0,16,1,18,5,0,15,6,7,11,7,0,2,4,17,6,1,7,3,8,0,44,3,5,7,5,5,5,5,10,0,22,12,68
"COG1076",45,27,48,16,53,24,2,52,51,24,64,20,10,51,18,43,38,14,76,40,32,47,54,38,21,28,109,21,22,50,45,57,39,30,39,35,97,54,36,6
"COG1077",157,157,120,191,174,125,220,81,191,206,174,250,170,143,223,196,151,99,165,128,183,138,122,147,148,175,171,208,197,152,218,147,225,89,114,176,148,151,186,190
"COG1078",56,58,68,24,60,53,2,4,51,21,57,89,28,34,36,18,63,71,75,12,21,31,63,32,49,59,9,76,58,43,17,90,19,95,47,59,32,26,47,25
"COG1079",46,65,18,40,25,67,44,71,31,41,34,57,60,38,101,63,29,47,15,52,73,22,15,71,34,28,10,85,35,31,45,30,44,23,42,51,14,44,31,196
"COG1080",139,81,48,119,84,143,281,315,91,223,91,216,95,87,147,170,71,32,56,283,180,88,98,86,135,146,39,355,132,90,119,46,172,38,46,108,72,143,125,150
"COG1082",137,137,120,150,135,200,286,291,171,87,137,124,119,163,148,160,152,223,106,138,95,120,158,179,118,174,29,83,99,150,66,144,98,198,217,134,77,87,76,242
"COG1083",46,52,73,25,44,28,15,11,74,26,80,32,68,15,46,21,67,47,28,19,37,48,42,47,33,48,12,12,31,38,41,51,65,77,83,22,15,53,51,27
"COG1085",2,1,5,7,1,11,122,36,5,6,3,111,6,14,8,12,3,2,9,28,2,16,15,4,2,6,3,17,0,3,1,0,3,2,4,4,1,2,0,9
"COG1086",280,339,320,146,355,187,48,128,254,194,351,135,179,185,233,206,273,307,274,105,126,152,100,283,298,218,85,229,168,222,138,286,211,343,246,274,89,193,220,226
"COG1087",112,123,104,135,110,112,154,111,108,126,113,174,119,115,148,111,85,96,121,114,131,122,109,141,122,119,150,211,143,119,177,89,143,88,105,115,112,186,115,147
"COG1088",162,178,201,140,185,155,115,96,158,136,187,131,170,238,89,139,215,166,220,132,165,142,248,200,185,164,188,136,139,174,190,193,172,177,144,175,223,157,119,121
"COG1089",85,170,112,78,122,58,4,11,94,64,137,37,74,56,59,84,144,107,98,28,70,87,103,108,113,117,113,10,50,98,86,145,89,78,118,120,124,44,62,26
"COG1090",17,32,29,8,41,21,1,28,17,10,22,12,5,7,8,19,29,39,12,41,3,12,23,16,21,13,6,3,8,20,3,25,4,36,30,7,8,3,18,3
"COG1091",131,111,142,128,164,120,64,49,109,116,123,120,112,154,91,142,162,133,164,83,118,93,97,118,138,141,77,129,115,136,117,114,154,124,113,151,107,128,120,100
"COG1092",127,147,111,151,111,111,129,155,137,184,119,63,164,146,151,184,120,86,126,177,169,138,138,176,130,131,139,107,128,142,170,167,162,104,138,135,143,142,142,190
"COG1098",4,4,1,7,3,3,11,0,1,5,2,16,3,4,9,2,0,0,2,2,11,9,4,10,3,11,0,50,1,4,26,1,9,1,7,7,2,15,12,49
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1101",68,59,41,50,41,56,49,28,48,87,39,87,40,40,90,77,31,19,25,80,22,9,5,15,21,19,4,21,34,14,25,13,24,1,13,13,4,24,23,30
"COG1102",0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,1,0,1,2,0,1,0,1,4,0,3,0,0,0,0,8,1,1
"COG1104",170,138,76,170,74,118,100,89,91,231,113,165,156,89,213,177,50,38,60,146,199,64,81,119,140,167,31,259,207,91,205,53,219,37,49,158,41,154,190,273
"COG1105",54,46,26,80,25,75,139,123,46,92,45,176,61,38,94,57,30,18,28,109,60,66,48,31,36,81,10,160,66,29,63,24,63,16,30,39,20,57,66,71
"COG1106",142,109,97,215,50,145,60,71,155,114,227,79,157,123,91,71,205,130,293,70,215,156,169,134,112,122,126,65,344,205,334,254,178,221,145,130,106,192,187,40
"COG1108",60,86,82,86,102,63,101,257,67,74,80,126,95,87,64,81,57,80,80,141,65,91,90,91,88,83,102,133,87,102,83,81,63,53,86,74,146,43,102,57
"COG1109",407,372,309,473,362,303,521,231,383,394,356,334,449,373,575,388,339,274,343,297,461,335,326,369,377,488,379,381,366,413,500,325,433,271,342,398,424,463,390,554
"COG1112",326,520,507,320,378,316,157,316,410,372,442,176,298,375,288,260,537,562,524,136,262,489,285,316,404,364,796,161,383,458,292,404,373,659,346,444,432,520,385,138
"COG1113",7,1,24,26,8,45,298,319,35,52,16,354,16,30,50,91,27,29,34,195,3,97,167,16,1,41,33,233,3,15,1,12,8,19,11,1,26,5,1,10
"COG1114",31,28,8,51,35,44,198,94,47,34,34,169,48,63,63,39,55,19,35,65,24,66,45,51,16,46,11,79,14,25,20,30,12,29,41,16,41,17,12,74
"COG1115",240,169,141,257,205,300,307,167,234,298,200,134,276,180,286,214,195,141,137,266,300,179,263,263,218,253,197,263,339,249,316,193,229,124,162,212,264,183,227,288
"COG1116",73,36,19,61,40,74,95,136,83,74,37,67,83,52,69,84,58,51,30,86,91,48,71,64,33,98,21,115,50,44,58,35,73,31,49,60,34,49,57,91
"COG1117",88,94,78,79,87,56,131,110,93,84,60,149,75,88,102,102,88,80,75,81,29,22,23,20,18,33,12,57,28,23,21,28,38,24,28,33,13,24,36,32
"COG1118",42,19,13,65,18,58,126,51,40,90,28,46,38,18,46,41,11,8,42,71,46,48,46,37,34,48,4,34,94,24,27,16,37,11,23,26,11,38,60,24
"COG1119",29,64,73,51,71,48,21,36,45,46,71,45,25,40,46,39,45,77,49,45,44,55,63,47,55,36,147,11,34,76,54,70,29,61,76,68,120,26,21,24
"COG1120",162,123,163,141,184,138,103,125,215,151,154,194,150,186,216,130,157,164,138,147,184,156,191,183,164,160,148,159,158,158,91,155,153,159,167,110,158,150,150,204
"COG1121",84,83,76,81,98,80,112,149,91,67,67,100,89,73,70,84,82,69,72,112,27,29,34,38,24,31,25,26,23,39,26,29,29,13,19,25,29,14,28,17
"COG1122",183,158,79,241,77,225,708,170,162,210,153,509,260,184,456,180,68,41,90,189,188,170,117,166,157,243,47,478,242,115,244,64,205,65,131,210,51,218,268,419
"COG1123",29,31,21,19,22,47,255,87,30,40,16,108,24,38,27,38,30,21,5,79,28,20,50,30,28,15,18,70,19,23,10,24,15,15,15,20,9,13,26,61
"COG1124",14,5,7,2,7,16,21,72,12,12,8,12,10,9,15,19,24,14,8,35,4,16,47,4,5,4,8,26,6,9,3,3,2,11,12,8,15,3,6,4
"COG1125",14,8,6,25,13,21,60,46,14,8,7,35,19,5,30,18,20,6,4,26,2,18,12,30,21,7,4,4,9,9,5,14,3,10,28,7,15,6,10,3
"COG1126",143,97,77,170,103,133,314,235,94,196,111,363,142,99,226,237,91,67,93,222,171,84,160,130,125,175,47,349,208,123,187,64,162,43,92,133,110,157,121,262
"COG1127",70,55,89,49,79,61,77,57,100,34,73,59,67,73,40,64,88,66,92,52,21,29,26,27,18,16,39,14,10,31,24,39,20,36,25,25,39,20,15,7
"COG1129",199,114,130,170,124,359,237,1001,157,201,140,233,217,189,223,306,149,160,71,469,164,159,319,174,134,142,89,119,341,149,190,148,170,97,133,156,82,103,218,312
"COG1131",694,570,468,768,438,614,433,660,401,721,531,682,775,399,653,586,406,475,426,683,646,417,446,584,583,569,281,1081,1212,406,688,377,636,446,549,542,242,633,962,720
"COG1132",446,407,243,453,298,421,513,368,300,580,382,701,403,256,535,551,273,206,299,471,1662,681,915,1080,1280,1490,604,2433,1677,919,1402,664,1748,709,937,1400,570,1577,1467,2602
"COG1133",0,0,4,0,1,3,1,43,2,9,2,7,0,2,5,19,9,0,0,35,0,3,14,2,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,1
"COG1134",99,70,67,80,100,94,112,61,76,102,58,129,97,41,88,99,87,41,132,115,103,27,54,57,70,90,19,127,76,57,81,77,116,39,43,83,29,89,109,90
"COG1135",33,46,32,53,32,40,146,51,54,40,32,151,56,56,104,69,32,25,20,60,64,36,94,49,35,43,28,157,30,37,55,23,56,29,35,48,29,49,32,101
"COG1136",692,630,507,699,504,559,535,285,550,647,614,709,634,529,624,579,483,501,605,603,705,445,461,578,559,655,500,687,828,531,837,554,675,483,515,618,526,653,692,789
"COG1137",61,53,68,48,60,35,22,54,87,32,59,48,67,90,35,37,86,75,80,39,47,79,93,67,41,61,115,37,51,64,41,86,47,79,90,67,88,51,35,24
"COG1138",5,6,7,2,6,16,3,140,23,28,7,20,4,21,27,29,23,12,4,80,9,15,24,13,1,10,14,49,0,13,2,10,9,6,1,0,19,3,0,7
"COG1139",58,40,64,67,84,71,144,34,67,35,45,59,51,96,27,30,112,104,90,42,53,118,77,56,39,48,216,23,28,71,54,69,63,83,46,43,134,91,54,22
"COG1140",1,0,8,0,6,10,2,73,14,11,3,42,3,9,11,31,5,10,1,47,6,12,26,10,0,2,4,14,3,2,1,11,5,0,1,1,6,1,0,2
"COG1141",2,0,1,5,2,3,2,1,0,1,0,1,1,0,0,3,0,0,0,1,2,2,2,0,7,2,0,1,5,0,4,0,4,0,1,1,0,5,0,2
"COG1142",12,6,25,6,13,28,5,274,40,29,12,41,5,6,22,74,31,19,3,163,6,20,58,36,6,5,18,10,6,26,2,24,9,12,50,6,38,9,3,31
"COG1143",17,35,31,23,36,24,2,57,28,30,30,15,29,37,16,17,25,36,16,52,25,53,31,22,34,22,61,6,10,32,42,24,19,27,41,41,49,27,18,24
"COG1144",12,7,0,9,8,0,2,0,11,19,3,0,10,11,1,3,8,1,1,0,12,0,5,2,5,9,4,22,0,4,13,13,13,1,3,7,3,10,6,14
"COG1145",272,293,278,257,280,304,203,194,347,261,246,141,223,223,466,201,256,362,222,218,239,212,247,285,331,288,90,195,226,207,182,247,236,269,311,269,122,177,214,521
"COG1146",28,20,29,32,22,49,24,46,35,38,38,29,46,20,14,39,24,29,29,48,26,22,21,33,24,38,32,35,30,21,28,36,21,19,37,18,25,34,36,24
"COG1148",7,23,14,14,12,14,2,0,22,6,7,24,22,28,22,11,36,47,14,21,23,5,23,35,22,13,2,13,9,18,14,20,10,6,28,20,14,6,18,109
"COG1149",0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,5,1,0,0,1,1,7,3,0,1,0,0,0,0,0,1,0,0,5,0,14,0,0,0
"COG1150",3,5,4,3,2,4,1,0,0,0,1,22,5,8,3,4,10,22,3,1,1,2,4,12,5,8,2,5,1,8,1,11,1,0,21,4,2,1,7,10
"COG1151",172,126,92,161,179,193,146,117,143,182,114,154,119,137,122,139,162,98,143,164,164,142,141,106,145,167,42,167,189,98,110,168,138,167,82,119,200,98,192,165
"COG1152",7,5,1,4,5,21,5,0,1,6,4,17,5,2,14,6,3,0,1,25,4,1,2,5,1,4,4,20,8,2,7,0,2,0,3,6,0,0,11,104
"COG1154",244,241,242,270,259,245,210,111,269,247,242,210,195,313,222,214,230,180,222,173,233,173,201,258,172,267,423,267,176,258,330,298,254,228,222,291,323,268,226,283
"COG1155",180,144,123,99,138,164,58,74,143,108,150,61,109,108,208,91,139,143,118,76,126,92,103,83,115,97,45,71,54,113,95,157,84,141,140,162,47,83,149,182
"COG1156",129,120,89,87,136,149,37,63,76,80,99,55,93,82,150,95,99,114,97,75,31,16,13,41,29,26,3,27,19,23,30,46,24,27,35,33,14,20,47,43
"COG1157",27,17,23,43,10,16,3,136,20,75,22,13,38,31,9,34,17,15,20,43,42,6,4,18,18,54,11,102,67,18,17,13,39,2,9,14,2,20,23,1
"COG1158",92,91,72,83,64,120,77,81,101,150,108,62,75,128,59,134,78,75,55,95,116,119,74,82,85,55,210,157,127,141,111,67,98,64,116,107,100,114,90,61
"COG1159",73,92,72,102,96,94,130,70,97,79,100,137,113,96,106,85,57,97,65,79,117,91,89,92,90,116,131,112,104,113,141,72,124,50,105,86,105,115,70,136
"COG1160",258,207,204,241,236,207,272,116,249,232,224,201,258,217,221,204,238,192,286,190,229,265,223,229,200,243,179,213,258,201,236,219,245,215,230,217,214,215,229,206
"COG1161",59,52,23,49,38,46,44,26,34,50,26,141,80,30,53,53,17,14,22,42,47,22,15,32,47,38,12,123,72,33,86,17,64,11,42,33,16,84,50,99
"COG1162",119,130,104,134,101,103,34,48,104,101,118,118,112,111,129,114,108,124,83,127,118,99,99,108,116,95,130,139,129,115,123,94,94,141,95,122,127,124,107,102
"COG1164",93,81,27,80,41,44,48,53,42,138,56,166,90,38,79,97,20,21,32,91,29,12,10,27,28,18,1,91,25,25,24,6,37,7,17,28,9,39,19,109
"COG1165",76,95,119,81,51,75,89,63,54,60,70,82,128,124,54,41,151,86,152,73,129,110,89,100,94,24,212,24,70,138,146,84,82,85,57,101,191,120,62,29
"COG1166",22,29,42,30,48,31,1,22,36,22,31,5,15,70,15,26,29,52,36,35,83,129,116,86,108,66,285,11,42,136,98,96,92,104,121,128,177,117,46,43
"COG1167",190,137,82,195,91,152,199,146,116,263,134,154,167,112,316,223,94,124,78,224,183,120,298,146,133,189,60,345,180,113,163,99,220,152,103,160,43,207,159,261
"COG1168",200,171,191,185,234,222,321,170,242,149,189,233,141,216,169,179,273,236,276,138,58,57,78,43,53,85,80,61,41,78,54,83,65,82,42,50,93,54,64,52
"COG1169",36,50,71,36,60,50,2,71,47,47,57,37,27,77,28,42,65,81,65,46,39,62,51,48,36,36,71,16,30,69,64,68,46,53,51,47,98,42,47,14
"COG1171",106,45,61,96,90,98,173,176,130,115,93,150,103,72,142,117,105,56,100,141,149,115,98,83,84,106,149,79,100,100,143,90,73,63,81,86,131,58,123,78
"COG1172",110,64,85,74,74,268,142,633,124,94,87,145,94,140,153,186,146,116,44,291,105,80,218,96,64,78,51,65,149,68,97,116,95,54,82,79,55,62,124,188
"COG1173",160,97,56,135,92,187,374,342,140,171,104,380,151,134,227,187,89,87,82,228,107,124,191,122,128,150,62,286,188,96,111,88,157,68,95,95,64,123,137,329
"COG1174",11,2,12,16,14,15,84,94,34,8,18,74,22,8,44,17,20,13,6,41,1,27,30,30,6,5,4,14,1,14,4,19,1,8,27,6,21,6,6,7
"COG1175",396,271,184,551,154,498,834,765,222,454,317,710,369,265,223,633,179,199,153,514,538,151,241,242,298,298,91,384,693,252,364,111,527,243,388,343,52,469,474,633
"COG1176",85,87,81,96,72,85,46,89,74,123,74,91,99,56,87,83,85,95,77,113,113,62,117,89,89,89,37,92,108,107,121,68,84,85,75,93,115,58,107,114
"COG1177",103,93,68,100,60,85,38,138,96,111,80,115,74,68,120,84,60,85,42,141,97,82,142,88,74,96,40,139,119,96,101,74,70,69,60,115,88,70,91,136
"COG1178",57,35,22,60,58,50,111,209,63,44,47,14,54,91,90,79,84,68,30,48,57,38,88,65,51,50,25,61,26,44,53,62,36,37,42,30,36,45,22,113
"COG1179",79,78,47,90,77,70,82,51,71,74,68,55,88,96,80,82,79,47,88,76,101,80,74,89,78,83,81,70,108,69,97,60,79,28,62,95,100,95,84,98
