"","NOF009","NOM017","DLF003","DOF003","NOF014","NOF005","DLM009","DLM023","NOM022","DOM003","NLM024","NLM022","DOM021","NOM002","DLM013","DOM022","NLM025","NLM027","DOM019","DLF004","DOM016","DLF012","NOF007","NLM010","DLM018","DOF012","NLM028","DLM021","DOM023","DOM001","DOF007","DLM006","NLM029","NLM023","NOF013","DLF014","NOM016","NOM009","DLF008","NOM027"
"COG0363",278,280,192,232,150,199,128,198,273,267,301,176,270,159,174,243,246,125,213,259,220,193,245,199,156,183,204,286,307,259,283,121,154,256,227,204,231,171,226,191
"COG0364",108,11,8,80,38,66,53,52,38,50,41,40,95,28,60,69,4,60,72,44,76,24,52,58,17,102,54,105,47,63,95,24,40,59,68,81,81,9,69,87
"COG0365",111,83,89,92,77,65,41,70,64,90,190,97,136,22,72,95,113,12,111,133,106,148,115,100,80,27,72,108,141,105,128,122,73,120,118,12,115,30,88,11
"COG0366",452,923,752,480,790,649,908,544,762,1310,1398,684,449,951,522,530,928,841,529,914,610,1284,640,538,773,864,552,485,711,507,344,888,592,465,522,1113,634,911,341,1165
"COG0367",125,97,159,147,216,195,225,172,119,131,132,212,93,214,185,118,159,181,206,115,155,281,158,201,135,147,191,151,140,139,106,150,193,158,157,89,160,156,91,67
"COG0368",31,19,24,38,47,30,31,67,34,23,27,41,33,71,39,34,25,35,30,25,43,39,33,45,41,50,43,26,17,30,31,26,52,21,44,53,33,50,29,57
"COG0369",1,0,1,0,0,0,0,0,2,18,3,9,3,0,1,0,3,12,2,1,1,4,0,1,0,3,0,1,0,5,3,0,0,2,0,0,0,0,3,0
"COG0370",73,85,125,93,139,86,115,146,88,91,83,115,84,154,170,95,127,94,115,90,211,488,267,334,376,203,353,329,268,305,228,371,401,240,258,285,301,447,217,345
"COG0371",37,44,39,31,115,70,91,52,21,70,22,53,32,138,85,57,39,138,34,42,39,59,61,43,30,65,36,27,26,50,29,52,84,35,31,116,47,140,111,201
"COG0372",110,189,214,136,177,191,224,191,147,182,161,215,141,215,196,99,172,135,154,167,137,159,152,212,214,99,175,137,160,123,111,166,213,129,136,174,174,270,118,181
"COG0373",23,24,15,20,20,19,66,20,24,37,13,33,13,49,28,29,12,61,13,20,20,84,17,45,32,26,21,12,18,27,7,27,28,24,4,55,18,33,35,100
"COG0374",26,31,5,12,4,7,57,14,5,79,26,14,13,25,16,41,1,20,31,11,54,16,10,9,8,66,2,16,22,31,15,5,3,28,5,7,2,4,11,176
"COG0375",2,6,6,1,3,6,4,3,1,14,4,4,3,11,5,5,2,3,10,0,19,7,4,5,17,28,11,6,12,14,7,3,12,11,7,6,12,19,3,41
"COG0376",1,0,0,0,0,1,0,0,0,5,1,3,1,0,2,1,0,3,0,0,6,10,1,1,0,9,1,0,0,1,3,0,0,5,0,0,0,0,10,0
"COG0377",24,55,45,27,11,18,4,7,54,52,65,28,36,4,15,45,33,3,26,58,21,0,16,23,47,4,17,33,82,28,42,52,18,26,26,2,34,19,23,0
"COG0378",11,20,24,27,25,14,120,14,14,41,17,39,23,58,51,22,35,44,28,18,50,52,16,28,50,30,47,14,22,19,16,33,28,23,15,15,11,45,3,100
"COG0379",71,63,97,88,71,73,115,58,143,112,92,112,119,73,98,98,151,53,78,95,75,100,91,82,118,55,70,91,88,97,74,118,87,99,74,111,96,74,89,89
"COG0380",82,2,9,27,18,32,18,21,21,11,39,29,39,19,20,32,4,6,48,27,41,14,35,40,4,37,24,44,29,31,48,19,13,47,14,6,52,2,51,1
"COG0381",149,93,152,164,97,142,113,121,104,90,144,85,159,80,150,135,152,152,156,232,223,30,189,91,83,158,122,187,128,242,209,135,122,226,177,79,174,63,176,35
"COG0382",10,78,45,6,4,7,2,6,64,77,47,18,12,36,7,23,48,6,4,29,39,8,14,5,22,4,0,4,34,17,36,27,15,6,9,4,6,13,5,47
"COG0383",103,37,72,191,225,119,53,97,77,98,60,188,128,155,391,73,86,98,222,80,116,166,126,113,150,200,53,104,118,146,179,83,168,266,178,157,192,44,167,22
"COG0384",9,2,11,7,3,9,2,6,5,8,3,6,3,0,18,11,4,21,10,3,8,3,0,0,5,20,2,5,2,7,3,2,3,8,6,14,1,1,35,0
"COG0385",47,124,68,50,19,51,42,45,32,111,117,50,36,76,79,37,199,79,46,72,37,115,33,39,82,75,34,51,77,49,10,56,48,55,36,160,38,102,18,141
"COG0386",44,10,21,18,3,28,5,9,62,23,23,8,9,10,18,34,43,17,16,14,23,11,26,25,25,25,28,23,9,17,13,43,13,23,25,48,6,2,39,2
"COG0387",1,0,0,0,0,1,1,1,0,11,2,8,3,1,2,2,0,2,0,0,5,2,1,0,0,6,1,0,0,2,4,0,0,3,1,0,1,1,5,0
"COG0388",312,395,340,346,300,295,232,325,413,354,434,300,374,306,325,360,361,150,439,416,342,277,319,298,362,214,266,356,431,394,348,337,321,298,277,446,369,281,298,236
"COG0389",131,254,270,182,258,197,213,241,179,188,164,228,196,232,283,167,211,287,155,187,139,296,167,211,210,261,235,168,175,188,135,215,202,175,187,245,182,259,122,184
"COG0390",38,1,15,38,16,20,50,9,24,23,8,16,55,5,20,39,4,36,53,14,31,9,17,19,12,94,6,25,29,22,61,16,17,29,32,27,29,6,32,32
"COG0391",10,9,23,14,21,7,47,16,9,29,14,8,4,16,34,19,13,62,10,10,18,4,3,8,23,109,3,8,14,23,12,8,26,11,3,46,11,13,30,71
"COG0392",15,41,43,21,27,42,153,37,30,78,10,60,17,39,45,29,23,209,31,26,28,108,31,29,53,182,67,25,8,29,14,33,36,24,56,163,34,69,58,165
"COG0393",37,32,25,36,13,54,26,38,35,32,52,17,25,24,25,26,31,28,19,37,43,24,48,43,20,58,22,38,29,38,27,16,54,42,33,33,47,24,34,3
"COG0394",107,119,87,93,67,150,69,119,159,101,85,97,117,137,93,106,70,109,75,69,115,91,138,79,138,171,120,89,103,90,109,102,93,106,78,142,98,118,110,165
"COG0395",148,296,429,250,865,443,515,596,234,264,76,444,130,909,241,274,160,796,406,285,254,1499,582,410,394,828,557,337,78,225,193,306,500,272,317,999,398,678,316,696
"COG0396",61,88,91,76,111,70,90,55,92,100,105,91,113,97,96,87,64,83,94,105,82,27,63,71,109,118,75,96,93,61,90,114,74,82,62,115,96,71,55,127
"COG0397",0,1,0,0,1,0,2,1,0,16,5,5,1,0,2,1,3,3,0,0,2,2,0,0,0,19,0,0,0,2,0,0,1,4,0,0,0,1,5,0
"COG0398",1,4,12,7,13,7,5,8,3,11,2,8,3,12,20,8,13,13,5,3,15,27,11,25,19,66,8,13,14,21,23,8,21,8,5,114,8,27,50,68
"COG0399",237,185,179,304,287,261,298,258,237,189,170,259,235,225,181,208,309,129,344,337,350,227,212,234,134,180,259,229,150,260,386,223,272,368,297,108,232,202,211,153
"COG0400",2,0,0,3,1,0,3,2,1,20,3,6,3,6,2,0,1,3,0,0,1,8,0,0,3,5,0,2,0,2,2,0,0,5,0,0,0,0,2,39
"COG0401",0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",100,45,90,139,119,77,124,90,43,143,47,96,69,185,179,128,58,173,123,56,158,170,83,84,129,137,78,76,53,165,77,78,66,149,48,303,64,146,211,263
"COG0403",174,32,40,146,41,95,24,78,68,56,83,94,193,62,86,144,21,5,111,75,109,19,84,106,89,35,77,181,142,106,182,60,58,126,102,15,143,20,141,100
"COG0404",103,18,40,71,43,71,28,45,51,36,55,54,95,39,49,83,15,8,73,45,16,1,21,17,20,18,13,29,28,23,27,9,12,31,18,10,27,7,26,35
"COG0405",37,10,6,5,5,7,23,6,15,35,5,15,9,6,50,21,50,11,6,2,6,16,7,9,24,3,1,9,6,16,3,5,4,29,4,45,8,17,75,4
"COG0406",79,111,166,112,146,128,281,175,98,140,97,177,94,202,145,114,109,280,66,85,104,135,102,129,176,440,174,93,111,152,69,130,161,91,103,307,109,180,76,320
"COG0407",53,7,7,26,23,35,52,24,23,22,23,16,12,18,12,26,10,45,14,19,71,31,21,43,16,27,17,24,21,29,63,12,8,62,48,14,18,16,48,3
"COG0408",0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,1,1,3,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,2,0
"COG0409",14,25,3,8,10,14,30,8,6,36,13,15,13,41,26,32,4,27,18,7,32,7,9,14,18,43,10,7,17,9,11,1,8,16,8,48,12,28,12,101
"COG0410",32,39,38,48,62,48,31,119,24,39,18,40,31,50,96,42,79,59,55,31,42,29,38,54,48,47,50,48,16,53,27,26,53,15,37,93,43,65,49,122
"COG0411",27,42,43,43,51,50,37,100,12,54,15,34,26,61,94,35,13,84,54,16,41,32,40,51,52,66,57,56,14,55,26,43,50,29,32,117,46,72,47,103
"COG0412",2,0,0,0,0,0,2,1,3,45,4,17,3,3,4,0,2,6,0,0,7,8,0,1,0,9,1,1,1,5,5,0,0,5,2,0,1,0,17,0
"COG0413",71,93,68,39,34,57,31,38,82,49,86,61,84,54,52,75,84,18,70,63,72,39,55,51,70,17,43,86,90,62,66,43,47,93,67,26,61,48,31,74
"COG0414",72,109,81,74,56,83,40,60,88,91,111,57,83,85,55,73,95,32,83,91,80,65,97,64,80,48,40,79,122,69,99,77,79,82,62,46,87,65,51,70
"COG0415",5,0,0,1,0,0,0,1,1,12,2,6,0,0,4,2,12,4,0,1,2,4,0,1,0,4,1,0,0,4,3,0,1,3,0,0,0,0,4,0
"COG0416",26,39,67,70,71,76,105,74,33,42,17,80,32,92,68,43,55,137,54,29,49,66,42,71,73,115,79,67,23,60,9,47,78,53,49,87,52,72,36,96
"COG0417",5,0,0,0,0,3,2,3,0,49,3,13,1,0,8,2,4,15,0,1,4,6,2,1,0,9,2,2,1,2,5,0,0,4,1,0,0,0,8,0
"COG0418",1,0,0,0,0,1,2,1,0,21,2,3,0,0,3,0,1,6,1,2,1,6,0,1,0,4,0,2,1,3,1,0,0,0,1,0,0,1,3,0
"COG0419",279,379,267,170,176,183,321,257,236,171,303,186,166,166,121,297,237,278,199,267,393,115,192,212,154,136,243,184,283,218,379,127,158,151,195,205,272,219,100,208
"COG0420",97,151,213,124,109,126,181,162,64,83,151,128,100,181,68,113,72,187,117,107,126,202,144,156,108,188,158,86,122,124,108,74,198,88,108,145,131,181,97,127
"COG0421",9,26,31,27,58,47,54,52,16,21,7,72,19,129,33,25,22,45,29,30,48,80,38,42,32,34,61,25,17,37,13,37,33,19,27,52,28,64,9,57
"COG0422",164,168,149,110,74,151,116,154,127,169,226,102,102,160,112,167,156,71,127,151,56,41,47,56,40,26,49,45,30,48,44,37,46,26,39,50,38,36,52,67
"COG0423",147,237,181,163,173,187,85,160,173,146,229,167,153,149,148,151,175,56,182,183,124,118,136,170,188,61,160,140,178,146,150,222,191,105,138,95,200,176,84,103
"COG0424",79,69,89,50,68,74,69,78,75,81,76,78,63,82,80,73,74,33,60,70,78,54,90,94,69,70,72,45,76,82,73,84,56,61,46,119,76,72,43,103
"COG0425",145,13,35,83,49,103,29,55,88,16,76,69,115,62,58,176,23,27,95,75,124,43,101,96,101,32,95,91,66,84,136,48,57,94,99,27,85,24,105,11
"COG0426",159,174,157,154,144,182,120,219,145,136,190,148,167,179,169,157,120,144,161,141,163,200,151,150,181,141,186,163,143,167,121,149,168,149,161,185,143,201,155,130
"COG0427",141,189,139,126,69,155,22,132,183,134,195,151,154,108,133,121,118,28,160,163,177,15,105,103,172,56,130,138,209,155,122,139,103,101,114,155,150,95,138,146
"COG0428",31,75,109,58,83,40,64,71,54,64,75,64,32,51,68,50,85,57,52,62,50,89,40,51,63,30,56,44,51,79,25,57,100,40,35,57,44,81,35,41
"COG0429",4,0,0,1,0,0,4,0,2,7,4,2,1,0,2,1,0,1,1,3,16,3,0,1,1,4,0,2,6,4,2,1,0,11,0,0,0,4,12,2
"COG0430",6,0,0,0,0,0,1,1,0,6,0,7,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,1,1,2,0,1,0,1,0,0,0,0,3,0
"COG0431",2,0,0,2,1,2,7,2,3,18,1,11,4,0,13,3,4,157,0,1,3,8,1,3,9,76,0,2,0,11,5,2,0,5,0,18,0,4,11,3
"COG0432",50,30,30,21,20,26,9,19,38,32,36,20,36,19,31,28,17,7,30,36,24,12,52,31,35,14,16,33,29,22,31,20,10,29,19,11,25,12,36,44
"COG0433",126,9,117,92,102,38,22,8,78,61,152,88,90,31,11,15,117,87,42,44,44,5,62,83,89,48,84,49,18,30,3,58,53,31,125,8,34,46,37,5
"COG0434",6,9,0,10,8,8,0,18,1,0,2,2,0,6,18,9,4,0,1,6,5,9,3,1,2,5,2,5,1,11,12,2,3,4,1,0,3,1,25,2
"COG0435",1,6,3,3,19,3,18,2,6,23,0,14,7,1,8,3,9,9,2,0,3,1,1,2,2,8,0,0,2,1,3,0,2,2,0,8,2,1,0,0
"COG0436",625,676,553,576,475,629,525,527,668,566,641,538,705,543,617,524,521,575,625,598,591,314,610,633,692,572,535,680,615,568,618,591,497,540,535,833,656,535,536,858
"COG0437",54,15,27,30,20,20,167,43,8,80,32,62,8,9,24,47,7,20,25,12,48,27,26,35,14,40,19,27,22,26,27,9,22,49,17,12,2,16,17,13
"COG0438",2120,1167,1204,1671,1356,1598,681,1416,1459,865,1166,912,2019,996,980,1490,1223,806,1627,1299,1537,699,2007,1267,1217,1298,1232,1671,1608,1910,2345,1495,1332,2078,1954,1031,1693,1028,2016,732
"COG0439",218,87,55,189,103,160,180,100,108,73,93,197,154,186,90,133,141,204,141,85,205,292,175,191,107,157,213,108,163,159,276,90,139,194,163,102,123,179,153,192
"COG0440",44,27,74,47,86,59,84,71,33,42,8,74,41,89,73,46,52,73,63,30,46,70,85,63,55,83,58,72,13,50,25,48,64,44,49,86,73,65,19,89
"COG0441",252,447,397,269,369,312,298,292,358,334,357,343,260,342,312,349,389,272,325,356,335,263,284,293,398,210,273,316,393,310,297,409,415,280,296,319,355,362,233,325
"COG0442",118,174,201,150,159,172,161,130,160,162,156,199,149,144,198,160,166,226,163,123,151,182,133,135,197,164,157,140,174,143,120,173,217,125,115,222,140,161,87,209
"COG0443",209,235,362,228,313,271,286,322,195,296,225,386,210,286,269,224,201,332,300,184,226,206,221,310,345,208,286,257,180,220,291,387,353,243,200,273,260,305,100,253
"COG0444",62,131,89,112,122,130,266,178,58,143,69,148,79,234,234,124,64,331,107,73,120,284,106,103,108,298,133,89,62,131,60,73,105,110,128,237,90,203,154,268
"COG0445",238,277,272,168,250,249,316,282,279,248,279,282,210,261,201,255,287,287,212,236,304,263,277,243,233,190,248,221,244,268,166,247,251,196,207,161,203,264,151,213
"COG0446",254,106,190,246,269,344,201,379,213,242,172,270,256,327,405,301,108,415,268,244,370,403,246,231,247,256,314,313,127,234,249,191,233,297,197,250,222,456,346,252
"COG0447",30,11,12,9,4,19,7,12,18,12,38,11,22,3,8,23,21,16,11,23,58,9,38,33,43,48,44,57,75,46,54,58,19,37,36,4,41,21,33,0
"COG0448",70,138,206,117,243,233,307,215,67,113,32,229,86,308,188,103,147,401,126,90,102,387,137,143,188,127,232,101,55,116,59,127,234,119,169,255,125,388,91,313
"COG0449",217,217,235,214,272,225,210,242,205,247,166,202,192,183,280,166,226,209,208,188,205,196,225,218,254,211,200,245,184,259,153,241,226,191,189,232,240,254,161,215
"COG0450",84,8,18,54,40,59,34,33,37,39,52,34,63,30,42,51,12,55,54,37,71,16,85,46,46,50,40,51,54,70,77,32,32,88,47,51,63,12,69,90
"COG0451",752,664,609,661,513,588,459,508,627,511,617,458,684,494,517,663,572,240,621,658,627,412,633,628,472,372,467,636,740,752,773,498,391,655,712,523,601,498,726,291
"COG0452",108,88,121,116,107,117,135,158,135,102,68,147,130,132,142,118,140,136,126,70,119,113,119,127,117,140,135,115,89,89,65,124,152,104,119,119,129,127,82,158
"COG0454",385,156,290,350,343,401,588,349,244,254,219,300,349,371,366,296,352,503,344,252,288,332,368,311,281,502,329,290,205,379,367,291,355,330,346,313,351,306,521,331
"COG0455",6,9,10,13,37,22,39,0,15,3,0,44,6,39,4,6,27,1,13,14,9,1,21,38,21,1,22,7,2,6,1,19,52,1,13,1,12,26,0,2
"COG0456",32,24,40,36,86,54,79,28,28,61,14,46,25,77,44,35,49,126,31,26,51,99,36,39,55,101,43,21,11,41,37,33,67,38,28,82,48,55,69,57
"COG0457",1044,599,529,702,624,642,190,598,858,598,896,591,1058,261,438,932,795,180,882,867,845,176,919,709,715,339,532,817,961,809,973,762,552,689,760,289,732,300,776,232
"COG0458",175,204,166,124,150,127,122,134,179,159,203,149,156,147,182,147,186,149,194,214,498,481,333,498,492,391,439,531,597,392,507,507,435,447,499,398,496,447,323,372
"COG0459",135,224,197,146,179,185,167,177,160,247,204,171,131,176,216,162,225,179,163,165,172,161,145,158,194,172,156,185,183,162,108,177,178,150,122,139,172,181,106,184
"COG0460",180,231,220,165,161,164,225,160,161,195,267,211,225,223,230,204,183,181,210,242,224,206,208,177,245,121,207,207,246,176,155,215,193,131,171,198,187,208,120,175
"COG0461",64,110,100,71,70,85,140,69,100,97,119,82,65,115,78,85,116,89,85,77,67,98,91,67,98,107,64,71,109,99,55,107,96,62,53,85,65,99,42,103
"COG0462",110,167,166,116,149,141,210,168,121,122,149,128,129,179,173,138,313,253,143,133,113,170,112,127,141,243,158,120,132,123,89,175,164,109,148,223,130,209,84,210
"COG0463",1756,1706,1876,1602,1747,1784,1594,1470,2277,1525,1684,1373,1655,1288,1237,1585,1726,1222,1681,1798,1603,1362,2044,1723,1536,1254,1429,1573,1687,1720,1602,2015,1601,1763,1911,1350,1815,1736,1629,851
"COG0464",62,86,195,91,109,62,88,92,37,58,170,99,39,43,41,71,187,136,56,136,38,17,87,116,180,112,50,67,89,115,42,60,108,96,95,141,66,94,14,94
"COG0465",195,321,357,267,395,266,315,390,228,300,202,336,167,372,332,279,251,436,312,225,289,368,254,294,403,301,352,284,214,264,128,256,344,210,263,381,253,460,169,344
"COG0466",164,277,326,195,258,214,258,206,258,209,263,277,189,236,246,203,337,165,192,276,197,231,166,238,288,138,227,168,245,196,172,292,251,162,207,184,232,321,153,165
"COG0468",166,114,144,157,283,150,145,160,142,113,143,122,114,119,199,122,161,152,222,149,123,112,110,183,151,132,133,116,116,237,1459,151,141,100,99,135,119,108,104,130
"COG0469",165,129,171,172,206,166,144,224,179,157,115,199,233,201,206,187,161,200,174,132,160,180,170,162,207,138,168,180,151,136,173,168,214,138,142,206,139,176,151,162
"COG0470",23,10,31,16,8,21,68,50,12,45,12,15,5,12,40,20,52,83,12,13,22,24,18,23,22,92,39,13,7,20,23,12,6,33,19,60,11,34,24,62
"COG0471",327,335,280,298,200,218,212,547,315,272,365,203,391,193,225,363,301,150,278,269,398,164,325,250,224,369,298,308,267,416,302,292,259,279,302,212,284,210,358,227
"COG0472",206,270,257,236,205,176,174,215,210,240,216,176,244,162,180,191,234,236,211,234,167,154,161,183,207,256,190,171,236,240,227,208,207,224,206,228,161,172,158,241
"COG0473",119,124,108,114,114,140,104,137,89,102,108,112,131,142,213,114,105,95,152,126,124,93,125,130,190,90,140,157,118,124,112,105,117,103,129,193,124,120,96,257
"COG0474",357,283,478,343,486,370,368,320,561,528,504,361,469,503,504,359,384,748,394,475,409,572,396,365,466,878,329,331,305,354,373,445,417,421,463,525,420,433,371,366
"COG0475",453,389,243,302,209,284,153,215,367,315,529,193,410,137,211,374,260,130,347,373,414,90,355,281,250,241,249,403,355,370,581,325,190,379,279,91,336,151,426,63
"COG0476",58,74,54,61,56,53,40,51,81,94,75,73,74,80,66,60,121,46,62,162,55,180,51,54,79,70,40,70,80,91,63,59,60,52,55,77,57,84,36,86
"COG0477",1256,1324,770,797,487,798,1200,622,1182,2524,1674,948,1010,791,1076,1171,1159,1372,825,1076,1286,738,716,811,1010,2303,664,945,1382,1043,1262,703,470,1115,811,1831,760,441,1234,3170
"COG0479",82,107,79,48,26,55,27,48,97,133,166,63,75,35,33,76,98,27,58,83,87,14,46,58,56,78,54,49,122,66,70,89,25,68,64,37,45,50,42,78
"COG0480",661,702,784,632,788,727,651,792,862,655,767,731,768,682,802,712,701,543,821,741,786,748,941,672,823,631,751,928,708,804,538,904,752,628,827,764,701,795,458,645
"COG0481",190,190,242,167,188,192,179,196,186,202,220,189,189,165,222,167,249,190,214,199,177,173,163,197,235,173,233,221,191,185,164,190,246,168,186,174,171,184,104,222
"COG0482",242,142,200,210,152,204,138,208,205,114,183,219,253,153,172,198,145,138,231,181,236,136,205,212,200,144,217,256,234,184,237,179,179,226,210,123,224,190,199,117
"COG0483",61,5,25,64,42,34,74,38,39,34,23,46,53,35,50,45,22,55,55,26,59,16,70,36,72,58,53,77,35,41,66,19,24,54,52,47,30,26,57,38
"COG0484",87,102,169,105,130,140,130,123,107,116,94,147,109,142,118,135,109,167,145,106,151,146,86,122,142,154,139,102,139,109,94,116,123,73,107,151,156,167,72,117
"COG0486",144,149,165,139,181,155,237,194,139,104,124,162,145,179,154,148,157,190,166,112,150,114,151,164,192,149,158,166,143,147,126,171,192,141,127,133,156,167,124,184
"COG0488",913,841,703,761,737,790,941,659,918,645,869,758,864,778,722,821,734,942,794,793,887,571,842,797,816,866,857,861,887,739,803,928,846,716,699,776,823,747,709,623
"COG0489",358,385,365,329,259,320,217,248,411,417,414,251,540,242,252,418,367,161,386,327,325,229,238,340,319,343,255,299,381,376,489,332,244,394,483,284,306,267,390,256
"COG0490",3,0,2,3,4,2,1,7,0,0,1,1,1,1,3,2,1,2,3,1,2,2,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,4,0
"COG0491",115,109,132,161,158,150,148,212,111,116,117,130,86,141,195,137,140,132,137,118,125,185,97,118,167,179,119,118,117,174,125,127,205,133,121,127,117,152,174,186
"COG0492",115,121,151,130,110,128,202,161,89,127,125,127,97,147,195,107,107,267,129,117,165,201,102,101,155,187,134,124,103,139,85,115,119,108,112,188,95,168,157,174
"COG0493",361,576,437,369,388,427,560,396,384,594,669,505,310,586,491,355,409,331,399,542,456,438,328,452,607,223,468,454,429,399,281,387,418,322,350,423,378,576,314,443
"COG0494",130,171,258,200,358,237,448,244,148,294,104,317,155,280,301,114,255,448,182,140,174,402,218,181,268,377,251,157,120,204,140,307,314,170,219,527,245,315,179,379
"COG0495",328,424,337,240,304,278,286,291,321,314,369,306,322,252,308,329,289,216,274,295,276,209,305,300,307,289,277,239,322,267,195,286,320,244,230,324,292,293,224,314
"COG0496",78,96,62,67,41,42,27,37,84,76,92,48,68,33,32,62,80,12,71,79,71,11,77,45,49,38,44,90,93,70,49,58,41,45,62,33,48,31,61,37
"COG0497",128,210,182,145,159,141,191,164,151,144,181,148,129,145,174,160,170,161,184,151,129,152,144,143,205,182,161,169,176,182,89,178,194,156,123,176,212,151,112,128
"COG0498",145,166,188,130,156,181,212,163,150,145,165,174,153,150,182,90,144,176,137,152,135,148,134,162,194,150,163,148,182,177,95,128,157,111,139,189,154,137,86,187
"COG0499",39,23,19,69,44,31,52,31,8,18,27,9,23,16,108,56,18,15,37,30,42,1,29,58,29,35,21,46,29,69,86,42,9,59,54,37,31,4,89,88
"COG0500",275,199,312,349,440,416,717,400,244,294,212,442,219,395,387,315,306,597,332,265,336,485,305,425,327,475,521,282,173,392,320,402,448,398,362,269,337,531,464,315
"COG0501",106,97,68,68,48,57,98,103,96,104,88,56,138,33,68,100,116,70,88,86,96,63,62,73,68,103,54,91,111,95,186,71,44,103,101,95,73,28,104,96
"COG0502",182,72,81,197,91,131,136,109,118,51,85,158,186,150,122,135,69,78,164,97,208,123,137,151,151,104,166,210,121,153,178,96,125,175,170,101,207,126,143,133
"COG0503",121,202,192,116,123,130,211,144,176,147,185,138,123,117,154,152,199,224,114,116,154,129,120,139,166,249,118,104,155,132,116,134,153,112,117,169,133,136,136,102
"COG0504",170,179,199,166,211,165,198,201,163,175,194,167,162,210,204,193,180,206,193,154,175,155,124,168,213,186,159,189,180,142,142,216,200,122,140,201,149,168,110,231
"COG0505",121,137,131,81,131,142,140,119,114,128,132,119,92,111,153,115,119,161,120,130,127,150,98,100,161,203,135,133,121,104,85,101,94,82,86,134,85,136,80,173
"COG0506",113,6,12,50,13,69,12,34,36,40,74,24,43,32,48,25,6,12,31,50,98,13,52,71,1,33,58,39,39,60,50,36,23,44,102,24,43,10,46,4
"COG0507",360,626,590,518,718,599,506,730,678,520,447,556,451,591,504,531,853,683,603,688,546,680,980,554,593,374,631,554,437,525,438,621,759,598,530,458,654,551,372,543
"COG0508",49,6,10,27,13,17,21,17,10,39,14,27,22,10,52,37,8,81,19,22,43,14,21,47,3,47,30,36,8,40,59,21,15,62,35,16,13,7,55,4
"COG0509",48,9,14,21,13,30,9,12,24,23,20,17,38,24,20,29,12,2,23,21,30,9,36,29,34,36,26,24,33,29,56,15,15,46,36,31,27,9,47,55
"COG0510",8,9,9,27,21,56,246,17,15,22,8,61,14,52,11,15,9,116,11,30,34,24,52,44,33,48,19,16,7,10,17,51,21,7,36,92,35,54,23,30
"COG0511",152,62,93,65,53,98,93,50,96,58,149,101,100,78,69,75,74,79,68,93,115,65,90,87,114,76,101,76,134,88,104,104,71,109,97,40,86,83,116,43
"COG0512",61,63,72,54,60,52,45,42,45,83,63,50,65,93,48,57,81,68,49,78,51,47,75,67,52,52,61,62,69,49,61,67,36,42,46,95,63,55,48,101
"COG0513",445,217,260,327,238,373,358,371,347,260,358,335,407,255,265,439,251,262,350,286,449,111,352,361,354,281,373,391,355,339,406,359,263,321,317,246,306,225,338,207
"COG0514",622,682,453,440,318,490,279,406,843,496,789,396,648,254,335,657,472,122,486,550,529,151,557,460,567,245,328,546,643,456,660,545,321,469,486,291,584,297,483,245
"COG0515",80,258,683,253,395,251,312,274,212,270,86,292,132,324,383,95,375,430,274,147,141,591,252,464,403,367,297,167,264,207,143,325,716,350,171,620,205,516,84,531
"COG0516",153,227,177,133,196,164,216,169,175,199,236,140,189,141,171,197,187,251,168,173,218,166,140,162,195,226,167,169,218,166,170,189,168,169,125,230,148,169,128,228
"COG0517",194,332,255,182,227,190,255,198,273,348,357,203,196,240,237,248,295,352,216,263,247,207,197,190,277,320,190,217,284,293,188,244,209,201,158,418,179,225,212,420
"COG0518",213,198,157,234,186,192,201,177,162,166,219,151,179,176,165,199,179,259,192,204,216,210,163,186,194,198,194,266,202,186,197,231,195,170,150,235,188,192,211,176
"COG0519",224,229,162,182,149,204,176,224,145,186,246,143,181,163,182,197,200,165,163,196,214,204,182,190,170,158,189,264,187,188,204,218,166,178,170,204,180,193,186,155
"COG0520",136,201,184,163,158,163,175,149,217,192,188,170,195,167,209,192,115,180,177,144,183,115,162,113,184,237,182,151,165,139,128,187,143,113,111,201,171,165,92,290
"COG0521",18,24,16,18,20,23,46,51,24,44,14,23,9,63,16,36,7,44,5,11,17,27,28,20,23,36,49,22,8,24,14,18,18,12,14,53,14,54,32,57
"COG0522",58,111,123,63,109,73,104,90,70,101,89,100,62,83,104,74,104,86,75,91,68,69,88,86,101,87,45,75,84,65,51,99,124,67,56,74,53,109,62,98
"COG0523",79,100,113,70,92,108,79,139,97,97,86,90,46,110,67,45,103,92,64,69,30,29,32,32,17,21,25,31,13,13,7,13,41,28,18,19,20,51,16,6
"COG0524",547,639,472,557,436,510,334,590,606,715,760,526,621,491,547,486,504,394,570,622,548,312,652,456,479,499,537,630,637,537,503,449,443,533,491,481,479,523,516,642
"COG0525",208,299,332,239,292,248,268,306,226,236,348,301,256,286,288,296,299,275,291,260,249,231,255,275,319,271,288,280,253,210,175,293,343,191,205,287,221,274,187,379
"COG0526",244,170,138,202,110,192,106,108,216,172,274,132,213,108,109,149,164,72,158,235,619,231,501,573,578,332,403,419,682,664,725,475,344,575,642,327,605,300,755,174
