"","DLF001","DOM021","NOF008","DLM022","DOM023","NOM009","NOM014","NLM016","DOF007","NLF013","NLM021","NLM023","DLM013","NOM028","DOM008","DLM021","NOM025","DLM005","DLM017","NLM022","DOM003","DOM015","NOM002","NLF008","DLF005","DLM008","NLM004","NLM026","DOF014","DLM009","DOF006","NOF011","DLM010","DLM012","DOF003","DLF008","NLF010","NLM029","DOF004","DLF003"
"COG0794",65,88,54,57,113,24,91,118,99,48,55,93,61,51,68,89,60,73,103,45,109,53,49,88,66,60,57,47,45,38,76,60,84,25,66,93,89,26,76,66
"COG0795",135,162,104,74,254,47,129,348,126,42,112,163,91,75,174,153,77,157,222,67,327,99,38,182,53,128,209,75,110,68,135,141,95,39,123,106,139,103,133,195
"COG0796",62,83,106,94,156,120,109,132,77,89,99,93,90,99,90,100,106,104,92,99,118,124,84,99,75,84,124,118,118,108,86,85,96,107,82,82,79,110,107,106
"COG0797",5,2,1,8,54,17,7,58,4,1,8,19,10,8,3,8,7,26,43,9,33,0,0,6,6,2,13,0,0,25,3,2,14,8,7,11,2,2,6,25
"COG0798",0,9,2,2,1,4,1,1,5,2,0,4,6,3,2,0,4,11,10,0,2,10,1,1,5,2,3,8,9,4,27,9,6,17,14,79,15,5,6,18
"COG0799",60,64,54,50,76,55,53,61,65,48,55,54,48,53,38,50,42,82,63,56,44,64,42,40,61,79,53,39,62,55,38,61,42,62,57,43,68,66,35,99
"COG0800",77,89,70,64,68,99,74,73,51,67,71,60,103,63,75,76,105,100,75,83,97,101,80,70,62,58,70,82,75,42,68,80,83,50,60,76,68,39,83,62
"COG0801",32,77,58,31,75,52,46,53,33,57,54,47,66,49,44,56,36,74,54,41,64,46,30,43,48,48,42,46,71,30,52,40,45,87,35,29,52,62,53,77
"COG0802",35,43,62,60,79,62,57,81,57,72,61,51,56,52,27,39,45,83,55,84,93,51,63,58,88,72,65,76,55,47,52,59,72,94,62,59,33,62,56,100
"COG0803",38,114,85,108,101,73,100,68,56,69,87,62,58,90,85,93,48,95,80,87,76,115,67,102,98,101,71,68,119,134,52,77,93,216,78,61,70,92,91,85
"COG0804",2,2,0,1,2,11,1,1,0,3,10,2,2,7,0,1,1,0,0,3,1,6,13,3,13,4,9,13,10,67,5,8,19,12,11,0,11,5,8,5
"COG0805",47,41,57,34,39,25,43,28,38,57,46,57,38,41,50,50,43,65,49,29,33,72,22,116,40,39,9,35,116,26,72,50,70,60,26,61,78,39,40,50
"COG0806",4,10,22,31,21,20,10,28,9,20,19,8,22,10,12,18,11,25,17,21,57,41,53,34,67,63,93,61,43,65,33,44,30,89,30,36,23,59,31,92
"COG0807",71,111,101,41,179,90,107,174,111,92,100,132,82,75,75,106,91,101,134,101,109,81,115,111,84,100,126,74,107,61,109,98,107,31,106,87,109,108,120,133
"COG0809",189,239,238,172,266,151,235,282,179,238,192,155,152,174,199,210,190,166,238,172,149,204,143,204,223,191,194,169,166,98,258,203,177,40,180,143,244,207,173,234
"COG0810",2,1,1,6,4,0,1,1,1,1,6,6,9,1,8,4,6,8,0,5,10,1,2,6,2,0,1,3,0,23,3,2,6,8,2,10,1,1,3,0
"COG0811",150,197,138,79,192,46,188,172,150,110,140,167,93,107,185,206,153,163,150,62,152,119,61,167,79,87,98,70,139,68,171,136,175,27,121,89,209,67,159,87
"COG0812",26,26,31,38,21,47,31,34,25,32,42,26,41,27,38,30,33,31,38,32,106,108,98,96,109,129,97,100,114,118,78,104,102,185,115,70,92,122,101,120
"COG0813",11,16,32,63,10,51,25,6,17,24,44,25,29,28,10,20,45,25,20,39,30,24,37,22,45,39,21,46,25,30,15,26,20,20,22,23,24,30,28,31
"COG0814",12,23,9,58,11,32,10,18,39,9,3,52,46,37,31,10,86,132,3,80,169,15,33,32,6,7,20,33,8,75,22,10,149,56,21,52,21,21,51,6
"COG0815",4,5,8,10,8,3,3,2,6,8,18,9,12,3,7,12,9,36,23,20,30,4,0,10,12,8,8,11,13,28,5,12,13,5,15,4,8,4,12,5
"COG0816",50,59,68,65,66,49,61,65,52,59,47,64,74,53,64,66,29,82,58,51,67,57,56,52,72,68,60,70,65,69,39,65,49,81,64,30,46,74,62,76
"COG0817",67,46,51,71,52,26,47,66,44,40,64,46,57,37,42,64,35,70,59,43,55,59,18,50,41,50,38,46,59,20,39,56,48,61,57,40,54,38,40,65
"COG0818",18,52,26,33,18,34,48,4,16,32,29,38,22,22,38,30,32,21,13,30,12,26,16,27,25,27,16,26,34,39,38,27,49,9,25,31,35,15,31,29
"COG0819",1,20,20,11,3,16,3,1,0,7,12,14,22,20,0,10,12,24,11,5,18,9,12,6,18,12,11,11,24,15,0,9,21,84,16,2,2,17,7,4
"COG0820",97,113,166,194,134,135,124,134,92,141,116,138,195,133,104,133,105,133,136,122,118,135,113,91,164,122,175,126,169,122,69,145,100,117,135,93,89,166,121,174
"COG0821",102,193,168,133,169,146,194,187,140,149,167,167,159,142,178,236,149,120,186,160,162,203,113,187,127,132,186,168,170,89,178,153,113,124,129,88,141,165,150,131
"COG0822",60,85,120,136,77,122,90,108,65,148,101,67,173,76,64,92,82,71,106,93,72,111,199,60,126,126,80,179,105,122,60,108,76,84,86,45,63,150,101,150
"COG0823",86,67,80,95,19,54,39,12,154,48,84,143,56,122,179,91,70,49,45,31,23,122,78,116,57,42,41,46,46,61,187,122,109,60,71,126,247,39,31,23
"COG0824",52,77,81,44,63,26,86,36,72,51,77,75,50,68,57,64,63,82,49,41,26,60,54,71,54,58,19,45,61,52,85,49,69,14,44,68,93,49,55,38
"COG0825",10,24,68,41,18,117,36,6,19,65,46,33,47,48,25,43,62,48,44,103,26,44,123,29,76,57,58,92,51,139,30,36,39,69,58,41,30,91,67,61
"COG0826",238,306,377,399,349,347,329,353,268,374,325,253,331,300,247,306,329,278,403,370,352,332,320,342,401,295,389,432,285,269,298,289,334,280,303,250,315,406,364,396
"COG0827",292,397,369,531,263,413,727,165,335,441,434,189,316,299,128,345,370,425,341,669,213,813,487,462,349,497,489,581,386,271,177,308,447,413,453,256,413,501,308,328
"COG0828",3,16,13,9,4,18,5,7,6,10,9,14,8,8,2,5,7,22,17,3,7,11,11,9,14,17,9,20,9,14,0,8,17,7,11,10,8,14,6,6
"COG0829",3,6,3,1,0,15,2,1,1,2,4,4,3,10,2,3,1,6,2,2,0,4,13,0,5,4,3,2,2,35,3,0,5,3,3,0,11,5,6,2
"COG0830",3,5,1,3,0,12,1,0,1,1,6,3,4,10,0,0,0,1,2,1,0,1,11,0,10,3,6,8,3,36,0,3,16,2,1,0,13,3,5,1
"COG0831",3,0,0,2,0,5,2,0,1,1,2,4,4,1,2,0,2,2,3,4,0,2,5,1,1,1,5,6,2,17,1,0,2,0,1,0,11,1,3,1
"COG0832",1,7,4,1,1,8,3,1,1,0,1,2,1,15,1,1,0,3,0,3,1,3,6,1,3,2,0,5,3,13,2,2,7,3,3,0,5,2,2,1
"COG0833",4,7,0,6,15,5,0,4,11,1,5,7,21,11,4,7,25,30,10,18,88,0,15,31,9,10,6,0,17,86,6,1,46,61,0,8,13,2,19,0
"COG0834",119,190,226,307,192,482,253,169,179,253,279,240,346,251,173,226,264,319,227,362,387,253,347,197,261,307,313,351,294,614,163,211,402,631,237,270,173,348,293,287
"COG0835",6,17,20,11,18,56,12,3,5,69,49,11,8,10,2,9,43,22,17,86,14,29,106,3,32,47,41,40,34,111,0,27,11,2,34,15,29,83,52,28
"COG0836",175,203,169,78,273,145,145,423,182,190,135,105,62,108,152,119,156,158,224,242,239,147,137,125,126,110,251,100,104,129,202,116,194,17,118,143,182,139,149,224
"COG0837",2,2,0,7,0,0,0,1,2,0,0,1,3,5,2,1,6,4,0,10,28,0,1,0,0,0,0,1,0,0,4,0,12,6,1,5,1,0,6,0
"COG0838",27,47,31,13,48,8,51,50,17,27,20,25,19,14,28,32,26,33,40,20,20,26,9,26,25,32,20,16,24,5,34,26,37,5,19,15,49,21,35,31
"COG0839",53,86,39,6,78,22,58,84,37,32,42,45,27,45,41,65,40,40,58,26,48,52,11,61,42,32,24,24,42,8,85,43,34,7,37,37,77,25,35,49
"COG0840",19,158,244,183,134,678,153,64,55,924,557,130,102,75,65,157,521,196,206,1237,281,512,1811,29,262,518,539,463,312,1008,39,251,186,32,349,189,300,838,405,262
"COG0841",1592,2174,1368,1012,1410,401,1712,940,1983,900,1571,1722,1041,1425,2081,2197,1419,1118,1171,976,828,1552,684,1997,843,1058,368,857,1297,295,2291,1617,1622,343,1618,1510,1695,925,1809,560
"COG0842",443,461,301,237,539,157,353,293,527,251,346,388,248,286,497,347,360,280,383,226,267,326,185,407,222,308,194,196,332,307,458,424,412,77,418,344,449,329,321,325
"COG0843",2,3,0,8,0,0,0,3,5,0,0,4,3,2,7,0,13,5,1,9,15,3,1,5,0,0,0,0,0,2,7,0,27,3,0,5,0,0,3,0
"COG0845",1471,1483,991,717,1250,472,1372,891,1605,751,1102,1342,750,1087,1519,1324,1185,927,1042,713,669,1143,555,1378,727,838,613,635,1053,299,1644,1262,1240,238,1168,1084,1427,727,1271,713
"COG0846",58,68,116,98,115,205,87,181,51,150,118,97,150,122,77,110,135,116,132,159,129,110,143,95,118,136,215,118,130,254,71,88,104,146,88,69,74,150,123,126
"COG0847",104,149,100,52,163,47,139,252,102,61,90,90,49,79,103,126,84,101,106,90,123,99,49,136,63,77,83,62,90,169,133,84,90,61,96,88,112,72,116,99
"COG0848",4,13,6,13,13,1,16,9,25,6,8,24,19,4,12,5,17,15,7,5,31,3,10,21,7,3,2,0,4,45,14,9,25,12,6,47,12,9,9,7
"COG0849",50,66,76,106,126,95,72,196,78,132,79,84,50,74,81,100,87,76,137,86,66,20,17,25,35,16,46,32,21,40,26,27,42,7,29,14,18,40,31,50
"COG0850",8,9,18,41,5,36,13,1,5,39,19,9,7,13,8,5,20,9,15,40,3,4,19,2,15,7,5,17,4,9,2,5,1,2,3,3,1,12,12,13
"COG0851",5,6,12,20,4,14,11,0,7,14,5,1,2,10,2,4,10,11,9,11,23,3,28,3,17,13,9,28,2,7,10,3,6,7,4,9,7,24,10,9
"COG0852",107,134,91,25,131,23,106,159,94,81,77,84,33,55,80,112,98,74,99,72,76,96,22,101,63,66,51,83,84,3,126,109,127,10,95,64,120,63,71,80
"COG0853",39,47,46,14,64,41,41,45,36,25,38,38,17,43,40,28,28,52,35,37,32,28,36,49,38,33,26,27,27,23,29,37,43,17,37,24,44,29,28,47
"COG0854",42,62,38,20,40,5,74,9,56,46,44,58,35,40,78,65,59,33,45,35,9,33,16,49,28,45,0,27,70,16,89,50,60,11,41,39,68,17,43,14
"COG0855",217,204,171,134,205,249,207,51,202,268,183,198,182,256,214,215,217,174,177,251,124,161,223,151,256,157,154,168,222,193,195,192,243,269,183,140,273,205,204,150
"COG0857",2,4,2,7,1,0,1,1,6,0,0,9,6,13,10,2,18,11,1,12,17,3,0,4,1,1,1,0,4,1,1,0,5,44,0,2,0,0,3,0
"COG0858",50,62,60,65,80,64,64,61,43,50,46,54,73,57,50,67,38,77,63,51,74,65,51,74,53,69,70,67,65,50,48,54,42,91,55,48,49,64,38,87
"COG0859",138,108,56,41,124,57,100,158,133,62,64,114,85,79,99,57,81,106,97,64,198,91,40,146,45,30,139,32,33,108,148,44,159,34,67,223,118,54,75,101
"COG0860",94,125,190,250,124,246,125,156,146,241,192,121,187,246,146,119,160,202,140,242,154,180,313,165,194,198,215,203,138,243,79,141,179,112,171,97,155,177,207,189
"COG0861",8,22,0,31,44,20,5,113,12,7,7,16,27,29,32,4,36,48,47,27,147,4,27,39,7,4,38,2,18,59,9,5,87,121,11,15,33,7,22,32
"COG0863",92,155,244,274,72,77,169,126,95,169,110,94,110,87,117,170,137,154,167,94,121,120,102,120,190,140,134,157,191,46,112,116,154,56,233,214,180,155,116,137
"COG0864",0,1,0,11,0,0,4,0,4,3,2,5,11,1,5,0,4,5,2,3,4,0,1,1,0,1,1,0,1,3,2,0,10,4,1,4,2,1,2,2
"COG1001",31,28,75,80,15,77,57,9,37,33,60,54,99,81,56,39,51,38,46,57,40,40,87,65,47,55,33,43,33,38,62,63,47,47,45,82,9,44,52,43
"COG1002",202,206,103,128,339,265,117,482,147,109,72,147,124,60,177,237,67,303,54,276,297,155,34,135,164,166,190,117,276,158,76,106,239,156,179,151,165,97,199,178
"COG1003",167,192,148,104,124,19,143,12,192,56,139,115,98,106,147,176,92,110,79,88,72,94,43,200,64,117,8,86,86,10,149,122,72,23,143,149,101,62,137,42
"COG1004",300,148,156,145,104,70,186,226,221,141,159,190,137,127,300,217,168,173,179,123,56,52,36,91,68,61,52,33,98,42,49,71,63,45,83,53,54,49,54,68
"COG1005",74,82,59,33,116,22,74,119,64,52,59,61,35,37,45,76,62,60,99,45,68,58,20,58,49,51,50,38,54,6,79,85,67,6,51,58,60,49,49,74
"COG1006",2,3,3,9,1,1,5,2,3,1,1,1,2,4,0,6,2,2,2,1,2,2,2,1,2,1,1,1,0,0,0,2,0,0,6,2,1,2,1,4
"COG1007",105,126,62,35,150,33,120,142,111,69,104,63,51,74,77,102,98,77,101,69,64,75,32,97,75,63,54,46,84,12,145,93,105,7,101,86,125,54,65,97
"COG1008",69,148,72,20,125,34,106,142,102,62,85,112,47,78,96,137,70,58,124,75,103,92,17,140,80,70,45,67,83,7,117,82,81,10,61,59,80,70,64,102
"COG1009",75,159,88,47,195,58,137,235,95,61,112,65,70,73,92,151,95,79,129,68,161,91,20,131,64,94,82,71,74,11,112,94,80,14,77,53,113,44,85,130
"COG1010",27,38,54,38,21,38,30,6,14,36,33,45,52,29,20,62,44,28,40,47,8,15,15,10,7,10,12,16,8,3,20,11,10,7,21,10,11,17,16,9
"COG1011",244,285,205,184,275,240,245,320,252,186,174,165,152,226,211,207,189,204,220,174,244,263,166,194,158,255,175,170,222,116,211,203,207,252,164,192,237,113,207,205
"COG1012",222,112,223,329,90,259,211,52,182,127,170,229,329,320,220,128,325,284,146,247,300,191,235,150,143,115,122,167,197,543,292,163,496,503,202,218,250,144,256,105
"COG1013",284,497,422,394,547,387,507,520,380,363,424,402,568,362,484,488,364,439,500,348,385,457,458,513,373,394,316,411,362,160,453,425,334,100,329,365,337,371,397,412
"COG1014",409,624,558,460,580,431,634,567,408,492,546,484,643,407,568,657,461,521,577,439,365,555,455,567,465,464,322,434,490,214,557,506,415,87,472,400,453,483,520,458
"COG1015",22,18,40,75,19,93,40,8,20,51,34,33,63,60,25,26,67,41,46,79,79,61,78,50,45,49,46,56,23,65,34,34,48,34,44,44,28,82,58,39
"COG1017",1,2,0,4,0,4,0,2,7,0,2,6,2,4,4,0,10,7,0,10,22,2,1,6,1,0,1,0,1,13,4,1,26,8,1,8,0,0,6,0
"COG1018",3,5,2,26,2,0,2,4,9,3,10,11,17,15,13,4,23,22,0,32,64,4,1,5,0,3,1,1,2,28,10,3,69,15,7,15,4,3,23,8
"COG1020",99,46,107,161,22,158,86,41,88,103,113,161,157,213,206,62,66,100,122,117,67,71,165,52,107,109,95,110,89,139,96,89,214,240,95,177,75,115,150,83
"COG1021",4,0,0,4,0,9,3,1,3,0,0,4,16,13,9,3,14,8,0,10,23,1,1,5,0,1,0,5,10,2,5,4,33,12,0,8,1,0,8,1
"COG1022",518,471,442,351,499,264,481,557,454,374,385,419,275,369,443,486,322,397,435,256,363,335,138,400,382,316,288,323,423,144,465,430,340,525,350,348,503,260,406,338
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,7,0,4,0,3,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1
"COG1024",18,33,44,47,18,41,31,16,25,25,43,40,64,63,30,28,96,90,33,92,132,23,70,45,34,51,39,40,36,31,34,24,82,38,53,59,29,61,64,56
"COG1025",3,4,0,12,1,0,1,4,10,1,0,6,11,12,2,1,23,15,0,20,5,1,0,2,0,0,0,0,0,2,1,0,13,5,0,6,1,0,0,0
"COG1026",27,56,100,57,32,172,98,11,59,113,102,42,100,96,66,67,116,96,82,160,52,57,226,53,125,91,110,109,57,195,60,69,55,55,75,44,62,165,108,112
"COG1027",69,104,45,39,82,20,83,191,107,46,58,64,48,46,74,92,42,103,29,59,100,36,52,76,49,42,130,29,87,87,93,66,75,107,44,101,41,30,52,55
"COG1028",597,556,635,531,537,544,742,477,669,573,473,677,611,598,617,654,600,587,555,573,492,535,473,616,488,522,390,518,533,487,578,641,813,503,637,567,538,590,657,560
"COG1030",11,13,11,12,13,1,6,1,9,7,6,9,8,7,14,8,1,14,19,0,12,3,5,9,8,7,2,3,5,6,3,9,3,6,6,6,7,4,7,6
"COG1032",251,285,384,346,236,329,323,212,250,328,344,360,426,354,349,314,290,339,221,396,162,374,431,316,370,395,265,349,307,260,392,369,280,168,341,351,424,392,305,298
"COG1033",90,74,128,186,36,272,60,19,43,173,150,54,155,90,28,105,170,93,117,172,75,100,198,79,186,148,103,185,96,138,13,133,58,60,104,25,44,183,107,192
"COG1034",43,65,89,154,29,92,93,12,75,91,86,97,129,84,64,38,74,71,51,90,48,61,126,44,59,46,28,94,54,73,58,77,57,59,68,104,21,45,75,34
"COG1035",102,126,124,103,60,90,121,177,148,54,124,114,74,107,58,54,124,81,83,53,9,76,52,69,80,74,97,69,109,7,101,107,47,86,77,207,183,87,46,118
"COG1038",74,61,61,72,48,50,56,8,70,37,60,71,89,79,75,48,51,94,39,48,25,52,40,31,44,49,17,44,47,163,69,59,51,31,69,54,39,41,59,34
"COG1039",4,3,4,15,1,11,5,0,3,1,1,5,6,8,1,4,0,5,10,0,9,1,1,4,12,4,9,4,0,0,1,6,4,1,3,9,2,7,2,11
"COG1040",69,81,101,76,107,122,73,125,55,106,82,66,97,75,84,86,63,92,117,90,37,27,28,20,37,32,34,40,23,34,27,32,30,45,28,27,22,25,27,39
"COG1041",0,7,6,13,2,11,7,2,0,18,10,0,5,0,0,1,8,3,7,25,1,9,26,0,10,11,11,3,3,0,0,6,2,0,7,3,6,10,3,8
"COG1042",126,82,69,84,20,21,67,6,71,35,59,101,54,54,127,110,61,50,47,41,39,39,11,100,17,90,9,27,68,57,113,128,60,16,107,86,55,53,129,14
"COG1043",144,149,83,48,111,35,126,154,152,88,106,143,54,75,146,119,119,91,99,63,95,97,35,134,89,82,62,56,92,30,141,121,101,10,96,116,132,51,81,99
"COG1044",81,125,52,38,135,31,112,111,83,64,75,98,50,67,87,89,60,92,93,43,81,78,44,117,73,53,63,35,58,26,89,61,97,6,96,84,101,43,79,76
"COG1045",97,130,109,137,130,101,164,184,118,120,130,132,98,93,127,147,111,138,127,82,27,40,38,57,40,44,58,31,49,23,38,44,33,16,47,38,47,40,44,39
"COG1047",37,48,46,14,57,33,33,27,55,32,41,47,32,57,23,31,28,34,30,41,34,38,42,39,29,45,26,21,36,41,45,33,42,8,39,36,32,43,32,36
"COG1048",141,159,193,171,180,293,221,305,136,235,231,177,241,224,242,239,201,181,242,223,246,170,300,178,218,213,206,230,212,346,174,177,138,281,171,132,180,233,252,208
"COG1049",1,1,0,25,2,2,2,1,6,1,0,6,10,8,10,2,18,10,1,9,41,1,0,11,0,1,0,0,0,1,5,0,38,9,1,9,1,0,7,0
"COG1051",153,109,76,73,110,67,109,109,109,106,66,84,69,82,97,93,74,79,98,69,62,90,47,88,119,93,56,96,118,81,102,89,111,101,110,82,130,56,97,88
"COG1052",153,207,192,117,116,168,231,101,155,186,206,180,195,175,170,216,239,163,173,180,66,205,154,181,142,233,117,156,160,147,207,190,157,84,207,206,188,168,193,150
"COG1053",148,247,229,172,393,343,299,410,164,447,342,344,239,217,241,399,338,257,382,333,305,188,289,311,240,176,265,218,318,652,313,278,308,316,298,298,252,241,331,252
"COG1054",4,3,0,8,1,4,4,0,2,0,0,4,5,10,6,0,7,7,0,5,19,2,1,5,3,1,3,0,1,13,4,0,24,9,1,7,4,0,2,2
"COG1055",29,45,61,69,153,94,37,222,26,95,88,65,52,51,32,49,58,107,139,89,170,50,92,93,69,56,157,57,47,156,28,49,60,26,75,38,50,111,92,176
"COG1056",1,4,6,9,0,3,1,3,6,8,3,5,3,4,9,1,5,5,3,3,23,2,0,2,3,4,5,4,0,0,3,3,21,7,0,6,1,0,6,0
"COG1057",66,72,84,80,76,79,79,102,49,69,73,51,101,53,69,80,63,70,61,60,87,70,71,39,94,84,88,77,91,81,61,65,67,91,65,58,99,71,71,91
"COG1058",65,30,41,45,21,23,17,5,55,26,43,47,57,40,37,32,46,70,50,39,34,21,44,64,43,38,23,51,26,55,41,54,35,21,33,68,26,29,26,22
"COG1059",1,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,9,0,0,0,0
"COG1060",198,231,175,111,231,180,239,118,199,118,181,180,100,200,155,158,152,204,173,167,152,181,222,242,149,144,92,112,140,96,231,180,188,66,172,204,238,115,185,102
"COG1061",578,111,151,169,364,234,167,336,1443,308,316,183,249,184,126,281,350,242,228,221,271,194,218,212,253,137,703,282,189,280,344,197,203,312,145,127,263,472,214,432
"COG1062",0,8,2,8,1,0,0,3,3,0,0,3,6,4,8,0,6,2,2,6,24,0,2,7,0,0,0,0,0,43,2,0,30,8,0,9,1,0,5,0
"COG1063",190,168,183,309,242,337,154,360,256,197,161,166,264,319,193,175,163,226,181,221,256,237,155,254,228,248,253,196,258,197,166,179,208,289,227,275,132,167,152,181
"COG1064",4,1,1,4,0,1,0,0,9,1,0,0,5,4,2,0,7,3,0,8,36,5,0,9,0,11,2,0,4,0,14,2,71,15,1,10,0,0,5,0
"COG1066",82,113,165,161,142,123,130,91,97,154,144,123,148,131,118,140,116,143,119,137,130,152,131,128,150,140,132,152,141,105,133,150,139,199,124,82,126,166,117,153
"COG1067",10,18,41,78,20,8,5,3,8,24,6,13,18,24,8,4,22,44,18,19,67,14,45,54,53,9,14,49,10,5,3,7,31,8,18,7,28,17,30,27
"COG1069",4,26,31,22,9,18,33,6,10,8,24,38,25,21,26,32,19,24,41,15,12,21,15,16,9,25,7,14,27,2,17,41,35,7,60,10,14,32,30,25
"COG1070",368,339,284,270,375,371,332,455,430,361,340,353,488,446,375,329,337,299,397,339,404,406,444,399,330,330,319,311,345,348,426,375,419,571,314,485,413,219,328,292
"COG1071",74,14,29,43,13,5,17,2,51,8,30,59,28,38,62,44,32,20,15,13,0,36,11,73,6,41,5,11,7,4,49,76,10,8,55,54,37,17,35,4
"COG1072",0,3,1,10,0,6,0,2,0,0,0,5,4,11,1,0,7,5,0,1,20,1,4,3,1,1,8,0,2,36,3,2,17,21,0,3,0,0,3,2
"COG1073",319,321,327,200,318,183,350,212,292,205,285,350,329,299,384,335,340,284,289,252,206,312,190,341,237,254,156,244,294,148,412,286,319,231,305,281,450,235,237,180
"COG1074",132,161,300,337,234,311,166,227,128,247,260,165,255,191,166,191,210,260,224,273,263,218,237,213,341,243,346,314,218,307,131,238,157,115,213,130,140,294,289,340
"COG1075",5,6,8,30,7,4,2,6,2,23,49,8,16,2,3,4,3,15,13,16,0,3,2,0,32,26,4,15,41,43,4,7,0,2,4,19,3,24,15,6
"COG1076",29,38,33,14,75,19,64,48,14,29,25,24,29,28,66,42,43,24,57,23,65,31,13,44,30,25,39,25,49,17,48,26,64,12,28,19,56,26,46,46
"COG1077",105,182,189,205,190,225,167,185,95,192,181,135,219,138,121,151,195,162,200,196,167,170,209,159,206,190,161,243,145,231,151,183,139,78,145,95,165,218,191,215
"COG1078",96,93,48,25,37,13,79,4,64,23,54,57,41,46,85,60,38,24,28,23,17,66,12,55,46,53,8,21,38,61,73,36,54,31,53,64,86,10,58,16
"COG1079",14,20,75,104,11,83,50,21,21,58,45,26,109,48,30,41,44,50,39,33,10,63,67,14,71,70,35,112,54,70,25,54,14,49,67,64,14,55,46,66
"COG1080",28,56,125,110,40,251,76,17,44,155,140,87,177,156,60,108,164,110,107,235,156,132,221,86,137,145,109,166,134,337,47,72,105,264,90,71,54,160,134,119
"COG1082",154,89,99,268,64,175,134,31,257,98,130,175,183,177,202,92,125,148,124,82,81,142,240,143,126,201,61,150,142,73,106,160,143,91,119,268,106,106,148,67
"COG1083",92,23,31,33,7,26,39,37,40,17,23,119,46,28,73,25,97,34,43,31,3,55,44,44,14,55,132,46,42,14,30,42,29,6,41,50,30,59,46,39
"COG1085",4,3,1,8,9,3,4,0,1,0,2,4,13,12,3,2,13,27,2,11,33,2,15,12,8,6,4,2,7,7,3,1,14,113,4,6,4,3,3,2
"COG1086",350,194,229,246,66,135,168,142,294,122,250,333,221,184,305,195,217,185,166,181,66,234,185,260,163,290,84,261,253,219,297,346,110,84,284,225,254,230,257,128
"COG1087",22,32,49,52,47,47,38,54,32,50,37,41,56,31,29,35,30,47,46,42,121,133,137,122,170,125,130,149,120,192,92,99,134,157,121,73,101,120,119,193
"COG1088",198,145,144,86,194,135,158,267,209,156,205,205,106,166,187,164,128,134,193,112,168,176,134,163,141,136,147,129,140,159,231,167,205,163,154,147,207,171,163,166
"COG1089",113,135,89,24,84,46,136,122,120,74,79,120,63,73,103,108,137,74,126,74,71,73,72,109,64,117,75,70,85,6,137,156,119,15,129,104,86,46,59,81
"COG1090",47,9,8,25,3,4,9,6,33,4,8,25,4,14,34,14,33,17,8,12,14,15,4,25,2,6,3,1,8,3,43,20,21,6,13,37,11,0,25,7
"COG1091",115,125,109,100,145,139,124,104,144,145,158,125,73,115,143,138,130,114,143,121,67,118,143,144,119,109,119,162,105,145,147,125,115,68,102,128,165,136,141,129
"COG1092",100,124,176,160,119,160,136,121,100,170,167,117,153,96,104,158,167,138,161,166,115,136,146,138,152,162,150,180,115,96,124,127,139,63,127,111,143,172,144,195
"COG1098",3,5,12,21,4,8,7,6,1,7,12,9,18,4,5,10,7,26,18,8,15,9,7,9,24,16,5,21,19,59,0,10,5,5,4,3,5,18,5,17
"COG1099",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1101",21,27,32,41,23,90,29,11,15,73,81,30,86,71,18,55,65,51,38,75,5,29,31,3,23,38,19,25,14,23,3,17,9,16,12,10,8,38,14,17
"COG1102",0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,5,0,4,1,0,11,0,1,0,0,1,0,2,0,1,3,1,8
"COG1104",28,76,175,230,53,221,85,37,35,187,179,70,215,99,48,143,186,110,137,224,75,172,240,51,173,197,162,268,136,241,40,126,67,139,109,75,65,253,154,188
"COG1105",23,32,59,51,16,102,29,14,14,50,54,30,106,62,30,37,67,59,30,80,78,56,86,38,72,73,72,56,44,162,30,42,58,65,35,55,40,77,52,51
"COG1106",216,174,157,83,285,178,108,126,128,201,153,125,103,156,141,156,99,121,276,120,65,28,157,102,217,134,372,142,180,73,283,107,163,107,148,100,282,129,135,342
"COG1108",10,37,17,34,36,24,29,32,31,25,29,36,22,27,37,27,23,29,31,33,94,104,86,100,90,81,94,66,85,96,83,74,117,98,66,100,75,58,91,80
"COG1109",283,315,471,474,367,513,381,397,299,464,401,343,571,330,240,381,382,362,454,400,356,374,494,343,442,426,419,532,385,389,266,384,299,220,350,274,342,434,348,458
"COG1112",726,310,368,187,392,272,473,658,544,288,398,407,275,322,430,523,354,522,384,376,286,405,267,358,291,306,361,203,415,163,442,532,280,379,302,387,505,222,402,263
"COG1113",19,29,1,24,16,6,14,19,19,0,0,27,39,47,34,3,44,70,7,38,183,11,36,52,19,4,3,5,41,224,19,4,166,307,4,25,36,0,18,3
"COG1114",14,27,41,40,29,31,47,7,24,25,49,30,65,29,44,23,41,85,37,30,70,25,55,69,35,32,30,52,28,97,48,31,42,85,18,67,37,31,33,33
