"","DLM017","NLM010","DLF006","DLM008","DLM016","NLM024","NOF008","DLM022","NOM019","DOM003","DLF009","DLM005","NOF005","DOM021","NLM026","DOM001","DLM021","NLM023","NLM006","DLM018","DOM022","DLF014","DOM008","DLM014","NLM028","DOM024","NOM013","DLF008","DLF003","DLM023","NLF009","NLF001","DLF005","DLM027","DLF001","NLM025","NLM009","NOM012","NOF002","NOM010"
"COG0396",103,61,80,113,99,99,99,98,84,91,77,93,67,116,87,79,85,55,122,91,103,108,71,88,67,74,86,47,127,65,55,74,99,80,61,67,101,84,92,88
"COG0397",0,0,5,0,1,2,1,6,0,16,31,3,2,3,0,2,0,3,6,0,1,0,6,0,1,1,0,4,0,0,0,0,0,1,1,3,1,0,3,0
"COG0398",14,13,35,20,12,5,23,57,34,39,51,48,12,14,25,37,14,15,24,32,12,113,20,5,7,37,29,41,16,27,20,16,22,65,9,30,5,17,25,13
"COG0399",203,232,274,401,309,192,242,197,187,177,147,207,242,226,204,275,224,333,173,129,235,104,367,307,300,279,190,212,159,237,323,275,120,135,223,252,464,236,438,266
"COG0400",1,0,2,0,1,2,0,1,1,25,28,6,1,3,0,4,0,2,4,6,0,0,2,1,2,1,2,5,1,0,2,0,2,5,0,0,1,6,1,1
"COG0401",0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",80,89,191,101,105,64,162,222,172,143,252,150,86,69,139,169,75,151,89,118,131,275,128,80,82,60,147,187,69,103,70,76,91,179,49,57,32,98,105,58
"COG0403",90,92,92,122,151,87,142,91,95,72,170,119,100,189,82,130,183,122,127,91,145,12,169,159,69,90,104,132,37,75,100,117,67,28,153,23,26,47,72,107
"COG0404",80,60,99,79,90,54,99,63,66,33,62,90,59,84,51,86,68,79,98,62,85,18,80,91,40,76,84,91,32,42,84,96,61,15,107,22,23,45,51,78
"COG0405",4,11,31,9,11,5,11,22,35,21,16,21,13,9,6,18,4,34,8,21,22,44,25,4,4,2,7,66,9,5,10,13,5,30,12,60,4,4,11,5
"COG0406",31,36,43,47,33,35,49,48,46,57,45,41,42,35,47,48,23,17,27,61,141,318,62,81,150,106,122,71,167,178,103,97,161,298,82,108,152,118,84,114
"COG0407",13,32,31,29,27,20,14,47,32,34,76,20,44,16,17,27,23,55,21,24,27,16,53,14,19,43,29,49,16,22,26,27,16,12,51,7,7,22,78,21
"COG0408",0,0,1,0,1,1,0,0,1,3,13,1,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0409",9,16,22,7,17,16,7,20,22,40,50,27,9,11,8,14,7,8,37,17,28,43,20,5,10,14,33,3,12,8,6,24,17,47,14,6,1,5,23,4
"COG0410",61,49,79,55,48,22,44,72,62,54,44,25,36,30,84,53,53,20,36,45,31,87,23,25,45,33,55,63,58,96,29,39,61,35,21,80,33,75,55,22
"COG0411",60,46,75,64,54,17,68,74,55,58,57,47,35,34,98,53,55,28,39,39,48,94,25,18,57,34,38,55,58,104,35,36,58,30,13,29,32,52,51,32
"COG0412",0,0,8,0,1,7,0,10,1,34,40,9,4,1,0,3,0,5,8,0,1,0,4,1,0,2,0,20,0,4,1,0,0,1,3,3,0,0,7,1
"COG0413",82,59,34,68,70,91,49,44,48,70,47,59,48,80,41,55,75,83,78,79,79,32,63,84,43,58,59,31,90,40,60,89,76,46,41,76,56,49,50,57
"COG0414",93,56,65,86,86,114,75,40,84,96,61,85,66,81,56,92,81,68,110,84,90,43,115,75,65,72,87,56,90,57,53,81,49,92,68,109,151,74,72,90
"COG0415",0,1,6,1,1,5,0,7,2,15,28,4,0,0,1,1,0,4,5,0,2,0,2,0,1,0,0,5,0,2,0,0,0,1,3,8,1,0,1,0
"COG0416",66,63,67,78,56,19,75,117,91,52,82,55,55,31,113,64,37,43,46,66,39,91,27,47,72,38,90,34,64,76,60,55,92,76,12,68,41,61,38,75
"COG0417",3,1,7,0,1,5,1,21,2,43,62,8,2,2,1,3,0,3,12,0,0,0,6,0,0,1,1,2,0,1,0,0,0,0,1,1,0,3,6,1
"COG0418",11,1,8,0,1,3,1,6,3,23,32,4,0,0,0,1,2,2,2,0,0,0,7,2,1,0,0,4,0,1,0,0,0,0,1,2,0,0,2,0
"COG0419",304,223,180,103,306,282,150,189,244,191,142,154,188,160,205,194,197,166,351,165,333,210,178,161,245,203,348,99,293,285,163,241,201,177,252,242,179,384,144,210
"COG0420",146,165,127,95,137,172,147,118,149,83,74,130,148,110,185,111,95,89,114,112,125,166,86,103,185,106,203,105,191,166,128,129,139,176,104,75,134,129,116,129
"COG0421",53,45,42,44,26,4,33,12,52,33,35,37,34,11,70,44,24,39,20,30,19,38,6,36,58,40,31,12,24,64,54,41,40,42,8,27,13,54,36,24
"COG0422",159,132,96,107,119,238,103,91,117,200,113,120,165,88,93,129,132,103,94,123,157,130,97,139,147,102,113,99,140,145,88,106,91,158,110,145,135,85,111,124
"COG0423",177,185,116,183,164,225,200,199,178,137,89,138,169,141,197,159,154,133,123,168,153,100,122,183,166,173,185,77,199,155,154,155,175,126,115,180,196,158,134,183
"COG0424",78,67,83,79,78,76,74,71,84,53,89,76,71,80,83,88,78,74,68,94,86,86,75,83,86,75,82,58,109,74,57,63,69,71,75,85,107,88,57,61
"COG0425",56,99,63,30,88,81,88,52,38,20,47,52,104,129,37,92,84,113,129,121,164,23,125,117,113,108,57,105,32,71,95,103,71,16,138,29,34,23,85,96
"COG0426",172,142,161,193,151,156,177,196,195,124,108,203,163,160,156,171,174,139,162,204,164,170,141,175,172,152,168,172,156,221,172,139,173,172,131,147,194,160,145,155
"COG0427",176,110,137,139,158,185,135,115,161,131,101,229,145,152,109,170,139,94,186,158,124,163,93,180,116,132,160,93,122,171,124,120,149,175,98,94,142,96,91,115
"COG0428",71,63,66,55,46,91,100,132,85,42,62,83,44,32,91,75,39,42,27,54,38,38,28,53,58,50,85,36,132,78,66,41,95,79,35,90,66,81,37,78
"COG0429",2,3,8,0,4,9,0,6,5,9,12,2,2,2,2,4,3,9,5,0,10,0,5,5,1,0,1,14,2,1,2,4,0,3,3,1,1,1,10,2
"COG0430",0,0,1,0,0,0,0,3,1,8,20,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG0431",22,2,6,3,5,4,3,14,1,16,26,3,1,2,0,3,1,4,6,7,3,20,5,0,2,0,0,10,1,2,0,1,1,56,0,3,1,1,7,1
"COG0432",29,22,29,29,16,55,23,23,22,30,30,35,14,28,9,21,41,26,27,33,29,19,37,28,22,46,27,44,31,16,22,25,32,18,37,15,26,25,24,30
"COG0433",31,92,105,37,49,174,55,80,130,70,102,53,44,76,47,33,35,53,80,102,14,13,5,61,78,34,69,27,114,3,119,16,35,97,63,114,19,187,114,83
"COG0434",0,3,9,14,3,1,8,8,6,0,22,3,9,1,2,11,4,1,8,2,19,2,3,0,5,3,3,18,2,14,1,16,7,3,10,0,0,2,5,7
"COG0435",1,2,8,2,11,4,0,17,7,21,24,9,2,5,3,2,2,2,7,4,3,24,12,3,2,1,0,5,0,3,4,3,4,9,1,8,4,7,10,0
"COG0436",611,604,520,639,642,666,603,444,572,539,405,556,636,708,461,563,724,536,620,663,569,820,599,638,552,675,564,471,583,577,538,606,534,651,556,488,682,537,513,634
"COG0437",30,33,35,18,25,35,21,35,34,95,231,29,17,11,7,24,29,54,26,14,54,10,17,14,22,19,18,18,14,34,12,20,13,18,4,12,13,28,36,19
"COG0438",1718,1212,1702,1676,1553,1175,1856,1203,1283,897,1268,1514,1541,2001,1124,1898,1648,2132,1650,1251,1380,1006,2408,2036,1166,1913,1634,2099,1264,1274,2092,1997,1147,1097,2747,1253,3033,1344,1933,1843
"COG0439",102,146,105,78,147,90,131,140,90,80,113,117,178,149,108,163,113,196,168,115,134,82,180,149,193,151,125,175,53,95,118,167,182,117,194,106,177,72,166,142
"COG0440",46,61,97,90,62,10,41,41,58,49,55,53,72,58,60,40,54,51,38,66,45,113,65,41,62,64,51,18,48,75,66,60,79,58,28,47,20,61,70,69
"COG0441",375,323,319,335,327,329,302,387,362,329,191,367,329,325,406,329,306,330,349,381,308,302,292,381,307,318,323,236,393,284,358,353,361,356,246,340,417,356,324,371
"COG0442",171,137,125,160,170,127,149,255,176,157,147,146,144,160,188,143,160,134,138,200,139,191,121,176,151,160,171,112,171,149,130,141,196,189,105,181,149,157,129,165
"COG0443",326,267,288,272,240,239,291,309,314,285,332,222,280,203,388,216,238,217,186,397,212,281,157,270,276,216,235,133,346,310,257,256,348,324,159,226,194,529,452,334
"COG0444",86,106,150,178,117,58,118,222,137,140,209,119,134,54,172,152,91,107,88,129,125,230,53,71,151,107,117,201,84,189,129,89,120,133,61,54,50,121,134,95
"COG0445",257,216,207,192,226,325,254,249,251,255,172,226,234,238,264,245,216,220,251,238,261,165,201,247,271,238,278,163,269,269,234,254,267,255,169,295,273,237,173,234
"COG0446",203,288,357,289,283,201,263,377,278,222,281,250,334,228,296,246,268,299,280,270,301,296,222,279,315,231,276,333,233,412,224,283,310,249,223,125,106,309,198,171
"COG0447",64,38,27,38,35,89,41,18,36,33,44,20,29,57,18,47,51,34,54,54,85,8,57,72,40,50,29,30,42,29,36,32,42,42,43,53,100,33,43,34
"COG0448",141,176,142,226,134,39,164,196,189,126,84,153,204,80,212,116,116,99,98,203,110,304,53,109,249,132,188,79,171,237,173,174,198,186,65,163,87,210,176,140
"COG0449",198,206,215,207,171,187,238,257,258,215,201,248,226,184,255,254,217,174,170,285,158,250,114,212,227,211,238,169,240,212,223,180,279,231,145,230,380,268,174,196
"COG0450",40,40,70,48,66,41,64,57,20,35,54,48,73,65,29,80,42,63,48,57,45,52,71,63,46,64,45,64,23,31,52,71,42,38,79,12,8,33,75,56
"COG0451",647,631,597,723,562,566,659,486,460,471,466,576,560,736,392,703,555,714,466,429,677,514,757,647,408,619,563,732,642,517,648,720,384,356,917,590,530,628,988,655
"COG0452",100,123,94,137,148,57,142,128,108,94,99,100,103,112,127,89,125,97,101,140,133,110,101,111,151,105,93,87,140,149,116,111,151,124,80,113,68,91,123,128
"COG0454",271,341,441,381,363,180,355,368,329,227,434,337,372,369,321,373,290,385,385,360,272,314,371,321,372,327,456,467,279,332,346,404,331,314,449,284,164,330,389,332
"COG0455",11,41,5,20,7,0,5,4,15,6,0,11,26,8,17,7,5,1,1,14,5,4,1,13,24,6,17,1,16,1,17,19,16,9,0,28,12,29,10,23
"COG0456",25,34,63,72,42,17,53,89,45,50,63,50,40,23,59,35,19,45,19,46,29,95,55,26,37,37,49,90,40,36,48,56,67,64,45,44,21,49,57,33
"COG0457",694,676,543,530,721,907,662,396,630,596,428,717,675,1034,485,855,819,732,1003,734,979,270,883,932,543,872,719,765,487,547,779,616,596,418,923,810,1032,581,463,795
"COG0458",640,481,373,443,421,684,393,353,547,432,373,411,427,498,513,393,498,428,444,458,420,342,448,514,432,436,407,309,474,437,397,406,432,544,285,499,659,498,429,390
"COG0459",196,157,151,216,176,214,216,209,272,216,171,162,158,141,222,170,197,141,130,197,174,135,119,169,155,149,174,114,224,170,167,124,193,201,115,209,233,162,185,173
"COG0460",183,171,176,167,193,296,160,118,195,235,159,214,173,233,166,169,195,118,194,253,199,182,174,208,196,181,158,117,194,198,162,125,187,269,135,190,232,194,146,172
"COG0461",88,85,83,88,76,119,71,53,113,98,65,106,85,60,86,73,75,60,79,89,71,98,59,68,98,84,73,51,103,70,74,67,88,115,47,112,129,90,57,67
"COG0462",147,127,136,172,140,126,113,157,129,134,109,151,137,109,153,114,130,125,115,159,171,237,115,123,156,126,158,79,177,139,135,136,128,225,96,339,182,198,137,154
"COG0463",1747,1710,1474,1660,1686,1661,1540,1317,1602,1590,965,1545,1792,1663,1458,1765,1594,1778,1807,1587,515,461,566,583,505,670,607,587,664,444,615,621,570,413,833,568,739,548,610,661
"COG0464",43,111,96,64,70,207,80,77,123,67,45,88,62,41,157,96,56,74,103,172,79,148,25,57,62,70,132,15,184,84,123,84,177,72,50,162,298,198,68,96
"COG0465",250,270,271,322,277,178,346,411,329,271,241,263,285,166,431,289,296,211,250,411,234,439,231,259,401,225,322,159,326,365,299,294,398,356,124,260,198,329,247,296
"COG0466",211,215,181,240,219,237,219,230,269,223,118,234,215,171,282,231,156,152,200,318,225,186,145,242,262,202,237,149,311,209,209,160,226,274,177,374,275,284,215,186
"COG0468",138,180,117,138,176,147,139,185,185,146,119,98,127,125,156,227,122,101,104,156,118,146,109,148,130,113,248,80,152,128,137,115,118,154,318,137,125,158,108,137
"COG0469",163,201,130,205,169,108,175,167,167,173,163,177,145,216,216,141,205,130,158,207,189,217,103,173,175,139,171,141,179,222,135,145,192,214,121,176,137,151,181,177
"COG0470",17,15,25,14,16,18,21,38,40,43,76,32,20,8,25,26,22,35,13,26,17,88,25,16,31,7,12,32,28,53,12,14,22,65,8,40,15,22,21,15
"COG0471",295,225,380,226,321,367,246,202,318,287,323,241,209,361,128,389,350,281,214,260,360,220,344,309,317,344,270,321,251,519,296,235,177,258,285,280,289,308,316,318
"COG0472",240,179,182,182,181,198,271,238,219,240,210,190,179,273,179,222,182,230,168,204,207,273,181,227,222,172,221,180,250,206,214,165,223,308,318,186,193,192,218,170
"COG0473",157,127,141,141,136,128,136,78,139,119,103,142,143,137,137,125,136,117,125,180,117,157,115,124,126,149,118,79,129,118,134,155,96,120,81,113,125,124,133,124
"COG0474",386,381,394,371,401,528,534,603,334,520,358,325,388,467,541,359,316,368,338,462,375,489,391,379,345,471,426,359,474,309,354,405,723,559,393,386,289,308,371,361
"COG0475",375,323,268,223,384,465,263,222,253,314,218,308,267,384,226,347,377,361,331,232,419,96,444,358,216,300,247,453,249,262,316,261,209,272,557,219,357,253,347,267
"COG0476",79,45,77,62,73,73,75,46,92,113,65,49,43,87,47,86,58,74,64,63,18,30,29,20,24,42,26,12,19,25,16,26,25,27,21,38,25,29,23,18
"COG0477",950,795,1095,626,913,1657,771,939,791,2491,2623,1359,799,1058,486,1068,975,1154,1523,989,413,578,510,291,172,290,251,400,251,208,285,369,220,584,373,379,342,237,340,218
"COG0479",86,56,45,35,76,161,49,27,46,128,79,76,47,56,39,50,41,72,81,65,81,54,67,78,44,47,58,34,75,43,55,71,40,78,52,86,114,41,47,55
"COG0480",254,234,236,229,251,224,241,249,262,205,167,244,269,270,269,293,300,236,221,292,672,757,615,998,781,703,894,432,718,739,623,1100,805,676,1092,708,847,813,771,686
"COG0481",195,210,158,200,205,210,241,245,222,207,175,196,185,235,215,146,235,150,148,215,57,58,47,69,66,65,64,30,89,84,69,52,78,60,28,75,85,55,51,73
"COG0482",224,214,159,189,219,189,203,168,212,109,123,172,188,249,188,187,236,198,237,200,178,129,216,215,207,246,175,206,188,208,183,214,206,150,206,157,162,150,174,185
"COG0483",24,35,43,44,46,32,39,42,37,31,55,42,53,36,31,39,77,67,58,64,54,56,64,47,50,47,26,60,27,36,32,36,36,44,58,34,15,31,49,51
"COG0484",107,138,110,121,99,103,166,197,128,116,85,88,128,135,151,85,120,75,117,144,111,156,97,125,145,118,125,49,156,138,123,96,143,136,69,109,118,213,97,123
"COG0486",178,138,170,172,171,126,170,166,186,109,127,161,186,123,154,158,135,133,130,147,155,115,146,147,161,138,161,125,190,144,174,146,171,169,152,163,132,157,153,155
"COG0488",764,794,702,809,900,934,840,634,741,653,522,714,802,811,699,737,887,750,772,736,894,763,874,877,812,786,812,708,747,635,779,822,735,860,772,730,739,687,771,812
"COG0489",368,306,288,279,390,406,573,318,311,412,328,287,320,528,286,375,320,388,425,308,397,301,545,619,237,347,279,397,358,227,361,377,271,344,501,333,322,271,295,385
"COG0490",1,1,5,2,5,1,4,5,0,0,2,5,2,4,1,9,3,1,2,0,0,0,0,2,1,2,6,10,0,3,0,3,1,0,1,1,1,1,0,2
"COG0491",140,116,196,149,206,95,158,184,185,126,167,159,144,107,181,151,114,145,128,157,140,148,134,102,164,115,150,168,131,176,140,112,182,132,115,128,126,151,130,155
"COG0492",141,128,155,135,148,151,165,177,147,120,126,110,127,104,97,134,105,108,95,158,112,224,96,142,136,123,114,133,151,176,116,87,111,211,80,128,117,135,101,107
"COG0493",442,403,361,379,435,729,396,399,449,593,370,375,415,326,529,398,433,307,330,542,361,379,315,405,471,385,386,334,461,446,342,376,369,451,257,405,421,455,307,340
"COG0494",231,198,266,259,201,92,226,276,243,264,352,290,241,133,316,241,125,196,145,278,129,520,150,184,278,193,239,167,321,269,241,236,318,327,140,291,146,317,268,209
"COG0495",301,301,228,244,291,372,305,382,345,266,247,281,254,312,374,267,285,233,260,337,310,282,277,305,266,268,276,202,337,302,223,284,313,336,215,285,331,275,211,266
"COG0496",92,31,47,49,60,104,53,41,64,79,30,67,42,52,44,55,75,59,60,45,56,28,57,74,25,51,54,56,67,27,68,60,53,63,45,62,122,51,63,64
"COG0497",228,136,139,205,180,162,178,188,159,154,160,147,132,127,183,152,188,144,157,198,139,186,155,173,154,176,137,99,158,177,129,152,179,218,88,170,220,198,188,167
"COG0498",162,174,143,173,151,157,164,166,187,165,132,188,151,133,151,145,140,132,161,171,113,165,125,149,156,153,200,83,159,166,145,147,143,184,89,125,153,154,108,136
"COG0499",43,39,56,17,48,20,37,89,43,21,102,51,33,35,20,67,40,67,40,26,53,27,36,43,26,26,47,61,22,37,37,38,54,44,74,15,4,21,63,27
"COG0500",321,448,464,424,322,220,379,505,420,260,433,359,403,247,378,348,267,384,325,331,340,268,319,281,502,328,382,419,270,371,426,373,361,297,307,292,253,399,460,347
"COG0501",66,71,81,72,99,79,63,109,67,112,97,93,52,160,60,86,90,113,97,78,123,75,102,121,73,117,65,98,83,102,60,65,73,79,120,95,57,107,96,58
"COG0502",120,145,137,167,201,61,145,117,104,67,71,114,171,179,100,140,211,171,168,140,137,126,222,179,142,165,116,143,81,129,128,198,131,120,146,72,47,68,185,176
"COG0503",138,148,154,122,121,187,133,113,135,159,111,163,148,143,128,122,103,115,126,190,146,167,116,128,157,125,130,144,212,146,108,115,146,192,128,213,221,162,152,130
"COG0504",195,154,176,195,164,175,181,230,228,196,160,171,193,171,213,169,174,144,130,186,62,84,35,66,43,66,53,34,73,50,47,45,65,70,39,58,70,45,38,77
"COG0505",45,33,46,56,38,55,38,29,38,43,20,35,38,37,44,44,46,32,32,47,114,136,83,140,122,109,122,82,124,158,85,111,103,153,74,123,143,127,107,100
"COG0506",22,74,62,10,26,64,63,40,31,38,98,66,67,47,10,51,48,44,54,2,35,27,60,43,64,43,54,65,5,34,83,74,7,5,106,11,9,13,45,62
"COG0507",612,574,651,586,638,477,643,578,655,503,360,626,552,428,612,496,558,606,663,576,562,468,512,598,650,617,688,396,592,685,598,493,522,494,421,825,651,665,530,580
"COG0508",25,59,31,16,35,14,36,69,26,44,91,33,33,16,15,40,30,47,26,9,23,24,66,26,29,21,19,58,12,20,30,48,8,26,33,5,6,12,49,11
"COG0509",35,20,44,26,49,23,43,33,33,26,43,45,33,33,22,37,25,55,41,26,39,24,38,41,26,37,32,50,13,18,37,51,27,17,45,13,14,12,46,23
"COG0510",17,52,23,30,29,6,11,26,15,17,46,15,45,22,19,10,24,4,18,23,19,79,8,19,29,24,26,26,15,22,14,15,11,36,9,16,4,22,22,10
"COG0511",83,106,74,64,87,131,77,85,69,80,37,76,126,85,95,70,68,111,116,112,74,78,103,115,106,109,92,90,82,74,94,120,105,74,112,73,74,69,82,80
"COG0512",75,63,58,55,44,72,46,50,60,91,106,60,49,83,41,51,52,54,59,44,58,76,55,53,40,72,63,43,89,45,40,48,66,64,51,95,81,52,66,63
"COG0513",365,362,278,241,343,325,312,216,307,235,268,310,378,453,228,350,398,304,360,330,441,220,359,396,371,304,285,394,243,353,363,340,256,323,397,279,357,221,278,372
"COG0514",612,458,377,423,490,782,475,223,388,513,305,503,475,620,318,456,602,496,621,575,687,284,578,578,371,535,593,469,428,413,444,508,366,422,553,529,686,451,544,654
"COG0515",524,460,277,312,426,67,319,398,470,295,356,323,273,158,445,208,165,283,210,421,115,638,110,170,316,323,409,101,652,242,230,165,381,330,127,370,455,301,246,491
"COG0516",186,156,161,152,181,255,181,152,223,224,188,177,155,169,196,175,179,164,193,171,224,261,149,171,186,158,161,167,174,165,166,154,192,258,151,209,238,187,187,171
"COG0517",261,210,247,202,191,359,250,223,272,360,222,296,201,214,272,270,235,259,213,278,227,422,209,209,189,204,261,203,255,210,188,239,241,339,139,309,334,257,193,197
"COG0518",220,185,188,166,209,224,189,160,224,152,167,193,204,204,147,193,237,206,138,159,195,222,187,186,188,192,167,184,178,199,196,179,133,207,217,194,190,177,214,226
"COG0519",59,58,74,60,71,91,80,59,75,65,54,66,85,56,52,58,81,43,45,66,176,197,191,210,211,183,180,220,166,221,175,160,139,245,246,172,184,187,173,192
"COG0520",196,128,145,164,161,196,178,171,172,188,175,166,153,180,193,156,168,125,142,178,57,86,53,51,52,32,60,41,72,43,49,55,59,53,32,38,63,49,53,45
"COG0521",14,13,28,18,14,15,13,28,26,48,46,34,31,14,14,19,25,17,19,20,39,61,15,9,35,18,17,17,11,48,23,34,25,52,9,14,13,31,20,10
"COG0522",112,95,85,115,78,82,91,114,82,122,79,100,69,74,128,71,70,64,76,109,91,68,60,63,48,74,108,58,95,80,86,63,95,93,52,97,151,125,75,80
"COG0523",85,112,65,85,72,66,94,68,67,104,76,56,99,76,104,69,69,57,64,68,52,58,84,74,84,107,53,37,107,125,78,93,74,59,40,96,78,82,71,95
"COG0524",564,426,500,515,579,712,489,408,480,661,471,536,512,568,511,525,646,548,562,472,527,433,539,500,534,528,450,501,479,594,535,470,453,466,479,522,630,517,515,493
"COG0525",328,238,212,247,237,302,258,397,319,249,239,266,274,289,347,244,273,213,202,344,295,280,200,295,294,178,250,174,326,281,207,230,321,331,165,292,299,251,222,235
"COG0526",474,523,713,392,487,827,535,428,530,475,469,621,607,622,374,691,434,616,769,538,526,320,641,595,460,608,593,749,444,390,610,551,505,333,924,489,751,540,428,520
"COG0527",317,295,260,301,297,463,289,249,256,339,226,289,290,362,250,300,327,266,336,320,321,225,350,335,249,341,233,271,318,289,286,239,270,319,302,358,388,266,277,296
"COG0528",105,92,111,111,102,122,106,100,100,106,84,100,84,94,111,85,83,90,91,86,93,92,81,97,89,99,87,76,119,87,78,102,82,108,62,117,112,109,93,94
"COG0529",21,28,23,29,35,30,30,6,14,10,21,30,25,49,13,37,26,34,37,28,31,11,58,47,16,45,18,34,10,31,38,27,17,11,58,7,14,11,57,43
"COG0530",71,102,66,94,115,31,92,66,78,52,69,61,90,81,118,69,113,76,61,83,65,46,91,103,134,109,79,44,79,79,103,94,83,88,55,42,30,83,98,123
"COG0531",137,235,332,131,174,181,180,217,203,366,720,322,197,233,133,230,169,226,229,148,206,565,263,220,215,167,208,254,72,189,167,206,139,760,171,60,46,123,191,188
"COG0532",197,167,145,194,198,296,198,226,196,263,141,147,165,230,287,157,185,157,188,223,253,163,122,241,185,173,173,112,229,214,132,114,211,247,111,190,201,205,112,182
"COG0533",136,136,126,115,113,95,136,134,184,129,122,102,131,103,169,115,125,100,87,158,44,52,25,43,46,39,47,17,57,50,44,38,48,43,32,30,33,35,34,39
"COG0534",1580,1850,1540,1915,1903,1124,1845,1480,1794,994,834,1425,2019,1548,2136,1668,1930,1464,1321,1985,1480,1383,1479,1609,2353,1915,1636,1500,1593,2475,1883,1960,1887,1283,1363,1260,1233,1768,1800,1835
"COG0535",264,241,221,196,139,163,210,218,314,135,133,258,275,173,227,257,187,234,191,216,214,247,238,174,225,242,276,102,288,168,225,354,216,135,185,180,457,275,206,167
"COG0536",50,49,25,35,42,51,44,50,41,45,34,50,52,52,51,39,62,24,43,51,129,167,93,142,125,144,134,60,150,119,126,110,140,156,77,157,132,116,81,139
"COG0537",84,87,109,94,95,81,82,88,97,76,44,126,103,85,88,99,92,99,86,111,72,123,79,96,116,107,143,61,109,73,146,109,113,100,119,65,115,114,86,87
"COG0538",141,108,78,100,101,142,113,98,110,122,73,93,90,109,110,100,127,96,77,104,70,97,126,90,109,102,95,79,138,125,113,102,127,107,74,181,203,118,115,101
"COG0539",249,197,240,187,198,258,252,197,285,197,171,260,197,187,264,225,214,179,176,177,57,80,63,76,73,68,78,38,77,69,64,52,65,67,54,61,72,80,56,81
"COG0540",159,152,142,126,115,125,86,100,143,141,103,107,117,112,114,117,126,86,75,121,119,140,85,137,114,105,91,69,127,149,124,101,108,151,70,141,144,148,123,113
"COG0541",161,139,145,115,153,165,163,196,194,158,124,160,145,136,171,159,162,143,148,151,179,169,155,152,171,145,160,102,163,187,139,167,186,143,90,164,121,156,126,149
"COG0542",665,684,663,606,604,773,655,760,683,560,520,602,704,542,769,609,727,448,640,690,630,579,486,525,816,565,629,463,742,767,637,551,715,783,424,553,628,585,516,643
"COG0543",254,244,254,242,276,333,207,174,212,243,127,214,230,242,232,266,260,217,176,273,228,185,230,266,247,252,224,221,281,252,241,233,226,216,197,166,309,240,212,252
"COG0544",215,235,159,238,171,174,207,204,234,177,136,192,280,173,240,180,206,179,227,282,192,203,141,168,332,231,217,128,240,350,231,233,264,237,156,236,217,260,213,214
"COG0545",204,152,145,132,188,328,116,64,109,258,132,169,130,242,72,201,200,174,217,177,275,96,217,195,113,186,136,154,237,95,149,162,115,130,214,238,380,168,153,151
"COG0546",222,187,221,187,182,163,198,187,256,206,125,253,197,210,238,187,134,143,213,261,198,267,183,139,200,201,246,155,240,170,219,236,209,256,117,213,249,187,204,193
"COG0547",64,92,69,80,106,91,82,61,86,103,85,87,90,116,72,62,88,77,74,84,69,138,90,78,70,96,71,74,81,64,75,103,61,89,61,93,44,56,98,100
"COG0548",107,96,101,102,89,135,76,59,102,153,125,109,115,101,109,96,95,95,98,120,64,121,66,94,109,91,86,78,106,121,83,96,88,105,85,97,109,88,101,87
"COG0549",20,26,44,39,28,13,39,74,42,47,120,47,32,28,36,33,23,16,23,33,25,61,36,16,64,26,42,35,38,30,33,37,29,106,18,22,16,29,45,24
"COG0550",806,663,583,606,750,809,743,786,790,590,509,652,697,575,926,731,808,561,706,661,633,539,641,763,952,648,650,420,574,902,706,586,709,551,595,568,764,715,729,721
"COG0551",81,104,114,102,69,39,102,179,150,84,113,92,142,46,161,97,64,53,88,99,71,151,41,73,153,93,128,84,134,133,94,90,159,134,37,147,55,112,100,79
"COG0552",85,102,87,107,65,57,114,143,135,86,89,73,69,65,121,81,70,85,87,109,27,48,27,31,26,31,38,27,39,21,26,24,37,31,20,40,21,30,24,32
"COG0553",451,405,223,217,217,182,249,397,418,477,281,235,445,273,247,366,308,266,279,379,397,360,169,276,384,227,417,455,430,457,385,167,408,387,379,362,765,302,291,284
"COG0554",69,128,130,95,122,52,101,103,87,63,93,67,110,50,133,89,89,95,57,128,76,123,83,86,130,95,66,68,94,140,89,129,69,136,55,104,23,106,106,88
"COG0555",11,26,9,14,6,2,5,11,12,19,18,19,17,6,6,18,7,6,7,25,8,31,7,3,24,13,12,4,5,10,5,22,16,30,1,12,13,11,24,24
"COG0556",187,184,143,189,154,177,185,207,225,192,172,203,184,171,211,194,182,140,172,222,163,190,145,196,156,145,198,114,230,193,184,159,218,218,154,196,225,216,154,184
"COG0557",214,190,168,181,151,281,228,207,204,263,130,234,192,198,223,196,220,162,238,204,243,130,129,231,200,172,245,155,310,236,185,181,223,251,125,286,324,222,209,214
"COG0558",76,64,76,93,71,51,80,118,79,73,101,55,63,53,88,56,52,68,43,79,67,88,40,53,63,62,70,85,84,77,63,54,109,87,53,55,88,69,71,72
"COG0559",66,58,90,77,51,22,68,100,58,60,35,43,54,25,96,63,52,41,39,49,42,91,38,39,67,39,51,59,48,118,33,43,65,45,33,101,27,59,52,38
