"","NOM020","DLM019","NLM004","DOM015","DOF004","DLM018","DOF007","NLM022","DOF008","DOF011","DLM004","NLM031","NLM010","NOM005","DOF009","NLM028","NOM022","DOF003","DLM011","NOM012","DLF004","DLF006","NOF013","DOF012","DLF001","NLF007","NLM002","DLM021","NOF009","DLM015","NOM019","DOM022","DLM009","NOF006","NLM025","NOM027","NLM007","NOF012","NOM015","NOM028"
"COG0341",47,68,53,64,43,64,79,68,132,50,52,80,81,87,74,96,49,79,80,75,79,69,103,57,89,94,15,69,42,59,72,60,56,76,70,129,86,121,103,59
"COG0342",252,123,216,169,154,200,179,198,146,285,104,234,227,163,180,185,257,171,162,222,274,173,213,121,150,235,391,176,166,208,200,217,188,233,292,135,224,236,176,170
"COG0343",151,126,109,106,111,124,78,113,134,126,80,129,121,82,135,114,112,131,115,109,145,143,108,91,112,153,165,127,112,114,129,125,168,98,148,209,121,204,118,77
"COG0344",36,131,53,35,35,35,15,62,92,23,17,47,44,77,31,58,25,47,29,49,33,66,33,113,18,60,7,41,17,28,63,20,81,25,22,53,46,54,42,27
"COG0345",76,97,87,102,93,82,112,88,99,101,119,81,99,98,86,116,108,98,106,79,87,107,87,90,109,100,80,108,113,116,101,85,117,113,56,80,107,77,109,96
"COG0346",81,67,56,115,114,96,205,80,76,95,198,98,113,101,115,111,88,98,191,93,110,133,153,131,197,79,27,142,189,112,90,109,134,175,54,123,145,145,134,132
"COG0347",89,125,122,94,103,107,33,125,119,91,52,99,131,102,76,85,65,80,88,138,103,70,80,47,56,135,69,97,56,79,110,55,98,47,130,104,66,58,107,73
"COG0348",100,98,56,72,124,81,140,83,136,27,86,108,111,128,120,131,63,135,99,109,87,152,156,120,114,138,28,146,105,128,97,96,68,126,63,35,102,82,123,109
"COG0349",10,12,2,3,4,13,3,4,22,0,1,1,1,18,15,0,0,5,2,0,2,7,0,26,2,1,2,0,1,0,3,0,1,3,17,21,2,0,0,7
"COG0350",84,57,85,63,72,60,104,69,82,51,79,45,49,74,61,65,32,68,74,44,62,68,52,92,72,66,85,56,64,80,80,67,38,70,63,53,60,80,66,58
"COG0351",159,55,184,82,80,120,49,108,138,176,98,106,81,83,106,125,146,78,129,105,37,32,35,34,16,44,41,36,43,36,27,33,29,33,49,51,47,21,56,36
"COG0352",86,47,114,65,89,139,49,95,124,94,50,56,75,76,68,97,55,84,61,64,61,77,66,59,39,107,95,63,76,60,73,75,58,52,104,221,78,51,89,76
"COG0353",76,97,74,93,79,92,47,78,83,89,64,103,90,72,88,92,80,82,68,75,77,99,68,88,46,71,104,77,82,84,101,97,75,47,92,133,83,109,100,72
"COG0354",1,1,5,1,7,1,5,3,4,0,5,0,1,23,2,2,0,2,7,3,0,7,0,7,2,0,1,2,3,1,3,4,14,2,3,1,6,1,1,4
"COG0355",25,29,48,31,35,49,27,55,43,40,31,39,42,45,31,48,24,45,34,35,47,35,30,70,16,42,36,45,30,36,35,43,33,37,33,47,45,31,27,23
"COG0356",118,126,121,111,106,132,79,121,141,142,89,128,136,135,120,169,118,107,113,114,119,115,98,111,99,154,130,109,124,124,105,101,179,89,147,136,154,70,125,109
"COG0357",59,108,84,94,91,97,79,89,133,96,43,88,69,83,68,100,87,86,71,103,26,23,31,39,15,17,41,27,14,22,44,24,41,18,31,39,34,30,17,27
"COG0358",428,470,382,316,272,244,219,322,320,377,338,297,385,303,323,329,402,300,338,433,293,306,284,286,272,435,283,261,374,222,393,265,258,354,408,299,479,417,332,273
"COG0359",56,84,71,64,55,84,60,59,83,79,74,70,74,63,75,63,71,58,65,79,26,31,18,32,23,21,19,13,19,15,26,19,23,19,20,33,20,24,26,21
"COG0360",51,42,57,38,56,47,19,50,41,53,42,42,29,36,47,37,57,46,52,55,11,20,11,26,8,14,15,13,13,12,15,14,15,7,19,19,17,35,10,9
"COG0361",26,34,43,43,37,49,18,30,38,51,37,44,24,33,41,34,43,30,40,49,42,54,28,59,29,43,33,28,26,27,30,32,49,31,52,27,47,52,29,27
"COG0362",21,23,9,59,61,31,80,16,70,67,82,53,43,27,53,38,44,51,69,17,29,67,56,106,87,33,11,61,94,73,27,59,66,86,3,138,71,39,85,65
"COG0363",499,168,335,230,238,141,255,181,141,332,287,234,188,160,256,204,312,220,271,182,227,190,222,200,285,161,151,284,285,279,161,230,149,296,225,142,234,133,221,179
"COG0364",26,19,9,73,82,14,102,48,59,59,108,73,65,48,46,54,29,68,70,26,40,61,69,101,87,30,7,90,111,92,32,57,69,123,4,89,68,52,85,73
"COG0365",107,97,107,101,136,70,127,97,17,94,115,91,95,116,87,94,80,87,102,66,136,114,89,25,110,92,190,129,120,129,96,73,48,150,107,6,83,62,92,117
"COG0366",1285,734,1150,559,544,814,357,718,1326,706,431,654,503,636,603,598,758,461,473,835,899,426,498,884,322,869,1147,538,445,539,571,543,847,532,940,1223,440,405,486,599
"COG0367",129,165,155,195,163,165,107,182,209,111,76,201,165,120,137,183,137,142,131,165,100,104,161,160,93,151,183,146,118,122,152,113,226,102,163,80,151,330,183,154
"COG0368",17,61,27,40,48,49,12,35,41,39,22,42,36,51,34,34,28,45,39,36,19,38,37,54,27,39,13,41,41,33,54,41,20,34,29,70,45,27,40,50
"COG0369",2,2,0,2,5,1,1,9,1,0,1,1,1,28,0,1,0,0,4,0,2,2,0,5,0,0,4,4,0,1,4,0,2,0,3,0,2,0,0,11
"COG0370",273,575,297,345,362,368,227,353,276,303,211,386,287,319,333,330,237,256,251,379,297,336,306,207,180,391,396,309,216,254,435,333,388,193,378,344,314,283,307,252
"COG0371",21,62,56,62,55,42,28,58,99,56,29,52,50,64,40,55,22,27,27,44,43,56,29,72,47,60,26,27,36,54,76,74,66,23,43,231,43,57,46,86
"COG0372",168,179,157,161,198,195,108,224,165,156,123,208,204,179,146,182,134,131,154,179,148,144,146,98,132,205,135,159,126,172,180,88,255,137,194,209,119,116,162,167
"COG0373",11,24,13,15,47,27,15,33,33,28,10,20,47,37,17,15,25,11,9,18,12,34,6,38,13,20,16,14,23,33,35,29,71,10,14,88,20,17,10,26
"COG0374",14,11,19,4,23,6,24,19,4,62,22,2,8,70,19,5,6,8,17,11,8,18,2,62,21,2,15,13,29,22,14,52,58,20,0,168,14,8,23,14
"COG0375",10,35,3,21,17,19,10,21,11,13,6,19,9,38,14,8,6,8,8,21,6,20,5,32,5,12,9,7,10,3,20,11,20,14,8,49,8,16,8,12
"COG0376",8,1,0,0,7,0,7,8,3,1,1,0,0,47,1,0,0,0,7,0,1,2,0,6,0,0,6,2,3,2,1,1,3,0,3,1,4,0,1,9
"COG0377",77,12,42,46,16,45,34,29,3,52,37,24,33,31,52,15,59,33,39,34,44,26,33,7,20,28,103,32,35,29,32,40,2,23,45,1,17,15,25,28
"COG0378",17,58,32,24,40,43,15,46,41,48,11,31,27,40,22,41,14,25,10,29,25,28,16,46,19,35,1,20,13,22,36,27,132,12,25,112,20,14,16,15
"COG0379",72,63,126,130,106,124,65,86,60,146,96,93,86,77,102,77,149,83,74,74,66,68,63,56,43,71,145,114,94,91,88,83,102,93,119,81,79,60,68,103
"COG0380",26,5,4,57,50,11,63,21,4,13,78,30,37,55,28,30,26,31,57,19,23,37,13,31,83,13,5,45,63,40,24,38,23,69,5,1,23,43,45,38
"COG0381",130,138,136,134,172,80,207,84,101,122,220,166,107,88,144,120,105,152,158,161,216,224,193,149,282,109,162,191,136,197,101,122,127,231,132,33,141,207,136,101
"COG0382",50,14,72,6,7,37,36,11,2,70,3,3,6,27,10,1,60,7,3,25,31,21,7,8,27,19,111,6,13,4,28,41,0,7,56,71,5,5,3,5
"COG0383",19,279,55,269,149,141,190,175,150,28,98,232,128,100,131,51,68,197,135,220,102,235,196,201,165,127,17,120,131,243,195,87,53,267,70,27,46,126,180,132
"COG0384",2,13,2,1,0,5,7,4,4,0,3,6,1,15,11,1,3,2,2,3,2,17,0,22,2,1,1,3,17,11,12,5,5,5,7,2,3,12,7,5
"COG0385",47,4,41,11,11,28,5,10,32,26,5,14,15,23,24,11,7,20,10,10,52,81,18,76,9,29,99,40,33,17,53,51,38,37,206,145,52,32,50,60
"COG0386",10,4,38,21,19,28,26,9,10,59,45,17,25,14,10,24,70,18,28,6,13,29,26,33,52,4,53,12,40,35,13,28,7,34,43,4,14,26,19,24
"COG0387",3,1,2,2,3,2,6,14,2,1,1,0,1,28,3,3,1,0,3,1,0,5,0,10,1,0,3,0,3,2,1,0,0,2,2,0,0,0,0,4
"COG0388",431,310,334,307,374,367,359,288,172,433,345,327,313,242,343,314,400,362,353,357,376,293,273,222,315,298,489,365,327,405,352,338,191,379,408,255,325,315,355,293
"COG0389",206,324,336,188,176,236,137,226,306,255,103,170,227,214,203,265,160,173,135,230,150,206,189,242,125,268,232,176,102,165,234,180,198,172,186,219,158,294,146,200
"COG0390",10,18,1,23,32,7,42,19,32,4,33,32,16,30,28,8,11,31,17,10,19,30,33,99,37,18,46,24,31,38,8,51,55,42,4,30,11,28,28,27
"COG0391",3,24,25,14,18,20,18,8,33,22,1,5,4,14,21,2,8,12,8,20,15,38,6,98,4,7,7,11,14,13,23,21,44,6,19,55,10,121,11,13
"COG0392",19,43,53,17,31,57,17,51,166,22,11,36,30,51,30,62,24,16,17,24,21,41,37,131,12,34,12,31,18,20,30,35,158,6,21,183,38,36,24,43
"COG0393",21,4,24,34,42,20,22,15,29,32,32,41,36,19,42,34,36,48,37,35,41,41,25,57,34,16,6,30,36,30,32,24,27,61,27,1,28,28,41,49
"COG0394",98,79,101,76,101,124,113,110,174,116,134,108,79,91,107,120,140,103,149,67,73,96,74,154,93,116,88,101,102,101,99,87,62,82,67,191,137,91,148,98
"COG0395",160,728,416,323,304,367,196,494,1030,171,125,441,392,464,450,564,274,260,229,751,289,326,352,855,320,719,81,291,137,309,349,287,504,168,160,755,405,309,294,450
"COG0396",77,92,71,81,89,111,84,76,45,94,61,93,57,65,80,66,105,79,59,76,88,94,69,116,69,82,111,82,52,82,76,96,72,85,62,138,60,114,66,67
"COG0397",0,1,1,2,7,0,2,8,8,1,1,1,0,25,1,0,0,0,1,0,0,7,0,6,3,1,5,0,0,0,2,0,1,5,1,0,3,0,1,9
"COG0398",1,17,10,10,6,15,10,6,9,5,5,5,4,9,5,2,3,6,2,6,7,43,6,66,9,17,10,5,15,20,34,16,22,8,20,70,18,70,7,36
"COG0399",174,115,151,254,264,153,403,316,95,256,263,361,225,206,174,294,266,322,170,221,340,274,336,186,214,285,218,249,256,367,230,224,310,333,257,151,196,232,256,258
"COG0400",1,6,0,0,5,5,3,7,12,0,4,0,0,21,4,3,3,9,2,4,0,2,1,7,2,2,7,1,0,1,2,0,1,5,0,42,2,5,3,4
"COG0401",0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG0402",50,298,60,115,110,133,73,111,160,46,83,86,91,166,129,89,53,107,57,113,71,182,52,193,60,89,44,86,74,100,163,147,98,45,63,271,110,88,66,164
"COG0403",76,46,15,129,103,112,186,114,16,87,145,100,116,84,112,78,78,122,162,59,55,85,121,33,155,87,44,188,146,154,91,142,19,107,20,105,111,70,141,78
"COG0404",31,34,13,62,62,85,104,44,15,54,101,69,57,55,130,46,65,78,93,51,41,91,64,57,103,51,54,67,105,81,64,74,27,87,19,101,60,35,92,68
"COG0405",33,10,8,6,11,15,5,9,10,4,8,6,5,19,9,3,13,12,10,15,5,22,6,4,12,7,9,1,36,10,24,27,23,8,36,4,8,10,4,8
"COG0406",111,191,152,108,118,158,71,189,290,119,54,126,129,135,114,155,116,127,126,110,89,114,130,404,75,120,81,87,59,74,146,125,282,47,83,356,101,128,116,124
"COG0407",9,19,15,19,30,21,61,28,13,14,38,31,33,39,65,29,27,26,25,20,3,32,42,26,55,8,7,26,51,17,40,19,36,31,8,4,26,42,33,23
"COG0408",2,0,0,1,1,0,4,2,2,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG0409",4,12,8,3,12,9,14,9,35,41,8,5,23,38,10,12,2,7,11,14,6,14,3,47,9,3,6,6,10,19,10,28,35,13,5,101,14,10,10,13
"COG0410",27,134,40,34,30,45,25,42,69,23,15,46,49,44,37,40,25,40,36,69,5,25,16,25,14,12,3,19,7,4,24,22,19,7,19,36,25,16,17,6
"COG0411",29,137,39,33,35,46,30,29,83,31,21,50,56,57,43,48,23,46,36,56,27,84,49,66,17,49,14,53,22,21,58,52,43,23,30,126,41,56,43,27
"COG0412",3,3,0,2,7,0,4,10,1,0,2,1,0,52,2,3,2,0,7,0,0,14,0,11,5,0,8,1,4,2,0,0,2,16,2,0,2,0,2,7
"COG0413",80,25,49,59,61,78,57,56,13,79,71,54,56,36,72,47,80,55,67,59,63,57,73,21,49,58,76,79,79,84,58,74,23,66,63,55,42,37,56,47
"COG0414",91,31,64,68,76,70,81,58,33,87,91,78,63,47,74,50,87,62,84,70,23,19,26,19,34,22,36,20,27,17,27,23,12,24,43,23,25,14,23,33
"COG0415",5,0,0,0,1,0,1,5,2,0,1,0,5,16,1,0,0,5,2,0,0,9,1,4,1,1,1,0,2,1,1,2,0,8,14,0,0,0,0,2
"COG0416",37,131,59,61,50,69,14,86,102,33,22,61,73,77,48,87,32,61,29,49,35,57,47,91,13,72,14,39,24,45,105,42,113,8,58,101,44,97,45,49
"COG0417",3,5,1,6,9,0,5,9,5,1,2,0,0,53,2,1,1,0,6,3,0,4,1,9,1,1,4,0,3,0,5,0,1,7,2,0,1,0,4,14
"COG0418",2,1,0,0,2,0,3,8,3,0,1,1,2,15,0,0,0,0,4,0,2,5,0,5,1,0,2,2,2,1,3,1,0,2,0,1,1,0,0,2
"COG0419",340,141,206,311,193,157,391,202,223,279,204,166,215,228,155,241,232,177,184,349,255,170,224,138,301,152,131,178,255,224,222,294,330,214,234,224,276,234,178,209
"COG0420",124,125,117,103,112,125,104,152,145,84,121,128,138,119,107,152,87,128,112,124,106,107,86,176,114,127,40,78,105,109,194,115,195,64,90,144,135,150,157,157
"COG0421",9,13,11,11,7,12,6,16,20,8,2,15,15,28,4,18,8,15,6,16,42,45,33,54,5,33,13,26,14,24,45,19,32,17,20,53,38,17,23,25
"COG0422",197,45,124,97,148,112,108,106,122,173,139,112,125,119,129,155,120,116,134,94,136,109,134,92,121,104,215,136,146,115,99,141,104,107,130,214,150,72,181,110
"COG0423",155,178,152,193,155,188,122,159,135,173,134,164,173,109,160,203,152,140,150,196,180,138,121,59,128,223,260,127,151,164,182,153,88,135,175,95,155,200,164,144
"COG0424",86,105,82,67,72,89,65,83,90,68,88,70,74,60,82,66,90,73,78,75,77,88,56,59,86,90,80,65,77,51,76,83,64,59,72,123,65,69,67,64
"COG0425",47,23,10,114,86,109,151,90,16,46,169,83,80,63,103,84,82,76,146,35,76,71,113,27,125,59,103,97,137,120,46,157,15,131,31,9,143,45,122,110
"COG0426",134,170,187,157,138,159,159,173,149,170,136,162,142,153,156,181,186,148,191,168,135,197,139,144,129,193,196,135,146,124,173,136,112,124,134,110,170,121,183,163
"COG0427",201,75,97,124,110,176,116,117,45,174,100,157,117,98,211,121,187,119,174,103,157,124,109,54,106,159,183,147,142,106,162,137,27,90,108,115,157,109,149,101
"COG0428",74,105,101,41,49,69,18,67,71,49,20,66,65,62,58,66,74,57,35,87,60,60,32,15,34,63,101,49,29,42,86,52,65,9,83,27,54,89,54,45
"COG0429",5,2,1,2,6,2,5,7,1,0,5,0,3,20,6,1,3,3,2,3,3,8,1,1,1,0,5,3,6,0,4,17,11,3,1,1,4,1,3,4
"COG0430",0,0,0,0,2,0,1,2,0,0,3,0,0,17,1,0,0,1,4,0,0,3,0,3,0,0,2,1,2,1,1,0,0,0,0,0,1,1,0,2
"COG0431",4,1,11,0,5,3,3,10,75,0,2,0,1,34,2,2,0,2,4,0,0,16,0,89,2,0,10,1,4,2,2,5,3,6,0,4,1,2,1,15
"COG0432",36,17,18,28,21,21,35,10,19,56,50,22,25,26,24,17,27,17,53,22,40,22,22,3,50,21,8,37,55,31,18,24,2,44,20,58,52,19,32,27
"COG0433",54,66,153,200,69,87,4,87,124,33,44,55,77,53,63,81,69,68,127,135,50,94,98,34,66,33,27,27,133,34,156,9,35,37,88,4,105,294,36,51
"COG0434",0,12,0,8,5,3,15,2,19,2,1,3,2,6,7,2,0,10,3,5,3,11,0,9,14,4,2,8,4,2,7,3,1,0,1,4,28,5,6,6
"COG0435",6,12,10,1,9,5,8,10,18,2,1,9,1,39,4,6,3,2,7,3,0,12,3,45,1,3,3,1,1,2,15,2,16,6,6,0,4,3,1,5
"COG0436",590,484,538,634,607,694,563,557,549,631,626,609,627,445,609,577,642,566,631,579,579,546,523,536,575,584,642,702,612,684,571,573,483,571,507,762,590,503,657,547
"COG0437",32,29,13,11,42,11,28,67,30,8,50,8,38,146,29,29,9,37,36,27,16,34,16,37,9,7,26,21,48,16,41,46,175,23,15,15,53,20,34,29
"COG0438",1371,1158,1188,1614,1543,1215,2350,969,881,1312,2359,1591,1195,937,1550,1174,1444,1679,1923,1333,1266,1707,1985,1354,2820,1591,1263,1692,2058,1621,1328,1322,710,2286,1262,749,1263,1784,1586,1541
"COG0439",79,79,73,137,143,130,282,138,169,104,216,129,158,125,130,215,85,159,136,77,80,98,173,141,193,110,68,126,211,201,75,151,181,160,106,160,182,168,152,222
"COG0440",33,37,52,47,55,54,28,52,93,24,27,67,60,73,42,64,30,53,45,72,29,80,35,86,31,76,19,68,35,63,43,43,80,52,64,74,47,36,53,45
"COG0441",303,352,394,374,332,391,253,359,279,392,278,322,306,293,317,324,402,293,298,337,338,291,288,229,262,387,486,305,302,318,383,354,292,286,373,311,257,501,293,331
"COG0442",122,216,138,147,148,211,106,204,155,149,113,142,148,129,156,171,131,138,135,146,108,126,121,198,92,178,231,161,142,123,193,185,160,98,173,210,139,223,149,130
"COG0443",229,344,252,239,253,385,267,340,261,202,174,260,237,340,280,300,213,227,221,547,208,308,223,214,145,318,258,260,204,227,273,228,305,193,206,280,296,355,272,199
"COG0444",60,269,110,103,103,106,69,140,269,90,55,144,86,217,114,147,74,139,108,107,69,137,118,295,59,128,51,88,69,87,129,124,265,41,45,302,163,86,122,193
"COG0445",286,257,291,266,243,225,158,247,259,294,224,235,227,213,246,253,281,196,226,256,224,227,191,193,211,250,282,200,240,170,268,279,286,170,265,235,297,315,280,237
"COG0446",128,368,168,288,291,268,260,302,390,148,257,337,268,296,245,322,214,248,202,301,219,345,213,252,209,233,185,272,266,250,282,295,230,266,100,242,299,171,296,382
"COG0447",80,7,50,43,35,62,63,33,8,54,43,42,35,41,42,36,47,23,73,52,77,25,38,30,40,31,101,57,79,53,36,87,12,54,47,1,56,21,55,40
"COG0448",39,97,61,63,48,54,21,78,110,39,17,57,61,89,42,77,30,54,37,64,97,168,156,153,54,231,44,132,51,114,206,110,318,53,147,287,157,109,132,168
"COG0449",202,298,226,159,212,302,157,241,277,227,127,227,204,241,180,241,213,213,183,256,179,212,179,201,166,232,164,236,208,184,224,145,232,170,205,227,193,308,232,166
"COG0450",5,9,2,11,20,14,32,13,9,13,35,13,16,15,16,15,6,24,37,12,29,52,50,60,84,42,16,38,75,82,51,41,27,67,6,83,59,64,70,67
"COG0451",487,349,562,626,564,433,818,498,209,482,694,629,589,432,570,454,664,668,726,574,604,626,715,378,983,483,516,585,767,619,458,697,418,885,585,304,493,562,590,436
"COG0452",82,109,131,102,139,135,70,132,178,122,93,128,132,101,129,142,140,109,123,97,87,126,122,128,60,125,159,167,110,108,121,129,155,95,132,145,143,111,127,142
"COG0454",207,347,254,334,282,265,356,336,371,204,335,315,339,441,394,316,270,330,356,319,279,454,324,493,431,342,146,285,381,339,336,243,575,325,292,319,297,366,306,359
"COG0455",2,2,7,1,6,7,0,18,5,6,0,11,13,7,1,1,4,6,0,12,8,14,9,1,0,23,0,4,5,19,14,8,29,5,28,1,4,5,12,0
"COG0456",23,90,39,40,45,41,33,51,58,13,34,38,38,67,47,53,32,35,25,43,36,51,38,120,32,50,12,19,27,53,38,34,88,32,40,69,26,64,29,56
"COG0457",906,301,535,704,678,746,961,613,203,760,1074,682,679,433,816,543,898,745,1070,587,956,537,824,355,904,613,1001,842,969,756,673,913,199,1048,747,233,818,485,714,716
"COG0458",696,412,391,590,435,513,448,486,387,512,405,435,469,312,434,430,455,376,386,447,650,380,474,394,315,503,737,534,451,491,526,426,381,399,505,402,421,290,435,454
"COG0459",202,228,184,129,176,238,89,191,215,163,103,159,162,149,175,188,183,170,139,166,187,166,128,154,118,190,224,190,154,132,199,189,159,165,200,170,149,165,216,118
"COG0460",246,145,185,210,200,236,149,217,171,139,153,185,195,156,196,207,181,167,203,172,216,147,161,147,130,209,290,192,203,191,204,200,232,156,244,176,225,121,187,182
"COG0461",114,68,96,84,82,94,79,84,93,114,78,76,75,73,91,103,71,68,76,98,78,82,53,65,59,85,120,66,69,80,98,99,119,50,104,111,75,57,68,90
"COG0462",142,174,132,128,129,178,93,120,254,126,100,144,128,110,136,170,108,114,127,171,133,134,135,216,87,182,133,122,109,132,156,125,214,92,320,231,151,114,124,141
"COG0463",1859,1222,2078,1642,1475,1515,1598,1397,1293,1826,1888,1568,1736,1213,1676,1463,2277,1577,1754,1864,1775,1530,1924,1309,2501,1832,2166,1588,1712,1834,1577,1550,1546,2088,1675,818,1471,1568,1622,1650
"COG0464",270,48,46,41,85,187,57,97,111,138,83,103,114,40,82,66,35,98,124,177,152,81,101,117,49,92,88,75,64,24,111,71,82,28,188,108,74,79,79,51
"COG0465",271,490,345,292,288,424,164,358,442,166,165,326,304,311,261,384,246,283,200,367,194,279,247,304,144,397,196,284,172,299,340,246,363,197,267,316,290,411,215,299
"COG0466",312,285,242,219,221,273,175,252,289,209,162,242,232,227,210,286,234,225,172,263,248,203,198,131,161,266,254,169,188,165,268,192,280,135,320,164,192,227,178,173
"COG0468",106,177,115,97,118,149,1456,110,105,141,116,147,189,90,119,120,132,150,140,140,128,110,109,146,341,135,141,115,153,124,153,111,136,165,129,91,119,179,148,91
"COG0469",123,158,134,162,171,236,152,225,164,188,147,166,150,192,203,176,151,151,153,149,134,136,155,176,101,192,183,202,125,143,188,201,146,151,156,132,182,283,160,177
"COG0470",14,26,28,11,40,35,13,17,91,13,11,8,23,46,29,33,10,15,27,17,16,24,11,104,11,17,12,20,19,6,38,19,76,9,33,58,46,13,21,17
"COG0471",336,222,271,280,334,198,265,210,233,332,310,257,254,292,220,303,298,337,301,300,279,353,268,368,273,246,475,343,321,312,301,406,192,325,298,217,337,195,271,252
"COG0472",322,203,195,190,249,175,223,158,180,173,162,195,184,162,210,198,231,233,244,190,236,194,232,300,283,222,246,225,181,167,189,211,172,196,197,232,200,358,181,198
"COG0473",121,88,86,182,146,169,123,147,106,111,125,131,105,137,130,150,98,130,119,121,116,130,108,78,80,147,132,130,114,129,129,131,112,109,96,249,142,84,126,110
"COG0474",295,432,450,367,380,455,369,386,714,266,337,381,361,328,354,310,556,323,317,338,414,396,512,945,394,385,505,295,374,413,361,380,400,310,393,381,387,754,360,472
"COG0475",142,42,95,111,108,85,167,74,65,136,193,76,105,58,118,102,109,89,144,82,343,301,279,244,559,228,491,439,422,362,242,448,168,487,238,76,312,192,342,302
"COG0476",108,35,81,74,94,64,61,60,48,214,80,57,64,88,101,38,67,56,55,53,139,82,51,71,34,66,112,68,61,85,89,46,61,75,113,85,41,69,42,73
"COG0477",469,187,261,312,266,356,412,295,444,529,316,219,274,653,385,233,422,280,357,251,1046,1100,773,2335,1182,477,1402,982,1228,1003,850,1137,1208,1304,1224,3109,822,604,1023,1105
"COG0479",121,19,89,46,32,56,59,41,47,158,52,38,58,61,73,47,105,40,82,52,38,21,29,21,7,16,51,23,19,17,23,33,14,24,49,25,28,13,22,12
"COG0480",840,989,985,811,865,850,490,752,768,654,681,738,715,524,672,727,904,672,665,791,702,682,816,686,1074,706,592,913,636,988,854,715,643,623,696,623,778,677,725,688
"COG0481",211,230,196,193,194,226,130,195,196,188,152,207,193,145,167,245,190,175,177,202,204,163,168,193,126,203,224,233,158,179,257,176,214,120,231,191,201,268,189,173
"COG0482",195,176,147,286,197,185,225,181,109,176,254,183,203,176,248,200,207,249,247,179,191,196,246,159,207,168,200,239,225,218,213,184,136,231,130,109,212,251,245,212
"COG0483",40,32,11,64,44,51,70,41,35,16,75,34,52,32,80,28,32,56,65,33,26,35,43,60,68,25,20,64,60,49,30,52,58,52,28,50,43,66,58,41
"COG0484",37,52,39,39,40,45,24,51,46,40,29,35,35,36,35,47,42,42,24,83,96,118,96,141,43,145,118,114,91,104,128,127,151,61,107,142,132,163,92,109
"COG0486",141,180,133,148,183,168,131,147,203,98,120,155,144,126,132,159,123,157,143,159,138,152,113,141,121,155,143,141,141,168,179,154,214,111,169,172,159,252,142,107
"COG0488",884,531,748,802,893,773,763,742,842,761,752,850,789,601,740,885,902,724,806,717,814,737,705,882,845,786,991,823,919,853,733,902,984,775,774,620,786,1000,779,784
"COG0489",329,339,289,365,295,297,478,256,274,508,432,338,322,316,371,219,447,303,420,298,124,110,161,116,165,139,96,90,96,134,121,136,80,109,105,93,76,128,129,112
"COG0490",0,4,1,5,1,1,1,1,0,0,0,1,2,0,0,0,0,3,3,6,2,10,2,2,3,1,6,3,4,2,2,0,1,1,1,1,0,0,1,1
"COG0491",105,170,120,124,173,185,125,128,169,103,84,180,135,141,138,125,100,157,133,158,116,183,129,173,127,123,122,116,109,164,181,124,119,109,137,183,137,167,127,108
"COG0492",137,172,141,125,129,169,88,120,200,99,105,128,113,129,117,150,83,125,110,129,114,157,146,184,77,151,145,126,110,119,151,100,170,87,129,198,136,122,111,187
"COG0493",564,556,462,475,487,574,279,489,466,487,288,451,428,462,378,481,416,346,339,447,532,374,356,231,242,392,606,426,362,469,532,367,499,331,418,467,366,296,433,411
"COG0494",169,318,269,192,232,295,180,377,406,133,145,247,229,331,232,266,151,160,182,304,180,261,215,381,143,294,171,157,166,224,232,134,433,146,276,348,184,300,187,249
"COG0495",347,320,307,328,280,305,193,310,242,322,264,269,315,244,251,305,304,221,293,273,280,215,222,266,250,312,351,280,328,264,313,302,311,216,320,327,344,291,278,272
"COG0496",82,40,60,52,60,60,57,41,7,75,76,53,40,27,75,35,80,68,67,58,71,57,44,43,46,42,93,63,79,62,65,74,29,64,74,29,62,38,70,35
"COG0497",178,194,162,131,168,175,84,149,178,143,134,176,154,139,152,164,149,124,150,190,193,160,142,166,99,176,150,162,129,164,198,150,212,158,183,109,148,154,123,131
"COG0498",160,223,130,148,150,165,88,177,144,153,139,157,167,142,143,159,130,154,159,169,132,158,115,128,107,181,138,155,123,124,216,130,211,114,133,226,168,109,168,153
"COG0499",24,84,9,14,47,28,79,15,37,26,44,8,50,10,61,31,18,68,19,27,37,60,53,48,65,20,8,47,45,45,42,43,63,48,21,100,18,41,40,23
"COG0500",92,195,118,135,126,104,106,158,147,80,89,143,137,180,105,160,87,110,102,103,246,433,368,477,313,362,121,306,241,389,421,330,764,331,309,365,321,289,344,396
"COG0501",80,48,116,81,94,68,163,56,65,93,125,61,82,109,125,55,100,73,119,101,97,80,75,108,104,67,115,87,109,72,57,103,111,85,113,100,94,56,71,78
"COG0502",85,89,65,164,160,132,183,139,89,109,173,166,155,133,139,143,98,195,153,95,104,135,161,105,151,120,52,208,169,216,135,138,137,192,74,123,134,113,175,155
"COG0503",148,153,168,163,158,149,124,160,198,145,144,139,119,112,147,139,163,124,163,153,123,151,111,236,118,127,129,137,130,113,161,152,198,113,214,117,143,99,130,131
"COG0504",220,212,142,175,172,212,113,170,184,143,125,169,176,154,169,163,151,164,166,162,55,62,44,52,34,52,83,57,61,53,74,54,54,39,63,98,65,102,53,51
