"","NLM028","NOM015","NOF010","DLM003","NOF005","DLF008","DLM018","DOF003","NLF008","DOM018","DOM021","DLM006","NLM027","DLM004","NOF011","DLF005","NLM022","NOF002","NOM009","DLM020","DLM011","DLM009","DLM021","NLF009","DLF013","NOM018","NLM007","NOM004","DOF014","DLF010","DOM015","DOF004","DLM014","DLM024","NLF010","NLM025","DLM013","DLM010","NOM002","DLM023"
"COG0666",43,35,56,78,32,118,27,150,62,100,119,20,10,55,28,56,37,14,41,42,51,16,173,32,128,70,114,40,91,49,26,76,38,170,71,54,66,87,10,93
"COG0667",205,202,191,208,169,249,208,189,280,211,177,168,134,192,164,190,224,140,211,302,229,102,179,253,158,217,155,216,242,151,221,164,223,268,213,110,206,306,176,207
"COG0668",155,266,323,303,207,336,182,293,255,261,340,243,146,377,305,217,176,267,147,305,109,40,125,84,101,63,62,97,99,76,89,100,98,60,111,57,59,78,32,74
"COG0669",59,93,65,63,88,65,80,67,75,73,80,89,75,76,66,68,85,89,57,65,74,86,77,66,83,77,88,71,72,71,93,56,78,57,80,101,76,56,52,80
"COG0670",18,19,35,10,13,21,48,17,17,19,7,48,57,3,13,73,47,19,48,11,40,32,15,16,12,30,18,16,15,29,13,25,23,121,3,59,14,47,6,37
"COG0671",116,78,118,77,96,110,139,84,56,97,76,136,141,109,81,102,141,100,131,68,97,156,84,99,120,109,67,94,111,145,73,117,93,153,81,122,105,110,117,78
"COG0672",4,1,1,5,1,21,5,1,1,1,0,1,49,3,1,1,6,3,4,2,5,7,1,0,2,10,2,5,14,7,3,5,0,29,0,1,3,17,2,5
"COG0673",428,522,486,588,456,578,428,557,417,333,635,387,525,493,618,378,428,556,361,627,487,417,485,480,606,393,564,538,524,436,531,494,444,425,681,367,378,498,421,385
"COG0674",399,570,512,454,449,397,554,471,598,573,601,459,125,429,501,453,412,434,425,485,493,192,605,419,448,494,446,388,445,466,531,475,585,201,430,429,647,438,511,403
"COG0675",184,60,69,148,104,48,297,173,396,147,170,73,451,118,68,236,90,114,410,27,52,960,66,97,191,282,101,150,108,87,38,146,81,127,291,72,97,126,362,93
"COG0676",0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,6,3,2,0,12,2,0,5,1,36,0,5,3,10,0,0
"COG0677",42,61,102,130,46,129,29,95,102,50,208,49,14,66,130,20,48,124,31,110,88,19,116,143,59,45,52,71,81,87,52,123,170,102,55,38,73,51,28,73
"COG0678",0,0,0,2,0,0,0,2,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",174,91,74,62,125,113,239,118,78,169,71,158,208,72,90,194,168,158,247,55,78,337,91,122,162,173,133,89,133,139,83,119,77,96,87,148,193,111,227,176
"COG0680",1,5,5,5,2,4,1,3,18,7,9,0,8,10,1,5,6,11,0,11,8,16,7,3,3,10,6,8,6,6,3,13,4,51,7,2,14,5,5,5
"COG0681",251,229,255,190,253,180,245,249,232,231,311,211,202,289,269,269,218,230,238,245,227,224,236,266,263,260,261,303,283,300,270,260,265,104,308,175,173,221,196,168
"COG0682",101,105,117,121,105,72,120,99,102,98,120,101,164,119,98,106,113,111,157,74,110,114,99,119,123,118,140,115,86,142,135,111,116,57,125,121,139,104,131,117
"COG0683",122,54,56,72,62,88,71,105,42,174,37,60,138,53,52,87,62,72,74,33,71,107,273,55,76,85,48,31,99,150,34,46,79,183,47,115,170,136,85,130
"COG0684",7,13,11,20,14,44,10,28,18,12,20,5,8,4,32,5,16,22,9,14,26,11,26,13,16,14,16,23,13,29,25,14,15,94,4,7,32,20,13,49
"COG0685",166,122,125,99,137,109,143,112,118,158,122,142,87,118,121,133,137,114,125,99,126,121,112,130,130,130,148,140,119,108,124,128,144,72,174,142,106,117,146,166
"COG0686",42,78,93,84,56,55,26,66,95,60,110,28,59,72,54,23,19,58,33,78,57,10,69,57,54,20,57,67,52,44,74,57,64,10,81,51,30,33,22,22
"COG0687",146,133,125,85,142,101,135,94,71,128,114,72,145,106,112,147,157,126,162,99,138,148,141,105,119,169,127,90,114,137,142,153,111,165,96,146,117,113,118,157
"COG0688",54,78,81,88,75,73,60,52,98,66,76,94,31,68,58,63,53,54,64,65,86,63,73,53,65,77,75,95,81,48,46,63,81,78,117,94,50,99,33,43
"COG0689",2,8,4,6,5,8,12,6,13,10,6,2,13,2,2,5,6,9,2,2,3,25,4,3,14,13,8,6,17,17,3,9,10,58,8,3,25,21,2,4
"COG0690",1,2,1,1,0,4,0,1,1,1,0,2,10,5,1,3,3,0,4,2,1,5,1,1,0,13,1,1,2,1,1,2,2,5,1,13,1,13,0,3
"COG0691",51,58,49,58,53,47,64,52,48,58,82,58,79,55,54,86,54,54,48,44,59,79,48,48,62,66,56,62,56,93,56,66,78,35,54,77,67,46,57,81
"COG0692",49,57,55,101,47,56,66,44,74,87,112,65,66,69,55,79,61,52,55,69,80,59,74,60,43,73,72,54,87,56,54,79,84,54,43,75,34,47,57,47
"COG0693",85,128,112,119,121,111,90,96,104,80,87,100,88,115,68,102,68,102,89,137,88,82,109,93,79,78,104,115,113,76,103,120,103,112,123,110,76,79,69,98
"COG0694",0,2,1,0,1,4,0,7,2,2,1,3,2,1,4,3,3,0,4,2,6,3,0,2,4,2,0,4,0,5,4,3,0,37,0,19,10,15,2,1
"COG0695",1,1,2,6,1,4,6,1,5,1,3,0,30,0,0,2,1,3,3,3,1,0,0,0,1,3,4,2,1,2,2,0,0,10,0,0,2,4,2,1
"COG0696",152,216,211,152,191,102,175,167,158,181,219,179,80,135,157,187,190,147,159,159,178,146,175,137,181,190,165,148,155,210,194,152,170,151,145,235,198,150,156,171
"COG0697",322,388,450,479,402,475,516,401,577,421,482,434,384,474,415,396,394,360,350,390,465,377,455,392,442,344,486,458,452,461,365,441,370,525,547,496,456,754,385,394
"COG0698",79,66,60,67,76,76,87,75,56,74,57,80,58,37,68,99,99,74,90,58,48,116,59,90,81,82,66,39,63,84,62,87,52,77,37,67,97,68,97,74
"COG0699",1,2,83,7,12,16,28,17,5,13,12,32,0,10,45,19,31,40,53,25,31,85,10,18,7,5,10,26,37,13,4,10,4,107,7,5,18,8,1,12
"COG0700",55,87,95,93,73,66,80,86,87,89,107,92,33,82,72,84,82,70,63,75,82,39,69,66,76,94,92,89,69,66,94,71,77,56,78,102,70,76,67,45
"COG0701",18,27,33,33,29,58,57,18,59,16,21,22,66,11,46,54,29,60,18,44,24,49,21,19,10,19,15,31,27,25,23,20,70,89,42,23,31,54,17,14
"COG0702",5,4,15,9,8,16,1,5,5,7,4,6,69,4,2,5,21,14,9,9,14,14,5,3,10,5,11,15,3,15,8,13,0,88,1,0,8,50,3,9
"COG0703",40,26,24,18,38,27,43,21,21,43,29,42,29,23,19,27,33,23,54,23,107,153,92,110,106,114,82,73,103,125,123,92,95,110,112,124,146,103,127,135
"COG0704",84,68,56,70,68,62,63,77,67,80,72,72,86,78,82,71,74,92,74,68,71,99,91,79,62,70,83,74,99,55,64,88,56,77,114,54,71,45,80,84
"COG0705",85,91,100,119,119,144,93,83,118,82,85,89,114,136,133,89,36,109,60,154,76,70,139,90,95,87,69,140,87,72,78,109,117,53,90,116,75,145,89,68
"COG0706",170,163,221,162,182,145,234,140,177,204,176,213,263,184,157,233,194,141,215,199,190,319,217,195,174,198,197,135,231,221,203,204,204,153,201,258,182,144,202,183
"COG0707",158,165,184,136,175,125,206,135,148,171,125,172,183,151,162,242,160,150,192,128,136,187,181,166,178,178,177,120,158,195,184,161,139,91,162,175,171,129,182,178
"COG0708",52,70,79,66,73,64,97,79,92,91,57,89,103,68,78,76,64,78,103,71,62,90,66,75,73,75,70,44,85,87,66,64,88,62,57,85,82,66,78,86
"COG0709",38,25,10,7,39,15,17,21,19,35,16,13,38,9,25,21,35,36,60,16,12,34,27,20,29,39,34,19,14,28,15,24,18,39,15,9,28,33,76,56
"COG0710",36,24,13,12,24,21,32,19,13,25,8,12,94,9,9,24,28,23,46,20,11,61,22,12,15,38,31,18,14,19,12,16,13,46,5,21,21,34,51,44
"COG0711",84,67,66,52,65,34,57,46,74,64,85,54,82,75,55,57,69,65,48,49,68,54,102,63,62,71,66,64,87,49,58,65,69,49,46,61,56,67,81,82
"COG0712",58,50,38,46,50,30,30,52,52,64,41,51,88,41,48,49,46,61,68,64,65,77,56,35,49,58,66,35,49,38,32,61,47,48,36,43,50,35,64,64
"COG0713",7,9,10,13,12,20,4,13,22,21,26,6,0,17,26,19,4,33,2,17,25,2,17,14,17,3,14,10,12,3,10,13,16,12,20,7,11,19,2,8
"COG0714",214,205,200,166,225,176,205,245,235,241,160,234,203,171,267,236,261,326,279,227,217,188,255,171,251,190,188,182,233,207,193,243,206,241,147,208,173,193,198,295
"COG0715",147,83,118,91,82,113,96,109,89,97,53,130,107,75,64,72,109,114,136,94,63,133,85,93,105,110,100,79,77,116,91,110,78,88,59,101,107,146,188,143
"COG0716",157,151,166,197,146,149,161,165,240,198,139,160,204,165,170,169,141,161,154,215,144,167,190,194,165,129,157,179,204,158,211,151,175,139,190,125,213,248,183,178
"COG0717",1,3,1,5,0,9,12,3,3,10,2,2,6,0,2,4,6,17,5,10,5,0,8,6,10,8,3,3,18,12,3,6,0,33,0,34,10,7,2,5
"COG0718",24,20,17,13,25,25,26,23,18,29,17,19,68,7,29,44,32,32,51,10,13,37,20,19,22,33,21,17,26,63,31,31,18,26,13,36,37,12,47,36
"COG0719",247,219,220,238,219,212,311,220,286,241,246,292,217,257,270,225,252,248,210,231,218,268,211,239,224,241,235,278,231,265,189,233,271,141,282,207,220,210,236,125
"COG0720",25,12,12,241,15,9,27,25,12,15,12,24,15,19,19,13,12,10,12,12,44,85,30,58,14,31,30,34,38,29,32,45,46,13,56,49,35,36,32,16
"COG0721",21,14,7,9,21,15,23,13,5,16,12,16,41,6,11,23,29,14,31,8,4,17,2,3,7,6,0,1,6,13,4,6,5,2,2,5,8,1,11,6
"COG0722",67,35,32,21,47,23,71,43,15,54,26,34,153,21,29,51,84,49,111,32,25,80,34,42,62,74,42,27,58,68,57,43,18,147,16,83,49,63,106,36
"COG0723",7,2,6,1,6,4,1,6,2,5,1,2,7,0,2,26,7,2,2,13,0,6,3,1,2,11,0,2,5,0,2,6,2,4,3,2,7,1,3,1
"COG0724",28,62,38,56,58,41,4,57,34,30,73,22,1,117,55,10,17,62,8,77,51,9,49,61,35,30,41,79,65,16,55,52,44,1,132,3,19,26,18,30
"COG0725",25,26,22,19,28,31,24,15,29,45,14,12,61,15,12,19,34,18,67,11,25,49,21,27,18,43,30,20,15,13,14,20,15,54,20,15,30,45,56,61
"COG0726",62,79,70,84,78,89,89,78,70,94,64,93,87,98,97,110,93,89,98,66,219,202,244,301,258,290,240,286,315,395,315,269,259,278,318,165,374,204,355,229
"COG0727",16,8,5,9,11,2,5,5,5,7,2,15,38,1,2,6,10,10,9,5,3,34,6,3,1,4,20,6,17,14,7,1,3,17,18,3,8,11,8,30
"COG0728",18,13,4,6,9,40,37,21,10,20,7,14,22,8,8,11,14,9,9,26,12,20,14,10,64,25,9,13,48,14,4,26,10,64,1,48,39,25,12,8
"COG0729",2,3,8,5,2,32,2,0,17,4,2,0,22,1,0,6,9,5,3,7,9,67,9,1,5,19,5,20,0,5,2,8,16,52,1,18,4,33,1,7
"COG0730",29,26,18,22,22,56,32,26,63,41,24,21,72,17,17,25,23,25,34,9,23,105,30,24,30,41,45,34,30,52,13,32,15,39,27,95,75,42,33,43
"COG0731",31,67,69,47,61,52,63,52,81,63,85,47,12,89,49,38,47,55,29,59,73,22,80,63,52,36,63,67,78,30,72,59,70,0,94,66,40,57,15,34
"COG0732",147,173,133,261,227,164,285,122,105,239,223,286,134,269,211,364,145,87,189,175,96,42,33,80,43,53,73,75,57,79,46,81,69,28,51,154,61,78,75,60
"COG0733",352,247,283,187,287,157,331,246,168,323,161,290,261,163,186,265,318,311,416,157,204,421,236,238,346,327,214,173,291,304,242,256,216,143,186,473,176,160,280,258
"COG0735",97,113,122,131,144,127,132,109,124,107,100,146,108,124,123,102,90,126,140,96,136,149,103,111,99,123,82,138,138,128,131,115,128,46,151,141,123,110,135,98
"COG0736",19,6,15,6,10,10,13,11,6,10,9,5,29,7,12,22,11,10,6,5,16,29,12,5,11,12,25,3,20,16,21,16,11,23,9,9,46,10,9,11
"COG0737",251,303,291,271,231,242,225,244,281,268,335,205,133,296,269,186,255,216,156,250,330,70,263,208,205,276,334,282,222,195,235,201,269,168,272,242,175,334,156,210
"COG0738",243,416,499,379,357,442,345,376,436,312,424,352,23,587,413,280,252,326,183,504,142,10,136,119,95,122,123,179,113,41,125,99,136,8,163,139,67,137,50,86
"COG0739",480,603,511,549,522,470,480,618,575,456,706,479,159,654,523,659,482,395,344,586,514,258,620,569,574,545,714,373,553,608,709,555,543,151,558,566,507,635,293,533
"COG0740",170,152,149,156,129,92,161,151,194,180,85,162,121,121,145,219,148,85,129,135,134,103,175,185,167,161,139,111,145,188,139,135,137,80,121,208,122,75,164,167
"COG0741",137,156,130,166,140,120,172,164,198,195,167,181,159,160,137,158,188,164,156,175,180,198,170,114,173,149,179,130,149,103,147,183,146,386,137,204,131,163,178,130
"COG0742",66,83,65,60,84,49,91,64,62,76,80,64,80,78,67,107,67,47,81,51,105,72,72,64,68,92,100,76,72,94,69,87,86,36,78,80,66,62,63,92
"COG0743",43,41,51,35,35,32,43,43,44,38,70,28,28,50,42,30,40,27,39,49,157,116,169,104,129,141,140,131,178,124,141,124,142,91,122,162,141,85,119,133
"COG0744",76,50,36,48,56,49,94,65,33,43,40,49,152,36,60,107,90,54,56,65,155,334,167,136,175,229,141,168,153,290,140,260,158,202,72,185,200,140,183,203
"COG0745",1541,1679,1680,1891,1872,2237,1616,2191,1721,1880,1788,1758,1327,2286,2287,1610,1571,1695,1552,2246,1840,1294,1811,2112,1680,1531,1908,2220,1890,1528,1857,1609,1757,1084,2292,1779,1803,1530,1737,1522
"COG0746",16,3,2,4,4,18,10,6,10,7,8,5,33,5,2,1,11,7,18,10,1,31,8,5,5,18,11,10,5,3,5,8,2,44,10,3,14,13,23,3
"COG0747",170,116,140,135,149,500,169,158,130,138,102,84,368,71,138,173,159,258,301,74,95,354,150,134,211,150,154,203,222,393,138,130,185,512,66,74,318,367,291,165
"COG0749",252,235,279,245,231,200,291,238,371,331,265,345,258,190,288,300,239,216,285,206,194,247,232,217,236,256,281,189,246,346,262,221,236,200,160,1083,383,236,168,238
"COG0750",223,127,175,147,169,88,167,164,109,177,150,170,200,101,159,210,183,144,194,111,134,147,129,133,184,197,202,131,162,249,163,159,184,138,114,204,203,135,181,183
"COG0751",3,4,7,17,2,16,10,7,10,4,5,2,48,2,5,2,5,9,3,3,8,119,12,11,11,25,19,16,8,22,5,21,16,52,17,83,71,52,26,12
"COG0752",3,7,6,12,10,25,10,11,14,10,9,6,60,2,6,9,12,11,6,4,5,62,8,2,5,6,12,17,4,8,2,12,9,37,9,26,29,19,19,10
"COG0753",4,14,5,22,3,4,10,12,10,0,14,2,5,18,25,12,14,15,0,7,31,8,29,29,17,31,13,37,27,11,2,28,43,43,14,11,22,67,2,8
"COG0754",3,10,10,4,5,18,24,4,9,3,7,4,30,8,1,46,37,13,9,8,28,14,3,9,3,27,16,20,11,12,5,17,9,142,12,3,47,53,11,5
"COG0755",48,113,152,145,68,163,122,102,168,129,145,102,6,141,154,128,89,153,39,168,141,18,105,106,116,97,37,84,94,52,145,120,212,25,89,101,98,170,22,49
"COG0756",71,63,55,96,75,51,88,82,102,86,91,122,77,53,74,100,56,53,70,55,59,70,59,66,69,70,59,60,84,91,71,74,60,42,73,286,121,68,100,66
"COG0757",49,46,51,38,46,32,59,36,41,50,51,43,6,56,47,53,46,46,34,38,48,14,48,57,57,43,48,50,60,62,44,47,43,1,43,83,50,46,16,46
"COG0758",114,168,122,90,113,106,115,102,138,108,95,145,86,136,146,155,141,104,121,131,107,133,146,123,114,123,113,140,118,133,153,120,135,79,123,105,140,122,119,107
"COG0759",28,37,22,17,28,16,25,40,31,37,28,17,40,32,29,30,23,19,40,14,30,50,22,41,38,30,56,18,38,39,36,33,21,4,48,34,29,15,36,36
"COG0760",101,159,204,250,114,113,151,169,285,178,240,194,102,218,156,146,121,103,111,167,175,144,183,153,144,178,151,154,155,198,188,239,251,168,189,300,214,232,63,120
"COG0761",134,151,129,109,149,95,150,100,101,104,83,140,54,111,121,139,108,121,116,102,134,101,116,140,136,142,134,100,128,142,134,112,137,64,124,164,154,89,111,144
"COG0762",1,1,6,1,0,5,7,4,1,1,1,0,10,0,0,0,10,3,2,0,4,32,2,1,4,5,4,5,8,7,1,8,2,32,3,23,6,14,0,0
"COG0763",37,68,91,63,54,76,89,73,90,59,82,93,14,130,65,60,51,56,45,78,94,30,79,65,56,58,53,78,80,45,69,69,109,43,87,111,49,94,37,39
"COG0764",77,104,108,109,85,84,117,115,122,104,151,120,107,91,119,90,101,121,72,98,116,126,134,90,116,90,75,110,79,79,96,122,127,61,97,114,83,99,77,87
"COG0765",275,184,175,85,199,109,266,136,99,213,76,157,620,67,138,174,255,167,320,84,99,503,130,157,219,244,191,119,230,280,153,174,95,274,85,244,279,230,275,222
"COG0766",158,189,159,125,161,96,234,174,164,218,147,179,289,118,194,241,211,199,251,152,161,242,172,164,175,202,171,144,187,285,194,204,177,123,126,212,203,130,193,207
"COG0767",33,54,53,83,47,60,52,77,83,32,71,97,15,77,60,40,45,40,21,75,17,10,19,13,13,20,15,24,16,9,12,14,22,15,26,26,15,20,11,14
"COG0768",638,558,539,441,615,392,637,510,581,648,513,563,635,457,560,730,588,564,695,452,591,637,506,543,601,610,594,487,517,803,594,564,519,359,469,626,676,498,705,660
"COG0769",178,191,155,145,178,116,294,168,170,218,197,231,317,138,185,278,192,160,258,148,170,241,197,185,238,208,191,134,204,331,227,201,194,100,133,224,230,174,195,231
"COG0770",232,289,273,287,251,169,294,283,315,325,323,267,182,328,282,271,233,226,237,274,369,172,314,256,258,262,260,244,339,281,244,269,309,84,291,327,202,240,199,232
"COG0771",171,143,140,139,138,116,187,124,149,163,161,187,160,134,138,185,175,112,179,134,139,169,165,141,160,153,159,106,159,172,176,174,162,95,115,182,164,123,170,139
"COG0772",347,292,303,291,313,186,389,299,278,358,249,367,371,219,335,442,335,304,425,238,237,328,275,259,386,325,307,199,299,406,297,305,304,209,239,389,399,292,386,352
"COG0773",160,169,169,175,149,139,204,159,168,173,138,173,218,120,143,184,166,152,195,135,147,183,182,182,178,191,166,172,147,198,203,165,159,145,133,254,180,158,178,191
"COG0774",38,94,86,90,48,96,103,85,120,84,127,86,12,98,86,65,58,67,26,97,85,41,95,73,66,61,68,76,69,43,109,76,114,39,111,114,68,77,29,46
"COG0775",111,155,134,123,127,112,120,104,115,125,145,112,125,169,126,114,124,157,98,126,174,85,145,122,143,152,140,151,158,90,145,140,140,149,167,105,110,127,111,117
"COG0776",101,156,143,159,171,163,107,118,144,99,179,117,68,190,133,125,85,122,103,128,129,91,121,154,117,100,119,107,195,107,135,115,130,87,162,167,63,138,63,98
"COG0777",82,33,31,21,66,35,63,55,12,67,23,49,123,21,41,76,90,59,109,35,29,123,35,55,41,68,52,37,45,57,36,57,36,86,21,50,50,60,127,74
"COG0778",225,264,350,367,280,297,297,313,319,288,332,302,230,406,334,240,245,314,251,302,338,251,326,278,299,281,256,327,360,263,283,326,366,191,337,369,292,281,216,228
"COG0779",41,19,13,17,40,28,42,24,15,36,14,29,61,10,16,67,53,27,41,13,20,77,18,24,45,37,33,19,24,67,26,33,21,44,16,38,23,29,37,49
"COG0780",51,40,58,53,31,46,44,36,60,36,70,76,31,50,41,34,46,31,42,41,62,63,57,49,27,41,40,61,45,39,58,56,42,54,64,91,30,52,38,27
"COG0781",64,58,90,102,61,59,96,68,79,63,91,71,63,66,80,85,72,70,73,63,81,45,74,76,71,62,62,50,85,105,46,73,86,55,55,92,65,45,48,73
"COG0782",98,85,103,94,119,62,122,88,69,70,80,147,144,83,87,118,126,78,150,70,84,117,79,103,97,121,81,96,84,143,107,108,80,104,98,135,96,99,118,77
"COG0783",18,28,28,61,29,44,23,39,40,25,32,20,53,27,34,22,4,33,3,49,25,35,33,64,24,15,26,27,34,24,35,33,19,32,39,13,18,17,7,18
"COG0784",864,664,590,686,646,891,469,856,429,576,595,693,707,670,665,560,735,758,1085,636,500,739,479,783,684,661,705,703,584,509,660,731,658,805,689,419,358,539,1071,1045
"COG0785",8,5,3,11,5,44,0,7,2,2,1,1,28,1,0,3,1,8,0,9,1,10,1,1,2,2,2,16,2,8,1,4,0,17,4,1,6,11,8,6
"COG0786",18,29,14,8,21,38,15,26,14,20,14,22,8,9,14,14,31,26,18,11,41,93,38,64,28,68,52,122,38,48,52,68,40,175,40,33,62,50,73,50
"COG0787",163,205,213,182,190,180,231,185,194,205,260,202,137,214,180,206,195,159,183,156,229,179,219,167,223,213,190,154,223,219,210,208,250,152,176,257,189,204,170,188
"COG0788",8,26,16,35,19,43,2,35,43,43,52,14,4,59,56,3,8,30,1,48,40,2,55,34,39,23,28,24,56,13,18,34,34,15,44,26,22,35,5,24
"COG0789",162,97,128,198,152,297,122,145,84,123,106,158,357,94,131,167,155,145,227,115,130,318,109,132,145,131,145,139,181,183,129,168,81,290,141,122,199,157,260,161
"COG0790",46,96,61,59,95,119,46,70,79,82,24,172,20,47,47,152,107,99,44,64,93,49,59,86,127,49,109,50,96,161,54,58,56,167,47,254,86,72,50,33
"COG0791",350,181,219,105,231,170,208,195,186,277,162,150,380,125,217,239,268,195,276,119,149,323,147,205,254,254,225,139,166,289,198,235,169,354,144,105,182,185,457,359
"COG0792",56,57,47,46,57,61,63,48,40,45,57,51,28,59,57,71,70,50,44,42,61,19,48,62,44,50,55,59,52,65,68,56,48,39,61,39,53,41,38,36
"COG0793",596,792,861,676,654,595,538,666,740,582,952,517,71,1040,681,537,496,458,396,641,822,236,663,607,474,653,784,955,614,332,758,608,827,71,989,619,403,631,349,453
"COG0794",35,56,75,90,56,116,54,50,114,51,101,57,25,86,56,45,55,50,29,58,92,54,80,46,65,71,67,77,51,48,48,73,83,145,82,97,71,90,49,41
"COG0795",30,31,76,71,34,33,34,48,58,46,49,66,10,49,34,24,25,39,20,42,125,86,167,109,96,79,106,148,114,82,99,122,177,107,112,296,85,109,33,90
"COG0796",137,88,111,95,91,70,121,91,105,99,117,100,124,95,78,80,112,90,117,98,104,128,120,85,112,105,109,112,118,103,114,122,121,72,115,132,86,81,71,101
"COG0797",1,3,31,3,4,14,6,1,10,2,2,41,4,2,2,2,5,7,15,7,4,6,1,1,1,4,4,2,0,5,0,3,3,10,1,10,4,12,0,2
"COG0798",8,20,27,6,22,92,26,16,1,6,42,5,1,8,16,4,2,23,18,10,7,2,6,8,20,10,10,17,13,23,13,2,6,0,20,6,12,8,4,6
"COG0799",35,45,60,71,74,39,60,58,45,47,53,55,41,66,59,41,46,49,61,32,66,53,45,69,56,44,57,52,64,53,57,46,56,19,60,88,36,55,54,57
"COG0800",92,67,86,44,77,76,94,61,86,83,73,54,73,50,65,78,82,71,87,72,29,10,16,31,33,26,42,20,19,40,41,22,20,31,27,24,35,28,39,31
"COG0801",34,44,52,48,27,49,79,34,53,55,67,47,70,35,34,52,43,39,23,37,44,28,57,44,55,66,30,36,49,53,49,46,61,25,41,70,70,41,25,32
"COG0802",17,21,21,14,23,22,32,22,10,12,15,15,40,16,21,18,28,18,29,12,64,47,45,52,65,59,47,49,62,88,43,35,52,36,38,89,61,54,65,54
"COG0803",24,19,30,31,24,14,28,22,32,35,34,27,67,25,24,30,24,23,30,26,71,132,96,71,98,87,128,60,109,104,122,94,93,146,63,98,82,98,82,64
"COG0804",4,6,16,32,6,0,8,8,3,20,15,2,46,1,8,9,7,7,28,3,1,59,3,3,7,10,12,2,16,9,4,6,7,1,10,42,12,20,25,6
"COG0805",57,49,61,55,64,54,94,43,104,55,58,30,35,55,46,71,25,51,19,76,70,31,45,64,48,48,55,63,108,54,45,50,57,35,89,97,36,79,20,40
"COG0806",15,13,20,11,11,15,22,16,8,10,8,16,26,11,13,18,19,11,26,5,28,70,35,37,69,42,35,33,38,103,38,38,31,24,27,85,46,48,44,52
"COG0807",94,118,103,108,104,82,117,113,106,118,135,112,37,72,127,74,116,107,92,108,107,75,137,106,88,104,89,83,110,72,78,121,109,49,97,132,49,103,106,80
"COG0809",172,232,264,200,189,160,218,174,225,185,245,219,95,251,195,202,182,150,142,198,270,115,212,212,181,207,217,208,195,183,184,182,258,45,216,239,156,189,135,158
"COG0810",1,2,2,6,2,11,1,3,12,1,1,6,13,2,2,1,3,4,1,1,4,20,4,1,0,9,2,3,0,1,0,2,2,12,1,22,9,12,0,2
"COG0811",73,136,135,147,112,95,80,118,210,156,192,85,27,203,123,85,72,118,48,153,214,76,163,123,113,110,166,147,109,67,113,152,135,40,218,124,96,150,72,80
"COG0812",107,93,89,83,99,69,112,106,82,111,82,101,118,78,98,120,112,83,120,85,96,140,88,92,128,116,107,74,108,141,107,112,104,75,90,117,123,78,93,107
"COG0813",42,33,21,17,32,29,41,19,32,21,15,30,58,7,24,62,37,37,38,10,31,27,21,36,14,26,36,10,25,48,20,17,14,60,30,11,30,26,36,37
"COG0814",26,15,30,4,18,44,28,20,23,12,21,28,38,8,7,4,86,40,28,22,41,88,9,13,12,41,19,29,6,54,11,47,16,376,18,14,49,159,28,10
"COG0815",3,9,18,8,3,6,2,18,10,17,7,2,7,14,7,9,11,2,3,4,5,30,11,11,10,17,6,10,10,15,6,19,6,64,3,33,10,9,2,6
"COG0816",59,41,53,74,54,42,67,56,50,58,49,62,66,45,69,81,52,64,49,45,55,70,52,59,55,51,38,39,60,77,46,86,47,22,64,71,58,59,48,57
"COG0817",42,59,50,45,39,39,62,54,53,53,49,41,8,61,60,44,24,61,23,45,53,25,58,35,61,50,43,51,76,67,49,55,55,18,61,73,78,47,21,40
"COG0818",24,34,21,21,21,20,28,25,29,28,38,19,44,53,32,44,23,37,19,20,44,25,38,33,21,27,29,42,53,35,30,27,41,24,33,17,17,46,8,21
"COG0819",21,0,3,13,7,0,13,19,4,11,13,8,12,3,12,14,8,22,12,4,7,16,15,11,23,11,4,3,21,22,2,6,16,0,2,7,16,23,14,12
"COG0820",133,131,129,153,149,90,186,122,97,143,89,208,124,82,141,166,116,106,129,92,99,151,135,121,118,157,118,140,155,187,122,130,134,99,89,182,188,117,119,116
"COG0821",135,183,171,141,144,100,138,139,187,190,245,158,52,145,154,130,144,127,148,179,171,77,207,145,156,174,165,124,172,153,208,144,187,74,150,147,140,96,113,144
"COG0822",39,31,23,21,30,16,34,27,22,41,24,46,43,24,36,33,33,40,54,22,71,111,115,92,118,103,99,74,132,184,96,114,89,46,68,142,175,74,149,107
"COG0823",41,123,60,74,94,133,30,78,122,56,77,67,46,38,121,50,26,107,64,157,105,47,73,107,47,43,23,84,47,46,129,42,56,122,247,41,52,103,73,81
"COG0824",61,71,50,46,76,67,62,74,69,70,64,47,28,89,53,60,43,64,28,53,77,64,69,64,54,66,58,76,60,29,46,67,69,54,87,44,46,72,50,51
"COG0825",106,46,29,20,65,33,63,57,29,84,18,77,113,19,45,64,100,79,113,24,41,150,43,60,35,104,67,42,53,26,44,58,43,90,25,58,42,37,127,97
"COG0826",367,319,327,224,332,216,403,290,340,312,263,341,256,303,346,385,320,326,375,293,301,297,311,323,311,314,349,315,287,476,355,335,325,262,301,390,305,338,359,333
"COG0827",777,555,500,326,570,253,397,484,451,395,367,281,283,313,320,381,693,414,438,285,362,276,338,376,490,434,584,90,383,285,843,290,355,178,407,340,322,409,442,859
