"","DLF007","NLM026","NLM010","NOF002","NLM032","DLF006","DLM003","DLM008","DLM013","NOM028","DLM014","NOM019","NLM025","NLF007","NOM004","NOM002","DOM008","NLM006","DLM018","DOM015","DOF012","DLM024","DLF001","DOM001","NLM028","NLF009","DOM016","DOM005","NOM015","NLM031","DOM019","DLM016","NLF002","NOF012","NLF012","DLM005","DOF008","NLM008","NLM007","NLM021"
"COG1034",62,84,72,58,42,89,81,66,106,92,66,88,34,56,53,133,67,38,53,47,36,122,37,83,51,54,69,115,58,89,55,72,86,53,46,70,97,48,47,83
"COG1035",210,96,61,92,135,97,72,91,67,103,100,93,145,47,89,47,65,60,82,71,107,6,106,151,77,114,48,84,108,71,73,67,139,75,38,80,84,263,60,118
"COG1038",67,42,39,60,45,104,68,53,91,73,43,61,16,42,59,32,83,46,66,45,108,3,75,78,46,49,54,60,63,35,74,72,48,58,49,85,44,37,50,59
"COG1039",0,4,3,1,11,4,3,5,6,10,4,4,2,5,3,0,0,2,2,0,2,0,0,14,0,1,3,0,1,2,5,4,1,40,2,3,1,2,1,2
"COG1040",62,78,71,98,105,84,82,101,92,67,85,87,105,93,75,84,83,84,102,68,97,67,71,95,91,83,93,81,72,89,98,89,86,90,79,72,109,89,93,81
"COG1041",1,8,4,11,37,6,4,10,4,2,1,11,7,7,1,45,0,1,2,9,1,0,1,11,18,7,14,0,10,14,10,3,12,4,12,2,4,77,0,14
"COG1042",97,26,75,134,29,80,108,84,51,44,54,46,21,35,78,17,141,48,55,46,28,84,115,64,42,50,105,139,92,69,102,86,55,48,78,36,35,15,91,46
"COG1043",128,56,66,120,45,93,116,79,39,88,127,65,113,83,130,49,121,103,106,98,55,44,153,96,55,95,131,154,101,81,95,117,95,56,106,96,10,69,112,91
"COG1044",79,44,76,46,34,77,82,55,59,69,108,66,101,56,93,35,86,88,84,57,41,40,88,90,56,73,100,83,94,73,70,69,46,47,68,102,11,58,83,63
"COG1045",122,118,94,141,91,137,110,132,111,112,94,121,129,103,142,114,143,117,94,115,69,35,104,132,119,152,114,61,143,122,117,134,146,114,114,114,76,175,127,134
"COG1047",33,28,43,49,28,31,46,46,33,31,44,40,35,33,34,45,44,37,41,32,24,33,48,30,34,33,40,44,32,54,26,46,39,25,49,32,33,21,26,32
"COG1048",153,226,222,183,209,179,152,226,292,244,179,178,172,201,173,299,208,158,245,219,70,96,53,63,93,61,81,55,69,84,70,60,71,31,94,67,72,94,62,75
"COG1049",4,0,1,5,1,11,1,0,7,11,0,1,65,0,6,1,8,8,0,3,11,99,2,3,1,1,4,23,2,1,0,1,1,0,1,9,4,1,2,0
"COG1051",106,82,71,70,56,64,138,103,58,89,109,67,117,64,136,42,105,106,164,86,142,22,125,88,71,84,97,91,87,98,113,128,74,94,91,80,99,57,90,79
"COG1052",154,178,190,186,178,167,135,204,170,157,235,143,103,189,169,166,169,143,123,201,183,173,147,173,222,190,186,192,219,220,207,207,159,125,198,140,117,163,207,210
"COG1053",245,206,341,269,302,215,177,184,244,195,295,351,271,217,334,295,296,279,252,178,271,154,156,275,304,349,489,241,396,278,265,243,320,268,238,235,347,191,481,384
"COG1054",5,0,1,8,4,10,5,1,7,10,0,1,1,0,8,0,2,6,1,0,13,60,4,2,1,4,3,4,2,2,0,4,1,0,0,6,6,2,2,0
"COG1055",35,51,95,43,68,79,93,61,49,55,68,130,150,111,35,99,23,83,126,55,25,63,24,98,86,73,107,45,52,55,55,49,105,67,50,126,49,104,79,90
"COG1056",10,2,2,4,6,10,9,3,3,5,4,1,1,0,1,0,3,10,1,2,8,36,1,4,2,4,1,12,0,3,3,3,23,17,0,3,12,7,3,7
"COG1057",64,91,61,57,81,115,80,96,80,49,71,84,79,84,81,70,70,61,77,64,75,36,49,96,71,73,73,53,66,65,66,67,58,81,85,81,91,69,69,73
"COG1058",37,46,32,51,41,54,44,29,32,36,42,69,24,40,35,40,47,43,33,26,43,42,71,71,49,45,51,57,48,29,54,36,44,26,36,55,35,30,45,51
"COG1059",0,0,0,4,0,0,3,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",160,114,160,164,140,174,162,162,104,213,200,127,106,147,199,248,178,219,140,180,88,77,213,206,166,164,223,159,230,168,183,199,236,132,184,186,89,171,161,204
"COG1061",154,272,284,199,366,194,179,145,248,193,186,171,836,212,279,265,125,292,240,158,352,107,578,291,245,201,201,270,197,109,207,260,344,389,168,216,249,352,219,287
"COG1062",7,0,1,3,1,4,2,0,12,3,1,3,2,0,8,2,10,7,1,4,26,57,2,1,0,1,7,12,1,0,1,3,0,0,0,4,13,0,2,0
"COG1063",190,183,162,203,201,216,182,237,252,328,177,181,194,168,178,207,171,232,166,217,278,541,201,169,202,165,159,186,162,191,193,223,202,207,181,210,336,192,153,183
"COG1064",1,1,1,9,3,20,2,5,9,17,8,3,3,1,5,1,11,18,1,1,27,107,16,6,0,5,20,46,3,5,0,4,0,3,1,8,6,3,1,1
"COG1066",74,163,119,104,147,126,112,130,133,128,123,141,146,144,118,146,109,121,137,146,145,72,99,141,147,127,125,110,136,110,161,139,107,148,158,138,193,115,147,147
"COG1067",8,42,2,6,35,21,8,8,16,19,8,21,60,7,5,51,12,44,24,14,27,67,12,8,2,6,20,14,6,5,3,9,42,107,0,39,43,3,13,12
"COG1069",15,16,18,29,28,28,16,24,28,14,21,4,9,24,4,15,22,16,27,26,7,181,8,32,7,25,12,44,55,49,54,63,9,37,34,19,14,8,1,34
"COG1070",354,303,313,332,264,343,272,346,501,430,308,351,382,269,371,441,412,435,332,400,98,188,121,94,126,97,135,119,113,146,121,110,145,93,99,108,172,107,139,112
"COG1071",82,8,59,64,17,28,45,48,36,47,29,20,6,21,52,10,81,33,14,41,36,11,70,35,26,56,59,93,43,29,18,30,56,27,43,24,0,11,18,23
"COG1072",0,0,2,3,4,6,3,0,3,6,0,0,32,0,5,3,3,13,2,0,55,37,1,3,4,1,2,12,2,1,0,1,4,4,3,4,23,0,4,0
"COG1073",330,225,356,200,207,331,261,274,308,288,291,239,175,243,404,173,325,305,253,295,98,58,112,80,85,122,122,85,132,87,82,107,100,93,78,83,57,63,102,97
"COG1074",140,286,210,216,312,198,205,214,309,181,231,328,313,315,126,237,166,262,344,237,256,145,125,251,215,176,206,175,189,243,232,186,196,377,239,254,301,252,258,249
"COG1075",14,12,33,14,12,11,14,16,8,2,4,23,12,11,2,0,2,4,17,7,1,18,0,6,6,7,1,1,9,21,20,8,15,11,20,21,10,3,1,41
"COG1076",25,25,28,21,16,38,54,22,20,26,22,23,38,20,37,17,57,55,30,38,22,53,25,38,29,24,54,19,50,23,44,47,31,26,32,32,10,15,71,16
"COG1077",132,242,162,157,231,203,123,220,200,129,162,193,191,200,138,237,138,167,164,183,70,24,33,50,63,56,47,40,65,62,66,53,71,88,66,47,72,80,75,62
"COG1078",68,18,37,51,22,36,40,42,40,43,65,18,4,25,77,15,91,26,33,65,70,4,76,21,47,41,42,67,55,48,31,36,33,31,56,26,34,68,54,48
"COG1079",41,109,41,36,67,62,46,91,103,65,37,99,20,65,39,50,36,31,42,55,60,86,24,61,51,55,40,26,49,70,54,56,37,40,52,53,91,38,59,72
"COG1080",82,161,163,118,236,107,42,132,156,150,87,119,129,173,72,205,82,94,151,134,202,328,35,87,235,125,117,71,97,163,76,82,164,91,139,117,287,144,187,138
"COG1082",173,140,143,125,162,186,210,173,158,190,108,150,64,156,150,232,202,121,146,124,125,294,191,179,143,130,150,229,135,134,137,180,156,98,121,125,189,108,237,120
"COG1083",36,47,61,43,25,43,63,37,40,41,61,47,37,52,46,53,79,54,7,46,36,8,106,51,53,45,72,43,35,68,16,59,37,38,31,29,10,39,50,24
"COG1085",6,2,2,5,12,7,2,5,11,10,0,6,31,5,0,13,1,16,18,3,104,30,7,4,4,0,5,8,1,1,2,0,7,2,0,20,73,3,6,1
"COG1086",389,227,198,479,212,270,234,273,236,173,236,166,145,226,287,164,328,139,108,255,48,36,128,90,61,102,106,156,96,74,78,98,82,65,96,59,46,69,71,78
"COG1087",104,167,121,125,131,112,102,148,130,95,112,149,139,108,97,144,83,111,166,133,141,111,97,146,138,108,111,87,126,105,104,121,148,136,142,121,124,155,105,108
"COG1088",264,125,164,228,120,133,163,145,98,141,205,142,147,132,207,127,205,124,152,176,127,91,225,180,177,160,147,137,209,129,134,137,142,159,168,140,138,153,131,209
"COG1089",79,72,121,105,28,71,135,123,63,64,116,46,84,108,151,83,91,90,94,81,8,4,28,35,20,41,33,46,40,50,27,19,39,17,36,39,3,20,24,27
"COG1090",43,6,15,30,2,13,35,4,12,19,10,10,21,8,26,3,24,14,1,18,15,30,48,19,8,11,19,67,21,6,22,19,9,7,2,10,1,9,12,9
"COG1091",188,159,133,253,136,124,121,121,98,111,123,100,111,133,128,115,145,104,137,96,97,57,135,126,192,161,127,166,151,122,129,140,146,96,148,108,125,138,117,150
"COG1092",112,165,151,109,153,161,130,156,142,108,140,181,192,152,130,140,107,113,166,149,72,169,109,180,182,151,141,105,147,130,138,145,155,182,148,156,116,141,161,165
"COG1098",4,21,17,8,23,24,9,12,18,1,1,26,11,8,1,8,2,20,15,8,69,1,4,15,20,5,5,0,8,10,8,5,8,23,9,28,18,1,5,13
"COG1099",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",17,98,55,58,103,66,31,97,104,65,39,89,29,85,36,102,13,28,47,77,88,28,11,35,95,59,36,20,56,55,46,39,47,46,54,63,94,95,64,76
"COG1102",0,9,0,0,0,0,0,1,0,0,0,1,14,1,0,2,0,0,3,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1104",77,246,139,138,296,136,58,199,211,137,86,203,168,226,63,237,37,58,158,151,183,111,29,103,248,133,84,51,148,185,144,131,175,162,180,103,245,199,162,194
"COG1105",31,51,68,48,122,53,22,65,120,71,26,66,26,72,28,86,29,66,73,53,168,108,23,44,77,53,52,46,47,68,27,30,77,25,42,43,126,61,54,50
"COG1106",247,139,178,114,160,170,120,139,103,122,128,143,248,137,223,129,140,157,129,29,74,48,202,136,152,169,170,212,91,159,197,213,116,130,146,132,52,318,264,128
"COG1108",77,76,94,68,89,93,87,87,78,71,91,76,101,96,56,81,110,96,83,98,151,215,52,112,86,70,84,73,72,67,89,93,78,85,87,108,127,87,124,78
"COG1109",313,510,359,386,489,401,345,439,555,309,379,466,435,485,319,525,297,371,465,366,343,252,280,382,440,378,379,288,388,367,414,398,444,422,430,356,477,358,394,405
"COG1112",410,193,309,459,233,256,364,315,252,324,465,406,328,250,586,266,477,466,460,383,153,280,648,318,263,360,419,520,340,352,339,395,359,262,327,517,171,349,325,416
"COG1113",13,0,2,26,19,46,7,3,46,49,0,14,21,0,15,39,26,64,42,7,372,296,16,14,5,0,41,51,9,3,0,13,45,0,3,82,229,4,7,3
"COG1114",25,38,20,16,39,59,27,35,67,33,18,56,25,20,63,58,34,53,51,32,56,29,10,13,21,9,19,14,13,8,9,11,16,7,4,27,37,4,16,10
"COG1115",65,108,105,95,113,95,54,79,110,88,74,111,122,97,60,131,52,45,93,80,124,173,135,302,332,253,250,155,228,288,214,241,244,191,256,287,369,303,299,288
"COG1116",57,88,64,71,97,91,38,95,65,89,46,53,32,54,64,85,32,38,64,47,72,120,37,71,80,54,61,39,39,62,49,47,84,59,51,72,83,55,62,56
"COG1117",83,95,73,100,89,84,78,106,119,71,83,76,36,74,89,96,62,83,99,105,147,78,70,89,93,76,94,68,83,103,100,93,84,55,101,88,145,70,77,90
"COG1118",16,39,59,40,83,27,13,37,32,60,18,38,19,71,4,97,18,40,57,38,23,60,18,35,90,34,37,4,27,45,20,32,56,13,43,47,79,97,60,38
"COG1119",28,31,49,35,23,33,63,40,56,52,66,40,98,30,34,16,78,56,60,48,61,44,61,63,22,41,51,77,44,52,50,60,29,23,55,48,19,21,32,37
"COG1120",151,108,166,149,127,182,160,176,217,157,139,146,122,103,153,184,165,148,116,147,211,121,161,162,192,188,194,161,160,151,202,164,182,122,166,170,133,160,143,143
"COG1121",68,69,80,72,83,108,78,97,63,68,120,93,75,104,69,54,77,81,65,95,123,154,54,107,87,75,82,64,98,66,95,97,81,95,90,96,106,72,117,93
"COG1122",117,316,197,190,326,316,130,261,412,217,114,314,153,245,78,385,97,168,292,265,529,169,60,166,253,173,157,17,167,220,174,153,209,199,155,213,485,227,177,209
"COG1123",11,21,18,22,37,31,17,21,23,58,12,31,12,12,34,34,12,23,35,16,110,89,16,31,76,22,28,7,28,8,17,32,32,12,21,37,161,24,47,29
"COG1124",1,1,1,7,0,3,0,2,6,2,3,0,2,4,4,10,3,6,1,4,8,75,10,6,4,8,23,11,10,16,5,9,6,7,2,8,13,5,13,2
"COG1125",4,7,6,9,4,29,25,9,36,20,7,9,4,5,27,7,10,19,2,7,21,44,12,23,7,5,21,21,10,3,4,22,3,11,7,17,8,9,5,5
"COG1126",100,223,142,157,252,184,72,226,215,148,89,209,186,217,63,198,76,82,225,157,399,232,31,119,179,149,115,59,122,131,105,118,165,114,139,179,355,188,164,155
"COG1127",59,37,44,53,34,78,73,61,48,65,83,53,109,48,99,31,93,92,30,47,45,42,83,85,35,82,81,66,66,50,72,81,59,59,59,82,10,43,73,65
"COG1129",256,409,170,258,235,244,137,265,226,376,82,197,254,223,158,374,182,145,130,146,221,975,89,177,222,166,155,267,139,172,163,156,120,99,138,234,389,311,191,147
"COG1131",577,656,754,661,914,637,576,653,553,635,463,565,371,710,478,751,519,421,541,528,671,589,462,553,726,633,441,364,440,582,588,540,587,669,645,520,854,1129,492,644
"COG1132",957,1764,1576,1212,2169,1374,914,1568,1596,1253,908,1516,848,1714,726,2158,708,635,1375,1338,2107,988,750,1148,2088,1422,941,706,1122,1452,1176,1160,1475,1768,1484,952,2254,1674,1250,1436
"COG1133",4,0,1,1,0,2,0,0,4,1,0,0,1,0,6,0,1,10,0,0,9,38,1,3,1,0,6,12,2,0,0,0,0,0,0,4,1,0,0,0
"COG1134",71,112,85,78,134,83,36,84,71,97,46,90,33,100,78,131,52,31,71,119,125,71,47,47,115,92,80,10,77,98,61,63,87,126,93,107,97,78,104,70
"COG1135",38,79,48,35,73,80,24,54,110,38,40,66,155,62,38,64,21,43,52,35,150,48,18,46,53,57,39,23,50,41,57,35,33,44,45,75,91,37,60,60
"COG1136",518,654,675,684,872,545,526,747,632,532,559,646,594,686,495,699,549,443,694,601,654,266,523,556,798,627,528,439,554,589,562,611,706,717,681,528,867,877,641,688
"COG1137",97,24,52,48,24,49,81,49,33,36,64,61,108,31,85,24,78,88,50,46,43,38,63,69,34,56,89,62,75,46,52,57,48,43,48,93,6,38,56,41
"COG1138",6,2,14,12,7,17,4,2,16,14,5,9,3,0,20,1,13,8,0,1,19,119,4,9,2,14,12,2,8,0,6,12,5,7,1,28,3,2,20,14
"COG1139",84,26,42,30,27,59,42,16,24,61,66,44,58,28,94,24,54,95,71,65,56,40,88,46,42,59,62,57,73,32,58,47,58,32,41,74,6,51,65,61
"COG1140",2,0,5,15,9,11,1,1,12,11,1,4,1,0,1,2,7,11,6,0,41,78,4,5,4,4,8,23,4,0,0,3,1,4,1,10,6,1,8,1
"COG1141",2,1,4,1,6,3,1,4,1,3,1,5,2,0,0,0,1,2,6,2,0,0,0,1,4,2,1,0,5,3,3,1,1,1,0,2,1,2,7,3
"COG1142",13,16,10,17,6,41,60,1,17,38,8,23,7,10,31,6,26,15,8,18,35,283,10,30,6,7,28,21,14,4,5,13,8,5,4,39,21,6,21,5
"COG1143",29,19,21,42,7,24,33,32,22,18,40,21,28,34,23,8,21,42,38,32,6,68,23,13,11,20,19,50,25,38,40,47,15,26,22,26,8,24,11,18
"COG1144",5,11,11,4,8,8,4,6,5,3,6,14,47,7,4,23,4,4,4,4,0,0,2,3,2,7,14,5,11,6,11,6,2,21,1,6,5,2,8,20
"COG1145",244,305,202,309,213,304,312,288,464,283,283,264,177,257,274,351,261,202,279,355,154,208,255,289,347,204,340,339,241,305,289,277,293,195,212,269,247,220,219,301
"COG1146",20,18,27,30,47,26,33,39,17,47,30,32,36,33,23,48,41,18,39,19,28,40,20,37,37,28,21,25,34,23,29,28,36,20,36,42,34,32,23,27
"COG1148",3,26,10,7,21,20,39,23,17,16,35,35,3,8,26,16,2,8,15,10,29,0,6,28,8,15,21,15,7,16,19,23,20,16,30,26,23,13,11,22
"COG1149",19,1,0,4,0,0,5,1,2,0,6,2,0,0,7,0,0,5,0,0,0,0,1,3,0,1,14,24,2,2,2,3,0,2,0,4,0,0,0,0
"COG1150",0,5,3,1,11,7,28,1,5,4,5,6,2,2,9,3,0,1,2,2,8,0,0,10,0,7,10,4,6,7,6,7,10,12,4,8,4,4,1,9
"COG1151",146,220,164,149,144,144,101,117,107,171,104,130,125,170,164,239,131,145,123,112,179,123,154,121,228,148,164,141,151,162,178,126,160,106,123,117,239,195,160,148
"COG1152",1,44,5,6,15,8,1,18,12,20,5,17,4,6,4,15,0,2,8,12,25,0,2,4,3,7,1,1,3,2,8,5,5,7,3,11,34,2,7,7
"COG1154",241,257,253,303,240,240,252,253,242,216,267,250,315,265,247,218,271,198,278,313,219,111,194,262,294,216,243,204,275,261,273,249,266,229,285,190,205,208,283,301
"COG1155",121,164,113,152,120,150,134,133,202,152,110,123,27,102,146,128,144,130,94,107,63,82,136,114,98,98,108,100,141,125,108,160,113,176,114,108,153,73,117,128
"COG1156",94,136,84,150,86,117,112,147,146,148,116,98,23,110,111,107,112,72,79,102,53,75,93,110,74,98,91,90,147,93,113,160,98,120,114,88,91,46,73,134
"COG1157",19,21,37,31,24,12,9,31,11,12,18,23,38,48,14,70,6,6,26,16,14,114,7,18,43,18,29,11,11,20,16,15,36,12,22,15,28,58,14,25
"COG1158",48,101,96,72,104,44,97,80,78,99,130,91,120,107,77,91,69,134,116,98,69,90,58,68,96,72,102,84,76,110,100,92,62,122,73,74,140,114,81,120
"COG1159",87,136,98,107,114,104,113,118,125,75,104,129,138,106,68,92,95,94,104,101,120,61,77,90,88,105,91,90,91,100,109,102,109,148,92,116,97,118,81,89
"COG1160",210,219,233,209,223,205,190,218,213,218,214,226,244,200,241,239,201,235,228,223,69,43,62,70,71,77,78,55,78,85,60,64,82,70,69,76,71,88,73,86
"COG1161",21,68,50,45,104,59,31,80,70,34,37,71,43,68,18,64,18,27,46,49,32,5,3,14,26,13,15,11,11,14,13,7,10,44,21,17,31,15,19,12
"COG1162",104,110,110,112,130,112,113,120,103,95,115,127,100,118,109,95,72,87,125,110,103,85,150,106,109,124,92,105,125,116,114,79,104,164,111,93,93,109,102,141
"COG1164",49,194,66,69,171,97,67,114,97,47,52,125,38,132,13,118,16,22,83,79,173,47,30,73,124,61,50,31,65,90,96,77,80,189,91,58,184,90,88,110
"COG1165",162,47,53,54,57,76,72,88,68,76,88,104,79,56,176,42,97,121,157,43,90,45,88,114,48,71,64,147,69,58,73,119,33,36,88,63,31,79,35,42
"COG1166",88,50,75,113,31,64,116,85,64,88,172,94,134,94,88,19,113,129,104,105,20,74,117,82,65,74,97,106,95,84,99,120,82,49,100,96,9,56,76,84
"COG1167",123,196,207,157,256,176,118,204,338,165,96,221,158,214,106,240,139,114,190,149,164,158,156,160,212,148,134,119,157,225,135,127,207,119,191,185,288,191,155,160
"COG1168",206,132,188,218,202,190,159,169,163,208,187,162,165,188,270,221,258,149,186,202,213,167,226,177,200,197,248,193,227,212,227,207,196,193,156,194,212,158,205,185
"COG1169",45,27,29,23,25,44,52,28,24,51,55,36,70,36,75,11,73,77,57,65,50,81,40,52,34,26,60,63,50,25,44,45,28,14,56,50,9,29,47,34
"COG1171",79,116,110,93,135,108,79,88,155,120,72,102,159,114,116,130,102,119,127,84,131,184,68,85,124,95,131,77,117,90,131,76,102,66,90,93,120,103,134,99
"COG1172",76,83,37,72,38,42,27,62,43,95,16,37,49,31,38,95,45,22,16,21,155,604,82,98,113,85,113,208,78,107,88,89,73,56,69,107,203,141,99,75
"COG1173",99,194,112,171,235,193,100,167,206,197,84,137,59,155,104,255,78,109,163,128,385,317,72,123,243,125,149,105,131,135,128,161,152,116,111,125,370,183,197,129
"COG1174",1,15,7,26,12,28,34,5,40,23,17,8,2,2,20,2,9,31,5,7,69,90,8,33,5,4,24,26,9,6,9,20,9,9,7,18,14,6,11,6
"COG1175",283,880,363,516,643,303,324,501,213,478,180,338,193,612,186,768,160,171,314,309,715,708,260,258,520,428,247,171,252,449,311,256,311,301,337,339,832,714,307,315
"COG1176",68,128,73,92,73,96,54,108,98,98,78,130,106,108,91,116,76,60,81,93,100,116,64,73,91,82,61,85,89,83,74,81,89,59,97,80,105,90,94,81
"COG1177",57,126,82,105,120,116,69,115,96,95,82,96,96,98,75,98,68,80,90,93,114,120,76,81,105,86,68,81,87,97,95,110,89,51,101,87,140,133,77,100
"COG1178",61,141,43,52,33,61,63,32,72,44,46,70,25,48,100,38,62,58,31,43,17,187,30,73,70,60,62,79,48,32,51,37,54,33,21,80,55,15,112,58
"COG1179",51,104,84,54,88,66,65,78,86,79,61,88,82,87,73,100,38,74,85,88,56,42,43,77,91,66,77,42,84,90,93,78,90,129,74,85,80,79,91,84
"COG1180",203,115,108,148,145,121,135,136,133,168,104,127,140,95,148,135,134,109,144,95,152,221,103,130,136,121,141,176,96,85,99,104,158,118,101,168,151,123,111,91
"COG1181",89,158,108,97,152,125,138,158,140,120,110,157,148,150,102,135,105,136,149,108,174,140,158,139,126,114,123,106,146,129,132,118,131,179,99,132,164,133,111,119
"COG1182",5,1,4,4,1,5,2,4,11,7,0,7,8,1,3,10,3,2,2,2,1,15,0,8,0,5,0,2,0,1,3,4,0,5,1,9,7,3,1,6
"COG1183",100,37,54,54,57,55,73,59,54,58,84,53,71,44,74,37,70,65,60,55,36,11,67,68,51,78,76,71,61,70,68,63,65,54,87,73,33,65,75,77
"COG1184",0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1185",177,268,174,217,267,222,184,207,239,200,266,268,229,267,200,222,203,211,297,226,151,151,171,222,238,214,235,178,257,193,255,246,232,349,220,223,204,166,258,262
"COG1186",139,197,117,127,132,115,115,121,143,146,146,182,168,147,151,121,133,108,179,161,140,105,104,117,144,126,132,123,123,115,126,132,142,165,144,132,141,110,159,152
"COG1187",71,213,120,83,155,124,124,156,145,105,124,128,123,142,70,118,71,131,165,112,207,153,50,101,114,94,100,82,114,143,122,129,98,151,120,104,204,131,114,127
"COG1188",15,13,18,6,18,11,19,13,11,14,16,11,18,16,14,14,11,17,17,21,44,26,44,35,48,52,37,44,48,34,45,28,49,27,36,43,43,57,35,42
"COG1189",29,78,59,51,74,45,26,81,53,30,25,61,32,72,16,75,23,27,69,33,87,22,11,34,58,47,35,20,26,46,40,31,57,70,52,43,105,82,37,58
"COG1190",56,73,58,57,57,71,50,68,73,65,62,72,58,56,66,50,58,68,84,73,174,196,153,172,175,181,201,144,217,192,214,214,193,233,202,183,161,170,258,174
"COG1191",88,284,201,170,344,151,74,264,194,132,93,209,117,246,64,278,44,79,188,186,29,41,9,43,87,43,28,12,42,73,48,33,66,119,62,36,100,91,58,70
"COG1192",529,425,332,230,313,329,215,349,292,286,270,307,483,310,189,401,235,229,328,359,298,344,469,381,425,356,283,135,337,330,339,351,304,363,326,378,488,382,355,366
"COG1193",135,281,212,212,294,172,224,226,182,186,251,246,218,239,125,244,169,203,267,215,228,101,107,209,213,167,197,159,168,308,220,163,168,233,215,210,236,187,165,214
"COG1194",65,70,69,74,91,73,69,95,61,86,73,98,58,60,70,81,90,75,82,61,85,67,58,91,73,86,65,59,85,66,87,84,59,73,87,86,89,53,107,99
"COG1195",121,134,114,127,149,153,175,165,148,142,128,148,203,126,114,159,144,168,177,123,160,95,142,154,128,164,129,89,120,157,143,155,125,184,144,173,240,128,128,134
"COG1196",57,280,146,134,339,154,69,164,255,124,97,250,107,171,66,279,62,112,194,170,236,64,34,135,249,121,98,37,124,210,127,121,147,355,163,156,295,172,171,177
"COG1197",159,364,314,291,406,236,272,316,402,245,349,358,405,339,233,312,252,302,426,325,299,173,216,257,308,274,294,223,283,291,304,288,300,400,273,261,418,285,238,371
"COG1198",205,242,209,194,275,198,211,215,250,216,255,256,274,235,196,246,159,217,256,257,247,137,173,269,250,202,243,157,212,235,254,177,230,313,264,206,256,198,219,255
"COG1199",43,175,115,60,172,112,51,61,119,88,59,107,91,159,68,216,39,109,96,86,224,227,39,50,143,84,87,51,74,90,74,64,107,73,66,76,221,152,105,109
"COG1200",111,235,188,182,241,150,147,188,214,179,211,254,237,184,137,187,146,204,227,218,214,138,143,179,183,153,181,142,164,217,198,204,185,293,207,175,260,173,175,188
"COG1201",18,21,6,5,1,10,9,0,58,49,2,12,54,3,11,8,23,5,45,1,127,196,5,8,3,1,7,25,5,0,5,2,0,1,11,24,121,1,3,4
"COG1203",57,83,127,185,132,91,79,68,97,143,61,108,99,129,101,118,73,70,120,91,89,139,67,42,143,118,67,28,90,71,50,77,78,142,117,114,209,166,82,117
"COG1204",84,16,34,31,38,80,108,45,9,19,24,30,16,37,22,26,34,66,16,17,4,3,149,42,26,44,58,69,25,7,20,25,49,35,19,84,8,237,50,69
"COG1205",92,29,2,12,37,106,15,20,35,2,61,109,173,38,35,3,16,83,144,6,2,4,34,112,37,39,19,38,17,25,12,17,50,45,34,41,113,346,3,26
"COG1206",2,57,14,23,57,39,14,28,84,11,29,64,31,36,12,13,9,18,42,41,52,2,5,37,29,17,22,14,18,39,37,23,34,51,31,37,41,20,34,29
"COG1207",18,35,41,26,45,48,24,32,102,31,16,67,78,48,25,50,20,38,52,45,125,69,17,30,24,25,38,15,17,41,25,24,32,18,27,46,90,13,35,37
"COG1208",183,105,180,124,102,132,138,127,145,119,169,97,159,126,199,138,230,138,133,128,40,50,290,157,143,160,191,106,145,132,150,171,184,83,145,134,21,103,171,150
"COG1209",229,129,95,146,80,91,97,96,66,93,128,123,76,112,150,121,166,94,106,89,94,59,153,171,132,130,99,238,119,105,104,102,89,84,118,95,77,99,95,118
"COG1210",27,5,8,42,32,57,18,21,69,35,20,72,95,17,21,14,25,29,61,37,154,112,12,50,46,21,21,36,31,15,3,14,32,22,17,60,87,25,40,27
"COG1211",121,117,137,137,161,118,142,121,84,100,102,159,170,135,117,138,91,99,135,117,161,40,68,146,135,99,142,96,132,115,109,123,118,96,113,123,122,113,101,129
"COG1212",78,53,48,67,29,68,84,65,42,37,84,60,81,49,66,24,87,78,56,44,43,29,64,74,31,54,78,79,48,39,56,68,48,48,55,78,11,38,50,53
"COG1213",14,9,11,17,3,28,65,15,2,13,13,9,2,15,69,7,15,8,16,7,7,3,18,18,3,29,12,43,12,5,25,7,3,5,5,18,3,7,3,9
"COG1214",85,103,90,82,97,89,97,104,104,95,90,89,98,124,99,86,78,94,115,76,80,32,67,86,121,99,85,62,94,81,97,77,93,128,81,81,113,101,86,104
"COG1215",144,106,127,177,81,180,185,174,133,145,189,128,185,71,152,90,206,121,122,139,270,218,226,180,154,151,157,176,137,176,163,220,144,184,167,109,146,80,132,159
"COG1216",481,218,285,203,228,172,317,335,160,278,320,212,315,232,320,217,391,186,219,233,218,170,336,252,280,310,242,273,232,260,248,216,243,167,253,261,139,291,350,217
"COG1217",146,252,191,201,211,202,169,190,232,208,231,244,224,296,248,200,170,212,237,196,216,144,169,197,213,216,236,183,220,207,225,199,250,314,213,210,209,178,237,232
"COG1218",53,16,47,39,18,40,58,41,19,30,37,35,11,18,73,16,75,40,30,47,20,39,62,42,19,40,71,52,58,63,54,58,35,47,60,25,9,22,62,42
