"","DLM018","NLM021","NOM004","NOM022","NLM007","NLF005","NLM022","DLF006","DOM023","NOF007","DOM015","DOF003","NLM029","DLF001","DLM021","DLF012","NLF013","DLM015","NOM017","NLF015","DLM011","DOM024","NLM027","DLF005","DOM018","NOF005","DLM019","NLF001","NLF012","DLF003","DOM013","NLM025","NOM029","DLM008","DLM002","NLM017","DLF010","DOF011","DLF008","DOF004"
"COG0540",111,112,80,99,113,116,111,99,117,110,110,105,113,95,126,79,97,122,156,101,83,116,120,110,133,105,122,127,139,139,129,117,82,147,144,97,112,125,76,115
"COG0541",166,155,153,166,165,157,150,150,138,134,139,138,168,103,165,131,162,138,155,173,128,126,123,191,195,139,165,140,154,176,179,198,128,147,141,126,191,198,98,151
"COG0542",672,683,441,597,735,684,653,643,569,658,637,667,720,457,707,522,607,693,683,540,229,195,272,252,277,263,293,183,242,225,263,188,191,208,198,136,201,231,151,209
"COG0543",262,237,230,298,264,246,233,206,353,234,231,253,233,225,224,227,210,231,321,258,277,233,139,236,281,251,208,226,248,280,185,184,224,288,233,231,191,279,260,235
"COG0544",97,96,75,75,116,108,108,47,65,75,73,53,73,49,76,52,102,51,96,51,239,232,252,275,237,265,255,246,204,263,214,229,170,244,245,144,289,235,141,199
"COG0545",180,151,216,324,206,227,127,132,283,213,156,137,116,194,196,26,186,167,248,184,255,196,28,125,151,132,40,145,218,203,115,220,219,139,163,157,80,296,126,193
"COG0546",258,193,177,202,140,224,214,224,211,200,233,203,200,119,158,191,212,203,249,152,147,204,216,236,220,180,227,252,175,195,241,229,207,215,255,177,175,255,148,185
"COG0547",101,83,72,59,72,75,92,63,78,83,102,80,73,58,102,124,88,102,77,91,94,79,89,73,98,86,70,93,94,72,74,69,82,95,83,87,70,133,60,90
"COG0548",115,108,83,87,124,108,107,96,121,109,129,82,99,78,107,98,93,89,130,87,37,32,24,35,36,29,32,19,24,33,41,33,36,32,22,30,25,38,24,30
"COG0549",43,42,27,16,39,42,77,56,12,33,28,35,41,15,20,97,31,42,11,19,13,27,96,32,42,41,46,32,30,33,32,22,46,53,44,30,46,15,43,27
"COG0550",628,745,512,582,855,676,664,548,581,638,824,683,756,628,863,612,763,863,709,868,743,638,497,686,850,700,872,595,1008,558,707,570,699,600,658,582,614,774,422,752
"COG0551",91,91,60,59,140,113,149,104,54,75,96,90,119,49,79,269,109,63,81,65,57,63,229,136,122,119,232,79,118,125,111,147,77,94,119,79,162,70,86,107
"COG0552",104,86,65,104,72,106,84,91,74,72,79,81,129,76,84,72,96,81,49,82,21,31,38,47,41,21,40,19,32,39,36,26,24,41,35,18,47,43,25,34
"COG0553",383,299,209,563,418,324,275,219,480,346,162,314,362,374,289,399,348,163,685,368,223,214,294,386,308,460,303,203,209,440,703,366,379,190,211,443,224,302,408,267
"COG0554",126,103,82,77,101,96,121,98,31,112,106,77,103,49,90,95,88,116,40,100,73,78,156,91,134,109,149,147,86,76,103,83,77,110,58,75,150,38,68,95
"COG0555",15,22,10,7,14,21,39,11,11,13,11,7,30,0,9,75,18,14,6,6,4,10,28,27,27,15,9,14,17,10,10,16,13,12,18,2,12,5,7,11
"COG0556",204,168,157,176,188,221,187,129,158,131,189,161,211,147,185,159,202,169,231,140,139,185,210,203,228,192,248,141,177,247,240,229,148,169,191,128,233,200,118,187
"COG0557",188,222,191,234,235,226,242,145,228,179,164,175,237,111,212,127,226,170,332,164,182,144,213,255,175,194,138,171,203,295,234,257,215,176,176,162,193,273,144,182
"COG0558",103,51,36,31,46,97,80,71,51,56,61,77,94,61,74,106,76,66,61,49,59,72,128,100,71,74,121,42,60,120,109,60,85,90,80,79,121,28,87,60
"COG0559",54,55,39,19,79,35,50,93,13,39,53,46,50,33,58,53,32,33,48,32,34,50,75,58,62,37,143,42,32,57,43,113,39,77,59,24,103,40,72,23
"COG0560",89,89,58,91,58,65,79,89,76,83,81,77,83,95,99,88,88,94,52,70,100,76,59,65,94,80,57,73,81,108,87,103,96,86,58,76,90,59,50,83
"COG0561",369,323,374,303,354,305,349,349,244,383,344,266,307,273,324,530,296,311,319,309,361,341,762,367,332,407,324,370,340,305,370,252,363,454,380,328,363,418,362,284
"COG0562",108,85,113,78,134,109,119,103,186,126,92,70,125,65,67,148,134,69,195,117,100,112,135,143,112,107,48,124,125,178,121,54,86,139,169,145,59,50,117,92
"COG0563",118,109,82,100,109,137,87,100,104,97,108,76,103,73,91,65,111,78,104,62,80,81,139,107,95,103,119,85,111,146,149,112,85,118,81,75,140,96,80,97
"COG0564",403,387,330,379,363,406,396,323,454,327,397,342,352,307,293,359,386,328,571,329,385,334,415,446,347,329,378,316,385,512,440,470,329,373,400,312,456,484,271,317
"COG0565",0,7,7,0,5,2,9,3,0,0,3,2,2,4,1,3,3,2,0,2,5,3,11,0,3,2,1,1,0,7,0,1,6,3,3,0,5,2,10,7
"COG0566",320,303,255,223,268,271,266,259,261,260,283,238,285,228,312,235,268,238,202,253,292,305,241,299,268,236,279,245,278,280,324,213,315,314,246,246,309,200,240,277
"COG0567",6,5,20,2,12,3,15,33,5,11,2,6,1,2,8,10,10,6,0,4,13,0,10,1,8,5,10,5,0,4,6,3,19,1,1,4,5,2,13,8
"COG0568",175,127,106,232,145,178,167,159,245,120,137,143,172,53,99,124,153,77,357,75,109,101,175,197,112,106,221,112,103,326,163,548,115,151,231,111,244,247,117,119
"COG0569",237,267,247,221,299,250,253,295,162,259,271,258,278,182,240,296,272,268,160,241,258,273,338,252,286,272,289,273,234,233,229,208,264,285,238,247,251,226,196,299
"COG0571",114,111,88,92,88,80,81,100,114,92,99,109,116,103,81,73,85,102,142,81,104,94,85,105,79,116,135,98,102,133,125,121,88,108,100,101,142,86,70,93
"COG0572",197,165,121,242,153,208,200,170,238,150,227,172,217,128,170,120,167,196,277,240,176,194,122,178,147,128,167,207,197,237,192,237,189,190,210,135,233,260,141,198
"COG0573",84,101,76,41,104,67,96,98,57,72,81,99,82,78,65,98,99,102,62,86,77,95,78,79,94,87,121,81,92,61,71,58,71,92,87,63,74,55,82,100
"COG0574",458,461,241,441,319,474,394,286,474,263,398,388,498,334,408,204,345,336,484,365,348,360,146,365,362,372,409,275,402,550,360,471,353,361,372,288,417,462,241,315
"COG0575",110,98,88,82,73,131,81,103,141,110,82,91,119,75,65,69,108,78,114,66,96,110,110,112,79,89,87,90,86,126,127,143,85,105,98,89,135,107,67,92
"COG0576",87,67,75,56,60,102,52,81,91,68,80,84,99,58,69,61,72,56,67,69,87,61,76,76,66,85,65,72,56,78,101,88,63,90,81,44,101,59,62,75
"COG0577",876,796,520,684,858,821,811,755,584,795,913,902,938,689,921,1452,807,894,696,692,707,834,1491,1009,997,979,975,762,899,839,810,617,721,788,812,767,912,625,549,920
"COG0578",14,35,33,18,48,8,18,26,28,51,14,5,4,10,72,13,11,29,3,29,40,41,49,8,66,12,17,18,43,6,42,12,17,36,12,16,29,8,46,48
"COG0579",56,43,36,39,14,29,72,74,13,31,38,21,51,19,41,26,53,33,21,32,22,35,37,41,33,51,99,47,27,33,91,25,35,54,36,26,80,9,53,45
"COG0580",26,25,44,21,29,25,37,27,21,28,61,20,14,35,41,16,26,26,11,30,34,37,152,33,19,22,22,20,38,6,16,13,48,29,13,41,22,4,49,28
"COG0581",116,83,94,35,97,63,107,82,62,81,95,75,90,75,68,97,97,83,52,90,90,99,100,94,72,104,115,79,88,70,72,76,116,101,90,76,72,59,65,87
"COG0582",1164,1492,877,728,1302,1470,1437,1612,931,1535,1177,1351,1292,1144,1166,1760,1625,1556,551,1003,1424,1038,1269,1556,1164,1249,1743,1075,1660,1017,1287,950,940,1265,1258,1170,1610,591,928,1109
"COG0583",615,613,642,537,717,539,862,880,520,553,498,576,641,363,405,1248,635,489,643,407,489,520,1132,607,598,619,734,660,460,597,583,576,710,594,660,436,1025,489,766,604
"COG0584",125,214,133,88,173,122,145,163,89,176,164,205,173,348,214,163,208,188,108,263,87,80,63,60,52,53,83,54,68,45,66,27,50,79,40,83,56,29,79,49
"COG0585",0,1,5,1,1,1,9,4,0,1,2,0,0,0,0,5,0,1,0,4,10,0,5,0,0,1,1,1,1,0,0,0,4,0,0,2,2,1,5,2
"COG0586",39,51,94,66,44,44,30,85,52,57,63,57,39,73,83,30,29,63,57,65,61,58,48,41,48,43,20,54,42,45,45,72,51,47,47,63,54,61,83,63
"COG0587",434,402,298,459,430,376,352,313,382,373,362,297,470,266,392,426,421,380,421,298,405,405,403,427,420,388,428,298,328,468,763,377,362,348,375,467,411,401,233,407
"COG0588",18,63,91,21,47,25,23,69,24,64,69,71,23,113,55,24,31,53,5,65,82,46,59,24,49,55,30,53,45,15,37,14,43,31,19,38,25,33,44,53
"COG0589",157,165,179,175,137,104,102,170,218,173,176,175,119,261,214,43,108,190,248,232,209,173,101,86,183,150,101,174,180,128,132,152,158,165,131,223,94,179,230,177
"COG0590",99,69,82,120,93,63,76,81,136,78,74,86,77,69,76,69,119,71,145,82,105,95,87,123,80,90,88,82,81,145,119,120,95,92,101,79,101,110,71,52
"COG0591",220,295,197,209,236,196,188,273,194,214,311,217,268,367,291,116,147,339,190,318,187,316,113,189,276,252,237,352,283,235,274,188,176,285,295,318,303,272,319,274
"COG0592",194,142,135,106,134,177,128,149,174,136,139,137,187,99,132,156,149,138,139,150,152,139,188,211,155,165,188,125,141,187,175,160,118,162,183,173,224,129,126,122
"COG0593",48,55,55,28,35,49,29,79,25,64,58,99,44,86,75,74,28,83,36,80,21,21,5,24,24,19,23,23,15,17,24,11,12,20,19,19,19,16,23,22
"COG0594",34,36,19,29,29,34,37,42,14,23,16,35,47,11,11,56,32,17,18,12,15,30,75,40,31,41,46,35,22,37,55,32,23,40,48,32,52,22,16,40
"COG0595",128,106,59,57,97,140,109,101,30,69,108,83,168,34,76,156,114,62,93,60,56,76,285,171,98,90,206,103,94,163,156,76,66,134,120,53,231,61,60,76
"COG0596",130,110,88,126,112,113,159,129,43,90,77,106,144,79,62,307,163,46,96,80,61,84,326,83,102,106,218,95,82,106,64,138,89,153,137,84,173,67,98,115
"COG0597",36,36,17,16,37,44,37,53,13,46,34,38,55,9,24,47,55,35,17,16,17,24,68,45,43,33,63,24,23,34,43,38,25,57,55,49,77,18,27,28
"COG0598",147,128,205,156,128,156,139,167,149,166,140,146,127,184,137,94,180,151,133,145,51,47,48,63,44,48,21,45,46,38,35,42,73,42,44,32,37,51,56,50
"COG0599",39,51,63,55,53,54,34,84,47,78,76,90,85,53,114,132,53,111,50,99,79,65,61,71,71,39,56,86,49,53,82,62,68,51,43,65,59,41,51,66
"COG0600",69,85,60,51,75,84,90,98,28,78,86,80,88,29,57,161,92,52,46,57,31,66,95,75,53,65,98,52,99,94,71,46,68,93,71,92,75,43,90,99
"COG0601",138,131,95,82,182,112,131,186,62,124,96,131,107,74,120,299,131,94,112,112,114,120,386,103,145,138,290,126,127,109,144,71,111,199,128,78,228,83,204,150
"COG0602",151,91,96,144,101,116,121,125,145,101,96,132,140,72,114,90,106,122,113,77,113,118,127,139,98,104,107,100,116,113,297,132,116,119,121,82,130,119,76,123
"COG0603",73,41,45,57,62,47,43,40,111,52,50,62,34,66,51,14,51,84,73,49,57,52,34,56,52,41,32,59,41,61,38,66,55,40,64,63,45,63,36,73
"COG0604",8,5,9,3,4,4,18,19,0,1,15,1,1,3,3,16,0,6,1,4,7,2,136,2,5,1,7,2,1,5,3,10,15,3,1,10,26,1,38,17
"COG0605",29,35,30,15,29,30,32,40,44,32,33,44,25,17,45,37,30,38,1,53,39,37,42,32,29,26,26,29,27,21,29,9,50,26,30,59,30,10,25,37
"COG0606",189,166,155,174,182,157,129,126,154,180,156,147,152,112,172,158,166,142,168,155,130,144,103,160,168,163,201,151,168,161,184,122,138,119,165,114,192,177,106,188
"COG0607",172,164,257,158,201,141,186,158,125,167,159,147,128,169,174,154,166,164,75,210,212,169,120,170,141,163,101,183,162,124,147,162,186,103,125,134,100,96,174,141
"COG0608",215,204,160,222,135,161,155,137,189,179,222,171,239,112,170,148,205,163,216,149,157,176,169,208,237,150,220,181,198,183,228,236,157,185,184,152,228,201,159,192
"COG0609",153,192,159,168,208,187,175,217,119,164,183,191,190,147,247,208,184,226,138,238,146,133,250,143,148,167,217,177,164,140,161,95,150,155,179,152,170,226,236,249
"COG0610",474,240,235,454,413,471,223,448,387,351,397,228,362,215,145,137,502,243,508,270,151,87,104,134,141,90,167,102,91,107,126,165,62,98,105,100,103,47,80,126
"COG0611",10,13,11,6,12,7,16,16,16,9,9,17,8,15,7,3,17,9,3,11,49,18,11,26,21,39,26,32,32,21,59,48,42,27,24,32,26,8,57,39
"COG0612",429,497,499,473,387,512,341,422,615,396,569,562,427,421,541,154,355,478,344,611,592,546,230,373,392,383,408,373,499,456,468,435,472,388,377,434,401,348,446,481
"COG0613",66,61,36,33,70,79,68,69,17,28,72,47,84,24,39,57,49,39,19,43,28,52,43,99,49,37,78,44,59,91,67,49,47,54,75,46,106,24,105,59
"COG0614",183,198,211,265,258,192,200,292,160,213,218,225,243,190,255,227,237,264,183,211,234,214,245,148,200,188,270,227,192,139,199,139,218,175,211,196,173,228,292,249
"COG0615",40,55,18,31,26,31,29,60,186,74,82,119,55,83,51,119,39,53,111,20,34,109,50,65,46,37,28,46,47,43,35,143,40,57,80,26,53,98,57,66
"COG0616",94,98,110,150,79,91,74,105,125,80,82,96,60,160,118,22,66,86,136,74,111,93,35,112,82,67,58,89,88,90,90,203,96,80,84,82,72,148,109,113
"COG0617",202,174,105,137,141,144,165,193,137,126,135,114,167,97,147,139,157,123,128,123,131,132,172,162,162,107,170,102,144,171,140,214,147,125,162,110,138,148,115,147
"COG0618",146,138,84,165,108,176,161,134,142,136,103,93,163,103,110,78,136,125,139,81,143,139,93,142,128,155,151,113,123,178,176,144,118,147,171,156,163,149,81,116
"COG0619",141,95,53,46,110,122,125,173,44,70,130,71,146,42,86,241,106,72,87,50,81,84,328,154,113,118,198,111,88,139,165,93,78,157,155,91,203,114,58,121
"COG0620",102,66,48,67,87,83,123,67,62,99,77,76,99,30,86,143,64,74,101,32,66,87,272,65,87,75,59,61,84,68,40,134,81,75,99,76,84,202,35,118
"COG0621",466,443,392,401,406,453,425,401,424,412,408,351,431,340,442,295,451,376,433,377,411,390,226,489,408,364,467,401,408,524,496,419,376,445,417,344,502,444,280,383
"COG0622",145,96,54,96,96,103,103,100,108,89,83,82,81,84,88,122,123,91,76,66,98,71,131,131,108,90,95,90,87,103,96,92,106,122,107,72,100,100,79,95
"COG0623",47,53,50,122,49,56,49,28,86,48,42,50,32,64,63,3,34,44,54,42,81,45,9,59,39,34,17,26,44,56,48,54,63,57,32,47,32,107,51,54
"COG0624",299,250,244,182,300,152,214,276,256,235,251,235,187,205,291,268,207,229,163,232,282,211,327,181,268,232,326,174,226,153,263,236,260,233,186,201,247,137,425,241
"COG0625",0,5,21,7,9,3,27,25,6,4,7,5,0,6,3,20,5,4,2,3,16,1,48,4,6,2,2,4,3,2,2,8,26,0,0,2,32,1,20,17
"COG0626",64,40,32,17,19,38,44,31,4,20,20,21,14,20,19,64,29,34,14,17,11,14,122,22,31,26,33,15,20,33,19,36,27,29,19,35,60,7,96,14
"COG0627",111,108,80,85,73,88,72,48,59,73,58,109,65,207,98,60,63,96,23,111,80,82,62,64,76,83,72,66,99,17,62,48,81,81,68,139,37,34,117,107
"COG0628",186,277,230,236,222,290,241,267,195,262,262,238,314,200,237,278,254,241,192,221,239,270,315,260,264,262,316,253,249,290,275,221,237,289,262,241,291,212,210,278
"COG0629",107,120,72,93,77,150,107,145,83,106,108,115,166,84,103,83,115,85,77,76,82,124,154,233,150,101,212,104,124,191,114,94,71,164,126,125,176,93,96,140
"COG0630",17,6,2,2,7,12,28,0,6,3,4,9,16,0,4,4,7,7,2,0,2,3,7,4,5,7,2,3,6,2,10,3,5,1,9,1,2,1,0,16
"COG0631",45,45,9,21,22,38,37,34,21,24,46,30,81,17,17,49,43,26,29,19,63,64,136,93,83,88,142,73,80,208,102,153,60,107,117,105,171,92,41,67
"COG0632",94,63,78,79,76,110,80,64,89,76,85,51,69,53,73,68,95,69,98,64,80,69,92,81,98,81,84,54,78,112,119,109,62,79,75,74,91,80,56,73
"COG0633",0,1,6,1,2,0,4,2,0,1,0,0,0,0,0,2,0,0,0,1,4,3,6,0,2,2,0,3,1,0,1,3,9,1,0,2,9,0,12,4
"COG0634",25,29,36,31,25,28,22,38,34,45,22,24,18,21,26,31,33,31,25,23,98,90,94,86,81,87,103,76,74,96,92,70,78,90,81,93,91,66,75,79
"COG0635",207,222,233,191,182,223,222,216,164,181,202,186,255,192,208,269,251,181,171,176,148,184,206,247,215,211,248,222,189,201,240,265,204,198,233,161,263,206,202,207
"COG0636",47,61,81,32,52,61,73,90,43,72,42,62,56,61,47,40,62,55,25,38,71,63,48,63,48,59,51,64,56,43,63,23,55,79,44,47,41,44,48,52
"COG0637",214,207,186,194,241,211,190,158,186,231,200,221,213,197,172,203,222,231,248,200,199,223,198,254,199,192,179,187,223,218,223,186,251,207,224,179,194,252,161,218
"COG0639",16,61,105,36,80,67,42,57,46,61,55,81,50,91,45,80,57,72,7,66,53,79,60,78,52,62,53,69,49,29,132,47,38,44,108,92,36,28,53,42
"COG0640",59,55,29,21,50,60,83,77,25,52,42,47,71,32,27,139,70,41,35,20,44,41,94,111,56,68,95,48,91,64,76,68,76,65,60,44,109,34,47,50
"COG0641",199,242,191,593,278,280,245,269,161,378,292,311,253,284,215,633,217,291,460,247,219,260,318,254,308,334,219,295,267,264,232,684,424,240,359,219,304,447,224,234
"COG0642",2857,4190,5939,3906,4185,3459,3404,3646,3517,4726,4664,6530,4145,7285,4683,3750,3888,5120,2759,5666,4191,4647,2669,2960,4004,4330,2961,4572,4489,2972,3421,2574,4395,4351,4023,5764,3013,3050,6631,4441
"COG0643",23,55,24,20,19,69,92,21,14,31,33,24,60,6,13,6,76,33,19,12,14,31,10,32,20,25,5,40,29,14,11,62,38,27,43,75,28,8,23,51
"COG0644",2,1,12,1,4,1,32,28,1,2,1,0,0,8,4,10,0,3,2,5,15,2,10,0,2,7,10,1,0,5,1,9,18,2,6,4,12,1,17,10
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,5,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",232,248,194,232,293,234,315,181,217,258,250,213,286,143,284,179,294,297,254,258,272,254,85,193,247,245,183,210,229,267,214,179,249,229,237,194,215,337,159,312
"COG0647",29,29,6,8,8,15,18,55,2,11,11,15,15,10,11,18,15,14,13,22,10,29,73,31,17,24,61,11,14,21,22,10,27,31,31,28,66,5,27,16
"COG0648",57,77,72,41,86,70,89,75,22,96,86,69,92,86,93,68,70,105,36,76,76,83,46,70,89,73,79,120,88,48,88,20,58,108,81,84,93,47,71,94
"COG0649",73,81,79,113,72,69,72,60,132,63,79,84,63,90,112,11,76,73,72,88,118,88,4,70,58,84,36,86,93,60,75,73,107,85,50,96,38,72,77,66
"COG0650",3,8,4,5,2,1,10,15,2,3,1,3,3,3,5,5,5,6,2,6,4,2,5,1,8,4,15,2,7,1,9,1,9,2,1,1,16,0,7,12
"COG0651",12,23,39,15,21,19,25,113,11,9,22,67,30,22,34,21,26,22,2,37,29,37,7,28,14,34,69,16,27,9,24,4,27,39,44,28,42,0,102,46
"COG0652",113,102,95,129,125,100,111,133,142,108,97,104,105,89,117,158,111,85,162,90,131,122,182,105,149,116,127,77,141,151,171,131,111,124,136,65,103,122,104,113
"COG0653",378,346,236,346,283,366,310,281,301,330,266,303,353,242,330,297,316,253,392,230,278,290,422,296,371,295,385,269,312,371,342,391,267,339,307,298,411,391,196,276
"COG0654",1,1,10,2,2,8,39,8,3,0,2,2,0,58,2,17,0,5,0,11,12,1,16,0,5,3,24,42,1,0,0,44,20,0,11,4,20,1,12,18
"COG0655",127,123,96,66,97,98,121,156,98,101,86,130,164,97,84,123,89,120,68,85,89,125,114,111,106,127,168,133,100,69,140,44,92,146,130,134,133,80,138,120
"COG0656",78,75,87,87,112,61,54,171,89,96,128,84,57,138,88,100,59,120,85,179,108,128,204,99,72,134,69,169,80,86,96,129,99,97,117,65,88,122,128,68
"COG0657",189,229,205,126,243,217,231,266,153,210,231,202,228,230,229,183,272,212,194,282,201,189,154,192,256,209,285,256,215,191,173,183,212,219,227,320,260,175,238,220
"COG0658",147,145,86,92,118,134,122,112,127,156,170,148,166,133,127,236,152,123,85,125,150,162,197,180,153,128,183,110,157,153,140,91,157,151,155,100,177,109,116,195
"COG0659",173,147,217,185,147,150,213,119,195,165,147,177,188,124,117,133,191,160,202,161,50,60,31,45,28,54,25,65,38,45,47,68,57,46,54,43,25,72,46,53
"COG0661",49,10,10,10,2,7,29,14,7,5,12,17,21,20,3,25,5,8,14,4,3,15,71,46,10,33,28,28,7,11,22,10,17,17,16,5,20,26,31,23
"COG0662",74,49,28,29,31,71,138,64,71,46,61,67,56,16,23,24,77,48,126,20,22,48,39,54,46,48,50,69,53,73,45,55,63,37,84,131,59,59,58,93
"COG0663",46,41,50,49,64,44,46,59,80,58,50,39,24,37,75,44,50,38,60,60,72,46,35,50,59,54,24,69,54,40,47,50,71,63,50,50,48,58,50,46
"COG0664",303,244,313,337,256,215,198,300,327,309,274,329,235,484,310,218,223,306,248,302,153,107,74,107,81,99,83,78,86,76,77,82,118,123,97,129,85,95,160,101
"COG0665",29,55,29,19,20,35,63,33,11,11,12,51,21,10,19,33,33,14,6,27,26,14,90,64,30,30,36,29,24,49,45,64,97,23,23,9,38,6,41,35
"COG0666",33,59,36,17,103,39,40,77,45,104,20,149,27,81,155,34,89,133,15,26,54,23,13,68,112,34,35,13,107,47,64,59,33,51,52,19,48,27,95,68
"COG0667",193,176,229,138,176,153,214,174,221,176,231,176,207,169,156,320,214,237,184,371,211,212,185,195,201,160,200,272,149,152,119,129,227,189,173,216,152,149,244,160
"COG0668",192,262,297,266,207,269,173,265,381,267,297,297,208,302,326,116,199,321,326,325,330,268,139,215,273,201,180,219,255,262,241,203,292,247,271,269,220,158,335,339
"COG0669",86,82,86,74,69,99,70,110,86,78,89,53,74,57,73,54,83,68,80,65,70,82,62,61,83,84,74,92,87,77,87,69,80,99,59,65,80,71,66,70
"COG0670",61,14,12,46,14,37,30,28,86,12,10,14,38,14,14,16,27,6,70,7,37,13,65,43,14,5,11,11,7,83,9,81,49,25,28,6,26,50,27,24
"COG0671",129,82,72,124,78,118,127,100,134,87,83,91,104,84,85,118,102,78,159,58,97,93,158,97,90,93,123,66,80,154,128,169,119,109,121,90,126,111,96,117
"COG0672",11,1,3,1,5,0,4,22,0,1,0,3,0,0,2,14,2,2,5,0,5,0,52,1,3,0,3,1,1,0,0,0,4,0,0,6,5,1,16,3
"COG0673",406,520,540,316,601,252,412,438,549,479,554,557,371,698,498,566,303,461,308,450,462,431,545,439,368,495,498,392,425,283,341,356,469,480,464,566,386,482,628,536
"COG0674",568,560,400,568,483,478,403,434,564,442,551,481,430,385,585,303,413,502,499,587,492,536,123,444,526,488,419,469,540,443,522,463,408,429,408,335,451,483,390,458
"COG0675",115,29,46,37,38,12,26,71,72,44,18,51,26,25,29,248,25,48,66,24,63,123,460,248,123,108,26,313,94,65,878,80,125,108,174,58,75,640,47,133
"COG0676",5,1,2,3,3,1,6,5,0,0,1,1,0,0,0,5,0,1,1,0,2,1,10,0,0,0,4,0,0,2,0,1,8,0,1,2,8,1,2,5
"COG0677",20,35,78,39,60,103,47,140,75,102,48,92,33,83,129,3,28,85,99,56,85,100,15,26,40,68,33,104,83,135,57,46,92,149,78,202,93,24,129,119
"COG0678",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",229,123,72,57,134,115,165,157,139,90,79,114,120,24,103,249,113,84,163,76,88,87,231,157,160,161,195,132,94,145,157,152,134,118,166,121,155,94,120,131
"COG0680",0,4,7,3,8,8,3,12,2,5,5,4,2,3,2,11,2,4,12,3,8,7,9,6,3,2,3,8,0,0,9,1,13,3,6,3,6,13,7,12
"COG0681",250,259,276,226,261,247,207,249,226,246,271,264,240,305,238,196,240,269,161,208,264,299,188,246,238,249,257,243,247,221,237,185,268,245,226,238,275,214,195,290
"COG0682",121,133,133,128,112,115,138,94,150,109,145,85,115,93,103,115,131,93,155,102,97,119,139,109,102,121,128,127,120,145,121,136,123,122,127,91,125,165,103,116
"COG0683",60,78,46,39,38,54,65,86,18,38,47,88,52,33,221,71,34,70,50,53,53,49,119,91,149,64,185,64,74,88,91,82,47,70,73,86,159,54,98,51
"COG0684",6,14,19,10,20,17,13,33,17,21,15,18,15,9,19,7,15,17,5,5,23,12,11,9,14,5,14,36,11,4,9,13,10,13,12,19,43,5,53,19
"COG0685",140,121,132,140,144,129,129,104,114,115,139,117,140,96,114,132,168,127,133,87,125,146,96,109,141,147,116,118,139,148,97,119,116,111,135,123,104,122,95,117
"COG0686",42,73,81,92,56,29,26,56,118,50,52,64,38,85,81,21,17,81,117,89,53,57,42,33,54,49,32,78,66,49,44,57,33,81,63,48,59,122,72,68
"COG0687",121,118,104,106,130,106,158,121,111,118,122,103,125,93,144,171,131,117,114,108,109,113,153,114,143,142,163,101,147,144,124,151,128,146,134,117,142,112,97,171
"COG0688",68,55,113,96,91,68,48,82,98,84,37,68,48,80,77,41,64,80,89,67,82,79,37,52,41,72,40,74,59,93,73,105,49,59,71,50,48,94,73,49
"COG0689",20,5,12,4,7,4,11,7,9,5,3,9,4,3,7,19,6,6,7,11,10,4,15,6,9,5,23,13,1,3,8,4,12,3,8,6,15,12,7,14
"COG0690",2,5,7,0,4,0,3,2,1,1,0,2,1,0,0,0,5,1,0,3,2,4,8,0,2,1,6,3,0,0,0,19,5,0,0,0,4,1,5,2
"COG0691",78,55,61,77,62,79,43,67,47,69,57,41,56,45,51,63,65,50,62,40,80,59,59,90,61,55,78,52,51,69,103,66,56,74,62,47,92,52,47,70
"COG0692",76,65,60,116,63,73,69,31,93,57,65,43,131,50,84,36,67,56,62,37,83,109,81,74,95,37,43,50,60,64,94,65,88,87,87,23,52,90,46,78
"COG0693",88,85,110,111,109,83,84,94,103,97,87,89,74,94,120,99,95,126,77,93,84,116,81,71,89,102,84,109,99,95,64,97,92,118,79,84,72,89,116,117
"COG0694",0,1,3,1,0,8,2,7,1,2,1,6,1,1,0,2,1,2,1,0,6,1,3,8,1,5,5,0,0,1,2,24,8,5,1,4,7,0,6,1
"COG0695",9,0,4,1,2,2,2,3,0,0,1,0,0,2,0,6,1,1,0,0,4,0,25,1,1,2,2,0,0,0,0,1,5,1,0,2,6,3,3,3
"COG0696",192,187,147,222,160,221,174,174,264,166,161,168,204,105,201,144,211,167,266,174,166,153,87,188,218,169,184,148,200,235,209,236,151,197,195,149,182,230,121,180
"COG0697",513,358,453,557,460,333,398,512,572,409,366,394,338,381,453,304,467,363,597,448,512,444,424,437,404,410,347,520,409,417,464,541,498,445,431,348,426,648,510,389
"COG0698",93,60,47,70,64,90,106,86,80,82,86,79,87,45,55,60,92,59,83,42,52,65,60,110,66,67,94,76,76,113,129,69,77,107,88,80,100,68,65,69
"COG0699",35,13,27,1,13,40,39,11,155,7,5,14,14,15,13,10,27,19,5,11,23,42,1,23,14,10,88,4,22,41,27,6,45,5,101,79,14,4,24,8
"COG0700",106,87,89,116,78,109,74,69,151,80,96,81,66,78,75,35,76,93,124,77,87,99,30,79,87,86,62,67,75,106,88,118,100,73,69,95,50,124,67,89
"COG0701",46,31,23,63,18,22,19,22,41,0,29,11,9,32,25,24,21,37,73,59,26,36,62,39,14,25,26,44,30,44,15,13,52,50,40,14,39,15,64,14
