"","DOF007","DLF006","NOF007","DLF008","NOM012","DOM003","DOM005","DLM008","NLF009","NOM004","DLF001","NOM007","NOM008","DOM026","NOM015","DOF003","NLM031","DLM019","NOM010","NLM009","NOF006","DLF003","NOM020","DLM022","DOM010","DOM024","NLM028","NOF011","NLF015","NLM016","NOF009","NOM019","DLF014","NOM001","NOM017","NLF013","NOF014","NLM006","NOM005","NLM021"
"COG0687",96,137,123,83,160,123,107,148,131,98,102,79,134,155,116,103,132,157,115,34,104,133,120,127,128,119,152,107,109,86,108,124,100,141,129,144,160,94,170,130
"COG0688",66,64,95,91,57,81,95,55,62,92,61,88,85,69,67,61,61,50,49,97,80,95,95,40,71,85,64,58,54,93,104,57,27,100,91,73,48,88,70,67
"COG0689",3,8,3,7,7,29,14,5,6,14,2,1,6,1,7,10,7,20,12,4,3,2,2,16,14,4,3,8,13,3,10,19,51,3,4,6,2,15,41,3
"COG0690",2,3,1,2,1,4,1,0,0,3,0,2,2,0,2,4,0,6,0,1,2,4,7,3,4,1,0,1,1,0,1,2,1,2,2,4,2,2,2,5
"COG0691",47,75,67,40,56,48,36,61,53,52,51,82,58,62,45,47,58,76,61,58,60,86,32,75,65,73,54,66,39,65,67,57,85,51,55,80,61,59,37,57
"COG0692",57,51,76,35,57,88,59,70,53,58,54,83,58,49,51,32,57,61,61,76,57,64,89,40,91,99,53,54,30,69,97,64,46,58,55,62,94,82,38,72
"COG0693",135,84,108,129,95,95,129,128,82,125,117,73,92,90,124,107,86,62,106,86,114,87,86,68,86,106,79,84,92,108,122,90,70,81,102,89,95,80,92,91
"COG0694",1,9,0,5,4,17,6,2,3,7,0,3,1,0,3,9,2,3,0,1,1,6,8,10,0,3,0,2,1,2,0,2,2,1,0,1,6,5,16,0
"COG0695",0,3,0,2,0,20,5,0,1,1,1,3,0,1,0,2,0,2,0,3,5,0,2,2,0,0,2,0,0,0,1,1,30,6,1,1,0,4,18,0
"COG0696",153,158,173,110,206,190,116,182,116,104,88,214,171,173,199,180,163,213,181,278,130,252,261,211,216,143,148,161,192,293,152,214,105,256,244,190,175,162,173,216
"COG0697",452,504,434,490,357,576,437,396,434,456,383,350,440,318,440,397,354,307,345,480,407,431,636,400,502,427,317,412,440,572,501,431,529,501,584,461,327,572,485,368
"COG0698",72,77,61,76,79,70,66,106,73,52,56,90,55,56,49,78,76,81,63,79,38,113,59,59,69,80,94,61,51,90,57,90,63,101,94,70,110,74,79,70
"COG0699",16,23,3,13,32,44,50,9,10,21,18,11,25,7,7,16,4,100,6,1,34,64,4,26,7,49,4,33,9,119,24,5,7,0,3,29,58,18,79,23
"COG0700",97,68,81,66,101,121,77,71,56,78,86,95,117,76,74,82,69,65,64,141,64,87,117,78,95,79,63,64,76,155,101,83,50,121,147,100,63,96,55,82
"COG0701",21,28,6,83,17,55,69,52,23,38,29,11,31,14,22,12,51,24,21,66,21,38,24,22,38,35,12,21,59,3,32,21,67,11,69,25,11,50,50,43
"COG0702",11,21,5,20,1,51,33,1,2,13,4,2,3,2,5,2,1,8,4,3,11,9,7,25,0,6,2,0,8,9,6,11,17,1,2,4,5,21,105,0
"COG0703",57,102,105,64,90,118,52,118,102,73,75,108,92,142,100,88,105,133,106,156,82,132,85,74,87,92,99,84,72,101,64,140,202,125,132,116,113,111,129,114
"COG0704",64,85,82,67,82,51,78,104,81,81,71,64,74,89,79,71,77,112,81,28,88,52,35,97,76,85,96,91,94,11,75,67,97,32,36,71,83,61,87,79
"COG0705",128,69,108,114,107,103,171,122,109,122,127,100,137,108,114,91,95,35,112,116,53,36,36,24,33,32,21,58,29,52,33,29,23,24,29,42,25,41,22,21
"COG0706",137,198,199,109,214,205,133,173,180,180,143,223,182,194,190,144,215,191,185,208,163,213,213,177,168,193,189,148,171,246,175,229,182,212,237,210,187,179,176,197
"COG0707",115,167,156,107,186,172,92,187,173,143,99,234,131,191,184,136,168,237,170,195,114,200,150,239,156,154,169,183,156,206,120,200,194,209,215,204,223,168,118,175
"COG0708",19,43,28,24,27,29,10,33,25,19,14,33,24,23,22,23,26,18,24,29,67,93,62,82,75,85,59,61,84,96,76,90,87,139,104,84,65,82,67,67
"COG0709",6,33,19,27,18,37,11,42,26,25,8,16,19,25,27,19,32,35,7,23,15,14,19,36,25,20,30,21,22,3,15,26,63,33,35,28,13,32,41,16
"COG0710",19,25,35,13,18,16,3,17,20,14,6,24,12,24,23,11,12,15,31,23,15,32,5,17,14,8,36,17,16,3,7,27,78,23,18,20,20,13,45,24
"COG0711",37,55,68,25,42,61,33,65,60,58,35,74,55,43,64,44,58,66,65,56,54,52,52,46,71,78,64,56,66,40,65,74,70,53,59,58,51,60,56,81
"COG0712",33,34,66,34,31,44,65,75,64,38,37,43,37,43,42,53,55,53,53,16,50,29,27,38,38,42,53,45,37,9,48,41,79,29,31,48,50,48,53,38
"COG0713",23,5,12,13,3,4,27,23,8,15,20,3,17,5,12,11,7,7,10,4,26,3,7,7,14,20,5,31,16,6,22,3,0,4,1,22,6,15,7,9
"COG0714",209,197,173,167,230,195,266,201,201,213,172,197,189,231,222,262,240,244,252,221,213,264,193,173,219,245,233,270,315,266,162,222,179,208,276,190,259,241,258,311
"COG0715",97,87,89,132,120,103,84,89,92,74,92,99,60,71,84,119,66,156,92,132,61,152,105,184,105,89,151,79,89,97,86,129,204,131,151,105,132,107,107,82
"COG0716",161,258,143,145,160,106,172,192,198,172,152,121,129,147,152,136,137,173,151,97,175,183,86,155,125,221,137,162,271,109,152,193,171,122,130,128,199,208,212,157
"COG0717",14,6,1,6,1,25,27,2,2,2,4,10,4,0,1,7,1,9,0,3,2,4,4,11,4,3,1,2,4,12,3,10,74,4,5,1,1,6,10,4
"COG0718",11,30,35,13,36,13,13,50,26,12,7,49,18,34,27,26,22,62,36,12,11,41,18,57,26,24,41,36,15,6,13,41,43,20,26,46,42,19,31,34
"COG0719",235,211,197,168,250,327,227,230,219,272,251,189,251,282,283,228,223,247,274,324,200,309,282,223,208,244,236,255,292,302,250,222,308,262,290,241,238,253,179,252
"COG0720",33,39,34,27,37,22,41,46,53,48,32,29,39,27,26,45,39,47,55,6,28,43,29,19,55,43,43,43,37,23,56,33,13,10,16,36,49,34,31,39
"COG0721",5,26,21,7,23,10,9,18,16,9,2,29,9,15,13,13,15,16,17,13,5,28,10,22,15,16,17,15,7,5,4,24,53,12,14,24,44,13,8,19
"COG0722",23,44,63,24,31,123,47,68,37,20,7,38,39,40,27,41,47,68,40,22,39,54,45,54,40,39,70,35,26,22,16,57,203,44,34,54,76,37,147,44
"COG0723",2,3,7,2,4,1,2,5,5,1,4,4,1,4,2,8,2,28,12,5,3,16,5,25,4,4,7,5,1,4,5,8,1,4,3,16,7,0,3,4
"COG0724",52,70,75,45,16,0,72,45,59,85,76,22,65,64,39,59,45,14,47,2,97,11,6,27,25,62,36,42,44,0,82,30,8,1,5,11,30,48,29,36
"COG0725",5,25,26,33,16,29,15,15,25,17,7,8,11,19,25,15,22,16,12,14,15,15,22,33,37,18,27,20,14,5,18,24,49,22,17,17,17,28,46,23
"COG0726",244,314,248,268,263,191,281,348,305,311,236,290,231,329,238,276,263,385,334,181,105,100,55,113,74,86,84,94,77,40,79,99,77,70,70,90,116,72,96,108
"COG0727",2,4,9,2,6,12,3,3,10,6,10,8,5,10,4,9,5,18,7,5,2,13,3,14,2,4,22,4,4,3,4,9,6,3,4,4,6,4,19,2
"COG0728",14,9,14,15,10,59,16,7,7,13,5,5,1,0,23,18,5,33,4,8,17,9,28,10,31,8,15,11,16,2,19,26,196,5,11,11,8,9,51,12
"COG0729",12,10,13,35,0,31,35,0,2,23,1,1,1,1,3,1,1,1,2,2,8,2,11,10,48,2,1,0,17,5,7,5,0,0,1,3,0,14,36,15
"COG0730",17,60,32,60,31,40,16,23,21,39,14,22,27,12,26,29,22,38,25,15,20,55,51,27,39,28,29,25,23,9,25,44,57,29,34,31,23,56,34,28
"COG0731",73,56,81,56,44,49,72,53,61,70,66,49,71,46,75,56,66,16,57,75,77,58,75,21,67,60,31,46,71,79,67,45,14,72,70,46,38,63,24,50
"COG0732",62,286,218,161,307,250,123,182,229,210,213,420,140,182,166,124,297,207,261,908,194,267,70,199,237,257,161,227,97,299,141,213,118,318,430,254,262,274,147,215
"COG0733",134,226,266,156,312,259,118,279,237,194,164,285,229,351,227,210,315,269,277,499,149,363,369,309,243,279,334,224,190,397,174,359,193,389,438,328,302,200,241,342
"COG0735",119,138,140,103,130,100,121,132,123,140,116,124,130,101,105,119,124,89,89,160,95,204,91,102,103,152,87,115,99,172,128,102,137,95,123,124,106,114,104,103
"COG0736",3,4,6,8,10,12,6,7,1,0,1,4,4,1,7,2,7,11,4,2,6,15,8,32,11,16,23,12,6,5,9,23,59,8,10,14,19,8,10,13
"COG0737",278,231,234,199,193,292,301,227,206,282,237,182,333,166,291,225,240,181,258,362,286,253,279,171,223,259,260,220,275,336,271,177,90,265,289,200,147,260,198,251
"COG0738",535,261,371,422,285,410,489,288,351,541,568,339,521,365,416,402,375,133,403,453,506,346,384,159,356,400,240,418,498,630,444,227,134,394,524,304,175,398,184,324
"COG0739",478,556,495,450,450,380,401,445,589,393,615,705,523,438,616,575,537,494,631,208,545,526,397,592,600,575,481,583,566,462,541,538,202,291,215,588,618,475,305,556
"COG0740",65,158,184,101,183,103,97,183,189,122,61,182,161,131,122,162,184,271,207,120,73,209,164,187,114,183,153,163,122,236,88,213,142,97,118,160,201,137,134,173
"COG0741",151,136,145,112,137,155,177,119,126,117,139,165,156,158,153,177,129,95,141,129,162,145,190,157,155,165,149,131,179,125,157,118,137,119,136,113,124,217,229,186
"COG0742",77,80,96,49,76,66,59,80,75,71,72,101,89,85,82,54,93,67,76,111,50,82,76,62,63,84,59,81,55,112,82,75,74,95,85,102,82,76,56,75
"COG0743",123,146,121,84,111,141,79,136,108,144,92,129,149,116,143,128,137,161,125,143,109,120,140,108,164,122,150,158,147,172,158,168,124,120,149,113,123,107,105,155
"COG0744",142,129,81,152,160,179,163,145,156,158,136,239,104,118,141,204,196,243,216,161,132,233,156,325,158,141,210,171,106,114,115,220,258,151,156,200,204,125,205,194
"COG0745",1983,1838,2189,2238,1777,1079,2164,2284,2172,2269,1954,1343,1754,2051,1721,2146,2175,1555,2216,1208,2214,1696,1521,1601,1566,1988,1504,2262,1967,2166,2005,1442,1159,2169,1428,1923,1813,2217,1369,1890
"COG0746",5,11,17,17,10,21,4,11,11,6,5,6,3,1,2,3,4,3,1,8,12,7,4,9,10,8,4,2,4,2,2,8,42,1,2,6,16,6,24,11
"COG0747",89,222,128,510,145,296,225,227,128,208,105,128,157,97,107,184,171,362,160,55,79,101,91,374,339,160,161,146,184,52,171,207,601,94,110,147,171,171,316,150
"COG0749",1463,255,256,189,322,355,223,208,199,177,459,315,217,214,263,271,277,382,299,378,215,310,274,331,311,242,231,259,170,438,270,296,326,351,336,316,586,354,243,258
"COG0750",81,143,168,83,160,142,86,180,153,108,76,218,150,140,134,143,175,227,169,187,123,238,135,234,146,157,185,143,112,213,111,218,109,153,204,169,225,132,160,155
"COG0751",17,40,9,42,22,47,39,3,6,15,5,9,10,0,11,20,5,30,10,13,6,9,49,12,45,10,8,11,20,6,25,22,67,19,12,6,5,33,38,21
"COG0752",6,15,2,25,11,18,15,0,3,10,7,4,4,1,6,9,1,17,3,6,7,3,16,4,18,7,4,6,15,1,22,15,41,13,6,2,3,13,29,2
"COG0753",59,26,3,30,24,15,83,43,34,57,53,19,33,4,40,46,36,16,29,0,39,7,17,28,47,31,16,59,17,3,41,24,0,2,3,47,15,57,37,17
"COG0754",15,22,4,9,2,69,17,5,4,20,9,11,4,5,9,0,9,2,0,1,19,4,16,18,2,5,5,1,6,7,10,10,0,1,4,8,1,41,86,6
"COG0755",229,73,170,162,77,78,149,107,112,102,121,99,129,79,115,106,135,37,116,95,148,79,122,72,154,103,52,128,179,167,100,60,3,84,123,160,44,134,52,112
"COG0756",88,37,93,14,44,18,15,48,16,22,13,33,20,49,32,28,24,31,25,37,149,118,64,91,116,114,57,61,70,85,73,155,88,76,56,78,140,81,44,64
"COG0757",41,38,54,51,56,74,52,66,57,32,53,83,47,36,47,37,52,55,39,109,48,69,66,46,34,46,45,58,38,109,44,49,40,73,93,59,50,61,23,53
"COG0758",102,121,126,94,79,133,135,111,132,127,94,232,152,95,130,106,125,126,144,190,112,143,172,141,127,150,125,159,117,105,113,146,132,139,128,150,107,154,103,128
"COG0759",11,31,35,15,28,14,12,40,37,20,13,49,20,23,38,24,38,29,28,11,24,31,17,39,30,42,37,23,27,14,27,35,20,12,16,34,39,20,22,39
"COG0760",185,158,195,87,181,204,171,155,155,165,119,170,164,92,154,183,166,168,170,270,236,165,244,151,184,218,97,159,179,325,221,178,20,179,201,151,147,255,150,161
"COG0761",114,152,106,109,144,108,75,131,136,117,103,153,125,110,149,121,124,226,160,135,83,149,109,131,128,119,113,158,100,147,115,172,155,141,191,138,150,103,114,132
"COG0762",3,5,4,4,5,17,5,1,0,5,0,1,2,0,0,8,1,2,1,1,1,2,6,1,3,1,0,1,2,3,0,5,16,1,1,3,0,3,25,1
"COG0763",105,79,77,90,75,107,82,50,48,88,93,73,95,59,86,79,68,24,64,156,87,80,138,29,91,56,46,61,80,125,81,64,36,140,158,56,40,110,45,54
"COG0764",111,91,84,50,96,102,115,91,95,81,107,137,133,133,109,102,109,73,100,137,98,103,93,77,116,104,62,129,131,176,85,107,48,108,111,97,80,124,82,102
"COG0765",69,203,155,98,275,309,78,310,160,103,44,176,100,130,158,153,211,315,181,209,68,230,221,218,143,160,256,126,81,160,58,306,546,270,273,237,262,102,228,206
"COG0766",103,151,152,115,208,203,124,197,147,101,93,209,150,153,186,168,166,242,186,176,132,234,162,270,203,166,192,195,177,197,137,206,198,230,225,211,231,121,156,207
"COG0767",74,59,67,60,71,96,59,44,48,83,61,54,55,43,83,62,33,18,53,114,61,48,82,27,60,53,39,51,69,146,89,68,32,65,62,62,35,81,57,41
"COG0768",396,484,606,366,603,631,405,572,546,462,411,752,522,588,571,538,636,649,638,804,354,707,663,746,527,537,674,570,457,551,511,669,621,654,646,704,697,483,498,660
"COG0769",144,200,181,154,189,210,132,243,150,147,132,238,179,209,211,171,205,273,229,202,155,255,200,368,217,174,183,205,165,226,149,272,239,199,207,217,217,174,210,222
"COG0770",262,219,306,177,254,306,283,284,285,250,240,290,283,249,290,282,289,195,284,371,282,310,386,224,272,290,236,299,288,459,308,252,195,375,403,246,193,266,169,231
"COG0771",119,135,159,114,158,174,134,152,135,127,94,192,135,131,126,136,154,174,136,157,158,189,147,181,166,111,154,145,108,172,133,170,180,130,175,170,152,181,156,167
"COG0772",211,327,260,183,407,384,215,344,267,237,208,412,267,355,300,278,351,399,315,464,236,440,348,412,305,275,319,321,302,370,227,406,390,407,409,381,371,310,291,330
"COG0773",136,135,161,112,161,233,135,137,137,126,96,218,150,126,130,157,144,180,164,241,135,236,207,171,173,172,143,145,172,203,152,199,183,224,264,182,159,153,195,162
"COG0774",105,83,84,95,74,114,101,59,71,66,104,103,116,66,94,102,75,45,78,108,96,78,91,47,105,82,42,88,140,171,106,94,34,70,113,66,42,105,59,72
"COG0775",124,118,160,117,85,107,125,174,151,132,149,140,183,108,148,110,140,85,155,96,53,32,45,23,55,46,40,37,51,46,82,22,30,31,33,40,38,41,41,31
"COG0776",144,163,185,162,158,143,142,126,189,126,176,190,137,106,140,109,109,95,163,188,159,115,139,139,116,167,103,121,122,122,141,101,65,91,130,96,109,148,98,103
"COG0777",35,45,57,35,67,26,25,52,40,35,12,80,14,81,34,52,65,66,43,25,13,6,8,9,13,17,25,16,4,2,8,14,18,16,12,35,26,7,32,20
"COG0778",376,294,325,293,297,292,374,321,262,358,349,266,318,249,280,340,282,258,260,416,332,303,357,216,314,325,221,308,280,367,333,357,279,323,350,274,263,325,250,251
"COG0779",12,41,19,21,37,20,11,42,32,14,16,42,11,34,21,27,30,64,45,18,10,29,22,55,19,29,34,22,26,4,21,53,43,23,30,29,56,16,49,33
"COG0780",75,58,56,49,45,64,47,35,41,52,74,54,43,41,34,42,40,42,52,78,61,41,76,17,47,48,37,49,43,54,51,52,40,53,63,45,39,58,52,39
"COG0781",66,67,74,60,88,98,70,91,79,38,47,83,69,70,67,63,86,62,57,65,73,129,90,71,50,71,61,92,48,92,75,72,50,65,83,64,96,103,62,58
"COG0782",73,143,105,48,136,90,44,136,108,82,68,125,86,103,82,81,98,96,106,132,30,42,47,31,18,35,36,26,25,24,15,48,33,59,43,38,32,41,35,33
"COG0783",48,41,25,40,14,18,41,38,66,36,46,13,33,13,34,21,21,17,36,7,64,8,6,12,28,48,14,26,53,3,40,38,40,17,7,7,21,36,29,30
"COG0784",792,598,777,898,585,497,909,608,768,691,729,548,616,624,642,854,590,455,819,223,555,540,323,606,480,598,883,649,517,202,628,556,456,440,402,651,808,452,914,679
"COG0785",10,2,2,35,0,1,19,1,0,16,9,0,3,7,6,5,10,8,0,1,3,1,3,23,11,3,6,1,4,1,12,4,7,0,0,1,2,3,0,0
"COG0786",32,63,47,122,45,41,57,38,57,123,26,45,35,57,57,65,35,58,49,17,44,38,31,26,116,47,56,36,57,14,95,72,81,39,18,62,62,27,116,65
"COG0787",56,51,73,52,69,79,59,69,46,43,59,72,61,69,66,71,74,78,78,106,201,264,275,209,224,211,159,215,201,337,201,273,157,267,271,213,189,210,151,203
"COG0788",38,25,40,35,13,5,35,44,16,39,27,15,38,43,21,36,22,10,44,2,50,3,15,13,29,27,10,61,30,2,61,11,1,1,6,8,21,25,18,16
"COG0789",139,225,119,303,181,131,140,165,122,167,138,116,134,120,103,139,160,144,106,143,78,127,92,184,157,129,152,129,90,80,121,166,291,124,118,144,151,167,196,114
"COG0790",62,106,50,102,156,101,83,52,71,46,164,98,59,64,111,74,68,124,84,65,77,120,63,132,64,123,42,57,80,49,50,218,44,98,59,104,127,76,98,101
"COG0791",161,250,207,180,301,122,105,304,198,139,110,223,196,203,193,223,219,345,231,95,93,172,103,296,168,212,352,199,132,40,111,187,325,240,179,220,327,147,260,226
"COG0792",48,65,60,52,55,47,45,58,59,73,60,70,37,61,58,46,65,42,60,41,48,60,46,46,58,57,61,62,60,54,41,61,83,49,48,45,41,40,52,45
"COG0793",978,487,704,590,485,532,758,496,611,941,945,578,759,630,797,680,630,268,668,753,720,611,803,351,628,714,564,657,697,939,983,511,215,602,875,548,411,681,345,729
"COG0794",92,85,60,93,73,118,80,66,42,83,64,25,73,57,75,68,51,30,57,83,73,67,110,56,71,61,39,63,63,122,80,82,80,99,101,57,34,90,87,64
"COG0795",124,146,146,130,145,311,161,124,106,155,144,222,169,58,115,134,129,50,114,359,138,188,240,78,119,131,61,147,121,348,157,135,39,290,334,44,99,138,142,111
"COG0796",87,78,94,99,113,136,97,107,106,86,83,149,92,104,81,87,107,106,110,158,98,105,104,105,110,127,114,71,95,147,115,99,102,136,154,111,116,113,125,95
"COG0797",3,9,9,8,28,46,17,2,3,3,2,5,13,1,6,5,1,5,3,117,0,11,13,3,5,1,0,0,1,21,3,10,0,23,24,2,1,2,2,1
"COG0798",9,6,3,79,8,0,16,4,14,19,4,2,12,18,24,15,2,9,11,107,27,20,7,15,21,4,12,17,27,0,18,19,49,10,78,5,9,4,2,5
"COG0799",56,69,60,53,65,52,35,74,61,69,50,76,65,54,46,48,57,62,61,86,46,69,51,48,39,77,47,51,49,61,49,71,57,53,70,43,43,72,44,64
"COG0800",54,91,84,76,81,94,73,90,76,65,63,47,82,74,83,61,78,84,66,41,66,65,82,53,67,77,89,64,55,90,56,82,95,84,80,76,67,75,78,71
"COG0801",37,50,43,48,57,68,41,51,36,30,41,58,48,32,38,34,39,21,54,63,48,63,48,24,48,38,35,27,49,54,46,50,80,46,47,57,56,64,42,43
"COG0802",47,79,49,37,65,88,39,76,44,46,37,62,44,71,63,59,57,75,55,79,38,88,58,67,56,57,62,47,39,81,51,61,80,71,58,83,74,57,47,50
"COG0803",70,65,80,83,71,77,44,94,69,65,39,47,70,65,64,79,54,78,65,58,64,87,91,102,69,107,124,80,95,51,70,100,178,66,91,94,69,112,103,94
"COG0804",1,5,5,0,9,2,12,1,4,2,6,4,1,13,3,10,8,23,3,0,0,3,3,8,13,11,12,4,5,0,8,5,19,3,8,7,9,5,9,19
"COG0805",41,48,46,44,39,32,59,46,56,55,62,98,69,74,39,33,56,24,37,7,66,46,40,26,63,62,55,53,111,26,68,37,37,24,82,39,35,91,54,43
"COG0806",32,41,24,46,76,66,50,67,44,31,34,87,20,39,39,46,42,59,41,85,28,79,57,66,44,38,54,40,32,103,21,66,68,49,101,47,76,44,42,52
"COG0807",86,95,93,80,95,133,127,82,106,83,84,109,124,72,114,121,132,50,107,164,101,126,150,51,116,91,87,114,93,200,90,101,63,135,153,94,58,116,82,117
"COG0809",180,168,213,153,185,178,164,172,208,232,167,212,257,164,226,204,201,139,201,296,176,234,248,159,221,190,185,187,238,300,284,202,82,274,257,225,180,199,121,190
"COG0810",4,21,5,5,1,6,1,2,0,6,2,0,1,0,1,3,2,0,1,3,5,1,7,9,4,1,0,2,2,3,2,1,0,1,2,1,0,2,20,0
"COG0811",150,153,155,113,88,163,151,85,134,153,170,106,202,85,136,108,103,61,118,155,159,88,150,72,152,150,82,134,157,162,205,106,43,131,146,100,59,149,52,137
"COG0812",67,91,87,55,97,95,99,115,85,81,74,148,97,86,88,124,102,126,106,118,86,130,91,123,91,98,85,98,100,118,65,98,110,99,114,118,113,75,89,111
"COG0813",14,20,17,24,27,32,18,40,34,16,17,27,27,12,34,23,27,66,20,6,5,44,14,67,23,19,51,32,15,3,14,24,25,14,21,36,38,24,61,30
"COG0814",40,70,10,39,11,173,52,8,11,25,18,8,9,0,10,17,19,13,12,11,37,5,32,64,6,10,20,8,12,29,13,15,68,11,4,10,15,47,245,5
"COG0815",12,14,6,2,9,24,7,5,14,12,0,5,4,1,8,18,5,16,4,2,6,1,16,14,7,6,1,19,0,3,6,20,0,3,0,6,2,7,41,29
"COG0816",56,64,71,34,75,49,44,83,60,33,57,86,53,47,63,66,55,82,64,75,40,85,55,88,64,70,47,58,36,58,44,79,72,82,65,56,71,64,32,50
"COG0817",42,73,43,39,53,51,60,56,51,59,57,53,71,46,59,58,63,69,59,56,52,65,49,63,52,70,28,55,43,51,62,68,61,47,42,41,42,43,24,51
"COG0818",14,29,25,21,12,14,24,41,22,40,27,26,33,26,33,20,27,17,28,6,30,26,23,45,44,35,23,25,25,3,43,23,8,12,5,24,23,27,34,30
"COG0819",2,15,4,0,16,16,0,5,15,5,1,17,3,11,5,15,12,14,24,1,3,3,7,12,3,7,21,10,1,0,2,16,35,4,8,11,20,9,22,18
"COG0820",93,141,115,94,204,132,110,149,130,139,101,199,132,146,118,115,138,255,145,200,122,152,130,186,129,146,111,139,110,127,99,151,131,152,155,121,154,116,135,123
"COG0821",117,137,163,86,124,129,98,142,146,139,103,140,230,130,173,148,155,150,163,105,66,53,49,33,55,49,45,45,52,51,61,54,35,81,52,43,48,52,39,64
"COG0822",65,118,95,32,133,75,77,125,79,71,54,139,80,95,81,80,131,166,114,111,84,125,93,115,99,107,112,103,75,109,60,121,126,129,118,138,130,71,79,108
"COG0823",107,91,82,136,51,26,157,63,122,74,76,20,134,157,133,63,59,20,36,13,200,20,32,124,103,87,48,127,150,7,163,42,62,28,30,58,36,87,80,77
"COG0824",59,69,77,77,37,24,51,66,63,92,63,37,62,69,54,64,54,37,64,33,61,37,40,35,65,63,59,43,85,36,66,49,34,21,17,51,42,84,56,73
"COG0825",19,34,54,43,54,29,25,57,52,40,17,69,20,73,54,61,65,67,50,27,20,74,38,39,46,55,89,41,25,7,15,41,57,48,37,82,91,33,104,68
"COG0826",234,302,307,230,420,344,232,301,272,316,231,359,312,339,363,317,314,378,395,415,251,389,326,424,363,281,351,294,332,383,307,382,312,363,326,372,329,354,304,343
"COG0827",319,428,449,252,522,201,66,465,373,95,293,590,225,560,561,463,414,766,256,350,364,335,211,548,606,336,816,313,394,134,159,499,209,413,374,407,699,246,396,452
"COG0828",2,15,12,2,18,20,1,20,9,2,2,13,12,4,3,4,11,17,16,11,3,14,8,9,5,18,8,7,3,5,3,16,18,3,8,8,12,3,23,7
"COG0829",0,6,2,0,3,1,6,2,5,2,2,1,0,8,2,2,3,12,3,0,0,1,2,5,8,10,4,0,1,0,5,0,7,0,5,1,3,3,2,6
"COG0830",0,4,2,0,3,0,2,2,4,0,4,2,0,5,3,4,2,9,0,2,1,2,2,4,5,8,1,1,3,1,2,5,8,1,0,1,4,1,6,4
"COG0831",4,2,0,0,2,0,3,4,1,1,1,1,0,1,0,2,3,3,0,0,1,2,0,0,3,1,2,2,1,1,3,1,4,0,3,2,5,3,1,4
"COG0832",0,4,2,0,0,0,2,3,0,2,3,3,0,3,2,3,4,10,1,0,0,2,0,1,6,4,2,1,1,0,5,2,4,0,3,2,6,2,4,1
"COG0833",7,16,2,10,0,91,11,5,2,17,8,5,0,0,3,3,3,2,0,1,5,3,16,9,5,1,0,0,11,5,3,5,166,5,17,6,0,37,38,4
"COG0834",153,282,233,291,286,361,187,309,238,184,120,258,182,191,213,210,226,364,243,227,159,313,285,295,248,264,328,212,178,179,171,402,637,289,337,261,282,221,387,270
"COG0835",12,26,34,11,63,21,15,49,49,9,3,40,5,37,12,21,49,5,60,13,18,24,33,14,27,33,68,20,11,5,11,33,16,27,15,72,108,5,38,43
"COG0836",156,136,104,128,171,226,140,94,135,153,175,224,110,121,117,109,163,52,160,353,111,202,405,58,140,144,167,123,118,448,162,128,22,302,324,177,158,187,122,117
"COG0837",4,7,2,5,0,20,3,1,0,2,1,1,2,0,1,0,2,0,0,0,1,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,17,0
"COG0838",24,33,34,16,20,17,18,26,30,48,21,23,38,29,32,19,31,13,20,49,37,24,29,10,34,33,21,46,30,25,42,24,6,30,39,22,17,32,20,30
"COG0839",36,37,44,33,36,65,27,38,36,68,39,50,102,43,61,39,44,12,43,65,56,39,64,9,44,48,28,45,62,77,78,41,12,46,33,22,23,44,27,59
"COG0840",43,277,571,210,485,277,189,497,482,172,16,595,64,430,165,357,545,118,441,252,225,235,331,188,366,325,936,264,155,40,134,274,275,294,262,915,907,73,604,516
"COG0841",2060,1224,1187,1449,887,890,2162,999,1405,1603,1572,1086,2105,1140,1809,1571,1273,565,1173,554,1867,570,1042,992,1907,1349,1019,1601,2207,908,1907,1098,557,424,544,921,796,1391,954,1586
"COG0842",527,314,304,334,211,263,443,238,292,370,467,327,491,311,429,420,287,166,414,302,485,306,307,262,421,329,262,432,461,321,503,328,236,276,293,244,243,333,244,344
"COG0843",5,7,2,4,22,20,14,1,0,3,2,1,1,0,2,0,0,0,0,0,1,1,10,6,0,7,0,0,1,1,1,0,0,0,0,2,0,8,28,1
"COG0845",1554,1012,1164,1091,702,698,1748,820,1066,1365,1459,864,1468,980,1305,1248,902,499,1033,679,1504,708,888,685,1372,1053,916,1320,1546,952,1611,819,450,674,785,788,673,1132,666,1168
"COG0846",53,99,126,66,148,152,81,163,121,159,61,127,125,118,104,102,130,137,149,166,72,134,135,89,124,139,202,92,86,187,86,153,176,154,137,145,148,81,131,121
"COG0847",118,119,88,85,187,126,141,69,91,108,117,93,121,91,99,101,81,79,87,250,114,101,149,65,99,116,70,91,89,243,105,73,65,117,166,56,88,95,113,80
"COG0848",24,18,6,31,6,26,25,2,5,13,7,6,6,0,9,7,6,8,5,8,8,8,20,9,16,5,1,16,21,4,14,12,17,5,10,9,2,27,17,4
"COG0849",71,43,70,58,106,153,112,51,66,82,45,85,76,69,64,86,75,42,105,196,86,141,156,134,86,64,74,86,73,201,80,98,20,177,192,143,77,128,81,83
