"","DLM014","DOM026","DLM006","NOM018","DLM010","NOM014","DOF006","NLM027","DLF010","NOM017","NLM008","DOM016","NOM007","DLM023","NOF009","NLM010","DLM005","NOM016","DLF012","DOM001","DLM001","DLM022","NOM012","NOF013","DOF011","DOM024","NLM021","DLM017","NLM024","DOF009","NOM022","DOF007","NLF008","DLF003","DLF007","NOF010","NLM023","NOM026","DOM013","DLM019"
"COG0834",231,192,219,314,393,255,157,823,338,306,291,249,254,294,186,314,336,203,399,242,231,264,286,193,203,241,305,246,185,302,194,166,199,309,202,234,242,587,228,373
"COG0835",15,32,54,80,10,13,1,1,24,14,109,34,44,9,10,63,17,24,5,26,10,13,51,31,18,36,43,21,5,15,22,7,6,32,31,29,19,95,15,6
"COG0836",218,136,262,143,195,167,213,22,89,298,130,148,222,184,156,148,153,145,23,169,42,22,57,58,59,48,58,71,98,52,65,58,49,72,52,62,33,42,30,33
"COG0837",0,0,0,0,13,0,0,5,4,0,0,7,2,2,1,1,1,0,6,4,4,1,0,0,0,0,0,0,2,1,2,6,2,0,4,3,2,6,1,0
"COG0838",30,27,27,16,22,37,24,1,20,30,17,22,27,15,37,19,35,34,5,28,26,6,25,20,50,33,25,42,47,30,37,25,31,32,28,42,34,24,19,7
"COG0839",70,53,49,37,36,56,69,0,21,32,24,52,43,30,72,36,44,56,10,33,44,10,35,34,56,56,58,50,80,40,50,35,52,48,48,60,45,26,32,7
"COG0840",356,425,654,1114,186,170,55,19,317,236,886,526,586,73,101,473,223,556,61,236,73,159,453,496,124,313,570,223,36,134,364,59,42,258,327,317,120,711,134,121
"COG0841",2421,1138,936,1314,1682,1753,2395,127,711,503,787,1895,966,1211,1938,1419,1079,1634,235,1411,1749,1000,847,1644,1449,1316,1584,1133,1837,1645,1478,1963,1943,536,1437,1586,1812,640,1130,573
"COG0842",377,309,302,224,393,370,461,244,185,283,203,429,315,231,455,350,287,344,177,362,385,277,203,327,431,351,362,349,400,354,295,528,441,282,475,407,384,220,221,174
"COG0843",0,0,0,0,35,2,5,13,17,0,1,2,4,1,1,1,2,0,2,1,1,9,16,0,0,0,0,3,6,2,1,4,3,0,3,3,6,26,0,2
"COG0845",1452,995,988,869,1160,1297,1670,256,549,818,767,1384,802,817,1581,1067,938,1167,345,1068,1195,704,736,1245,1101,1001,1113,1036,1406,1205,1231,1608,1437,741,1423,1261,1353,579,818,478
"COG0846",133,116,134,181,91,91,84,156,136,155,143,90,150,276,71,79,127,136,120,117,145,101,154,104,107,123,119,154,83,127,101,57,94,114,112,93,109,146,129,138
"COG0847",134,76,131,108,92,135,113,160,86,197,65,97,96,51,131,76,124,93,43,104,106,63,196,72,101,102,86,101,158,105,152,112,120,79,119,121,102,87,91,50
"COG0848",11,2,6,18,28,8,14,25,6,11,8,20,8,8,27,10,11,0,2,10,13,10,7,3,20,5,6,7,14,6,17,17,15,5,10,13,26,51,13,4
"COG0849",113,53,151,95,104,67,94,79,95,165,91,99,69,27,65,88,83,82,18,75,70,119,105,72,147,59,75,121,135,89,180,81,58,139,74,121,66,86,118,41
"COG0850",14,22,14,33,14,18,5,23,40,12,48,19,16,15,7,17,15,18,8,11,3,41,22,11,19,13,17,12,8,5,15,6,3,30,14,9,11,42,21,4
"COG0851",2,11,4,8,11,3,8,13,27,5,31,7,15,7,3,8,9,6,18,7,0,18,6,7,5,8,4,5,4,1,8,1,6,9,2,2,5,26,22,1
"COG0852",118,71,100,61,115,113,122,7,28,60,65,85,68,55,111,54,78,103,9,62,116,16,68,73,83,92,69,83,141,102,80,99,91,69,80,95,79,25,92,26
"COG0853",37,40,34,32,36,44,36,27,29,59,47,46,33,18,41,34,36,45,45,47,32,13,39,27,26,39,39,38,55,48,33,35,35,58,53,46,47,23,26,17
"COG0854",51,32,27,45,72,75,75,2,12,3,14,58,20,42,85,32,38,60,10,31,59,24,20,45,23,48,43,31,40,64,31,46,72,13,59,40,48,33,37,18
"COG0855",207,290,136,233,197,207,215,157,123,171,176,218,137,236,197,226,184,213,341,209,193,151,149,226,248,218,222,171,117,226,203,175,185,155,191,159,177,153,187,131
"COG0857",0,0,0,0,14,1,8,9,3,0,1,9,0,5,1,1,9,0,11,4,12,11,0,0,0,0,1,2,6,23,2,8,7,1,4,5,7,10,1,3
"COG0858",48,53,77,68,51,73,43,49,80,69,74,39,68,46,39,56,76,62,43,64,59,75,82,54,76,56,56,64,47,49,76,58,54,100,44,61,67,71,71,66
"COG0859",113,64,99,54,191,100,126,60,87,155,63,142,85,53,114,60,126,54,37,130,84,62,82,72,165,60,76,87,202,80,161,154,124,88,96,99,127,217,57,36
"COG0860",158,165,218,209,168,137,100,255,229,136,201,190,223,155,136,170,217,190,318,163,128,176,193,167,144,166,207,149,108,165,193,119,168,203,136,169,141,314,141,269
"COG0861",1,0,20,5,30,3,6,11,8,30,8,14,11,1,4,1,20,1,2,7,21,25,36,1,109,6,4,42,81,30,55,20,46,43,15,44,16,74,22,12
"COG0863",104,124,206,152,149,167,99,42,145,56,253,70,257,172,96,121,149,176,193,146,160,237,252,96,79,203,110,178,60,89,117,98,141,167,154,83,96,84,127,285
"COG0864",0,0,1,0,8,3,2,2,2,1,1,5,1,4,3,2,4,1,1,5,6,15,3,0,2,2,2,0,4,6,0,5,4,1,5,2,3,11,3,6
"COG1001",59,44,24,44,37,56,48,96,89,28,43,81,32,77,51,77,56,38,173,66,54,74,47,41,24,54,44,39,27,67,24,37,48,39,28,36,47,54,77,123
"COG1002",200,84,208,213,249,114,75,158,175,380,220,107,285,243,182,192,280,119,181,295,175,132,411,126,183,123,83,80,473,180,372,148,118,196,330,273,156,116,117,126
"COG1003",196,85,65,87,81,151,163,7,53,32,50,135,76,59,170,112,137,146,14,128,153,81,48,115,61,99,134,100,58,120,82,180,169,28,149,119,98,43,120,53
"COG1004",88,65,63,46,59,56,49,35,35,61,27,71,70,57,61,58,56,41,19,79,195,147,109,189,285,139,179,165,101,187,147,169,241,193,164,148,220,104,256,107
"COG1005",109,45,72,64,76,69,79,5,28,69,38,65,67,32,65,52,54,84,4,51,87,26,58,50,72,69,67,73,129,67,78,69,70,64,61,83,61,25,35,27
"COG1006",3,0,2,1,2,3,0,1,5,1,0,2,2,2,3,1,0,2,0,8,3,6,3,1,0,2,0,1,1,1,1,4,0,0,2,6,1,1,1,5
"COG1007",111,94,110,71,85,107,133,2,31,107,66,79,82,47,127,80,68,90,16,71,131,31,51,62,164,80,84,112,163,125,119,120,84,89,86,103,70,43,78,25
"COG1008",134,44,122,59,95,113,90,3,29,79,46,84,88,59,104,67,57,86,7,64,123,25,84,91,90,90,67,112,149,95,94,91,128,81,63,102,92,21,59,23
"COG1009",138,54,87,102,83,126,109,4,44,159,69,77,89,57,138,73,89,83,16,98,146,38,68,90,145,112,97,117,239,94,179,96,146,120,65,151,88,44,95,56
"COG1010",37,46,18,40,20,36,35,24,41,23,37,34,30,49,51,44,33,49,29,44,31,47,39,39,22,45,44,48,17,27,47,12,23,22,18,38,38,31,34,34
"COG1011",198,253,178,196,188,237,194,192,161,308,252,207,190,188,199,163,221,185,162,209,233,144,190,170,266,215,160,225,222,199,356,270,179,215,234,249,188,162,216,153
"COG1012",135,194,189,171,528,186,283,533,310,76,143,248,129,182,238,250,261,121,461,215,125,340,154,180,111,168,182,105,171,161,103,160,175,95,244,136,249,399,207,230
"COG1013",509,305,394,472,377,483,401,103,393,439,341,460,435,382,465,335,473,446,304,387,597,398,364,302,451,440,461,484,620,465,429,377,481,372,257,442,402,279,488,397
"COG1014",531,375,468,534,445,644,536,124,455,437,414,517,489,442,599,471,560,561,319,462,640,420,426,399,505,573,541,557,666,569,521,415,560,437,380,530,482,288,567,408
"COG1015",29,52,33,41,58,37,42,109,61,32,53,47,55,76,19,55,43,34,105,21,23,70,48,41,41,42,38,44,21,41,25,21,45,46,28,34,33,67,66,69
"COG1017",0,0,0,0,6,0,1,3,1,0,0,5,0,0,3,0,1,0,1,0,2,5,1,0,0,3,3,0,4,0,2,3,7,1,5,2,6,30,2,0
"COG1018",1,0,0,3,57,1,7,41,19,0,3,13,6,12,17,2,17,1,19,10,8,24,5,0,2,5,6,4,22,13,2,9,11,4,6,5,8,50,2,6
"COG1020",52,196,50,57,204,89,103,624,134,45,143,102,79,72,82,102,95,104,489,121,95,151,119,65,171,103,108,110,23,105,25,94,55,74,138,51,162,99,136,84
"COG1021",0,0,1,2,36,0,5,10,14,0,1,10,0,2,0,2,9,0,8,9,2,3,0,0,9,6,0,1,3,25,2,3,3,0,5,3,2,5,4,0
"COG1022",463,341,330,293,351,437,429,44,346,431,300,453,351,297,501,352,380,429,116,375,438,325,286,362,496,434,359,448,495,445,485,395,395,349,450,459,416,187,519,233
"COG1023",0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG1024",34,24,24,54,73,29,29,95,69,42,67,48,28,74,28,38,96,34,45,54,28,58,37,41,30,36,47,24,36,50,29,17,48,57,26,39,46,72,37,47
"COG1025",0,0,0,1,49,1,7,13,7,0,2,5,0,4,6,0,9,0,9,6,5,14,0,0,0,0,0,0,8,4,0,6,5,0,7,4,8,13,0,0
"COG1026",52,97,117,126,60,96,73,138,102,89,136,82,95,168,31,98,78,87,74,76,42,51,113,100,83,88,112,73,19,53,54,39,61,110,64,71,35,92,81,141
"COG1027",96,52,86,52,66,94,98,32,56,44,47,105,111,60,112,36,112,58,49,53,129,31,88,50,185,60,62,24,193,97,134,102,63,60,65,67,61,65,65,45
"COG1028",584,464,529,565,875,720,657,482,548,563,421,558,403,628,596,590,576,579,567,554,555,533,486,615,472,587,517,571,620,669,398,654,620,500,592,627,770,656,508,521
"COG1030",6,0,3,6,4,4,3,3,7,6,3,18,7,5,9,7,18,7,0,22,15,22,7,5,8,11,8,14,6,14,2,5,11,9,4,7,9,8,17,16
"COG1032",380,337,354,392,270,360,378,298,328,221,341,343,352,434,303,377,366,378,332,315,361,302,273,381,236,348,379,213,205,297,325,289,315,276,204,255,362,316,372,457
"COG1033",73,142,163,200,58,59,23,88,242,87,177,83,134,206,29,135,92,86,85,121,65,175,149,115,55,128,157,112,12,114,49,36,80,174,56,66,57,165,171,245
"COG1034",55,53,57,50,69,94,71,94,129,17,46,63,28,54,49,75,76,70,69,86,54,125,79,58,23,78,96,39,23,85,37,77,40,32,53,67,78,72,69,125
"COG1035",96,120,54,96,36,122,114,22,79,55,220,41,146,61,111,61,100,82,152,140,95,83,71,137,165,145,128,90,75,75,77,130,64,128,203,49,147,52,82,69
"COG1038",52,48,33,35,58,67,58,111,59,18,39,51,27,67,52,40,75,40,20,93,67,54,46,36,20,44,49,31,28,98,27,74,38,30,74,61,54,21,63,29
"COG1039",1,0,6,0,2,5,1,40,14,2,1,5,6,3,2,0,6,3,6,13,9,5,7,1,0,3,1,9,2,0,0,1,3,14,0,3,3,4,5,3
"COG1040",81,96,103,81,83,80,80,107,96,122,92,99,118,90,83,79,79,93,74,96,87,70,122,77,83,73,68,102,112,88,86,52,61,113,76,87,78,108,127,83
"COG1041",1,24,12,40,2,4,0,1,3,4,62,15,3,3,3,5,0,14,7,11,1,21,2,8,1,7,6,3,0,3,13,0,0,8,1,1,0,8,8,8
"COG1042",68,55,26,36,68,61,101,4,30,4,22,88,25,65,127,84,41,78,10,77,98,68,38,79,12,73,71,31,43,79,36,104,120,22,79,74,88,30,46,31
"COG1043",132,79,87,79,123,127,127,9,36,52,56,127,121,55,137,100,88,102,12,86,131,46,77,80,88,101,93,117,161,127,113,148,153,79,117,118,116,50,80,39
"COG1044",115,45,98,59,92,101,94,19,44,108,53,94,73,54,109,59,93,86,14,79,87,38,68,55,108,96,75,81,160,91,92,67,105,75,61,103,73,75,84,30
"COG1045",97,156,161,123,86,154,121,96,104,157,183,126,127,129,100,93,122,100,111,121,125,123,98,138,97,135,146,144,108,162,104,108,151,137,111,108,120,114,125,131
"COG1047",16,10,17,15,10,9,15,6,6,22,6,14,14,8,11,13,16,9,12,14,45,21,35,27,29,45,52,53,44,36,41,53,60,37,27,33,38,49,20,20
"COG1048",185,227,277,220,179,242,193,219,156,214,239,219,192,211,222,217,186,227,221,150,242,171,188,175,246,206,230,244,161,191,190,147,189,221,156,165,141,152,184,212
"COG1049",0,0,0,5,34,1,2,8,10,0,1,7,1,2,4,1,12,2,7,5,4,12,0,2,0,0,0,1,6,2,6,5,8,0,5,4,6,12,1,1
"COG1051",122,85,77,76,96,122,112,123,49,57,72,110,109,53,125,86,90,106,21,92,89,72,167,101,71,127,63,100,100,103,108,108,83,101,89,124,90,80,74,88
"COG1052",195,193,150,161,169,247,206,184,157,128,146,171,191,173,205,190,150,194,132,165,166,141,146,175,96,206,232,150,148,144,132,163,145,160,158,178,178,186,183,178
"COG1053",278,207,241,365,326,336,298,299,158,358,195,476,178,424,460,329,254,194,208,249,328,157,298,181,330,253,391,362,481,293,314,199,322,242,223,374,362,318,341,248
"COG1054",0,0,0,0,17,0,2,43,4,2,3,3,2,1,0,1,3,0,4,1,1,1,2,0,0,0,0,1,4,1,1,10,4,3,8,0,3,23,0,3
"COG1055",74,45,167,70,64,40,26,40,103,229,96,116,140,54,43,91,121,32,53,83,104,73,116,42,195,59,88,134,191,72,131,18,87,177,37,108,63,90,79,67
"COG1056",8,1,0,6,16,0,1,34,7,1,3,1,0,3,3,7,4,1,2,1,8,17,3,0,6,1,7,6,0,4,0,1,3,1,1,1,4,21,1,22
"COG1057",56,77,82,73,50,72,62,81,75,100,73,75,84,81,67,70,97,70,71,78,87,69,78,76,95,81,54,71,83,63,99,43,44,73,49,50,64,68,121,94
"COG1058",49,21,26,10,30,33,41,107,44,25,24,31,24,89,38,36,71,29,20,57,61,53,54,36,26,30,45,43,22,38,21,50,63,21,44,34,41,35,37,51
"COG1059",7,0,0,0,2,1,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,9,0,0
"COG1060",242,248,111,170,185,208,238,121,80,144,168,225,108,165,203,157,158,172,273,199,206,102,110,157,198,153,177,170,225,172,179,203,224,85,180,170,169,128,163,90
"COG1061",211,320,461,194,194,177,397,403,190,644,356,201,278,231,175,247,254,226,307,304,104,166,256,271,249,268,325,214,188,208,194,1439,172,430,169,240,220,199,596,126
"COG1062",0,1,0,2,28,1,3,7,12,0,0,3,1,0,4,0,2,0,3,3,3,6,0,0,0,0,0,0,3,1,1,7,4,0,5,2,2,15,0,0
"COG1063",158,237,107,188,196,188,150,392,246,277,227,165,154,220,170,172,210,202,447,155,178,268,199,147,279,175,159,211,168,200,225,250,265,216,177,224,167,225,208,302
"COG1064",9,1,3,2,60,0,15,48,16,0,5,18,3,2,13,1,7,4,8,10,2,16,0,35,0,0,1,0,4,5,0,13,7,2,7,3,8,32,1,14
"COG1066",124,148,119,148,125,134,129,163,154,165,106,129,194,141,112,114,118,138,113,131,130,157,124,127,140,145,160,123,139,141,166,82,134,178,71,137,83,151,164,141
"COG1067",10,0,1,15,26,12,8,9,70,26,7,20,33,10,4,4,38,5,13,10,4,100,16,4,67,6,11,20,14,13,6,6,64,36,8,7,11,83,68,36
"COG1069",19,35,10,11,45,19,27,4,31,13,7,9,8,19,13,16,22,22,77,32,15,21,37,15,2,25,31,47,10,11,3,8,30,16,9,29,44,20,6,14
"COG1070",301,335,320,337,446,336,401,347,405,491,348,358,206,263,385,300,327,336,463,322,367,289,354,357,611,281,321,388,382,307,344,450,376,332,406,375,354,317,336,408
"COG1071",37,11,26,2,11,13,40,61,54,4,7,52,4,19,41,31,37,54,0,38,60,45,21,67,5,38,23,21,14,12,9,57,81,9,57,14,67,27,6,36
"COG1072",0,0,0,3,19,2,4,66,8,2,2,4,4,2,3,0,4,1,9,0,3,3,1,2,0,0,1,0,2,1,1,2,3,0,3,3,2,33,0,1
"COG1073",291,288,313,253,303,333,415,172,225,171,181,351,316,295,367,321,284,277,303,236,307,224,259,310,273,331,293,266,239,314,299,301,359,203,282,270,322,240,293,361
"COG1074",215,178,289,265,161,167,115,377,395,318,262,231,356,271,176,199,266,308,289,237,254,321,305,209,259,258,248,245,240,181,241,128,223,339,140,271,170,215,320,346
"COG1075",5,7,22,1,4,1,6,2,27,5,3,1,25,28,6,28,25,13,59,13,11,23,22,0,0,25,61,27,0,13,0,3,0,12,11,6,2,2,7,62
"COG1076",28,34,42,42,58,73,49,10,23,51,22,52,53,33,68,26,28,42,10,35,26,17,34,17,49,49,35,51,112,59,41,19,43,41,41,47,38,46,23,9
"COG1077",163,155,206,186,150,164,152,138,242,203,216,179,188,221,130,173,159,140,102,149,144,202,189,141,213,152,187,198,198,161,181,129,162,235,128,154,130,205,262,174
"COG1078",54,39,26,26,49,96,73,42,59,2,58,34,28,31,100,29,20,54,18,22,37,33,15,42,26,59,41,21,42,19,38,61,32,16,75,49,56,31,38,38
"COG1079",33,28,33,38,22,62,26,142,116,33,34,34,42,92,25,37,54,47,62,81,59,113,73,36,26,51,57,37,11,59,22,31,21,48,36,39,49,45,48,176
"COG1080",105,158,147,163,100,81,50,243,140,120,142,109,133,223,48,162,131,94,216,88,92,103,143,112,95,109,151,113,54,73,47,41,102,122,70,74,82,198,121,130
"COG1082",95,89,140,113,151,122,117,238,160,82,95,162,95,150,154,139,135,124,206,171,151,271,133,130,62,118,126,115,69,123,55,212,144,71,178,124,173,195,102,216
"COG1083",64,55,39,51,46,51,19,1,48,10,32,77,43,50,56,60,16,22,12,54,22,28,26,39,32,72,27,37,11,42,20,46,39,40,27,37,130,68,17,31
"COG1085",0,1,0,6,11,2,4,44,15,11,3,1,3,5,0,1,24,1,11,5,8,4,3,0,26,1,3,6,4,18,3,1,9,3,6,9,0,27,9,9
"COG1086",216,231,168,159,114,151,236,134,182,258,171,310,208,205,286,202,186,284,247,293,211,254,169,278,236,219,229,181,110,211,336,296,270,138,398,235,320,175,180,184
"COG1087",123,113,153,137,103,126,76,146,165,150,153,102,179,132,105,121,130,103,179,154,138,142,153,128,133,133,125,164,115,132,136,104,99,162,102,122,91,145,138,170
"COG1088",193,126,189,168,220,165,222,100,119,167,136,159,138,127,196,161,138,137,81,214,152,76,175,191,160,140,172,163,207,173,190,171,159,216,257,157,178,139,146,110
"COG1089",114,61,89,81,115,115,153,3,36,117,59,75,64,80,128,122,83,133,5,103,113,51,86,125,110,77,80,101,146,76,110,100,137,79,77,112,107,38,50,45
"COG1090",9,18,8,12,23,8,59,6,9,0,5,23,4,6,25,20,11,17,4,17,32,18,5,23,0,6,5,9,8,12,7,36,17,5,35,12,31,31,4,3
"COG1091",49,33,42,46,38,57,59,20,32,30,52,40,35,48,55,52,29,38,29,45,141,91,129,162,99,103,134,118,123,127,166,139,133,115,163,131,144,120,90,127
"COG1092",153,151,138,172,139,133,110,127,161,135,156,137,147,156,142,158,170,132,136,153,149,179,151,131,150,147,163,164,141,141,121,82,123,163,115,132,116,179,162,193
"COG1098",3,18,7,6,4,2,0,46,23,4,10,4,13,26,1,16,19,11,25,12,8,14,12,7,13,8,9,16,3,12,3,0,15,13,1,7,11,9,12,41
"COG1099",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",41,79,43,78,34,42,18,161,86,52,109,40,70,96,26,41,33,62,107,48,48,46,86,65,17,58,72,43,13,53,36,19,17,65,17,51,39,77,56,119
"COG1102",0,0,0,0,1,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG1104",91,198,129,219,67,94,39,257,246,102,212,87,177,222,57,170,97,150,222,117,105,237,205,154,64,131,151,107,24,93,90,26,61,178,76,109,83,183,179,297
"COG1105",30,75,56,83,50,25,31,158,59,43,83,33,58,107,13,70,40,34,88,34,24,47,56,56,47,44,55,29,20,43,20,7,37,65,30,33,25,83,50,61
"COG1106",144,205,128,138,176,125,263,96,111,200,353,149,179,145,285,154,147,114,125,123,101,71,172,122,355,191,140,270,81,132,357,102,90,343,247,219,122,172,159,61
"COG1108",87,84,93,81,109,96,70,143,114,111,94,95,47,62,94,81,102,96,33,101,106,106,77,80,91,93,82,110,144,84,85,69,106,87,67,88,77,114,65,58
"COG1109",393,354,363,435,326,352,296,429,443,503,351,365,452,541,343,370,371,339,405,347,398,471,468,353,386,385,399,398,439,387,366,270,364,465,329,339,335,355,530,567
"COG1112",417,326,631,326,268,434,442,44,222,480,376,405,512,142,426,298,521,437,192,314,488,158,286,429,419,419,385,306,455,328,455,531,376,260,385,482,350,156,474,133
"COG1113",0,0,1,8,167,8,18,195,45,25,4,31,3,11,7,3,76,0,58,16,22,51,0,1,67,0,2,14,31,37,10,27,67,4,17,14,20,128,23,18
"COG1114",17,9,18,23,34,27,46,140,66,51,17,40,17,67,35,12,84,20,27,41,42,41,33,25,76,21,38,20,27,33,30,29,66,23,18,18,43,93,51,62
"COG1115",186,247,204,287,258,238,227,268,244,334,281,254,173,314,165,288,277,182,273,272,191,208,294,205,299,181,289,251,269,222,227,144,180,321,203,253,192,352,221,301
"COG1116",42,50,65,68,81,71,51,80,68,28,52,84,56,79,42,53,80,45,125,81,34,156,71,51,34,54,57,54,35,45,46,33,43,59,64,44,56,108,65,88
"COG1117",77,82,62,102,80,91,69,122,88,46,83,103,59,99,90,96,82,91,86,84,84,80,50,58,63,90,100,75,38,85,53,75,92,50,88,67,99,94,70,144
"COG1118",26,77,21,69,32,19,19,81,30,34,86,41,46,61,10,47,53,27,172,31,17,38,28,36,39,38,37,29,9,16,17,14,27,25,21,26,27,64,38,25
"COG1119",70,25,73,74,85,83,57,64,32,83,28,42,22,36,54,50,44,67,8,52,95,27,26,82,96,43,37,66,106,64,98,83,74,44,32,68,61,37,48,22
"COG1120",166,144,105,151,198,157,166,135,135,153,143,204,156,150,134,136,181,117,165,210,221,126,166,167,116,154,120,124,150,146,152,154,160,104,166,163,169,230,128,176
"COG1121",73,103,84,89,133,108,98,147,92,108,66,75,49,60,82,76,74,90,40,110,91,92,81,68,92,77,87,99,100,81,69,82,72,62,72,107,77,121,55,67
"COG1122",108,274,174,254,115,112,51,744,360,172,233,161,212,307,86,206,238,208,419,171,210,410,255,132,158,157,199,149,57,394,105,43,157,241,115,131,128,286,280,437
"COG1123",7,28,12,38,37,22,14,61,35,16,30,35,19,22,21,17,29,18,39,36,16,21,3,11,1,6,11,5,4,13,6,2,12,6,6,7,9,14,11,15
"COG1124",6,5,5,4,45,26,17,31,10,3,9,25,2,7,8,6,6,6,11,3,3,15,5,7,1,3,4,6,13,6,11,19,19,7,6,5,15,38,6,1
"COG1125",4,7,6,5,13,10,9,124,9,9,9,21,3,11,11,7,14,10,27,26,13,31,8,20,1,8,2,6,20,4,9,5,5,2,2,13,11,13,9,3
"COG1126",108,147,137,145,180,111,47,433,267,163,212,112,124,198,47,159,151,149,219,117,117,188,178,119,87,122,176,123,94,135,84,68,75,163,86,140,113,265,154,264
"COG1127",76,48,80,55,64,96,95,16,45,127,54,91,64,41,118,53,72,73,11,97,65,28,89,59,92,67,48,96,107,96,93,61,109,73,75,95,65,49,68,31
"COG1129",86,211,118,197,330,162,140,466,296,136,276,179,129,247,142,156,226,145,781,156,121,223,296,156,79,112,137,98,79,113,117,150,94,179,274,159,172,389,122,331
"COG1131",401,922,730,618,446,337,378,1123,818,449,1133,466,654,535,396,753,505,558,1351,567,390,821,577,573,320,555,624,544,232,483,459,421,405,672,631,479,518,781,538,658
"COG1132",819,1514,1473,1894,890,708,713,2473,1709,1085,1726,993,1544,1813,688,1521,958,1358,2181,1091,921,1843,1318,1269,706,1200,1435,1158,514,1566,810,577,753,1376,970,927,1002,1588,1198,2586
"COG1133",0,0,0,2,19,1,3,6,5,0,0,3,0,0,2,0,5,0,8,2,1,9,0,0,0,0,1,0,4,0,1,2,4,0,1,0,1,13,0,0
"COG1134",57,97,67,116,58,82,94,153,85,52,89,94,106,91,85,89,86,82,154,62,49,103,71,76,36,78,71,49,28,52,65,39,62,83,73,48,81,111,69,67
"COG1135",42,28,33,51,84,34,28,182,97,32,38,36,59,84,33,37,73,45,83,49,40,48,80,40,45,22,79,44,31,43,31,28,42,67,20,35,49,92,49,111
"COG1136",553,724,698,649,481,620,516,725,643,525,795,526,629,653,571,727,543,637,913,589,565,688,715,599,598,649,659,531,510,599,617,499,472,844,478,459,548,643,619,831
"COG1137",59,64,64,48,61,95,73,13,35,78,47,88,50,39,87,50,69,55,6,69,93,41,41,45,119,55,52,55,105,58,106,69,88,61,61,64,62,39,59,14
"COG1138",2,0,0,16,7,0,3,10,3,1,0,6,3,1,4,7,3,1,6,3,14,7,8,0,1,6,19,3,16,3,0,9,25,4,11,10,25,58,13,8
"COG1139",66,59,76,45,75,57,117,43,17,88,47,79,80,25,89,61,107,38,16,56,81,52,35,33,118,30,56,66,148,90,70,101,67,50,78,81,66,47,41,14
"COG1140",1,0,1,4,28,7,6,20,11,0,0,7,3,3,6,0,10,1,12,8,4,10,0,0,0,2,0,0,4,7,2,6,3,0,6,2,10,14,3,3
"COG1141",1,1,4,2,2,0,0,9,4,3,0,0,5,13,0,2,0,1,2,2,1,1,4,10,2,4,0,3,0,8,1,0,3,4,1,1,0,7,3,2
"COG1142",9,7,18,17,52,3,31,19,24,1,13,35,8,8,14,13,47,6,23,38,17,52,3,4,1,0,6,4,31,18,3,23,24,6,9,25,27,37,4,27
"COG1143",34,17,44,24,30,26,36,7,21,18,18,27,23,13,26,14,36,22,7,22,37,27,24,24,34,22,26,42,42,30,29,32,34,32,29,36,39,19,19,14
"COG1144",4,8,4,9,5,7,9,0,26,4,1,10,9,1,9,8,3,8,3,5,3,18,14,10,0,3,23,8,6,5,10,2,8,21,5,8,8,3,18,7
"COG1145",266,236,185,274,208,236,287,234,384,125,227,319,158,255,251,233,263,243,408,264,288,514,261,323,192,242,277,194,128,266,221,372,230,167,237,245,244,324,272,542
"COG1146",26,38,38,30,24,34,26,25,19,18,39,32,28,17,28,37,32,21,35,22,35,47,20,19,30,33,30,29,31,34,36,20,25,23,37,32,30,28,36,20
"COG1148",42,18,8,5,30,14,39,46,33,10,15,20,9,13,28,16,29,11,43,34,24,45,15,17,2,10,8,10,15,19,13,51,9,13,3,18,19,17,21,95
"COG1149",12,0,1,0,7,4,8,1,1,1,0,18,0,1,2,0,6,1,0,3,0,0,1,0,2,3,2,2,11,5,9,0,1,0,16,0,1,10,2,1
"COG1150",7,0,5,0,3,1,8,7,1,1,1,1,2,7,11,3,4,5,20,12,12,15,1,4,1,1,6,7,0,5,2,17,7,2,0,10,5,3,6,7
"COG1151",132,185,106,157,128,118,162,126,134,59,191,122,86,166,158,139,111,153,223,129,146,121,122,119,227,147,135,75,259,147,66,112,110,114,158,108,124,175,102,154
"COG1152",2,15,4,6,2,6,2,33,39,7,13,1,3,11,1,2,7,7,81,5,11,16,15,0,5,2,4,7,0,4,4,0,1,7,5,6,3,9,4,101
"COG1154",267,262,306,229,186,262,277,142,220,363,192,257,261,238,259,231,220,265,204,245,321,223,263,215,337,285,241,302,310,200,318,167,275,291,210,270,226,188,212,287
"COG1155",141,156,73,117,117,145,139,137,106,41,95,117,73,127,167,127,124,145,245,110,114,144,83,123,39,137,141,97,58,148,93,155,110,96,122,112,143,67,148,159
"COG1156",103,145,64,86,71,127,108,93,86,37,62,81,67,106,99,91,115,99,195,109,93,140,68,99,28,117,142,91,38,115,75,126,80,78,89,88,89,63,122,156
"COG1157",13,20,52,41,9,11,9,4,14,10,67,22,22,4,11,40,6,19,13,18,4,16,31,18,7,22,23,11,7,13,6,16,4,14,25,22,14,40,10,3
