"","DLM018","DLF005","DOM013","NOM020","NOM005","DLM022","NLM004","NOF006","NLM029","NOM014","DLM019","DLF006","DOF008","NOF014","NLM016","DLM002","NOF009","NOM027","DOM018","NOM007","NLF010","NLF009","NOM009","NLM027","NLF012","NLM009","DOM026","DOF007","NOM008","NOM018","NOM012","DLM016","DLM015","NLM017","DOM024","NOF011","NLM001","DLM009","NOM025","DLF007"
"COG0785",0,5,0,1,1,15,0,0,0,5,9,6,0,1,0,2,15,0,1,2,0,0,0,38,0,0,8,3,1,5,0,8,8,4,3,0,1,6,0,7
"COG0786",20,20,18,10,40,5,21,10,28,24,20,15,17,16,5,15,32,5,26,15,33,61,47,23,55,15,63,26,43,53,31,58,49,45,45,35,62,91,52,51
"COG0787",208,223,185,266,161,217,235,167,216,220,233,186,174,199,329,215,197,164,228,222,190,159,172,128,203,300,195,170,206,173,199,231,206,145,211,208,252,143,166,161
"COG0788",5,1,18,19,16,14,0,59,29,61,9,30,2,21,3,6,52,1,42,9,52,25,0,6,34,1,23,32,35,18,9,39,40,49,31,46,10,3,24,40
"COG0789",149,161,98,90,178,158,144,79,154,135,133,249,263,166,71,180,111,262,131,124,113,138,220,366,111,137,137,124,109,154,181,137,125,118,142,122,136,288,106,157
"COG0790",53,130,84,52,103,144,43,89,92,24,119,93,62,104,48,71,66,10,94,98,69,55,43,30,49,71,64,87,53,76,152,35,63,67,92,66,140,37,68,70
"COG0791",203,233,245,107,266,307,216,117,273,166,357,247,410,292,39,228,98,340,289,200,114,227,275,291,271,97,227,155,199,269,289,215,153,296,194,222,203,289,255,140
"COG0792",55,53,92,55,47,45,53,37,56,66,58,61,30,45,45,64,56,57,47,77,74,59,44,19,53,65,63,48,49,57,60,54,56,58,54,56,50,23,50,58
"COG0793",525,496,613,699,317,335,634,734,384,819,315,512,152,412,930,496,1006,98,614,568,998,625,379,82,771,732,668,965,763,623,469,649,682,609,726,681,739,262,748,796
"COG0794",79,71,74,122,81,48,64,72,29,83,27,83,28,36,120,55,87,107,61,22,83,51,37,18,57,105,59,73,58,44,68,52,56,69,53,50,81,50,61,65
"COG0795",123,63,107,221,117,87,187,194,92,137,55,159,18,91,346,162,160,96,114,223,129,122,62,34,117,320,57,146,178,76,136,143,151,118,161,138,207,96,106,126
"COG0796",117,98,115,146,116,102,136,91,115,105,88,76,114,80,138,110,97,102,130,148,114,101,109,124,105,158,110,66,94,101,99,94,107,107,115,82,121,139,83,65
"COG0797",3,2,1,9,8,2,1,2,1,2,1,2,0,3,19,8,1,1,2,0,1,2,17,5,0,80,0,6,4,7,28,4,6,2,3,1,4,32,5,5
"COG0798",25,3,9,4,4,17,2,23,4,5,10,5,26,6,1,7,10,2,12,7,7,3,11,1,5,29,2,2,9,1,2,0,1,8,1,2,20,2,7,6
"COG0799",52,52,50,59,42,45,45,58,66,62,72,74,49,50,59,55,64,40,49,74,84,67,54,33,42,99,53,51,68,50,67,43,50,43,62,64,65,54,45,77
"COG0800",104,61,76,79,73,62,58,57,44,77,73,92,55,85,67,63,70,172,82,47,88,77,102,64,80,48,72,51,71,90,77,72,81,95,68,63,74,47,79,74
"COG0801",74,47,50,47,28,30,40,32,46,49,26,57,37,57,51,48,51,68,45,55,42,43,42,64,43,67,39,47,46,42,61,49,57,56,41,30,58,19,27,35
"COG0802",84,64,67,69,54,65,66,39,74,48,77,58,61,66,100,78,30,80,37,57,36,49,68,91,55,83,56,52,45,73,82,53,38,59,45,73,74,43,46,38
"COG0803",100,109,94,93,114,83,58,69,73,84,63,87,175,80,61,70,58,186,126,56,79,79,68,188,82,54,71,70,61,90,91,91,64,52,107,67,53,118,59,44
"COG0804",8,16,26,9,9,2,9,1,9,3,35,4,17,15,1,2,6,3,15,2,12,5,18,46,12,0,12,2,1,4,5,10,4,4,21,3,8,62,1,2
"COG0805",91,45,55,38,46,31,8,72,50,61,34,49,31,23,26,47,73,60,52,110,94,63,24,27,38,6,60,34,59,49,30,83,56,36,69,53,30,40,55,78
"COG0806",65,53,68,71,45,77,101,18,75,21,64,56,65,61,111,62,18,83,29,64,22,46,74,55,36,64,41,44,27,43,60,40,26,55,32,41,56,100,51,28
"COG0807",120,95,89,148,61,46,132,99,103,123,47,115,53,71,191,98,90,99,96,76,101,124,96,36,122,151,80,87,120,100,92,125,106,90,97,100,97,71,99,79
"COG0809",218,188,206,262,122,151,164,177,198,221,175,180,75,168,302,203,236,112,208,231,239,186,124,104,209,262,176,195,269,196,171,189,200,155,223,173,263,120,220,160
"COG0810",0,1,3,5,9,10,2,2,2,1,0,24,0,1,4,0,5,2,0,1,1,2,1,10,1,3,0,2,1,2,4,3,1,0,2,3,3,28,3,2
"COG0811",82,76,109,163,70,65,98,141,66,180,48,146,10,66,166,108,192,116,146,97,214,125,53,25,113,142,95,156,190,91,109,163,184,87,152,127,116,72,153,124
"COG0812",113,105,147,96,92,106,92,76,114,106,136,105,127,97,117,118,73,114,116,130,77,111,118,123,114,112,98,79,107,116,133,105,86,86,101,101,120,121,81,83
"COG0813",29,51,53,7,51,41,35,11,45,15,65,39,38,33,6,39,15,56,31,27,20,33,49,63,22,2,24,8,24,34,29,10,14,4,14,24,29,24,32,9
"COG0814",14,5,10,11,69,24,10,10,14,2,5,28,22,5,10,6,6,0,2,3,22,11,31,39,12,12,1,37,14,53,19,26,20,40,21,3,41,78,63,25
"COG0815",4,16,16,30,34,17,3,5,7,3,12,20,3,4,0,5,2,2,6,6,2,7,3,10,8,2,0,2,9,10,4,8,3,1,13,5,8,27,14,9
"COG0816",66,82,74,38,54,66,50,60,75,61,76,74,72,74,71,86,57,50,55,97,44,68,52,68,48,98,71,53,39,48,62,68,58,62,83,59,65,70,33,45
"COG0817",30,18,16,14,8,22,10,16,20,22,22,20,11,12,24,13,24,25,13,14,69,46,26,8,53,53,41,54,53,43,56,64,41,58,63,70,41,19,42,53
"COG0818",19,27,48,16,26,41,19,31,20,49,18,35,16,36,5,19,38,0,28,26,51,20,31,45,32,3,33,15,37,38,8,35,34,25,43,23,14,39,34,36
"COG0819",11,7,15,12,12,21,14,1,17,8,4,12,34,19,1,5,2,79,15,20,0,17,8,9,22,1,10,3,4,11,6,8,7,0,11,13,2,17,14,3
"COG0820",172,161,123,176,139,194,175,120,167,140,229,123,138,190,164,157,125,87,124,197,101,113,155,137,177,224,150,97,137,171,209,127,126,111,132,129,138,159,81,73
"COG0821",160,113,164,147,116,124,192,158,142,189,144,147,120,141,191,127,177,147,189,140,144,150,124,66,167,105,116,117,198,165,124,158,208,159,178,140,165,104,144,126
"COG0822",118,155,134,98,69,136,95,62,150,90,170,112,97,135,95,132,63,116,138,150,87,83,142,100,128,126,99,66,98,123,116,96,88,107,97,79,103,123,82,67
"COG0823",37,59,32,33,74,105,35,186,38,35,32,91,61,35,9,44,183,18,73,30,225,95,51,51,27,18,167,105,104,48,51,110,129,91,84,130,54,51,72,186
"COG0824",51,59,64,40,65,49,11,65,52,78,44,99,19,48,35,56,48,42,51,40,82,62,33,29,59,25,63,61,51,57,36,69,66,69,77,62,33,64,43,67
"COG0825",47,64,56,35,91,37,63,19,86,37,63,28,115,79,6,71,25,38,92,71,12,58,106,120,57,23,74,26,17,76,57,42,55,57,45,47,64,144,62,39
"COG0826",360,401,387,326,315,427,421,262,391,305,398,279,340,361,373,338,312,402,330,375,320,308,328,251,337,396,372,215,345,333,454,347,300,303,289,279,342,257,333,251
"COG0827",357,377,365,196,385,536,473,351,518,792,708,470,405,664,151,506,143,323,442,622,401,376,397,300,439,348,558,324,219,436,523,318,296,289,347,324,258,267,398,217
"COG0828",12,23,11,7,11,19,10,11,13,5,15,13,21,12,6,12,4,22,9,13,10,15,16,16,8,5,15,6,11,12,16,10,11,9,9,3,11,19,8,4
"COG0829",2,10,9,5,8,1,10,1,3,3,10,4,6,6,0,3,1,2,5,3,10,2,15,31,1,2,5,0,0,5,3,1,3,2,7,6,3,37,0,1
"COG0830",1,9,9,1,3,1,4,0,3,0,13,0,9,10,0,2,3,3,6,3,7,3,10,33,4,0,4,2,0,5,1,5,1,0,9,1,2,28,0,2
"COG0831",2,0,3,0,2,0,6,1,2,1,8,0,1,2,1,1,1,1,4,0,10,0,6,14,1,0,2,1,0,2,0,1,0,1,2,2,2,12,0,2
"COG0832",2,2,10,0,2,2,2,0,2,1,13,3,6,6,0,0,1,2,5,1,4,2,7,29,2,0,8,0,0,1,1,1,1,3,7,1,1,13,0,1
"COG0833",18,4,8,9,34,13,3,6,0,1,2,13,25,0,2,8,5,132,7,1,13,0,5,126,0,1,0,4,2,6,1,4,5,2,0,0,9,98,23,6
"COG0834",326,263,259,282,408,295,281,155,311,236,346,311,572,292,175,264,191,499,265,230,174,244,438,847,224,222,190,173,193,350,274,235,217,216,234,201,244,630,266,199
"COG0835",47,37,16,31,54,13,50,13,100,17,6,33,27,98,5,43,10,6,30,47,25,45,55,4,41,27,31,3,11,82,54,7,30,81,38,30,43,123,33,32
"COG0836",178,142,124,377,132,73,240,119,141,141,76,131,62,153,407,182,171,13,77,239,183,127,147,24,130,353,128,183,124,143,189,126,151,229,121,105,256,141,189,155
"COG0837",2,0,3,13,25,1,0,2,1,1,2,7,1,0,1,0,1,0,0,1,2,0,0,5,0,0,0,3,0,0,0,1,0,2,0,0,3,3,7,3
"COG0838",31,24,37,30,17,8,22,36,11,62,10,22,8,12,49,25,43,1,28,28,42,19,16,2,28,70,16,19,50,28,23,36,31,17,30,23,25,3,20,31
"COG0839",44,25,36,67,33,13,32,42,25,70,11,45,5,26,85,22,86,5,60,50,77,48,15,1,50,44,44,33,79,39,33,44,46,35,51,39,47,6,44,57
"COG0840",554,299,135,374,612,170,545,212,778,149,137,227,178,916,56,579,134,39,565,613,311,498,663,18,407,239,390,63,66,1064,471,153,459,795,339,243,509,1040,454,345
"COG0841",1058,814,1044,944,928,1001,430,1789,981,1702,582,1238,245,785,857,867,1939,636,1416,995,1728,1345,363,151,1755,532,1104,2035,2044,1299,868,1968,2066,1320,1386,1625,1131,287,1520,1453
"COG0842",232,245,240,330,259,273,199,465,333,345,173,363,86,274,282,236,463,87,253,318,447,307,154,297,378,313,269,471,440,204,209,445,427,393,346,385,361,309,306,457
"COG0843",0,0,2,4,42,6,0,3,0,0,3,4,7,0,5,0,1,0,2,1,0,0,0,2,0,0,0,2,0,1,8,1,0,1,0,1,0,1,1,0
"COG0845",889,773,822,880,641,692,657,1539,761,1423,486,1032,202,687,910,757,1560,395,945,826,1383,1074,486,211,1067,671,932,1560,1498,908,733,1391,1407,1089,1038,1355,961,279,1233,1444
"COG0846",175,110,163,172,129,78,198,74,132,82,135,102,272,144,164,113,82,111,172,150,28,33,62,55,38,58,38,15,43,71,49,27,24,19,36,35,38,78,60,43
"COG0847",96,51,73,136,98,66,73,125,86,138,62,128,72,104,294,101,114,39,86,108,125,98,43,146,90,208,59,109,133,86,194,92,105,90,97,91,125,200,86,106
"COG0848",9,8,13,18,25,7,5,5,9,17,11,22,2,1,3,12,16,68,5,6,22,5,3,24,4,4,0,33,8,14,12,9,5,5,3,11,4,54,5,13
"COG0849",106,104,103,185,64,103,161,78,116,72,46,61,42,78,200,93,82,6,51,81,56,84,64,93,80,204,48,61,65,105,110,51,72,69,69,79,127,134,69,92
"COG0850",20,34,26,16,37,29,23,9,36,9,4,16,35,35,8,33,6,33,18,33,4,18,45,21,16,9,14,3,4,24,22,10,12,23,5,9,19,48,19,11
"COG0851",11,14,11,11,16,19,9,1,24,4,2,10,12,20,1,11,4,24,9,17,4,5,11,9,9,2,13,3,0,9,6,5,10,16,7,9,11,12,8,5
"COG0852",90,75,61,96,54,22,38,79,51,96,37,66,8,50,144,39,107,1,80,67,84,64,31,9,95,93,76,88,124,62,56,132,94,95,94,99,106,2,102,73
"COG0853",27,28,32,44,42,22,34,37,31,43,20,39,23,27,34,41,44,33,31,55,51,30,35,21,38,70,38,38,42,31,38,27,34,29,51,33,28,20,40,43
"COG0854",48,32,43,34,24,14,4,62,19,66,13,31,9,18,14,20,68,1,45,22,76,52,8,2,46,10,47,44,80,41,17,47,71,52,50,67,26,19,54,74
"COG0855",285,272,190,189,191,142,135,218,210,213,142,166,224,197,45,176,212,297,248,148,274,218,218,138,220,95,259,169,224,239,136,186,220,161,195,192,235,162,205,258
"COG0857",7,0,0,12,17,1,0,0,2,1,0,2,14,0,0,0,1,13,3,0,4,1,1,11,0,0,0,5,3,3,0,2,2,1,3,1,7,2,13,4
"COG0858",81,73,85,48,50,68,78,50,77,53,55,62,63,55,69,69,52,60,61,93,48,50,73,46,65,106,70,57,60,64,56,53,57,67,62,62,62,34,38,46
"COG0859",21,18,17,47,42,16,47,25,19,35,16,35,9,13,50,26,37,30,9,22,89,92,42,75,59,148,58,132,78,68,86,91,57,99,77,62,121,94,70,88
"COG0860",190,226,155,133,252,235,219,115,199,162,237,181,231,292,121,187,110,172,164,243,155,153,219,253,161,116,183,139,116,213,212,135,184,205,172,160,203,297,140,127
"COG0861",24,6,24,96,92,26,35,12,9,6,6,48,66,2,93,45,11,171,13,36,18,5,19,57,1,100,0,17,6,11,23,8,6,5,3,6,44,65,42,20
"COG0863",93,181,136,56,117,271,154,182,164,174,267,196,46,191,148,170,98,43,95,256,172,153,90,37,181,58,116,95,106,154,284,218,164,146,214,158,75,38,116,169
"COG0864",2,1,3,4,10,6,2,3,0,6,7,8,5,2,0,1,2,0,4,0,1,1,4,3,2,1,0,2,2,1,2,4,2,2,3,0,3,6,7,1
"COG1001",45,61,67,28,61,79,36,18,58,67,106,57,75,44,6,55,49,58,48,40,12,42,87,87,45,26,58,40,61,38,50,41,41,28,56,56,24,28,47,39
"COG1002",362,149,106,55,96,134,167,198,116,119,103,79,250,176,522,274,190,143,82,261,153,278,256,162,100,406,100,173,212,210,383,71,70,158,126,106,475,157,73,363
"COG1003",98,66,105,78,96,94,6,103,58,129,56,88,16,59,17,70,175,133,105,96,29,32,5,2,52,9,32,62,44,30,18,49,52,42,36,40,13,5,41,30
"COG1004",131,176,209,164,113,141,120,302,190,186,91,167,126,147,241,196,193,152,147,212,52,70,19,40,70,124,64,76,58,49,30,74,77,74,46,79,54,37,47,68
"COG1005",65,39,38,97,22,15,49,63,54,71,32,52,10,25,136,40,71,1,39,50,23,18,3,0,20,43,17,18,30,21,21,28,16,24,18,21,33,1,18,15
"COG1006",2,1,3,4,0,7,1,0,4,1,5,5,1,6,0,4,2,0,1,3,1,0,1,0,0,0,0,2,2,0,4,2,2,1,4,2,1,0,1,2
"COG1007",86,69,83,123,37,37,57,84,43,123,33,47,12,35,156,54,127,4,82,118,134,74,37,0,100,112,97,110,117,78,53,109,89,94,78,107,131,14,85,93
"COG1008",83,61,52,125,56,34,50,93,69,114,31,44,14,33,162,53,132,8,103,105,86,61,23,2,98,143,42,87,126,69,73,140,98,80,92,86,89,3,68,37
"COG1009",35,18,27,60,29,6,24,33,18,41,18,14,2,17,86,10,48,3,35,22,84,66,48,10,122,182,58,105,130,89,72,138,81,69,108,94,113,7,98,60
"COG1010",32,18,31,12,43,39,19,46,57,31,31,60,41,40,2,46,34,54,59,28,23,45,59,20,42,11,33,25,41,31,29,72,62,55,38,41,28,12,50,15
"COG1011",186,173,213,288,188,175,194,191,136,254,157,202,223,185,327,196,194,131,200,212,239,211,218,196,194,290,234,250,187,196,225,197,172,178,223,217,206,96,184,270
"COG1012",146,150,222,150,481,334,115,159,146,200,222,247,352,206,48,159,235,181,161,140,262,172,277,554,165,58,223,165,194,194,181,145,192,216,166,182,150,529,366,277
"COG1013",478,425,463,509,293,319,332,390,338,503,392,385,238,318,571,373,501,357,530,452,395,311,391,156,435,512,307,348,419,437,399,398,420,285,409,447,384,144,412,300
"COG1014",661,459,554,489,284,442,319,555,427,656,448,477,227,389,508,404,615,302,609,520,141,135,140,44,188,153,144,152,168,164,147,200,181,128,186,155,138,68,164,135
"COG1015",40,39,54,30,102,87,58,13,97,46,89,47,85,69,14,40,17,111,55,44,27,46,91,105,45,17,54,29,33,36,58,31,43,24,31,34,55,55,82,29
"COG1017",0,2,5,6,39,7,1,6,0,1,1,8,6,2,3,1,7,0,1,2,5,2,5,5,0,1,0,3,3,2,5,4,3,1,2,1,3,17,13,6
"COG1018",1,1,1,15,70,23,2,12,3,4,5,16,8,0,10,3,5,0,5,2,2,10,3,42,2,2,0,17,4,8,3,3,5,2,6,0,15,33,27,10
"COG1020",76,90,142,58,240,153,92,96,108,87,74,274,140,117,43,106,87,68,46,78,28,35,51,187,45,15,76,22,35,24,35,30,54,23,33,31,24,39,29,52
"COG1021",0,0,7,9,40,6,0,14,0,2,0,12,1,0,0,8,2,0,5,0,2,2,8,5,14,2,0,8,3,2,0,2,2,2,4,6,2,5,15,3
"COG1022",384,403,492,432,159,323,307,469,260,444,209,324,226,278,536,336,508,301,392,344,471,405,221,51,375,448,365,453,475,312,303,431,404,324,425,414,412,144,336,457
"COG1023",1,2,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",23,6,10,10,51,17,14,16,9,8,19,22,16,16,5,20,12,34,17,9,20,40,40,59,45,27,16,37,33,57,44,42,22,47,37,36,57,40,87,30
"COG1025",0,0,0,8,52,11,0,8,0,0,0,15,4,0,5,0,1,0,0,0,2,1,1,8,0,0,0,2,0,1,0,1,1,1,0,0,1,1,5,0
"COG1026",119,106,75,60,104,66,90,26,136,96,137,73,189,118,14,123,34,224,119,98,64,95,181,110,91,58,96,52,44,116,133,64,86,101,65,73,84,182,107,70
"COG1027",88,38,74,42,54,37,126,86,28,69,39,48,34,47,187,52,135,65,91,97,63,32,22,29,47,32,40,82,56,73,101,71,77,56,52,69,122,107,52,71
"COG1028",551,511,529,547,677,503,374,651,571,743,557,642,488,494,446,599,582,523,556,420,523,575,519,511,595,558,502,688,668,509,468,638,660,705,594,621,390,503,637,573
"COG1030",11,16,18,3,4,21,4,7,3,8,16,22,2,9,2,8,12,30,1,4,11,4,0,2,4,1,2,10,9,6,11,15,7,5,11,5,3,5,3,5
"COG1032",333,356,349,251,326,333,296,325,370,373,445,327,288,409,196,344,270,413,376,365,464,332,316,300,326,173,365,271,212,355,328,365,360,308,389,353,293,269,272,240
"COG1033",166,186,168,43,143,206,130,53,162,62,255,116,203,189,15,159,40,93,134,135,54,131,326,82,120,95,147,47,84,183,149,97,94,176,147,119,117,136,157,64
"COG1034",69,48,57,31,107,142,31,46,45,78,128,76,97,53,15,44,35,42,33,34,28,70,81,71,68,7,55,68,37,63,86,74,46,80,64,69,51,88,68,50
"COG1035",68,76,86,138,25,91,103,148,93,127,92,95,72,139,172,192,113,25,65,152,226,107,101,21,40,65,118,146,128,97,107,68,53,110,124,85,79,11,134,190
"COG1038",47,48,68,20,38,56,19,45,42,64,41,98,42,31,12,41,64,23,44,29,41,49,49,100,59,21,32,78,62,28,36,82,54,77,57,48,22,141,47,60
"COG1039",4,9,8,0,6,10,12,0,6,5,7,5,1,3,1,1,4,0,1,7,2,0,18,45,1,0,2,6,1,1,6,1,1,3,3,3,1,0,1,0
"COG1040",114,95,121,92,71,77,90,77,95,92,86,80,105,84,101,96,76,92,92,112,63,70,94,95,98,134,75,59,86,85,84,82,79,70,96,78,95,105,66,76
"COG1041",5,9,15,5,13,9,10,7,7,5,7,5,3,11,3,11,1,1,14,9,10,3,16,0,10,9,23,0,0,26,2,1,8,2,4,6,8,0,12,0
"COG1042",58,23,43,23,74,62,10,129,40,62,31,72,53,48,7,32,125,4,71,26,60,66,20,6,80,6,54,98,80,24,33,102,94,87,94,134,31,68,66,77
"COG1043",103,77,90,96,67,45,74,116,53,153,40,65,12,51,139,85,133,66,73,123,123,71,21,11,103,96,73,157,136,105,66,134,104,100,87,100,84,34,98,109
"COG1044",23,17,16,37,13,18,23,32,8,41,8,24,2,11,45,28,49,13,19,32,99,51,24,15,66,96,48,78,87,79,69,69,96,77,91,59,79,35,45,69
"COG1045",44,38,46,44,30,31,69,40,30,51,35,54,25,37,59,47,31,31,46,45,146,146,101,89,107,114,147,107,129,123,115,168,147,117,112,121,99,65,127,111
"COG1047",42,31,29,51,59,15,24,44,43,29,14,44,28,15,35,46,44,8,44,38,35,32,38,22,36,33,32,52,38,44,26,31,48,33,36,42,28,44,28,29
"COG1048",248,210,159,200,245,178,234,135,205,227,216,196,245,202,263,220,194,328,262,228,173,210,277,224,201,199,210,159,183,238,162,188,239,168,202,192,239,310,230,170
"COG1049",0,0,1,31,80,9,0,4,0,1,1,5,6,0,2,0,2,0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,5,2
"COG1051",167,105,63,110,35,74,65,134,45,99,82,76,104,97,107,62,134,72,112,100,104,98,71,125,101,65,119,103,125,83,172,101,92,113,131,75,67,58,62,113
"COG1052",138,130,196,167,185,122,112,166,152,217,189,159,123,152,97,152,189,47,166,188,175,202,140,147,221,113,171,165,190,161,151,198,188,173,207,205,148,164,187,167
"COG1053",272,235,312,428,313,182,271,180,290,327,300,222,308,224,337,276,501,294,500,195,259,375,389,236,251,395,196,215,377,343,315,243,267,173,284,267,381,650,333,250
"COG1054",1,1,0,2,24,10,2,3,1,1,1,6,10,2,1,0,1,0,0,2,2,0,3,36,3,0,1,6,1,1,1,1,0,1,0,1,2,14,10,5
"COG1055",139,69,92,143,75,79,158,32,116,36,63,65,47,68,242,137,48,227,69,171,51,61,96,37,52,260,30,24,30,58,123,53,55,67,51,40,144,152,38,51
"COG1056",0,3,0,2,9,2,3,4,0,0,13,6,3,4,1,8,1,1,0,1,2,3,4,53,1,1,1,5,8,3,5,1,0,0,1,2,1,2,9,3
"COG1057",98,92,125,70,47,71,80,48,61,69,84,111,86,90,93,72,73,72,76,71,79,75,86,61,70,87,82,36,77,73,62,70,65,65,95,57,91,84,73,49
"COG1058",35,32,54,26,52,46,23,34,34,34,56,49,34,38,6,39,23,87,26,19,23,41,26,86,39,17,28,47,16,14,47,31,27,47,23,37,23,64,32,48
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",160,153,185,171,132,107,100,166,111,232,80,180,71,120,105,193,201,335,142,91,219,171,168,99,199,99,219,172,211,178,117,195,161,157,145,173,126,90,156,177
"COG1061",75,92,187,137,71,63,224,79,148,52,57,69,97,120,110,110,62,91,115,94,282,215,260,376,177,555,349,1471,243,193,263,276,191,244,257,210,239,323,376,146
"COG1062",0,1,0,2,30,4,0,2,1,1,0,7,22,0,2,0,5,1,0,1,0,1,0,8,0,0,0,6,5,4,0,1,3,1,0,0,1,44,8,3
"COG1063",173,206,198,158,300,312,261,224,161,193,249,197,349,156,342,181,149,411,173,148,147,179,352,398,172,157,254,239,206,158,177,184,180,266,179,178,231,174,163,189
"COG1064",0,0,0,4,20,7,1,4,0,0,4,4,1,1,1,0,1,1,1,1,3,1,4,43,5,0,1,28,4,1,0,4,3,2,0,2,6,3,41,7
"COG1066",130,123,159,105,126,150,130,115,150,117,139,125,130,129,97,140,138,115,159,179,106,121,109,123,134,161,118,85,150,143,120,145,124,123,125,112,179,108,150,77
"COG1067",30,38,61,19,60,98,12,5,24,3,36,29,58,20,6,29,5,160,4,27,31,7,4,5,4,4,0,11,5,13,14,11,13,5,4,8,19,7,28,9
"COG1069",29,16,7,17,50,24,4,25,29,27,11,34,17,56,5,8,9,4,14,9,14,33,19,16,30,0,29,8,59,12,44,63,30,90,22,42,21,2,36,11
"COG1070",381,338,331,476,350,284,369,410,220,346,372,284,447,361,504,352,342,647,301,199,392,331,436,363,295,281,344,431,329,277,367,333,352,410,301,368,413,310,350,400
"COG1071",9,10,5,8,12,48,7,66,25,19,37,25,6,11,4,27,42,5,21,9,42,50,3,76,37,1,11,48,23,9,12,24,64,45,54,75,5,3,32,62
"COG1072",3,2,1,10,22,2,5,6,0,2,0,4,28,2,1,1,0,3,1,2,1,0,5,63,3,1,5,1,0,4,1,3,0,6,2,1,1,36,7,2
"COG1073",235,243,313,276,220,251,176,353,215,374,319,317,179,249,186,222,381,250,288,329,426,355,172,163,257,176,279,304,373,279,263,313,318,249,355,306,183,154,343,308
"COG1074",377,371,364,226,241,363,313,118,290,168,365,183,318,225,210,270,157,325,227,323,152,166,304,403,253,261,219,109,130,244,283,186,194,109,216,228,280,285,211,165
"COG1075",16,30,9,2,8,20,2,4,27,1,76,10,9,21,3,33,6,0,25,19,1,11,5,1,12,4,6,3,8,2,29,4,6,1,28,11,7,43,3,18
"COG1076",30,30,23,82,46,22,39,53,23,61,10,32,11,24,62,21,65,1,35,43,70,33,25,8,25,53,28,12,72,45,29,66,67,22,40,24,32,18,50,35
"COG1077",205,191,241,176,126,227,191,126,222,167,169,181,200,213,184,184,162,194,175,177,156,146,214,157,179,213,192,112,159,170,204,168,187,194,161,161,198,192,170,139
"COG1078",30,34,25,21,22,36,13,76,24,78,34,30,34,25,5,15,74,4,60,25,78,55,13,36,56,6,46,69,62,24,27,44,54,39,70,72,20,71,49,68
"COG1079",34,80,60,17,46,98,42,19,41,47,175,69,66,72,7,44,19,50,56,48,18,62,80,143,48,18,28,23,35,50,84,64,53,39,57,48,45,66,38,32
"COG1080",176,130,104,109,253,118,125,44,158,63,150,101,309,162,45,136,60,262,152,136,64,122,246,218,133,61,144,29,57,139,143,95,94,103,122,83,114,367,178,76
"COG1082",125,116,111,60,160,284,72,98,118,118,228,173,210,141,26,141,150,281,70,101,109,117,161,219,105,41,84,228,145,111,148,169,113,117,103,174,65,81,128,179
"COG1083",9,12,35,40,22,41,130,64,62,44,34,48,11,56,35,21,61,5,26,55,34,36,30,5,41,165,58,38,71,56,23,57,66,51,88,48,33,12,65,28
"COG1085",20,6,12,11,25,3,7,0,0,4,9,10,62,2,1,9,1,89,4,2,11,1,0,27,0,4,2,2,0,8,4,0,1,0,7,2,4,10,7,5
"COG1086",128,156,182,91,123,221,88,273,226,140,253,287,121,236,160,175,285,49,179,165,268,266,154,124,274,392,212,293,338,181,209,275,349,298,260,358,208,258,222,369
"COG1087",169,191,178,116,125,151,133,106,136,122,155,98,152,142,163,132,96,153,127,167,95,107,156,163,133,169,113,91,109,150,170,105,108,101,106,92,135,174,110,86
"COG1088",159,153,141,157,143,78,123,240,173,150,133,140,121,136,256,143,197,130,123,134,232,154,142,96,173,131,139,160,202,169,182,159,166,188,157,176,122,155,133,246
"COG1089",83,68,47,110,43,39,66,127,58,141,40,75,3,92,105,70,145,1,105,63,91,132,39,3,114,78,55,127,140,64,101,80,145,142,82,162,86,8,137,83
"COG1090",2,5,6,13,20,22,3,29,5,11,5,10,3,6,2,7,24,0,1,5,5,9,0,2,8,1,20,34,10,6,10,16,18,26,6,24,5,4,21,40
"COG1091",142,119,75,99,126,94,121,137,155,127,96,134,136,113,90,108,141,63,119,131,168,141,154,93,151,153,104,148,171,120,136,111,164,171,120,129,113,137,98,184
"COG1092",168,165,172,177,174,151,148,94,184,127,187,135,129,171,128,150,138,116,156,167,141,156,150,151,138,136,169,98,122,159,132,127,127,139,130,174,151,116,180,121
"COG1098",15,30,24,2,14,10,7,4,11,3,46,17,13,16,2,13,3,36,10,17,7,9,4,51,8,9,14,2,4,2,17,7,9,2,16,10,5,47,8,1
"COG1099",0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,55,73,23,63,67,72,30,87,49,97,60,74,99,19,67,29,50,88,77,23,60,115,160,61,36,61,11,28,79,111,42,34,53,57,63,48,69,62,22
