"","NOF006","DOM013","NLM024","DOF014","NLF013","DLM023","NLM031","DLM002","NOM028","DLM014","NOF002","DLM021","NLM025","NOF009","NLF001","DOF007","NOM018","NOM008","DLM022","DLM020","DLF004","NOM013","NOM019","DOF011","DLF013","DLF008","NLF007","DOF003","NOF012","DLF005","NLF012","DLM028","DLF010","DOM023","DOM024","DLM011","DOM001","NOM004","NOM002","NLM008"
"COG0545",244,137,355,180,152,108,162,164,171,207,150,210,250,239,159,211,158,284,82,236,216,149,125,245,162,137,130,129,90,136,225,99,74,311,215,264,168,224,65,122
"COG0546",168,213,186,206,194,152,182,261,201,156,233,177,220,132,254,181,178,170,178,152,188,242,233,230,175,157,180,195,128,225,154,191,178,196,188,163,204,209,208,269
"COG0547",78,67,72,98,107,67,90,77,102,101,97,94,93,89,97,69,100,69,59,70,69,72,75,120,87,60,72,72,48,67,83,88,62,87,81,89,69,56,87,94
"COG0548",82,92,112,117,91,108,85,105,77,94,78,81,92,73,92,88,103,111,67,83,27,29,28,31,45,16,36,27,17,24,40,34,24,44,49,47,28,30,33,30
"COG0549",20,35,11,18,44,28,38,42,55,23,48,22,21,21,33,22,70,11,65,13,32,27,33,7,38,33,46,34,35,27,20,41,51,15,18,13,37,40,76,57
"COG0550",518,770,830,593,659,902,770,670,712,672,734,879,551,552,571,464,694,949,793,666,633,722,770,740,644,431,705,712,780,673,976,734,612,612,690,711,669,492,680,634
"COG0551",33,125,40,102,113,138,154,120,142,58,106,58,140,40,83,44,114,76,179,32,60,107,167,68,140,84,121,84,144,138,106,157,143,59,66,61,95,63,169,127
"COG0552",63,114,56,102,88,74,106,87,77,106,78,76,129,77,79,69,96,58,127,85,86,109,120,94,69,65,95,88,164,114,85,96,132,58,89,81,90,59,90,88
"COG0553",247,734,189,437,375,433,257,222,281,268,287,320,383,301,201,224,365,330,388,259,514,460,393,318,286,410,313,308,675,383,210,334,213,428,217,224,344,223,204,227
"COG0554",86,97,57,66,66,129,136,81,108,91,99,87,89,82,114,37,111,107,96,75,50,85,114,35,119,71,94,60,49,98,87,95,107,25,88,61,76,85,158,93
"COG0555",4,12,0,14,23,7,16,22,22,11,18,8,9,5,25,4,26,4,11,5,3,16,17,4,14,3,25,6,5,17,16,29,11,5,4,3,10,5,47,43
"COG0556",133,224,192,159,231,199,197,193,141,194,136,187,194,171,153,147,193,125,219,178,179,184,221,188,201,124,212,174,293,217,199,192,234,150,154,145,198,142,190,140
"COG0557",154,247,255,153,222,219,195,222,192,234,168,207,292,167,191,170,224,182,191,186,273,264,216,232,145,165,208,181,387,275,241,186,194,203,166,190,190,209,216,181
"COG0558",66,111,41,84,76,72,69,80,55,63,77,57,53,41,59,62,52,59,121,45,58,61,74,20,76,86,81,74,116,96,68,72,125,61,59,66,49,33,77,77
"COG0559",20,70,20,68,40,112,56,45,52,37,42,64,90,29,28,29,52,63,104,39,37,83,70,39,59,61,48,47,47,65,28,69,106,17,45,39,61,27,68,44
"COG0560",75,96,122,97,74,62,89,60,80,104,75,113,98,103,56,109,74,91,72,97,68,54,68,48,92,59,98,93,74,75,82,102,86,84,87,90,86,84,58,77
"COG0561",316,361,268,332,304,521,409,320,453,279,316,357,259,287,347,284,378,306,290,276,272,318,295,405,398,374,312,267,230,371,375,294,369,264,338,343,286,379,436,375
"COG0562",65,139,82,91,145,94,87,173,113,116,98,84,70,140,120,117,132,153,53,91,72,220,131,63,115,119,112,90,64,148,126,91,73,204,115,120,100,123,111,131
"COG0563",73,124,104,98,108,98,103,110,81,95,70,96,100,82,90,72,97,93,114,65,91,81,101,82,110,53,93,84,131,115,110,85,127,98,88,114,104,99,80,81
"COG0564",294,445,445,348,402,357,407,405,331,398,316,322,427,337,330,311,352,356,414,311,393,374,443,431,354,256,363,325,518,424,407,315,465,476,329,386,361,309,312,455
"COG0565",7,2,4,3,2,2,0,0,4,0,3,3,3,9,1,5,5,2,15,1,2,0,5,0,2,4,1,6,4,0,0,18,6,2,2,4,5,6,0,0
"COG0566",248,312,199,280,279,257,289,281,245,305,285,284,183,287,253,246,277,295,271,235,217,243,285,221,293,230,276,238,305,293,240,261,266,252,263,286,227,243,264,267
"COG0567",7,7,2,0,13,9,1,0,14,4,11,5,1,7,7,7,33,4,35,3,3,1,13,1,4,6,0,8,5,1,1,38,6,3,2,11,4,10,0,0
"COG0568",21,51,94,38,45,43,41,75,31,33,50,42,191,33,41,29,59,34,66,15,204,170,194,228,100,102,145,108,269,182,137,144,280,212,125,97,156,93,138,154
"COG0569",201,228,147,272,250,301,303,242,261,250,239,251,210,229,251,204,246,281,250,216,185,211,275,191,251,186,315,282,199,259,269,230,230,182,291,262,237,244,272,238
"COG0571",82,130,142,110,106,97,112,103,76,96,102,84,109,78,100,79,75,104,106,76,115,112,115,93,104,65,92,94,103,109,101,103,105,117,99,89,125,80,85,84
"COG0572",190,202,223,139,156,156,196,188,180,185,143,184,238,147,198,162,167,131,198,193,170,173,204,277,147,131,200,173,214,176,167,193,240,271,191,187,178,136,144,173
"COG0573",79,64,47,83,84,111,92,83,77,79,99,63,60,106,79,68,89,73,116,99,50,88,77,59,96,72,101,100,75,106,91,70,64,57,95,75,92,82,80,84
"COG0574",361,349,450,325,328,309,392,372,307,469,291,376,447,305,294,325,321,304,408,335,411,394,494,455,344,255,465,365,447,340,393,370,424,440,362,356,390,235,281,321
"COG0575",86,134,97,123,101,57,111,115,70,99,86,97,142,75,72,72,92,108,95,67,106,114,119,125,78,67,107,93,122,113,98,97,116,145,97,97,85,92,84,102
"COG0576",64,96,87,66,74,77,77,84,72,79,49,61,91,72,65,69,60,53,77,54,80,82,81,58,79,80,74,65,79,89,74,55,73,87,72,80,73,77,66,61
"COG0577",670,824,600,955,806,857,792,831,850,727,953,1008,586,701,736,619,862,849,936,872,648,746,729,578,870,486,861,852,1077,964,837,729,878,586,774,757,723,534,976,1154
"COG0578",34,26,15,21,9,29,30,8,16,46,12,59,13,56,20,29,22,45,27,33,13,19,30,15,43,34,18,8,21,8,46,29,27,20,42,41,39,28,0,4
"COG0579",37,79,20,28,32,69,59,42,62,24,46,38,27,18,48,20,54,30,49,59,28,37,55,10,57,58,46,36,27,44,34,84,79,14,30,21,24,31,82,75
"COG0580",46,28,13,44,36,16,33,18,33,22,27,49,10,34,17,64,47,24,30,26,17,8,15,4,32,65,26,35,52,34,35,27,45,25,47,31,25,37,42,8
"COG0581",55,57,44,75,79,94,111,94,76,83,83,58,81,73,81,72,77,62,85,73,57,84,111,57,109,62,106,87,70,87,93,79,93,68,97,96,58,73,97,69
"COG0582",856,1339,1280,1753,1612,1450,1083,1302,1024,1064,1083,1198,973,1075,1021,728,1266,1061,1829,1011,1028,1634,1373,532,1852,854,1313,1347,1277,1519,1677,1263,1620,928,1111,1345,1420,836,1282,1490
"COG0583",415,648,440,486,618,773,544,669,753,359,627,421,509,406,585,444,623,434,688,383,394,635,726,471,495,833,590,634,547,610,468,971,990,534,519,534,691,580,870,700
"COG0584",261,200,218,185,204,225,280,132,168,218,98,213,107,189,192,259,153,133,112,291,190,165,169,83,220,326,170,204,170,201,207,176,196,99,247,217,195,141,179,183
"COG0585",2,0,3,0,0,2,0,0,6,0,5,1,0,1,1,5,10,1,18,2,1,0,0,1,2,4,0,0,0,0,0,7,6,0,1,5,6,8,0,0
"COG0586",95,52,78,74,35,40,35,33,61,55,72,68,78,88,51,108,33,67,37,86,68,47,40,58,57,84,37,58,41,42,39,67,54,63,78,53,62,79,18,32
"COG0587",404,760,406,373,415,393,399,367,383,392,346,356,414,335,334,284,408,404,539,286,359,362,407,410,420,254,363,301,515,428,363,311,416,403,395,373,368,329,321,327
"COG0588",78,30,32,56,28,24,29,23,57,45,44,52,12,73,49,97,23,68,27,95,31,60,34,37,51,57,16,57,46,29,55,60,18,24,59,86,57,95,25,34
"COG0589",237,141,326,219,112,112,170,134,172,179,187,205,189,232,164,261,119,231,109,241,199,150,149,218,184,219,108,198,134,80,153,103,87,244,196,208,199,190,59,107
"COG0590",61,110,105,84,101,82,72,100,80,86,75,70,111,77,67,93,83,75,97,69,92,119,91,117,87,67,73,94,125,145,87,72,106,111,75,86,92,76,69,80
"COG0591",312,281,203,235,174,239,292,287,254,325,274,289,196,294,270,379,176,243,249,336,201,272,269,248,281,348,251,256,207,211,280,200,290,243,337,204,295,184,242,163
"COG0592",136,194,165,157,175,160,145,200,150,119,144,136,147,157,141,109,175,145,201,152,151,156,205,138,166,119,180,166,198,227,137,141,241,209,152,117,158,143,168,166
"COG0593",89,57,20,99,25,33,68,58,39,59,109,78,47,54,52,54,33,57,74,80,29,58,62,37,109,69,48,90,47,80,63,53,68,38,71,53,58,61,25,20
"COG0594",11,47,10,27,28,37,40,44,33,20,19,27,35,12,30,9,24,10,40,12,24,36,49,27,39,17,32,27,48,53,24,25,56,13,27,18,31,16,62,47
"COG0595",34,169,22,83,144,125,119,122,90,66,96,74,65,39,83,24,125,49,182,36,110,148,138,69,118,58,166,71,266,159,93,102,194,31,84,51,86,30,177,98
"COG0596",107,72,71,146,142,140,143,149,143,97,62,66,166,53,92,44,139,54,133,66,75,118,124,77,107,110,118,115,137,105,116,174,169,48,84,71,130,77,172,161
"COG0597",13,48,16,40,46,46,53,30,30,26,38,31,35,8,27,13,37,16,53,20,30,47,59,16,39,12,50,24,59,38,36,67,61,14,27,22,30,21,70,87
"COG0598",136,117,148,164,177,85,133,146,143,130,147,157,136,167,187,153,177,147,95,166,152,174,135,146,137,169,117,128,140,174,136,134,122,178,143,131,136,188,148,129
"COG0599",76,98,50,68,41,47,58,43,92,107,73,102,71,84,70,69,54,53,59,101,55,84,76,34,73,47,79,87,36,58,62,82,53,55,82,84,77,57,50,35
"COG0600",32,69,24,71,98,95,55,66,84,44,88,48,41,51,66,45,84,35,150,58,64,74,81,23,68,96,83,82,70,89,82,119,77,25,53,34,73,71,108,71
"COG0601",26,42,18,57,45,77,32,49,59,35,44,41,22,26,33,29,67,47,91,21,97,131,122,93,113,208,163,145,93,133,132,197,248,53,112,131,156,97,256,143
"COG0602",107,324,83,127,123,101,122,116,96,112,92,104,147,102,108,92,116,114,95,94,99,191,111,126,81,57,102,105,141,120,118,101,131,130,126,123,91,115,107,131
"COG0603",54,43,98,58,55,29,47,61,43,62,45,52,94,57,49,52,61,73,29,65,71,106,45,66,38,50,57,66,33,32,70,31,44,110,52,65,53,49,35,54
"COG0604",19,2,6,23,0,3,1,1,19,0,7,4,5,10,4,5,0,3,11,5,4,1,7,0,8,36,1,3,3,0,2,50,26,4,1,7,17,9,5,3
"COG0605",60,32,20,33,37,20,38,22,30,58,46,42,14,41,27,36,46,44,33,35,28,51,40,10,38,30,36,40,88,32,30,52,24,40,40,55,51,42,15,16
"COG0606",146,203,183,172,164,136,139,160,146,161,111,158,149,171,148,133,148,158,167,110,163,168,165,175,146,118,155,160,151,181,178,158,184,162,155,155,156,145,142,137
"COG0607",188,145,131,123,196,152,141,109,219,165,115,151,143,216,148,193,178,230,111,202,132,168,140,102,171,184,103,154,132,157,157,135,100,116,166,236,165,238,90,166
"COG0608",162,197,225,185,238,131,167,197,179,214,202,192,228,145,180,134,194,145,258,159,177,179,196,202,188,148,160,177,199,224,216,210,224,193,206,162,167,136,153,163
"COG0609",174,170,185,149,209,207,159,168,177,172,176,249,107,164,196,133,204,133,185,161,137,173,148,202,180,214,173,189,120,129,146,189,147,162,133,154,205,149,231,169
"COG0610",307,361,102,252,521,283,401,298,200,294,117,148,435,312,321,205,240,292,301,288,278,375,374,113,333,267,344,223,218,403,250,339,330,405,294,429,318,213,272,265
"COG0611",49,57,34,44,46,16,12,31,37,65,29,22,31,40,31,44,44,42,39,47,33,53,50,9,40,61,35,53,29,39,26,49,23,51,29,47,62,35,10,16
"COG0612",597,440,538,427,321,367,481,382,393,693,406,525,454,549,437,715,366,509,478,514,548,431,476,350,530,471,370,577,607,413,527,412,392,644,520,601,501,468,165,268
"COG0613",11,21,12,23,21,34,10,29,28,11,11,12,17,14,13,10,19,12,38,12,44,75,74,34,71,82,73,55,169,102,55,81,109,34,54,30,67,34,83,50
"COG0614",216,188,181,198,207,250,251,181,204,178,227,256,122,249,234,156,230,198,170,238,164,226,169,222,211,313,192,210,152,156,207,197,184,163,218,250,264,185,241,192
"COG0615",24,11,31,19,14,13,47,21,14,14,50,16,46,22,24,13,14,26,11,14,112,57,104,75,61,50,67,115,36,82,46,53,44,170,117,25,51,11,41,29
"COG0616",125,79,162,93,86,62,82,90,56,141,93,92,189,140,69,119,93,133,83,127,128,88,116,164,107,98,80,90,98,100,106,72,61,135,109,92,156,112,28,90
"COG0617",95,151,168,142,160,130,133,155,148,162,119,133,211,112,85,114,144,95,162,141,139,131,177,120,135,111,171,126,190,147,148,137,156,140,108,145,119,104,157,107
"COG0618",100,148,133,134,137,103,135,150,92,143,104,123,141,102,118,94,142,107,116,95,146,167,154,152,113,77,157,105,160,144,131,115,145,137,137,127,131,80,170,174
"COG0619",46,158,15,151,109,153,117,149,126,62,84,87,76,42,117,32,135,66,171,63,66,121,157,86,178,54,154,76,70,132,92,116,202,35,89,63,107,45,179,153
"COG0620",38,38,129,103,69,66,82,111,71,48,100,99,147,47,50,20,118,65,58,45,138,67,77,248,92,37,95,56,68,78,83,106,61,64,79,57,64,52,126,100
"COG0621",327,497,435,408,426,405,461,422,347,408,370,363,484,419,346,336,421,361,460,315,368,419,433,450,423,282,411,401,511,477,426,352,509,408,419,413,398,373,393,366
"COG0622",84,135,78,106,126,107,121,82,103,83,82,83,101,61,76,75,113,91,77,69,17,36,23,39,24,31,28,28,22,35,26,28,28,38,34,31,29,25,35,27
"COG0623",48,56,82,53,48,30,31,44,25,55,45,51,77,63,26,72,50,65,28,49,65,44,29,101,36,29,27,54,61,69,65,32,26,106,44,74,45,48,11,29
"COG0624",81,79,71,77,58,88,66,55,93,91,68,90,79,106,57,85,69,83,95,91,214,179,304,144,262,422,181,240,243,175,245,226,271,221,239,328,245,259,214,143
"COG0625",12,3,21,1,5,9,0,2,33,1,13,3,11,9,1,26,12,10,29,6,1,1,3,0,6,20,4,9,0,1,0,81,28,3,3,21,10,16,3,3
"COG0626",17,18,25,49,31,18,34,23,36,35,29,21,35,37,24,7,35,15,50,12,54,28,32,2,63,84,21,11,14,35,15,42,43,9,16,13,20,21,40,25
"COG0627",36,19,6,41,13,18,32,23,28,32,24,28,16,37,32,62,49,52,17,58,61,62,45,29,82,135,54,115,66,80,82,59,45,55,89,87,78,87,53,106
"COG0628",266,281,205,255,277,256,301,261,272,214,235,254,215,250,262,212,261,248,287,220,237,285,245,192,232,241,272,246,267,272,259,331,316,215,262,237,253,238,239,271
"COG0629",91,146,74,201,154,118,121,133,92,86,114,86,113,77,102,62,177,80,211,75,81,146,113,55,121,99,149,116,136,227,110,120,160,79,111,101,98,73,142,166
"COG0630",0,1,1,5,9,2,18,12,1,9,18,3,6,3,3,0,12,2,2,4,0,1,4,2,0,0,11,19,5,9,1,2,0,6,10,2,4,2,21,7
"COG0631",48,114,21,91,131,73,128,122,104,94,85,47,151,30,62,64,100,65,126,49,45,116,118,85,127,39,174,78,138,101,89,106,156,52,71,75,74,15,89,106
"COG0632",67,95,124,96,83,78,70,76,72,78,72,78,77,72,73,72,84,93,81,75,36,23,43,29,27,16,28,20,32,23,21,28,24,29,27,25,24,20,24,21
"COG0633",6,4,7,0,0,3,0,0,9,2,3,3,6,2,0,8,8,4,8,0,0,1,3,1,2,5,0,3,0,1,0,13,7,3,1,7,7,12,1,0
"COG0634",71,76,58,96,100,73,91,84,66,82,87,78,87,77,87,64,99,91,80,53,60,77,89,77,91,58,105,82,64,94,84,91,88,85,96,75,69,60,78,87
"COG0635",166,257,164,195,242,276,200,263,175,178,211,177,248,183,207,157,241,160,231,179,148,178,236,187,220,206,210,170,194,228,164,164,249,164,179,178,185,206,279,191
"COG0636",58,65,30,68,58,42,66,69,36,47,52,50,34,73,54,66,56,54,60,48,40,59,51,36,71,63,54,54,44,58,56,41,43,42,64,68,61,53,61,55
"COG0637",60,57,60,90,71,98,67,83,66,72,60,61,50,55,72,51,66,65,42,64,188,222,201,235,212,151,206,206,166,223,220,188,198,200,234,211,219,187,255,171
"COG0639",95,107,30,56,60,26,34,104,50,42,43,50,48,64,66,71,105,60,93,48,36,31,41,19,37,48,58,96,43,108,52,74,54,44,58,36,42,84,33,36
"COG0640",30,63,14,70,52,79,67,54,57,30,55,33,73,14,51,27,70,32,96,27,31,74,74,43,47,39,61,41,75,119,72,56,108,29,42,41,72,22,85,77
"COG0641",295,239,167,293,212,225,238,346,215,236,440,192,665,365,366,374,270,202,186,247,419,406,356,480,232,244,276,314,289,252,255,258,290,189,254,213,466,209,318,528
"COG0642",6670,3411,3505,4122,3802,3999,4167,4006,5094,4850,5167,4535,2594,5191,4482,6928,3460,4839,3536,6334,4334,3657,3259,2981,4592,6770,3967,6388,4111,2888,4381,4024,3041,3547,4673,4265,4149,5925,3456,3733
"COG0643",20,8,8,16,74,11,38,30,25,14,39,10,77,10,43,9,71,7,19,27,21,35,26,11,7,22,46,26,10,23,30,45,23,9,31,7,22,19,74,60
"COG0644",18,1,11,3,0,3,0,2,12,0,12,0,6,10,0,6,2,4,32,1,0,0,14,1,8,22,4,1,0,1,1,29,7,1,3,10,4,6,3,2
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG0646",202,174,265,210,283,316,254,234,165,244,249,309,180,258,254,154,266,246,143,226,190,237,243,331,243,141,212,196,147,221,238,302,176,215,277,223,196,194,268,215
"COG0647",18,29,8,37,21,17,41,25,42,25,12,6,14,9,9,22,22,14,46,8,14,25,40,5,42,41,31,16,21,29,27,49,67,7,19,13,27,3,11,9
"COG0648",84,89,27,102,65,84,87,72,90,58,86,106,34,83,105,57,73,88,79,102,18,28,28,25,29,22,28,22,39,34,34,20,24,11,30,24,16,36,30,29
"COG0649",77,67,116,80,90,49,92,55,61,140,74,102,72,106,53,102,67,126,17,78,112,56,55,76,66,62,70,98,67,68,96,72,32,117,105,117,77,94,26,48
"COG0650",6,5,3,0,5,11,2,4,10,7,9,4,1,6,2,9,4,2,26,4,3,7,6,0,33,12,0,5,4,2,4,16,18,1,2,6,15,4,0,1
"COG0651",31,26,34,12,26,58,20,31,40,28,22,35,6,38,16,43,14,59,47,38,13,69,44,6,29,94,22,68,29,22,33,80,31,9,24,32,92,29,18,9
"COG0652",91,163,129,113,127,131,101,110,113,109,133,102,124,106,80,104,85,110,132,94,43,38,35,38,35,28,37,33,78,43,53,40,40,42,36,38,51,29,37,43
"COG0653",234,362,266,286,282,357,340,314,256,310,291,303,402,288,264,212,371,302,386,250,274,267,330,401,317,198,394,277,420,331,346,281,404,296,255,238,266,227,322,305
"COG0654",35,2,15,3,0,4,1,8,21,1,8,2,42,7,46,10,1,4,28,5,0,12,34,0,3,13,0,3,0,0,0,62,14,0,0,12,23,18,2,3
"COG0655",74,148,94,123,71,112,147,104,99,100,114,89,56,90,135,122,124,124,141,73,74,151,143,92,134,115,145,118,139,123,121,116,144,111,130,85,102,101,155,123
"COG0656",121,100,76,85,39,94,138,93,149,143,70,94,145,120,165,129,52,72,72,104,86,124,112,106,125,145,81,95,115,66,92,134,66,93,109,97,100,104,68,104
"COG0657",305,195,279,276,255,338,260,235,249,206,300,227,174,201,249,317,218,259,199,276,224,156,239,171,234,236,207,234,175,189,222,232,282,144,197,222,178,229,245,284
"COG0658",133,156,39,155,122,160,219,143,135,146,160,121,92,123,152,133,130,131,133,122,92,120,177,129,135,127,154,162,239,157,160,149,196,131,142,140,124,101,192,161
"COG0659",126,115,207,129,186,84,170,154,127,193,140,140,163,163,215,150,209,144,94,113,174,177,125,206,98,116,201,164,99,150,163,154,99,227,151,141,169,202,189,156
"COG0661",7,22,5,19,4,18,6,21,37,4,9,8,6,12,29,4,14,5,53,5,1,21,15,34,34,33,18,7,124,39,11,30,33,7,6,8,16,9,36,38
"COG0662",8,47,105,42,91,135,61,93,26,72,49,18,41,28,69,30,68,26,47,18,83,64,52,52,19,60,75,50,46,64,45,71,82,85,45,22,73,34,123,55
"COG0663",57,49,51,45,58,59,46,39,58,68,43,68,52,61,62,44,53,63,45,66,59,48,50,69,53,50,56,38,33,49,54,73,44,67,55,86,48,44,40,60
"COG0664",431,247,308,362,211,283,336,252,332,350,405,306,246,334,281,451,275,391,279,401,311,259,215,293,341,432,269,331,293,302,277,233,270,340,313,466,351,325,148,291
"COG0665",25,43,20,19,32,16,45,18,39,13,39,15,72,23,30,19,58,59,80,27,23,34,32,6,8,30,15,41,33,72,15,100,28,6,23,17,36,27,20,15
"COG0666",32,25,11,37,29,29,2,24,15,12,10,65,13,24,4,24,20,13,6,13,66,129,53,21,123,108,11,129,42,71,145,99,40,42,24,60,39,39,11,20
"COG0667",211,134,197,252,248,221,176,158,247,194,130,169,117,184,288,233,213,246,158,284,149,162,215,169,188,248,229,164,154,201,167,280,178,202,166,246,206,205,176,184
"COG0668",367,238,382,271,224,218,247,232,251,305,265,339,183,312,264,349,201,280,200,317,336,215,216,149,263,358,209,312,278,231,266,284,201,407,275,315,301,269,115,186
"COG0669",69,84,78,81,66,69,68,74,62,69,70,68,70,58,97,55,64,76,61,73,75,65,69,54,57,62,78,60,62,68,77,77,77,71,101,65,84,80,61,80
"COG0670",7,20,89,23,37,35,19,35,19,15,15,20,73,8,9,16,33,27,22,3,30,24,39,51,16,39,29,22,64,61,14,35,27,73,8,44,25,10,12,32
"COG0671",23,33,49,35,31,25,34,35,34,24,31,26,51,33,24,21,42,26,38,23,126,106,134,113,124,87,121,77,90,97,97,100,126,159,99,95,130,83,99,144
"COG0672",8,1,2,17,1,6,0,0,5,0,7,3,1,2,0,3,7,1,4,5,0,0,1,0,4,3,0,0,0,1,0,1,2,0,0,1,0,1,1,0
"COG0673",528,323,425,543,318,411,468,494,575,426,522,437,369,581,370,716,402,563,656,643,382,422,521,511,564,563,413,614,500,389,419,448,417,560,402,490,517,512,427,297
"COG0674",419,558,682,417,442,396,533,434,381,528,517,613,427,553,404,428,529,490,418,517,517,456,504,498,447,390,448,437,474,407,542,366,430,567,490,484,450,409,491,400
"COG0675",106,821,150,124,111,124,78,191,441,83,79,89,61,61,320,87,303,41,69,29,45,100,29,210,60,11,33,52,42,68,32,30,35,100,40,14,27,42,112,31
"COG0676",0,0,3,24,1,0,0,0,7,0,1,1,3,1,1,0,3,0,9,2,3,0,3,0,6,4,0,0,0,1,0,21,4,0,0,1,3,1,2,2
"COG0677",86,69,102,97,33,58,104,82,32,176,134,114,37,103,98,188,39,122,103,120,101,82,47,26,64,143,68,72,90,24,100,54,93,76,106,88,140,71,36,40
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",43,141,99,138,128,191,137,184,126,83,141,95,160,55,122,44,150,75,126,47,88,144,150,99,159,121,152,114,85,173,99,82,152,130,92,99,139,74,236,146
"COG0680",11,6,11,2,5,6,3,12,8,5,5,3,2,8,6,8,10,7,20,5,4,5,6,19,2,8,4,5,2,5,2,19,6,12,4,5,12,10,9,3
"COG0681",236,210,212,244,239,182,223,226,237,261,274,231,201,238,217,196,250,307,298,244,222,204,220,200,242,179,234,264,344,242,243,196,307,225,290,245,186,285,210,239
"COG0682",68,92,156,110,104,116,112,135,108,122,100,96,143,88,121,91,107,116,127,80,109,116,152,175,123,57,135,96,138,119,130,107,157,163,118,108,135,122,113,119
"COG0683",34,93,30,85,49,120,58,55,57,92,54,285,100,39,62,42,78,66,106,42,61,81,67,55,71,99,60,92,84,58,92,100,165,20,48,62,92,24,63,33
"COG0684",10,18,10,15,13,45,8,11,29,13,20,19,7,15,33,24,11,27,32,6,9,16,16,5,11,51,13,26,27,7,6,38,41,7,9,28,24,26,6,11
"COG0685",99,108,124,116,144,137,127,134,115,144,84,105,119,118,121,99,139,121,87,103,136,143,136,151,111,105,145,113,82,131,141,137,107,109,143,148,118,102,138,114
"COG0686",84,62,124,60,17,37,58,45,51,91,71,80,57,95,63,104,25,64,49,82,85,80,71,125,61,63,42,63,39,14,63,41,53,119,47,61,75,78,24,57
"COG0687",102,108,113,129,152,144,141,133,136,116,145,132,142,102,108,113,158,119,142,110,146,126,120,115,140,98,136,109,79,104,126,140,113,122,121,135,131,99,126,159
"COG0688",78,89,124,83,83,70,50,63,60,90,45,80,120,121,80,53,89,95,37,68,87,66,61,95,49,68,63,57,54,71,47,51,65,77,75,80,62,96,26,71
"COG0689",3,7,15,10,4,8,9,8,16,12,6,7,9,6,12,4,7,4,22,5,10,12,16,14,17,21,5,12,2,6,1,34,11,7,1,5,7,15,8,2
"COG0690",1,1,4,1,1,0,0,3,1,4,0,3,10,2,3,1,11,0,2,1,4,0,3,0,0,2,1,3,0,1,0,1,3,3,3,1,2,4,0,0
"COG0691",63,75,32,81,66,77,60,62,54,56,63,74,58,68,73,41,64,59,58,51,57,59,55,67,57,47,62,64,93,60,36,63,100,67,63,77,40,51,54,67
"COG0692",66,90,76,79,73,38,85,80,64,69,64,75,74,92,62,59,81,45,47,75,80,63,53,86,57,44,85,59,64,76,56,46,48,97,105,84,55,60,61,55
"COG0693",46,25,21,34,29,37,28,23,28,27,41,37,39,46,37,35,19,39,27,41,99,95,86,97,93,131,108,109,68,75,76,96,82,88,93,98,77,117,64,127
"COG0694",2,1,4,0,1,1,2,0,5,1,3,2,21,1,1,5,5,1,6,1,0,2,2,1,6,4,1,6,20,0,0,10,2,2,0,3,3,4,0,0
"COG0695",4,1,2,9,2,0,0,0,5,0,3,1,1,1,1,2,9,0,2,0,0,0,2,1,5,2,0,1,0,0,0,4,6,0,0,3,1,2,3,0
"COG0696",149,239,271,169,192,189,186,173,140,210,138,187,238,154,139,146,187,177,217,156,237,174,193,236,204,110,219,171,218,206,212,158,219,251,151,194,194,140,136,207
"COG0697",475,471,578,448,473,387,396,448,372,417,364,449,525,482,486,423,408,442,386,423,526,498,414,586,414,483,374,415,319,421,365,420,477,553,421,514,484,450,375,331
"COG0698",37,95,57,66,69,89,62,97,72,67,78,56,82,41,58,51,79,42,64,44,61,81,81,64,68,71,75,72,87,89,75,92,90,71,78,63,79,39,126,83
"COG0699",31,31,3,29,45,10,4,108,48,11,56,9,7,20,6,25,14,15,18,20,23,14,2,5,10,21,16,17,17,22,22,32,17,149,32,33,12,28,2,12
"COG0700",66,81,193,79,87,55,70,62,99,97,72,88,115,102,63,99,77,82,77,78,137,71,92,114,68,49,102,96,43,71,78,38,71,117,73,78,86,86,71,64
"COG0701",16,21,16,35,27,16,42,21,41,60,56,22,13,38,43,26,20,28,23,45,9,22,19,17,19,78,65,16,26,44,41,36,46,34,24,21,27,28,15,18
"COG0702",15,2,13,0,3,12,2,2,21,3,16,6,1,8,2,13,14,5,26,4,1,0,3,0,0,6,1,0,1,3,0,11,3,1,1,4,2,6,3,5
"COG0703",87,105,119,122,103,114,93,84,124,84,95,104,126,67,100,63,118,67,79,64,100,108,149,104,110,56,114,89,66,99,97,106,119,85,92,93,113,90,105,127
"COG0704",80,62,39,93,66,125,91,75,74,63,78,86,48,84,80,64,82,68,95,67,51,62,61,40,80,71,97,78,51,68,80,84,61,33,109,73,66,90,80,72
"COG0705",139,76,88,108,124,70,93,93,110,103,129,122,111,107,63,138,88,118,58,152,107,108,60,114,110,118,85,110,116,92,86,94,68,69,120,110,90,120,93,74
"COG0706",170,210,244,217,182,195,202,184,153,204,154,228,228,178,159,130,230,162,182,187,194,216,227,197,209,95,243,181,210,189,209,188,190,209,181,176,176,157,163,182
