"","DLF009","DLM011","NLF002","DLF007","DOM023","NLM008","DOM018","NLM004","NOM014","DLM008","NLM001","DOM003","NOM025","DLF008","DLF001","NLM016","DLM017","DOM001","DLF014","NOM004","NOM026","NLM017","NLM023","DLM004","DLM002","NLM002","NOM017","NOM005","DLF010","NOM010","NLM031","NLF010","DOF014","DOM024","DOF011","NOF011","NLF009","DLM014","NOM013","DLF012"
"COG0363",205,252,195,252,290,181,236,314,287,221,268,266,217,220,285,367,342,252,215,245,147,211,233,279,200,137,279,159,157,212,245,191,235,216,304,236,223,238,156,189
"COG0364",76,77,70,81,45,23,80,5,97,60,22,51,77,77,106,8,43,58,75,83,41,68,77,99,35,6,14,59,23,76,71,119,74,83,64,89,65,81,33,21
"COG0365",136,110,118,113,109,37,111,90,157,83,81,120,110,80,105,147,142,106,14,99,74,102,127,116,92,166,83,120,91,70,89,118,93,123,103,105,78,154,76,132
"COG0366",705,431,674,312,699,931,759,1162,532,700,616,1337,435,304,318,991,1017,468,1018,373,510,551,496,357,776,1131,916,643,585,515,676,441,598,622,643,611,546,536,560,1260
"COG0367",91,104,142,90,170,158,164,171,122,205,162,136,189,101,97,166,167,139,91,157,134,127,155,94,134,192,109,150,178,152,179,81,152,145,119,117,151,125,154,308
"COG0368",28,37,48,22,23,49,42,28,40,33,27,24,48,30,21,14,23,48,37,44,44,33,38,30,35,9,29,53,35,33,47,32,26,28,29,24,33,34,34,35
"COG0369",60,2,0,3,0,2,0,0,0,0,1,31,6,6,2,1,6,5,0,0,17,1,3,1,0,5,0,28,4,0,0,2,0,0,0,0,1,1,0,5
"COG0370",260,294,282,140,260,350,419,312,264,369,303,270,262,207,194,234,350,324,289,307,311,306,251,221,351,403,270,317,447,335,320,221,269,331,291,317,254,331,328,522
"COG0371",65,25,59,83,31,51,41,61,46,54,54,70,44,105,39,12,55,37,111,43,72,110,27,19,79,17,42,54,83,28,58,28,37,65,69,45,64,23,72,72
"COG0372",108,160,196,121,181,204,176,186,139,154,173,173,187,96,107,157,185,126,203,155,176,143,126,137,213,138,205,185,143,227,193,176,182,163,166,156,139,133,157,161
"COG0373",19,4,9,11,9,6,7,8,3,6,6,20,6,13,4,0,13,8,12,6,47,5,24,17,29,11,20,47,23,31,23,15,22,21,29,16,14,14,41,58
"COG0374",110,16,48,17,22,5,20,12,11,4,18,69,20,12,23,3,34,30,5,22,40,9,31,28,30,13,27,74,4,11,1,43,7,18,60,3,7,8,22,17
"COG0375",51,7,24,8,9,12,10,7,3,15,7,28,15,9,11,2,11,10,1,11,28,3,14,7,18,7,6,37,20,8,13,11,14,19,22,15,6,6,24,8
"COG0376",16,3,0,2,0,1,1,1,0,0,0,4,3,1,1,1,0,0,0,4,11,1,2,3,0,5,0,61,5,0,0,0,0,0,1,0,1,0,0,9
"COG0377",27,39,13,17,83,26,29,45,42,24,43,54,20,24,23,96,49,32,0,22,13,27,23,36,27,79,70,27,13,32,30,16,23,30,57,35,17,56,32,1
"COG0378",53,9,70,22,23,22,30,35,6,28,22,34,15,2,17,5,35,21,7,13,82,6,26,7,52,7,25,52,34,15,33,50,28,25,35,18,17,29,45,50
"COG0379",72,109,92,72,82,108,105,119,115,73,116,121,62,71,43,131,83,89,102,84,85,61,100,82,86,127,76,88,55,84,101,80,106,87,159,94,63,83,64,124
"COG0380",32,58,40,43,26,29,18,2,58,13,10,19,37,51,68,0,28,33,5,66,25,30,57,88,15,11,4,45,13,29,33,65,39,42,17,20,46,49,18,14
"COG0381",149,146,137,208,128,167,141,121,169,133,90,90,148,168,266,182,147,224,87,233,126,135,223,202,149,155,102,77,147,130,161,142,178,171,119,229,194,191,150,29
"COG0382",30,4,25,9,35,12,6,60,5,4,40,100,10,2,18,141,34,21,6,4,23,1,6,5,23,106,74,30,32,8,5,7,13,9,70,7,10,19,21,5
"COG0383",209,114,97,212,109,98,59,64,99,162,138,105,180,156,199,42,134,153,148,138,36,290,265,112,107,18,30,97,226,125,269,98,253,116,14,317,183,177,81,142
"COG0384",37,1,0,7,4,1,5,3,4,8,3,7,5,29,2,2,8,11,8,6,10,3,10,4,7,4,3,10,9,1,2,2,7,3,0,16,3,1,7,5
"COG0385",68,37,43,16,102,80,46,104,33,34,27,133,42,24,18,137,92,58,168,21,41,33,42,18,59,97,118,68,31,35,40,44,55,38,82,31,38,31,54,92
"COG0386",16,23,34,44,8,10,8,41,26,2,40,27,28,49,48,41,5,23,40,46,28,20,35,41,16,63,15,14,11,14,19,52,17,25,55,10,35,16,20,10
"COG0387",26,6,0,3,0,2,1,0,0,0,7,7,9,9,0,1,0,2,1,4,15,1,1,2,0,4,0,25,5,1,0,2,0,0,2,0,0,0,0,3
"COG0388",230,338,292,296,470,386,385,356,371,321,368,334,328,290,333,361,398,395,433,308,259,283,297,320,331,455,445,273,302,360,381,323,352,347,406,346,304,434,343,300
"COG0389",276,143,138,155,153,239,184,343,145,202,211,193,167,136,114,241,131,186,289,156,214,208,133,122,187,239,247,200,257,182,177,86,185,165,263,181,186,204,241,279
"COG0390",37,28,15,38,23,15,11,1,27,40,10,26,15,39,53,1,16,22,27,31,16,33,37,38,10,33,0,38,13,30,43,21,21,33,5,38,19,36,7,9
"COG0391",22,8,19,12,9,4,9,18,9,9,8,30,8,30,7,7,8,25,43,6,58,8,23,0,19,14,16,20,88,14,10,11,8,11,23,18,9,2,22,10
"COG0392",78,8,49,15,10,80,26,52,13,27,33,66,31,51,8,47,23,35,158,18,63,12,23,14,45,8,45,39,30,22,26,16,54,26,22,27,32,11,59,119
"COG0393",23,45,43,67,36,28,35,29,37,33,45,35,27,30,28,25,45,32,28,55,29,43,41,38,29,9,34,18,27,43,34,50,38,60,36,44,32,23,46,30
"COG0394",86,131,136,131,115,123,100,88,132,99,116,102,118,117,109,83,106,83,153,133,96,90,99,134,86,84,131,91,87,111,92,168,104,85,99,94,101,96,113,92
"COG0395",488,241,321,294,74,712,536,391,295,606,466,280,472,340,310,87,323,228,980,163,453,863,312,138,529,59,278,466,617,373,412,162,487,319,174,304,527,187,393,1512
"COG0396",88,73,60,46,89,74,74,84,95,114,90,94,68,49,63,94,115,92,102,47,15,34,21,28,37,31,26,17,43,31,25,25,28,25,38,30,17,27,34,9
"COG0397",38,3,0,3,0,2,0,1,1,0,4,17,12,2,0,2,2,2,0,2,23,0,0,0,0,6,0,29,2,0,0,1,1,0,1,0,0,0,0,4
"COG0398",42,9,11,21,14,10,20,9,34,13,16,29,16,50,9,3,12,31,113,13,37,33,13,13,14,10,16,50,55,6,16,12,26,32,12,20,8,7,32,26
"COG0399",145,149,325,308,148,207,244,161,191,393,224,186,283,224,234,214,187,265,102,270,162,387,334,275,256,182,175,169,289,230,361,212,282,234,250,361,317,305,188,242
"COG0400",11,2,0,0,0,0,2,0,1,0,0,7,6,2,0,0,0,0,0,1,10,0,3,5,0,2,0,22,5,0,0,1,1,0,0,0,0,0,1,4
"COG0401",4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",278,44,85,103,48,94,63,56,136,123,78,151,77,180,58,29,72,171,300,85,176,72,124,76,117,45,52,148,233,48,88,56,99,71,41,94,89,65,116,150
"COG0403",158,156,107,138,133,59,130,4,158,112,45,74,122,125,181,7,116,112,5,160,50,121,128,169,74,54,37,83,80,109,106,132,117,97,86,151,104,184,64,16
"COG0404",79,98,57,90,86,33,57,8,68,76,37,49,75,81,81,10,68,87,25,90,12,18,27,46,15,17,9,18,23,30,30,45,26,22,18,24,19,26,23,2
"COG0405",17,4,4,4,4,7,12,12,15,5,12,22,11,81,6,3,9,15,41,21,20,21,33,5,10,8,6,15,13,2,16,5,5,8,2,6,4,6,6,12
"COG0406",109,136,134,77,99,155,118,133,92,119,100,160,155,87,78,80,108,139,294,72,148,93,64,72,156,97,130,117,175,111,121,82,138,101,105,86,104,78,133,129
"COG0407",52,31,42,84,11,25,12,11,26,31,11,25,58,45,62,2,11,27,8,60,29,31,44,42,9,9,13,47,21,21,36,43,27,53,5,58,31,21,36,38
"COG0408",3,2,0,0,1,1,0,0,1,1,1,6,5,2,0,1,0,1,0,2,3,1,0,0,0,1,0,14,2,0,0,1,0,1,0,0,0,0,0,4
"COG0409",35,7,20,9,15,4,22,10,3,12,8,49,11,3,8,0,22,14,34,11,20,1,18,12,14,7,24,47,9,7,3,18,20,17,33,6,7,4,25,9
"COG0410",35,48,42,29,16,27,56,38,44,54,25,61,60,69,20,8,67,69,88,15,73,32,25,12,55,9,28,49,100,35,38,31,56,34,32,49,37,42,56,43
"COG0411",39,45,29,39,15,31,64,39,44,60,35,36,47,57,15,10,61,58,93,23,58,43,32,17,51,20,40,59,97,32,47,17,48,39,36,48,42,27,50,31
"COG0412",56,8,0,1,0,1,1,0,4,0,5,34,26,20,3,5,1,5,0,11,10,2,12,4,0,4,0,37,14,1,0,2,0,1,1,0,1,0,0,6
"COG0413",42,72,55,40,86,47,74,56,66,78,81,63,49,30,55,91,76,52,29,75,36,49,95,67,64,74,84,33,30,61,46,52,55,50,114,51,48,79,69,42
"COG0414",64,76,53,80,118,78,82,76,85,76,94,90,51,40,78,120,103,97,44,73,41,72,82,76,71,96,121,69,34,74,72,73,69,60,95,75,62,100,84,72
"COG0415",30,2,0,1,0,1,1,0,0,0,2,14,10,6,1,3,0,1,0,4,13,2,0,2,1,1,0,23,8,0,0,0,0,0,0,1,0,2,0,7
"COG0416",82,27,48,29,24,73,71,57,21,76,44,44,57,35,10,8,47,57,81,17,91,34,44,19,71,15,48,87,95,62,65,33,53,46,44,45,57,34,70,70
"COG0417",18,1,0,1,0,0,0,0,0,0,3,15,7,2,1,0,1,2,0,1,6,1,2,0,0,5,0,45,12,1,0,0,0,0,0,1,0,0,0,6
"COG0418",33,3,0,2,1,0,1,0,0,0,0,14,13,5,3,3,12,4,0,6,8,0,1,0,0,3,0,31,5,1,0,0,0,0,1,0,0,1,0,2
"COG0419",139,198,232,115,258,166,125,218,176,84,254,174,387,100,274,253,300,207,202,217,181,116,181,228,192,125,349,243,152,236,156,207,132,192,287,130,195,153,331,123
"COG0420",63,112,132,119,132,118,100,107,130,95,126,110,155,95,89,116,131,126,145,139,145,142,92,140,150,33,148,132,126,172,135,120,95,90,74,105,142,112,168,171
"COG0421",38,18,50,16,8,65,44,39,34,39,42,28,36,9,7,8,30,31,41,16,56,10,32,12,31,12,29,43,50,17,29,23,22,27,22,25,48,24,41,92
"COG0422",102,134,108,95,130,191,124,135,131,100,124,205,166,97,117,123,178,114,101,148,90,107,101,151,119,257,155,112,86,128,100,117,95,111,169,138,98,142,104,100
"COG0423",88,133,149,129,204,172,163,158,139,153,200,133,167,85,126,248,203,169,104,122,104,157,121,148,169,249,206,88,195,157,147,134,146,147,142,173,153,176,164,112
"COG0424",86,96,75,66,79,72,85,58,75,85,78,69,81,66,80,76,71,75,88,63,88,62,60,86,88,76,79,58,92,87,68,79,96,69,81,56,55,73,84,61
"COG0425",46,139,82,116,62,68,66,17,125,52,67,23,129,108,135,5,60,70,21,166,63,80,92,177,45,119,7,68,30,104,77,160,60,111,55,93,92,127,63,53
"COG0426",101,166,120,160,126,174,154,195,145,158,149,151,139,167,114,179,156,164,154,189,160,137,159,133,157,213,189,157,150,146,200,176,166,153,158,167,180,165,185,177
"COG0427",115,158,92,105,212,124,112,131,125,150,111,119,143,103,108,197,171,156,173,150,79,77,100,123,126,189,180,95,115,102,162,132,115,103,156,125,115,174,168,12
"COG0428",71,33,41,24,49,59,46,110,28,64,75,61,44,51,24,66,68,75,42,26,74,29,48,25,68,100,59,77,122,80,61,17,46,51,45,51,57,52,70,91
"COG0429",22,1,0,2,2,0,9,0,2,2,0,11,0,13,0,1,1,3,0,8,20,8,8,3,1,3,1,19,6,1,0,1,4,3,0,1,3,4,2,2
"COG0430",13,1,0,2,1,0,0,0,1,0,2,9,4,2,0,0,0,1,0,0,0,0,2,6,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,5
"COG0431",22,5,0,5,2,4,1,4,0,1,3,20,24,9,2,3,28,10,23,12,3,0,2,0,1,3,2,9,4,0,0,1,5,0,0,0,0,0,0,4
"COG0432",30,53,28,38,43,14,27,24,49,27,32,27,37,40,46,35,30,25,4,52,22,16,27,63,16,7,24,31,8,21,33,63,35,40,33,23,17,30,34,10
"COG0433",100,114,61,9,23,22,129,168,11,31,38,63,38,34,77,99,35,26,6,12,95,42,45,42,102,25,14,59,58,59,51,92,97,34,38,74,125,60,65,12
"COG0434",18,5,0,6,1,3,0,1,3,11,3,0,0,25,12,4,1,11,1,7,12,6,5,2,19,2,6,8,12,4,4,1,12,5,0,5,2,1,2,7
"COG0435",29,4,15,4,2,8,10,4,3,0,4,23,12,3,0,1,2,3,27,6,28,4,5,1,0,2,7,42,8,4,4,0,2,2,1,2,3,1,3,3
"COG0436",438,674,587,565,641,531,618,539,671,617,545,592,555,501,592,592,623,587,845,545,448,480,503,657,580,622,675,428,486,621,606,657,649,688,575,599,571,640,572,281
"COG0437",221,41,20,25,18,6,41,18,27,16,33,101,49,20,14,6,37,26,8,40,73,11,51,47,15,22,17,147,23,15,9,15,21,18,4,12,22,16,24,40
"COG0438",1267,1910,1873,2850,1658,1455,1274,1185,1628,1637,1228,826,1629,2061,2839,1543,1666,1881,1039,2468,1223,1944,2040,2392,1540,1283,1172,988,1217,1803,1606,2582,1696,1925,1291,2117,2113,2064,1673,702
"COG0439",126,160,190,239,149,89,102,98,137,84,67,78,166,162,230,26,107,148,89,211,51,63,80,87,50,24,23,50,27,40,35,59,41,52,26,54,48,48,39,73
"COG0440",70,32,47,32,19,88,71,43,72,94,47,35,43,16,25,14,56,45,91,35,30,19,13,7,25,8,9,21,28,21,24,19,15,18,15,11,24,18,10,22
"COG0441",186,301,347,290,407,309,322,369,290,316,403,335,243,232,250,392,361,295,299,235,256,305,306,261,344,457,449,268,392,380,322,267,315,322,405,337,327,357,356,240
"COG0442",154,138,147,111,167,148,148,113,129,158,149,150,131,98,108,165,158,137,207,126,159,122,111,122,173,222,179,152,190,134,118,111,168,124,137,130,120,178,172,174
"COG0443",357,227,288,164,179,270,293,271,162,266,316,256,267,101,145,170,274,211,260,183,241,214,238,163,252,282,245,345,302,344,248,156,241,192,204,243,253,279,225,202
"COG0444",209,102,103,91,47,111,134,93,95,171,97,151,168,189,57,22,120,125,230,96,219,78,127,40,112,63,115,188,212,96,138,49,89,105,95,78,99,65,123,280
"COG0445",168,216,251,204,266,213,270,264,207,210,242,266,298,202,165,254,277,210,173,225,277,203,206,218,222,323,295,224,298,234,246,269,219,226,285,233,204,242,299,270
"COG0446",286,258,174,216,125,310,245,173,258,264,172,234,289,317,209,48,187,236,256,277,370,181,298,234,244,177,162,323,253,155,314,201,247,229,161,255,219,246,261,409
"COG0447",50,65,27,58,58,31,60,39,84,34,52,39,42,30,40,62,64,51,8,65,31,37,39,55,27,97,51,36,24,32,27,56,55,46,73,35,37,64,32,9
"COG0448",105,97,218,87,60,270,215,187,102,227,162,142,184,95,55,36,133,114,292,92,286,119,101,42,187,31,152,219,182,152,168,82,145,134,130,132,148,107,162,409
"COG0449",168,190,207,166,185,170,247,214,186,223,224,233,226,143,168,212,220,260,247,174,232,256,173,130,227,184,214,211,292,211,183,218,236,208,232,230,191,194,242,196
"COG0450",89,69,64,84,51,37,39,20,82,48,19,37,62,62,87,5,43,60,57,84,55,75,73,89,43,15,9,38,43,58,48,100,68,47,35,73,60,82,44,18
"COG0451",514,701,728,775,730,475,487,571,610,736,551,471,671,751,943,656,620,683,516,658,471,753,652,767,489,458,659,445,409,659,602,873,609,661,506,707,685,619,592,432
"COG0452",83,116,130,64,80,117,168,111,137,156,135,99,112,78,63,124,105,96,117,96,131,94,94,95,114,148,79,106,119,144,124,95,133,147,130,111,110,133,100,123
"COG0454",426,363,357,429,226,483,288,244,331,388,256,258,331,505,414,105,250,383,298,453,462,379,342,360,371,160,171,409,357,387,308,379,392,345,235,313,347,333,435,332
"COG0455",0,0,36,14,6,51,10,15,9,19,15,5,17,0,0,1,17,8,3,1,24,25,1,2,28,2,6,11,12,22,18,12,13,14,7,13,18,11,30,0
"COG0456",51,19,54,28,13,70,26,53,28,80,51,57,33,80,31,14,19,35,92,39,88,49,42,30,55,15,23,74,84,41,33,19,35,42,17,41,45,35,54,77
"COG0457",459,1074,527,854,923,563,700,474,894,549,648,630,605,741,958,795,726,822,254,902,361,581,705,1055,657,932,639,448,380,771,643,986,767,807,704,717,797,976,728,174
"COG0458",345,418,400,330,638,370,493,378,437,473,500,440,369,300,321,734,562,413,360,359,92,114,140,126,145,251,224,95,135,135,117,124,128,160,175,140,140,186,140,160
"COG0459",153,140,154,157,181,153,200,199,152,179,211,216,172,101,118,185,214,159,137,109,130,241,133,113,164,241,227,131,209,178,152,89,179,148,161,160,146,170,185,183
"COG0460",128,181,197,143,247,170,238,184,203,186,183,207,192,124,139,246,190,186,183,135,188,179,115,155,188,310,235,183,151,161,204,189,178,210,156,157,175,203,187,221
"COG0461",70,62,88,77,99,85,84,83,81,86,99,82,68,46,54,129,107,73,93,78,99,81,76,69,85,122,111,77,86,76,74,69,80,73,99,66,77,64,107,77
"COG0462",33,36,63,40,39,47,48,38,38,51,56,45,44,35,31,29,52,34,68,35,144,140,122,102,187,132,162,112,172,129,160,89,175,136,123,129,130,138,161,187
"COG0463",951,1867,1740,2254,1803,1934,1320,2067,1828,1677,2021,1540,1740,1716,2548,1931,1813,1695,1390,1894,1477,2015,1842,1873,1717,2099,1648,1315,1411,1870,1596,2533,1573,1859,1928,1615,1963,1813,1800,1315
"COG0464",51,130,40,33,65,75,56,65,66,76,127,59,89,12,39,179,36,91,132,94,122,19,79,84,82,103,93,50,114,89,89,23,127,60,105,55,120,47,113,14
"COG0465",236,206,298,174,198,261,336,339,229,286,357,302,308,148,139,183,265,285,377,178,286,185,199,146,328,181,329,264,399,304,348,189,272,242,169,250,309,255,299,362
"COG0466",126,176,181,175,233,252,224,251,161,240,244,244,196,139,165,251,216,236,184,115,218,171,153,166,309,264,283,239,259,196,244,119,210,198,239,222,200,233,233,264
"COG0468",96,144,124,104,116,105,136,116,102,137,146,126,97,101,328,145,128,236,176,125,123,157,111,96,127,147,113,100,126,153,108,108,145,119,139,139,141,125,263,96
"COG0469",150,161,143,104,155,150,215,139,154,171,193,145,151,157,100,134,192,131,216,113,166,149,126,176,167,192,130,149,180,191,174,108,176,134,180,164,140,168,145,168
"COG0470",65,19,14,10,11,7,33,27,8,6,13,42,25,25,6,0,19,35,96,21,35,6,34,11,19,7,7,46,35,22,16,5,26,13,7,12,20,23,16,15
"COG0471",267,360,228,312,265,221,303,243,351,282,310,311,232,345,302,233,274,385,214,342,238,265,261,277,307,401,338,273,145,279,280,246,290,356,336,280,256,296,289,153
"COG0472",212,236,193,263,247,157,198,191,172,190,272,234,203,154,298,249,262,215,240,185,171,227,199,164,214,221,283,175,227,179,158,195,199,172,174,222,209,232,224,139
"COG0473",108,128,142,107,117,117,156,102,162,155,121,124,137,97,102,110,125,122,205,117,125,129,96,136,138,142,108,126,118,117,130,130,141,130,122,116,118,112,126,121
"COG0474",355,289,347,322,320,294,346,462,392,384,443,514,337,374,379,489,402,387,493,359,372,422,380,328,415,493,290,296,612,401,363,355,408,472,269,361,324,392,409,572
"COG0475",225,418,283,415,358,181,279,249,418,225,334,293,368,461,563,364,364,356,95,414,141,374,385,488,225,484,386,196,174,276,222,367,315,319,374,351,322,332,234,85
"COG0476",63,61,74,35,88,49,96,68,78,70,179,126,79,47,60,51,73,85,109,34,68,45,76,71,64,107,81,81,43,74,72,64,91,115,220,55,51,52,88,199
"COG0477",2636,1071,1081,1118,1348,646,770,833,871,638,983,2428,1148,1312,1146,1309,970,1036,1785,1335,1511,713,1121,1074,898,1369,1252,2037,860,711,665,1229,978,870,1539,831,817,897,925,652
"COG0479",67,66,55,63,95,31,35,86,42,36,102,117,55,36,62,188,94,83,60,79,59,42,62,80,58,162,139,44,29,52,35,83,45,48,133,52,44,70,64,17
"COG0480",450,693,743,1677,709,635,745,968,689,723,841,705,644,421,1072,1051,757,818,702,682,528,584,633,717,649,647,680,596,794,649,757,785,854,674,652,807,654,976,904,767
"COG0481",50,51,60,54,63,54,65,57,75,66,60,64,65,32,52,72,88,55,57,40,132,140,172,148,208,248,194,167,234,196,204,159,211,175,194,157,173,178,210,153
"COG0482",125,236,198,160,209,160,225,152,230,199,151,117,196,207,204,142,194,175,100,192,176,214,206,258,180,149,178,170,189,205,183,240,186,220,171,214,223,230,187,122
"COG0483",58,59,50,67,32,39,35,14,76,60,24,32,51,74,64,2,37,28,82,72,18,17,25,12,7,6,6,20,12,15,14,15,17,9,4,16,15,11,10,10
"COG0484",114,100,121,142,110,102,130,111,107,127,100,112,104,88,62,86,100,106,147,86,122,89,79,90,127,118,101,115,180,125,101,114,108,110,124,84,110,127,116,142
"COG0486",94,131,171,150,129,178,147,129,162,168,135,111,150,125,124,90,153,160,128,127,168,157,159,142,149,149,141,114,192,178,170,128,162,146,93,147,143,166,172,124
"COG0488",586,857,785,808,876,822,818,760,922,765,876,712,672,744,770,786,790,756,748,818,675,733,683,771,790,1015,790,595,760,893,827,838,802,777,722,802,731,910,827,666
"COG0489",333,395,322,364,377,286,331,293,375,294,422,389,416,378,492,456,340,376,279,373,292,359,382,426,311,344,411,302,246,356,299,370,286,340,509,408,356,602,292,194
"COG0490",1,2,1,0,1,1,2,0,1,2,4,0,0,12,3,0,0,9,0,4,0,3,1,0,4,4,0,0,3,4,2,1,1,0,0,2,1,3,5,4
"COG0491",53,45,28,60,45,50,28,40,52,58,48,29,40,64,34,41,54,51,60,37,186,89,126,91,148,108,107,147,223,124,184,96,174,135,120,148,144,148,160,149
"COG0492",130,97,119,92,116,139,149,121,141,133,114,119,82,135,95,106,127,139,194,124,166,87,106,95,128,131,112,135,153,120,129,80,116,118,81,133,119,120,124,220
"COG0493",129,109,163,91,151,133,137,138,171,117,157,187,133,92,97,144,140,121,133,79,363,316,276,269,430,604,551,497,374,371,453,310,408,381,486,359,350,396,410,447
"COG0494",362,177,270,239,113,408,211,244,142,259,275,284,214,167,144,98,219,182,533,193,399,295,179,139,286,173,135,371,300,220,241,188,266,221,121,169,258,157,230,417
"COG0495",238,306,284,196,354,216,366,310,281,273,319,296,288,205,229,378,335,216,281,253,53,79,83,91,82,94,157,73,120,108,92,105,89,95,108,86,82,107,79,82
"COG0496",38,78,45,63,104,48,58,71,87,60,66,72,44,56,56,114,95,75,49,78,47,57,53,63,54,104,102,40,47,67,66,84,50,46,111,67,58,84,53,9
"COG0497",141,153,158,88,177,160,183,166,144,163,158,174,119,104,110,173,200,172,153,115,155,143,142,102,193,144,199,142,220,189,164,134,170,167,144,173,156,178,149,144
"COG0498",150,140,158,100,174,162,183,120,164,145,160,125,123,86,91,163,128,172,167,111,117,95,118,122,156,120,155,146,156,148,160,142,150,172,153,124,143,149,181,132
"COG0499",79,24,47,62,28,13,22,9,26,17,11,17,28,73,68,4,38,82,31,62,22,63,59,40,41,15,25,11,33,30,11,37,27,26,22,59,30,38,43,4
"COG0500",459,266,535,440,173,432,329,315,217,429,289,302,394,453,321,149,307,354,278,359,552,510,419,273,429,123,208,569,535,365,388,309,336,346,271,331,440,306,381,504
"COG0501",85,119,71,83,124,43,97,133,113,75,72,97,52,96,113,84,54,103,80,83,66,54,94,128,80,102,70,106,70,65,62,70,69,100,88,76,60,127,58,84
"COG0502",61,128,194,146,111,139,191,69,192,156,72,70,125,131,140,14,124,139,119,129,138,135,163,168,108,33,62,121,90,143,154,182,161,165,105,156,145,191,104,116
"COG0503",94,153,141,132,158,167,132,154,172,139,192,162,113,153,109,155,138,127,149,125,177,108,125,153,166,131,184,120,155,150,149,152,167,120,165,104,120,121,146,143
"COG0504",165,157,165,124,185,155,195,147,162,172,166,183,176,103,145,169,211,193,189,133,155,113,143,145,198,202,182,146,200,183,152,158,165,186,165,181,158,171,167,152
"COG0505",91,105,119,77,108,106,135,106,128,121,101,124,109,68,72,140,128,104,130,97,97,95,107,89,117,140,120,101,107,102,137,108,120,119,115,106,91,108,110,138
"COG0506",92,85,50,101,26,20,32,11,79,10,42,47,135,48,132,3,37,45,27,131,22,27,15,41,7,2,3,18,6,21,8,46,10,23,13,27,22,15,14,10
"COG0507",362,506,525,435,475,591,577,672,670,647,531,499,582,422,451,810,659,559,429,402,369,610,622,573,554,665,614,490,617,623,636,386,466,624,430,536,606,550,774,620
"COG0508",93,19,35,48,9,6,13,14,23,12,12,33,41,47,33,5,38,32,19,41,58,42,50,35,24,12,3,66,48,8,15,18,7,22,5,25,35,30,13,13
"COG0509",35,36,55,54,39,16,24,7,38,17,22,33,44,56,49,4,29,39,31,59,26,36,48,63,17,16,10,30,26,20,18,49,34,24,41,38,41,42,20,5
"COG0510",13,2,4,7,4,25,8,24,10,9,48,4,2,7,0,12,4,5,20,6,40,9,7,8,39,14,14,38,14,11,9,13,22,24,7,6,11,15,28,22
"COG0511",36,164,138,134,115,66,65,75,111,50,85,52,146,96,118,96,96,84,77,169,109,86,100,119,68,126,66,57,57,103,71,173,76,106,106,85,121,99,88,77
"COG0512",99,67,72,55,87,57,60,58,70,63,70,101,41,49,46,93,54,71,95,42,73,70,41,64,75,85,67,80,46,48,41,71,77,64,104,47,57,54,60,54
"COG0513",323,454,348,417,348,307,320,270,404,251,226,229,460,367,440,190,324,364,252,471,335,335,330,430,273,426,186,315,214,347,334,488,316,344,360,334,358,459,275,108
"COG0514",311,616,490,595,702,348,513,501,615,398,803,505,442,471,588,639,654,481,295,586,244,497,487,589,457,747,714,264,326,646,408,728,538,530,866,550,472,585,562,154
"COG0515",351,140,230,113,233,279,244,499,233,313,360,290,159,91,148,266,545,232,608,77,337,142,307,133,305,126,286,249,459,481,349,302,304,282,241,277,291,185,408,633
"COG0516",177,171,196,146,188,152,206,133,184,173,201,217,170,146,139,234,190,208,248,161,149,133,156,143,167,260,209,152,149,151,156,136,178,160,219,151,166,161,181,190
"COG0517",253,201,240,186,316,189,251,230,202,211,252,342,184,215,130,350,275,262,403,172,248,194,258,186,243,349,350,214,249,207,173,193,229,210,411,176,176,195,276,205
"COG0518",158,190,227,190,183,138,185,164,268,167,174,184,212,188,227,171,227,185,241,209,174,194,164,225,204,208,188,139,159,212,216,205,190,180,187,201,186,177,176,212
"COG0519",160,221,219,184,160,165,182,156,258,156,158,170,189,220,227,139,211,206,193,232,151,177,175,202,173,220,215,171,187,203,167,217,169,179,172,200,203,201,169,184
"COG0520",181,147,178,138,168,108,161,141,164,151,180,201,168,104,103,173,196,163,249,134,167,123,126,136,181,212,197,183,198,160,175,155,172,138,235,161,127,168,161,114
"COG0521",44,14,12,8,10,19,44,19,14,19,24,52,48,22,9,4,16,22,60,19,59,11,21,15,23,10,16,42,18,12,19,12,13,16,18,13,41,10,19,19
"COG0522",62,85,82,64,88,80,110,95,78,101,115,113,45,61,38,131,85,63,64,48,99,76,68,58,86,93,109,77,102,77,79,56,89,77,104,75,73,74,99,76
"COG0523",68,95,88,47,46,82,112,127,114,68,89,108,117,39,43,87,70,64,54,58,43,24,16,18,22,23,30,50,26,24,26,19,29,29,30,19,29,20,16,31
"COG0524",489,638,485,501,634,519,566,626,610,534,581,721,585,518,504,655,600,555,465,550,533,488,537,557,483,522,592,529,520,457,527,649,597,519,606,493,576,504,432,301
"COG0525",230,253,243,202,274,211,254,220,207,216,276,230,229,165,157,247,317,210,319,182,203,180,239,214,257,331,302,211,339,247,247,195,227,219,253,225,206,262,270,233
"COG0526",442,615,486,874,701,592,381,702,593,395,513,503,472,749,975,867,422,655,337,820,411,549,588,828,437,431,505,343,455,509,479,871,467,593,588,542,638,565,617,234
