"","DOM008","DLM016","NLM021","NOM020","DLM005","DOM013","NOF007","DLM004","NOF008","DLM020","DOM016","NLF009","NOM025","DOF009","NOF010","NLM006","DLF010","DLM014","DLM011","DLM012","DLM008","NOF006","DOF007","NLM022","NOM008","DLF003","DLM018","DLM006","DOF006","DLM023","DOM010","NOF014","NLF010","NLF002","DOM015","DLF013","NLF013","DOM026","NOM001","DLM015"
"COG0573",85,91,92,51,74,60,78,80,83,99,73,71,103,98,76,88,60,75,92,162,111,63,60,118,74,84,83,52,84,102,107,86,66,108,102,89,92,77,98,78
"COG0574",302,411,447,404,354,361,240,300,398,354,308,313,309,412,445,336,402,482,340,103,377,332,348,386,363,544,489,468,280,311,430,312,206,281,396,404,347,326,415,376
"COG0575",61,98,82,114,102,123,74,95,119,74,76,99,64,114,111,89,120,86,84,111,127,85,68,90,73,130,106,96,83,76,85,127,92,98,81,93,107,92,125,75
"COG0576",76,62,79,92,85,105,91,94,83,65,62,64,62,58,84,74,86,76,62,54,35,29,29,22,17,27,31,39,24,24,32,23,27,23,25,21,28,30,20,22
"COG0577",700,846,767,563,715,879,803,737,883,778,697,731,850,712,700,419,836,733,677,1441,846,668,645,872,890,923,840,852,725,865,680,896,694,785,1023,844,802,879,735,905
"COG0578",52,25,34,24,28,35,38,38,27,40,46,15,16,27,35,40,36,34,34,19,42,36,18,31,56,4,15,11,10,33,26,21,25,14,10,39,9,3,3,30
"COG0579",24,33,63,27,60,78,31,15,39,67,54,33,55,30,25,23,82,23,27,37,53,20,17,75,29,33,42,9,27,79,47,38,15,23,33,59,24,26,27,36
"COG0580",74,35,36,17,34,34,24,36,31,36,28,17,26,60,23,47,31,27,34,130,38,42,72,44,26,12,22,10,33,16,32,17,17,14,37,37,23,17,9,19
"COG0581",49,100,96,57,78,57,64,66,78,63,68,85,98,91,75,59,74,71,111,170,118,64,76,117,76,65,132,61,86,107,85,84,75,97,85,76,90,114,106,80
"COG0582",1206,1259,1558,574,1695,1331,1569,802,1331,982,1047,1531,1301,1152,971,1266,1673,1082,1330,964,1268,901,720,1368,1040,1052,1190,1044,1050,1387,1203,1383,872,1030,1170,1992,1652,1097,1155,1411
"COG0583",673,478,567,723,801,643,520,487,502,369,590,576,672,528,566,814,1028,368,508,714,611,468,449,863,381,588,614,462,400,767,509,594,446,584,448,511,606,483,494,446
"COG0584",253,162,240,121,183,227,202,261,186,281,137,244,152,283,145,201,160,223,195,170,271,278,261,134,165,107,132,145,264,203,187,157,187,198,170,265,209,285,257,186
"COG0585",7,0,0,4,4,0,0,1,0,0,3,0,6,0,3,4,5,1,3,4,0,5,2,11,2,2,0,0,5,2,1,0,4,0,6,1,1,0,1,1
"COG0586",86,61,42,68,82,48,59,81,53,92,58,70,45,58,65,81,46,40,49,124,45,101,89,38,62,42,50,58,72,43,40,35,92,48,58,46,36,42,65,70
"COG0587",335,402,414,340,373,710,329,306,418,278,367,348,296,337,365,352,394,416,399,403,381,381,316,380,398,444,481,393,315,352,400,373,342,348,363,387,453,365,460,347
"COG0588",64,67,50,21,67,50,44,102,45,86,54,61,66,46,47,44,23,38,94,85,40,70,130,18,66,16,24,40,86,22,34,28,102,48,62,53,21,47,14,43
"COG0589",92,74,45,94,84,42,63,85,54,66,55,66,42,78,62,62,23,84,65,86,164,228,312,101,220,145,163,147,229,112,160,82,217,161,168,187,109,128,220,198
"COG0590",69,65,90,93,71,131,73,95,92,68,71,70,68,90,94,101,106,83,89,72,75,76,81,70,66,147,114,108,76,80,71,94,66,77,74,75,109,72,112,72
"COG0591",248,289,271,166,281,306,214,329,265,325,245,250,193,190,256,275,312,318,201,214,288,318,361,176,246,246,247,232,313,284,232,241,231,284,256,276,164,228,154,321
"COG0592",93,145,136,157,175,195,149,148,171,118,160,144,149,153,142,142,242,126,129,193,157,121,110,147,159,181,147,245,134,176,185,176,111,149,120,185,194,155,160,132
"COG0593",75,64,75,27,68,62,46,60,82,64,57,52,43,57,52,98,87,66,38,104,71,63,55,31,72,57,45,66,68,34,69,60,62,89,54,114,29,81,14,90
"COG0594",15,28,26,15,30,45,27,13,26,12,26,24,20,21,15,19,59,19,17,24,49,10,14,34,13,41,29,19,12,35,20,57,27,36,21,37,30,41,24,25
"COG0595",8,30,36,12,30,63,22,7,35,18,21,28,23,30,9,19,52,18,24,94,121,30,29,111,43,186,123,90,35,119,97,172,31,123,108,105,112,75,139,65
"COG0596",38,89,113,120,135,64,112,192,98,75,94,141,71,108,72,76,170,71,63,314,124,100,38,147,63,132,130,119,36,146,86,201,52,95,86,123,135,69,129,59
"COG0597",5,12,11,10,12,10,16,10,14,2,16,14,13,19,12,9,20,5,6,44,71,10,11,48,19,48,37,28,14,51,42,53,15,54,38,39,46,39,33,29
"COG0598",159,160,139,136,137,125,166,186,152,152,157,127,159,187,129,151,128,132,161,156,136,177,174,139,164,145,135,166,167,85,160,105,192,133,159,143,158,102,129,154
"COG0599",86,93,63,73,53,100,81,58,89,89,98,66,38,68,72,75,54,99,88,63,59,76,76,40,61,70,70,56,59,53,64,72,49,72,79,77,42,51,52,96
"COG0600",50,70,76,35,106,67,81,42,93,69,61,67,55,43,57,45,84,53,35,103,92,36,32,96,42,90,70,79,44,107,79,110,39,71,80,59,100,55,29,58
"COG0601",72,143,128,88,142,126,132,48,113,76,122,147,160,181,113,93,231,76,123,476,159,64,91,141,140,103,118,89,109,195,147,155,83,151,101,142,116,125,81,110
"COG0602",113,95,89,90,104,293,119,103,123,96,109,121,75,101,90,124,133,126,124,111,114,102,87,102,106,141,137,164,83,85,115,125,105,124,107,90,108,124,110,128
"COG0603",52,67,42,83,52,50,53,88,56,60,72,50,45,49,53,61,47,70,73,8,35,57,61,53,78,73,76,93,57,35,74,33,42,39,49,39,54,42,68,61
"COG0604",10,7,3,17,13,1,1,3,1,2,11,1,18,12,6,18,27,0,8,105,2,13,8,13,1,3,4,0,10,6,0,3,7,1,7,10,0,1,0,5
"COG0605",41,43,31,24,25,32,30,28,42,40,26,24,28,32,38,53,34,60,50,9,36,39,30,29,53,13,30,24,39,22,50,41,33,15,38,40,24,26,10,55
"COG0606",126,151,166,133,133,213,149,182,225,133,176,164,161,152,129,159,192,160,152,208,139,129,131,152,169,159,182,156,154,157,161,129,192,168,159,164,169,179,154,145
"COG0607",167,138,171,147,131,142,154,205,158,161,213,147,205,170,179,199,89,175,221,91,109,203,214,158,233,118,134,125,243,161,188,92,238,165,190,154,198,166,84,179
"COG0608",167,195,199,209,167,248,155,156,184,162,174,168,128,161,178,139,249,194,153,92,189,201,133,198,165,196,195,180,140,158,216,176,167,147,188,174,193,138,196,174
"COG0609",157,213,152,170,156,146,159,112,176,194,214,139,196,156,207,166,133,172,171,88,170,185,121,189,147,113,189,127,150,181,200,134,162,219,163,154,161,150,164,210
"COG0610",139,427,252,138,404,359,363,377,403,292,315,365,131,313,331,364,315,315,453,106,321,320,212,246,331,355,455,231,28,301,321,341,133,392,438,276,468,230,338,228
"COG0611",29,42,48,42,78,38,31,42,50,45,38,42,42,81,39,65,40,73,50,10,22,36,36,42,40,19,39,14,49,20,54,25,30,9,36,40,41,25,12,9
"COG0612",487,507,496,427,499,476,424,584,569,545,509,443,393,560,568,484,372,620,615,93,408,611,733,342,530,457,473,599,549,392,570,336,465,335,550,505,355,430,277,457
"COG0613",40,37,43,37,70,76,39,12,67,29,59,60,39,52,28,41,100,44,27,128,61,24,33,55,41,76,76,49,41,83,61,89,26,68,56,78,59,34,32,38
"COG0614",231,251,208,180,194,161,239,149,233,233,254,205,197,162,190,225,183,190,235,93,162,215,142,178,177,163,163,174,204,250,289,220,234,301,201,227,208,228,144,257
"COG0615",87,77,48,34,49,31,40,12,52,53,33,92,51,29,90,39,49,39,21,25,20,23,13,10,31,23,15,50,41,14,6,26,31,23,26,31,13,12,43,22
"COG0616",108,109,134,161,116,80,88,141,88,113,106,76,108,145,121,118,55,135,120,35,80,116,111,82,136,103,92,90,94,63,126,57,90,87,54,125,72,84,137,69
"COG0617",29,55,59,62,49,53,39,40,42,49,51,40,43,35,30,61,55,52,48,75,141,98,115,142,101,163,168,205,99,154,137,149,69,121,151,165,182,121,119,136
"COG0618",100,106,145,138,128,157,145,95,134,106,132,133,95,113,132,128,173,151,134,49,165,123,82,145,91,188,123,162,88,108,102,181,115,153,112,99,162,139,181,109
"COG0619",47,92,110,42,135,150,71,42,138,56,84,109,79,171,47,95,218,53,67,421,152,48,37,113,61,134,158,82,44,185,93,183,68,121,126,177,110,154,106,72
"COG0620",77,57,83,113,48,42,101,42,59,49,77,59,51,59,80,54,53,52,78,305,30,19,10,39,22,25,39,56,12,14,23,32,22,33,27,27,29,25,36,27
"COG0621",341,363,448,402,419,505,354,350,416,352,391,380,431,377,447,392,501,426,416,277,452,339,346,419,371,472,459,486,410,384,435,458,388,348,380,359,432,381,382,363
"COG0622",75,81,84,68,95,95,105,89,97,67,78,98,80,96,67,109,98,90,105,42,110,68,61,102,73,123,118,88,84,108,93,101,77,67,98,91,122,87,64,80
"COG0623",26,13,16,18,14,15,7,23,21,17,11,10,6,19,20,27,12,18,30,5,51,60,58,44,54,38,52,60,50,26,48,34,28,16,28,38,51,16,51,44
"COG0624",303,300,275,266,278,242,243,260,252,237,313,211,209,262,246,225,255,263,284,375,276,202,236,177,260,132,303,199,285,295,320,203,187,202,242,279,216,190,187,252
"COG0625",10,2,2,5,6,0,1,4,0,5,3,0,20,7,3,15,6,0,3,14,4,15,17,38,11,3,0,0,12,5,2,4,5,3,6,5,5,0,1,2
"COG0626",12,10,7,12,26,5,5,3,9,3,8,8,16,10,1,12,23,9,4,53,30,14,10,51,16,45,41,15,25,14,47,49,20,26,22,50,24,29,25,30
"COG0627",25,26,39,13,23,17,20,44,24,55,26,20,20,39,28,20,10,25,32,42,76,104,194,79,154,17,105,55,79,69,100,86,86,147,58,69,59,98,29,96
"COG0628",265,281,247,222,261,281,256,249,297,213,251,262,228,241,220,190,336,228,245,250,270,216,245,243,234,316,188,252,184,262,231,353,244,254,229,230,258,200,215,256
"COG0629",103,115,129,89,170,151,106,68,145,77,102,105,99,121,93,85,176,115,101,182,175,62,69,114,90,189,94,93,123,111,95,182,76,138,101,123,143,111,136,105
"COG0630",4,1,5,7,2,4,2,1,4,4,4,12,4,4,2,0,1,3,2,15,1,0,3,32,3,1,20,19,1,1,3,8,10,21,7,0,6,5,1,11
"COG0631",33,93,114,79,121,88,69,38,91,56,53,89,74,86,101,72,195,76,75,210,33,18,22,37,22,57,62,43,12,19,19,57,26,23,39,36,34,29,21,32
"COG0632",70,64,94,98,94,119,97,86,76,71,63,82,82,69,94,73,94,72,62,97,85,67,57,63,74,104,88,93,74,78,72,59,84,81,69,76,84,69,95,68
"COG0633",4,2,3,4,6,2,1,1,0,2,6,4,9,2,6,9,4,1,5,9,1,5,10,10,3,1,1,1,4,6,2,0,1,3,0,3,3,0,0,3
"COG0634",62,72,83,58,94,80,81,73,94,63,63,73,71,86,84,90,92,63,83,118,109,54,55,73,98,91,85,108,53,66,73,89,77,82,75,71,83,77,84,73
"COG0635",176,181,230,175,171,214,194,168,205,180,205,180,178,192,147,215,260,188,161,185,210,151,174,206,157,213,205,207,180,239,205,191,174,240,207,234,256,206,203,196
"COG0636",64,56,61,22,56,42,53,71,65,49,53,52,63,55,40,34,53,57,68,21,62,53,51,61,59,62,62,44,50,61,51,59,70,67,49,85,43,77,21,61
"COG0637",191,188,203,139,183,180,241,184,198,200,208,186,226,201,222,266,216,198,177,252,194,184,121,168,186,231,215,197,178,243,190,208,210,274,208,209,229,225,172,204
"COG0639",49,70,78,47,40,135,76,84,59,57,56,54,81,41,43,26,33,35,52,40,48,92,63,51,69,25,18,58,74,27,35,81,90,81,65,38,52,72,13,61
"COG0640",24,61,53,31,51,75,47,24,56,23,27,63,55,43,32,41,115,32,31,60,68,32,27,66,43,83,57,61,21,84,26,67,21,88,50,78,72,66,44,43
"COG0641",364,288,271,461,268,245,345,391,223,243,251,266,262,269,293,256,319,231,208,120,260,327,326,268,243,291,198,572,332,217,190,264,315,286,314,258,231,334,238,273
"COG0642",1999,1528,1429,1100,1165,1120,1541,2045,1363,2105,1516,1656,1441,1155,1422,1487,937,1572,1476,656,4307,6702,6902,3407,4909,2919,2789,3850,5803,3936,3880,4016,5160,4344,4767,4657,3963,4684,3597,5202
"COG0643",20,13,58,39,25,14,41,7,25,31,28,43,46,13,37,4,19,21,15,10,32,18,8,100,7,17,27,42,8,8,30,85,21,48,42,9,79,28,26,35
"COG0644",29,1,2,9,29,0,0,2,3,1,11,3,30,14,10,14,7,1,17,31,0,13,13,29,1,2,10,1,6,6,2,0,4,2,3,12,3,0,3,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0
"COG0646",273,225,234,249,192,193,227,210,275,194,279,221,287,212,240,215,173,239,260,69,240,247,172,317,235,271,249,319,218,327,242,202,229,282,279,237,274,248,227,269
"COG0647",14,25,22,10,54,28,9,8,36,16,19,16,6,24,10,15,50,24,14,87,10,3,7,2,4,8,12,9,2,10,5,14,4,6,9,12,8,6,3,10
"COG0648",80,109,77,34,66,83,91,88,77,89,90,63,73,61,63,69,91,70,66,44,117,71,47,88,80,42,69,66,57,80,83,91,76,84,98,107,78,99,36,99
"COG0649",98,107,88,106,69,78,71,103,71,93,108,73,84,88,102,104,43,134,105,10,79,89,95,63,119,77,96,81,126,48,115,54,84,73,88,75,82,56,105,108
"COG0650",2,6,7,7,6,1,1,3,5,6,15,4,16,8,16,3,8,4,5,3,4,7,13,7,3,2,3,2,10,11,6,2,3,2,1,30,2,0,4,2
"COG0651",13,63,31,42,49,31,17,4,64,43,55,13,47,50,30,17,40,33,43,17,42,34,48,28,34,13,8,22,27,87,54,23,9,6,29,25,21,1,7,26
"COG0652",95,103,109,156,136,151,110,93,115,100,111,91,96,130,117,101,132,122,86,88,132,98,94,115,110,141,117,147,86,129,135,140,88,110,105,117,125,104,151,99
"COG0653",242,313,364,309,262,354,311,207,303,231,308,281,303,297,270,231,389,352,249,314,377,213,224,287,300,390,356,330,257,304,308,362,211,333,272,274,294,291,325,249
"COG0654",7,7,1,59,32,1,0,15,2,12,11,3,48,7,5,30,20,0,11,25,2,38,12,32,4,0,0,43,14,5,0,3,6,3,4,4,0,0,4,5
"COG0655",91,122,124,55,126,138,87,76,109,73,89,96,90,117,122,111,146,103,98,46,136,61,110,133,105,81,132,123,130,123,142,144,106,141,103,137,99,146,58,115
"COG0656",180,66,92,114,121,112,84,122,127,129,97,149,67,118,108,89,80,156,93,190,81,120,134,70,76,66,68,70,88,96,58,70,151,142,127,111,54,89,90,130
"COG0657",216,191,248,129,203,189,194,234,209,270,227,272,277,197,225,211,260,199,216,269,238,299,364,228,266,197,191,256,247,331,164,231,217,228,195,233,233,257,269,205
"COG0658",138,161,140,84,127,136,140,133,183,124,126,126,117,111,123,137,172,152,131,187,128,122,146,141,137,145,182,92,125,158,159,129,115,149,150,148,190,160,62,142
"COG0659",117,138,157,223,123,118,141,170,186,132,216,151,170,137,202,174,90,186,153,37,151,127,143,205,162,196,144,222,207,81,154,145,230,218,168,91,200,142,196,143
"COG0661",18,17,12,10,17,20,6,4,6,5,21,3,22,17,15,38,13,4,3,202,19,4,11,22,2,14,38,9,13,20,12,13,20,31,6,37,11,22,29,18
"COG0662",78,39,30,99,68,55,42,11,82,27,40,43,87,35,63,42,49,70,32,20,52,13,28,155,30,60,71,75,54,131,52,83,43,125,46,36,83,34,122,48
"COG0663",50,69,45,47,51,46,68,47,42,53,45,52,78,80,51,57,58,63,95,20,66,56,41,58,58,42,53,43,52,88,62,41,55,48,49,45,46,50,39,50
"COG0664",341,390,223,185,307,252,311,441,274,374,279,345,254,305,307,373,265,340,399,161,341,407,490,241,402,236,285,235,379,283,358,203,351,292,285,330,241,296,311,303
"COG0665",33,46,65,45,27,40,13,33,57,22,36,15,62,41,17,45,38,18,11,32,23,18,21,55,49,51,45,19,27,23,32,28,18,7,22,11,38,15,12,15
"COG0666",126,70,74,24,48,72,99,53,70,42,31,44,40,67,59,88,42,58,63,30,13,31,16,12,12,10,8,7,13,30,20,29,22,5,3,43,25,3,5,55
"COG0667",271,228,175,193,154,138,173,189,229,297,219,262,199,193,200,260,156,195,218,448,211,247,231,201,246,128,242,163,205,216,175,145,237,201,217,188,242,225,156,212
"COG0668",368,268,249,280,313,261,234,375,271,315,303,247,262,259,344,293,220,318,305,161,235,361,339,201,334,292,180,242,286,226,285,228,281,203,284,323,209,208,334,284
"COG0669",78,79,70,59,94,80,86,69,64,60,59,66,66,81,84,83,67,71,69,58,115,66,69,49,92,83,72,73,58,60,56,88,77,80,79,62,73,82,73,88
"COG0670",2,19,6,53,34,12,10,5,11,8,22,20,32,52,22,42,30,33,30,50,24,3,9,37,27,85,57,40,11,30,28,15,5,10,11,11,37,2,79,5
"COG0671",66,105,104,132,108,130,87,84,90,75,80,81,84,77,99,85,134,99,107,121,79,77,64,132,87,148,124,135,72,101,73,99,98,97,89,109,87,136,153,74
"COG0672",2,2,0,0,8,0,0,4,0,4,11,0,4,14,3,3,7,0,4,78,1,12,2,6,1,3,8,0,6,5,0,0,1,0,4,5,0,0,2,2
"COG0673",531,555,541,247,366,345,484,493,466,614,506,441,467,459,479,390,414,489,471,375,491,562,759,472,589,282,427,422,548,389,411,375,597,489,533,553,337,477,307,472
"COG0674",543,543,562,523,536,554,447,436,554,479,572,377,399,567,521,440,463,536,477,107,441,461,448,443,594,503,587,432,521,402,579,402,424,470,568,439,435,373,522,536
"COG0675",42,161,88,54,344,804,144,87,64,30,248,86,141,128,62,443,85,88,64,202,108,88,80,78,29,76,307,79,48,111,275,101,310,335,43,196,113,150,131,123
"COG0676",2,0,0,2,7,0,1,1,3,1,0,1,4,2,2,0,9,0,0,81,0,3,2,8,1,0,8,0,2,0,0,0,1,1,3,4,0,1,4,2
"COG0677",258,143,31,80,50,57,89,46,181,113,89,161,130,51,107,65,83,156,95,24,161,101,177,41,122,115,27,34,79,45,177,96,56,99,45,59,23,46,108,81
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",63,132,125,124,152,163,79,63,93,54,108,123,108,146,83,101,148,92,72,299,119,46,38,152,65,152,228,125,45,178,112,127,69,198,81,152,121,152,147,91
"COG0680",15,7,5,7,7,7,6,5,3,10,14,2,14,6,6,15,5,1,8,7,0,12,7,8,5,4,1,0,6,7,8,2,7,9,1,7,4,0,1,8
"COG0681",74,85,86,73,76,81,91,84,106,70,78,98,83,82,88,77,103,100,81,65,245,252,188,238,300,226,197,175,254,194,274,299,311,266,350,252,235,315,150,223
"COG0682",104,94,129,135,101,110,109,116,112,73,109,121,106,102,118,124,149,104,113,129,100,97,88,124,111,132,111,118,104,101,81,93,104,133,136,75,127,133,152,93
"COG0683",42,71,73,61,99,85,30,63,88,29,89,45,56,94,49,58,144,99,68,150,71,29,32,51,63,67,77,65,32,105,82,67,39,35,44,64,43,16,37,65
"COG0684",21,22,21,7,15,7,12,5,12,7,5,9,10,29,17,12,36,13,18,9,15,10,25,14,21,12,5,7,14,46,17,28,6,2,22,6,20,5,3,11
"COG0685",104,88,124,122,108,99,129,117,150,90,118,145,120,97,138,108,110,114,130,98,124,124,99,141,106,152,147,118,124,131,106,119,166,136,126,114,175,155,108,129
"COG0686",85,70,55,77,54,49,50,75,67,66,81,64,44,53,83,39,49,87,62,9,26,28,29,9,32,16,12,4,39,11,35,13,24,25,31,12,8,19,37,26
"COG0687",116,147,130,150,107,128,119,106,146,124,102,104,123,133,130,88,119,106,147,66,126,96,100,183,123,123,127,85,105,131,142,162,99,113,147,126,140,143,169,125
"COG0688",121,74,61,82,79,85,97,84,74,62,73,71,62,89,75,89,44,87,88,32,58,78,62,50,59,91,54,72,87,62,63,56,105,73,56,77,78,73,114,61
"COG0689",5,8,10,3,11,4,6,6,5,6,16,0,9,9,5,14,7,9,4,58,2,4,5,8,1,1,13,5,8,2,12,7,5,13,1,11,5,2,4,7
"COG0690",2,9,1,9,1,1,3,2,1,1,5,3,3,3,0,1,4,4,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG0691",56,63,67,42,68,88,78,58,72,50,52,72,46,70,50,40,97,66,68,75,78,60,47,45,59,76,57,63,37,60,52,81,60,41,65,67,59,58,57,44
"COG0692",87,53,58,92,54,106,72,65,48,65,63,49,31,58,45,89,51,71,84,98,71,69,82,68,59,61,75,70,60,45,75,64,67,61,54,49,59,43,55,67
"COG0693",148,90,86,92,76,67,88,129,92,109,117,98,89,88,94,80,66,123,85,73,115,121,105,97,84,105,93,77,135,83,90,76,124,100,76,71,101,108,86,123
"COG0694",5,2,1,13,12,0,2,2,0,0,1,1,9,3,3,5,7,0,4,2,2,2,1,6,0,5,3,0,4,1,1,2,3,0,2,3,2,0,2,4
"COG0695",6,1,0,2,6,0,1,2,0,1,2,1,5,4,1,6,6,0,4,45,2,1,3,3,1,0,7,2,2,1,1,0,2,1,1,7,1,0,2,0
"COG0696",138,187,172,239,181,239,170,145,192,153,141,138,177,184,209,166,226,201,200,60,179,140,125,181,193,242,184,180,114,185,204,177,128,137,191,177,190,147,235,140
"COG0697",498,433,388,668,519,434,414,478,429,419,492,402,332,573,439,533,432,378,486,409,442,459,361,391,446,426,517,430,395,383,454,353,494,413,380,413,484,327,472,414
"COG0698",49,68,75,75,97,114,66,40,77,56,60,79,57,74,67,76,93,74,59,42,110,33,56,110,50,96,100,88,45,94,69,88,34,83,67,64,72,52,76,71
"COG0699",19,13,23,6,9,22,8,9,18,19,13,15,31,5,97,21,16,10,26,14,3,13,7,23,5,19,17,9,3,4,3,24,2,3,0,3,12,1,0,7
"COG0700",85,97,75,118,66,97,89,78,87,74,97,58,65,71,88,78,59,97,81,28,91,81,94,88,108,103,68,95,97,52,92,55,89,113,73,58,100,96,130,89
"COG0701",43,19,46,21,25,13,3,10,13,38,18,17,32,36,38,53,30,83,32,38,69,25,36,29,27,37,61,18,19,17,43,13,22,28,36,25,26,8,12,34
"COG0702",4,1,1,4,3,1,1,6,3,1,3,1,8,0,4,11,7,0,2,16,2,14,18,14,6,3,2,8,11,7,3,5,3,3,7,3,1,1,3,1
"COG0703",73,89,95,105,98,121,102,97,100,73,93,105,79,86,83,102,107,85,87,175,117,77,64,120,91,115,138,111,73,134,75,98,87,124,121,111,115,100,144,84
"COG0704",70,79,73,52,77,68,89,77,92,63,77,75,81,68,50,68,54,55,79,106,88,86,66,69,71,47,58,43,78,97,75,85,92,98,63,82,59,102,36,101
"COG0705",32,38,18,30,30,27,47,42,28,43,32,42,25,44,26,42,15,43,30,59,105,144,121,59,113,106,87,92,133,71,87,91,110,60,69,97,113,103,92,102
"COG0706",185,207,185,211,200,206,209,176,197,191,188,186,179,185,235,155,232,200,180,253,172,178,142,202,180,225,219,216,152,185,169,240,172,169,165,180,205,171,196,218
"COG0707",120,144,162,154,177,245,170,155,175,142,193,150,131,139,131,196,239,163,117,156,180,122,104,152,156,228,211,180,123,197,155,220,190,177,172,173,178,180,204,146
"COG0708",103,76,77,65,90,92,74,64,77,81,66,75,56,77,86,85,102,76,68,133,87,69,46,61,72,88,87,100,45,84,77,60,52,69,49,71,60,61,122,70
"COG0709",15,31,22,21,36,29,22,5,22,9,29,26,30,22,15,18,37,11,13,24,32,11,15,43,13,11,28,15,25,61,25,13,13,16,17,35,19,30,28,9
"COG0710",14,21,31,15,35,21,42,3,22,17,14,16,31,22,16,13,18,5,29,22,19,8,13,36,16,37,22,4,7,38,17,26,8,20,15,20,31,18,16,17
"COG0711",52,74,77,67,59,58,63,60,57,41,65,66,52,45,63,60,56,78,76,94,69,53,42,44,60,64,72,82,47,78,77,47,57,72,58,62,65,40,43,58
"COG0712",40,38,41,26,43,46,65,31,40,40,57,47,38,42,31,47,39,51,43,118,63,50,40,45,41,25,53,46,38,75,38,61,36,55,34,58,44,25,20,63
"COG0713",24,31,7,5,9,7,24,16,10,20,12,12,17,25,9,25,2,16,23,3,21,28,24,7,20,4,7,10,17,19,22,12,15,7,6,19,25,5,1,19
"COG0714",84,81,88,72,72,60,69,42,89,77,71,70,58,93,71,59,77,55,82,85,217,214,201,250,200,300,225,225,195,292,227,228,151,208,157,198,213,237,192,241
"COG0715",62,87,97,103,129,100,90,86,100,110,135,102,84,85,109,91,112,77,53,145,86,65,88,93,49,146,117,128,103,136,105,132,55,163,74,97,114,73,134,89
"COG0716",260,211,135,102,169,190,169,150,195,226,190,188,130,239,180,236,156,179,147,70,188,217,159,145,105,173,133,169,136,159,145,203,210,202,184,176,155,163,132,223
"COG0717",14,13,1,4,15,5,1,0,6,12,1,3,12,22,2,4,13,0,12,172,0,4,12,5,0,1,16,0,1,5,1,3,3,2,3,8,1,0,9,11
"COG0718",7,17,36,14,35,56,20,9,41,17,29,21,22,17,12,31,57,23,13,27,42,9,5,31,17,47,18,21,8,34,26,38,16,33,31,21,34,30,24,20
"COG0719",192,265,282,286,245,272,194,261,278,205,262,219,297,270,266,272,264,268,230,252,248,238,242,233,241,314,267,294,277,130,202,231,271,279,245,208,258,258,250,256
"COG0720",38,41,43,32,48,38,39,49,38,34,30,48,28,26,33,38,28,49,33,13,49,39,26,51,26,51,53,58,37,17,37,49,65,58,32,25,36,29,12,51
"COG0721",5,14,19,8,13,19,25,5,16,11,22,14,13,22,14,6,31,9,4,57,25,10,6,25,7,33,19,22,2,11,23,35,6,20,8,16,26,19,14,11
"COG0722",32,36,42,39,60,24,66,27,32,27,59,31,72,40,14,32,59,20,11,272,58,22,24,110,50,49,70,35,13,35,38,85,34,60,48,52,50,53,28,46
"COG0723",1,7,1,5,3,41,5,2,23,7,4,2,5,2,5,0,3,6,0,2,3,3,1,3,3,11,1,2,1,10,15,9,3,3,3,6,16,3,0,3
"COG0724",95,42,40,12,32,34,73,108,57,47,50,55,33,31,39,38,19,50,75,5,50,75,66,16,59,9,4,24,63,23,29,26,105,54,54,42,28,65,2,86
"COG0725",13,23,27,25,31,25,20,12,5,13,31,32,21,20,22,34,22,17,22,23,24,11,12,29,12,15,25,8,11,61,30,23,25,32,15,24,23,14,19,18
"COG0726",269,271,258,179,223,387,254,274,330,232,249,298,255,170,191,201,374,246,225,111,320,334,236,277,223,266,257,253,258,228,220,340,300,315,343,243,310,305,171,285
"COG0727",14,4,4,9,4,5,10,2,15,3,0,3,18,12,11,2,6,0,8,2,4,2,1,13,4,5,8,9,7,42,2,8,15,8,9,4,2,9,1,0
"COG0728",21,13,13,32,32,7,17,10,10,34,24,4,22,41,12,18,14,13,14,205,7,13,13,11,3,12,24,6,17,5,20,17,4,20,7,51,12,0,5,8
"COG0729",5,6,12,11,14,4,15,2,0,7,13,1,15,5,9,11,4,16,10,9,0,5,4,7,1,1,0,0,8,0,13,0,3,1,1,1,1,0,0,1
"COG0730",31,25,30,55,35,60,25,21,27,9,45,25,20,25,21,65,71,22,31,28,20,23,12,25,20,34,32,20,21,55,35,22,35,35,24,21,37,17,20,21
"COG0731",68,56,48,71,54,28,86,91,44,70,58,64,36,63,49,61,34,75,81,6,47,60,65,36,70,48,55,42,89,34,92,35,96,57,58,41,47,48,73,61
"COG0732",160,224,242,74,290,292,227,255,265,168,210,269,112,205,133,270,228,202,282,93,62,77,32,50,45,79,101,103,38,60,73,88,50,93,68,55,95,63,107,49
"COG0733",157,259,296,359,213,198,256,195,259,169,199,279,221,225,258,208,306,220,204,133,321,132,120,305,217,341,306,332,169,287,220,286,181,261,236,352,309,356,438,265
