"","NLM001","NOM029","NOM016","DLM024","NOM028","DLF008","DLM021","DLM020","NOM025","DOM022","DLM003","NLM002","DOF009","NLM004","DLM019","DLM028","NLM025","NOM027","DOM016","DLF005","DLM013","NLM031","NOM020","DLM009","NLF012","NOF008","NLM023","NOM019","DOF007","DLM001","NLM028","NOF010","NOF012","NLF013","NLM029","DOF004","DLF003","NLM032","NOM009","NOM005"
"COG0746",10,15,4,36,16,25,7,11,9,16,3,6,9,8,1,16,2,9,9,0,8,4,11,21,0,3,10,3,7,3,8,2,4,12,4,6,4,11,10,30
"COG0747",118,171,120,531,247,464,136,72,155,209,153,84,251,137,369,240,75,565,238,168,264,166,75,384,77,183,199,230,100,157,156,145,133,133,137,165,121,239,300,307
"COG0749",360,206,328,180,234,219,254,206,188,240,216,353,232,369,332,256,1041,223,246,321,398,284,284,236,276,300,168,329,1463,301,260,255,586,321,613,232,347,271,294,241
"COG0750",214,146,163,134,147,80,151,113,159,162,135,204,164,230,251,145,220,140,150,182,218,195,151,186,179,175,122,188,100,164,198,173,258,199,208,174,260,226,216,167
"COG0751",14,16,3,70,16,53,10,19,19,35,19,17,24,20,21,20,77,82,44,7,74,8,43,134,6,10,20,33,12,35,6,8,8,16,7,25,8,17,10,48
"COG0752",0,2,0,6,1,4,1,4,5,11,2,0,5,2,2,1,12,16,6,3,27,2,15,55,2,6,9,17,8,9,5,5,4,4,4,11,8,11,6,25
"COG0753",22,68,43,55,15,31,34,35,43,33,78,26,73,3,21,60,14,2,52,25,18,33,11,8,23,22,41,28,71,66,16,16,33,44,13,19,6,11,8,37
"COG0754",11,65,8,128,17,9,2,7,23,12,6,11,22,7,3,42,2,2,19,40,36,8,22,17,5,6,14,4,18,10,7,12,2,3,1,20,1,7,4,87
"COG0755",70,165,134,39,120,187,109,193,52,137,154,193,137,57,37,104,105,1,101,114,89,136,120,14,88,75,179,51,222,165,42,157,48,135,60,91,80,28,36,57
"COG0756",79,62,71,34,66,54,59,61,68,76,105,101,76,84,106,65,311,66,66,78,112,70,74,84,59,72,145,171,210,78,56,54,145,98,173,59,117,78,81,53
"COG0757",60,53,73,1,34,40,50,42,48,47,44,72,72,53,53,36,97,51,44,56,47,59,61,14,34,52,35,60,49,53,34,61,33,48,26,48,57,31,36,21
"COG0758",159,150,118,83,113,100,114,107,150,142,100,163,134,194,124,110,139,157,176,138,113,144,162,116,139,131,96,145,124,125,94,101,139,155,125,116,129,142,109,97
"COG0759",45,14,25,3,30,11,27,21,24,32,24,15,30,17,40,26,46,49,33,32,23,38,15,39,32,41,25,20,13,19,40,13,55,27,35,36,28,50,28,22
"COG0760",78,58,56,45,59,31,64,64,41,50,79,79,67,68,60,58,93,5,62,51,172,146,245,148,155,170,192,162,169,209,111,205,152,183,107,219,171,84,103,178
"COG0761",118,103,137,61,96,86,127,99,118,93,102,132,140,152,234,127,160,133,113,136,156,128,116,98,142,161,123,189,88,143,143,130,115,153,157,125,157,149,118,86
"COG0762",5,10,0,29,3,4,0,0,6,6,1,6,7,2,4,6,34,2,2,0,7,0,11,24,1,0,4,2,2,4,0,4,2,1,2,6,0,2,0,19
"COG0763",60,84,70,30,57,75,81,70,47,82,81,128,94,98,23,44,128,78,103,53,47,70,138,34,76,63,65,77,84,102,35,114,49,54,40,63,90,35,38,38
"COG0764",91,104,117,69,79,77,94,115,106,119,121,195,101,105,72,80,146,60,104,114,82,104,111,137,138,105,110,107,113,114,72,106,88,97,115,106,93,90,72,61
"COG0765",246,129,177,241,191,90,115,89,172,135,96,85,192,248,307,295,258,392,128,197,255,192,223,503,172,152,148,295,74,166,258,169,141,225,248,153,251,294,338,238
"COG0766",193,166,161,116,171,95,161,148,186,166,124,175,149,195,285,182,212,266,208,257,247,183,200,258,191,242,139,228,118,205,170,165,284,212,203,178,236,239,258,166
"COG0767",103,73,67,32,53,46,71,72,50,83,79,110,64,66,29,44,109,69,76,44,41,39,86,27,47,50,61,59,64,94,29,57,41,70,31,42,50,25,14,53
"COG0768",583,463,508,349,490,364,520,453,519,557,430,599,540,651,709,502,646,628,553,734,662,648,674,664,625,648,463,750,352,555,695,560,831,689,781,549,728,793,696,473
"COG0769",229,184,194,102,192,126,203,160,176,198,186,285,228,246,308,204,234,185,180,299,265,193,209,220,200,282,152,265,135,232,172,186,296,212,293,201,298,244,258,192
"COG0770",311,281,299,73,252,175,319,286,213,237,295,432,299,326,208,212,308,192,263,254,243,268,369,193,300,288,272,321,236,334,221,331,294,242,275,276,344,220,223,184
"COG0771",198,160,145,99,154,117,146,119,138,153,148,190,164,194,167,142,171,163,162,179,176,173,129,160,135,167,120,184,131,192,180,132,229,170,183,180,186,169,152,125
"COG0772",134,111,98,83,96,45,95,78,91,104,90,131,102,139,147,101,115,115,108,128,389,338,335,330,322,411,269,397,190,323,352,280,428,365,437,287,484,458,398,286
"COG0773",196,170,152,140,157,128,176,137,155,181,167,244,159,240,188,182,245,182,193,168,196,130,243,194,145,171,162,203,166,181,164,188,193,180,182,206,259,188,176,164
"COG0774",60,74,100,40,69,90,104,97,74,117,104,218,97,64,39,71,116,72,91,76,64,71,108,36,81,71,87,69,109,114,32,114,54,73,56,89,82,45,38,58
"COG0775",129,156,157,146,134,100,179,134,154,111,111,119,201,119,70,97,114,63,129,101,116,152,125,87,139,139,150,77,109,118,119,114,91,103,139,150,115,133,131,123
"COG0776",134,116,130,77,103,144,123,158,105,133,156,105,114,117,93,109,163,84,134,121,83,96,141,69,138,172,127,114,144,95,103,139,161,94,111,115,134,103,71,121
"COG0777",16,14,17,24,15,13,14,11,13,10,11,8,11,21,25,11,20,16,11,28,50,61,33,131,50,65,34,39,18,22,82,34,60,72,75,61,44,112,109,82
"COG0778",277,390,307,172,273,301,319,301,221,325,396,341,362,270,233,261,365,192,294,257,270,290,331,248,302,293,345,320,391,341,233,358,223,267,212,310,313,236,283,266
"COG0779",11,10,8,15,8,10,3,2,5,7,7,5,6,10,23,7,9,12,5,20,42,39,24,58,37,41,20,56,16,16,44,23,39,31,63,37,30,48,49,41
"COG0780",53,62,38,40,45,43,47,42,31,52,59,68,44,36,36,43,69,69,48,39,37,50,75,67,45,41,46,39,59,39,38,42,37,51,42,57,47,38,33,54
"COG0781",89,75,75,55,51,70,79,62,46,70,94,37,85,76,78,67,73,48,63,92,71,79,81,57,51,93,59,70,57,93,56,88,76,67,84,95,124,74,63,57
"COG0782",144,112,107,116,85,69,73,73,72,112,88,153,97,137,118,119,142,63,104,98,93,105,116,132,89,120,96,120,72,78,103,104,113,104,100,100,125,118,137,123
"COG0783",5,27,47,30,37,46,48,41,25,25,64,5,18,5,26,31,12,2,37,17,14,18,5,35,19,28,56,34,48,26,14,27,35,6,19,32,9,13,2,25
"COG0784",520,576,568,833,881,921,478,678,842,699,715,473,417,635,453,698,419,477,751,551,354,596,372,743,697,601,727,596,752,534,854,588,878,637,960,747,529,815,1035,900
"COG0785",0,3,0,24,9,32,1,6,1,1,10,1,1,3,6,3,0,1,3,3,10,3,2,7,0,6,8,2,4,9,2,5,5,1,3,1,3,3,0,2
"COG0786",60,50,50,205,48,135,40,50,67,43,43,22,36,52,39,62,34,20,91,29,66,29,38,92,50,58,73,65,24,40,63,38,46,54,63,77,47,66,40,126
"COG0787",254,174,215,166,180,155,211,162,186,202,199,288,240,232,247,197,248,181,199,214,181,222,293,153,230,265,162,306,188,251,177,232,172,183,221,188,276,220,200,152
"COG0788",13,16,29,14,23,43,49,57,26,14,42,2,19,1,11,17,28,1,24,5,24,27,23,2,36,24,39,12,48,21,12,29,23,11,19,30,7,10,0,23
"COG0789",132,142,137,302,190,286,90,132,98,135,194,93,117,163,149,138,109,254,124,164,67,63,22,96,50,47,48,35,51,47,42,44,48,55,63,71,35,72,79,79
"COG0790",115,74,72,171,80,106,63,54,66,58,69,64,99,36,144,143,274,8,32,123,21,20,21,22,22,34,18,70,12,22,17,21,21,24,37,22,46,26,12,34
"COG0791",185,169,236,409,260,166,179,153,249,165,110,77,225,225,332,280,115,351,160,219,199,211,97,289,294,252,158,188,172,170,333,186,163,219,281,225,172,384,279,272
"COG0792",38,62,56,34,55,53,45,42,52,48,39,57,62,44,58,50,55,71,49,45,61,68,37,23,62,56,57,51,41,41,39,56,56,45,52,45,65,52,41,46
"COG0793",701,654,713,75,659,571,665,719,716,758,670,796,780,579,306,405,655,122,789,534,366,629,743,230,794,610,666,548,897,767,553,851,482,566,417,631,604,378,359,351
"COG0794",92,66,59,132,66,82,75,67,54,59,91,96,74,62,30,65,104,80,79,66,46,43,116,39,57,55,82,86,86,92,40,76,50,52,26,62,70,46,30,101
"COG0795",218,144,128,100,68,130,184,132,92,208,190,402,87,190,39,104,288,84,190,58,84,124,254,70,142,113,187,133,120,189,70,205,91,45,98,113,163,49,69,127
"COG0796",133,89,105,72,105,88,119,98,93,110,94,133,105,127,85,77,137,104,121,103,88,85,121,116,105,104,109,111,77,123,101,97,110,95,114,110,107,117,130,100
"COG0797",6,12,2,32,3,19,12,5,12,6,5,69,7,9,3,19,25,3,12,4,7,1,34,27,0,6,13,28,8,8,1,33,4,5,1,10,36,1,25,18
"COG0798",57,6,6,0,16,67,8,5,26,5,7,3,12,3,13,1,2,2,5,3,13,1,2,6,8,5,20,17,10,17,6,29,8,15,3,1,26,2,32,1
"COG0799",72,58,46,17,42,54,49,45,53,56,53,63,55,49,63,44,90,43,43,70,41,54,54,68,51,47,54,58,44,42,35,60,51,36,54,46,62,47,47,43
"COG0800",78,78,67,90,69,73,71,63,102,66,43,73,64,68,65,63,61,137,71,69,100,75,78,43,101,81,51,75,69,64,86,86,52,85,52,88,77,66,101,86
"COG0801",67,57,56,27,54,45,47,50,25,43,51,59,82,38,35,44,72,49,44,53,64,42,47,39,48,52,46,57,28,62,29,47,46,50,50,55,70,28,45,33
"COG0802",65,40,67,51,43,54,38,33,45,46,58,84,80,75,62,61,90,83,49,69,67,71,58,55,63,61,63,65,49,45,64,55,93,70,60,42,90,67,68,44
"COG0803",61,92,85,145,90,62,80,84,47,72,95,31,130,59,68,84,70,176,66,90,61,58,95,104,86,95,62,90,58,104,99,117,152,81,86,87,93,80,63,124
"COG0804",8,6,9,1,19,0,0,1,6,6,34,0,9,11,27,11,37,7,17,10,5,4,11,69,20,1,8,3,0,3,7,14,9,3,8,6,4,17,16,14
"COG0805",11,13,39,15,9,18,18,25,18,20,13,12,22,9,15,18,34,28,24,15,33,39,34,37,47,52,58,29,33,62,59,49,47,55,50,42,61,41,21,33
"COG0806",78,26,35,38,41,54,30,37,46,49,31,86,50,76,59,40,88,66,33,52,57,44,65,64,40,60,41,84,35,44,42,57,78,48,68,30,101,70,58,46
"COG0807",103,121,100,46,86,96,109,105,82,101,107,134,113,119,45,73,105,82,129,84,66,120,127,85,107,117,101,135,107,133,95,125,69,100,109,108,120,76,94,84
"COG0809",281,176,187,38,158,128,213,175,201,215,189,321,209,177,153,162,232,90,221,197,141,178,277,115,211,217,171,205,191,224,167,230,205,190,190,174,211,147,141,108
"COG0810",2,2,3,15,1,5,3,2,3,5,2,9,2,1,0,6,30,1,8,0,9,1,8,29,1,0,5,1,6,8,0,2,0,2,1,5,0,3,0,6
"COG0811",122,110,110,57,110,84,165,140,135,152,156,145,156,109,52,106,139,104,163,85,81,89,139,77,107,115,138,97,152,112,100,124,73,103,64,114,113,64,56,64
"COG0812",107,74,100,79,82,65,89,84,75,97,95,103,123,119,122,121,128,141,89,122,30,32,31,36,29,60,24,43,22,36,29,45,50,35,37,40,41,26,37,32
"COG0813",19,17,20,53,33,22,23,17,39,15,24,6,25,25,83,24,14,53,21,46,35,34,13,29,29,48,30,35,12,27,51,14,67,34,33,33,32,36,56,38
"COG0814",44,72,15,346,34,40,11,21,81,12,9,26,26,27,9,113,15,4,26,7,42,16,29,75,11,18,27,18,38,22,17,32,7,12,15,50,2,22,23,238
"COG0815",5,9,9,58,10,5,4,2,12,7,8,2,8,5,22,43,50,0,14,13,7,2,29,29,12,13,15,20,4,23,2,15,20,8,3,16,3,8,5,31
"COG0816",23,29,24,14,17,16,20,15,21,17,18,27,26,28,20,18,25,21,19,28,62,57,45,92,48,67,68,84,49,74,48,47,80,65,69,62,87,59,66,52
"COG0817",49,47,47,20,29,47,52,51,34,66,47,82,83,35,64,51,56,54,49,43,52,56,45,28,36,39,49,58,42,64,35,55,51,32,40,38,56,31,28,22
"COG0818",13,32,25,38,14,21,30,25,40,19,24,15,31,10,23,21,14,2,28,40,22,28,18,39,32,32,29,20,11,14,25,26,49,32,27,30,12,15,30,31
"COG0819",6,7,10,0,15,0,14,7,16,9,13,3,26,7,12,15,11,79,1,7,23,10,7,18,18,17,9,16,1,16,27,7,13,11,24,7,7,12,12,15
"COG0820",132,103,145,99,113,99,98,113,95,123,140,195,109,167,214,119,179,90,125,141,176,142,144,124,175,176,134,133,99,122,108,129,197,138,158,110,163,151,126,129
"COG0821",196,194,166,75,163,90,207,187,133,180,140,244,157,193,158,134,153,133,190,117,152,147,174,93,164,160,149,135,117,192,127,169,96,146,131,163,138,126,114,130
"COG0822",126,78,103,36,93,50,96,82,75,104,88,114,110,89,173,85,141,146,78,135,189,127,91,125,104,121,100,112,65,99,88,71,159,129,148,92,132,127,125,78
"COG0823",68,118,70,130,127,127,78,144,68,45,74,20,28,22,32,95,39,11,62,47,62,56,43,41,22,113,153,46,106,74,38,60,84,52,47,31,19,118,70,78
"COG0824",31,67,62,60,62,77,66,58,74,62,48,13,68,17,25,75,39,40,70,51,44,34,47,59,56,76,65,42,58,73,54,45,77,56,54,64,40,53,31,59
"COG0825",60,35,52,90,48,39,38,25,56,41,14,12,42,63,61,72,53,53,63,77,50,65,28,162,53,58,34,54,22,30,99,24,65,82,92,67,44,124,116,80
"COG0826",376,327,350,251,280,238,302,302,349,333,261,478,320,434,422,346,330,403,340,364,328,322,307,297,336,397,274,391,251,384,344,340,533,322,412,337,386,399,362,313
"COG0827",244,295,362,185,280,256,367,278,382,379,273,206,515,441,789,449,355,339,228,386,323,351,207,275,459,355,204,487,363,242,847,498,472,463,457,310,342,407,411,456
"COG0828",13,9,9,12,8,6,6,6,4,5,5,5,10,9,17,10,12,13,6,19,14,12,3,19,9,10,8,20,5,6,14,6,19,6,24,11,7,22,19,16
"COG0829",3,0,4,0,10,0,1,3,0,0,15,2,8,3,15,7,28,1,7,8,5,4,4,48,7,2,4,1,0,3,3,9,1,4,2,5,2,5,11,3
"COG0830",1,1,7,0,15,0,0,3,0,2,17,0,6,6,15,3,19,3,5,2,5,2,1,30,12,2,3,2,1,1,3,2,2,3,2,2,0,5,15,4
"COG0831",3,0,2,0,8,0,0,0,1,2,14,0,4,1,10,3,13,0,6,2,5,2,0,20,3,2,3,0,0,2,1,0,3,0,3,2,1,5,3,1
"COG0832",1,4,2,0,14,0,1,0,1,1,8,3,4,3,7,3,13,0,4,1,1,6,1,13,1,5,5,1,0,1,3,6,3,0,1,2,0,1,7,3
"COG0833",5,23,0,56,6,8,1,2,22,23,8,5,16,10,3,26,3,128,13,10,17,5,10,89,0,0,8,6,6,12,3,6,5,4,2,14,1,12,5,34
"COG0834",280,236,223,488,244,301,221,131,263,224,172,114,285,311,374,337,399,513,257,234,295,218,271,636,278,217,258,435,155,231,303,225,212,236,341,307,275,347,443,423
"COG0835",63,29,33,25,10,8,15,28,36,23,11,4,14,44,6,43,60,6,27,43,15,39,37,117,47,18,13,19,3,4,74,26,16,80,104,35,17,33,48,53
"COG0836",242,183,136,59,97,161,121,123,156,151,137,235,155,240,72,104,215,4,155,182,53,153,368,125,127,171,93,125,179,130,155,202,74,171,125,167,184,85,126,116
"COG0837",2,10,0,28,6,3,2,1,11,1,1,0,2,0,0,13,29,1,5,0,8,2,14,0,0,0,4,0,3,0,1,1,0,0,0,7,0,3,0,26
"COG0838",26,48,27,6,21,20,48,22,28,27,34,49,29,13,13,22,29,5,39,22,24,32,31,4,33,20,30,23,25,24,22,29,26,19,12,27,32,15,12,22
"COG0839",39,47,54,14,40,24,59,36,51,49,35,61,57,26,13,37,39,1,40,31,28,38,63,7,63,43,54,42,42,48,37,58,22,28,31,36,34,13,16,29
"COG0840",511,399,557,426,70,185,157,274,483,275,160,37,151,564,126,532,526,39,509,300,103,562,313,1061,456,255,161,287,64,83,925,334,180,894,821,414,234,478,735,558
"COG0841",1108,1343,1591,798,1398,1539,2102,2225,1501,1768,1734,976,1613,450,615,1296,553,640,1913,848,1070,1260,994,295,1701,1403,1753,1056,1995,1851,1016,1534,955,903,958,1790,530,631,397,945
"COG0842",351,360,352,262,315,363,365,492,380,377,330,318,283,203,163,261,327,105,394,248,99,102,116,96,129,85,133,117,178,128,58,135,121,72,128,115,112,63,51,89
"COG0843",4,6,0,44,3,9,0,0,3,0,0,1,1,0,0,20,1,0,3,0,6,0,3,1,0,0,3,0,1,1,1,3,0,0,0,3,0,0,0,27
"COG0845",994,1110,1175,394,1094,1134,1339,1668,1185,1257,1278,1087,1236,577,471,828,776,420,1402,749,744,900,881,315,1071,986,1341,889,1632,1216,868,1223,703,741,778,1236,712,483,479,657
"COG0846",157,108,114,86,129,53,122,78,145,80,95,267,133,207,157,95,146,115,110,129,142,141,153,233,125,131,87,153,39,114,173,102,117,157,136,109,110,167,191,133
"COG0847",102,117,95,97,74,90,140,104,84,140,123,225,106,79,54,134,225,43,114,50,49,80,131,226,86,98,94,97,120,114,81,119,75,61,82,90,86,64,49,104
"COG0848",7,10,2,31,4,38,7,17,11,29,10,16,8,2,13,10,23,84,17,11,9,2,18,47,2,4,28,13,26,12,0,9,8,7,2,6,5,6,4,25
"COG0849",152,83,73,58,74,54,70,107,94,82,97,161,80,149,34,106,185,2,91,99,43,83,191,92,82,69,72,97,69,95,63,108,133,165,89,92,165,70,77,51
"COG0850",26,21,15,43,10,18,4,5,14,20,12,5,10,19,6,28,33,33,17,30,1,8,8,13,3,9,5,3,1,2,9,3,5,16,17,5,8,10,8,6
"COG0851",13,12,4,18,4,4,2,0,9,9,7,1,5,9,2,10,7,18,8,13,3,3,8,7,5,5,2,7,4,1,12,7,42,10,15,18,13,19,22,21
"COG0852",105,85,95,49,66,66,101,73,85,109,86,180,136,35,33,60,60,1,80,64,61,85,104,12,86,70,95,59,93,91,66,108,52,67,51,80,66,32,36,50
"COG0853",41,46,35,28,38,33,39,27,27,25,30,45,43,38,12,33,27,22,33,40,10,8,20,8,8,10,12,15,14,19,10,12,14,11,8,17,13,7,10,8
"COG0854",26,47,60,19,31,50,63,82,59,31,42,9,53,0,10,37,29,4,46,35,37,37,24,18,49,24,39,16,52,57,49,32,32,36,18,46,14,24,18,28
"COG0855",229,281,200,126,248,151,190,223,232,178,148,262,224,161,144,187,114,297,234,265,157,180,176,163,213,180,208,181,204,211,220,177,162,281,235,203,151,240,237,171
"COG0857",4,12,0,62,6,8,5,3,12,3,1,13,12,1,3,31,34,62,12,1,6,1,33,1,2,1,2,4,5,6,1,2,0,0,1,6,0,2,2,41
"COG0858",62,59,53,31,63,53,42,39,51,57,58,83,52,42,55,45,97,57,51,48,70,67,62,48,65,54,60,73,32,52,46,59,73,57,51,62,93,61,62,37
"COG0859",113,61,53,174,83,218,59,89,81,139,108,166,80,152,43,88,194,115,130,53,84,36,161,105,58,59,113,97,140,97,35,97,64,61,50,77,105,52,42,161
"COG0860",163,159,199,215,251,93,139,128,130,176,134,184,141,240,237,175,162,193,167,219,155,163,111,279,155,177,120,159,140,119,218,135,144,214,201,222,190,218,311,241
"COG0861",54,37,1,139,14,27,7,8,33,46,10,90,22,28,13,50,134,161,34,11,25,2,101,63,0,1,19,31,12,32,2,28,8,12,8,23,42,13,18,109
"COG0863",67,209,208,204,81,191,174,114,135,61,177,223,125,125,292,106,79,45,92,163,109,114,43,46,170,227,78,126,102,138,103,91,173,159,152,117,157,110,88,127
"COG0864",2,1,0,22,5,1,1,2,3,3,4,3,3,0,5,8,1,1,6,0,6,0,3,7,0,2,8,6,2,4,0,2,3,1,1,7,1,1,1,7
"COG1001",33,38,51,135,80,101,45,23,43,44,66,25,65,39,105,62,19,64,95,66,107,51,21,53,42,50,38,53,37,70,55,26,36,26,55,35,27,68,67,69
"COG1002",482,341,125,164,89,136,243,63,54,113,137,55,196,185,102,239,92,151,133,151,167,180,46,131,99,95,159,225,150,163,141,260,150,103,114,171,214,104,248,98
"COG1003",35,122,135,115,101,150,184,146,113,158,166,58,125,12,48,127,29,147,134,67,84,90,51,18,140,123,133,90,172,184,55,117,58,41,64,118,43,51,21,97
"COG1004",130,175,131,45,124,158,234,225,183,152,187,271,220,129,88,160,257,125,199,167,137,172,193,126,208,141,210,134,184,155,87,132,187,130,168,172,213,134,67,94
"COG1005",89,79,65,5,42,45,61,53,57,66,66,112,71,55,23,54,55,1,67,51,26,52,87,10,71,76,66,63,68,72,34,96,42,61,43,38,72,17,28,32
"COG1006",3,0,1,4,1,4,2,1,0,3,0,0,2,1,3,3,0,1,2,0,4,2,2,1,2,4,4,2,4,4,1,1,2,0,4,3,0,2,0,0
"COG1007",115,94,89,18,66,77,77,90,90,128,85,164,98,45,25,48,95,2,85,63,43,84,104,9,103,84,86,52,123,101,46,120,51,63,52,74,81,34,41,48
"COG1008",100,99,90,44,86,64,126,120,63,104,89,146,97,41,31,78,72,5,84,73,55,84,107,4,89,65,98,62,105,130,39,128,48,66,60,64,93,28,26,64
"COG1009",140,90,99,85,77,65,162,123,98,111,96,183,95,86,34,78,119,5,91,63,74,78,174,16,148,100,80,101,90,141,50,151,46,58,41,87,118,33,52,85
"COG1010",21,27,47,8,30,40,41,28,50,40,25,8,23,27,42,45,18,48,45,34,34,57,22,18,51,46,45,53,11,30,48,42,33,35,39,60,28,55,45,30
"COG1011",212,213,189,121,221,193,190,176,184,176,194,197,206,215,149,168,252,129,192,189,203,163,266,94,187,194,197,176,241,213,207,254,126,197,119,205,223,238,231,211
"COG1012",160,190,117,733,310,209,140,172,373,163,174,88,139,119,249,365,70,201,245,171,374,138,128,507,149,189,238,189,145,125,257,168,324,140,137,245,93,228,304,510
"COG1013",415,379,477,180,369,335,532,441,366,466,387,506,490,308,412,338,384,351,439,387,548,441,517,130,462,435,368,434,380,513,340,482,378,378,403,416,405,307,384,243
"COG1014",156,148,220,58,140,140,198,153,161,171,174,176,209,117,159,128,138,112,158,145,653,530,531,192,532,537,492,530,479,654,384,540,443,464,502,469,447,328,430,298
"COG1015",49,43,31,131,73,34,45,23,78,26,29,15,28,59,76,73,29,87,27,36,49,65,19,48,64,41,38,61,17,25,62,43,111,43,97,47,40,83,89,122
"COG1017",4,10,0,58,10,6,0,4,13,1,0,2,5,0,0,12,2,0,18,0,5,0,5,17,0,0,8,3,4,4,3,4,1,1,1,7,0,2,6,39
"COG1018",12,26,0,138,26,17,3,3,25,10,1,7,11,2,3,44,13,1,8,2,14,0,15,23,1,3,14,10,11,11,2,6,1,7,1,17,3,5,3,85
"COG1020",80,115,107,279,202,158,65,73,62,70,94,74,97,100,76,116,85,53,94,90,162,90,56,151,190,111,163,72,91,88,122,50,73,96,108,125,73,175,163,229
"COG1021",1,3,0,19,7,0,1,0,1,0,0,4,8,0,1,5,0,0,5,0,6,2,6,2,9,0,4,1,4,4,5,3,1,1,2,3,0,4,9,45
"COG1022",398,375,422,15,341,373,422,462,325,360,428,475,424,310,206,196,323,292,441,371,283,358,426,138,420,452,401,304,423,427,300,429,393,389,257,408,329,256,220,175
"COG1023",0,2,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",51,64,28,321,70,44,36,22,117,39,40,36,62,36,52,108,27,95,63,32,72,44,42,36,31,39,47,70,24,34,58,34,36,35,53,47,47,56,43,186
"COG1025",4,15,0,108,9,8,0,0,19,3,0,9,4,0,0,18,3,0,7,1,5,1,12,6,0,0,7,1,7,4,1,2,1,0,0,8,1,2,0,52
"COG1026",93,62,101,101,98,58,98,52,85,100,41,31,58,102,161,136,37,202,80,139,91,121,66,196,114,99,36,99,38,40,169,79,73,128,151,116,117,180,171,123
"COG1027",152,77,66,158,64,111,97,78,37,82,99,183,92,127,47,34,105,75,86,41,37,43,42,100,67,41,62,69,102,127,35,62,68,45,27,50,56,45,17,57
"COG1028",459,670,581,748,644,598,674,622,635,517,533,524,638,363,534,640,444,554,539,515,646,656,525,504,590,640,718,556,638,572,577,599,562,596,563,620,533,531,569,620
"COG1030",2,3,11,0,5,4,3,10,4,11,40,4,17,3,9,18,6,45,19,18,9,1,3,7,3,14,10,15,13,19,2,7,11,8,7,8,5,2,0,1
"COG1032",284,332,374,259,329,407,355,380,279,303,307,392,297,236,463,367,228,430,339,309,393,370,227,252,371,370,364,326,255,361,351,294,357,351,377,299,286,396,322,287
"COG1033",110,62,88,41,82,16,116,96,162,53,75,11,103,126,254,134,60,66,84,156,162,103,59,151,139,150,60,130,39,69,164,84,92,163,157,101,176,221,267,129
"COG1034",33,36,56,133,112,94,38,64,71,35,63,24,75,29,125,98,33,53,62,58,98,83,33,99,51,112,78,94,74,55,56,58,38,79,49,90,38,44,96,97
"COG1035",69,74,87,13,89,216,40,91,145,49,74,81,76,93,67,57,154,22,53,82,69,68,123,11,41,95,135,101,132,68,101,62,70,62,99,59,151,146,96,27
"COG1038",36,48,34,2,81,52,50,53,42,49,66,26,93,16,50,33,23,34,44,49,85,39,39,153,44,63,77,68,83,64,57,54,47,45,47,61,39,52,53,30
"COG1039",0,4,1,2,7,12,4,4,1,2,7,3,0,12,11,17,2,3,4,8,3,6,3,0,4,5,5,5,6,11,2,6,64,1,7,2,11,7,8,4
"COG1040",94,106,83,56,70,78,93,59,80,84,106,81,102,87,85,70,94,100,87,98,91,70,97,81,100,105,90,87,57,104,99,77,82,109,99,78,105,101,93,76
"COG1041",4,8,8,0,3,1,3,12,13,10,4,1,0,17,13,4,4,3,17,8,3,16,7,1,10,7,0,6,0,5,10,4,3,12,3,2,3,28,5,11
"COG1042",24,58,80,72,63,95,94,110,62,68,107,20,57,10,45,55,14,0,101,22,58,68,26,65,63,62,110,48,92,80,35,69,50,33,44,110,16,23,16,76
"COG1043",98,98,98,44,71,87,104,113,104,136,113,229,129,67,34,48,112,61,126,72,53,74,102,27,107,90,125,81,169,119,66,99,57,79,59,93,90,31,33,63
"COG1044",90,78,61,39,61,97,86,95,66,116,92,158,109,65,29,46,95,69,87,58,54,66,128,39,71,57,74,65,70,101,51,89,37,64,38,65,94,39,34,40
"COG1045",103,156,142,52,119,109,156,140,124,107,142,119,131,194,117,115,127,104,124,107,102,90,119,73,114,99,111,147,136,125,91,92,100,112,102,120,151,114,81,90
"COG1047",25,45,43,26,45,36,24,32,23,31,36,45,36,32,13,23,30,8,33,23,28,42,64,40,54,36,51,37,50,45,28,42,25,53,56,33,51,27,38,51
"COG1048",260,210,224,253,231,123,214,214,239,230,120,289,221,190,203,263,199,302,225,214,231,255,178,330,265,166,177,184,146,236,264,159,119,238,213,225,228,221,280,251
"COG1049",4,2,0,32,3,4,0,0,1,1,0,4,2,0,0,6,22,0,2,0,11,2,34,0,0,0,3,0,5,2,2,5,0,1,0,6,0,3,0,81
"COG1051",86,116,110,16,81,70,110,97,69,61,130,107,94,56,94,49,113,66,119,102,61,132,113,65,90,69,93,62,116,85,85,97,112,113,62,98,110,49,77,50
"COG1052",144,122,176,157,178,189,205,175,194,176,149,139,144,111,174,175,120,52,186,154,184,205,119,189,217,193,158,132,149,177,205,175,120,184,182,222,158,193,127,173
"COG1053",381,257,190,147,208,308,406,229,314,532,184,395,318,287,257,323,293,304,481,221,216,264,431,661,279,235,343,362,216,349,325,318,294,458,267,352,263,314,362,285
