"","NOM012","NLM017","DOM008","DLM023","NOM027","NLM022","NLF013","NLM031","NOM029","NOF012","DLM004","NOM005","NLF007","DLF003","NLM032","DLM018","DLF014","DLM010","NOM015","DLF009","NLF012","DOM016","NOF010","DOM005","DOM015","DLM027","DLM009","NOM008","NLM007","NOF002","NOF006","NOM004","DLF005","NOM018","NOM022","NLM028","NLM024","DLM001","NLM026","DLM008"
"COG0438",1335,1974,2347,1367,647,975,1221,1646,2022,1808,2306,959,1532,1332,1335,1348,1019,1321,1546,1320,1529,1468,1851,2504,1610,1045,722,1787,1197,2042,2312,2436,1158,1350,1392,1109,1252,1241,1091,1690
"COG0439",59,178,202,91,159,149,145,127,166,144,210,122,119,54,137,106,91,155,156,124,137,189,159,291,172,123,180,162,159,182,159,197,171,169,95,203,97,125,109,79
"COG0440",79,52,62,63,85,70,64,81,45,60,38,72,88,57,86,40,91,52,48,58,69,38,52,27,59,54,99,62,44,76,39,28,59,74,40,57,11,45,63,94
"COG0441",367,291,268,307,383,352,387,290,344,518,289,280,378,413,350,394,299,254,291,220,285,327,341,266,368,407,315,288,270,313,295,226,369,326,386,323,345,326,396,309
"COG0442",155,161,118,151,220,206,195,134,125,228,143,143,174,183,189,183,186,116,147,159,165,142,145,115,126,225,144,126,168,150,103,108,211,170,161,180,150,149,195,152
"COG0443",162,65,51,94,97,110,123,80,78,110,56,118,100,114,111,117,90,74,76,105,264,243,270,208,236,313,295,267,288,431,174,171,331,272,210,305,218,323,446,265
"COG0444",109,82,74,155,320,147,95,126,96,101,41,199,163,103,196,113,212,139,105,203,35,37,33,24,27,46,81,46,50,39,14,33,33,49,32,39,24,21,60,55
"COG0445",235,182,196,273,222,285,306,209,236,303,191,229,242,307,264,264,166,219,283,151,255,277,238,187,250,233,307,243,332,194,155,215,234,267,231,267,295,256,254,216
"COG0446",315,200,229,361,246,272,235,346,208,176,240,322,231,200,296,292,265,357,325,258,90,140,74,59,103,78,88,72,87,85,98,90,92,102,66,117,53,70,97,90
"COG0447",42,44,65,31,2,37,39,37,57,19,54,33,23,54,22,47,9,50,51,38,46,70,55,40,45,58,12,57,57,47,46,50,34,49,74,42,94,50,30,46
"COG0448",185,133,53,266,324,214,197,186,124,103,39,206,227,189,297,213,280,129,137,93,163,106,102,72,159,185,293,91,133,151,52,86,203,225,75,212,44,94,255,233
"COG0449",269,210,134,235,223,207,234,195,185,272,134,193,224,223,241,292,222,244,218,160,218,200,198,134,160,224,241,195,188,209,150,171,283,215,192,215,186,204,268,250
"COG0450",25,55,63,34,105,36,29,45,67,68,83,45,50,31,47,47,49,55,50,70,44,76,47,90,54,51,34,77,53,64,67,95,31,53,32,43,46,61,31,32
"COG0451",598,711,776,539,295,463,441,594,600,573,741,405,501,669,466,482,523,597,611,514,594,625,712,941,607,417,424,802,485,936,803,742,375,581,628,443,651,582,454,738
"COG0452",93,87,123,170,153,115,118,156,111,100,75,132,135,149,145,137,121,103,129,111,144,120,93,90,106,131,165,111,122,125,103,96,127,155,153,122,54,119,137,110
"COG0454",338,342,371,345,348,322,379,327,400,341,351,427,370,261,406,298,324,516,296,446,297,286,277,382,316,288,601,337,300,405,321,455,301,318,252,340,207,282,290,372
"COG0455",18,28,0,0,2,51,40,13,5,7,2,15,24,6,14,12,2,7,5,1,14,14,10,1,9,19,26,0,3,14,5,1,15,27,11,29,0,2,15,18
"COG0456",48,42,44,29,54,56,57,56,47,55,29,60,66,31,62,44,75,47,36,53,32,36,22,46,46,41,75,22,31,55,47,33,52,64,33,42,22,32,62,66
"COG0457",627,658,862,568,217,612,777,619,831,470,1070,399,661,514,399,708,283,888,766,419,641,816,832,808,729,446,181,933,848,473,1053,940,595,657,848,573,908,827,490,534
"COG0458",419,377,502,492,401,429,494,445,475,296,373,296,475,492,375,460,397,425,478,367,147,159,196,110,155,172,109,132,150,131,153,152,134,164,163,156,206,186,170,137
"COG0459",144,263,125,174,173,168,163,146,163,212,115,105,198,201,156,215,151,122,202,163,183,153,200,132,155,213,177,174,155,181,171,130,188,177,149,173,191,207,228,199
"COG0460",206,170,196,160,173,217,209,217,170,103,177,183,204,244,151,222,202,228,188,160,227,197,253,122,186,260,236,188,194,152,175,137,191,232,163,221,236,245,157,208
"COG0461",95,87,61,101,90,103,97,73,82,81,84,77,85,117,73,79,102,67,76,83,76,84,74,50,74,106,130,72,85,62,50,73,93,96,98,92,137,88,67,95
"COG0462",164,158,96,155,227,128,154,120,106,101,92,123,184,188,139,128,218,105,110,118,136,135,145,80,129,201,204,111,146,134,97,82,139,153,118,127,148,140,154,181
"COG0463",1790,2038,1707,1553,801,1378,1787,1635,1870,1547,1904,1280,1806,1897,1774,1509,1340,1217,1675,970,1631,1567,2051,2004,1611,1337,1569,1898,1491,1745,2024,1832,1659,1598,2147,1461,1592,1321,1559,1622
"COG0464",183,27,26,97,85,110,113,96,83,64,80,58,100,167,71,180,133,41,71,42,49,54,53,94,39,66,98,57,70,65,54,91,167,96,30,58,192,83,143,74
"COG0465",327,201,204,330,370,385,329,342,324,436,123,289,355,316,374,407,391,219,243,262,261,300,239,168,275,335,358,229,262,270,206,181,382,341,259,353,210,310,423,338
"COG0466",279,177,151,197,164,306,248,226,203,242,172,234,266,287,297,290,172,185,178,130,225,201,252,192,227,259,292,129,201,204,169,141,251,250,264,251,259,233,260,252
"COG0468",132,141,102,129,133,115,173,138,120,202,107,86,143,154,145,142,165,118,158,115,126,131,122,102,111,154,140,109,115,117,141,122,136,109,151,113,154,116,150,113
"COG0469",160,144,129,196,149,195,192,168,164,244,131,177,198,199,182,223,182,172,155,139,191,146,151,146,190,213,145,180,177,175,123,114,207,189,183,174,109,205,205,173
"COG0470",26,3,27,45,70,22,17,10,17,18,11,34,23,28,28,22,63,20,20,62,21,32,19,16,20,76,73,19,35,18,12,20,13,16,7,34,13,27,15,13
"COG0471",276,258,348,476,239,213,229,248,245,215,296,272,244,291,235,245,228,216,264,299,282,407,270,299,289,281,217,340,342,336,353,350,187,278,298,297,380,354,142,215
"COG0472",188,194,212,234,268,155,201,161,219,371,170,167,235,211,214,181,258,233,174,192,201,189,254,347,216,277,175,255,177,208,198,147,226,178,228,211,233,223,192,197
"COG0473",109,103,128,143,262,134,123,146,118,95,119,113,130,118,140,160,192,143,115,101,130,119,128,91,168,125,94,142,139,115,126,114,103,130,91,115,128,136,136,159
"COG0474",352,425,371,339,374,362,504,394,413,741,342,277,372,445,534,462,500,430,368,334,414,439,344,344,360,544,392,371,371,393,335,349,648,409,573,350,472,411,516,439
"COG0475",255,381,477,255,51,196,257,255,346,226,514,176,275,222,151,257,73,336,299,217,275,387,381,497,323,293,145,429,329,352,493,394,216,200,309,240,505,385,223,250
"COG0476",64,51,65,55,96,69,73,85,63,56,69,94,56,46,54,77,90,111,40,72,89,52,59,66,68,82,55,64,42,69,71,58,65,88,76,51,71,67,45,66
"COG0477",222,250,435,187,1091,303,204,212,452,201,334,653,136,275,168,309,632,764,341,853,670,1288,972,1579,769,1770,1234,1020,856,1041,1310,1309,735,729,1200,647,1616,1201,495,635
"COG0479",57,44,64,32,78,49,65,28,75,37,77,47,53,85,38,49,48,89,97,62,52,86,80,45,46,79,22,71,63,39,45,98,46,61,106,41,170,72,47,35
"COG0480",838,618,596,770,681,789,783,744,576,721,680,511,721,720,791,805,789,741,717,478,694,774,740,435,860,632,689,740,822,789,599,707,742,814,852,734,730,731,843,708
"COG0481",204,135,154,247,170,209,183,191,152,284,182,167,196,250,209,224,183,161,201,181,204,201,202,135,192,197,213,171,199,151,131,150,215,190,185,226,217,210,219,203
"COG0482",180,208,215,200,77,197,222,218,229,239,278,143,179,165,182,191,84,237,223,121,204,227,238,212,256,161,139,205,221,197,198,196,205,223,199,200,177,195,195,171
"COG0483",16,34,72,45,39,48,44,41,75,64,73,48,26,21,36,54,54,67,43,63,40,66,43,66,37,36,57,39,48,47,55,69,51,50,35,33,25,57,36,38
"COG0484",208,71,87,121,121,168,168,94,137,145,71,123,133,167,164,131,154,104,114,93,121,115,106,67,120,142,150,96,146,109,72,101,151,134,120,163,117,113,143,121
"COG0486",168,151,144,176,197,149,168,180,150,229,140,130,171,172,192,156,131,123,143,97,161,167,157,123,148,181,188,145,147,177,164,108,197,149,113,147,120,143,151,166
"COG0488",731,728,842,631,630,777,847,821,757,953,738,632,741,736,826,798,744,789,749,537,816,866,859,715,819,888,923,781,835,817,765,770,707,812,909,816,964,829,703,761
"COG0489",262,359,550,238,242,270,265,312,378,353,407,310,394,396,323,286,283,396,333,351,362,326,386,424,326,363,183,453,249,294,359,334,267,272,479,265,406,431,278,275
"COG0490",6,0,0,5,0,2,0,1,2,1,0,0,2,0,0,1,0,0,0,0,3,4,1,2,4,1,1,2,2,0,2,4,1,0,0,0,2,7,0,2
"COG0491",142,129,133,195,197,140,165,190,120,168,103,153,117,139,194,174,151,148,141,139,119,122,128,187,126,174,131,179,161,151,125,110,180,121,114,120,98,117,159,134
"COG0492",148,87,100,152,194,143,124,124,111,139,111,122,124,153,143,139,200,136,132,140,136,152,110,86,134,211,189,113,141,100,80,116,141,125,90,159,146,138,116,128
"COG0493",453,345,312,447,461,506,461,437,435,270,293,460,406,466,435,593,410,330,373,365,406,424,458,247,444,416,529,325,339,316,292,291,396,403,376,475,720,433,552,366
"COG0494",315,256,140,237,327,368,278,215,248,320,152,354,321,277,386,275,508,204,184,362,217,167,188,169,200,271,462,148,191,250,160,189,350,281,147,306,101,167,298,278
"COG0495",254,220,274,306,309,266,331,275,298,285,265,210,313,314,284,299,315,238,301,232,331,285,274,159,292,328,282,337,324,223,201,273,308,294,259,272,385,334,357,252
"COG0496",60,54,70,36,14,46,57,49,47,35,73,25,32,61,43,56,33,64,62,45,58,83,67,72,59,51,35,87,64,51,66,68,41,54,89,31,93,77,43,59
"COG0497",166,125,174,171,137,164,161,185,143,170,117,124,159,200,193,193,170,133,150,150,148,130,167,105,150,231,214,162,144,157,157,107,192,170,159,170,153,159,192,174
"COG0498",172,89,145,144,222,164,156,136,125,119,151,131,175,148,173,191,170,117,139,142,154,160,152,97,140,197,202,140,151,126,126,121,148,156,145,151,162,172,157,153
"COG0499",35,48,37,21,62,22,24,11,32,45,47,13,22,22,14,24,40,31,55,89,38,59,40,113,18,33,63,33,28,66,53,57,60,13,15,34,20,89,40,21
"COG0500",411,511,360,382,306,436,429,404,392,302,289,609,355,310,525,328,269,319,334,414,360,321,253,401,424,328,758,244,350,465,356,373,365,421,227,549,207,282,391,470
"COG0501",99,41,108,96,94,64,93,66,67,57,118,111,67,75,48,72,74,117,64,85,44,108,101,135,85,80,105,94,88,94,102,82,71,73,109,57,94,94,63,65
"COG0502",73,143,229,112,133,164,119,153,161,126,168,107,125,73,119,126,112,139,164,50,175,172,119,165,171,93,130,168,131,203,161,149,122,159,105,132,70,173,90,171
"COG0503",170,136,114,152,111,149,128,137,172,67,141,126,128,172,125,141,173,134,136,121,132,143,144,101,139,190,178,133,146,133,100,158,126,144,158,144,163,99,102,160
"COG0504",172,114,152,186,201,170,175,174,150,242,140,163,194,192,183,198,215,148,156,136,206,146,195,132,164,206,185,151,173,155,138,141,183,202,149,169,199,191,195,185
"COG0505",127,72,102,122,155,104,90,121,97,87,80,107,124,123,96,137,159,101,127,103,134,135,108,85,150,137,127,122,114,92,82,98,90,133,104,116,131,145,112,137
"COG0506",7,56,78,30,2,16,23,18,26,40,102,48,16,5,29,3,22,78,90,99,15,29,26,59,20,0,3,22,24,12,13,40,2,10,7,22,18,8,3,5
"COG0507",737,571,588,678,503,565,585,635,434,566,595,580,713,640,600,568,433,483,492,392,669,502,540,327,550,482,467,550,713,558,526,447,525,582,689,662,504,614,560,579
"COG0508",11,29,68,20,5,18,6,12,48,13,28,62,14,9,13,6,18,52,37,99,11,32,26,90,25,18,26,28,22,42,55,51,8,25,10,32,16,43,13,21
"COG0509",20,33,49,15,65,10,33,23,40,24,58,16,23,10,18,23,29,57,34,47,21,42,29,51,44,10,8,47,31,42,35,56,35,23,29,17,20,22,20,23
"COG0510",30,10,8,23,27,57,18,13,12,60,9,29,12,4,54,23,80,21,42,39,45,37,10,16,16,45,213,17,6,19,58,25,11,44,11,19,7,14,30,29
"COG0511",59,82,107,60,53,93,131,71,139,84,154,57,91,76,72,131,67,131,137,35,82,120,92,107,102,102,108,102,115,67,99,170,128,130,106,110,158,79,96,82
"COG0512",48,76,61,41,104,69,69,56,65,36,67,61,40,77,57,56,109,70,69,121,61,62,84,41,63,61,37,57,39,63,50,44,80,60,59,44,69,67,45,60
"COG0513",225,335,417,373,227,361,308,343,366,313,477,318,286,260,255,325,221,346,409,276,366,425,335,363,310,341,391,409,411,292,363,453,249,344,295,366,384,343,240,241
"COG0514",436,459,641,373,254,407,458,411,594,431,638,243,360,419,305,526,288,512,513,276,477,533,627,522,499,446,293,545,507,546,695,567,369,410,826,407,767,517,306,389
"COG0515",337,154,113,238,543,278,308,307,188,416,127,233,400,686,450,396,611,163,188,319,245,142,443,141,284,361,296,150,199,226,155,90,405,277,227,331,55,229,471,274
"COG0516",175,149,174,158,239,154,156,138,196,151,156,151,170,175,166,196,202,151,188,177,166,203,183,151,175,236,181,154,158,197,147,154,169,192,193,154,238,186,176,149
"COG0517",298,169,190,201,372,217,202,168,202,251,160,246,218,268,215,316,357,229,218,235,215,233,235,163,215,323,236,199,194,195,155,171,244,229,283,220,370,283,263,212
"COG0518",164,152,155,203,197,174,156,213,120,206,203,129,180,199,182,169,256,156,239,158,205,209,210,188,177,224,246,232,231,195,179,224,143,205,175,196,262,192,170,190
"COG0519",188,165,181,203,155,148,135,158,119,170,212,147,171,195,175,169,177,133,214,174,170,219,187,177,199,205,206,245,221,178,186,222,148,222,153,200,239,180,175,170
"COG0520",171,147,123,141,260,157,163,186,117,205,151,156,142,195,164,167,255,135,142,171,177,178,145,98,163,183,187,157,176,157,109,147,174,161,214,136,181,177,196,157
"COG0521",19,10,15,53,62,23,20,20,29,12,13,59,14,11,34,26,72,37,26,54,25,27,19,17,18,42,41,6,26,22,11,13,24,30,16,39,13,11,15,11
"COG0522",104,90,53,70,96,78,93,76,75,126,68,65,99,115,93,108,62,68,44,60,84,61,94,41,74,103,96,103,72,69,58,47,89,111,75,61,83,77,107,102
"COG0523",73,55,99,123,32,103,97,79,66,111,67,180,133,116,108,65,56,133,80,81,93,67,62,28,105,56,67,113,100,76,48,49,88,96,90,108,81,60,127,66
"COG0524",492,474,553,620,629,504,498,535,578,449,588,491,429,478,436,523,472,587,490,464,528,548,530,517,586,483,356,638,664,546,593,550,452,444,608,557,751,523,521,491
"COG0525",255,205,189,319,368,288,274,251,222,356,196,240,307,314,282,290,315,209,278,253,263,234,250,176,292,318,278,282,261,218,209,205,327,260,232,288,314,256,315,215
"COG0526",547,531,565,354,206,430,564,419,697,517,823,310,418,424,379,560,329,670,580,473,440,607,585,615,492,334,303,598,465,393,599,800,520,482,612,430,816,540,339,377
"COG0527",294,289,357,263,184,275,284,295,335,227,319,238,269,281,210,333,201,310,278,242,318,344,367,316,292,332,246,345,312,309,345,287,290,272,310,291,411,335,232,304
"COG0528",107,114,84,104,91,87,115,83,81,142,96,73,94,96,96,78,73,79,101,65,96,116,93,95,76,100,90,90,101,89,99,121,81,77,107,105,117,75,110,102
"COG0529",14,28,61,20,1,44,14,35,43,17,42,29,17,7,24,30,9,42,37,24,32,32,27,42,51,5,4,31,26,50,51,37,17,36,23,23,9,26,24,28
"COG0530",67,103,91,75,36,120,132,115,107,118,61,111,141,73,145,77,47,76,86,58,31,20,24,32,37,25,42,37,32,34,39,39,26,26,17,56,8,25,44,40
"COG0531",140,147,203,206,543,256,135,173,213,123,254,535,159,82,184,155,695,290,255,702,208,282,164,192,163,740,572,185,243,218,193,301,125,167,117,191,207,190,123,141
"COG0532",199,142,130,189,152,193,205,213,146,192,124,192,202,232,210,218,182,185,159,137,223,226,187,208,210,221,177,209,156,141,123,133,217,243,290,177,361,245,298,184
"COG0533",113,97,93,148,130,115,151,133,92,165,113,93,142,135,147,152,158,94,136,105,117,109,125,65,132,153,130,102,112,103,89,105,149,153,109,127,116,153,159,135
"COG0534",1813,1725,1450,2533,1305,2259,2192,2013,1797,1440,1290,1704,2142,1735,2421,1994,1376,1500,1835,867,1917,1619,1437,1339,1892,1310,2036,1712,1995,1727,1526,1420,1898,2192,1475,2283,1126,1473,2110,1893
"COG0535",250,152,231,167,315,252,145,174,273,272,302,200,233,284,341,212,252,90,209,120,296,181,201,128,379,152,155,136,218,247,203,221,233,284,279,234,151,153,230,182
"COG0536",130,81,89,122,160,105,132,122,85,210,114,90,138,144,156,145,152,123,122,91,137,100,134,77,186,165,139,98,133,82,78,96,117,122,148,138,167,139,149,117
"COG0537",117,116,82,76,86,96,144,85,108,87,113,55,91,114,115,99,119,123,81,44,118,74,89,73,72,89,144,123,90,88,97,127,113,99,106,101,82,65,92,108
"COG0538",98,109,94,144,65,87,106,118,117,69,121,111,102,130,103,130,110,82,123,87,110,108,122,75,110,105,113,116,116,109,93,87,121,132,147,131,151,126,109,89
"COG0539",255,159,152,186,152,184,191,179,162,206,144,136,235,210,182,229,196,167,195,176,208,180,199,158,188,214,177,168,201,200,166,159,242,190,176,174,227,254,290,177
"COG0540",153,108,90,139,112,135,122,126,85,95,62,112,133,151,110,145,104,75,107,96,99,95,120,63,101,110,166,95,116,107,85,89,101,98,120,94,126,141,108,164
"COG0541",48,47,43,73,52,56,53,51,46,69,46,41,58,65,48,62,60,56,61,35,181,167,160,110,150,177,167,138,167,114,120,155,201,158,141,152,200,178,141,150
"COG0542",613,456,498,829,611,645,614,633,527,908,495,507,639,738,679,677,613,618,796,514,198,189,208,126,200,236,259,198,239,155,161,145,221,221,202,231,262,202,264,215
"COG0543",227,232,269,232,170,244,208,248,214,206,276,163,221,261,207,250,188,252,249,119,239,263,325,228,250,225,124,227,250,218,267,240,190,211,284,252,356,302,229,258
"COG0544",247,149,141,342,192,292,280,224,176,235,178,212,260,268,316,255,200,187,245,123,254,207,174,160,209,257,315,188,302,188,153,186,271,276,222,341,149,178,230,198
"COG0545",55,39,74,33,28,39,41,50,65,39,90,37,50,71,13,73,33,81,60,47,191,207,211,179,166,128,51,246,219,142,242,191,110,148,321,110,325,189,99,126
"COG0546",174,162,176,162,329,208,175,192,206,140,160,174,187,208,235,275,272,144,170,148,163,212,166,134,199,257,250,151,136,209,176,174,204,207,205,187,151,158,218,184
"COG0547",50,73,93,68,126,115,89,86,95,58,86,90,79,60,81,102,132,69,94,106,35,22,26,20,32,32,28,23,19,23,18,16,25,27,23,20,26,26,15,29
"COG0548",84,85,84,119,158,121,95,98,114,69,100,126,94,129,87,118,129,82,97,95,37,31,35,30,36,39,40,42,22,31,29,42,28,38,23,24,54,41,38,36
"COG0549",23,21,35,37,23,57,39,44,47,30,22,95,42,43,58,31,68,17,36,101,28,35,29,25,17,73,76,17,34,41,16,33,17,55,15,44,9,29,45,39
"COG0550",689,543,699,919,587,711,675,736,667,719,591,669,701,569,754,636,601,655,910,498,994,653,727,453,842,564,572,923,885,722,550,468,675,691,614,931,820,873,911,640
"COG0551",131,70,43,163,197,152,112,128,77,168,28,173,119,134,215,94,165,92,110,118,94,66,62,65,116,146,267,61,136,111,41,58,134,122,66,131,34,65,166,103
"COG0552",111,67,69,100,129,102,89,95,84,154,62,68,115,110,103,110,132,64,73,89,78,71,91,82,119,103,106,61,87,81,79,76,135,97,99,85,38,112,131,115
"COG0553",318,481,166,472,256,262,376,246,422,686,396,246,319,430,494,348,379,445,490,298,219,220,562,425,145,372,584,307,372,251,288,237,410,343,557,369,180,295,231,161
"COG0554",116,68,79,129,78,138,92,133,89,54,41,153,110,96,135,132,109,96,112,93,77,90,69,75,119,131,108,100,114,128,90,77,85,93,67,134,53,52,131,107
"COG0555",1,7,6,5,18,42,25,9,22,6,4,34,23,10,37,30,39,45,11,17,11,8,9,11,12,29,54,4,8,23,4,16,20,44,13,19,2,4,3,6
"COG0556",65,41,53,75,83,59,66,51,64,92,56,35,69,79,60,77,62,42,55,63,189,162,198,159,162,225,170,134,191,155,147,161,217,186,180,166,181,206,230,198
"COG0557",227,163,150,220,127,239,223,207,219,362,178,175,206,315,215,219,147,155,222,139,78,68,81,49,64,85,85,70,72,62,47,48,84,66,81,79,73,72,69,63
"COG0558",83,67,43,80,85,80,75,78,79,130,44,77,90,95,96,87,108,45,54,86,64,46,47,56,56,92,92,59,51,81,56,37,74,67,37,69,40,64,89,100
"COG0559",61,40,23,100,133,47,39,49,43,33,18,53,61,56,47,53,110,63,54,47,33,34,30,43,44,47,50,61,74,60,19,30,62,54,18,62,23,57,118,77
"COG0560",96,76,76,78,37,80,98,72,81,66,83,72,104,119,66,93,126,84,84,74,75,90,85,99,93,51,65,94,67,70,95,74,77,83,69,56,122,97,77,108
"COG0561",307,332,278,475,746,328,328,406,343,233,334,407,321,286,541,387,565,339,330,371,354,302,295,279,343,562,447,342,331,315,283,336,415,381,332,380,232,269,336,456
"COG0562",98,136,100,94,140,134,148,80,84,89,96,88,113,197,150,109,180,115,104,54,132,85,155,68,81,129,147,162,144,84,75,124,149,141,78,114,84,99,88,138
"COG0563",117,80,71,100,117,98,116,111,75,135,80,80,98,133,112,107,98,83,101,82,120,88,83,62,137,125,103,113,91,74,64,108,121,90,103,102,103,106,101,107
"COG0564",407,314,338,376,343,333,359,416,310,491,312,332,365,505,427,386,292,304,348,259,420,349,428,331,393,480,349,345,393,347,304,291,398,380,377,386,507,409,392,451
"COG0565",4,6,5,1,1,13,5,0,9,2,5,28,0,1,3,2,0,17,2,18,0,5,1,11,2,4,9,4,7,7,3,11,0,4,2,1,4,3,1,4
"COG0566",79,82,77,90,98,93,90,77,82,112,99,73,83,89,97,99,106,100,104,68,289,258,246,209,248,294,241,249,263,271,235,303,274,253,206,279,212,276,302,280
"COG0567",6,4,19,8,1,25,8,1,17,3,10,44,1,2,4,4,0,22,8,90,1,17,5,15,2,10,35,6,5,4,12,19,1,25,2,4,6,11,0,0
"COG0568",332,118,76,108,119,154,165,128,109,263,92,179,140,280,166,154,155,119,107,141,139,127,222,126,118,279,170,93,197,155,78,99,182,135,247,141,292,144,175,133
"COG0569",236,223,242,289,156,263,236,247,252,203,252,223,294,240,271,236,164,194,273,168,254,259,233,191,270,245,328,273,261,271,205,209,236,248,219,304,149,207,258,280
"COG0571",93,73,91,89,98,85,101,95,111,115,86,74,85,127,112,116,94,88,114,77,109,98,118,68,95,110,97,83,91,100,69,84,105,89,104,86,132,92,103,108
"COG0572",188,157,219,170,104,188,182,192,223,253,179,154,185,259,199,194,85,161,195,90,169,180,188,173,206,208,114,156,138,175,165,110,211,188,218,152,261,229,233,186
"COG0573",70,78,72,113,145,106,79,115,73,61,80,80,92,73,104,88,140,80,114,76,76,69,69,65,94,150,145,69,96,105,67,73,64,80,41,112,38,102,90,88
"COG0574",407,322,322,297,104,419,364,389,332,449,292,250,480,508,351,461,183,239,358,201,421,340,459,320,413,318,210,335,299,347,312,222,360,381,441,369,438,528,419,357
"COG0575",108,87,84,71,97,79,95,97,92,144,111,61,98,147,115,88,116,73,79,60,93,88,107,81,95,103,98,93,85,90,89,71,110,99,76,81,89,104,121,116
"COG0576",83,46,71,86,47,78,64,67,67,89,92,57,80,88,85,81,74,69,62,67,20,17,24,20,23,25,25,19,24,9,21,22,23,24,17,23,30,30,28,21
"COG0577",720,742,713,860,794,842,848,790,696,1100,735,732,914,870,1165,818,1275,555,800,606,312,253,218,209,293,278,404,289,280,331,234,161,304,263,243,353,210,223,285,269
"COG0578",17,8,56,31,0,25,9,23,19,15,34,57,17,4,8,8,0,40,24,67,15,18,13,9,6,4,9,11,17,8,14,10,5,7,10,2,2,15,3,10
"COG0579",79,33,32,97,46,63,31,56,45,31,11,93,38,41,48,44,67,93,28,50,45,52,28,44,38,48,29,28,24,52,33,42,39,56,39,56,24,21,42,49
"COG0580",19,27,70,13,92,36,21,35,57,40,25,76,25,9,30,40,107,73,30,76,29,24,24,40,41,75,75,31,30,24,34,34,33,37,25,17,15,44,25,36
"COG0581",75,79,58,117,142,98,107,99,78,49,79,82,95,83,91,108,121,90,89,76,91,68,76,77,91,107,129,79,95,70,58,82,93,91,57,86,49,103,81,111
"COG0582",1445,1161,1119,1470,860,1355,1658,1166,947,1264,769,1302,1281,1038,1518,1135,972,1070,1074,1672,1658,1073,866,773,1203,684,1135,1017,1316,1105,893,848,1507,1291,753,1406,1231,1276,1686,1324
"COG0583",574,425,634,759,1106,847,600,566,739,518,520,1416,536,583,766,663,1100,1536,468,1356,455,593,525,618,457,1006,998,408,711,645,428,589,606,677,526,794,434,499,451,619
"COG0584",206,214,260,211,136,163,182,274,175,187,265,140,162,91,118,136,117,176,184,117,200,133,126,250,169,151,181,167,181,111,263,163,179,133,78,164,211,214,140,286
"COG0585",0,2,6,2,0,4,0,0,8,0,1,27,0,0,6,0,0,9,2,31,0,5,2,5,1,0,2,1,2,3,5,5,0,8,1,0,3,2,2,0
"COG0586",48,72,85,39,52,39,42,46,59,28,100,101,33,61,32,29,129,112,51,129,53,49,63,96,63,91,73,50,52,82,97,72,47,42,59,28,70,47,32,39
"COG0587",393,444,318,348,350,380,383,361,362,536,295,265,421,447,421,436,377,335,400,335,360,364,379,293,371,428,380,374,440,380,387,314,467,429,437,364,393,465,416,353
"COG0588",19,38,69,34,19,31,20,29,51,51,113,30,21,13,30,33,54,41,78,61,44,62,53,59,54,55,64,78,47,35,68,92,28,21,28,37,38,39,35,35
"COG0589",157,197,230,124,200,93,107,160,150,156,256,136,123,136,67,153,219,156,207,177,160,187,222,231,164,251,181,237,147,182,222,173,84,108,177,113,298,222,108,136
"COG0590",102,72,73,83,106,101,96,66,94,139,85,56,84,127,88,111,74,76,69,44,77,93,99,75,70,93,95,74,62,75,79,76,123,88,130,86,117,111,103,103
"COG0591",216,298,287,279,534,188,169,316,195,206,308,149,236,246,234,240,250,198,272,144,302,247,241,302,288,190,207,236,226,298,311,211,196,186,190,185,198,282,182,306
"COG0592",198,184,115,189,198,136,153,163,139,167,171,123,156,180,166,184,206,126,168,125,52,39,61,47,44,62,63,43,39,56,50,58,58,47,31,50,60,63,51,61
"COG0593",45,70,61,44,109,24,20,69,47,52,59,23,56,63,44,43,111,57,62,73,56,54,56,83,58,10,46,74,31,113,84,64,68,35,23,20,41,72,50,79
"COG0594",36,26,12,35,77,42,37,28,26,53,9,50,39,45,53,41,52,29,16,36,25,17,13,9,19,29,85,9,26,24,11,19,47,25,22,29,6,12,36,44
"COG0595",147,52,45,132,242,119,137,127,58,266,18,80,137,184,180,110,203,66,76,63,97,70,51,24,97,277,192,46,97,107,28,45,175,95,58,127,31,72,190,118
"COG0596",134,109,50,154,95,160,166,143,90,162,180,194,118,131,150,137,292,176,67,235,100,104,61,105,89,227,418,55,112,75,86,66,114,146,123,138,55,89,167,136
"COG0597",55,57,17,30,84,43,47,46,38,54,10,60,52,46,66,37,86,25,22,35,28,38,30,17,30,50,67,6,43,30,10,27,59,33,15,48,18,27,64,57
"COG0598",29,44,61,38,43,51,48,48,70,44,52,39,41,30,50,43,42,44,51,64,129,162,126,181,136,133,118,165,141,131,152,172,188,154,148,141,182,144,115,113
"COG0599",68,70,95,56,93,43,42,55,60,38,58,53,78,57,49,59,52,132,68,75,51,99,65,68,72,54,58,63,58,68,75,84,45,54,53,56,46,101,47,72
"COG0600",85,91,43,106,124,93,90,58,68,65,43,95,81,100,109,78,161,88,64,170,77,60,62,49,82,50,126,46,84,78,30,66,64,87,51,104,27,70,106,80
"COG0601",120,85,84,209,397,123,116,114,123,102,60,235,155,108,271,144,394,183,122,260,115,123,124,90,100,187,284,152,167,190,75,93,141,165,84,196,64,105,189,178
