"","DLM018","DLF004","NOF010","NLM021","NOM009","NLM010","NLF008","DLF010","DLM019","NLF010","NOM028","NOM027","DLM014","DLM003","DLM010","DOM019","NOM015","NLM024","DLM004","NLM029","DOM021","DLM011","NOM020","NLM032","DLM016","DOF003","DOF004","NOM001","NLF013","NOM007","NOM010","NOF009","NOF005","DOM024","NOF014","DLM006","NOM012","DLF001","NOM016","NOM014"
"COG0492",174,108,134,142,186,135,107,142,130,91,171,190,130,109,121,128,152,138,88,153,111,111,134,149,133,121,124,141,125,124,124,114,134,140,106,111,142,106,105,110
"COG0493",548,512,384,440,601,407,373,357,571,314,433,467,374,235,364,421,410,699,258,416,331,337,558,413,406,349,438,630,470,346,362,340,389,400,381,414,431,256,395,431
"COG0494",270,163,182,230,304,218,116,324,288,191,245,354,164,140,230,191,175,94,159,291,37,70,62,129,62,63,62,48,107,83,60,38,77,59,153,111,97,43,64,46
"COG0495",298,287,324,314,264,294,316,308,292,270,264,324,320,244,215,262,273,344,275,302,313,315,309,253,285,220,265,364,288,264,261,322,278,259,278,313,271,234,268,269
"COG0496",52,71,84,45,28,43,71,30,44,59,37,21,68,44,50,63,78,97,84,25,58,73,112,41,91,56,57,108,57,48,55,71,39,56,48,59,52,61,72,106
"COG0497",193,155,166,143,176,158,158,229,207,129,151,139,152,155,134,173,142,143,121,158,152,128,175,183,168,168,174,171,152,187,175,153,124,147,166,189,199,114,179,140
"COG0498",188,161,173,162,164,163,160,177,208,161,139,199,147,147,128,161,167,154,127,151,157,164,171,163,146,146,156,155,165,120,166,126,143,157,160,130,163,82,150,137
"COG0499",34,34,39,54,3,55,65,46,84,29,26,76,49,42,41,42,46,28,41,21,36,26,36,16,51,69,45,16,38,10,30,54,38,24,43,34,33,74,23,23
"COG0500",313,295,247,395,448,440,280,492,534,302,423,311,314,307,334,326,332,184,276,473,239,250,273,537,308,389,366,225,407,334,345,252,362,321,435,398,393,305,321,211
"COG0501",82,82,87,93,29,94,125,73,60,79,75,89,102,133,123,98,75,97,114,27,162,105,91,56,90,75,83,64,66,53,61,123,69,104,51,74,93,125,76,99
"COG0502",136,121,144,152,143,117,202,75,70,161,126,123,200,127,151,174,193,92,189,137,176,140,78,98,193,239,157,77,128,116,158,180,161,166,104,90,80,150,192,203
"COG0503",159,139,125,122,162,130,103,154,157,155,131,111,128,111,141,137,138,198,153,134,131,156,157,148,109,135,148,190,134,171,123,120,132,116,126,135,132,134,123,133
"COG0504",218,173,165,197,172,170,157,190,251,134,141,200,178,167,164,171,156,193,146,177,153,171,173,198,176,178,166,205,200,190,175,164,188,168,200,200,161,116,157,148
"COG0505",129,124,103,114,134,103,123,124,102,105,88,157,118,102,124,121,129,151,75,120,120,107,122,125,110,111,116,135,104,120,114,79,120,111,111,115,109,69,97,117
"COG0506",2,62,46,57,13,73,67,19,16,139,69,4,41,23,75,47,89,63,117,18,35,80,43,27,35,73,53,12,28,17,51,106,88,55,16,43,15,140,49,70
"COG0507",561,675,526,548,596,583,472,618,891,403,490,522,525,500,509,586,521,504,530,750,461,463,510,612,569,506,568,521,526,603,668,356,571,648,716,644,724,426,600,667
"COG0508",6,22,31,22,5,41,44,42,36,21,61,7,22,42,54,20,27,12,37,13,23,24,16,12,17,33,31,9,12,5,11,41,23,25,6,14,15,27,30,24
"COG0509",27,14,33,35,10,29,50,27,17,53,39,58,45,49,48,32,36,20,63,29,46,36,21,14,36,26,23,10,26,27,25,45,33,27,15,25,15,53,33,37
"COG0510",24,28,18,18,51,31,46,12,36,13,16,22,12,19,25,10,37,7,12,22,14,4,21,55,25,23,31,31,18,20,9,5,65,20,21,52,19,8,54,29
"COG0511",120,88,78,95,96,93,86,61,75,164,107,34,110,69,151,72,136,114,151,74,85,130,126,100,74,68,96,71,126,78,110,146,118,109,63,116,75,114,113,119
"COG0512",50,67,66,48,61,53,43,43,58,69,59,99,58,59,72,33,63,66,65,59,85,74,65,57,57,38,63,84,61,82,54,62,67,58,61,59,67,51,39,64
"COG0513",359,277,348,304,217,378,360,220,182,500,342,208,429,348,343,335,383,377,499,249,447,433,374,262,335,370,398,282,322,307,339,462,403,331,212,352,227,361,355,393
"COG0514",518,582,670,463,309,435,665,286,266,750,424,257,598,475,505,486,528,750,627,334,627,655,751,291,517,389,544,634,446,422,625,576,447,527,315,526,416,499,620,567
"COG0515",407,160,437,357,535,465,143,454,530,303,261,511,198,130,181,267,174,71,115,730,137,132,219,456,466,237,193,253,295,548,465,106,291,273,389,309,319,120,172,263
"COG0516",213,197,175,220,183,182,256,149,192,162,173,222,154,166,150,175,182,250,135,132,202,183,187,169,170,133,156,247,172,196,159,187,159,196,188,190,189,138,149,169
"COG0517",330,243,247,215,244,173,213,246,267,176,193,376,222,217,210,190,206,399,186,256,223,209,354,231,220,232,197,334,237,227,205,203,189,201,234,254,253,147,172,192
"COG0518",201,188,182,211,196,198,188,161,184,194,187,196,209,164,159,180,259,258,212,174,212,198,234,170,202,202,212,224,145,173,226,197,214,193,174,202,181,201,189,254
"COG0519",180,208,202,198,202,217,210,165,167,240,194,166,196,134,142,182,236,254,221,168,183,227,241,163,180,171,219,236,148,153,182,219,211,202,181,195,186,243,170,242
"COG0520",190,151,121,183,184,113,172,204,272,145,166,262,165,118,164,166,168,203,160,156,187,155,179,172,159,147,139,162,132,162,117,136,157,132,131,160,162,112,155,161
"COG0521",24,12,13,28,47,22,23,17,11,18,26,75,7,15,35,10,23,13,8,24,13,24,17,40,11,12,25,25,10,16,13,14,19,15,33,11,16,12,13,15
"COG0522",99,86,84,78,96,77,75,138,106,50,52,114,71,79,70,66,65,85,73,93,87,70,94,92,65,77,75,102,91,114,75,47,62,78,100,107,122,44,68,63
"COG0523",72,60,60,92,116,100,69,100,103,58,94,37,72,27,153,66,107,74,68,111,70,72,82,99,88,66,72,80,82,90,96,74,80,113,84,88,67,37,49,98
"COG0524",495,656,527,493,524,421,520,550,517,671,558,649,516,469,572,643,507,757,559,380,561,630,621,456,560,571,570,750,443,486,488,582,491,529,464,404,520,496,499,618
"COG0525",98,105,96,100,113,88,96,96,107,78,48,122,107,74,86,99,88,102,72,111,285,239,333,284,200,222,259,256,282,261,231,233,253,223,295,308,251,157,217,207
"COG0526",518,763,560,585,307,563,471,417,296,861,527,163,634,784,632,462,502,824,784,350,643,666,474,354,449,555,510,488,527,451,521,794,585,530,374,494,583,892,603,627
"COG0527",290,353,360,272,255,301,340,241,251,293,267,162,310,308,295,305,292,451,331,260,370,384,358,197,300,247,331,383,278,372,311,358,301,334,298,323,300,285,323,361
"COG0528",93,99,82,93,92,97,96,98,101,91,74,89,94,94,88,91,102,123,106,88,96,95,107,87,99,82,85,79,117,93,102,90,98,100,98,92,88,71,73,101
"COG0529",21,28,33,25,9,27,54,15,4,55,56,2,35,30,52,32,32,25,54,18,41,54,19,27,40,23,45,3,29,33,43,54,32,41,20,18,11,52,38,50
"COG0530",33,19,20,32,35,30,25,14,16,34,30,8,38,23,39,28,40,7,20,54,77,81,37,130,115,86,108,49,137,73,126,87,114,93,106,97,74,71,117,69
"COG0531",186,127,205,264,146,208,254,135,213,221,278,508,206,202,299,163,212,220,269,129,259,254,126,210,197,170,267,96,116,89,169,291,205,190,105,96,152,181,145,270
"COG0532",222,236,216,176,156,157,148,203,252,114,171,156,271,243,209,206,138,313,120,197,234,176,282,195,186,146,182,223,201,271,165,182,173,177,207,201,210,113,222,170
"COG0533",138,111,98,136,132,138,102,195,228,107,114,118,118,94,87,137,114,103,99,148,111,138,124,138,101,111,108,133,142,147,133,132,113,149,141,119,118,95,110,113
"COG0534",1912,1433,1488,1961,2542,1889,1466,1592,1984,1509,1839,1283,1534,1388,1503,1784,1872,1162,1280,2087,1515,1687,1260,2410,1905,1832,1899,1484,2088,1883,1760,1565,1979,1822,2027,1703,1896,1427,1991,1700
"COG0535",202,108,214,162,239,244,244,227,171,346,228,343,145,147,96,183,206,154,302,208,172,153,346,270,162,202,126,140,179,225,170,211,287,215,241,260,251,201,196,150
"COG0536",142,92,140,141,113,119,143,154,146,118,101,175,129,96,110,143,130,171,97,174,121,138,149,152,111,102,131,142,141,147,148,93,120,140,135,145,133,53,116,167
"COG0537",125,94,86,80,121,91,78,118,64,136,76,74,96,105,108,90,81,91,125,89,90,140,92,122,78,109,108,79,122,106,83,100,96,103,105,99,102,109,105,117
"COG0538",121,115,119,96,136,119,88,76,102,125,101,57,100,78,93,136,105,156,114,122,117,104,124,112,112,94,102,172,107,117,121,130,109,103,120,129,110,76,134,120
"COG0539",202,187,182,227,175,183,152,215,307,183,154,190,231,176,162,233,219,251,151,216,59,67,74,84,69,72,47,82,74,79,59,61,69,58,81,85,98,49,63,85
"COG0540",131,117,134,123,132,131,94,107,126,83,82,142,120,103,85,139,126,134,71,127,95,89,144,120,113,113,114,164,115,107,114,88,136,102,135,146,127,65,116,91
"COG0541",171,115,124,153,134,160,156,201,161,141,120,164,174,129,119,163,173,182,138,173,121,187,182,137,168,146,146,150,153,156,153,143,141,145,149,155,125,102,148,155
"COG0542",671,539,648,693,574,653,669,697,841,538,469,663,547,430,590,600,830,795,503,755,537,640,597,659,536,618,662,561,664,739,677,565,713,627,610,751,594,453,591,607
"COG0543",262,273,275,194,195,231,261,189,243,235,234,173,283,214,223,253,262,346,258,239,231,231,311,195,254,251,243,332,225,285,216,287,239,248,229,238,230,213,248,273
"COG0544",106,71,51,85,122,86,52,94,87,69,56,70,75,49,60,64,64,56,42,75,171,239,198,271,195,184,185,231,287,254,240,165,250,209,259,277,250,197,221,159
"COG0545",195,210,234,136,79,145,167,78,48,230,154,97,207,194,223,195,171,368,248,106,273,284,245,72,166,123,194,264,162,383,167,243,139,177,90,247,168,199,177,376
"COG0546",271,150,213,190,226,210,169,182,198,177,184,308,155,176,165,200,140,158,150,188,176,165,187,229,205,170,208,204,192,310,187,116,199,196,190,206,204,111,217,158
"COG0547",97,70,67,85,90,104,86,67,61,77,89,148,76,65,84,83,70,86,68,82,123,82,68,85,87,75,94,72,93,60,90,89,87,86,84,96,61,60,97,110
"COG0548",114,112,101,117,115,89,108,99,106,73,90,132,99,83,88,104,93,144,93,92,99,95,103,92,100,93,108,103,102,75,94,95,84,106,87,101,96,76,119,107
"COG0549",37,36,18,28,76,35,11,64,52,15,67,40,27,29,28,32,28,6,21,30,19,14,16,51,37,32,38,22,44,39,19,20,41,24,39,25,40,19,30,51
"COG0550",620,649,725,769,625,691,1095,633,884,539,747,613,745,595,631,777,904,820,639,726,589,771,755,722,752,664,720,757,723,682,704,548,703,619,633,645,740,574,715,662
"COG0551",87,74,66,97,194,124,69,153,210,46,142,177,68,49,88,97,119,21,34,121,39,61,77,188,87,77,107,103,117,119,81,34,124,87,138,74,138,35,100,55
"COG0552",113,71,69,98,100,88,90,130,91,52,79,102,86,71,71,89,100,51,59,123,93,77,81,109,82,81,80,77,71,100,93,76,94,83,97,113,94,62,94,80
"COG0553",364,504,577,284,419,355,380,220,251,162,293,246,295,1057,454,392,464,176,371,369,297,242,457,498,222,320,273,105,391,304,277,349,490,230,242,343,337,376,327,231
"COG0554",116,51,67,93,116,115,57,108,158,62,117,74,82,59,95,95,103,37,59,115,44,54,79,113,113,90,88,66,79,82,88,80,127,89,105,75,97,55,79,86
"COG0555",23,9,11,8,38,25,5,14,16,8,18,11,16,8,49,6,6,1,7,33,3,5,9,28,7,10,19,12,23,18,24,5,24,12,6,24,6,1,8,8
"COG0556",238,174,164,216,164,163,146,233,287,140,133,241,193,157,152,181,185,167,151,231,182,161,174,187,135,151,208,210,195,220,183,161,184,155,245,219,190,135,208,146
"COG0557",181,243,229,211,222,216,184,222,157,182,178,148,230,174,179,232,214,293,170,240,193,202,244,206,194,171,158,296,222,205,201,173,190,188,215,265,184,112,233,205
"COG0558",92,66,64,59,83,68,37,122,125,28,55,95,43,46,36,64,56,46,57,101,45,51,66,104,41,69,82,64,73,99,65,41,61,61,97,95,83,50,56,55
"COG0559",55,41,28,54,83,60,31,80,138,36,43,144,41,37,75,59,46,24,11,57,33,39,50,60,52,38,38,35,33,41,35,17,37,41,66,47,57,30,32,44
"COG0560",30,25,35,40,20,25,30,22,21,20,24,16,42,29,31,35,27,47,33,22,107,110,84,65,79,89,93,55,81,66,96,113,68,98,71,85,79,106,96,96
"COG0561",381,224,284,301,584,294,349,353,361,336,418,773,262,328,331,281,349,233,306,303,296,324,218,526,365,293,330,333,332,334,308,301,358,337,368,307,339,285,338,370
"COG0562",117,67,161,75,129,126,101,60,55,296,128,146,112,111,129,58,88,76,121,115,108,113,111,138,81,89,117,56,162,82,154,119,116,112,115,94,128,69,138,105
"COG0563",112,86,96,89,91,75,102,148,99,75,76,99,88,103,84,84,104,96,90,93,89,114,102,124,97,75,94,96,93,108,97,76,83,79,112,117,92,74,86,91
"COG0564",406,375,418,355,374,305,382,472,384,290,353,329,396,333,277,321,393,496,359,362,358,389,427,435,365,340,325,498,362,420,353,309,344,328,358,363,432,298,387,391
"COG0565",1,0,3,7,2,4,5,3,0,3,6,0,1,0,19,0,4,6,5,0,4,5,7,4,2,8,2,0,5,3,5,5,4,0,0,2,3,0,1,7
"COG0566",308,204,249,295,261,257,273,286,326,234,214,291,295,247,262,269,297,194,271,316,266,276,197,280,327,240,309,161,299,306,298,249,245,233,277,265,227,239,266,321
"COG0567",4,7,2,8,1,6,18,9,11,7,3,0,3,1,21,7,9,7,11,1,7,13,7,4,9,9,5,6,5,4,0,12,1,1,5,3,4,1,0,7
"COG0568",151,182,209,119,203,105,122,265,222,53,98,109,136,119,164,154,118,269,91,162,113,91,266,181,88,124,115,310,129,223,113,77,106,103,181,227,369,52,119,108
"COG0569",234,202,211,288,276,253,222,245,271,234,269,166,254,247,232,228,282,138,234,281,261,238,170,270,263,259,259,166,262,193,239,236,280,283,212,252,214,218,242,229
"COG0571",108,114,117,104,85,91,82,131,114,111,79,102,91,102,73,108,107,119,81,126,112,90,132,111,108,128,84,137,107,81,114,79,111,78,106,126,120,87,114,86
"COG0572",172,199,202,188,167,217,198,246,170,165,193,100,184,213,126,196,185,213,145,261,189,174,179,164,182,189,188,224,165,258,196,144,151,194,200,253,217,156,182,142
"COG0573",87,45,74,93,109,84,92,59,122,91,85,152,90,80,83,96,113,38,73,71,68,70,68,104,88,89,96,95,95,56,93,104,102,83,72,63,51,93,110,87
"COG0574",458,393,408,423,353,340,376,398,396,224,304,104,502,316,271,432,368,440,293,472,368,335,424,318,391,367,316,413,339,489,406,301,354,362,343,441,409,286,380,299
"COG0575",105,96,102,84,95,88,83,99,91,94,86,102,90,84,87,97,80,93,101,97,98,74,122,105,108,85,71,152,100,94,109,78,83,121,102,99,124,91,83,81
"COG0576",88,77,75,58,64,79,67,87,60,92,61,63,80,68,73,60,69,87,68,63,63,66,83,70,60,75,64,81,73,114,88,64,73,68,93,101,91,65,81,100
"COG0577",779,618,691,817,963,952,555,847,929,679,836,805,739,767,578,764,808,594,760,902,779,760,541,1195,870,915,896,708,799,875,872,646,1006,814,856,830,742,648,741,696
"COG0578",13,14,23,39,2,26,57,25,22,28,25,0,39,39,67,18,22,28,38,4,48,43,26,13,38,13,34,5,6,18,27,54,14,51,21,13,9,11,32,46
"COG0579",44,26,26,51,101,40,9,84,110,12,68,42,26,34,90,31,37,15,20,33,33,25,35,50,29,22,41,34,38,17,15,19,47,24,42,9,82,22,43,35
"COG0580",22,15,20,18,20,28,33,28,14,11,37,82,20,26,65,31,25,11,35,18,43,27,23,24,27,30,27,9,29,19,35,32,33,43,10,13,17,54,41,32
"COG0581",111,57,78,116,133,97,81,86,132,62,103,166,84,74,106,108,94,48,63,94,83,79,54,86,78,75,76,142,96,56,83,60,109,86,87,70,64,60,85,69
"COG0582",1136,1034,905,1545,1034,1244,1202,1634,1758,884,1106,865,1121,1255,1022,1293,1047,1290,817,1285,2209,1323,603,1541,1242,1384,1130,1124,1657,1721,1048,1142,1273,1058,1412,1092,1495,1135,963,1495
"COG0583",671,429,568,584,974,556,564,921,674,465,788,1138,380,434,1544,439,458,452,492,584,433,496,669,784,501,598,656,494,630,616,427,373,604,578,541,452,610,313,502,645
"COG0584",127,248,147,223,130,224,239,152,246,175,174,142,210,182,190,163,160,217,233,151,177,219,131,118,168,180,179,222,182,83,171,179,197,252,154,140,237,321,250,185
"COG0585",0,0,2,0,1,0,3,2,2,2,2,0,0,0,10,0,1,3,0,0,2,5,2,1,0,0,5,0,0,0,0,2,1,0,0,0,0,1,1,1
"COG0586",17,34,26,13,5,12,19,20,8,19,19,16,13,19,35,13,16,24,44,8,76,69,62,27,66,51,67,56,26,32,52,77,54,68,47,67,46,78,49,74
"COG0587",443,360,359,405,390,296,310,431,409,337,363,365,372,1808,353,391,383,405,313,439,388,394,377,375,402,307,360,430,432,416,346,327,417,450,406,370,390,283,379,364
"COG0588",27,32,47,49,6,41,87,25,26,90,47,22,41,48,48,46,64,36,99,21,76,84,28,22,55,73,58,10,21,24,42,63,54,43,35,33,15,103,36,87
"COG0589",160,205,230,161,64,152,263,95,95,220,154,218,207,231,175,230,169,287,265,118,224,183,256,70,208,179,185,262,101,110,193,219,149,193,89,180,139,262,205,248
"COG0590",94,93,91,82,86,75,104,106,84,68,94,111,109,87,102,109,63,110,88,59,83,92,104,78,79,72,68,105,121,85,68,80,76,77,97,100,84,70,69,101
"COG0591",211,206,219,301,164,278,352,319,213,252,238,519,327,287,155,269,248,209,302,256,322,194,164,210,253,225,291,188,153,163,280,290,269,313,253,237,220,346,282,301
"COG0592",181,166,164,136,167,135,117,233,169,127,159,160,147,142,117,151,147,174,179,175,123,138,165,177,139,154,133,149,155,192,149,132,155,140,178,231,186,100,146,124
"COG0593",36,35,47,72,16,41,85,56,50,56,23,106,64,80,61,69,57,22,64,38,86,37,29,47,66,75,67,12,33,43,64,57,55,81,67,69,44,72,93,55
"COG0594",19,19,17,35,66,34,17,57,36,15,26,69,21,20,19,30,14,12,10,29,17,11,21,66,20,23,32,29,22,43,25,8,32,26,58,36,41,9,22,16
"COG0595",124,107,43,97,179,93,51,215,213,43,98,244,61,72,54,77,93,35,26,186,39,58,29,181,59,76,88,130,115,133,107,33,93,85,179,101,151,33,59,54
"COG0596",128,85,70,122,172,125,63,158,209,47,143,107,89,131,163,88,78,45,177,139,51,57,115,146,67,108,106,128,153,129,116,54,102,79,217,133,136,86,103,70
"COG0597",32,39,25,28,60,34,18,70,66,29,27,89,20,22,33,39,25,13,11,54,15,25,25,63,34,27,21,29,30,60,41,8,33,29,66,42,48,16,41,26
"COG0598",56,43,54,42,36,39,36,40,17,61,51,32,49,53,62,42,44,61,61,47,165,173,137,126,161,130,133,125,169,175,169,210,146,171,116,158,106,197,140,150
"COG0599",56,56,75,54,30,76,117,31,47,57,75,107,106,102,123,106,69,60,56,82,65,91,93,48,97,83,66,47,47,67,109,83,54,72,65,52,65,43,85,79
"COG0600",75,65,58,90,106,81,47,101,130,46,103,127,49,58,79,76,56,23,40,87,36,36,47,96,66,61,128,35,81,90,50,42,80,72,120,90,87,36,69,94
"COG0601",117,94,103,117,245,96,98,221,338,60,200,409,84,108,215,113,112,59,56,121,98,122,89,232,152,143,129,80,115,113,121,84,125,145,154,69,123,74,84,108
"COG0602",142,102,100,101,137,127,132,137,131,111,110,159,118,1168,123,151,89,81,117,128,118,117,98,106,111,109,142,89,146,94,116,113,96,125,137,132,195,77,106,118
"COG0603",73,71,63,35,44,60,71,60,45,52,53,36,61,88,63,160,53,84,92,40,61,68,88,35,61,53,60,64,50,72,40,87,51,49,34,85,66,45,55,56
"COG0604",8,2,6,2,2,4,5,27,5,8,17,31,0,11,126,3,2,6,2,2,8,4,10,2,2,1,6,3,0,7,2,4,3,1,2,0,1,2,1,1
"COG0605",20,19,36,36,12,24,40,35,12,30,30,3,59,61,49,38,28,21,47,32,56,45,21,28,55,48,40,6,28,22,38,27,23,52,35,16,23,18,43,45
"COG0606",198,149,147,168,151,157,140,193,177,196,127,180,157,156,158,147,181,185,145,156,140,164,160,172,130,139,169,167,181,177,190,186,166,143,145,129,148,110,159,153
"COG0607",160,139,147,188,102,145,168,117,82,247,194,51,139,153,213,144,189,130,245,124,202,254,158,146,158,153,138,87,193,193,136,251,165,202,104,112,100,171,157,218
"COG0608",173,161,200,195,197,179,151,227,227,164,187,167,201,173,130,202,138,204,151,238,176,168,192,187,186,143,183,224,197,201,170,159,127,212,195,185,195,119,206,163
"COG0609",170,143,178,165,165,175,241,164,238,168,196,314,178,156,212,178,171,155,132,226,50,73,46,51,76,71,74,44,57,43,59,83,52,47,63,48,49,38,49,70
"COG0610",457,279,331,249,378,289,239,275,492,138,207,185,316,357,347,419,232,99,366,374,577,464,128,294,411,263,318,293,514,576,432,359,267,272,376,221,418,206,254,152
"COG0611",25,21,46,44,18,39,42,18,30,24,41,6,65,52,51,47,36,32,32,23,39,44,30,15,41,45,49,13,50,17,36,32,33,23,24,14,24,50,23,29
"COG0612",434,549,539,517,180,459,542,402,376,433,425,56,638,565,404,581,566,538,569,455,235,184,145,94,187,184,155,90,122,237,178,205,127,171,125,184,129,144,162,155
"COG0613",82,45,39,53,71,52,31,92,71,32,49,137,45,37,63,30,33,22,15,100,15,25,48,64,38,51,81,24,68,57,51,42,50,39,76,47,71,23,39,31
"COG0614",62,45,60,71,83,64,83,53,95,73,58,89,79,74,91,82,63,63,58,74,192,262,160,203,261,249,252,144,232,186,266,258,198,213,245,172,205,185,182,246
"COG0615",59,112,96,49,94,67,34,58,26,103,47,35,44,74,31,84,30,131,11,58,64,26,30,83,67,125,84,133,44,33,100,59,44,114,77,108,87,85,47,24
"COG0616",104,115,126,121,59,91,133,46,55,67,64,4,138,147,130,102,82,139,146,59,140,116,147,64,108,104,128,143,91,94,101,125,76,104,56,93,86,156,142,102
"COG0617",184,160,158,189,161,132,164,133,175,107,130,181,167,113,112,142,134,143,129,153,188,147,162,160,142,123,150,123,158,162,130,119,134,113,131,183,141,86,141,132
"COG0618",116,164,131,118,171,133,81,166,151,123,100,88,147,98,93,131,101,148,109,180,143,111,135,146,101,121,122,159,151,165,135,118,129,130,190,148,144,87,127,120
"COG0619",155,68,84,116,153,105,68,177,217,70,110,377,70,74,72,82,66,19,31,123,52,65,53,156,91,83,122,96,94,109,93,43,115,84,174,88,153,46,110,75
"COG0620",100,169,67,64,106,97,38,72,50,55,81,181,45,73,100,68,64,125,50,88,60,62,110,127,62,51,124,111,82,136,93,33,82,89,100,150,125,28,63,55
"COG0621",456,390,380,392,373,364,357,472,507,393,318,375,413,329,338,389,418,429,351,467,387,413,378,412,364,367,363,364,421,558,413,419,385,452,465,462,383,340,427,406
"COG0622",131,80,62,86,134,105,74,97,106,70,101,92,76,78,85,86,67,73,73,97,94,109,66,118,92,92,79,60,92,123,83,63,75,107,105,81,116,92,76,90
"COG0623",56,64,44,51,21,36,59,23,18,39,35,2,71,75,45,67,40,75,53,27,85,69,49,25,41,52,39,66,41,66,45,76,35,48,26,61,41,58,41,55
"COG0624",293,252,237,263,247,202,209,271,322,192,272,242,267,288,315,247,239,221,241,159,298,311,234,229,320,239,233,153,195,144,184,300,231,251,194,196,209,179,197,323
"COG0625",1,2,9,0,5,6,12,30,2,3,17,2,1,5,99,0,5,18,5,0,12,20,26,7,8,6,12,3,5,4,6,7,4,0,4,1,6,6,1,5
"COG0626",48,44,30,32,55,19,17,45,29,20,34,79,27,31,80,32,20,21,13,28,20,22,42,44,23,27,19,21,33,33,21,37,19,16,38,13,25,14,19,19
"COG0627",96,64,66,82,63,103,93,34,78,95,94,67,83,89,78,75,75,31,136,75,81,69,36,89,97,107,108,20,52,64,68,95,60,92,75,74,63,221,72,119
"COG0628",218,228,235,212,277,258,215,341,277,225,279,166,216,285,265,240,208,193,222,281,256,253,202,290,296,243,265,233,231,274,265,210,252,258,331,278,324,231,249,267
"COG0629",131,86,73,123,138,116,80,175,232,75,121,173,91,91,111,110,88,58,65,181,97,93,80,140,109,114,103,132,132,163,116,73,97,129,174,99,138,83,108,238
"COG0630",18,5,4,4,12,25,0,1,5,6,1,0,6,0,30,2,4,1,1,17,1,0,5,9,6,22,13,5,8,2,8,1,13,4,9,20,16,1,3,3
"COG0631",132,38,94,135,144,136,51,181,158,72,82,174,89,37,38,89,71,18,51,213,99,50,72,165,103,90,65,48,99,217,116,23,82,64,195,140,128,31,66,84
"COG0632",105,86,80,73,81,74,64,94,87,99,69,100,76,63,70,67,69,103,79,63,71,74,82,87,70,66,74,94,83,84,72,71,88,91,97,80,101,44,83,87
"COG0633",3,0,6,5,0,5,9,7,1,1,10,0,0,1,11,3,2,7,4,0,4,7,4,4,1,3,10,2,2,0,1,3,1,0,0,3,0,1,0,3
"COG0634",99,63,63,82,76,65,61,109,95,68,64,77,68,96,78,98,70,61,81,96,92,65,51,84,92,71,93,56,83,87,81,59,83,87,95,76,104,64,86,99
"COG0635",218,171,158,210,214,238,189,266,277,159,199,325,180,158,213,178,216,159,177,230,56,56,46,101,65,60,64,69,92,74,73,46,60,58,48,59,73,54,76,51
"COG0636",48,43,41,47,45,50,43,57,72,70,31,32,54,46,43,69,51,30,69,42,54,62,26,37,69,46,50,19,57,45,64,63,74,58,54,37,47,53,50,54
"COG0637",241,173,213,212,238,217,208,212,173,240,199,376,199,221,193,209,207,180,193,228,215,206,144,204,177,217,217,165,194,177,264,186,203,204,220,208,198,201,201,206
"COG0639",15,30,33,67,27,69,42,51,50,68,60,3,25,76,74,59,65,33,79,39,37,49,48,84,82,87,60,6,56,52,45,75,59,69,53,79,24,127,55,47
"COG0640",68,36,17,62,85,70,23,115,65,27,50,80,24,40,64,43,40,10,18,90,23,38,22,107,59,58,62,41,56,56,56,24,52,38,90,56,74,33,39,31
"COG0641",195,386,277,231,267,333,210,285,229,308,252,177,242,341,224,218,353,166,381,238,289,214,494,319,302,291,241,210,205,379,240,372,382,225,251,536,293,283,277,190
"COG0642",2707,4269,4376,4359,3495,5361,4669,2968,2914,5251,4982,1882,4866,4932,3564,4529,4444,3513,6207,4071,5022,4267,3254,3577,4552,6556,4547,3627,3950,3374,4810,5257,4210,4653,4048,3828,3590,7069,5083,4353
"COG0643",30,15,29,35,42,32,6,18,3,21,15,8,29,16,7,24,14,5,9,87,8,17,39,37,12,17,48,20,72,55,49,9,30,13,72,45,26,4,36,15
"COG0644",6,1,4,1,5,2,11,9,9,0,16,2,2,3,0,2,5,9,2,2,2,16,3,12,0,3,17,1,0,2,1,9,3,1,1,0,0,6,0,4
"COG0645",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,1,0,2,0
"COG0646",282,199,273,259,213,264,304,202,190,272,183,236,260,181,255,253,318,258,227,256,236,265,216,230,240,193,287,236,290,278,275,229,281,281,236,247,210,135,267,222
"COG0647",29,20,18,30,17,7,20,66,64,4,29,72,27,23,27,28,20,5,10,20,11,12,7,32,21,15,13,7,28,10,18,11,19,23,40,14,53,6,18,18
"COG0648",23,20,21,30,31,24,29,25,32,34,34,28,18,27,18,29,22,10,24,36,95,92,29,100,94,82,85,39,57,52,96,99,127,98,103,71,55,79,84,75
"COG0649",96,131,91,88,36,58,102,36,48,88,65,3,118,109,102,116,101,128,105,49,129,120,98,33,136,105,63,103,90,84,73,106,82,73,41,95,49,99,120,94
"COG0650",2,2,11,10,4,7,7,13,16,6,8,3,1,2,20,3,10,3,2,5,5,7,10,3,11,5,12,6,1,5,0,9,4,3,2,4,1,4,0,3
"COG0651",8,23,44,35,12,33,32,32,50,15,45,10,34,40,41,25,37,33,5,28,35,33,46,16,57,56,44,10,19,16,47,45,38,36,25,29,45,20,16,45
"COG0652",26,46,38,34,44,36,30,39,48,33,38,37,28,55,28,46,40,42,25,46,83,101,112,127,84,95,120,165,118,134,124,100,116,123,135,150,146,95,95,103
