"","NOM013","DLM021","NLM027","DLM020","NOF010","NOF011","DLM002","DLM008","NLM026","NOM009","NOF005","DLF006","NOM010","DOF008","NOM007","NLM009","NOM025","NLM022","NOM018","NOM014","DLF003","DOM013","NLM010","NOF012","NLM001","DOM015","NLM006","DLF007","DOM024","NOM012","DLF009","NOM015","DOM008","DOM010","DLM012","NLM025","NLM032","NLM024","NLM007","NLM004"
"COG0419",331,183,273,258,232,104,198,103,194,230,166,165,237,195,324,165,388,200,207,179,277,213,227,201,197,262,344,106,207,390,133,182,166,190,140,246,235,313,229,195
"COG0420",181,76,186,95,120,122,155,103,151,166,147,125,157,166,178,112,157,126,139,123,200,160,144,153,129,137,125,111,117,121,65,140,82,138,86,88,187,163,150,110
"COG0421",24,16,49,23,15,17,33,38,78,67,31,47,20,48,49,22,42,63,59,25,36,30,38,20,41,29,19,15,26,40,32,35,11,37,25,19,44,8,38,39
"COG0422",100,101,85,126,133,123,101,115,99,154,163,86,131,119,153,150,182,98,117,139,49,37,42,38,38,25,27,30,40,30,38,62,39,46,70,47,30,73,52,36
"COG0423",51,52,16,41,58,66,55,53,72,48,59,47,79,48,46,57,52,61,56,48,203,177,148,241,174,163,149,117,138,178,77,178,114,146,180,179,186,215,187,171
"COG0424",78,70,48,44,85,86,90,93,72,87,76,85,73,92,73,100,70,96,71,89,102,86,65,93,90,72,80,53,89,69,84,71,75,70,151,90,76,73,70,70
"COG0425",22,30,11,49,30,52,13,11,14,6,42,22,32,2,47,12,64,32,40,42,29,81,87,61,43,124,112,147,107,47,55,130,120,116,16,28,53,69,135,10
"COG0426",156,157,140,129,160,165,142,163,178,194,173,194,144,142,122,187,166,147,171,134,173,152,140,111,169,171,146,158,149,175,91,161,159,184,106,118,186,133,171,174
"COG0427",148,127,28,129,157,136,148,119,113,89,161,122,112,41,80,135,152,144,160,128,136,163,115,94,118,136,202,99,110,140,101,200,123,143,27,102,86,190,159,119
"COG0428",80,46,69,24,54,46,100,60,101,89,53,72,70,62,123,75,58,82,57,22,109,103,57,87,67,32,29,27,37,80,60,56,18,62,24,74,86,74,40,103
"COG0429",2,0,8,1,5,1,2,1,1,2,0,7,1,4,2,2,6,5,1,1,1,3,4,5,2,1,7,3,2,1,16,3,4,15,5,4,1,9,2,2
"COG0430",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,9,7,0,0,1,0,0,0,2,0,3,1,0,0,18,1,3,0,2,0,0,0,0,0
"COG0431",0,2,64,0,1,2,0,1,1,1,0,1,0,24,0,0,5,5,1,0,3,3,0,0,1,0,14,3,1,2,29,1,7,0,29,1,8,6,3,3
"COG0432",30,40,8,36,24,20,21,31,13,11,21,21,30,17,19,34,29,19,26,49,21,42,30,16,30,28,22,38,22,19,35,27,38,25,11,18,13,41,59,20
"COG0433",66,37,89,52,71,98,118,25,41,48,44,93,68,132,54,28,36,75,25,8,102,130,87,270,35,192,67,10,27,160,93,48,10,25,46,92,83,152,114,156
"COG0434",6,4,1,0,2,5,13,12,3,5,7,15,1,21,2,1,0,1,3,5,1,4,0,3,0,10,7,13,3,3,15,2,4,3,3,4,13,1,24,5
"COG0435",1,0,8,0,8,2,0,0,3,9,3,6,1,28,4,2,11,12,1,2,0,4,1,12,5,2,8,4,2,5,19,5,6,0,13,7,20,3,2,6
"COG0436",186,227,189,212,176,226,171,186,160,149,212,172,191,198,217,242,207,188,177,231,594,606,601,473,533,635,584,478,705,531,420,637,599,560,918,524,509,645,593,508
"COG0437",22,39,20,15,38,11,25,10,5,19,7,50,9,37,12,7,57,51,52,18,14,24,40,16,39,16,22,16,21,19,222,24,25,24,34,10,27,32,56,22
"COG0438",1635,1685,826,1668,1718,2043,1515,1711,1058,1028,1642,1724,1811,905,2010,2877,1619,1000,1361,1776,1306,1300,1217,1791,1196,1629,1681,2814,1941,1262,1248,1542,2389,1592,980,1212,1355,1291,1318,1211
"COG0439",129,119,217,174,155,165,105,92,116,177,173,99,158,119,110,198,173,154,183,142,59,164,170,156,64,153,146,215,154,61,122,173,177,147,98,107,163,112,163,63
"COG0440",47,58,83,33,46,48,60,95,70,71,66,78,60,97,59,25,57,65,83,55,59,48,53,52,45,49,32,35,84,69,74,65,56,53,83,64,89,9,45,47
"COG0441",115,88,96,120,135,125,98,104,136,112,117,97,111,99,156,134,80,120,120,89,393,345,357,516,450,371,337,288,287,332,219,316,294,344,274,391,323,345,274,376
"COG0442",168,167,232,84,162,148,175,163,179,183,145,137,133,207,184,154,144,219,188,145,206,189,130,213,172,158,152,107,156,143,161,136,124,167,229,173,184,130,161,131
"COG0443",227,236,308,182,236,223,246,270,363,285,301,269,345,280,459,178,243,296,243,179,332,290,251,332,279,249,221,171,216,530,320,269,156,249,295,211,270,213,287,241
"COG0444",132,111,313,57,92,103,121,180,171,229,128,164,106,233,99,45,161,131,107,106,99,128,115,108,74,95,109,96,113,109,211,131,69,100,153,42,216,70,168,98
"COG0445",277,244,315,189,223,221,261,204,243,288,237,205,235,283,288,268,273,214,248,221,281,302,238,309,275,272,249,182,213,222,172,269,167,298,93,302,255,291,332,297
"COG0446",294,290,408,262,246,230,218,255,279,434,333,298,153,419,228,114,310,261,355,280,199,328,261,161,180,278,236,196,241,309,281,303,221,393,365,105,289,167,282,164
"COG0447",34,62,25,63,55,52,31,31,32,20,37,26,40,9,57,89,58,43,47,59,47,42,39,22,41,41,43,45,47,37,37,64,69,32,8,48,15,91,60,37
"COG0448",177,114,359,68,111,131,209,230,253,388,215,148,147,361,148,86,177,226,222,116,206,153,191,102,151,139,101,85,147,226,82,164,57,176,227,169,277,41,146,191
"COG0449",230,224,249,114,207,252,217,250,291,259,221,219,229,281,211,370,212,202,235,206,253,235,219,296,176,166,161,146,240,288,187,240,127,203,263,215,253,182,217,230
"COG0450",51,41,45,60,42,55,42,59,28,17,67,65,70,32,28,6,58,32,57,77,23,71,45,82,30,54,54,87,52,34,68,62,77,62,73,12,52,37,47,16
"COG0451",559,607,261,692,731,714,512,717,444,427,527,636,659,203,477,520,692,460,510,675,640,494,623,596,518,610,473,800,639,566,444,655,720,561,234,610,481,601,487,559
"COG0452",112,145,151,86,97,117,121,133,145,132,126,104,130,128,144,66,112,161,143,140,132,111,125,109,133,121,113,66,125,112,99,123,104,159,204,135,166,62,136,144
"COG0454",411,305,484,389,298,340,318,386,349,295,373,416,374,384,427,163,326,362,331,317,84,82,114,123,95,94,114,134,115,87,156,104,123,118,122,116,125,71,84,63
"COG0455",22,6,1,9,6,8,30,20,23,20,19,7,25,4,19,13,19,45,30,5,18,13,27,7,20,7,7,16,13,17,0,6,0,9,0,33,14,0,6,20
"COG0456",19,10,36,7,7,19,16,32,30,17,18,18,13,19,22,13,14,19,27,16,38,45,42,75,66,33,27,29,32,56,69,32,50,51,81,42,71,26,17,43
"COG0457",712,819,189,908,845,720,664,516,516,294,651,519,746,227,1063,1010,601,543,706,909,506,692,699,458,715,672,1025,814,863,564,420,790,820,799,344,809,386,858,868,518
"COG0458",148,178,118,164,160,140,153,148,168,141,163,124,157,150,120,241,114,161,170,141,488,390,482,319,495,595,426,307,472,462,334,492,493,526,407,528,361,665,411,379
"COG0459",178,195,183,132,169,183,181,170,231,203,167,162,158,191,176,206,176,204,162,148,76,81,50,49,62,54,52,59,64,47,69,57,42,72,65,63,50,77,55,72
"COG0460",187,191,207,199,203,160,177,205,157,262,194,164,170,179,214,223,173,194,221,209,211,190,176,90,170,211,199,151,196,191,132,192,163,176,206,231,157,277,225,185
"COG0461",94,62,67,51,92,71,68,86,71,105,80,74,74,62,100,123,67,78,84,56,108,79,79,74,98,81,91,57,75,91,75,82,63,79,88,119,85,120,81,97
"COG0462",142,128,223,106,165,133,178,187,160,212,164,130,105,251,181,161,109,140,151,134,170,123,126,102,172,124,129,95,141,159,88,112,97,128,288,299,156,137,159,136
"COG0463",1795,1547,1233,1716,1978,1603,1700,1679,1498,1583,1740,1528,1813,1350,2122,2337,1680,1400,1602,1807,1900,1569,1707,1601,1987,1604,1777,2282,1859,1846,975,1633,1669,1360,1180,1704,1792,1602,1503,2035
"COG0464",112,64,164,46,38,54,85,67,149,75,60,74,89,110,94,297,80,103,73,59,170,96,102,63,113,35,98,41,58,194,37,68,27,25,166,186,87,183,71,54
"COG0465",360,275,420,233,226,257,333,280,409,471,287,250,328,393,359,198,275,362,342,249,350,379,301,436,335,268,197,193,260,345,265,236,205,238,341,257,409,172,278,353
"COG0466",245,182,182,183,234,193,259,220,261,345,205,194,171,286,252,276,195,256,254,158,269,214,255,263,274,189,197,163,206,277,93,212,162,213,74,394,261,233,193,236
"COG0468",260,128,147,103,106,162,114,123,149,88,126,109,138,120,119,101,115,104,120,122,161,509,193,188,151,115,98,89,138,129,121,141,85,139,173,133,147,120,114,134
"COG0469",164,223,174,153,148,171,169,163,231,189,170,129,179,150,256,153,174,212,156,163,170,179,170,286,199,173,145,74,133,164,157,185,120,208,156,178,166,120,199,135
"COG0470",19,14,84,14,18,10,15,15,22,32,17,29,15,84,14,10,27,24,13,9,26,39,21,6,15,17,20,16,5,17,67,22,22,19,113,41,27,15,47,23
"COG0471",274,345,174,389,283,268,301,235,171,199,210,338,268,207,333,280,242,241,238,413,268,265,264,172,348,325,226,303,329,275,332,251,328,286,214,271,255,348,351,244
"COG0472",222,178,229,225,262,227,234,200,200,207,204,186,172,218,209,213,219,150,149,185,295,218,188,360,292,186,166,239,192,200,213,173,199,215,303,193,195,205,211,195
"COG0473",104,137,92,103,104,109,128,149,116,120,139,129,114,121,79,120,117,127,143,173,116,121,129,78,132,159,121,109,130,114,81,155,117,132,142,103,137,118,154,86
"COG0474",369,304,714,292,346,375,446,404,564,490,375,369,358,699,659,292,315,355,418,411,480,667,354,777,432,337,396,330,474,376,380,400,381,412,784,336,528,523,370,475
"COG0475",221,369,99,579,408,350,250,222,240,141,251,308,256,176,285,367,359,211,194,396,285,254,273,211,317,332,353,422,321,262,217,360,465,350,128,208,179,485,334,274
"COG0476",105,72,43,70,61,67,54,77,42,79,44,50,69,64,65,60,75,58,98,80,58,58,47,72,161,75,59,29,98,54,80,49,73,81,105,127,58,73,44,76
"COG0477",840,982,1347,1243,997,832,902,643,522,425,852,1047,673,1386,560,1023,1176,873,729,870,722,860,854,614,987,830,1480,1177,873,682,2630,954,1426,881,2722,1132,583,1665,875,897
"COG0479",66,50,21,55,78,53,50,36,42,45,61,44,42,37,54,124,82,52,50,48,64,46,47,42,104,41,74,56,52,56,71,79,58,84,88,104,39,172,64,81
"COG0480",954,925,539,682,757,738,677,695,829,748,789,679,688,771,792,822,597,755,763,660,716,812,680,696,841,841,620,1699,718,879,437,741,610,684,847,729,765,728,823,1008
"COG0481",213,223,235,153,157,170,199,162,221,184,191,168,190,205,216,218,212,199,159,199,277,222,206,261,205,196,157,144,176,205,177,215,154,190,224,243,200,227,212,168
"COG0482",185,216,155,242,198,186,166,168,188,157,198,192,211,116,181,179,184,204,193,237,63,76,92,84,52,109,67,49,75,55,47,65,70,85,24,49,80,59,81,54
"COG0483",40,67,78,71,32,58,32,52,24,26,43,41,40,39,32,15,44,38,54,92,19,27,39,60,29,44,47,55,46,24,74,42,70,50,92,37,34,31,60,9
"COG0484",90,125,166,91,102,105,143,143,166,179,130,118,115,180,154,112,95,160,124,100,152,124,123,179,119,114,106,122,118,215,75,114,114,100,146,112,156,100,117,137
"COG0486",162,171,174,117,137,150,151,191,155,179,156,136,190,186,168,135,148,164,155,168,180,230,171,229,166,139,148,131,159,152,122,151,137,141,82,159,175,111,157,139
"COG0488",782,840,910,937,845,766,793,732,698,752,788,712,837,846,806,757,694,775,827,930,736,688,807,1002,864,840,807,817,789,704,553,765,823,875,810,755,830,909,837,753
"COG0489",300,329,172,366,359,404,337,313,287,238,306,272,340,285,345,339,442,266,286,345,342,313,315,374,381,334,396,364,335,251,313,276,499,516,321,369,286,420,207,299
"COG0490",3,0,0,6,1,3,2,4,0,0,2,9,1,0,3,0,0,0,0,3,2,0,0,1,4,3,1,0,1,1,3,1,1,4,1,1,0,3,0,0
"COG0491",134,112,128,116,126,158,141,138,147,118,122,191,111,138,123,121,132,145,122,141,185,141,117,184,132,127,145,146,134,164,147,141,114,115,50,131,172,95,142,127
"COG0492",132,98,243,97,137,128,128,136,128,202,132,165,116,218,124,149,119,124,124,148,158,164,132,143,107,137,113,98,118,133,130,124,88,156,307,115,150,125,157,134
"COG0493",420,429,284,408,426,367,421,394,526,595,432,387,350,383,310,479,439,446,427,435,435,383,457,298,508,439,344,282,403,478,391,404,313,455,356,440,402,712,350,528
"COG0494",261,123,449,120,218,216,290,242,332,321,241,252,198,422,299,160,203,343,269,166,285,232,235,311,251,202,149,216,215,295,326,171,139,162,618,282,349,114,205,285
"COG0495",303,264,217,271,307,261,253,296,333,293,268,229,289,267,297,311,307,244,286,249,345,337,293,294,335,312,239,201,287,274,206,295,228,293,296,312,265,383,330,280
"COG0496",66,67,13,61,80,60,50,58,40,38,53,66,63,7,59,138,56,40,62,83,75,52,36,43,56,58,61,60,60,59,41,91,67,62,7,73,34,104,46,60
"COG0497",163,202,146,158,159,167,179,167,180,159,129,146,189,182,197,230,115,170,166,158,179,199,154,135,154,172,159,106,166,203,138,134,161,172,189,223,204,162,133,180
"COG0498",186,160,178,118,156,143,150,160,161,165,166,143,147,161,114,135,141,185,144,132,168,154,166,117,163,143,179,96,157,176,139,163,128,137,176,154,154,165,160,146
"COG0499",35,46,13,70,34,65,44,14,29,8,49,65,28,52,13,5,35,13,22,19,27,68,58,40,17,23,33,59,29,27,104,57,49,48,54,14,16,24,20,6
"COG0500",391,291,631,383,264,380,400,437,401,505,414,487,329,447,341,251,388,439,444,212,281,303,448,279,296,398,368,436,333,417,485,352,341,297,221,300,496,204,344,349
"COG0501",78,98,81,105,110,81,67,71,46,32,52,79,64,65,48,58,64,68,71,124,88,76,93,64,78,94,95,76,130,105,102,72,105,71,121,108,56,101,84,122
"COG0502",137,203,91,184,131,173,107,167,99,145,161,154,153,96,103,29,110,127,140,189,90,116,164,117,77,161,146,148,178,83,81,195,202,195,66,76,109,88,118,75
"COG0503",133,122,190,96,134,117,167,150,102,152,130,160,130,211,161,219,153,147,145,173,185,133,135,86,148,133,122,148,139,155,95,124,117,122,173,213,160,188,166,161
"COG0504",171,166,220,119,145,145,171,175,206,188,166,174,190,164,195,176,143,172,205,161,205,250,168,236,165,154,149,156,155,171,121,161,151,171,178,154,178,172,178,171
"COG0505",96,124,167,83,101,84,98,130,111,114,124,111,107,162,119,136,111,104,101,111,109,117,89,86,113,147,91,82,110,101,96,135,99,124,176,129,120,146,129,101
"COG0506",38,36,7,78,51,86,27,15,13,8,87,47,59,6,15,7,113,25,38,74,10,24,72,50,23,46,51,117,63,11,96,106,61,34,12,10,45,73,98,11
"COG0507",742,546,683,517,491,561,587,623,621,604,577,611,612,644,621,696,606,561,553,629,611,703,552,604,482,525,732,473,621,704,388,523,572,584,683,840,614,489,688,674
"COG0508",9,38,91,83,29,30,24,15,10,2,35,40,15,15,6,0,40,21,27,28,9,10,45,16,16,37,27,50,16,13,97,36,64,9,21,8,9,16,21,15
"COG0509",39,21,4,35,34,30,29,26,24,6,29,60,27,13,24,18,40,10,22,40,10,32,33,37,12,33,52,71,26,14,40,47,39,27,53,7,18,24,30,4
"COG0510",26,29,115,26,19,2,35,36,30,36,57,16,15,80,15,1,13,45,37,31,5,8,11,26,39,4,3,3,1,12,14,21,0,1,1,5,24,2,3,25
"COG0511",94,56,59,104,103,96,74,52,98,73,107,87,88,60,73,86,132,84,121,109,78,68,95,99,76,87,106,133,101,83,43,120,96,125,42,72,83,143,135,59
"COG0512",50,67,69,58,60,51,55,58,54,69,56,62,63,65,60,74,48,73,89,66,76,55,58,38,83,77,60,84,74,42,105,36,45,54,103,91,48,69,55,60
"COG0513",313,397,265,406,387,332,278,252,242,225,427,341,333,287,380,352,422,331,352,398,222,302,354,277,226,357,363,428,334,239,326,420,412,367,238,248,280,356,441,270
"COG0514",219,196,48,222,230,169,163,122,105,91,157,102,209,69,126,224,150,110,148,194,452,417,467,408,780,466,562,653,554,432,312,521,606,445,260,480,297,773,478,453
"COG0515",415,159,507,153,445,247,320,267,434,473,230,291,494,541,578,459,151,330,273,242,689,354,434,452,334,282,214,114,311,318,346,195,105,192,973,370,448,62,174,542
"COG0516",172,168,243,163,204,145,155,144,197,166,186,163,149,195,209,235,163,177,175,153,202,156,174,167,208,163,176,147,174,177,175,186,190,201,270,202,157,248,177,148
"COG0517",249,231,390,207,240,191,245,198,241,243,192,241,223,286,231,350,180,190,216,205,231,226,205,266,292,205,232,154,190,266,250,202,228,252,402,302,244,341,203,223
"COG0518",180,235,246,170,199,219,176,178,170,181,227,179,215,226,179,190,209,174,197,264,190,159,167,192,176,197,144,199,207,163,140,214,180,209,226,181,197,235,185,148
"COG0519",156,252,192,222,179,218,195,159,174,190,224,184,215,172,187,183,196,167,195,261,196,153,232,181,173,190,130,179,201,173,156,228,183,181,190,211,181,230,208,181
"COG0520",174,159,164,108,150,162,187,180,188,181,154,139,132,127,154,153,162,157,145,160,191,191,117,201,169,162,160,121,136,190,152,180,130,141,157,126,197,184,136,175
"COG0521",16,23,41,15,12,15,21,18,24,56,20,26,7,44,14,11,46,23,26,14,8,30,23,20,12,15,33,17,7,18,48,20,26,18,34,9,46,23,21,30
"COG0522",106,69,96,56,81,64,100,96,107,93,67,86,81,91,109,126,53,73,69,79,110,109,87,109,102,78,115,53,87,108,77,64,59,79,81,112,78,87,72,87
"COG0523",48,80,92,58,60,68,59,80,109,110,94,62,95,117,92,95,122,78,108,74,111,76,93,98,83,125,50,51,106,68,73,101,99,77,38,100,105,83,110,123
"COG0524",481,606,428,500,534,508,489,515,529,519,476,519,464,557,473,573,605,557,482,581,477,455,465,425,568,636,578,475,508,488,444,519,566,464,749,506,435,758,614,654
"COG0525",248,276,274,200,245,256,251,214,317,263,254,188,213,310,285,258,239,277,302,228,359,294,238,348,256,271,217,198,240,266,248,254,203,280,351,295,284,326,257,234
"COG0526",610,467,216,497,557,535,452,371,369,315,568,724,522,231,468,739,493,391,497,613,473,464,588,525,457,438,722,856,597,554,447,539,541,525,327,480,382,864,485,692
"COG0527",259,322,203,324,346,266,303,257,238,225,300,264,293,232,368,335,239,299,296,360,282,272,294,243,273,345,327,296,342,295,239,313,338,292,235,352,191,423,334,255
"COG0528",101,80,75,90,94,94,86,98,96,86,87,86,106,76,116,98,83,104,87,88,91,103,68,113,101,96,84,88,101,93,85,104,88,98,91,111,85,97,111,107
"COG0529",19,31,1,58,26,40,27,30,18,13,23,23,48,8,39,13,23,35,41,54,2,27,30,16,16,35,50,41,39,20,16,26,54,27,5,14,21,17,27,2
"COG0530",75,98,44,100,73,95,87,126,121,139,91,60,146,141,83,31,104,117,84,69,78,69,114,117,76,101,50,79,97,85,78,100,91,108,25,58,128,24,109,84
"COG0531",243,174,620,210,198,149,224,133,125,150,225,267,172,631,86,33,312,264,178,276,75,169,187,131,138,179,190,192,175,141,692,264,215,199,707,68,193,196,251,110
"COG0532",70,64,85,41,63,59,51,60,87,68,51,54,59,74,100,78,39,55,59,41,240,259,157,224,336,216,183,74,178,213,153,172,135,222,240,184,190,319,174,202
"COG0533",155,108,151,102,123,119,120,148,162,140,104,138,113,134,161,118,119,140,122,107,149,154,113,173,135,117,92,81,116,135,84,105,75,126,125,136,145,112,134,105
"COG0534",1629,1835,1621,1621,1475,1743,1899,1923,1996,2563,1893,1500,1745,2338,1874,1228,1867,2233,2206,1748,1643,1570,1934,1476,1582,1813,1348,1406,1893,1780,880,1783,1494,1934,1050,1185,2466,1163,1950,1806
"COG0535",88,58,52,56,81,45,77,75,63,63,84,66,52,58,72,150,81,83,90,57,276,277,247,275,207,339,256,341,231,267,128,200,222,134,62,215,300,126,203,131
"COG0536",135,155,126,96,134,117,143,132,159,138,128,103,143,119,139,140,96,108,120,144,159,156,148,209,156,164,118,55,116,137,89,117,111,143,209,163,148,176,159,130
"COG0537",131,76,75,81,89,101,101,110,89,84,107,113,90,101,109,65,79,104,115,132,111,94,84,133,89,84,119,132,120,112,58,97,97,93,108,94,109,83,99,101
"COG0538",95,121,88,123,118,94,125,107,94,109,102,91,107,79,98,185,102,118,123,101,146,73,110,80,148,85,86,85,115,101,81,106,104,116,113,158,101,163,86,122
"COG0539",233,212,217,174,197,208,214,161,266,203,188,213,206,145,204,237,183,184,168,190,215,245,215,214,249,191,156,154,174,272,179,221,163,227,174,221,207,231,201,154
"COG0540",114,133,112,91,124,94,134,136,134,123,110,121,98,121,110,148,110,112,103,82,133,133,130,84,129,122,107,85,110,111,89,119,76,126,140,150,100,131,115,121
"COG0541",134,165,160,146,187,149,136,138,186,147,165,151,166,162,160,133,155,142,144,154,177,189,165,229,158,160,121,127,153,138,118,143,137,165,195,159,175,186,183,151
"COG0542",609,677,851,496,574,623,620,627,809,608,733,606,674,752,702,665,767,624,648,649,784,692,675,917,680,649,632,676,621,598,502,829,491,590,670,599,747,811,710,707
"COG0543",201,242,127,239,296,222,237,236,218,200,229,187,213,176,238,323,247,226,188,255,251,204,262,193,249,235,208,232,250,233,126,253,271,298,121,214,206,365,229,222
"COG0544",183,204,220,168,184,227,250,229,266,315,263,165,222,317,245,249,232,284,251,164,241,220,227,242,250,206,200,205,223,245,114,235,145,168,185,235,295,176,287,230
"COG0545",131,203,20,185,196,158,158,134,78,81,139,126,142,66,406,343,150,131,164,359,242,143,140,87,254,169,192,198,220,155,120,176,258,143,183,270,65,354,221,270
"COG0546",208,166,192,151,165,175,205,186,226,222,170,224,173,219,295,257,134,201,191,163,208,192,197,161,201,208,220,204,182,190,170,138,179,181,187,236,240,182,136,246
"COG0547",72,94,62,77,85,83,65,91,64,74,83,81,77,90,51,43,83,86,81,101,66,66,78,63,104,117,81,71,111,69,111,82,90,96,122,86,83,76,84,121
"COG0548",71,114,83,93,125,92,95,99,110,110,116,85,105,93,78,94,102,115,115,104,106,97,94,61,90,115,112,93,105,93,129,88,81,85,107,90,90,144,105,80
"COG0549",44,21,84,17,28,31,31,36,36,68,40,49,35,75,25,10,36,56,42,51,41,37,38,27,33,20,35,36,27,27,126,39,28,26,47,19,49,23,24,41
"COG0550",663,866,526,640,727,634,616,648,918,622,758,618,667,671,719,814,716,685,643,657,572,791,655,694,601,879,649,546,689,767,491,849,670,735,585,570,754,808,845,883
"COG0551",137,62,227,41,57,76,127,98,181,184,143,99,81,246,123,53,112,119,106,70,125,149,105,163,102,95,83,54,75,107,114,103,54,99,110,172,173,31,151,85
"COG0552",81,79,119,74,64,90,84,102,107,81,80,84,87,120,109,67,67,85,66,66,109,123,110,154,119,94,95,79,87,82,98,75,58,69,131,132,120,54,75,80
"COG0553",416,288,284,244,554,316,234,167,235,396,471,223,283,357,322,777,295,248,329,214,388,701,336,680,387,156,282,448,209,312,275,455,148,351,396,396,422,174,429,331
"COG0554",68,98,123,73,58,80,87,96,121,129,127,123,83,164,63,38,86,114,96,87,99,101,115,68,85,99,49,72,72,119,73,103,81,70,73,92,156,49,113,70
"COG0555",20,7,30,9,11,9,27,15,5,40,9,11,22,22,14,13,11,31,28,6,4,13,28,6,10,12,6,14,16,9,13,7,4,13,6,11,26,1,13,19
"COG0556",177,168,199,146,181,195,185,210,241,189,213,135,195,220,223,187,178,193,196,138,251,219,175,280,185,168,189,125,168,205,159,194,136,214,244,203,200,167,209,211
"COG0557",246,230,218,186,236,207,219,168,193,234,195,156,217,167,219,303,200,214,213,195,125,64,63,138,86,57,80,54,71,73,39,74,53,61,29,82,76,87,77,115
"COG0558",67,59,104,39,51,79,78,106,107,86,70,64,72,104,108,79,65,88,56,52,99,97,74,115,56,58,56,74,57,74,88,66,65,56,159,64,98,44,60,78
"COG0559",69,56,103,34,26,59,51,79,96,90,31,84,29,69,39,42,74,47,52,45,72,69,52,36,31,55,36,34,53,66,38,56,27,42,90,83,53,18,71,22
"COG0560",62,90,55,98,82,76,73,78,61,66,92,84,85,64,89,59,71,66,91,98,110,99,67,73,73,57,82,54,96,82,92,81,72,103,102,101,74,102,60,77
"COG0561",311,389,787,299,299,300,363,442,358,593,387,329,309,734,361,225,374,351,393,404,312,366,285,266,311,292,348,240,345,299,363,332,293,322,569,236,493,217,329,380
"COG0562",188,58,118,88,167,92,166,140,100,123,96,83,135,125,115,431,168,115,128,96,155,122,114,83,87,83,127,96,129,94,70,99,97,100,133,79,145,61,121,77
"COG0563",114,90,138,77,106,80,89,105,110,96,97,96,101,93,88,107,94,106,98,86,126,127,105,134,102,102,78,79,86,94,86,83,78,78,111,113,98,90,102,117
"COG0564",359,329,407,302,451,374,401,434,376,388,383,345,373,382,424,582,348,343,357,344,499,420,303,454,360,385,342,307,306,414,258,381,325,387,340,427,418,510,378,423
"COG0565",1,0,5,1,3,3,1,1,1,0,1,11,0,3,1,1,7,12,7,3,3,5,2,1,6,0,9,4,1,3,19,3,5,0,4,2,2,2,3,2
"COG0566",293,306,259,215,240,272,259,285,367,282,293,284,301,331,310,187,269,287,280,300,283,297,247,323,223,265,236,247,251,205,215,274,245,285,381,200,298,208,245,252
"COG0567",2,9,12,3,4,1,0,0,2,2,1,24,2,5,2,2,17,13,19,4,3,5,15,3,16,3,21,9,4,3,100,14,13,1,10,2,4,7,9,4
"COG0568",153,87,163,54,207,136,227,156,230,158,107,149,122,197,194,347,116,160,134,92,314,152,101,291,279,124,166,90,115,312,154,124,77,114,134,536,185,287,149,250
"COG0569",257,282,331,222,242,270,244,265,291,282,273,250,230,323,207,161,252,274,258,244,226,233,256,206,245,285,207,246,251,272,136,298,196,237,214,211,268,160,269,207
"COG0571",122,91,83,119,123,114,107,117,82,77,102,99,105,78,98,148,90,76,101,80,135,127,99,101,94,127,101,89,86,95,96,106,88,108,115,116,102,132,104,135
"COG0572",184,180,121,192,214,194,228,176,207,180,146,168,194,120,244,317,130,205,166,138,244,189,219,251,236,204,195,146,181,217,87,159,222,168,63,225,175,227,136,256
"COG0573",68,72,96,84,80,106,87,114,97,101,97,96,85,122,53,29,105,105,82,85,65,63,74,63,60,90,84,81,99,72,63,97,73,114,126,68,111,62,88,58
"COG0574",385,369,138,376,420,373,364,329,468,350,346,322,404,194,523,501,306,356,354,336,530,365,402,469,471,415,295,247,361,414,219,419,330,422,92,454,308,444,337,469
"COG0575",33,33,40,23,37,32,42,45,45,26,25,32,49,33,30,36,23,42,38,32,153,148,94,155,85,90,94,79,113,115,79,89,74,86,96,135,123,99,71,119
"COG0576",84,67,65,58,87,60,74,73,77,67,87,77,100,62,110,111,66,78,52,89,93,99,75,73,84,81,61,116,56,65,69,70,67,79,56,102,66,89,52,84
"COG0577",735,1004,1562,775,675,779,846,786,866,1007,960,735,861,1158,876,574,839,842,834,740,900,854,973,1092,681,885,407,669,783,785,598,866,701,696,1448,607,1173,605,893,850
"COG0578",25,58,52,27,30,33,8,41,12,1,16,27,27,15,14,3,26,25,28,52,5,21,24,20,12,16,41,24,39,16,79,25,58,43,15,16,9,25,58,5
"COG0579",21,40,35,46,29,38,47,69,52,105,49,73,23,77,27,33,73,64,57,31,36,68,39,16,42,32,32,27,23,75,58,34,30,41,36,23,46,18,18,62
"COG0580",16,35,122,39,30,53,10,33,21,23,21,31,43,48,23,7,29,27,43,36,12,26,16,35,15,46,33,21,43,17,89,19,66,43,136,12,22,15,28,22
"COG0581",69,68,95,62,64,93,80,90,83,104,84,79,95,145,66,26,98,81,89,66,66,84,95,56,70,97,72,67,75,69,83,89,74,95,168,70,72,50,92,39
"COG0582",1610,1328,1213,991,916,1098,1236,1289,1604,1032,1289,1613,1102,1139,1664,495,1229,1322,1265,1464,1047,1348,1284,1202,839,1162,1318,1380,1081,1511,1602,1133,1178,1233,980,944,1418,1277,1341,1100
