"","NLF009","DLM014","NLF013","DLM021","NOM005","DLF008","NOM014","DLM020","NOM028","NOM010","NOF005","DLF014","NOF012","DOF004","NLM028","NLM026","NOM012","DOM016","NOM019","NOM026","DOF008","DLF004","NOF002","NOM015","DOM022","DLM004","DOF003","NOM002","DLF009","NOM029","DOM005","DOF012","NOF013","NOM017","DOM018","DLM009","NLF015","NLM023","NLF001","DLM002"
"COG0833",3,0,6,4,41,8,1,2,9,4,1,129,2,14,5,2,0,10,7,39,22,1,9,3,26,0,2,23,49,15,20,101,0,17,5,95,9,19,21,8
"COG0834",227,224,266,244,399,297,273,180,233,251,247,616,209,250,333,331,295,235,410,551,545,256,272,222,204,142,218,324,434,222,190,595,193,297,269,654,199,244,258,296
"COG0835",42,23,77,14,52,7,15,24,6,51,35,6,11,51,66,39,39,29,28,83,27,39,38,10,22,6,36,107,18,29,10,8,31,16,44,127,9,17,41,53
"COG0836",115,187,197,123,131,145,145,129,95,171,132,11,72,159,158,105,170,155,147,114,64,210,104,122,169,138,124,146,89,174,170,63,148,341,78,140,92,101,157,182
"COG0837",3,0,0,1,20,7,1,2,2,1,0,0,2,5,1,1,0,3,1,7,3,0,5,0,2,3,1,2,25,12,6,4,0,0,1,2,0,6,0,0
"COG0838",31,28,15,35,14,8,45,19,16,42,26,2,26,27,19,27,23,32,28,21,4,31,21,25,35,50,28,4,26,31,15,9,24,30,30,3,21,39,35,26
"COG0839",38,52,25,62,30,29,67,53,44,41,47,6,23,32,44,22,30,43,31,18,3,50,31,60,53,73,34,18,40,52,19,17,37,38,61,5,50,55,59,28
"COG0840",461,337,907,159,582,200,142,303,77,415,415,259,154,413,950,513,512,497,282,776,175,339,476,153,306,74,325,1868,201,439,198,89,457,269,539,1027,156,123,545,536
"COG0841",1360,2401,906,2206,937,1492,1803,2289,1401,1203,1174,574,983,1834,1032,757,902,1892,1033,669,229,1159,1529,1793,1732,1858,1628,660,1199,1254,2216,629,1638,535,1460,314,2152,1833,1544,875
"COG0842",323,384,249,326,237,342,368,500,319,423,310,235,327,322,258,186,230,401,320,202,77,348,432,412,360,474,393,168,294,329,434,218,336,291,289,268,418,407,315,281
"COG0843",0,0,1,1,27,4,0,2,5,0,2,0,0,6,1,0,11,6,3,16,8,1,4,1,0,2,0,2,34,1,13,3,0,0,0,0,1,2,0,0
"COG0845",1108,1490,774,1337,619,1064,1287,1644,1070,995,1036,447,756,1247,894,628,773,1363,823,602,200,1010,1138,1291,1258,1609,1192,549,726,1058,1635,577,1255,799,982,290,1540,1312,1139,759
"COG0846",131,148,155,107,156,48,109,90,114,139,117,154,108,114,168,103,165,90,119,142,245,179,137,93,83,87,110,149,84,88,75,157,100,137,185,230,69,74,97,111
"COG0847",81,129,73,131,99,87,112,94,84,98,65,72,67,106,96,58,203,78,98,83,89,112,86,99,117,150,87,54,107,132,122,156,65,187,96,205,117,106,85,122
"COG0848",10,9,6,6,17,37,13,13,3,3,4,15,3,5,1,2,6,26,14,38,8,17,19,6,36,19,11,9,26,11,34,53,2,14,9,30,14,21,16,17
"COG0849",68,116,128,84,72,61,66,104,50,119,60,18,140,83,75,75,120,99,94,72,35,154,95,52,106,60,69,52,89,80,99,82,66,157,60,117,87,69,55,78
"COG0850",20,16,37,11,20,11,11,7,15,27,19,15,15,24,19,25,27,20,18,45,31,8,17,10,8,4,16,41,25,21,13,18,16,15,16,41,14,8,23,27
"COG0851",13,3,18,4,15,9,7,1,8,3,10,9,38,8,5,12,14,10,2,25,7,7,11,6,9,8,8,33,12,10,11,7,7,1,7,17,4,9,15,19
"COG0852",67,99,89,129,60,68,115,106,83,101,54,10,50,87,63,60,79,80,55,27,15,130,85,96,92,104,77,29,73,99,89,13,65,85,60,11,111,84,59,62
"COG0853",41,29,35,31,24,29,56,30,40,37,36,19,21,39,22,37,41,30,29,29,30,44,41,47,26,59,27,36,26,36,27,31,32,54,36,26,38,39,55,51
"COG0854",49,54,36,53,30,53,73,65,46,44,57,11,29,46,51,29,8,67,22,28,8,20,41,63,53,71,53,20,35,52,48,16,50,3,49,16,61,52,31,26
"COG0855",195,180,243,183,159,123,228,252,244,234,254,262,162,193,207,183,127,220,185,158,235,121,229,206,167,221,166,231,160,274,202,190,213,186,240,175,216,215,231,152
"COG0857",4,0,1,2,45,4,2,5,14,1,1,70,0,5,2,0,1,6,3,10,42,0,7,2,3,5,0,0,56,16,10,42,0,2,6,3,10,9,3,0
"COG0858",59,57,46,47,55,54,54,39,53,48,47,72,67,51,66,63,72,57,78,83,67,55,39,66,60,57,51,52,45,68,35,74,52,80,53,40,40,56,71,71
"COG0859",82,93,55,57,157,215,75,95,92,44,74,66,49,72,29,26,76,133,90,198,19,135,102,61,124,134,70,37,167,74,113,111,64,143,37,103,119,127,78,85
"COG0860",152,151,260,125,243,108,143,123,244,193,149,211,142,235,165,211,217,178,171,289,265,139,162,134,170,127,161,275,184,181,116,204,171,126,155,258,118,124,149,197
"COG0861",5,3,6,11,90,15,5,8,22,3,4,91,4,21,1,3,28,39,28,94,50,55,19,9,55,10,12,29,114,36,38,112,1,88,12,54,11,17,21,38
"COG0863",165,102,149,169,132,194,178,145,81,183,72,72,153,103,87,166,222,92,145,105,50,158,132,84,52,95,227,101,230,205,205,130,105,54,106,48,152,83,146,162
"COG0864",2,3,7,2,10,1,4,2,4,1,3,0,1,10,0,0,1,5,2,5,2,0,1,4,1,2,1,1,7,1,2,5,0,0,2,1,1,9,1,4
"COG1001",52,50,35,41,72,100,60,31,70,43,52,116,35,37,56,59,37,80,56,69,74,30,35,32,41,41,47,95,70,27,38,92,33,30,47,39,45,43,32,35
"COG1002",252,214,105,235,91,155,113,61,66,117,108,209,127,184,135,113,350,127,232,93,258,122,145,100,100,123,184,40,69,329,111,63,136,356,93,155,93,143,170,231
"COG1003",104,182,60,189,95,145,148,177,94,105,92,9,65,104,55,94,46,144,103,44,15,69,101,141,148,143,142,44,131,144,191,31,114,31,118,22,108,144,120,76
"COG1004",218,219,120,233,114,168,151,247,114,158,167,70,178,151,88,120,129,216,133,121,126,207,216,185,182,253,236,88,146,177,262,112,202,140,146,127,264,231,177,211
"COG1005",43,104,51,74,18,52,80,65,42,59,57,12,43,44,40,40,50,53,47,21,9,85,71,71,85,74,64,13,43,61,67,6,62,72,41,7,73,63,46,45
"COG1006",1,3,3,4,0,8,6,4,0,4,1,0,2,2,0,4,1,3,0,1,0,1,1,0,0,1,2,0,0,1,2,2,1,1,1,0,2,2,0,1
"COG1007",74,119,59,102,51,109,109,75,73,67,89,11,42,74,45,48,71,87,62,39,15,110,57,98,113,124,79,38,52,96,79,17,83,113,66,9,115,79,87,61
"COG1008",68,144,69,141,65,61,111,115,78,75,52,1,48,73,41,52,83,92,57,16,3,36,19,25,38,29,39,8,39,31,38,9,23,18,32,1,46,35,21,20
"COG1009",74,175,56,151,85,61,119,88,84,79,71,8,36,93,59,50,99,93,70,46,9,169,81,99,135,106,74,23,126,92,78,14,79,154,106,12,109,92,73,73
"COG1010",36,34,44,50,34,49,31,36,29,33,41,34,28,67,34,52,34,37,34,31,51,21,49,51,31,16,68,56,6,17,40,23,49,18,60,13,58,50,46,47
"COG1011",203,192,192,243,224,204,263,189,230,188,187,219,151,171,165,164,186,212,215,168,261,220,221,167,168,247,174,187,159,192,175,234,190,301,220,100,187,209,179,201
"COG1012",155,133,158,137,489,208,223,185,313,181,229,424,332,263,237,165,140,241,181,420,389,141,201,178,137,199,195,250,454,211,259,378,149,57,176,522,194,255,162,122
"COG1013",353,493,383,483,282,320,486,429,365,376,408,586,365,449,307,387,402,508,477,264,242,427,366,446,406,363,344,450,259,390,395,153,297,476,509,144,490,393,426,367
"COG1014",150,186,169,197,103,149,199,189,176,183,180,205,132,179,130,156,149,155,199,91,203,479,458,578,523,507,459,486,313,419,440,215,404,441,596,200,566,527,503,423
"COG1015",46,32,36,38,123,38,38,21,63,56,50,73,107,48,72,61,54,42,76,59,87,40,52,40,33,15,41,84,73,43,33,82,40,54,48,43,33,42,63,37
"COG1017",3,3,2,0,43,12,1,4,7,0,0,0,1,4,0,0,3,4,10,34,6,4,3,2,1,5,4,0,45,9,7,5,0,0,4,16,2,8,0,1
"COG1018",7,4,2,5,107,16,3,5,18,4,5,0,7,20,2,1,5,10,8,39,2,1,4,1,7,3,1,0,34,11,8,11,0,0,1,12,3,3,0,0
"COG1020",105,57,85,75,277,172,92,75,229,117,95,64,56,161,137,124,116,120,56,79,124,27,165,66,74,62,98,159,93,108,203,138,63,63,51,137,87,167,172,87
"COG1021",1,0,1,3,53,2,1,2,12,0,5,0,1,10,1,5,0,8,4,10,2,1,4,5,1,1,2,3,41,6,10,12,0,0,2,3,1,5,3,8
"COG1022",431,468,373,472,152,330,471,451,331,385,341,409,404,418,304,295,276,407,282,188,275,405,333,456,394,467,357,167,196,339,440,188,357,373,360,136,467,402,382,320
"COG1023",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,1,0,4,2,1,0,0,0,0,2,0,0,0,0,0
"COG1024",43,36,46,35,203,43,33,20,62,34,51,106,43,50,59,59,53,39,49,79,32,32,44,59,41,24,33,64,164,57,48,55,43,43,37,36,37,33,53,43
"COG1025",2,0,0,2,58,9,2,1,7,2,0,0,0,11,0,0,0,9,1,14,5,0,10,2,2,0,1,2,56,20,11,18,0,0,2,4,4,14,0,0
"COG1026",109,62,128,85,114,62,116,47,107,116,114,221,75,117,194,92,124,72,109,122,200,65,115,96,80,36,74,236,38,84,32,77,105,89,112,162,65,50,91,153
"COG1027",40,97,43,98,54,98,86,74,54,40,41,156,52,79,30,31,68,81,67,61,57,115,62,74,92,138,48,58,41,80,90,71,53,42,91,111,69,74,32,52
"COG1028",565,565,551,581,708,554,699,650,662,638,533,512,607,623,616,538,528,572,574,709,459,586,646,603,542,487,690,523,722,640,823,513,626,514,579,496,672,704,499,542
"COG1030",8,5,3,4,4,4,8,13,4,11,7,26,12,10,1,2,11,15,25,3,1,9,6,4,10,4,9,9,27,5,4,23,2,4,5,7,1,9,9,25
"COG1032",341,356,325,326,326,404,326,356,333,340,353,356,303,292,348,370,288,320,362,325,308,290,337,311,317,383,300,389,186,294,239,363,352,253,358,259,343,329,333,326
"COG1033",132,66,168,103,105,16,58,106,85,92,170,58,88,93,211,180,137,60,151,138,199,73,123,132,45,38,107,230,49,78,12,51,135,89,141,128,70,54,101,185
"COG1034",59,82,70,53,100,104,76,58,97,29,69,57,55,89,53,91,91,69,89,79,73,66,66,57,41,57,70,146,107,35,93,40,55,20,37,71,58,99,35,66
"COG1035",115,92,67,42,32,191,116,110,77,123,140,76,85,54,86,92,87,44,74,46,83,83,75,118,48,83,88,46,37,56,75,89,116,72,65,13,143,134,89,170
"COG1038",53,40,51,51,38,53,53,59,77,40,78,116,44,66,47,50,46,65,71,31,34,35,62,62,63,46,60,43,31,63,74,110,37,19,44,146,61,76,45,31
"COG1039",2,0,2,4,4,4,5,5,7,2,2,4,33,4,0,9,9,2,4,4,0,7,0,2,4,0,3,1,21,4,0,3,2,1,1,1,0,0,0,6
"COG1040",71,64,98,82,76,84,69,90,70,101,73,79,77,73,87,85,92,93,92,122,118,105,86,78,89,80,64,76,73,85,77,91,70,126,91,102,64,82,73,116
"COG1041",7,4,18,4,16,2,4,9,1,5,16,9,3,4,20,3,10,14,4,10,6,8,13,7,7,1,1,46,0,10,0,2,10,7,21,0,7,1,21,15
"COG1042",75,68,39,99,72,70,79,115,60,77,77,2,50,101,43,23,36,106,49,38,42,41,130,95,75,81,92,17,97,52,152,40,79,5,91,67,109,89,51,41
"COG1043",76,155,85,100,55,93,109,145,74,87,95,43,46,87,50,61,65,121,68,63,4,32,28,34,37,44,31,10,13,30,47,9,21,14,22,7,41,60,24,20
"COG1044",67,109,68,89,45,95,113,87,52,65,68,42,51,73,60,41,73,96,71,57,13,90,69,81,110,111,61,25,54,71,73,42,59,88,78,27,97,80,62,60
"COG1045",119,109,103,146,106,135,137,141,105,145,133,70,92,116,119,119,103,136,139,105,90,107,138,138,121,140,127,94,151,146,90,60,145,150,123,77,142,120,138,130
"COG1047",35,46,34,28,43,31,40,41,44,29,39,27,21,32,45,20,31,37,37,37,34,28,40,53,38,40,40,38,44,41,44,17,32,50,39,46,43,57,36,30
"COG1048",233,175,240,216,240,119,230,222,240,214,200,298,118,218,266,214,164,221,194,171,241,155,214,185,207,162,153,276,242,207,154,144,174,194,260,307,222,166,219,228
"COG1049",0,1,0,1,58,8,2,4,10,0,0,0,0,10,0,0,0,6,3,12,4,0,5,3,1,3,2,1,53,17,23,12,0,0,1,4,4,7,0,0
"COG1051",96,126,129,105,38,83,124,98,90,95,95,74,124,108,78,80,176,126,71,59,98,87,67,80,62,129,101,39,45,107,70,148,102,65,107,68,100,103,85,68
"COG1052",181,221,191,206,165,163,238,177,165,172,174,152,128,205,246,167,129,170,172,198,130,170,205,209,161,199,195,145,132,156,192,168,166,109,207,176,183,171,143,178
"COG1053",358,322,435,393,302,286,348,222,213,291,243,230,262,348,279,212,332,467,382,285,351,331,259,392,523,476,359,295,363,255,222,282,198,378,503,589,373,331,360,284
"COG1054",2,0,0,2,27,6,3,1,10,1,2,4,0,6,0,1,2,2,0,14,9,1,4,5,1,3,0,1,29,9,4,8,1,2,1,8,3,10,0,0
"COG1055",53,79,90,53,86,26,39,33,50,64,76,90,67,92,70,57,126,98,117,86,39,178,50,60,143,31,70,86,75,45,53,36,46,255,70,134,43,68,91,161
"COG1056",8,2,9,1,28,12,2,1,5,0,0,1,24,2,1,2,1,3,0,26,5,0,2,1,3,0,1,2,31,2,9,8,1,1,2,1,1,0,1,16
"COG1057",83,75,59,79,54,46,78,53,59,73,84,74,68,58,62,90,66,60,85,78,77,96,45,79,75,61,68,75,68,77,44,93,70,88,59,79,41,45,68,85
"COG1058",34,41,22,49,54,63,21,44,39,46,36,61,20,31,40,55,52,45,69,32,25,34,46,50,32,22,45,42,59,32,69,33,43,20,19,63,48,42,33,39
"COG1059",0,2,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,4,0,8,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,3,0,0
"COG1060",157,225,139,206,123,198,236,173,181,174,223,107,136,165,171,116,109,223,139,139,83,150,165,244,180,182,183,186,110,197,158,95,158,126,105,105,231,181,229,193
"COG1061",235,186,317,238,194,112,193,168,212,214,190,192,403,207,245,289,252,176,175,184,236,282,181,183,311,167,134,233,120,192,256,319,247,644,306,293,262,190,288,359
"COG1062",0,0,1,0,34,10,1,2,5,0,0,4,0,3,0,0,0,3,0,16,10,0,3,0,2,0,1,0,9,2,3,11,0,0,0,11,1,1,0,0
"COG1063",54,54,62,57,95,89,58,73,100,64,59,86,69,55,72,68,68,64,51,77,342,189,231,192,203,186,209,205,331,230,178,255,153,274,146,211,188,169,180,203
"COG1064",1,8,2,0,55,19,3,10,9,2,4,12,6,7,1,0,0,15,1,28,4,0,5,4,3,20,0,1,57,21,41,29,41,0,3,2,2,3,0,0
"COG1066",116,134,158,148,118,92,115,122,128,153,121,146,162,118,142,158,98,116,131,129,199,118,109,141,146,108,114,135,105,114,98,156,118,174,179,129,132,122,98,131
"COG1067",3,11,18,6,53,5,2,3,19,35,6,75,93,31,5,39,11,23,35,84,53,2,5,7,30,5,10,54,69,17,11,32,3,31,6,5,12,8,37,38
"COG1069",31,24,5,42,61,10,34,16,22,22,24,4,32,28,9,14,30,11,20,17,17,11,27,35,20,13,63,10,78,20,44,14,5,9,10,2,63,47,23,13
"COG1070",288,303,377,328,379,495,385,336,453,345,347,386,250,295,380,334,353,348,334,316,455,435,355,311,296,369,348,414,369,381,429,293,347,493,308,293,390,334,371,356
"COG1071",55,31,7,47,17,60,19,100,40,38,45,12,20,34,25,10,12,44,21,25,10,11,60,46,30,46,49,5,29,46,85,28,48,4,26,2,79,77,75,22
"COG1072",1,1,2,0,28,7,2,3,10,0,3,13,4,8,4,0,1,2,1,30,32,1,2,0,2,2,2,3,33,19,10,43,1,3,1,48,0,2,4,1
"COG1073",350,282,213,364,258,277,340,322,307,247,279,204,288,258,246,216,266,341,232,238,214,248,206,331,245,375,321,194,301,316,256,246,311,169,268,150,413,332,364,243
"COG1074",179,212,295,219,232,99,170,204,178,232,214,216,418,267,259,290,285,223,372,216,94,67,75,81,83,42,70,72,73,68,56,84,66,118,63,104,48,62,71,76
"COG1075",7,3,17,12,7,32,3,4,6,16,7,1,10,15,5,13,17,0,30,1,2,4,4,1,4,0,4,0,2,0,4,0,0,3,8,13,0,0,2,12
"COG1076",36,31,44,66,47,13,64,42,30,41,35,3,30,38,27,26,26,48,19,33,9,44,22,50,47,33,38,10,42,47,14,14,26,66,43,23,56,50,40,18
"COG1077",134,183,199,170,149,104,151,139,146,181,161,145,227,154,198,231,187,192,199,206,193,175,151,177,149,131,128,220,93,136,106,242,148,201,176,230,153,138,172,185
"COG1078",53,52,22,66,13,87,74,60,41,56,38,9,27,51,46,18,23,46,20,41,39,38,67,62,42,72,36,19,14,37,61,91,57,0,51,60,51,50,49,16
"COG1079",55,29,54,44,36,50,53,19,50,39,44,65,45,48,48,102,94,41,88,41,76,28,45,64,47,20,67,63,47,36,25,60,52,30,53,71,31,31,37,41
"COG1080",115,76,164,99,275,97,80,67,144,71,140,209,74,125,208,163,116,107,121,229,290,101,132,126,86,37,114,189,225,131,61,195,97,116,160,360,71,80,116,137
"COG1082",137,87,92,138,160,252,133,149,187,118,128,106,105,148,165,140,126,187,162,225,219,91,123,129,169,125,139,263,149,94,217,111,126,93,94,77,115,181,132,149
"COG1083",45,36,26,37,20,47,52,68,47,56,39,28,44,40,49,36,11,72,44,68,9,60,42,46,22,57,51,47,19,63,35,27,44,10,36,9,49,120,97,26
"COG1085",1,2,2,3,20,7,3,3,18,1,2,79,2,6,4,2,3,10,5,25,81,1,8,1,10,2,3,24,37,9,6,94,1,6,9,12,3,2,9,11
"COG1086",282,218,110,154,102,310,171,278,188,200,256,74,253,244,204,237,190,326,138,169,118,220,469,280,194,256,260,174,142,274,424,156,275,266,182,218,366,346,260,156
"COG1087",113,127,112,98,124,73,104,100,123,99,99,164,151,116,122,162,159,116,169,138,54,41,54,43,35,28,41,35,41,52,32,49,41,57,44,59,43,34,46,45
"COG1088",50,64,48,60,39,52,53,61,54,56,49,68,48,60,57,59,54,45,55,52,119,183,225,164,193,148,151,141,104,188,116,99,209,186,128,171,174,192,141,144
"COG1089",124,112,75,119,43,100,133,93,58,134,85,12,46,75,85,76,101,80,48,42,4,43,46,34,16,30,54,16,24,24,45,18,36,35,21,6,42,45,54,27
"COG1090",12,13,3,13,29,33,12,37,19,7,11,0,10,18,10,5,7,17,5,16,1,12,34,22,9,29,11,6,35,17,67,16,20,2,4,1,40,27,3,8
"COG1091",135,149,140,129,96,138,126,110,105,157,123,177,74,144,154,150,124,118,124,141,114,79,244,148,159,106,128,138,84,132,150,103,162,102,108,127,156,155,120,113
"COG1092",152,136,168,152,179,109,152,129,129,156,157,99,216,140,167,166,158,158,190,165,115,124,109,153,138,106,153,175,191,121,123,55,135,129,135,116,109,102,135,177
"COG1098",8,0,11,11,12,6,1,7,7,6,5,20,16,5,14,28,16,3,22,9,13,6,7,10,6,0,3,5,4,7,0,66,7,8,9,47,9,8,14,13
"COG1099",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1101",64,40,67,53,64,43,43,31,58,53,69,49,40,45,114,96,97,38,84,78,92,38,65,52,48,25,62,106,25,53,22,59,52,54,86,77,42,38,64,57
"COG1102",4,0,5,0,1,0,0,0,0,0,0,1,3,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",129,96,218,100,158,59,68,65,108,173,221,203,212,128,243,264,182,84,178,188,245,102,133,123,88,57,112,220,88,100,32,169,147,109,199,266,78,83,124,171
"COG1105",54,34,52,45,98,50,39,35,68,67,53,105,28,48,70,52,43,52,54,112,119,30,48,30,35,17,38,101,107,39,54,165,39,46,64,148,29,32,61,68
"COG1106",162,124,198,143,60,110,108,89,138,187,120,92,132,124,148,168,177,144,123,205,60,158,86,88,123,239,150,181,27,161,196,66,121,200,160,52,42,138,177,229
"COG1108",80,104,72,80,138,76,103,79,84,84,95,98,92,81,117,72,84,91,94,100,119,83,68,69,85,84,78,76,136,101,71,132,93,125,98,123,98,93,98,89
"COG1109",361,389,443,362,299,265,371,304,359,388,387,395,486,346,379,525,458,357,496,366,436,408,351,369,419,320,351,468,299,365,258,342,345,504,399,376,323,318,417,460
"COG1112",398,435,247,477,145,377,506,631,322,318,343,355,226,382,286,227,285,402,411,117,159,894,444,369,374,392,304,283,309,501,534,164,370,475,361,137,346,354,378,371
"COG1113",4,1,4,8,181,38,10,15,53,4,1,237,3,16,2,2,1,26,11,125,208,1,17,7,40,7,3,42,215,57,43,374,3,26,15,198,11,13,25,23
"COG1114",27,24,26,17,50,68,31,14,39,18,35,190,37,35,49,36,37,44,57,79,102,20,37,33,61,7,21,64,63,20,39,184,23,32,36,73,29,45,49,51
"COG1115",210,203,284,164,281,263,234,174,286,188,250,268,198,248,348,276,289,231,318,327,339,244,270,232,152,151,209,359,131,218,154,122,168,318,274,261,187,206,237,264
"COG1116",52,42,86,48,77,84,70,40,96,61,54,143,75,71,82,86,80,77,69,100,99,45,73,57,58,36,81,105,137,53,53,82,51,35,49,102,36,49,41,62
"COG1117",66,95,101,74,83,71,78,70,98,105,97,92,53,93,84,104,46,91,101,89,149,61,91,83,70,82,65,89,87,97,69,171,57,61,87,196,98,80,103,87
"COG1118",33,17,41,28,78,6,23,16,61,31,63,89,17,45,69,38,26,43,33,60,86,16,25,38,31,19,33,133,31,31,11,38,32,26,47,33,26,16,56,48
"COG1119",35,66,47,115,26,65,70,96,52,43,35,39,18,58,26,40,25,57,46,33,24,80,35,45,36,72,44,8,57,65,74,49,62,79,67,11,61,58,36,25
"COG1120",147,178,187,182,162,227,151,184,153,139,171,58,101,187,177,142,133,195,166,230,146,126,111,182,164,139,193,207,187,135,138,214,145,142,156,160,180,155,144,135
"COG1121",63,76,72,88,104,83,105,81,91,91,74,113,87,99,90,72,80,72,91,107,116,91,83,93,66,94,71,73,105,86,68,110,62,99,86,89,90,67,66,92
"COG1122",161,105,221,140,187,102,126,99,218,140,216,582,179,215,241,292,260,166,293,255,485,119,185,171,180,70,144,379,170,148,24,532,126,168,219,526,63,140,216,257
"COG1123",26,8,18,25,51,17,20,25,61,34,23,234,15,34,72,20,21,24,41,57,132,17,23,34,52,16,31,39,111,47,11,105,25,16,40,54,23,19,15,18
"COG1124",8,8,2,7,36,19,23,4,15,6,8,9,9,15,7,4,0,21,5,30,9,6,20,13,10,9,9,28,46,9,10,6,5,2,3,26,10,13,9,5
"COG1125",2,7,5,4,34,33,12,11,11,3,12,39,9,14,4,8,10,15,2,22,12,12,16,9,12,0,15,11,33,10,23,32,9,8,4,4,7,16,10,19
"COG1126",154,106,171,127,209,93,121,75,160,127,143,409,109,134,202,224,233,113,226,268,365,122,139,111,132,57,102,199,237,145,52,418,117,170,163,334,73,106,130,145
"COG1127",80,65,70,87,47,69,89,82,52,64,63,34,47,77,40,33,66,97,64,49,10,74,46,95,71,93,65,30,41,51,76,57,43,91,49,29,94,72,66,62
"COG1129",157,96,189,135,526,458,169,83,349,168,202,255,113,142,185,405,288,170,205,395,352,121,255,147,214,84,164,396,381,200,254,259,111,145,147,121,143,175,113,159
"COG1131",642,450,610,445,756,361,341,471,575,678,706,617,674,632,701,641,581,485,631,761,867,379,688,429,362,379,631,817,611,600,357,638,587,445,599,1125,425,580,633,742
"COG1132",1371,922,1660,1029,1473,903,749,1003,1280,1210,1423,1477,1767,1345,2036,1864,1267,955,1550,1628,2170,909,1222,1080,881,507,1139,2197,954,1108,729,2012,1308,1008,1293,2429,908,937,1311,1364
"COG1133",0,0,0,1,46,7,0,0,7,1,0,0,0,4,1,0,0,4,0,16,5,0,3,2,1,2,2,0,29,10,9,10,0,0,0,0,3,1,0,0
"COG1134",104,45,98,56,116,62,71,57,101,104,107,127,132,75,103,100,56,72,94,89,105,48,73,75,46,60,67,170,62,156,7,105,90,40,64,167,77,85,132,95
"COG1135",55,47,46,46,61,39,36,30,49,42,46,144,41,48,66,70,72,43,77,85,98,30,39,46,43,11,31,59,51,37,27,155,47,41,64,171,29,50,37,45
"COG1136",609,545,688,600,559,396,533,576,549,778,736,792,682,655,758,697,713,536,638,675,851,519,717,589,506,516,523,697,496,561,442,725,606,540,639,679,469,523,592,693
"COG1137",66,74,58,65,35,52,74,64,36,57,58,34,47,50,34,23,74,79,57,38,7,81,54,68,65,77,65,16,72,57,74,47,57,79,45,26,62,61,73,53
"COG1138",12,2,11,9,82,11,8,6,12,4,4,4,6,9,6,2,9,14,11,43,5,3,11,9,19,16,6,0,87,20,1,18,2,3,15,66,9,21,5,5
"COG1139",19,34,21,14,11,22,35,24,13,14,12,20,9,11,15,8,9,17,22,16,4,99,36,76,126,93,43,26,44,59,61,65,47,103,35,15,95,66,76,62
"COG1140",3,3,8,1,56,7,5,0,11,4,2,0,2,4,3,1,3,11,4,21,6,2,6,9,6,17,4,1,54,16,10,49,0,0,4,10,3,6,0,0
"COG1141",4,1,5,9,1,0,0,2,4,2,5,1,6,2,7,2,3,0,6,3,4,0,4,6,0,0,0,0,0,1,0,1,8,1,4,0,2,0,0,5
"COG1142",6,8,6,8,132,17,9,14,45,4,15,13,11,35,5,12,8,28,21,49,12,4,20,14,20,14,18,8,172,40,27,41,7,3,2,12,8,22,7,9
"COG1143",25,23,33,35,53,24,32,39,23,22,18,1,14,30,9,22,21,27,25,18,10,27,41,19,32,26,31,8,52,46,54,14,33,14,15,8,39,31,21,19
"COG1144",3,1,15,2,3,13,9,1,3,15,7,2,28,10,1,13,9,8,16,8,2,3,4,8,8,4,8,30,2,3,1,0,8,6,4,28,4,7,9,10
"COG1145",241,336,239,241,215,385,262,344,286,238,243,187,197,259,349,337,266,310,295,343,273,207,284,256,250,205,350,321,194,267,328,128,302,140,214,198,282,247,250,297
"COG1146",25,40,29,38,48,23,25,37,43,30,30,38,18,35,25,24,21,28,34,20,10,6,13,7,2,11,13,13,14,12,5,7,8,5,11,9,10,5,20,6
"COG1148",15,24,20,12,22,48,9,16,12,8,5,5,27,14,18,41,15,27,25,16,33,12,8,6,14,7,24,13,21,12,11,27,19,7,13,19,13,11,17,16
"COG1149",0,11,0,1,2,0,2,6,0,2,2,0,1,6,1,1,0,10,1,15,0,5,2,0,3,4,0,4,0,4,28,0,0,0,2,1,8,4,3,0
"COG1150",11,11,7,6,3,15,5,6,6,4,0,5,7,2,2,4,3,3,10,3,8,2,1,2,5,4,13,2,11,3,10,13,3,2,4,1,0,2,2,5
"COG1151",154,112,154,105,183,164,105,145,182,131,176,147,108,110,192,210,160,126,128,180,218,152,125,141,121,125,146,247,80,145,137,167,146,54,138,155,152,132,186,139
"COG1152",6,3,8,7,16,0,2,1,26,4,5,16,9,4,9,57,18,0,16,13,34,3,3,4,0,0,18,12,0,4,4,22,2,9,10,13,3,8,7,1
"COG1154",212,264,285,297,190,209,299,249,228,311,243,197,248,275,325,264,256,254,237,226,234,324,264,323,297,220,215,217,155,255,186,187,204,325,322,213,249,226,225,258
"COG1155",123,128,118,153,69,99,159,130,183,130,149,77,150,115,85,156,104,128,98,69,151,75,138,162,102,123,133,137,64,119,95,79,113,35,145,79,132,113,107,74
"COG1156",23,35,17,38,20,28,43,35,42,41,48,22,44,35,30,32,29,30,29,18,89,49,121,157,93,111,124,104,71,83,99,39,105,33,92,74,125,83,79,68
