"","NOM027","DOM023","DLM019","DLF008","DLM017","NLF015","DLM016","DOF012","NOF012","NOM016","NLM017","NLM028","DLM002","DLM028","DLF013","DLM012","DLM021","DOM013","NOM012","NOM005","NLM009","DOF004","DLF010","NLF008","NOF002","NOM001","NOM015","DLM005","NLF007","DLM003","NOM007","DLM008","NLM016","DLM022","NLM021","NLM031","DLM014","DLM015","NLM025","NOF009"
"COG0626",95,10,35,78,17,17,18,88,24,21,38,22,23,36,72,175,20,16,42,74,21,31,49,12,29,27,10,48,22,32,31,33,9,47,27,44,27,33,45,33
"COG0627",68,63,73,147,46,101,91,61,51,73,129,67,59,60,64,131,99,51,46,68,29,93,38,102,80,13,69,67,60,79,64,66,12,54,109,81,91,96,48,98
"COG0628",131,204,283,261,242,194,256,333,272,286,286,239,271,300,234,249,244,264,317,287,205,310,333,200,209,215,226,270,265,264,288,291,192,285,261,290,241,242,217,231
"COG0629",57,26,76,24,44,33,36,49,46,43,30,44,35,33,44,84,27,55,41,48,105,111,159,76,102,114,75,163,128,82,125,162,76,227,120,135,84,101,94,60
"COG0630",0,4,3,0,4,1,2,0,4,2,3,25,11,2,0,20,1,3,12,35,3,18,0,1,14,1,2,1,7,1,2,1,1,4,4,14,8,16,10,2
"COG0631",152,44,171,28,105,49,86,136,138,75,103,124,115,83,126,203,60,99,132,95,140,65,176,54,99,63,80,100,160,56,197,108,188,140,140,104,95,83,151,36
"COG0632",62,103,70,44,85,64,78,84,104,68,73,78,69,81,76,88,75,94,83,58,89,76,80,86,70,106,88,97,53,72,75,85,83,108,74,86,61,50,80,75
"COG0633",0,1,0,5,2,4,3,13,2,0,2,0,0,9,2,6,3,2,1,43,4,7,5,7,2,1,1,10,0,0,2,1,5,13,2,1,0,4,2,7
"COG0634",87,77,84,54,86,71,78,141,50,87,116,87,92,74,86,128,75,78,92,82,95,65,96,54,80,72,71,96,90,71,80,101,79,91,78,95,79,73,64,64
"COG0635",361,173,250,215,204,160,170,172,193,183,160,238,242,196,219,157,180,257,202,245,196,238,272,198,237,166,177,160,205,160,203,210,135,252,210,228,167,172,261,174
"COG0636",42,43,59,52,39,35,73,35,43,53,70,65,45,48,74,24,55,57,57,40,13,58,53,36,54,25,49,59,70,81,50,56,7,57,55,54,53,44,30,71
"COG0637",347,209,177,121,223,186,161,205,183,208,172,256,220,194,190,244,182,213,227,206,169,221,183,230,195,165,206,205,194,181,173,183,178,148,205,220,237,222,178,182
"COG0639",4,66,44,46,50,69,69,156,49,60,75,51,74,71,35,36,48,117,28,65,18,53,32,57,36,14,63,50,35,76,41,39,16,88,71,32,35,76,49,60
"COG0640",89,24,94,45,35,25,33,126,79,44,47,52,72,65,52,82,34,66,69,77,33,50,102,24,61,31,37,45,72,41,44,75,19,104,49,54,35,35,49,21
"COG0641",180,166,255,241,226,218,297,254,262,308,256,250,360,249,274,124,195,219,267,252,144,251,307,195,416,244,329,256,275,337,351,242,662,179,279,263,191,269,648,381
"COG0642",1897,3591,2996,6788,3370,5692,4566,2458,4074,5123,5757,4024,3993,4035,4568,1992,4507,3387,3680,3430,824,1458,1038,1582,1744,1208,1479,1148,1334,1580,1142,1482,1017,1089,1351,1464,1682,1745,853,1709
"COG0643",6,9,6,27,14,17,13,23,16,28,95,68,36,48,9,14,13,10,26,66,15,49,24,6,28,23,10,21,48,18,48,29,10,24,32,62,16,36,66,10
"COG0644",0,1,14,19,2,8,0,40,1,2,6,1,2,26,2,19,3,1,2,84,1,13,10,6,12,0,4,33,1,0,0,1,4,53,0,2,1,9,11,10
"COG0645",0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0
"COG0646",244,231,190,168,250,237,217,91,168,251,186,349,253,257,255,75,293,228,194,240,215,292,210,270,262,256,268,174,240,170,263,227,204,123,233,257,267,272,174,228
"COG0647",62,3,60,59,13,21,27,66,18,17,16,14,25,52,30,93,16,27,42,21,5,20,66,11,8,8,19,50,23,25,10,27,8,47,25,43,17,8,13,8
"COG0648",62,39,81,74,62,93,92,58,123,74,83,77,81,77,103,51,117,84,69,74,33,94,77,73,99,44,73,73,80,59,68,122,9,91,74,118,75,100,35,88
"COG0649",1,130,36,73,112,97,137,9,60,119,85,65,45,65,65,16,109,74,62,47,37,22,12,48,28,38,26,20,31,26,30,22,56,11,36,39,39,34,28,38
"COG0650",2,1,18,11,2,4,15,9,4,0,5,0,3,21,21,7,7,4,4,35,1,16,8,7,4,1,6,13,1,3,5,2,1,24,4,1,0,3,2,3
"COG0651",7,10,61,88,10,35,69,34,22,18,21,11,49,97,42,22,30,25,37,114,2,20,7,14,8,4,11,15,7,8,10,7,5,15,7,16,11,12,1,21
"COG0652",108,127,137,81,148,83,125,149,176,115,81,126,116,114,103,92,129,135,107,88,198,132,134,99,96,154,105,117,127,134,113,133,141,119,109,109,102,117,147,93
"COG0653",295,340,418,198,339,258,306,243,416,323,314,351,322,280,299,321,301,352,327,249,255,315,403,260,264,312,310,265,384,257,383,318,347,399,338,305,317,267,384,280
"COG0654",1,1,19,22,2,13,2,15,1,1,2,0,19,63,1,20,4,2,12,118,1,19,23,11,13,1,8,25,0,2,5,1,1,17,1,7,0,6,46,5
"COG0655",216,120,158,138,110,96,110,63,124,111,145,100,120,120,129,53,87,157,122,122,54,87,132,122,128,60,118,121,154,94,91,138,31,119,124,151,92,96,52,80
"COG0656",114,84,68,146,79,186,62,404,116,75,80,74,89,122,134,206,91,108,104,174,35,68,101,152,98,96,118,128,91,99,53,97,23,76,78,130,124,140,134,118
"COG0657",216,155,278,250,224,286,202,295,199,202,326,249,223,275,220,299,213,205,256,241,177,219,255,173,324,262,256,199,216,179,181,215,197,189,239,232,178,218,170,216
"COG0658",187,118,157,120,134,127,160,169,214,159,104,132,172,160,140,182,133,133,111,133,72,151,153,120,164,67,132,103,162,164,136,170,57,151,164,209,149,147,92,111
"COG0659",140,216,72,104,204,154,138,99,94,157,148,214,169,162,116,46,117,116,160,133,189,149,89,158,140,212,183,152,185,120,138,131,190,82,162,165,178,154,198,186
"COG0661",198,14,24,26,13,3,19,68,126,6,8,20,26,39,40,194,11,20,9,49,3,13,20,27,13,19,12,34,12,13,13,21,11,65,19,14,7,8,6,5
"COG0662",36,85,61,82,62,24,43,40,44,51,118,112,107,63,38,21,31,59,85,88,119,83,50,42,43,118,38,54,84,15,67,49,83,39,61,54,62,39,64,32
"COG0663",50,67,33,44,49,55,63,51,37,47,45,56,40,67,46,14,57,55,46,98,32,42,67,59,44,40,42,50,72,53,35,65,33,38,44,47,59,55,45,64
"COG0664",156,364,231,404,291,317,397,328,290,289,359,273,283,187,303,160,266,229,285,187,351,300,265,342,401,308,310,280,285,391,319,338,246,269,224,382,355,330,241,357
"COG0665",2,7,42,36,26,19,49,27,23,26,4,27,28,99,14,35,14,48,34,166,15,31,27,20,39,6,28,26,21,11,30,26,7,80,59,38,14,21,74,21
"COG0666",4,36,28,109,45,24,61,20,31,17,11,49,56,110,116,34,172,68,62,116,17,70,36,47,18,14,23,58,22,86,32,53,23,17,68,32,45,141,67,105
"COG0667",280,202,214,273,218,372,218,176,165,314,245,192,183,280,182,456,197,116,201,254,78,158,156,305,141,185,162,162,214,211,123,233,160,181,172,191,203,224,126,183
"COG0668",110,381,166,312,322,335,259,207,247,275,257,181,228,244,292,158,276,268,247,198,322,299,219,234,268,309,273,298,190,311,279,274,367,207,249,272,318,303,180,327
"COG0669",60,81,96,61,99,66,72,95,57,76,78,86,83,76,71,67,66,95,77,70,86,63,79,66,65,83,71,73,65,60,80,94,75,89,74,96,69,75,88,70
"COG0670",15,78,15,37,59,18,20,106,82,20,5,22,32,26,17,52,23,16,46,67,101,27,30,19,32,51,14,36,38,14,64,24,100,29,16,19,28,12,78,4
"COG0671",39,156,140,119,114,62,74,173,103,76,81,111,133,102,103,124,83,117,146,151,227,117,129,54,86,167,86,122,125,74,172,104,169,111,84,100,82,78,128,79
"COG0672",46,0,3,17,0,2,1,37,0,0,1,0,2,5,4,71,1,0,0,19,1,3,4,3,3,3,2,7,0,3,2,2,2,4,3,0,0,5,0,1
"COG0673",366,514,452,569,426,448,556,501,460,347,533,377,484,452,524,326,450,368,360,427,450,518,403,424,532,269,535,413,369,529,294,459,277,597,541,480,461,454,340,585
"COG0674",371,586,355,375,539,620,552,227,460,529,316,334,396,345,419,98,588,513,428,265,534,437,453,635,463,533,543,515,439,468,439,435,557,456,540,545,576,516,420,575
"COG0675",1589,236,27,40,123,49,155,608,122,74,49,168,200,77,191,207,64,802,503,197,300,137,115,413,84,126,60,337,76,134,88,108,45,60,71,74,69,144,70,59
"COG0676",36,1,3,6,4,1,0,41,1,0,0,1,0,16,4,107,1,0,3,13,0,5,5,2,4,2,1,10,0,2,0,0,1,5,2,0,0,0,3,1
"COG0677",7,82,30,158,92,45,136,49,96,71,204,55,75,47,51,15,112,61,82,52,123,122,71,95,109,107,49,65,85,146,123,140,128,102,32,108,185,80,37,104
"COG0678",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0679",400,98,202,133,129,79,89,157,97,86,108,187,166,90,142,314,84,146,125,160,149,134,157,80,155,149,83,164,146,80,143,102,96,106,115,131,72,86,138,57
"COG0680",43,8,4,4,5,5,9,21,1,2,3,1,5,14,7,7,3,9,2,27,5,12,4,23,10,1,8,8,5,6,5,4,1,13,7,1,5,7,5,9
"COG0681",113,235,262,167,218,207,244,286,375,224,281,241,226,176,246,185,272,220,180,183,173,279,301,242,244,168,224,210,250,203,228,261,186,320,238,239,291,215,175,253
"COG0682",163,132,139,71,142,92,101,130,130,115,76,109,123,115,118,137,111,116,126,111,133,85,130,101,85,115,116,114,121,112,102,97,136,132,106,99,122,96,144,87
"COG0683",178,26,188,76,81,50,92,87,74,47,77,97,71,100,54,132,231,87,82,91,23,65,128,38,66,41,42,108,60,67,36,68,7,113,70,76,95,71,104,36
"COG0684",0,12,20,55,13,7,19,29,14,13,16,9,14,36,11,15,21,22,35,41,3,17,51,15,13,4,12,16,22,17,11,18,4,32,19,15,19,8,2,13
"COG0685",107,96,125,110,116,119,91,80,80,126,122,166,138,137,127,97,99,114,106,136,117,123,106,117,119,118,113,130,127,101,131,116,129,63,123,141,129,136,124,114
"COG0686",116,103,19,72,83,93,79,23,50,42,57,39,67,36,46,10,103,48,58,22,71,58,34,92,58,95,55,72,56,71,12,74,182,61,74,57,82,75,60,104
"COG0687",43,124,165,96,111,118,158,111,73,131,137,131,110,129,129,74,119,114,138,153,36,173,146,80,125,121,122,108,130,97,95,128,103,130,122,131,98,122,138,107
"COG0688",45,86,45,79,75,51,73,71,46,86,44,53,78,46,66,33,69,77,72,75,96,46,43,81,53,94,77,86,51,76,81,62,97,52,77,47,78,75,108,114
"COG0689",51,10,25,17,16,10,11,39,1,1,4,3,5,25,13,65,4,9,7,24,3,12,17,17,11,1,4,5,7,3,1,5,1,14,11,3,6,8,5,10
"COG0690",0,2,9,4,0,4,3,1,2,1,1,1,0,0,0,1,1,1,0,4,1,4,2,2,1,1,2,2,0,1,0,1,1,3,3,0,1,1,13,4
"COG0691",67,54,76,29,54,43,54,99,76,66,50,48,65,52,70,101,67,73,72,37,50,64,78,49,58,61,52,72,64,64,61,66,75,70,50,67,66,57,59,53
"COG0692",48,40,16,17,22,9,28,26,18,19,13,18,34,15,18,38,17,32,22,9,75,81,47,77,55,57,39,65,63,92,95,69,71,45,45,73,84,65,64,59
"COG0693",16,79,81,130,97,96,92,119,82,98,96,86,67,92,90,74,116,83,88,103,86,118,74,79,95,96,128,70,122,113,65,136,95,84,93,94,96,127,116,125
"COG0694",0,3,4,4,1,0,4,4,17,0,0,0,0,6,5,8,0,2,4,13,1,2,7,3,5,0,0,14,1,4,6,3,2,12,1,0,1,1,20,4
"COG0695",37,0,2,5,2,1,0,31,0,1,0,0,0,3,4,73,1,0,0,21,0,7,5,2,5,3,0,6,0,2,2,0,1,1,2,0,0,1,0,1
"COG0696",111,231,213,102,242,183,216,104,216,177,156,145,190,147,176,46,205,190,184,175,263,166,225,146,153,235,185,177,212,164,193,174,294,208,186,187,156,161,225,162
"COG0697",669,565,300,480,455,455,465,387,327,379,371,343,415,406,425,359,493,443,407,441,449,407,480,543,350,499,409,516,317,457,364,437,570,372,389,391,380,384,515,515
"COG0698",92,66,92,70,84,57,75,42,78,82,58,107,91,94,77,34,65,95,71,70,95,74,92,65,76,89,57,69,93,65,113,103,79,70,65,90,74,59,72,40
"COG0699",0,150,92,27,12,15,13,6,23,20,86,5,106,40,6,19,9,26,40,57,1,6,7,9,45,2,10,16,11,3,11,5,124,17,24,2,4,20,7,21
"COG0700",38,140,65,76,117,107,86,41,54,81,81,63,66,61,62,32,78,114,83,56,154,69,99,83,71,137,92,71,77,87,105,59,171,74,87,53,104,89,108,91
"COG0701",72,38,20,61,48,58,24,74,19,32,16,5,21,38,16,40,15,17,19,58,84,20,36,53,71,7,17,20,60,56,19,64,7,21,38,36,71,41,13,23
"COG0702",2,3,8,7,2,4,7,148,2,7,4,12,2,31,6,52,3,2,4,81,0,13,14,8,9,5,6,15,6,7,0,5,3,27,2,4,2,5,2,5
"COG0703",113,97,142,64,132,87,91,138,66,85,71,101,99,108,95,184,101,114,118,113,139,117,110,76,107,110,92,124,117,51,115,103,132,87,101,102,69,98,126,58
"COG0704",89,32,94,48,60,79,78,96,58,99,89,82,77,75,82,105,97,52,61,78,19,32,26,25,29,9,25,20,33,27,22,40,5,29,33,35,14,37,15,22
"COG0705",69,95,47,119,111,105,108,87,90,130,111,60,99,92,124,140,101,83,90,71,111,115,70,110,136,69,92,92,92,121,104,107,138,71,73,95,126,109,109,109
"COG0706",174,223,199,119,210,190,202,213,166,189,242,171,196,200,172,256,219,186,235,180,254,199,197,173,157,216,185,200,229,170,231,165,220,155,184,211,178,218,234,189
"COG0707",243,145,227,116,187,169,132,175,273,174,135,167,225,160,158,171,143,258,161,132,160,169,241,156,134,223,164,157,166,136,214,161,173,238,157,159,164,137,205,140
"COG0708",118,93,94,57,81,65,90,107,59,70,56,61,75,73,59,112,78,96,94,69,97,76,110,97,67,116,67,79,60,74,66,81,90,106,84,79,75,58,106,58
"COG0709",70,13,35,16,17,19,16,53,22,14,9,45,22,27,24,28,26,31,22,43,13,18,34,28,41,28,24,30,17,14,13,31,2,24,27,27,21,15,10,7
"COG0710",36,7,20,10,22,11,20,64,23,28,9,35,24,39,14,30,20,24,9,36,16,24,31,10,20,23,32,36,25,9,19,21,6,17,39,30,7,8,14,12
"COG0711",103,60,67,40,75,67,61,101,37,76,24,73,37,70,63,103,74,51,47,53,43,55,58,65,59,43,62,44,47,45,78,66,44,39,80,65,62,70,67,62
"COG0712",126,27,55,38,27,40,37,108,30,55,48,71,48,40,59,102,55,47,45,53,16,62,44,72,60,24,36,35,70,51,38,66,12,30,47,45,51,51,37,58
"COG0713",0,3,4,15,16,19,19,5,4,22,14,13,4,10,16,3,23,10,4,12,3,8,1,24,24,3,14,13,19,18,4,16,4,9,7,12,15,14,4,24
"COG0714",166,188,250,197,252,292,273,142,246,249,205,278,212,228,223,295,262,200,235,253,223,220,167,212,300,176,217,181,224,169,202,183,270,219,288,235,196,250,215,172
"COG0715",149,83,125,130,111,90,103,102,109,76,95,139,113,108,100,128,78,89,126,116,141,115,119,75,111,130,90,138,115,66,124,106,92,175,86,75,79,99,103,75
"COG0716",197,101,175,154,126,239,218,135,135,193,170,117,146,220,158,70,161,200,191,202,99,186,162,221,172,138,150,180,232,201,124,205,103,127,125,146,192,256,136,149
"COG0717",98,5,12,6,3,3,17,15,7,1,1,2,4,10,9,158,3,9,0,15,2,5,10,2,31,4,4,13,1,4,10,3,6,13,1,1,2,2,39,6
"COG0718",33,10,50,14,17,11,22,40,39,19,29,36,29,33,13,27,31,46,34,25,5,7,27,7,5,3,9,8,17,3,13,10,5,18,9,8,2,5,8,2
"COG0719",311,272,212,171,275,259,237,295,296,267,238,241,248,222,243,247,194,301,217,168,305,196,265,259,260,293,276,253,239,250,227,226,303,216,246,227,275,226,241,240
"COG0720",23,70,46,29,30,30,39,27,35,35,26,52,36,33,25,11,30,35,43,33,0,16,15,10,8,2,9,15,17,265,13,26,7,1,14,16,15,23,10,21
"COG0721",31,5,29,14,14,14,13,49,59,12,27,21,22,22,22,50,15,29,23,14,4,13,37,3,14,15,11,29,25,9,26,38,11,24,14,21,7,14,10,12
"COG0722",130,14,58,26,35,13,33,85,30,36,53,61,50,90,65,279,32,26,38,135,26,50,51,13,46,32,27,47,51,13,41,58,21,51,36,63,19,31,51,15
"COG0723",4,3,38,1,3,3,9,1,9,2,1,7,4,4,3,1,4,32,7,5,11,7,3,3,2,3,3,1,2,4,8,7,1,15,6,7,2,3,4,6
"COG0724",2,33,10,59,31,43,60,27,47,58,48,27,22,27,35,4,49,35,20,23,7,57,11,32,59,0,57,43,21,65,23,37,1,24,39,52,39,60,5,80
"COG0725",65,14,16,29,12,12,13,55,14,11,14,33,26,27,26,27,15,31,21,47,14,17,10,19,20,18,24,30,15,7,16,33,3,20,21,18,16,22,33,17
"COG0726",227,156,326,277,226,283,266,215,597,244,282,221,262,319,234,100,262,372,239,229,178,268,410,224,279,177,226,245,283,224,282,338,141,290,264,268,236,296,180,247
"COG0727",7,2,16,3,5,4,6,6,1,6,16,22,4,6,3,4,8,3,5,6,1,5,11,5,6,5,6,1,12,3,3,3,1,16,2,5,4,3,3,2
"COG0728",68,8,39,25,14,8,17,72,7,4,19,21,10,44,46,183,12,9,12,42,15,19,16,14,13,8,15,42,17,3,6,16,3,11,16,2,15,9,48,20
"COG0729",0,10,6,27,3,17,7,6,1,0,4,1,1,23,2,9,12,0,2,28,2,8,6,18,15,1,4,15,0,7,2,1,1,5,14,0,10,9,18,14
"COG0730",149,19,36,60,16,17,23,97,37,14,17,28,41,20,13,31,28,57,50,30,16,21,61,37,24,24,20,38,20,16,17,19,8,30,22,30,26,15,88,28
"COG0731",3,96,10,60,68,58,65,19,46,72,58,26,53,31,40,3,57,48,46,29,96,57,22,77,59,67,87,71,42,58,55,49,76,29,50,61,83,54,53,76
"COG0732",111,166,201,149,153,128,174,120,175,146,99,178,195,156,136,83,121,285,263,135,905,246,213,121,101,364,136,264,201,282,403,179,309,235,196,305,206,121,396,149
"COG0733",187,298,265,165,361,157,273,125,200,238,230,347,372,252,355,126,239,193,327,222,464,245,313,159,283,395,219,203,325,171,278,293,366,278,302,275,207,269,438,190
"COG0735",83,144,95,113,95,93,118,94,157,131,116,104,153,102,101,77,95,108,98,111,173,123,127,123,125,78,84,131,120,129,164,153,148,82,113,146,140,127,137,126
"COG0736",40,7,15,13,16,7,13,75,38,10,1,20,12,21,12,59,13,35,6,16,1,5,20,15,16,6,8,7,14,11,13,8,3,16,14,12,7,5,14,9
"COG0737",118,369,205,217,292,235,254,210,142,245,181,270,167,198,216,153,284,185,172,202,381,224,185,276,278,253,291,242,191,252,198,197,342,147,282,272,311,252,256,285
"COG0738",230,594,109,496,385,557,355,127,279,414,525,246,271,199,323,64,407,305,319,151,463,271,165,419,315,431,407,262,224,356,343,275,658,153,337,390,398,381,422,440
"COG0739",244,464,512,436,480,549,639,195,865,641,484,428,466,421,579,182,690,688,416,285,236,522,617,528,434,297,585,511,511,581,678,435,483,582,576,555,532,534,567,501
"COG0740",147,133,288,80,181,99,148,154,193,142,126,136,165,127,206,185,204,178,164,129,140,148,198,175,70,105,124,166,181,142,149,171,258,189,147,161,143,198,193,91
"COG0741",22,64,38,40,34,53,56,40,61,57,42,46,48,49,64,24,66,58,49,83,137,197,95,188,165,129,135,166,144,156,144,131,138,154,165,137,140,151,207,169
"COG0742",69,86,105,54,84,62,71,97,88,84,58,77,88,65,76,85,76,90,85,72,107,93,98,67,52,87,68,72,72,52,95,93,97,71,80,85,74,72,97,93
"COG0743",99,147,154,102,155,163,163,91,94,119,131,133,127,110,129,111,162,109,126,122,120,141,103,126,139,122,140,122,137,113,136,153,156,104,134,146,165,123,142,134
"COG0744",222,125,290,155,209,112,117,308,503,165,82,194,183,220,159,348,178,234,153,216,146,241,332,124,170,152,140,173,187,150,237,158,111,347,169,195,150,129,188,109
"COG0745",882,1471,1502,2201,1577,1904,1750,1254,1518,2277,2150,1498,1736,1809,1740,1031,1813,1552,1744,1326,1231,1626,1543,1667,1685,2025,1731,1566,1878,1916,1317,2296,2145,1647,1857,2213,1733,1892,1740,1991
"COG0746",13,3,4,23,5,5,4,22,7,4,3,8,10,10,4,10,12,15,15,19,17,8,6,4,5,4,4,13,9,1,9,15,1,9,4,3,0,7,2,6
"COG0747",544,70,371,497,108,197,168,585,136,95,105,132,128,273,222,697,108,220,135,338,54,184,363,135,230,89,101,157,171,147,127,216,64,343,159,159,175,153,80,207
"COG0749",206,282,356,201,334,206,273,230,582,320,151,249,273,260,262,339,247,500,312,235,387,238,352,407,216,336,247,266,329,260,302,228,407,351,266,284,247,204,1016,291
"COG0750",124,150,246,83,177,99,171,159,271,157,143,179,196,140,184,67,165,227,167,154,195,176,277,128,142,169,148,165,180,164,246,193,191,219,180,167,182,131,203,108
"COG0751",97,25,26,55,15,28,14,115,17,7,10,3,27,24,8,26,13,22,14,50,9,18,26,32,9,14,14,39,4,17,7,0,6,17,16,7,18,19,80,26
"COG0752",71,11,11,14,5,7,9,49,11,2,5,2,12,7,7,15,4,14,6,20,6,10,9,19,8,11,5,20,1,11,4,3,3,7,6,4,9,4,38,11
"COG0753",0,31,13,33,40,17,31,33,30,51,23,19,22,66,17,9,38,32,13,30,0,19,15,27,45,4,36,27,50,56,11,39,5,43,15,31,50,29,10,41
"COG0754",0,19,1,20,2,5,1,38,0,11,3,6,2,41,3,30,4,7,1,78,3,12,16,11,13,3,12,15,7,2,11,0,11,20,2,5,9,10,5,5
"COG0755",5,180,34,150,139,157,107,44,98,145,136,40,101,108,107,12,116,34,70,55,110,107,40,186,138,90,118,102,102,162,114,95,173,93,117,127,165,116,95,105
"COG0756",67,54,94,64,159,77,92,91,148,79,120,53,108,61,64,102,67,157,111,57,110,66,87,82,82,61,76,63,115,100,60,132,71,93,68,68,71,69,317,70
"COG0757",48,91,55,38,66,29,37,25,29,44,64,43,49,49,45,53,40,41,69,25,103,47,60,38,42,94,57,59,48,52,63,55,101,35,49,49,60,53,101,43
"COG0758",126,117,126,99,163,134,106,106,154,109,70,111,149,113,99,106,132,146,100,96,181,123,144,88,117,116,157,112,106,103,241,135,104,138,132,110,121,139,109,122
"COG0759",58,15,29,22,29,19,29,33,46,24,11,29,31,16,42,30,35,39,30,25,17,32,36,34,19,9,40,30,29,23,31,30,13,35,34,34,24,31,40,37
"COG0760",11,209,158,105,180,194,195,138,170,199,118,107,118,165,144,63,184,176,215,180,270,220,173,279,108,174,143,210,162,245,166,142,356,197,165,142,248,166,310,220
"COG0761",147,157,222,119,149,106,113,79,125,124,100,122,156,113,136,109,107,131,146,94,142,116,119,116,114,150,149,143,154,81,131,132,157,125,136,150,116,101,139,92
"COG0762",0,3,3,7,1,4,2,23,0,0,0,0,0,10,3,20,2,2,2,15,2,4,6,3,4,1,1,10,1,1,4,1,0,2,2,0,1,0,29,2
"COG0763",96,137,26,93,119,85,68,56,63,78,71,32,82,57,58,7,73,69,65,32,162,71,56,109,63,158,72,94,46,91,72,43,92,24,78,64,92,84,118,65
"COG0764",72,135,71,64,147,136,107,77,82,128,107,75,88,105,100,46,108,89,87,84,130,111,73,113,111,117,97,97,96,112,134,99,193,57,97,117,120,147,140,111
"COG0765",442,159,321,96,194,81,172,416,149,164,202,243,233,273,216,656,160,203,216,269,194,162,288,87,139,243,165,217,228,97,166,259,192,208,208,178,89,119,250,75
"COG0766",237,182,260,119,209,149,177,186,313,148,164,176,200,204,189,186,185,255,184,162,191,196,239,133,178,209,185,160,206,145,218,208,191,254,205,185,181,158,200,141
"COG0767",50,104,32,57,78,60,51,49,39,58,39,36,60,48,41,8,65,61,66,35,97,48,53,75,38,77,60,78,48,93,51,46,103,23,51,45,69,55,107,89
"COG0768",636,484,703,407,620,479,505,491,842,511,490,699,607,522,583,561,536,821,591,546,749,591,774,535,559,654,563,488,580,460,790,551,622,781,624,609,493,472,686,480
"COG0769",82,60,101,48,82,50,62,94,87,70,54,40,71,57,78,97,52,79,76,71,214,187,299,140,148,222,196,186,210,192,246,238,217,366,198,245,177,172,250,134
"COG0770",173,407,193,197,372,256,287,225,308,273,246,201,237,211,269,227,295,284,286,168,375,313,228,320,194,379,307,280,250,272,317,288,441,235,285,273,279,303,310,321
"COG0771",172,151,172,115,132,135,130,190,214,153,96,170,146,169,170,205,153,207,148,155,158,185,169,128,126,135,158,136,154,138,219,159,183,172,152,151,180,122,168,139
"COG0772",369,318,416,202,438,265,345,383,455,306,282,339,386,304,354,294,311,402,412,313,139,98,157,109,116,125,102,100,102,108,144,118,127,134,130,117,95,104,135,85
"COG0773",186,209,173,115,228,160,144,132,214,138,135,158,157,180,158,174,165,181,177,181,230,183,228,172,143,234,167,146,206,168,226,144,194,195,186,153,166,126,233,148
"COG0774",59,137,41,84,123,114,112,44,69,99,93,34,66,60,57,15,105,63,93,57,102,97,40,112,79,99,107,71,63,104,101,66,168,42,73,57,112,82,112,107
"COG0775",76,142,65,94,137,161,161,131,85,138,165,143,124,84,132,148,170,132,89,119,108,150,92,136,147,116,143,108,111,119,162,167,104,77,133,142,132,172,102,165
"COG0776",91,145,71,148,116,93,141,78,149,136,202,78,101,102,156,48,106,107,141,98,189,123,115,114,125,101,118,168,83,157,163,156,131,142,126,110,130,122,192,148
"COG0777",45,17,45,49,33,34,43,63,67,52,57,73,76,63,53,54,37,59,51,89,16,47,36,16,66,60,40,34,59,26,63,68,11,42,56,62,45,60,42,32
"COG0778",199,350,248,311,342,285,294,511,215,299,283,208,287,272,292,194,345,282,257,225,390,306,279,336,353,324,261,313,262,374,267,361,371,210,261,277,350,304,367,301
"COG0779",44,13,57,25,20,13,20,70,48,19,30,36,51,37,47,16,18,37,41,36,22,41,61,14,29,19,31,35,34,22,30,49,9,48,23,48,20,24,48,9
"COG0780",52,68,38,47,48,50,56,35,30,42,42,17,59,37,36,8,38,28,45,48,66,62,26,63,43,54,46,55,38,58,47,39,74,19,41,52,50,67,71,49
"COG0781",58,116,71,60,73,43,64,89,100,80,58,50,94,62,91,81,95,93,87,59,82,77,93,81,82,69,61,94,72,110,115,78,82,87,63,86,116,52,90,80
"COG0782",66,120,92,56,148,62,82,152,122,112,103,94,119,128,110,103,95,127,114,99,110,93,131,64,80,146,90,124,113,87,119,117,129,103,101,111,92,100,159,70
"COG0783",2,13,27,36,18,56,46,78,38,37,73,20,20,34,27,24,28,13,23,28,5,10,3,18,9,6,13,6,1,17,9,10,0,5,7,8,10,30,6,19
"COG0784",509,360,478,913,401,544,595,418,879,531,501,913,708,643,740,277,506,541,583,883,256,779,493,427,743,450,612,553,640,649,613,580,213,571,655,567,677,560,414,708
"COG0785",3,5,8,35,0,2,3,12,6,0,5,1,4,1,4,10,2,2,0,1,0,5,13,5,4,2,2,5,0,9,0,0,0,23,0,7,2,6,2,11
"COG0786",23,29,34,127,37,64,58,56,43,57,37,65,54,68,32,16,47,59,34,101,23,87,52,35,65,39,61,30,42,33,52,44,12,33,76,42,46,55,33,78
"COG0787",165,259,239,154,273,199,234,178,182,188,141,165,202,190,202,167,206,179,183,155,270,195,227,202,158,281,209,190,228,211,229,203,298,214,225,253,235,198,236,207
"COG0788",1,6,8,39,12,36,42,3,32,41,25,9,15,10,37,6,41,24,11,14,5,38,15,33,37,2,23,23,9,33,13,48,4,15,16,32,33,36,26,51
