"","NLM027","NOF010","DLM014","NLF005","DLM001","DLF004","NLM023","NOM019","NLM024","NLM029","NOM001","DLM020","DLM023","DOM026","DOF004","NOM009","DLF001","NLF001","NOM020","DLM013","NOF013","DLF006","DLF013","DOM005","DLF008","DOM023","NOM010","NOM022","DOM003","NOM007","NOM014","NOM002","NLM017","DOF014","NLM010","DLM018","NLF013","NOF009","NLF008","NOM029"
"COG0713",1,14,13,5,15,18,10,3,7,2,1,17,18,13,18,6,19,11,9,10,8,10,17,19,9,3,13,6,6,8,25,1,28,9,8,16,17,21,14,9
"COG0714",207,204,194,232,210,195,253,248,172,247,223,203,267,235,245,260,194,204,201,148,240,181,201,257,178,182,237,176,182,211,169,229,226,241,284,234,195,160,208,226
"COG0715",106,94,86,118,76,128,93,113,122,124,143,111,158,67,107,134,69,83,119,92,84,90,100,97,105,74,83,96,134,100,102,166,115,88,80,111,111,65,76,90
"COG0716",192,180,185,118,158,152,261,202,119,184,106,223,162,148,159,171,153,244,118,206,179,223,179,167,138,121,184,139,119,118,193,155,173,210,200,117,157,176,240,200
"COG0717",5,3,2,4,6,0,11,9,2,5,5,12,5,0,4,3,2,0,5,9,2,7,9,24,7,4,2,0,22,12,1,1,1,21,1,14,3,4,4,4
"COG0718",50,12,18,35,17,25,19,38,8,54,19,13,32,25,28,46,6,40,24,40,28,39,16,10,17,15,29,10,12,40,15,41,19,28,21,27,32,9,9,24
"COG0719",217,243,311,263,283,309,219,240,324,212,274,256,126,266,246,182,256,237,289,265,203,205,230,221,179,276,245,275,295,215,264,225,248,266,208,333,254,256,296,249
"COG0720",26,32,48,26,29,30,39,35,19,35,9,37,26,37,45,31,21,36,24,22,42,38,25,48,25,54,52,63,30,21,40,35,20,42,56,59,47,55,57,62
"COG0721",39,13,15,26,18,11,11,17,2,32,10,8,12,24,23,24,5,19,7,23,8,14,16,14,11,8,19,7,13,20,14,27,22,28,17,25,26,8,4,7
"COG0722",154,29,29,59,37,30,29,58,11,60,40,26,22,33,49,124,10,46,52,58,45,74,56,51,24,13,38,27,126,42,43,114,32,62,44,76,55,19,18,67
"COG0723",3,2,1,6,7,3,6,6,2,6,1,8,4,4,7,6,5,2,5,12,4,3,2,1,1,1,4,10,1,2,4,3,3,6,5,1,10,2,0,2
"COG0724",1,33,44,25,34,25,54,32,33,27,4,50,24,65,52,3,75,64,10,18,22,11,16,11,15,7,15,15,0,8,25,2,20,21,17,4,8,28,9,11
"COG0725",76,19,7,12,14,14,19,23,14,18,27,18,46,16,20,49,15,37,26,31,12,19,22,18,28,16,10,13,40,14,19,55,14,13,15,24,27,25,28,21
"COG0726",319,187,220,295,182,212,335,261,155,347,169,235,212,318,243,269,270,298,189,359,262,286,278,292,276,159,293,197,188,271,333,316,260,268,278,243,304,291,265,244
"COG0727",39,8,1,8,2,0,10,10,1,5,1,6,39,5,2,7,3,2,6,5,4,3,3,4,1,0,2,2,7,10,12,7,23,15,10,5,9,2,3,9
"COG0728",14,4,8,9,22,18,11,28,8,17,10,24,9,1,19,2,8,19,20,29,2,14,50,21,22,4,1,9,55,7,6,6,16,52,10,24,11,22,9,11
"COG0729",18,6,19,5,12,8,33,1,12,0,0,9,2,0,13,2,5,4,11,10,0,12,2,38,29,9,2,22,36,2,7,0,5,2,15,2,2,11,20,9
"COG0730",69,21,15,17,16,16,38,29,24,16,20,17,60,17,28,46,15,43,50,79,18,50,18,15,60,25,27,30,38,21,31,29,12,18,32,25,26,26,58,23
"COG0731",7,55,76,41,63,74,72,44,80,47,48,57,35,44,57,32,74,73,77,33,52,63,35,61,55,92,49,103,43,54,82,16,47,68,49,46,46,70,71,75
"COG0732",152,132,181,312,151,184,189,210,81,232,354,160,201,170,262,167,221,197,90,187,73,78,47,28,47,68,85,128,84,150,43,47,29,81,55,98,68,57,39,57
"COG0733",248,264,233,296,235,291,194,379,311,395,416,145,270,365,292,401,165,194,344,190,196,221,341,133,127,294,316,312,279,274,209,311,207,267,327,309,283,199,146,275
"COG0735",131,132,143,128,104,80,134,129,101,115,105,92,85,107,110,146,113,124,97,106,114,139,98,113,96,154,105,147,98,153,121,136,117,121,88,138,130,109,111,125
"COG0736",31,13,11,13,9,13,12,19,6,21,8,5,20,6,10,11,2,10,9,27,14,16,12,12,11,10,20,4,31,15,10,17,2,19,9,14,9,8,11,7
"COG0737",152,265,287,205,332,229,222,176,269,178,235,265,239,162,219,201,258,210,308,160,238,264,235,293,205,326,228,379,261,210,277,152,184,217,212,231,205,329,295,355
"COG0738",7,474,417,355,403,459,405,235,599,267,442,485,234,335,324,199,559,430,425,238,415,279,290,499,461,635,401,479,388,346,379,164,466,349,333,329,294,455,406,450
"COG0739",131,499,514,619,575,315,528,553,323,620,256,577,561,438,537,351,587,542,396,462,498,532,543,441,446,439,675,507,422,651,619,370,454,552,503,483,587,530,547,688
"COG0740",109,156,156,196,168,129,109,224,90,168,95,111,144,130,142,132,82,105,176,114,157,151,183,96,82,128,212,186,119,171,124,166,134,159,159,166,172,93,174,111
"COG0741",160,158,154,175,148,107,179,126,140,143,127,156,159,192,197,142,141,120,192,146,158,153,173,164,114,157,133,127,145,200,136,186,108,144,164,188,115,165,201,224
"COG0742",25,32,37,27,17,30,21,26,34,30,24,20,38,24,20,22,22,38,24,25,73,80,63,73,53,83,81,74,70,80,95,70,67,79,59,96,77,90,59,62
"COG0743",61,125,168,137,174,120,117,130,150,131,139,109,134,116,144,134,82,122,136,158,110,139,149,88,99,145,135,149,147,120,149,130,124,142,135,143,102,116,132,120
"COG0744",478,111,144,227,191,123,124,219,106,288,144,149,171,116,222,178,132,134,155,181,138,120,162,177,165,123,235,98,208,253,136,198,88,153,191,218,208,105,108,175
"COG0745",1358,1656,1815,1437,2005,1949,2107,1404,1257,1619,2117,2176,1608,2122,1673,1509,1931,1976,1527,1741,2567,1782,1690,2101,2268,1473,2139,1795,1048,1334,1747,1745,2177,1958,2070,1623,1908,1977,1754,1640
"COG0746",26,5,4,6,7,3,14,5,3,1,5,10,5,8,9,13,5,6,6,13,6,7,5,7,22,1,2,10,18,10,18,23,2,4,9,6,10,6,5,11
"COG0747",398,149,150,129,150,175,208,224,158,113,94,72,150,91,158,296,95,132,84,311,112,218,214,190,525,66,164,134,323,163,196,269,109,195,122,172,118,154,114,188
"COG0749",250,271,242,271,276,299,191,333,303,580,361,192,254,198,249,311,442,199,285,387,212,245,265,232,191,258,283,311,379,361,197,172,175,192,294,302,347,248,385,149
"COG0750",206,174,171,206,151,149,121,199,133,192,168,114,203,131,171,206,64,95,161,195,171,149,174,95,100,143,190,209,179,239,152,180,128,139,151,195,174,104,114,136
"COG0751",117,11,15,7,26,16,32,37,31,8,17,16,16,1,27,12,18,31,34,74,2,42,10,39,36,22,6,16,44,7,17,20,11,6,10,23,12,26,38,18
"COG0752",60,3,7,4,8,8,13,13,10,5,12,6,5,0,14,6,7,15,17,27,2,19,4,14,21,9,6,5,25,7,13,8,5,2,3,10,12,15,26,10
"COG0753",13,20,49,18,43,18,51,19,17,8,5,36,13,8,25,9,62,24,15,19,23,26,20,85,43,36,22,9,21,13,9,3,15,21,21,37,54,33,48,58
"COG0754",24,12,4,9,9,4,14,6,18,1,8,7,6,2,15,8,12,3,9,45,2,21,8,19,16,27,3,13,54,9,8,10,4,17,6,10,3,10,11,70
"COG0755",12,146,192,99,143,149,184,57,192,61,99,194,85,83,92,46,92,136,117,67,126,66,121,143,174,155,132,88,85,120,84,25,122,81,140,119,145,102,164,177
"COG0756",81,46,63,75,58,69,165,153,71,146,84,48,83,173,62,81,42,50,90,99,49,91,68,56,49,61,81,77,76,78,213,82,129,69,47,81,110,79,106,53
"COG0757",9,59,47,51,51,69,44,41,70,29,91,42,42,31,52,32,36,36,62,43,38,37,39,46,33,72,55,62,52,63,49,23,47,58,34,41,47,50,48,54
"COG0758",87,115,129,145,135,89,124,141,153,118,139,124,105,90,115,122,94,135,165,129,105,109,121,128,85,98,140,111,141,219,129,112,97,127,148,147,109,122,128,141
"COG0759",35,21,19,50,13,23,25,39,19,46,18,15,50,32,36,23,17,30,18,42,15,26,32,11,19,20,42,36,22,40,43,27,26,38,33,26,27,28,36,24
"COG0760",102,192,282,174,232,191,193,169,211,114,182,185,119,75,214,95,146,138,251,172,145,195,124,182,117,248,167,268,220,165,155,59,112,173,138,166,166,202,285,165
"COG0761",46,121,113,135,152,126,114,173,142,177,132,86,130,113,122,126,103,138,122,150,91,134,126,76,135,146,174,121,101,144,108,113,86,147,132,125,151,110,100,129
"COG0762",16,7,0,2,5,0,6,5,2,0,2,1,5,0,6,1,3,0,13,7,0,4,1,5,1,1,0,3,16,5,4,0,3,4,2,4,1,4,6,5
"COG0763",19,107,97,57,114,108,74,85,157,45,157,68,39,54,88,46,106,81,159,53,64,82,52,73,78,159,78,96,112,72,94,23,80,71,46,65,54,89,102,80
"COG0764",115,100,128,113,127,92,114,101,176,115,102,129,91,105,97,93,98,112,116,79,86,82,108,110,71,137,103,94,124,143,97,62,115,105,111,119,94,99,135,95
"COG0765",663,163,116,239,155,204,129,285,177,284,233,75,233,158,161,319,52,178,186,268,138,201,217,82,104,144,201,137,277,195,170,248,222,232,229,264,217,65,74,146
"COG0766",266,168,190,223,202,169,151,203,219,210,211,154,209,141,197,256,82,167,172,215,119,156,216,106,99,177,161,189,195,228,144,197,156,216,172,190,215,135,140,177
"COG0767",16,52,92,49,79,85,78,58,113,29,73,65,37,43,61,17,57,68,75,36,51,56,41,76,57,95,52,83,87,54,69,26,47,32,52,60,53,65,77,64
"COG0768",622,484,491,639,573,541,404,757,663,766,718,474,696,571,601,646,419,552,700,682,546,478,606,384,400,475,621,518,604,753,504,757,469,496,540,655,676,433,512,515
"COG0769",309,174,187,234,229,212,161,276,261,302,215,137,203,190,214,251,134,174,175,247,172,181,212,117,125,189,224,209,219,246,173,233,163,209,201,247,229,134,158,202
"COG0770",186,319,295,267,363,321,275,273,366,228,321,277,222,230,292,250,250,249,375,204,208,210,277,235,189,366,306,324,251,290,333,204,246,310,231,288,253,306,297,286
"COG0771",150,146,165,182,168,129,131,172,176,172,134,131,136,134,166,153,92,122,126,178,115,137,156,125,121,179,162,207,205,183,160,164,115,141,145,151,197,138,154,145
"COG0772",348,321,331,359,317,325,241,435,358,447,421,256,369,359,300,436,202,263,338,385,310,328,355,208,197,284,321,371,372,400,234,367,264,313,292,387,376,227,259,319
"COG0773",218,172,188,184,178,163,153,206,197,198,237,148,187,156,193,203,111,159,217,169,169,129,174,141,102,195,154,165,244,194,134,172,132,155,169,198,179,160,164,186
"COG0774",4,33,42,21,44,34,31,38,50,21,32,31,17,10,19,9,34,29,38,11,56,79,65,99,102,138,75,122,117,102,105,33,91,73,67,102,66,96,116,80
"COG0775",116,122,135,146,97,111,142,94,97,129,115,143,134,117,145,120,140,148,128,85,112,120,131,136,121,122,157,127,108,130,165,108,146,131,135,153,132,178,112,147
"COG0776",61,122,125,136,95,121,134,107,119,131,123,140,104,102,120,92,158,155,135,84,129,160,123,121,180,125,161,189,141,219,163,66,202,167,114,105,89,171,136,115
"COG0777",125,30,34,77,31,28,30,43,14,82,50,37,69,67,64,108,13,50,51,45,44,45,47,30,43,25,29,33,31,70,37,146,42,36,64,50,99,24,19,47
"COG0778",225,363,360,295,317,317,405,330,325,210,349,311,246,253,364,262,349,284,342,281,289,241,283,336,243,354,255,396,255,271,419,243,276,354,280,323,312,289,305,352
"COG0779",69,12,19,55,19,15,21,46,7,58,27,10,40,38,34,60,14,32,21,30,24,40,47,19,24,15,42,10,29,41,19,38,27,37,32,37,27,18,17,26
"COG0780",14,50,45,44,40,63,59,46,60,44,48,43,33,69,62,29,54,55,62,31,38,45,33,49,52,62,57,42,56,59,75,36,37,39,60,54,45,59,58,61
"COG0781",66,82,82,82,73,70,67,82,65,68,64,55,74,50,88,63,57,51,78,69,68,80,85,65,59,100,59,100,64,93,81,49,56,82,74,92,67,63,69,88
"COG0782",137,89,73,115,73,109,86,127,96,104,141,59,98,98,104,138,61,92,128,89,78,133,108,34,66,106,98,109,125,96,113,117,95,100,87,120,75,81,73,107
"COG0783",44,28,23,12,34,15,54,43,7,16,10,49,22,13,26,3,44,43,6,21,43,23,34,39,48,10,29,11,16,15,40,5,76,42,33,8,9,44,57,47
"COG0784",728,579,607,732,490,585,694,631,393,979,419,690,1070,656,754,1032,729,635,358,315,1137,601,707,934,955,343,831,517,460,629,658,1076,537,585,865,447,653,643,410,596
"COG0785",26,3,0,0,7,0,7,4,1,1,0,7,12,6,2,0,7,2,2,14,0,5,0,19,31,3,0,3,0,1,11,5,2,1,4,2,0,11,4,3
"COG0786",25,34,35,53,53,42,70,77,47,75,33,37,40,54,76,45,27,77,35,67,51,73,28,58,149,31,48,33,18,52,61,62,34,37,73,48,56,75,39,50
"COG0787",136,222,229,201,221,227,167,302,290,207,242,172,214,195,206,155,185,174,254,183,143,166,220,150,150,245,253,258,238,216,233,135,161,209,199,224,194,189,178,172
"COG0788",3,17,25,16,30,25,54,10,12,15,4,49,22,30,39,0,45,24,17,25,8,10,17,17,14,1,20,2,3,3,16,2,11,9,9,2,3,22,15,3
"COG0789",363,116,107,121,117,103,133,145,84,151,144,100,154,130,155,204,139,138,94,216,40,73,53,50,87,35,50,39,38,53,48,83,46,58,57,52,48,41,29,38
"COG0790",26,76,52,109,63,98,45,188,49,106,85,60,47,67,64,29,140,32,47,78,111,98,122,79,102,123,81,41,115,106,39,74,84,104,104,37,94,67,93,80
"COG0791",317,219,200,242,167,147,167,193,55,275,215,121,379,222,245,272,111,188,97,208,204,245,241,104,207,77,240,101,152,189,218,455,287,151,239,199,231,94,199,149
"COG0792",22,50,45,58,53,43,53,48,53,52,38,38,39,60,37,42,56,64,52,58,16,19,19,12,10,18,18,21,17,19,21,16,19,12,23,21,15,12,19,21
"COG0793",84,821,837,575,757,644,648,489,922,426,689,699,450,602,635,349,979,660,753,376,667,511,489,736,596,996,644,995,514,531,794,324,610,628,598,571,520,948,801,701
"COG0794",22,78,83,43,86,112,77,79,132,25,107,65,60,54,66,31,67,90,116,50,50,105,63,76,91,108,52,90,119,30,81,47,51,49,53,72,45,84,99,69
"COG0795",34,208,169,139,177,174,164,137,337,101,275,138,70,58,150,73,136,118,243,74,75,122,87,127,117,251,122,248,305,225,134,42,113,136,100,105,53,163,182,126
"COG0796",128,101,116,106,102,112,103,120,129,123,150,85,94,108,122,126,86,94,130,83,86,98,112,71,79,123,109,115,118,141,97,77,103,106,105,103,110,114,101,137
"COG0797",5,26,3,1,9,32,9,32,65,0,53,3,1,0,5,15,2,1,42,9,0,7,1,9,8,39,4,35,41,3,6,2,2,2,6,6,1,6,9,5
"COG0798",1,29,11,10,10,6,16,15,3,3,5,8,8,14,1,18,8,1,2,16,27,9,19,15,91,5,13,75,0,1,4,2,31,20,24,30,4,13,4,13
"COG0799",51,51,46,53,34,55,57,64,69,64,48,34,50,58,52,52,61,59,40,47,50,50,64,42,32,64,51,48,49,83,60,42,40,57,56,48,52,39,43,56
"COG0800",80,90,62,71,91,69,51,78,100,50,91,74,73,81,79,119,68,74,74,101,58,80,81,52,71,78,73,87,96,46,80,94,91,55,60,92,92,79,77,74
"COG0801",76,33,57,40,42,40,29,42,62,50,44,51,20,32,51,39,33,38,70,55,30,50,55,51,41,57,63,56,63,53,43,29,52,68,34,55,62,46,51,47
"COG0802",74,50,52,62,61,66,47,66,64,67,80,27,50,57,40,51,46,44,69,73,57,76,81,54,55,61,64,86,81,73,60,58,60,59,48,84,76,33,62,58
"COG0803",185,81,108,77,106,72,53,100,69,90,62,79,74,65,90,84,37,82,85,81,76,81,86,40,68,106,83,77,81,55,88,88,43,97,73,103,78,66,97,94
"COG0804",62,9,9,21,5,6,8,3,1,4,4,4,10,6,14,30,6,4,3,8,4,7,8,8,0,0,3,10,2,1,2,25,3,9,16,8,5,6,4,6
"COG0805",32,52,60,55,69,24,56,24,41,34,10,101,48,64,37,25,69,81,51,34,64,42,57,58,39,28,44,83,21,119,61,19,33,89,49,78,61,64,107,50
"COG0806",64,64,31,63,52,72,39,58,67,76,53,26,52,44,43,80,37,43,59,43,35,41,75,43,39,44,35,73,71,70,25,44,53,40,45,64,45,24,33,29
"COG0807",26,107,107,110,126,119,105,104,155,117,167,102,76,85,99,102,90,126,140,69,74,105,75,134,83,177,88,104,126,87,112,116,96,126,86,124,104,89,89,97
"COG0809",98,208,252,197,249,202,179,197,267,212,232,221,136,198,159,135,186,182,260,146,44,55,54,41,51,101,64,97,58,74,74,39,52,66,77,74,54,100,56,86
"COG0810",7,2,1,2,9,2,4,1,4,4,2,2,2,0,4,0,1,2,6,6,1,32,1,4,11,0,1,1,9,2,2,0,4,0,1,0,1,2,3,6
"COG0811",28,156,155,109,142,136,133,101,207,89,128,143,90,83,136,47,166,168,153,92,78,157,104,132,99,207,115,188,144,98,196,58,78,129,94,91,106,214,162,124
"COG0812",115,78,98,129,103,88,94,131,89,111,103,86,96,87,123,111,76,99,96,122,90,96,117,82,74,84,105,114,118,131,102,107,85,113,103,127,112,58,74,73
"COG0813",44,12,23,26,22,19,19,29,20,43,18,6,49,16,26,47,9,22,9,29,28,25,18,17,29,7,21,15,20,33,21,31,10,16,15,36,30,11,24,22
"COG0814",46,27,13,18,22,13,31,12,29,31,11,26,9,2,53,35,12,7,22,49,2,22,6,16,10,4,3,4,63,3,4,9,11,6,14,15,7,8,12,27
"COG0815",7,16,12,10,24,3,11,16,8,3,1,3,8,0,16,3,4,3,23,12,3,10,11,8,7,5,5,2,22,2,3,1,3,12,17,6,9,6,10,16
"COG0816",68,67,52,66,61,58,70,73,50,82,66,51,58,69,63,58,58,64,48,66,48,68,69,52,46,71,53,78,46,83,74,51,50,94,73,76,57,51,52,54
"COG0817",5,50,58,37,75,48,64,59,55,39,74,42,45,51,48,18,60,49,56,62,32,65,62,41,48,57,51,63,62,48,51,17,22,62,39,63,37,61,55,36
"COG0818",32,11,33,23,16,15,24,18,14,15,12,21,22,32,37,22,18,33,16,20,14,35,19,20,28,35,30,23,23,25,39,14,25,36,27,21,41,41,26,41
"COG0819",9,7,12,12,9,5,15,22,4,13,4,2,13,11,16,8,1,33,10,14,5,22,28,0,2,5,27,4,10,14,5,7,0,18,9,15,15,1,2,5
"COG0820",130,116,147,154,146,121,100,161,147,175,126,100,126,164,111,141,105,94,119,200,91,151,132,103,87,136,147,139,125,202,152,142,116,158,136,211,168,100,95,116
"COG0821",59,193,177,142,187,174,171,147,174,165,239,191,131,153,126,124,93,167,171,165,138,160,142,93,95,198,165,200,145,145,185,144,135,180,149,163,128,171,203,188
"COG0822",113,83,85,152,96,98,80,119,78,126,137,83,119,104,98,120,41,97,98,168,85,120,122,74,52,95,106,81,57,148,85,171,95,118,100,102,144,78,69,85
"COG0823",36,48,51,44,35,30,143,50,16,40,22,171,77,167,35,49,77,155,32,47,179,75,40,214,153,24,43,24,16,34,40,62,78,48,104,30,53,197,130,123
"COG0824",22,61,66,37,56,48,73,64,44,40,16,39,40,73,53,22,63,79,38,35,46,88,63,50,76,51,63,35,31,43,81,48,53,67,57,36,59,78,65,66
"COG0825",128,31,41,61,34,40,40,52,24,86,45,22,92,70,65,111,16,55,48,52,42,48,34,24,37,17,49,27,28,64,46,122,56,45,75,59,83,32,18,40
"COG0826",277,347,325,390,367,328,293,400,370,404,362,287,403,388,356,341,213,334,332,330,308,278,339,228,266,363,365,343,362,385,316,378,315,311,322,391,341,291,343,374
"COG0827",305,521,390,613,287,143,204,488,135,520,443,287,858,540,305,433,279,321,182,305,422,460,468,70,263,271,264,233,180,613,739,486,272,372,491,397,454,141,429,317
"COG0828",13,4,9,10,5,7,7,12,2,20,10,4,13,8,13,11,4,9,3,20,2,10,7,0,3,0,6,3,3,7,1,4,4,1,2,7,3,2,1,4
"COG0829",36,6,7,4,4,4,4,1,3,7,0,1,12,1,1,11,6,3,3,2,1,0,1,1,0,2,2,1,0,1,0,3,1,2,2,1,0,0,1,0
"COG0830",24,2,2,6,1,1,3,2,1,1,1,1,7,7,1,13,7,0,2,3,1,6,1,5,0,1,1,6,1,3,1,8,3,4,3,3,5,3,1,3
"COG0831",14,2,1,2,1,0,2,3,1,4,1,0,1,2,1,7,1,0,2,4,1,3,1,1,0,2,0,2,0,2,2,8,1,2,3,0,0,2,0,1
"COG0832",22,2,1,2,0,0,3,0,0,2,0,0,6,4,0,6,1,3,5,3,1,1,3,6,0,3,2,2,1,3,1,7,3,1,3,1,2,1,1,3
"COG0833",116,12,0,3,7,1,7,7,17,0,4,2,2,0,18,1,8,23,17,13,0,11,7,17,11,13,1,9,92,3,1,23,2,9,4,14,3,5,35,18
"COG0834",785,271,194,288,250,248,245,420,204,333,308,183,297,199,275,410,118,248,262,348,215,333,269,193,297,209,244,216,445,239,244,379,254,303,271,341,274,167,181,260
"COG0835",7,18,11,84,3,42,17,34,2,97,17,30,9,27,35,46,3,49,31,13,41,26,7,18,12,14,73,18,16,51,11,101,61,28,55,44,80,10,4,41
"COG0836",13,173,195,172,145,196,130,150,289,131,265,148,159,132,159,130,147,156,401,49,169,141,94,119,160,284,158,243,218,211,137,151,208,119,182,164,196,149,137,168
"COG0837",5,2,3,1,0,0,1,2,3,1,1,1,3,0,3,0,1,1,20,1,0,4,0,6,4,0,0,0,27,2,0,0,0,0,0,0,0,2,3,7
"COG0838",3,26,27,24,14,22,33,12,47,8,27,14,18,23,36,9,17,25,33,17,24,24,26,17,9,39,35,31,20,34,39,10,21,39,27,23,14,31,18,35
"COG0839",0,18,20,6,10,21,16,11,38,12,17,8,12,14,8,9,17,17,28,15,47,41,31,26,24,88,48,76,63,42,57,17,52,34,37,46,32,81,53,49
"COG0840",22,317,337,1127,66,333,122,274,37,829,328,288,64,446,382,679,23,525,323,92,518,265,82,196,182,152,419,355,295,589,149,1881,816,285,482,538,969,111,43,434
"COG0841",176,1565,2344,1080,1839,1140,1743,1012,1855,984,415,2200,1178,1135,1800,407,1560,1512,992,1002,1636,1209,1350,2166,1487,1378,1166,1411,880,1014,1728,653,1287,1258,1429,1036,957,1980,2003,1299
"COG0842",64,136,125,92,132,128,144,116,134,118,81,167,72,101,104,53,153,123,98,83,331,323,279,449,362,510,466,288,261,316,359,166,328,340,367,281,240,448,421,336
"COG0843",10,3,0,1,1,1,3,2,1,0,0,2,1,0,6,0,3,0,7,3,0,5,1,5,1,1,0,0,4,1,0,0,1,0,0,0,0,2,0,1
"COG0845",234,1266,1493,867,1156,1014,1407,785,1271,686,643,1522,811,919,1198,481,1457,1130,901,760,1237,1054,936,1663,1105,1277,1015,1263,678,822,1332,546,1165,1126,1029,848,772,1580,1394,1079
"COG0846",148,91,114,159,122,172,105,169,107,132,154,80,256,135,119,212,50,118,161,140,116,102,162,63,73,170,128,112,129,147,109,132,51,140,89,173,166,82,93,85
"COG0847",172,130,126,102,91,107,107,77,129,74,121,135,80,69,119,50,95,90,139,56,69,142,110,131,88,162,94,137,120,97,145,56,107,95,93,95,78,118,121,144
"COG0848",17,9,14,5,8,9,17,13,15,6,7,13,5,0,6,6,10,14,23,17,4,19,7,23,38,12,2,14,27,3,5,15,8,3,4,5,5,17,23,14
"COG0849",39,35,34,34,36,46,15,30,37,29,54,28,11,22,28,34,8,12,48,17,88,54,46,113,64,150,109,162,150,100,79,60,63,64,77,82,124,78,60,89
"COG0850",25,9,16,34,6,11,9,10,7,38,20,12,9,11,25,35,6,16,24,8,6,9,17,12,25,11,23,13,17,21,16,59,15,8,20,23,37,9,6,16
"COG0851",5,3,4,18,3,12,4,6,7,19,7,1,7,10,9,12,4,14,7,6,8,7,5,10,9,11,8,10,10,19,10,26,24,5,7,5,11,5,0,8
"COG0852",2,103,145,72,93,105,85,51,132,59,101,86,43,53,70,24,99,63,106,53,70,72,67,89,65,116,86,98,76,79,89,29,77,83,64,99,87,103,94,108
"COG0853",14,42,40,28,27,48,42,30,61,37,56,27,19,41,33,36,28,54,46,30,43,36,35,37,27,69,42,34,47,35,34,32,26,40,33,24,38,48,42,47
"COG0854",4,42,50,35,61,30,47,20,43,13,5,56,26,50,56,12,59,47,29,29,35,37,53,53,49,36,44,32,8,23,50,23,49,46,45,40,43,68,51,66
"COG0855",136,170,207,206,196,133,191,189,122,196,110,215,230,289,160,245,212,226,177,199,202,166,231,200,153,206,220,181,145,129,210,200,151,182,260,289,255,209,160,316
"COG0857",5,4,1,4,9,0,4,5,12,0,0,5,1,0,11,0,1,1,28,7,1,7,6,9,10,1,1,0,58,3,2,1,3,20,1,11,1,1,8,12
"COG0858",64,58,66,62,37,61,54,59,51,81,55,41,71,63,53,53,51,62,52,63,49,59,60,44,37,83,57,80,72,63,64,47,72,59,52,66,72,56,66,58
"COG0859",57,105,93,70,88,138,108,94,188,58,128,88,63,57,85,51,144,89,131,90,82,108,53,126,203,136,57,174,178,84,79,37,107,36,67,65,51,109,125,71
"COG0860",269,167,146,225,130,128,131,184,115,207,118,128,151,191,199,268,120,155,122,165,152,191,247,129,107,113,179,172,165,208,148,329,202,141,171,185,218,108,174,183
"COG0861",50,46,8,15,29,43,16,22,94,8,100,6,4,0,16,13,10,19,90,24,1,37,6,24,21,58,4,60,148,31,9,19,5,19,4,15,3,7,49,26
"COG0863",41,100,106,160,142,150,86,156,65,182,118,118,144,122,114,88,80,140,42,91,92,231,203,192,205,81,174,105,132,267,186,100,143,168,122,112,151,90,130,197
"COG0864",2,2,0,2,4,1,6,1,4,0,0,4,4,0,3,1,4,1,1,14,0,6,2,3,0,2,4,1,5,0,2,1,1,0,2,0,2,2,2,2
"COG1001",91,40,55,50,43,29,48,68,24,41,24,24,77,59,49,83,23,30,25,103,51,65,71,41,73,12,50,35,29,51,75,104,29,47,55,42,23,57,60,37
"COG1002",173,253,182,182,145,129,137,225,469,112,234,79,260,101,189,234,190,166,57,157,137,55,134,127,154,342,144,380,311,268,115,42,204,300,157,376,95,186,102,378
"COG1003",8,105,184,76,153,69,131,109,64,68,12,164,62,99,131,14,160,96,69,91,110,91,116,152,136,102,94,80,57,96,152,53,105,111,114,97,46,158,193,129
"COG1004",125,188,250,222,174,221,226,130,117,176,119,225,170,212,167,78,278,173,175,101,194,205,159,281,160,114,143,141,181,226,163,87,234,275,172,111,147,199,203,198
"COG1005",1,74,101,43,65,83,51,46,145,36,77,60,34,50,57,31,56,64,96,25,54,43,46,50,47,111,52,78,61,57,63,22,75,51,58,54,48,83,58,80
"COG1006",0,2,1,0,2,3,2,1,1,3,0,0,1,0,2,2,2,1,1,3,1,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1007",5,117,130,85,103,112,61,70,163,40,96,80,38,72,80,33,110,77,104,37,81,68,76,78,73,154,107,143,68,101,101,29,80,73,80,85,60,112,103,82
"COG1008",4,116,126,80,131,136,99,52,173,62,80,118,50,45,79,27,69,77,103,45,17,21,32,26,15,57,21,35,21,31,37,4,18,21,19,27,24,36,35,41
"COG1009",10,150,145,92,158,155,96,76,245,53,191,78,51,54,93,50,77,66,175,73,72,63,134,82,75,194,75,160,153,104,109,19,86,73,72,80,61,93,137,72
"COG1010",20,33,22,43,16,20,50,44,14,54,21,28,49,39,64,47,20,39,18,47,58,47,26,34,40,18,36,43,17,24,37,65,52,33,40,36,39,43,32,26
"COG1011",169,271,192,171,209,231,192,193,270,120,183,197,160,254,202,210,222,179,276,174,195,196,220,189,177,288,194,330,252,200,251,172,211,217,166,200,191,206,172,222
"COG1012",555,155,144,182,152,144,240,180,172,163,87,205,178,212,240,273,208,160,129,321,166,246,282,299,220,93,161,116,324,167,200,270,223,188,254,152,150,272,183,205
"COG1013",131,447,460,459,554,433,415,474,594,386,504,411,369,283,349,401,317,412,514,566,313,416,389,384,320,521,405,447,430,445,476,451,305,381,341,462,354,501,533,383
