"","NLM010","DOM024","NOM012","NLF013","NOM004","NLM031","NLM009","DOM026","DOM021","DLM016","DLF004","NLM028","NLM024","NLM029","NLF009","DLM013","NOM029","NLM001","NLF015","NLF005","NLM007","NOM016","DLF007","NOM025","DLM020","DOM003","DLM015","NLM002","DOM008","DLM012","DLM001","DOF008","DOF006","DLM005","NLM027","NOF010","NOM020","DLM017","NLM022","NOM019"
"COG0864",3,1,3,3,3,1,1,2,2,4,3,0,4,0,1,8,0,3,1,0,5,0,3,6,4,5,2,3,5,1,3,4,1,7,4,5,3,1,0,4
"COG1001",76,46,41,46,42,50,24,55,34,37,27,47,31,46,47,107,42,28,32,42,71,46,42,45,18,24,23,9,42,56,52,71,50,39,70,30,20,39,57,65
"COG1002",174,127,363,101,52,187,414,111,197,69,139,162,447,93,264,153,326,517,142,167,172,146,378,52,61,285,63,53,172,178,173,257,75,268,142,257,53,66,271,211
"COG1003",111,94,52,49,134,106,58,78,186,131,65,63,87,71,84,79,118,42,140,92,111,160,149,124,178,70,160,59,163,18,180,18,162,98,10,110,72,100,93,102
"COG1004",166,144,105,134,229,190,364,192,149,190,219,85,118,173,225,126,175,118,273,223,139,134,184,157,201,163,239,240,320,117,167,117,152,188,123,146,152,179,125,115
"COG1005",37,59,48,51,67,87,106,48,98,62,78,49,129,40,50,32,63,65,70,64,37,73,61,64,63,61,60,108,41,6,84,10,79,54,3,79,96,77,47,48
"COG1006",1,2,4,1,3,2,0,0,6,4,2,1,0,1,2,4,0,0,2,1,0,0,2,2,0,0,1,3,1,0,3,2,0,3,0,6,1,0,1,1
"COG1007",64,86,75,68,113,77,98,82,112,82,107,48,149,46,69,38,103,120,140,73,79,96,95,104,80,68,79,167,82,14,84,10,144,74,6,112,106,108,55,62
"COG1008",64,90,52,65,66,87,121,59,155,124,142,43,171,63,58,64,111,111,138,68,54,103,51,68,118,85,108,166,128,13,120,8,93,52,2,96,128,119,67,51
"COG1009",17,34,41,19,30,28,70,17,51,51,50,20,87,23,24,36,26,40,44,20,105,84,57,89,110,163,94,208,83,16,154,11,106,77,6,141,187,127,76,58
"COG1010",47,39,30,32,24,64,14,47,42,73,19,50,12,49,50,53,23,22,58,32,46,35,9,46,28,14,55,6,19,10,19,47,32,30,26,48,21,50,39,50
"COG1011",171,238,212,177,217,217,285,249,292,214,223,191,222,125,203,183,218,200,151,174,205,206,256,213,196,271,197,206,201,241,205,264,198,198,190,272,270,242,193,193
"COG1012",246,190,142,157,292,129,64,223,124,134,138,202,176,130,174,363,208,193,179,135,260,110,261,302,187,289,206,92,235,478,140,429,279,263,507,152,151,101,228,174
"COG1013",325,460,404,369,349,461,512,291,510,391,457,334,579,389,379,553,382,421,488,457,398,484,305,391,417,425,440,581,465,101,567,232,454,471,125,504,499,483,390,457
"COG1014",455,535,459,454,452,530,490,385,617,585,449,406,627,472,440,688,466,501,593,542,514,555,371,495,505,376,541,522,584,96,661,235,534,523,135,519,501,519,417,532
"COG1015",51,15,48,59,37,65,18,52,36,26,37,73,27,70,53,46,33,45,26,61,57,30,14,70,20,61,42,14,32,43,17,115,17,51,111,26,19,34,78,62
"COG1017",1,2,3,1,7,0,0,0,4,3,1,1,3,2,0,1,7,4,5,1,3,0,3,12,2,33,3,1,7,6,1,9,0,5,6,1,5,1,8,3
"COG1018",3,5,6,3,17,1,1,0,10,6,1,0,13,1,2,25,31,4,6,1,4,0,9,22,5,65,5,6,20,18,4,4,14,17,42,7,16,1,26,13
"COG1020",113,85,100,98,103,116,40,202,57,105,36,129,19,105,95,156,118,78,79,74,110,82,143,76,59,58,145,70,238,252,82,125,113,106,590,59,60,125,122,65
"COG1021",1,4,0,0,11,1,0,0,4,4,1,3,9,0,1,8,11,3,5,1,1,0,1,14,3,33,1,14,10,9,2,3,6,10,9,4,11,0,16,1
"COG1022",344,400,270,375,469,365,451,321,459,381,355,304,474,243,417,288,373,384,449,317,436,422,415,321,458,358,423,504,457,499,456,270,420,378,38,427,455,418,273,297
"COG1023",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1,11,0,3,0,18,0,6,0,0,10,0,0,0,0,0
"COG1024",34,26,39,43,38,40,19,22,28,31,38,49,29,57,36,58,60,53,34,38,66,37,24,101,30,160,19,40,34,37,25,45,34,80,74,44,44,22,85,76
"COG1025",2,1,0,0,6,2,0,0,7,0,0,1,7,0,1,11,15,10,0,1,3,0,2,14,2,33,3,11,10,15,2,8,4,8,16,5,13,1,16,3
"COG1026",115,99,109,116,42,87,66,100,44,83,61,171,30,162,116,110,66,78,49,120,155,79,64,120,41,46,88,20,52,59,35,202,61,89,116,68,53,63,147,111
"COG1027",37,53,78,50,58,51,31,36,126,70,138,43,196,31,45,45,92,117,55,60,67,63,66,45,66,131,77,168,80,84,139,54,94,111,34,57,34,29,60,56
"COG1028",661,525,515,635,552,588,566,490,591,621,537,562,591,562,581,673,687,413,634,551,603,610,636,676,592,460,676,475,649,517,545,465,640,544,505,585,535,605,569,572
"COG1030",10,14,4,8,11,1,3,3,11,10,6,1,6,6,12,13,2,6,3,3,11,8,6,3,17,3,5,4,20,2,12,1,2,30,4,9,4,18,1,22
"COG1032",375,341,279,368,301,388,172,361,281,341,276,359,241,325,342,402,294,298,373,349,335,403,217,271,382,177,343,407,335,160,341,297,409,367,278,281,273,231,396,299
"COG1033",140,141,154,159,23,102,93,159,66,113,73,175,19,177,135,151,98,101,86,190,122,94,65,177,105,54,88,11,26,47,65,187,23,80,87,98,51,110,174,140
"COG1034",66,59,75,84,63,96,8,65,64,57,46,63,47,44,52,115,40,38,49,42,54,68,57,71,58,46,57,22,74,68,72,84,64,66,90,62,29,63,87,100
"COG1035",48,113,90,67,92,53,66,113,115,81,59,100,107,96,131,72,73,60,128,120,24,23,67,43,29,3,20,37,19,19,25,30,34,40,9,19,54,29,12,31
"COG1038",48,33,46,65,65,52,14,38,54,68,40,52,36,34,39,93,80,38,54,30,66,35,66,56,52,22,44,13,65,31,80,33,61,81,82,59,41,38,35,81
"COG1039",0,3,7,1,3,4,0,0,2,4,7,2,0,14,0,15,5,3,2,11,2,1,2,1,8,8,2,4,0,2,12,0,2,4,44,2,4,17,0,7
"COG1040",74,78,103,97,82,83,156,92,84,86,103,97,105,98,111,81,95,88,77,74,79,80,76,61,74,111,63,110,86,108,87,85,71,88,105,75,106,113,83,100
"COG1041",10,9,5,16,2,14,10,21,2,1,10,17,0,6,5,2,10,5,4,20,0,0,1,2,4,0,1,0,0,0,1,2,0,1,2,1,5,3,7,1
"COG1042",86,59,32,30,77,54,7,60,98,85,64,38,43,55,72,58,55,27,111,31,88,88,90,72,112,40,86,14,124,19,99,33,107,54,5,64,32,41,48,66
"COG1043",86,88,76,74,126,97,133,73,161,108,127,67,156,59,78,68,99,93,134,107,98,87,124,104,116,83,107,203,113,22,105,12,178,109,14,108,116,118,67,82
"COG1044",67,71,64,58,87,60,110,51,94,72,108,69,154,46,73,60,73,64,78,71,102,60,80,73,82,65,86,152,87,7,92,7,87,98,23,107,144,96,45,77
"COG1045",97,135,113,86,144,115,117,132,137,148,104,108,118,96,140,122,126,85,124,106,140,145,101,127,130,94,139,108,148,55,130,71,123,152,103,110,135,156,97,143
"COG1047",41,36,29,36,46,42,42,46,51,38,31,30,50,53,32,37,36,39,46,38,21,42,25,27,37,25,46,48,33,13,33,23,32,37,27,40,52,29,31,47
"COG1048",252,212,168,227,125,224,215,216,168,214,171,248,173,210,210,255,244,237,216,201,184,229,132,201,205,257,216,279,218,225,251,224,180,184,191,167,214,235,276,204
"COG1049",2,0,0,2,6,2,0,0,4,4,0,2,13,0,1,8,19,6,3,2,2,0,5,14,6,51,1,10,13,8,0,2,4,14,8,0,33,0,15,1
"COG1051",82,133,167,95,143,117,86,96,139,109,75,72,114,61,84,54,125,76,104,108,78,102,103,64,84,59,101,99,99,136,103,84,90,77,131,103,88,86,45,64
"COG1052",186,213,135,168,176,180,102,169,186,197,156,221,144,165,180,189,164,147,177,193,189,217,137,217,190,59,205,149,159,83,180,142,216,147,158,147,167,165,178,167
"COG1053",124,107,104,146,107,96,116,54,65,85,129,107,143,86,115,79,87,143,128,80,464,185,226,318,226,303,257,378,273,344,327,337,293,224,289,356,386,381,324,383
"COG1054",2,1,0,1,0,2,1,2,3,3,0,1,2,0,1,8,5,4,2,1,1,0,6,6,0,13,1,7,4,4,3,8,4,6,30,3,3,0,8,1
"COG1055",97,64,140,97,28,52,234,38,42,47,156,70,157,113,78,66,42,188,44,121,79,47,43,63,52,209,56,318,32,22,107,52,22,115,38,109,136,168,88,125
"COG1056",8,0,0,6,1,1,0,0,4,4,0,0,0,1,2,3,7,5,1,1,1,1,9,3,0,17,1,1,9,4,6,8,1,4,53,2,1,6,9,5
"COG1057",65,97,74,78,69,62,82,105,77,55,74,63,83,69,97,86,70,79,46,88,82,89,64,64,49,94,55,118,63,97,78,76,67,68,57,70,56,81,62,84
"COG1058",34,34,42,31,29,23,9,27,35,49,35,43,9,26,36,29,28,27,41,25,44,39,42,51,46,40,36,7,38,18,58,40,32,73,102,39,22,42,36,63
"COG1059",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1060",144,135,103,126,232,169,110,221,229,202,159,165,190,134,177,109,198,133,230,129,48,61,69,59,67,45,71,18,51,23,58,29,75,60,39,73,58,74,52,33
"COG1061",255,253,217,313,289,151,522,334,120,299,293,244,165,404,226,255,191,234,267,315,180,222,142,324,162,311,177,258,124,318,120,230,337,250,390,218,412,205,214,188
"COG1062",0,0,1,0,7,1,0,0,4,0,0,1,3,0,1,2,4,5,0,5,0,0,5,10,0,26,0,2,7,5,1,21,5,7,7,2,6,0,6,0
"COG1063",180,168,196,177,188,197,148,272,168,210,217,220,214,177,149,216,223,226,194,138,153,206,178,171,191,297,176,111,171,290,181,339,188,205,406,213,157,205,222,198
"COG1064",0,0,1,3,5,2,2,2,9,4,1,1,6,0,0,6,13,5,0,1,1,2,3,20,13,32,10,8,7,18,2,2,16,4,44,5,11,0,20,3
"COG1066",134,131,101,148,129,123,132,129,126,121,103,123,131,151,123,123,99,158,124,161,124,157,86,157,121,108,137,173,124,188,142,168,114,118,141,139,123,130,140,135
"COG1067",4,6,11,25,9,4,3,2,19,9,0,6,17,17,7,12,10,26,12,12,19,10,8,23,3,55,8,5,12,9,10,49,3,35,10,3,25,16,22,23
"COG1069",13,10,39,6,5,49,1,30,36,52,15,6,8,31,26,22,13,24,48,23,8,25,10,25,9,13,28,7,19,9,14,19,23,13,13,30,14,49,20,9
"COG1070",304,348,383,392,355,385,307,359,288,314,399,322,389,215,326,493,356,434,375,298,343,352,377,330,354,414,364,386,428,563,405,464,387,323,358,356,469,401,354,359
"COG1071",45,47,9,7,52,42,0,11,22,25,14,23,13,19,49,35,50,4,76,19,10,57,62,23,110,1,63,7,69,5,56,1,45,30,77,19,7,12,12,26
"COG1072",1,3,0,1,5,0,1,1,3,0,0,2,1,0,1,5,4,5,0,0,6,0,2,5,0,23,0,2,7,26,1,38,1,6,64,3,19,0,8,0
"COG1073",306,334,245,236,382,265,196,258,306,303,196,259,217,213,366,314,315,202,430,272,357,306,295,337,337,232,339,552,343,237,294,204,420,321,167,235,277,283,242,245
"COG1074",228,223,296,266,141,264,252,207,158,177,210,212,227,306,181,299,189,288,134,249,290,257,154,226,193,235,219,312,144,131,256,309,128,274,379,253,206,214,278,330
"COG1075",43,20,26,25,7,18,4,2,9,7,21,4,1,29,6,8,0,13,1,9,1,14,24,1,6,0,8,0,5,1,19,8,9,19,0,3,5,20,15,31
"COG1076",11,14,8,12,12,16,16,11,18,27,14,8,34,15,11,7,15,11,25,18,52,51,32,58,42,58,41,99,66,10,32,8,39,24,5,50,76,67,19,23
"COG1077",161,132,196,191,133,142,204,187,166,173,187,190,188,250,145,243,137,214,158,185,188,158,123,179,120,166,167,169,123,101,138,198,134,174,179,160,166,211,178,227
"COG1078",43,53,27,16,66,54,3,47,88,54,29,44,48,16,41,41,33,25,56,21,54,55,78,52,69,11,67,8,88,25,41,30,82,30,47,51,12,15,14,22
"COG1079",51,47,93,51,38,54,15,33,26,42,40,60,18,34,54,96,41,30,20,55,46,42,35,34,21,8,42,21,28,52,57,64,30,38,125,36,21,40,47,89
"COG1080",157,109,125,161,79,158,75,135,44,74,88,212,62,159,136,173,111,117,63,185,205,101,80,190,75,195,102,37,73,249,89,286,59,129,252,80,102,114,237,138
"COG1082",125,126,119,116,149,157,49,92,101,156,76,174,76,109,134,149,101,66,138,100,265,129,173,144,139,72,112,49,189,99,155,200,106,140,222,109,67,114,94,155
"COG1083",19,24,5,10,17,23,78,15,4,17,16,18,1,24,12,13,23,16,26,22,48,27,27,82,50,7,55,7,64,15,26,8,22,36,2,51,59,33,30,32
"COG1085",1,1,3,2,2,3,5,3,2,0,2,5,3,1,2,12,7,2,3,5,4,2,6,12,3,44,2,3,4,95,9,72,1,23,39,4,12,2,6,11
"COG1086",215,250,191,145,254,271,409,210,171,268,219,209,104,234,302,209,248,222,351,190,171,246,380,260,299,60,382,82,333,67,247,144,279,180,136,229,89,165,179,158
"COG1087",116,115,166,114,94,149,166,123,114,143,99,137,112,135,114,155,99,133,94,165,116,96,90,79,101,113,116,137,74,158,108,159,64,120,153,136,107,142,115,168
"COG1088",168,148,173,154,201,120,144,132,144,143,164,159,195,169,166,119,185,134,163,158,145,157,267,134,174,160,162,167,175,148,126,132,236,140,111,148,154,188,116,144
"COG1089",128,87,82,80,130,152,99,60,135,56,101,72,162,45,136,61,71,104,128,68,74,142,85,133,103,79,135,124,101,10,114,6,141,80,4,111,128,103,71,43
"COG1090",15,7,3,8,22,6,5,25,7,18,14,9,6,5,15,6,19,3,30,2,7,12,33,18,49,16,26,2,28,11,26,1,52,11,4,17,21,9,10,5
"COG1091",136,111,143,149,132,102,135,95,102,133,96,179,120,146,148,69,134,102,149,158,118,152,175,125,124,62,131,71,130,63,115,128,175,116,101,128,93,141,100,119
"COG1092",144,147,170,174,115,140,122,131,129,140,154,196,141,185,141,130,122,149,107,158,160,158,105,162,131,145,146,157,118,48,123,125,123,131,122,136,169,168,187,162
"COG1098",9,13,17,9,2,8,9,20,4,6,1,15,2,9,7,19,3,2,6,10,7,10,3,8,4,9,7,0,9,11,15,11,0,30,48,5,5,21,15,18
"COG1099",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,3
"COG1101",51,52,89,72,35,62,31,63,23,41,39,83,16,98,72,91,49,63,42,67,72,63,18,75,31,17,42,13,14,39,53,85,22,43,160,34,43,58,74,70
"COG1102",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1104",151,141,190,194,67,175,74,189,76,111,96,271,37,248,158,225,83,177,87,197,156,123,73,171,69,79,101,33,44,150,112,248,36,104,211,81,82,107,236,171
"COG1105",61,37,61,74,35,81,26,75,24,38,32,83,23,86,60,102,43,55,25,43,54,38,28,61,31,75,36,9,28,62,28,107,23,60,152,30,16,44,78,48
"COG1106",182,190,175,212,215,147,108,207,150,220,135,133,104,160,166,117,145,345,55,153,242,107,233,84,111,61,168,150,127,101,116,69,238,118,98,206,238,288,117,148
"COG1108",87,78,72,84,76,67,99,87,101,94,104,108,141,70,74,73,94,94,92,63,100,78,60,51,73,109,73,97,108,114,104,108,57,106,134,92,119,96,83,72
"COG1109",366,391,443,456,314,441,424,404,362,401,394,406,445,414,366,555,370,384,323,441,380,365,270,344,315,349,330,414,294,248,412,465,262,362,449,364,386,436,425,509
"COG1112",311,383,296,282,586,366,324,356,363,398,863,261,414,209,403,262,505,353,367,432,311,448,389,388,593,269,443,840,446,420,507,179,474,531,41,474,350,322,373,424
"COG1113",0,1,0,0,7,1,0,0,12,1,0,1,10,0,0,10,21,10,5,1,7,1,19,46,8,214,21,28,44,288,25,200,21,68,215,11,31,8,56,8
"COG1114",17,24,45,20,58,25,14,12,31,32,19,52,30,29,30,49,25,12,38,7,48,18,16,45,21,54,30,19,36,83,55,96,52,84,124,24,14,25,22,53
"COG1115",257,206,280,286,187,242,248,206,152,246,235,333,270,258,239,260,205,291,226,200,266,200,163,247,176,259,199,192,199,91,213,353,205,309,284,244,264,277,282,343
"COG1116",65,71,60,87,63,51,20,49,33,69,52,63,25,73,56,63,59,57,58,66,59,36,60,45,67,29,57,20,34,36,44,82,49,61,95,46,33,40,66,75
"COG1117",33,38,18,31,23,34,7,28,29,28,17,30,10,35,30,38,29,20,26,27,92,96,88,91,72,72,66,29,75,130,79,156,68,73,145,73,44,73,84,107
"COG1118",56,48,34,33,11,33,19,61,23,26,18,93,10,60,47,35,27,24,27,41,54,28,12,45,12,58,24,7,18,44,21,79,24,47,71,31,26,23,83,36
"COG1119",40,57,41,52,44,54,57,31,70,49,85,28,113,35,38,58,71,77,56,27,38,64,38,29,71,81,75,134,77,64,83,27,42,44,61,78,101,70,37,45
"COG1120",124,148,121,185,152,163,143,142,171,164,129,179,139,133,144,155,148,125,140,140,152,123,170,143,168,144,167,143,172,63,205,127,180,159,167,196,124,147,146,145
"COG1121",99,77,68,95,73,81,71,79,86,80,105,100,107,59,72,66,81,67,100,51,105,76,59,83,59,59,80,98,71,119,99,99,109,91,130,90,96,89,72,88
"COG1122",187,197,258,197,84,209,105,258,93,167,111,269,51,235,196,411,154,173,97,202,184,204,116,162,88,182,120,45,96,592,220,486,63,227,734,104,91,137,192,302
"COG1123",26,10,16,26,27,18,9,31,8,32,9,77,13,12,16,12,32,13,20,15,46,26,14,62,24,110,8,24,24,403,31,139,13,25,58,34,21,9,37,23
"COG1124",5,5,2,3,19,6,0,7,17,7,6,6,10,7,13,26,13,5,11,1,14,12,8,18,7,26,8,11,7,17,1,9,16,12,30,9,8,2,28,5
"COG1125",9,3,8,2,19,3,0,8,7,13,15,2,16,8,2,30,6,4,13,6,1,3,3,8,9,21,10,5,15,30,8,14,12,14,124,11,5,4,5,8
"COG1126",156,122,178,169,66,129,136,128,107,117,128,201,90,219,144,226,131,167,81,158,142,115,82,171,93,146,112,49,65,423,123,356,55,155,431,106,123,121,200,198
"COG1127",58,68,62,77,87,44,103,45,70,76,67,35,94,52,61,35,48,80,86,56,61,68,55,56,88,87,84,111,96,15,86,12,90,98,10,86,89,80,25,61
"COG1129",173,108,245,196,176,159,60,218,118,159,105,189,74,235,164,287,198,203,112,172,222,156,257,176,67,246,148,80,162,378,116,345,150,214,478,168,176,89,210,201
"COG1131",785,532,572,656,384,584,357,927,400,545,387,713,241,860,633,597,584,562,392,613,154,175,211,143,155,120,163,86,170,183,136,291,134,181,422,152,88,171,230,216
"COG1132",1423,1181,1242,1680,797,1377,954,1474,654,1124,943,1951,543,1810,1413,1581,1079,1168,954,1756,1218,1346,900,1412,999,933,1252,625,769,2021,889,2226,722,879,2522,934,945,1190,1862,1515
"COG1133",2,0,0,0,4,0,0,0,5,0,0,0,5,0,0,6,7,2,0,0,0,0,3,10,1,13,1,7,5,5,2,0,8,2,7,1,2,0,12,2
"COG1134",95,85,70,110,96,90,36,95,48,54,43,113,26,126,114,75,126,60,85,119,113,73,81,83,75,39,72,19,58,229,42,86,92,90,191,43,42,35,91,87
"COG1135",38,48,74,63,42,53,15,33,36,43,38,68,24,68,42,120,43,39,36,39,49,34,26,45,23,67,23,23,18,135,38,107,21,62,169,27,76,46,49,59
"COG1136",702,639,691,708,499,640,477,683,569,586,501,824,538,893,619,621,548,672,526,646,605,648,512,638,545,568,576,497,540,975,546,763,470,562,796,547,505,535,639,642
"COG1137",31,57,56,55,86,34,91,36,72,47,64,27,94,22,55,34,59,59,52,43,57,53,79,45,65,81,62,86,85,12,72,12,71,71,13,88,90,64,33,59
"COG1138",14,7,9,15,21,1,3,0,6,10,6,3,29,2,6,18,15,12,4,6,18,0,7,36,6,65,5,16,15,18,6,3,15,19,12,14,22,3,20,16
"COG1139",50,60,52,67,89,29,89,58,63,33,92,54,146,33,49,26,68,48,95,80,75,45,81,61,76,77,47,220,57,20,77,7,101,87,33,61,86,48,41,45
"COG1140",3,4,7,5,5,1,0,1,3,3,0,5,8,2,5,5,12,7,2,4,5,0,4,27,4,42,3,7,7,7,2,10,7,12,19,2,16,1,22,5
"COG1141",1,1,3,3,0,6,2,0,2,3,0,8,0,5,0,0,2,1,0,5,6,3,0,1,2,0,2,0,0,1,1,2,1,1,6,1,2,3,2,4
"COG1142",12,5,4,12,32,7,5,1,10,15,10,9,30,1,5,10,53,22,6,9,18,4,11,61,9,105,6,14,43,29,15,22,29,41,15,13,19,2,49,18
"COG1143",17,32,30,31,32,32,34,18,24,30,23,14,53,30,21,21,50,36,35,23,6,36,35,33,33,45,32,64,30,5,42,8,33,33,5,35,29,24,28,20
"COG1144",10,6,4,10,5,6,2,5,0,7,6,2,5,8,5,3,3,9,3,10,15,6,4,1,1,4,7,3,2,0,6,4,5,4,1,7,28,5,15,10
"COG1145",229,262,294,244,266,329,94,218,252,260,228,308,149,208,220,473,275,219,244,204,203,244,245,218,343,127,254,83,257,110,290,286,270,279,249,233,140,175,250,284
"COG1146",21,27,21,33,31,22,33,39,22,33,32,25,26,28,29,22,43,27,26,31,21,16,21,35,27,45,27,35,44,44,26,24,28,35,23,21,24,33,40,25
"COG1148",8,11,11,20,29,13,1,18,15,18,14,15,9,15,22,14,14,3,16,7,3,12,4,7,15,1,10,4,4,10,31,25,39,15,42,20,15,16,8,24
"COG1149",0,3,1,0,4,0,0,0,0,0,2,1,16,0,0,4,1,0,3,0,3,0,22,0,3,0,0,0,0,0,0,0,8,1,0,1,2,1,0,1
"COG1150",4,5,4,2,7,3,0,5,3,3,2,3,1,6,4,3,3,1,1,3,2,5,0,0,7,0,2,2,1,4,9,12,8,5,2,7,0,6,3,9
"COG1151",165,137,149,142,140,140,132,184,83,149,154,210,238,143,146,106,153,186,168,132,149,132,169,173,130,144,126,42,140,93,110,237,170,122,167,119,65,72,174,120
"COG1152",3,4,18,5,4,6,4,12,0,8,4,9,1,4,3,16,3,2,5,1,6,2,6,6,3,0,11,6,0,15,3,33,1,1,27,2,1,10,1,21
"COG1154",259,272,265,299,239,302,302,247,248,271,263,288,314,280,208,240,270,329,277,216,247,285,245,243,241,255,296,432,243,247,288,224,263,212,161,272,316,293,256,241
"COG1155",89,142,100,104,126,134,37,162,154,167,65,117,65,66,119,219,130,71,141,116,99,168,117,99,127,27,170,34,163,96,128,121,151,103,143,89,59,91,95,115
"COG1156",93,105,80,66,96,97,26,163,113,122,45,83,49,75,97,160,95,70,135,82,108,106,102,102,93,21,108,25,89,58,113,97,140,83,100,97,47,83,79,106
"COG1157",39,12,19,52,22,27,5,18,5,9,25,37,5,53,23,14,30,30,13,59,7,14,23,47,25,22,25,11,10,8,10,22,14,6,2,13,35,15,72,13
"COG1158",110,94,80,124,79,82,94,82,131,78,114,86,105,76,64,62,103,119,62,123,89,127,55,79,60,96,99,232,76,153,122,132,102,59,112,130,88,75,137,82
"COG1159",99,97,134,106,69,97,165,92,100,113,101,98,100,126,101,111,76,128,97,118,30,35,35,17,25,38,39,47,34,42,30,30,15,41,36,28,41,40,29,50
"COG1160",229,220,212,244,214,239,253,226,167,211,242,226,234,204,228,208,240,216,272,215,193,226,236,213,208,226,204,198,191,258,230,215,241,216,206,202,183,233,215,217
"COG1161",46,31,63,59,21,48,27,54,16,35,33,58,16,80,51,64,33,35,28,59,38,33,11,43,23,44,41,11,13,40,29,106,17,36,141,38,16,37,51,77
"COG1162",109,103,119,119,142,92,137,112,78,101,117,114,118,113,128,129,125,126,112,110,113,122,101,126,115,106,95,143,78,63,100,97,113,89,131,114,118,126,99,150
"COG1164",94,88,99,129,22,105,51,60,43,66,52,122,25,97,101,93,52,85,54,130,88,81,41,93,39,63,62,13,18,66,46,207,38,64,227,47,22,71,135,119
"COG1165",60,83,175,116,138,53,179,76,62,126,172,49,171,48,71,61,117,109,50,92,38,132,157,50,107,143,53,185,93,187,111,33,133,65,16,105,220,132,55,111
"COG1166",67,93,79,73,88,96,174,63,140,121,110,49,187,60,96,74,118,118,133,87,86,126,100,85,143,144,122,243,135,15,147,4,111,107,12,133,149,151,78,90
"COG1167",185,129,211,192,120,205,84,167,78,128,107,205,50,214,135,345,113,167,87,185,152,137,142,139,127,134,141,48,127,209,143,294,108,212,199,113,110,113,238,229
"COG1168",145,221,163,172,265,220,230,201,187,213,189,185,287,170,196,166,184,190,255,205,212,164,215,193,173,203,199,251,247,277,150,198,262,185,222,183,200,168,161,168
"COG1169",39,69,49,43,42,37,91,44,66,38,81,24,93,11,36,27,48,50,83,35,50,46,51,58,58,89,43,93,92,6,69,5,60,48,20,75,77,56,34,27
"COG1171",92,87,104,141,111,77,75,120,56,101,99,129,132,106,89,131,58,126,80,82,119,72,70,137,65,156,90,138,95,145,107,125,104,114,164,99,128,114,114,111
"COG1172",117,56,204,89,131,108,33,114,72,79,66,95,56,101,88,152,101,124,76,98,103,87,169,127,58,137,103,57,104,231,61,206,130,120,340,76,112,55,92,96
"COG1173",114,142,122,144,106,123,58,128,85,133,83,209,75,109,142,227,119,114,97,178,160,89,97,173,61,178,87,54,70,400,88,346,124,167,335,88,77,126,172,164
"COG1174",9,4,6,2,23,6,1,10,13,23,8,3,21,6,4,51,11,13,14,4,4,3,2,25,15,33,12,11,13,22,16,12,29,22,75,14,6,4,9,7
"COG1175",315,271,631,522,186,430,204,501,122,235,290,482,68,399,422,217,344,396,157,571,312,332,292,418,210,277,283,79,148,1483,211,869,187,364,809,267,146,259,474,312
"COG1176",100,82,116,90,79,86,39,73,74,68,119,86,93,73,73,84,95,86,62,81,99,81,83,103,77,116,70,33,76,47,103,81,84,92,92,73,115,87,78,93
"COG1177",74,82,107,84,62,89,46,92,88,116,86,115,80,87,74,123,101,89,71,88,87,102,54,84,74,90,93,32,68,107,98,121,60,88,137,90,98,94,119,89
"COG1178",47,32,102,61,68,45,21,24,32,47,68,66,46,46,53,95,21,56,54,52,122,31,87,61,27,42,47,14,51,10,55,46,80,72,35,65,38,44,55,56
"COG1179",83,83,73,93,63,79,92,100,84,69,69,66,93,108,75,92,67,79,68,106,82,89,58,87,58,73,77,92,44,20,97,72,63,83,60,78,98,87,95,96
"COG1180",104,100,116,125,146,91,197,105,73,116,95,128,85,139,84,132,141,117,107,116,101,104,201,121,133,193,106,168,112,189,136,150,154,144,214,147,139,74,107,108
"COG1181",96,107,118,141,94,133,162,128,77,120,133,111,140,150,98,145,132,124,147,157,99,122,58,104,106,162,128,209,100,195,137,178,89,131,218,133,130,136,122,159
"COG1182",5,2,4,2,3,3,2,4,2,3,0,2,4,2,4,8,8,2,2,0,0,0,6,7,2,4,3,1,2,12,4,5,2,6,16,2,4,1,6,7
"COG1183",66,95,60,57,83,72,93,76,94,75,70,42,95,55,53,42,65,78,57,66,61,81,93,33,51,77,67,115,77,27,67,38,95,64,33,72,65,106,37,51
"COG1184",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1185",195,212,222,273,203,185,275,205,273,241,237,228,308,258,202,225,188,259,223,267,263,185,171,224,222,224,209,370,191,220,254,187,211,218,201,251,274,284,194,276
"COG1186",141,121,151,119,132,136,135,115,141,136,141,118,158,141,112,131,134,175,117,129,154,114,108,129,127,148,122,195,105,146,141,133,140,144,131,102,132,113,122,151
"COG1187",130,118,132,190,54,127,94,101,107,105,110,119,118,140,106,166,120,173,73,135,107,130,80,113,64,120,85,145,72,116,148,166,63,118,210,102,108,119,159,148
