"","NOM002","DLM016","DOM008","NOM028","DOM023","DOM005","NLF005","NOM009","NLM006","NOM027","DOF012","DLM012","DLM004","DOM001","DOF006","NOF005","NLM016","DLM023","DLM022","NOM001","DLF007","NOM016","NLM008","DLM013","NLM021","DOM016","DLM010","DLM003","DLM015","DLF005","NLF013","NOM010","NLM031","DLF008","DOF014","NLF002","NLM017","NLM023","NOM020","NLM028"
"COG0736",10,4,10,14,4,12,8,12,7,64,61,54,7,7,4,15,2,24,19,15,7,6,9,36,14,12,14,3,4,20,14,20,14,16,18,20,3,5,5,19
"COG0737",164,274,266,226,363,304,216,180,261,115,216,162,296,267,306,276,362,236,135,289,226,246,172,167,255,287,310,303,256,211,188,249,251,191,216,240,180,236,320,264
"COG0738",158,367,461,300,619,505,345,186,388,203,129,73,563,310,512,324,598,238,181,459,497,410,266,213,355,409,395,376,430,297,279,373,390,476,346,338,540,437,414,239
"COG0739",325,678,589,424,445,410,610,364,440,228,207,170,651,521,524,525,453,604,602,300,807,622,311,495,508,540,618,517,523,635,596,712,488,452,544,527,441,493,384,429
"COG0740",151,165,70,154,129,91,202,142,154,169,139,190,111,144,144,156,261,149,202,107,81,127,194,129,161,126,112,158,192,200,164,219,184,115,172,138,130,96,201,161
"COG0741",175,177,189,145,148,189,168,151,212,83,102,101,132,150,144,156,134,144,192,119,94,153,200,156,172,158,175,170,176,139,151,135,129,110,159,123,105,167,179,156
"COG0742",66,70,49,51,95,71,72,71,72,68,104,91,60,83,80,65,72,92,84,68,22,21,24,17,26,23,14,15,20,23,25,21,26,20,28,24,17,24,26,16
"COG0743",118,125,129,139,132,81,122,126,123,116,81,125,112,99,138,100,164,118,127,155,29,39,46,38,52,42,34,44,38,43,39,60,52,32,47,42,45,41,28,49
"COG0744",176,134,140,118,129,202,212,196,122,268,302,299,110,170,121,154,108,195,324,138,63,54,36,62,62,41,56,51,32,91,84,86,72,47,50,51,31,47,36,73
"COG0745",1706,1842,2076,1846,1486,2132,1391,1599,2219,918,1186,1093,2175,1846,1931,1923,2030,1580,1462,2052,1969,2365,2049,1780,1905,1518,1504,1854,1872,1680,1952,2145,2282,2266,1966,1840,2326,2068,1388,1543
"COG0746",22,6,14,12,2,9,7,8,4,9,32,11,12,1,7,7,4,6,11,5,5,3,8,8,5,14,13,4,9,2,6,2,4,15,7,4,2,16,7,13
"COG0747",289,174,106,225,77,207,129,343,154,529,593,676,57,184,273,151,62,161,364,80,175,119,139,306,143,271,382,146,158,162,141,129,155,541,231,116,99,210,76,159
"COG0749",181,244,171,236,277,247,298,277,359,242,209,340,189,393,209,227,412,255,298,347,178,341,240,365,260,268,222,250,180,331,338,314,301,198,229,197,182,203,287,240
"COG0750",160,166,111,135,153,92,208,197,135,145,130,81,105,159,100,155,231,181,251,150,105,149,171,207,174,156,153,141,126,230,195,187,183,65,124,159,126,103,136,205
"COG0751",18,14,25,10,17,28,9,16,59,109,104,25,8,28,18,13,3,14,13,15,16,2,2,72,18,34,40,21,13,17,11,9,5,36,6,18,10,26,41,5
"COG0752",10,8,11,7,8,11,2,3,14,44,64,10,7,16,9,4,3,11,3,6,11,3,3,39,2,19,22,10,8,6,7,3,0,21,9,11,3,17,18,4
"COG0753",4,22,56,8,26,86,21,2,59,1,49,9,30,29,58,27,6,13,36,5,43,46,10,32,14,41,69,51,33,51,28,35,21,28,28,23,22,68,16,18
"COG0754",8,3,20,21,32,28,12,5,26,1,53,26,13,5,20,4,5,11,20,5,12,12,12,40,2,20,47,4,10,45,7,7,9,11,16,15,4,10,21,3
"COG0755",26,124,143,116,155,154,100,45,114,6,48,12,136,123,96,70,167,82,63,100,99,124,93,96,121,109,183,162,131,125,154,125,130,157,84,97,132,163,125,33
"COG0756",103,111,60,74,61,65,68,82,82,67,95,90,60,123,47,74,79,47,102,80,41,71,108,90,68,67,41,95,65,90,81,87,77,54,84,96,118,143,79,60
"COG0757",26,48,35,36,85,52,45,36,68,46,23,57,47,53,27,27,105,50,32,94,31,42,46,58,43,34,35,46,42,57,51,49,50,53,60,58,48,39,72,37
"COG0758",123,125,103,117,113,151,160,117,128,150,107,114,131,130,126,117,93,111,157,143,110,150,202,135,144,184,112,116,126,146,155,122,149,104,127,129,69,103,163,101
"COG0759",32,26,19,28,19,10,46,44,18,54,32,33,28,24,36,30,9,38,26,11,33,26,36,22,22,43,23,34,23,28,23,46,25,18,32,36,26,22,14,34
"COG0760",65,173,241,164,234,187,152,105,240,16,129,59,214,186,137,115,351,109,175,175,118,198,96,189,166,200,195,315,188,172,181,166,146,126,160,121,111,210,220,106
"COG0761",100,121,95,91,119,83,129,146,120,139,87,136,93,137,108,124,152,131,141,146,33,39,37,51,52,37,38,36,35,43,36,59,45,38,39,49,17,35,52,44
"COG0762",2,0,0,0,0,2,0,1,2,0,10,6,0,0,0,0,0,1,2,0,5,0,0,11,1,2,15,1,1,3,2,0,0,2,7,1,0,8,7,0
"COG0763",32,65,88,47,155,82,59,34,118,66,54,9,120,116,90,56,136,47,39,136,85,64,64,31,56,81,101,102,76,53,68,78,80,79,78,63,68,87,136,44
"COG0764",80,123,110,93,143,124,119,57,113,40,99,50,90,103,101,96,203,94,81,107,69,126,89,92,96,94,104,108,104,111,110,99,96,62,96,82,93,108,100,68
"COG0765",270,154,54,149,140,76,241,360,97,409,455,622,70,156,79,196,154,202,215,280,107,147,268,256,190,143,237,83,125,192,221,172,182,103,248,218,194,132,194,231
"COG0766",217,177,132,181,161,108,216,236,150,252,206,161,113,166,134,177,211,209,249,225,140,159,140,186,219,150,147,129,171,237,215,184,170,86,189,172,150,139,182,161
"COG0767",22,54,55,47,85,59,56,14,77,59,40,10,79,62,83,51,104,44,18,61,60,47,54,39,51,75,72,72,55,43,56,58,46,56,40,61,39,85,91,40
"COG0768",749,549,424,516,495,399,702,699,478,689,519,523,452,559,420,562,578,678,735,672,370,550,657,663,640,572,465,439,477,773,701,603,634,392,486,538,490,403,709,737
"COG0769",201,216,143,173,188,122,228,253,179,192,307,364,150,190,130,213,237,187,382,215,100,214,173,229,221,170,161,152,188,278,233,231,233,109,214,187,174,150,186,159
"COG0770",201,327,295,215,377,237,280,234,296,182,218,218,292,292,268,261,450,248,251,377,193,293,204,231,301,299,272,287,297,272,248,280,276,154,325,245,232,265,378,210
"COG0771",159,149,114,147,163,128,178,170,149,167,158,194,126,144,157,150,156,137,210,137,111,142,148,162,173,170,150,130,154,203,176,159,165,107,150,140,94,110,134,176
"COG0772",138,109,79,91,112,79,120,138,103,105,121,101,87,112,74,99,124,125,131,140,206,302,304,395,308,307,266,265,268,386,411,296,345,180,326,317,317,265,340,323
"COG0773",159,144,149,169,186,135,178,179,136,159,173,180,111,167,149,186,240,179,188,221,134,142,181,195,195,217,176,157,145,183,192,152,160,112,154,142,139,147,226,150
"COG0774",29,109,101,76,144,92,83,31,121,53,44,15,78,84,102,59,177,39,36,96,86,114,52,58,57,106,84,97,110,78,89,76,69,94,97,70,68,97,100,38
"COG0775",103,160,148,122,128,135,137,96,126,70,131,137,171,93,166,140,108,122,82,87,139,162,106,84,109,146,161,128,158,107,118,148,125,119,154,138,149,144,136,132
"COG0776",79,149,196,85,107,131,145,82,182,87,93,68,168,138,116,148,124,102,154,118,154,118,111,87,105,147,137,153,141,126,86,156,126,157,197,139,217,140,126,98
"COG0777",129,31,27,63,9,29,89,106,20,54,59,47,20,42,34,76,11,66,33,47,29,48,96,42,45,51,50,31,49,62,64,45,52,50,54,82,53,42,42,88
"COG0778",228,303,362,266,407,364,251,251,309,184,441,230,357,319,342,235,373,222,212,374,354,303,255,262,263,329,305,388,304,266,294,292,294,275,332,274,294,396,338,206
"COG0779",11,7,7,6,3,7,14,14,7,10,23,11,3,12,2,16,5,12,17,8,16,20,41,30,29,22,30,13,24,49,38,24,37,25,32,23,39,27,22,43
"COG0780",41,53,43,63,74,43,38,35,71,56,51,13,59,48,36,49,70,39,16,70,56,58,45,27,32,47,53,51,53,41,34,47,63,41,45,66,58,42,67,39
"COG0781",44,66,87,55,115,74,64,61,87,52,86,79,70,82,36,52,88,89,88,74,86,72,85,74,60,70,55,87,62,66,56,96,67,67,98,50,42,66,75,51
"COG0782",104,105,95,83,101,38,104,131,97,81,152,120,90,115,60,123,114,97,112,146,85,103,136,87,95,58,69,74,92,120,103,100,102,58,110,88,100,99,129,83
"COG0783",5,32,55,33,11,41,20,0,27,4,85,40,27,33,15,25,1,15,19,17,23,37,17,22,29,34,22,56,42,22,8,22,23,38,41,40,68,67,7,13
"COG0784",1076,528,645,860,343,910,733,1096,441,470,428,283,627,740,705,648,190,1040,629,423,870,665,550,356,656,696,505,732,603,541,588,868,584,913,609,738,537,728,364,885
"COG0785",9,1,11,11,1,26,0,0,6,1,7,8,0,7,11,9,0,7,19,1,5,0,5,6,3,5,13,9,3,4,0,0,10,26,1,4,1,7,1,5
"COG0786",77,62,53,53,24,48,51,55,36,19,54,10,32,47,60,68,8,60,21,41,42,51,69,68,75,89,48,32,61,41,60,61,33,151,45,55,43,76,27,70
"COG0787",149,210,164,157,299,166,185,169,191,147,180,164,245,190,181,187,327,195,202,279,149,189,181,202,209,177,195,212,200,217,187,246,215,145,226,181,147,175,266,147
"COG0788",3,37,52,26,10,46,18,1,26,0,9,5,45,14,34,21,2,29,13,3,33,45,13,26,19,19,27,43,33,2,12,25,37,49,44,28,33,42,14,19
"COG0789",231,158,109,221,90,138,129,209,142,243,265,380,104,176,120,168,81,154,184,133,152,107,214,207,110,168,157,194,112,184,136,133,150,296,187,137,123,181,71,147
"COG0790",67,46,51,70,127,83,110,44,73,6,58,21,50,108,94,87,62,41,116,94,77,74,46,70,98,49,56,47,46,132,103,74,63,127,109,54,72,61,56,25
"COG0791",469,226,148,254,69,115,256,288,168,355,228,201,134,229,136,201,39,382,264,244,122,250,334,209,219,146,155,127,175,214,222,222,257,180,130,210,281,157,104,355
"COG0792",52,58,46,31,52,47,63,47,54,60,52,64,81,55,56,55,55,40,48,41,74,63,50,56,59,43,39,47,43,49,39,63,67,34,62,61,40,48,38,59
"COG0793",346,701,798,632,1014,730,575,376,687,119,261,87,984,579,1120,622,932,450,334,669,774,769,397,337,704,799,656,726,711,478,555,660,629,538,654,585,573,655,747,644
"COG0794",38,72,66,64,117,84,28,33,94,73,53,27,90,84,84,60,123,45,56,96,80,50,41,56,54,64,122,85,58,43,57,49,38,88,46,56,56,90,117,39
"COG0795",47,117,148,96,236,169,148,69,146,83,76,39,159,176,125,116,323,78,85,269,159,124,76,80,138,182,105,175,137,52,63,146,107,115,108,104,97,147,249,59
"COG0796",78,106,107,93,124,78,90,112,91,107,134,121,110,132,102,98,125,112,108,160,88,86,116,92,104,119,79,86,96,99,97,90,87,87,112,111,99,92,107,122
"COG0797",0,5,8,9,51,11,5,20,8,0,7,2,1,20,7,2,58,2,8,55,2,1,11,8,9,6,19,6,4,2,4,1,1,14,0,6,5,17,45,2
"COG0798",2,2,9,19,3,24,6,22,1,0,5,23,3,5,23,13,0,7,9,8,33,6,7,8,5,8,7,8,4,3,11,13,4,90,11,4,32,18,6,7
"COG0799",50,41,38,52,80,31,61,57,61,60,79,53,59,58,47,72,65,34,48,47,69,67,81,37,44,36,57,66,39,44,49,54,65,41,68,55,43,57,54,50
"COG0800",85,67,68,87,91,76,75,121,69,141,46,56,55,65,81,72,82,100,56,83,101,56,69,99,69,52,92,62,76,50,77,68,58,79,61,81,77,62,70,94
"COG0801",15,13,19,22,25,10,17,10,19,16,22,36,14,13,18,13,18,6,4,11,44,55,46,57,45,63,59,50,42,61,56,55,36,48,51,33,70,43,52,42
"COG0802",68,54,27,42,69,55,65,68,77,92,75,100,58,56,52,67,102,53,66,66,35,54,101,69,52,56,63,43,41,71,79,53,59,39,56,43,56,45,58,52
"COG0803",70,72,89,86,115,43,58,68,98,165,207,218,64,77,58,65,61,69,89,62,60,66,56,77,75,79,89,94,66,90,91,86,54,62,100,73,47,67,73,105
"COG0804",14,12,4,14,1,11,17,30,6,2,17,9,0,7,6,4,1,11,2,2,4,12,7,9,14,10,33,37,7,10,4,7,6,0,13,5,1,8,4,11
"COG0805",31,68,49,39,32,51,80,23,86,53,33,71,55,56,59,61,31,46,27,16,57,118,36,42,35,55,76,69,58,51,50,56,45,47,111,70,33,52,34,58
"COG0806",52,38,19,17,52,44,63,61,45,68,78,80,29,52,21,42,107,48,69,59,27,30,55,56,57,35,42,36,28,81,47,33,40,46,34,61,49,44,38,33
"COG0807",105,126,88,57,142,89,105,84,109,97,56,37,87,90,90,92,183,70,58,141,91,100,102,84,121,119,95,93,87,68,97,115,117,83,92,99,94,116,142,90
"COG0809",117,194,188,167,323,157,229,135,221,102,65,36,220,212,244,183,278,162,173,274,59,72,51,56,67,81,62,58,55,77,71,73,50,45,60,60,45,65,79,51
"COG0810",1,5,4,4,1,1,0,0,2,0,27,3,1,8,3,0,4,4,9,2,0,1,0,3,3,3,10,3,0,5,0,0,2,7,0,0,2,6,11,2
"COG0811",63,174,201,93,184,162,134,47,147,96,135,23,188,132,172,138,150,113,65,114,107,122,82,84,135,167,133,154,186,91,98,134,105,83,117,143,94,146,171,99
"COG0812",95,91,76,89,94,69,112,121,79,119,124,150,90,111,86,94,132,96,103,124,78,101,99,123,98,89,98,107,84,105,96,91,99,73,101,77,74,94,105,101
"COG0813",41,16,9,29,14,20,38,50,18,46,12,15,11,34,19,31,5,39,55,14,10,16,70,23,20,27,22,8,18,53,28,18,41,16,22,33,2,22,7,44
"COG0814",28,17,23,35,12,57,22,26,57,5,64,50,10,30,20,15,13,17,48,17,32,12,24,47,8,25,141,6,28,5,16,18,12,56,7,29,38,34,33,30
"COG0815",0,8,5,7,8,14,8,1,9,1,15,9,8,16,8,8,3,11,13,1,5,6,3,9,29,10,22,7,1,9,14,8,3,5,10,1,5,12,21,2
"COG0816",56,71,56,42,62,50,66,50,51,67,93,75,51,61,34,49,56,65,64,64,52,52,75,65,51,57,64,49,69,76,67,63,58,41,77,64,58,57,66,60
"COG0817",17,55,50,18,60,44,35,19,43,42,35,50,48,51,49,48,55,50,63,66,53,53,29,74,55,53,52,58,53,58,52,36,48,50,68,35,40,42,60,31
"COG0818",6,23,34,20,26,20,32,17,24,5,12,10,47,17,28,30,1,18,47,8,29,23,21,15,27,29,34,19,37,27,41,37,32,22,31,30,29,27,19,24
"COG0819",10,14,3,17,5,0,15,12,2,81,16,94,2,13,0,8,1,15,11,6,5,8,35,22,17,1,24,10,6,11,8,22,18,0,20,3,1,13,9,17
"COG0820",134,145,98,133,135,111,140,133,116,109,91,137,114,133,87,156,137,121,177,157,84,135,227,192,117,102,81,140,124,145,132,146,147,103,136,169,112,125,154,124
"COG0821",121,184,175,142,169,102,138,114,134,137,97,136,158,141,157,126,179,137,100,235,120,172,110,171,170,174,132,142,170,108,162,173,182,100,136,174,140,156,173,143
"COG0822",158,84,71,77,97,69,151,134,80,125,101,100,43,83,60,78,98,127,124,116,54,86,111,161,101,84,65,93,99,98,151,111,117,51,109,138,93,99,102,106
"COG0823",73,86,194,131,28,207,37,32,72,20,64,60,53,56,177,118,17,89,105,23,156,81,98,57,78,50,122,71,125,48,72,34,46,148,38,99,86,142,36,42
"COG0824",51,47,47,60,67,63,51,43,86,47,36,27,93,49,89,72,31,26,42,17,86,65,64,52,80,66,82,42,61,61,57,73,58,66,76,78,68,67,47,47
"COG0825",123,44,17,38,15,25,79,139,34,69,62,59,26,29,26,70,2,70,48,49,25,57,83,57,63,53,31,21,48,86,93,52,63,24,44,66,60,33,39,99
"COG0826",349,354,279,293,323,229,372,340,355,439,258,290,249,370,319,335,367,339,441,350,249,343,306,294,339,315,310,258,329,388,362,369,339,260,340,347,305,292,330,303
"COG0827",456,366,128,314,259,77,646,388,256,314,191,413,319,292,176,582,151,842,552,466,205,412,318,314,445,274,431,307,258,374,411,268,374,250,373,287,294,204,229,802
"COG0828",14,13,1,6,3,3,9,16,6,16,25,8,3,9,2,6,6,16,11,7,1,5,17,15,7,12,14,6,3,24,17,11,10,4,11,13,10,3,5,8
"COG0829",11,3,4,12,2,2,8,9,2,2,2,3,2,7,4,8,2,14,1,2,2,6,4,1,6,5,7,11,3,10,2,2,2,0,2,4,2,5,2,3
"COG0830",8,3,0,17,2,3,4,18,3,3,5,3,1,2,0,3,1,4,1,1,1,1,3,2,4,9,6,14,0,5,2,0,5,0,3,1,4,4,3,3
"COG0831",2,0,0,5,0,3,2,5,0,2,4,1,0,0,0,1,0,2,0,0,3,0,2,1,1,8,7,9,1,5,0,0,1,0,1,0,0,1,0,1
"COG0832",4,3,0,13,2,4,0,12,2,0,7,4,0,0,0,5,1,4,2,1,2,1,1,4,5,4,9,7,1,1,2,0,4,0,2,2,1,1,1,1
"COG0833",18,4,11,6,13,21,0,4,28,112,107,70,0,9,3,0,3,2,8,5,3,0,3,7,4,14,23,6,3,10,3,1,1,5,14,17,1,14,17,4
"COG0834",348,216,148,243,211,232,294,432,236,517,604,708,180,262,153,279,173,289,273,302,201,218,310,344,263,303,337,180,204,235,257,260,240,316,316,325,211,238,291,321
"COG0835",82,16,2,10,18,14,86,46,7,4,8,2,9,25,3,34,7,8,14,33,37,39,100,10,27,27,13,5,31,33,96,55,37,11,35,72,78,16,26,69
"COG0836",156,98,149,100,274,126,188,153,191,11,61,14,155,188,226,133,388,176,73,334,197,146,138,63,125,158,173,152,150,176,186,158,139,143,108,207,192,128,378,180
"COG0837",1,2,4,5,0,4,0,0,6,1,8,3,1,2,7,1,2,0,0,0,1,1,0,1,0,0,23,3,2,0,1,1,0,5,0,0,2,1,15,1
"COG0838",8,32,37,13,54,12,23,14,28,1,15,1,53,23,22,22,42,18,12,30,21,34,22,12,24,34,30,36,24,24,21,47,30,21,29,33,12,39,25,27
"COG0839",18,48,49,48,80,21,42,13,56,1,17,7,63,34,45,44,92,30,10,59,53,63,34,26,48,50,37,57,60,32,33,50,30,39,53,56,60,44,64,26
"COG0840",1854,152,74,94,127,232,1104,718,91,31,89,45,86,256,55,390,56,66,152,328,329,553,881,106,595,497,192,155,474,270,918,413,566,163,294,916,860,135,280,900
"COG0841",604,1937,1984,1385,1401,2122,1094,397,1317,666,602,320,1800,1408,2327,1180,879,1246,952,418,1462,1603,748,1014,1564,1911,1611,1825,2091,828,937,1147,1202,1472,1215,1169,1382,1805,982,1085
"COG0842",167,458,497,323,506,464,259,150,318,112,198,74,491,339,460,321,316,272,263,260,468,362,208,247,366,373,404,326,398,198,244,443,319,339,295,309,368,431,350,241
"COG0843",0,5,7,3,0,16,1,0,6,0,6,10,1,3,4,0,4,1,6,0,4,0,1,10,0,3,30,0,1,0,0,1,0,6,0,0,0,4,11,0
"COG0845",563,1312,1541,1061,1212,1790,867,460,1158,427,572,262,1569,1126,1664,1056,889,819,705,624,1443,1144,739,708,1129,1360,1301,1368,1417,717,745,1073,893,1097,1091,960,1094,1306,924,900
"COG0846",159,90,81,133,144,69,155,196,73,100,174,169,86,127,103,113,204,271,99,167,116,125,123,108,115,85,65,123,95,125,154,137,142,55,162,106,61,98,160,175
"COG0847",51,90,119,89,161,140,90,57,117,42,142,47,133,110,111,83,260,62,53,124,106,112,72,54,86,102,101,124,127,66,88,108,95,92,105,107,86,99,140,76
"COG0848",12,15,10,7,16,24,7,7,30,70,67,6,18,13,15,7,3,8,2,3,7,6,4,22,5,26,32,18,8,8,5,5,5,39,7,20,6,25,22,1
"COG0849",55,58,94,54,151,93,108,74,100,5,85,35,64,89,99,60,175,54,119,177,82,90,91,41,78,111,106,96,68,98,147,116,86,60,59,37,68,64,172,76
"COG0850",26,5,5,6,5,3,10,12,6,17,5,7,2,6,5,5,0,2,13,4,12,17,49,11,16,19,11,10,20,36,33,26,20,15,11,33,15,17,8,29
"COG0851",23,3,0,10,4,10,13,14,10,24,4,7,5,8,5,8,1,6,16,5,4,6,30,3,9,6,7,3,7,19,13,5,3,8,3,14,14,2,3,15
"COG0852",31,98,87,53,110,95,62,24,91,2,13,9,100,67,132,84,143,68,28,98,95,116,40,39,96,94,130,92,116,67,86,95,87,75,62,61,78,73,109,64
"COG0853",33,39,44,39,54,35,33,37,34,33,23,11,50,35,35,32,45,26,24,54,33,40,44,24,33,42,39,34,40,29,23,34,33,29,46,44,38,49,41,17
"COG0854",18,44,61,40,48,54,28,6,50,3,14,9,69,32,71,44,8,32,28,7,56,61,18,28,43,44,62,33,48,32,40,49,44,35,65,39,54,41,27,47
"COG0855",204,201,234,250,178,213,177,230,201,283,201,318,235,211,225,226,57,229,156,108,226,241,187,165,208,227,204,161,222,284,273,237,174,133,205,265,150,217,169,212
"COG0857",3,2,6,8,3,9,1,1,4,33,48,135,0,8,8,1,2,3,14,1,4,0,4,6,0,5,26,2,1,1,2,0,0,9,17,3,1,8,29,0
"COG0858",37,57,51,48,75,51,64,57,62,67,78,73,55,50,48,57,71,66,55,65,60,53,83,61,57,56,34,48,50,67,55,53,49,37,63,72,62,61,69,51
"COG0859",45,74,99,97,130,99,81,58,147,102,100,38,126,123,120,66,144,61,63,146,29,11,15,30,24,49,56,43,17,17,27,25,8,80,16,28,33,48,37,12
"COG0860",321,126,156,261,113,143,235,280,172,171,172,86,139,149,114,158,122,181,213,106,136,216,190,188,187,156,172,151,157,185,215,143,162,102,147,191,184,129,129,159
"COG0861",8,3,5,8,17,7,10,2,12,39,44,37,4,10,4,1,36,3,14,36,12,0,20,27,2,32,73,5,6,8,7,3,4,12,12,21,6,15,90,1
"COG0863",102,195,103,83,64,212,160,73,178,37,113,48,91,145,116,105,135,146,255,100,136,202,233,96,116,86,149,140,191,191,148,170,119,211,163,103,140,90,45,108
"COG0864",2,0,8,2,2,0,0,3,1,0,3,4,0,3,5,4,0,2,7,0,2,0,0,6,1,4,7,3,0,1,4,1,3,5,1,0,2,9,4,1
"COG1001",92,61,60,81,16,44,45,82,33,49,118,45,23,59,57,57,8,67,98,25,51,50,40,103,61,85,49,77,38,69,28,48,52,89,58,52,19,43,30,58
"COG1002",37,67,171,73,340,113,188,244,223,144,67,153,155,307,87,116,515,267,148,212,326,123,228,129,89,111,215,132,51,156,99,124,187,137,289,109,188,153,50,130
"COG1003",53,139,139,88,113,174,80,14,118,116,29,25,148,137,118,92,12,68,78,12,141,148,49,72,137,127,68,159,133,63,56,112,100,139,79,107,96,120,71,47
"COG1004",96,171,274,131,157,277,233,86,143,130,108,128,270,201,156,152,213,164,134,123,54,50,22,45,54,64,68,76,66,47,53,41,54,50,89,51,64,83,53,32
"COG1005",21,85,56,39,122,77,50,25,69,0,4,6,75,63,85,62,112,27,17,76,70,63,39,25,71,60,70,52,62,51,55,61,60,51,65,38,74,54,83,39
"COG1006",2,4,0,0,0,2,0,1,1,1,2,0,0,7,0,2,1,1,6,1,5,2,0,4,0,4,1,3,3,2,6,5,2,9,1,0,1,2,0,1
"COG1007",26,110,66,65,154,105,86,34,83,0,20,9,106,78,151,62,155,42,32,105,26,39,22,15,31,19,38,28,25,18,15,27,25,31,26,12,25,19,35,28
"COG1008",10,131,97,66,139,82,95,18,92,4,16,12,112,66,89,46,174,56,35,121,56,80,42,49,98,84,85,87,128,59,56,69,110,62,75,60,81,84,127,40
"COG1009",6,45,26,28,66,26,31,17,29,1,6,8,24,43,39,23,65,26,10,65,68,68,65,68,106,112,91,104,84,56,63,69,95,49,71,57,75,92,177,48
"COG1010",52,63,20,31,11,34,42,46,24,60,20,19,10,51,43,47,8,53,45,36,15,39,44,37,34,29,24,21,56,26,39,47,55,39,44,29,66,45,15,37
"COG1011",166,198,226,211,292,176,173,203,237,133,206,264,250,197,187,217,298,179,177,194,265,199,259,189,160,197,180,207,175,188,201,177,189,199,218,182,191,215,279,175
"COG1012",221,147,209,296,65,288,175,300,148,204,408,489,194,212,276,225,50,155,341,93,251,132,128,377,208,237,523,164,186,136,161,185,137,216,181,172,193,222,162,232
"COG1013",456,455,452,373,553,349,496,430,370,378,152,103,387,383,440,393,535,335,368,482,272,454,348,572,458,469,346,397,460,426,376,381,456,353,364,429,299,410,532,332
"COG1014",142,176,187,151,186,166,196,134,170,129,67,41,171,166,190,151,184,146,127,153,385,554,396,650,508,562,402,481,552,465,502,487,593,383,444,472,394,494,503,385
"COG1015",92,35,39,63,19,30,52,120,41,109,82,35,18,25,32,61,12,85,61,40,29,27,42,46,39,48,46,24,39,48,48,59,68,33,24,42,27,33,28,70
"COG1017",0,5,7,6,0,1,1,2,7,0,15,7,7,3,4,0,2,1,5,0,1,0,0,5,2,8,15,0,2,0,1,0,0,8,1,0,3,8,11,0
"COG1018",3,3,15,21,2,25,2,5,22,1,22,16,9,11,5,8,11,9,20,0,11,0,4,21,12,6,66,1,8,1,6,3,2,15,4,0,2,12,13,1
"COG1020",161,113,252,234,21,207,80,188,117,77,134,256,66,127,104,106,54,77,169,159,145,79,147,169,116,110,190,89,148,103,80,134,103,150,100,80,78,162,61,139
"COG1021",2,2,7,16,1,9,0,11,10,0,8,13,3,5,7,1,3,2,7,29,0,0,0,6,0,7,37,1,1,0,0,1,3,3,11,0,2,2,6,1
"COG1022",194,362,482,320,508,421,318,225,394,303,204,542,438,390,472,353,543,288,345,308,473,442,274,331,400,444,327,449,410,372,367,396,339,350,464,332,346,395,446,318
"COG1023",7,0,0,0,0,0,1,2,0,9,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1024",72,40,31,66,22,42,38,42,64,91,55,35,30,39,26,60,12,83,61,34,27,33,58,58,35,50,67,53,30,49,43,41,45,55,28,34,35,35,38,50
"COG1025",1,1,10,14,2,15,1,1,11,1,14,14,3,2,12,1,7,1,27,0,9,0,3,12,0,10,44,1,5,0,1,0,0,17,0,0,0,9,10,0
"COG1026",206,75,59,106,44,30,103,189,69,197,70,39,38,72,60,104,15,159,56,85,59,79,147,94,97,99,59,42,78,121,143,89,96,62,58,141,96,47,60,184
"COG1027",54,71,81,61,85,103,61,30,76,90,82,83,128,57,105,58,209,58,43,19,65,52,72,62,54,97,78,90,75,42,45,49,49,106,91,41,63,90,38,35
"COG1028",497,669,656,643,545,804,514,543,581,516,505,540,529,552,608,530,460,648,532,416,633,586,429,643,541,534,896,500,637,467,622,548,649,599,549,646,743,696,525,517
"COG1030",9,9,22,4,5,12,3,1,12,31,33,1,1,18,1,12,1,3,16,7,8,9,2,13,9,14,4,49,4,12,3,10,5,2,5,9,2,14,2,2
"COG1032",401,347,373,314,224,230,361,310,297,410,316,150,401,351,417,355,222,408,340,188,213,380,354,423,347,352,312,314,326,373,343,347,340,380,358,309,320,327,267,364
"COG1033",213,116,21,88,40,13,214,316,41,71,50,62,41,107,17,158,23,229,189,96,47,103,196,149,145,78,65,92,96,194,131,96,126,14,107,195,166,53,48,206
"COG1034",118,61,69,94,30,85,52,84,38,39,32,67,49,88,57,77,8,46,128,26,60,54,50,106,100,58,75,83,55,48,76,34,75,109,54,78,81,85,35,58
"COG1035",61,56,62,103,67,98,120,106,86,26,95,93,63,113,106,143,154,69,102,22,195,99,227,68,127,53,44,81,57,85,52,111,57,204,119,140,98,131,158,88
"COG1038",48,74,73,75,45,70,31,39,33,20,99,23,57,76,83,68,6,65,52,24,72,30,38,83,70,80,50,67,53,48,51,29,48,54,49,47,80,87,39,42
"COG1039",0,6,1,6,1,1,9,15,1,1,2,2,1,11,0,8,1,2,10,3,0,0,1,5,0,1,0,2,1,2,1,2,0,1,0,0,1,0,1,1
"COG1040",87,94,74,71,121,73,78,97,89,112,102,104,69,83,61,85,116,86,91,126,84,93,87,97,68,88,72,83,80,117,95,76,89,79,97,87,80,78,86,98
"COG1041",42,1,0,3,0,1,21,18,2,7,3,1,1,10,0,13,1,4,11,17,4,13,84,4,11,15,1,5,6,10,14,4,16,0,4,11,0,1,6,31
