"","DOF012","NLM009","DLM021","DLM024","NLM007","NLF009","NOF009","NLM021","DLF009","NLM028","NOF006","NOF013","DLM014","NLM023","DLF006","DLF004","DOM016","NOM008","DLM018","NOF002","DLF012","DOF003","NLM032","NOM016","NOM017","NLM031","DLF007","DOM015","DOF011","NOF011","NLM001","NOF010","DLM022","DLF001","DOM010","NLF007","DOM013","DLM027","DOF006","DLF003"
"COG0619",204,49,74,83,102,94,47,106,121,126,37,86,66,69,183,74,75,69,153,90,225,71,145,107,109,126,49,112,97,90,69,72,193,35,101,156,115,168,41,155
"COG0620",129,114,89,91,97,58,35,92,127,95,49,44,57,62,59,158,73,72,104,116,133,83,127,77,87,109,64,75,237,44,197,73,75,15,59,104,38,164,33,72
"COG0621",262,462,356,205,415,357,409,420,263,417,339,377,413,331,341,365,369,380,429,356,327,386,414,412,435,437,352,397,444,423,457,409,430,318,430,424,476,332,401,530
"COG0622",91,58,75,63,104,91,76,79,74,118,70,76,96,77,90,72,91,94,139,92,117,84,128,91,75,99,83,90,97,92,86,71,98,85,83,82,105,76,76,106
"COG0623",36,71,66,25,37,41,61,47,61,15,57,58,71,61,25,80,60,48,61,48,3,47,17,52,57,48,50,36,79,66,94,63,27,46,59,39,69,72,48,43
"COG0624",298,138,304,438,279,216,301,224,278,191,216,197,278,248,320,247,291,272,306,231,265,258,267,203,170,217,211,260,140,200,190,229,273,150,336,194,224,370,270,149
"COG0625",40,3,2,189,5,5,10,1,140,2,29,2,1,23,19,0,15,6,2,13,18,5,6,1,1,0,16,8,0,4,16,12,29,8,0,2,2,4,14,2
"COG0626",93,17,16,141,25,22,42,37,120,25,12,20,29,20,35,37,27,13,49,33,71,18,51,23,22,36,16,15,6,21,28,22,44,20,30,22,18,79,38,40
"COG0627",57,42,85,53,68,72,103,82,78,60,79,88,81,79,46,57,62,140,102,56,65,95,79,100,21,91,81,65,39,108,44,64,65,186,83,54,55,38,77,24
"COG0628",307,201,246,295,244,244,226,257,259,247,262,265,248,251,299,227,207,267,205,218,278,254,288,253,213,252,223,229,179,256,253,238,302,216,235,287,285,249,197,295
"COG0629",171,98,93,173,91,129,64,105,245,116,112,78,86,114,134,71,92,84,130,98,96,98,139,116,93,111,84,96,86,114,102,106,239,76,74,130,133,129,89,182
"COG0630",0,3,1,9,5,12,0,5,0,18,0,2,8,6,1,3,8,4,16,11,5,25,9,2,0,8,9,14,3,1,6,4,2,0,6,2,2,8,2,2
"COG0631",145,136,46,17,53,107,25,115,98,127,40,56,98,56,96,51,44,61,145,83,110,80,179,67,70,131,43,112,85,96,102,98,115,32,64,142,82,112,24,209
"COG0632",68,114,88,37,93,83,55,71,69,75,76,57,87,66,70,93,65,72,93,68,58,56,91,79,71,71,64,82,76,73,77,71,79,46,75,83,92,97,66,117
"COG0633",8,0,1,63,2,3,2,6,46,3,9,1,0,3,6,1,8,4,0,3,8,2,2,1,0,0,1,1,0,0,7,5,7,2,4,0,0,1,1,1
"COG0634",136,90,71,55,69,66,66,65,76,81,71,71,75,84,84,77,62,76,98,89,84,74,71,88,74,76,63,91,72,70,105,89,77,59,77,93,79,103,75,112
"COG0635",189,216,204,233,188,189,157,212,163,229,141,163,191,175,201,153,237,187,202,214,244,157,254,188,167,206,165,222,232,186,159,126,254,194,230,194,213,178,202,195
"COG0636",36,10,45,32,58,50,51,65,27,53,57,53,52,38,80,30,61,54,53,63,33,52,50,66,17,56,65,43,38,63,41,41,59,61,41,55,58,40,45,58
"COG0637",204,176,187,212,253,182,183,191,237,249,176,210,212,158,211,189,209,243,230,205,186,197,233,209,245,218,207,195,234,179,235,219,170,198,188,199,190,264,163,223
"COG0639",182,26,39,89,61,44,54,64,83,40,89,55,38,40,55,22,60,62,26,35,77,102,99,56,11,38,60,57,33,88,35,46,93,105,31,39,129,71,68,26
"COG0640",112,47,40,72,44,66,23,59,42,75,26,44,30,49,75,33,43,40,54,49,138,32,99,30,60,63,70,50,34,48,44,24,86,32,32,62,58,133,23,83
"COG0641",261,119,201,280,265,264,360,271,218,256,293,326,228,306,261,391,229,210,208,422,608,295,289,318,495,234,393,313,438,301,296,260,182,302,190,269,226,208,326,273
"COG0642",2599,2448,4635,2524,4234,5172,5261,4318,2698,3859,6707,7211,4900,5712,3725,4376,4257,4906,2817,5159,3739,6508,3500,5072,2796,4221,5979,4734,3068,5638,3401,4338,3580,7093,3683,3811,3477,2298,5519,2971
"COG0643",20,17,11,98,28,31,10,28,44,80,16,27,24,12,24,21,23,7,33,36,6,28,31,36,13,59,28,30,6,28,37,25,23,5,29,53,16,14,6,22
"COG0644",42,0,4,174,4,0,11,3,102,1,13,1,1,10,21,1,9,7,7,10,15,0,11,4,2,5,10,3,0,3,6,12,51,7,3,2,2,40,14,3
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0646",116,214,313,209,298,236,232,275,198,360,217,206,237,183,178,188,253,248,259,264,202,225,248,267,239,232,218,250,314,224,269,236,123,147,266,262,212,251,202,261
"COG0647",26,0,7,14,3,10,1,9,14,2,2,2,9,3,14,4,7,2,11,2,24,13,28,21,12,51,11,15,3,29,21,23,52,12,16,32,26,29,8,15
"COG0648",57,20,105,46,84,107,83,76,73,103,110,76,70,72,74,62,91,77,63,68,58,83,101,83,36,92,84,75,56,76,60,63,66,90,66,98,75,38,72,39
"COG0649",23,114,109,35,77,71,102,95,89,61,85,72,133,101,55,129,94,133,91,72,11,99,27,103,87,88,78,85,91,98,94,85,25,94,125,70,72,32,123,64
"COG0650",14,1,4,60,6,4,5,2,61,1,5,2,4,3,18,3,8,4,3,9,3,4,11,3,5,6,0,4,1,3,10,10,26,3,7,1,5,1,10,8
"COG0651",25,8,54,196,12,8,30,24,125,8,35,18,29,30,89,29,58,39,15,20,19,59,14,16,4,20,33,33,2,31,25,35,48,20,59,33,35,8,40,8
"COG0652",139,178,102,91,118,104,102,116,107,113,99,88,112,100,119,141,107,146,98,115,138,102,143,131,162,93,98,113,113,113,128,126,133,81,132,116,136,125,91,156
"COG0653",252,255,318,160,325,277,313,354,253,354,221,260,328,253,266,281,308,308,348,303,323,267,385,335,379,292,231,255,458,295,463,279,378,238,303,404,321,354,244,386
"COG0654",19,1,5,174,3,1,6,0,92,5,33,5,3,16,9,1,16,6,0,13,18,0,2,0,1,2,6,1,0,2,15,5,25,57,1,0,0,2,16,0
"COG0655",51,54,103,93,101,120,107,130,81,98,66,103,103,124,151,72,105,120,136,128,160,148,150,113,80,164,92,124,95,92,69,98,145,129,143,150,152,68,125,76
"COG0656",374,37,93,150,94,120,129,79,127,89,123,167,142,172,164,71,85,56,89,66,110,86,116,73,92,146,112,120,117,81,57,105,77,128,56,81,92,304,94,92
"COG0657",357,140,215,145,206,269,214,238,231,270,295,274,188,246,215,262,224,278,195,297,198,227,249,234,162,234,300,201,164,290,231,220,185,224,183,205,204,274,254,221
"COG0658",194,94,140,77,103,105,145,157,116,132,146,131,131,136,114,81,141,122,159,147,217,141,183,157,87,208,92,167,133,158,130,115,135,140,160,154,137,187,111,147
"COG0659",70,213,127,77,170,154,163,173,115,218,131,155,162,159,107,178,209,153,171,139,30,49,50,51,62,67,61,52,58,53,54,66,28,45,49,51,39,48,49,48
"COG0661",37,6,8,87,14,6,6,10,83,19,3,4,1,15,22,2,18,3,45,7,28,7,21,2,19,8,2,9,38,13,6,13,57,16,15,15,18,45,13,13
"COG0662",41,106,25,93,36,52,28,41,47,98,12,36,74,31,87,74,43,27,68,50,34,53,56,45,109,51,40,67,55,38,62,78,40,22,70,64,54,69,63,64
"COG0663",34,39,57,88,70,52,69,46,79,49,78,52,66,68,54,45,45,63,60,56,37,35,38,46,65,50,57,57,60,60,38,50,44,39,56,53,48,49,53,52
"COG0664",325,340,283,187,281,363,383,251,205,233,418,339,371,424,289,303,315,385,285,403,227,323,231,286,239,316,380,297,300,394,242,279,248,522,316,267,233,264,381,211
"COG0665",24,10,17,194,19,13,32,54,181,26,29,14,8,24,40,29,37,45,37,31,44,30,54,28,16,38,28,13,8,20,26,15,71,8,39,21,56,4,13,42
"COG0666",35,8,166,172,105,50,116,60,172,37,112,22,36,107,64,55,28,57,37,15,25,126,40,19,14,21,32,24,22,37,54,62,15,88,83,28,67,25,43,29
"COG0667",163,65,177,249,184,256,201,213,297,236,224,228,189,257,170,161,220,219,218,160,117,53,59,108,52,59,69,75,40,52,54,69,56,65,56,80,43,61,48,53
"COG0668",74,119,97,40,75,77,103,68,72,53,123,100,85,111,92,134,100,116,75,90,121,294,156,266,357,237,320,293,154,328,201,334,227,286,271,192,254,243,295,303
"COG0669",32,20,26,16,35,23,22,29,22,29,25,19,24,26,37,28,27,28,27,17,28,73,62,71,98,87,69,84,73,74,69,74,69,52,73,67,74,63,79,84
"COG0670",96,102,8,98,31,25,8,13,74,21,3,22,24,20,16,35,35,32,51,21,17,16,23,17,74,18,16,4,61,17,55,36,27,12,25,28,20,70,12,63
"COG0671",208,225,82,124,87,83,90,79,121,95,66,87,75,81,120,129,81,90,136,92,123,75,124,84,187,137,88,105,116,92,126,122,108,74,81,122,111,172,74,157
"COG0672",26,1,3,42,4,2,3,0,39,4,9,1,0,2,9,1,8,0,5,6,14,0,5,1,1,0,4,4,1,0,5,3,9,0,0,1,0,10,2,0
"COG0673",478,430,446,372,573,445,571,519,472,409,526,610,475,574,439,407,446,606,380,544,552,584,399,358,311,492,586,504,458,597,492,477,641,712,419,375,346,348,537,309
"COG0674",74,164,206,55,170,113,191,161,116,135,154,125,200,155,147,148,212,187,181,161,324,417,327,491,519,558,304,581,502,522,470,557,389,406,553,468,529,469,497,450
"COG0675",569,318,80,125,125,98,64,82,129,181,83,81,78,119,205,150,249,26,315,85,732,184,230,97,181,79,67,35,603,72,137,56,62,69,280,82,803,503,53,77
"COG0676",28,1,1,24,0,0,2,3,40,0,2,0,1,1,9,2,0,1,5,1,4,0,2,0,0,0,1,2,0,0,3,2,6,0,0,0,0,5,1,1
"COG0677",40,93,108,97,42,167,100,34,64,46,83,94,192,127,159,126,123,137,34,155,7,100,38,88,85,119,63,43,33,147,40,100,109,75,155,63,60,49,68,141
"COG0678",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",161,137,81,94,144,105,58,127,120,199,44,83,78,92,143,87,109,72,218,143,272,113,195,96,167,128,72,74,96,80,104,84,121,26,116,141,151,254,54,157
"COG0680",31,3,7,48,6,2,6,5,51,0,5,4,7,10,8,7,16,7,4,5,8,1,8,1,5,1,5,4,22,0,5,4,13,7,7,3,9,10,7,2
"COG0681",245,204,235,98,290,284,290,274,154,247,248,265,240,245,247,206,249,264,222,233,185,267,221,254,155,248,238,308,210,277,234,248,282,286,253,245,212,184,273,225
"COG0682",128,151,95,63,119,107,95,144,79,128,86,100,125,86,107,118,117,111,123,104,141,88,112,98,146,105,102,123,156,105,131,137,113,73,86,112,123,134,100,137
"COG0683",79,29,236,164,50,52,47,68,117,112,29,51,89,39,121,55,84,60,69,58,70,111,60,45,37,84,48,38,59,60,45,48,103,36,97,55,72,70,36,81
"COG0684",34,2,21,95,14,15,11,26,23,6,11,3,20,37,27,9,7,13,6,11,4,30,6,11,3,5,24,22,6,28,5,15,31,13,14,15,19,13,13,0
"COG0685",84,133,110,70,148,152,149,124,88,143,109,104,117,101,130,98,125,116,138,116,104,114,139,123,117,151,112,133,158,110,127,130,85,99,142,135,120,128,116,128
"COG0686",21,62,77,6,70,60,114,63,28,45,91,56,78,67,61,83,80,70,48,54,29,65,30,54,100,53,57,76,129,64,67,93,56,77,57,58,55,59,106,44
"COG0687",130,38,138,173,131,91,114,137,130,165,99,117,124,101,126,120,116,129,139,128,58,36,48,37,45,52,37,41,38,31,37,43,50,33,44,46,47,49,26,44
"COG0688",64,87,61,75,78,77,106,74,62,46,92,58,69,94,61,93,76,83,48,28,27,79,61,58,94,47,81,40,100,59,99,65,34,72,89,53,96,54,79,73
"COG0689",33,4,6,39,9,2,9,4,51,3,3,0,12,11,10,13,14,2,16,12,15,11,4,1,7,2,9,3,13,11,4,8,14,6,13,9,12,13,10,2
"COG0690",1,1,1,4,3,1,2,2,2,1,1,0,2,6,1,1,4,0,1,1,2,1,2,0,1,0,4,0,2,1,0,5,1,0,7,1,1,2,4,4
"COG0691",80,63,62,33,40,54,59,71,52,49,55,44,66,46,60,63,54,58,67,46,45,48,64,61,50,64,55,45,61,51,77,60,70,58,66,57,70,55,56,79
"COG0692",101,94,75,40,68,44,74,52,58,59,68,40,73,49,36,57,75,51,86,60,37,35,57,69,58,78,67,45,76,62,74,53,54,57,98,68,83,74,59,72
"COG0693",149,96,142,94,118,91,148,69,95,96,103,100,109,129,104,99,104,97,107,105,108,88,77,105,86,86,125,84,71,80,79,110,74,102,68,112,75,96,157,110
"COG0694",3,0,2,23,3,0,3,0,16,1,4,1,2,1,6,1,2,0,1,3,6,6,5,1,1,0,0,1,0,2,6,2,8,0,0,0,0,0,2,6
"COG0695",41,2,1,33,1,0,0,0,27,1,2,0,0,1,6,0,0,1,7,1,8,2,5,0,0,0,1,1,1,1,2,1,7,2,0,0,0,5,1,1
"COG0696",108,281,195,112,171,133,150,206,134,153,137,160,208,186,151,224,146,169,171,140,149,179,186,170,271,167,85,177,210,164,282,190,221,113,197,204,217,160,113,211
"COG0697",371,433,496,536,462,420,523,344,654,343,449,353,389,497,510,515,516,402,494,394,284,429,317,388,609,421,377,348,606,421,536,425,391,369,459,340,454,466,400,484
"COG0698",43,81,57,78,93,85,41,60,103,79,38,74,72,55,73,66,43,47,90,65,65,61,80,60,90,72,60,57,57,75,99,67,68,34,66,99,102,69,45,110
"COG0699",16,2,8,87,13,20,24,21,98,0,42,23,6,17,17,29,20,20,28,52,6,15,6,22,3,0,54,3,1,34,11,79,19,14,10,19,28,1,5,60
"COG0700",38,165,82,54,88,69,83,90,52,69,94,82,89,91,69,124,85,85,102,79,25,77,52,86,158,73,77,99,112,61,108,90,83,73,96,96,83,67,94,103
"COG0701",77,57,19,93,20,13,27,27,32,14,34,58,78,53,23,13,25,34,62,57,33,15,19,20,68,41,54,33,21,37,60,34,30,32,44,60,19,16,23,40
"COG0702",132,2,3,110,3,4,6,3,92,4,11,3,3,17,27,2,13,0,1,11,86,3,24,11,1,4,13,6,3,3,13,12,36,2,0,5,5,103,13,3
"COG0703",141,125,80,91,69,93,73,120,90,98,76,98,82,102,99,101,97,76,111,82,150,95,148,89,135,97,103,116,88,78,92,92,73,64,83,101,91,130,86,109
"COG0704",94,22,85,78,96,81,104,72,73,100,62,77,74,74,86,68,83,61,65,85,62,79,79,107,41,73,72,67,42,88,49,57,96,97,73,65,65,74,81,58
"COG0705",103,94,111,67,78,98,115,70,90,70,151,155,107,118,72,108,95,100,74,137,38,104,69,127,80,101,137,62,134,132,125,87,62,125,74,100,68,80,126,108
"COG0706",220,204,209,130,193,198,173,216,163,195,144,175,185,170,161,196,177,194,221,168,159,167,208,184,244,208,177,199,215,159,230,222,178,147,179,253,194,215,181,214
"COG0707",175,193,139,109,167,155,151,175,128,166,123,128,141,114,144,151,179,148,183,171,158,139,189,176,214,177,110,194,193,134,187,170,247,96,138,169,248,199,154,216
"COG0708",112,94,65,53,71,69,61,70,59,72,78,66,58,81,84,61,83,75,94,92,68,79,91,67,100,80,51,83,92,64,86,85,94,43,72,71,85,104,46,83
"COG0709",41,21,10,48,25,24,11,25,15,40,10,15,19,17,43,12,29,19,28,32,54,23,55,17,21,29,7,18,19,22,9,23,24,7,29,24,32,42,25,13
"COG0710",55,24,19,52,29,23,8,38,30,49,9,28,7,11,25,19,16,11,31,17,42,17,44,28,22,21,10,12,16,14,22,11,16,7,15,25,25,43,15,42
"COG0711",25,18,29,12,30,23,28,27,12,27,13,18,24,23,15,15,20,28,28,20,42,47,60,68,82,59,38,47,72,54,49,64,39,28,70,76,60,57,47,47
"COG0712",93,19,68,37,63,51,39,51,44,70,48,56,50,44,38,26,48,48,60,59,37,45,45,56,29,64,43,19,36,42,33,35,26,33,36,77,44,87,37,30
"COG0713",6,7,27,16,19,14,27,8,16,6,20,12,21,12,4,7,16,19,6,25,0,15,6,15,0,15,22,8,2,28,9,6,9,28,24,20,13,6,18,6
"COG0714",141,211,279,227,168,231,177,285,212,237,218,298,178,245,175,181,189,210,252,314,311,245,254,221,275,233,208,196,208,227,233,197,210,174,249,234,175,165,194,291
"COG0715",108,129,92,108,96,95,52,78,173,141,54,118,95,100,93,108,115,76,116,142,167,104,121,74,135,91,88,97,115,81,122,109,171,91,103,112,107,141,108,150
"COG0716",143,110,185,141,140,192,159,151,162,152,235,179,196,250,238,145,180,122,149,169,367,146,166,203,111,142,152,198,124,153,144,155,148,141,151,199,164,149,115,169
"COG0717",20,2,7,20,2,1,2,5,25,3,2,0,0,5,3,0,4,0,12,14,7,5,14,2,5,0,14,4,2,0,11,2,14,0,0,2,11,24,0,3
"COG0718",8,6,12,7,8,4,2,12,6,8,3,7,10,13,10,7,11,5,8,10,50,21,48,19,23,26,10,28,17,24,27,18,55,10,30,39,60,43,15,47
"COG0719",265,279,209,113,250,212,268,287,251,245,211,200,268,220,236,294,285,226,300,237,69,210,243,256,283,245,258,202,285,263,279,253,218,229,240,234,293,257,268,328
"COG0720",37,10,36,15,33,62,39,37,31,44,44,44,52,28,38,22,33,37,64,35,13,67,34,45,19,33,61,27,79,41,53,25,24,28,33,30,33,39,31,43
"COG0721",53,7,13,4,7,10,9,25,16,20,12,13,13,10,15,11,20,9,29,11,34,13,34,19,14,10,11,13,6,12,26,9,29,6,8,32,13,22,2,21
"COG0722",77,24,30,147,32,38,22,42,150,62,41,43,22,32,46,16,39,42,72,43,129,37,73,33,39,65,31,57,14,30,46,18,55,12,33,48,34,59,14,56
"COG0723",5,4,5,7,0,2,2,6,5,6,6,2,1,0,2,2,4,0,0,5,18,6,13,2,4,7,1,2,1,6,5,5,18,6,10,0,35,0,0,12
"COG0724",25,8,47,1,42,54,64,55,28,45,76,60,49,67,50,25,59,57,4,63,8,40,23,51,3,52,104,48,27,70,8,30,31,79,26,31,28,6,63,12
"COG0725",39,11,17,52,29,32,23,29,21,38,9,14,13,19,18,6,18,24,30,24,33,12,25,8,24,16,15,20,33,18,12,13,33,12,21,13,37,41,13,12
"COG0726",218,224,246,292,252,287,272,263,307,232,356,252,241,342,306,252,224,246,266,275,321,279,308,247,162,274,220,292,206,265,242,208,296,244,210,291,402,211,264,272
"COG0727",10,2,6,21,18,8,3,3,14,29,2,9,3,7,5,2,0,7,2,8,54,8,7,1,3,6,0,8,0,2,0,6,25,5,4,13,6,8,5,9
"COG0728",59,7,7,53,13,4,30,11,96,14,11,4,5,12,22,17,26,2,32,12,25,22,5,13,16,4,4,4,7,5,14,6,13,4,16,13,13,23,10,12
"COG0729",4,5,5,73,2,4,14,12,38,1,9,0,16,33,6,11,18,4,1,8,7,0,3,0,1,0,11,3,6,4,8,7,15,4,39,0,1,3,16,4
"COG0730",96,11,18,48,45,22,21,21,30,26,20,16,24,44,69,20,46,28,39,27,48,37,41,12,45,23,31,20,57,22,38,23,30,15,54,17,57,99,26,37
"COG0731",28,73,66,0,50,52,73,46,12,32,84,46,81,77,58,74,63,78,53,34,1,50,36,63,52,65,56,73,59,58,45,76,20,78,75,49,53,30,71,55
"COG0732",114,902,120,78,272,269,147,226,196,141,193,199,188,190,265,184,187,125,314,95,94,110,194,163,378,327,231,172,248,189,279,116,207,235,236,206,295,233,108,266
"COG0733",135,475,240,135,209,256,157,309,125,326,140,206,222,208,251,277,221,212,301,298,435,228,409,231,420,293,194,219,330,202,406,274,278,152,232,318,183,280,148,368
"COG0735",36,55,26,25,39,36,47,39,26,30,27,35,47,33,48,37,37,40,42,43,97,111,106,129,129,121,136,143,156,131,166,135,125,115,91,116,117,92,109,147
"COG0736",60,8,13,26,22,14,10,19,24,20,6,10,7,9,14,9,10,7,21,14,5,7,25,10,17,17,6,18,12,12,8,7,21,2,9,12,25,33,6,17
"COG0737",217,392,267,185,288,227,277,260,180,236,263,254,248,227,241,218,286,306,234,230,136,219,156,240,284,283,248,251,327,243,256,273,167,289,226,191,170,253,294,246
"COG0738",131,421,396,31,355,368,436,339,169,237,513,430,395,437,277,446,388,534,337,336,46,436,137,425,505,353,456,322,582,457,505,434,166,602,376,214,351,306,503,378
"COG0739",220,191,671,155,731,570,480,527,261,442,537,535,551,466,498,312,546,535,479,402,235,637,435,639,236,502,714,716,520,559,423,529,628,560,605,493,722,237,507,531
"COG0740",156,136,204,76,146,182,111,149,124,138,83,146,155,101,161,145,127,132,176,93,185,138,174,133,127,169,73,122,130,124,136,134,203,83,124,182,152,186,134,235
"COG0741",111,118,174,409,175,130,146,193,292,143,162,176,160,182,150,107,137,151,171,166,286,171,154,148,121,140,131,139,105,131,168,150,150,129,175,136,144,149,157,118
"COG0742",79,98,65,32,77,71,82,70,52,72,63,77,73,56,70,80,71,78,98,44,62,60,90,69,86,78,57,67,72,84,60,73,67,61,74,60,90,112,67,82
"COG0743",91,138,166,91,140,113,137,142,107,136,112,110,153,128,111,138,136,135,148,128,119,106,123,118,135,143,107,129,126,114,155,145,88,84,132,154,134,98,122,129
"COG0744",309,112,151,213,145,141,100,181,254,231,140,162,142,140,117,126,133,117,249,173,181,199,267,155,146,196,137,152,104,194,192,114,321,143,146,180,232,290,101,258
"COG0745",1206,1221,1831,1056,1832,2139,1885,1936,1010,1512,2265,2467,1813,2134,1744,1977,1401,1742,1652,1712,1563,2172,1816,2318,1394,2220,1900,1839,2161,2282,1965,1605,1632,2087,1541,1930,1640,1274,1863,1827
"COG0746",31,7,11,37,8,8,6,7,26,10,3,7,3,5,15,8,12,1,7,14,13,2,17,2,6,2,3,6,4,0,14,6,7,10,20,4,12,19,9,5
"COG0747",611,39,134,556,110,131,195,157,395,148,81,109,184,213,223,192,243,115,158,266,432,147,232,119,105,169,174,124,82,156,122,133,366,107,324,172,229,209,276,91
"COG0749",223,359,233,216,261,210,252,268,213,251,210,213,265,177,214,275,268,213,296,210,112,80,92,112,119,110,48,99,103,85,109,101,109,153,107,113,167,138,64,120
"COG0750",119,185,148,104,193,137,95,138,128,183,93,153,172,113,145,164,135,121,169,149,226,173,220,148,217,206,107,170,200,143,205,147,229,52,148,188,231,174,87,267
"COG0751",121,6,8,91,27,9,29,17,57,6,6,3,13,28,41,11,47,18,20,15,12,20,20,4,18,8,13,11,34,13,12,10,14,14,32,5,20,78,10,8
"COG0752",66,7,6,30,9,5,12,3,30,3,5,3,8,10,16,8,15,7,19,3,6,12,3,1,4,2,8,7,17,5,3,5,6,5,14,1,10,46,7,4
"COG0753",28,2,29,47,10,22,40,21,94,21,41,28,45,57,32,15,39,36,40,54,5,43,9,45,2,38,55,6,4,50,12,20,56,58,39,35,22,15,49,8
"COG0754",50,6,4,148,14,2,11,3,96,7,15,0,5,8,19,2,22,9,8,13,11,3,12,14,6,16,18,5,3,1,10,9,16,7,4,4,11,11,17,5
"COG0755",45,106,114,25,33,105,124,109,81,32,157,169,163,227,69,169,92,142,122,137,2,91,37,148,105,142,114,150,21,148,71,149,75,133,157,86,41,61,101,80
"COG0756",113,128,70,35,59,80,69,68,139,56,135,65,78,151,99,85,77,66,88,55,65,79,90,79,57,72,50,57,62,88,88,58,94,39,136,101,163,70,51,137
"COG0757",15,97,57,0,35,52,37,40,25,45,42,50,49,41,55,61,27,53,58,44,19,33,24,51,78,40,38,45,89,53,74,53,38,48,36,49,62,38,45,62
"COG0758",103,187,120,63,105,122,116,151,79,123,116,84,122,97,122,97,199,146,117,109,70,114,166,133,136,120,103,139,130,143,161,103,123,122,139,103,143,100,165,134
"COG0759",44,11,35,5,42,21,37,25,18,32,26,19,24,19,32,26,38,30,28,26,29,27,36,22,17,20,18,38,69,26,32,24,33,14,22,26,40,31,19,31
"COG0760",150,250,159,175,167,145,217,162,185,108,219,135,238,199,176,166,203,193,168,111,28,188,76,202,189,167,112,179,268,165,238,202,155,147,172,173,158,174,147,147
"COG0761",83,146,92,61,108,129,99,143,94,130,92,105,122,115,127,122,114,134,141,123,94,110,137,139,151,126,103,126,121,129,147,130,141,117,116,166,130,151,110,153
"COG0762",28,5,2,22,3,2,5,3,34,0,4,0,0,8,7,1,6,1,3,3,4,6,5,0,0,0,4,0,1,0,3,2,4,1,6,1,0,6,1,1
"COG0763",45,166,75,30,74,75,96,68,64,36,78,64,91,80,60,121,87,107,84,52,11,85,37,82,148,64,84,77,135,62,74,94,26,77,92,36,65,79,81,85
"COG0764",99,140,97,62,91,92,103,103,76,79,103,139,124,119,91,108,115,102,132,107,49,116,99,124,113,101,78,113,89,123,121,126,59,86,110,97,106,120,125,111
"COG0765",160,81,41,83,71,50,26,81,99,87,17,48,36,45,71,85,45,35,98,46,322,133,264,177,278,198,122,157,197,142,252,163,214,59,163,264,181,491,70,251
"COG0766",192,184,174,118,164,150,123,202,158,162,115,153,170,153,167,188,198,150,194,168,242,163,221,165,227,197,114,182,197,187,202,174,252,69,180,210,264,211,114,231
"COG0767",51,84,65,37,53,52,67,52,61,35,66,54,74,77,77,80,70,57,56,31,12,63,29,59,74,29,74,34,107,67,90,58,27,58,57,62,70,51,67,53
"COG0768",529,749,526,343,586,540,488,674,373,723,396,507,480,452,506,546,535,527,630,574,618,491,787,520,711,652,350,582,544,584,624,540,725,375,497,661,719,650,454,750
"COG0769",324,208,164,121,187,158,143,238,171,168,142,171,183,173,212,205,183,148,252,165,277,190,244,193,213,227,107,238,186,214,211,180,355,146,209,221,278,243,165,300
"COG0770",216,367,355,82,263,250,313,233,167,227,247,218,292,265,227,288,271,281,300,230,183,265,245,300,368,289,186,262,322,275,279,299,233,236,293,252,325,296,276,322
"COG0771",159,170,177,102,149,128,104,146,134,157,101,125,157,111,146,153,174,129,163,128,153,141,167,143,181,152,90,161,197,124,172,132,181,113,133,173,189,180,124,182
"COG0772",340,415,312,203,317,272,238,339,242,337,216,310,301,267,318,341,283,253,384,295,411,324,425,301,415,327,193,287,376,301,409,334,407,221,337,362,445,389,228,507
"COG0773",177,248,186,121,178,174,136,193,177,143,113,135,167,141,145,204,221,134,188,154,155,140,182,151,239,129,125,168,206,142,185,171,221,97,169,164,193,237,153,211
"COG0774",57,117,91,43,76,61,105,70,59,32,105,75,111,94,74,101,101,108,87,80,12,82,30,93,105,66,71,96,74,110,71,109,39,82,103,81,75,61,119,81
"COG0775",34,40,62,53,32,42,65,48,33,42,39,36,41,64,28,29,52,64,47,46,95,118,119,144,105,154,133,157,116,132,131,136,101,150,158,106,111,110,159,102
"COG0776",94,197,114,91,104,158,152,84,106,105,164,131,118,124,174,117,117,140,103,117,62,105,83,121,109,127,194,112,137,137,126,124,145,163,139,109,122,92,120,132
"COG0777",20,8,14,16,14,22,15,18,13,30,5,8,13,11,8,11,18,5,25,19,104,50,126,54,27,71,25,40,21,37,51,23,45,11,71,62,61,101,32,60
"COG0778",429,398,322,174,272,285,338,267,290,231,340,285,357,364,311,326,309,346,306,385,257,348,233,273,369,280,338,273,336,325,293,360,196,346,323,289,247,319,332,332
"COG0779",58,18,24,50,26,34,17,23,30,46,17,35,23,26,39,17,17,11,40,37,30,25,59,17,17,29,16,22,20,32,30,17,50,13,24,33,43,35,8,34
"COG0780",38,90,41,61,52,48,60,33,56,38,60,42,58,43,47,79,70,42,55,50,10,39,30,38,62,42,51,42,60,59,72,42,20,66,46,45,51,62,36,57
"COG0781",87,77,86,53,70,62,52,48,86,54,84,74,89,70,89,63,78,61,107,75,48,91,65,67,73,86,91,57,55,82,86,72,84,55,63,94,98,100,47,118
