"","NOM025","DLF009","DOM021","NOM014","DOF009","DLM001","NLF002","DLF013","DOM015","NOM020","DLM006","NLM025","NLF008","NOM001","DLM008","NLF013","NLM009","DLM015","DLM019","NOF007","NOF009","DLM022","DOF011","DOM010","DLF014","NLM029","NLM001","DLF005","DLM010","DOM022","NLF015","NLM028","NLF005","NOM028","DLM027","NOM017","NLF007","NLM021","NLF012","DLM021"
"COG0564",346,226,371,377,369,411,349,351,393,461,372,516,368,495,380,378,566,341,361,353,324,394,499,390,330,395,391,420,317,390,368,366,377,334,484,554,362,396,387,347
"COG0565",3,10,2,2,1,3,0,1,1,1,2,0,2,1,0,3,0,1,1,1,4,17,0,1,0,0,5,1,17,3,2,1,2,3,6,0,3,6,0,4
"COG0566",277,215,270,316,313,265,252,286,270,191,261,174,240,200,308,259,192,236,295,236,252,241,219,249,331,276,236,292,248,255,249,276,276,251,268,185,290,271,260,288
"COG0567",17,89,7,5,6,12,6,1,2,2,1,4,20,2,0,13,3,4,16,6,9,32,3,7,0,0,11,6,22,1,7,6,3,9,11,0,0,9,1,6
"COG0568",109,146,104,108,159,168,121,101,121,256,245,521,107,282,143,135,344,101,223,117,80,191,249,124,132,158,230,182,124,182,98,109,166,107,244,347,149,110,104,70
"COG0569",286,138,240,244,245,253,262,310,259,185,219,243,231,171,292,271,136,265,278,251,227,221,199,280,185,231,259,238,210,179,241,298,310,246,230,167,314,257,286,227
"COG0571",91,72,119,79,122,115,119,93,109,120,131,113,85,144,102,113,129,81,110,123,95,117,90,97,113,96,121,120,87,86,91,89,99,79,123,176,86,99,116,87
"COG0572",150,88,196,139,205,211,172,144,211,205,199,208,217,253,140,172,277,186,181,162,151,158,272,180,109,223,225,181,131,209,213,105,237,186,199,278,184,170,181,178
"COG0573",110,74,68,75,96,97,87,83,73,63,61,56,103,101,102,104,25,94,105,64,97,95,68,101,136,90,59,85,73,79,99,107,69,89,128,55,96,95,81,72
"COG0574",325,224,396,336,360,536,291,352,392,431,462,445,347,397,387,343,505,336,411,270,304,440,457,398,202,451,506,402,264,408,396,400,440,290,320,465,475,450,401,384
"COG0575",61,88,95,85,114,100,97,96,73,99,100,122,72,122,115,103,113,82,102,101,80,77,120,90,105,120,68,131,92,102,75,94,113,75,84,118,90,88,105,80
"COG0576",59,60,61,67,54,64,83,64,80,79,89,109,72,63,87,69,119,67,56,72,59,58,69,59,79,62,61,83,67,67,62,71,91,74,102,74,65,77,59,47
"COG0577",914,602,754,607,733,692,787,872,940,585,819,595,521,743,759,811,550,983,977,804,651,953,601,720,1235,992,655,919,518,715,722,1064,850,842,805,710,928,775,882,1017
"COG0578",25,76,51,54,24,69,16,41,16,22,9,10,51,5,32,11,3,23,18,37,46,28,8,26,0,1,8,7,52,31,29,7,11,19,9,0,27,35,42,63
"COG0579",70,68,18,39,25,23,17,54,23,43,15,23,12,34,67,45,27,33,82,26,23,38,8,49,65,37,43,40,98,27,29,53,26,49,41,21,41,57,37,45
"COG0580",25,94,54,23,61,40,17,34,37,14,11,11,47,6,36,23,2,23,28,28,50,41,6,35,103,26,18,37,64,22,43,21,16,34,71,8,31,26,20,37
"COG0581",100,79,65,70,115,94,92,71,109,53,62,63,79,105,100,100,30,87,124,78,66,100,60,94,143,81,77,103,85,68,95,116,76,100,127,63,107,95,99,67
"COG0582",1261,1555,2348,1496,1167,1298,1013,2002,1105,591,1096,956,1241,1108,1285,1668,525,1471,1770,1512,1189,1792,585,1201,949,1264,855,1535,1088,799,1031,1409,1541,953,699,529,1311,1520,1597,1194
"COG0583",618,1408,450,635,480,526,651,580,451,664,486,596,583,494,633,603,669,481,672,521,369,744,493,512,1161,649,566,650,1509,556,459,765,528,835,1034,621,525,594,450,473
"COG0584",150,146,158,210,270,238,215,221,174,120,149,93,234,243,259,189,200,181,249,179,161,101,83,193,91,149,151,168,181,179,289,161,107,172,165,70,199,199,196,196
"COG0585",6,29,0,1,0,4,1,1,4,3,0,1,4,1,0,0,1,1,0,0,0,12,0,0,0,0,7,0,8,0,3,1,1,5,0,0,0,0,0,0
"COG0586",61,116,61,85,62,55,44,58,54,71,66,80,64,64,50,26,80,67,18,69,74,34,71,50,109,38,61,43,112,48,67,33,41,66,100,80,24,42,44,60
"COG0587",325,349,378,351,355,401,337,401,392,369,398,426,357,464,343,419,376,335,445,355,364,522,347,364,407,446,350,466,347,354,289,349,372,399,410,401,368,389,380,400
"COG0588",64,69,77,87,54,47,58,41,60,29,34,15,69,7,32,36,10,56,27,55,60,32,28,35,47,23,19,22,42,47,67,52,28,53,59,11,15,56,47,55
"COG0589",159,186,257,227,218,213,148,180,159,268,142,176,246,220,147,110,216,177,94,169,221,96,229,171,216,108,146,76,172,236,240,97,97,167,241,256,118,157,155,229
"COG0590",63,59,84,94,85,97,86,63,84,99,92,117,103,107,82,99,102,59,80,70,64,72,114,66,68,92,85,123,75,71,67,64,78,77,108,136,66,103,99,60
"COG0591",191,141,346,263,220,271,250,331,286,132,264,184,327,192,288,184,144,328,213,195,297,224,264,208,235,256,228,191,176,279,336,176,179,264,224,192,222,308,291,281
"COG0592",132,117,139,121,164,187,152,191,110,162,212,157,129,178,148,180,191,162,162,148,111,185,146,193,202,186,124,198,117,119,139,136,189,142,174,177,178,142,137,157
"COG0593",27,80,71,71,55,53,82,102,62,33,71,55,109,18,75,19,36,68,68,64,44,63,41,79,103,61,45,81,63,60,82,29,44,36,9,25,68,55,68,80
"COG0594",29,33,10,19,21,24,39,30,17,19,23,41,18,22,42,40,23,26,40,31,7,45,25,23,51,41,26,63,17,20,13,27,51,25,40,15,43,31,36,26
"COG0595",75,62,45,54,81,76,144,119,103,38,83,67,51,157,119,146,151,66,208,53,33,189,55,111,193,148,80,179,64,75,58,124,141,97,245,87,145,111,96,72
"COG0596",91,234,62,85,118,101,91,109,102,102,92,149,67,124,136,139,48,70,248,105,53,135,60,74,265,165,111,86,157,93,96,132,107,125,263,106,126,115,82,66
"COG0597",34,38,14,25,41,23,46,52,30,20,27,48,24,19,65,54,19,31,81,45,17,63,21,29,73,50,34,46,27,29,20,57,48,43,50,39,59,25,41,22
"COG0598",161,157,155,178,194,199,155,139,152,166,159,157,137,135,127,176,139,145,64,171,188,105,173,167,146,130,142,159,178,149,151,141,163,133,138,112,104,144,122,135
"COG0599",48,78,62,104,72,91,56,57,92,77,46,66,120,57,53,45,77,113,43,65,97,55,38,83,35,98,35,65,111,111,127,59,48,74,63,56,58,50,57,95
"COG0600",66,174,39,93,60,49,79,64,73,42,92,54,33,41,99,103,42,61,117,94,40,137,32,99,163,81,58,82,72,74,41,96,78,76,33,46,78,76,80,55
"COG0601",60,111,27,48,61,27,36,51,19,26,36,20,26,23,61,52,30,34,120,36,113,255,81,143,404,98,103,141,194,147,102,189,135,209,172,128,156,108,117,114
"COG0602",86,95,107,138,108,117,94,106,114,110,146,162,138,96,115,127,73,110,126,127,89,100,131,122,130,125,123,144,97,93,91,95,105,112,143,81,127,106,118,99
"COG0603",50,43,56,60,59,65,46,38,43,83,85,83,91,76,36,60,99,67,43,44,84,26,70,78,30,52,64,41,71,62,63,54,54,72,56,63,61,58,49,48
"COG0604",15,88,4,4,12,6,0,9,7,18,0,9,6,0,0,0,1,8,5,1,8,11,1,0,51,2,6,3,135,5,1,2,1,22,20,1,2,1,1,4
"COG0605",20,47,46,44,53,54,31,27,42,22,25,11,36,7,44,29,11,39,23,38,35,34,15,49,11,31,35,28,43,40,33,12,36,38,5,5,37,47,36,41
"COG0606",155,136,136,166,129,159,176,136,160,143,159,127,148,133,117,196,159,151,167,194,173,175,193,168,203,149,160,172,165,164,167,161,151,150,147,176,150,136,151,144
"COG0607",217,148,171,222,180,151,170,155,156,141,133,143,166,72,84,213,128,157,99,143,221,128,98,214,66,130,116,158,250,266,191,182,163,212,80,73,102,187,160,151
"COG0608",126,136,176,181,157,224,167,158,194,170,166,246,177,205,209,202,237,169,207,168,156,224,208,216,136,245,206,212,150,224,189,167,164,205,192,213,187,203,161,187
"COG0609",187,208,184,197,155,173,238,176,196,164,134,105,250,160,147,163,117,221,251,150,175,160,210,248,77,209,155,135,225,216,212,217,181,199,160,155,139,144,179,241
"COG0610",164,377,512,155,301,285,406,342,409,126,212,456,230,290,354,428,295,226,501,410,296,260,104,313,286,355,416,375,380,419,250,388,540,204,423,523,320,242,265,140
"COG0611",40,79,52,31,80,45,11,40,18,30,14,42,56,14,14,51,15,15,28,24,37,47,11,62,20,15,28,27,50,45,49,21,31,36,30,12,33,49,29,35
"COG0612",412,389,659,523,558,649,339,567,545,432,561,473,512,250,393,347,708,472,397,369,558,417,359,507,99,462,323,401,440,687,604,296,453,386,256,345,384,544,507,565
"COG0613",49,70,24,42,38,41,54,76,62,49,38,54,45,33,70,64,17,52,92,31,34,86,30,73,117,98,65,109,52,52,37,77,62,55,67,24,73,70,64,45
"COG0614",197,210,198,223,157,247,261,207,198,171,192,117,232,147,161,219,144,270,272,230,248,199,220,236,100,207,215,134,295,201,222,240,216,238,172,163,154,168,202,220
"COG0615",42,91,67,38,24,34,70,66,87,25,112,130,31,121,61,44,201,75,26,52,50,45,100,30,13,41,149,70,26,33,28,63,42,55,90,91,82,59,47,41
"COG0616",107,244,133,104,172,146,71,110,92,150,94,176,130,129,76,70,145,83,66,83,44,26,43,46,2,11,43,39,41,47,27,18,28,18,28,47,24,35,35,37
"COG0617",117,146,132,114,141,188,103,169,114,133,206,167,136,100,130,152,125,104,189,103,114,158,154,128,186,158,166,160,107,157,107,142,149,140,182,154,168,165,131,140
"COG0618",91,74,118,130,98,116,131,83,140,114,158,153,85,171,163,162,181,130,182,115,111,121,151,131,96,159,150,165,97,128,91,165,184,76,134,151,161,136,144,118
"COG0619",85,113,50,68,179,105,116,179,118,58,90,73,60,85,158,118,54,83,221,89,42,172,106,106,316,132,86,135,71,87,44,137,93,113,177,98,151,109,106,76
"COG0620",63,145,65,68,58,81,130,87,95,127,125,121,30,127,84,72,90,91,63,104,42,61,195,61,151,97,177,84,84,97,26,87,103,75,139,113,88,86,87,81
"COG0621",385,239,366,372,428,442,369,368,405,362,453,437,384,391,383,435,491,373,537,425,365,479,434,383,374,456,403,460,337,436,370,395,434,336,381,416,418,463,384,361
"COG0622",93,69,77,98,106,68,92,93,83,65,89,85,60,73,104,105,79,84,101,96,69,97,105,97,108,87,99,117,83,98,79,97,79,114,77,74,99,85,91,107
"COG0623",25,65,86,55,62,80,35,36,39,62,58,69,51,56,37,69,76,42,20,37,49,24,105,52,5,29,89,66,41,56,36,25,46,39,88,59,32,26,45,58
"COG0624",207,281,287,347,258,297,179,243,215,221,219,225,189,178,244,207,157,228,342,242,325,259,157,313,387,181,188,184,327,260,222,200,166,306,342,154,171,248,255,299
"COG0625",47,126,7,7,8,7,2,4,6,23,2,6,15,0,2,1,1,8,1,8,12,33,0,3,3,0,21,2,119,5,6,6,9,24,5,1,3,1,0,2
"COG0626",38,123,28,24,35,53,28,57,9,27,22,41,23,24,28,33,18,43,29,17,40,39,6,35,196,23,23,15,77,23,26,22,27,38,89,15,26,28,19,18
"COG0627",77,75,105,117,88,77,148,76,54,29,59,37,105,22,54,50,34,92,75,83,97,75,35,109,84,77,52,66,91,59,122,54,67,109,50,25,55,90,105,98
"COG0628",214,268,283,286,232,222,255,261,239,209,240,221,207,194,282,275,233,222,294,252,232,300,195,226,235,285,288,260,202,226,241,221,292,279,216,218,261,254,252,229
"COG0629",110,243,79,238,134,88,134,138,90,79,74,87,92,146,182,120,104,94,190,88,75,236,68,68,262,163,94,270,93,110,83,117,141,116,114,101,137,120,103,75
"COG0630",3,0,3,6,5,1,30,0,6,4,24,2,0,4,3,6,1,9,2,3,0,2,4,7,0,14,6,2,27,1,1,22,16,0,9,3,11,1,7,0
"COG0631",78,88,79,87,105,73,69,131,102,67,122,132,45,62,96,105,137,73,156,68,31,134,74,51,124,221,97,113,42,64,52,130,172,78,116,69,172,117,96,54
"COG0632",67,64,82,91,84,77,80,85,95,93,98,85,78,78,100,93,116,75,81,89,61,100,84,70,72,87,56,73,70,85,60,83,85,59,94,79,74,88,78,84
"COG0633",17,64,1,2,4,5,3,2,1,3,2,1,7,0,0,3,3,3,1,2,4,10,0,3,0,0,1,1,13,5,3,0,1,13,1,0,0,2,2,1
"COG0634",66,85,86,90,83,60,93,106,74,67,91,90,61,49,107,80,107,78,98,92,65,92,85,75,98,87,88,74,96,69,50,55,75,73,108,89,86,88,96,76
"COG0635",169,163,167,158,182,175,244,224,212,166,203,238,194,165,217,235,212,178,257,205,193,260,203,202,201,244,204,229,213,224,162,221,232,182,171,154,182,199,165,209
"COG0636",50,24,63,69,69,47,74,61,55,24,56,33,40,20,61,48,14,64,48,44,69,65,27,49,34,46,42,56,40,40,34,53,58,48,40,27,75,67,54,37
"COG0637",238,242,185,195,207,163,216,219,197,168,201,179,222,171,190,216,190,231,209,276,173,162,252,167,224,246,236,238,188,152,196,259,218,197,259,254,215,204,219,180
"COG0639",90,98,44,54,49,26,63,39,54,42,69,41,52,9,39,64,22,67,44,67,74,92,26,33,40,46,41,75,58,58,79,54,55,64,61,12,45,72,53,38
"COG0640",17,12,7,5,15,10,20,12,17,7,10,20,6,9,25,28,14,16,30,12,22,96,39,20,86,76,53,113,54,35,17,70,43,45,131,47,72,50,88,37
"COG0641",273,220,245,193,221,266,245,229,302,465,545,619,217,219,249,222,145,266,217,395,383,199,432,183,257,248,319,257,229,245,237,276,264,248,202,477,282,247,261,213
"COG0642",4430,2679,4926,4397,3699,4461,4276,4737,4780,3366,3758,2548,4529,3677,4355,3953,2445,5317,2856,4696,5205,3622,2927,3961,2101,4070,3291,2956,3680,4524,5643,3922,3366,4855,2321,2784,3843,4281,4378,4617
"COG0643",45,45,8,13,15,3,59,12,25,39,54,67,6,16,30,67,9,35,8,33,5,26,8,44,9,72,45,39,7,31,9,81,83,23,21,18,48,38,33,10
"COG0644",28,99,2,3,14,5,3,9,0,7,1,6,10,0,3,0,0,5,17,1,1,8,0,0,8,0,1,0,0,5,4,1,1,6,12,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",270,213,283,240,208,238,287,240,257,235,241,178,278,239,235,276,242,295,188,249,98,54,108,80,56,88,89,78,85,67,97,107,97,52,58,92,74,84,95,116
"COG0647",7,66,9,16,22,57,9,34,17,10,11,13,16,7,34,27,9,13,54,14,9,49,4,13,82,18,19,19,26,7,23,10,19,38,29,13,24,21,27,9
"COG0648",67,47,65,106,59,72,106,110,91,35,75,35,52,41,101,56,26,95,85,99,89,87,61,73,69,82,50,88,50,57,75,79,67,78,60,31,98,65,88,109
"COG0649",97,101,111,109,103,123,81,63,104,99,86,63,100,103,77,67,105,93,49,79,107,15,91,112,5,37,104,76,105,112,126,52,75,54,33,68,68,77,109,109
"COG0650",11,81,9,3,8,7,3,35,4,9,3,1,12,4,5,2,1,6,18,5,4,18,1,5,1,9,3,0,17,5,7,3,4,10,0,4,0,5,3,6
"COG0651",40,125,26,35,46,63,7,35,21,37,31,6,21,12,37,17,4,35,59,13,38,50,6,48,1,18,20,30,38,42,27,7,12,46,3,4,28,30,24,41
"COG0652",94,113,132,110,122,122,118,111,96,136,142,138,99,148,121,96,166,96,127,100,106,151,118,128,122,127,126,106,89,84,84,133,110,102,102,160,125,109,125,123
"COG0653",316,292,249,254,305,374,316,285,249,325,348,416,279,308,337,279,270,300,376,314,302,382,427,340,265,382,457,371,210,358,252,363,374,281,406,406,376,332,343,312
"COG0654",10,36,3,2,1,5,1,0,0,22,12,11,1,0,0,0,0,2,5,0,4,14,0,1,0,2,9,0,73,3,13,4,7,33,0,0,0,0,1,4
"COG0655",32,23,35,42,47,42,42,43,45,18,27,13,37,24,38,23,10,49,39,32,108,139,88,132,123,148,83,145,77,102,96,92,111,103,79,63,126,123,113,84
"COG0656",56,118,86,123,101,111,162,125,152,118,85,154,159,90,97,60,42,142,70,86,111,83,111,69,283,58,53,81,167,125,200,72,59,144,287,92,96,82,96,83
"COG0657",273,264,165,197,223,235,266,222,203,147,262,157,194,274,244,253,138,202,272,217,203,178,199,210,368,236,203,161,133,217,297,251,199,259,272,183,168,270,228,218
"COG0658",140,134,171,132,153,146,146,127,157,74,119,70,154,58,155,170,71,145,203,147,47,50,36,64,69,71,37,53,57,37,42,46,51,42,53,29,60,46,65,44
"COG0659",191,108,149,180,148,145,239,108,159,229,230,184,171,207,131,182,182,157,86,207,177,75,202,146,60,195,184,171,203,181,134,199,182,171,163,186,201,176,158,127
"COG0661",21,98,7,1,25,20,29,43,9,7,12,7,33,31,21,11,8,8,21,13,7,51,39,9,94,26,12,39,49,10,8,29,8,47,57,17,14,10,6,6
"COG0662",77,37,82,30,28,26,142,37,54,86,67,60,33,107,44,65,110,43,50,51,26,37,60,65,34,70,59,54,86,50,16,81,82,22,61,78,77,41,44,22
"COG0663",67,72,65,56,61,63,46,47,60,66,34,41,79,29,55,41,43,51,24,69,71,35,65,47,24,27,45,51,86,40,49,48,42,51,37,53,54,52,48,70
"COG0664",253,193,512,344,352,288,312,313,273,180,261,256,348,279,329,241,295,292,234,320,364,273,267,356,186,221,251,290,321,254,331,271,239,292,296,229,299,265,302,286
"COG0665",15,52,5,1,14,5,8,6,7,11,16,30,7,2,8,10,8,8,8,5,16,62,6,30,16,21,23,75,92,26,16,25,41,32,5,12,18,51,20,16
"COG0666",6,55,40,32,22,34,8,51,8,11,5,24,14,9,15,33,1,49,11,29,102,20,17,78,16,31,59,53,85,49,22,47,39,42,16,5,31,59,134,166
"COG0667",191,295,166,188,205,223,249,195,257,184,145,152,297,166,210,215,77,231,205,185,181,159,144,178,229,195,150,189,318,169,370,194,171,266,179,184,216,181,185,174
"COG0668",242,263,359,321,278,272,202,284,283,295,251,182,230,329,239,201,344,310,149,281,301,210,171,262,161,246,194,215,252,323,367,158,275,261,232,361,189,242,271,300
"COG0669",57,71,76,83,75,75,81,78,76,55,80,100,92,76,117,74,92,68,75,86,59,85,64,73,65,84,82,59,59,55,72,73,90,76,82,98,82,72,92,78
"COG0670",20,73,8,10,38,37,2,10,11,49,45,70,19,68,25,28,89,7,19,5,7,18,54,26,35,27,61,47,65,54,10,18,47,19,76,73,29,13,17,19
"COG0671",97,113,99,91,84,88,92,110,91,126,136,142,59,179,103,90,196,84,129,90,82,93,120,71,190,122,144,91,113,95,60,115,157,99,166,132,103,102,112,83
"COG0672",9,34,1,6,14,2,0,3,1,4,2,1,3,3,1,1,1,2,3,0,0,6,1,0,81,0,1,3,14,6,0,4,2,10,8,0,0,0,1,3
"COG0673",500,482,620,413,437,450,473,541,549,263,425,331,415,296,415,308,450,513,475,423,530,631,499,441,262,342,496,375,521,402,502,435,273,492,374,302,365,529,415,481
"COG0674",385,304,602,577,571,634,407,463,509,579,447,409,617,496,466,443,540,529,426,396,539,453,485,568,633,425,453,468,446,545,586,355,503,438,473,525,407,521,492,602
"COG0675",140,135,165,235,113,59,378,202,34,48,77,69,367,110,119,104,295,129,31,108,58,63,643,289,466,112,134,214,134,271,70,167,49,474,523,179,83,85,104,67
"COG0676",8,48,0,1,5,3,0,6,1,5,1,0,3,2,1,0,2,0,2,2,0,5,0,0,60,0,1,2,14,0,0,0,1,4,8,1,0,0,0,0
"COG0677",140,87,190,106,47,78,93,58,41,100,36,31,91,99,151,23,103,94,39,102,107,101,31,170,8,41,55,29,67,108,40,47,68,45,50,103,75,26,81,123
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",93,125,62,98,153,101,187,158,79,98,140,139,81,167,148,130,116,95,184,88,52,113,77,107,398,159,94,160,119,99,72,193,97,145,246,164,137,119,108,94
"COG0680",11,37,4,3,10,8,14,7,1,6,1,0,19,3,2,4,2,9,5,4,7,20,14,6,1,0,3,3,12,17,6,0,2,6,2,7,2,3,0,5
"COG0681",217,174,262,302,256,240,249,250,295,253,204,173,230,158,252,232,186,228,268,276,242,280,198,242,154,223,211,234,229,254,212,268,264,209,191,157,258,289,249,235
"COG0682",113,70,123,115,97,102,142,106,132,129,107,147,121,139,116,132,151,94,146,108,82,128,153,86,137,100,134,114,100,108,95,106,92,114,153,152,121,136,118,91
"COG0683",60,92,46,146,66,64,26,65,37,77,55,98,58,45,73,54,24,54,183,30,32,126,48,103,183,70,46,79,149,68,66,111,66,56,41,56,57,67,97,242
"COG0684",12,33,30,20,36,11,1,17,22,9,7,3,20,2,17,14,2,18,21,17,13,25,2,12,9,13,12,6,18,22,7,5,16,18,18,4,16,18,6,27
"COG0685",137,112,94,125,112,123,162,115,118,117,128,134,133,110,139,145,108,124,118,131,116,72,132,127,118,145,148,115,109,86,111,165,131,93,112,107,133,114,120,108
"COG0686",65,30,106,77,58,73,64,41,64,106,28,49,106,111,84,27,83,81,24,48,106,46,133,69,21,46,69,26,31,56,85,47,24,54,61,126,56,73,72,79
"COG0687",47,46,41,49,39,46,45,39,57,47,17,55,19,54,44,45,17,42,45,52,133,112,124,124,87,148,133,112,141,72,96,130,99,114,135,114,114,106,126,129
"COG0688",67,67,74,85,81,77,64,57,32,92,94,89,80,82,44,72,106,62,40,103,104,33,105,71,37,45,92,68,73,65,66,54,60,59,67,93,64,61,51,82
"COG0689",11,57,5,6,7,6,13,8,1,8,1,7,16,7,7,5,3,8,21,1,13,19,18,8,47,2,9,1,21,12,8,3,2,11,11,8,9,7,0,8
"COG0690",3,2,2,3,3,1,2,0,0,11,1,13,1,0,2,1,1,2,5,1,1,4,1,11,0,0,2,1,10,4,2,0,2,2,4,3,1,3,0,1
"COG0691",47,52,72,76,72,72,51,62,46,47,51,61,57,62,82,58,57,43,62,66,62,66,54,64,96,76,65,72,63,68,32,41,71,55,48,58,60,60,45,59
"COG0692",40,62,137,91,47,81,73,59,62,66,50,76,75,65,75,64,99,63,54,64,70,37,82,88,72,142,56,85,48,85,36,53,73,67,58,54,69,52,64,79
"COG0693",68,112,90,104,91,85,116,90,86,91,83,111,78,90,112,118,99,115,77,90,133,75,101,82,67,87,93,94,84,98,102,98,67,88,82,92,107,81,73,103
"COG0694",9,21,0,1,4,1,0,2,3,14,1,29,4,3,1,2,1,1,2,1,3,8,0,1,1,3,2,1,7,1,2,1,3,2,6,0,0,3,1,0
"COG0695",7,23,1,1,7,6,1,7,1,2,0,1,4,3,1,0,4,1,5,0,0,5,2,0,30,0,2,0,16,0,0,2,4,4,10,3,0,0,0,0
"COG0696",161,121,223,158,156,199,135,208,184,256,191,228,162,234,177,208,253,174,182,123,178,211,242,224,97,207,279,190,170,176,141,141,172,129,164,244,190,201,194,204
"COG0697",354,620,411,491,500,563,386,438,364,615,393,503,511,506,473,428,494,370,348,403,498,380,633,476,567,318,479,439,762,520,423,350,316,405,515,530,349,368,369,481
"COG0698",65,106,63,54,69,79,94,77,67,71,84,74,65,87,99,86,71,60,80,76,13,24,25,16,17,32,23,44,26,24,12,26,35,26,20,35,37,18,34,16
"COG0699",30,113,14,6,10,36,7,14,4,3,28,12,5,1,3,26,1,13,101,1,21,22,3,10,8,14,14,32,5,12,6,5,37,58,1,1,20,21,16,4
"COG0700",76,30,104,110,77,94,94,61,87,131,80,98,90,139,85,102,160,81,67,75,25,27,23,37,13,24,47,28,22,38,38,21,22,33,31,40,32,30,29,25
"COG0701",42,37,17,20,35,27,28,17,22,9,28,15,59,14,67,35,65,41,18,2,33,25,23,38,63,7,62,40,46,47,58,7,26,45,31,74,63,42,28,26
"COG0702",25,82,2,4,8,9,2,6,5,8,8,2,6,2,5,2,3,6,3,5,12,24,2,1,9,1,11,1,46,14,8,9,0,28,97,2,3,0,3,3
"COG0703",30,27,26,38,36,40,33,49,51,30,35,38,26,39,28,41,55,43,51,36,65,90,102,71,174,113,107,100,95,108,71,105,106,115,106,130,100,115,91,105
"COG0704",74,81,90,88,57,80,98,76,61,47,53,38,75,30,88,73,29,85,86,102,86,88,36,89,117,86,59,68,59,44,84,89,67,75,81,36,67,86,64,98
"COG0705",75,90,107,111,113,109,79,111,80,93,101,134,107,73,121,138,117,106,45,108,108,60,122,82,62,97,107,97,147,107,133,88,96,80,69,73,95,72,90,110
"COG0706",189,188,195,163,180,180,192,181,180,235,232,262,188,209,153,201,229,213,167,201,160,174,220,181,219,171,216,219,188,174,158,167,204,187,234,225,216,181,207,201
"COG0707",153,133,119,171,138,166,149,180,159,155,185,194,150,231,170,174,216,132,223,170,132,245,207,149,193,179,198,212,137,150,173,180,179,200,178,213,149,182,149,144
"COG0708",64,71,74,65,70,84,59,67,76,60,78,97,70,133,94,65,100,61,78,58,34,106,92,68,92,72,88,85,57,92,78,67,60,84,101,98,58,78,74,86
"COG0709",27,27,16,19,25,15,28,30,18,19,15,15,17,27,34,26,16,12,37,15,14,31,21,23,71,28,7,18,23,28,16,35,28,30,36,28,20,30,19,28
"COG0710",38,31,16,13,15,10,25,17,10,12,16,17,11,17,23,24,23,7,26,34,11,21,6,27,79,44,20,27,33,16,14,38,26,19,55,22,28,31,29,21
"COG0711",70,34,88,72,43,62,67,47,69,59,69,72,74,44,66,62,49,56,60,59,79,47,60,85,80,77,59,63,57,57,61,69,73,46,82,62,70,95,61,68
"COG0712",53,48,34,43,35,47,58,49,28,26,46,46,71,30,73,52,26,45,62,51,42,33,24,30,86,63,40,29,32,38,47,64,56,51,75,36,58,39,53,56
"COG0713",2,7,4,4,6,3,4,2,6,5,3,3,8,1,6,8,3,6,3,5,24,8,4,15,0,7,10,11,24,13,23,7,14,16,5,1,24,6,16,26
"COG0714",220,190,166,209,236,210,207,221,214,190,216,218,220,187,205,210,204,237,251,190,160,215,206,253,203,257,218,233,190,164,269,226,244,229,181,251,237,241,196,281
"COG0715",75,181,48,108,86,78,124,93,97,118,134,116,79,136,88,108,129,97,142,73,75,185,98,120,231,132,126,86,136,148,100,143,107,94,85,140,89,92,75,81
"COG0716",138,174,158,143,218,157,188,199,195,106,164,145,238,125,217,154,132,243,152,143,170,152,134,127,168,173,158,156,241,158,252,145,119,196,147,106,213,148,154,168
"COG0717",12,22,9,0,12,5,4,8,3,1,1,41,3,2,2,4,4,3,5,3,5,10,0,0,73,5,10,3,8,2,2,2,1,6,18,6,2,9,2,2
"COG0718",23,15,18,24,23,17,29,25,34,19,28,34,14,16,46,35,13,22,51,17,14,59,22,25,42,41,24,50,21,24,14,25,30,29,52,27,39,31,23,20
"COG0719",277,223,266,254,262,281,258,221,244,314,284,200,292,269,202,233,286,254,231,225,248,218,288,210,300,207,262,246,233,251,235,261,232,168,216,281,234,257,267,236
"COG0720",30,22,66,45,34,32,64,33,28,21,75,50,51,6,53,41,6,43,33,50,38,26,55,40,20,58,59,42,46,28,31,43,34,43,30,14,52,30,39,32
"COG0721",9,22,3,15,21,13,17,26,5,8,21,17,4,17,20,23,7,17,21,16,6,18,13,15,43,30,11,21,8,8,10,17,28,11,37,18,30,23,11,12
"COG0722",57,145,28,45,59,30,51,65,53,38,34,66,17,38,74,55,27,42,79,53,22,79,6,36,203,64,76,38,74,26,20,56,55,71,80,27,40,45,39,31
"COG0723",5,9,1,1,2,1,7,1,2,2,1,2,0,0,4,9,4,6,32,7,6,22,3,7,0,11,8,23,3,10,4,9,3,10,2,5,1,8,1,3
"COG0724",40,25,61,72,29,33,48,35,58,20,27,8,40,5,35,15,3,55,13,66,28,6,9,10,5,14,11,4,13,12,16,8,4,15,4,1,9,11,13,11
"COG0725",26,28,19,13,31,23,29,23,18,23,7,27,26,17,30,23,18,20,31,34,16,28,33,21,55,10,22,27,34,25,12,37,15,22,40,33,21,23,14,13
