"","NLF002","DOM010","NLM007","NOM004","DLF009","DOF003","NOM019","NLM028","NOM001","DLM003","NOF002","NLM017","NOM017","NLM026","DOF004","NLM006","DOF008","DLF012","DLF003","DOM005","DLM004","DOM026","NOF013","DOF012","NOM028","NLM029","NOM025","DLM011","DLM022","NLM025","NLF001","NLF009","NOM026","NLM010","NLM032","NLM024","NOF008","DOM022","DLM028","NOF011"
"COG0743",114,120,135,123,112,100,159,153,140,114,131,128,138,106,121,107,90,109,123,96,122,108,114,98,120,151,133,133,122,145,116,123,135,146,116,126,141,157,125,121
"COG0744",174,139,148,144,307,192,225,216,155,156,197,86,161,233,231,118,222,165,234,208,98,109,140,330,147,258,164,136,335,215,140,150,207,197,251,112,226,152,213,202
"COG0745",1875,1533,1807,2204,1003,2139,1482,1509,2048,1905,1680,2225,1406,1616,1580,2279,1455,1670,1780,2093,2234,2109,2604,1180,1905,1718,1715,1879,1626,1739,1990,2201,1462,2044,1811,1310,1745,1495,1750,2250
"COG0746",6,9,9,5,12,2,6,8,3,1,10,6,5,15,10,6,4,10,2,4,9,4,5,23,10,0,17,5,10,0,9,10,33,11,18,9,2,13,15,4
"COG0747",119,354,145,248,374,170,211,169,94,133,217,105,116,227,141,170,429,422,117,182,66,124,105,593,245,138,154,98,382,105,127,133,456,109,225,135,218,211,278,139
"COG0749",222,321,286,201,216,237,341,249,322,234,196,166,371,263,264,321,331,333,327,239,67,75,66,75,63,178,63,55,92,338,56,71,54,87,93,107,84,105,72,80
"COG0750",163,158,186,103,161,155,192,198,152,137,124,125,214,230,163,140,177,220,229,98,118,146,147,152,124,237,137,144,243,185,137,138,188,172,214,118,202,125,143,141
"COG0751",23,44,17,19,43,21,28,5,15,25,16,7,25,2,24,49,44,11,13,28,14,0,3,132,15,7,19,8,10,89,32,5,71,11,21,22,9,36,22,9
"COG0752",13,14,8,8,23,5,9,4,5,9,4,7,6,1,13,11,26,9,6,16,5,0,2,62,8,2,10,5,7,32,14,6,37,9,14,19,1,15,10,4
"COG0753",16,41,10,37,101,36,16,12,1,49,62,19,5,40,20,46,5,14,12,74,38,8,24,35,12,9,39,32,40,3,19,31,21,25,10,19,26,27,63,55
"COG0754",14,3,10,24,101,2,9,7,6,4,19,8,5,8,11,25,10,14,4,17,13,5,3,48,21,0,28,25,17,7,6,5,61,4,14,10,3,9,32,2
"COG0755",113,150,36,96,104,77,65,35,96,165,158,113,113,72,89,126,4,6,70,149,140,71,174,45,101,54,61,123,72,119,122,113,32,114,23,166,95,143,96,132
"COG0756",101,122,57,44,137,71,146,64,74,85,64,95,64,67,60,80,75,69,131,57,62,163,63,90,61,164,64,61,113,294,50,71,77,64,85,60,51,79,64,68
"COG0757",34,39,52,36,25,32,58,39,85,40,34,47,84,47,43,65,26,23,69,62,45,27,41,17,31,30,32,63,32,84,39,46,56,41,20,79,44,41,31,43
"COG0758",130,162,110,122,93,113,138,88,175,94,111,99,129,148,132,107,98,95,150,137,129,104,110,123,117,119,144,138,119,143,120,133,119,170,157,137,146,148,120,140
"COG0759",33,29,43,15,14,36,34,32,15,23,17,24,22,22,43,21,33,24,41,12,33,38,18,24,35,42,37,34,37,50,35,39,42,31,40,23,45,27,30,32
"COG0760",132,163,146,139,185,189,174,81,178,246,97,126,182,170,205,224,85,52,137,175,213,74,137,140,139,109,122,147,144,327,154,142,199,155,101,210,168,196,179,145
"COG0761",120,108,122,108,103,115,195,139,170,94,91,97,162,150,116,111,101,118,159,85,93,134,126,76,97,156,125,135,155,123,135,138,110,128,150,154,147,109,117,138
"COG0762",4,6,3,3,26,3,3,0,0,4,3,0,1,1,5,8,9,8,2,3,2,1,2,23,3,0,3,4,5,26,0,3,27,2,3,4,1,6,10,2
"COG0763",60,88,62,81,71,77,85,35,142,95,51,77,164,44,71,147,16,12,64,76,111,64,47,42,50,42,36,78,32,113,68,64,54,47,49,141,52,91,36,95
"COG0764",107,107,82,83,82,120,99,74,94,103,106,96,117,89,105,104,62,46,111,108,98,94,104,98,107,116,87,102,58,138,124,95,75,114,98,172,86,124,95,114
"COG0765",84,54,64,36,92,53,103,83,83,31,62,82,102,97,57,35,176,99,89,21,70,127,159,464,146,246,184,94,188,264,161,150,364,217,265,173,164,171,287,139
"COG0766",188,216,175,128,127,159,224,190,202,158,174,149,227,316,205,141,224,243,232,106,110,167,150,186,154,196,132,129,245,174,146,154,195,162,246,201,216,207,187,166
"COG0767",69,47,63,57,66,85,62,40,63,80,49,51,52,39,62,80,8,7,47,67,79,35,43,40,42,23,82,62,21,127,61,57,39,46,19,112,37,67,39,55
"COG0768",541,566,646,453,370,510,681,721,762,408,538,493,678,642,585,471,739,626,683,386,474,585,520,520,460,752,515,531,714,617,524,514,644,534,792,634,704,563,585,563
"COG0769",70,76,57,47,62,68,98,58,73,59,55,51,80,88,60,62,87,102,79,44,138,212,168,293,198,304,164,173,341,244,175,207,165,199,269,258,262,173,197,223
"COG0770",248,302,287,251,171,285,283,215,386,292,229,228,391,264,312,318,189,185,293,252,322,221,229,208,269,283,223,336,222,337,222,235,161,217,228,428,269,286,201,298
"COG0771",139,134,165,117,121,124,162,162,124,132,150,83,158,188,176,180,144,158,203,123,131,142,127,134,142,194,146,144,170,216,140,138,122,142,161,145,168,162,148,148
"COG0772",351,339,292,217,214,296,405,384,397,280,307,284,403,432,327,330,374,409,475,202,246,365,302,390,279,413,290,267,428,406,274,292,297,310,447,371,330,340,355,312
"COG0773",162,171,161,137,187,177,212,162,263,161,152,120,278,188,169,153,187,159,198,126,143,156,170,175,168,190,166,149,183,246,158,137,197,173,179,189,165,197,191,152
"COG0774",68,91,67,80,62,78,89,37,105,102,71,77,115,47,81,112,9,10,73,84,38,23,13,16,24,22,24,44,17,41,28,22,21,24,16,42,26,41,23,31
"COG0775",119,149,158,149,123,128,110,142,104,139,148,129,118,97,139,104,109,132,133,128,151,137,101,130,147,134,146,177,82,99,128,122,117,120,104,107,134,138,92,134
"COG0776",114,131,119,114,108,105,108,119,109,155,129,199,99,74,110,143,77,56,140,132,56,43,54,28,41,39,24,61,50,59,51,45,43,25,21,30,53,57,36,37
"COG0777",77,53,49,52,24,51,38,95,49,22,60,57,40,69,50,28,109,114,41,38,21,82,46,69,57,77,46,23,41,37,61,46,98,54,94,11,74,35,57,38
"COG0778",294,288,271,349,275,350,324,232,324,378,326,277,394,228,338,373,257,252,317,329,367,250,281,441,274,218,246,338,202,362,290,274,252,257,236,294,241,297,257,341
"COG0779",26,26,29,14,33,26,41,41,10,13,36,30,23,49,36,24,40,37,29,14,15,42,27,62,26,45,30,25,57,38,31,30,58,45,59,6,42,22,30,25
"COG0780",48,45,36,55,49,38,37,44,50,49,49,44,67,29,55,70,23,9,50,35,53,37,54,37,49,35,40,62,23,86,40,54,46,41,30,48,44,50,36,49
"COG0781",45,52,52,48,78,69,81,59,74,99,71,57,89,82,73,94,55,32,128,66,82,58,73,99,56,64,46,84,84,77,53,67,67,58,67,90,81,99,67,65
"COG0782",95,84,87,96,106,93,107,101,156,85,89,85,127,109,92,90,104,95,135,42,71,110,74,147,93,110,62,86,107,141,104,89,131,99,120,113,123,91,117,78
"COG0783",35,23,18,24,40,26,41,13,11,59,53,76,19,7,24,34,17,19,8,44,24,17,34,78,43,20,10,24,12,15,46,58,18,27,13,6,26,20,24,37
"COG0784",670,491,691,716,490,852,609,891,418,661,755,542,407,595,746,402,825,1170,506,929,714,632,1137,432,903,951,862,554,622,423,581,798,671,890,738,372,648,681,650,611
"COG0785",1,8,1,17,2,13,11,4,0,14,7,2,1,6,1,1,0,10,5,17,0,8,1,5,4,0,0,0,25,2,3,0,15,0,1,3,10,8,1,1
"COG0786",38,93,57,107,51,61,56,69,42,23,64,41,31,44,96,28,43,35,31,62,36,61,50,45,49,66,53,33,34,29,74,58,129,68,61,41,63,47,66,35
"COG0787",60,69,64,52,46,72,102,45,103,62,48,52,99,81,64,72,55,45,85,58,209,194,149,155,167,227,166,248,178,283,183,150,136,163,164,305,270,234,176,191
"COG0788",20,26,33,25,23,31,8,9,3,34,25,43,1,5,47,16,7,3,3,48,44,26,35,9,17,19,18,37,14,27,20,23,20,19,5,4,25,20,16,46
"COG0789",144,175,114,156,246,155,121,149,131,190,149,134,115,124,150,151,287,288,134,133,105,134,105,263,207,142,125,115,160,104,126,152,299,141,246,76,142,127,148,128
"COG0790",54,66,101,45,172,58,175,37,93,63,94,64,60,66,82,68,46,87,125,100,12,15,36,23,24,46,25,24,53,91,15,26,46,46,26,12,25,12,36,27
"COG0791",188,154,242,143,284,205,204,336,223,135,208,258,198,359,238,160,421,302,194,98,139,200,194,231,269,231,216,148,276,115,178,201,191,225,353,64,255,149,280,210
"COG0792",86,51,48,78,36,53,50,54,45,49,36,43,51,52,47,44,56,22,73,43,70,73,41,38,56,54,57,61,60,61,77,57,52,46,43,56,51,41,48,63
"COG0793",591,643,760,905,261,649,537,579,674,699,459,569,883,434,638,718,189,185,551,758,964,664,722,253,581,389,718,874,345,656,693,611,337,621,354,924,613,713,444,657
"COG0794",70,64,63,99,84,79,65,37,84,81,46,48,101,48,77,100,22,46,66,75,82,61,59,71,74,25,50,103,58,83,82,42,95,49,41,126,60,65,75,47
"COG0795",109,122,126,148,179,136,132,69,286,188,120,121,341,58,166,145,17,16,195,148,124,61,62,88,96,106,96,134,83,303,102,115,93,92,52,325,122,197,106,134
"COG0796",103,112,133,110,80,95,109,119,139,109,100,88,162,127,111,96,128,79,113,69,106,116,102,148,104,135,114,104,94,125,132,88,113,92,109,136,111,115,94,114
"COG0797",5,7,7,3,45,5,23,1,61,6,3,1,56,2,11,14,1,9,35,14,1,0,1,10,6,0,6,2,14,23,0,3,27,2,0,56,4,7,20,5
"COG0798",3,17,7,17,4,11,16,5,3,9,20,30,78,8,3,3,23,1,19,15,3,17,28,3,19,9,18,4,9,4,5,10,0,17,2,0,6,6,5,15
"COG0799",58,40,56,52,34,54,63,45,51,59,43,54,46,48,46,58,57,41,70,43,63,51,53,73,39,54,52,74,40,85,71,66,56,37,50,66,64,52,45,58
"COG0800",82,69,103,71,75,70,85,97,76,45,63,92,91,91,83,68,56,25,63,79,47,72,57,58,86,61,105,82,56,53,64,82,80,61,62,81,69,71,61,62
"COG0801",38,59,37,27,61,37,61,40,44,50,44,64,48,50,69,57,46,43,54,45,38,36,35,47,57,54,26,46,37,71,30,52,44,31,44,67,49,49,50,46
"COG0802",63,59,55,59,60,62,79,60,79,56,49,59,70,79,58,67,82,77,89,54,39,51,50,89,51,59,47,57,80,88,67,42,82,45,77,83,74,62,47,61
"COG0803",73,59,125,64,125,58,99,122,72,98,76,52,85,73,95,81,172,38,71,52,63,61,59,213,87,80,43,85,97,86,84,64,105,81,97,59,79,71,70,83
"COG0804",8,20,7,0,3,9,6,6,2,34,10,4,4,13,7,5,14,89,2,7,4,7,1,12,23,2,2,6,7,55,4,3,50,23,21,1,6,9,10,5
"COG0805",65,62,80,71,68,38,36,62,14,57,54,43,90,26,53,88,34,5,41,49,75,55,51,59,32,37,50,55,24,86,70,53,37,47,27,37,49,48,65,49
"COG0806",54,38,37,32,30,50,59,37,53,35,32,42,95,59,36,45,70,42,105,39,24,58,35,81,30,73,37,30,68,77,36,51,79,30,69,53,48,54,44,51
"COG0807",104,118,106,93,64,96,104,120,153,104,107,96,179,67,117,97,58,41,140,95,97,77,84,49,79,120,100,105,44,118,114,132,76,109,63,181,105,100,73,116
"COG0809",203,217,200,214,112,186,225,189,263,196,155,174,269,191,185,209,67,127,230,144,230,159,162,71,175,200,233,253,162,223,209,201,135,189,160,316,227,281,171,168
"COG0810",0,4,6,8,60,2,2,1,3,3,3,7,0,1,1,4,1,7,2,2,5,0,0,21,4,3,3,10,4,33,1,0,10,3,7,5,4,4,9,3
"COG0811",114,153,134,154,110,128,89,83,144,153,121,93,165,81,133,138,13,19,107,140,198,82,81,119,103,79,148,197,54,140,141,124,105,89,57,202,140,117,118,128
"COG0812",106,120,93,86,112,118,112,104,101,107,95,115,115,116,112,68,127,101,132,74,92,79,98,118,90,127,86,80,89,123,75,90,125,100,100,82,138,106,114,74
"COG0813",34,32,43,21,27,25,40,45,24,18,24,9,21,46,32,18,25,56,39,17,8,12,29,17,34,39,42,21,61,9,18,45,66,31,52,16,36,23,36,21
"COG0814",28,18,21,33,241,22,15,22,10,3,23,34,7,18,43,50,57,40,6,53,3,0,3,16,13,6,27,12,17,4,3,8,51,9,12,10,7,4,28,5
"COG0815",4,13,4,10,87,13,19,2,2,5,9,4,2,3,13,9,3,5,4,19,10,1,3,16,9,4,11,8,14,53,5,10,28,12,2,9,11,12,30,10
"COG0816",67,60,44,47,49,71,72,47,78,57,68,56,64,52,54,58,58,48,81,58,50,63,41,110,45,67,36,51,78,51,47,67,60,59,61,56,80,54,73,69
"COG0817",35,58,36,54,47,36,58,34,56,50,46,46,51,40,41,34,19,21,56,43,57,48,24,34,39,43,46,67,59,71,52,48,44,37,30,71,55,76,39,41
"COG0818",25,35,29,43,38,22,17,21,8,20,26,22,4,27,25,31,16,8,22,22,34,30,15,23,21,31,29,45,36,11,26,23,38,21,19,28,27,13,27,20
"COG0819",1,12,2,2,18,15,30,15,9,13,19,0,12,7,3,7,38,25,5,2,1,0,4,15,18,15,11,6,11,11,24,13,38,12,14,4,24,8,17,8
"COG0820",160,127,115,135,140,130,143,129,151,149,109,94,146,134,113,108,112,159,163,98,96,152,115,86,125,171,89,113,202,196,113,109,100,144,115,144,170,159,137,162
"COG0821",144,154,195,127,126,145,153,153,240,164,145,122,183,169,171,145,125,92,138,93,160,135,156,109,154,157,125,181,103,148,171,155,117,155,142,206,170,164,173,173
"COG0822",123,111,106,57,47,114,132,103,135,80,124,106,109,148,87,74,91,111,113,72,59,105,61,112,85,126,72,79,154,143,100,89,98,88,130,78,114,113,94,101
"COG0823",91,88,30,73,132,49,48,38,22,64,111,87,24,51,40,83,71,74,26,185,53,181,194,62,150,40,48,90,139,43,141,102,103,109,121,17,90,53,106,115
"COG0824",95,68,62,76,79,58,57,57,18,60,60,52,8,43,60,77,19,59,32,50,100,80,53,33,50,38,74,71,34,43,83,71,73,64,55,55,64,59,76,52
"COG0825",74,62,65,30,41,59,66,90,43,21,59,52,40,85,79,18,114,104,57,25,16,64,31,58,47,84,50,41,42,58,47,64,101,87,98,22,70,33,69,30
"COG0826",330,366,386,292,342,333,392,348,356,247,311,329,335,372,316,352,331,244,367,216,288,344,281,254,334,424,325,300,426,346,323,293,308,357,413,359,390,327,347,335
"COG0827",272,644,618,90,127,509,533,847,441,282,471,274,384,603,318,236,429,261,338,68,287,573,468,195,331,545,372,370,563,358,301,416,142,445,433,112,364,379,450,298
"COG0828",13,6,5,5,10,2,13,7,4,4,7,5,10,16,5,8,21,12,7,3,3,11,9,26,9,17,8,8,14,11,5,8,30,6,18,1,10,4,11,8
"COG0829",3,4,5,3,2,4,3,2,2,18,4,0,2,8,2,2,12,54,2,4,1,6,2,2,12,3,2,1,2,20,4,2,40,10,12,0,4,4,6,1
"COG0830",1,1,5,1,4,3,1,3,0,22,3,2,3,4,5,1,11,52,2,5,0,7,0,1,13,6,1,0,2,24,0,3,26,6,5,1,2,2,3,0
"COG0831",2,1,2,2,1,2,1,3,0,10,3,2,0,9,2,0,6,17,1,1,1,3,0,6,6,2,1,1,2,17,4,1,23,5,3,1,1,0,2,3
"COG0832",3,4,2,1,0,3,1,2,1,13,2,0,0,6,3,2,7,26,0,5,2,4,2,5,15,2,0,0,1,11,0,0,19,6,5,0,0,1,5,1
"COG0833",21,5,2,11,57,2,4,0,6,3,4,1,20,0,19,33,23,25,3,16,2,0,0,104,3,0,24,10,10,0,23,2,27,5,12,20,0,31,18,0
"COG0834",300,276,313,183,452,225,393,341,306,188,289,221,304,280,304,212,589,412,301,181,151,195,201,597,233,331,271,205,292,392,256,244,600,290,332,215,261,242,363,203
"COG0835",77,32,21,9,16,36,37,61,17,6,40,72,18,33,41,5,29,6,38,20,8,25,36,13,12,102,50,11,12,67,52,38,78,62,33,4,27,23,49,18
"COG0836",199,144,134,149,99,137,136,167,268,149,100,207,301,117,146,157,64,22,211,173,149,130,129,55,110,150,181,126,69,197,159,127,118,179,107,306,174,154,101,114
"COG0837",0,1,1,5,33,0,1,1,0,0,6,0,0,0,2,9,3,3,0,5,2,0,0,6,3,0,5,4,2,26,0,1,8,0,0,1,0,1,11,0
"COG0838",19,24,23,34,31,32,19,21,22,24,19,19,29,11,33,34,7,5,36,17,65,21,24,8,19,18,28,42,10,25,35,24,22,22,17,47,35,35,27,28
"COG0839",55,41,56,67,35,25,32,33,59,44,44,40,55,26,33,53,5,8,44,24,60,32,36,10,39,30,46,72,12,25,52,37,13,43,18,89,48,47,42,35
"COG0840",1014,365,281,158,194,366,280,854,352,161,443,805,253,499,405,95,150,56,276,220,88,409,492,75,78,798,512,58,158,499,533,503,761,469,500,43,247,326,519,278
"COG0841",1206,2013,1812,1541,1144,1585,1082,1040,422,1774,1504,1339,554,844,1803,1351,257,257,561,2154,1845,1121,1604,604,1411,985,1440,1714,987,551,1530,1358,665,1349,665,1878,1350,1862,1286,1622
"COG0842",307,384,333,426,286,382,350,242,268,338,380,395,300,169,338,305,89,171,284,458,489,313,337,225,297,333,323,369,234,286,313,321,224,367,187,368,318,386,271,381
"COG0843",0,1,1,1,36,0,0,1,0,0,7,0,0,0,4,4,11,4,0,11,1,0,0,10,3,0,8,0,8,1,1,1,18,0,1,6,0,0,10,1
"COG0845",994,1310,1297,1368,735,1190,845,883,642,1369,1174,1095,777,666,1166,1107,198,400,680,1742,1510,934,1261,558,1035,716,1281,1319,718,740,1094,1089,570,1097,480,1391,947,1192,876,1239
"COG0846",104,94,166,183,83,111,140,173,156,102,131,78,125,110,103,91,267,101,137,77,78,104,95,148,127,164,127,118,105,179,97,107,148,95,129,86,125,74,102,115
"COG0847",91,102,102,90,103,95,89,75,107,151,90,97,180,86,114,126,66,32,102,136,125,76,80,149,94,69,83,124,53,175,79,101,89,69,62,147,97,127,109,92
"COG0848",26,32,9,17,24,12,11,2,5,10,10,9,10,1,10,23,7,4,5,24,16,1,3,55,6,6,11,9,12,21,25,5,43,5,10,18,6,23,10,15
"COG0849",49,87,71,70,94,81,100,54,170,72,80,69,156,94,93,109,53,19,126,107,75,46,73,85,68,92,72,66,106,208,58,80,85,83,58,134,80,72,82,89
"COG0850",35,17,4,7,27,13,10,31,16,14,17,15,10,27,21,11,30,5,31,10,3,17,11,14,13,35,24,2,27,40,23,28,31,15,27,7,25,5,19,6
"COG0851",22,10,2,6,5,14,4,13,9,1,13,16,6,18,10,9,10,12,7,12,9,10,7,8,10,20,3,2,27,11,11,8,17,11,14,6,9,9,11,7
"COG0852",76,106,73,91,90,98,62,58,95,80,89,92,79,55,73,97,12,13,64,97,104,78,71,10,53,44,92,108,29,58,77,71,34,55,19,130,69,99,58,96
"COG0853",51,36,35,42,25,34,31,27,45,46,39,37,60,29,27,36,28,41,50,35,50,37,41,31,39,28,28,46,19,35,42,36,32,27,21,64,29,30,34,41
"COG0854",47,59,63,73,39,45,14,41,4,27,44,59,5,30,41,40,4,7,14,49,86,40,35,5,35,21,66,81,21,33,34,29,26,39,17,34,45,53,42,53
"COG0855",250,232,217,241,170,172,181,231,98,135,254,163,176,188,183,238,214,323,157,220,228,299,207,208,247,228,196,225,146,143,241,207,150,257,233,105,193,151,238,188
"COG0857",0,1,1,6,80,0,2,1,2,1,4,3,1,2,10,9,23,8,0,6,3,0,1,32,7,0,20,6,13,39,1,2,8,0,3,9,2,2,27,2
"COG0858",62,52,71,52,53,61,82,48,49,46,62,62,79,60,63,76,71,76,87,44,62,52,44,67,51,71,39,67,72,60,49,48,67,58,55,59,44,57,54,59
"COG0859",81,133,93,191,138,61,88,38,127,92,102,97,143,36,71,118,21,22,97,116,112,56,54,118,84,56,68,88,41,194,78,74,197,62,52,203,60,151,92,65
"COG0860",196,133,179,130,163,155,167,182,130,144,173,189,150,244,219,192,266,308,179,137,129,193,190,178,255,183,141,116,227,192,162,152,281,183,239,118,183,174,199,148
"COG0861",35,8,5,13,96,13,24,4,105,16,18,2,91,1,20,49,60,23,35,45,9,0,1,118,18,2,28,18,27,152,27,10,86,8,8,86,2,60,36,6
"COG0863",99,179,92,78,220,241,143,114,100,174,155,150,49,145,89,135,42,186,160,188,75,124,108,104,83,167,124,79,280,75,126,160,92,109,123,73,222,46,122,131
"COG0864",1,2,4,1,8,2,4,1,1,3,1,1,0,0,2,3,6,0,0,2,0,0,1,4,8,1,3,3,13,2,1,5,7,2,2,3,1,0,3,2
"COG1001",45,62,65,70,53,35,73,64,30,87,49,18,28,61,47,34,77,156,37,34,34,58,49,90,84,42,42,39,59,24,31,36,61,59,70,29,77,47,72,42
"COG1002",88,84,165,52,69,177,223,134,206,123,131,177,376,103,178,196,263,188,217,108,131,103,147,64,60,104,61,164,148,113,179,243,94,193,106,452,96,101,225,130
"COG1003",85,147,98,120,156,128,108,66,8,157,118,111,31,94,119,120,14,24,56,150,144,81,98,37,96,62,120,158,95,31,94,92,37,105,42,80,139,151,116,132
"COG1004",193,202,154,230,151,249,122,81,102,221,241,240,190,148,162,187,141,47,212,280,262,212,202,111,126,159,164,217,135,225,182,220,101,182,123,114,191,164,144,245
"COG1005",42,74,34,78,41,77,46,36,74,52,66,61,75,42,44,74,9,3,71,73,83,59,46,3,55,50,74,85,28,62,48,65,19,67,24,138,44,64,48,63
"COG1006",0,0,0,0,0,4,1,0,0,1,0,1,0,1,3,1,1,1,1,0,0,0,1,0,3,3,1,2,1,1,4,1,2,0,0,1,2,4,9,4
"COG1007",61,90,95,109,55,74,73,55,106,89,41,85,117,55,80,93,12,7,90,78,118,102,70,19,68,56,78,131,31,92,84,80,37,55,38,140,76,119,58,71
"COG1008",56,108,62,65,76,85,75,35,94,68,79,79,79,70,91,90,5,6,67,103,102,44,90,20,81,60,73,109,30,83,74,75,19,65,23,177,66,118,66,84
"COG1009",70,127,95,84,133,65,73,47,190,80,60,81,153,54,87,92,10,14,147,75,98,68,71,22,70,55,92,130,30,114,79,81,59,63,46,238,68,129,78,78
"COG1010",35,46,46,25,11,62,37,44,30,27,61,64,24,48,59,32,31,21,30,38,24,36,46,17,39,64,51,23,42,12,46,52,22,52,40,6,53,28,39,55
"COG1011",188,179,190,209,159,168,195,166,195,215,211,185,300,197,205,219,212,181,223,180,253,279,192,230,189,144,180,248,168,261,166,202,169,170,230,264,201,160,146,216
"COG1012",193,235,247,254,425,192,172,259,79,170,178,197,70,166,256,175,347,478,95,279,197,235,130,385,355,154,381,189,313,91,162,165,427,223,217,161,171,161,340,164
"COG1013",417,546,438,336,248,336,471,335,532,393,363,306,446,433,378,404,251,336,404,378,394,312,296,152,359,393,407,440,365,385,402,327,242,394,308,672,438,456,377,430
"COG1014",465,650,519,458,291,446,537,402,517,442,458,363,485,436,466,441,233,349,446,418,491,364,391,214,462,459,466,503,451,438,485,442,338,482,358,669,564,470,408,556
"COG1015",34,54,58,39,78,49,61,65,40,26,49,25,35,69,51,37,103,105,26,23,19,58,44,103,65,103,68,32,78,21,52,54,74,42,84,28,36,46,68,29
"COG1017",0,5,1,7,34,5,6,2,0,0,5,2,0,0,7,2,7,3,1,3,5,0,0,11,7,1,10,4,7,0,0,1,22,1,0,7,0,1,5,0
"COG1018",1,5,6,17,100,6,12,2,1,1,16,4,1,2,19,23,11,15,4,26,6,0,1,11,2,0,12,5,10,0,0,1,17,0,2,3,1,5,15,1
"COG1020",77,66,100,103,95,104,65,121,167,96,164,71,43,115,149,102,170,511,76,185,56,182,68,143,198,119,68,70,165,74,224,92,85,105,165,15,117,75,101,91
"COG1021",0,1,2,4,21,0,0,1,10,0,0,1,0,1,0,3,1,0,0,4,6,0,0,14,18,0,13,9,4,3,7,2,8,2,2,4,0,1,11,2
"COG1022",323,379,445,440,224,387,313,298,325,434,378,327,373,258,405,424,272,111,354,384,501,347,350,191,372,236,335,497,358,345,350,438,176,355,274,467,442,394,199,422
"COG1023",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",40,39,62,42,145,34,72,71,38,51,61,40,32,41,55,66,39,30,59,37,17,34,42,46,51,52,97,54,54,21,52,38,80,44,61,34,36,46,111,33
"COG1025",0,0,1,9,64,0,5,3,0,0,8,2,0,0,8,15,8,15,0,11,4,0,1,14,9,0,26,9,12,5,0,2,22,2,1,8,0,0,25,0
"COG1026",121,76,134,44,40,91,111,156,73,45,99,111,87,120,92,66,177,66,122,25,39,99,95,93,100,147,99,62,69,48,95,120,106,95,175,21,118,98,146,77
"COG1027",53,72,54,65,38,42,67,40,29,90,60,39,44,39,55,92,47,47,60,134,136,45,46,109,57,20,54,91,30,115,38,36,69,49,40,177,51,95,39,72
"COG1028",591,590,616,539,799,592,554,558,415,504,664,740,513,542,610,587,449,546,532,858,516,496,619,511,627,595,630,677,549,403,533,575,684,603,573,605,599,545,616,638
"COG1030",8,15,9,7,34,8,18,1,4,52,1,4,5,1,13,10,0,0,0,4,7,2,6,24,2,3,4,7,20,4,6,8,5,13,4,12,11,9,17,6
"COG1032",332,382,335,311,197,320,333,372,203,326,328,300,246,333,319,310,284,373,293,263,380,390,346,341,350,405,269,300,338,188,361,322,310,356,399,203,368,275,357,354
"COG1033",184,87,137,32,49,115,124,171,124,80,104,155,79,194,114,36,217,108,161,11,55,139,129,41,80,173,161,67,183,69,109,151,127,141,212,11,140,51,139,113
"COG1034",69,81,58,48,104,78,85,54,48,78,63,91,27,74,72,34,87,69,41,95,55,49,64,36,99,38,68,30,130,36,45,70,86,59,49,38,100,44,88,67
"COG1035",144,99,43,103,37,85,95,92,20,95,92,106,52,72,51,74,91,159,113,83,75,121,102,107,105,98,139,120,110,157,92,105,49,44,115,82,95,39,43,85
"COG1038",41,63,48,48,34,60,75,52,30,67,68,61,23,55,50,50,42,29,36,55,38,36,43,93,65,35,62,52,67,22,46,43,31,42,45,32,55,46,33,68
"COG1039",0,5,0,6,19,5,4,4,3,6,1,0,0,4,6,3,0,5,20,0,0,2,5,1,5,6,2,0,10,1,1,0,4,1,8,1,4,1,14,4
"COG1040",84,93,96,78,73,82,91,96,133,82,102,53,116,93,101,90,128,68,125,77,70,86,75,100,63,105,77,88,76,107,84,82,80,92,132,104,101,71,102,87
"COG1041",13,4,0,1,2,5,4,15,16,3,11,0,3,7,5,3,1,11,6,0,0,18,9,1,1,14,11,0,20,3,32,9,11,11,32,0,8,9,5,8
"COG1042",58,79,87,88,72,109,48,48,12,95,95,84,9,23,108,34,44,10,22,138,79,43,65,24,55,34,72,71,76,15,59,62,28,79,24,48,52,72,73,113
"COG1043",91,115,123,110,71,93,69,60,68,123,110,107,52,56,89,107,18,13,83,147,151,83,64,44,82,55,79,119,48,129,82,107,56,87,38,150,76,149,61,99
"COG1044",63,88,91,95,81,67,69,53,101,82,67,70,85,38,63,79,8,12,71,89,87,46,59,36,64,34,76,115,22,122,69,72,56,67,34,156,65,133,54,77
"COG1045",129,117,107,126,145,130,131,105,109,121,148,117,143,125,123,132,67,108,123,88,140,148,157,71,106,90,153,165,129,132,137,150,108,90,95,121,111,101,105,113
"COG1047",35,37,25,44,26,39,35,37,28,49,29,32,42,19,38,38,24,48,31,43,46,41,26,27,49,49,24,33,26,51,27,29,40,37,43,49,40,39,26,43
"COG1048",231,177,180,150,197,148,201,256,236,163,196,186,206,234,248,173,237,259,228,162,150,200,183,138,214,189,229,167,165,162,217,187,172,253,229,165,187,204,253,144
"COG1049",0,0,3,8,64,1,1,1,0,0,8,1,0,0,7,14,3,8,0,18,1,0,1,15,12,0,17,9,13,64,0,2,29,1,1,8,1,0,22,0
