"","DLM024","NOF012","NOF013","DLM023","DOF003","DOF004","DOM023","DLM022","DOF008","NLM023","DLM013","NLM004","NLF002","NLM029","NOM027","DLF005","DOM026","NOM020","NLM001","DLM003","DLM027","NLM007","NOM010","DLF013","DLM014","NLM016","NOM016","NLM032","DOF009","NOM029","DOM016","DOM008","NOF010","NOF005","DOF011","NOF014","NLM006","DOM015","DOF012","DLM028"
"COG0691",42,83,49,76,57,68,48,60,70,44,67,61,53,72,71,78,42,36,72,53,52,64,61,69,64,78,54,66,88,47,50,66,40,52,61,75,52,61,84,61
"COG0692",57,48,69,57,55,81,108,51,79,54,45,60,69,125,117,89,48,87,59,104,66,72,61,51,74,62,74,54,58,100,74,89,43,48,68,78,83,50,89,46
"COG0693",112,77,119,86,92,104,109,73,62,115,108,95,96,86,25,77,107,100,84,102,88,124,102,84,113,87,92,78,94,89,101,136,119,126,86,72,106,84,111,97
"COG0694",33,15,2,1,8,3,1,13,3,1,11,4,3,3,3,5,0,12,3,3,6,4,0,3,0,1,0,2,3,6,2,5,2,4,0,1,3,2,10,7
"COG0695",23,0,0,1,1,2,0,2,20,3,5,1,0,0,30,1,1,3,3,0,8,1,0,2,0,0,1,6,12,3,2,3,2,0,0,0,3,1,33,9
"COG0696",130,232,144,184,159,171,261,214,101,174,184,194,145,186,111,198,158,245,266,164,150,191,173,164,206,320,163,192,170,175,173,127,171,153,226,170,157,176,92,164
"COG0697",516,332,348,373,428,413,532,377,363,460,471,451,374,345,676,474,303,603,498,492,484,486,377,425,416,603,438,321,559,443,468,497,441,393,592,334,592,381,381,433
"COG0698",76,102,57,63,76,74,68,64,56,52,120,86,75,97,92,101,65,66,63,68,46,75,73,69,61,74,80,96,64,80,57,52,60,67,53,101,60,72,34,82
"COG0699",96,14,15,5,18,18,147,15,42,18,13,73,4,7,1,27,3,4,11,3,1,13,2,6,6,117,19,6,11,49,10,14,85,7,6,63,20,4,15,30
"COG0700",54,66,74,54,66,87,146,59,33,86,71,104,82,69,54,78,75,137,114,87,65,85,70,61,89,188,82,56,85,126,95,91,88,68,124,56,99,98,36,43
"COG0701",76,24,45,25,11,15,40,31,8,50,32,16,19,7,42,56,16,13,68,51,20,16,19,22,85,4,26,20,28,52,25,51,27,33,14,10,63,26,88,41
"COG0702",96,2,3,7,1,15,6,35,38,16,16,9,1,2,0,7,2,15,9,6,101,4,5,8,3,7,6,23,5,20,9,15,15,6,2,3,18,7,138,32
"COG0703",87,70,83,113,109,105,100,88,132,83,118,125,111,101,142,100,108,95,108,65,102,86,93,111,93,124,82,148,95,110,109,115,94,107,102,109,95,112,155,102
"COG0704",79,64,83,91,70,88,38,91,96,79,74,47,89,104,82,90,86,32,56,79,70,76,83,74,65,8,97,92,67,47,73,74,65,76,50,85,54,64,94,83
"COG0705",52,106,152,82,104,108,69,68,101,113,67,106,73,87,55,104,114,99,121,127,55,74,108,105,129,105,122,84,144,82,86,101,112,103,129,84,140,66,98,92
"COG0706",135,192,156,186,187,182,219,192,249,161,163,161,165,188,180,175,162,242,213,164,198,215,184,189,211,223,177,187,181,172,187,160,207,198,193,198,180,194,212,192
"COG0707",106,304,151,192,109,188,159,224,191,113,182,205,194,181,220,234,198,167,186,145,179,191,188,177,170,161,159,227,150,138,169,118,146,178,168,178,153,146,198,169
"COG0708",40,68,68,84,74,79,87,98,77,86,89,92,70,60,118,91,70,58,85,90,29,20,21,22,15,40,10,33,34,22,25,24,21,33,22,22,31,30,32,28
"COG0709",51,17,22,43,26,17,14,19,55,16,21,28,32,33,65,28,20,10,9,8,39,34,12,20,16,3,22,42,31,30,28,19,15,30,21,15,25,22,39,29
"COG0710",37,20,24,38,19,20,3,17,53,12,29,25,22,43,25,27,26,12,26,13,54,33,34,12,10,4,29,52,18,17,18,25,16,36,13,15,12,12,74,29
"COG0711",43,49,49,77,56,59,61,41,57,50,62,50,63,60,120,63,45,37,59,58,76,66,71,54,54,54,61,59,66,55,53,56,45,61,61,50,52,68,94,54
"COG0712",42,35,48,69,56,66,19,24,87,62,54,37,59,69,128,42,28,22,44,51,66,55,50,44,45,7,53,57,43,45,58,41,33,44,40,60,50,26,96,41
"COG0713",12,6,2,12,17,26,1,8,0,10,11,1,11,5,0,3,13,8,6,17,4,10,14,10,14,4,18,2,13,8,11,32,9,5,2,12,17,11,11,9
"COG0714",249,243,240,288,283,253,185,229,216,221,180,270,206,271,169,241,243,193,212,169,182,187,243,207,186,235,229,243,250,221,188,197,209,202,188,252,207,185,147,223
"COG0715",109,109,107,115,99,105,93,189,115,92,141,121,148,131,180,93,58,128,121,66,121,95,85,97,87,110,65,118,76,79,107,74,89,108,107,130,82,92,107,152
"COG0716",143,161,179,158,158,151,109,145,134,248,185,146,191,189,165,170,150,101,149,177,135,145,178,165,199,95,186,178,220,180,186,245,173,160,119,178,227,196,152,196
"COG0717",23,4,0,0,0,4,4,11,31,10,13,1,4,4,118,8,1,2,10,4,19,3,1,4,0,5,3,11,14,3,1,18,2,2,0,2,2,1,24,6
"COG0718",19,65,21,35,24,25,9,55,49,21,59,30,25,40,43,42,23,22,33,20,40,17,23,17,18,5,27,41,19,23,20,10,17,26,20,57,24,24,51,29
"COG0719",106,315,214,125,229,225,286,233,127,237,269,220,273,218,338,248,265,277,258,244,246,246,237,226,289,304,280,208,273,215,281,224,251,253,253,218,261,233,326,197
"COG0720",30,31,48,13,48,42,52,29,26,39,24,27,50,35,20,39,30,28,59,812,34,35,28,41,47,22,30,38,36,37,33,30,26,40,54,23,46,39,21,26
"COG0721",7,36,13,10,15,13,9,16,40,5,39,22,21,35,32,29,23,3,12,13,26,4,26,19,19,4,23,26,19,8,16,5,15,24,7,31,7,9,63,17
"COG0722",148,30,37,24,32,40,12,69,122,40,65,60,51,52,106,35,39,41,43,21,69,36,50,61,22,18,39,71,48,64,46,51,25,33,13,69,41,55,96,79
"COG0723",9,19,3,5,2,6,2,28,1,1,4,16,8,4,3,18,3,5,11,4,1,2,12,5,1,5,2,21,2,3,3,2,4,9,2,12,0,1,6,8
"COG0724",1,45,58,31,62,52,24,20,5,70,20,2,56,22,2,10,61,18,16,68,3,45,54,38,49,2,61,22,35,46,47,89,35,63,22,25,43,52,22,20
"COG0725",53,13,12,63,17,22,9,34,43,22,27,27,26,15,64,20,21,26,25,13,43,31,7,22,15,3,15,42,17,17,21,19,12,27,37,21,34,13,39,20
"COG0726",273,565,293,239,283,242,176,272,227,325,345,277,291,351,195,304,309,175,287,209,196,238,309,258,201,148,246,305,193,226,246,219,204,266,207,342,207,303,173,298
"COG0727",14,1,9,30,6,1,2,14,21,9,7,5,6,4,6,8,13,1,0,8,1,7,3,3,2,1,2,5,1,0,0,3,1,4,1,1,2,3,5,2
"COG0728",53,3,6,10,24,19,6,20,76,14,33,17,19,11,82,10,4,29,6,6,24,11,3,57,14,0,2,2,33,15,19,12,6,9,10,20,10,3,63,30
"COG0729",65,1,2,1,0,4,8,4,7,31,8,8,8,2,0,2,0,10,8,4,2,8,3,0,15,3,0,7,6,10,17,4,10,0,2,0,15,2,13,16
"COG0730",43,37,16,49,18,30,19,36,48,32,74,20,27,24,154,35,14,62,63,26,26,12,4,4,13,5,3,13,10,2,11,11,4,12,22,13,21,9,33,6
"COG0731",0,37,56,33,55,60,115,20,6,68,36,53,42,38,4,29,50,61,64,59,43,57,54,57,74,84,66,32,75,60,61,72,79,49,76,37,69,72,19,35
"COG0732",95,138,193,231,135,279,200,190,254,177,200,350,261,220,124,341,169,85,257,251,269,258,278,140,189,302,149,186,221,180,212,160,142,190,225,246,305,154,123,201
"COG0733",160,213,225,271,222,265,290,291,327,190,188,437,296,358,177,296,358,384,375,210,248,210,281,306,207,354,228,386,227,255,215,171,242,283,337,318,202,241,132,249
"COG0735",66,144,120,141,92,133,134,107,82,111,97,115,115,101,70,98,96,92,178,125,122,82,92,114,146,142,122,127,143,126,121,98,127,109,166,109,134,140,96,113
"COG0736",10,27,20,22,8,11,5,23,36,11,35,13,17,20,47,24,4,7,8,10,38,23,12,16,9,4,9,20,20,12,10,10,6,10,17,18,15,19,59,18
"COG0737",163,130,264,200,211,250,344,148,231,261,186,258,216,174,141,213,181,338,275,281,252,336,266,195,292,302,223,163,241,335,282,260,308,252,362,128,290,266,233,197
"COG0738",28,238,403,264,385,324,594,151,66,409,237,353,335,243,226,292,378,381,492,381,270,359,436,283,407,639,429,142,455,411,394,442,488,349,680,190,444,303,125,190
"COG0739",173,815,509,534,621,575,448,559,281,518,468,372,582,647,247,668,420,409,433,553,246,673,670,533,541,483,668,419,619,662,512,488,557,513,518,588,482,731,227,423
"COG0740",92,197,158,156,150,135,127,189,142,119,104,123,147,199,152,225,143,175,146,147,157,148,215,180,112,256,124,179,162,107,158,95,149,141,130,185,127,116,155,148
"COG0741",359,161,165,144,156,186,157,155,272,203,158,148,115,159,78,140,190,199,136,161,168,172,143,185,155,152,151,142,177,204,187,196,145,125,112,123,200,148,123,168
"COG0742",24,82,68,70,70,68,104,78,71,73,74,76,61,85,83,81,60,83,64,57,68,97,67,67,74,91,71,95,82,66,64,59,71,52,84,85,84,71,92,71
"COG0743",99,87,111,119,104,147,153,88,117,135,137,127,110,146,126,96,114,128,138,103,121,135,138,123,154,172,129,128,116,120,152,123,136,136,114,112,92,119,92,126
"COG0744",205,518,158,224,178,236,116,311,213,135,197,202,174,259,211,316,134,161,176,175,242,135,233,143,125,108,155,279,193,167,126,124,121,166,111,209,113,152,331,227
"COG0745",1099,1512,2605,1578,2224,1603,1499,1589,1433,2051,1753,2293,1881,1634,937,1637,2131,1527,1919,1951,1268,1825,2155,1793,1757,2024,2317,1719,1610,1667,1435,2037,1662,1951,2020,1766,2194,1959,1194,1825
"COG0746",13,1,3,3,1,1,2,3,2,4,6,5,2,2,5,0,1,3,0,0,28,9,1,1,7,4,3,18,8,16,16,9,4,8,2,19,9,9,28,15
"COG0747",540,156,103,175,160,155,77,392,480,199,294,137,120,134,594,163,100,92,125,157,75,49,57,84,61,22,47,64,67,64,92,44,45,54,35,59,49,51,212,96
"COG0749",173,573,232,242,231,220,252,300,338,172,373,351,171,582,231,286,203,287,328,220,388,256,282,278,270,409,311,280,229,152,256,167,305,227,244,604,393,231,226,233
"COG0750",124,281,158,201,118,168,130,228,182,131,204,242,180,230,145,205,161,151,203,141,202,170,161,181,163,191,158,186,152,141,138,99,169,135,179,199,149,194,150,159
"COG0751",66,10,6,10,19,29,20,11,56,39,75,16,26,9,111,15,0,38,10,18,96,28,5,5,17,1,8,16,22,17,33,29,19,9,37,6,48,6,104,24
"COG0752",42,7,3,7,9,12,13,6,32,9,33,6,16,3,43,5,0,24,8,12,53,9,8,9,10,1,1,11,8,13,17,10,5,5,17,3,18,8,60,10
"COG0753",54,27,28,13,42,33,30,41,5,49,29,11,33,14,0,30,7,18,15,62,18,16,21,18,42,4,53,10,66,60,30,52,16,22,1,17,50,0,31,68
"COG0754",147,1,1,7,1,14,27,22,14,11,39,8,10,0,0,43,5,15,3,5,8,13,8,4,4,13,20,15,21,53,30,16,14,4,6,0,30,9,43,43
"COG0755",34,78,144,63,99,93,168,67,11,177,90,52,102,77,4,122,64,116,63,172,67,24,112,122,170,145,140,34,136,169,97,144,153,64,27,55,114,132,62,96
"COG0756",36,111,57,58,64,50,70,109,90,153,106,84,87,144,66,91,161,70,88,83,71,71,72,61,76,89,67,96,57,67,71,59,60,74,54,147,91,65,126,63
"COG0757",0,22,43,46,35,45,84,36,35,40,52,64,34,34,32,60,24,66,72,41,37,39,41,62,51,101,50,30,72,55,36,41,57,48,111,39,68,48,24,33
"COG0758",70,145,92,115,111,130,134,141,97,91,106,226,131,113,141,153,112,164,152,120,94,123,125,108,158,85,122,150,125,144,192,105,100,151,132,83,140,171,115,98
"COG0759",4,44,30,37,32,36,22,34,42,24,26,20,35,30,50,23,33,10,28,30,21,59,33,32,29,22,14,42,24,17,38,27,35,33,50,32,20,28,41,29
"COG0760",156,171,149,102,167,210,246,160,86,201,173,213,139,115,8,146,56,213,235,239,159,150,152,131,243,286,165,77,222,178,208,234,221,111,282,137,218,170,149,154
"COG0761",66,114,103,144,121,100,139,129,105,106,146,127,128,139,131,137,118,104,121,89,141,105,139,149,125,128,133,118,144,100,118,85,118,117,148,122,102,143,79,137
"COG0762",26,3,1,1,7,3,0,4,6,4,7,1,1,1,1,1,0,9,2,2,11,4,1,1,1,2,0,3,5,6,2,1,1,1,1,1,2,0,18,10
"COG0763",28,60,49,29,68,79,151,29,9,81,53,86,50,42,95,74,73,130,63,86,85,71,77,40,100,135,68,41,108,82,102,91,122,69,129,43,113,55,44,46
"COG0764",57,109,108,81,101,100,137,68,74,124,85,85,81,109,63,112,105,107,116,130,125,87,108,100,141,159,128,99,114,104,104,104,129,89,101,91,100,118,91,94
"COG0765",230,166,150,219,141,188,167,213,499,126,290,249,245,283,407,211,173,196,248,84,449,226,193,199,120,171,156,265,204,136,168,74,191,199,190,278,119,140,463,229
"COG0766",112,292,156,217,162,177,166,257,217,151,220,215,189,242,253,245,181,205,194,151,79,59,57,72,53,65,63,75,50,54,55,41,58,68,61,83,49,63,71,46
"COG0767",43,38,32,49,67,46,104,20,12,64,46,51,48,33,55,48,36,91,65,77,46,45,41,44,62,120,53,27,81,77,81,64,57,57,108,29,89,48,48,43
"COG0768",345,789,531,614,478,566,481,729,746,451,707,672,605,729,676,693,587,670,566,435,629,607,578,618,487,588,520,774,548,485,572,405,552,591,557,777,521,598,533,543
"COG0769",88,288,149,211,145,227,189,384,260,160,232,256,184,298,224,270,191,202,224,147,290,241,251,247,195,241,192,267,244,172,166,152,172,180,216,260,184,243,294,196
"COG0770",69,284,222,226,292,274,408,235,166,244,205,312,256,238,186,278,247,387,311,283,275,257,266,283,329,418,287,217,294,270,272,281,298,257,336,239,266,262,201,202
"COG0771",106,224,100,141,136,173,153,202,172,114,135,180,143,185,180,185,130,148,164,133,165,163,162,163,156,163,152,171,176,148,170,116,132,142,166,168,172,149,180,139
"COG0772",206,433,285,354,302,294,304,407,356,259,408,397,310,440,335,441,341,379,354,319,391,344,317,380,307,416,284,414,337,290,272,248,312,333,355,399,313,317,405,288
"COG0773",144,180,148,223,139,182,190,179,157,166,172,211,160,182,194,173,158,225,180,170,224,179,186,161,192,216,152,175,160,192,204,162,178,151,173,138,168,182,165,201
"COG0774",39,61,74,50,87,77,132,31,4,105,37,65,64,51,43,89,52,101,79,102,69,82,86,61,112,159,115,45,111,105,92,119,126,57,94,32,98,86,34,80
"COG0775",136,74,131,135,104,134,134,95,96,139,84,92,136,123,69,109,120,133,113,101,111,170,145,133,137,127,130,86,165,137,135,136,131,133,110,92,124,165,134,113
"COG0776",70,156,155,128,103,135,173,144,80,137,90,117,110,119,84,141,113,126,155,162,95,125,184,151,127,139,126,87,140,110,149,193,145,167,153,133,145,124,107,116
"COG0777",80,94,47,89,36,55,23,36,93,35,59,77,60,65,58,77,79,36,45,20,86,37,46,55,35,6,54,130,31,46,56,24,41,58,10,72,29,33,51,68
"COG0778",168,227,287,239,320,299,370,206,277,382,324,260,302,226,176,245,253,356,301,358,350,283,265,296,329,351,278,220,360,325,319,370,364,233,369,267,338,276,426,229
"COG0779",36,49,33,49,25,31,12,59,54,25,37,28,30,62,31,45,29,19,22,18,51,31,29,33,20,11,34,51,26,26,15,8,21,38,14,53,23,32,65,28
"COG0780",37,37,40,30,42,52,83,18,20,51,24,42,72,55,63,38,44,56,71,49,63,44,58,34,62,61,39,40,39,66,52,41,50,38,73,34,56,41,41,51
"COG0781",14,29,19,30,21,21,35,26,28,24,24,18,16,31,13,35,15,26,24,34,87,69,66,93,107,91,73,73,84,89,78,86,83,42,63,94,92,57,90,68
"COG0782",112,126,74,84,87,94,91,102,137,102,99,154,114,105,72,118,110,140,125,86,138,83,77,111,91,111,115,104,117,108,111,95,96,115,76,101,116,89,151,131
"COG0783",27,39,36,16,32,27,12,16,18,66,13,10,23,20,7,25,16,7,11,63,22,21,34,26,26,3,40,13,20,32,39,59,24,22,2,20,26,42,71,32
"COG0784",848,871,1111,1064,884,691,350,602,814,640,371,646,753,930,474,550,628,354,517,684,311,687,838,698,632,228,597,744,414,567,653,668,594,640,422,787,445,669,442,636
"COG0785",21,9,1,8,5,3,3,31,0,14,11,1,1,0,2,4,3,3,0,8,1,7,0,7,2,0,0,1,0,5,5,10,3,9,0,1,12,1,2,3
"COG0786",186,38,45,60,59,82,27,24,39,97,69,66,52,62,23,50,53,29,60,39,29,49,44,27,55,12,39,58,28,51,80,67,26,67,18,54,31,43,46,64
"COG0787",145,188,157,181,177,220,251,209,157,156,166,237,199,228,170,224,164,279,242,205,250,196,187,200,226,359,196,183,252,144,187,196,232,176,296,176,194,226,159,180
"COG0788",25,20,31,23,35,29,11,17,0,42,38,4,25,10,1,5,29,20,11,42,1,30,30,25,31,6,34,12,18,17,20,61,22,30,16,21,18,19,7,17
"COG0789",290,156,106,137,134,178,95,174,273,145,187,170,158,151,255,179,138,69,116,198,122,115,137,172,102,78,140,222,127,121,134,139,118,134,111,154,147,141,251,134
"COG0790",165,89,119,45,74,68,129,126,77,51,83,47,49,108,8,146,67,50,123,61,51,114,64,109,44,46,64,82,100,77,39,59,69,78,31,134,89,58,56,146
"COG0791",384,198,217,390,212,229,65,268,410,141,199,207,161,264,354,232,202,99,195,133,277,213,239,219,201,48,247,403,206,163,161,133,223,226,109,303,155,158,259,283
"COG0792",32,54,48,45,43,61,48,58,53,47,44,51,53,61,57,56,54,53,49,53,38,46,44,48,46,58,55,60,59,49,39,49,60,42,56,43,36,42,56,52
"COG0793",88,523,673,469,706,648,1024,338,155,631,395,612,568,385,105,533,633,754,751,708,450,740,686,477,851,949,747,376,749,659,758,787,846,657,1008,407,749,726,250,463
"COG0794",120,46,59,40,79,60,106,51,15,76,66,65,77,31,90,58,45,113,89,76,86,65,38,65,80,135,66,35,75,78,84,63,77,57,176,30,101,60,78,69
"COG0795",39,26,34,25,39,65,77,26,3,54,24,52,41,42,27,18,19,83,75,65,133,93,131,113,170,345,111,58,89,133,182,167,222,92,275,105,130,101,84,113
"COG0796",77,125,91,107,96,100,127,95,113,105,80,128,127,129,100,88,112,116,119,101,130,116,110,100,106,136,85,117,112,127,118,104,111,92,132,101,93,110,147,95
"COG0797",36,1,3,3,9,10,61,11,3,21,4,10,1,3,1,4,0,43,5,8,11,2,1,0,2,16,0,2,1,2,3,4,6,0,2,1,3,0,2,7
"COG0798",0,10,23,5,12,5,2,9,29,18,14,3,2,4,1,2,12,2,53,8,18,8,17,19,12,0,4,1,12,8,4,8,27,17,6,9,4,12,3,1
"COG0799",15,46,62,42,55,39,83,41,57,38,36,45,72,50,49,40,60,46,57,56,61,48,53,52,47,73,55,72,57,61,42,38,40,63,64,57,40,49,60,54
"COG0800",79,62,56,84,68,89,80,56,57,65,85,67,88,63,164,57,62,82,73,47,64,105,56,78,60,73,74,53,64,71,61,59,91,76,118,68,66,90,40,71
"COG0801",34,46,33,28,41,59,64,40,34,36,69,54,46,36,41,40,31,59,68,48,42,33,57,45,56,54,47,34,57,48,49,46,31,40,60,50,64,41,46,49
"COG0802",61,100,52,54,57,52,72,65,82,59,52,61,60,72,94,82,75,73,62,66,80,44,56,59,57,94,64,74,56,50,57,29,58,73,67,68,63,50,83,46
"COG0803",147,118,81,74,74,112,104,127,164,71,82,71,85,83,152,93,66,81,43,94,159,123,70,86,75,66,86,93,117,89,72,94,94,60,59,71,88,105,205,71
"COG0804",1,5,0,14,10,10,1,3,27,11,11,5,6,7,6,18,2,4,3,43,1,5,6,5,10,0,12,10,10,12,16,1,11,3,3,13,7,4,14,9
"COG0805",33,42,64,59,37,54,44,28,24,49,48,9,70,40,78,56,59,39,26,62,32,56,57,54,46,35,98,41,65,42,54,46,47,50,55,29,94,46,44,64
"COG0806",43,84,43,49,40,35,59,75,63,41,43,79,54,63,87,50,59,44,67,34,92,45,50,56,24,107,28,67,43,28,30,28,44,35,67,71,36,41,86,47
"COG0807",42,65,87,76,108,91,154,54,73,110,67,107,98,113,90,75,82,131,104,91,128,93,122,96,137,163,110,64,101,99,136,87,121,116,112,62,97,83,55,72
"COG0809",41,211,166,148,177,176,320,158,79,172,133,217,204,218,81,205,169,286,282,202,137,205,215,176,233,292,206,159,202,185,233,171,234,210,315,172,195,208,83,157
"COG0810",23,0,1,1,1,5,2,11,0,3,6,3,0,3,0,1,0,10,1,2,0,5,2,1,1,1,1,5,1,3,5,7,4,1,1,0,3,8,27,8
"COG0811",48,91,104,86,112,150,189,54,13,183,117,112,123,78,98,85,89,146,126,147,63,149,115,104,144,163,109,58,152,137,144,182,166,131,200,81,136,129,120,122
"COG0812",73,153,100,88,92,100,107,132,125,86,123,95,93,115,112,122,108,100,97,89,109,92,110,103,108,116,115,122,117,65,98,72,86,99,103,116,81,97,136,123
"COG0813",77,62,24,48,39,18,10,60,29,25,40,30,35,37,49,60,14,13,24,16,10,15,10,9,3,0,3,12,10,13,18,4,5,10,3,13,6,6,3,14
"COG0814",360,8,12,15,29,43,10,62,66,28,43,23,37,16,5,12,3,36,34,8,59,21,7,15,10,24,9,25,27,89,33,40,23,18,13,23,40,12,50,84
"COG0815",74,11,1,2,17,15,1,14,6,11,7,3,4,7,2,15,0,25,8,7,5,4,4,16,7,1,13,3,12,10,11,7,19,4,2,3,11,6,22,30
"COG0816",34,96,61,57,50,66,56,66,67,63,52,59,60,61,57,67,56,64,69,73,23,18,19,32,23,19,13,20,28,24,20,22,17,9,10,22,13,19,36,18
"COG0817",17,41,23,50,76,52,53,51,28,63,70,39,49,45,51,37,52,58,57,52,43,40,64,50,67,67,50,37,70,41,59,52,51,34,56,35,55,40,36,39
"COG0818",30,63,11,25,19,32,33,33,26,28,20,12,22,21,2,36,33,22,18,21,17,20,44,14,35,1,21,25,34,38,23,33,25,27,19,30,20,34,10,18
"COG0819",0,9,3,15,18,4,11,8,40,14,18,9,1,19,73,12,8,11,7,17,11,4,25,31,15,1,5,14,24,0,4,1,4,11,3,20,6,4,16,13
"COG0820",102,209,82,144,127,100,129,179,114,128,194,165,143,166,109,159,172,132,146,139,113,102,149,144,131,134,135,134,137,93,124,99,146,126,116,184,119,139,89,147
"COG0821",106,110,143,129,145,156,181,112,109,156,164,191,151,139,151,129,135,180,183,134,123,204,175,147,182,193,160,127,151,168,164,174,175,133,192,138,125,200,119,139
"COG0822",52,172,66,92,98,86,116,121,92,90,171,96,137,159,111,125,115,82,125,67,102,90,108,107,73,92,83,131,87,91,70,84,90,105,89,167,74,109,118,107
"COG0823",111,102,170,89,72,35,28,114,75,155,51,38,97,43,6,51,172,33,57,92,14,25,50,44,63,17,101,127,39,138,51,204,64,109,41,26,71,113,62,92
"COG0824",36,70,48,47,59,67,45,28,24,77,40,11,62,63,49,56,88,41,36,52,16,63,78,61,82,42,65,58,73,74,59,55,52,64,39,53,74,53,49,72
"COG0825",95,81,42,75,63,60,15,42,103,42,56,65,78,87,47,73,68,39,55,31,103,77,63,35,33,8,43,129,16,45,62,14,45,64,19,94,29,50,55,52
"COG0826",249,496,267,328,324,321,366,391,312,318,265,385,337,429,413,403,399,340,355,239,266,348,346,324,331,341,328,420,313,354,334,289,363,338,393,317,338,354,226,331
"COG0827",150,458,461,849,424,292,285,534,417,178,310,487,279,472,342,343,498,223,253,299,167,663,266,477,413,153,370,416,577,277,234,96,481,571,440,667,226,893,231,478
"COG0828",11,13,9,9,7,7,4,17,23,5,20,8,8,27,10,22,11,7,15,5,12,8,13,11,1,7,8,20,11,12,4,2,5,9,4,26,6,10,23,13
"COG0829",0,2,1,7,2,5,2,2,15,4,4,5,1,6,2,11,8,2,3,11,2,7,2,3,7,0,3,6,2,2,2,1,6,2,1,5,3,1,4,12
"COG0830",0,0,1,8,3,5,0,2,4,8,3,2,2,4,3,9,6,3,1,17,3,5,0,3,4,0,3,8,11,2,8,0,5,3,1,5,2,1,1,3
"COG0831",0,1,0,5,3,1,0,2,4,1,1,4,3,1,0,2,1,0,3,10,0,0,1,0,4,0,2,6,1,2,4,0,0,2,0,5,1,1,6,2
"COG0832",0,0,0,3,3,2,1,1,6,4,2,4,4,1,2,2,3,1,1,11,1,2,1,3,1,0,4,4,1,5,1,0,3,2,2,5,0,1,6,3
"COG0833",70,5,0,0,1,17,19,9,25,12,16,9,22,2,103,8,0,16,7,4,37,1,2,5,1,6,0,12,22,18,16,6,8,2,42,0,33,2,114,28
"COG0834",473,220,173,327,220,290,205,274,582,224,341,315,334,326,490,249,184,270,310,174,563,291,274,273,227,190,208,344,257,241,241,185,233,292,180,306,213,238,627,336
"COG0835",25,16,39,7,33,48,18,14,16,14,9,37,76,101,7,39,43,42,65,8,29,16,51,8,33,5,34,34,17,20,26,6,26,33,12,102,5,33,10,47
"COG0836",70,85,145,137,118,163,278,68,69,123,66,230,209,129,9,144,127,404,266,136,145,86,160,86,231,394,146,94,151,158,161,145,183,138,215,140,166,131,56,111
"COG0837",37,0,1,4,0,8,0,6,6,1,3,0,1,2,1,0,0,18,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2
"COG0838",11,25,25,15,17,32,49,17,6,42,9,17,31,22,0,22,18,33,34,44,14,20,38,24,33,27,40,4,29,43,32,33,36,32,46,18,36,31,8,22
"COG0839",23,40,31,23,32,39,64,14,8,53,27,25,42,25,1,35,39,53,56,40,23,57,45,49,50,87,55,23,43,33,59,51,55,38,75,20,53,54,10,38
"COG0840",460,189,480,68,355,433,127,183,168,133,100,553,982,770,37,286,447,300,494,153,368,224,407,97,306,53,536,493,129,371,499,82,303,436,158,836,82,483,80,513
"COG0841",753,980,1600,1215,1618,1882,1452,987,244,1789,1024,408,1196,951,622,762,1004,1024,1174,1811,609,1731,1147,1273,2393,885,1644,640,1623,1259,1957,2072,1541,1283,1396,801,1279,1601,646,1269
"COG0842",259,359,342,253,408,340,517,266,82,399,266,209,347,337,95,254,279,325,384,321,262,346,416,300,394,305,355,208,347,355,404,484,432,322,424,246,328,306,229,242
"COG0843",54,0,1,1,0,4,0,0,5,2,8,0,0,0,0,0,0,5,4,1,1,1,0,0,0,2,0,0,1,6,2,4,1,2,0,0,3,4,9,11
"COG0845",417,730,1228,885,1215,1223,1226,690,240,1368,737,620,986,745,400,783,1010,994,981,1362,649,1359,1058,887,1437,836,1130,474,1214,1112,1407,1543,1203,999,1199,691,1109,1136,580,863
"COG0846",90,87,104,254,101,118,113,97,218,92,121,219,88,128,106,135,136,182,139,109,175,140,140,114,112,199,114,165,129,116,99,93,82,133,109,140,90,102,154,95
"COG0847",94,72,78,72,99,106,164,50,54,106,52,87,94,71,55,72,70,124,97,120,190,106,111,93,123,255,86,48,101,124,106,115,128,79,106,97,111,102,162,117
"COG0848",32,5,1,14,17,8,18,10,5,21,12,4,22,4,70,7,0,17,4,12,10,9,5,7,10,8,4,9,8,18,23,8,5,6,26,3,33,4,55,11
"COG0849",59,155,79,45,91,91,127,112,46,44,56,157,54,85,5,101,66,162,167,86,124,56,118,49,131,192,73,63,88,71,103,74,113,56,146,88,99,59,83,71
"COG0850",49,19,14,7,20,17,8,32,34,15,6,22,34,43,37,33,28,15,25,8,15,10,20,7,10,9,14,34,6,16,17,3,12,23,14,33,5,14,13,31
"COG0851",18,43,6,4,9,13,5,20,6,6,4,10,20,27,20,23,16,3,11,9,5,3,6,2,5,2,6,21,5,10,9,2,1,12,8,20,11,2,6,15
"COG0852",35,59,75,53,99,77,127,18,8,98,56,42,71,53,0,66,67,110,94,89,23,86,99,70,110,137,116,35,122,97,95,97,87,73,81,56,93,63,15,67
"COG0853",31,28,34,12,22,29,64,23,19,36,19,24,35,28,26,31,42,40,32,41,36,22,37,21,45,59,39,29,49,46,38,46,55,36,21,23,36,42,27,29
