"","DOF009","DLF008","DLM019","NLM010","DOF004","NLF002","DOF011","NOM029","NLM002","DLF010","NOM009","NLF001","NLF012","NOM007","NLM029","DOM019","NLM001","DLM004","NOM014","DLF012","DOF003","DOM001","NOF002","NLF008","DLM010","NLM009","DLF007","DOF008","NLM028","NOF011","NOM020","NLM024","NLM008","NOF009","DLM012","DOM015","DLM024","NLM032","NLM027","DOF012"
"COG0665",53,28,31,46,35,8,3,106,8,38,19,28,19,41,36,12,31,25,10,53,32,32,36,17,97,15,30,28,21,12,34,23,15,13,35,15,167,39,104,29
"COG0666",77,85,35,34,68,10,25,34,37,46,24,13,126,24,23,183,53,54,72,32,138,41,14,57,103,10,29,13,39,39,18,33,15,101,36,21,172,42,11,34
"COG0667",217,250,182,223,167,242,145,244,130,150,186,275,179,127,211,228,156,197,171,337,72,62,53,90,91,25,67,82,75,68,55,65,57,70,167,71,102,58,58,66
"COG0668",283,368,158,233,312,228,165,290,337,198,174,268,248,315,201,246,212,386,302,117,311,301,268,226,260,326,299,97,144,345,291,366,224,326,168,283,151,171,155,193
"COG0669",58,57,69,80,64,76,59,83,88,78,58,87,67,84,77,66,85,74,97,52,65,62,72,75,61,101,60,65,91,81,63,78,87,70,70,93,55,75,80,76
"COG0670",57,28,19,29,35,11,41,51,111,28,38,13,13,64,42,22,69,7,11,24,16,28,18,23,42,106,12,24,18,21,46,81,31,7,41,18,100,25,44,75
"COG0671",79,117,130,69,130,105,103,121,172,147,119,66,102,171,131,83,120,92,98,115,91,121,113,70,116,231,87,149,122,71,113,134,165,78,102,97,140,122,140,198
"COG0672",14,15,1,2,12,0,1,9,8,2,5,0,2,1,1,0,2,1,4,11,1,0,5,4,18,2,2,29,6,2,3,1,2,0,68,2,43,5,49,26
"COG0673",446,604,514,521,515,476,458,452,322,430,334,359,400,283,355,485,538,516,450,533,618,557,566,394,509,422,631,395,430,604,281,385,324,615,366,558,391,388,550,486
"COG0674",572,417,425,417,478,462,498,412,594,450,392,449,497,462,438,592,468,451,584,315,454,467,465,531,428,552,334,229,345,521,522,729,368,561,106,520,200,325,118,194
"COG0675",120,39,20,112,128,344,677,140,80,84,387,300,88,92,101,76,127,124,231,712,57,26,28,133,30,113,18,163,52,20,18,55,34,21,76,12,52,84,152,209
"COG0676",1,2,3,0,4,0,0,0,6,3,2,0,0,3,0,4,0,4,0,5,0,1,3,2,12,1,0,27,1,0,2,3,1,1,92,0,37,3,8,25
"COG0677",63,132,49,59,146,103,27,84,112,83,28,101,75,111,40,80,48,51,103,6,41,36,39,46,21,39,18,2,18,35,27,28,17,31,4,19,31,11,2,14
"COG0678",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,17,0
"COG0679",152,101,185,130,151,175,90,136,95,150,241,103,95,120,173,90,101,49,85,229,115,119,145,79,116,120,69,246,180,108,120,108,134,53,303,64,100,213,260,168
"COG0680",8,3,9,8,10,20,20,8,3,6,2,14,2,2,0,9,5,7,4,6,1,9,10,16,10,2,8,0,1,2,5,7,1,10,6,1,52,3,9,24
"COG0681",243,191,269,242,262,288,217,309,272,296,220,255,265,239,264,269,222,295,310,197,265,227,226,198,224,172,264,246,207,257,276,231,273,233,187,274,105,227,201,247
"COG0682",111,84,145,124,88,143,155,118,109,133,128,122,129,109,119,114,124,122,113,134,93,102,111,95,88,145,86,126,122,110,116,134,103,106,138,140,67,112,146,107
"COG0683",91,78,175,67,49,42,37,54,31,154,90,56,85,44,74,96,39,43,143,59,96,91,47,43,127,24,61,104,106,60,75,29,47,40,126,31,165,41,114,78
"COG0684",11,18,9,6,5,0,0,5,3,10,1,10,4,1,9,2,5,1,7,1,41,30,24,20,26,2,23,4,3,27,12,5,7,15,16,13,96,12,5,39
"COG0685",96,100,116,135,130,167,128,137,159,132,119,145,146,159,123,108,140,139,144,128,38,45,26,36,35,47,48,34,43,40,43,53,42,52,27,36,23,36,29,18
"COG0686",51,62,23,54,67,71,130,34,4,42,33,61,55,16,30,35,57,92,77,18,63,81,57,134,33,63,94,6,53,60,104,130,41,101,13,68,10,31,55,23
"COG0687",124,88,170,102,140,102,107,167,44,134,154,115,115,77,146,102,153,82,134,187,34,37,48,21,46,14,34,49,54,44,43,45,53,39,23,34,59,51,58,41
"COG0688",74,79,46,60,62,41,99,56,116,49,72,79,70,86,37,75,84,96,83,24,75,75,43,74,103,96,107,47,55,55,105,108,78,98,26,51,85,55,21,59
"COG0689",9,11,18,5,7,13,11,7,10,12,2,10,2,3,2,7,7,3,5,14,12,5,10,14,32,1,4,33,3,9,9,17,4,8,69,3,58,2,15,28
"COG0690",2,4,4,3,0,0,1,0,4,5,3,0,0,2,0,2,2,0,2,1,2,3,3,3,10,1,2,4,1,1,9,1,0,4,0,0,4,1,13,4
"COG0691",58,49,74,46,55,36,70,43,62,80,48,51,50,93,54,54,54,58,76,65,44,64,58,49,61,59,48,78,54,53,47,49,68,55,96,51,37,68,69,75
"COG0692",56,54,58,54,78,63,87,113,112,46,52,59,69,65,142,54,71,72,109,48,12,27,31,26,16,25,28,32,13,9,31,32,24,22,41,12,13,20,20,33
"COG0693",99,112,61,106,119,86,87,76,74,74,84,100,80,82,77,120,87,117,108,96,86,89,110,92,77,86,124,72,113,80,82,81,123,133,78,74,99,83,101,129
"COG0694",2,5,4,0,3,2,1,4,2,8,2,1,2,3,0,0,6,1,1,4,9,4,6,2,6,0,1,2,1,4,14,2,0,3,8,4,38,2,5,2
"COG0695",8,4,3,0,5,2,3,3,6,6,1,0,0,1,0,0,3,1,2,10,1,1,3,6,9,3,0,20,0,1,3,3,0,0,55,1,25,1,25,23
"COG0696",170,125,246,180,162,148,236,153,264,213,170,160,188,222,187,207,267,132,200,124,146,163,142,154,155,253,85,122,175,183,217,302,176,168,60,174,139,204,74,98
"COG0697",530,473,330,375,393,376,582,486,662,458,391,441,407,372,324,394,495,506,524,257,436,530,357,540,716,431,416,338,344,450,614,595,339,515,409,398,536,280,382,415
"COG0698",73,69,79,77,66,82,59,75,76,82,96,68,66,102,102,62,82,39,50,54,80,78,74,53,69,89,61,74,104,74,80,63,71,36,36,64,65,88,64,48
"COG0699",9,24,89,82,12,5,2,50,9,21,60,5,26,10,12,9,12,9,3,8,16,6,41,9,7,2,55,37,4,40,4,4,11,20,17,4,96,6,2,10
"COG0700",85,57,78,65,77,92,119,88,126,72,57,59,86,90,68,63,111,94,135,27,26,23,30,32,30,59,15,8,22,29,39,58,27,36,10,25,19,16,9,11
"COG0701",32,60,33,18,20,32,16,57,21,39,20,53,34,17,5,46,59,9,24,23,12,22,71,55,46,53,66,4,11,25,18,15,14,27,30,36,83,21,51,51
"COG0702",2,14,5,2,8,0,1,25,19,19,6,1,2,1,1,8,10,9,3,78,3,10,17,9,45,3,8,45,9,3,9,9,12,5,37,6,107,16,74,148
"COG0703",98,60,140,99,138,113,87,99,113,122,165,90,101,101,128,106,89,74,95,152,90,103,91,81,94,127,92,154,90,88,95,115,143,73,192,83,112,129,148,148
"COG0704",28,25,35,34,26,35,16,17,5,13,29,26,28,24,31,24,20,24,27,24,87,60,71,64,54,23,71,89,91,88,34,33,95,87,105,56,68,80,88,96
"COG0705",114,125,42,103,119,99,145,75,107,76,75,96,83,97,103,132,117,138,117,44,100,69,114,130,143,101,108,74,55,114,96,82,87,116,114,80,60,84,119,96
"COG0706",200,117,189,202,161,198,191,171,226,223,236,168,176,222,185,179,227,178,180,168,64,65,43,59,47,75,42,67,51,42,79,65,58,70,77,59,50,72,84,80
"COG0707",153,131,202,147,169,189,212,146,139,232,188,148,139,246,203,183,204,139,146,176,140,156,149,170,115,195,115,196,177,186,149,141,203,115,188,188,82,228,173,166
"COG0708",86,42,79,60,55,69,72,81,110,114,107,95,71,78,57,64,89,52,71,63,69,81,91,90,62,87,30,116,47,60,76,79,97,69,113,68,50,85,96,116
"COG0709",18,23,50,21,17,23,19,19,6,37,62,26,23,13,16,21,14,13,27,59,22,17,49,14,38,16,4,40,44,23,17,16,34,14,27,13,48,54,26,43
"COG0710",23,17,15,16,23,16,18,21,5,19,61,25,31,22,44,18,16,8,23,29,14,13,21,5,29,14,12,37,37,15,13,8,46,10,27,14,44,46,71,63
"COG0711",71,35,68,73,59,52,63,64,89,47,65,54,64,71,80,63,50,63,104,43,49,55,60,68,68,44,52,73,62,67,52,32,31,64,78,66,42,54,74,86
"COG0712",49,37,76,60,56,59,41,38,15,38,53,47,50,32,59,48,40,39,39,42,62,43,56,52,34,24,36,65,55,54,43,11,56,54,113,36,44,45,80,111
"COG0713",18,17,3,7,16,11,5,4,7,2,4,5,19,6,7,20,18,34,30,1,11,9,34,27,19,2,16,0,7,27,10,5,0,22,3,12,8,2,1,5
"COG0714",273,186,253,285,232,230,204,228,201,210,268,185,211,183,293,267,215,209,192,344,260,216,329,239,205,224,190,228,226,254,197,190,220,159,265,188,237,238,213,156
"COG0715",86,118,137,81,118,153,112,90,150,126,124,72,74,101,124,94,134,77,110,171,110,127,107,81,123,142,111,135,146,84,113,105,90,84,159,80,88,109,102,90
"COG0716",226,141,177,175,164,211,139,198,133,155,140,267,139,133,158,154,136,146,183,330,136,163,163,224,254,129,147,155,141,161,93,96,165,165,66,186,151,181,189,153
"COG0717",6,7,2,1,1,1,0,0,2,4,0,0,2,1,0,0,2,1,1,4,2,10,14,4,6,4,4,30,3,4,2,5,17,5,150,4,27,13,7,23
"COG0718",12,9,72,25,18,30,15,17,6,77,49,22,28,34,38,18,28,15,19,58,26,28,25,17,27,12,13,52,30,36,22,7,17,13,30,22,23,36,62,58
"COG0719",313,177,221,215,239,266,306,261,305,262,166,261,267,221,203,250,242,243,288,68,224,204,210,306,197,309,236,117,230,268,260,346,178,247,228,225,114,220,234,297
"COG0720",38,26,49,64,48,74,48,52,10,26,38,49,25,17,43,66,49,54,45,11,49,36,39,59,40,4,61,16,44,45,30,26,28,42,11,42,24,42,15,30
"COG0721",25,11,18,17,19,27,9,11,6,27,24,30,14,28,24,18,20,9,15,31,17,11,13,4,16,1,10,41,18,12,7,3,51,10,48,7,4,34,46,38
"COG0722",52,26,65,36,33,48,13,59,22,64,91,30,36,33,55,38,63,27,25,137,41,35,52,19,66,28,26,130,59,46,42,16,51,15,285,66,145,73,162,90
"COG0723",1,2,27,4,8,5,1,4,0,2,3,2,2,7,7,4,6,1,2,21,0,3,1,1,0,1,2,0,3,3,3,0,3,1,1,1,3,9,0,2
"COG0724",35,48,12,45,65,54,31,47,3,19,6,65,45,15,20,47,14,98,76,8,42,52,63,41,27,3,100,2,44,67,12,30,22,75,6,53,0,30,1,27
"COG0725",23,25,18,20,24,26,30,23,7,18,48,33,24,14,23,15,16,16,26,54,17,14,18,27,32,19,15,49,23,24,18,7,33,10,26,12,54,39,60,44
"COG0726",182,277,360,290,271,294,227,221,138,368,307,299,224,298,353,272,242,264,318,304,267,230,279,275,212,204,206,226,260,258,190,131,266,277,109,325,266,304,284,222
"COG0727",9,3,18,10,2,5,2,8,4,6,4,1,7,5,5,5,1,0,10,35,6,5,7,7,16,2,2,19,17,5,4,3,6,2,3,7,12,10,35,5
"COG0728",28,29,42,7,24,23,16,13,12,12,12,9,1,8,9,15,13,16,15,32,17,18,21,5,21,11,3,78,17,11,28,7,2,29,222,3,74,12,11,67
"COG0729",4,35,1,13,10,7,3,6,6,2,1,8,0,1,1,11,2,3,5,8,0,3,10,25,44,1,13,2,2,4,15,16,1,6,14,4,68,5,11,8
"COG0730",21,65,41,19,31,38,42,16,11,60,40,43,27,17,24,12,59,9,27,30,32,40,39,53,53,16,21,51,33,18,51,18,20,40,34,25,42,32,48,82
"COG0731",62,59,15,42,70,47,75,63,102,34,37,65,43,49,57,44,65,110,80,6,50,70,45,72,58,97,44,7,32,68,76,77,33,69,4,64,1,32,7,31
"COG0732",236,166,229,186,266,282,217,186,531,219,169,210,260,379,232,193,252,226,133,116,109,300,99,114,239,916,210,296,164,199,91,83,308,155,81,185,96,185,156,120
"COG0733",259,147,271,294,285,257,324,272,344,328,437,252,224,297,376,251,392,186,217,434,70,77,110,53,60,138,71,109,108,73,111,99,82,59,42,70,49,157,90,32
"COG0735",158,105,75,118,109,129,172,136,125,114,140,134,101,157,127,132,145,132,131,96,129,105,140,123,122,162,115,89,98,116,99,94,117,114,68,132,67,124,136,96
"COG0736",18,11,15,12,16,18,9,5,2,25,15,6,8,9,18,8,11,4,7,4,10,10,12,9,7,7,4,37,16,13,6,6,6,8,48,24,21,29,34,64
"COG0737",234,205,193,206,232,236,356,329,336,193,170,224,288,218,167,293,288,303,318,146,66,86,95,88,94,119,89,97,89,53,111,105,55,93,58,87,52,50,55,62
"COG0738",447,476,148,340,281,375,600,448,581,169,173,402,329,317,282,401,475,573,410,66,392,308,335,417,387,473,463,50,264,416,349,553,290,439,72,373,27,137,17,137
"COG0739",607,451,541,591,568,488,495,617,562,601,369,534,566,695,662,525,411,671,624,265,610,567,387,606,598,224,778,236,451,567,401,334,361,542,178,709,167,435,140,239
"COG0740",144,86,257,163,135,153,123,102,146,190,143,118,190,163,200,181,153,101,120,164,134,149,89,188,82,96,76,146,150,157,153,74,207,114,205,113,70,169,115,153
"COG0741",164,110,109,193,201,153,125,192,229,111,153,123,126,150,152,161,142,146,149,308,149,141,176,198,173,129,109,265,138,141,175,131,215,122,101,153,363,152,166,113
"COG0742",85,44,84,72,82,74,91,73,87,101,54,53,72,88,64,92,72,71,81,61,61,86,59,63,74,106,69,71,52,78,80,87,86,67,91,81,36,97,79,92
"COG0743",41,37,53,61,44,39,46,47,60,36,46,45,57,40,37,39,51,47,34,48,112,124,123,143,83,109,95,103,150,125,129,135,101,135,135,143,78,152,72,98
"COG0744",201,140,271,201,225,179,109,166,109,310,171,117,167,248,267,145,157,101,173,151,199,155,199,125,137,124,155,223,223,212,147,123,113,107,334,181,177,293,472,303
"COG0745",1688,2300,1493,2072,1624,1859,2128,1702,1030,1549,1574,2034,1854,1394,1558,1791,1958,2280,1749,1623,2136,1734,1700,1700,1518,1213,2094,1434,1544,2166,1498,1349,2045,2008,1066,1830,1073,1820,1377,1185
"COG0746",8,26,3,1,10,5,4,10,6,6,14,12,2,17,5,3,14,9,7,13,5,2,8,8,8,11,9,7,9,4,7,3,10,8,9,3,47,17,25,20
"COG0747",98,169,116,41,58,40,25,54,26,117,101,47,35,51,38,59,49,16,73,124,171,183,231,118,366,39,136,424,145,142,97,167,111,193,740,130,499,236,378,598
"COG0749",261,202,369,327,242,191,235,197,294,327,320,210,243,316,568,447,307,184,228,281,264,363,212,369,222,387,155,345,235,256,284,290,236,246,365,241,204,292,228,214
"COG0750",147,96,225,147,170,149,190,113,185,282,189,124,179,268,240,155,243,100,129,166,145,179,136,131,151,205,110,158,210,130,155,157,158,119,79,170,116,224,184,131
"COG0751",20,43,20,10,14,25,34,17,26,29,17,19,2,11,9,6,12,15,22,17,12,25,15,32,50,3,13,43,3,11,38,33,5,24,29,12,54,19,119,107
"COG0752",13,18,18,4,9,11,14,19,13,9,4,13,2,5,2,4,5,4,12,7,16,17,11,13,18,4,9,22,4,5,20,15,3,8,13,6,30,8,48,54
"COG0753",56,37,18,20,24,22,2,60,27,17,6,28,30,9,11,63,19,33,10,9,30,30,51,36,71,1,54,11,18,53,20,15,11,39,13,4,56,8,17,32
"COG0754",5,3,1,2,7,2,0,15,4,6,1,3,1,0,0,0,4,6,3,3,3,11,18,13,38,4,14,14,6,0,15,12,4,8,35,8,144,9,19,50
"COG0755",139,157,19,127,101,96,22,177,178,47,43,128,101,96,58,163,73,127,83,5,93,125,134,158,178,94,89,2,44,138,124,184,88,110,9,139,45,36,4,39
"COG0756",68,45,98,50,62,87,52,73,71,82,74,47,61,78,157,127,81,65,217,68,85,129,67,117,52,128,51,83,64,78,60,73,98,63,96,47,32,92,68,89
"COG0757",24,13,15,7,17,14,27,13,13,17,13,10,13,26,9,24,19,23,22,4,32,51,43,54,51,105,40,29,40,54,85,85,54,36,63,46,2,23,7,21
"COG0758",121,110,131,153,118,114,125,157,159,116,100,128,127,239,122,162,131,129,157,79,92,134,116,132,106,173,142,78,107,136,154,154,169,113,118,156,69,140,87,129
"COG0759",26,7,32,22,42,45,49,16,17,37,27,30,33,57,27,26,39,42,35,27,10,10,9,13,5,6,7,17,15,7,3,8,9,11,11,10,5,13,11,15
"COG0760",183,101,153,122,187,125,303,172,223,175,117,154,146,179,118,208,255,216,153,40,175,211,110,250,218,258,136,78,104,157,229,224,113,200,59,172,157,92,105,150
"COG0761",123,114,211,134,111,139,137,105,129,161,104,135,117,153,159,130,128,96,118,111,123,130,117,90,103,139,91,103,119,128,142,159,113,100,143,144,55,134,56,86
"COG0762",4,6,1,4,2,3,0,14,8,6,1,4,0,1,0,0,1,1,3,5,3,3,4,7,12,3,7,7,1,0,8,4,2,1,21,0,21,0,14,26
"COG0763",108,82,47,52,75,62,153,68,130,44,37,75,67,69,46,68,75,113,77,7,91,98,42,96,122,152,80,10,46,68,156,163,57,89,8,66,32,33,16,53
"COG0764",117,66,62,131,120,94,96,103,194,65,78,98,116,134,134,106,107,102,98,45,30,28,23,28,31,34,33,25,28,37,27,66,30,34,17,39,26,34,23,31
"COG0765",174,84,297,235,176,236,161,159,80,284,324,183,170,211,257,178,250,78,149,328,132,171,190,95,215,197,107,523,256,136,196,160,287,75,635,151,228,294,591,468
"COG0766",154,87,235,154,166,183,204,163,149,282,235,161,195,209,220,183,182,116,165,240,65,54,47,43,52,67,46,67,44,54,67,49,53,48,69,80,33,71,88,67
"COG0767",66,54,24,62,46,49,109,60,130,45,32,52,40,58,25,46,73,77,60,5,51,69,37,88,65,101,77,11,36,61,90,111,54,75,9,50,34,25,11,46
"COG0768",540,366,693,589,592,568,566,464,677,794,687,537,607,708,771,548,593,456,495,585,521,547,563,504,514,790,371,768,698,553,714,614,608,499,528,616,366,780,607,519
"COG0769",210,123,244,205,181,209,190,205,257,306,230,163,216,245,299,208,230,134,159,254,167,195,141,176,152,233,99,264,180,212,200,245,192,162,343,208,116,231,356,287
"COG0770",324,186,179,255,282,269,317,277,416,256,238,225,269,307,258,260,309,325,300,184,250,298,216,311,235,387,202,184,266,278,396,427,159,329,251,296,80,216,180,200
"COG0771",156,132,182,141,176,142,188,148,229,180,161,145,150,197,170,149,171,133,155,146,126,142,138,159,126,149,115,167,155,145,146,173,178,159,170,144,97,165,142,159
"COG0772",377,185,429,316,295,302,369,289,408,450,420,295,304,422,405,312,348,242,207,395,304,308,309,269,256,391,184,408,362,305,373,336,322,251,265,328,187,468,390,367
"COG0773",143,125,189,163,177,154,185,214,215,226,225,153,166,199,188,158,210,115,142,174,156,175,152,173,178,270,119,174,154,145,192,204,164,162,193,151,144,194,193,169
"COG0774",96,94,37,74,79,88,96,94,188,48,29,102,84,106,49,101,76,101,85,8,85,83,65,123,88,122,68,10,32,97,106,165,53,120,6,100,36,36,5,48
"COG0775",184,99,73,109,130,139,96,160,109,77,108,121,140,152,124,157,132,165,170,129,123,94,145,147,136,108,131,102,126,143,114,124,100,143,136,136,157,104,109,124
"COG0776",151,169,80,113,113,140,139,101,118,126,83,160,108,193,132,107,146,186,160,51,106,134,102,126,153,206,150,76,113,131,152,116,122,134,82,128,72,104,55,82
"COG0777",16,36,60,78,59,61,15,47,17,44,97,44,51,81,69,30,51,22,51,133,64,51,71,16,42,19,35,120,80,55,48,11,98,28,49,34,90,108,146,55
"COG0778",356,298,232,298,346,288,369,350,336,270,272,263,311,286,208,258,274,351,369,254,343,350,336,317,276,384,409,224,204,321,346,296,257,325,223,265,190,228,218,477
"COG0779",7,11,21,12,8,9,7,7,2,26,13,16,11,10,8,8,9,3,5,21,37,37,28,16,18,20,23,49,47,29,19,5,55,17,18,27,45,55,68,63
"COG0780",47,46,42,42,63,70,86,61,63,29,35,54,45,59,38,51,52,54,58,13,36,43,52,62,44,93,50,37,41,49,70,77,45,54,11,43,42,37,23,42
"COG0781",83,47,72,58,78,53,57,54,32,96,61,52,73,87,79,50,82,72,89,36,67,93,67,61,66,74,80,55,61,89,80,62,93,58,107,52,45,67,66,91
"COG0782",103,49,107,79,100,110,96,96,150,122,164,98,92,109,110,105,117,83,81,114,88,121,93,59,87,132,91,141,85,81,131,103,155,72,104,90,116,117,133,157
"COG0783",15,47,17,36,31,33,4,33,7,18,3,58,13,18,20,29,8,30,39,14,32,29,44,52,29,14,35,15,14,22,8,15,11,37,40,39,40,13,46,68
"COG0784",423,884,436,863,717,692,407,579,464,485,1052,591,746,660,957,538,503,748,675,1152,848,673,742,454,523,250,925,790,839,637,334,393,550,620,312,692,781,755,719,449
"COG0785",4,29,7,2,3,3,0,4,1,18,2,1,1,0,5,1,2,0,6,20,11,11,7,3,7,0,10,2,5,1,1,4,0,9,15,0,22,1,37,3
"COG0786",20,145,54,67,77,64,22,37,26,55,40,75,43,39,68,41,55,44,68,44,62,62,70,37,39,18,47,27,63,38,21,38,57,82,14,41,209,66,30,40
"COG0787",229,173,226,186,206,179,316,173,349,236,194,172,200,208,236,228,259,212,230,123,181,189,153,189,198,311,147,165,174,194,253,299,158,183,170,262,151,192,118,162
"COG0788",12,35,7,17,33,18,9,8,8,14,3,32,36,9,17,48,10,52,44,3,46,16,26,43,27,3,30,2,12,53,14,7,10,43,9,19,18,10,4,7
"COG0789",145,289,156,150,163,125,117,145,108,226,233,123,115,124,151,106,153,101,136,308,151,183,142,93,192,124,166,250,144,138,91,94,225,103,343,138,285,248,366,301
"COG0790",114,129,133,113,73,59,21,83,77,146,36,42,47,89,95,77,142,52,37,96,85,125,99,87,70,68,73,59,36,53,54,43,55,62,27,48,176,86,34,51
"COG0791",217,180,364,227,240,176,105,170,77,305,288,185,266,254,228,229,172,129,186,288,229,241,202,176,176,83,136,420,333,212,112,57,321,99,186,197,390,379,336,235
"COG0792",67,47,46,37,44,64,72,52,68,65,44,71,46,56,49,56,45,70,56,18,65,59,50,47,32,59,57,44,55,54,35,41,80,55,77,71,32,65,26,51
"COG0793",779,580,270,622,615,570,1004,628,831,330,381,670,753,538,425,601,742,1006,789,169,662,583,470,838,693,725,803,158,645,750,739,993,406,960,103,733,74,359,75,281
"COG0794",58,80,41,52,78,82,199,62,129,34,26,84,54,34,35,54,82,82,104,37,68,78,59,76,103,83,71,24,50,61,110,132,38,82,27,53,145,47,30,51
"COG0795",85,123,48,85,136,106,254,130,401,99,50,94,117,215,106,110,186,154,113,27,154,182,147,166,84,346,143,20,64,141,285,335,93,160,32,77,101,42,30,72
"COG0796",47,33,41,30,38,32,48,38,47,45,50,34,32,43,45,32,43,28,40,32,102,128,94,121,98,150,106,118,114,83,122,124,128,97,106,85,81,111,128,110
"COG0797",5,13,4,5,13,1,5,8,59,14,15,2,0,1,0,4,5,1,3,8,7,29,6,10,13,107,3,5,2,2,44,50,19,8,3,2,35,2,6,10
"COG0798",19,72,8,21,1,3,2,6,1,29,21,3,7,3,6,14,66,10,5,0,18,6,20,0,2,103,31,25,4,17,2,0,7,10,20,15,1,3,0,6
"COG0799",63,43,77,43,55,55,73,51,56,46,50,77,59,85,54,55,54,62,50,29,53,56,56,34,46,90,69,54,48,57,49,49,70,38,62,64,13,59,38,77
"COG0800",84,95,71,64,81,80,109,64,69,115,111,64,74,52,43,97,52,64,83,36,83,70,77,79,97,42,75,63,95,72,68,81,64,67,42,86,86,52,63,40
"COG0801",77,48,27,33,53,51,49,56,62,48,50,59,40,48,69,45,56,49,61,48,39,48,37,45,32,62,41,36,33,36,58,68,61,44,94,50,32,30,55,55
"COG0802",69,38,67,50,51,53,78,53,63,88,75,40,56,66,55,67,66,46,53,82,68,61,36,47,65,85,32,73,65,54,69,58,85,46,81,39,54,77,68,96
"COG0803",112,65,69,97,70,72,63,103,32,90,77,79,83,38,92,66,58,60,88,53,78,89,76,96,92,55,51,182,84,61,90,69,67,54,218,119,149,92,218,196
"COG0804",5,0,9,5,2,0,2,2,0,4,7,0,3,3,2,3,5,0,0,16,5,5,7,6,21,3,2,16,5,1,4,2,6,5,13,2,0,13,42,17
"COG0805",46,49,26,49,44,64,53,50,50,47,14,78,40,88,35,48,31,62,53,11,34,47,39,111,70,12,54,26,58,56,38,34,24,65,66,40,32,34,37,34
"COG0806",42,37,60,35,32,48,73,31,100,86,70,26,37,59,80,39,72,25,22,46,38,44,41,22,42,75,27,59,33,44,57,61,78,19,87,39,32,55,74,87
"COG0807",96,79,44,88,112,93,132,115,157,61,89,98,89,104,123,114,84,71,114,54,100,107,112,106,86,162,64,53,71,103,154,138,99,94,41,75,43,64,32,71
"COG0809",201,161,176,209,169,195,279,189,300,194,140,207,209,212,183,193,246,245,236,104,154,203,163,230,201,297,188,70,183,205,248,322,171,242,41,185,40,161,79,81
"COG0810",1,6,2,1,5,1,0,4,3,5,1,2,2,0,3,3,4,5,3,2,4,6,2,6,10,2,0,1,4,8,10,2,0,2,3,3,15,2,16,21
"COG0811",148,92,45,98,145,151,197,113,152,74,48,151,126,119,61,139,128,178,202,18,121,157,110,184,160,159,93,19,55,131,159,185,70,199,25,121,46,61,32,121
"COG0812",133,67,126,93,114,87,109,91,128,118,105,85,104,140,104,106,110,90,107,95,108,113,91,89,102,111,73,129,106,112,101,91,106,65,181,102,84,102,115,144
"COG0813",20,19,80,26,27,34,8,20,10,37,52,18,29,41,38,22,21,7,21,54,32,26,21,32,27,15,16,23,49,28,11,26,55,18,10,28,47,46,65,20
"COG0814",25,45,16,28,54,46,9,68,30,47,31,5,9,10,29,13,43,14,11,48,17,35,41,37,163,12,39,55,33,5,31,24,19,13,48,16,360,24,30,58
"COG0815",10,3,21,16,10,3,1,9,4,13,0,10,4,6,5,16,6,5,9,10,18,32,8,9,24,1,7,3,1,12,21,11,3,7,4,6,64,2,6,10
"COG0816",58,44,72,64,61,64,45,54,59,84,57,48,48,83,76,62,62,46,54,56,54,74,68,63,48,109,44,86,69,56,55,46,83,35,93,52,29,66,62,103
"COG0817",80,46,58,37,37,41,66,44,88,67,24,49,53,48,40,69,54,73,53,20,52,50,58,50,45,57,45,26,41,56,52,77,42,45,43,45,14,41,8,31
"COG0818",28,20,16,23,36,20,16,34,7,25,21,29,25,17,18,31,12,41,48,10,25,19,26,33,44,4,23,24,18,23,17,16,37,39,11,19,23,18,44,13
"COG0819",18,1,20,7,10,7,7,4,1,17,8,33,16,23,17,11,8,0,7,24,21,10,12,4,31,5,2,29,20,13,10,4,33,1,85,2,0,10,16,12
"COG0820",104,84,232,156,123,135,114,102,188,146,132,90,182,227,155,136,143,111,133,170,121,138,122,110,108,212,88,116,135,120,131,146,215,109,126,133,98,149,113,107
"COG0821",155,89,144,148,151,154,231,149,253,128,136,154,162,146,161,161,187,173,169,81,136,149,150,170,120,107,103,118,143,163,178,186,116,172,143,194,71,145,46,113
"COG0822",107,64,161,100,98,125,82,81,110,177,135,97,113,138,159,104,118,57,96,124,108,88,113,78,62,123,69,107,95,92,108,92,120,71,109,123,41,116,93,100
"COG0823",37,145,30,94,37,109,58,122,15,41,56,131,33,28,35,110,63,46,41,102,37,20,38,42,28,7,58,17,9,38,9,9,34,57,23,42,45,40,12,24
"COG0824",57,77,35,76,44,62,41,63,16,41,30,90,49,50,52,61,41,89,81,59,59,63,61,67,65,38,68,10,68,57,32,40,67,57,23,66,44,65,27,38
"COG0825",20,32,54,78,59,78,20,50,12,46,115,48,53,89,93,69,50,28,40,117,73,42,63,27,57,33,39,99,104,36,43,18,83,21,55,37,87,115,130,38
"COG0826",332,257,376,307,342,323,359,336,385,467,326,338,351,382,440,377,332,277,351,265,330,352,305,347,296,371,261,312,319,332,319,392,285,291,282,379,255,407,269,255
