"","DLF001","DLM027","DLM002","DLM018","NLM023","NOM005","NLF008","DOF007","DLF006","DLM013","NLF002","NLM027","DOF008","NOM002","DLM015","NLM025","DOM001","DOM023","DLM017","NOM028","DLM011","NLF015","DOF011","DLM005","DLM001","DOM003","DLM014","NLF010","NOM014","DOM018","NLM029","NLM001","NOF011","NOF012","DOM019","NLF009","NLM017","NLF013","DLM022","DLM020"
"COG0535",199,154,276,207,227,170,246,259,197,214,268,151,105,311,194,198,217,137,273,233,159,229,366,210,134,153,166,334,170,279,221,191,194,295,166,212,119,164,217,201
"COG0536",54,150,121,134,99,107,144,80,115,149,124,112,134,97,110,165,106,139,138,93,116,119,136,100,130,132,141,117,146,157,146,138,111,193,121,102,69,124,138,110
"COG0537",101,76,87,106,102,61,85,93,111,93,88,97,115,108,82,66,75,82,88,79,122,70,73,118,76,68,90,149,103,92,95,103,99,123,78,129,104,120,80,80
"COG0538",85,100,110,99,76,91,92,71,87,63,99,94,86,99,121,166,90,138,138,95,116,91,130,71,117,134,97,131,120,141,115,147,92,67,115,114,111,128,106,122
"COG0539",148,219,220,223,189,143,200,149,231,201,155,222,162,191,189,225,197,194,253,160,171,198,170,260,251,196,183,172,218,252,239,242,223,234,229,208,162,230,223,186
"COG0540",86,152,120,133,105,114,98,60,119,97,104,97,111,112,117,150,130,108,162,93,98,95,122,124,129,143,110,87,104,99,126,125,138,75,121,134,114,119,101,103
"COG0541",100,155,127,184,171,128,171,101,131,175,144,152,169,148,138,156,148,151,171,130,136,167,200,161,197,161,142,121,158,179,169,184,143,211,153,137,113,141,208,123
"COG0542",432,759,649,695,460,516,632,358,602,630,551,812,805,577,674,548,590,624,658,497,715,513,740,570,671,626,556,514,646,842,777,675,608,952,594,646,437,612,713,507
"COG0543",247,203,244,251,185,163,223,236,183,210,204,159,182,212,250,201,234,345,250,223,261,260,291,216,276,190,261,237,240,268,198,249,242,191,248,224,225,195,166,257
"COG0544",189,258,243,263,158,205,140,155,168,186,292,214,309,235,180,195,177,195,225,158,223,161,242,187,178,181,225,244,191,247,251,260,217,269,167,244,151,260,214,162
"COG0545",206,136,185,197,171,129,155,210,141,82,148,18,54,65,168,244,202,288,225,153,255,171,296,165,185,243,206,305,348,174,115,256,151,90,216,170,162,156,81,222
"COG0546",107,251,240,251,159,202,147,177,218,220,222,245,212,197,168,221,210,226,192,159,164,151,234,224,174,187,158,172,132,199,214,191,158,152,202,184,169,224,181,156
"COG0547",54,96,69,86,82,88,95,74,60,76,95,79,91,109,123,106,76,88,83,96,83,92,100,103,89,111,88,76,91,97,76,93,78,48,93,78,74,96,64,70
"COG0548",54,100,93,118,93,117,109,84,125,117,107,68,91,112,76,91,87,128,123,90,108,90,91,88,107,121,74,72,118,132,74,92,87,72,121,78,98,95,85,66
"COG0549",3,35,12,13,5,30,5,6,21,18,21,27,24,36,13,7,9,9,5,23,19,18,14,42,31,46,32,20,41,33,40,31,16,36,20,38,33,52,74,16
"COG0550",553,497,679,649,621,605,1045,480,577,610,611,569,652,642,869,561,691,597,780,713,757,866,743,603,860,589,711,559,655,841,692,611,652,743,774,670,540,686,773,711
"COG0551",46,150,101,107,85,176,81,30,107,151,105,222,221,178,76,150,81,51,90,150,49,41,80,102,70,80,78,43,51,110,127,81,86,184,96,79,58,121,207,32
"COG0552",67,97,93,120,83,71,85,91,86,125,86,116,134,88,78,130,88,61,78,62,83,77,108,72,115,63,96,58,67,77,112,109,112,138,75,103,88,88,124,89
"COG0553",399,351,222,364,275,286,400,218,245,248,279,268,346,199,186,380,345,453,434,255,212,355,289,265,287,499,286,151,189,353,392,460,319,623,431,403,463,403,387,268
"COG0554",61,146,85,112,94,129,86,37,117,166,122,136,179,159,103,89,81,23,67,110,56,113,29,73,53,40,72,63,83,120,112,81,70,56,101,91,76,101,87,82
"COG0555",1,29,27,23,8,23,8,4,10,18,21,25,17,48,7,9,6,5,12,15,4,4,5,10,7,13,5,6,10,25,32,4,12,7,7,5,10,23,15,4
"COG0556",156,212,194,245,160,139,148,157,138,221,141,178,225,176,151,187,156,160,198,160,146,130,201,182,213,192,181,152,135,219,205,171,191,291,183,159,147,181,242,163
"COG0557",122,269,224,205,194,176,206,178,170,135,181,188,189,178,186,311,198,267,232,175,199,187,269,187,259,255,228,196,197,195,232,209,198,375,213,196,173,232,212,197
"COG0558",61,91,79,93,72,64,42,47,65,87,71,104,118,83,55,56,61,59,85,59,53,42,22,51,79,81,58,25,40,77,111,58,76,118,83,56,75,80,123,54
"COG0559",7,8,18,16,9,21,16,8,36,39,13,29,20,19,7,28,19,8,27,14,38,36,33,51,49,53,31,43,43,56,72,55,51,39,45,36,29,43,86,30
"COG0560",29,17,17,43,36,17,35,36,32,36,22,17,24,24,17,27,29,27,30,17,119,96,59,95,77,67,111,89,72,90,67,73,93,70,91,80,86,73,71,99
"COG0561",93,182,124,124,112,132,110,97,100,140,130,249,233,140,108,78,80,75,101,162,364,308,415,351,271,425,270,328,353,352,299,327,316,244,267,294,325,303,308,320
"COG0562",75,127,171,120,78,90,103,125,81,143,96,96,107,117,60,61,100,191,169,115,122,112,50,117,85,41,120,269,114,101,114,84,80,71,64,130,161,145,64,85
"COG0563",82,131,102,89,77,80,84,77,95,116,101,149,101,84,79,86,80,104,90,93,106,82,94,101,101,74,96,87,109,105,95,119,77,121,85,85,73,100,119,67
"COG0564",301,443,391,409,352,340,331,311,326,310,370,402,318,335,317,471,386,471,450,338,386,341,462,359,382,421,327,304,349,374,390,366,400,473,342,318,294,406,413,338
"COG0565",1,6,0,1,7,25,9,6,12,1,0,13,7,2,4,2,1,1,0,7,8,2,1,6,3,19,2,0,6,6,0,1,2,2,1,0,3,6,17,1
"COG0566",259,263,262,302,272,229,249,262,250,238,282,217,319,259,268,197,255,309,244,222,288,249,212,283,271,214,299,269,291,271,291,235,252,294,275,293,253,236,272,255
"COG0567",0,8,0,3,16,68,16,7,26,4,5,14,10,3,4,5,5,4,20,17,8,5,1,12,16,36,1,5,2,7,2,8,5,6,9,5,3,14,37,7
"COG0568",46,243,221,177,111,191,114,82,140,112,115,160,148,132,98,580,155,217,220,102,21,33,78,61,62,106,27,21,35,43,60,84,39,94,40,40,36,33,65,29
"COG0569",201,239,229,258,245,216,213,201,278,253,282,283,319,259,242,225,222,156,246,275,265,253,201,207,235,171,286,233,243,268,264,247,214,204,252,236,255,261,246,224
"COG0571",89,115,119,122,105,80,88,55,93,94,99,64,98,81,79,98,125,115,166,75,95,83,93,129,88,117,83,125,95,77,114,112,109,118,116,109,68,95,111,89
"COG0572",135,199,214,212,200,141,201,187,173,178,154,101,133,146,189,205,198,250,213,162,157,223,269,188,208,216,203,165,128,179,223,220,185,236,172,166,131,163,228,197
"COG0573",79,140,85,78,99,81,112,61,101,102,103,100,129,92,105,60,81,58,67,90,76,87,41,82,89,70,79,87,76,116,75,52,100,59,118,81,85,104,93,96
"COG0574",306,298,394,437,334,275,349,339,288,382,287,150,202,276,363,429,349,460,409,326,355,408,472,347,519,330,482,234,316,372,452,485,383,450,407,303,317,323,431,396
"COG0575",76,105,91,94,100,55,72,75,107,127,85,118,99,66,83,129,81,132,125,71,91,74,125,100,95,83,87,67,107,87,120,100,90,159,95,109,77,100,79,71
"COG0576",76,75,71,89,73,68,61,62,83,65,87,71,77,59,68,97,79,81,86,56,54,51,51,96,61,82,65,94,93,55,63,65,58,81,71,72,58,81,80,80
"COG0577",660,760,867,878,727,723,536,607,705,1009,822,1432,1191,1021,916,620,739,598,730,778,735,720,568,669,703,612,748,655,699,1039,906,704,754,1013,741,752,761,793,930,765
"COG0578",12,6,10,9,27,56,59,27,35,28,13,58,10,3,37,18,44,17,14,17,47,33,10,27,69,47,44,16,49,62,4,11,38,27,17,17,18,8,18,27
"COG0579",22,47,39,52,43,95,12,28,66,143,22,46,75,62,33,24,34,13,48,50,18,30,10,71,33,75,20,14,45,38,44,35,52,28,53,31,43,59,52,59
"COG0580",59,68,15,25,44,52,37,79,23,43,19,128,59,33,18,9,25,29,8,26,29,37,4,33,37,66,21,19,39,26,23,14,39,45,33,17,24,23,38,28
"COG0581",72,124,87,96,74,75,60,74,91,101,92,114,153,107,93,62,80,69,86,95,84,76,53,88,99,83,84,70,80,91,93,63,84,62,91,79,88,104,111,65
"COG0582",1140,680,1243,1160,1144,1222,1216,726,1583,1185,1010,1233,1131,1223,1502,958,1384,945,1353,1004,1363,985,576,1759,1374,669,1116,918,1499,1206,1236,826,1117,1247,1213,1431,1169,1651,1744,1002
"COG0583",350,956,620,658,503,1465,511,442,833,881,611,1166,1020,925,453,541,691,492,495,762,552,416,517,770,506,973,412,447,637,616,608,544,494,545,450,604,440,615,700,392
"COG0584",337,139,151,144,270,153,262,276,148,262,228,160,216,166,185,83,219,115,173,196,182,298,82,228,235,121,242,188,190,160,177,136,315,167,178,237,185,206,122,293
"COG0585",0,0,0,0,4,38,3,2,1,3,1,5,4,0,4,1,3,1,0,3,7,1,2,3,0,24,0,1,0,1,0,2,0,0,0,0,2,1,15,2
"COG0586",72,95,37,39,75,100,78,94,84,60,38,72,78,25,68,83,60,64,46,72,48,73,64,77,54,96,51,79,90,60,36,42,61,46,47,57,63,36,47,78
"COG0587",280,396,352,429,345,319,338,317,307,395,373,430,430,344,390,435,352,379,388,369,362,293,415,378,422,309,411,355,336,411,451,434,383,538,435,392,414,416,550,317
"COG0588",114,69,26,26,67,43,69,84,80,28,58,54,60,21,62,11,51,18,52,53,72,47,24,70,43,26,42,89,97,60,29,10,51,60,45,79,58,40,27,98
"COG0589",244,223,117,150,168,121,255,293,163,154,161,129,101,61,172,173,215,262,230,160,228,227,196,213,200,250,202,188,235,150,116,145,214,139,205,156,191,102,100,238
"COG0590",69,101,102,98,59,68,109,76,73,85,64,105,83,76,68,136,78,152,74,83,89,72,110,85,99,102,104,71,96,72,74,86,92,118,90,73,52,102,110,73
"COG0591",322,204,282,224,272,159,350,371,255,291,306,135,167,255,311,177,278,229,221,249,182,342,306,279,270,168,291,234,290,247,272,229,341,162,280,249,299,182,223,324
"COG0592",101,159,206,189,165,135,117,111,170,160,170,254,194,160,132,146,157,179,175,158,144,134,121,175,187,127,137,128,120,159,203,139,157,171,129,169,170,158,196,134
"COG0593",58,13,64,58,84,28,76,56,61,94,91,15,35,46,77,48,57,36,64,29,54,79,45,85,78,27,73,73,56,56,42,39,99,40,65,63,78,26,56,74
"COG0594",10,44,32,36,21,46,22,10,39,29,29,64,59,53,16,41,27,12,33,33,21,15,25,37,11,35,26,17,21,29,46,29,24,49,34,40,25,42,66,6
"COG0595",33,230,101,128,58,93,56,15,130,183,128,288,279,188,62,77,87,36,80,78,42,58,73,91,73,79,61,49,74,113,201,96,102,236,91,92,42,125,207,43
"COG0596",93,248,176,150,141,200,67,40,125,125,85,339,274,185,52,117,109,46,59,136,66,74,64,149,87,234,75,60,62,107,139,108,95,142,105,122,87,148,120,81
"COG0597",14,56,49,42,21,45,26,15,47,50,42,84,112,59,30,43,42,13,21,38,27,25,28,43,25,43,23,16,31,42,62,27,30,51,33,37,61,39,54,11
"COG0598",178,144,127,148,165,130,142,145,171,91,150,177,138,140,147,135,162,158,135,147,166,155,139,153,136,158,149,205,191,149,128,143,143,141,149,144,119,168,125,166
"COG0599",39,48,39,58,83,58,139,65,75,74,69,54,46,38,116,66,74,43,107,72,83,129,32,55,94,36,93,63,94,80,76,35,77,45,120,69,67,43,54,94
"COG0600",50,53,78,63,60,80,37,43,97,97,84,117,89,135,66,55,83,16,59,74,44,50,40,99,69,44,34,33,84,62,82,58,46,78,101,68,89,79,134,69
"COG0601",64,168,136,141,141,247,126,102,163,211,144,376,371,239,108,45,166,56,76,197,117,97,88,134,115,195,88,72,141,133,107,99,109,86,119,135,104,124,243,88
"COG0602",65,145,103,131,101,102,135,103,106,122,120,113,140,99,108,159,120,146,120,87,118,106,124,127,93,100,127,104,114,100,142,114,118,132,152,133,80,123,91,98
"COG0603",41,75,46,67,48,33,79,72,46,37,46,37,26,40,75,72,56,101,58,55,60,60,56,54,58,48,60,50,56,67,58,66,48,38,123,46,62,52,31,49
"COG0604",2,23,0,9,9,56,10,10,23,33,3,126,44,6,5,4,17,1,10,20,11,1,1,15,7,57,1,5,4,3,2,4,3,4,3,1,6,0,8,9
"COG0605",27,11,18,21,42,35,40,36,38,27,20,33,13,7,49,13,47,46,42,35,60,36,13,39,44,26,64,32,45,37,35,30,57,90,59,33,66,38,32,45
"COG0606",106,135,152,180,162,142,122,120,154,179,162,109,130,140,135,143,165,146,136,162,149,148,168,129,169,202,157,169,175,149,182,136,123,158,137,151,90,185,170,126
"COG0607",185,74,135,172,179,193,155,204,165,140,159,109,82,90,159,130,154,124,123,185,227,208,96,134,157,113,185,270,214,127,147,128,170,128,165,170,128,166,109,175
"COG0608",102,194,183,183,203,130,153,158,150,272,137,187,128,147,175,215,179,211,225,162,158,177,200,172,219,202,200,129,184,225,252,224,171,209,187,162,134,190,256,184
"COG0609",134,140,171,179,179,213,201,114,204,181,209,218,159,212,182,111,198,117,161,176,166,233,189,171,188,151,172,150,207,163,192,156,150,109,190,162,161,177,156,204
"COG0610",225,417,310,445,234,230,257,186,483,426,414,286,230,236,239,441,312,406,300,191,477,274,102,397,280,205,334,153,155,437,366,414,229,207,409,356,306,522,302,276
"COG0611",48,22,37,24,43,47,43,46,36,22,17,13,6,15,17,37,55,54,29,51,56,51,13,65,64,24,85,36,31,27,16,33,19,34,46,50,44,40,27,37
"COG0612",417,227,396,416,535,296,518,682,441,355,348,220,142,118,468,466,513,651,507,437,574,584,340,508,651,377,644,442,514,410,420,337,538,609,571,472,434,316,510,500
"COG0613",22,79,63,85,53,66,25,40,89,107,74,44,88,97,43,51,69,16,52,61,24,30,19,72,57,73,59,26,41,49,106,56,49,140,36,60,54,77,106,40
"COG0614",167,166,208,176,201,224,233,152,287,203,283,234,146,253,260,135,271,162,191,205,251,202,185,211,243,191,189,247,252,185,213,219,174,145,256,207,194,219,179,233
"COG0615",106,81,67,52,48,36,31,32,57,22,59,69,85,37,51,128,59,182,27,55,22,35,109,45,49,98,37,97,18,39,56,178,62,23,61,70,36,28,49,42
"COG0616",161,73,80,71,130,136,140,115,84,79,64,20,14,31,91,199,182,114,123,72,106,92,147,101,119,93,119,90,99,74,52,129,116,84,86,98,87,93,74,142
"COG0617",95,167,162,190,121,151,140,109,189,162,113,155,179,161,106,209,135,148,142,157,128,105,136,156,181,164,141,87,120,176,162,157,128,164,144,120,109,160,180,131
"COG0618",96,139,156,142,78,93,95,87,116,133,132,103,112,137,99,139,126,145,127,92,128,78,143,124,91,114,128,129,122,131,173,157,121,162,116,113,139,174,133,108
"COG0619",35,160,135,151,82,91,51,30,171,226,130,295,259,195,81,82,103,45,83,124,71,33,94,140,104,117,58,64,60,99,133,84,82,88,94,113,90,108,201,59
"COG0620",20,142,122,106,58,130,37,16,65,93,131,260,174,108,76,141,71,54,88,73,74,27,212,44,94,189,45,50,67,103,100,192,50,53,60,58,69,78,65,32
"COG0621",311,340,400,470,329,323,367,322,343,470,343,228,295,411,366,467,395,381,444,361,434,315,478,381,457,358,417,377,391,396,453,410,425,528,414,378,335,489,483,323
"COG0622",77,84,106,119,79,101,75,85,111,143,89,115,101,112,83,82,74,107,112,92,98,71,92,84,88,63,81,86,118,93,92,93,82,88,92,91,62,115,79,58
"COG0623",33,74,46,63,50,37,52,70,25,32,16,20,16,6,46,72,34,95,47,39,81,30,106,49,64,67,56,35,60,52,34,87,50,50,61,40,45,48,32,53
"COG0624",153,374,181,283,279,226,211,260,305,392,167,341,234,215,245,224,283,219,223,239,94,68,52,91,114,81,102,64,124,93,66,60,76,82,98,70,79,71,88,72
"COG0625",3,5,2,4,13,116,16,18,29,27,2,51,18,3,5,8,10,5,0,24,20,7,2,18,4,90,4,8,5,5,2,19,4,0,1,3,4,6,40,5
"COG0626",21,95,26,34,20,76,17,6,29,51,31,139,113,29,36,42,22,6,20,36,14,22,14,52,58,75,29,35,17,30,22,31,21,19,34,16,41,24,37,11
"COG0627",203,42,80,105,59,67,85,183,53,66,148,53,105,56,95,46,77,55,46,107,81,103,37,76,72,38,96,80,107,75,64,55,117,60,59,74,103,55,63,132
"COG0628",229,245,215,209,258,274,198,239,347,244,226,275,313,210,288,236,246,186,226,290,217,222,247,265,212,208,224,244,282,236,294,257,247,283,249,293,235,240,275,234
"COG0629",71,146,130,106,96,123,75,65,144,150,100,172,145,151,94,88,112,88,98,119,89,84,72,145,82,107,94,62,222,161,170,91,126,135,101,119,115,127,239,66
"COG0630",0,11,14,20,3,39,0,2,0,3,19,3,12,18,9,6,10,7,2,0,0,2,0,1,0,0,7,8,4,4,19,9,2,7,2,3,3,7,4,5
"COG0631",32,113,135,135,57,87,51,51,110,110,65,128,191,102,68,170,78,54,115,94,61,43,83,94,61,86,83,62,84,94,207,104,73,130,92,82,126,121,126,48
"COG0632",49,76,75,89,82,53,70,52,90,79,79,81,92,66,81,73,77,79,111,65,90,69,77,85,65,62,74,77,90,82,89,62,59,116,66,63,66,88,87,72
"COG0633",2,3,2,1,5,35,5,4,13,5,2,9,5,0,1,3,4,1,2,8,5,1,0,14,5,41,0,2,1,3,0,7,1,0,0,0,1,1,15,4
"COG0634",62,106,94,107,72,71,62,55,99,102,86,86,107,76,81,86,91,76,120,60,89,70,79,102,69,80,67,61,87,79,85,90,68,60,74,77,82,88,103,57
"COG0635",190,175,275,220,188,220,206,179,207,243,229,191,180,259,212,277,192,148,169,189,159,160,210,177,195,213,184,182,149,234,226,177,192,214,168,179,160,238,237,190
"COG0636",46,31,68,60,55,40,47,50,78,67,56,57,32,61,46,33,48,42,32,36,71,53,35,51,42,34,45,71,62,55,47,40,62,35,44,50,49,62,59,50
"COG0637",195,248,254,256,152,215,241,154,187,225,242,168,278,274,224,208,214,207,231,193,184,166,280,188,173,247,211,206,179,195,220,193,172,163,243,169,165,231,143,202
"COG0639",119,72,90,23,58,77,56,72,72,30,87,57,79,41,71,36,43,57,63,41,43,54,27,35,17,39,40,80,55,41,46,44,85,39,47,49,65,70,89,53
"COG0640",25,131,88,52,41,101,24,22,77,81,69,123,117,79,41,71,50,22,43,64,42,23,37,59,39,66,24,23,24,63,73,51,45,86,46,58,51,57,90,28
"COG0641",251,207,336,195,345,257,180,331,279,221,244,308,203,327,311,677,476,201,253,241,228,244,443,312,259,211,254,308,232,377,250,274,266,307,256,237,258,204,204,244
"COG0642",7192,2374,4020,2817,5705,3435,4531,6968,3725,3702,4414,2749,2997,3544,5240,2632,4388,3541,3488,4879,4306,5648,2958,3621,4449,2295,4848,5187,4287,3997,4224,3316,5591,4151,4346,5104,5693,4025,3658,6228
"COG0643",6,10,32,33,18,78,6,10,13,7,51,7,12,88,31,60,25,11,19,28,10,12,14,14,7,39,27,18,16,25,60,49,11,20,26,35,93,66,19,28
"COG0644",5,30,3,10,4,99,9,12,23,8,2,21,3,2,4,9,7,3,1,23,19,4,3,29,4,58,1,1,4,0,0,14,1,3,1,1,7,2,34,7
"COG0645",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,2,3,1,1,0,0,5,2,0
"COG0646",136,211,265,239,175,235,311,171,186,278,313,104,206,257,278,183,245,235,280,181,85,73,109,63,65,65,91,70,90,97,94,103,93,46,81,78,60,77,40,71
"COG0647",13,33,27,31,16,29,18,9,63,59,21,70,77,9,16,15,24,5,20,24,15,27,7,51,44,44,26,8,15,19,25,24,33,21,26,12,22,18,51,10
"COG0648",104,63,82,65,103,74,63,51,70,97,89,36,90,74,92,32,71,37,60,82,83,79,39,59,83,52,59,103,84,87,98,47,100,101,90,102,87,70,67,93
"COG0649",94,33,38,87,65,48,98,81,66,63,70,9,10,22,88,65,66,130,107,73,104,112,98,72,124,73,111,106,119,60,48,90,95,62,102,79,97,76,24,109
"COG0650",5,2,1,1,7,42,5,6,19,29,1,6,4,1,4,1,13,1,3,10,8,3,0,8,9,33,2,2,1,7,5,4,3,1,3,1,5,2,18,4
"COG0651",15,7,38,5,40,93,32,34,96,37,9,8,5,16,30,6,111,11,15,47,36,40,6,29,55,85,29,22,42,16,23,22,32,30,29,13,11,23,55,41
"COG0652",31,42,39,41,37,37,36,42,35,34,34,62,30,38,25,48,35,51,42,47,118,83,128,137,127,109,113,96,106,122,143,125,107,195,104,89,56,113,137,105
"COG0653",242,353,351,392,268,244,266,192,266,314,299,460,347,372,276,391,284,301,308,241,88,75,147,91,110,96,109,74,94,104,124,159,111,146,104,92,102,99,138,84
"COG0654",68,1,13,1,28,106,10,13,5,21,3,23,12,3,4,40,27,0,1,28,14,27,0,34,9,76,1,3,5,5,2,14,9,1,14,3,5,2,19,16
"COG0655",107,48,125,132,150,115,115,109,141,168,146,125,118,163,107,52,112,107,98,110,102,89,77,137,80,86,100,130,102,108,136,67,114,154,94,124,136,81,133,73
"COG0656",142,308,95,62,165,161,151,129,185,111,141,234,228,77,147,145,109,102,86,146,87,207,107,142,145,104,131,137,181,87,57,59,88,103,75,150,77,45,78,121
"COG0657",233,300,223,194,258,216,175,365,206,335,262,145,319,246,201,158,167,158,250,262,251,295,173,222,252,144,192,249,195,245,215,219,302,215,255,271,312,266,192,280
"COG0658",137,186,165,177,123,140,121,145,120,84,138,198,131,151,134,93,128,127,155,152,145,139,140,122,153,88,152,116,125,180,166,119,152,240,154,111,106,154,134,130
"COG0659",138,153,177,158,144,159,139,160,124,95,249,119,123,180,179,197,149,227,195,120,161,154,194,141,110,146,182,210,161,140,173,182,149,89,148,161,167,212,72,140
"COG0661",7,53,13,34,22,51,29,7,15,47,28,67,107,40,11,6,11,5,12,44,6,7,27,25,20,83,9,11,7,5,34,11,9,123,5,4,7,11,55,5
"COG0662",4,18,41,16,8,16,15,12,12,7,41,14,11,40,13,18,29,36,15,9,21,19,55,61,19,84,72,52,29,45,57,39,39,48,27,58,134,68,40,27
"COG0663",38,47,49,65,74,112,69,56,52,48,48,22,32,44,41,49,45,89,52,50,87,58,64,49,57,64,69,57,56,78,40,61,40,37,48,46,56,61,43,65
"COG0664",567,255,279,279,371,220,348,474,337,235,274,242,235,142,299,260,339,325,309,324,420,340,296,295,258,294,327,349,313,244,244,247,377,237,299,335,371,241,251,418
"COG0665",14,6,23,34,20,129,18,25,35,50,15,87,29,10,22,77,32,11,31,40,11,5,2,6,0,31,2,2,4,8,4,7,9,12,5,6,3,8,25,7
"COG0666",85,19,65,39,76,115,54,77,61,77,9,10,10,7,129,59,51,50,35,47,55,39,14,59,117,60,39,67,76,121,29,57,45,41,177,45,20,85,19,54
"COG0667",165,192,214,222,269,255,301,250,216,195,240,164,252,165,233,103,207,227,214,240,238,402,171,177,186,210,178,236,169,173,184,161,178,160,250,265,236,215,169,278
"COG0668",333,246,247,222,307,220,272,341,276,252,215,144,112,124,291,171,265,377,313,255,301,329,170,338,298,232,309,305,299,254,212,193,305,272,254,268,273,231,216,331
"COG0669",65,66,61,106,82,80,74,60,98,78,81,75,62,52,80,102,70,77,99,74,78,65,43,58,57,69,59,67,81,75,63,83,52,59,86,77,71,77,66,56
"COG0670",14,55,29,49,29,69,25,16,31,18,4,51,40,10,8,67,36,71,49,18,42,8,71,43,36,102,29,4,15,16,39,59,20,75,18,20,11,27,21,12
"COG0671",82,182,134,134,99,146,52,76,111,95,77,133,150,119,81,143,108,149,95,90,108,63,107,108,97,149,74,69,76,116,132,135,80,93,104,78,86,97,89,61
"COG0672",1,10,1,12,4,19,3,4,12,0,2,49,27,6,5,1,5,0,1,10,7,2,0,4,5,23,0,0,2,2,1,0,0,2,0,1,7,0,7,6
"COG0673",678,351,442,425,577,408,453,727,506,391,450,593,415,472,489,330,523,573,401,555,497,476,469,386,447,357,497,672,438,315,341,468,636,482,434,497,578,329,628,649
"COG0674",127,175,129,188,154,96,190,146,165,189,125,44,73,162,161,126,159,194,199,133,509,615,485,557,620,433,569,407,613,572,428,444,516,464,585,380,382,453,437,508
"COG0675",77,556,187,293,107,218,430,80,226,118,351,503,482,327,120,52,71,250,99,467,54,70,628,348,50,299,77,307,248,116,110,133,55,109,75,102,51,95,65,31
"COG0676",1,9,0,7,0,19,2,1,5,6,0,6,22,2,0,1,0,0,7,9,1,2,0,10,5,21,0,1,0,1,0,1,0,0,2,2,1,0,6,0
"COG0677",86,36,70,18,169,57,114,183,126,64,85,11,10,37,72,38,150,71,101,52,68,39,26,67,71,67,190,59,108,49,36,58,150,86,107,172,199,23,118,102
"COG0678",0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",34,221,144,227,95,126,81,53,132,164,226,210,252,236,77,166,130,152,116,117,84,68,104,159,108,161,78,87,127,151,144,121,86,108,92,110,108,125,109,61
"COG0680",3,5,5,1,10,25,29,16,11,9,17,8,2,10,7,3,4,13,11,5,10,2,14,8,8,23,3,12,3,5,0,6,0,4,13,5,4,2,25,11
"COG0681",293,182,201,215,241,192,217,207,225,203,266,164,217,204,249,182,254,201,248,235,255,229,203,202,242,150,244,315,287,227,243,196,266,339,269,254,247,239,275,244
"COG0682",74,130,123,125,91,109,96,94,117,139,106,128,137,133,111,145,119,138,144,138,99,86,155,104,85,128,120,138,102,104,133,139,103,144,118,109,82,110,95,81
"COG0683",34,52,69,72,48,96,55,40,102,165,23,112,103,82,77,93,103,36,76,50,68,59,53,92,58,89,80,45,170,159,69,53,58,75,90,51,78,49,108,38
"COG0684",6,1,6,2,13,9,8,4,12,7,0,1,0,2,5,4,6,0,1,6,15,8,3,22,14,17,17,6,28,3,17,10,25,14,3,20,15,9,29,14
"COG0685",122,120,126,145,100,123,108,105,87,107,140,93,109,137,134,130,112,120,118,89,120,107,148,120,102,92,105,161,129,134,142,141,112,90,103,138,110,179,66,96
"COG0686",87,42,61,39,86,19,103,84,56,44,69,61,6,29,63,55,87,104,96,53,56,94,124,65,72,87,81,106,88,50,38,64,73,35,49,70,48,21,34,85
"COG0687",26,50,38,44,30,44,15,27,38,41,37,45,37,52,52,58,34,31,42,39,103,104,109,117,131,153,118,95,136,140,137,138,106,75,111,103,128,148,129,96
"COG0688",76,66,66,75,90,64,76,70,70,63,56,35,69,29,60,96,83,99,72,44,87,58,90,82,76,88,77,121,78,59,39,78,79,48,73,67,55,58,39,66
"COG0689",4,10,5,12,14,25,20,8,9,21,10,15,21,6,13,3,6,5,9,8,2,2,2,6,4,11,2,3,2,1,0,3,1,0,3,3,1,0,5,0
"COG0690",1,0,2,0,2,3,0,1,0,1,0,14,0,0,0,11,2,2,1,1,0,5,1,2,4,1,3,1,4,1,0,4,0,1,1,0,2,3,4,2
"COG0691",56,60,56,64,68,51,58,47,68,73,49,50,65,65,60,56,55,65,56,52,60,28,60,69,50,54,74,48,69,69,63,63,65,78,62,56,44,68,71,41
"COG0692",53,65,102,77,46,45,78,73,44,42,76,74,63,57,71,62,55,95,56,60,62,49,75,49,93,87,84,57,100,78,147,55,58,61,74,48,39,51,41,64
"COG0693",106,88,76,86,101,119,75,126,97,109,100,99,75,69,113,94,98,86,92,85,103,79,77,89,98,83,102,100,106,90,84,70,79,69,112,96,104,105,55,114
"COG0694",1,2,0,1,2,16,1,3,9,10,0,6,3,1,3,33,2,3,1,6,3,4,0,12,2,15,2,0,4,0,4,4,2,11,0,0,3,2,7,1
"COG0695",0,9,0,7,0,18,3,2,5,5,0,23,21,1,2,2,0,0,0,7,4,0,1,7,2,15,0,1,0,1,0,6,0,0,0,1,0,0,4,0
"COG0696",106,154,207,185,178,162,160,147,152,218,134,79,119,151,153,248,171,233,229,134,166,172,238,199,243,201,180,130,187,204,206,252,177,210,197,124,140,203,208,152
