"","NOF006","NLM017","NOF005","NLM002","NLM028","NOM001","DOF006","DOF009","DOM016","NOM005","DLM001","NOM010","NOF007","DOF003","NLM001","NLF013","DLM018","NLF012","NLM029","DLM014","NLM025","DOM023","NOM018","NLM004","DLF014","DLM006","DLM008","DLM010","NOF011","NLM010","DLF013","NOM012","DOM013","NOF009","DLM027","DOF014","DOM015","DOM003","DLM021","NLM021"
"COG0440",49,59,75,14,54,45,35,52,48,62,39,60,77,46,56,60,51,72,72,44,53,19,71,38,87,53,88,46,60,69,68,64,47,49,57,78,55,44,68,61
"COG0441",283,308,317,454,290,377,268,277,319,267,309,335,293,326,387,342,401,294,446,357,400,404,338,374,319,418,351,259,324,332,330,355,369,296,369,328,337,306,325,345
"COG0442",105,122,152,212,175,179,104,143,158,127,178,146,128,137,165,194,214,173,208,167,185,170,180,123,206,177,162,119,133,149,172,156,197,125,199,160,148,156,158,158
"COG0443",184,195,291,262,302,256,160,241,250,311,309,341,245,230,300,336,363,261,335,285,214,170,262,237,250,403,268,239,269,289,259,520,274,181,356,247,237,312,247,261
"COG0444",48,101,140,56,155,81,118,126,115,230,102,80,100,119,89,107,104,99,114,61,59,49,117,112,229,61,177,144,119,72,112,115,133,75,157,97,101,110,106,105
"COG0445",170,191,254,318,280,318,239,211,256,188,235,235,253,177,287,258,219,246,246,250,274,257,270,282,150,267,219,231,206,237,228,269,285,229,249,219,237,254,220,273
"COG0446",287,213,357,176,318,153,330,220,391,307,250,156,240,231,201,250,304,257,209,261,117,125,336,179,277,162,290,355,204,273,321,289,330,263,226,229,312,222,273,340
"COG0447",45,27,28,110,42,60,78,34,53,31,55,37,33,22,55,37,49,41,10,52,45,68,46,44,6,42,38,41,30,37,38,35,40,71,53,54,27,42,46,41
"COG0448",52,138,224,35,250,145,62,153,110,208,88,174,145,141,145,199,224,138,225,110,151,53,196,168,278,129,220,117,122,164,201,185,177,60,198,169,148,114,82,182
"COG0449",206,268,239,154,234,219,174,203,217,196,226,225,215,229,201,245,283,211,233,188,209,200,181,250,224,251,246,218,230,199,234,243,229,212,195,221,174,232,230,203
"COG0450",21,16,18,7,14,6,18,19,23,14,16,17,17,19,11,9,13,13,7,26,8,54,64,13,51,26,49,54,53,46,41,23,62,79,34,68,68,32,53,60
"COG0451",785,686,570,498,480,542,855,554,669,416,574,713,660,704,498,455,470,557,420,715,579,731,534,547,555,518,748,628,752,584,534,610,476,726,384,603,599,478,504,583
"COG0452",22,25,41,43,58,22,30,41,42,36,42,38,47,42,37,40,43,45,61,33,124,74,116,121,96,130,137,100,120,116,109,105,120,98,126,141,109,112,129,131
"COG0454",129,133,112,58,127,54,114,136,97,134,91,97,123,104,101,119,109,99,113,128,294,204,351,246,320,285,372,507,354,326,354,349,296,374,292,416,298,252,262,371
"COG0455",4,22,17,1,27,9,0,4,10,13,1,17,25,11,15,48,21,9,55,18,36,7,24,17,1,14,19,6,11,46,2,21,10,5,10,12,15,3,3,21
"COG0456",35,41,47,17,51,34,31,39,53,64,26,32,34,44,45,61,48,40,54,35,40,17,59,48,67,46,65,38,39,22,41,51,37,34,64,31,44,46,20,49
"COG0457",347,204,232,339,186,183,338,274,252,125,274,268,316,248,203,217,252,237,175,326,747,996,695,582,270,689,527,882,733,682,638,632,700,939,441,803,671,571,848,755
"COG0458",432,340,472,766,450,642,409,445,474,325,622,407,307,393,498,474,470,472,442,530,511,656,488,362,397,521,470,422,427,483,432,420,384,471,559,402,564,432,487,462
"COG0459",172,271,165,260,170,215,104,166,152,138,206,172,143,160,190,159,194,165,198,170,199,193,184,192,133,189,202,112,138,136,205,177,282,153,198,191,154,237,174,186
"COG0460",147,182,174,340,194,265,187,180,202,155,223,160,212,174,158,233,280,225,177,169,224,228,191,198,167,229,191,225,159,186,197,201,189,183,264,191,182,240,222,196
"COG0461",53,70,60,140,89,111,65,86,87,83,80,80,76,68,83,92,90,77,93,70,103,103,103,93,86,109,90,76,86,82,67,96,83,76,114,74,71,90,73,84
"COG0462",98,165,142,128,167,170,77,176,119,118,131,114,132,149,137,160,176,145,174,129,351,134,166,135,232,136,177,113,117,118,167,173,115,100,246,141,119,146,99,133
"COG0463",2063,1983,1765,2247,1498,1668,1765,1726,1620,1335,1300,1930,2078,1544,2019,1757,1605,1675,1572,1776,1659,1590,1654,2028,1335,2113,1659,1304,1682,1690,1395,1800,1577,1794,1387,1611,1627,1570,1567,1506
"COG0464",52,32,65,77,50,212,25,100,48,62,85,91,94,99,104,98,166,59,113,62,170,72,87,59,137,67,70,40,59,119,59,197,115,61,88,112,45,78,66,78
"COG0465",207,170,263,221,368,294,155,248,281,272,331,247,258,246,337,337,383,299,397,263,254,194,348,313,407,284,305,224,244,257,295,342,425,194,360,253,259,255,293,322
"COG0466",168,149,197,245,252,341,123,183,227,250,223,185,164,228,273,241,272,230,220,269,335,246,278,263,189,308,252,190,202,228,223,292,190,178,284,202,220,238,167,251
"COG0468",152,171,131,135,126,104,97,107,128,100,141,156,112,143,137,152,118,125,142,157,126,111,136,130,134,123,113,124,168,179,132,144,486,160,146,128,109,144,127,145
"COG0469",125,126,163,201,186,112,139,184,127,179,191,182,149,167,214,182,221,194,172,197,159,143,181,152,204,184,190,125,158,172,169,155,208,125,203,171,156,164,204,197
"COG0470",16,5,14,16,29,11,10,38,31,42,22,11,22,22,11,6,31,20,13,17,48,3,17,21,71,13,12,21,7,20,37,27,42,23,69,21,14,39,19,14
"COG0471",319,235,218,478,298,287,245,208,395,291,348,289,364,308,349,226,213,279,247,283,305,290,267,254,213,294,228,196,259,251,200,299,238,336,249,260,302,294,348,277
"COG0472",201,230,176,239,184,212,239,202,172,173,220,170,196,258,280,198,215,182,167,228,205,223,162,178,244,185,178,233,280,218,186,175,260,186,264,208,193,260,193,206
"COG0473",116,117,138,132,143,141,110,109,143,108,148,113,126,130,130,113,179,115,127,135,110,131,156,105,172,119,170,127,126,138,123,119,125,126,135,145,143,125,141,128
"COG0474",325,445,396,486,310,307,383,417,392,280,403,386,360,330,434,518,491,426,435,381,368,298,371,453,507,432,435,476,362,384,391,320,683,365,556,383,341,504,356,361
"COG0475",489,379,286,501,238,370,494,324,391,213,373,264,330,274,320,228,228,326,174,321,250,423,206,276,76,325,221,287,343,295,272,258,275,492,307,305,342,310,385,237
"COG0476",74,59,51,88,49,91,37,115,59,87,76,72,46,47,162,48,65,94,68,66,114,87,75,58,78,49,67,106,59,67,85,50,59,60,84,67,75,119,77,63
"COG0477",1297,737,845,1460,620,1305,1180,1180,1273,1997,1210,694,697,765,1001,647,1069,673,486,914,1188,1315,751,858,1873,776,612,2337,864,813,860,704,829,1164,1779,1007,825,2341,959,762
"COG0479",58,34,50,141,55,123,76,75,75,56,62,45,41,48,88,40,77,59,28,74,85,122,72,78,50,92,34,85,57,56,42,36,45,73,67,52,48,151,51,55
"COG0480",631,638,764,655,730,592,530,658,794,568,761,673,886,635,853,766,804,715,811,990,711,665,781,955,755,939,739,666,751,699,826,836,810,688,648,804,862,644,988,701
"COG0481",150,136,174,232,223,231,161,183,161,172,203,195,167,192,221,171,211,182,224,213,226,204,187,169,196,198,202,157,190,189,229,191,226,168,207,205,184,216,197,188
"COG0482",247,209,203,172,205,164,262,243,242,163,198,192,223,216,168,200,188,214,153,237,59,84,70,56,41,51,71,75,59,77,66,59,69,102,62,54,83,39,79,52
"COG0483",63,29,31,20,38,7,52,64,59,33,64,48,61,53,29,57,67,40,31,43,29,45,63,19,70,18,41,75,50,48,55,28,29,66,35,55,47,30,49,40
"COG0484",61,74,119,123,166,124,102,110,139,111,113,132,123,103,111,123,136,125,143,118,89,105,125,117,146,127,127,83,89,146,119,252,127,119,126,103,123,103,112,148
"COG0486",157,161,188,161,136,143,119,151,160,127,129,184,162,166,166,176,163,155,178,182,141,130,140,145,122,164,161,110,138,147,158,149,232,136,152,190,150,92,142,147
"COG0488",781,717,812,1046,786,856,847,696,912,634,783,826,835,728,829,844,817,790,827,821,740,857,852,741,746,870,802,822,771,771,838,722,655,859,901,771,767,685,868,790
"COG0489",352,395,313,324,243,313,549,402,333,308,478,369,237,290,398,263,303,352,231,535,337,366,271,276,296,304,321,411,395,323,391,231,332,312,362,261,346,389,315,386
"COG0490",2,4,1,2,0,0,3,0,8,2,10,1,0,3,1,0,0,2,1,4,1,0,0,0,0,3,2,0,3,1,5,2,3,1,1,0,3,0,3,1
"COG0491",107,98,143,118,126,112,113,114,120,128,138,148,115,169,118,172,155,127,226,129,126,136,135,140,139,105,124,157,148,122,133,148,144,109,142,173,106,123,113,160
"COG0492",75,96,124,146,136,119,143,125,162,120,114,98,105,125,115,131,153,116,149,139,135,105,107,112,185,119,153,142,133,134,135,119,156,103,203,127,123,159,97,154
"COG0493",308,301,428,635,473,586,387,394,414,491,465,331,343,330,503,459,548,366,435,395,470,439,428,455,353,441,357,343,323,414,434,483,380,375,452,358,458,575,379,441
"COG0494",146,277,257,166,282,157,127,212,174,342,166,229,226,199,221,324,287,192,261,163,78,46,103,78,193,99,92,82,80,74,70,93,89,59,98,82,65,94,45,80
"COG0495",218,183,272,344,266,368,335,257,272,230,304,280,322,229,311,292,293,350,327,335,295,335,288,337,308,327,270,181,266,308,285,235,296,329,359,285,332,276,254,305
"COG0496",101,61,55,97,38,83,71,85,72,27,69,54,63,61,47,48,56,54,39,47,66,84,57,66,29,62,56,67,64,31,51,48,56,77,56,56,55,83,81,47
"COG0497",153,137,142,155,160,179,91,149,161,145,188,170,154,132,147,154,201,159,192,167,215,168,192,170,175,154,153,114,184,184,166,174,210,120,193,162,147,167,184,159
"COG0498",109,88,147,150,160,174,119,154,123,135,150,151,125,155,161,163,185,179,140,145,142,182,150,114,146,133,173,124,133,174,169,174,174,129,176,158,146,123,181,194
"COG0499",45,54,40,11,37,15,67,66,49,16,78,33,26,62,12,27,32,33,23,37,9,28,20,9,31,31,23,36,77,57,45,28,67,43,33,21,15,16,41,50
"COG0500",329,485,393,131,540,242,327,314,352,563,301,361,309,391,299,412,319,328,464,303,310,180,416,341,282,410,457,332,359,421,391,412,297,267,321,366,454,296,277,407
"COG0501",100,45,49,102,57,84,82,128,88,103,101,64,66,67,91,74,67,58,39,114,100,121,85,131,71,85,63,125,76,70,93,100,83,121,77,78,94,109,88,82
"COG0502",137,144,148,40,160,63,163,148,161,119,151,160,147,190,68,117,111,159,132,173,79,128,164,58,128,104,164,144,174,146,173,84,117,194,102,159,168,49,194,189
"COG0503",126,101,141,137,114,189,131,137,135,119,109,153,119,115,151,139,161,143,126,125,196,165,140,160,176,136,136,111,133,124,153,139,106,123,188,142,138,162,124,110
"COG0504",120,117,175,190,163,201,137,195,147,129,175,192,119,169,182,198,183,172,187,215,150,163,172,137,192,178,178,162,159,176,187,140,225,177,198,185,158,164,209,204
"COG0505",101,87,120,131,129,143,110,109,120,103,134,131,116,92,110,107,137,118,102,125,143,123,108,113,173,113,131,120,101,91,148,106,130,118,160,122,138,128,145,126
"COG0506",50,57,104,10,61,13,105,31,96,49,38,62,71,70,24,21,4,41,22,45,6,36,40,4,18,30,13,80,94,83,46,14,28,134,3,37,51,33,49,54
"COG0507",534,625,559,651,659,534,424,508,544,536,561,565,1019,489,516,594,598,634,777,558,808,461,576,704,396,597,586,482,605,584,527,700,752,414,486,521,565,521,551,507
"COG0508",51,39,21,10,18,6,55,22,46,64,28,13,20,44,12,8,11,13,11,29,5,7,27,8,18,21,20,55,34,44,26,12,9,47,33,13,24,46,42,23
"COG0509",40,44,45,11,23,5,52,51,41,19,31,22,23,24,16,33,27,21,18,37,21,47,20,6,32,10,17,46,30,23,42,12,17,35,15,40,42,17,31,31
"COG0510",51,13,55,4,23,38,12,12,22,30,13,10,67,38,112,16,40,66,11,16,19,9,44,82,62,48,33,21,8,45,6,19,14,4,39,17,14,15,22,20
"COG0511",106,87,117,105,122,67,151,114,99,60,92,92,90,65,103,100,121,79,59,112,73,134,121,63,61,121,57,142,91,99,63,72,94,148,91,95,109,68,66,102
"COG0512",56,69,48,78,44,66,44,63,67,71,58,42,74,44,78,66,62,59,52,31,92,56,64,61,85,63,74,82,56,60,72,56,43,76,64,81,66,85,76,44
"COG0513",347,318,382,427,362,274,452,312,457,332,350,338,372,345,249,321,332,351,243,436,67,141,102,102,84,131,81,100,109,117,86,79,108,135,120,90,96,94,139,111
"COG0514",648,461,485,755,377,634,582,464,539,277,563,615,517,433,767,432,566,508,321,587,468,603,414,429,316,571,379,534,572,455,448,448,431,616,399,499,487,467,619,440
"COG0515",136,148,243,119,299,245,69,286,140,235,233,493,210,253,353,306,422,248,667,188,393,244,267,478,629,359,333,196,259,425,353,313,346,86,350,360,295,279,153,323
"COG0516",163,140,181,247,164,227,162,178,218,138,169,140,154,145,215,153,196,164,169,166,184,205,168,124,256,155,149,145,189,140,163,193,140,175,227,184,176,241,189,176
"COG0517",180,178,200,341,190,329,163,286,265,222,299,237,173,228,258,185,288,172,214,253,291,330,243,221,418,271,200,225,196,197,221,277,220,169,352,212,220,319,226,230
"COG0518",181,165,223,214,212,237,223,172,220,171,177,235,201,186,180,170,188,170,189,216,190,161,217,153,251,195,156,158,189,210,207,167,157,219,251,185,181,185,242,228
"COG0519",193,168,205,207,205,203,189,186,204,164,208,218,204,194,186,143,154,216,186,208,183,203,196,150,216,215,172,125,189,207,214,191,140,219,218,178,196,171,235,205
"COG0520",109,131,148,204,165,175,142,144,185,163,156,134,149,157,168,150,172,210,138,168,138,161,144,141,249,172,175,157,196,120,157,182,193,136,177,167,162,192,134,171
"COG0521",8,12,29,8,42,13,19,10,24,59,21,12,25,12,28,20,16,24,11,5,13,7,31,26,66,10,17,38,8,17,24,24,25,19,64,21,11,59,16,23
"COG0522",54,83,68,95,71,119,49,74,97,77,78,70,102,53,115,95,92,73,128,73,130,93,89,91,84,116,106,75,67,74,96,101,113,60,105,82,68,118,76,80
"COG0523",62,44,81,49,103,77,52,97,75,177,71,99,96,64,78,88,58,93,103,61,110,40,116,92,55,70,65,133,55,117,75,63,60,66,54,88,99,106,95,86
"COG0524",572,488,453,536,502,697,503,513,565,609,530,493,607,544,611,475,475,472,455,496,512,688,516,664,441,398,500,540,517,463,528,494,508,561,491,567,636,718,588,487
"COG0525",190,220,280,317,312,302,165,274,219,226,286,227,230,246,263,266,327,258,321,307,321,289,297,234,332,256,237,233,205,226,282,253,295,218,319,263,266,239,287,280
"COG0526",593,513,590,421,445,553,680,839,615,301,548,550,530,610,479,526,514,444,338,593,491,649,508,714,337,491,397,633,568,544,521,582,463,749,338,496,477,510,514,516
"COG0527",319,262,252,520,237,366,350,334,306,252,383,272,294,259,299,282,303,333,274,350,352,415,284,281,217,308,265,300,302,297,315,310,280,355,301,319,307,323,361,282
"COG0528",80,91,94,123,98,107,87,99,114,87,100,92,100,74,96,106,91,106,100,89,117,111,74,82,112,101,93,86,74,82,103,102,105,107,111,86,90,101,90,88
"COG0529",51,32,25,10,22,2,33,36,45,24,28,52,29,30,18,18,14,30,29,39,6,34,39,10,16,12,36,60,42,25,22,17,26,51,12,37,40,15,34,36
"COG0530",99,106,85,23,139,51,80,65,87,116,85,118,124,87,91,145,102,97,132,92,55,32,77,63,42,92,96,85,105,110,76,83,60,77,87,85,118,50,111,77
"COG0531",191,152,191,117,195,75,322,263,264,516,175,186,143,190,132,137,184,226,130,239,60,167,167,89,645,102,131,302,138,199,185,134,182,299,760,176,178,411,153,212
"COG0532",136,135,176,322,201,273,149,209,183,170,218,161,119,182,295,213,210,212,193,240,180,232,229,173,157,179,208,215,161,154,201,186,259,145,203,170,171,253,200,202
"COG0533",90,93,102,133,117,124,83,133,123,95,128,138,98,111,119,116,160,110,143,118,134,123,132,98,140,113,145,96,117,135,143,116,175,108,154,105,159,115,121,130
"COG0534",1497,1783,1997,1324,2236,1489,1359,1786,1659,1798,1584,1807,1757,1837,1610,2080,1960,1991,2025,1575,1275,1338,2107,1757,1349,1709,1904,1440,1689,1877,1754,1801,1646,1509,1332,1770,1849,1019,1860,1958
"COG0535",222,140,248,109,261,139,247,140,202,210,159,166,181,173,179,168,213,301,210,166,199,141,246,138,262,277,202,98,181,232,182,258,284,201,153,137,313,133,160,186
"COG0536",97,77,144,184,112,144,98,120,114,91,135,118,110,109,151,153,142,128,161,134,154,144,123,145,173,157,122,96,125,112,126,137,166,107,158,128,139,131,133,142
"COG0537",90,84,92,74,83,70,75,95,80,70,70,97,118,66,99,146,111,95,78,101,68,114,95,87,126,102,115,115,118,76,91,123,94,105,80,137,81,65,96,84
"COG0538",111,118,99,167,122,146,144,107,103,96,114,143,121,91,163,107,101,81,119,107,177,129,137,153,93,136,124,131,104,119,98,94,84,122,116,117,81,111,132,96
"COG0539",155,152,210,277,176,238,180,218,205,149,246,196,192,182,269,196,211,160,251,204,229,205,197,175,214,225,148,151,201,204,222,209,242,198,217,203,178,183,185,246
"COG0540",78,92,120,131,123,134,77,119,105,115,127,106,98,105,128,135,129,131,113,127,142,110,86,132,97,147,143,80,110,144,118,123,127,75,158,85,104,114,123,125
"COG0541",122,137,157,155,158,154,161,153,180,108,165,166,117,151,176,144,147,162,186,163,60,43,42,40,43,52,52,53,56,36,61,52,75,63,55,51,43,51,46,61
"COG0542",445,449,756,950,804,642,533,584,582,509,612,637,665,639,630,645,648,612,759,532,565,651,648,678,638,715,630,579,551,615,614,587,724,592,753,599,624,537,665,707
"COG0543",195,202,217,344,253,317,278,251,283,187,260,219,216,229,261,223,291,255,250,251,73,127,70,85,64,96,86,84,69,81,83,73,70,102,66,82,69,64,85,75
"COG0544",165,151,288,192,328,233,147,199,198,206,164,217,253,173,239,272,243,250,239,210,227,221,256,275,197,235,199,187,216,197,190,270,222,162,240,204,243,180,216,216
"COG0545",211,150,150,467,98,247,190,198,237,131,184,163,213,117,241,173,199,210,105,202,239,273,177,300,98,258,121,214,149,121,152,158,143,257,147,178,154,243,211,129
"COG0546",176,144,180,200,195,232,166,181,230,189,171,204,185,187,194,185,226,149,209,160,232,231,219,252,262,185,191,162,176,200,216,198,189,133,262,198,223,204,168,198
"COG0547",80,79,74,102,77,80,92,80,90,101,93,92,82,74,101,94,99,98,83,82,103,73,82,109,148,89,91,72,94,72,95,51,76,89,105,102,124,98,103,105
"COG0548",101,94,101,107,81,138,79,86,99,112,104,80,98,65,94,98,116,120,86,87,85,106,133,76,128,121,96,97,88,122,111,89,87,91,103,111,106,148,108,108
"COG0549",27,27,38,11,58,24,25,26,29,111,16,22,23,34,35,33,41,28,34,23,21,17,48,33,82,34,52,24,23,30,48,34,36,13,75,26,26,37,17,32
"COG0550",542,600,696,677,996,779,708,561,600,554,842,719,586,669,613,685,648,955,691,748,633,624,690,897,540,648,688,706,658,695,639,724,777,559,573,605,814,603,850,796
"COG0551",44,63,117,44,158,75,51,108,81,164,71,98,70,85,106,109,89,107,143,61,139,59,115,112,165,69,100,80,70,113,126,131,161,42,147,111,108,124,67,106
"COG0552",19,24,26,43,23,16,14,27,22,24,36,28,18,31,40,39,43,22,35,29,118,75,99,100,153,111,103,68,84,77,79,99,131,92,97,110,101,88,80,119
"COG0553",284,438,453,267,405,122,408,278,225,264,329,240,355,334,444,377,387,211,380,280,401,421,384,299,361,337,181,435,279,363,292,293,664,314,398,391,142,506,289,290
"COG0554",83,83,118,20,117,64,77,81,109,120,79,109,118,82,64,98,116,70,129,66,103,35,87,77,103,75,82,105,69,128,103,94,81,81,117,59,120,47,72,118
"COG0555",3,8,14,3,27,11,6,8,9,25,5,15,8,9,12,20,30,19,31,6,11,5,26,21,37,17,14,34,8,36,16,7,15,3,29,10,13,14,5,13
"COG0556",132,150,176,227,163,201,148,189,174,131,248,166,153,157,204,193,233,175,206,239,217,161,221,207,193,236,191,131,192,179,188,200,229,154,195,149,193,167,159,215
"COG0557",55,60,68,116,70,85,75,66,66,61,89,71,55,50,81,78,70,86,72,89,293,247,215,317,139,266,179,182,198,185,135,213,242,174,273,145,166,295,214,224
"COG0558",60,77,67,107,57,53,44,64,51,75,70,51,74,79,50,80,87,70,93,54,59,62,57,93,91,91,91,45,71,56,82,79,101,37,60,76,66,76,50,69
"COG0559",29,22,45,25,58,40,33,62,48,48,44,35,34,46,40,37,50,36,63,49,85,18,54,35,94,37,74,74,62,57,56,77,63,30,41,57,32,59,65,51
"COG0560",96,81,89,74,50,61,79,95,79,80,112,81,111,69,79,88,101,93,76,112,109,90,70,72,111,77,100,81,68,60,87,91,92,119,64,131,70,64,86,88
"COG0561",304,321,375,281,465,373,287,355,307,435,287,309,337,283,321,331,388,322,319,267,253,243,385,422,570,311,450,351,366,300,427,310,343,285,555,377,333,447,355,367
"COG0562",68,150,121,23,136,57,142,112,125,101,91,145,149,77,94,156,103,146,124,125,71,200,137,91,187,79,138,132,78,121,111,107,106,134,123,100,73,33,68,85
"COG0563",57,73,94,114,92,93,88,113,103,94,82,90,93,76,110,96,93,91,84,76,100,90,95,101,106,95,106,86,91,94,89,89,148,95,115,102,83,97,72,102
"COG0564",307,336,326,507,381,561,332,378,344,287,377,376,338,337,392,353,387,346,356,333,480,476,400,480,283,352,430,319,403,318,352,401,390,321,476,368,392,392,313,408
"COG0565",4,2,1,11,0,1,2,4,6,29,0,1,4,7,5,7,6,0,0,4,2,0,1,0,0,1,1,4,1,1,0,1,0,1,0,3,0,9,1,1
"COG0566",73,97,84,67,89,66,78,112,99,73,108,109,91,73,74,103,118,84,113,112,197,277,278,242,313,256,276,260,297,280,266,233,329,223,281,307,269,213,271,297
"COG0567",9,8,1,11,5,6,4,5,11,57,21,2,10,6,16,12,2,1,2,2,1,5,25,10,1,1,1,12,2,9,1,2,5,11,7,2,6,40,3,9
"COG0568",59,132,108,312,125,309,82,139,133,145,141,111,99,131,275,113,151,109,182,131,175,76,54,81,38,76,46,53,41,38,35,119,50,19,85,50,41,92,32,62
"COG0569",195,234,242,208,289,169,214,266,246,217,238,237,259,265,273,268,256,250,290,249,203,171,258,234,209,239,268,200,234,246,241,247,195,227,240,258,287,165,276,304
"COG0571",77,89,101,127,106,134,79,116,103,49,104,111,102,107,104,84,136,102,103,86,111,114,95,144,116,108,101,76,121,110,102,105,107,97,116,101,112,114,84,97
"COG0572",213,139,142,330,164,231,154,179,180,145,203,214,173,177,239,174,188,194,197,183,240,264,165,268,112,223,158,141,192,175,170,221,180,155,170,140,210,202,181,171
"COG0573",16,31,32,10,39,38,38,29,26,20,32,22,24,31,13,24,31,29,28,33,63,47,78,65,138,62,106,77,95,81,89,60,68,85,120,73,116,67,66,104
"COG0574",308,325,342,656,353,395,257,384,329,224,543,404,283,359,475,337,456,458,457,479,433,475,376,454,207,460,373,268,362,383,390,377,339,326,311,291,413,343,367,423
"COG0575",92,103,93,120,77,106,64,105,79,45,113,88,90,82,79,113,93,112,111,101,145,125,101,72,118,105,102,72,97,82,82,110,133,79,119,99,93,94,92,73
"COG0576",58,53,85,94,63,66,69,67,75,57,48,101,78,75,68,73,78,64,75,66,90,98,63,69,90,89,72,83,60,79,64,79,86,52,88,67,54,76,56,58
"COG0577",679,780,888,603,1067,714,736,732,715,721,673,895,780,914,684,756,821,860,918,718,601,579,810,802,1241,848,808,536,797,934,880,787,854,665,825,988,920,609,1031,770
"COG0578",38,12,16,16,10,2,20,21,55,64,65,33,48,12,15,9,13,43,5,48,10,15,19,5,0,17,39,65,30,32,34,16,39,48,5,36,12,48,73,31
"COG0579",30,41,52,18,57,31,24,24,45,118,20,20,21,25,44,46,48,34,43,28,14,10,53,34,71,22,58,74,40,52,68,88,69,18,43,31,30,50,54,51
"COG0580",44,30,22,17,16,8,32,54,31,69,36,43,22,22,24,25,43,34,19,23,13,21,56,28,102,11,36,63,40,25,38,18,16,34,73,50,44,66,37,24
"COG0581",52,87,85,37,95,102,83,90,79,91,90,89,80,71,67,101,95,92,93,63,57,62,95,52,142,69,97,95,105,95,109,61,61,70,109,94,110,59,62,91
"COG0582",933,1131,1285,349,1403,1105,1141,1214,1099,1247,1292,1018,1518,1422,862,1656,1114,1693,1337,1059,895,960,1301,1039,990,1071,1327,1066,1138,1339,1989,1461,1250,1215,705,1719,1177,587,1292,1529
"COG0583",444,428,603,463,726,490,378,471,636,1497,481,431,511,607,544,596,668,430,593,376,537,443,689,504,1191,488,571,1528,462,522,553,583,647,409,956,524,465,947,407,618
"COG0584",268,195,164,54,164,230,247,321,129,165,210,187,197,223,170,208,126,232,168,183,87,107,137,151,104,132,258,191,283,218,227,249,202,196,158,201,172,113,207,201
"COG0585",1,0,0,0,1,1,0,2,1,10,1,0,0,0,4,0,0,0,0,0,1,0,15,2,0,0,0,9,1,0,5,0,1,0,2,0,1,32,0,0
"COG0586",92,51,43,98,29,47,69,57,60,79,53,48,52,57,51,34,32,44,30,48,74,61,38,38,134,66,48,96,58,46,57,43,49,82,103,60,61,124,62,35
"COG0587",443,428,424,511,348,456,288,342,369,308,413,334,319,297,409,420,424,368,469,395,441,370,424,404,406,410,367,343,406,329,373,396,775,338,440,399,403,315,360,406
"COG0588",69,35,56,16,44,12,77,59,66,44,34,27,58,60,19,25,33,39,24,41,14,21,26,13,55,30,31,40,45,53,61,19,60,51,55,47,69,21,42,46
"COG0589",252,212,145,262,105,229,262,234,185,132,200,185,165,180,158,112,171,176,94,227,174,243,101,134,183,155,165,188,210,152,198,154,163,215,233,176,180,222,228,170
"COG0590",56,53,99,121,83,101,76,97,71,65,101,79,78,81,99,105,122,77,65,71,122,131,74,114,82,96,93,85,81,74,82,81,122,70,128,85,82,107,69,86
"COG0591",283,322,270,218,180,164,283,239,267,180,305,254,214,251,238,175,247,275,264,302,190,213,156,132,233,261,277,171,354,290,313,222,266,298,175,214,278,170,269,346
"COG0592",36,66,56,65,49,51,43,52,41,42,63,50,47,41,45,55,88,41,71,55,170,179,173,151,220,231,178,118,161,107,172,171,171,135,175,177,156,111,162,146
"COG0593",86,56,50,97,31,12,64,66,63,36,68,73,54,79,48,37,39,56,46,51,54,33,42,53,105,66,76,64,101,57,95,51,60,66,10,108,58,47,76,76
"COG0594",9,30,39,3,28,21,11,21,28,43,12,29,32,22,25,36,28,24,36,16,42,13,29,24,58,30,45,25,18,33,36,35,49,8,47,27,15,26,16,27
"COG0595",41,45,102,27,117,172,38,75,62,80,88,96,67,70,103,136,113,90,188,62,71,34,98,107,170,99,144,55,84,103,104,160,192,36,244,102,95,82,54,114
"COG0596",95,85,116,56,115,110,47,100,106,168,85,114,105,127,110,147,132,98,155,90,132,40,151,163,260,104,135,146,93,123,110,135,71,48,235,126,92,214,74,116
"COG0597",13,45,55,16,54,24,19,29,23,55,26,40,41,34,34,47,51,37,68,17,42,14,47,58,92,36,53,25,41,26,42,38,48,14,48,41,41,40,27,31
"COG0598",154,130,126,180,141,130,167,197,184,130,165,161,146,119,153,174,142,133,127,111,42,48,53,33,48,50,44,65,52,31,46,36,29,65,54,56,62,32,55,45
"COG0599",78,60,52,61,60,61,59,91,96,66,82,77,80,108,33,43,42,56,83,93,71,53,42,46,44,62,70,110,72,66,44,63,91,91,58,63,88,35,104,64
"COG0600",30,97,88,32,116,30,66,64,69,104,57,67,78,74,62,98,73,76,94,45,43,31,83,77,169,98,112,89,49,79,76,96,81,42,46,83,95,45,45,60
"COG0601",72,89,142,69,188,98,112,188,142,260,124,123,138,154,100,137,123,133,110,102,61,52,159,115,437,65,167,198,119,91,146,134,120,98,198,175,92,173,123,127
"COG0602",115,77,105,112,86,100,105,121,110,118,109,110,106,101,131,120,148,107,135,117,167,128,111,84,151,137,126,126,110,121,84,187,301,127,143,106,115,114,117,96
"COG0603",57,60,35,91,45,53,38,49,57,49,48,48,53,84,74,51,65,61,41,57,74,124,55,61,35,91,45,57,54,57,32,69,31,72,69,68,41,53,53,44
