"","DOF006","DOF008","NOM025","NLF009","NLM032","DLM001","DOM018","NOF008","NOM019","NOM002","DLM021","NLM025","NOM017","NLF015","DOF007","NLM008","DLM019","DLM006","NOF010","DOM003","NOF002","NOF006","DLF001","NOM001","DLF014","NOM028","DOM008","NLF008","DLM013","DOM013","DLM018","NLM017","DOM021","DLM027","DLM014","DLM016","NOM018","NOM009","NOM008","NOF005"
"COG0786",72,39,63,60,71,34,62,39,61,70,33,28,34,59,24,59,46,64,31,28,66,45,37,46,80,60,74,30,77,46,54,47,34,35,39,64,65,45,43,57
"COG0787",167,163,173,172,170,253,202,258,305,169,247,309,282,176,173,145,226,213,236,235,146,155,190,259,165,158,163,199,164,197,224,154,233,214,236,214,214,187,178,171
"COG0788",28,4,18,33,9,28,43,28,12,10,34,29,1,39,45,11,15,13,24,14,31,72,33,1,2,21,36,38,32,15,5,30,51,0,25,41,20,2,39,27
"COG0789",44,89,34,40,69,33,42,45,45,74,38,44,36,32,40,80,42,53,37,43,144,109,123,124,297,207,129,78,197,123,167,130,118,137,98,140,147,232,116,162
"COG0790",37,23,20,23,30,20,35,36,64,23,11,75,24,27,21,15,44,62,29,34,85,78,171,68,76,92,54,81,81,93,36,64,29,59,50,48,75,33,62,100
"COG0791",42,136,80,75,147,46,91,91,62,159,61,42,64,45,56,82,104,50,44,42,184,125,128,242,358,270,135,174,186,204,197,263,141,268,168,233,272,255,172,238
"COG0792",56,52,51,48,61,58,44,59,54,42,46,46,38,42,44,61,42,59,40,42,45,49,73,29,81,49,42,62,55,76,62,46,48,39,56,55,35,37,67,48
"COG0793",1116,142,720,638,377,766,573,620,492,321,693,616,902,738,962,466,263,574,847,525,473,702,985,648,217,623,730,798,398,555,543,581,933,427,870,694,613,372,744,646
"COG0794",77,30,57,47,49,80,53,52,71,42,62,98,105,68,88,48,42,65,71,145,50,74,69,110,87,53,63,103,55,55,75,48,96,82,81,62,48,34,74,57
"COG0795",113,17,115,115,65,173,91,112,148,38,141,274,362,131,118,79,44,182,203,291,138,160,134,295,54,67,176,161,73,103,98,97,167,143,173,135,74,61,191,94
"COG0796",32,37,35,29,46,27,40,43,35,27,32,38,38,26,28,32,34,39,34,41,98,88,79,152,115,85,109,99,108,119,126,97,107,136,95,111,103,123,85,84
"COG0797",10,2,5,1,3,13,6,4,28,2,6,20,66,6,5,21,7,36,25,34,0,2,1,27,0,2,1,3,4,0,1,2,1,11,4,3,4,3,2,0
"COG0798",27,34,16,13,2,9,9,5,16,3,9,4,84,37,8,5,18,5,27,0,24,25,7,5,34,21,11,2,18,11,28,29,28,16,9,1,9,19,19,17
"COG0799",39,49,52,55,54,32,47,61,65,34,52,96,58,51,64,75,74,71,55,47,46,42,60,61,69,36,46,46,48,51,65,59,62,73,51,41,40,47,64,69
"COG0800",78,58,100,88,74,72,112,62,62,86,73,57,83,68,63,57,78,52,81,103,64,63,84,69,98,71,55,74,92,65,112,81,89,69,54,75,85,114,80,72
"COG0801",37,34,32,40,43,57,47,43,51,34,56,90,41,53,45,46,26,41,53,53,39,55,44,45,103,57,51,40,63,45,62,59,71,33,51,41,53,47,45,34
"COG0802",46,83,45,66,68,58,43,73,69,40,34,102,72,23,52,77,71,68,73,86,46,32,51,75,63,64,30,40,62,83,62,57,57,76,58,61,52,67,47,62
"COG0803",49,151,37,62,89,104,108,88,82,79,84,65,96,70,47,61,56,71,106,83,77,68,29,69,177,88,99,109,65,91,104,43,87,165,91,104,85,63,75,66
"COG0804",2,19,3,7,17,3,22,5,0,16,6,38,1,5,4,8,33,7,14,3,12,0,10,2,21,17,3,5,5,16,6,3,11,1,1,8,9,29,0,4
"COG0805",85,29,44,67,34,65,45,62,27,24,53,89,79,98,36,22,20,36,45,34,37,71,40,11,32,28,36,116,42,51,84,40,59,29,44,75,32,20,68,53
"COG0806",19,57,34,42,74,57,47,57,75,57,31,82,112,39,47,58,67,77,60,66,35,31,37,69,74,34,10,26,63,64,59,58,25,77,43,30,44,64,20,62
"COG0807",29,19,26,49,25,51,30,37,42,36,34,49,58,34,31,38,15,36,37,36,110,98,96,165,55,96,85,109,90,105,115,95,100,111,97,113,105,87,113,110
"COG0809",246,70,181,177,151,242,204,198,193,109,218,246,270,228,195,154,160,220,238,202,180,189,176,254,86,164,177,205,153,192,203,170,266,174,234,192,200,147,258,201
"COG0810",3,2,2,1,5,8,2,3,2,2,6,20,0,4,4,0,1,6,0,4,7,11,1,0,0,3,4,3,9,3,1,3,2,1,1,6,8,0,4,1
"COG0811",166,17,144,149,66,162,137,123,109,67,174,150,142,168,139,74,50,80,123,141,134,159,142,124,48,99,178,180,92,129,107,88,185,83,152,149,118,49,206,115
"COG0812",101,120,83,100,138,96,115,134,138,93,103,115,123,95,84,87,119,115,101,120,83,84,62,115,113,110,70,84,102,143,107,87,100,105,116,99,106,111,82,95
"COG0813",4,10,10,10,17,5,6,10,12,13,9,3,7,8,9,19,21,9,7,10,22,3,15,11,40,30,6,27,26,55,36,6,23,44,17,12,40,54,24,36
"COG0814",25,47,73,11,21,15,10,14,16,24,11,15,9,16,33,14,15,24,23,195,30,23,12,18,81,47,31,25,45,32,35,37,17,58,12,16,42,30,18,16
"COG0815",7,5,12,12,6,22,6,10,20,1,5,57,1,4,7,6,16,3,17,17,4,8,3,0,0,5,7,9,14,17,7,5,6,7,17,10,10,4,4,3
"COG0816",33,59,28,52,66,62,58,84,76,50,52,76,67,41,44,54,63,76,48,54,79,49,46,63,63,49,54,52,65,68,76,50,52,73,58,50,53,85,56,63
"COG0817",50,29,43,31,35,70,47,50,48,24,56,44,44,49,40,39,80,49,58,47,53,60,62,55,60,24,43,53,60,69,50,42,52,39,40,66,49,19,46,36
"COG0818",36,14,28,22,18,16,23,26,19,16,28,18,4,29,18,26,23,13,19,21,34,27,27,9,5,26,39,32,13,47,18,24,30,14,38,35,32,20,53,21
"COG0819",0,32,16,13,16,12,15,19,18,7,11,6,8,2,1,42,12,10,8,16,22,4,0,8,46,14,0,6,21,17,11,0,8,15,15,4,8,18,1,14
"COG0820",70,127,96,118,143,129,111,187,149,135,119,197,161,124,99,215,216,214,132,122,101,102,105,156,116,125,124,88,190,150,163,107,111,124,144,153,155,144,133,142
"COG0821",169,110,145,128,149,219,183,163,168,117,186,152,193,204,140,120,132,166,192,153,140,162,94,247,141,128,163,186,174,150,166,132,203,124,184,192,171,129,181,161
"COG0822",63,92,73,87,130,88,142,129,135,156,118,141,105,77,62,123,143,130,94,62,133,74,58,119,131,89,70,75,148,145,103,114,74,122,80,111,98,112,88,82
"COG0823",161,67,52,97,124,54,55,93,52,73,80,27,26,169,135,82,35,81,62,17,114,200,68,26,84,149,165,114,56,28,22,68,65,15,75,77,48,53,109,111
"COG0824",75,25,73,69,53,47,51,86,53,54,59,46,26,73,59,65,35,47,67,32,23,19,15,6,21,24,14,28,9,24,15,10,25,5,23,27,18,13,20,24
"COG0825",34,119,58,52,110,37,85,51,67,120,31,51,53,21,26,76,58,44,33,27,65,22,7,50,67,57,29,19,53,53,52,57,17,86,47,49,72,131,21,72
"COG0826",307,309,319,307,391,354,327,402,389,378,324,353,367,305,244,293,402,377,313,365,320,260,242,367,358,313,309,332,319,416,384,283,282,284,296,358,354,378,339,328
"COG0827",205,402,368,421,428,251,397,371,517,495,410,372,382,389,372,304,760,279,487,232,460,336,316,457,196,284,119,432,337,389,331,303,434,195,401,349,482,405,251,578
"COG0828",0,6,4,3,7,1,3,4,11,4,2,2,2,4,3,2,7,2,0,2,8,3,1,8,12,11,3,5,9,13,14,4,5,13,8,11,6,15,7,11
"COG0829",3,7,1,3,9,3,6,1,2,10,1,29,1,0,1,2,16,1,7,0,8,1,1,2,9,9,1,0,3,12,1,0,5,1,5,7,5,13,1,3
"COG0830",2,8,1,0,8,2,8,0,4,7,0,18,3,1,3,5,13,4,9,0,6,2,4,1,6,15,1,4,1,12,5,2,1,2,3,4,1,9,1,1
"COG0831",0,3,0,1,9,0,0,2,1,3,1,13,2,1,0,0,16,0,1,1,3,0,3,0,4,5,0,2,2,2,0,1,2,0,3,2,4,3,1,2
"COG0832",0,3,2,0,4,0,4,2,2,5,2,21,1,0,1,2,17,3,5,1,3,1,0,2,4,11,1,3,0,3,1,3,7,2,2,3,3,2,0,1
"COG0833",1,28,35,1,9,5,7,0,5,19,4,5,16,8,6,3,1,3,9,80,6,8,7,9,145,4,12,35,10,14,26,1,13,42,0,4,9,4,1,0
"COG0834",164,548,247,229,315,230,284,220,425,369,232,410,291,165,162,331,340,243,242,418,249,176,126,304,592,259,170,184,367,275,316,214,172,603,217,258,349,444,165,251
"COG0835",6,33,37,39,20,3,41,20,29,97,9,68,12,6,9,107,9,71,29,20,28,13,5,29,10,14,5,3,9,12,40,62,20,28,18,15,72,66,10,35
"COG0836",200,49,173,127,90,120,87,213,164,150,117,195,272,103,176,134,76,275,196,242,114,132,181,277,22,87,161,114,55,117,196,206,199,182,193,119,167,129,100,119
"COG0837",3,2,7,1,1,2,0,0,0,2,3,25,0,1,3,0,4,0,4,22,4,2,2,1,0,7,6,0,3,2,0,3,5,0,0,3,0,0,0,0
"COG0838",38,6,27,32,12,25,26,16,21,11,32,25,26,28,16,23,10,25,40,20,16,35,31,39,9,14,37,31,17,22,16,19,54,17,42,35,31,11,43,25
"COG0839",70,9,52,45,21,49,42,54,39,22,64,32,24,52,38,31,6,42,56,63,26,55,31,61,7,50,58,55,28,23,32,55,62,20,53,50,32,21,68,42
"COG0840",60,171,512,499,495,72,536,272,296,1860,148,507,256,156,59,909,123,680,331,265,460,232,14,307,260,66,59,33,92,109,549,810,135,333,343,139,1116,696,53,397
"COG0841",2422,234,1482,1326,627,1907,1411,1404,1073,635,2191,505,593,2201,1937,795,588,942,1530,862,1531,1897,1574,409,581,1383,2063,1988,1075,1067,1074,1331,2250,614,2395,1853,1340,406,2072,1224
"COG0842",155,32,142,94,64,138,90,86,87,71,113,98,103,152,154,61,67,80,116,79,375,451,488,278,268,329,540,391,235,197,223,295,454,268,388,448,230,169,471,287
"COG0843",1,8,9,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,3,11,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,1,0
"COG0845",1626,212,1254,1063,511,1229,1024,1039,864,604,1321,769,711,1608,1538,766,533,905,1246,673,1180,1578,1495,650,416,1115,1515,1434,701,838,872,1082,1408,625,1442,1321,861,485,1495,995
"COG0846",79,245,131,131,151,128,177,106,147,154,115,165,115,63,52,150,153,132,112,112,47,23,12,44,60,46,25,26,47,41,50,15,32,53,49,30,63,65,40,52
"COG0847",102,60,99,83,50,91,89,87,87,39,119,187,197,121,111,71,51,131,143,138,85,116,90,96,60,98,132,144,40,85,103,94,160,181,110,107,85,53,132,69
"COG0848",15,6,11,1,11,5,7,7,11,13,2,42,4,10,15,5,13,5,4,32,17,9,9,4,13,4,7,19,19,12,7,4,7,12,13,6,10,4,16,8
"COG0849",84,51,87,68,54,85,68,51,106,60,90,185,149,93,54,100,49,151,114,165,82,83,47,200,15,56,57,60,30,104,94,67,73,122,109,67,91,88,67,59
"COG0850",6,27,15,25,32,4,20,20,13,47,4,30,20,10,2,42,2,16,9,13,17,8,8,12,16,17,10,7,8,20,20,12,14,16,18,8,40,46,8,26
"COG0851",4,7,9,19,15,1,9,13,4,22,3,13,4,6,4,23,2,4,4,14,13,5,2,9,5,9,1,11,2,19,9,18,6,4,4,2,13,15,0,8
"COG0852",114,10,95,65,36,116,85,98,56,24,115,69,78,99,111,46,33,101,83,64,90,82,87,89,9,64,92,112,47,71,88,85,91,34,111,119,83,23,138,68
"COG0853",43,32,29,38,25,38,32,22,32,35,34,36,39,40,40,51,15,37,57,28,20,31,36,44,17,32,26,50,22,32,32,28,47,29,40,30,32,31,41,51
"COG0854",98,6,56,48,17,47,36,43,19,20,56,27,3,59,47,18,19,29,38,10,42,59,64,2,10,38,78,60,29,36,35,56,51,9,67,57,38,10,67,46
"COG0855",227,221,211,238,265,199,264,185,174,204,183,131,164,204,198,173,134,143,159,147,229,228,213,112,251,251,224,158,194,187,297,159,190,225,158,165,224,231,176,238
"COG0857",9,40,18,0,1,6,14,1,7,3,1,39,4,9,8,0,2,0,1,67,11,7,3,4,54,12,9,6,3,2,12,2,7,11,1,2,1,1,2,1
"COG0858",30,55,55,58,54,60,48,64,72,45,53,66,91,52,47,73,58,60,57,63,52,63,49,67,61,50,48,56,70,73,55,75,65,57,61,58,67,63,55,61
"COG0859",127,11,79,89,50,88,51,59,91,50,67,172,146,129,126,59,41,98,115,184,92,92,146,126,78,103,89,148,88,78,56,94,87,119,92,70,62,58,70,47
"COG0860",92,269,142,185,237,130,156,166,177,316,125,201,140,128,132,226,260,242,155,173,142,130,105,116,174,253,152,160,190,178,160,184,132,130,177,140,186,270,107,173
"COG0861",14,56,23,8,6,29,12,1,26,33,4,118,96,14,6,19,4,38,38,158,20,13,4,83,84,28,20,49,32,25,24,11,20,97,2,8,16,14,5,0
"COG0863",38,13,42,52,36,55,29,70,45,24,52,26,20,55,31,76,102,78,28,48,149,214,81,111,65,82,114,125,107,117,101,135,173,110,113,179,148,91,106,71
"COG0864",4,1,3,4,3,7,5,2,2,2,3,3,0,0,4,2,2,0,1,7,5,5,1,0,0,3,4,5,18,3,1,3,2,2,3,5,1,0,2,2
"COG1001",48,87,51,58,58,62,54,57,65,73,34,23,25,39,40,27,88,19,43,39,46,26,21,27,87,81,55,73,104,65,41,19,33,55,45,36,46,81,70,49
"COG1002",78,218,74,221,98,135,85,93,205,32,232,127,372,133,159,197,125,205,267,283,126,197,191,237,210,74,150,110,139,120,350,196,183,252,197,78,202,239,184,117
"COG1003",129,19,116,98,51,153,117,126,109,52,181,33,26,134,198,55,55,54,102,65,96,135,168,16,8,87,134,192,85,114,99,106,154,38,192,157,77,13,122,78
"COG1004",158,110,193,212,140,207,166,149,147,99,198,239,164,283,185,107,106,188,170,145,71,109,120,35,26,40,95,73,47,68,39,82,59,36,59,53,43,21,65,60
"COG1005",77,10,46,45,28,68,34,59,46,23,59,61,60,82,68,49,19,78,105,65,77,55,66,72,8,30,44,54,31,32,59,63,76,29,81,64,50,22,85,43
"COG1006",0,1,3,0,1,3,0,5,1,0,5,0,0,0,5,1,3,1,0,3,0,1,1,1,0,3,1,3,5,1,1,1,2,0,2,3,0,1,2,3
"COG1007",144,9,86,74,34,98,75,65,51,24,95,81,120,105,98,58,34,88,122,66,64,108,113,107,16,72,87,116,37,66,86,86,112,47,124,103,78,41,97,69
"COG1008",91,4,72,59,22,130,112,66,49,16,148,74,77,145,94,52,33,90,97,80,88,107,77,92,7,58,107,134,52,52,87,76,153,47,115,115,65,30,136,57
"COG1009",133,10,96,78,31,128,126,77,85,24,126,121,170,111,93,54,59,76,171,172,59,95,53,191,15,72,70,129,77,90,74,68,140,76,126,126,82,62,143,79
"COG1010",50,39,54,35,43,24,56,47,38,62,62,13,35,63,24,46,38,22,40,19,34,29,21,24,29,29,25,32,49,40,29,55,39,26,31,52,39,41,31,45
"COG1011",192,248,196,222,203,222,227,199,208,175,229,244,308,158,218,227,161,185,252,308,222,224,248,178,202,204,211,171,172,199,210,183,252,261,169,219,199,225,183,194
"COG1012",289,363,330,151,217,128,151,189,197,220,131,83,65,179,173,160,240,175,177,326,184,115,232,80,414,318,213,166,378,221,156,212,106,298,116,143,200,268,190,216
"COG1013",385,231,403,351,294,556,524,475,485,491,481,348,479,538,338,337,381,414,454,374,391,356,298,529,542,366,513,475,540,447,527,332,514,485,496,457,445,377,446,380
"COG1014",520,225,435,406,315,611,650,577,543,463,653,425,457,586,459,431,457,454,562,371,450,509,428,513,616,455,592,606,659,530,636,412,631,499,632,580,545,426,637,516
"COG1015",32,96,75,50,98,28,39,37,68,91,46,29,41,27,15,48,78,28,24,82,46,25,28,44,91,56,27,53,57,67,48,33,27,63,33,29,42,104,22,55
"COG1017",1,9,15,2,0,2,3,0,4,0,0,5,0,5,2,1,0,2,2,35,7,8,2,0,0,5,7,4,7,3,0,0,3,1,3,1,1,6,2,0
"COG1018",9,11,32,3,3,8,8,1,9,1,4,4,0,6,8,3,4,1,6,52,13,13,5,0,1,19,21,17,26,5,0,2,4,2,3,3,4,4,6,2
"COG1020",82,133,69,102,191,91,52,115,66,167,70,83,50,87,62,138,77,50,50,41,162,105,130,188,60,201,220,49,167,154,82,87,44,101,70,104,54,169,109,91
"COG1021",7,2,18,0,5,3,3,0,1,4,4,2,0,7,4,0,0,2,3,27,6,7,1,33,0,12,10,5,10,6,0,3,0,1,1,0,1,7,11,0
"COG1022",413,292,315,400,253,447,362,405,294,182,445,365,375,473,410,280,224,370,429,398,350,446,501,323,352,340,481,364,304,531,392,313,470,277,477,406,352,236,471,380
"COG1023",0,13,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,3,4,0,0,6,0,0,0,0,0,2
"COG1024",18,38,97,43,74,29,34,48,71,54,36,26,26,35,39,73,42,24,47,156,42,38,15,35,104,54,25,47,71,31,43,48,24,54,34,33,53,37,33,49
"COG1025",7,6,23,2,4,3,1,0,1,0,1,6,1,4,9,0,0,0,3,40,13,10,2,0,0,10,10,8,9,0,0,4,3,1,0,3,5,1,4,0
"COG1026",57,207,96,123,193,41,126,91,87,244,92,47,113,55,41,157,137,77,72,49,89,37,34,78,217,100,57,52,96,93,106,98,65,144,48,87,129,181,51,112
"COG1027",102,48,49,48,29,125,103,43,60,55,99,119,32,66,103,63,41,76,53,130,60,89,70,27,186,61,91,71,47,85,95,55,88,67,78,80,72,22,54,41
"COG1028",596,467,627,595,566,566,585,622,576,501,673,426,549,612,704,425,516,524,551,555,648,608,587,453,547,630,628,606,626,496,551,739,561,556,569,693,522,530,577,568
"COG1030",2,0,3,2,3,15,5,11,23,4,3,6,5,9,7,7,15,4,7,9,2,10,7,3,40,6,14,11,5,12,13,2,6,22,6,9,4,1,2,3
"COG1032",417,293,314,330,373,393,340,364,307,457,330,190,215,336,295,323,477,363,279,201,114,105,84,76,127,118,116,134,141,132,132,82,96,111,108,91,125,106,81,128
"COG1033",22,189,172,131,208,63,133,146,140,210,124,64,98,80,46,209,265,142,91,45,133,50,98,121,70,87,34,80,134,172,164,164,75,136,86,98,206,325,82,152
"COG1034",64,85,63,65,41,64,36,98,83,139,42,32,28,67,75,38,131,56,50,52,70,53,45,27,57,101,70,45,98,60,59,87,79,53,67,60,54,81,25,61
"COG1035",119,89,150,109,120,81,64,106,82,53,46,128,67,143,127,226,63,66,56,15,86,146,111,26,62,106,55,55,63,70,73,88,102,71,93,73,88,87,143,132
"COG1038",49,38,60,44,48,72,43,71,78,58,43,23,31,73,62,50,50,22,69,17,70,43,59,33,123,60,67,50,81,49,52,65,70,92,66,95,44,44,65,60
"COG1039",0,1,1,2,11,6,1,7,6,1,2,2,3,2,5,1,8,10,1,6,0,4,1,4,5,4,1,0,8,5,5,3,1,3,2,2,1,4,1,4
"COG1040",58,106,73,89,93,92,101,87,98,69,84,104,109,59,46,82,87,98,109,99,98,90,78,147,71,67,88,70,110,135,79,58,85,116,78,93,80,108,73,77
"COG1041",0,2,14,6,24,4,27,6,6,42,4,3,7,2,1,57,9,13,8,6,9,8,0,14,8,5,0,0,2,8,5,1,9,5,0,1,35,18,0,15
"COG1042",110,39,67,83,29,98,95,65,58,17,89,18,7,104,101,17,25,32,64,55,106,127,108,12,1,58,120,122,48,41,47,99,72,15,54,95,39,16,87,55
"COG1043",144,12,105,91,36,110,81,73,73,50,124,113,76,129,157,76,31,141,92,91,110,106,123,102,35,81,102,133,73,83,105,109,160,47,145,105,87,23,136,80
"COG1044",29,3,21,23,8,41,21,27,29,12,35,30,29,24,29,16,7,31,25,18,67,91,63,79,38,62,93,109,46,87,86,80,119,73,97,67,62,30,111,70
"COG1045",117,78,110,155,111,125,128,106,136,96,122,129,136,143,124,168,116,165,91,97,130,122,99,107,67,114,122,129,99,115,113,101,153,76,113,155,137,102,137,141
"COG1047",32,23,16,31,43,40,39,45,38,38,32,40,42,48,44,25,19,42,44,22,34,32,53,31,15,48,32,49,38,30,37,41,51,28,55,43,48,46,26,41
"COG1048",185,244,252,194,211,249,258,180,217,309,220,152,170,209,127,233,207,246,184,279,208,171,141,239,290,219,217,182,301,171,279,171,182,203,173,219,257,289,175,204
"COG1049",6,9,17,1,2,2,3,0,3,1,1,63,0,3,6,1,2,0,3,42,7,8,1,0,0,9,9,8,10,1,0,1,3,0,0,5,1,0,1,1
"COG1051",99,108,65,92,63,92,107,88,52,45,101,119,70,81,109,91,83,79,97,77,73,133,137,84,75,84,86,87,70,72,147,113,137,102,114,115,56,68,116,91
"COG1052",201,113,195,174,181,190,211,197,155,151,196,139,131,194,156,173,176,128,166,72,186,168,167,97,129,157,181,154,180,182,168,209,180,160,190,197,175,132,191,194
"COG1053",109,114,126,121,91,102,187,67,123,91,132,106,134,106,66,65,82,93,120,86,236,167,167,333,235,207,250,361,233,317,255,151,246,518,298,283,367,349,414,263
"COG1054",2,7,7,1,2,1,0,0,0,3,1,0,1,0,6,1,0,4,5,18,5,3,3,3,5,7,6,3,7,1,2,0,4,0,0,1,2,5,3,0
"COG1055",28,57,51,63,67,100,65,74,130,95,46,196,241,49,32,100,58,181,103,215,48,32,30,157,105,46,25,90,70,88,115,87,58,136,91,58,51,101,34,79
"COG1056",0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,8,5,5,3,29,1,4,7,0,5,1,1,1,10,1,1,3,1,5,8,4
"COG1057",67,98,70,83,90,66,81,77,104,68,63,69,86,59,43,73,82,76,60,71,48,55,39,89,81,55,66,57,82,116,88,66,79,93,60,68,72,69,68,68
"COG1058",26,19,34,40,45,58,25,36,58,31,33,22,40,37,41,19,61,29,38,30,48,35,73,20,56,30,31,59,61,46,41,57,30,44,44,35,12,38,17,28
"COG1059",3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1060",239,68,167,167,149,203,143,186,143,230,166,101,154,200,192,161,76,117,196,132,174,167,212,142,115,186,151,207,119,155,156,161,226,113,225,206,186,150,192,222
"COG1061",365,262,377,220,354,117,319,171,194,249,289,820,626,258,1412,366,131,448,219,295,164,232,540,89,184,195,120,183,240,537,233,239,115,325,184,265,186,216,226,168
"COG1062",4,13,9,0,1,2,1,0,0,0,0,3,0,1,4,0,0,0,3,28,5,0,0,0,3,13,4,2,8,0,0,0,2,1,0,3,1,0,3,1
"COG1063",176,298,179,165,202,186,139,229,186,182,169,172,289,198,283,227,268,110,221,269,218,196,183,196,345,356,164,271,262,182,161,268,176,301,165,207,169,369,226,197
"COG1064",15,6,28,0,2,2,3,2,3,2,3,5,1,2,16,4,25,3,5,39,5,10,14,0,13,7,9,8,5,1,0,3,6,29,9,3,3,0,3,3
"COG1066",128,164,132,122,140,148,157,176,146,140,115,143,173,145,102,93,136,138,165,113,113,111,95,122,157,114,119,130,143,172,151,116,132,166,141,119,149,125,157,118
"COG1067",11,57,25,4,30,6,11,31,27,57,2,44,29,17,9,7,26,4,9,56,8,7,5,19,61,21,5,55,15,78,25,6,7,46,7,9,12,9,5,4
"COG1069",29,14,32,41,16,15,10,29,10,15,32,9,10,66,4,9,13,9,35,13,22,14,4,7,2,18,24,18,18,2,34,87,27,2,12,59,18,13,50,28
"COG1070",399,485,346,303,267,348,284,321,359,406,299,380,472,353,407,364,395,301,397,430,346,386,368,376,376,461,407,386,438,327,380,402,314,330,284,334,325,434,319,310
"COG1071",56,6,24,51,13,64,28,19,15,8,41,6,6,79,50,6,32,20,27,1,74,74,74,4,18,48,86,74,38,6,4,38,9,25,29,27,4,2,21,32
"COG1072",0,28,9,2,6,0,2,1,2,3,1,23,1,0,4,6,1,2,2,20,2,3,1,2,10,11,7,2,7,0,3,2,1,20,1,3,2,5,0,4
"COG1073",400,195,343,321,222,311,314,305,269,178,374,161,179,449,317,186,325,301,238,219,250,372,332,282,189,264,323,336,326,305,237,266,315,284,303,303,242,195,365,310
"COG1074",130,282,201,176,295,275,238,284,355,262,192,284,360,129,122,270,336,286,235,250,213,135,122,309,248,192,166,210,290,339,319,115,192,371,218,172,241,285,109,223
"COG1075",1,7,1,6,13,22,12,7,35,1,4,14,0,3,4,5,65,14,2,0,13,8,2,3,0,1,3,3,9,10,12,2,6,0,4,6,1,3,6,8
"COG1076",50,7,41,34,19,28,44,38,25,11,44,55,57,64,10,15,6,48,49,46,18,56,20,53,11,39,62,44,26,22,41,25,42,34,23,53,51,19,71,39
"COG1077",149,168,159,153,209,143,196,208,196,202,160,193,211,169,109,215,187,190,148,135,157,112,106,210,161,122,110,171,229,252,216,170,185,270,152,185,181,198,164,196
"COG1078",80,42,50,41,23,38,71,43,21,12,59,4,4,62,69,41,28,19,41,20,56,74,74,7,18,50,98,42,39,41,30,42,96,43,71,44,34,14,56,42
"COG1079",23,69,33,49,54,60,43,93,92,63,48,36,20,28,21,32,176,41,41,6,54,21,24,33,64,49,26,24,101,51,36,72,27,37,34,39,30,80,43,51
"COG1080",45,283,184,113,202,91,157,111,161,176,87,157,106,62,39,133,129,144,104,200,107,54,30,102,247,154,58,83,172,139,146,122,56,235,109,92,181,211,56,146
"COG1082",35,66,45,40,41,49,25,46,55,76,35,19,21,40,79,29,73,20,47,28,142,118,200,76,97,217,220,157,151,89,131,99,112,89,91,178,101,167,160,116
"COG1083",18,8,94,46,20,31,27,38,45,48,30,37,11,57,38,29,16,45,43,6,46,61,80,9,22,44,65,32,40,37,11,39,13,16,56,53,51,34,59,54
"COG1085",2,66,10,1,9,9,4,0,7,17,1,21,9,5,2,2,7,0,2,45,10,2,3,9,71,7,6,6,15,7,14,1,2,41,1,1,15,5,1,2
"COG1086",268,108,243,257,200,225,159,209,149,195,199,132,216,389,293,164,220,161,255,62,466,309,398,71,82,206,346,219,206,192,134,342,184,110,226,285,157,130,349,293
"COG1087",68,149,93,126,140,148,132,151,161,123,116,146,147,95,101,162,153,174,113,125,132,108,80,144,145,103,97,100,149,141,155,83,118,161,119,123,143,153,120,133
"COG1088",217,134,130,145,120,157,115,151,150,135,175,140,187,172,199,128,135,162,195,173,211,210,200,112,161,128,194,168,106,136,160,195,142,160,180,158,123,142,208,171
"COG1089",142,4,142,114,22,108,98,87,46,74,133,96,97,132,87,61,27,78,96,84,103,120,85,128,13,74,82,137,70,46,89,158,106,70,120,72,82,47,132,60
"COG1090",51,4,26,17,2,19,2,3,11,5,7,35,0,29,42,9,6,6,24,23,29,28,32,1,0,25,27,15,10,6,3,33,10,10,17,20,11,0,15,7
"COG1091",149,119,125,155,121,103,112,95,104,128,126,100,94,150,133,147,96,115,133,68,92,48,34,16,44,38,36,42,32,34,52,61,60,40,47,58,53,48,62,31
"COG1092",46,37,59,51,58,42,37,47,59,57,42,67,48,39,33,45,81,52,50,36,107,77,89,145,100,113,79,150,140,186,153,119,110,134,148,130,173,154,118,133
"COG1098",1,19,8,7,26,9,15,25,18,9,6,9,5,5,1,3,40,2,3,7,8,8,3,9,20,5,4,9,27,14,11,1,9,29,5,4,5,3,8,11
"COG1099",0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",18,97,73,65,82,34,70,45,86,124,53,34,55,45,21,110,121,33,35,13,63,23,19,53,52,57,10,32,105,59,36,57,31,74,45,56,72,77,32,64
"COG1102",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0
