"","DLM027","DLM013","NLM008","NOF009","NOM025","DOM003","DLM021","NLM002","NLM017","DOM021","DOF003","DOM024","NOM015","NLF012","DLM017","DLF009","NOM018","NLM032","NOM001","NLF009","NOM016","NOF010","DOF012","DOM001","DLM005","DLM011","DLM008","DOM015","DLM001","DOF011","NOF014","NOM027","DOF014","NOM002","NOM012","DLM028","DLF014","NLF002","NOF013","NOF006"
"COG0578",3,17,4,19,6,10,15,5,9,11,3,14,14,18,5,20,6,5,0,5,38,35,27,53,35,34,35,18,69,9,18,0,32,3,10,33,0,17,4,37
"COG0579",57,158,63,29,70,74,50,20,51,24,22,31,31,32,45,65,60,43,50,37,16,7,6,10,30,3,13,7,7,1,18,14,15,33,22,28,20,3,6,17
"COG0580",63,23,10,33,23,57,46,14,26,44,30,33,30,32,13,74,42,24,5,12,39,32,86,24,43,31,37,59,37,5,10,75,48,29,14,34,100,32,35,42
"COG0581",126,80,90,69,106,53,66,32,81,68,88,99,89,91,74,85,94,78,94,72,90,70,132,78,101,106,107,107,73,62,85,132,91,84,81,80,135,84,93,66
"COG0582",707,1156,1559,1194,1270,618,1280,329,1109,2288,1424,1104,1093,1631,1327,1695,1255,1496,1130,1475,966,920,947,1475,1792,1349,1285,1202,1255,566,1409,906,1696,1233,1441,1255,965,1033,1204,897
"COG0583",1014,859,665,423,649,960,465,453,408,466,624,503,437,455,504,1377,661,792,516,630,502,534,817,639,837,499,584,442,497,474,575,1201,473,877,596,955,1088,589,443,412
"COG0584",144,255,161,172,149,144,186,52,199,143,212,275,160,236,148,149,142,138,245,232,268,134,277,243,178,183,273,162,219,79,150,123,209,171,256,174,101,182,228,267
"COG0585",2,2,2,2,4,28,1,3,3,0,0,0,2,1,0,25,9,1,0,0,0,3,6,8,7,2,0,0,0,0,0,2,0,0,0,8,0,1,0,5
"COG0586",92,59,46,74,60,107,65,109,53,80,51,63,40,35,61,116,37,36,63,49,60,50,134,63,81,66,47,43,54,73,37,56,69,18,38,66,120,53,43,89
"COG0587",385,428,348,339,291,348,390,508,417,367,301,393,386,396,372,340,411,374,451,385,331,336,376,321,368,352,355,371,454,393,373,342,348,304,404,341,405,354,345,428
"COG0588",69,22,29,66,70,39,38,12,41,78,43,52,62,50,37,70,24,19,9,70,30,47,122,56,65,106,37,51,55,43,29,27,54,17,20,56,47,53,35,77
"COG0589",235,148,110,230,137,227,218,251,185,236,207,160,199,167,187,165,123,66,229,155,210,230,201,203,229,211,133,151,221,209,83,217,207,67,131,107,231,170,123,223
"COG0590",98,81,64,95,72,109,81,144,55,70,81,85,80,69,98,70,90,68,97,71,81,101,105,76,92,87,86,74,91,110,91,128,75,77,77,66,74,72,69,72
"COG0591",198,305,170,288,197,179,286,238,312,315,254,308,258,281,192,165,180,207,142,265,312,255,114,262,261,184,298,292,262,289,267,578,224,225,251,176,272,293,314,318
"COG0592",158,162,165,137,135,124,128,185,159,163,150,142,139,146,183,138,182,193,195,154,149,156,152,171,183,140,181,120,208,133,177,171,155,182,190,139,190,164,116,133
"COG0593",7,98,10,49,29,42,82,91,81,72,85,81,66,62,78,105,33,48,13,64,58,62,41,53,92,40,82,59,64,49,63,98,121,47,42,63,120,78,52,93
"COG0594",37,21,72,11,29,34,11,3,26,14,19,40,18,34,17,26,35,72,32,27,7,4,18,11,11,9,19,5,4,7,13,26,3,17,15,9,13,11,7,1
"COG0595",239,154,111,28,84,75,68,32,42,48,64,103,66,104,78,55,104,194,139,76,63,60,320,86,86,50,142,116,66,63,163,242,92,165,148,100,198,122,67,38
"COG0596",253,129,195,53,105,235,84,46,90,62,107,85,79,100,63,235,163,161,113,116,99,68,295,121,150,70,144,93,113,64,232,112,136,162,128,184,297,94,75,92
"COG0597",58,59,90,13,38,50,29,5,52,26,27,30,26,25,30,31,37,74,23,38,30,25,77,32,35,24,58,38,32,17,66,96,40,58,51,50,79,36,44,17
"COG0598",145,91,158,200,168,147,148,154,122,145,100,159,151,135,122,154,198,121,133,145,144,128,156,147,160,157,136,151,157,132,109,121,167,179,106,123,152,164,121,163
"COG0599",59,78,41,89,57,40,114,51,64,54,80,83,61,60,72,76,39,47,64,56,110,75,82,80,69,79,68,83,101,36,79,87,66,45,81,57,29,76,87,81
"COG0600",40,61,43,35,71,44,53,24,78,56,70,69,74,89,63,166,76,112,31,65,84,56,80,66,87,30,85,71,69,36,120,120,65,114,98,90,153,77,37,39
"COG0601",193,223,150,88,175,207,124,52,105,97,157,133,112,119,90,265,164,255,80,124,101,102,397,145,132,104,161,101,109,85,167,377,171,247,148,214,432,127,127,75
"COG0602",147,125,129,96,94,133,100,111,73,115,105,110,87,105,94,115,113,88,96,122,102,104,155,108,134,112,125,107,104,127,121,154,115,100,186,103,137,121,109,107
"COG0603",60,57,50,80,45,58,56,99,71,67,62,60,44,66,49,48,52,36,62,41,59,64,26,54,50,68,36,42,54,60,36,41,53,36,80,33,43,33,41,58
"COG0604",21,42,0,9,23,44,1,17,4,8,3,1,1,1,9,107,9,4,0,4,1,2,29,9,13,8,1,7,9,0,1,49,18,4,0,42,54,2,0,15
"COG0605",4,19,23,43,26,20,42,12,57,54,44,59,28,40,36,51,23,25,13,28,45,60,30,49,35,48,47,33,40,9,33,4,46,5,34,46,11,23,32,49
"COG0606",139,147,153,167,181,187,138,232,82,137,156,138,203,164,162,150,118,188,156,164,46,48,38,55,42,54,50,56,63,49,48,71,54,60,46,65,47,54,42,50
"COG0607",93,128,161,215,210,88,153,179,128,194,170,173,188,148,113,137,183,108,82,161,59,60,46,45,45,87,38,71,36,26,26,16,50,21,43,43,26,59,61,65
"COG0608",205,225,184,155,122,188,199,244,128,193,171,179,148,189,224,160,187,205,214,133,200,179,166,169,149,164,182,179,221,203,176,131,177,157,212,181,148,173,133,167
"COG0609",153,200,134,178,195,143,228,159,159,177,191,143,183,177,172,212,199,148,166,145,133,167,262,192,157,170,156,163,189,217,146,290,131,190,165,187,80,217,151,163
"COG0610",428,379,272,337,130,240,154,368,324,505,250,248,202,253,308,338,235,289,310,367,77,98,34,131,121,154,112,129,91,35,106,57,91,90,129,107,75,138,88,89
"COG0611",25,24,26,28,32,26,46,5,30,42,61,23,40,26,43,61,46,27,10,50,24,53,48,48,61,41,15,37,40,16,24,5,30,11,24,46,22,17,57,37
"COG0612",257,396,269,590,396,413,544,1229,398,708,601,474,498,542,535,421,361,267,261,438,494,607,232,510,488,588,406,556,622,395,356,46,398,151,348,398,103,377,435,563
"COG0613",90,116,47,36,49,78,48,15,45,24,54,45,48,56,40,69,57,70,24,65,40,26,67,70,80,22,75,61,41,35,85,124,56,95,80,63,108,63,42,35
"COG0614",148,235,152,259,189,182,269,158,188,200,212,216,213,173,198,212,221,183,163,205,164,173,310,302,192,235,170,194,248,194,190,263,222,256,195,159,108,280,197,222
"COG0615",87,29,40,60,37,121,45,267,43,57,116,107,44,47,41,78,39,75,108,74,27,93,48,54,39,28,58,87,38,94,72,41,51,33,88,57,20,73,48,46
"COG0616",75,93,95,125,89,110,113,212,94,122,117,112,80,94,103,211,91,49,104,79,108,128,28,156,126,138,73,77,142,143,79,4,87,37,85,74,12,61,92,121
"COG0617",178,169,112,110,121,171,144,204,123,147,118,130,127,125,137,161,185,151,115,101,142,128,134,145,148,127,126,145,174,132,127,153,143,140,128,171,177,101,103,88
"COG0618",161,140,159,124,111,103,122,139,151,114,127,125,102,127,145,72,147,143,203,162,123,137,107,156,116,133,150,133,120,135,183,82,137,173,146,125,89,130,133,107
"COG0619",167,213,136,31,93,128,74,29,88,42,83,80,95,81,69,110,139,176,123,111,95,65,192,113,122,79,165,127,106,92,185,372,149,189,135,114,325,118,78,46
"COG0620",156,76,77,56,40,197,87,116,65,81,72,84,62,90,95,128,118,117,122,56,84,80,144,77,49,57,87,95,76,210,91,166,114,115,124,93,152,106,30,50
"COG0621",331,449,385,354,372,359,401,736,355,375,349,415,411,407,397,269,409,453,362,395,448,428,298,404,414,415,371,412,430,469,454,364,437,377,399,344,359,374,378,337
"COG0622",78,115,81,77,110,73,81,69,58,83,67,83,89,64,90,70,93,119,59,87,90,77,69,96,114,114,99,84,83,116,114,93,99,122,104,97,84,88,79,53
"COG0623",70,32,23,64,19,74,62,144,33,80,34,46,45,55,45,56,51,29,53,31,51,55,36,43,43,65,43,33,79,123,27,1,40,9,38,31,4,26,43,47
"COG0624",390,400,167,309,205,207,286,203,212,284,241,232,248,228,212,265,201,235,176,240,190,240,281,268,237,287,262,224,310,140,186,212,272,198,192,231,400,199,175,220
"COG0625",6,22,4,4,32,74,3,18,5,15,6,2,5,1,2,138,12,5,4,6,0,13,28,16,19,11,1,9,4,2,3,1,2,4,2,76,2,1,1,19
"COG0626",78,63,17,42,37,69,19,15,39,15,16,17,19,20,16,94,36,51,27,28,20,20,87,24,59,13,39,13,42,5,48,76,43,33,16,41,182,28,15,19
"COG0627",34,67,110,96,82,30,100,20,131,107,102,86,78,91,35,67,126,75,17,77,62,73,60,82,63,69,69,69,79,42,85,78,117,53,63,68,77,155,67,86
"COG0628",241,262,230,235,205,224,234,213,237,276,290,284,240,248,263,296,271,272,239,281,240,269,331,288,274,232,311,235,239,204,338,137,273,215,292,342,222,205,267,225
"COG0629",112,150,171,70,117,105,82,69,106,113,131,134,84,100,103,241,175,139,114,129,105,98,178,102,189,92,159,114,79,72,147,180,215,152,148,127,274,123,90,94
"COG0630",9,3,12,3,8,0,1,0,3,2,15,6,3,12,6,0,9,10,4,9,1,3,0,5,4,1,1,7,0,4,18,0,9,12,9,1,0,21,8,0
"COG0631",108,127,131,35,68,75,53,117,116,101,97,78,78,72,105,98,98,148,49,89,63,109,163,69,99,49,125,101,62,85,195,160,96,90,125,80,153,54,68,53
"COG0632",81,86,69,77,71,85,94,99,59,75,57,81,71,77,103,60,89,91,89,75,85,79,62,63,77,92,92,99,82,82,95,80,93,49,76,90,91,90,63,77
"COG0633",2,7,0,3,15,29,2,5,3,4,0,1,4,0,0,41,4,0,1,1,0,2,7,2,8,9,0,2,4,0,2,1,1,0,1,15,0,3,1,2
"COG0634",90,87,78,85,81,82,82,78,78,85,72,93,76,90,96,68,88,73,71,87,76,83,117,88,101,95,89,109,76,78,111,78,81,81,94,90,99,89,77,55
"COG0635",173,264,196,186,193,211,170,205,176,133,188,178,187,175,177,172,236,236,183,199,224,178,198,198,214,159,202,206,193,174,194,346,189,259,216,205,241,255,153,157
"COG0636",43,51,58,57,44,33,58,16,63,73,46,65,46,61,42,22,54,63,19,60,49,51,34,50,52,53,68,44,43,26,52,46,62,59,40,39,43,73,56,47
"COG0637",245,236,177,204,258,240,199,168,200,200,213,206,204,227,213,253,194,237,171,186,211,205,217,213,198,177,186,199,170,238,205,339,220,239,213,178,226,264,215,154
"COG0639",56,27,25,74,66,51,41,92,76,37,100,68,66,60,62,93,110,70,11,54,61,45,162,36,53,40,45,55,23,20,78,7,66,47,39,74,41,63,50,84
"COG0640",122,92,70,14,46,55,34,14,45,29,55,37,48,72,41,47,55,103,49,63,18,10,36,25,20,18,17,12,14,11,24,27,21,19,14,22,24,31,18,14
"COG0641",200,214,483,345,278,200,192,471,245,240,320,246,336,283,215,210,242,299,220,259,303,284,245,448,261,227,281,289,272,479,261,179,274,297,264,238,290,272,311,307
"COG0642",2356,3718,3787,5150,4457,2376,4553,2293,5905,5099,6510,4709,4439,4408,3389,2697,3431,3510,3551,5095,5144,4280,2404,4233,3465,4316,4262,4667,4505,2918,4064,1886,4243,3597,3516,4098,2081,4437,7147,6819
"COG0643",10,17,71,21,67,35,19,10,77,9,23,30,16,36,15,65,65,27,19,38,19,32,15,13,18,7,23,32,8,4,70,3,19,74,25,44,15,58,30,15
"COG0644",27,18,1,7,35,55,1,9,6,4,0,1,7,0,0,101,5,17,1,3,0,11,42,10,35,8,2,2,4,1,0,1,4,2,1,29,35,2,1,10
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0
"COG0646",175,284,228,231,277,194,318,345,209,252,239,259,286,253,259,204,279,237,218,258,279,273,107,249,187,271,225,245,247,332,207,229,237,250,194,238,150,305,251,222
"COG0647",36,61,12,15,5,39,14,18,30,10,17,16,17,18,22,39,35,33,8,21,18,16,51,33,63,7,29,15,36,2,32,81,38,13,58,54,90,14,14,12
"COG0648",64,94,120,92,73,49,91,10,80,75,83,99,96,82,82,64,61,102,27,79,82,63,61,72,74,80,86,95,77,42,103,67,95,64,70,78,82,76,75,83
"COG0649",33,41,43,105,76,73,93,168,73,119,73,97,103,100,105,71,70,33,87,79,118,83,15,69,70,99,73,67,115,105,42,2,86,25,62,56,14,71,69,75
"COG0650",0,38,4,11,10,29,7,10,3,4,9,0,12,5,2,56,5,1,5,0,1,9,8,19,10,3,0,3,8,0,1,3,1,4,0,14,0,0,5,1
"COG0651",3,48,8,25,44,85,40,45,25,36,55,24,52,31,9,133,22,12,13,13,12,34,16,114,35,35,48,22,55,4,21,8,6,18,36,88,2,8,23,40
"COG0652",113,109,119,96,79,129,110,126,61,118,122,112,122,123,144,105,122,153,147,111,117,117,129,118,123,91,132,78,144,116,132,95,106,134,130,106,104,104,95,83
"COG0653",338,325,334,283,321,270,307,304,297,258,290,280,315,313,356,279,354,363,303,258,322,272,267,262,262,241,328,290,364,397,390,293,295,359,315,291,274,311,273,220
"COG0654",5,24,0,1,53,76,3,41,2,5,1,2,7,2,1,90,2,4,2,4,2,3,9,27,30,13,1,4,9,1,5,1,7,0,5,53,0,9,6,34
"COG0655",79,181,115,83,90,90,88,16,126,109,116,137,112,103,87,72,136,149,65,107,113,103,65,103,139,125,111,127,83,129,155,192,95,168,150,123,140,124,92,73
"COG0656",277,129,80,103,45,119,88,53,76,94,84,101,125,94,80,135,63,133,104,149,71,115,414,96,135,111,86,128,123,110,78,91,108,76,87,143,284,172,141,120
"COG0657",285,330,297,217,245,144,236,167,321,147,232,241,226,226,240,228,205,246,334,280,240,229,341,181,210,214,247,187,268,156,238,181,271,246,229,217,330,262,304,293
"COG0658",175,91,132,135,112,80,128,147,97,154,157,165,129,162,127,125,122,190,60,114,169,142,158,127,104,152,157,153,148,126,126,186,165,153,87,152,174,147,132,132
"COG0659",163,102,173,166,181,160,139,206,166,147,156,157,169,150,186,107,205,130,163,145,160,186,78,142,131,146,162,142,142,201,127,133,119,170,149,179,70,254,179,134
"COG0661",47,40,52,8,17,66,6,16,6,19,7,8,18,9,8,81,20,33,32,7,2,22,50,14,26,6,20,5,15,30,6,187,20,37,9,25,72,23,2,5
"COG0662",63,36,64,25,100,98,22,17,121,74,55,49,28,47,52,50,82,77,120,61,48,68,36,58,59,24,40,45,23,60,124,56,44,129,83,56,24,143,41,8
"COG0663",43,38,55,54,66,75,63,53,51,71,48,42,56,49,50,65,63,42,36,62,38,48,45,61,59,93,74,49,61,73,55,50,47,44,44,76,18,50,62,76
"COG0664",308,238,292,315,237,310,301,234,350,485,330,299,294,277,253,183,255,231,323,316,290,268,296,350,299,398,324,255,256,292,187,158,338,162,314,225,180,303,316,409
"COG0665",6,52,14,26,37,85,24,15,10,17,39,15,26,17,28,171,80,45,9,17,26,23,32,38,34,23,29,12,18,7,24,6,20,17,26,104,26,10,15,25
"COG0666",27,79,13,88,48,62,168,39,27,96,125,39,28,126,49,154,70,37,14,47,12,67,46,41,73,56,49,33,116,21,115,4,95,5,50,97,23,13,19,89
"COG0667",178,211,172,214,180,207,162,112,219,169,177,185,173,158,187,276,200,202,158,255,324,191,164,179,181,267,205,245,230,166,205,292,268,166,212,301,230,227,226,212
"COG0668",194,257,207,331,230,216,296,379,282,349,314,287,253,271,313,260,179,154,328,273,272,339,215,307,309,255,240,290,296,152,234,117,294,121,227,267,152,223,317,381
"COG0669",67,63,84,72,67,62,80,75,60,84,68,62,66,75,81,56,74,71,67,83,78,82,109,84,77,73,100,79,77,72,74,60,83,57,78,62,75,72,67,75
"COG0670",71,16,31,11,26,102,12,102,8,4,11,13,13,10,57,91,34,20,69,18,15,46,105,26,38,34,16,11,43,53,19,24,16,9,41,33,37,8,15,9
"COG0671",177,94,162,85,105,169,75,175,101,64,81,89,76,104,100,134,101,128,145,68,88,117,171,106,107,107,102,97,89,106,102,45,101,111,127,109,194,97,82,82
"COG0672",5,6,2,0,7,25,4,4,4,1,0,0,2,0,1,35,5,3,3,0,0,4,37,2,4,4,0,2,1,1,0,44,18,4,1,13,70,0,0,9
"COG0673",362,401,316,607,452,350,498,288,552,649,588,411,547,392,459,468,383,399,299,495,371,491,499,607,417,507,431,567,512,498,342,381,497,449,377,519,215,489,595,514
"COG0674",438,668,388,612,421,398,638,625,355,570,441,482,532,544,604,293,468,340,533,393,536,545,225,449,543,471,485,518,637,514,376,429,415,517,398,374,601,444,335,485
"COG0675",492,86,80,52,137,283,75,66,45,196,184,138,43,74,132,124,269,248,130,87,104,73,608,69,320,44,103,42,68,592,117,1554,105,332,468,88,495,332,94,90
"COG0676",8,6,0,1,8,17,0,8,0,1,0,0,0,0,13,38,2,1,1,0,0,3,31,2,8,2,0,2,10,1,0,26,14,1,8,21,65,0,0,2
"COG0677",50,72,50,102,128,70,117,127,200,226,94,100,46,78,103,80,42,32,109,168,71,106,47,155,88,79,147,44,62,23,94,3,92,33,70,55,9,81,102,99
"COG0678",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",229,167,148,70,90,167,113,91,112,63,124,104,72,100,98,103,155,208,159,118,100,97,171,143,164,73,124,66,135,99,139,379,148,223,147,94,393,188,87,48
"COG0680",6,7,3,6,8,32,9,5,5,8,5,5,6,5,11,45,13,3,1,8,3,1,30,4,12,11,1,1,4,16,1,39,5,8,0,17,4,12,0,9
"COG0681",174,195,223,241,249,149,269,248,276,290,258,288,230,240,219,149,232,208,156,267,232,210,245,227,227,288,295,304,232,239,264,131,230,186,175,198,196,253,283,251
"COG0682",144,133,108,95,124,149,99,108,76,131,101,113,99,112,133,94,120,120,110,106,106,137,133,95,87,103,103,124,117,163,100,147,114,126,120,100,126,109,88,91
"COG0683",54,165,36,41,62,84,270,32,102,38,108,56,51,99,87,77,55,56,44,62,39,42,69,89,111,57,72,38,77,39,75,159,101,72,71,112,198,42,65,37
"COG0684",16,31,10,12,10,17,19,9,14,29,30,13,3,6,12,31,22,9,2,11,12,14,32,20,21,22,31,28,10,3,28,0,10,6,38,33,15,4,5,12
"COG0685",115,107,112,130,140,114,115,136,120,115,124,150,133,142,120,102,113,139,97,130,127,135,79,122,107,121,120,144,126,132,103,95,120,139,147,138,127,153,139,106
"COG0686",36,44,28,108,49,84,74,8,55,88,63,49,59,61,86,33,22,33,113,58,57,103,27,92,65,59,75,59,62,112,38,102,62,35,80,28,18,58,57,79
"COG0687",145,132,139,130,141,108,143,36,144,133,94,127,130,126,108,145,150,116,142,134,131,110,138,103,117,133,158,122,132,119,159,53,98,131,155,146,93,117,110,109
"COG0688",56,40,76,114,50,90,80,119,56,76,73,80,68,66,86,76,94,67,109,75,72,79,70,79,93,93,36,42,72,101,51,54,77,34,70,47,30,75,60,80
"COG0689",10,15,2,4,12,24,7,10,3,4,10,3,7,1,21,66,12,6,5,1,3,3,30,9,10,2,6,6,12,14,2,50,13,6,7,26,22,8,1,3
"COG0690",0,3,0,3,1,1,1,4,2,3,0,2,1,1,2,1,10,2,0,1,0,3,3,3,1,3,1,0,3,1,2,1,3,0,3,4,0,0,0,1
"COG0691",60,75,56,63,48,55,66,61,44,67,47,52,55,57,53,58,56,68,55,54,54,56,76,44,94,68,73,51,57,74,75,58,62,54,65,55,80,44,52,51
"COG0692",64,36,55,65,34,92,83,89,29,121,47,96,51,68,63,54,81,52,80,50,67,43,96,68,47,94,51,52,77,81,74,119,64,50,51,37,53,67,51,66
"COG0693",67,98,114,136,94,85,125,96,80,103,104,89,101,80,75,92,88,90,88,96,114,93,120,110,71,84,140,93,80,78,93,32,104,71,91,100,65,95,96,109
"COG0694",2,9,1,2,8,17,2,3,1,1,4,2,0,0,1,14,3,1,2,0,1,3,6,2,11,4,6,1,4,0,2,1,0,0,0,12,1,1,0,2
"COG0695",2,3,0,0,1,1,0,1,0,0,0,0,1,0,0,12,1,0,1,1,0,1,30,4,10,6,0,2,2,0,0,21,7,3,0,9,28,0,0,5
"COG0696",161,185,160,132,145,217,168,237,153,218,175,179,206,205,231,124,167,184,242,133,176,190,110,191,187,170,185,172,221,180,174,133,164,126,188,152,114,154,140,151
"COG0697",477,460,364,534,352,534,473,639,345,453,372,403,407,394,495,651,405,310,493,372,401,439,376,481,554,477,447,373,518,630,351,661,448,424,415,404,543,444,362,428
"COG0698",61,102,96,39,61,80,60,73,59,55,73,60,49,72,98,93,81,90,92,66,96,68,39,78,65,63,113,58,76,71,92,90,74,117,87,81,57,96,65,36
"COG0699",0,4,7,10,13,12,4,1,25,3,4,20,1,6,6,34,2,3,0,6,25,89,11,10,11,30,5,3,37,4,55,0,49,4,16,42,9,8,23,36
"COG0700",67,51,69,97,84,125,93,111,78,115,72,87,79,66,110,51,110,68,136,58,80,83,44,88,54,92,83,88,105,100,52,41,83,76,94,64,51,100,93,79
"COG0701",18,20,17,29,41,50,20,29,19,14,21,27,27,24,40,30,14,21,17,18,24,30,78,12,33,35,55,33,33,18,7,63,29,18,33,34,73,35,48,29
"COG0702",102,11,12,9,29,42,5,13,5,6,2,5,10,2,2,90,6,24,4,2,5,11,137,14,26,7,3,2,7,1,0,1,1,3,6,42,16,1,4,12
"COG0703",114,156,137,60,92,141,101,97,71,76,84,88,98,89,126,94,114,138,124,72,94,107,151,88,130,109,95,115,75,88,101,120,136,140,108,93,150,110,89,83
"COG0704",82,96,77,87,95,49,87,12,92,73,76,82,84,78,73,78,72,65,34,67,104,59,101,72,59,75,95,63,62,41,69,106,82,88,74,80,102,100,76,79
"COG0705",61,58,98,103,99,101,129,113,100,91,89,100,105,93,86,84,112,71,70,95,105,103,95,92,103,98,97,71,107,115,88,56,119,90,94,89,73,86,156,124
"COG0706",214,166,197,193,178,178,209,267,247,188,171,200,167,176,199,172,193,207,220,164,180,233,207,184,194,195,168,191,181,192,202,172,206,172,222,174,190,193,153,176
"COG0707",211,184,174,132,152,194,163,188,164,148,118,132,148,147,208,142,185,212,239,164,156,172,169,164,155,131,193,175,178,203,241,227,140,183,181,160,205,164,149,107
"COG0708",113,93,81,61,64,81,59,113,57,69,79,67,68,60,86,60,60,90,110,69,72,64,135,73,64,65,82,67,86,86,67,127,82,54,88,54,92,67,73,68
"COG0709",32,22,44,16,24,37,26,10,9,16,25,19,28,24,21,28,39,59,18,20,18,20,41,15,39,18,31,17,18,28,9,80,19,79,18,24,58,27,12,8
"COG0710",54,25,39,10,36,23,23,2,5,5,19,17,23,24,23,30,29,53,24,23,22,19,64,12,24,21,26,17,22,6,22,28,15,59,19,45,82,16,28,7
"COG0711",72,59,42,70,84,51,69,87,37,80,46,79,66,58,71,37,69,68,49,57,73,69,101,50,49,89,73,62,59,71,64,110,77,76,30,49,95,55,47,45
"COG0712",64,38,54,48,36,40,58,15,53,52,60,65,42,44,39,42,54,48,31,40,41,36,97,32,48,49,74,36,51,29,71,138,65,85,58,43,80,67,45,42
"COG0713",3,2,2,9,3,2,8,4,3,9,4,6,3,5,7,2,1,1,0,5,20,11,7,6,9,24,18,9,24,1,13,0,16,1,6,8,0,7,7,23
"COG0714",164,174,240,154,196,199,251,204,206,158,281,231,233,227,227,184,219,233,180,215,251,203,137,201,159,208,219,197,191,195,264,155,275,223,231,190,175,200,224,219
"COG0715",139,89,90,80,79,98,73,129,104,59,112,94,98,72,109,167,126,123,123,109,69,105,118,137,135,64,93,115,92,120,130,159,94,156,126,133,226,133,123,55
"COG0716",133,186,167,165,137,133,185,154,162,139,146,206,155,138,148,139,129,171,125,185,178,164,151,138,188,156,176,213,177,150,186,165,199,153,159,207,166,211,180,205
"COG0717",18,12,19,4,7,20,3,0,0,4,3,1,2,2,2,25,11,15,4,2,3,5,37,5,11,6,0,1,5,0,2,93,15,1,0,3,52,0,1,2
"COG0718",45,38,23,8,15,17,17,5,22,16,25,23,16,29,12,19,32,42,23,20,26,17,46,31,32,18,37,38,12,23,49,43,28,40,38,33,39,33,18,13
"COG0719",242,235,207,268,250,295,213,329,260,288,192,250,261,275,286,236,211,243,250,208,237,240,322,204,265,245,235,226,265,296,217,308,259,206,243,249,330,278,212,192
"COG0720",27,26,29,40,35,30,37,22,21,55,53,42,30,36,36,35,41,25,7,72,30,33,36,48,48,25,43,40,37,65,36,18,44,41,39,25,20,58,48,27
"COG0721",36,31,42,7,11,21,8,7,21,4,18,8,10,22,14,23,36,23,12,19,17,9,45,10,23,2,37,11,14,4,40,46,26,28,27,18,59,14,13,7
"COG0722",68,62,59,15,58,107,29,30,30,24,42,30,38,31,26,152,73,62,44,49,44,25,104,39,64,24,72,57,41,15,64,115,63,116,45,80,164,57,33,21
"COG0723",2,5,2,1,2,0,1,0,0,1,0,0,0,1,0,3,3,1,2,3,4,5,0,2,5,0,6,0,2,1,18,4,5,4,3,6,0,5,2,6
"COG0724",3,29,27,67,49,1,51,4,43,72,45,62,54,49,32,16,26,31,1,65,12,9,7,17,12,26,13,21,5,13,8,3,17,11,6,12,6,18,25,25
"COG0725",41,48,22,20,31,39,19,12,8,15,11,19,14,12,20,26,34,42,31,24,14,12,43,27,37,18,17,17,14,23,16,66,16,41,22,23,68,20,12,13
"COG0726",178,396,265,223,278,156,230,159,286,197,264,309,264,238,251,322,268,290,149,297,231,235,218,256,209,213,321,321,201,201,339,243,271,328,280,322,265,300,256,364
"COG0727",7,7,5,2,11,6,2,3,24,1,0,5,11,10,1,2,8,10,2,8,6,10,4,5,7,3,3,7,0,3,9,8,12,10,3,5,4,3,4,4
"COG0728",26,27,4,22,19,53,13,12,18,9,28,7,21,4,20,97,21,10,7,5,9,6,65,6,47,14,13,4,24,10,11,90,32,6,9,31,183,26,1,7
"COG0729",5,7,3,6,18,28,10,9,4,1,1,4,3,1,2,34,27,7,1,0,0,14,4,11,6,8,1,2,10,2,1,0,0,0,0,10,0,5,1,5
"COG0730",108,66,18,20,17,37,21,18,8,23,33,18,21,25,25,19,24,45,17,25,6,6,26,7,4,7,7,15,6,13,6,57,6,15,12,4,19,14,4,6
"COG0731",35,48,34,83,29,50,66,113,53,75,48,61,62,55,70,19,49,21,75,52,65,64,23,68,52,84,58,59,58,66,39,3,58,20,38,25,15,33,50,75
"COG0732",224,188,276,135,83,232,114,484,102,217,133,241,183,265,147,199,170,195,331,223,142,134,111,266,293,261,182,177,163,236,248,126,195,182,246,181,96,258,222,199
"COG0733",251,182,299,174,220,291,249,372,227,172,204,232,209,258,341,138,344,402,343,261,225,272,127,239,240,200,331,225,219,363,289,178,264,309,338,271,210,269,217,140
"COG0735",101,118,139,123,100,102,100,128,131,126,132,137,108,95,113,74,142,114,83,141,123,101,116,110,147,122,154,123,110,174,102,81,104,110,129,102,116,134,122,114
"COG0736",38,43,8,7,17,15,11,1,0,10,13,14,15,13,18,33,14,20,5,13,8,5,54,8,17,14,11,15,11,14,7,37,19,19,17,13,60,20,13,6
"COG0737",255,174,140,315,266,265,271,307,190,334,225,231,264,316,270,150,268,156,279,193,265,273,222,279,248,324,201,259,293,328,140,123,208,163,190,187,69,208,243,253
"COG0738",264,182,296,500,336,366,408,562,511,411,409,437,409,372,415,183,337,130,471,345,362,516,139,295,286,467,324,328,467,632,182,213,343,140,323,211,126,326,380,505
"COG0739",253,484,364,487,497,414,630,587,467,661,612,556,590,571,474,301,506,401,275,565,583,494,190,543,521,507,466,683,615,511,585,238,580,362,428,453,221,476,536,559
