"","DLM020","DOM018","NOM020","DOF009","NLM017","NOF006","NOF014","NOM009","DOM008","DOF008","DLM013","DOM023","NLM010","DLM022","NOM007","NLF010","NLF001","DLM015","DLM004","NLM021","DOF014","DOM013","NLM029","DOM015","NOM019","NLM023","DLF013","NOM001","DLF005","NLF005","DLM024","DLM010","DLM003","DLM017","DLF003","NLM007","NOF005","NOM014","DOF011","NLF007"
"COG1012",172,140,152,148,209,130,194,278,198,355,356,85,251,339,133,255,150,176,210,185,203,207,158,185,212,192,279,75,154,154,739,508,163,120,89,224,204,218,91,151
"COG1013",459,489,493,537,304,367,298,353,478,237,563,546,339,366,460,406,422,440,359,468,371,461,357,456,471,402,405,467,424,487,171,354,407,502,390,421,407,509,456,401
"COG1014",554,577,510,602,337,497,389,451,587,223,642,567,430,438,503,450,498,509,521,566,497,577,446,533,551,432,519,515,484,520,189,427,492,549,463,493,557,636,444,503
"COG1015",16,46,16,35,40,17,72,108,35,97,52,12,44,69,48,25,56,31,18,38,28,69,72,48,80,41,32,35,45,60,131,42,20,41,42,66,60,32,40,62
"COG1017",1,5,3,1,3,3,0,7,6,1,3,1,0,5,0,1,0,2,6,1,3,1,0,2,9,6,3,1,2,3,59,24,1,2,2,5,0,0,2,0
"COG1018",8,13,10,9,4,7,4,2,19,6,24,3,4,29,2,5,0,9,10,5,2,6,2,2,5,6,4,1,1,5,149,56,3,1,4,5,2,3,0,0
"COG1020",49,57,55,102,98,108,113,171,243,139,161,21,83,147,82,78,212,133,67,132,90,134,113,71,58,148,182,178,83,65,276,199,106,87,89,105,101,82,183,111
"COG1021",1,3,6,21,0,13,1,11,14,2,7,0,1,7,0,1,3,4,1,0,7,5,0,1,3,6,9,29,0,1,71,43,2,0,0,2,2,2,12,2
"COG1022",491,372,403,451,334,454,256,208,486,263,318,517,371,348,326,512,369,411,520,374,417,526,263,380,312,401,341,319,362,302,18,334,429,432,377,425,348,450,505,286
"COG1023",0,0,0,4,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG1024",20,45,33,46,55,32,35,39,31,47,67,28,40,58,40,29,51,26,27,43,31,42,62,23,62,39,37,45,46,41,310,91,37,28,52,39,44,28,44,50
"COG1025",1,1,16,3,3,8,0,0,9,6,7,4,1,16,0,2,0,1,2,0,0,0,0,4,5,12,1,2,0,0,119,31,1,0,1,2,3,1,0,0
"COG1026",54,116,46,64,114,25,122,171,58,206,99,37,107,54,79,66,108,81,32,106,82,78,157,82,105,40,62,89,138,110,103,47,41,67,98,152,121,105,75,132
"COG1027",86,82,35,80,68,77,37,39,68,61,47,86,42,40,80,48,46,90,122,60,101,101,31,52,77,64,83,15,43,61,160,74,103,23,53,88,52,90,141,24
"COG1028",583,564,518,622,760,612,515,563,601,504,648,510,651,525,454,576,539,695,561,466,547,520,571,627,528,713,572,423,540,491,718,858,527,581,565,616,555,696,477,582
"COG1030",11,4,5,8,3,7,8,0,22,2,2,5,4,24,5,10,4,6,9,11,6,10,3,3,20,8,11,6,10,5,0,3,37,16,6,6,9,5,10,8
"COG1032",396,342,282,279,294,344,387,348,389,306,404,264,380,380,377,458,355,310,403,370,299,354,349,417,313,314,369,209,326,381,244,288,336,228,272,382,352,336,247,320
"COG1033",119,137,51,92,159,44,189,291,31,200,133,36,133,162,120,48,107,110,41,171,115,209,144,101,124,68,135,116,169,177,54,49,106,122,175,138,180,62,49,208
"COG1034",58,45,34,84,98,56,69,85,62,90,101,40,61,140,24,28,34,71,52,84,49,56,35,53,89,75,86,28,56,64,111,66,69,46,35,58,65,79,20,62
"COG1035",100,75,167,81,104,153,124,124,60,92,84,60,58,97,133,216,82,52,62,116,110,82,106,75,96,148,130,38,88,137,11,42,84,95,139,50,138,124,173,60
"COG1038",48,40,32,65,64,53,40,42,63,36,81,50,43,62,36,54,43,54,43,51,60,60,43,57,69,76,63,33,51,39,9,52,74,45,36,54,66,57,15,52
"COG1039",3,1,4,2,1,0,7,12,0,0,10,0,4,8,7,1,2,3,0,3,0,6,10,7,9,0,0,5,16,8,2,3,4,6,14,1,3,1,1,0
"COG1040",30,35,38,39,24,37,18,37,27,35,31,41,27,27,33,20,26,22,26,26,85,116,92,60,101,59,92,155,105,75,46,78,95,128,115,91,63,58,95,82
"COG1041",8,12,5,1,0,5,8,14,0,4,6,1,6,10,9,7,24,4,1,11,8,3,9,8,7,1,1,22,8,17,0,3,3,4,11,0,20,2,5,7
"COG1042",127,93,32,60,95,98,54,21,134,51,51,22,82,50,26,57,48,94,84,51,64,47,46,41,60,85,60,10,20,25,80,78,103,40,24,73,48,65,12,33
"COG1043",109,77,110,121,119,125,53,28,123,6,54,137,89,46,135,132,105,130,161,97,85,82,65,92,74,123,74,78,90,102,38,94,123,109,82,108,87,129,122,97
"COG1044",81,73,126,92,75,92,30,41,86,11,45,116,49,30,82,78,74,93,97,69,63,76,41,68,68,81,61,100,61,74,47,88,70,97,65,100,81,98,88,57
"COG1045",143,130,109,162,77,113,113,91,127,84,96,109,127,106,120,164,130,148,132,134,132,129,109,125,142,103,138,112,100,138,47,100,151,129,129,128,153,145,99,112
"COG1047",43,38,62,31,31,40,17,40,30,32,31,60,40,17,35,26,31,29,60,43,36,26,25,38,39,62,39,27,35,26,31,38,29,46,40,37,28,29,29,44
"COG1048",202,283,194,187,169,178,208,259,224,245,243,168,236,172,221,168,216,227,180,224,201,204,199,199,219,160,193,219,199,212,248,171,135,223,216,186,215,234,212,214
"COG1049",3,2,32,2,2,6,0,0,4,2,5,1,1,17,0,3,0,3,3,1,0,1,0,3,1,3,5,0,0,1,95,41,1,0,0,2,1,1,0,1
"COG1051",80,128,91,100,135,131,91,47,115,97,62,110,73,75,102,115,86,75,135,74,116,62,56,89,65,93,86,82,106,86,27,114,121,92,88,98,99,128,84,82
"COG1052",180,187,154,162,208,185,185,166,172,125,162,127,191,126,207,190,159,187,195,193,180,202,194,189,152,177,186,99,146,173,162,159,148,171,152,190,205,225,94,174
"COG1053",221,514,399,303,146,206,201,356,235,353,226,380,305,170,216,286,333,240,492,376,296,315,268,150,366,396,245,383,249,261,157,293,181,380,263,439,276,315,330,249
"COG1054",3,0,1,2,2,7,1,4,6,4,10,1,2,12,1,2,0,1,1,0,0,0,0,1,0,4,5,1,4,3,51,11,3,1,1,1,2,0,2,1
"COG1055",45,62,139,70,77,33,81,104,27,46,44,144,92,67,154,44,96,59,26,81,46,77,136,66,125,69,48,166,65,136,64,51,89,127,168,80,66,47,179,120
"COG1056",1,0,7,7,1,3,6,5,5,4,3,0,4,12,1,1,2,0,2,3,2,0,3,6,0,3,9,16,11,1,49,23,1,6,3,3,3,0,2,1
"COG1057",49,55,67,67,56,47,99,66,72,68,82,96,67,85,79,95,53,61,70,79,83,120,82,78,78,67,73,86,80,71,40,55,87,60,115,98,73,82,93,96
"COG1058",37,35,32,39,45,37,40,33,38,28,39,13,32,43,28,24,37,54,33,48,28,41,19,27,57,43,60,23,27,33,61,32,53,43,34,47,32,21,39,32
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,1,0,2,0,0
"COG1060",177,139,163,186,168,149,118,146,151,88,103,241,177,114,111,245,238,209,215,197,150,164,116,159,117,178,182,155,154,153,85,173,167,172,81,143,207,199,220,122
"COG1061",151,284,454,220,222,234,328,246,121,272,241,421,275,158,268,296,290,194,170,283,233,515,455,164,196,223,190,86,278,293,98,172,170,198,446,254,183,180,240,179
"COG1062",3,0,6,2,4,4,0,1,6,19,12,0,2,4,1,1,0,2,0,0,0,0,1,2,1,3,0,1,0,5,48,32,2,2,1,0,0,1,0,0
"COG1063",202,184,166,209,243,194,190,374,165,327,271,205,154,247,144,137,193,161,183,149,244,201,167,219,189,190,244,190,225,129,534,241,158,201,194,155,201,181,267,160
"COG1064",11,3,8,4,5,8,4,2,11,3,11,2,1,13,3,0,0,9,18,1,5,2,0,1,3,7,2,1,0,4,82,81,3,1,2,0,4,3,0,1
"COG1066",117,146,115,165,120,124,125,119,114,155,123,131,111,138,208,127,91,126,123,161,142,179,152,159,146,130,123,143,149,170,80,142,114,144,162,135,128,136,150,144
"COG1067",3,5,22,12,4,9,23,4,16,38,15,17,3,94,24,37,27,14,6,6,10,69,22,11,25,15,5,15,55,14,70,31,5,17,29,9,5,3,53,12
"COG1069",13,8,7,12,104,24,48,12,30,15,22,8,19,23,8,12,19,46,17,41,27,6,30,29,11,34,26,8,16,24,198,44,9,31,19,1,19,20,1,31
"COG1070",341,322,511,323,390,414,311,427,422,485,515,372,300,240,230,410,381,367,362,319,336,341,249,441,359,354,359,381,344,253,597,436,266,428,309,378,309,329,612,295
"COG1071",91,28,9,27,35,78,12,5,82,10,42,8,61,46,9,45,47,63,54,33,10,6,15,44,22,89,56,8,7,13,10,9,57,18,6,14,32,12,4,25
"COG1072",1,4,7,2,2,4,0,5,4,24,3,1,0,8,1,1,0,1,2,0,1,1,0,2,1,3,2,2,5,1,27,16,6,0,0,4,3,1,0,0
"COG1073",290,326,273,333,233,400,230,196,352,194,304,303,292,206,296,418,346,320,387,277,279,324,214,273,237,320,285,250,254,249,207,343,239,254,191,335,296,361,258,250
"COG1074",204,222,238,166,96,125,272,306,154,310,291,213,241,311,337,151,177,199,152,248,192,357,263,218,365,173,223,305,323,279,148,188,210,243,323,262,208,189,275,248
"COG1075",1,21,3,5,3,5,23,3,7,9,12,5,33,21,22,1,5,12,0,39,36,15,31,5,22,6,8,2,32,16,13,1,11,20,9,0,6,2,1,17
"COG1076",29,44,70,45,41,35,14,21,54,8,28,61,26,19,39,45,52,54,48,28,54,18,25,39,21,37,26,55,28,49,51,59,41,67,34,62,32,69,54,12
"COG1077",154,168,191,137,196,122,219,221,130,191,209,178,171,232,179,146,174,175,134,212,135,227,204,153,203,136,169,222,210,211,70,150,131,209,222,204,184,148,181,191
"COG1078",67,68,22,21,46,72,27,22,89,39,25,29,48,26,24,91,35,79,76,45,51,34,18,61,27,36,48,3,43,18,1,50,40,15,18,61,45,94,31,28
"COG1079",19,41,21,54,45,19,102,69,30,75,92,17,44,91,47,15,24,41,20,59,42,36,40,63,93,29,52,40,72,44,88,22,37,42,56,54,57,61,14,61
"COG1080",67,141,93,77,117,58,187,249,60,263,184,41,163,117,143,45,126,109,34,141,134,114,149,158,127,87,135,109,131,130,297,121,53,117,112,161,139,78,94,165
"COG1082",154,77,69,102,134,124,159,178,197,224,171,67,109,263,71,102,121,124,134,139,131,119,109,134,156,167,166,73,107,90,228,143,241,108,55,271,126,124,64,120
"COG1083",51,40,51,39,43,60,45,35,84,9,52,6,48,42,49,24,78,67,47,33,18,8,25,14,14,41,10,4,3,24,4,17,21,13,11,14,18,21,13,19
"COG1085",2,6,9,12,2,4,2,8,7,75,9,3,4,2,1,10,11,3,3,3,7,10,2,6,7,5,14,4,7,5,37,16,2,0,5,1,0,3,13,6
"COG1086",307,167,92,200,334,310,252,132,340,124,243,62,223,229,199,262,260,351,277,239,215,215,224,247,150,311,208,75,157,180,86,115,246,186,126,183,247,141,223,206
"COG1087",100,128,110,125,93,103,142,154,85,159,143,122,123,152,187,93,117,110,81,130,131,169,141,133,165,93,114,149,199,145,109,109,94,146,181,104,128,102,142,143
"COG1088",171,144,166,155,190,241,155,145,212,119,123,192,147,110,140,226,142,147,180,173,143,122,152,197,141,174,134,124,128,170,88,247,152,163,183,145,174,196,134,149
"COG1089",81,112,116,67,146,113,82,37,106,9,62,93,128,45,54,98,123,137,126,81,83,54,53,81,45,104,71,117,65,80,5,104,114,98,74,86,88,106,121,96
"COG1090",52,2,16,13,22,31,7,3,30,0,16,3,21,26,5,13,9,19,26,5,5,7,5,12,6,19,10,6,1,1,31,20,31,7,2,13,24,11,0,9
"COG1091",149,106,78,119,141,161,144,175,119,138,87,161,137,82,107,164,117,123,94,152,101,77,143,116,122,133,134,85,121,147,57,82,104,128,129,121,130,143,97,148
"COG1092",125,128,159,161,123,120,171,155,105,129,138,113,144,148,149,129,115,137,117,172,138,174,185,169,204,110,158,159,152,174,164,113,121,164,185,170,143,137,152,168
"COG1098",9,15,2,12,0,6,10,3,5,17,21,5,10,13,15,6,7,8,2,13,12,24,13,8,22,9,13,2,7,14,1,3,6,16,13,12,6,4,11,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG1101",26,72,26,37,58,23,103,85,12,87,106,17,65,47,66,13,55,44,21,65,47,54,89,75,76,44,83,60,53,72,25,38,41,50,55,81,56,44,24,76
"COG1102",0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,1,3,4,0,1,0,0,6,1,1,0,0,1
"COG1104",56,178,65,89,88,77,202,268,32,230,216,46,168,234,163,55,134,98,42,170,152,178,245,163,184,85,197,88,196,211,111,108,53,127,175,153,206,81,47,239
"COG1105",27,63,32,35,55,27,80,116,25,121,111,31,76,43,61,27,62,41,13,36,37,61,84,61,62,28,70,62,76,46,109,60,21,28,42,47,67,31,55,52
"COG1106",100,148,256,130,272,89,180,166,143,48,86,257,159,71,195,275,185,224,239,145,188,141,138,31,158,143,174,225,221,180,47,190,108,277,361,281,159,117,381,150
"COG1108",79,88,102,105,49,88,58,87,103,145,69,108,88,104,51,101,70,93,88,83,83,77,91,96,110,85,98,115,85,60,241,111,86,102,62,110,79,73,85,101
"COG1109",286,442,377,373,312,310,432,490,307,421,562,415,379,471,497,325,415,360,324,474,131,172,136,128,115,120,164,135,150,136,92,87,126,132,133,135,160,128,147,164
"COG1112",593,313,374,358,301,480,242,241,441,191,265,381,264,173,571,558,381,482,381,410,454,436,181,390,394,383,389,331,319,408,284,265,331,366,294,291,357,466,401,235
"COG1113",14,13,28,33,13,21,0,4,28,209,54,19,10,41,5,30,23,15,8,3,37,36,0,8,7,26,16,15,17,5,324,175,12,10,2,5,9,6,67,0
"COG1114",19,45,18,29,20,11,17,26,39,100,67,31,22,47,15,33,56,38,9,29,26,65,21,27,49,45,57,25,33,17,113,47,39,31,18,50,37,43,79,15
"COG1115",169,271,305,219,203,122,257,417,201,340,289,240,255,193,207,132,256,206,147,273,207,217,278,241,287,220,262,375,271,212,193,281,163,265,339,280,272,248,269,225
"COG1116",56,46,35,35,72,24,83,85,22,90,73,27,61,125,68,40,42,57,32,59,51,63,64,64,63,64,54,24,81,65,96,59,41,46,54,66,60,64,33,48
"COG1117",75,75,50,93,90,83,93,97,64,163,119,60,64,90,74,80,78,76,103,88,90,49,97,114,86,82,104,115,76,85,82,99,93,80,64,77,96,85,49,90
"COG1118",13,38,25,23,8,11,50,93,20,88,35,14,48,51,38,30,60,30,18,43,23,48,67,27,41,16,38,43,63,49,57,43,17,34,30,49,54,22,35,43
"COG1119",84,83,102,69,52,73,33,28,67,22,46,97,42,31,27,37,34,69,62,30,72,49,30,47,38,56,54,83,37,33,36,67,72,46,49,41,21,83,96,28
"COG1120",183,148,145,157,133,148,153,185,188,114,215,168,142,110,131,126,130,157,142,132,137,134,153,156,158,145,154,125,112,147,138,236,124,133,125,159,165,155,133,107
"COG1121",85,95,89,87,72,62,52,84,73,107,66,97,76,86,49,89,93,86,85,93,102,62,84,105,91,85,118,81,85,48,139,98,88,85,67,102,94,111,86,78
"COG1122",111,195,112,336,139,76,291,305,94,476,431,83,189,378,218,131,222,124,58,190,274,266,231,252,288,133,342,207,265,209,157,114,117,135,226,198,202,143,186,259
"COG1123",23,35,28,53,5,22,23,40,18,152,22,13,18,62,18,10,14,14,15,24,66,16,11,17,34,28,47,16,19,16,108,46,16,15,12,58,24,22,12,16
"COG1124",6,7,14,6,7,8,2,17,7,19,14,6,4,9,1,14,11,6,15,10,5,4,4,3,4,5,5,4,5,5,81,30,11,3,6,14,14,26,6,5
"COG1125",12,1,0,1,9,8,6,5,13,10,30,6,7,20,3,4,17,7,1,10,3,5,4,2,6,14,16,6,5,7,41,12,31,2,5,5,15,13,1,2
"COG1126",82,185,142,147,128,68,225,276,95,342,206,103,164,187,149,72,133,119,69,152,169,136,213,135,221,111,171,176,182,163,230,147,92,144,184,146,151,110,108,189
"COG1127",81,58,104,90,54,100,40,25,89,13,57,74,47,27,59,94,76,71,107,57,76,70,47,53,69,92,57,90,29,59,57,61,65,76,69,72,73,81,93,33
"COG1129",90,157,195,96,242,117,225,372,156,372,244,56,184,237,114,90,110,153,68,156,130,103,229,171,189,169,200,122,128,166,995,349,134,118,161,201,204,171,67,225
"COG1131",513,601,261,504,555,464,767,852,523,863,610,282,801,788,616,451,598,494,385,676,644,518,809,561,624,512,674,484,754,659,586,427,499,480,703,463,693,325,322,720
"COG1132",1019,1250,894,1626,1095,732,1882,1867,729,2295,1546,565,1463,1779,1554,820,1314,1222,465,1396,1432,1157,1776,1385,1523,986,1459,1165,1774,1758,1045,883,933,1183,1392,1272,1421,742,781,1723
"COG1133",1,1,3,1,3,2,0,0,7,2,4,2,1,5,0,0,0,0,2,0,0,1,0,2,3,2,2,0,0,1,51,15,0,0,0,0,0,0,0,0
"COG1134",55,88,40,71,34,51,127,140,51,105,67,23,113,113,82,158,129,74,50,92,91,60,127,110,100,81,78,40,85,127,68,61,42,49,62,111,114,72,46,85
"COG1135",21,48,73,54,51,17,83,84,25,85,117,24,47,47,48,21,44,31,15,48,47,49,61,36,66,38,39,32,48,43,64,83,23,49,43,60,42,37,28,63
"COG1136",540,687,495,613,540,497,767,691,521,914,618,530,756,696,659,586,558,572,501,712,714,601,800,600,633,519,625,556,764,713,283,469,513,549,759,626,722,588,622,772
"COG1137",65,48,89,70,41,74,29,28,88,11,34,93,47,27,55,91,55,48,90,50,56,61,23,42,64,60,53,84,40,56,31,71,77,57,56,67,54,72,113,36
"COG1138",6,12,11,12,5,8,10,6,16,1,25,6,15,9,7,7,8,13,16,14,6,8,5,1,15,21,4,1,3,6,164,18,1,5,4,13,4,3,5,1
"COG1139",76,32,75,77,48,53,18,28,53,4,20,111,48,49,78,84,85,44,91,56,38,33,27,63,52,60,49,77,60,66,30,79,45,55,52,52,46,48,112,28
"COG1140",2,5,14,2,0,8,4,0,6,8,10,0,2,10,1,3,3,0,10,1,1,9,1,1,3,6,1,3,0,1,95,35,0,0,1,5,3,3,2,0
"COG1141",1,0,0,8,0,1,1,1,1,2,0,0,1,1,5,1,1,0,0,3,0,1,4,1,4,0,0,0,3,5,0,2,1,3,4,5,2,0,3,6
"COG1142",22,4,14,20,10,25,18,8,29,26,16,5,9,36,5,9,2,4,11,4,2,3,7,14,19,33,21,2,7,3,258,50,53,6,1,14,9,6,0,11
"COG1143",34,18,49,37,39,35,11,8,29,6,19,51,9,31,26,16,18,27,30,27,25,9,31,38,26,28,30,23,35,27,45,44,32,28,33,7,25,36,35,37
"COG1144",2,6,25,3,2,2,17,5,3,4,5,2,10,21,7,2,8,7,3,21,4,10,18,5,10,4,2,3,14,14,1,9,2,3,20,5,9,8,0,8
"COG1145",301,233,112,249,258,248,279,343,251,266,478,145,260,478,156,184,240,267,197,323,244,285,221,386,312,262,293,110,257,218,217,221,290,196,175,197,261,262,162,268
"COG1146",29,24,24,46,27,21,16,34,30,26,22,39,36,44,30,36,32,38,32,33,44,28,32,19,25,23,35,17,31,35,40,23,26,36,26,23,38,35,49,24
"COG1148",18,11,15,23,8,14,22,34,2,25,18,6,14,41,6,17,24,9,5,11,17,7,16,7,27,17,34,9,20,9,0,26,55,8,9,2,9,13,4,11
"COG1149",7,2,3,5,1,0,1,0,0,0,2,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,0,2,0,0,1,0
"COG1150",1,2,3,9,2,4,5,1,1,9,3,0,5,17,5,2,2,2,1,5,3,6,4,0,7,5,7,5,3,2,0,6,20,2,1,0,2,3,1,5
"COG1151",124,140,70,149,94,110,144,190,128,250,119,136,167,150,102,140,176,138,133,158,113,96,153,118,124,137,136,203,168,145,98,149,94,81,119,120,167,110,256,163
"COG1152",2,11,1,6,3,0,9,29,3,38,13,0,3,26,4,2,3,7,2,3,9,10,3,9,18,5,11,3,5,3,0,3,3,7,5,5,5,4,5,8
"COG1154",257,286,289,211,256,228,255,265,270,232,229,414,254,208,277,240,228,283,239,290,259,201,279,272,265,236,289,370,288,264,113,211,242,347,311,230,277,278,319,239
"COG1155",113,141,59,143,110,121,94,154,142,125,224,95,95,146,82,112,111,151,158,140,135,154,85,134,112,111,175,48,127,79,93,120,144,120,95,117,160,156,45,117
"COG1156",89,81,43,136,96,90,76,101,105,97,161,71,81,146,69,70,81,119,119,148,99,125,85,91,89,114,142,35,109,83,86,63,117,95,75,88,124,125,36,93
"COG1157",18,27,30,11,42,18,40,46,4,28,9,10,32,14,25,26,26,23,6,24,17,6,62,18,16,13,8,17,20,49,123,6,16,11,18,14,23,8,9,43
"COG1158",62,82,90,90,80,65,99,114,77,126,67,135,92,116,132,50,74,85,72,112,101,136,107,95,78,66,64,146,110,119,92,93,103,86,128,73,73,126,142,118
"COG1159",80,89,117,100,83,83,135,124,111,92,123,102,101,149,100,81,73,95,68,106,106,126,110,114,117,92,114,146,114,112,66,110,101,103,144,100,89,81,102,112
"COG1160",208,201,167,226,189,197,196,237,205,213,224,266,223,226,197,254,256,222,252,245,239,221,208,208,224,238,218,231,260,251,111,219,234,249,223,198,245,195,247,214
"COG1161",23,33,17,29,57,17,78,79,17,102,62,16,64,98,85,17,46,24,6,47,45,82,92,45,78,28,41,41,90,63,15,17,30,31,77,49,51,30,35,67
"COG1162",128,83,119,108,87,81,98,119,82,68,110,111,105,132,115,107,121,101,100,117,120,116,135,98,122,102,86,150,136,114,78,91,98,110,135,124,115,86,97,101
"COG1164",13,27,10,29,18,7,49,54,7,67,28,4,31,42,38,6,24,18,5,34,58,73,96,77,120,41,44,81,102,118,44,51,69,68,90,82,84,43,36,108
"COG1165",127,65,226,92,135,133,38,53,114,36,57,160,58,66,120,156,30,64,103,47,117,78,53,40,101,98,76,139,85,96,44,97,74,114,131,49,51,122,155,53
"COG1166",128,83,152,135,86,115,44,61,118,7,66,162,73,36,131,91,112,157,136,77,85,82,75,130,67,111,69,158,75,71,84,130,118,139,81,71,74,106,131,89
"COG1167",109,158,106,155,171,101,262,232,120,269,303,45,206,179,147,80,148,155,116,175,199,212,190,198,250,145,220,133,222,204,184,243,112,124,191,133,188,110,88,210
"COG1168",179,176,171,223,194,161,131,153,223,204,161,176,141,125,159,264,234,197,219,180,177,121,167,168,165,201,144,227,155,189,170,256,158,170,156,205,223,307,220,166
"COG1169",62,54,79,44,38,74,15,21,65,9,50,97,40,23,44,63,47,59,89,41,29,42,20,62,50,34,40,87,51,54,70,84,43,60,54,48,27,46,80,41
"COG1171",65,93,115,95,98,59,89,142,104,117,155,56,97,107,75,94,111,101,87,93,88,78,115,82,112,82,83,104,104,61,190,141,107,112,139,131,109,110,158,103
"COG1172",54,73,129,57,94,80,100,237,110,220,158,35,117,174,75,49,62,91,59,79,84,78,127,78,89,106,108,62,68,74,684,222,63,63,110,106,114,150,36,122
"COG1173",69,136,81,180,77,74,134,261,69,329,230,63,117,271,123,79,150,100,44,110,150,128,108,103,144,139,148,103,132,148,338,208,100,109,111,182,157,145,84,171
"COG1174",14,1,5,10,17,19,9,4,12,4,42,6,6,40,7,6,19,15,3,5,2,10,9,10,8,26,12,2,13,3,86,31,32,5,6,7,12,10,3,4
"COG1175",239,514,135,320,634,198,860,618,181,886,214,70,337,465,469,141,330,325,123,299,436,245,407,333,341,284,420,324,448,531,731,229,365,269,333,312,377,253,143,646
"COG1176",85,91,113,78,112,80,126,118,70,90,99,118,68,81,55,62,72,86,87,94,59,64,98,85,87,69,119,104,72,75,99,110,68,115,118,82,74,92,93,119
"COG1177",74,108,97,100,87,66,77,146,68,136,106,112,88,98,80,44,84,77,67,91,83,82,87,78,88,99,114,118,85,77,111,121,65,94,100,104,88,98,59,110
"COG1178",23,45,28,14,56,12,74,33,61,55,111,21,40,84,44,31,44,41,30,41,24,48,33,38,53,74,54,33,31,57,173,104,33,31,57,88,39,89,45,59
"COG1179",57,76,104,89,62,48,77,116,44,66,95,99,78,104,107,67,86,51,82,83,22,41,30,25,37,21,18,40,35,17,10,23,24,30,30,38,34,23,25,36
"COG1180",101,95,159,112,97,85,132,165,137,146,141,262,95,178,170,117,104,119,98,107,88,118,123,90,119,124,122,100,123,124,231,117,121,91,151,116,130,97,114,113
"COG1181",92,131,134,159,111,114,151,137,81,162,148,165,119,149,170,91,118,139,71,115,49,50,53,42,49,47,55,35,44,47,38,44,44,44,55,39,37,35,51,47
"COG1182",1,2,1,0,1,4,4,1,4,7,5,1,2,7,3,2,1,3,1,5,1,1,3,3,13,3,2,1,1,2,10,20,5,6,0,3,2,2,1,2
"COG1183",59,68,60,48,52,84,44,57,62,35,42,99,53,59,55,118,93,62,97,79,81,62,49,61,55,61,51,90,71,66,5,62,62,95,101,64,65,104,84,46
"COG1184",0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,14,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0
"COG1185",216,273,293,225,224,201,260,240,169,145,245,248,206,298,232,203,210,200,190,254,210,286,228,227,256,197,247,286,247,275,140,180,213,270,292,252,215,226,214,260
"COG1186",112,143,155,133,123,124,136,159,136,128,148,147,114,151,140,137,121,107,141,141,163,138,134,146,159,124,119,139,153,148,100,108,116,128,181,167,143,139,165,140
"COG1187",81,118,121,147,92,71,148,148,80,163,150,106,122,155,138,67,71,84,52,118,115,166,163,119,154,103,113,104,190,146,129,146,131,120,241,106,107,84,131,163
"COG1188",26,33,48,38,35,41,43,43,28,38,26,35,31,29,40,46,37,45,49,60,13,16,8,11,12,11,14,19,14,17,12,15,13,16,14,16,19,13,5,15
"COG1189",26,70,21,43,40,10,69,80,16,92,55,19,45,69,35,22,58,26,14,50,43,44,64,50,69,25,38,38,61,47,21,25,22,46,47,32,41,38,21,68
"COG1190",189,221,200,192,197,164,198,168,196,200,205,218,159,192,203,208,198,170,167,202,173,233,217,172,229,187,225,227,207,195,216,186,162,180,208,236,182,188,185,198
"COG1191",71,197,62,100,99,50,306,292,45,252,198,49,181,303,241,77,147,118,50,187,171,258,317,155,221,97,182,118,312,244,122,87,61,138,270,164,155,84,60,238
"COG1192",184,252,391,343,210,171,366,423,228,433,300,526,329,374,329,207,258,221,315,341,110,113,89,113,94,80,96,141,125,120,114,93,79,100,131,105,155,70,99,111
"COG1193",211,219,199,178,156,183,204,278,145,226,187,254,227,305,275,118,177,191,132,216,189,246,237,221,226,172,205,282,212,209,78,148,240,232,282,133,191,148,232,254
"COG1194",82,66,77,85,87,63,74,95,74,86,62,92,75,58,58,77,61,55,77,100,81,87,73,79,87,84,92,79,83,67,59,80,77,82,65,92,81,79,90,67
"COG1195",90,168,117,124,153,166,149,155,143,226,114,159,102,147,206,158,134,161,168,155,190,190,146,135,161,140,128,149,174,166,98,149,143,158,173,117,153,170,194,135
"COG1196",78,173,58,109,98,41,227,242,54,269,263,53,181,285,195,68,145,100,39,168,134,256,306,185,249,78,177,120,255,183,64,75,63,117,203,131,174,75,101,189
"COG1197",280,366,347,232,185,233,325,395,271,429,416,353,286,370,286,221,275,296,225,325,300,356,369,341,402,274,330,384,388,291,186,225,269,415,392,287,308,227,339,356
"COG1198",203,256,273,215,146,160,199,247,169,228,231,297,224,263,229,191,213,198,199,253,216,315,247,231,263,188,227,269,262,239,120,217,169,267,283,211,214,192,290,248
"COG1199",36,77,71,60,38,36,140,171,51,216,117,41,101,101,99,58,92,66,31,100,32,20,46,27,29,17,29,31,32,55,70,31,20,20,38,38,40,19,27,54
