"","DLM019","DLM008","DLM012","DLM020","DOF009","DOF004","NOM028","DOF003","NOM029","DOM015","DLM001","NLF008","DLF008","NLM006","NLM025","DLM015","NOM007","NOF009","DOM013","DOM010","DLM011","DLF001","DLF013","NLF012","DOF007","DLM004","NOM020","DLM003","NLM008","NOM022","NLM024","DLM002","NLM016","NLF007","NLM027","NLM029","NLM023","NOM009","DOF012","DOF008"
"COG0617",172,138,205,116,140,126,123,124,144,154,195,133,115,175,197,130,174,95,142,129,135,81,142,148,128,122,165,115,117,146,162,144,126,156,165,178,121,139,147,194
"COG0618",165,166,57,101,125,113,92,109,134,113,123,80,91,134,136,134,156,98,158,91,136,116,98,129,86,107,124,94,187,172,116,149,126,174,93,163,96,166,99,107
"COG0619",67,43,141,15,61,32,34,37,24,49,23,29,18,31,22,23,38,15,31,34,64,47,174,91,29,31,54,61,138,52,30,142,24,147,332,137,77,178,203,205
"COG0620",61,89,289,40,66,151,80,54,84,92,85,26,30,43,137,76,142,45,36,50,69,24,101,95,26,50,108,69,108,59,126,117,198,79,239,90,53,121,104,204
"COG0621",519,415,234,328,401,386,341,355,376,406,451,367,288,388,402,338,499,374,469,411,429,336,397,395,331,356,415,322,377,425,387,428,414,388,222,434,378,365,264,314
"COG0622",89,135,46,66,88,77,89,70,100,80,72,78,73,104,106,81,116,67,96,77,102,85,90,87,86,77,69,69,86,103,58,93,52,110,134,94,79,130,77,91
"COG0623",20,35,18,48,60,44,35,54,73,33,80,46,45,59,50,44,71,63,60,55,77,42,43,64,88,72,61,65,32,108,71,33,125,34,19,33,41,17,35,18
"COG0624",301,263,373,225,231,233,250,214,246,277,318,208,436,227,244,223,185,303,247,292,317,168,304,262,246,258,208,263,149,199,232,163,130,170,332,170,269,244,295,259
"COG0625",6,2,34,10,14,22,28,5,27,6,10,15,17,26,7,6,6,7,1,3,19,5,4,2,16,11,9,3,4,3,11,3,9,1,52,3,20,5,43,20
"COG0626",28,40,183,16,32,24,30,23,27,21,58,11,71,38,42,41,40,28,14,37,17,25,77,9,7,11,33,26,28,16,22,23,10,27,114,31,18,42,74,121
"COG0627",67,65,120,148,112,94,106,116,87,58,90,102,110,63,45,81,60,103,68,90,80,191,68,106,192,117,34,92,116,84,44,78,5,63,55,72,80,54,70,82
"COG0628",319,278,230,238,217,279,258,261,208,217,247,185,227,167,223,256,312,219,285,203,230,238,244,263,233,211,207,278,247,216,216,241,196,268,309,276,248,255,328,270
"COG0629",56,54,55,35,45,42,32,40,33,41,33,24,26,26,35,32,55,19,41,22,75,85,110,116,65,66,97,86,185,75,72,131,52,144,168,160,93,128,165,177
"COG0630",3,0,21,3,5,17,2,14,7,6,0,0,0,1,2,6,5,1,6,3,0,0,0,5,1,2,2,0,10,3,3,13,3,14,8,12,3,16,0,14
"COG0631",46,37,66,15,33,22,26,18,19,28,13,18,12,21,31,30,56,8,32,21,66,24,141,82,65,44,84,66,112,90,13,105,189,153,132,235,70,163,140,182
"COG0632",83,97,103,66,72,73,79,75,78,97,77,78,49,73,85,69,86,65,99,66,76,50,71,73,61,79,84,65,74,70,114,80,68,74,82,74,71,58,88,72
"COG0633",0,0,11,3,3,7,5,0,12,0,4,3,8,2,2,1,2,0,1,3,8,2,1,0,4,2,2,1,1,3,10,1,4,0,9,3,7,0,12,9
"COG0634",110,87,102,53,111,78,76,70,73,81,88,65,53,89,72,80,88,78,90,73,95,75,113,78,59,75,57,76,77,83,49,96,76,101,101,88,73,92,135,120
"COG0635",283,206,185,187,169,213,195,178,207,221,187,204,209,237,255,214,242,164,217,215,158,173,198,193,161,183,190,172,174,187,174,249,133,195,204,210,182,222,193,192
"COG0636",53,62,19,39,62,55,47,55,48,51,47,45,41,37,34,53,41,61,56,52,80,55,48,50,58,72,29,74,63,30,26,58,7,46,43,65,38,59,33,38
"COG0637",182,186,244,192,204,274,205,208,236,208,172,202,141,237,207,220,173,178,210,219,166,179,222,228,145,199,163,186,177,185,161,234,150,196,186,227,206,259,193,269
"COG0639",46,31,50,51,46,42,50,92,41,57,31,57,48,35,49,66,43,77,122,32,60,100,35,57,57,75,34,84,30,23,31,93,13,49,58,34,73,28,167,91
"COG0640",79,53,75,23,53,45,65,44,47,49,32,25,59,29,59,47,55,18,62,29,44,31,62,88,28,19,31,32,69,25,16,79,14,66,109,76,37,93,127,117
"COG0641",233,263,111,247,269,259,243,321,432,270,281,201,229,250,683,282,350,332,225,190,259,274,278,271,366,389,424,389,535,548,196,370,662,283,339,251,312,236,233,236
"COG0642",2835,4335,1964,6442,3646,4555,4983,6486,4421,4696,4418,4670,6970,4443,2580,5047,3332,5208,3488,3895,4248,7021,4566,4511,6852,6318,3320,4747,3723,3806,3591,3983,3144,3833,2631,4114,5696,3510,2453,2920
"COG0643",8,27,9,25,14,51,21,22,23,32,10,4,28,10,55,27,45,11,14,34,3,9,6,42,13,12,39,22,72,27,7,45,5,66,8,59,18,39,20,26
"COG0644",15,1,21,1,9,21,22,1,17,1,4,4,18,15,10,9,0,6,3,0,12,7,9,1,6,3,9,1,3,0,21,1,3,3,18,1,8,3,57,4
"COG0645",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0
"COG0646",183,234,73,229,192,300,214,248,270,269,261,286,124,237,166,286,266,257,201,225,282,142,248,242,138,193,196,194,207,243,261,231,203,254,89,273,170,215,105,202
"COG0647",70,36,84,7,21,23,27,16,19,9,47,17,19,18,12,13,20,10,37,19,15,10,36,27,11,14,15,27,9,11,11,27,4,26,56,19,11,17,63,74
"COG0648",88,101,62,93,57,78,82,87,70,90,69,67,75,70,30,104,49,88,100,64,71,91,104,73,56,83,33,77,98,50,31,72,10,87,44,85,67,67,52,82
"COG0649",45,107,9,88,106,69,42,93,96,91,122,100,61,100,60,80,80,99,66,111,110,74,80,104,84,90,99,130,51,106,112,55,147,77,3,62,87,24,9,13
"COG0650",11,3,4,1,4,10,10,7,9,2,3,8,11,2,4,2,2,6,5,8,3,5,30,3,5,1,6,4,1,3,8,8,3,3,1,5,5,1,14,4
"COG0651",55,44,24,47,47,47,53,66,32,23,42,28,98,21,6,33,21,41,27,58,38,22,36,25,52,5,41,48,15,19,23,40,12,37,10,21,40,11,27,11
"COG0652",127,119,81,100,117,120,114,99,107,100,131,84,102,99,130,94,129,112,143,101,112,80,113,115,101,103,117,164,84,139,143,118,155,97,170,118,117,144,126,102
"COG0653",388,324,312,240,294,276,249,263,276,266,353,252,164,219,416,277,390,303,341,300,256,247,316,342,191,215,276,272,301,319,276,334,355,363,419,376,255,375,249,377
"COG0654",15,3,17,10,9,17,35,1,31,4,15,18,16,22,42,8,5,5,3,2,13,47,3,1,14,8,59,2,1,0,20,18,0,0,24,1,14,0,14,8
"COG0655",168,122,36,74,116,117,102,129,107,105,101,123,149,121,41,114,87,102,146,121,115,107,135,113,109,103,43,111,116,66,93,141,26,139,108,147,129,168,60,104
"COG0656",62,86,191,116,93,71,160,96,92,121,124,185,154,71,125,143,58,143,97,86,94,156,122,87,130,89,110,77,92,94,67,106,25,85,230,56,157,121,390,243
"COG0657",268,220,271,260,228,223,268,215,206,209,195,179,253,194,179,199,181,216,200,195,220,223,230,226,326,193,141,143,307,141,254,236,176,211,162,231,229,260,343,337
"COG0658",175,132,180,129,125,160,152,156,153,133,138,126,111,141,92,127,142,146,167,159,145,126,136,143,166,117,85,157,157,103,54,172,63,148,214,167,155,134,150,140
"COG0659",79,131,32,130,153,165,138,143,169,152,145,165,96,152,196,161,141,183,111,147,163,139,115,138,127,210,211,121,167,182,218,172,183,181,118,165,133,237,102,142
"COG0661",25,26,204,7,31,24,39,10,31,5,21,30,18,42,6,12,15,7,24,10,10,6,45,5,11,5,4,21,41,13,11,20,4,13,74,20,15,76,60,110
"COG0662",54,58,29,34,21,81,22,47,59,55,23,34,92,28,48,50,60,29,53,65,15,28,35,52,28,14,77,20,45,30,85,90,63,69,37,50,31,107,38,63
"COG0663",25,52,20,64,59,51,44,47,67,72,57,80,48,55,35,37,36,54,50,60,66,27,51,51,48,57,55,60,56,44,52,36,34,57,29,35,61,51,50,28
"COG0664",210,321,163,402,341,352,351,308,372,290,234,308,404,348,268,308,280,339,261,321,399,502,322,327,482,410,210,367,284,317,285,257,259,298,237,222,392,228,286,246
"COG0665",49,16,31,22,34,39,34,24,89,15,13,26,32,46,78,13,28,14,45,35,11,19,15,18,17,19,49,17,11,19,25,24,11,15,79,23,26,32,41,36
"COG0666",48,52,24,40,73,68,41,138,28,27,121,53,115,98,51,158,27,112,76,85,66,75,139,107,75,52,31,70,23,26,38,62,25,30,12,26,73,38,37,11
"COG0667",173,186,463,322,209,182,275,206,241,212,208,282,267,271,144,222,118,200,130,179,231,161,196,181,233,189,175,216,188,175,162,181,183,223,161,193,237,215,162,222
"COG0668",146,235,173,337,270,306,292,301,315,269,287,260,316,273,193,279,308,333,260,277,328,316,284,269,342,366,283,299,199,271,363,237,330,185,133,223,295,177,192,110
"COG0669",93,96,79,67,79,74,52,66,88,89,80,70,59,90,92,85,75,68,96,73,70,53,69,69,60,67,63,69,80,72,79,76,62,71,56,77,68,62,104,62
"COG0670",19,26,49,9,57,24,26,16,50,11,24,23,28,45,64,6,56,14,14,39,32,9,16,8,13,7,37,13,46,50,76,34,119,36,67,43,21,44,86,28
"COG0671",150,103,119,61,86,102,89,71,126,80,93,56,99,71,122,91,171,90,128,87,112,69,113,89,81,96,113,94,151,129,137,138,176,95,153,118,84,125,210,159
"COG0672",2,1,70,8,9,3,11,0,6,5,2,2,16,5,1,3,1,1,1,0,3,0,5,1,4,2,5,3,0,0,2,1,6,0,50,1,4,3,35,24
"COG0673",180,158,110,202,140,162,193,207,154,202,153,143,234,112,115,164,105,201,120,137,466,729,597,414,697,486,285,528,289,350,385,462,263,389,594,372,571,376,511,402
"COG0674",412,435,91,476,583,453,402,471,434,531,609,586,384,465,396,489,444,555,506,623,489,396,445,541,384,462,548,442,388,473,692,441,557,461,132,449,467,406,239,212
"COG0675",40,112,208,25,132,124,450,161,131,39,59,423,48,465,73,102,70,67,793,289,57,81,173,86,76,108,51,146,108,117,149,197,40,77,474,94,104,395,610,442
"COG0676",5,0,82,1,0,3,10,0,2,1,5,2,3,2,0,0,1,1,1,0,2,0,4,0,2,0,4,0,2,0,4,1,3,0,8,0,3,0,40,24
"COG0677",37,164,25,104,66,131,40,86,80,39,76,103,144,46,27,69,125,102,93,163,73,69,56,87,209,41,77,115,49,31,83,84,111,88,11,33,136,34,45,11
"COG0678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0
"COG0679",184,112,350,55,151,140,133,118,135,71,124,78,114,115,150,91,156,42,145,103,74,29,158,120,48,73,120,62,145,55,106,166,129,135,239,130,71,250,163,199
"COG0680",8,3,11,5,7,11,6,1,13,4,7,19,3,16,3,7,3,9,7,6,9,4,1,0,10,11,7,5,1,3,11,15,2,1,10,1,12,1,24,3
"COG0681",264,248,183,248,271,248,237,276,277,293,240,215,169,199,176,250,248,245,234,236,261,297,270,252,212,292,249,205,249,251,218,226,152,238,165,239,270,224,238,221
"COG0682",137,111,126,75,88,114,113,117,128,135,128,104,87,116,128,92,112,92,97,92,105,90,108,122,83,121,122,120,103,116,172,127,149,117,156,134,100,134,139,137
"COG0683",187,72,117,41,71,47,62,114,60,34,80,45,84,50,104,79,44,45,87,90,71,33,60,89,39,53,61,68,41,34,28,62,14,61,120,70,43,86,84,78
"COG0684",16,28,13,12,26,21,29,38,21,26,13,17,52,10,7,11,12,10,13,9,15,13,4,11,18,7,10,19,8,7,12,13,7,15,15,19,42,10,33,2
"COG0685",117,96,89,96,108,128,102,98,112,137,113,92,76,129,122,137,123,118,120,111,128,106,142,143,100,118,116,100,118,123,102,136,111,132,82,123,118,134,76,135
"COG0686",30,86,12,85,68,56,59,66,40,55,77,96,74,56,67,81,13,111,53,74,48,89,63,62,93,79,83,94,35,83,117,65,161,59,57,30,73,23,21,4
"COG0687",154,141,80,109,109,130,137,114,159,150,110,74,88,88,150,132,87,116,101,135,33,34,35,39,41,35,57,38,54,44,31,36,35,42,59,31,34,54,55,49
"COG0688",35,73,29,63,98,65,44,66,71,28,59,81,63,77,102,65,74,112,82,59,99,73,66,61,79,86,114,75,76,87,110,67,112,82,35,28,98,61,75,67
"COG0689",24,2,51,6,13,12,10,6,7,3,10,16,14,13,2,12,6,8,4,9,2,3,11,0,4,1,5,6,2,9,8,3,0,6,10,2,13,2,40,33
"COG0690",4,0,0,0,2,3,2,1,1,2,4,4,0,1,14,0,2,4,2,9,0,0,0,0,1,1,6,2,0,0,2,0,0,0,6,0,3,4,1,2
"COG0691",55,61,63,51,72,60,63,39,50,52,59,49,36,47,69,41,81,53,69,52,52,41,68,50,50,63,37,41,74,67,36,62,63,74,59,54,46,66,79,62
"COG0692",50,69,99,56,71,74,60,30,117,51,73,66,58,79,83,60,73,76,101,74,74,51,41,60,55,73,90,81,51,98,76,94,59,67,72,148,49,55,108,70
"COG0693",82,140,69,133,91,129,100,98,100,83,100,98,114,99,118,123,64,120,83,75,100,121,78,84,116,147,98,95,135,125,102,70,98,107,98,69,104,83,121,77
"COG0694",2,5,4,0,2,1,4,6,5,2,1,2,5,3,24,3,3,4,1,2,2,1,4,0,3,1,10,0,0,1,4,0,3,1,5,0,3,0,5,1
"COG0695",3,1,54,1,5,6,6,2,2,0,6,2,4,4,1,2,3,1,0,0,1,0,5,0,2,4,3,2,1,1,0,0,1,0,16,0,1,0,31,6
"COG0696",194,173,54,149,165,178,129,144,147,185,221,187,123,142,240,143,215,180,236,190,198,85,182,237,147,146,247,147,202,234,253,179,284,223,92,180,167,179,99,111
"COG0697",342,458,407,402,557,414,394,392,441,379,551,525,461,564,471,382,365,500,440,489,480,367,423,370,391,512,622,487,364,498,632,426,566,358,419,333,440,360,377,369
"COG0698",84,102,39,43,61,87,78,60,78,67,66,50,73,76,78,63,110,43,100,65,28,12,18,31,15,20,28,23,19,23,14,37,36,30,18,35,19,31,13,15
"COG0699",88,1,18,23,10,10,47,16,45,4,39,10,14,24,4,24,7,20,33,7,26,15,6,9,19,8,5,9,11,2,3,107,90,23,3,13,24,38,13,30
"COG0700",70,69,18,72,87,62,85,96,107,77,81,76,79,90,111,104,81,78,69,80,98,93,86,79,97,89,112,95,59,133,183,84,162,104,35,57,84,65,32,26
"COG0701",25,68,32,44,33,27,60,18,52,40,23,60,73,61,13,31,16,27,26,38,8,10,8,8,10,2,5,10,4,25,8,16,1,25,23,2,12,12,22,2
"COG0702",5,5,51,4,5,12,32,4,26,3,12,5,17,22,4,3,0,3,0,6,9,5,5,6,18,8,11,12,10,3,5,2,6,4,81,3,21,14,135,28
"COG0703",131,101,188,84,101,97,121,96,115,94,62,86,69,84,110,88,116,84,109,82,101,58,115,100,53,111,103,72,140,114,129,112,104,95,130,93,95,172,140,155
"COG0704",97,123,105,75,75,103,80,88,62,63,64,65,64,67,51,96,51,75,63,64,74,77,83,78,67,51,48,57,69,49,43,64,11,84,94,85,62,83,93,94
"COG0705",33,119,141,146,158,101,103,81,83,81,95,111,117,126,140,117,133,121,85,74,90,112,108,75,137,148,96,133,89,137,74,86,116,108,104,94,116,52,75,81
"COG0706",199,191,225,184,179,192,145,167,188,195,203,192,127,160,236,229,231,202,199,196,226,145,177,177,150,169,217,172,199,181,252,186,232,208,262,172,165,222,210,230
"COG0707",222,200,193,137,155,162,197,137,155,171,141,163,123,167,173,152,232,155,247,146,143,95,162,138,115,134,181,158,209,185,169,191,176,152,189,182,109,203,202,217
"COG0708",80,81,122,79,70,76,75,68,59,76,89,86,59,89,83,76,78,57,94,75,70,47,75,58,43,45,58,57,78,90,86,79,97,55,107,78,84,101,127,112
"COG0709",45,27,27,14,20,11,25,11,22,12,25,14,22,24,13,16,17,18,29,19,20,4,20,20,11,6,20,15,54,27,14,21,2,13,53,27,19,56,55,59
"COG0710",22,16,25,12,17,21,26,12,17,14,12,4,14,13,21,17,26,5,20,24,17,8,18,34,1,12,10,6,43,16,6,32,4,25,76,49,12,41,59,44
"COG0711",64,62,97,39,48,56,64,46,49,55,61,64,43,62,59,55,47,71,53,68,83,42,49,81,50,66,59,50,36,45,41,49,45,63,72,62,39,58,66,60
"COG0712",58,60,100,41,49,48,47,67,48,40,43,56,49,44,32,54,43,44,46,39,47,39,54,46,38,48,28,32,44,36,12,54,17,70,90,60,46,58,84,98
"COG0713",5,27,4,28,16,18,7,7,19,16,21,23,16,13,4,19,6,25,8,18,15,21,9,12,22,14,11,18,5,7,3,0,6,15,0,8,14,3,2,1
"COG0714",83,69,70,85,76,84,89,100,76,57,77,74,63,68,77,92,65,47,56,75,198,173,202,207,217,187,204,150,248,188,175,242,225,237,223,253,239,284,147,216
"COG0715",133,86,160,92,81,96,106,110,83,101,72,81,114,72,103,94,103,77,94,99,61,84,108,74,92,90,129,77,94,89,103,134,83,84,136,133,98,154,103,144
"COG0716",65,55,17,77,70,43,67,46,50,61,62,78,42,87,47,94,34,53,52,48,147,168,156,142,161,134,116,160,171,137,116,159,109,212,172,179,254,154,135,136
"COG0717",9,0,148,8,21,3,11,0,5,1,7,4,8,9,28,7,7,4,11,3,3,0,1,0,4,0,1,5,4,0,0,1,1,0,2,2,2,1,13,6
"COG0718",63,36,23,9,20,32,28,24,24,30,19,9,14,15,28,18,38,7,52,25,11,8,21,30,8,10,16,16,31,9,7,36,13,38,51,46,18,52,48,48
"COG0719",248,245,264,226,286,239,196,227,215,224,299,286,173,244,200,232,199,266,268,206,249,224,230,272,227,246,281,224,199,235,334,257,289,211,227,200,215,155,310,136
"COG0720",11,16,2,13,13,22,24,14,16,14,8,15,8,14,13,18,13,14,13,11,45,32,33,25,28,49,19,752,29,43,17,50,19,40,32,47,43,31,25,22
"COG0721",22,23,57,6,11,20,14,13,19,14,13,5,9,9,11,14,23,8,29,14,4,5,16,12,8,0,5,9,56,11,5,26,3,27,27,28,11,23,49,39
"COG0722",59,64,280,21,58,55,80,38,76,57,37,10,32,26,56,42,36,23,31,16,9,3,19,10,8,9,19,10,24,10,3,18,7,21,61,12,20,36,20,36
"COG0723",29,0,1,9,1,5,12,4,2,1,5,4,4,0,3,5,10,2,24,7,1,6,1,3,1,1,4,4,4,13,1,6,1,3,7,8,5,0,4,2
"COG0724",12,41,3,41,19,42,53,51,32,48,26,40,46,51,7,55,22,83,38,28,74,87,34,38,62,120,21,69,24,34,20,30,2,18,0,30,68,9,28,10
"COG0725",20,27,25,14,18,20,24,12,22,15,13,30,20,28,22,25,17,25,25,17,21,14,19,14,10,10,24,16,31,17,18,19,6,18,67,18,21,50,45,40
"COG0726",334,334,109,212,200,258,314,272,274,302,184,248,288,234,173,290,296,268,416,204,221,236,266,245,259,254,189,222,277,207,171,251,131,282,304,370,312,310,213,202
"COG0727",25,2,4,2,9,2,3,7,7,9,1,9,3,4,4,1,7,3,6,3,5,7,2,3,2,1,8,8,8,6,1,4,0,8,39,4,10,9,4,19
"COG0728",31,19,200,26,35,18,29,19,15,4,20,8,18,17,52,12,5,18,10,16,12,6,54,3,13,21,35,8,4,7,9,4,5,9,21,20,14,12,72,78
"COG0729",0,0,1,1,0,4,2,0,5,1,3,6,4,3,6,5,0,4,0,17,3,3,3,2,10,1,14,7,0,22,9,0,6,0,22,1,42,2,7,8
"COG0730",28,26,29,7,26,30,27,35,24,30,35,58,51,61,86,15,24,20,46,41,30,16,8,19,18,18,54,15,13,31,22,38,11,14,74,26,38,49,91,60
"COG0731",17,39,7,69,55,57,51,46,74,54,55,61,68,65,60,56,52,74,63,70,77,79,43,43,53,106,73,67,45,106,81,44,100,37,7,45,61,27,26,5
"COG0732",217,161,86,177,218,243,89,119,194,188,148,117,150,285,376,135,411,136,282,246,276,206,116,293,92,254,83,256,281,403,99,198,303,193,152,237,191,165,96,261
"COG0733",83,98,39,57,87,105,75,69,83,86,65,48,79,60,152,76,100,70,51,74,182,160,335,291,140,212,384,205,322,306,323,353,382,319,227,366,208,447,124,323
"COG0735",76,153,57,108,158,117,125,136,106,124,82,112,90,114,158,111,133,120,99,92,142,115,125,87,116,135,115,124,127,160,86,147,154,124,108,122,132,120,111,109
"COG0736",19,6,42,6,22,12,17,7,7,14,9,14,9,11,9,10,9,7,31,7,10,2,12,14,6,3,7,6,7,13,5,12,6,7,28,13,7,7,68,41
"COG0737",223,205,151,273,244,218,221,227,297,255,302,297,250,257,277,229,223,306,180,258,325,241,208,288,265,334,295,290,146,371,283,190,322,182,156,135,260,166,233,256
"COG0738",111,283,59,466,453,307,325,413,464,362,428,462,434,420,408,381,296,454,343,346,526,530,277,353,561,569,357,384,283,512,627,316,649,249,23,239,414,183,125,68
"COG0739",493,439,180,560,618,537,428,601,673,749,578,566,461,479,540,482,660,530,688,637,521,593,530,569,428,690,399,511,341,515,300,511,442,524,150,618,485,361,226,254
"COG0740",270,167,184,128,158,142,142,143,108,113,159,191,95,135,199,211,166,91,136,114,145,83,194,182,80,124,164,161,192,196,89,158,255,189,116,162,115,159,164,136
"COG0741",95,115,111,173,158,184,155,185,199,148,158,190,111,225,205,166,180,163,152,146,171,121,173,117,146,139,189,137,219,130,140,152,133,117,163,128,200,142,124,300
"COG0742",98,85,83,57,71,89,47,70,59,73,65,64,51,85,90,74,88,72,86,64,98,72,82,85,59,92,86,68,66,75,77,89,75,57,79,73,57,75,106,73
"COG0743",134,145,112,124,119,139,123,116,125,143,159,118,108,108,138,125,131,140,125,138,142,91,136,136,91,123,138,122,116,140,149,146,146,133,70,123,127,102,105,102
"COG0744",275,191,335,168,222,230,120,212,177,154,181,110,138,105,156,151,242,95,214,150,133,134,172,151,146,102,151,166,122,101,101,210,112,204,456,327,136,214,331,212
"COG0745",1567,2257,1100,2196,1676,1681,1973,2132,1633,1888,1868,1708,2220,2262,1762,1955,1400,1937,1528,1583,1816,2054,1726,1884,1948,2232,1523,1853,2115,1778,1355,1739,2079,1892,1388,1708,2057,1577,1213,1404
"COG0746",8,10,6,12,9,5,8,2,13,10,5,11,16,7,3,11,4,7,9,15,2,12,0,0,10,4,3,3,6,8,6,12,7,12,38,5,6,12,27,6
"COG0747",381,249,748,83,256,153,258,191,175,115,138,137,527,157,89,151,159,198,221,319,91,86,187,117,104,76,76,165,110,160,147,146,52,170,374,128,206,339,622,494
"COG0749",370,233,350,176,220,248,189,213,181,255,278,388,190,359,1028,200,352,256,531,340,66,159,81,85,475,55,112,81,84,102,118,81,135,117,85,198,71,84,70,123
"COG0750",257,191,74,98,135,194,127,179,131,161,165,121,84,111,225,117,263,122,228,160,141,68,177,179,87,113,164,129,171,236,138,192,204,189,190,233,103,188,141,161
"COG0751",18,8,35,10,20,20,14,15,14,9,25,34,39,37,77,24,12,28,20,43,9,15,8,4,12,10,47,14,4,13,28,30,5,3,116,12,27,13,105,43
"COG0752",13,3,11,10,11,11,4,5,8,2,9,20,24,17,29,8,5,7,11,13,8,2,7,2,7,4,15,11,3,4,11,3,1,0,58,3,9,2,66,13
"COG0753",23,46,11,36,68,29,15,43,59,2,58,47,31,59,3,26,13,28,17,33,35,52,25,24,57,32,19,46,13,13,16,19,2,30,16,13,59,2,43,13
"COG0754",1,3,31,6,15,11,22,3,63,3,10,13,15,30,5,10,7,12,5,2,33,5,6,3,8,15,18,4,6,13,15,5,13,2,31,0,9,6,48,13
"COG0755",17,32,2,62,58,28,29,28,51,47,46,65,55,38,48,41,32,38,9,51,124,107,111,95,208,97,107,165,79,75,163,82,144,91,7,80,171,46,43,6
"COG0756",108,148,75,62,60,66,53,76,62,51,56,104,69,82,317,70,72,78,144,126,50,43,67,62,186,63,69,104,114,52,65,94,90,104,74,178,181,78,93,90
"COG0757",57,41,57,49,49,47,24,34,61,55,70,61,30,74,82,47,67,47,52,35,60,47,54,43,54,61,60,39,43,99,65,46,91,66,8,30,35,28,21,27
"COG0758",130,109,91,100,107,125,102,131,146,155,129,116,98,136,145,130,247,133,142,133,126,102,119,145,102,125,182,102,181,97,153,128,105,99,102,124,97,119,107,90
"COG0759",33,43,31,15,25,28,29,31,18,38,19,38,15,17,41,33,50,39,55,29,41,13,38,32,15,34,20,23,36,27,17,20,14,32,34,31,32,36,33,30
"COG0760",138,137,57,155,181,205,158,175,165,173,205,261,114,241,346,178,179,219,162,188,74,36,47,43,75,66,64,86,36,95,85,57,110,53,36,37,60,27,45,26
"COG0761",211,118,120,101,131,83,112,132,103,132,142,125,81,118,151,110,145,95,143,114,133,108,147,123,92,94,120,99,129,116,165,138,147,156,42,154,117,124,96,115
"COG0762",3,2,15,0,7,5,2,7,4,0,0,5,3,5,31,0,0,1,3,3,4,3,2,1,4,6,11,2,0,1,0,1,1,0,15,0,3,4,18,6
"COG0763",37,50,13,68,104,64,62,76,65,69,84,92,85,124,138,77,60,98,58,84,78,88,53,60,70,122,156,93,62,79,143,56,109,46,21,60,70,47,54,5
"COG0764",78,96,50,123,133,115,88,120,110,119,123,132,77,123,145,125,151,114,90,108,114,83,96,120,114,116,119,92,87,103,175,111,161,96,99,117,122,83,105,77
"COG0765",297,247,620,72,205,171,165,147,149,153,141,86,97,103,240,129,196,70,196,135,112,39,228,179,69,64,218,89,257,155,134,234,183,256,572,282,125,321,448,514
"COG0766",264,183,198,129,160,169,175,187,192,188,180,156,111,165,196,169,241,139,241,200,158,82,198,197,111,114,160,138,175,179,168,198,232,229,270,235,148,223,183,213
"COG0767",23,35,6,64,64,51,58,68,81,46,105,72,58,96,120,57,49,77,51,63,66,46,48,44,75,75,79,71,41,84,122,47,132,38,9,19,59,15,58,11
"COG0768",693,564,544,497,526,548,501,479,473,590,544,514,380,545,690,458,719,472,757,570,527,413,636,610,359,445,732,446,619,505,620,561,549,653,649,745,444,715,488,777
"COG0769",288,244,366,155,220,204,185,175,166,221,242,166,121,163,249,206,249,144,252,200,188,102,245,182,150,144,206,161,155,227,247,239,247,229,334,293,150,217,288,257
"COG0770",180,273,222,268,330,273,258,276,288,282,324,307,192,288,321,277,332,292,317,280,316,233,267,279,223,320,399,282,193,348,438,244,445,267,164,265,262,225,230,177
"COG0771",182,155,162,138,165,172,126,138,157,153,172,154,108,144,172,129,208,135,197,170,152,99,150,151,138,125,135,168,149,175,158,160,211,174,181,189,129,154,152,156
"COG0772",430,363,270,262,357,288,255,299,268,341,333,267,181,315,398,285,446,241,448,282,240,200,377,302,204,207,346,326,323,297,320,357,391,338,358,460,298,410,351,432
"COG0773",159,146,230,183,162,192,183,162,191,171,189,172,103,152,246,151,212,158,192,176,150,118,170,158,141,131,218,175,148,189,207,167,242,172,195,212,149,226,175,184
"COG0774",35,57,12,87,105,83,78,98,92,89,96,112,83,97,112,101,95,107,80,102,98,92,79,77,106,92,100,104,46,111,158,72,161,74,12,61,118,28,51,14
"COG0775",76,169,128,147,152,146,130,119,160,137,128,112,116,120,101,170,131,172,128,156,149,130,171,162,114,173,130,129,119,116,130,117,121,116,105,121,132,125,128,110
"COG0776",78,141,69,131,131,122,84,117,120,109,88,134,166,167,150,134,192,144,164,125,136,170,151,110,153,182,143,165,108,179,117,111,165,111,68,134,130,90,101,78
"COG0777",57,58,72,30,26,52,55,64,45,40,30,16,59,30,49,41,78,29,67,61,22,13,51,52,17,18,45,21,91,24,18,73,8,74,131,96,24,106,64,122
"COG0778",245,325,219,306,372,343,297,329,356,282,364,333,288,341,372,285,296,348,269,285,351,349,294,292,376,364,346,379,262,413,296,258,358,280,230,229,396,261,462,234
"COG0779",65,51,24,18,20,35,24,22,21,28,27,17,19,23,43,27,35,16,50,21,17,9,35,24,15,17,16,17,53,15,13,32,6,42,64,49,14,48,62,59
