"","NOM009","NLM021","DOM021","DLM021","NOM016","NLM007","DLM005","NOM018","NOM027","NLF013","DOF012","DOF003","NOM004","NLM008","DOF011","DLF012","NOF014","NOM008","DLF004","NLM022","NOM017","NLM002","DOM022","NOF009","DLM001","DLM017","DOM013","DOF007","NOM028","NOM007","NOM026","DLF013","NLM010","NOM022","DLF009","NLF002","DLM012","DLM010","DLF005","NOM014"
"COG1052",134,225,184,254,165,180,151,152,48,160,175,194,189,177,103,146,184,219,150,179,105,130,190,206,192,189,212,163,154,197,198,169,191,137,134,163,103,142,145,252
"COG1053",322,369,223,403,188,478,246,364,289,467,276,303,334,199,341,217,201,415,336,314,377,408,492,488,359,364,317,207,197,216,311,240,316,314,321,297,315,311,260,347
"COG1054",7,1,5,0,0,2,11,0,0,0,5,0,6,4,1,5,1,2,0,9,2,5,2,2,4,1,1,6,10,0,15,5,1,2,32,1,13,19,1,1
"COG1055",98,84,51,50,42,78,96,67,231,81,28,98,50,100,167,56,77,47,179,96,240,313,138,41,86,132,91,25,65,176,87,75,87,118,60,83,30,50,77,34
"COG1056",4,2,4,0,1,4,3,6,0,14,6,3,2,5,1,5,14,3,2,9,1,3,4,2,5,1,1,3,4,2,29,8,5,0,21,24,7,18,7,1
"COG1057",70,68,86,64,76,64,70,73,70,79,102,83,78,67,91,71,70,73,72,68,91,106,74,74,71,85,137,48,48,71,75,99,77,100,70,55,93,69,83,89
"COG1058",38,41,35,38,36,38,59,16,84,28,33,47,31,24,32,18,37,20,26,35,25,18,35,37,50,44,35,63,39,22,32,59,40,16,76,33,21,26,31,25
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,11,0,0,3,0,0,0,6,0,0
"COG1060",152,193,240,169,194,154,180,179,315,146,87,170,205,157,224,278,131,176,160,167,161,47,174,224,185,202,176,175,211,93,135,173,136,170,100,209,83,160,158,201
"COG1061",243,294,129,265,224,253,240,209,268,315,347,133,275,356,232,317,337,232,270,218,189,79,102,56,40,65,176,511,80,94,57,74,82,58,41,84,110,43,83,52
"COG1062",0,0,2,0,0,1,4,2,0,0,22,0,3,3,0,8,1,2,2,10,0,4,4,3,0,1,0,11,7,1,17,0,1,1,26,0,6,16,0,0
"COG1063",345,180,157,170,205,176,213,147,432,182,269,209,194,242,310,494,177,205,200,232,261,128,219,171,157,235,204,256,302,157,230,202,160,259,344,196,293,267,234,206
"COG1064",2,0,9,1,1,1,10,4,3,4,28,2,1,2,0,14,2,0,1,9,0,5,3,13,1,1,1,15,10,2,31,1,4,0,66,1,11,54,0,1
"COG1066",124,147,133,138,132,154,116,153,132,142,152,93,123,95,147,128,123,162,122,137,157,178,164,131,142,103,171,81,133,187,133,126,135,147,105,123,170,122,138,111
"COG1067",10,11,18,2,9,15,40,11,177,25,23,12,6,12,62,11,38,5,1,18,38,6,26,4,4,6,80,9,19,20,98,5,2,3,47,29,8,22,45,5
"COG1069",13,34,29,36,28,3,18,14,6,10,7,58,9,3,2,98,49,71,13,20,1,1,10,1,1,9,2,5,3,4,7,9,4,2,29,4,0,16,7,9
"COG1070",424,351,306,291,334,410,303,315,624,360,264,299,370,328,606,513,358,317,395,322,510,373,353,401,347,396,351,409,473,210,336,350,318,335,356,385,552,469,350,352
"COG1071",1,27,9,49,56,12,30,6,4,8,26,50,55,6,1,1,23,22,15,14,3,2,33,44,65,18,15,47,42,11,12,40,53,9,24,48,6,12,10,23
"COG1072",1,1,2,0,1,0,2,6,1,0,45,0,8,1,0,8,0,0,0,9,4,3,1,0,1,0,1,6,9,2,25,3,2,1,22,4,15,14,2,1
"COG1073",175,299,322,343,292,342,287,263,266,192,267,306,408,208,212,285,226,350,231,261,181,514,311,380,306,255,317,297,320,280,221,301,324,286,289,319,229,312,229,365
"COG1074",303,243,168,207,275,234,249,260,331,303,269,195,138,252,300,262,242,132,223,249,305,346,272,164,273,228,352,134,188,352,224,281,216,234,226,205,151,156,352,175
"COG1075",5,37,8,7,7,0,21,3,0,23,0,2,4,5,1,48,21,12,12,8,2,1,5,5,9,20,16,1,1,18,5,5,30,0,3,18,1,0,28,3
"COG1076",22,22,50,57,39,57,26,44,5,40,22,36,35,28,47,6,17,84,29,33,70,117,61,63,40,59,22,15,43,42,50,19,27,35,31,34,11,66,25,67
"COG1077",210,201,153,166,167,192,167,189,226,223,203,132,147,210,208,97,236,184,167,189,206,167,158,158,153,196,194,92,125,178,185,158,158,175,88,191,90,127,204,169
"COG1078",10,49,94,77,72,66,20,25,0,15,87,49,85,55,27,17,34,54,27,25,2,7,36,91,29,16,38,79,36,15,35,45,45,35,15,54,24,48,47,80
"COG1079",85,61,28,33,45,46,46,44,36,74,56,63,40,25,11,60,91,34,30,38,31,12,43,20,70,43,53,31,45,46,45,70,38,12,43,28,62,18,68,60
"COG1080",227,131,60,102,104,154,143,170,291,152,211,96,75,118,92,193,160,64,83,247,125,57,83,48,106,122,103,47,152,122,199,128,174,51,225,169,226,119,143,85
"COG1082",150,110,103,123,131,230,110,129,273,110,107,123,144,124,55,187,151,136,89,112,106,34,164,141,136,100,111,235,204,101,190,165,131,60,166,204,78,153,125,113
"COG1083",29,29,18,40,23,47,28,58,16,32,31,41,62,34,40,7,44,70,50,25,3,8,17,41,25,33,24,36,32,47,69,42,61,13,29,29,12,55,11,38
"COG1085",3,2,5,3,3,9,25,9,97,2,96,1,0,1,11,9,3,4,0,4,5,4,9,2,5,2,8,3,12,1,28,14,1,3,41,11,120,10,7,3
"COG1086",43,74,62,71,75,57,47,60,19,37,46,91,94,58,84,76,78,120,74,64,249,68,170,293,231,152,221,323,174,185,175,220,211,363,146,227,83,88,164,155
"COG1087",140,131,131,105,108,118,119,133,159,125,145,116,88,143,146,156,156,122,151,122,168,163,129,89,122,141,151,78,126,170,135,120,137,127,113,137,160,117,169,100
"COG1088",116,162,131,174,146,142,141,153,99,166,108,152,220,172,162,78,141,202,178,138,179,183,244,187,136,145,129,217,142,139,173,117,157,220,113,126,146,255,159,163
"COG1089",49,98,128,131,138,80,90,85,2,73,35,132,149,67,116,8,79,117,106,82,111,102,79,140,103,106,49,96,65,73,39,81,128,109,77,119,10,121,58,126
"COG1090",1,7,9,9,11,16,14,10,2,5,13,12,27,9,3,2,7,16,8,16,1,5,5,26,31,7,7,48,15,3,18,21,17,7,37,9,5,13,2,6
"COG1091",136,132,117,132,154,119,119,153,96,126,109,146,147,138,93,100,133,187,110,110,96,76,167,127,121,133,91,140,112,112,113,129,117,149,94,152,92,116,124,134
"COG1092",164,153,141,137,120,177,152,169,123,142,69,126,139,136,168,151,166,106,145,191,115,158,149,148,149,163,146,100,105,145,167,162,134,126,184,139,48,155,151,141
"COG1098",6,6,4,11,7,19,20,8,31,10,55,11,0,2,11,17,9,4,3,13,7,1,10,1,11,15,20,0,4,14,10,13,13,2,9,16,9,6,20,4
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG1101",87,61,34,58,59,94,38,82,48,81,89,38,41,108,18,108,99,38,40,82,54,13,40,18,49,43,67,20,47,47,74,76,43,31,22,42,39,39,56,36
"COG1102",3,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG1104",240,168,67,112,123,148,118,195,106,201,158,117,69,199,41,218,227,77,108,221,98,39,90,49,106,89,193,33,101,129,202,186,170,68,78,217,135,71,172,90
"COG1105",113,46,28,45,40,50,51,54,140,50,182,39,37,84,44,79,78,29,40,63,43,9,27,20,37,48,59,12,67,48,89,78,59,20,85,84,67,72,84,28
"COG1106",160,151,161,126,118,281,148,160,63,199,76,133,207,360,371,142,188,177,151,130,56,54,37,96,36,75,37,47,50,64,61,42,53,116,9,34,38,54,79,43
"COG1108",70,88,90,75,78,116,107,80,92,76,129,63,59,74,99,30,62,93,99,76,85,83,71,85,103,115,58,81,92,62,113,104,80,79,143,82,106,103,87,89
"COG1109",491,427,340,359,401,382,382,410,416,434,359,375,301,343,425,387,429,378,382,426,489,418,382,343,411,438,517,267,318,471,367,435,366,361,269,490,255,310,476,333
"COG1112",269,423,374,483,448,301,460,274,167,249,162,344,574,349,419,175,233,523,875,374,501,771,327,405,465,330,413,519,326,502,127,352,298,450,299,376,388,257,277,463
"COG1113",7,1,29,4,0,4,77,9,311,0,396,5,29,3,66,65,0,10,2,45,35,23,38,10,29,10,31,21,56,4,129,20,6,8,206,40,367,182,16,11
"COG1114",35,48,24,23,20,62,72,24,238,27,190,18,58,23,70,23,12,12,17,29,34,22,68,26,66,19,61,25,38,13,81,42,27,15,54,51,95,47,36,32
"COG1115",493,288,169,173,199,286,261,286,311,282,127,234,178,322,331,277,229,186,250,294,322,164,199,189,215,247,190,161,258,179,300,247,237,232,132,249,93,260,263,258
"COG1116",79,53,29,48,43,69,75,70,91,71,72,68,62,38,39,109,89,32,48,74,14,5,18,17,19,11,14,12,32,24,45,19,16,15,36,22,7,20,34,23
"COG1117",97,101,100,65,114,97,80,74,131,99,148,104,89,85,55,81,67,71,64,83,47,29,91,88,60,79,70,63,72,57,89,110,87,59,104,92,139,83,93,65
"COG1118",129,46,20,27,37,34,59,55,93,44,45,29,5,103,36,158,49,8,16,91,10,3,12,6,4,6,20,3,22,11,23,16,34,9,7,22,16,12,11,10
"COG1119",23,37,69,106,58,39,45,60,26,46,60,31,39,41,94,7,37,86,69,44,81,139,52,62,75,64,46,61,53,28,38,51,35,112,47,32,75,71,41,78
"COG1120",157,119,172,190,122,155,165,170,112,166,233,197,157,150,144,188,171,115,133,160,133,161,194,134,217,140,127,126,140,142,216,156,140,147,173,181,72,180,96,143
"COG1121",76,80,109,82,86,118,87,85,97,65,112,66,63,81,85,40,71,118,86,58,91,90,62,87,101,96,56,81,69,44,109,97,98,75,108,88,113,94,78,98
"COG1122",94,55,35,56,63,76,81,81,224,73,170,63,26,66,60,130,125,28,32,72,181,52,169,56,180,145,285,52,200,204,294,328,195,83,199,231,664,124,283,99
"COG1123",44,38,6,24,15,58,33,38,256,24,113,21,22,30,15,47,18,17,19,41,21,22,41,18,19,13,17,18,46,14,69,40,18,15,95,24,445,51,20,25
"COG1124",12,6,6,6,17,11,9,8,26,3,9,12,17,9,2,10,1,8,6,12,2,6,5,5,3,4,10,12,14,4,43,4,1,14,45,3,10,54,2,22
"COG1125",9,3,8,9,2,9,11,1,49,1,23,13,19,5,1,25,6,12,10,6,7,5,16,12,11,5,4,8,12,2,10,12,6,5,29,6,23,12,11,12
"COG1126",249,174,80,124,128,151,182,190,270,154,379,114,68,183,90,219,207,71,116,184,50,19,35,16,33,58,49,22,48,53,68,52,57,35,62,56,120,51,49,31
"COG1127",25,74,76,80,72,84,83,48,54,67,42,82,105,44,111,7,28,70,75,29,95,104,65,102,74,90,62,78,55,61,31,70,54,78,52,46,15,65,47,98
"COG1129",399,162,121,114,143,165,234,202,272,183,238,182,174,276,70,830,240,108,121,189,171,90,188,164,103,121,98,147,351,126,429,176,159,125,379,131,368,316,137,153
"COG1131",836,641,389,445,566,502,522,577,422,694,658,643,452,1149,352,1333,740,407,420,683,431,290,381,380,394,531,549,433,613,682,733,685,785,466,607,572,532,454,744,339
"COG1132",1893,1443,675,1042,1434,1206,933,1739,1529,1634,2053,1218,722,1702,690,2297,1878,815,941,1864,1069,622,905,675,927,1144,1211,612,1248,1582,1622,1441,1484,833,867,1498,1902,970,1855,721
"COG1133",0,0,1,0,0,2,5,2,0,0,6,1,2,0,0,2,0,1,0,8,0,1,3,3,1,1,1,4,2,0,12,1,0,1,32,0,9,24,0,0
"COG1134",142,78,32,51,79,95,91,108,126,82,121,57,74,78,46,182,114,53,43,113,50,20,47,85,46,36,64,49,90,112,108,75,81,53,65,100,216,60,111,82
"COG1135",76,47,31,41,35,58,72,54,126,43,119,34,40,33,33,55,68,33,22,58,37,23,45,33,47,35,61,26,57,51,105,49,42,23,26,38,135,94,56,37
"COG1136",729,638,591,583,641,655,555,639,520,676,693,525,511,802,589,898,721,605,557,601,579,492,500,526,566,531,640,531,577,651,602,606,682,595,517,679,996,466,793,612
"COG1137",21,38,62,76,63,78,93,50,31,52,34,62,88,51,94,20,27,57,87,38,87,106,83,96,69,72,50,71,52,47,43,48,36,95,67,43,12,77,40,76
"COG1138",5,12,4,9,1,19,14,24,1,13,15,7,15,2,1,16,7,14,2,20,2,9,27,15,8,3,6,8,16,7,47,3,11,3,80,6,22,28,3,4
"COG1139",24,69,74,50,36,64,82,54,115,73,57,36,96,32,118,14,24,42,99,47,83,226,104,70,83,49,40,86,53,88,34,55,45,77,38,48,19,58,59,62
"COG1140",0,1,4,1,0,9,6,5,1,5,37,4,6,1,0,9,2,5,2,14,0,1,2,1,0,0,1,0,5,1,3,1,0,0,14,0,2,6,0,0
"COG1141",2,2,1,4,3,5,1,1,1,2,0,3,0,2,3,2,1,1,3,3,0,0,1,2,0,4,5,0,4,5,7,0,4,0,1,4,1,1,5,0
"COG1142",6,12,17,5,7,18,39,13,4,15,35,19,40,11,1,21,16,15,3,28,0,10,3,4,8,4,4,14,7,1,16,6,7,0,70,0,12,20,1,1
"COG1143",10,23,24,31,42,6,31,28,0,23,7,35,23,24,31,11,15,37,27,25,18,47,35,24,65,40,21,45,28,28,27,25,25,40,58,16,10,35,33,26
"COG1144",3,17,1,5,5,7,5,13,2,15,0,5,6,6,0,9,9,9,3,13,3,3,13,8,4,5,17,3,1,7,4,3,11,5,2,6,3,5,10,5
"COG1145",122,103,80,91,93,66,100,105,73,80,48,111,91,78,58,133,86,73,61,85,137,88,235,236,296,198,297,353,320,189,287,301,224,232,188,265,119,203,262,259
"COG1146",19,14,37,18,22,33,36,26,25,24,22,30,33,36,29,32,20,34,30,32,22,31,27,27,31,37,21,29,31,38,19,27,28,35,60,38,55,24,27,21
"COG1148",34,13,8,12,16,9,18,2,7,21,31,33,31,14,5,48,26,7,14,8,10,1,16,24,31,14,19,54,12,11,19,30,14,14,15,17,11,19,18,14
"COG1149",0,0,0,3,0,1,3,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,11,0,3,9,0,0,0,4,0,1
"COG1150",4,9,6,3,6,1,5,0,3,2,16,6,7,2,0,18,7,0,3,3,1,1,11,12,9,2,6,19,4,1,4,16,2,1,8,10,2,5,5,4
"COG1151",191,138,74,103,113,168,111,132,183,151,183,151,158,190,220,232,140,122,157,176,60,41,101,155,112,83,111,111,192,105,165,130,164,72,64,154,97,142,153,93
"COG1152",43,7,3,0,3,7,5,5,5,2,23,9,4,10,5,80,7,0,4,3,7,3,0,1,8,8,6,2,20,3,12,14,5,1,2,7,17,4,5,6
"COG1154",255,286,235,303,299,261,196,250,235,269,214,236,243,193,340,183,273,307,289,247,311,423,319,247,303,299,197,199,237,252,210,292,198,310,176,264,230,192,277,296
"COG1155",155,144,161,142,154,121,97,116,57,108,58,116,132,75,54,249,101,158,72,96,40,30,117,143,113,104,152,140,173,76,74,168,112,103,66,115,92,97,146,165
"COG1156",133,126,115,109,129,70,89,83,48,78,47,121,111,63,28,181,101,123,47,57,5,12,32,31,35,32,31,30,44,12,13,65,27,21,20,31,19,26,34,27
"COG1157",42,20,7,8,17,13,12,44,4,47,18,37,18,73,7,14,44,7,10,76,6,12,30,8,7,8,10,13,13,23,46,3,33,6,48,42,12,4,14,11
"COG1158",109,112,129,97,122,79,74,110,69,129,70,83,74,121,123,84,94,75,96,135,135,213,119,76,141,78,133,85,109,112,105,61,113,134,140,57,149,83,106,121
"COG1159",115,84,98,97,95,83,128,102,121,96,117,80,71,100,108,79,102,79,96,90,137,138,102,61,102,112,129,88,97,94,104,114,118,126,76,119,122,93,135,84
"COG1160",237,245,190,187,230,184,215,223,237,240,222,203,254,267,219,232,214,185,199,224,244,187,186,253,240,231,227,176,197,199,190,207,225,205,143,223,228,227,278,193
"COG1161",72,44,28,33,24,46,42,58,48,65,119,36,19,55,19,58,76,26,37,66,30,11,39,19,27,37,65,11,30,76,55,50,37,39,25,50,34,32,86,26
"COG1162",110,79,88,82,98,108,101,128,33,104,96,120,114,125,104,77,114,85,112,92,116,136,100,81,114,134,120,117,82,116,115,99,122,109,91,130,62,138,130,95
"COG1164",165,91,30,57,88,90,53,86,37,136,174,81,22,89,46,66,139,52,70,140,55,19,52,24,60,49,73,27,49,127,141,55,77,43,57,64,62,53,114,43
"COG1165",38,46,63,123,120,53,68,113,107,131,90,92,172,67,159,18,35,96,156,60,151,207,123,71,117,97,79,71,74,115,40,82,60,116,84,31,150,92,90,108
"COG1166",41,89,141,140,120,70,101,90,4,94,19,102,88,70,124,14,48,142,113,85,146,258,152,110,135,143,85,118,108,119,22,76,69,153,117,67,16,98,70,108
"COG1167",232,191,86,116,134,153,177,170,211,196,179,165,108,214,87,305,263,71,111,241,83,54,120,107,141,108,188,109,171,177,346,186,201,62,179,212,214,282,207,136
"COG1168",167,214,209,187,186,197,185,194,312,163,245,182,250,158,233,87,143,190,182,150,184,257,210,254,158,164,110,243,233,165,182,137,180,245,183,222,280,271,154,272
"COG1169",23,44,68,37,56,38,50,44,0,40,59,16,58,35,84,9,23,56,69,34,27,33,20,22,25,32,13,33,14,25,14,10,11,35,22,8,7,30,12,16
"COG1171",124,85,59,79,83,125,108,85,181,127,140,82,121,100,128,171,89,73,81,113,102,144,80,96,97,102,88,50,107,71,144,77,97,137,152,110,169,112,130,96
"COG1172",234,80,62,65,89,110,130,103,133,72,150,87,120,155,35,553,127,91,91,105,85,74,132,99,60,59,70,127,266,64,219,106,106,85,208,70,244,201,62,129
"COG1173",248,137,94,128,103,192,134,161,418,109,422,142,95,184,86,295,148,147,84,156,117,52,138,77,106,128,141,63,178,120,264,157,120,86,227,143,439,212,144,105
"COG1174",5,4,16,10,7,11,15,7,76,2,69,13,21,4,2,43,8,10,12,13,10,17,8,31,16,3,5,9,14,9,23,1,5,8,52,11,28,22,10,12
"COG1175",703,310,125,239,341,336,316,481,825,536,762,218,177,691,159,1603,803,266,290,502,260,81,270,128,255,274,218,182,439,435,427,364,319,224,542,297,1427,273,466,265
"COG1176",126,115,79,84,81,74,93,112,36,108,78,84,97,98,74,84,103,82,90,98,106,30,55,73,91,108,67,94,98,79,183,110,85,83,61,88,45,127,73,78
"COG1177",133,94,104,89,101,109,87,124,41,95,124,90,68,126,66,170,94,100,91,104,27,12,24,18,37,30,16,32,27,21,53,37,16,22,50,33,28,55,33,33
"COG1178",36,46,40,47,24,119,72,60,122,62,13,51,84,14,42,25,67,76,60,42,47,25,76,73,51,32,41,63,51,52,129,79,33,36,76,49,10,94,29,87
"COG1179",106,92,60,63,75,115,90,100,87,104,51,72,77,81,92,75,74,80,80,77,110,86,82,66,97,98,99,58,95,86,102,76,81,103,57,92,27,59,90,72
"COG1180",181,97,78,82,96,117,137,114,207,124,141,100,136,108,92,203,130,80,102,109,139,194,128,127,139,93,143,129,165,156,200,120,113,89,204,130,190,98,154,110
"COG1181",120,136,88,112,114,107,129,147,155,124,195,101,112,133,148,159,140,106,128,119,166,205,122,87,144,137,134,78,119,162,208,124,106,122,161,109,179,142,153,100
"COG1182",1,6,1,2,4,2,4,2,0,1,2,1,3,3,1,2,1,0,1,6,2,3,6,2,3,4,0,2,1,2,27,2,2,1,12,0,11,16,1,1
"COG1183",58,74,87,66,76,81,71,86,50,62,61,52,76,61,89,33,65,90,67,49,106,134,82,88,76,84,62,60,68,53,38,48,51,89,30,82,11,72,48,83
"COG1184",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,3,0,0,0,2,0,0,1,6,0,1,0,3,0,0,0,0,1
"COG1185",201,266,263,261,209,258,201,210,319,274,143,205,181,181,248,209,244,241,246,213,290,351,248,213,231,260,293,207,216,266,191,265,184,240,217,231,207,203,237,244
"COG1186",138,126,145,134,108,148,141,151,118,135,139,135,147,114,159,144,131,149,141,125,154,165,160,137,152,129,143,113,126,148,127,155,113,160,118,115,145,107,140,144
"COG1187",152,120,89,105,110,102,126,140,97,191,228,112,73,123,129,129,149,94,120,178,96,153,134,82,140,111,178,65,115,148,202,149,100,100,132,99,140,143,155,68
"COG1188",38,44,45,38,37,37,45,45,14,63,37,30,58,42,28,40,40,25,30,42,36,60,31,35,22,46,44,56,42,34,65,38,37,26,32,43,27,52,55,44
"COG1189",80,53,22,37,44,31,47,49,64,45,97,56,20,69,18,68,71,28,33,52,30,8,19,13,39,33,49,13,27,40,59,60,54,16,31,51,83,22,61,27
"COG1190",159,202,220,215,181,256,219,181,200,195,184,203,214,186,187,156,206,184,161,191,221,234,216,217,190,191,236,151,156,187,187,216,162,185,248,181,171,197,205,173
"COG1191",263,168,73,127,168,141,126,208,92,251,99,134,74,259,54,263,285,92,101,315,103,38,83,46,101,122,251,44,175,241,226,193,159,53,94,206,81,71,305,81
"COG1192",418,355,214,281,313,363,425,344,268,346,279,296,191,365,326,306,360,286,315,304,364,215,242,162,291,354,327,237,307,305,277,327,303,275,385,299,483,266,382,216
"COG1193",296,222,195,220,261,136,211,236,117,234,241,192,130,187,192,228,217,158,198,244,278,259,210,137,263,208,261,152,190,253,157,233,226,228,107,185,113,125,231,133
"COG1194",29,24,24,24,27,35,32,27,20,33,27,27,29,24,26,22,25,24,26,25,89,103,64,71,98,99,86,66,92,59,54,100,74,104,93,71,117,91,73,73
"COG1195",162,114,149,158,174,145,163,149,162,148,151,136,143,159,181,172,132,117,136,129,161,183,128,146,134,145,189,116,137,213,156,143,125,178,114,146,239,141,171,191
"COG1196",197,206,55,104,166,185,151,167,226,236,246,127,67,180,97,241,259,48,80,210,123,41,113,52,161,134,262,35,124,230,180,183,158,61,93,171,206,73,236,84
"COG1197",424,365,258,283,283,258,262,354,430,342,308,304,202,272,351,288,328,210,347,366,428,417,280,247,364,374,382,186,310,279,299,320,300,304,241,317,428,239,380,265
"COG1198",249,256,218,184,254,230,215,249,239,276,218,203,239,187,284,252,184,196,230,244,322,299,232,196,278,239,291,188,223,236,194,219,216,245,193,222,246,221,249,206
"COG1199",163,96,44,60,68,113,92,131,149,119,189,84,66,144,48,228,150,38,65,151,82,25,60,50,40,55,60,40,88,84,179,100,110,49,164,88,84,97,129,63
"COG1200",193,218,221,187,187,190,174,190,266,178,189,202,145,172,222,184,176,142,175,217,227,299,179,152,238,236,249,163,161,191,147,220,166,207,176,155,306,149,235,164
"COG1201",0,2,2,1,2,0,5,0,48,0,33,0,3,1,0,8,4,3,1,2,5,8,14,7,10,3,2,7,36,9,1,27,3,3,83,0,327,4,9,4
"COG1203",84,121,92,70,83,77,121,88,231,89,93,63,109,167,70,179,82,78,108,135,146,77,76,105,67,67,66,15,135,71,83,58,149,53,60,102,308,16,149,52
"COG1204",22,50,99,11,40,73,73,26,14,38,6,55,18,256,16,88,61,23,27,19,5,1,17,22,66,61,53,12,12,76,38,37,24,65,51,49,7,48,55,54
"COG1205",68,25,73,31,18,8,38,35,3,56,2,91,33,304,3,167,45,77,42,99,261,4,17,16,22,18,21,4,5,47,5,93,2,92,44,52,7,20,118,10
"COG1206",28,32,8,21,16,28,37,10,80,26,54,35,9,6,30,42,40,22,17,31,19,2,13,11,33,34,72,0,9,49,22,39,45,9,14,20,17,17,60,8
"COG1207",31,39,4,22,21,42,52,43,141,44,127,21,28,17,46,45,53,21,16,33,29,20,42,25,42,20,49,9,20,29,66,43,35,15,63,36,130,43,40,16
"COG1208",112,143,167,168,175,170,153,116,45,147,54,119,203,99,122,43,131,146,223,118,180,102,181,188,119,123,104,122,111,169,86,113,208,165,32,160,14,149,144,197
"COG1209",113,127,113,136,102,92,124,112,54,128,93,101,147,86,68,75,90,137,150,93,106,64,168,132,79,113,97,141,89,108,126,108,99,111,110,93,71,161,95,130
"COG1210",40,16,14,20,11,31,55,23,75,13,126,15,20,35,93,50,14,35,53,36,110,61,18,20,33,70,47,18,31,27,68,34,22,80,73,24,33,46,36,8
"COG1211",127,143,82,111,158,110,132,136,126,121,148,114,127,126,145,177,120,122,146,137,198,193,111,125,118,198,118,98,85,163,144,127,126,239,88,99,117,90,121,121
"COG1212",14,41,78,75,70,54,62,43,64,44,43,66,73,35,86,5,42,80,66,47,72,79,61,74,59,66,66,83,31,24,48,59,55,67,52,60,20,45,51,75
"COG1213",1,5,9,20,6,8,12,21,1,11,8,9,66,8,1,2,19,7,18,4,2,0,9,24,10,17,5,31,24,16,7,19,14,13,20,4,3,11,16,40
"COG1214",103,109,94,78,88,93,86,77,92,105,98,92,100,89,110,86,92,80,91,90,80,98,96,77,88,95,96,59,92,117,99,93,81,118,70,81,79,74,102,86
"COG1215",45,157,144,250,170,130,131,137,239,98,250,203,165,84,73,46,111,183,127,119,122,70,186,190,197,157,145,265,159,95,156,146,153,99,282,136,361,155,106,204
"COG1216",196,194,298,275,273,399,269,249,284,294,197,228,336,301,238,99,307,324,336,208,238,292,329,346,254,206,279,268,254,295,198,262,308,374,143,230,356,231,221,350
"COG1217",217,264,237,209,215,241,221,236,210,234,199,189,207,189,233,209,224,235,223,219,212,261,189,210,227,242,263,166,180,194,204,195,200,196,194,217,214,227,217,220
"COG1218",3,57,66,47,57,47,33,41,0,49,17,55,72,33,35,5,28,61,28,40,5,12,28,74,51,48,47,68,38,33,33,34,46,39,25,37,13,51,37,70
"COG1219",232,185,159,147,204,176,195,226,175,211,217,155,152,217,185,224,226,145,164,226,70,71,60,57,52,53,74,44,56,64,65,44,57,57,67,65,86,43,66,37
"COG1220",2,9,4,4,2,9,30,13,104,0,60,7,19,7,16,6,1,8,4,19,14,3,11,10,6,7,11,6,7,1,28,1,4,6,41,20,27,22,10,2
"COG1221",110,2,43,18,11,16,62,17,556,29,58,22,18,12,176,112,45,9,6,25,43,16,40,10,13,22,44,38,103,9,80,38,6,14,90,102,45,129,108,37
"COG1225",57,51,80,70,50,41,51,56,15,42,41,55,63,82,45,65,37,53,40,51,42,63,56,50,38,48,44,49,57,53,52,40,50,44,42,51,73,57,53,76
"COG1226",23,39,74,64,40,69,65,48,50,72,95,47,100,35,33,35,76,79,43,104,9,35,49,92,44,65,49,71,81,19,114,42,48,57,219,57,72,116,47,56
"COG1227",176,84,58,49,41,92,44,69,131,98,93,65,42,95,63,139,77,36,48,113,85,23,47,31,49,80,83,22,76,91,116,70,80,27,71,116,52,37,135,40
"COG1228",92,115,99,152,111,89,68,59,26,77,42,101,87,42,28,70,113,107,66,90,10,14,33,32,40,23,32,37,33,34,20,35,40,24,24,30,22,21,26,39
"COG1230",12,15,24,14,17,7,11,32,34,33,69,18,30,14,0,5,9,5,21,23,1,9,18,20,24,10,19,33,15,9,14,22,21,2,36,23,93,51,32,9
"COG1232",33,33,14,10,24,16,36,18,71,15,73,31,98,41,29,57,41,31,13,9,9,6,26,49,29,16,57,95,47,45,20,47,41,15,66,72,164,10,33,19
"COG1233",6,37,17,16,18,26,8,21,0,9,0,28,63,15,20,4,11,31,22,6,8,1,26,51,49,9,30,55,23,3,33,20,41,14,18,31,6,18,4,33
"COG1234",159,90,100,93,94,124,106,106,118,131,92,91,97,124,95,113,111,90,93,105,129,147,124,82,98,92,104,98,116,121,91,95,98,143,70,110,64,100,136,100
"COG1235",122,135,180,127,135,116,232,179,84,132,134,148,168,134,213,94,190,166,153,124,182,188,173,143,131,188,162,132,131,206,136,135,149,190,120,151,65,169,217,149
"COG1236",111,48,21,52,56,83,48,80,99,81,28,62,20,93,44,21,114,48,45,98,43,17,46,14,39,69,122,16,45,64,47,45,57,28,78,91,31,32,125,35
"COG1237",21,15,23,18,21,8,17,9,26,14,4,25,24,6,10,0,15,15,15,12,43,1,28,37,28,8,26,17,14,9,15,18,25,9,7,21,9,9,16,31
