"","DLM002","DOM026","DOM015","NLM025","NLM029","NOF002","DLM012","DOM018","DOM021","DLM027","DLM013","NLM016","DLM021","DLM004","NOF008","DLM015","NOF014","NOM016","DLM019","NOM017","DOF011","DLF005","NLF008","DLM028","DLF014","NOM019","DOM013","NOM001","DOF003","NOF012","DLM014","NOM026","DOM022","NOM029","DLM011","NLM001","NOM025","NOM020","NLM009","NLF012"
"COG0321",12,30,36,7,17,20,13,40,75,6,13,3,41,52,30,49,32,41,15,4,17,20,38,35,4,33,45,3,52,22,55,27,33,26,58,17,32,21,4,33
"COG0322",173,163,179,229,258,178,229,222,236,227,195,212,179,141,199,211,208,199,227,281,218,199,197,214,156,233,259,265,207,260,201,201,182,203,177,221,177,208,268,192
"COG0323",178,165,178,154,177,139,77,144,159,142,177,224,191,152,226,175,200,168,203,185,245,197,176,142,109,187,270,117,187,319,171,128,185,146,153,169,160,143,135,191
"COG0324",125,157,165,179,144,190,124,159,221,144,146,174,174,165,175,165,126,170,121,154,122,170,147,110,124,131,188,157,143,188,171,118,172,166,181,128,124,193,190,156
"COG0325",90,69,71,117,98,79,101,79,75,81,77,104,82,90,83,72,83,109,111,86,79,79,60,74,112,87,90,94,81,65,77,88,85,86,79,109,72,80,87,83
"COG0326",206,224,216,229,237,242,77,207,175,174,223,236,231,253,218,263,205,210,208,246,181,225,201,223,175,227,269,271,218,339,202,165,208,219,214,209,262,227,254,196
"COG0327",57,64,58,96,63,85,97,50,77,111,77,54,74,65,75,68,61,58,96,119,90,63,74,56,109,61,97,82,78,56,81,81,117,86,72,65,35,80,53,54
"COG0328",38,45,22,151,20,17,66,22,23,54,34,6,22,6,36,11,47,15,68,16,7,29,13,15,86,74,188,18,24,56,19,21,11,6,21,21,13,8,10,22
"COG0329",205,172,198,151,166,181,199,150,165,193,190,151,169,190,207,179,132,207,165,196,195,199,172,209,267,208,169,157,157,224,204,219,219,199,200,186,214,209,167,227
"COG0330",162,115,101,242,268,115,216,102,93,101,176,145,110,93,138,96,200,110,244,105,176,171,100,127,101,130,122,104,137,167,109,135,139,122,116,205,134,133,257,123
"COG0331",90,110,78,116,109,106,604,117,92,199,83,131,105,103,103,87,94,82,87,135,118,124,89,93,369,92,108,121,100,88,101,98,106,93,116,108,105,92,137,95
"COG0332",186,193,138,251,180,180,72,183,167,155,149,181,178,157,132,246,119,161,95,162,178,131,216,102,83,142,122,168,212,196,205,133,158,182,168,143,138,149,167,134
"COG0333",17,17,19,18,15,12,3,10,13,10,15,17,14,18,18,13,18,15,13,18,11,26,9,6,2,19,21,12,15,49,11,18,15,16,21,16,9,12,12,15
"COG0334",200,227,282,185,213,212,151,207,271,204,267,197,238,241,220,240,176,255,260,196,64,68,81,60,87,84,77,67,76,47,101,58,82,87,64,68,85,94,80,94
"COG0335",59,51,39,65,54,39,48,39,36,50,66,53,47,39,45,56,63,48,48,78,55,60,35,48,48,55,50,58,36,83,43,61,44,35,57,66,48,46,58,44
"COG0336",35,21,26,43,38,26,50,20,24,40,27,26,20,20,27,22,27,27,44,34,92,115,65,78,99,104,132,104,95,91,83,82,64,80,77,94,52,104,131,80
"COG0337",114,98,108,153,129,100,166,94,106,106,138,144,105,75,114,110,114,127,140,155,105,117,104,111,153,129,112,126,108,69,98,122,108,113,87,119,105,134,131,105
"COG0338",74,87,68,96,83,59,28,89,52,27,111,191,59,65,89,51,131,55,72,28,5,35,16,22,18,22,50,10,26,18,7,29,14,24,26,19,22,20,16,21
"COG0339",151,201,236,360,127,182,42,231,332,177,158,442,283,329,251,268,128,308,74,348,324,115,301,191,29,200,208,323,230,155,292,101,212,269,306,265,175,362,375,261
"COG0340",42,32,39,43,47,38,34,47,20,58,47,34,36,37,39,36,36,35,44,42,109,131,84,106,119,147,124,133,115,103,115,131,83,130,127,92,97,129,131,119
"COG0341",73,108,70,81,77,79,57,82,48,89,72,24,66,77,72,60,117,86,72,68,60,106,126,90,60,69,66,67,65,131,86,87,65,59,76,47,111,54,42,73
"COG0342",208,164,194,320,229,161,52,183,173,235,146,453,202,134,188,209,185,249,130,316,307,203,287,216,96,191,139,328,176,213,258,140,211,197,169,351,196,248,314,212
"COG0343",131,105,111,134,146,116,162,125,128,124,124,129,141,92,136,99,127,101,130,154,141,153,139,131,145,145,137,128,125,177,133,108,140,109,103,156,75,125,126,133
"COG0344",61,54,50,37,75,49,61,48,24,87,63,7,38,14,69,34,93,34,124,38,24,93,22,70,53,69,79,41,50,70,36,95,24,34,33,47,61,23,26,40
"COG0345",81,105,106,78,94,95,101,103,107,96,101,86,118,123,104,123,99,100,91,95,103,85,97,78,120,93,90,82,86,68,98,101,95,94,99,100,109,68,97,80
"COG0346",111,160,116,77,83,130,80,115,169,89,96,43,135,223,137,157,89,103,57,68,120,98,141,98,129,103,115,52,103,145,121,144,106,130,181,89,143,83,70,113
"COG0347",133,137,90,141,156,114,54,141,62,114,55,90,72,46,78,77,146,102,119,127,111,120,42,75,192,113,86,93,87,69,72,108,50,81,76,89,97,71,136,140
"COG0348",117,117,93,75,120,160,30,112,70,120,74,25,157,84,101,120,126,119,104,103,29,107,120,121,91,98,100,48,149,86,122,98,96,102,105,73,107,98,88,123
"COG0349",0,0,0,18,0,2,85,5,0,12,18,0,2,2,4,2,0,0,8,3,2,0,3,22,60,1,0,0,5,2,2,15,1,8,2,2,6,8,3,1
"COG0350",57,85,73,66,72,73,61,64,58,97,63,58,65,77,60,71,57,71,57,86,46,53,69,79,83,89,111,79,62,72,62,74,54,61,70,63,84,61,94,73
"COG0351",124,91,79,175,107,77,107,88,99,161,89,195,123,87,127,95,94,108,50,191,197,119,90,67,98,88,104,205,85,62,107,98,88,98,143,136,87,165,209,99
"COG0352",84,89,62,102,114,100,285,73,58,128,108,73,73,59,71,79,73,86,52,93,81,84,47,61,115,92,74,103,89,63,97,92,76,90,76,68,82,84,133,70
"COG0353",77,81,96,87,100,80,117,77,81,114,81,55,84,82,100,98,96,84,92,90,78,94,87,63,116,98,108,112,86,103,80,85,76,82,91,88,101,90,104,86
"COG0354",0,0,1,1,0,3,3,2,0,1,3,3,0,2,0,4,0,0,1,0,0,1,1,8,0,0,1,0,0,0,0,5,3,2,2,2,1,1,0,0
"COG0355",37,27,33,39,61,36,27,52,38,63,24,23,42,21,22,33,44,26,45,35,40,31,43,42,56,34,33,28,36,29,36,76,36,36,40,25,41,23,31,44
"COG0356",132,108,100,163,137,123,160,130,96,162,92,124,118,92,123,90,136,128,110,130,153,128,137,128,111,117,95,142,105,86,104,176,81,108,138,155,150,126,125,145
"COG0357",99,94,84,89,94,74,144,81,70,117,113,82,86,56,81,73,92,93,96,75,89,108,70,80,110,100,115,86,71,110,74,116,100,81,71,86,72,61,82,85
"COG0358",320,316,332,403,380,172,307,305,296,340,317,605,291,318,353,213,378,340,489,438,345,313,284,343,280,370,314,348,294,405,353,264,268,171,333,443,323,425,396,271
"COG0359",83,68,56,60,86,61,76,47,58,95,73,75,47,66,66,47,81,68,77,62,62,89,57,76,95,73,88,69,82,74,56,71,58,64,76,86,54,57,71,49
"COG0360",42,36,35,64,50,42,61,57,44,68,42,46,35,33,46,29,48,29,54,69,56,59,38,48,63,58,62,54,51,78,38,61,41,41,43,70,38,46,64,45
"COG0361",26,39,34,35,37,35,46,37,25,57,45,37,32,41,37,30,50,35,38,51,50,49,38,43,42,46,46,38,26,53,28,50,26,34,47,37,31,38,69,30
"COG0362",33,58,65,7,27,56,167,58,75,77,40,4,61,84,61,81,28,67,19,20,66,11,96,40,103,31,42,17,59,42,65,47,54,31,67,18,78,18,2,54
"COG0363",181,193,195,216,139,237,237,239,306,178,182,391,272,266,201,260,141,262,151,311,331,149,263,169,190,187,179,239,231,153,280,129,243,258,257,246,207,505,292,211
"COG0364",27,54,66,7,30,74,129,74,100,61,38,2,81,109,68,95,25,69,23,11,13,9,31,19,27,10,18,1,29,23,24,14,22,14,22,7,24,7,0,23
"COG0365",86,110,105,119,87,96,28,88,146,58,58,179,124,116,99,127,71,116,101,81,87,91,146,76,15,104,83,126,78,46,143,65,87,120,129,70,113,108,120,99
"COG0366",802,847,543,892,642,645,1594,825,476,925,513,981,536,434,559,542,777,618,741,954,624,545,595,633,1056,602,511,1859,474,374,558,531,521,587,439,620,413,1268,808,596
"COG0367",127,222,201,161,184,154,120,122,75,147,186,196,157,102,189,154,212,170,151,110,121,157,128,132,106,152,132,167,130,363,146,138,118,123,121,146,201,148,108,157
"COG0368",37,35,35,19,49,31,21,40,35,47,34,5,18,31,35,28,47,31,60,24,35,34,32,42,45,48,33,29,35,18,39,44,32,29,37,32,44,13,22,32
"COG0369",0,0,3,2,0,3,3,1,2,0,8,0,3,1,6,2,0,0,2,0,0,0,2,22,0,8,1,0,0,0,1,15,0,6,0,3,13,6,0,0
"COG0370",349,240,302,370,419,238,131,377,266,287,515,220,325,244,370,296,373,292,632,294,90,128,82,107,82,137,120,112,80,96,114,104,99,76,81,90,70,90,88,142
"COG0371",62,76,65,35,79,64,40,55,41,62,84,8,35,30,35,51,105,36,82,44,57,74,50,78,130,69,50,36,43,42,33,63,67,54,25,55,41,22,17,57
"COG0372",167,223,196,163,228,178,174,177,136,159,209,179,162,108,172,159,203,188,200,192,160,178,114,164,183,178,153,172,136,118,141,176,89,178,135,164,154,161,190,181
"COG0373",34,32,21,13,25,39,11,41,13,30,26,3,10,13,14,18,25,12,20,26,28,32,33,34,48,31,27,103,18,16,12,65,33,29,9,23,14,13,13,31
"COG0374",25,2,5,2,6,22,17,21,13,11,19,9,8,21,9,12,13,2,6,32,63,15,60,42,8,17,20,9,9,9,7,38,55,23,23,15,36,10,4,3
"COG0375",13,6,10,11,15,8,6,7,12,17,36,4,4,5,15,14,16,6,44,6,22,10,12,15,1,17,17,8,11,9,8,31,19,9,4,13,20,3,3,4
"COG0376",0,0,0,1,0,4,12,0,2,0,4,3,0,4,0,6,0,0,1,0,0,0,1,15,0,1,1,0,1,0,0,17,1,5,3,3,12,2,0,0
"COG0377",26,9,33,37,16,21,1,47,46,36,16,104,39,30,25,30,18,32,16,63,52,30,35,27,1,32,34,85,16,14,51,19,39,38,37,40,23,64,54,32
"COG0378",51,16,40,46,32,17,18,25,24,42,45,1,14,13,30,27,33,11,30,24,38,33,47,28,18,26,42,22,23,18,23,108,32,22,9,21,22,9,15,21
"COG0379",80,82,137,130,83,76,64,103,112,77,95,145,102,65,97,91,65,115,45,62,160,94,92,52,96,75,94,83,74,57,75,77,103,123,87,112,61,84,84,96
"COG0380",23,56,72,8,12,29,16,21,52,3,16,4,43,76,50,34,23,38,4,2,19,18,45,40,3,34,21,3,34,35,33,27,36,22,56,15,42,23,3,28
"COG0381",149,129,134,123,137,366,50,145,176,108,170,190,207,222,114,203,79,182,132,97,109,65,228,130,86,105,127,117,151,218,191,129,121,156,173,100,162,146,508,223
"COG0382",24,6,8,61,13,3,3,1,28,22,6,144,1,4,4,3,7,7,19,61,59,13,34,8,3,27,15,70,6,3,13,19,34,11,5,44,13,41,61,11
"COG0383",109,126,206,61,158,275,147,62,146,54,433,41,131,104,154,221,209,187,295,47,15,130,99,223,146,222,212,79,194,120,179,49,81,216,119,119,173,34,25,132
"COG0384",5,1,2,3,1,8,9,3,2,2,16,0,1,3,6,4,5,1,15,7,0,2,1,8,4,7,3,4,0,4,1,3,1,0,0,1,2,2,2,1
"COG0385",49,40,35,193,53,70,144,55,35,151,62,142,45,20,41,21,38,45,28,132,80,50,51,67,149,57,47,107,47,26,36,55,48,36,34,30,32,148,103,37
"COG0386",12,25,22,43,8,22,7,10,12,16,6,38,18,41,20,20,5,16,7,11,65,5,10,19,36,7,11,3,15,15,20,32,31,22,21,37,30,14,17,11
"COG0387",0,0,1,0,1,6,5,0,3,0,3,2,0,1,0,1,0,0,0,0,0,1,6,8,0,0,0,0,0,0,1,21,0,7,0,2,8,4,0,2
"COG0388",300,342,360,384,349,258,281,353,385,329,321,351,340,335,343,356,320,378,313,426,402,309,361,279,429,366,288,445,345,335,382,242,307,283,336,345,303,481,427,376
"COG0389",195,185,185,203,210,188,376,211,192,260,296,227,168,123,195,127,247,182,298,246,262,239,126,274,275,219,222,262,166,305,210,228,193,286,158,214,167,151,185,199
"COG0390",17,16,28,10,31,43,72,22,44,32,20,3,28,49,21,34,12,29,10,3,7,3,24,18,23,13,11,2,30,21,39,18,31,22,20,6,25,4,6,33
"COG0391",26,5,12,13,34,10,25,3,2,60,20,2,10,6,30,16,19,10,26,12,25,51,21,12,40,29,52,15,13,119,13,45,20,13,5,8,7,8,3,6
"COG0392",42,62,11,18,28,33,255,33,11,90,41,38,20,11,42,17,35,32,42,25,30,84,28,39,151,34,77,33,19,33,11,76,43,29,20,30,24,26,25,33
"COG0393",20,48,30,27,50,30,15,25,29,24,35,40,45,37,22,43,22,34,11,36,43,31,44,29,27,34,18,36,40,25,23,28,18,22,41,38,37,29,40,30
"COG0394",107,127,80,61,87,106,268,118,117,104,95,90,97,116,102,78,99,72,77,105,112,110,86,65,133,91,120,76,109,97,104,79,111,125,144,133,115,96,123,112
"COG0395",483,487,326,146,461,473,1289,496,154,301,236,103,287,124,334,345,891,365,672,271,171,493,127,671,990,348,262,389,283,324,213,461,266,350,238,429,415,126,225,381
"COG0396",90,74,84,76,75,93,84,72,77,89,93,104,83,52,105,90,115,93,112,93,103,99,82,76,92,64,94,105,77,133,98,76,68,93,72,108,51,85,101,84
"COG0397",0,0,4,2,0,1,6,2,1,0,8,1,0,1,0,5,0,0,1,0,1,0,1,14,0,0,0,1,1,0,0,18,0,9,3,8,9,2,1,0
"COG0398",24,8,23,32,24,29,26,18,14,54,55,4,8,12,25,25,36,16,39,15,23,41,16,23,102,35,55,16,11,78,7,38,13,17,13,10,21,4,3,18
"COG0399",241,239,294,259,293,432,70,201,207,156,164,250,217,272,251,382,270,241,122,164,237,135,266,274,105,221,176,108,306,209,341,173,237,239,157,237,294,167,481,313
"COG0400",0,0,2,0,0,3,55,3,1,9,2,0,0,5,0,0,0,0,3,0,0,2,2,6,0,1,2,1,8,2,0,12,1,9,4,1,12,6,3,0
"COG0401",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0
"COG0402",124,50,103,54,78,114,265,65,67,186,195,29,92,82,190,103,107,63,289,51,53,112,93,144,260,165,126,47,109,82,66,180,136,93,51,57,85,54,16,67
"COG0403",82,88,114,22,63,104,23,117,197,23,70,12,178,144,113,143,48,129,55,34,73,73,200,127,8,87,116,13,131,80,200,40,147,122,177,42,120,65,24,167
"COG0404",54,67,63,21,33,55,14,53,81,24,63,7,71,104,83,88,41,71,44,19,67,55,110,66,20,64,77,16,84,61,99,41,99,66,99,41,71,34,31,60
"COG0405",2,1,4,57,4,15,5,6,12,34,58,7,8,7,10,19,4,2,19,9,2,8,8,29,41,36,13,12,10,9,3,23,16,15,6,17,14,40,5,9
"COG0406",170,155,120,94,166,98,450,123,88,297,143,91,97,67,116,97,151,138,202,109,90,155,84,118,324,135,139,113,111,119,84,155,119,87,142,111,167,103,123,104
"COG0407",16,37,19,7,9,93,33,15,14,12,18,1,39,38,20,29,23,25,30,13,8,17,34,30,6,34,23,7,13,36,17,22,30,47,36,16,50,14,11,20
"COG0408",0,0,0,1,0,1,5,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,10,0,1,1,1,2,2,0,1
"COG0409",22,10,7,2,5,24,20,23,11,32,26,2,10,15,7,9,7,4,11,26,43,10,38,13,45,17,21,20,5,7,11,30,23,19,8,13,9,8,2,11
"COG0410",33,10,40,80,52,39,84,49,29,43,87,10,47,9,57,24,55,38,138,32,31,51,49,48,79,71,64,29,39,35,34,82,41,22,32,34,40,36,26,26
"COG0411",43,10,35,24,56,34,100,50,31,40,93,12,68,16,47,35,62,45,140,39,26,48,27,73,66,55,53,42,40,48,36,52,32,34,38,28,42,17,28,48
"COG0412",0,0,2,0,0,11,8,1,3,0,9,3,1,3,1,1,0,0,2,1,0,1,5,26,0,1,2,0,0,0,0,24,0,10,5,3,21,5,0,0
"COG0413",63,42,60,84,47,42,14,75,82,58,57,105,93,55,58,68,41,63,24,105,105,70,114,60,26,49,51,82,47,31,78,39,69,55,71,68,60,94,80,54
"COG0414",67,71,66,92,73,69,34,67,99,84,55,113,70,89,76,72,54,73,25,106,90,72,92,48,31,78,61,107,72,61,69,44,74,75,67,88,50,93,154,73
"COG0415",0,0,0,10,0,0,8,0,3,0,7,1,0,3,0,0,1,0,0,1,0,0,3,9,0,1,1,0,2,0,1,10,1,5,5,4,2,3,0,1
"COG0416",88,67,58,74,90,29,47,71,35,74,67,9,44,13,91,35,75,46,131,48,41,68,36,82,86,96,86,40,67,91,38,74,34,43,42,47,54,43,24,67
"COG0417",1,0,2,3,0,8,11,0,9,1,6,1,0,2,0,1,0,0,3,0,0,0,4,29,0,2,1,0,1,0,0,19,0,8,10,7,18,8,1,0
"COG0418",0,0,0,4,0,1,6,0,2,0,7,1,2,1,2,0,0,1,1,0,0,0,3,15,0,4,0,0,0,0,1,6,0,7,5,0,11,1,0,0
"COG0419",234,195,267,252,187,163,108,167,162,179,102,247,185,218,126,213,187,244,160,356,296,165,300,229,203,231,200,157,177,221,165,160,305,190,180,249,429,308,164,177
"COG0420",162,172,119,79,187,125,98,97,101,149,83,94,90,124,140,94,118,125,139,132,66,116,115,118,146,169,156,124,101,138,77,149,117,102,119,117,163,113,149,115
"COG0421",37,41,36,18,33,39,27,41,21,46,28,5,30,13,28,30,77,29,31,32,28,36,15,60,54,47,35,33,29,13,27,61,16,24,22,30,38,15,21,34
"COG0422",125,141,87,158,103,103,205,121,108,149,109,147,101,129,122,101,69,157,55,154,195,107,174,101,127,99,101,188,127,75,116,100,174,78,122,132,162,244,179,137
"COG0423",173,134,176,155,196,122,172,160,140,116,167,244,162,130,177,143,167,205,187,240,167,167,133,167,103,186,165,195,143,227,183,90,139,126,168,192,159,142,192,188
"COG0424",68,67,71,83,72,66,137,86,66,81,57,74,76,82,63,59,75,75,83,74,71,89,72,70,91,75,61,91,77,73,67,70,72,61,80,75,82,88,101,69
"COG0425",42,127,92,33,61,99,26,69,120,16,42,7,72,145,82,113,44,101,20,10,47,87,115,38,19,49,77,22,89,53,94,72,173,121,142,50,133,51,50,87
"COG0426",154,150,166,153,161,161,105,138,138,157,180,155,158,147,160,138,133,159,144,156,145,160,138,140,142,178,150,177,152,124,162,148,161,153,188,184,180,142,177,146
"COG0427",128,105,121,111,92,85,23,114,141,168,127,208,121,105,154,104,85,141,75,196,162,159,146,116,189,140,130,159,143,118,185,76,126,154,173,136,135,177,136,145
"COG0428",82,59,21,89,102,46,39,31,27,60,75,70,54,25,96,33,83,44,96,79,45,77,47,98,31,77,136,68,70,97,47,68,44,26,42,61,57,60,73,41
"COG0429",1,0,2,1,0,2,2,4,3,4,4,1,2,7,0,4,1,0,2,0,0,0,5,7,0,2,4,0,5,2,5,17,8,6,6,4,3,5,2,0
"COG0430",0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,2,0,2,0,0,0,0,0,0,1,3,1,2,3,2,0,0
"COG0431",1,1,0,1,1,5,36,0,4,56,16,4,0,1,1,1,0,0,1,2,0,0,1,3,9,0,0,0,0,0,0,8,3,5,1,0,4,2,0,1
"COG0432",8,8,12,5,0,8,2,7,13,8,5,12,13,19,9,11,5,11,4,15,47,26,39,18,7,13,29,41,21,25,27,26,36,35,50,26,31,34,30,30
"COG0433",122,56,205,102,90,138,57,167,85,88,12,85,31,56,56,44,87,31,79,10,31,47,61,62,5,136,125,238,70,284,50,92,19,117,115,34,24,52,24,35
"COG0434",13,10,7,2,3,3,10,0,2,2,14,5,2,2,8,1,6,2,15,8,0,5,12,8,1,5,2,1,10,8,0,13,9,2,5,4,2,0,1,4
"COG0435",0,4,1,3,9,7,3,5,8,5,7,4,2,3,1,1,17,8,10,11,0,2,7,9,22,19,2,8,2,3,3,21,5,12,4,1,12,4,3,7
"COG0436",576,606,631,505,521,580,887,624,665,638,628,582,657,651,607,615,467,610,479,615,613,533,554,516,807,620,621,642,546,465,650,453,550,540,631,534,612,611,678,646
"COG0437",15,13,13,14,11,33,37,44,14,8,24,9,39,52,10,12,11,5,16,12,10,9,68,69,6,39,18,11,31,19,14,75,41,45,29,39,56,25,7,21
"COG0438",1483,1694,1626,1224,1353,2023,954,1271,2117,1010,969,1520,1688,2467,1955,1592,1360,1670,1128,1184,1350,1168,1538,1328,986,1253,1249,877,1665,1802,2070,1267,1396,1980,1909,1223,1610,1388,2911,1511
"COG0439",118,209,141,113,139,154,97,106,136,126,100,26,119,204,146,228,103,155,88,65,111,157,153,73,98,79,139,49,201,145,118,148,153,150,163,75,184,76,167,123
"COG0440",65,59,43,50,63,64,100,87,54,51,74,17,61,27,48,73,87,73,55,32,30,59,41,72,83,59,44,44,70,33,36,78,51,48,45,50,44,30,19,71
"COG0441",364,252,376,377,442,338,281,321,289,346,297,418,294,239,349,352,377,356,320,468,440,405,348,294,339,380,381,421,304,483,381,243,350,352,293,418,243,357,420,284
"COG0442",137,119,148,187,191,140,212,158,155,206,180,175,148,119,172,107,172,122,185,181,152,194,131,140,210,196,208,146,137,225,156,156,195,145,126,156,124,132,143,177
"COG0443",243,216,221,244,374,425,274,294,186,372,312,191,245,160,306,229,346,223,352,213,199,332,227,369,301,265,292,237,224,347,276,237,209,250,226,313,259,228,185,270
"COG0444",135,115,93,46,133,145,175,115,70,164,229,22,128,49,143,119,108,100,279,101,112,98,90,206,213,134,124,94,142,94,74,233,122,99,110,79,156,50,51,120
"COG0445",280,237,226,282,264,185,121,250,214,259,222,281,234,225,268,209,288,231,249,285,295,264,233,233,180,273,311,328,181,321,247,263,280,231,223,275,274,291,240,229
"COG0446",233,258,293,110,215,191,333,280,231,232,459,63,278,252,240,246,271,228,366,149,172,315,192,255,299,265,319,152,230,213,257,318,299,253,222,177,275,128,125,255
"COG0447",28,39,33,50,26,31,11,62,71,49,24,90,54,73,37,46,19,38,11,44,53,39,55,28,5,25,44,65,23,15,51,22,85,52,65,44,50,97,90,41
"COG0448",216,241,151,158,228,165,225,240,90,211,219,32,118,33,161,125,261,130,256,146,112,212,86,166,237,196,170,141,133,113,101,270,105,129,89,163,179,90,94,162
"COG0449",228,243,167,220,230,207,251,247,217,225,278,221,234,141,234,203,290,237,275,225,219,276,149,187,229,239,247,193,219,298,215,216,149,155,185,208,234,194,347,212
"COG0450",31,52,47,14,23,50,71,39,53,44,33,5,44,95,44,49,36,69,30,19,42,51,49,40,57,43,67,10,59,82,58,66,40,78,74,33,50,21,8,42
"COG0451",509,815,575,558,448,916,248,473,683,357,542,697,600,724,681,677,555,642,426,690,481,407,639,552,582,482,474,514,704,556,633,449,675,582,683,520,628,495,490,507
"COG0452",127,119,122,115,156,109,192,133,118,122,135,126,126,80,119,92,124,128,123,64,127,110,108,119,114,127,113,77,114,121,142,138,124,127,112,139,114,77,68,141
"COG0454",339,460,314,328,338,349,440,275,412,289,360,106,283,369,352,388,327,372,352,178,225,350,322,425,324,333,308,186,309,347,343,480,288,419,345,266,401,239,149,311
"COG0455",24,14,9,35,55,6,0,10,7,11,2,0,7,0,7,15,51,10,6,9,4,10,0,18,2,12,6,11,12,11,8,27,7,4,1,17,17,18,7,22
"COG0456",45,66,42,39,80,43,88,35,22,64,35,14,23,30,36,52,76,49,81,30,9,62,21,65,75,47,59,37,43,53,22,95,43,51,22,55,39,19,21,29
"COG0457",662,607,714,786,551,475,324,715,988,430,448,789,830,1054,652,750,576,731,292,633,223,203,275,195,93,232,202,203,250,138,320,106,337,296,366,215,213,248,341,230
"COG0458",432,373,515,520,449,444,434,517,454,573,574,681,552,364,419,512,433,484,372,619,458,453,473,463,382,542,382,695,421,281,551,314,436,477,421,500,401,681,682,434
"COG0459",148,146,164,219,188,163,210,185,155,187,210,232,190,121,169,126,202,184,247,234,160,172,185,155,149,197,255,209,168,180,170,121,171,170,126,178,155,200,206,185
"COG0460",197,214,179,212,185,149,191,216,204,260,184,254,198,170,151,150,184,196,158,238,191,184,177,176,178,183,192,260,144,109,211,149,202,175,197,182,189,252,233,243
"COG0461",73,91,56,114,87,69,66,88,73,105,77,119,68,84,87,59,76,73,71,133,99,89,80,74,110,109,79,118,67,65,85,92,80,94,81,117,89,96,122,85
"COG0462",159,155,116,352,178,137,292,153,139,220,159,132,126,96,138,125,176,113,171,177,131,163,112,155,244,147,119,134,119,82,127,181,143,130,132,147,133,129,156,134
"COG0463",1739,1956,1570,1656,1602,1762,1220,1311,1645,1328,1224,1949,1612,1900,1649,1866,1787,1745,1218,1639,1826,1708,1379,1467,1410,1561,1553,1696,1567,1570,1750,1522,1620,1899,1870,1921,1783,1994,2212,1655
"COG0464",84,73,35,149,105,70,154,54,41,80,64,186,74,84,85,26,106,78,50,110,114,163,17,76,131,112,99,245,115,71,60,136,83,97,116,134,80,300,317,46
"COG0465",332,232,280,291,389,261,317,369,167,362,343,192,270,118,324,255,406,275,435,305,177,394,241,344,406,351,377,337,276,429,254,278,230,309,208,335,297,261,242,285
"COG0466",280,213,213,355,247,208,101,234,174,274,251,272,172,147,207,203,238,251,286,278,226,237,182,219,177,236,253,353,216,252,257,253,203,177,170,272,194,313,287,217
"COG0468",117,173,101,153,157,102,143,173,140,149,218,156,140,107,128,138,297,126,166,126,123,127,157,117,145,147,473,123,150,200,152,133,120,101,108,131,111,115,92,133
"COG0469",161,158,138,158,199,150,138,183,207,180,219,134,208,148,178,161,204,171,168,140,167,210,159,171,202,167,218,120,159,252,180,198,169,179,176,191,146,110,130,195
"COG0470",9,10,12,44,16,11,139,22,8,58,46,5,23,16,25,9,7,10,28,5,9,8,28,35,63,36,45,12,26,16,13,28,22,14,21,11,22,17,10,16
"COG0471",312,186,306,277,258,326,228,329,384,280,222,255,344,268,264,303,179,265,218,308,92,55,103,91,84,93,63,105,98,63,116,86,116,79,103,102,73,106,110,84
"COG0472",81,35,67,70,59,71,84,74,76,119,53,80,64,45,89,66,56,69,66,105,186,235,206,151,258,229,251,245,242,350,234,169,190,201,250,274,238,267,197,205
"COG0473",122,117,156,100,116,119,154,130,140,127,211,126,149,109,147,133,108,119,90,123,113,128,157,153,195,143,143,129,116,90,144,95,103,135,123,131,122,120,100,134
"COG0474",441,416,334,352,407,442,832,357,490,535,498,483,291,287,540,393,498,397,418,291,281,634,359,355,485,333,658,334,327,778,365,355,382,422,302,465,322,339,307,406
"COG0475",253,339,320,231,166,374,119,309,403,297,185,356,391,486,294,364,217,321,137,375,332,207,450,206,89,253,258,355,291,225,356,127,392,316,394,316,344,425,388,319
"COG0476",59,45,77,100,53,73,113,84,79,97,68,54,69,86,57,67,54,65,38,73,65,21,22,27,35,26,25,38,28,23,19,20,20,29,21,52,21,42,15,31
"COG0477",891,641,866,1202,456,1036,2748,789,1077,1690,1120,1359,967,1028,729,982,456,750,563,1340,1608,731,1678,1358,1742,817,824,1294,747,611,917,1535,1176,1318,1059,957,1144,1384,998,674
"COG0479",58,42,50,102,38,44,80,39,65,75,21,150,45,70,41,56,18,52,16,125,133,59,87,60,41,41,41,122,56,49,66,53,75,87,75,112,68,115,123,59
"COG0480",647,711,814,758,770,732,865,761,721,655,781,1073,944,673,743,992,808,715,1017,708,630,761,656,637,699,753,835,643,664,743,933,522,713,609,688,841,577,895,795,717
"COG0481",62,67,74,67,65,54,62,62,63,72,87,73,70,53,99,65,66,60,69,57,196,192,182,193,202,223,238,192,215,304,198,141,194,158,219,201,204,221,245,180
"COG0482",191,212,251,135,181,185,67,245,257,181,227,147,226,217,224,260,185,218,187,159,169,191,238,184,98,218,215,159,232,227,243,175,182,242,248,165,217,185,172,193
