"","DOM001","DOM018","NLF005","NOM020","NOM015","NLM026","NOM013","DLM013","NOM012","DLF010","DOM021","DLM009","DOM024","DLF012","NOM008","NLF007","DOF006","DLM016","NOM016","NLM021","DLM017","NOM005","NOF007","NLM024","NOF005","DLM014","NOM017","DLM022","DLM003","DOM015","DOF012","DLM010","DOF011","DOF009","DOM005","NOM025","NOM001","NLM016","NLM027","NLM007"
"COG0575",101,90,88,109,79,123,116,100,112,128,106,99,98,83,84,110,73,89,89,74,139,68,75,105,93,87,123,90,88,86,118,89,103,131,72,67,119,132,100,75
"COG0576",74,55,87,88,73,55,89,75,78,111,78,109,57,71,58,80,67,61,81,69,70,46,69,86,74,58,69,86,81,65,99,63,60,85,63,62,65,105,66,52
"COG0577",762,978,887,602,786,910,672,958,819,927,786,1303,773,1514,859,885,728,823,769,784,724,724,746,650,983,732,683,937,829,870,912,573,582,719,659,830,718,498,1554,891
"COG0578",38,50,16,21,33,13,21,18,11,31,57,21,39,13,31,19,9,30,48,30,5,13,17,4,4,15,1,8,12,7,12,27,0,7,14,4,1,3,16,13
"COG0579",37,37,33,31,24,62,31,160,71,61,25,18,26,28,31,45,25,23,47,56,45,85,31,19,54,27,26,56,22,26,27,78,10,32,42,71,40,8,57,17
"COG0580",30,25,25,18,34,30,15,27,15,24,41,66,40,21,32,28,23,30,47,25,20,60,25,20,25,23,8,34,42,45,110,73,4,68,32,23,11,9,127,32
"COG0581",79,75,70,47,89,97,80,96,60,68,72,159,82,115,90,92,84,93,86,103,90,103,65,50,102,91,59,77,81,94,111,95,49,100,70,106,99,14,99,91
"COG0582",1417,1215,1593,608,1092,1555,1646,1153,1379,1589,2243,1150,1147,1803,1125,1320,1050,1217,948,1498,1297,1261,1504,1313,1288,1102,568,1800,1272,1123,952,1053,572,1183,715,1270,1189,1008,1174,1273
"COG0583",666,611,563,697,470,493,625,899,554,950,404,957,521,1168,451,530,367,524,497,646,487,1476,525,452,594,368,661,701,445,502,921,1511,484,475,613,605,506,353,1167,693
"COG0584",228,167,124,125,182,162,184,261,253,176,165,204,247,165,147,181,232,169,245,207,167,175,173,232,186,212,77,114,187,176,248,191,83,260,223,140,244,204,164,169
"COG0585",3,0,0,1,2,0,0,0,0,6,2,2,1,9,2,1,4,1,0,0,0,34,0,2,0,0,0,16,0,1,2,8,0,1,9,11,2,2,6,5
"COG0586",77,54,35,63,50,23,26,57,45,41,60,68,77,32,65,28,62,57,42,48,56,96,59,71,65,52,72,50,35,71,167,91,67,61,76,63,64,76,55,53
"COG0587",331,408,373,340,378,426,357,422,412,435,385,415,425,429,422,382,287,444,348,400,432,316,353,377,405,405,359,516,1796,409,408,356,378,324,286,308,449,360,417,413
"COG0588",70,50,43,15,64,36,45,30,19,15,80,80,52,19,77,20,84,63,31,56,31,38,59,30,52,45,8,40,62,61,125,32,40,45,66,51,12,2,74,41
"COG0589",196,160,113,260,180,109,164,144,142,96,260,157,177,34,212,117,221,220,207,183,205,139,181,311,138,215,229,113,222,166,214,170,213,211,219,159,213,202,91,135
"COG0590",77,63,78,97,78,90,90,84,98,89,84,83,90,72,81,73,72,73,87,74,86,49,64,113,66,89,133,82,86,87,112,77,121,97,74,68,110,113,84,82
"COG0591",290,264,196,160,252,221,259,342,250,316,324,199,297,135,252,231,264,261,322,311,221,155,180,205,255,293,182,212,268,275,108,180,280,211,323,209,209,159,109,240
"COG0592",50,52,59,64,49,69,52,65,55,81,39,73,52,48,56,52,34,59,56,36,166,138,143,149,178,142,160,193,146,133,128,135,122,146,153,129,178,132,208,121
"COG0593",55,59,37,22,67,43,47,102,40,60,67,51,80,60,62,82,54,59,80,81,50,30,62,32,46,60,36,70,84,50,41,62,37,56,93,37,10,23,10,28
"COG0594",25,25,42,18,15,28,34,21,38,50,16,65,35,57,9,35,15,22,21,28,22,43,32,6,35,17,26,49,13,26,60,17,21,19,14,23,27,6,55,20
"COG0595",76,112,142,38,90,181,157,181,141,230,46,227,98,151,44,153,45,76,72,119,82,88,59,29,117,70,86,207,70,92,297,48,55,69,32,79,174,33,280,105
"COG0596",113,99,140,109,80,137,119,109,144,163,67,432,83,266,71,130,35,84,103,120,73,204,102,47,118,70,127,120,128,98,272,150,72,93,107,88,121,104,311,106
"COG0597",30,39,44,19,29,62,55,52,46,85,24,76,29,55,22,61,23,18,27,27,22,41,37,7,39,25,29,64,36,41,82,29,18,32,19,48,23,10,74,37
"COG0598",129,124,164,154,127,110,147,105,107,132,162,116,153,112,164,113,202,169,167,145,126,125,188,159,148,117,105,123,191,159,140,157,132,194,194,175,161,122,153,138
"COG0599",76,72,47,74,80,52,99,88,51,46,74,58,73,105,67,73,55,113,92,59,95,47,78,59,57,85,55,47,90,94,78,102,40,52,85,59,60,40,67,51
"COG0600",85,60,90,28,65,109,90,66,103,86,45,136,59,127,43,77,61,65,64,76,76,97,76,29,67,46,52,140,48,86,68,79,41,59,39,46,32,15,87,82
"COG0601",140,139,152,80,129,173,125,215,115,247,79,299,125,282,123,169,115,153,109,113,26,70,34,29,38,41,37,90,25,36,148,54,24,64,45,64,36,4,129,49
"COG0602",122,108,96,87,108,128,203,104,201,131,109,141,117,100,115,112,81,114,106,92,107,137,119,73,93,123,101,97,1078,116,132,95,121,133,112,78,101,84,131,97
"COG0603",17,21,12,28,11,9,34,12,19,16,32,30,18,3,28,19,25,24,24,22,60,47,51,80,47,69,60,20,74,61,20,65,78,56,55,37,64,80,38,47
"COG0604",11,9,3,11,4,18,3,24,0,35,0,3,1,14,3,5,9,4,1,1,8,70,4,2,6,0,2,17,19,11,30,121,1,10,35,10,1,5,138,1
"COG0605",41,30,28,19,37,33,36,24,22,25,52,31,40,39,44,43,42,51,47,33,39,29,36,16,25,51,6,23,74,34,36,37,9,50,47,31,13,11,33,29
"COG0606",57,57,48,56,71,53,48,63,39,69,38,37,52,55,45,55,61,47,57,62,164,162,160,186,168,174,179,148,142,161,142,160,152,150,107,190,164,154,108,182
"COG0607",155,129,151,142,201,150,170,149,118,124,183,137,179,163,225,101,257,150,166,170,110,170,145,139,170,179,65,117,130,169,138,212,99,187,205,203,82,41,89,213
"COG0608",174,208,187,197,175,219,191,246,201,210,186,230,191,147,165,161,124,214,190,199,217,104,165,185,182,197,199,228,164,182,176,134,197,162,128,101,195,205,170,148
"COG0609",200,161,173,165,163,179,167,206,134,165,152,185,172,207,175,137,185,223,136,171,190,217,157,196,151,182,166,162,170,166,266,246,212,172,155,193,165,94,218,176
"COG0610",303,461,481,131,212,361,396,392,384,296,528,232,295,130,318,372,27,406,240,254,349,247,379,84,247,322,500,278,354,413,118,335,150,298,91,149,323,441,295,405
"COG0611",55,24,17,22,59,25,43,26,22,34,52,33,23,6,36,40,41,48,29,58,31,51,21,27,37,60,5,40,69,35,39,54,14,75,76,42,16,8,17,26
"COG0612",557,433,470,415,528,426,421,362,347,408,750,194,498,153,525,370,604,564,527,535,500,306,423,557,386,618,334,442,597,548,204,424,358,567,577,403,267,657,213,361
"COG0613",58,46,69,43,44,89,63,114,79,122,26,72,54,56,32,74,32,42,43,60,47,61,45,19,59,57,28,118,50,61,72,51,24,40,41,44,35,12,51,74
"COG0614",289,226,214,168,196,181,258,238,212,171,191,239,206,224,206,175,217,249,161,180,182,206,243,186,200,218,162,177,182,222,307,275,190,152,176,222,175,105,237,265
"COG0615",44,38,41,28,30,53,76,30,80,59,69,69,104,112,81,64,123,62,36,72,34,33,66,106,45,47,83,33,59,85,50,31,115,30,89,42,124,41,59,25
"COG0616",182,85,77,152,85,53,85,97,91,73,121,52,93,27,123,80,108,115,122,104,100,118,87,133,75,141,155,76,143,82,35,143,158,151,169,101,120,179,22,78
"COG0617",115,164,174,156,117,184,151,161,148,155,131,153,126,139,86,143,135,155,137,144,151,145,124,171,115,150,132,167,122,137,151,113,163,159,113,114,105,126,143,130
"COG0618",46,53,49,46,36,49,52,39,45,50,40,51,52,18,23,48,29,27,36,35,135,100,133,150,149,119,165,118,110,127,77,94,151,111,103,117,164,151,87,137
"COG0619",83,113,84,60,91,190,123,206,134,200,50,246,100,219,58,146,35,94,108,102,82,96,92,32,102,57,99,192,56,121,217,65,90,210,21,74,121,22,355,107
"COG0620",58,92,103,106,48,39,66,75,141,78,72,241,87,112,58,90,40,77,72,78,87,106,106,117,69,40,100,79,61,88,137,97,208,76,52,66,139,194,301,103
"COG0621",388,367,487,383,450,472,384,377,404,518,400,319,381,274,412,456,384,439,437,422,396,307,368,397,386,416,435,453,326,416,277,370,443,378,355,399,399,394,209,401
"COG0622",82,82,127,73,86,109,67,136,100,92,78,109,99,116,93,112,74,97,74,82,29,29,31,23,36,21,27,26,28,38,22,28,29,39,18,27,22,19,34,33
"COG0623",38,42,51,68,25,37,33,28,44,26,97,47,40,8,46,32,49,53,65,48,35,24,58,93,28,77,58,39,77,34,36,56,86,53,71,30,65,110,28,36
"COG0624",256,289,166,216,241,227,225,370,198,268,315,281,244,262,259,187,264,273,210,258,216,251,260,219,208,275,162,267,288,258,317,374,133,272,250,228,186,123,299,290
"COG0625",8,5,8,25,8,1,0,20,0,24,17,13,1,27,5,2,13,6,1,1,3,150,4,12,1,3,2,37,1,5,33,96,2,7,35,32,1,11,55,7
"COG0626",17,27,36,28,11,40,20,68,37,49,21,58,12,53,11,24,26,24,24,31,14,70,17,16,18,30,17,31,27,15,82,86,7,25,44,43,23,8,103,22
"COG0627",89,59,82,47,66,95,45,74,77,29,86,111,84,60,164,64,79,111,81,119,42,74,63,32,66,96,25,57,74,68,88,80,35,100,100,86,23,14,55,81
"COG0628",264,236,279,229,222,317,254,264,296,307,241,290,230,267,217,271,215,257,258,242,233,301,251,210,236,236,233,294,255,262,338,225,209,241,218,228,210,209,305,224
"COG0629",108,137,152,83,87,159,141,136,141,186,78,143,114,80,82,145,82,100,106,101,123,140,110,86,104,85,87,225,92,102,181,99,71,128,53,102,110,52,152,98
"COG0630",4,5,16,9,2,1,4,1,10,1,3,51,4,7,6,6,1,1,2,7,3,36,3,1,12,5,2,3,1,3,0,16,2,1,2,5,0,2,8,8
"COG0631",76,78,176,90,70,148,133,133,114,173,85,116,58,119,54,166,30,98,54,132,93,86,56,12,78,85,87,146,37,99,137,41,85,104,77,54,51,208,126,55
"COG0632",75,76,71,85,94,75,74,80,80,98,70,80,83,71,69,75,80,65,79,67,99,56,99,115,61,86,78,97,69,108,80,86,95,87,53,78,87,79,76,89
"COG0633",3,8,1,8,2,0,0,3,1,8,2,8,1,2,2,0,4,4,1,4,1,43,1,14,2,0,0,4,0,0,14,18,1,6,9,16,1,6,7,2
"COG0634",90,78,94,57,92,97,93,86,90,94,93,89,71,79,81,93,64,86,84,69,105,86,76,52,89,75,82,81,89,81,135,75,79,84,67,64,68,78,104,77
"COG0635",206,208,218,178,172,229,220,254,208,248,160,262,183,267,148,202,203,160,204,216,160,185,175,194,174,175,168,243,160,205,191,217,188,175,214,200,193,140,222,197
"COG0636",44,57,60,19,46,49,49,61,48,48,60,59,57,33,65,56,41,70,68,59,32,37,61,19,55,42,31,54,61,44,39,42,46,62,50,47,23,6,42,51
"COG0637",203,215,220,157,185,211,228,233,180,213,188,207,247,192,214,215,202,183,189,209,221,212,211,165,227,214,254,139,207,198,227,179,273,217,175,228,179,181,209,262
"COG0639",47,52,48,36,65,65,43,26,25,44,39,99,69,98,64,56,61,71,57,60,53,103,91,32,49,41,17,101,83,50,164,48,28,49,39,79,11,9,73,85
"COG0640",66,62,56,36,41,88,61,85,73,101,20,160,52,144,34,67,12,56,48,64,39,97,37,10,53,31,36,124,37,49,113,56,20,61,16,59,37,11,127,55
"COG0641",434,316,274,450,366,226,386,204,263,308,257,262,284,617,213,244,317,281,318,239,241,239,314,162,371,215,477,182,368,285,235,199,448,269,315,301,206,642,340,287
"COG0642",4170,3965,3346,3261,4433,3337,3593,3724,3517,2952,5097,2835,4561,3782,4845,3884,5476,4536,5018,4260,1165,1141,1575,1208,1428,1683,871,1225,1575,1590,849,1213,981,1160,2354,1457,1140,1038,845,1462
"COG0643",20,26,69,39,17,17,31,10,28,26,12,90,28,8,15,51,7,7,39,53,15,75,36,3,26,18,20,32,25,41,18,14,10,9,23,56,25,8,8,26
"COG0644",3,0,2,5,5,0,0,9,2,13,3,19,2,20,8,1,9,3,1,1,1,82,0,17,3,1,2,51,1,0,35,1,0,10,15,32,0,3,14,4
"COG0645",1,0,1,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",221,285,285,239,290,243,235,263,208,184,253,160,256,180,249,251,205,254,295,248,277,229,265,242,251,227,275,118,177,262,120,260,311,214,153,319,229,219,83,317
"COG0647",37,25,16,9,17,38,20,55,55,58,20,45,22,28,13,21,7,14,17,28,25,28,18,2,21,15,8,49,25,15,52,26,1,31,14,6,11,7,81,14
"COG0648",78,84,74,27,114,69,70,114,66,94,63,90,103,62,83,79,81,74,79,69,59,89,85,37,103,48,41,84,81,81,58,62,48,59,85,87,41,12,45,75
"COG0649",67,60,82,103,106,61,75,43,76,38,116,3,85,8,138,79,109,124,116,82,103,62,62,123,75,123,62,30,109,86,16,93,89,104,64,91,76,132,8,99
"COG0650",14,5,3,10,4,6,7,33,3,12,1,5,3,4,5,2,10,12,2,9,1,37,1,6,5,7,5,16,5,3,12,18,2,2,12,13,3,2,5,5
"COG0651",102,8,19,26,46,38,82,38,59,35,28,7,23,26,42,32,24,74,17,27,12,104,10,26,27,35,4,61,56,30,24,46,5,37,33,46,9,13,10,22
"COG0652",144,104,108,139,93,119,83,108,110,98,103,115,129,138,127,105,87,101,96,120,139,92,96,129,81,114,161,121,147,104,132,92,115,113,131,78,152,151,187,119
"COG0653",274,344,364,306,293,362,289,322,316,397,268,381,270,316,296,352,260,317,351,362,354,252,294,307,320,323,364,358,276,276,243,234,429,307,240,318,296,346,472,317
"COG0654",28,4,9,70,1,0,14,25,19,19,10,4,3,27,9,0,9,3,1,0,1,121,1,18,2,1,0,13,0,0,24,78,0,4,15,43,2,3,16,1
"COG0655",127,133,80,49,101,110,172,203,117,140,123,149,144,155,77,146,136,110,107,137,89,127,87,87,139,98,69,161,122,114,65,93,105,130,109,70,53,21,107,85
"COG0656",105,101,86,111,139,50,102,129,89,82,91,167,130,100,84,74,102,86,62,98,78,197,88,79,139,133,87,71,98,121,403,182,129,104,88,69,87,27,244,91
"COG0657",201,247,210,158,250,210,156,325,223,247,144,317,211,196,248,198,228,201,223,242,213,208,208,280,221,165,198,195,160,212,338,153,199,223,239,284,296,195,155,213
"COG0658",134,186,152,77,120,172,140,104,92,184,168,202,174,232,122,149,109,155,143,139,147,137,156,50,119,155,77,128,161,158,160,140,118,140,153,111,47,65,222,88
"COG0659",149,127,197,229,185,112,181,92,122,93,170,209,152,117,135,175,225,154,135,182,195,147,181,237,166,207,196,92,123,147,91,186,187,151,143,148,195,163,109,169
"COG0661",19,8,15,7,15,14,22,31,9,27,14,107,6,24,4,14,12,9,6,17,12,47,11,7,40,3,22,48,13,7,52,41,37,32,17,19,26,3,82,10
"COG0662",74,38,79,88,37,58,61,49,67,48,76,109,37,33,27,79,59,44,51,45,70,85,42,88,39,72,105,47,18,67,40,98,47,25,32,97,148,74,40,24
"COG0663",52,80,37,56,44,38,60,48,56,47,62,26,47,35,62,40,47,49,49,41,56,94,56,47,43,63,53,45,53,54,51,92,67,69,64,76,36,56,37,67
"COG0664",342,239,225,192,305,240,273,229,306,277,507,198,322,218,395,274,373,446,293,240,278,214,301,291,305,340,240,292,379,308,310,321,307,304,433,288,280,248,245,273
"COG0665",25,31,48,47,22,51,36,57,28,35,12,8,17,38,40,12,17,46,24,62,22,150,9,18,30,11,9,54,20,6,44,109,8,37,21,48,4,14,73,10
"COG0666",44,118,60,26,41,58,127,75,74,44,124,19,37,22,57,31,38,67,13,68,37,96,111,30,33,48,14,17,89,15,33,102,24,57,35,41,11,30,19,92
"COG0667",199,199,191,182,165,206,173,207,185,174,165,113,204,318,217,212,168,229,310,179,218,248,188,184,168,202,171,171,200,241,181,282,163,216,210,198,199,175,163,155
"COG0668",292,251,266,298,258,215,227,256,268,214,354,129,275,114,339,217,334,274,282,248,312,200,278,402,251,290,332,210,290,255,180,271,161,289,413,282,305,356,146,190
"COG0669",62,74,89,52,62,71,86,90,57,90,84,92,79,49,81,60,62,71,65,63,106,67,73,69,80,54,90,62,64,76,88,69,66,63,51,55,80,79,69,72
"COG0670",29,19,53,30,14,34,25,23,36,34,6,39,7,23,27,38,13,11,17,11,48,80,8,62,10,18,80,21,17,13,93,59,53,59,18,36,65,109,62,20
"COG0671",101,82,144,125,89,111,112,86,137,139,105,146,88,145,91,116,73,92,74,93,39,55,35,38,35,22,53,34,24,31,73,42,35,25,25,26,65,46,44,28
"COG0672",2,1,4,2,2,0,1,7,0,4,2,8,0,16,4,0,6,0,2,0,1,19,1,1,0,0,2,2,5,5,30,20,0,14,8,6,3,2,40,5
"COG0673",506,361,308,288,540,421,385,399,370,440,677,373,399,560,572,343,501,485,332,538,469,440,466,416,498,444,341,616,585,559,486,539,484,419,804,505,297,278,562,597
"COG0674",471,591,494,531,524,465,515,604,427,415,562,177,539,310,510,446,498,566,531,511,588,280,423,687,459,555,558,389,452,563,217,412,513,564,416,431,540,541,118,472
"COG0675",67,105,56,50,53,81,265,112,484,81,187,959,104,684,33,88,55,136,71,79,131,242,129,174,130,82,174,64,131,37,598,129,649,129,66,151,125,51,472,121
"COG0676",3,1,0,4,1,1,0,4,5,8,0,1,0,3,0,0,4,0,0,1,6,18,0,3,0,0,0,4,0,0,31,16,1,4,5,17,2,2,7,0
"COG0677",153,53,89,85,50,50,71,68,76,81,210,11,118,4,110,86,75,144,79,32,88,57,92,101,60,187,87,115,139,43,55,58,30,74,184,134,104,141,15,55
"COG0678",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,17,0
"COG0679",146,158,120,137,81,133,154,175,158,137,62,339,104,230,80,135,57,97,96,117,132,148,96,98,133,109,183,128,52,72,149,99,71,139,47,101,165,116,207,124
"COG0680",11,6,1,3,7,2,5,18,5,6,6,15,5,8,3,5,5,8,0,3,6,22,3,8,0,5,7,15,6,2,18,7,24,7,8,12,1,1,8,11
"COG0681",212,244,237,273,250,249,187,208,172,301,266,221,282,199,298,276,263,232,243,254,244,176,275,204,250,276,137,304,187,269,240,222,202,276,240,245,143,168,191,262
"COG0682",118,118,111,94,110,116,136,123,118,157,121,128,106,137,113,111,99,92,109,127,124,103,94,163,106,115,135,119,113,130,142,94,143,124,90,111,132,140,151,143
"COG0683",99,155,58,79,52,90,84,170,80,146,42,102,65,69,77,62,37,73,49,76,88,101,36,33,58,74,49,126,65,44,78,143,42,89,62,61,39,13,123,55
"COG0684",29,7,15,5,10,46,11,36,33,40,23,17,16,9,25,12,18,17,7,13,16,33,19,7,10,20,4,27,13,21,37,23,1,32,21,13,1,6,10,13
"COG0685",134,131,125,124,139,143,126,86,103,100,127,115,134,93,124,145,128,116,112,106,121,107,138,113,120,134,132,83,88,132,71,132,151,90,87,145,124,140,103,138
"COG0686",76,68,25,97,59,26,80,39,45,44,109,14,57,9,76,56,109,97,41,54,77,20,60,118,45,99,130,48,79,60,25,23,131,56,65,55,115,158,54,59
"COG0687",102,140,109,135,132,148,108,138,166,129,119,150,120,154,135,145,102,130,143,129,120,142,109,115,149,97,129,127,109,127,127,149,108,108,106,134,152,119,161,140
"COG0688",74,68,63,107,63,52,77,58,63,44,72,80,71,30,76,63,89,77,60,76,79,71,102,108,68,87,94,46,91,37,79,90,96,89,92,59,89,91,30,80
"COG0689",9,7,3,3,5,2,11,22,9,16,4,28,1,11,3,5,6,11,2,5,16,26,4,21,4,6,2,17,2,2,30,19,12,8,16,14,5,2,15,7
"COG0690",2,0,0,7,2,0,1,2,1,2,1,17,1,0,1,1,4,2,0,1,0,2,3,4,0,2,0,2,3,0,1,17,0,3,2,1,0,0,9,2
"COG0691",56,59,80,41,46,65,57,69,71,86,60,62,69,50,68,58,39,53,64,64,53,67,68,51,69,46,52,89,55,66,96,60,58,59,46,57,69,74,68,44
"COG0692",20,28,27,22,20,22,21,20,24,17,41,17,30,19,22,36,14,21,26,21,54,38,64,85,50,82,67,45,86,46,86,49,74,63,60,31,53,68,91,75
"COG0693",107,83,94,92,122,92,99,102,101,70,111,71,91,99,105,117,145,102,101,85,81,90,93,98,117,108,108,87,109,91,120,85,92,77,113,89,71,105,76,115
"COG0694",2,0,3,6,2,0,8,7,2,9,0,1,1,7,1,1,1,2,2,0,0,16,0,3,2,4,0,6,1,4,3,7,0,4,7,4,1,0,3,0
"COG0695",1,2,0,3,0,0,1,10,0,5,2,2,0,8,0,1,5,0,0,0,0,22,0,2,1,0,1,3,3,3,20,13,1,6,10,7,0,1,25,4
"COG0696",163,200,225,213,168,198,153,191,221,196,218,130,158,121,201,235,137,196,173,204,269,135,160,240,178,175,257,205,145,185,105,148,218,143,133,166,248,299,65,175
"COG0697",488,436,345,581,413,384,514,467,470,500,428,386,417,284,452,345,385,428,423,367,498,447,400,580,403,409,579,391,437,398,392,714,612,559,403,350,523,593,409,485
"COG0698",73,72,100,82,71,93,68,117,83,116,58,96,67,55,51,82,37,77,74,65,81,72,56,53,62,71,83,82,70,60,36,72,77,63,65,49,73,76,78,72
"COG0699",7,11,15,1,4,27,2,3,9,4,4,33,12,3,9,6,2,0,4,2,14,71,4,7,11,2,2,21,2,3,8,3,6,9,57,28,0,119,2,11
"COG0700",89,89,106,110,96,75,87,41,91,70,107,38,91,22,93,93,117,102,96,88,112,69,72,166,68,91,141,68,90,89,36,82,117,68,74,90,125,161,37,89
"COG0701",23,21,17,22,32,30,25,22,31,31,21,49,41,25,33,48,18,17,32,40,38,80,8,14,24,79,81,27,64,27,87,41,15,28,63,46,12,3,57,10
"COG0702",15,7,2,13,2,3,1,9,2,24,0,13,5,76,6,3,21,5,10,2,1,21,2,4,2,1,2,13,2,3,49,10,0,5,13,9,0,2,25,6
"COG0703",104,104,119,103,99,78,105,149,122,119,90,129,82,131,81,89,97,90,95,111,108,130,110,107,108,72,110,84,74,91,142,91,96,89,59,78,127,105,121,79
"COG0704",80,62,73,39,88,79,85,73,60,48,57,76,87,81,64,95,89,92,87,65,53,76,91,38,98,57,25,85,61,54,89,41,55,73,77,61,43,8,93,86
"COG0705",84,98,100,88,93,76,108,79,84,84,107,72,131,38,115,91,118,122,107,62,86,48,114,86,95,99,75,55,151,65,95,143,132,123,176,86,74,108,101,69
"COG0706",174,193,194,242,170,206,241,195,216,222,212,285,220,162,175,204,146,179,168,198,210,175,202,238,174,219,242,167,171,198,201,165,171,176,110,187,189,226,245,183
"COG0707",172,142,197,160,170,181,184,170,179,229,140,170,160,207,148,175,133,139,157,164,216,142,164,150,130,132,182,250,140,164,214,139,221,157,81,170,198,178,172,203
"COG0708",71,102,67,59,82,70,75,89,91,93,68,89,77,76,68,63,54,99,82,68,26,23,24,36,18,20,36,29,22,28,38,21,41,20,7,24,40,31,22,23
"COG0709",22,38,20,10,20,19,14,29,9,36,9,26,19,59,13,13,17,19,20,25,19,38,18,12,29,15,29,17,9,26,48,20,30,22,22,31,26,3,38,32
"COG0710",16,25,23,8,25,23,23,19,16,20,9,68,20,46,12,28,8,14,24,24,11,12,19,1,6,6,9,3,3,4,13,9,1,8,1,14,5,0,33,7
"COG0711",48,59,66,56,54,76,43,50,38,59,67,68,75,45,62,55,48,71,86,75,64,56,62,36,67,79,58,38,51,63,60,60,71,50,31,70,42,39,83,79
"COG0712",33,72,54,31,34,47,49,36,30,37,45,68,54,35,45,62,35,37,43,42,29,41,56,11,47,47,35,32,42,31,98,35,36,38,62,48,31,12,83,50
"COG0713",9,21,7,15,10,6,2,9,7,2,19,1,22,1,21,18,22,21,15,13,14,9,20,2,10,10,0,7,8,16,7,24,1,23,28,10,2,5,2,11
"COG0714",196,251,244,221,230,261,204,184,217,197,185,165,244,342,197,245,203,301,222,272,228,262,187,187,223,173,278,215,149,194,150,201,193,207,228,209,193,251,201,199
"COG0715",129,90,107,136,106,116,115,102,110,113,42,138,71,166,70,116,110,100,59,86,114,118,99,103,108,82,135,160,86,92,114,165,105,102,112,75,141,101,104,85
"COG0716",141,174,130,99,155,154,172,199,170,170,148,204,239,340,132,195,103,205,206,142,138,215,149,112,166,194,126,140,174,219,144,256,132,240,172,146,135,100,189,156
"COG0717",5,5,1,2,5,2,3,11,2,11,1,2,1,9,0,0,2,13,1,0,3,13,2,2,2,0,2,8,5,3,27,7,0,22,29,13,7,3,8,2
"COG0718",18,30,47,18,26,30,44,43,36,53,14,29,27,61,19,40,12,21,19,35,15,21,29,8,23,23,21,57,23,30,45,18,17,18,13,20,14,6,54,22
"COG0719",211,205,254,289,235,258,255,243,243,265,298,248,243,62,239,231,292,229,275,284,306,182,220,364,218,288,287,214,238,248,311,200,304,274,229,234,239,290,215,224
"COG0720",38,40,29,24,31,33,100,27,44,26,46,80,32,14,44,54,40,34,38,29,31,40,38,27,44,52,14,27,741,39,29,36,51,30,47,25,7,20,17,29
"COG0721",12,11,34,12,12,23,26,37,11,34,9,46,20,39,5,24,2,17,23,29,16,14,18,2,16,11,12,26,6,15,48,8,3,14,3,7,9,4,45,10
"COG0722",41,51,68,51,24,50,53,54,45,61,18,76,28,122,44,54,23,30,44,45,32,142,53,13,46,15,40,55,25,56,78,66,14,64,51,69,43,18,147,31
"COG0723",9,2,4,2,2,18,30,8,3,0,2,3,5,22,2,0,1,4,1,9,3,3,7,0,5,1,6,30,5,2,4,2,0,5,0,10,1,2,1,2
"COG0724",57,33,33,18,61,10,35,16,20,16,73,6,71,7,75,22,53,70,52,43,30,16,71,23,43,39,5,13,82,49,23,33,29,26,67,29,5,2,1,53
"COG0725",22,27,9,20,22,19,21,28,18,17,16,52,11,47,14,16,11,16,7,20,18,35,28,12,32,15,27,33,33,16,29,39,30,23,21,30,29,2,49,30
"COG0726",246,275,294,172,258,289,297,361,264,419,232,197,299,288,224,296,243,294,255,289,245,240,262,172,232,221,163,322,248,322,221,234,228,241,284,259,160,131,282,260
"COG0727",4,2,2,5,7,16,8,9,5,8,1,28,6,35,3,13,5,1,2,3,6,11,8,0,5,3,5,24,6,12,9,17,2,14,5,13,1,1,39,20
"COG0728",14,24,15,28,16,14,9,34,5,14,12,19,4,25,6,14,15,9,10,11,15,40,13,11,17,9,7,14,9,5,72,19,10,29,16,35,8,4,23,9
"COG0729",5,2,4,10,4,1,2,5,1,5,1,77,2,9,2,0,8,4,0,9,2,50,19,19,1,7,0,9,4,4,5,33,4,6,43,15,3,3,12,7
"COG0730",39,44,19,50,12,17,42,64,30,64,16,98,29,31,21,14,23,27,22,30,22,44,26,23,19,21,48,36,25,23,83,48,55,26,12,15,25,13,70,42
"COG0731",52,62,56,61,59,35,45,30,43,26,80,27,61,2,74,52,51,61,62,57,74,29,75,84,67,77,93,23,59,58,20,62,66,49,72,42,47,90,6,54
"COG0732",282,196,325,91,162,210,389,198,296,248,227,139,237,104,135,218,96,187,138,215,132,121,212,98,224,187,391,187,231,160,130,206,212,213,131,97,340,307,124,237
"COG0733",255,278,280,362,242,314,348,170,328,333,163,432,269,470,202,307,149,287,252,291,382,217,255,323,238,209,411,300,190,193,142,199,339,231,132,222,376,363,229,251
"COG0735",124,112,146,95,117,85,122,102,120,124,142,179,135,93,142,104,104,147,116,92,122,105,128,66,130,131,125,111,111,124,104,129,164,137,125,102,91,150,134,95
"COG0736",9,13,14,8,11,22,17,26,10,19,3,22,13,8,6,15,10,8,8,9,7,2,7,1,3,2,2,5,2,7,15,3,4,4,5,6,3,1,8,7
