"","NLM029","DOF011","DOM026","NOM001","NOM020","DLM014","DLM027","DLF010","NLF009","DOF003","DLM020","DLF012","NLM024","NOF008","DOM003","NLM004","NOF011","DOF014","DOM018","DLF006","DLM022","DLM008","DLM005","NLM022","NLM016","NOM027","NOF006","NLM021","DOM022","NLM007","NOM010","DLF004","NLM017","NLM032","NOM025","DLF014","NOM026","NLM028","NLM027","DLM004"
"COG0724",22,38,67,7,13,57,5,15,44,58,53,6,25,50,1,1,51,44,41,58,17,46,43,18,0,8,76,34,35,51,53,32,46,30,42,15,36,42,0,109
"COG0725",16,29,18,26,17,6,33,21,22,22,8,48,9,15,41,28,10,13,27,17,22,22,31,29,2,75,13,17,27,29,5,15,7,42,23,58,71,23,47,10
"COG0726",348,206,286,178,191,240,196,389,287,272,228,351,162,327,187,257,302,293,276,311,305,310,203,257,121,222,290,266,216,240,322,230,313,325,275,270,323,228,303,256
"COG0727",4,5,9,5,2,3,5,7,5,6,3,28,3,11,6,3,6,26,10,4,16,6,3,15,1,8,3,5,0,14,10,6,24,11,20,6,16,11,36,0
"COG0728",15,12,2,8,25,11,18,13,4,18,19,22,18,4,46,27,5,55,12,11,16,20,36,15,2,93,14,12,20,4,2,13,13,6,18,156,104,18,14,16
"COG0729",0,1,0,1,12,15,2,3,0,0,4,9,19,0,26,10,1,0,3,14,11,2,7,8,2,4,13,14,33,8,2,11,3,3,18,1,58,4,12,4
"COG0730",16,56,14,23,54,31,97,78,23,29,10,38,25,31,38,27,27,19,38,48,40,19,28,24,9,159,20,25,45,35,27,17,14,43,20,71,99,27,59,15
"COG0731",45,63,43,60,77,58,45,27,50,45,58,3,78,58,44,38,53,64,72,51,31,26,47,31,81,2,81,51,66,56,43,76,58,28,47,18,41,28,3,104
"COG0732",261,264,157,325,86,172,244,215,266,144,164,118,95,232,249,347,192,203,214,271,192,168,287,144,294,123,190,234,217,269,274,201,101,188,101,124,141,143,116,272
"COG0733",370,319,361,394,383,217,244,316,253,243,165,442,286,254,300,421,220,265,300,223,292,334,186,301,405,182,127,288,235,228,278,283,214,373,222,179,307,328,248,174
"COG0735",128,166,103,78,89,122,125,116,123,129,84,114,97,129,109,122,129,120,105,134,87,149,122,91,145,69,119,114,126,95,94,83,114,125,95,110,131,89,124,127
"COG0736",21,14,5,7,8,9,37,20,8,17,4,6,3,5,22,6,13,26,15,15,20,10,25,12,2,48,6,12,9,22,16,15,5,15,16,56,31,14,38,2
"COG0737",140,334,189,266,310,299,280,175,204,231,235,118,316,219,265,266,253,211,243,253,162,220,221,233,345,146,278,232,262,319,241,247,192,165,259,77,264,264,176,312
"COG0738",219,627,326,439,372,413,274,162,404,380,490,57,550,315,368,333,437,333,279,257,153,295,308,267,642,226,539,338,468,327,396,417,539,118,322,117,138,221,18,535
"COG0739",638,521,418,269,436,525,240,642,584,575,567,253,327,697,393,355,614,549,435,509,616,443,459,474,457,262,518,530,533,728,628,291,481,425,503,208,307,460,142,693
"COG0740",193,158,153,90,160,141,173,173,198,154,125,175,88,175,98,119,164,166,181,147,194,184,174,151,245,167,81,168,117,139,181,127,136,168,218,137,126,142,139,133
"COG0741",149,105,180,117,198,172,153,109,133,154,181,273,132,119,147,144,161,151,198,143,155,110,146,195,158,78,143,140,185,204,154,131,105,136,200,133,132,134,159,146
"COG0742",81,76,74,73,79,91,99,94,62,64,53,51,86,68,65,73,83,88,73,60,75,78,75,68,91,95,52,77,72,85,82,79,64,101,74,85,81,83,87,81
"COG0743",123,126,107,147,150,140,133,105,102,143,113,109,137,137,161,126,115,140,142,105,110,133,131,145,156,94,105,141,142,156,154,136,126,116,134,106,118,145,56,139
"COG0744",259,92,119,145,141,155,293,275,132,182,185,143,109,201,205,212,199,159,146,138,306,146,174,256,115,267,104,169,133,124,195,132,72,250,139,263,182,213,508,111
"COG0745",1675,2071,2059,2090,1484,1727,1315,1525,2154,2237,2237,1702,1284,1765,1065,2348,2261,1961,1924,1714,1605,2245,1551,1678,2143,906,2216,1856,1393,1885,2081,1928,2273,1738,1675,1156,1465,1467,1356,2307
"COG0746",5,2,5,2,8,5,20,5,13,7,9,15,3,3,19,12,4,5,9,11,4,13,15,12,5,9,8,2,13,8,5,8,3,20,9,23,27,9,52,9
"COG0747",132,103,102,96,94,183,217,380,136,172,83,407,150,219,264,161,146,223,144,251,380,209,165,150,56,535,87,165,198,132,139,177,97,245,144,530,461,151,430,65
"COG0749",581,264,214,332,276,289,429,396,212,221,218,343,299,273,351,383,255,252,290,233,311,210,240,236,391,232,214,244,323,246,294,294,179,286,226,316,198,263,220,169
"COG0750",224,189,112,144,147,163,151,284,127,143,103,233,129,184,172,206,146,155,194,150,223,174,150,229,200,125,103,163,148,174,184,161,133,197,144,116,214,176,183,114
"COG0751",8,36,2,18,45,15,102,18,4,16,16,14,19,6,48,18,17,11,9,31,7,2,12,5,2,36,4,5,12,8,3,8,6,8,6,22,18,0,48,3
"COG0752",10,13,0,9,23,9,49,8,3,8,9,3,15,7,24,6,6,6,4,23,8,0,14,7,4,49,5,3,16,14,2,6,4,7,10,33,41,3,57,3
"COG0753",8,3,8,7,21,50,8,13,27,38,40,8,12,28,16,0,49,35,7,34,32,38,16,38,7,0,38,19,33,11,35,17,18,11,23,0,18,15,21,27
"COG0754",0,1,2,3,22,6,6,13,4,4,15,13,14,5,63,3,2,9,3,28,30,3,24,42,10,2,18,1,10,10,5,4,5,12,25,1,55,8,23,13
"COG0755",70,18,69,104,118,173,47,64,98,113,190,4,159,84,83,61,157,96,132,62,72,84,98,81,185,3,177,113,116,29,126,159,119,23,57,0,34,45,6,124
"COG0756",154,59,160,67,80,72,62,94,55,88,66,67,69,69,73,97,66,82,69,99,86,152,50,54,86,61,122,56,76,64,88,98,107,82,53,88,73,49,70,52
"COG0757",41,94,28,79,69,50,39,49,58,34,39,17,70,40,79,60,61,38,41,48,9,18,16,8,34,11,15,16,12,12,16,20,19,8,10,14,12,15,4,14
"COG0758",154,111,107,174,178,126,96,162,127,106,104,75,148,132,165,208,156,124,93,133,150,105,119,133,110,170,99,139,144,98,148,97,90,144,117,154,132,100,105,117
"COG0759",36,41,31,12,11,39,21,25,38,37,15,35,15,24,14,18,28,28,32,31,10,20,11,8,5,22,5,8,8,20,12,3,5,12,9,5,17,16,8,13
"COG0760",128,294,62,185,240,245,171,183,135,175,187,31,211,159,249,227,148,173,198,191,162,164,179,146,344,11,210,158,176,150,163,194,109,90,130,27,187,99,107,251
"COG0761",161,116,122,159,142,128,117,124,137,112,97,107,130,154,106,131,110,139,126,136,117,126,154,124,155,168,72,137,121,108,150,126,89,154,160,165,117,132,36,92
"COG0762",2,0,0,0,10,2,3,3,4,4,0,10,6,0,18,4,1,8,2,5,6,1,9,9,2,1,1,6,6,1,1,0,2,4,9,24,18,1,15,4
"COG0763",48,134,52,148,147,71,90,44,62,85,80,13,154,62,114,105,66,67,64,61,30,54,97,49,125,93,81,48,113,69,77,99,70,35,58,39,48,43,12,108
"COG0764",116,103,116,104,104,121,130,75,98,123,98,64,164,99,102,95,130,98,105,108,29,40,21,26,55,13,36,26,41,35,36,24,37,23,27,28,27,20,31,42
"COG0765",294,188,157,273,186,115,480,314,163,137,85,336,151,155,280,268,155,220,197,200,197,266,223,255,181,454,61,198,145,216,170,209,192,271,155,566,338,246,624,68
"COG0766",230,169,164,224,186,180,204,268,154,158,120,235,193,239,164,192,167,178,190,171,245,207,152,210,226,254,121,186,171,160,184,170,179,212,150,188,193,187,282,120
"COG0767",24,127,52,81,100,80,38,40,60,52,69,18,122,48,93,48,57,36,33,63,22,34,94,41,115,62,66,46,85,46,54,64,60,18,57,31,33,46,11,77
"COG0768",752,548,553,718,673,492,639,750,531,504,442,648,667,644,630,676,557,519,653,513,756,577,463,673,656,672,423,658,503,683,620,504,469,802,554,670,597,694,650,418
"COG0769",298,206,206,238,201,166,281,350,165,180,158,260,263,286,239,255,204,205,198,195,354,223,186,215,220,224,136,196,172,205,228,192,151,277,179,269,163,173,320,140
"COG0770",256,347,265,364,378,308,336,236,239,249,300,196,421,271,263,316,262,337,288,227,228,240,234,243,432,165,289,258,290,276,264,291,266,229,232,178,169,224,197,327
"COG0771",178,174,126,122,132,150,170,164,133,120,129,175,164,147,150,181,124,146,164,126,183,146,158,184,177,174,123,147,137,183,145,145,95,164,147,174,159,162,145,135
"COG0772",405,356,384,358,342,300,362,439,310,302,231,419,365,414,370,400,287,296,321,312,359,374,314,306,433,337,220,343,309,278,356,325,285,418,263,382,279,304,372,239
"COG0773",196,193,159,252,192,159,237,219,142,136,164,162,196,180,240,185,141,161,163,130,176,129,149,181,213,198,131,201,169,195,166,178,138,171,156,166,206,186,176,138
"COG0774",56,91,49,90,82,125,63,46,71,101,108,9,183,75,119,77,96,84,92,70,61,66,81,57,198,65,118,83,119,73,52,117,64,45,66,35,59,35,9,83
"COG0775",40,29,36,28,33,47,30,28,40,32,38,34,30,39,40,38,50,60,50,37,104,180,100,135,110,55,145,140,102,134,153,117,125,120,142,102,128,120,97,156
"COG0776",108,136,100,104,129,134,95,87,195,111,153,57,102,154,126,99,146,180,99,161,126,139,157,85,121,87,211,104,134,126,176,135,194,102,93,50,135,117,51,184
"COG0777",81,13,67,48,39,36,89,49,48,46,26,110,16,65,29,75,40,34,69,41,30,57,21,83,9,39,26,48,34,51,32,36,49,106,52,51,93,87,133,17
"COG0778",215,351,273,349,379,348,342,256,263,343,334,265,338,273,287,235,321,344,323,306,226,326,302,271,360,207,336,284,321,284,265,333,306,221,244,301,280,212,212,358
"COG0779",40,14,39,25,25,19,56,60,38,39,14,43,13,39,36,36,23,44,32,54,61,47,36,52,13,47,20,33,29,32,48,10,39,54,21,55,57,36,80,14
"COG0780",38,62,38,57,69,52,45,34,44,45,53,11,59,41,60,41,36,50,48,46,25,27,66,48,62,46,63,39,43,53,69,44,35,41,33,29,49,41,23,60
"COG0781",21,29,27,25,24,29,23,34,24,33,30,12,22,34,34,23,30,33,24,23,84,97,110,60,99,68,109,58,71,62,73,77,60,75,51,47,66,56,75,62
"COG0782",110,75,106,154,120,60,124,126,109,76,61,135,133,125,112,135,87,122,88,135,108,134,125,112,121,60,71,108,94,109,99,105,94,108,74,101,134,101,142,76
"COG0783",16,3,10,16,6,16,21,22,71,40,42,14,11,28,9,12,31,38,30,45,12,27,20,13,1,2,59,27,17,28,28,11,72,17,22,41,15,16,28,26
"COG0784",997,414,651,450,321,678,353,493,777,873,642,1225,413,662,480,691,638,673,565,639,600,633,548,755,222,474,619,666,662,683,805,565,488,740,907,479,718,872,728,701
"COG0785",1,0,9,0,2,0,3,11,0,4,6,27,4,10,0,1,2,2,1,5,10,0,2,0,0,1,0,0,2,2,0,1,3,0,0,1,4,3,12,0
"COG0786",80,20,53,29,30,47,44,50,59,58,52,40,32,48,24,54,32,41,72,80,23,33,33,86,15,26,45,76,50,49,47,46,51,70,53,84,131,60,33,47
"COG0787",220,326,173,274,259,230,206,218,157,213,164,132,279,231,236,263,176,205,206,175,212,236,197,198,319,167,161,193,204,193,254,214,148,173,172,156,169,156,133,259
"COG0788",12,5,28,1,25,26,0,8,20,38,48,4,13,16,12,1,44,41,34,23,13,44,13,5,2,1,64,21,20,38,32,14,27,6,25,1,23,13,11,49
"COG0789",45,35,43,42,28,37,40,65,37,39,35,103,31,50,46,64,47,60,42,75,176,165,160,143,75,253,89,120,143,139,119,100,126,211,108,325,304,121,367,108
"COG0790",116,16,58,69,51,54,54,146,81,60,63,95,42,123,113,48,68,103,95,83,151,40,107,84,47,17,70,100,35,93,77,99,65,69,60,58,134,34,26,59
"COG0791",238,110,209,242,110,187,274,302,221,232,121,287,55,257,174,219,208,173,252,302,283,268,214,288,45,343,106,235,176,249,229,143,247,379,248,329,215,327,359,121
"COG0792",67,49,60,43,46,43,34,49,52,36,48,20,61,52,53,57,54,52,46,68,39,65,56,46,59,76,51,59,47,40,57,37,35,49,58,57,47,51,18,81
"COG0793",386,1016,642,662,746,907,452,345,641,649,675,205,944,634,540,619,611,628,565,506,350,446,568,478,998,114,734,713,764,776,660,664,591,371,702,182,333,632,80,1033
"COG0794",10,62,31,39,42,35,27,17,17,23,23,14,35,13,47,20,19,17,14,31,54,59,84,42,115,93,71,51,67,70,63,80,49,47,68,81,88,33,31,81
"COG0795",94,263,63,286,250,146,143,73,126,153,112,15,348,103,331,196,131,128,103,141,80,134,165,75,358,93,179,120,211,102,135,208,113,49,100,45,75,67,14,140
"COG0796",112,148,116,133,112,116,116,105,99,103,91,75,151,118,125,118,83,118,117,93,111,106,94,104,117,105,89,96,110,126,110,108,88,112,113,118,95,98,133,101
"COG0797",1,3,0,55,46,5,29,18,7,2,2,3,69,9,35,8,2,2,2,8,8,2,25,7,45,1,4,7,11,7,2,33,2,3,8,0,19,1,4,3
"COG0798",6,2,16,8,2,6,17,25,9,15,12,1,2,8,2,3,18,14,16,7,13,7,26,4,1,1,28,8,6,11,10,6,37,2,20,38,2,6,1,4
"COG0799",56,62,60,50,35,46,61,59,67,52,47,43,53,46,54,44,54,54,44,66,42,49,68,36,56,63,47,44,61,50,67,67,43,53,44,75,65,46,45,64
"COG0800",51,95,68,79,66,55,53,111,81,74,68,28,83,69,92,66,64,71,90,93,56,86,104,75,88,170,84,66,56,98,70,92,98,66,113,88,83,101,51,70
"COG0801",59,66,39,37,65,49,32,47,37,39,37,51,58,54,57,48,42,59,36,66,26,36,62,29,60,58,36,44,48,33,56,45,66,33,26,75,52,21,63,38
"COG0802",47,58,64,70,53,56,78,86,52,54,47,75,65,63,76,73,66,46,43,72,80,61,85,64,97,82,39,55,47,49,41,79,54,63,47,62,68,63,69,58
"COG0803",76,48,67,59,94,87,139,77,59,76,76,41,73,88,101,67,67,114,122,83,114,82,107,90,83,178,62,71,83,106,72,75,42,91,49,199,86,110,184,72
"COG0804",11,5,7,3,5,6,2,11,2,7,3,93,0,9,0,15,6,15,25,5,7,12,6,3,0,4,1,14,7,8,4,1,3,14,4,15,62,3,48,3
"COG0805",34,43,61,6,41,51,26,53,71,45,92,3,37,57,25,13,55,95,57,50,21,47,64,28,19,70,61,53,33,51,45,22,42,28,47,48,37,60,39,57
"COG0806",18,17,9,18,23,6,23,22,10,18,9,16,16,14,23,34,12,14,10,18,71,52,58,44,95,72,21,44,49,27,40,84,39,66,44,72,75,39,68,25
"COG0807",111,92,66,135,139,126,131,81,108,112,109,48,178,109,132,131,120,101,131,90,51,87,103,123,175,102,91,104,90,93,115,119,102,76,82,53,67,83,30,92
"COG0809",187,281,169,246,285,251,145,185,186,183,194,113,271,213,181,189,183,190,209,177,168,180,200,171,278,102,156,220,228,214,226,233,147,184,210,87,129,183,102,234
"COG0810",1,0,0,2,4,2,1,3,1,3,0,4,5,0,6,1,2,2,3,19,9,0,10,2,5,1,3,4,6,1,2,0,0,4,4,0,12,3,10,3
"COG0811",23,49,33,42,48,44,30,24,53,44,42,5,66,35,44,23,38,48,55,53,66,81,127,77,175,98,171,146,128,156,111,125,104,60,164,40,95,93,30,196
"COG0812",115,106,73,100,95,136,125,134,102,104,78,85,80,117,117,103,87,137,102,102,114,120,98,105,115,108,67,137,102,99,112,105,94,122,90,132,95,109,102,80
"COG0813",8,1,7,6,6,9,9,14,14,15,3,26,5,15,14,4,8,7,7,8,62,35,37,26,2,44,7,36,10,35,23,22,9,37,30,32,69,34,53,11
"COG0814",24,8,4,19,30,16,57,48,13,21,24,42,39,14,184,23,7,8,14,63,63,7,135,84,29,7,28,3,10,26,14,9,35,27,89,66,170,25,36,12
"COG0815",3,2,1,2,29,9,4,14,12,16,2,13,6,15,20,4,14,11,6,16,10,4,29,17,4,0,3,25,12,5,3,3,4,8,19,0,15,1,16,8
"COG0816",86,44,65,53,62,51,62,73,53,53,48,63,51,77,53,56,63,60,52,64,50,72,69,52,57,54,60,59,46,49,74,60,50,56,44,69,49,59,63,65
"COG0817",37,51,53,56,61,51,54,62,49,69,48,18,69,52,47,40,58,58,43,68,62,57,59,39,60,60,56,48,55,35,67,46,36,32,49,46,41,39,14,69
"COG0818",9,6,7,3,4,5,10,6,4,8,10,4,9,11,1,9,7,13,14,8,53,41,19,21,2,4,29,35,18,30,31,11,26,27,33,12,48,27,38,41
"COG0819",20,4,3,7,3,11,8,14,12,28,5,18,2,18,16,14,7,14,21,19,17,6,25,9,1,65,1,19,8,5,24,4,0,11,16,34,27,22,9,2
"COG0820",156,111,159,125,167,136,132,156,121,118,119,160,156,183,131,193,128,155,124,117,176,119,144,113,127,96,105,143,127,108,139,128,110,132,103,123,103,141,137,95
"COG0821",128,233,152,231,151,182,134,123,149,137,168,58,202,166,154,184,152,185,206,149,33,49,39,50,72,50,59,62,58,49,48,54,49,40,54,32,46,44,22,49
"COG0822",150,89,113,118,101,79,87,161,88,104,83,103,88,122,66,91,103,130,115,130,120,142,114,114,82,141,85,109,82,88,108,91,113,141,84,143,107,109,96,44
"COG0823",36,47,170,26,34,62,17,50,105,57,151,86,15,90,18,34,133,45,63,68,112,40,29,33,7,16,170,68,54,26,40,23,85,128,53,77,103,46,43,53
"COG0824",50,36,92,23,64,69,13,41,59,56,46,61,47,69,29,20,43,60,67,89,49,70,73,55,29,42,61,70,57,65,77,41,62,59,46,52,74,69,26,78
"COG0825",85,19,61,39,37,40,92,42,60,58,27,94,11,53,27,63,36,42,65,32,46,60,34,95,7,33,22,65,47,57,45,45,39,121,52,45,99,94,114,26
"COG0826",430,381,378,354,322,300,259,429,293,294,303,290,348,385,319,428,311,311,285,312,156,87,112,117,110,119,83,133,114,112,89,102,82,130,118,105,121,134,90,84
"COG0827",493,431,563,443,206,382,209,315,376,459,286,237,135,366,194,448,292,361,406,446,542,515,375,683,141,350,389,404,391,616,257,143,284,427,386,187,167,852,300,326
"COG0828",16,9,8,4,9,5,17,24,12,7,8,16,0,13,13,14,11,13,18,21,15,24,21,10,3,10,10,5,4,12,14,6,7,20,8,12,16,5,12,4
"COG0829",2,1,7,0,6,2,0,12,3,4,1,45,1,3,0,2,2,4,6,2,1,5,3,1,0,5,0,3,1,3,2,0,2,9,0,4,36,2,23,1
"COG0830",2,2,6,0,3,5,0,7,2,5,4,41,0,2,0,7,3,8,6,4,2,3,2,2,0,3,0,1,2,3,2,0,2,5,2,5,40,4,28,0
"COG0831",1,1,2,1,0,3,1,1,0,1,0,14,0,1,0,1,0,4,0,3,3,0,0,0,0,2,0,1,0,4,0,1,1,7,1,4,22,2,13,0
"COG0832",0,2,4,0,0,2,1,2,2,3,1,25,0,3,0,0,2,4,4,1,1,2,2,3,0,1,0,3,1,3,3,0,0,4,2,4,24,3,15,0
"COG0833",0,37,0,8,17,0,47,7,2,2,3,23,16,1,91,5,0,20,3,21,5,6,27,14,4,118,10,7,28,1,2,3,2,20,24,138,30,1,125,3
"COG0834",340,200,209,303,310,204,608,387,222,237,161,417,185,221,411,308,203,302,314,307,289,296,339,350,186,518,156,306,241,283,232,217,221,335,257,596,577,322,789,162
"COG0835",101,9,27,20,31,19,33,27,39,32,23,7,4,29,20,46,25,44,44,21,12,43,22,91,7,5,11,34,18,12,67,36,72,28,41,8,82,59,4,7
"COG0836",140,196,116,266,430,196,174,91,116,134,131,21,288,167,233,273,125,106,76,129,61,110,152,239,377,8,125,126,141,110,143,231,193,89,159,25,117,182,25,158
"COG0837",0,0,0,0,15,0,0,1,0,0,1,1,3,0,29,0,0,0,1,10,4,0,4,5,0,0,4,0,0,0,2,0,0,1,9,0,7,0,5,3
"COG0838",20,38,22,27,33,31,19,12,28,21,25,4,46,28,27,12,37,35,31,35,11,20,23,14,38,3,36,37,40,22,33,23,28,16,32,6,18,25,2,40
"COG0839",27,64,40,50,69,55,22,18,44,27,41,7,81,38,45,30,47,43,53,30,14,51,32,31,97,1,51,46,51,56,32,57,54,22,49,11,14,42,0,68
"COG0840",797,143,418,353,309,312,360,359,463,333,277,62,32,254,283,573,249,302,567,258,148,517,168,1273,45,32,226,607,280,265,389,340,754,524,488,259,757,934,19,85
"COG0841",955,1483,1065,403,974,2383,583,719,1322,1606,2324,236,1791,1412,781,387,1596,1281,1430,1194,965,970,1128,927,897,571,1790,1575,1814,1812,1111,1121,1372,596,1497,559,662,1032,184,1798
"COG0842",380,416,301,285,349,432,293,179,289,397,453,173,380,331,269,201,409,372,318,299,253,290,294,231,290,80,429,333,370,382,412,343,348,192,360,250,219,236,253,499
"COG0843",0,0,0,0,7,0,1,9,1,0,0,5,1,0,20,0,0,0,3,6,4,0,7,10,1,0,2,0,0,1,3,1,1,1,8,0,20,4,9,0
"COG0845",760,1176,947,646,921,1484,620,591,1076,1253,1616,371,1409,1031,702,593,1291,1106,1011,999,725,753,908,655,850,371,1459,1113,1290,1329,983,977,1101,465,1200,440,599,911,243,1593
"COG0846",140,112,125,148,153,114,175,150,121,107,74,123,105,120,154,224,92,140,178,100,95,141,125,154,204,104,63,119,80,130,103,196,61,167,135,175,145,202,142,96
"COG0847",68,105,66,99,138,122,169,80,103,91,84,36,132,88,125,82,91,100,91,138,66,80,118,91,281,47,101,68,126,108,112,123,100,53,74,53,97,83,169,114
"COG0848",7,27,0,7,28,12,20,6,3,7,10,5,16,4,31,5,9,6,10,26,6,5,22,5,4,88,6,4,28,9,4,12,9,13,8,15,54,2,23,10
"COG0849",108,154,64,165,159,138,112,88,70,73,107,18,124,84,147,126,84,73,66,55,123,49,72,88,201,3,61,74,87,76,105,152,70,57,81,13,93,75,97,66
"COG0850",29,13,19,10,8,20,15,37,24,20,10,8,5,43,25,19,5,10,12,12,31,24,14,38,6,33,11,17,13,7,17,11,11,29,24,18,48,24,18,4
"COG0851",17,3,12,5,5,5,3,29,9,6,2,10,3,9,13,10,6,5,9,11,16,18,7,11,1,14,3,9,2,2,7,4,21,25,4,7,25,10,8,1
"COG0852",52,86,76,70,104,127,31,40,82,92,90,11,126,77,42,48,98,80,57,60,28,75,73,72,152,3,79,94,99,74,90,99,90,27,101,8,23,52,11,108
"COG0853",33,25,44,46,53,36,42,21,41,29,34,41,52,35,29,27,28,32,29,39,20,38,44,24,47,17,37,35,33,28,37,35,29,21,24,18,32,27,26,44
"COG0854",23,21,52,1,34,58,5,13,45,50,55,7,41,55,16,4,50,44,53,36,18,47,30,20,13,1,74,31,45,65,61,32,54,16,65,9,22,38,1,62
"COG0855",249,233,285,89,173,170,248,121,210,142,243,341,118,175,124,138,195,200,247,169,154,149,196,235,57,296,207,178,162,201,226,130,162,254,204,234,143,223,156,224
"COG0857",0,1,0,3,34,1,9,5,0,0,1,18,8,0,53,1,3,12,7,4,12,4,16,12,1,48,7,0,2,0,1,0,4,1,20,62,7,1,15,4
"COG0858",78,63,51,54,53,57,70,82,63,56,40,48,48,74,60,64,49,56,62,72,23,15,20,25,26,22,18,20,13,15,24,14,22,19,24,28,19,26,15,16
"COG0859",45,179,68,134,158,110,77,83,84,65,99,27,180,59,199,127,64,41,42,121,54,29,99,62,170,103,79,75,124,100,47,114,103,57,71,75,194,39,68,135
"COG0860",224,145,178,106,87,143,95,217,158,173,128,301,94,176,187,206,134,147,161,178,210,223,205,261,124,170,114,225,188,179,153,143,194,254,149,180,312,161,285,128
"COG0861",16,93,0,91,105,1,93,38,5,15,9,20,80,1,154,42,3,17,11,35,19,3,49,21,95,164,8,8,70,11,1,56,3,13,44,98,98,6,40,10
"COG0863",152,87,111,117,51,127,92,150,161,232,136,210,85,247,133,122,155,155,103,219,271,137,140,101,132,45,179,97,57,91,151,155,133,107,104,59,92,86,34,90
"COG0864",0,0,0,1,4,1,2,4,3,4,3,2,5,3,6,0,1,2,3,8,11,3,8,8,0,0,1,1,0,4,3,3,2,3,5,0,8,2,3,2
"COG1001",54,15,62,29,27,54,58,103,43,46,20,150,25,65,44,38,67,50,41,71,93,47,49,50,12,55,25,47,40,74,36,31,25,57,26,121,71,52,79,24
"COG1002",91,233,88,224,68,210,266,145,231,149,58,203,436,99,282,195,100,304,95,68,143,131,265,265,488,138,197,73,116,166,142,127,191,83,66,177,100,130,158,133
"COG1003",63,66,92,11,51,204,20,62,81,127,162,17,62,146,81,9,156,94,120,94,85,89,123,90,6,134,98,139,159,124,106,77,111,47,109,11,42,51,5,165
"COG1004",162,303,173,123,179,255,81,107,216,237,206,47,116,169,173,140,226,296,172,197,159,177,166,120,221,140,274,149,206,155,168,192,218,106,173,77,96,80,99,221
"COG1005",45,69,47,96,103,72,36,28,51,67,61,8,124,70,60,52,77,46,37,40,23,58,47,55,123,1,53,69,73,40,71,94,88,18,69,9,31,42,5,67
"COG1006",4,0,0,1,1,3,0,2,1,1,3,0,0,3,0,0,1,0,1,9,4,4,4,0,2,1,0,0,6,0,6,2,1,2,1,0,4,2,0,0
"COG1007",51,182,70,84,112,115,44,35,76,85,90,11,149,79,72,53,80,67,70,60,32,60,71,61,144,2,93,75,129,73,76,119,88,38,96,15,37,44,3,109
"COG1008",63,83,38,84,113,123,49,40,59,86,112,4,152,76,65,50,78,77,104,58,35,62,58,65,192,3,111,89,116,69,60,153,88,26,73,6,23,44,1,103
"COG1009",45,164,70,175,178,138,71,37,63,72,95,9,208,83,131,103,78,73,158,64,33,87,95,80,244,2,102,87,146,85,85,156,62,37,96,9,45,39,17,109
"COG1010",51,18,32,23,15,35,43,40,58,57,30,19,16,55,10,24,52,30,46,54,41,54,28,37,5,42,48,36,33,41,45,19,65,45,60,37,32,36,31,7
"COG1011",133,279,240,212,283,210,232,191,220,191,190,162,238,199,259,199,198,211,206,201,168,228,209,186,284,141,200,194,161,215,187,217,191,221,174,239,186,158,190,270
"COG1012",162,100,244,74,155,138,287,304,190,224,176,440,149,173,304,120,199,181,166,242,327,136,271,247,56,190,170,166,166,259,171,152,198,220,322,387,434,238,499,185
"COG1013",370,452,297,502,463,460,472,395,344,350,420,334,645,474,383,322,436,359,553,416,348,356,458,388,498,353,377,488,411,366,385,462,277,284,366,618,231,344,120,347
"COG1014",460,497,395,512,484,601,472,444,438,446,518,331,626,548,380,341,551,452,583,500,394,477,517,433,495,372,509,540,495,511,477,496,416,366,464,715,296,372,139,484
"COG1015",97,34,56,45,30,37,72,47,56,42,29,97,26,38,80,61,44,26,44,47,64,48,62,73,14,90,29,38,32,46,58,39,30,83,72,117,59,61,114,10
"COG1017",1,1,0,1,3,4,0,3,5,1,2,3,5,0,26,1,1,1,3,6,6,1,3,8,4,0,6,5,0,2,0,1,5,0,7,0,26,1,5,4
"COG1018",2,2,0,0,19,2,2,18,8,1,4,17,11,2,64,1,0,4,6,16,25,2,18,42,7,0,12,8,13,3,0,3,4,5,24,1,41,6,25,12
"COG1020",123,171,190,190,61,61,101,133,94,99,70,513,22,96,40,74,83,115,50,252,175,87,100,133,44,61,116,101,65,79,114,25,86,155,70,65,94,143,644,67
"COG1021",3,12,0,25,8,1,2,4,0,2,5,5,6,0,18,0,5,12,3,7,11,0,11,11,2,1,4,3,1,1,0,0,2,3,10,0,8,0,10,4
"COG1022",267,493,327,325,417,467,273,341,387,370,445,109,482,425,398,326,403,445,353,358,341,297,388,271,596,318,456,392,349,406,404,357,322,259,341,362,164,312,51,492
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,12,0
"COG1024",59,29,30,37,34,25,61,77,32,38,22,45,30,38,179,33,23,40,38,63,59,59,82,89,14,83,31,58,37,56,55,34,36,58,81,90,87,50,68,27
"COG1025",0,0,0,0,14,0,3,9,0,0,3,14,1,0,32,0,0,0,3,18,10,1,11,15,4,1,10,0,1,1,1,0,1,4,17,0,17,2,14,6
"COG1026",149,70,102,82,52,66,123,89,108,71,51,88,19,105,47,108,74,67,131,71,76,93,95,147,13,216,38,113,94,146,98,75,97,192,115,206,121,164,116,33
