"","NOM001","NLM004","DLM005","DLM022","DLF001","NOM022","NLM028","NOF008","NOF006","NOM010","NLF002","DLM001","DLM010","NOF014","NOM012","DOF006","NLM027","NOM029","NLM016","NOM002","NOM015","DOF009","NLM017","NLM023","NLM031","NLM026","NOM028","DOM003","DLM003","NOM018","NLM025","DOM015","DLM017","DLF005","DOM021","NLM006","NOM014","DLM015","DLM019","DLM002"
"COG0594",21,40,36,44,10,12,44,37,10,31,29,16,18,37,42,11,65,25,10,57,22,15,33,16,34,28,37,35,17,37,41,23,25,44,18,34,27,23,26,37
"COG0595",52,32,37,62,9,20,31,33,12,28,34,29,19,59,63,11,101,20,6,70,86,87,59,58,124,189,83,82,68,90,66,93,87,177,39,60,46,64,199,119
"COG0596",118,157,150,142,107,117,147,122,90,113,93,109,181,237,152,30,315,88,88,174,70,85,96,153,121,151,117,227,111,142,138,77,67,114,48,65,66,67,207,125
"COG0597",38,48,42,72,16,19,60,31,12,39,47,19,45,54,40,19,82,40,11,51,28,41,46,26,45,60,47,45,26,42,43,26,31,54,16,30,21,40,78,50
"COG0598",124,137,170,124,206,151,143,138,136,133,156,145,188,111,112,150,181,198,125,176,48,68,46,51,33,40,39,57,57,51,52,55,43,56,41,44,43,56,17,52
"COG0599",54,48,68,56,46,52,54,93,64,109,62,76,121,62,64,56,61,56,30,44,57,77,69,107,57,47,84,29,85,45,68,85,93,56,66,79,108,116,43,42
"COG0600",28,76,98,138,26,45,83,86,35,62,90,65,78,125,89,64,111,51,13,116,45,59,108,57,79,107,79,39,68,95,54,78,75,86,51,46,77,56,109,89
"COG0601",101,104,149,241,70,92,206,134,58,113,132,111,175,152,121,95,402,137,27,273,132,169,109,146,118,174,206,197,116,155,55,94,91,128,71,106,130,97,298,133
"COG0602",114,92,118,88,65,134,105,109,98,126,115,104,108,127,194,82,123,134,70,107,99,135,84,104,108,121,105,132,1139,104,168,109,100,148,121,129,128,129,127,97
"COG0603",73,40,53,36,56,60,53,41,54,36,52,52,54,43,79,49,23,62,90,38,33,55,66,51,62,30,57,53,88,50,72,36,65,51,56,62,61,76,52,62
"COG0604",0,1,15,16,3,6,7,2,22,1,2,5,128,0,0,12,134,16,3,5,4,11,17,7,0,11,16,31,19,6,6,6,10,1,5,21,0,5,12,1
"COG0605",6,13,38,24,33,21,6,54,54,49,27,43,34,35,29,32,38,43,5,8,23,50,55,48,39,33,35,27,54,34,12,39,34,22,46,59,48,49,25,27
"COG0606",155,169,137,171,116,176,161,203,153,192,166,162,162,163,138,194,116,156,158,154,218,146,81,140,163,185,153,189,152,151,152,161,162,184,143,148,161,141,174,161
"COG0607",89,73,116,97,179,145,190,179,230,128,151,146,242,102,120,220,95,174,52,66,184,185,136,186,135,144,215,85,157,185,123,169,109,180,190,193,197,159,86,120
"COG0608",199,196,155,242,103,218,150,190,175,193,146,198,142,207,192,137,201,154,206,162,168,158,123,184,200,209,160,183,185,165,224,188,192,187,192,164,157,178,200,195
"COG0609",57,40,56,66,43,56,77,60,61,63,72,64,67,41,55,47,71,53,30,65,172,163,137,175,178,167,164,156,176,186,79,179,191,125,163,152,211,233,253,153
"COG0610",106,195,121,105,77,139,108,139,116,134,116,89,129,114,120,15,89,64,124,100,192,297,299,230,421,398,182,223,362,262,426,424,308,394,545,382,161,215,491,297
"COG0611",9,10,82,35,49,18,22,44,41,31,18,32,60,27,26,54,12,48,7,14,39,81,38,31,18,28,39,28,57,45,38,40,39,28,65,51,23,20,21,26
"COG0612",263,592,499,434,401,478,305,536,554,493,362,615,401,350,345,556,228,485,641,150,463,542,452,509,469,393,473,385,586,361,435,590,485,431,704,490,537,496,384,380
"COG0613",28,55,81,103,24,28,85,75,21,62,75,46,52,95,72,30,46,43,20,74,39,50,50,48,56,79,70,58,54,61,51,51,45,108,24,29,45,44,69,72
"COG0614",153,159,173,145,179,250,225,235,218,253,268,247,263,226,202,212,243,212,89,262,239,145,176,214,221,172,224,182,185,219,123,188,191,163,190,253,220,242,265,202
"COG0615",121,75,57,41,116,37,52,65,53,90,66,29,28,69,81,103,64,37,44,49,36,28,44,56,131,43,33,111,67,39,136,87,48,78,66,49,25,55,34,62
"COG0616",127,124,123,68,150,148,62,97,131,108,61,133,113,72,95,123,30,101,188,32,76,141,77,106,85,42,63,115,144,79,178,86,123,91,131,111,109,89,56,71
"COG0617",108,152,142,168,100,129,134,133,110,141,124,175,112,131,131,111,171,123,141,147,100,147,104,117,155,164,130,168,131,157,195,150,125,132,131,159,119,154,171,133
"COG0618",172,135,92,143,94,156,135,125,90,133,139,124,114,197,160,89,109,118,139,155,109,128,166,82,134,166,94,122,104,142,149,114,157,162,129,123,123,123,177,167
"COG0619",124,115,133,189,30,43,117,131,40,83,117,79,54,185,151,39,301,68,25,196,80,179,100,83,112,162,124,134,69,132,86,124,65,141,45,92,81,78,182,156
"COG0620",129,119,53,76,22,78,96,65,56,107,120,94,97,88,152,27,266,74,184,117,45,51,71,52,85,55,68,209,73,115,141,60,86,74,65,56,74,86,42,102
"COG0621",402,388,398,467,385,446,384,444,364,437,372,409,315,434,399,387,192,377,419,401,452,433,364,333,410,513,353,380,357,376,460,419,409,491,386,435,370,365,484,395
"COG0622",72,79,91,78,88,62,99,109,80,78,82,71,96,115,113,79,104,126,71,122,69,114,86,95,97,87,96,69,84,107,93,81,98,133,75,117,101,64,98,117
"COG0623",65,46,33,26,55,123,16,51,49,47,25,81,49,30,49,61,23,77,113,4,43,68,56,49,29,45,42,86,60,58,62,43,53,53,79,68,38,42,12,27
"COG0624",167,182,305,251,187,189,205,234,204,199,197,314,334,204,175,283,342,261,165,206,263,263,228,263,203,239,260,213,265,214,248,236,220,187,287,212,357,248,300,176
"COG0625",2,7,23,37,6,7,2,0,17,2,1,10,110,0,1,6,56,37,7,3,10,10,7,14,2,0,24,89,4,11,6,6,2,1,4,31,4,7,7,3
"COG0626",22,23,51,42,21,15,18,45,18,12,26,65,75,40,32,36,128,25,8,33,17,23,37,26,36,41,34,64,28,36,46,9,15,26,20,38,29,25,32,23
"COG0627",23,33,54,51,211,87,55,64,107,71,133,80,89,86,57,65,72,78,11,47,72,79,140,69,72,89,97,33,99,129,47,61,33,66,82,64,122,108,60,80
"COG0628",209,213,277,303,225,194,243,284,217,284,237,223,220,357,289,193,324,217,206,226,211,230,262,261,271,335,261,225,272,301,219,273,242,253,263,185,267,261,298,275
"COG0629",123,120,150,233,86,85,123,175,82,106,129,95,112,195,131,83,169,66,57,142,94,102,118,100,108,173,137,106,89,163,97,94,121,258,84,92,242,100,198,130
"COG0630",0,2,1,1,0,0,5,0,0,4,8,0,5,2,5,3,1,2,1,9,2,3,3,3,17,0,0,0,0,10,7,12,7,9,0,1,3,6,2,8
"COG0631",59,131,106,142,27,101,135,102,39,104,81,66,44,155,114,26,129,73,200,100,69,96,110,65,122,160,99,82,36,89,152,100,114,115,99,83,82,68,168,115
"COG0632",89,95,77,86,46,66,73,94,66,78,87,84,53,72,89,76,87,84,70,61,85,67,57,68,88,80,82,69,82,94,80,86,106,94,76,71,79,60,92,86
"COG0633",2,3,11,6,2,2,5,0,5,1,2,2,23,0,1,4,3,12,3,0,1,5,2,7,0,0,10,26,0,9,3,3,0,0,3,12,4,2,2,2
"COG0634",57,104,101,71,60,77,85,85,68,93,80,77,78,107,97,67,92,80,82,90,87,89,70,72,87,103,66,78,101,97,57,84,105,99,107,81,91,68,88,87
"COG0635",178,193,167,251,169,175,219,215,130,204,261,195,192,209,209,206,206,198,152,284,197,207,167,174,217,208,203,192,157,239,279,183,202,223,168,235,150,186,299,249
"COG0636",30,27,57,63,51,36,50,72,46,67,63,44,41,56,52,64,52,58,7,68,63,66,62,42,59,51,26,17,63,59,30,58,50,64,66,49,62,55,55,51
"COG0637",164,221,198,154,201,209,264,186,171,234,225,164,191,221,218,170,183,254,166,251,230,190,190,165,213,200,193,261,198,190,170,213,204,230,182,242,192,229,183,239
"COG0639",6,58,58,109,127,28,48,67,75,39,93,40,51,67,18,61,72,53,8,38,58,53,68,66,36,57,43,47,81,92,34,64,53,83,35,38,63,79,43,85
"COG0640",51,66,71,95,31,23,68,68,21,45,72,42,49,75,65,20,111,52,18,94,43,49,48,29,52,73,47,50,35,60,68,43,29,93,28,41,31,48,80,79
"COG0641",217,400,291,211,288,586,244,207,329,250,252,283,231,275,288,314,333,445,641,310,335,246,262,345,246,213,228,222,354,249,660,315,237,233,257,225,217,287,229,325
"COG0642",3726,3770,3608,3778,7207,3715,3811,4021,6694,4874,4360,4339,3682,3918,3579,5591,2664,4342,3181,3617,4457,3688,5775,5804,4307,3374,5078,2485,4741,3539,2545,4654,3475,2841,5163,4475,4365,5201,2826,4099
"COG0643",22,47,18,20,6,18,80,25,21,62,59,6,9,75,19,6,15,31,4,79,19,11,83,16,40,12,20,33,23,69,73,34,22,31,19,7,19,23,6,38
"COG0644",0,2,33,43,7,3,5,2,7,0,2,11,3,0,1,12,17,25,1,3,7,14,4,6,3,4,22,69,0,8,10,1,1,0,2,14,4,7,20,1
"COG0645",0,1,0,3,0,0,0,0,0,8,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0646",237,209,176,113,156,239,333,260,223,263,275,229,255,233,233,187,102,255,236,262,292,232,184,188,248,244,214,210,174,258,183,250,278,192,251,187,243,263,171,242
"COG0647",5,18,44,44,10,7,14,30,16,12,9,39,33,54,43,5,54,18,3,9,19,25,20,17,40,35,35,45,24,23,21,18,23,33,13,17,14,16,92,32
"COG0648",41,44,82,78,82,55,79,70,100,100,86,82,70,76,64,87,41,76,18,70,85,61,91,92,86,89,74,35,74,71,30,69,66,57,77,79,83,102,65,84
"COG0649",83,46,71,23,94,112,54,98,88,82,67,127,118,36,58,123,3,114,117,35,112,125,79,94,106,55,52,81,98,67,56,84,118,64,120,103,96,84,36,51
"COG0650",3,7,13,21,4,1,4,17,4,3,2,13,14,0,0,7,10,14,5,6,7,7,5,7,3,5,9,30,5,6,4,6,0,0,7,3,5,1,17,1
"COG0651",8,20,43,63,25,26,13,58,39,67,14,63,35,22,44,34,7,32,13,8,32,52,21,20,36,27,30,79,30,18,4,24,17,21,34,28,40,32,63,28
"COG0652",152,150,102,148,82,143,127,111,97,119,113,127,81,135,114,96,187,103,150,125,115,108,84,103,93,126,119,112,156,117,150,108,131,110,106,106,109,108,129,137
"COG0653",335,343,235,412,245,358,328,333,240,324,316,354,223,404,304,273,439,265,386,324,310,286,283,261,310,417,290,307,281,333,418,275,324,370,288,248,273,242,392,310
"COG0654",2,1,34,18,57,0,4,2,35,35,3,11,78,1,17,13,30,20,3,3,5,5,3,38,2,0,33,72,0,2,46,5,2,0,6,26,1,7,24,14
"COG0655",65,71,134,125,110,65,116,114,78,121,108,88,90,142,144,113,127,104,27,159,97,119,134,125,149,130,110,86,106,120,38,107,89,128,121,140,119,130,153,122
"COG0656",105,98,144,69,152,87,76,111,121,76,144,139,193,85,91,71,231,103,26,73,116,101,65,169,127,51,139,109,88,58,160,152,106,61,79,82,150,127,65,96
"COG0657",304,201,207,159,244,149,272,198,284,257,261,235,154,214,216,227,153,208,206,245,232,192,279,246,228,188,277,136,152,226,163,193,224,175,164,174,196,194,269,250
"COG0658",19,32,41,47,43,29,54,73,41,60,50,60,42,41,29,28,71,54,23,48,140,142,120,151,200,183,161,105,148,126,75,160,150,174,154,160,145,128,160,158
"COG0659",210,176,165,63,112,182,196,153,125,194,260,138,196,170,132,199,122,158,208,207,48,48,66,56,63,40,53,50,51,77,60,49,59,59,50,73,65,48,31,55
"COG0661",26,30,35,48,10,11,14,7,9,28,27,23,35,21,8,10,74,15,5,33,15,26,8,14,12,14,46,72,21,18,12,13,21,41,19,54,3,7,17,24
"COG0662",126,58,71,46,21,25,107,104,11,87,149,19,107,87,73,60,31,73,71,151,42,27,124,36,55,65,23,89,18,74,47,61,63,75,77,36,43,45,58,101
"COG0663",41,37,55,32,50,51,52,44,56,28,51,71,85,49,49,54,33,77,44,38,54,63,60,64,53,43,67,76,64,59,37,51,56,44,65,57,56,44,23,63
"COG0664",335,202,296,261,481,313,254,295,394,277,257,256,308,211,296,413,228,351,241,138,284,324,365,363,374,250,317,267,366,220,261,314,297,298,518,386,295,346,216,269
"COG0665",6,26,32,61,14,22,16,38,31,11,10,15,96,35,34,15,77,87,10,19,17,33,10,26,67,40,30,99,25,69,69,21,29,85,12,47,9,12,51,15
"COG0666",18,11,67,15,78,14,36,87,103,129,11,124,102,110,61,48,12,25,24,8,40,66,28,89,25,46,39,60,88,75,48,30,40,65,121,95,71,152,40,54
"COG0667",213,244,160,142,141,159,212,214,230,156,253,194,277,192,191,171,156,223,172,145,149,212,233,263,183,202,258,190,203,203,122,248,204,193,159,257,187,200,192,169
"COG0668",310,233,361,215,332,264,153,284,362,270,227,295,272,211,250,325,160,294,346,112,248,253,267,306,243,202,274,190,298,168,205,247,307,229,363,257,294,283,175,246
"COG0669",61,64,76,81,60,80,83,85,70,73,63,74,56,72,72,76,64,75,69,67,67,92,61,85,83,74,69,61,62,78,60,83,87,68,85,82,74,71,81,69
"COG0670",69,49,28,21,15,48,18,12,10,12,3,32,51,17,31,10,46,39,110,7,18,45,5,23,22,26,12,100,13,40,71,5,37,58,7,40,11,7,20,25
"COG0671",174,153,125,99,91,138,117,77,75,81,91,86,118,94,142,84,155,109,157,115,72,87,74,87,126,107,94,166,68,97,150,93,119,103,94,72,97,86,128,110
"COG0672",7,6,9,6,1,0,3,1,18,0,0,2,8,0,0,5,49,8,2,2,4,22,3,2,0,0,10,39,4,10,0,2,0,2,2,9,1,3,4,2
"COG0673",290,380,394,672,716,305,427,533,537,441,490,492,567,391,350,552,531,465,263,444,557,414,587,629,477,412,538,362,559,374,350,573,462,364,678,390,414,508,494,455
"COG0674",508,373,523,432,403,565,356,531,465,451,426,616,467,348,409,516,127,443,578,491,531,572,339,451,520,431,416,373,446,475,440,511,551,449,566,469,584,520,395,408
"COG0675",133,114,321,53,81,103,159,49,87,39,339,68,110,122,516,51,456,144,37,349,58,140,57,99,102,75,414,291,141,280,82,41,134,210,179,441,222,122,32,160
"COG0676",2,1,5,7,1,1,2,4,3,0,1,2,10,0,5,1,12,9,0,3,0,4,1,2,0,1,5,16,2,2,1,3,7,0,0,2,0,1,5,0
"COG0677",89,62,91,99,82,34,33,190,87,125,92,77,50,90,94,77,9,105,123,35,59,56,202,127,125,44,38,60,121,39,44,45,90,13,232,62,115,85,34,73
"COG0678",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0679",128,152,181,101,32,54,144,111,40,83,196,127,116,114,141,52,250,135,89,246,82,149,114,87,138,150,139,152,68,168,143,81,117,149,65,120,102,98,177,153
"COG0680",5,5,7,24,5,2,2,2,12,0,11,3,7,3,2,9,8,18,0,9,6,10,1,15,2,3,5,28,8,14,3,4,13,4,4,21,4,10,10,9
"COG0681",152,181,185,302,315,239,263,267,271,292,268,251,224,265,173,251,189,275,156,215,256,251,283,252,236,225,220,188,221,268,180,300,235,236,284,192,292,257,255,237
"COG0682",138,129,82,133,78,140,123,113,93,102,127,105,93,113,126,103,140,111,150,126,106,119,57,95,119,129,119,162,124,108,158,143,127,132,133,108,115,89,141,135
"COG0683",39,46,109,102,33,35,111,66,41,75,33,67,123,77,83,37,139,54,20,69,55,79,80,52,75,106,64,86,66,80,100,47,76,72,49,75,136,82,174,56
"COG0684",3,4,21,30,9,8,5,17,4,6,2,19,20,33,36,11,12,16,5,12,11,22,19,40,4,40,20,17,18,16,11,21,14,5,28,13,25,7,15,8
"COG0685",100,139,125,56,94,133,152,155,107,129,164,117,115,124,111,140,76,117,114,140,133,120,128,93,123,124,91,99,98,130,138,142,124,115,117,124,141,125,120,157
"COG0686",107,61,49,41,89,90,37,74,83,58,58,69,35,37,66,86,52,41,169,31,64,57,47,79,54,32,56,84,62,22,52,68,91,19,114,56,65,84,23,48
"COG0687",152,124,88,104,91,126,139,138,98,123,103,118,129,172,158,99,176,137,115,130,146,118,137,110,116,159,127,158,83,148,151,134,90,122,121,111,158,135,142,111
"COG0688",100,74,87,41,80,101,43,64,84,63,71,84,74,58,69,73,30,74,108,32,64,72,40,89,50,44,48,90,71,81,106,47,79,63,64,72,88,71,32,74
"COG0689",6,10,9,9,5,10,3,3,4,10,9,9,26,3,10,9,17,10,1,6,6,12,4,14,7,6,13,28,3,4,2,6,8,7,10,17,6,7,25,11
"COG0690",1,2,0,5,0,5,2,0,0,0,1,1,9,3,1,2,11,1,0,0,0,0,1,4,0,0,3,2,4,8,18,0,2,1,3,2,6,4,3,0
"COG0691",51,56,69,65,52,67,47,73,63,83,52,62,56,81,71,45,80,51,68,56,44,57,52,39,53,87,48,51,63,62,69,62,52,80,78,51,67,47,85,74
"COG0692",20,21,17,29,16,29,18,15,22,17,19,20,14,33,13,13,28,25,19,26,50,53,31,49,76,55,74,97,103,78,76,59,46,93,112,82,96,65,59,94
"COG0693",98,89,64,73,119,118,104,84,104,96,99,105,86,72,82,148,110,100,94,63,111,87,106,118,75,96,96,106,108,58,91,72,81,64,79,77,113,113,70,73
"COG0694",2,1,8,12,1,1,2,2,3,1,1,1,11,5,2,3,3,9,2,1,1,4,1,6,1,2,5,15,1,5,31,1,0,1,5,8,2,2,2,0
"COG0695",4,3,4,3,0,1,0,0,1,0,1,3,11,0,0,0,33,5,2,2,0,6,0,2,1,1,11,19,1,5,2,2,0,1,0,5,2,1,2,0
"COG0696",238,212,180,214,112,242,160,210,147,181,151,210,158,193,185,124,81,150,291,148,217,165,160,153,172,208,138,210,149,177,257,168,261,197,225,148,186,144,218,173
"COG0697",485,444,528,426,402,481,349,423,447,362,424,506,778,348,459,398,413,454,579,371,419,545,339,465,372,369,410,550,462,395,521,380,463,445,465,524,500,354,333,444
"COG0698",80,91,96,77,36,60,77,71,60,70,76,71,93,127,89,44,68,75,82,89,51,78,62,75,92,86,67,71,77,79,74,58,102,113,49,73,49,45,78,80
"COG0699",1,65,18,15,16,2,3,21,46,2,7,46,6,76,26,9,0,43,132,0,3,4,27,9,0,18,18,17,1,6,1,1,3,5,3,3,3,5,34,44
"COG0700",117,89,75,75,88,133,70,80,82,51,82,90,67,61,104,97,34,87,189,74,78,68,76,76,65,70,75,96,107,88,108,88,116,82,87,88,109,97,78,64
"COG0701",10,8,24,24,29,71,14,16,22,27,24,19,34,13,26,14,72,47,3,17,23,28,15,39,47,39,62,50,63,22,16,31,34,42,22,64,14,35,29,19
"COG0702",1,4,5,15,1,0,5,0,2,2,1,4,14,1,0,4,22,6,2,5,8,3,6,7,2,5,24,50,9,9,2,2,3,2,6,19,4,5,1,1
"COG0703",110,110,122,92,57,104,114,100,66,100,108,88,98,93,125,83,153,99,105,136,68,115,70,88,115,104,109,119,72,109,115,116,117,100,105,96,107,81,105,104
"COG0704",52,53,65,93,62,50,89,97,85,92,87,67,40,87,59,87,83,70,17,80,73,61,85,75,73,68,69,51,90,74,68,64,76,72,71,58,85,88,88,82
"COG0705",70,111,82,43,122,108,62,84,148,119,67,97,132,89,98,118,105,79,127,91,114,130,111,111,99,68,89,96,131,83,127,77,89,94,103,123,95,126,47,94
"COG0706",207,177,199,161,168,180,173,200,175,192,182,182,174,206,239,148,239,186,218,187,60,69,80,47,74,63,56,62,52,63,99,53,66,79,74,60,64,66,61,69
"COG0707",206,207,168,218,93,172,177,204,108,155,185,164,134,207,161,147,186,151,193,174,184,133,146,118,145,177,181,191,165,172,265,182,211,216,134,167,166,122,201,229
"COG0708",118,100,70,97,36,98,73,74,67,58,52,82,58,70,96,47,91,88,93,59,71,82,77,83,81,92,86,74,81,68,103,81,88,98,81,66,67,66,77,82
"COG0709",27,30,38,30,6,24,31,30,16,11,32,17,31,16,13,13,49,22,5,59,28,24,10,11,17,22,35,28,11,40,9,16,15,24,8,22,22,12,42,25
"COG0710",17,36,35,15,7,22,39,23,16,26,19,22,20,25,21,7,71,21,5,60,26,10,5,13,22,19,32,20,13,48,17,15,18,23,13,16,29,12,22,26
"COG0711",42,41,49,31,39,46,74,64,54,72,63,57,55,40,45,59,72,60,50,72,62,48,37,66,50,48,67,65,53,63,63,76,52,51,88,44,91,65,76,48
"COG0712",38,35,54,38,32,23,52,43,58,51,62,56,27,62,47,31,79,29,9,98,46,32,41,46,42,55,41,44,43,48,51,32,23,40,40,41,41,49,42,43
"COG0713",0,1,8,3,17,10,5,9,29,12,5,15,19,7,4,23,2,10,5,1,16,21,21,12,17,6,12,3,17,8,5,19,9,15,31,22,27,32,4,3
"COG0714",208,242,179,165,198,195,226,282,226,230,220,200,201,236,215,204,225,235,271,197,193,250,218,241,247,254,233,201,163,189,204,231,228,249,175,217,184,213,270,211
"COG0715",127,111,138,190,88,88,153,118,71,69,144,71,126,112,113,100,116,93,124,186,98,80,103,90,82,109,88,131,72,106,93,93,127,79,61,98,104,79,142,117
"COG0716",124,136,169,127,136,108,135,191,228,160,192,168,242,201,166,112,210,203,95,170,147,224,164,244,165,150,173,126,188,136,153,192,146,142,127,238,164,237,171,159
"COG0717",5,4,10,12,0,1,1,4,1,1,2,9,5,2,2,5,11,3,5,3,2,14,0,12,0,5,7,15,5,12,51,5,4,4,8,6,3,4,6,5
"COG0718",15,38,24,48,6,13,35,40,15,27,30,21,10,55,28,11,53,22,7,39,15,22,14,18,25,56,22,25,15,43,24,34,21,42,15,12,23,22,58,45
"COG0719",265,227,251,229,223,241,223,281,215,243,242,322,223,216,221,290,226,219,302,255,252,248,240,213,230,269,188,311,214,195,205,229,296,234,267,277,283,247,235,226
"COG0720",9,20,46,29,29,59,36,37,29,43,51,22,44,35,36,37,31,45,23,40,41,38,24,42,37,29,37,27,715,32,57,30,29,43,58,35,34,48,34,44
"COG0721",16,10,17,26,6,13,20,28,10,22,26,15,9,27,24,2,30,9,2,40,13,12,30,6,19,50,14,13,10,22,4,7,15,32,9,12,11,9,32,19
"COG0722",15,12,23,19,5,17,25,16,6,15,17,12,30,28,12,12,55,19,9,34,25,49,30,25,65,46,89,104,25,85,59,54,27,50,21,34,40,45,75,41
"COG0723",2,10,5,21,5,10,10,27,3,9,8,2,2,12,4,2,2,3,1,5,3,4,1,7,1,2,6,0,11,12,3,1,5,27,0,1,3,4,32,5
"COG0724",6,2,32,19,96,40,41,39,80,60,47,29,28,35,29,72,0,45,0,21,49,30,44,59,38,13,35,0,70,30,1,46,39,6,98,46,83,59,13,29
"COG0725",24,20,32,29,13,17,31,8,6,12,23,19,37,20,27,15,52,23,5,45,22,19,10,31,17,23,31,34,22,34,23,7,15,23,16,34,16,19,19,27
"COG0726",160,287,246,303,251,243,241,325,315,330,293,196,242,340,237,261,248,262,116,316,230,205,307,328,231,291,273,184,209,271,171,283,237,277,216,212,345,294,324,289
"COG0727",0,5,5,21,7,4,17,14,2,6,5,1,11,6,2,6,35,3,1,6,10,6,18,8,4,10,6,8,6,3,6,14,4,3,2,4,7,1,16,1
"COG0728",12,20,32,10,3,10,20,9,14,7,18,15,26,12,8,15,22,12,1,10,14,32,18,18,5,8,36,44,13,14,47,5,25,6,7,15,8,12,39,10
"COG0729",2,5,10,9,2,26,0,0,4,4,6,12,30,0,0,18,12,12,2,3,1,4,2,28,0,2,8,36,8,25,22,2,0,4,2,14,6,8,4,0
"COG0730",18,20,36,34,12,18,43,28,24,24,40,20,42,13,44,18,73,21,8,33,32,19,14,41,26,27,23,40,20,37,102,17,21,27,25,73,39,14,34,48
"COG0731",60,42,56,41,77,98,28,49,69,62,53,43,61,40,42,64,9,62,90,18,65,56,58,78,66,37,59,57,77,54,63,63,68,48,64,65,79,62,18,43
"COG0732",354,341,288,193,224,364,152,242,202,246,246,160,208,243,297,96,153,190,276,195,177,218,109,179,324,232,99,252,262,185,388,195,165,375,205,250,132,133,198,192
"COG0733",420,404,218,284,177,301,305,283,165,285,271,220,194,306,362,145,237,267,388,300,213,241,220,201,294,335,245,289,221,316,499,245,356,255,164,192,194,252,256,320
"COG0735",79,131,149,74,100,162,77,137,107,118,132,109,128,104,126,107,143,121,171,132,92,139,146,124,108,85,123,107,125,135,153,140,117,99,119,136,113,119,96,124
"COG0736",11,5,10,20,3,6,24,16,8,9,12,11,9,17,26,7,25,7,2,8,13,14,2,6,11,15,14,28,6,11,4,22,18,21,7,12,10,2,16,18
"COG0737",252,246,242,161,284,396,267,205,276,251,241,309,285,127,182,257,168,327,327,165,291,240,169,260,274,158,215,260,283,253,236,252,299,195,328,310,269,227,178,187
"COG0738",154,101,92,66,197,178,80,133,148,136,105,143,132,61,97,167,6,136,204,41,424,421,514,412,358,182,317,385,404,321,404,364,407,300,468,407,368,405,127,334
"COG0739",296,380,516,583,619,507,485,674,530,630,511,571,615,586,457,524,130,642,484,324,601,638,468,528,547,729,444,389,536,511,572,714,437,668,619,475,642,567,498,476
"COG0740",88,143,192,176,79,193,135,156,82,231,148,146,83,208,162,115,120,114,227,165,45,42,40,42,44,59,48,32,45,44,55,47,58,77,24,46,43,69,84,56
"COG0741",134,159,154,149,98,112,128,124,169,145,140,165,150,122,132,126,167,204,132,160,49,65,35,77,45,42,57,52,51,68,81,38,38,47,52,65,51,62,32,55
"COG0742",73,67,59,59,61,72,68,80,64,72,75,60,68,100,91,64,64,50,79,61,83,90,72,58,78,69,64,68,67,78,89,74,85,78,101,66,73,75,95,70
"COG0743",143,125,157,106,90,139,137,125,119,124,129,169,101,116,139,127,63,120,150,114,140,106,142,146,108,131,121,138,106,137,147,150,140,95,161,107,147,133,153,130
"COG0744",165,212,170,324,157,112,219,238,128,220,156,209,118,192,161,112,481,183,112,190,131,189,87,149,208,259,142,178,161,222,197,160,211,280,74,100,146,126,266,210
"COG0745",2097,2275,1492,1579,1934,1863,1532,1772,2197,2070,1826,1908,1492,1794,1724,1895,1349,1619,2149,1663,1706,1716,2168,2134,2282,1590,1971,1082,1857,1557,1729,1723,1628,1573,1875,2250,1746,1921,1553,1781
"COG0746",5,15,13,11,9,8,6,3,8,7,4,4,8,14,9,13,37,16,5,17,5,7,1,15,4,15,10,18,2,20,5,6,2,3,5,9,26,8,5,8
"COG0747",94,168,160,350,90,133,149,205,71,155,97,160,423,162,152,237,444,189,45,253,111,258,96,197,154,256,274,304,160,158,79,120,99,168,96,146,221,182,359,151
"COG0749",345,333,227,329,494,309,239,249,233,283,223,273,214,603,324,194,231,182,436,170,244,219,218,183,269,277,222,358,231,255,1052,241,315,274,250,386,186,217,361,274
"COG0750",160,227,150,259,68,196,185,206,97,178,151,175,139,232,189,86,185,169,206,163,144,136,124,147,196,218,126,163,127,207,203,157,172,204,142,133,151,107,238,221
"COG0751",11,17,40,7,13,16,6,8,12,5,21,29,35,6,13,18,123,23,3,15,8,22,9,20,7,8,14,48,17,23,63,11,9,14,11,47,22,14,24,20
"COG0752",12,6,13,4,4,3,3,8,4,7,11,15,24,3,5,11,38,10,3,9,6,7,3,14,2,1,7,24,12,13,28,5,3,8,9,18,6,7,12,7
"COG0753",7,2,23,35,52,4,21,18,35,23,18,66,63,14,17,49,15,75,5,1,39,69,22,50,34,21,16,23,45,28,8,4,36,35,18,60,10,25,18,19
"COG0754",2,10,26,20,9,8,7,3,17,5,9,15,52,1,4,16,26,57,5,7,12,21,6,15,7,14,18,62,4,30,11,6,8,30,8,28,5,7,2,3
"COG0755",78,58,104,74,135,86,37,105,160,115,109,144,169,46,72,75,8,148,156,19,104,151,103,178,146,64,132,75,158,95,118,142,148,134,155,131,92,138,52,103
"COG0756",66,94,75,89,40,56,60,69,158,84,98,65,42,152,115,47,77,62,94,92,85,69,129,158,64,82,67,85,97,57,334,62,138,77,87,91,192,62,108,101
