"","NOM022","DOF007","DLM027","NOF002","DLM001","NOM009","NLM027","NLM008","NOM026","NOM017","DOF008","DLF010","NOF012","NOM016","DLM015","DLM024","DLM021","DLF006","DOM003","DOM015","NOF006","DLM008","NLM031","DLF014","DOF011","NLM017","NOF007","NOM008","NOM019","NOF013","DOM023","DOF003","DOF014","NLM006","NLM023","NLF005","NLF009","NLF001","DLM022","NLF008"
"COG0600",56,42,40,82,46,97,115,63,144,29,86,86,94,69,51,158,54,103,35,79,37,77,64,165,42,118,77,51,99,52,19,77,81,47,63,79,72,45,130,41
"COG0601",103,67,186,182,99,234,343,155,306,118,329,230,116,102,105,389,113,179,195,93,68,165,119,434,98,95,149,142,132,136,48,140,151,84,149,125,124,120,228,141
"COG0602",137,92,147,88,119,139,128,113,148,101,127,114,140,108,104,80,109,143,88,99,69,104,131,156,134,62,97,109,136,86,146,105,121,115,94,117,133,117,103,124
"COG0603",68,60,69,37,51,45,32,39,49,71,32,37,27,64,70,39,57,44,57,45,68,33,62,41,76,59,48,68,39,44,94,64,58,63,51,58,43,45,44,81
"COG0604",2,4,22,12,10,1,132,1,54,3,41,25,1,1,6,68,5,19,38,7,21,2,3,35,0,13,1,1,12,1,3,1,22,20,6,3,2,1,17,10
"COG0605",22,33,6,40,56,4,42,25,38,6,5,34,110,43,55,61,44,43,18,39,44,41,56,5,18,60,28,48,36,30,40,40,35,41,31,21,35,27,34,40
"COG0606",164,135,135,127,157,159,107,143,161,159,134,176,182,144,147,133,146,149,193,179,138,147,177,201,192,113,192,163,182,140,148,171,142,174,137,124,152,140,170,147
"COG0607",166,211,73,119,141,112,93,145,179,77,94,106,131,146,158,196,146,173,105,142,232,112,127,87,103,140,166,208,116,164,118,151,116,192,173,154,148,171,108,164
"COG0608",201,141,232,172,217,199,179,162,188,204,175,247,204,182,176,101,209,149,213,177,65,50,68,55,72,46,51,52,58,45,55,67,55,66,58,75,61,69,78,56
"COG0609",223,124,147,193,182,182,239,141,290,134,191,176,98,148,221,160,247,193,136,159,183,182,188,76,211,161,147,149,171,183,145,194,134,205,162,184,154,181,168,235
"COG0610",411,179,412,90,270,338,282,326,210,519,253,287,208,233,232,65,138,446,219,367,306,352,412,248,108,293,357,314,412,258,411,230,278,390,270,488,358,269,318,238
"COG0611",18,40,30,25,69,9,15,30,24,4,6,27,43,30,12,44,27,46,26,31,45,13,22,23,10,40,28,39,47,52,50,54,17,66,33,19,50,32,27,61
"COG0612",469,718,259,386,613,200,204,258,187,338,138,382,558,533,485,165,538,451,386,581,584,391,474,84,365,433,421,549,439,444,614,624,424,490,533,492,496,387,424,518
"COG0613",27,38,84,40,36,78,42,42,110,20,81,102,171,39,39,105,45,73,61,64,25,72,56,128,30,37,35,34,72,39,24,46,69,39,41,67,42,33,110,41
"COG0614",244,124,161,228,238,176,229,179,290,140,159,190,142,168,296,174,268,272,185,202,203,174,229,97,218,192,220,197,180,204,170,227,185,189,239,216,212,223,159,244
"COG0615",32,46,85,109,37,86,53,41,82,94,80,61,31,40,48,1,50,59,127,76,53,52,116,15,111,33,61,70,98,45,227,115,61,36,49,28,84,65,44,30
"COG0616",131,113,63,101,142,45,14,79,126,140,10,63,84,136,78,172,127,93,107,70,127,100,87,14,140,108,97,115,105,102,114,105,102,148,107,96,94,69,78,112
"COG0617",154,114,165,106,176,185,185,125,174,121,175,145,162,114,124,166,138,159,150,131,106,145,145,179,142,97,121,82,191,108,130,122,106,168,116,122,99,110,161,142
"COG0618",155,71,151,116,89,178,93,176,106,170,94,155,148,120,100,30,110,120,112,112,110,167,125,73,157,139,136,88,159,103,163,97,129,99,70,169,130,116,141,90
"COG0619",46,33,172,106,91,153,325,127,136,78,223,185,69,96,70,97,78,174,123,132,32,155,123,311,101,80,89,58,167,72,38,71,136,106,86,118,102,131,170,57
"COG0620",16,9,58,22,36,50,105,28,50,28,73,26,19,30,32,50,21,19,62,35,48,85,105,169,210,77,106,62,89,33,70,61,122,48,35,112,61,49,60,44
"COG0621",427,332,345,362,438,341,208,321,337,453,296,476,548,424,355,197,409,392,333,404,335,426,406,345,430,351,393,400,438,378,429,344,428,430,312,467,410,366,477,366
"COG0622",89,56,91,84,81,154,103,88,135,60,104,103,78,75,75,70,81,111,52,75,77,90,109,103,100,100,108,85,79,78,76,73,97,101,92,105,98,89,78,72
"COG0623",96,79,72,58,71,15,24,29,27,62,20,26,67,48,47,44,55,28,86,32,53,57,45,9,115,40,41,53,36,54,94,51,51,67,56,47,29,31,28,59
"COG0624",187,249,381,227,302,232,359,139,252,169,255,287,241,183,246,431,308,289,212,247,221,256,211,396,137,213,264,260,284,168,208,257,236,234,240,166,202,169,256,210
"COG0625",7,21,6,12,8,6,46,4,98,0,19,34,2,1,6,236,6,31,87,8,17,4,1,3,0,3,5,4,9,0,6,6,0,37,17,6,4,1,26,13
"COG0626",9,12,74,28,61,56,123,19,129,10,105,49,16,19,46,117,20,30,78,14,27,24,19,178,10,38,15,16,30,22,6,17,37,30,31,23,24,27,46,22
"COG0627",70,170,38,49,75,56,58,104,97,26,128,29,59,68,77,73,122,74,40,70,103,76,87,87,46,127,64,161,49,94,56,93,132,64,85,75,85,65,82,96
"COG0628",203,234,258,216,243,267,338,250,293,228,277,351,269,260,264,307,261,288,212,248,249,283,270,236,198,262,218,242,276,261,205,237,274,148,262,305,284,240,321,213
"COG0629",21,13,53,36,23,36,58,54,43,30,50,68,48,33,42,42,36,58,47,40,88,215,116,263,72,137,115,83,118,90,81,117,215,81,103,148,134,96,233,86
"COG0630",5,4,10,18,0,12,3,10,24,2,15,3,3,2,6,5,4,3,0,7,0,0,9,0,3,2,0,7,6,5,4,18,10,3,3,17,7,5,3,0
"COG0631",75,69,133,88,57,140,138,142,92,76,180,177,159,65,77,18,46,112,90,97,47,116,120,149,94,98,63,77,129,65,57,86,107,65,67,182,99,78,129,67
"COG0632",35,11,30,23,19,20,24,34,32,31,27,21,24,32,19,13,29,26,19,29,67,87,66,112,66,68,96,68,88,56,91,66,86,90,74,93,64,57,72,68
"COG0633",1,8,3,6,6,2,11,1,34,0,6,7,2,0,1,62,2,8,22,2,7,2,0,0,2,2,1,5,4,0,3,1,0,4,5,1,1,0,10,4
"COG0634",73,63,105,81,68,85,89,90,80,90,103,116,61,99,77,62,88,102,95,80,71,89,99,92,68,93,86,89,89,69,78,89,98,91,79,86,87,70,61,59
"COG0635",167,158,168,197,195,246,199,193,254,189,204,239,215,195,186,212,204,180,191,151,116,211,213,198,204,162,191,153,219,170,170,182,181,248,174,188,197,214,232,230
"COG0636",30,71,38,50,47,58,55,72,60,26,36,52,36,53,57,40,40,76,31,36,56,69,64,28,37,47,48,58,46,57,42,62,71,50,45,71,56,52,49,50
"COG0637",199,157,220,199,155,208,177,172,214,224,278,196,142,206,232,207,185,191,243,202,152,188,212,217,259,195,243,186,199,185,207,197,224,235,156,208,208,185,145,220
"COG0639",38,75,68,49,38,33,70,27,77,5,87,42,52,56,56,104,53,49,47,42,75,45,25,36,21,91,62,78,28,50,65,82,65,22,81,61,54,76,78,50
"COG0640",25,32,124,55,28,98,85,83,99,58,105,101,86,49,30,75,28,83,58,37,27,77,63,91,33,50,42,26,72,70,27,39,68,47,39,55,61,51,96,24
"COG0641",586,337,207,416,229,249,311,498,308,461,232,296,283,291,289,292,214,306,199,302,335,264,252,285,445,255,322,211,331,298,182,308,282,225,331,278,285,343,244,204
"COG0642",3802,6936,2341,5253,4468,3571,2662,3769,3027,2790,2958,2989,4136,5217,5197,2427,4564,3703,2459,4665,6703,4301,4333,2101,3014,5760,4704,4766,3347,7358,3627,6470,4156,4361,5796,3437,5136,4598,3611,4736
"COG0643",20,11,10,26,12,40,10,66,68,25,16,32,14,24,32,88,16,20,42,35,15,32,50,9,9,68,38,8,41,20,13,28,21,8,14,65,35,46,17,7
"COG0644",1,8,28,15,9,1,11,6,7,1,8,8,1,1,4,147,2,20,61,4,16,2,0,30,1,8,0,13,8,2,1,2,0,18,8,2,2,0,39,13
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG0646",255,155,221,270,238,234,85,229,204,240,202,207,151,279,299,179,303,174,216,263,198,236,255,172,336,192,232,239,247,237,229,220,231,194,189,271,240,237,130,329
"COG0647",10,14,31,9,42,22,78,8,26,10,71,57,22,23,17,49,17,59,42,15,10,36,38,83,8,25,12,14,55,15,4,14,40,19,19,15,18,10,37,21
"COG0648",57,57,65,80,66,81,39,118,74,41,91,88,108,89,87,31,97,103,39,78,90,115,80,91,50,83,88,84,76,74,22,69,114,78,87,82,100,103,82,58
"COG0649",99,90,38,91,119,19,8,44,31,77,11,39,57,95,96,42,107,53,71,65,78,87,96,9,90,86,80,140,75,65,127,88,72,95,80,66,63,76,19,101
"COG0650",3,4,1,15,7,3,5,1,10,1,2,6,5,2,3,50,4,17,30,2,11,3,2,1,0,0,3,2,4,2,2,8,2,6,6,2,1,4,23,9
"COG0651",12,39,4,9,64,10,11,10,54,6,11,38,39,23,42,196,34,102,69,33,36,37,24,1,5,18,8,39,48,21,8,71,20,19,32,12,13,17,68,26
"COG0652",142,87,145,130,134,111,202,112,148,156,98,106,169,114,111,102,101,119,116,77,70,130,94,111,124,76,102,120,130,99,162,99,96,104,96,104,96,68,116,93
"COG0653",103,63,133,104,111,124,144,118,86,114,114,119,131,101,98,66,119,105,105,93,224,318,325,276,446,288,276,318,322,248,330,295,302,212,241,405,263,236,411,280
"COG0654",3,8,3,11,11,1,21,2,43,0,8,22,0,0,4,185,1,10,71,3,27,2,2,0,0,3,1,6,29,1,2,1,5,24,28,10,3,56,21,9
"COG0655",76,97,68,103,92,129,120,108,149,84,132,138,121,132,116,93,84,163,82,101,93,122,131,118,101,135,107,94,121,99,96,131,140,111,127,103,100,155,129,123
"COG0656",89,130,276,88,136,134,236,80,134,68,245,83,130,66,141,138,90,168,105,120,132,86,140,287,100,70,94,70,125,147,102,88,84,93,202,75,146,164,89,139
"COG0657",157,326,312,316,226,234,169,331,212,196,322,276,195,225,216,116,196,245,127,224,289,230,235,360,193,290,189,258,245,278,163,231,275,185,236,213,288,239,223,202
"COG0658",88,180,170,191,163,151,183,152,144,68,140,158,185,170,143,89,132,110,93,156,144,149,205,185,106,95,160,123,175,137,129,144,167,133,153,158,109,141,154,153
"COG0659",153,131,146,120,119,206,101,187,168,212,135,91,131,180,146,81,136,126,135,134,145,158,161,78,204,166,166,153,131,149,184,173,145,182,131,161,138,194,82,165
"COG0661",10,8,53,9,22,56,79,43,41,27,93,23,151,2,5,79,5,27,55,9,8,21,8,89,36,11,8,3,20,6,12,8,20,45,19,15,13,27,45,20
"COG0662",21,36,71,40,16,91,41,57,86,103,56,75,40,47,40,80,19,85,99,71,20,56,50,29,60,114,40,25,48,46,69,42,42,32,27,88,41,82,48,43
"COG0663",38,54,48,48,65,55,39,58,70,74,33,46,33,36,43,84,73,54,83,61,65,62,49,19,68,49,68,55,55,58,69,34,63,59,63,56,48,59,40,64
"COG0664",309,459,280,374,298,208,231,301,242,276,217,257,257,314,303,206,266,298,256,295,431,312,381,180,254,344,320,424,211,326,340,321,375,386,420,208,305,292,273,341
"COG0665",15,15,3,32,13,21,74,18,126,8,29,36,22,24,19,211,15,33,72,20,19,25,40,24,9,9,11,40,27,14,11,30,23,57,18,37,13,26,74,16
"COG0666",4,26,6,8,57,4,5,3,10,2,4,12,11,2,46,62,56,23,16,9,101,53,23,27,21,31,98,41,65,26,56,155,84,96,98,49,54,10,25,48
"COG0667",155,238,194,146,219,197,164,172,223,178,250,149,163,320,223,243,192,160,234,216,237,193,199,229,149,236,186,214,207,244,202,179,260,269,259,178,282,274,173,284
"COG0668",263,312,258,262,292,174,135,228,205,364,115,217,275,289,318,137,330,275,219,274,393,236,288,156,172,271,296,324,244,315,397,286,267,280,300,240,265,243,249,251
"COG0669",79,50,83,86,73,64,68,66,66,79,61,68,60,65,77,56,76,103,76,74,62,87,87,71,68,63,84,81,76,54,93,73,76,64,75,109,81,86,78,71
"COG0670",41,13,53,29,26,41,56,38,42,78,31,24,58,19,12,108,17,26,112,10,2,9,3,16,22,4,3,12,8,2,22,5,8,14,12,13,4,3,10,11
"COG0671",119,92,175,97,85,118,134,161,152,137,161,133,91,79,86,135,91,124,146,91,71,119,121,170,123,86,83,101,116,69,163,70,98,82,83,139,100,75,119,44
"COG0672",1,3,9,2,5,6,48,0,21,2,18,5,0,0,4,47,3,20,31,5,11,1,0,91,0,7,1,1,2,1,0,0,20,7,2,1,0,0,2,5
"COG0673",318,762,377,572,481,350,533,318,516,350,419,418,457,360,474,380,475,463,335,568,170,156,166,82,160,180,158,195,165,199,184,186,154,113,190,101,165,129,218,138
"COG0674",518,425,460,452,674,364,149,419,285,524,201,445,439,563,504,192,622,459,362,515,491,467,509,600,475,323,450,527,549,360,584,434,449,438,466,545,382,476,411,607
"COG0675",115,82,555,77,64,376,483,90,237,181,482,87,118,76,121,146,67,211,323,43,93,98,73,465,667,52,132,21,64,85,235,182,118,479,97,44,123,300,57,436
"COG0676",0,0,9,4,7,0,5,1,13,0,15,8,1,0,0,26,0,6,16,2,1,0,0,15,0,1,0,0,1,0,0,0,4,1,2,1,0,1,1,0
"COG0677",40,190,48,139,97,36,17,43,62,85,8,75,76,84,80,110,105,160,67,45,109,151,112,4,33,216,105,103,48,97,68,99,96,64,130,100,176,98,117,96
"COG0678",0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",63,47,222,144,125,263,245,136,207,170,257,144,106,103,83,92,85,135,147,61,51,140,118,412,110,115,89,85,161,110,112,113,150,115,82,138,104,109,91,95
"COG0680",5,9,4,5,14,0,12,0,28,9,2,5,3,1,9,43,5,15,23,2,5,5,0,2,23,5,6,3,3,0,12,3,10,19,10,3,4,11,22,16
"COG0681",259,221,171,248,234,237,188,223,263,151,234,302,387,256,266,110,239,253,158,314,252,266,239,166,218,250,250,271,223,257,211,266,286,200,254,212,278,248,303,212
"COG0682",136,91,147,90,108,128,164,93,141,153,120,139,160,115,112,76,77,115,146,123,83,103,107,143,157,80,94,126,122,102,140,101,103,99,93,100,126,124,123,88
"COG0683",40,46,63,56,72,87,114,26,110,42,86,156,67,38,95,171,261,100,75,38,39,83,81,195,46,98,28,67,69,55,28,106,76,68,50,61,59,55,111,49
"COG0684",7,13,9,24,11,8,12,8,23,5,4,31,14,15,12,101,27,31,18,25,7,12,10,15,4,19,13,27,13,4,8,28,4,8,45,17,10,40,37,15
"COG0685",122,108,109,97,113,132,87,105,153,121,105,115,64,121,113,74,126,87,88,124,115,127,135,114,144,109,117,110,129,125,101,108,121,121,121,117,126,119,89,107
"COG0686",93,77,58,66,72,21,43,42,17,113,4,47,50,46,81,6,69,68,71,57,90,59,58,13,117,66,59,64,56,58,114,75,51,45,82,25,59,76,40,97
"COG0687",94,106,132,149,120,160,140,135,134,134,121,118,60,150,139,156,155,121,152,135,103,137,141,98,103,136,132,126,101,107,115,118,103,95,108,96,119,111,128,74
"COG0688",99,63,74,49,78,54,29,67,95,87,72,48,51,59,67,67,67,65,78,41,65,51,51,37,104,55,118,86,55,66,90,62,91,88,101,62,75,72,40,96
"COG0689",4,6,5,8,8,5,10,1,34,6,34,12,4,0,6,39,11,5,30,6,0,0,2,15,4,0,2,0,7,0,0,7,4,10,5,1,2,5,1,3
"COG0690",1,1,1,0,2,3,14,1,27,0,2,2,0,1,0,3,0,3,0,0,0,2,0,0,2,2,0,1,6,0,2,0,2,1,1,1,0,3,2,2
"COG0691",83,53,74,55,47,57,70,76,78,49,72,85,76,66,42,34,62,67,48,54,59,75,63,71,71,43,71,57,59,48,74,45,76,46,64,80,43,64,78,48
"COG0692",94,63,82,50,69,66,72,54,58,54,66,50,66,74,67,48,76,30,97,50,75,55,78,58,77,40,57,55,61,54,75,31,81,75,56,74,47,40,58,78
"COG0693",108,118,84,94,101,79,76,134,97,99,70,69,66,110,120,111,122,66,81,84,117,111,104,63,83,80,103,85,93,101,92,99,99,82,106,95,98,112,74,103
"COG0694",1,0,3,7,0,4,1,1,16,0,4,9,18,0,3,18,1,5,15,4,1,1,3,3,0,2,2,1,2,1,0,12,1,3,4,2,2,1,12,3
"COG0695",1,3,9,1,3,1,21,2,33,0,17,6,0,1,3,26,1,10,21,5,6,0,0,30,0,0,1,0,3,0,1,0,5,6,2,2,0,0,1,3
"COG0696",214,136,154,141,185,152,100,151,146,269,117,213,200,167,147,155,201,161,210,194,150,203,175,118,241,181,202,208,194,162,220,184,195,135,142,203,148,155,225,181
"COG0697",531,398,494,378,517,359,442,323,544,556,363,461,322,415,362,512,431,496,590,405,438,415,441,555,611,362,436,482,448,380,553,408,440,506,450,348,413,437,406,530
"COG0698",61,53,58,79,59,122,79,84,96,91,68,84,87,75,52,73,62,100,77,72,43,105,62,57,68,48,59,47,86,58,76,68,68,74,62,99,81,77,47,56
"COG0699",1,17,2,43,40,49,1,15,8,0,30,16,15,23,22,97,9,14,34,1,41,6,3,13,7,81,2,17,5,15,151,19,23,18,16,34,15,2,25,4
"COG0700",130,100,62,73,92,46,35,57,79,126,26,89,45,89,96,48,74,56,120,64,76,69,72,40,114,87,85,86,74,79,154,76,74,97,89,106,56,62,68,94
"COG0701",70,23,22,62,31,22,49,9,26,84,8,37,24,34,25,88,21,25,35,21,30,55,44,62,14,7,3,19,22,49,25,14,22,43,54,21,15,35,26,51
"COG0702",1,13,121,9,10,3,64,11,26,2,38,14,7,6,7,119,4,21,54,8,6,1,0,3,0,4,2,0,1,0,2,3,0,7,4,0,2,1,17,2
"COG0703",103,59,110,91,80,158,157,126,120,127,151,105,81,96,90,75,91,112,120,103,67,110,117,164,100,71,125,83,114,81,111,94,119,97,88,116,101,91,82,86
"COG0704",44,61,73,91,74,92,94,64,91,45,92,58,53,85,109,57,93,93,69,48,74,111,80,123,50,101,96,65,61,77,31,83,81,57,86,76,72,85,88,67
"COG0705",144,148,67,127,99,62,114,96,70,81,79,67,128,106,129,72,105,56,91,70,140,114,86,63,145,87,121,131,59,145,58,96,115,159,112,103,95,84,54,113
"COG0706",198,147,232,124,199,226,223,201,159,249,233,213,191,165,177,128,222,176,178,195,173,195,190,195,212,233,203,187,227,177,241,163,211,162,152,187,199,179,202,177
"COG0707",190,130,203,149,160,231,206,179,176,186,209,208,292,184,116,121,147,151,180,143,39,69,51,69,68,47,63,64,75,38,64,49,47,60,44,49,42,64,73,60
"COG0708",95,52,88,66,80,95,101,63,61,106,103,111,72,73,71,54,72,88,74,70,63,92,68,115,77,53,78,79,87,65,95,83,73,79,85,73,81,99,86,78
"COG0709",21,12,33,45,16,50,43,50,52,23,61,37,19,20,16,37,26,38,35,16,1,7,9,21,11,0,5,4,11,5,4,5,4,14,8,8,12,13,7,4
"COG0710",17,10,66,20,12,50,70,38,38,21,48,21,26,23,16,42,15,22,27,10,14,20,21,67,21,3,41,11,37,26,2,20,17,11,13,29,17,27,15,9
"COG0711",47,44,61,48,52,64,70,30,86,57,76,59,45,72,66,39,73,59,56,58,46,61,59,76,55,34,59,55,64,54,42,37,62,60,50,74,59,69,26,75
"COG0712",33,50,73,66,34,59,72,43,69,27,77,28,35,61,39,41,64,27,47,23,41,64,61,110,42,53,60,33,38,57,14,61,50,45,42,57,49,47,31,71
"COG0713",3,14,1,33,15,1,2,1,7,1,2,5,6,19,23,16,24,11,5,11,22,17,17,0,3,16,20,27,4,15,5,10,15,20,12,8,14,5,6,22
"COG0714",177,211,184,313,222,244,206,249,161,261,218,193,238,238,250,242,275,171,203,221,210,203,234,177,195,200,205,200,240,264,219,274,233,199,208,228,230,175,201,236
"COG0715",114,95,109,107,63,120,113,70,186,132,127,116,115,76,86,116,83,103,81,93,68,97,83,217,122,101,99,57,128,108,101,96,83,85,89,97,88,85,160,74
"COG0716",134,181,147,153,155,138,210,154,170,99,148,158,154,190,219,150,202,224,134,188,196,197,163,174,118,176,148,129,210,149,115,134,179,238,242,140,203,235,164,251
"COG0717",0,10,24,13,5,5,2,19,7,5,19,10,0,2,5,20,6,5,15,3,3,0,0,61,1,2,0,1,11,1,5,3,18,3,8,2,4,0,14,4
"COG0718",25,12,43,30,22,43,51,18,60,22,41,55,41,15,12,22,19,27,12,30,11,43,25,26,14,23,24,22,47,19,10,25,27,20,27,53,23,38,54,14
"COG0719",233,241,280,249,281,185,213,204,172,285,125,262,321,267,233,115,252,180,278,266,239,234,216,313,268,246,218,248,219,219,281,224,244,277,222,245,207,278,207,249
"COG0720",45,31,21,42,26,34,19,36,44,17,23,23,40,41,40,17,34,38,27,38,40,61,47,17,64,26,37,41,40,37,64,51,39,41,47,44,64,43,29,40
"COG0721",12,6,33,22,4,27,30,48,22,9,37,37,49,15,12,2,15,19,9,6,6,30,13,52,11,27,23,3,13,16,4,7,34,9,9,32,13,18,25,5
"COG0722",31,28,75,54,31,106,153,69,97,29,151,62,31,24,35,141,25,59,93,51,35,75,53,181,11,47,68,40,65,32,10,42,45,30,23,52,51,35,64,16
"COG0723",15,3,1,5,4,1,3,10,12,2,5,5,14,3,4,6,4,2,1,1,3,6,6,0,4,0,5,2,4,3,2,6,3,1,5,2,0,1,24,1
"COG0724",27,77,9,52,23,6,0,26,36,2,4,21,52,67,68,0,41,57,2,53,80,33,41,14,29,59,68,81,24,60,25,42,57,46,67,22,59,61,21,44
"COG0725",17,9,40,14,12,47,60,27,53,17,48,15,19,17,11,63,13,21,35,18,9,25,24,52,31,15,20,12,23,17,11,17,13,38,26,18,27,25,23,13
"COG0726",200,234,189,263,194,272,317,287,340,192,237,403,598,268,282,266,274,301,173,308,340,331,271,258,230,267,275,228,291,281,164,252,287,184,353,265,311,315,315,244
"COG0727",2,4,9,14,3,12,23,12,16,4,19,7,1,8,0,13,11,6,7,6,2,2,5,8,1,17,11,3,5,11,1,2,17,4,10,6,9,2,15,8
"COG0728",11,13,22,7,16,7,18,3,91,13,95,7,8,10,9,45,10,12,52,1,15,10,8,174,13,17,15,6,17,3,10,29,54,11,18,12,4,18,10,14
"COG0729",23,8,2,9,9,5,25,3,66,0,4,6,0,1,4,92,10,9,23,0,2,2,0,1,0,3,18,2,7,3,10,1,0,16,30,1,0,10,11,20
"COG0730",16,12,98,32,17,44,56,7,91,37,44,66,40,15,22,41,22,52,40,27,27,28,20,57,68,21,32,23,41,18,16,30,24,51,38,13,23,36,23,51
"COG0731",82,74,26,58,64,23,6,52,46,57,7,28,54,56,61,0,50,67,62,59,87,42,49,22,70,61,75,69,40,52,102,47,73,71,95,50,57,72,32,76
"COG0732",424,75,224,101,162,154,147,268,136,364,253,222,173,144,153,77,123,273,235,168,204,190,308,105,241,80,209,122,219,191,150,117,223,296,178,325,235,197,167,117
"COG0733",300,145,272,300,231,439,236,301,309,430,344,336,183,245,271,160,255,202,271,228,140,340,280,203,272,199,245,236,373,221,273,216,271,218,210,261,239,212,305,155
"COG0735",162,98,127,127,117,120,131,124,130,108,81,120,141,134,118,72,121,150,104,118,123,127,138,113,163,113,135,110,108,100,122,110,113,121,126,135,129,119,97,113
"COG0736",4,3,31,8,12,14,40,8,24,10,45,23,34,8,6,27,9,18,16,13,7,9,9,62,10,5,5,15,23,10,6,13,25,14,14,17,13,9,16,14
"COG0737",384,284,237,246,321,176,150,131,281,374,305,204,152,218,240,193,294,226,305,233,239,214,277,75,343,200,286,320,204,241,344,204,197,288,248,185,234,199,150,315
"COG0738",522,554,288,294,433,177,9,301,142,495,63,155,246,436,385,42,373,277,398,329,494,308,357,146,636,514,357,555,220,440,630,411,363,422,444,331,363,373,181,443
"COG0739",520,487,227,389,575,363,119,349,318,195,256,620,835,653,509,157,624,515,434,691,562,490,520,184,541,483,427,571,532,487,475,638,561,475,477,591,574,568,554,515
"COG0740",200,61,179,80,152,134,131,176,118,134,138,198,203,117,173,82,203,141,127,110,85,165,187,140,134,128,148,148,206,148,135,152,153,121,94,216,171,117,197,184
"COG0741",110,149,141,177,149,123,157,218,140,117,303,126,159,176,154,368,190,131,165,166,162,112,147,136,143,103,167,176,119,161,153,174,153,204,175,146,110,138,168,173
"COG0742",80,63,103,48,59,66,59,86,90,94,75,103,87,72,75,31,64,74,71,80,71,82,79,114,82,72,71,77,81,64,92,60,81,83,86,71,80,61,79,68
"COG0743",164,86,120,113,187,115,58,119,105,131,115,119,90,110,113,78,145,131,138,145,124,128,146,113,124,120,121,128,163,112,144,123,130,123,131,129,125,126,103,132
"COG0744",97,173,243,173,183,180,489,129,207,138,259,299,501,159,152,200,182,133,200,179,133,167,218,256,120,99,92,112,232,150,116,200,158,106,137,210,147,135,306,105
"COG0745",1803,1970,1217,1834,1948,1547,1389,1949,1497,1460,1374,1565,1522,2309,1815,1077,1854,1820,1072,1853,2269,2334,2258,1167,2121,2186,2202,1746,1450,2505,1434,2217,1928,2272,2146,1458,2133,2036,1545,1734
"COG0746",7,4,20,9,2,12,32,10,27,2,10,8,5,2,7,38,5,6,25,1,13,11,2,33,4,3,6,3,4,7,1,2,5,6,10,10,12,5,9,3
"COG0747",161,103,204,239,152,303,401,116,474,103,458,367,144,102,163,509,123,243,303,150,87,204,157,552,62,116,119,141,212,101,57,196,177,155,216,113,111,124,397,132
"COG0749",318,1483,347,201,258,298,219,231,193,366,388,326,590,343,207,188,246,227,369,264,208,225,272,296,264,166,241,216,367,215,270,264,215,362,175,262,216,188,329,369
"COG0750",194,86,182,144,177,205,195,162,204,174,154,235,267,148,114,144,175,158,152,154,104,192,157,120,177,143,181,136,227,160,143,156,141,124,118,216,104,111,236,121
"COG0751",25,11,93,19,29,12,127,6,59,17,53,16,16,3,24,81,15,36,40,6,4,1,1,19,13,2,5,6,12,0,9,6,3,11,13,4,1,7,6,16
"COG0752",5,6,42,9,16,4,48,4,40,15,20,13,11,4,10,33,4,18,29,4,4,1,2,39,14,10,5,5,17,3,6,5,6,18,11,3,2,15,6,24
"COG0753",8,70,6,55,64,10,18,8,18,5,14,23,22,39,33,51,32,37,20,3,51,37,36,0,2,21,9,54,18,26,34,37,29,42,60,8,31,17,40,37
"COG0754",13,8,10,14,13,6,27,16,50,7,14,18,3,11,7,131,5,28,54,12,17,0,10,2,2,3,5,16,7,2,29,2,10,40,14,8,5,5,15,13
"COG0755",77,211,56,155,159,54,4,103,39,105,11,60,86,139,119,26,90,69,68,144,166,87,125,4,19,129,146,136,62,158,163,97,90,118,192,111,110,118,94,180
"COG0756",69,200,68,64,69,101,88,100,85,60,101,99,148,74,81,40,52,111,97,57,143,141,64,94,72,107,298,63,148,46,71,79,84,75,152,73,73,54,109,108
"COG0757",66,56,44,36,71,37,12,50,48,89,30,59,29,46,40,2,44,53,86,48,48,63,51,39,94,48,54,43,60,45,83,41,50,62,38,49,51,46,33,50
"COG0758",33,42,35,31,37,18,45,51,44,45,24,47,47,43,29,23,55,32,51,51,107,125,136,161,139,109,142,137,136,102,107,114,118,142,113,183,109,122,154,116
"COG0759",40,16,24,16,19,35,42,30,51,20,43,32,34,24,36,6,23,27,26,54,20,26,24,21,44,24,37,34,29,22,20,33,49,13,27,43,29,29,39,27
"COG0760",254,184,166,113,201,91,102,97,219,216,78,196,154,176,169,155,176,201,240,185,211,158,147,30,281,123,164,178,157,140,229,178,148,240,184,170,165,142,165,270
"COG0761",115,93,129,109,130,128,45,147,105,147,124,115,126,125,111,65,110,126,120,130,30,35,38,35,44,27,31,43,66,33,53,49,49,40,35,36,38,52,53,35
"COG0762",4,1,8,5,7,2,17,0,10,0,7,8,3,0,1,33,1,1,18,1,4,2,0,27,1,0,3,4,4,3,1,1,5,4,9,2,1,3,3,5
