"","NLM028","NOF007","NLF012","NOM028","NLM008","DOF007","NOM004","DLF013","DOM022","DOM001","NOM007","NOM002","NOF002","DOF004","DLF005","DLF009","NLM031","DOM019","DOM015","DLM019","DOF009","DOF003","NLM017","DOF006","NLM010","DOF012","NOF008","NOM019","NOF012","DLF001","DLM027","DLM028","NOM012","DOM013","NLM004","NLF013","NOF011","DLM013","DLM018","NLM002"
"COG1014",391,473,590,446,393,462,426,433,532,495,501,437,480,465,457,303,543,636,572,440,595,452,388,557,468,193,564,555,478,432,476,416,462,546,364,491,601,641,556,567
"COG1015",51,35,60,67,52,21,42,45,40,32,34,82,54,49,47,76,63,31,56,69,34,36,32,30,61,78,34,65,111,22,64,59,56,68,42,65,47,62,40,21
"COG1017",1,10,0,5,2,3,3,3,1,7,1,1,3,10,1,26,1,1,1,1,2,5,1,2,1,13,0,4,3,2,1,15,2,3,2,3,0,3,0,7
"COG1018",6,4,3,13,2,17,19,4,11,12,5,2,16,30,3,75,0,2,4,7,7,7,0,10,3,20,3,11,3,5,3,49,5,7,3,1,1,17,1,10
"COG1020",130,139,193,229,144,91,83,193,51,111,90,179,167,127,77,117,99,101,78,88,96,100,75,118,103,168,118,66,53,101,94,90,140,139,79,79,83,162,85,86
"COG1021",5,0,22,16,3,6,16,9,1,4,0,0,3,7,0,46,1,0,0,2,24,0,0,1,0,13,0,3,0,2,1,16,0,6,0,0,7,11,1,16
"COG1022",120,151,141,130,103,128,132,100,103,132,138,57,113,131,120,72,123,127,110,75,454,384,331,428,373,199,429,304,395,451,274,202,273,528,296,408,389,313,339,496
"COG1023",1,1,0,0,0,0,0,8,0,0,0,4,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,2,2,3
"COG1024",9,10,21,24,20,6,15,14,16,15,13,28,10,15,10,54,20,8,6,18,53,33,47,17,41,58,43,70,36,20,46,115,43,44,30,45,35,54,37,31
"COG1025",3,0,1,13,2,7,7,1,2,2,1,4,6,9,0,74,1,0,2,1,2,0,3,1,0,20,0,3,0,1,1,25,0,0,0,0,0,17,0,10
"COG1026",164,113,118,78,171,51,44,64,92,77,101,203,106,91,121,34,101,65,74,167,57,97,137,75,118,65,100,101,76,34,139,141,99,79,113,128,79,111,110,35
"COG1027",28,59,56,48,57,89,49,79,82,53,102,40,51,81,32,53,37,29,51,45,93,50,53,106,45,91,48,63,59,69,86,26,67,79,133,43,51,45,97,187
"COG1028",546,559,589,627,453,656,615,577,524,577,435,490,657,612,534,773,660,561,600,529,646,613,722,604,622,507,570,578,534,598,538,588,487,518,348,602,678,659,550,511
"COG1030",1,5,3,3,8,11,6,6,14,29,6,7,1,10,10,28,0,20,5,20,4,3,0,2,2,5,2,3,2,4,7,8,2,4,0,1,4,3,3,2
"COG1032",381,320,354,377,354,289,328,339,330,330,361,402,283,318,352,213,384,362,339,472,279,328,294,403,364,349,351,331,344,261,333,351,303,356,289,366,373,420,404,416
"COG1033",186,127,129,73,179,38,30,140,46,118,117,194,105,90,180,50,112,135,91,230,98,123,140,23,157,37,142,148,116,88,141,148,164,173,131,157,116,178,166,11
"COG1034",50,23,58,83,42,76,71,72,54,78,29,138,54,74,58,110,77,59,52,114,69,77,81,53,58,38,86,95,44,35,51,86,76,47,25,84,74,102,60,25
"COG1035",85,63,35,98,203,133,118,107,52,133,159,51,94,47,80,57,66,88,76,68,22,34,49,38,21,37,39,25,28,35,21,26,28,43,34,19,35,21,21,30
"COG1038",39,35,43,75,49,77,49,75,73,66,24,46,75,66,67,25,50,69,50,46,67,77,58,65,46,99,66,91,69,68,78,35,56,57,18,51,63,96,48,17
"COG1039",3,3,4,5,2,9,6,3,1,9,6,5,2,4,15,14,3,2,5,7,1,1,2,0,1,1,5,9,39,0,1,13,3,6,6,0,8,4,1,2
"COG1040",91,97,99,81,84,61,61,86,74,103,99,76,95,80,96,74,76,83,73,88,91,82,40,65,79,94,103,97,70,65,118,102,99,105,108,92,74,106,93,90
"COG1041",26,18,7,2,58,1,1,3,10,11,3,26,16,4,6,0,13,14,7,13,2,4,0,1,7,0,5,7,3,0,5,8,5,10,7,13,6,1,3,0
"COG1042",49,103,77,56,17,102,80,64,76,67,42,11,129,105,8,70,72,92,44,32,60,99,85,112,75,32,60,47,53,108,14,53,40,48,12,30,124,59,43,15
"COG1043",58,130,107,84,70,153,117,78,149,92,127,36,127,87,67,62,94,110,81,46,125,83,95,151,84,35,81,72,58,155,50,56,82,74,76,80,102,51,102,230
"COG1044",50,70,79,56,58,60,121,59,94,89,90,32,61,61,59,63,63,81,82,22,78,73,71,75,62,44,65,75,52,64,71,61,50,72,73,76,73,50,80,156
"COG1045",99,122,126,100,197,120,148,149,124,122,132,86,138,120,100,132,105,120,126,114,134,132,104,113,119,58,118,135,114,98,65,94,114,114,197,94,109,126,101,97
"COG1047",37,37,40,43,30,45,28,23,39,36,35,33,33,31,38,47,49,36,41,13,37,27,35,42,45,33,42,26,27,46,20,27,32,25,27,59,35,35,53,41
"COG1048",284,179,240,224,222,158,162,209,243,154,202,290,188,221,204,218,210,202,214,200,181,177,184,171,261,151,175,211,108,131,200,219,194,188,228,234,172,235,259,262
"COG1049",0,1,0,4,0,1,0,1,0,0,0,0,2,1,0,22,0,0,0,0,3,2,1,9,2,10,0,1,0,1,1,40,0,1,0,0,0,11,0,9
"COG1051",75,122,82,68,64,118,124,97,59,88,102,51,71,96,98,54,110,98,86,97,114,97,108,109,100,150,80,61,114,161,93,43,160,80,82,109,101,66,165,96
"COG1052",237,206,232,158,147,169,141,208,171,145,175,163,168,195,142,140,203,168,187,180,50,66,65,65,68,56,73,48,36,51,57,54,46,63,39,57,59,50,54,44
"COG1053",274,322,252,205,191,188,316,248,523,259,205,292,263,315,242,359,271,266,177,235,325,333,179,313,317,260,207,402,258,162,508,284,308,285,265,435,281,237,246,328
"COG1054",1,0,0,15,2,6,4,6,7,4,0,1,5,2,1,32,0,0,2,0,2,1,2,2,0,6,0,1,1,3,1,12,0,1,3,0,0,11,1,3
"COG1055",80,50,48,40,88,25,30,56,166,89,181,96,45,89,79,63,55,66,58,48,78,87,68,35,94,25,81,151,40,20,121,94,153,79,148,77,37,45,133,302
"COG1056",0,3,0,6,6,4,5,6,3,3,0,2,3,3,7,21,2,0,0,20,3,2,0,3,6,8,10,1,28,1,3,8,0,2,8,8,5,5,0,2
"COG1057",81,87,75,71,81,56,79,87,56,85,95,64,63,71,97,53,68,57,70,90,96,72,60,79,60,84,85,88,60,50,97,95,84,100,74,61,78,96,84,102
"COG1058",37,24,48,47,24,45,38,68,30,77,14,34,42,45,27,69,29,37,30,67,49,37,68,44,35,38,55,66,41,81,51,69,52,37,20,15,46,54,29,12
"COG1059",1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1060",170,143,177,212,177,174,205,186,182,207,124,201,163,167,154,89,159,163,179,93,188,162,174,222,143,74,201,125,130,180,117,141,108,159,116,125,154,116,135,51
"COG1061",233,222,168,198,385,1372,288,213,288,307,263,215,191,199,258,107,151,203,184,145,218,130,215,393,285,321,173,181,417,554,326,234,257,495,689,317,203,261,207,260
"COG1062",0,0,0,8,1,2,3,1,8,4,2,0,8,5,0,24,2,0,7,0,1,0,1,5,2,12,2,0,0,2,2,8,0,0,1,1,0,2,0,4
"COG1063",72,55,46,104,69,78,52,66,87,57,59,68,75,46,70,108,77,62,74,100,198,201,257,197,172,289,193,204,195,185,283,211,214,176,233,173,186,222,182,107
"COG1064",2,0,1,6,3,19,4,3,6,10,1,0,8,5,0,66,5,0,1,21,1,1,5,16,1,17,1,3,1,6,29,32,2,3,1,2,4,9,0,7
"COG1066",146,122,153,133,99,67,113,151,158,120,184,132,109,119,148,95,132,184,136,153,122,117,119,139,121,152,168,138,155,104,157,147,127,181,145,160,123,117,160,171
"COG1067",1,2,1,8,2,1,8,2,7,1,13,15,4,9,19,12,2,0,3,11,18,19,2,6,3,30,36,20,112,10,47,40,10,83,18,22,13,16,22,8
"COG1069",19,37,34,17,7,5,10,24,31,57,14,10,32,40,13,102,39,49,28,18,5,19,26,6,2,3,8,5,11,1,0,12,14,2,4,3,14,3,17,2
"COG1070",392,296,324,462,336,426,372,357,359,292,216,437,337,344,319,414,410,339,416,386,338,336,406,383,321,242,308,386,259,382,302,320,364,332,365,363,350,501,351,372
"COG1071",35,12,29,45,5,54,53,34,38,27,6,4,66,32,7,23,27,27,37,34,12,39,46,44,52,28,35,12,21,68,21,53,16,11,6,6,68,25,12,4
"COG1072",2,1,4,10,1,5,2,6,4,2,1,0,4,2,3,21,1,0,1,0,1,1,4,3,1,48,1,1,4,0,21,7,0,1,3,1,1,6,3,7
"COG1073",307,271,300,294,188,285,425,318,251,238,253,204,221,275,246,323,266,307,304,300,320,309,265,398,335,270,280,245,269,330,251,289,276,313,168,242,291,317,218,526
"COG1074",229,127,244,197,211,152,142,240,280,216,326,257,222,263,334,236,270,255,227,356,178,218,87,111,219,245,300,303,359,112,317,271,280,350,321,269,252,288,353,330
"COG1075",5,2,10,3,4,3,4,8,6,5,20,4,11,21,30,3,16,16,2,78,9,8,3,3,30,0,13,24,9,2,0,11,22,10,9,21,12,9,13,0
"COG1076",28,44,29,34,21,9,47,18,72,29,66,10,35,30,34,23,36,39,45,8,49,29,31,38,29,9,35,24,29,25,36,41,20,21,49,42,32,28,42,107
"COG1077",233,148,186,139,238,93,142,168,165,149,190,221,163,180,210,74,172,186,197,207,150,146,167,154,169,228,206,188,226,93,222,176,207,208,187,207,154,203,184,152
"COG1078",46,58,62,37,49,60,57,40,49,33,19,18,38,43,36,13,48,46,69,33,18,39,39,99,36,67,61,27,32,91,40,23,25,43,10,24,66,40,23,9
"COG1079",40,27,41,61,37,29,34,73,46,59,65,63,43,61,60,43,63,66,63,185,59,66,54,32,52,49,93,83,41,21,43,60,73,57,35,56,48,92,41,10
"COG1080",204,119,126,138,97,39,65,124,97,93,134,193,133,149,161,212,142,113,153,152,96,108,117,56,148,203,136,146,82,36,244,184,131,106,108,167,73,166,162,46
"COG1082",45,49,29,56,32,69,47,51,58,71,30,87,37,40,37,50,44,48,63,88,112,123,110,114,120,107,122,159,142,192,82,172,137,106,76,112,156,138,155,39
"COG1083",42,40,33,37,29,41,66,42,10,57,54,44,39,31,18,28,49,33,52,40,58,29,52,30,62,31,30,30,52,82,11,27,19,21,130,30,42,44,5,6
"COG1085",2,3,0,12,3,1,3,7,10,2,6,19,10,4,4,42,3,3,1,9,20,0,0,1,3,92,0,8,1,1,63,11,2,9,5,5,1,8,22,2
"COG1086",230,214,267,182,161,283,253,231,208,277,201,211,465,254,162,153,260,228,258,228,189,287,353,317,206,136,196,145,248,336,102,187,185,210,96,146,355,226,129,84
"COG1087",128,113,134,99,139,90,94,148,115,164,198,142,129,95,157,111,114,133,137,182,112,96,97,78,130,151,131,157,146,85,149,90,158,176,133,125,108,144,143,132
"COG1088",166,170,178,138,143,189,205,153,229,185,129,138,223,145,151,110,130,155,191,125,151,156,184,215,134,113,160,169,162,196,151,125,177,144,146,132,136,103,168,191
"COG1089",84,132,134,49,66,107,142,85,75,101,68,62,95,56,56,79,184,81,70,34,69,122,138,142,123,41,103,56,57,91,84,72,89,57,69,76,145,74,91,100
"COG1090",2,2,0,3,3,18,9,5,7,8,0,1,8,6,1,17,0,3,2,1,13,13,26,40,21,14,8,4,5,36,10,15,7,12,5,4,31,8,4,5
"COG1091",147,141,162,114,134,125,148,117,168,109,120,140,228,133,106,71,116,110,101,105,45,36,71,53,41,37,42,32,34,44,42,36,47,30,48,46,36,27,63,15
"COG1092",211,174,126,98,137,86,124,152,137,178,166,153,103,139,166,189,149,147,152,190,148,139,127,126,142,66,164,197,186,130,132,189,149,156,151,195,156,152,162,167
"COG1098",20,3,6,9,8,0,2,16,15,12,11,10,6,7,20,6,12,10,8,46,15,6,1,0,9,67,9,20,26,2,29,5,7,17,1,6,7,28,20,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,7,0,0,1,2,0,0,1,0
"COG1101",95,70,51,50,105,17,38,58,37,47,71,109,59,54,70,14,75,50,77,105,32,42,62,19,55,78,47,80,43,11,77,76,87,92,54,67,52,66,49,14
"COG1102",0,0,0,0,1,0,0,0,0,0,5,5,0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG1104",216,133,177,102,215,27,58,176,93,113,163,238,141,137,178,64,177,150,160,268,81,92,88,28,152,160,179,205,204,38,208,169,180,191,172,215,133,216,155,38
"COG1105",73,38,48,49,80,15,37,59,34,36,56,101,54,49,67,71,61,23,36,51,35,28,42,20,86,177,54,67,25,14,88,67,56,57,62,75,41,99,74,16
"COG1106",144,351,152,130,337,106,221,167,109,134,209,147,96,122,202,19,140,197,27,56,129,142,246,274,213,91,145,138,163,188,188,73,137,125,332,193,96,105,135,119
"COG1108",86,72,67,82,77,85,62,91,59,101,47,70,98,92,86,174,69,85,104,73,77,61,64,77,69,133,84,88,83,58,141,76,70,72,110,74,78,76,64,95
"COG1109",392,376,426,298,367,283,297,445,401,406,443,473,377,402,424,277,364,390,362,540,394,347,310,304,355,337,493,486,510,289,446,399,437,519,376,465,387,584,439,407
"COG1112",262,340,294,314,389,515,609,307,377,340,496,267,443,416,297,325,353,309,400,164,322,319,284,448,323,143,369,375,234,618,253,243,253,443,356,273,516,241,497,791
"COG1113",4,0,1,53,3,21,30,23,48,19,3,38,21,25,17,200,1,0,10,15,32,4,4,28,5,364,1,6,1,12,187,107,0,21,11,0,2,35,45,34
"COG1114",37,18,30,40,13,20,44,43,65,43,15,55,31,26,35,72,29,30,27,72,30,26,11,41,21,211,31,43,29,28,191,31,40,46,29,20,38,70,57,24
"COG1115",299,197,243,245,288,161,218,265,182,244,162,372,287,225,268,129,270,239,225,283,218,215,206,216,253,118,236,333,238,131,296,198,302,232,415,273,164,287,281,164
"COG1116",87,73,65,84,45,39,58,46,53,60,58,99,67,82,53,133,64,62,51,101,42,63,82,56,71,78,72,62,65,36,34,92,66,66,47,92,50,73,51,19
"COG1117",96,79,85,67,80,88,69,84,84,70,76,102,92,88,85,75,97,99,110,121,85,83,103,89,81,162,80,88,59,77,138,110,65,59,56,76,114,123,104,32
"COG1118",81,41,30,65,88,8,10,57,25,31,31,111,31,48,52,29,31,17,25,19,21,34,6,12,46,22,21,36,24,6,68,50,25,46,45,44,30,50,51,6
"COG1119",38,50,46,64,33,83,42,56,40,51,27,13,27,66,30,53,47,48,46,19,70,56,44,69,49,48,40,35,14,61,46,43,37,41,53,47,64,64,51,136
"COG1120",194,160,145,163,128,148,150,155,172,168,134,169,115,173,103,199,139,202,168,188,152,187,138,173,154,223,155,160,120,149,135,142,142,129,175,200,135,204,132,137
"COG1121",82,94,86,82,78,72,76,104,76,95,62,67,87,101,80,118,73,93,98,71,97,92,78,94,70,109,105,95,81,43,101,74,87,52,83,68,82,76,79,71
"COG1122",257,155,163,220,246,54,65,365,172,161,207,346,204,197,245,218,224,165,262,443,370,154,144,67,170,487,278,285,177,64,345,186,258,296,227,189,148,471,275,70
"COG1123",66,36,23,51,13,22,27,42,37,23,13,37,23,23,28,104,9,17,15,73,70,18,10,14,19,106,9,28,15,11,60,31,19,29,21,37,26,21,39,25
"COG1124",7,1,5,16,7,12,12,1,4,6,3,32,16,14,2,44,5,7,9,1,4,9,12,12,9,15,4,5,1,4,3,30,4,12,4,3,1,28,2,10
"COG1125",7,3,9,17,9,9,25,12,15,26,8,7,6,18,7,22,0,2,10,3,4,16,12,15,13,22,14,8,9,8,17,18,14,6,4,1,7,37,4,9
"COG1126",208,127,124,158,209,84,60,178,117,130,150,198,142,146,137,226,150,121,152,256,122,121,145,70,156,405,134,191,118,41,312,210,198,162,183,166,122,226,190,58
"COG1127",31,86,52,58,44,94,100,56,71,91,55,39,57,61,53,56,54,48,57,30,91,82,63,90,47,48,56,69,45,81,66,44,68,42,44,65,68,54,47,97
"COG1129",214,174,146,346,321,138,175,191,182,185,129,404,272,135,134,392,205,158,169,359,105,176,232,147,169,208,162,225,94,78,113,306,296,105,170,172,108,273,136,102
"COG1131",695,512,625,635,1109,422,429,638,398,564,598,819,683,632,723,602,607,583,558,662,478,602,551,354,773,685,629,612,703,468,570,633,593,510,636,697,542,580,531,279
"COG1132",2019,1313,1468,1177,1768,598,759,1358,877,1166,1563,2131,1208,1267,1727,884,1401,1095,1437,2561,1570,1198,1128,735,1519,2042,1490,1528,1811,715,1687,1649,1293,1249,1439,1734,1242,1619,1402,615
"COG1133",0,0,0,5,0,3,4,1,0,3,0,1,5,8,0,43,0,0,1,0,4,0,0,0,0,7,0,2,0,2,0,10,0,0,0,1,0,4,0,7
"COG1134",29,40,20,40,25,16,31,28,20,13,30,51,25,27,44,18,28,16,33,24,54,70,31,95,113,108,74,76,106,46,50,99,70,76,80,101,63,74,76,20
"COG1135",71,36,26,34,28,21,39,42,48,55,49,60,38,44,41,41,44,44,27,110,33,26,44,19,44,144,63,71,24,16,99,85,77,51,49,60,47,106,67,24
"COG1136",232,210,222,191,287,164,165,208,176,209,229,215,215,210,288,170,221,193,213,263,593,532,604,461,705,687,766,656,726,547,685,593,744,615,720,722,602,643,662,490
"COG1137",41,65,49,28,47,71,80,53,86,61,55,26,54,67,40,48,43,55,38,28,77,53,42,74,45,44,61,50,53,64,65,55,54,68,66,41,59,31,72,111
"COG1138",2,16,0,14,4,8,12,0,33,9,6,1,11,17,2,76,2,7,1,5,13,6,7,6,10,21,2,8,10,4,7,30,8,12,11,11,4,22,2,14
"COG1139",39,37,44,60,34,89,89,54,139,44,78,25,38,46,52,32,27,45,72,18,92,40,33,108,53,57,26,35,36,79,64,34,42,37,83,58,41,29,81,200
"COG1140",1,1,1,7,1,6,7,5,6,6,1,0,8,15,1,49,0,0,5,2,4,4,3,7,2,44,0,2,4,5,3,23,4,3,1,6,1,9,6,9
"COG1141",3,5,0,2,2,0,2,2,2,1,2,1,2,1,2,1,4,1,1,1,4,2,0,0,6,2,5,2,2,0,1,4,4,0,2,6,3,0,5,0
"COG1142",10,3,10,44,15,27,27,16,16,29,4,9,18,26,9,182,9,6,19,21,17,14,9,23,15,43,6,21,13,12,28,75,4,7,2,10,4,19,10,9
"COG1143",13,23,20,33,19,46,23,24,35,29,34,8,41,34,25,63,31,40,24,9,34,33,40,31,22,9,24,25,18,24,15,23,32,20,19,25,46,24,36,51
"COG1144",2,14,3,2,3,6,8,3,18,5,8,24,4,4,16,2,8,11,4,5,4,6,2,9,12,0,9,15,30,1,3,4,9,19,5,12,3,4,0,4
"COG1145",306,237,228,288,225,341,247,297,244,299,173,359,292,274,261,159,331,268,401,557,229,331,264,241,229,170,301,303,203,266,256,202,287,278,201,244,291,461,297,96
"COG1146",34,26,45,46,31,38,39,20,22,24,26,34,25,41,26,44,26,31,25,20,22,38,22,32,29,16,29,27,23,17,38,27,19,17,15,20,23,25,33,23
"COG1148",18,8,21,7,9,41,41,35,26,36,7,12,14,20,21,15,15,24,7,88,19,27,12,18,13,18,26,17,23,4,4,19,12,20,10,26,17,20,21,0
"COG1149",0,1,0,0,0,3,6,0,2,3,0,3,5,6,0,0,0,1,0,2,3,0,3,6,0,0,0,1,0,1,0,1,0,2,0,1,2,2,1,0
"COG1150",1,1,4,4,2,19,6,19,10,9,2,5,2,2,8,7,3,8,4,10,9,10,5,6,4,11,5,4,10,0,1,6,2,4,3,1,4,3,3,0
"COG1151",201,117,135,161,190,103,156,134,138,118,96,215,137,125,137,59,170,169,107,153,153,134,122,163,171,147,129,128,111,133,112,129,145,105,158,134,97,79,116,51
"COG1152",5,3,1,5,0,0,1,4,0,3,1,3,5,4,3,0,0,1,4,35,6,12,2,4,5,34,7,18,6,3,2,7,12,6,10,3,4,9,6,5
"COG1154",297,237,266,237,194,182,249,304,319,216,265,193,278,262,273,148,324,266,291,303,182,267,249,254,251,220,308,263,268,216,247,214,241,253,315,283,263,224,260,461
"COG1155",95,132,142,170,89,137,134,148,106,94,97,125,174,126,136,62,133,105,122,164,143,138,91,148,121,68,158,119,162,133,66,92,108,146,42,112,165,221,93,29
"COG1156",101,86,122,159,43,98,112,154,71,103,66,98,133,95,101,68,111,148,100,118,120,106,92,111,101,58,103,101,133,105,58,88,74,113,35,58,127,156,87,27
"COG1157",40,11,33,24,83,16,12,5,28,16,16,67,33,34,18,33,20,20,30,10,2,12,16,2,8,2,5,4,3,1,8,12,4,1,10,20,3,3,9,3
"COG1158",83,74,101,102,143,65,81,74,116,56,132,81,61,102,129,132,99,89,94,58,91,84,103,105,112,71,118,78,96,68,91,116,78,127,98,112,71,80,138,246
"COG1159",67,78,81,81,105,111,74,105,91,114,109,116,97,92,108,73,108,97,127,134,109,90,78,71,108,123,101,108,138,73,133,100,116,137,115,122,96,124,106,128
"COG1160",190,199,224,214,235,164,209,228,218,234,216,194,230,192,276,177,210,217,205,208,203,226,168,220,238,194,225,201,267,216,231,189,208,228,204,225,220,201,221,169
"COG1161",52,43,38,41,65,11,25,36,17,30,63,85,50,41,96,21,48,43,56,75,33,31,44,14,53,115,61,66,140,11,100,55,55,67,72,58,40,70,52,7
"COG1162",113,95,124,95,139,103,130,109,96,109,129,84,127,97,122,103,112,99,116,118,110,100,95,105,112,118,122,137,186,146,106,117,116,113,113,117,128,118,119,147
"COG1164",133,75,84,37,86,24,25,50,52,80,128,115,89,67,101,40,101,106,74,344,79,90,56,28,78,149,138,103,191,22,92,105,96,72,127,129,90,72,94,12
"COG1165",49,65,107,65,59,75,168,70,125,108,121,51,71,67,97,88,56,70,33,31,87,103,114,126,56,100,80,107,28,88,87,48,175,79,101,108,119,53,138,206
"COG1166",50,67,107,102,57,113,99,76,151,90,122,25,95,75,77,100,95,126,117,34,123,97,96,124,55,24,78,82,56,105,57,76,60,70,82,92,110,60,103,210
"COG1167",179,132,160,173,213,119,126,207,111,147,196,233,155,177,209,162,191,130,162,278,172,132,170,88,175,167,156,250,135,137,223,211,247,169,145,208,143,356,168,53
"COG1168",208,188,162,206,151,260,207,150,213,169,174,191,213,187,167,192,219,238,188,140,175,188,193,266,165,245,177,163,178,259,166,153,139,117,161,167,193,163,167,257
"COG1169",11,11,10,16,13,31,26,20,22,12,13,6,8,12,12,21,10,12,25,6,50,20,24,63,43,45,30,38,21,51,44,35,49,37,66,43,43,26,54,86
"COG1171",119,77,101,128,111,50,120,99,80,90,65,113,70,81,116,129,81,104,85,89,87,70,80,108,106,144,71,115,58,61,131,123,104,87,146,127,66,141,125,139
"COG1172",121,95,50,243,163,135,134,129,131,110,48,348,219,91,58,204,114,85,65,184,45,99,88,100,110,147,106,120,63,74,68,210,173,55,83,105,63,162,66,72
"COG1173",230,147,120,197,152,78,108,151,134,157,136,256,152,124,140,225,153,122,117,317,216,160,105,118,102,370,135,152,123,67,201,185,142,135,108,139,108,210,154,61
"COG1174",12,8,6,17,4,16,28,19,20,31,2,3,16,17,13,53,5,9,8,2,6,15,11,24,7,81,16,5,13,6,20,33,12,6,8,1,2,35,1,14
"COG1175",464,498,308,456,751,190,178,421,278,224,436,840,518,277,435,541,442,326,297,643,348,259,650,202,344,699,321,346,283,246,374,543,624,242,390,554,281,209,296,86
"COG1176",105,56,77,97,112,87,91,113,42,91,68,106,78,88,69,74,83,65,85,119,95,73,107,87,90,92,91,80,33,82,118,104,130,101,80,99,72,75,83,28
"COG1177",105,89,80,86,131,95,61,111,54,95,74,98,102,102,90,94,96,98,83,143,98,80,97,51,74,98,96,98,49,68,119,82,89,77,82,92,87,103,89,34
"COG1178",64,39,33,39,21,50,96,65,79,62,50,41,58,34,18,71,23,50,37,152,15,50,58,64,44,14,85,59,34,36,31,75,94,56,34,66,31,106,26,18
"COG1179",78,82,90,75,89,55,66,79,84,75,101,101,69,65,108,41,75,64,96,87,80,65,64,67,75,54,88,88,142,38,84,78,78,96,70,85,82,79,78,86
"COG1180",121,93,90,168,111,113,136,121,138,124,133,150,139,132,151,166,78,93,107,124,90,107,101,147,123,141,129,109,131,125,172,117,107,127,138,115,107,121,137,165
"COG1181",41,31,33,41,46,34,24,52,38,53,66,46,39,37,52,70,47,36,34,55,173,100,110,86,100,172,152,172,181,153,166,149,138,110,153,153,109,161,159,211
"COG1182",0,2,2,4,4,0,5,6,1,9,3,10,1,7,0,12,2,5,6,7,0,4,0,0,1,3,8,9,2,0,2,11,1,0,3,1,6,14,2,1
"COG1183",63,99,67,57,55,57,91,58,74,62,67,36,56,53,54,40,45,72,74,38,73,59,51,84,45,42,76,63,50,73,71,41,50,63,68,61,65,44,58,122
"COG1184",0,0,0,0,0,0,0,1,7,3,0,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,4,0,0
"COG1185",236,256,220,211,168,181,189,234,236,223,260,260,220,208,255,221,184,263,223,292,237,211,219,165,200,147,245,272,346,167,235,248,232,285,193,240,186,229,273,340
"COG1186",141,137,123,143,105,145,148,137,159,123,150,124,135,118,141,125,143,133,143,157,42,45,40,33,52,46,59,61,42,34,42,50,46,47,55,45,41,48,44,59
"COG1187",126,98,114,103,124,87,62,119,146,108,163,114,73,135,162,148,136,141,113,173,158,110,109,84,120,202,141,160,158,39,139,156,124,171,143,183,114,169,159,139
"COG1188",35,36,50,43,60,57,42,33,32,36,39,32,29,30,49,36,35,41,37,42,55,35,33,36,47,39,33,39,30,47,41,45,43,55,32,37,24,28,35,64
"COG1189",57,38,51,39,72,14,21,44,28,27,33,59,63,52,50,30,54,39,34,87,49,37,52,13,45,86,39,67,69,11,76,61,53,57,46,64,28,73,58,17
"COG1190",161,184,204,140,172,154,204,211,220,179,202,145,162,192,196,240,193,204,200,222,195,207,141,182,168,183,195,237,243,156,205,204,169,255,166,202,165,236,236,228
"COG1191",268,144,168,140,252,37,68,189,82,130,255,306,169,189,251,95,221,152,161,337,101,137,105,36,165,91,202,232,337,61,131,190,198,306,209,256,150,199,200,26
"COG1192",453,290,331,310,398,248,170,294,252,354,267,391,233,322,400,417,343,299,313,427,339,288,202,148,345,290,364,335,375,440,405,296,392,341,412,312,287,319,320,203
"COG1193",210,142,223,211,201,161,119,196,175,207,256,228,220,174,246,86,280,183,212,304,183,170,152,153,206,240,220,266,213,141,301,181,246,247,317,204,165,204,260,320
"COG1194",70,75,67,87,63,53,89,94,61,107,52,88,74,78,71,83,95,80,90,64,90,101,83,73,84,73,77,87,64,67,73,73,66,81,110,88,80,75,71,93
"COG1195",144,193,147,146,136,111,124,175,151,132,197,148,136,152,189,131,157,186,154,145,117,135,142,108,115,152,164,142,191,145,143,133,172,191,154,154,144,154,163,171
"COG1196",246,140,148,118,176,29,61,178,111,117,235,230,142,179,226,91,212,133,177,327,103,119,80,43,152,246,214,259,339,44,216,174,198,270,138,198,148,292,166,36
"COG1197",331,266,285,274,306,221,211,329,303,306,316,344,241,312,317,291,295,315,335,406,210,286,168,197,299,284,324,349,421,218,377,335,364,376,346,324,289,366,415,413
"COG1198",213,192,253,225,202,202,206,227,221,229,209,238,174,204,245,172,233,261,239,256,209,230,173,226,249,220,278,269,302,159,268,205,196,280,261,275,260,237,279,293
"COG1199",187,82,83,99,159,29,54,95,55,45,105,199,64,101,114,162,89,62,70,134,67,71,38,38,110,194,90,78,78,38,146,133,127,49,98,143,65,118,107,25
"COG1200",190,204,204,166,155,165,127,218,175,189,214,170,182,208,224,186,244,218,231,255,168,172,163,146,174,231,237,242,273,140,264,193,202,245,239,172,206,219,253,297
"COG1201",4,0,8,43,2,9,6,32,11,9,9,6,11,10,7,113,1,10,2,27,32,2,2,10,2,107,7,12,3,3,46,17,5,0,1,3,2,57,35,8
