"","DLM003","NLF010","NLM010","DLM024","DLM008","NLF007","NOM001","NOF012","NLM027","DLM027","NLM021","NOM004","DLM005","NOF008","NLF013","DOM013","DOF009","DOM021","DLF013","NOF006","NOM005","NLM002","NLM006","DOM023","DLF009","DLM016","NOM012","NOM002","DLF007","DLM013","NOF014","NLM008","DOF003","NLF012","DLF005","NOM010","NOM014","NLM016","DLM001","NOM008"
"COG0568",120,58,94,224,154,135,304,259,175,232,139,105,195,126,129,166,150,102,121,72,54,100,62,86,60,40,109,47,32,43,71,55,45,41,47,39,29,130,59,22
"COG0569",206,253,256,165,286,306,141,198,325,249,261,220,200,264,297,207,212,222,277,206,60,71,61,78,44,103,75,79,75,76,91,80,82,83,84,84,111,37,84,83
"COG0571",95,121,100,49,104,81,121,115,77,115,108,86,117,113,93,134,86,93,101,78,65,117,116,126,89,99,118,79,69,90,106,86,85,93,107,116,72,136,106,91
"COG0572",219,143,188,76,185,184,239,234,114,180,169,124,197,170,173,207,172,200,136,177,150,334,195,242,99,187,216,135,165,153,192,157,193,170,203,201,149,297,220,156
"COG0573",90,73,92,76,97,94,119,55,92,138,99,64,76,66,106,71,97,62,92,69,78,25,86,57,73,112,48,87,61,97,79,91,92,96,79,82,71,18,105,83
"COG0574",336,248,382,139,346,487,391,448,192,293,470,222,366,405,332,379,393,358,382,375,255,656,342,506,212,380,411,286,236,338,333,318,379,403,379,380,314,569,555,331
"COG0575",85,83,79,20,116,112,119,146,100,108,97,70,84,97,95,129,108,86,101,77,60,128,91,132,60,95,119,76,87,126,118,124,86,104,127,99,99,120,90,82
"COG0576",89,87,75,45,93,68,66,73,65,90,68,80,85,73,69,73,66,58,57,53,54,86,67,83,69,55,99,54,118,77,79,77,63,78,89,79,77,90,69,61
"COG0577",799,695,963,464,827,913,716,1083,1456,789,782,529,695,944,785,847,765,735,865,662,766,624,397,572,614,823,768,1014,642,935,834,1127,823,852,922,852,698,488,690,867
"COG0578",47,25,28,100,33,21,3,16,51,11,40,29,33,27,9,24,35,55,36,32,45,12,37,14,90,39,16,2,22,32,14,6,10,54,7,36,51,6,60,40
"COG0579",27,16,45,135,64,40,47,25,57,44,43,46,57,41,40,82,47,31,48,35,100,13,38,25,54,29,74,71,26,158,34,74,29,42,39,19,48,12,34,27
"COG0580",47,12,21,106,35,21,5,46,148,67,28,46,44,24,35,22,67,43,41,35,66,8,54,25,83,31,2,32,21,43,12,8,27,37,26,41,26,11,37,21
"COG0581",74,72,100,81,99,92,121,62,95,149,84,55,68,91,86,73,97,67,99,57,84,39,73,67,84,84,63,93,67,90,83,89,78,89,89,99,86,13,105,70
"COG0582",1193,830,1234,1547,1276,1298,1143,1281,1175,726,1444,908,1620,1372,1648,1285,1162,2331,1890,887,1230,345,1309,890,1727,1296,1510,1221,1423,1219,1374,1493,1306,1659,1489,1068,1529,966,1306,1058
"COG0583",451,414,545,2302,561,533,485,549,1122,989,622,570,753,549,650,668,525,469,520,424,1445,434,811,510,1398,556,571,858,556,890,583,722,608,455,682,414,654,315,496,415
"COG0584",188,170,210,133,264,172,246,182,144,161,190,128,213,177,223,220,289,168,225,257,155,52,157,84,159,183,223,158,226,272,156,181,209,191,190,188,183,192,240,171
"COG0585",0,1,1,38,0,0,0,0,5,2,0,5,3,0,0,0,2,2,2,5,34,7,6,0,30,0,0,0,3,2,0,0,0,1,0,0,0,1,1,1
"COG0586",50,59,44,128,54,30,52,33,61,86,50,88,65,44,30,39,61,70,57,78,105,98,79,68,104,63,58,18,88,55,41,44,46,38,36,48,78,64,59,55
"COG0587",1818,372,333,263,363,388,412,496,399,391,387,284,408,416,382,719,352,367,403,449,333,527,319,377,352,475,427,310,266,382,379,333,313,381,437,338,345,373,417,420
"COG0588",60,75,39,44,32,16,9,60,60,68,43,87,70,51,29,46,57,89,37,69,32,15,61,28,83,68,23,15,89,25,36,50,62,37,25,35,78,4,56,70
"COG0589",231,185,144,119,138,120,227,139,105,255,174,215,209,141,115,146,232,248,166,220,117,295,246,244,168,234,131,67,194,128,91,116,168,170,94,195,222,185,249,227
"COG0590",107,65,93,39,123,79,104,122,87,99,83,59,83,89,121,114,99,95,78,59,55,141,103,135,60,67,75,58,76,85,72,76,80,87,119,71,101,123,115,60
"COG0591",66,76,84,63,101,85,56,78,43,65,111,68,91,107,66,94,67,116,85,112,156,205,257,235,149,292,230,255,256,325,224,189,250,277,208,286,287,158,275,274
"COG0592",141,141,115,114,172,163,172,200,187,154,149,147,160,168,177,189,139,150,190,119,130,189,155,195,137,153,194,179,147,164,177,188,135,170,207,142,113,119,198,147
"COG0593",85,62,47,25,74,61,13,47,17,9,88,53,83,87,31,63,57,72,94,66,28,107,79,41,84,67,51,43,53,85,59,11,75,65,81,77,63,26,75,57
"COG0594",27,20,24,39,55,31,29,38,64,40,26,18,24,32,43,47,25,17,38,10,58,7,34,14,26,13,45,49,24,22,46,58,35,27,61,30,15,4,23,10
"COG0595",60,37,78,39,144,143,139,295,290,253,94,48,92,117,137,187,82,55,115,29,81,21,50,31,49,76,191,168,33,175,161,132,82,97,164,115,57,31,74,53
"COG0596",130,50,120,192,140,100,118,146,361,235,127,83,147,79,166,67,90,58,112,97,212,43,77,22,235,87,129,187,88,115,223,202,108,101,117,107,76,102,85,54
"COG0597",34,19,21,64,77,58,26,58,76,67,35,22,37,39,54,40,26,28,45,17,45,15,38,18,43,24,44,52,15,46,61,78,30,36,48,39,29,11,29,20
"COG0598",183,203,127,116,130,114,133,115,178,134,143,174,161,145,143,115,190,155,142,149,104,148,158,134,145,137,121,149,211,94,91,131,125,121,193,134,162,144,166,143
"COG0599",93,46,76,5,60,72,53,39,63,52,51,73,50,76,45,93,65,84,62,66,63,59,91,57,94,90,64,44,58,84,88,40,91,53,53,87,99,28,107,60
"COG0600",56,45,81,136,100,85,33,79,111,41,78,61,98,85,99,87,65,33,69,23,97,28,50,26,199,77,89,117,62,84,106,65,68,78,102,35,82,16,70,43
"COG0601",109,94,94,397,184,157,96,110,354,189,112,84,153,105,118,134,180,85,165,66,249,65,92,60,263,150,129,247,123,190,159,156,156,130,135,123,140,41,123,121
"COG0602",1147,110,109,80,123,141,79,136,111,134,93,75,124,123,149,291,122,127,78,93,102,103,94,124,99,98,207,106,111,99,151,87,100,107,132,112,125,82,82,118
"COG0603",85,67,69,32,39,44,64,39,34,71,39,58,64,49,74,44,60,70,36,55,43,97,75,127,48,57,69,33,50,43,35,38,57,45,47,54,67,76,66,69
"COG0604",13,13,4,91,2,3,2,2,125,31,2,14,10,0,0,3,16,4,6,18,66,10,13,2,80,2,2,6,7,25,4,1,0,2,1,1,6,3,11,5
"COG0605",76,33,27,57,55,35,10,82,37,10,35,34,46,42,27,34,41,49,27,42,42,10,47,31,72,39,31,4,27,24,37,21,52,40,20,54,44,3,45,48
"COG0606",146,205,147,114,120,163,167,180,108,124,164,147,137,201,173,175,154,141,134,163,124,254,159,150,151,148,142,151,174,158,138,135,150,155,147,165,156,163,176,147
"COG0607",162,231,151,193,101,107,90,134,114,65,184,242,127,138,171,119,163,196,150,230,160,171,194,143,147,179,129,86,171,162,109,171,190,164,136,136,183,58,155,246
"COG0608",180,139,171,102,204,175,220,179,179,187,190,167,143,185,194,218,137,193,194,183,122,243,173,201,147,188,192,168,117,212,180,167,150,158,186,190,185,211,220,177
"COG0609",153,154,149,176,130,159,157,122,226,144,149,155,153,184,187,151,142,179,173,167,233,160,194,161,217,234,148,208,135,192,148,146,167,161,124,148,154,87,192,154
"COG0610",325,120,291,78,360,358,316,228,264,453,267,199,428,449,487,352,274,527,331,305,238,365,380,414,359,416,404,305,381,409,331,288,235,265,399,438,151,406,273,283
"COG0611",63,38,47,39,18,40,6,41,9,26,55,47,61,38,47,43,69,49,26,36,16,3,18,16,22,16,9,1,18,11,8,12,17,11,11,10,6,1,22,12
"COG0612",572,480,484,158,383,425,257,555,220,239,533,499,490,606,328,476,512,735,560,544,286,1276,461,666,424,583,360,149,411,383,351,239,583,504,412,423,519,647,596,546
"COG0613",59,32,57,84,66,80,22,146,45,84,62,51,64,69,73,67,38,26,70,27,48,20,37,26,71,49,72,77,41,105,84,38,42,65,90,68,34,6,46,34
"COG0614",182,286,193,159,165,147,144,161,278,143,186,216,173,249,224,197,152,208,174,186,180,158,219,177,215,274,181,282,184,241,207,144,218,181,177,247,203,100,225,187
"COG0615",58,116,53,1,49,59,112,46,52,91,60,17,41,40,35,48,33,54,62,54,43,235,32,204,83,53,80,40,107,32,86,33,122,47,77,72,16,41,31,75
"COG0616",134,99,84,161,78,92,122,78,25,71,128,121,133,100,81,93,152,108,104,122,116,232,125,115,207,103,76,24,104,73,83,80,113,111,87,104,108,176,153,106
"COG0617",95,82,123,154,126,152,108,189,166,160,157,113,136,148,158,145,139,148,147,99,158,193,197,145,173,139,149,155,100,174,146,106,149,134,152,104,128,108,177,103
"COG0618",99,118,134,26,163,176,172,149,104,149,118,94,129,139,139,135,111,110,117,105,94,135,115,139,80,119,165,153,117,110,181,156,116,146,160,152,128,139,106,93
"COG0619",71,60,115,89,137,153,104,85,328,176,103,53,132,133,106,153,200,55,199,37,107,25,107,39,120,96,158,186,53,246,190,145,85,106,139,87,87,24,96,64
"COG0620",79,61,87,129,85,85,108,47,275,134,64,44,54,64,99,38,59,66,100,49,122,132,51,66,143,61,147,113,81,79,105,98,58,83,65,101,61,212,85,61
"COG0621",351,338,388,209,447,380,375,530,257,354,440,400,377,447,451,455,416,388,377,328,305,687,370,442,263,380,404,384,345,437,432,361,336,377,465,387,401,425,454,376
"COG0622",67,83,69,68,104,98,69,92,116,81,80,79,85,71,96,103,105,86,90,88,93,97,107,106,77,98,97,110,78,143,96,100,83,94,109,70,122,69,74,85
"COG0623",58,26,42,29,59,37,46,65,21,68,43,53,31,55,55,61,67,77,37,52,30,135,65,70,62,57,43,13,45,41,39,38,44,58,68,50,62,99,89,60
"COG0624",281,180,203,405,267,194,192,231,305,342,282,271,269,231,216,251,288,282,247,183,208,178,234,212,302,243,205,182,218,333,215,153,239,216,186,191,373,177,319,262
"COG0625",4,4,6,212,4,1,2,4,50,3,0,19,24,0,6,1,7,15,1,22,118,18,27,9,137,9,1,3,16,27,1,5,7,1,2,3,6,10,5,9
"COG0626",9,7,3,38,5,9,7,6,43,25,7,12,18,8,4,12,7,5,26,3,70,14,28,7,118,32,24,43,21,53,40,33,20,20,26,14,17,7,60,19
"COG0627",93,88,103,58,60,55,17,49,57,36,97,112,64,68,59,60,92,101,77,91,78,24,69,53,89,106,62,45,118,71,81,114,97,108,64,54,106,8,73,156
"COG0628",229,228,244,314,309,304,223,289,293,226,255,231,263,327,259,279,229,279,234,229,293,190,171,198,276,257,312,248,215,268,396,257,252,233,273,289,259,200,210,255
"COG0629",69,86,108,161,172,119,145,149,156,137,132,98,153,159,115,125,134,108,117,109,150,74,96,83,262,119,132,143,71,154,177,146,128,121,246,103,236,58,98,92
"COG0630",0,5,36,8,1,8,1,6,6,13,2,4,1,3,10,1,3,1,1,0,41,0,1,2,0,2,15,19,14,4,12,9,17,9,4,3,2,2,0,1
"COG0631",49,53,170,19,103,154,49,138,129,124,111,28,108,89,124,84,108,104,129,43,87,108,75,37,101,120,110,104,45,131,168,105,85,79,106,113,66,192,66,69
"COG0632",75,89,60,36,93,77,88,126,89,92,67,66,77,90,83,112,75,77,96,61,72,104,79,77,58,54,86,57,54,85,67,60,66,70,94,74,100,103,66,71
"COG0633",0,2,4,70,0,0,2,1,4,1,4,8,8,0,2,1,1,4,5,7,46,5,5,1,56,4,2,2,8,4,2,0,0,0,1,1,0,8,2,3
"COG0634",86,73,63,52,104,101,59,53,96,108,60,78,94,81,78,93,88,90,126,70,67,85,78,86,87,90,105,77,56,95,106,86,70,83,80,88,92,77,66,100
"COG0635",145,190,230,201,194,205,192,217,214,163,188,194,189,232,247,231,175,166,227,132,214,201,213,175,196,146,211,263,155,258,179,202,173,155,254,203,150,154,205,157
"COG0636",18,18,14,6,25,25,11,9,19,12,26,13,23,18,22,16,30,28,21,21,45,14,43,45,20,70,55,78,49,67,61,66,54,60,71,59,65,10,38,47
"COG0637",176,189,212,203,190,208,200,157,176,237,181,194,198,195,207,191,196,205,226,174,206,170,232,203,256,176,217,268,179,225,215,176,196,218,234,213,188,173,176,192
"COG0639",58,61,80,83,52,56,10,53,75,77,76,76,43,60,61,124,39,30,48,77,90,93,28,58,85,56,33,39,59,23,78,23,71,49,96,62,55,12,32,69
"COG0640",31,30,48,70,68,68,37,86,128,117,64,30,68,68,48,58,63,15,51,31,89,7,36,21,53,54,82,68,62,90,76,70,34,76,100,45,38,10,40,34
"COG0641",336,267,346,288,234,277,212,272,292,188,247,237,288,196,241,234,268,233,285,317,251,481,259,192,257,292,291,293,384,205,271,513,290,278,237,238,197,601,271,253
"COG0642",4855,5274,5323,2464,4235,3852,3592,4095,2752,2379,4319,5897,3461,4244,4089,3487,3532,5096,4534,6680,3477,2298,4572,3601,2719,4401,3541,3578,5995,3651,3876,3804,6570,4454,2917,4685,4280,3086,4457,4851
"COG0643",17,18,38,115,29,46,22,17,5,12,52,18,14,33,64,14,16,7,5,13,75,10,8,11,51,10,27,82,27,10,93,63,27,32,28,50,22,12,7,5
"COG0644",2,3,5,153,1,1,0,0,16,21,2,12,40,5,1,0,11,3,7,9,81,10,14,0,117,1,0,2,4,17,0,1,0,1,0,1,4,7,4,5
"COG0645",0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,6,5,0,0,0,0
"COG0646",188,271,274,195,225,266,242,200,88,222,274,193,166,293,246,194,202,250,257,221,250,323,207,223,197,242,212,259,178,251,232,203,202,252,191,268,216,212,222,257
"COG0647",32,3,11,46,38,19,10,19,71,39,25,7,67,37,28,33,32,11,35,14,27,15,9,10,68,21,55,10,16,48,40,9,17,29,30,24,22,8,46,7
"COG0648",73,93,69,49,121,105,42,144,34,54,66,87,67,86,76,67,50,75,76,92,72,18,69,30,68,82,69,73,87,98,94,111,69,90,72,107,107,12,71,78
"COG0649",105,90,43,39,66,73,91,65,9,35,77,94,72,63,83,77,121,111,61,100,39,191,106,111,78,101,53,35,76,51,42,58,102,100,64,85,114,134,103,136
"COG0650",7,2,4,57,3,0,2,3,6,1,4,9,21,12,4,7,6,5,24,8,36,6,7,3,61,8,1,0,4,45,2,0,7,8,3,3,5,1,5,3
"COG0651",32,19,42,200,41,30,12,27,7,6,18,26,43,60,16,29,37,36,34,40,106,47,11,14,110,56,44,17,28,40,20,5,62,28,29,68,40,7,62,54
"COG0652",166,88,106,95,99,106,157,176,190,123,117,100,119,142,89,152,106,115,111,76,39,52,23,53,35,33,38,30,40,33,49,26,35,33,36,44,33,33,43,44
"COG0653",257,220,308,199,334,405,292,421,439,387,341,233,263,364,321,353,246,261,319,219,269,280,245,289,272,296,280,354,200,319,389,306,292,302,355,289,269,345,415,295
"COG0654",0,4,2,158,4,0,2,1,18,1,1,15,44,1,2,4,7,15,4,35,107,43,24,0,114,0,21,3,7,23,2,2,0,2,0,31,3,2,12,4
"COG0655",135,103,166,99,132,138,43,132,116,67,124,97,109,93,70,143,122,98,153,76,147,12,127,120,75,100,130,166,103,215,136,124,118,120,150,124,105,21,108,92
"COG0656",82,148,112,141,102,81,106,123,235,278,77,85,120,99,69,87,114,112,110,143,170,72,99,96,131,71,95,68,138,109,71,91,92,98,70,70,146,36,129,64
"COG0657",144,203,300,130,239,228,310,187,164,274,245,236,220,217,264,216,217,135,215,301,247,186,182,145,233,221,256,256,307,352,207,310,197,227,196,242,199,229,238,244
"COG0658",149,92,144,81,140,139,63,210,202,173,158,106,124,197,150,153,131,173,159,141,132,141,134,129,113,166,111,159,96,108,126,149,142,150,157,188,119,64,176,131
"COG0659",124,227,171,68,141,174,185,69,120,154,166,220,141,138,200,128,146,123,92,123,133,178,172,224,88,159,152,191,183,103,166,168,161,144,148,188,149,187,139,155
"COG0661",19,17,7,86,19,9,25,103,80,49,16,7,35,3,11,18,34,14,35,10,66,13,48,10,95,15,13,25,4,38,13,38,9,8,26,22,7,6,30,2
"COG0662",24,38,108,96,40,73,120,39,30,62,47,30,65,94,82,55,26,79,32,13,75,24,41,105,50,46,79,110,39,37,113,55,54,55,75,67,37,65,18,26
"COG0663",56,65,52,99,66,55,38,43,31,46,46,30,57,46,42,46,69,79,55,68,91,36,59,79,66,51,50,40,63,40,43,65,48,51,59,40,70,40,60,51
"COG0664",357,362,273,192,314,267,315,268,219,291,246,313,301,278,226,241,345,482,334,437,202,223,371,353,219,351,311,145,399,206,213,274,310,318,267,243,341,273,261,340
"COG0665",24,15,54,185,19,15,7,22,72,2,65,20,30,46,36,44,41,19,6,25,167,21,44,9,143,42,25,25,27,52,29,18,36,24,81,17,5,10,13,58
"COG0666",65,77,41,176,58,29,17,42,11,17,65,56,60,86,80,67,63,121,116,88,121,28,83,38,140,81,77,18,28,84,111,16,139,112,65,133,76,32,97,67
"COG0667",193,207,236,253,212,216,190,179,154,179,186,212,172,223,215,136,196,184,178,261,83,37,87,76,100,76,76,66,52,68,71,63,59,53,67,59,55,61,60,67
"COG0668",306,300,244,156,249,204,301,263,158,222,266,293,361,257,202,281,256,359,299,330,202,331,290,399,267,261,243,129,284,231,214,202,303,253,201,250,309,324,314,313
"COG0669",67,81,77,47,92,60,80,60,72,69,60,61,91,73,79,61,75,74,89,66,70,75,85,81,55,58,69,58,64,74,73,67,74,78,57,83,91,55,80,88
"COG0670",13,4,17,119,13,24,80,61,55,80,10,15,35,18,28,10,55,9,22,6,49,117,44,59,83,11,44,11,7,19,15,32,23,9,45,15,8,111,32,27
"COG0671",95,108,96,129,103,127,161,105,137,156,105,85,98,94,104,144,62,88,96,78,141,179,70,154,121,93,155,106,85,94,103,150,84,93,100,67,94,164,85,87
"COG0672",2,3,1,36,0,1,4,2,52,12,1,4,7,0,1,0,11,3,4,6,25,9,5,0,39,0,0,5,2,3,0,0,1,2,1,2,2,5,2,2
"COG0673",551,644,511,415,448,417,318,484,610,384,525,489,412,493,306,372,450,592,553,504,450,286,407,526,493,546,350,424,647,395,334,279,622,401,380,452,466,290,487,569
"COG0674",455,416,407,163,464,467,516,488,134,471,534,401,506,539,434,517,583,564,435,472,293,612,443,617,328,529,406,501,348,656,384,370,449,530,426,492,595,546,614,558
"COG0675",147,312,103,143,107,69,109,133,465,522,62,130,311,57,113,782,140,189,185,90,245,69,424,263,117,156,496,333,57,120,100,88,172,108,220,45,232,38,68,27
"COG0676",1,1,0,38,0,0,2,0,10,8,0,1,10,2,0,0,1,2,7,3,16,4,1,0,44,2,5,6,2,9,0,0,1,0,1,1,1,0,3,0
"COG0677",135,54,75,95,154,73,109,85,15,49,34,79,80,188,28,66,58,209,49,105,63,114,74,87,88,121,88,33,61,77,99,52,101,74,22,103,115,139,65,105
"COG0678",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",54,74,118,87,148,143,158,95,257,230,138,87,165,120,140,149,143,72,146,47,173,116,124,112,100,102,153,257,77,181,128,124,124,101,139,64,101,107,107,77
"COG0680",8,8,11,55,1,3,4,6,8,5,5,7,5,6,5,5,8,3,2,4,24,2,13,6,31,4,5,12,6,10,3,0,1,0,4,2,4,2,7,6
"COG0681",215,309,248,100,239,243,159,339,161,185,253,263,228,258,231,213,271,262,256,266,172,277,200,229,127,226,201,167,261,196,272,247,255,243,260,272,298,172,221,302
"COG0682",107,119,107,52,119,110,151,142,169,143,112,111,109,109,113,120,95,103,93,89,113,137,123,130,75,87,106,112,96,116,105,94,91,116,112,120,120,154,88,108
"COG0683",67,55,55,175,87,55,42,86,125,60,71,30,90,96,40,72,102,45,75,44,109,28,61,34,68,74,86,92,58,164,65,37,106,83,64,51,134,19,97,66
"COG0684",14,3,20,99,22,14,1,16,11,13,20,25,20,24,14,10,30,30,8,10,32,6,7,13,28,18,28,9,17,32,34,9,18,8,4,5,23,5,23,26
"COG0685",98,158,132,62,127,134,122,85,91,114,134,111,119,148,140,105,115,141,103,118,108,147,114,108,101,100,112,146,116,95,120,128,106,137,112,142,136,121,105,108
"COG0686",98,83,61,10,49,60,108,51,53,55,64,64,69,60,31,57,54,108,60,78,19,6,46,97,27,77,71,27,60,36,31,49,53,68,22,55,71,180,61,73
"COG0687",78,97,134,141,165,136,137,87,173,137,126,101,104,139,139,108,124,104,141,115,152,46,91,118,147,157,147,107,86,117,134,147,100,113,124,134,130,102,133,111
"COG0688",79,107,54,76,66,56,95,53,25,54,56,97,95,74,59,77,81,69,77,80,67,122,68,99,51,74,53,24,97,56,60,97,60,59,52,52,85,113,66,66
"COG0689",3,6,3,49,9,4,2,3,14,9,5,15,11,4,7,11,9,1,13,8,24,12,17,5,52,10,3,7,6,30,2,2,12,3,4,11,8,3,9,3
"COG0690",0,2,2,3,2,0,1,1,9,3,5,4,1,0,1,1,0,0,0,1,2,5,5,5,1,0,1,0,2,2,2,0,1,0,6,1,1,0,2,0
"COG0691",62,56,61,28,76,79,54,82,60,76,63,69,65,63,62,87,61,77,69,51,37,57,46,53,46,60,67,58,63,74,98,59,44,53,80,57,76,81,58,57
"COG0692",90,58,56,35,74,63,54,54,70,71,60,69,41,56,60,88,66,103,42,56,46,95,84,78,59,64,75,63,60,39,80,50,46,55,81,71,80,63,93,53
"COG0693",110,130,103,115,131,121,81,94,97,94,106,118,55,76,78,107,89,88,93,119,101,66,75,91,110,87,77,63,115,91,100,151,113,90,82,94,90,92,84,112
"COG0694",3,0,1,22,3,3,2,10,5,3,0,4,15,1,4,3,7,2,2,1,25,2,9,2,24,2,2,0,2,8,2,1,9,0,4,0,5,2,0,1
"COG0695",2,0,0,25,1,0,1,0,25,7,0,1,11,0,1,2,6,1,1,3,15,2,3,0,23,3,0,1,1,7,1,0,0,0,0,1,1,0,1,0
"COG0696",154,127,177,136,197,210,216,229,81,153,193,131,203,241,197,221,171,239,161,160,179,271,125,235,133,185,188,154,84,191,163,181,154,214,185,190,178,250,193,183
"COG0697",456,554,373,513,448,361,526,327,432,517,390,433,563,376,422,483,550,453,419,442,459,666,499,571,639,485,456,385,403,496,322,313,417,366,425,337,490,564,551,401
"COG0698",58,52,87,51,103,92,69,99,73,68,74,40,90,80,91,94,65,61,76,43,67,69,52,67,110,52,83,97,49,102,89,79,69,64,111,79,49,92,68,72
"COG0699",7,6,83,88,1,18,0,20,2,1,22,18,12,17,32,20,10,20,4,42,67,9,23,133,133,9,27,2,61,16,66,13,25,18,26,4,4,136,38,12
"COG0700",101,86,64,50,70,90,127,42,31,70,70,86,87,73,105,107,74,109,75,86,78,113,102,131,47,90,85,70,81,75,67,69,85,94,86,59,110,160,98,94
"COG0701",60,42,24,88,43,61,11,33,71,20,49,30,25,16,29,10,39,22,19,31,53,19,57,41,40,11,22,19,57,24,5,10,16,29,45,18,9,1,21,23
"COG0702",3,1,0,25,1,0,1,2,31,37,1,3,8,0,1,2,0,1,4,2,90,22,20,3,86,5,6,9,7,10,0,12,2,1,3,5,1,8,9,7
"COG0703",65,80,90,94,103,92,116,87,139,118,108,82,113,115,117,109,94,85,117,57,118,106,102,111,95,98,105,128,94,161,96,123,97,106,116,87,103,101,92,81
"COG0704",30,31,27,32,38,25,13,14,38,27,18,25,31,24,16,25,21,26,24,25,70,17,58,32,67,78,71,76,75,74,73,96,83,72,68,85,102,12,66,74
"COG0705",145,113,108,59,115,102,82,102,126,62,82,114,97,92,141,79,147,88,114,143,58,111,120,74,105,133,85,77,99,66,91,78,89,100,91,109,107,118,111,110
"COG0706",163,188,186,130,170,214,209,192,241,225,200,140,174,193,213,207,193,173,201,183,159,227,162,205,173,206,224,219,162,175,207,190,174,185,203,187,197,234,163,186
"COG0707",151,165,143,93,184,153,217,263,187,198,166,140,172,183,190,261,139,139,173,109,140,184,169,163,132,144,182,183,135,160,191,191,127,163,228,179,167,180,183,146
"COG0708",71,63,62,48,80,69,138,54,114,88,77,44,85,77,73,90,88,63,79,66,75,110,75,110,52,75,78,60,53,92,58,82,79,58,81,59,61,117,97,69
"COG0709",17,12,21,49,22,18,18,17,43,53,24,21,27,29,33,23,24,9,27,12,60,2,23,12,21,27,20,79,7,26,6,54,25,24,20,12,19,3,19,14
"COG0710",1,5,10,10,6,9,7,4,23,17,9,4,9,16,7,4,5,4,6,7,47,8,9,7,25,23,14,58,11,15,19,41,17,15,31,22,19,3,17,10
"COG0711",41,60,74,49,68,60,41,51,66,58,57,49,54,76,65,56,61,72,62,41,17,19,22,22,16,19,12,22,14,18,18,11,18,20,21,17,33,22,23,17
"COG0712",45,46,43,31,69,52,18,29,83,73,39,31,40,42,63,53,44,49,50,47,55,11,49,34,39,43,44,72,30,45,63,50,55,57,36,49,47,12,43,42
"COG0713",17,14,10,14,15,15,2,7,0,0,7,11,10,9,19,14,23,18,18,26,10,6,18,5,17,21,4,4,15,9,3,7,7,12,6,22,23,4,13,14
"COG0714",161,153,273,261,255,232,202,244,191,164,297,176,168,242,202,171,274,183,260,230,251,193,186,206,211,299,196,202,202,184,234,234,258,235,285,237,216,269,216,197
"COG0715",74,78,101,104,94,103,107,117,100,127,73,95,129,100,124,112,87,53,104,77,107,123,89,93,194,87,107,178,86,106,118,90,101,83,98,66,106,95,76,62
"COG0716",176,177,184,150,183,226,114,153,182,145,136,178,177,185,128,185,207,155,152,243,207,134,225,129,131,213,182,146,138,190,192,155,163,146,145,147,175,102,168,117
"COG0717",5,2,1,25,1,4,1,4,4,20,3,1,12,8,1,7,19,5,4,6,11,9,6,7,18,10,1,3,7,11,2,14,3,0,3,2,3,4,3,4
"COG0718",9,9,9,4,9,16,6,11,21,18,3,5,13,9,16,15,9,10,11,1,21,2,25,8,24,20,36,33,9,40,54,16,22,26,49,15,20,8,19,17
"COG0719",241,283,197,126,227,252,265,327,228,262,255,276,235,255,255,270,261,281,209,231,206,348,299,268,221,232,236,258,246,247,215,227,193,279,263,238,259,313,269,270
"COG0720",743,65,54,20,50,42,11,38,24,28,33,41,37,48,47,21,33,46,22,30,36,27,40,53,29,48,45,36,54,28,26,36,46,42,45,46,46,19,31,32
"COG0721",12,6,16,12,28,21,9,48,30,27,18,3,22,22,26,22,14,6,22,10,14,9,6,4,23,15,19,23,4,34,38,47,13,7,28,19,11,8,10,8
"COG0722",20,32,54,149,76,47,33,39,177,74,50,29,56,48,61,38,53,21,59,30,148,33,27,12,138,29,41,112,33,56,71,73,28,27,41,32,39,24,28,34
"COG0723",5,1,0,9,4,4,2,14,4,2,6,1,3,17,13,26,1,1,2,4,2,1,0,0,13,6,14,5,0,11,12,9,3,2,27,12,1,3,4,1
"COG0724",76,131,39,1,49,25,2,62,3,3,45,82,48,47,15,27,31,67,38,78,16,1,43,49,26,59,15,15,97,23,28,23,62,40,6,52,86,2,24,62
"COG0725",18,20,21,66,30,18,21,18,73,44,25,17,31,13,29,25,22,13,23,11,39,10,30,14,25,18,12,48,21,29,19,34,17,21,15,10,18,7,21,13
"COG0726",231,324,289,268,343,262,160,587,270,211,266,280,234,302,272,394,187,228,251,339,266,151,195,170,334,268,268,372,211,367,311,304,274,240,350,305,323,131,185,228
"COG0727",5,4,3,8,2,4,1,0,12,1,1,1,0,3,0,2,2,1,1,1,10,3,4,1,7,4,6,8,1,2,8,6,0,4,9,6,8,0,2,5
"COG0728",5,3,10,54,12,6,5,7,18,27,11,10,37,12,16,12,29,8,61,13,36,11,9,6,125,14,7,11,6,25,16,10,28,4,7,5,13,2,21,4
"COG0729",6,5,12,62,1,2,2,2,18,4,16,24,7,1,1,2,6,6,3,5,39,12,13,11,37,7,1,1,8,4,0,1,0,1,3,1,6,3,20,3
