"","DLM024","NOM020","NOF014","NOM018","DLF003","NLM007","NOF008","NOF011","DOM021","DOF011","DOF007","NLF013","DOM022","DLF013","DLM017","NLM025","DOM003","DLF009","NOM001","DLF001","NOF009","NLM023","NOF002","DOF014","DOM018","NLF002","DOM024","NOM019","DLM027","DOM005","NLM027","NOF010","NLM016","DLM004","DLM006","DOM019","DLM020","NOM002","DLM022","DLM005"
"COG0624",401,242,213,188,121,289,256,200,290,152,249,195,272,288,216,214,228,256,193,182,290,285,230,246,298,181,236,271,349,275,347,242,131,248,236,250,216,197,261,285
"COG0625",220,23,2,14,3,2,0,1,7,2,12,5,10,2,1,13,82,145,2,7,7,20,11,1,6,2,0,4,5,44,45,5,12,9,1,2,10,7,23,23
"COG0626",115,30,41,40,34,30,27,20,24,12,11,27,19,61,16,58,74,111,23,17,29,22,34,46,34,26,17,29,106,39,118,26,9,13,17,23,10,33,42,44
"COG0627",54,31,86,135,21,67,65,105,75,35,191,53,62,77,36,51,34,72,21,209,117,74,58,124,76,124,73,43,32,84,71,79,13,143,87,81,160,61,55,68
"COG0628",277,222,361,273,312,263,287,252,277,214,240,273,211,232,250,200,223,306,224,243,73,87,73,73,83,71,90,92,94,90,111,89,60,105,77,70,65,77,109,84
"COG0629",159,95,189,171,181,110,154,104,107,77,58,139,115,112,131,110,100,222,124,90,63,90,91,219,136,119,99,126,125,60,160,84,52,84,83,93,91,127,226,154
"COG0630",8,4,15,11,4,8,7,7,2,5,2,13,0,1,1,6,1,1,3,0,1,1,10,10,5,19,9,5,12,5,9,3,3,1,21,3,4,20,3,4
"COG0631",27,81,196,105,209,49,103,91,104,90,51,125,68,137,101,134,93,80,59,31,31,67,85,94,74,84,55,129,106,78,128,105,158,53,121,94,60,105,128,99
"COG0632",30,100,80,64,101,76,75,69,89,82,55,93,95,79,97,77,78,56,90,45,87,53,60,86,88,86,87,82,73,48,85,87,77,79,80,80,73,71,78,78
"COG0633",74,8,0,2,0,3,0,1,3,2,5,1,2,1,0,4,29,51,1,2,2,7,3,4,3,2,2,0,0,14,8,6,3,4,0,1,3,1,11,16
"COG0634",55,60,92,113,105,88,87,75,83,77,68,67,86,96,116,63,71,89,61,55,70,74,75,91,63,99,89,83,116,55,91,67,82,73,102,85,62,89,76,98
"COG0635",208,158,216,219,215,194,201,161,142,187,157,269,208,215,205,251,209,176,193,171,165,178,208,182,183,251,186,255,183,195,218,169,139,196,190,195,182,271,242,188
"COG0636",29,42,56,67,55,34,49,59,64,38,52,65,45,66,32,31,25,26,24,69,53,45,50,79,74,67,67,49,43,43,49,37,11,68,41,59,45,55,56,61
"COG0637",212,157,226,206,226,243,186,206,195,259,192,208,176,196,210,202,249,267,173,211,160,156,222,222,201,252,228,185,215,176,214,238,171,200,210,210,190,223,167,194
"COG0639",88,48,82,103,27,77,54,60,27,25,72,62,57,43,49,44,43,87,12,112,64,80,35,53,47,84,73,40,72,40,51,56,16,90,74,41,51,46,93,44
"COG0640",72,32,83,54,65,55,65,70,24,31,28,43,39,70,28,61,41,36,44,25,19,46,60,80,71,60,39,75,128,23,97,19,12,14,52,56,31,81,105,70
"COG0641",292,446,269,240,293,220,197,252,242,462,306,245,282,264,240,650,212,235,216,295,349,335,368,280,321,257,268,344,207,294,323,304,618,425,528,242,226,320,234,254
"COG0642",2478,3389,3936,3446,2986,4266,4217,5561,4987,2956,6954,3973,4573,4752,3318,2587,2516,2686,3605,7168,5223,5676,5168,4214,3946,4291,4601,3293,2314,7224,2716,4299,3107,6445,3905,4365,6411,3625,3601,3538
"COG0643",105,49,68,56,21,19,27,19,9,7,13,60,33,12,18,69,37,59,18,4,14,24,34,26,27,55,25,32,15,20,7,41,5,4,39,33,25,76,24,17
"COG0644",165,5,1,4,1,3,2,2,3,2,6,1,13,4,0,4,65,117,2,5,2,1,4,0,0,1,0,3,13,2,3,0,3,1,0,0,2,0,15,7
"COG0645",0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0646",204,225,234,247,231,311,267,227,239,321,164,261,251,243,276,160,249,215,225,142,240,179,275,253,263,314,223,242,216,139,100,247,210,212,268,260,204,249,135,199
"COG0647",60,11,31,28,21,10,30,33,10,2,15,19,9,32,19,8,57,45,9,11,10,19,15,36,19,16,25,39,29,20,72,18,8,7,25,24,9,18,63,59
"COG0648",62,31,98,75,50,90,80,94,68,38,40,52,50,119,56,36,39,52,33,96,68,80,67,105,73,109,91,96,60,68,43,59,19,82,64,76,75,74,76,73
"COG0649",33,84,42,72,75,77,88,103,101,86,89,69,112,84,109,73,71,90,89,95,96,92,81,69,73,59,90,72,28,70,7,101,147,103,83,115,95,20,25,55
"COG0650",61,6,1,5,4,4,7,1,3,0,6,6,7,33,1,0,36,79,6,2,10,9,7,1,7,0,1,4,2,8,7,6,1,3,9,1,2,0,17,10
"COG0651",215,42,23,29,5,16,62,35,28,3,44,22,48,36,17,5,84,114,11,32,13,13,11,2,2,3,10,11,0,10,7,10,5,2,8,13,16,8,11,16
"COG0652",90,103,132,119,147,109,128,110,109,125,94,115,129,114,122,149,109,93,141,87,102,94,115,104,131,113,130,128,119,104,183,113,134,92,137,122,84,110,122,129
"COG0653",199,304,416,379,381,304,297,303,289,437,235,302,340,282,324,417,320,267,350,215,289,289,287,299,329,350,277,290,389,215,431,289,385,225,310,319,257,371,386,251
"COG0654",163,55,3,2,1,6,3,1,6,1,14,0,3,7,3,41,76,118,2,61,3,32,7,1,4,3,1,27,2,14,14,2,1,17,53,4,10,5,15,39
"COG0655",89,54,124,102,68,96,102,114,100,106,110,96,108,154,97,36,88,72,76,116,85,143,129,124,133,129,120,117,60,121,113,81,28,79,85,104,69,168,146,110
"COG0656",164,134,80,54,80,79,127,100,91,106,112,49,115,127,102,127,96,102,103,128,137,213,82,99,87,139,108,107,287,100,214,129,22,123,83,68,121,64,83,113
"COG0657",123,149,229,198,237,219,196,294,142,174,351,270,223,178,221,168,135,235,256,234,222,223,328,256,224,227,201,224,323,249,150,187,199,227,275,264,231,251,164,206
"COG0658",81,83,135,127,142,114,178,181,169,122,156,167,129,141,131,86,101,110,65,146,136,127,179,166,165,147,144,138,161,140,199,126,83,133,98,155,130,140,154,126
"COG0659",84,212,143,220,178,168,175,148,140,199,120,178,200,113,182,176,144,91,199,118,179,115,134,129,120,228,180,154,140,165,117,151,183,180,187,170,156,194,84,136
"COG0661",72,3,17,22,12,6,4,15,23,23,9,8,14,30,16,7,75,93,31,20,7,20,11,24,18,29,9,13,61,10,73,10,10,4,13,5,3,21,57,26
"COG0662",91,98,106,90,61,32,91,36,88,58,29,55,34,21,65,52,110,52,147,17,26,32,46,41,40,129,40,39,57,36,39,71,74,15,65,25,30,109,40,69
"COG0663",92,57,52,51,43,66,43,50,70,57,51,55,37,49,66,39,75,72,47,44,55,86,48,52,71,34,52,48,43,62,35,56,46,49,38,64,64,39,53,49
"COG0664",231,195,189,230,215,280,278,343,483,280,502,218,228,304,311,261,259,201,290,555,330,370,400,364,233,251,317,233,296,427,258,286,217,436,276,340,404,135,263,299
"COG0665",171,46,25,69,58,20,38,9,9,10,21,32,23,10,25,77,88,146,10,22,19,23,41,19,32,11,9,30,1,23,78,20,6,20,26,23,17,20,61,29
"COG0666",178,17,107,76,31,115,50,35,99,34,73,87,29,136,38,53,54,182,11,89,86,94,21,92,110,11,33,55,27,31,18,67,30,71,27,169,32,10,25,66
"COG0667",282,168,184,198,162,164,255,173,191,153,250,231,192,157,181,133,206,301,154,172,191,236,126,254,160,227,195,216,197,203,147,181,146,188,144,261,312,161,176,178
"COG0668",140,278,241,194,311,203,265,308,341,179,357,217,270,315,296,171,224,248,335,336,301,303,301,233,240,229,290,251,238,423,138,340,337,346,268,292,328,115,219,324
"COG0669",51,49,82,73,93,90,77,64,61,62,55,70,64,83,92,87,61,56,86,66,68,74,50,80,69,80,64,86,62,42,53,83,53,76,77,78,72,60,65,84
"COG0670",102,55,17,34,73,9,15,12,4,43,10,32,59,17,47,54,95,76,66,4,9,28,24,19,25,4,12,38,83,20,40,38,109,6,43,37,10,11,15,34
"COG0671",144,119,102,108,174,64,91,88,81,104,100,88,100,114,111,139,161,117,165,72,86,94,107,104,100,87,76,139,186,67,150,113,157,89,137,77,55,108,132,119
"COG0672",40,3,0,9,0,5,1,0,0,3,7,0,3,6,3,2,24,37,5,2,0,9,4,17,5,1,1,1,10,5,49,1,3,0,0,0,6,4,4,5
"COG0673",377,256,350,385,289,559,529,633,638,482,756,311,363,548,434,337,320,527,314,681,204,186,194,185,114,157,129,176,114,258,188,154,93,175,137,125,224,158,195,131
"COG0674",179,560,386,505,471,489,501,494,519,510,388,394,514,473,576,421,440,314,463,370,589,434,432,422,554,435,520,510,492,428,140,515,507,412,454,565,522,474,421,479
"COG0675",141,54,107,275,61,114,48,64,195,678,60,99,251,218,132,55,286,133,118,82,53,93,89,111,127,362,91,63,481,76,460,56,43,100,70,67,30,343,75,305
"COG0676",26,2,0,4,3,1,4,1,1,0,1,0,0,9,6,5,23,46,0,0,3,0,2,15,0,1,0,7,5,4,6,1,1,1,0,3,2,1,5,12
"COG0677",108,100,105,36,138,61,178,142,201,25,176,37,107,67,117,33,70,94,115,71,97,118,135,80,61,98,104,44,48,185,4,115,137,63,47,72,95,29,98,70
"COG0678",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,1,1,0,0,0,0
"COG0679",92,95,138,175,126,144,121,89,63,97,32,121,105,154,113,156,148,114,172,38,57,98,135,135,166,187,100,148,236,63,221,89,98,69,131,98,53,261,130,167
"COG0680",55,2,4,14,2,5,2,1,6,19,7,2,17,3,9,3,18,39,4,6,9,5,7,1,3,14,2,5,10,9,9,8,4,12,0,7,4,8,17,9
"COG0681",114,244,247,235,230,269,280,257,289,195,207,267,233,230,239,187,165,149,165,263,231,260,266,243,249,265,265,207,200,227,193,253,150,305,174,241,228,186,314,206
"COG0682",51,151,136,113,137,123,107,118,105,159,105,109,104,112,149,154,149,89,140,60,86,74,105,111,109,122,121,144,130,78,122,129,152,124,104,91,78,128,113,111
"COG0683",184,75,69,61,68,40,79,65,48,41,42,47,82,69,77,109,76,101,45,39,34,56,63,83,176,22,45,64,50,48,110,48,16,49,77,95,33,79,110,101
"COG0684",98,6,33,16,4,12,20,30,18,2,21,12,27,7,6,13,13,23,2,8,16,30,15,10,8,1,13,13,20,17,6,15,5,6,4,1,11,9,23,13
"COG0685",70,110,137,123,144,136,147,113,128,172,120,167,102,109,120,133,89,95,110,117,113,90,121,133,137,148,136,137,117,90,78,115,106,141,152,123,102,131,72,112
"COG0686",10,89,38,27,48,55,46,62,109,112,98,25,60,59,95,56,81,28,106,86,97,69,52,51,52,61,73,57,42,66,64,92,163,95,25,61,70,29,60,60
"COG0687",151,123,159,148,124,132,122,129,123,115,104,137,89,124,119,139,129,125,146,87,123,85,151,113,129,114,111,114,136,94,148,123,105,95,72,119,102,141,111,118
"COG0688",76,81,67,83,87,93,63,59,77,92,66,77,83,60,73,105,71,65,98,84,102,98,40,84,73,62,69,53,70,66,24,90,119,70,92,57,77,28,34,87
"COG0689",52,8,3,11,8,9,6,6,8,6,4,4,19,7,20,7,36,51,1,2,3,16,8,18,8,11,1,22,8,21,8,6,1,4,1,5,3,7,19,11
"COG0690",3,9,1,9,0,0,0,0,0,1,2,0,4,0,2,17,1,4,1,1,3,5,1,2,0,1,2,3,1,2,11,1,1,1,0,2,1,0,7,0
"COG0691",25,37,75,72,67,57,80,52,61,52,51,62,60,65,65,67,53,55,55,48,62,54,52,65,50,40,65,61,65,36,62,47,65,68,59,49,49,48,67,80
"COG0692",14,31,21,16,20,27,18,19,31,24,22,22,31,14,21,31,42,19,28,13,89,49,48,86,76,59,99,51,65,51,81,56,71,76,60,65,65,51,47,45
"COG0693",109,82,95,76,101,113,63,64,70,87,120,110,103,91,83,103,84,89,74,109,110,100,121,100,95,90,111,79,80,149,105,105,106,141,74,111,96,77,62,79
"COG0694",28,6,2,3,8,2,3,1,1,0,4,0,2,5,0,38,18,26,2,1,2,5,5,1,1,0,2,0,6,5,4,0,3,2,2,0,1,1,7,17
"COG0695",33,3,0,5,0,1,0,1,0,1,4,0,0,4,0,2,15,21,1,0,0,1,0,2,3,1,0,3,7,11,29,1,2,1,0,0,0,1,5,6
"COG0696",125,220,199,200,234,166,211,186,239,257,131,202,194,177,239,214,216,139,219,110,145,166,162,178,210,190,168,209,160,111,87,180,273,136,194,207,135,150,229,207
"COG0697",501,642,327,395,435,491,432,385,458,581,424,478,451,409,467,530,569,646,521,405,508,461,319,483,463,405,420,423,514,405,354,455,563,452,434,395,388,397,376,514
"COG0698",76,77,103,85,89,67,86,55,78,67,48,85,62,65,97,83,80,93,88,46,40,52,70,57,63,82,62,84,67,57,75,60,76,31,79,56,42,101,72,79
"COG0699",84,5,69,5,45,9,20,42,19,1,21,29,14,4,13,9,37,115,3,19,26,17,50,32,11,7,31,8,1,51,2,85,131,5,27,14,22,0,31,15
"COG0700",54,125,72,99,117,77,91,65,85,124,98,117,102,68,111,131,93,49,141,70,89,80,64,73,72,78,77,85,67,74,29,75,166,88,86,87,63,67,79,64
"COG0701",89,22,11,18,45,15,21,27,17,19,33,36,31,17,44,14,48,44,10,26,35,62,78,32,20,24,37,20,28,74,46,39,5,6,25,26,36,24,20,20
"COG0702",115,12,1,11,6,10,1,1,5,3,16,2,11,9,3,2,49,108,3,5,7,12,16,1,3,0,1,4,110,47,75,19,7,5,5,6,7,5,30,12
"COG0703",75,86,98,112,104,82,97,67,79,86,69,106,89,98,129,127,112,106,124,66,73,77,87,104,126,107,88,135,154,74,131,98,105,89,120,90,60,136,79,99
"COG0704",72,48,76,66,66,89,73,96,80,46,67,50,67,75,52,43,54,68,36,66,102,106,108,101,93,90,98,66,60,68,96,70,13,76,51,100,73,90,87,68
"COG0705",67,101,86,103,124,100,87,122,95,116,122,153,110,106,100,131,96,83,80,133,125,95,139,103,80,62,107,65,69,150,92,116,120,146,83,108,128,89,69,88
"COG0706",140,203,189,215,234,203,162,164,187,193,160,199,167,179,182,238,173,178,201,146,172,153,147,209,239,195,209,219,229,146,241,186,227,175,248,184,150,233,168,173
"COG0707",94,141,191,186,240,170,200,159,162,198,123,185,172,142,199,197,194,160,201,104,127,137,154,161,164,173,139,200,193,112,174,140,180,140,171,155,140,183,215,158
"COG0708",49,68,58,83,83,69,73,64,63,88,43,70,90,70,74,90,85,62,116,39,60,72,93,93,88,71,64,86,102,50,99,73,106,57,83,68,72,72,87,92
"COG0709",49,13,9,36,15,32,25,27,19,21,14,24,29,25,19,7,35,21,26,12,13,19,34,11,47,33,17,25,35,12,48,19,6,6,12,18,12,68,38,32
"COG0710",57,4,19,44,32,20,19,18,14,8,8,22,22,15,17,17,19,33,17,7,4,15,18,16,23,19,20,31,48,2,77,20,8,11,10,11,12,62,19,44
"COG0711",49,64,41,64,55,86,66,68,67,62,47,73,63,56,55,55,64,43,38,31,81,51,69,76,71,59,58,58,71,41,68,59,33,67,60,74,62,74,47,52
"COG0712",48,30,57,49,27,64,35,54,45,41,50,55,42,42,36,45,60,43,34,32,44,43,53,60,63,59,65,47,71,61,93,38,11,33,56,57,48,74,27,34
"COG0713",12,8,9,7,2,13,8,18,21,6,19,22,12,13,11,4,5,22,2,13,20,12,28,16,19,10,20,7,2,27,0,6,4,25,11,22,23,3,3,15
"COG0714",240,217,218,185,239,214,253,268,164,205,207,198,162,229,232,225,171,211,216,193,161,236,323,227,242,242,249,248,181,292,212,226,229,184,222,298,202,243,243,186
"COG0715",115,118,135,103,143,88,109,68,67,100,93,110,135,98,108,110,97,191,109,74,80,82,120,76,85,141,82,125,133,104,95,93,104,97,129,99,100,175,202,139
"COG0716",143,105,187,154,157,173,179,162,131,138,143,154,147,162,137,139,123,172,108,134,147,238,151,190,173,235,251,190,163,173,148,192,104,166,167,164,243,172,155,179
"COG0717",8,0,1,1,0,0,1,1,1,0,2,0,0,3,1,9,6,13,1,0,4,5,17,13,12,3,3,3,27,31,7,4,7,2,0,1,2,2,9,12
"COG0718",25,19,43,44,47,24,24,22,15,14,10,37,13,24,21,21,26,17,27,10,18,11,29,25,27,31,27,40,50,10,53,12,5,8,20,19,17,40,48,26
"COG0719",109,291,230,199,260,271,254,276,266,285,245,253,271,205,275,211,309,242,270,202,264,211,255,235,212,288,273,206,273,234,231,233,313,235,313,238,255,231,220,251
"COG0720",21,23,42,28,41,27,47,35,50,61,31,37,30,33,30,48,23,41,5,31,52,48,53,47,29,47,39,40,32,51,31,27,23,45,58,51,33,40,20,38
"COG0721",4,4,32,31,22,5,24,18,14,10,4,28,14,28,10,19,19,18,17,5,10,11,13,28,8,23,8,14,32,12,46,14,6,8,23,24,9,28,23,15
"COG0722",145,31,87,63,55,35,37,29,20,11,22,60,27,65,22,73,109,177,39,8,19,37,41,64,54,58,25,59,58,45,153,29,25,24,62,35,35,133,57,63
"COG0723",6,5,13,9,13,1,27,3,0,0,1,10,11,8,2,3,0,6,2,4,1,5,6,4,1,6,1,5,1,0,1,2,5,0,0,3,10,0,28,1
"COG0724",0,13,22,28,8,64,60,52,62,26,89,25,43,39,35,6,0,28,6,109,82,73,56,42,39,53,68,16,5,57,3,36,1,96,24,48,46,12,22,48
"COG0725",58,27,30,42,15,30,10,10,20,25,15,25,29,24,8,23,38,21,19,10,17,21,17,13,34,27,19,16,44,19,55,15,4,22,11,12,18,53,29,32
"COG0726",290,168,333,266,245,246,346,275,216,222,231,317,214,249,218,154,203,295,169,244,253,349,280,294,287,303,280,250,192,265,290,201,121,258,253,305,254,345,324,225
"COG0727",12,9,5,1,2,15,18,1,0,1,2,3,0,2,6,2,2,13,4,1,2,10,9,17,2,7,4,8,6,1,38,5,1,0,11,6,4,7,11,1
"COG0728",48,27,16,30,9,11,9,4,20,0,14,8,13,57,16,53,47,81,6,5,21,22,9,52,16,25,8,25,30,23,20,7,1,18,8,20,30,12,22,34
"COG0729",82,13,0,28,1,8,2,0,2,1,8,0,29,3,1,17,30,43,2,0,14,47,4,1,6,10,0,5,1,41,16,6,2,3,3,5,6,0,8,9
"COG0730",34,51,17,31,44,43,24,23,23,53,14,24,41,11,17,106,40,22,25,17,20,42,22,21,40,37,20,35,87,15,58,18,14,20,27,10,15,32,46,40
"COG0731",0,72,44,41,59,68,43,72,62,80,71,47,49,30,64,63,51,18,68,69,69,85,71,67,56,58,65,38,38,71,5,64,87,108,33,45,64,22,22,66
"COG0732",109,84,248,143,256,245,256,188,235,240,76,256,216,141,158,382,272,196,340,214,150,183,90,213,198,244,221,215,228,111,144,142,278,235,327,214,192,163,195,292
"COG0733",160,368,289,348,380,231,282,222,148,336,136,318,239,332,367,524,288,151,393,174,165,199,290,259,293,261,237,384,248,125,229,264,385,192,319,259,178,319,273,221
"COG0735",77,91,96,141,148,76,131,140,122,162,121,113,105,106,117,143,89,67,78,111,133,112,130,125,97,142,142,113,114,111,121,96,164,120,144,151,109,115,89,125
"COG0736",28,3,15,9,17,36,7,10,9,11,4,18,5,17,15,12,24,18,7,4,10,6,11,15,12,13,15,21,40,7,28,12,2,4,5,5,3,11,22,20
"COG0737",166,309,160,222,213,334,213,226,301,380,296,210,223,228,287,231,288,175,286,265,297,230,242,214,245,200,230,208,255,300,144,293,360,334,225,271,269,169,135,242
"COG0738",37,412,192,352,362,334,289,433,410,628,551,289,431,278,362,456,384,166,484,567,486,403,345,349,303,357,414,228,280,512,21,518,652,578,357,453,478,135,160,289
"COG0739",159,388,642,502,489,783,725,597,667,558,449,581,505,532,507,537,379,312,299,548,501,500,404,545,498,514,578,539,222,457,124,489,492,673,495,508,629,394,581,515
"COG0740",77,163,217,122,227,143,156,143,85,141,74,155,145,185,164,212,109,131,85,65,89,90,89,175,162,148,144,232,150,100,105,171,249,121,131,193,134,152,201,171
"COG0741",357,170,111,163,144,176,133,148,130,125,158,127,197,145,101,199,175,311,100,121,148,192,165,141,208,139,134,120,133,166,169,137,155,149,169,143,134,188,139,135
"COG0742",35,73,72,67,79,79,81,66,82,94,61,90,63,80,100,93,57,54,75,65,60,63,48,82,69,87,58,88,84,64,60,59,94,65,81,65,61,76,78,73
"COG0743",82,119,123,123,144,143,140,146,164,142,109,114,140,147,145,146,134,113,127,92,127,142,121,125,150,123,119,145,142,87,70,135,168,115,146,119,145,120,91,142
"COG0744",212,128,181,231,264,146,224,203,84,132,120,265,144,159,201,192,189,282,137,131,105,146,190,158,134,150,153,222,273,198,486,107,112,104,183,148,165,174,284,187
"COG0745",1124,1532,1859,1504,1786,1862,1777,2196,1917,2122,2041,1839,1493,1662,1512,1723,1139,1012,2020,1935,1989,2061,1741,1873,1895,1785,2081,1520,1233,2105,1382,1605,2136,2274,1775,1789,2165,1694,1558,1533
"COG0746",13,1,6,2,4,3,1,0,2,1,1,3,1,0,0,0,5,3,1,2,2,11,9,10,9,3,4,4,21,11,24,5,3,7,3,2,6,26,11,11
"COG0747",564,87,165,165,133,152,213,150,113,85,98,137,209,197,99,71,280,367,83,99,182,219,213,200,160,119,144,211,210,189,385,120,55,86,75,182,97,278,409,158
"COG0749",213,274,652,252,328,266,283,279,237,261,1457,363,270,248,312,1028,396,241,341,451,241,216,219,274,315,201,243,364,419,245,232,235,411,183,298,432,204,203,335,247
"COG0750",119,160,210,178,245,179,203,159,157,189,84,192,127,181,144,178,156,148,172,67,102,117,141,140,175,159,153,224,163,91,191,162,191,123,187,148,111,154,235,152
"COG0751",77,48,3,27,22,24,12,9,12,35,11,17,36,12,8,86,50,50,19,17,17,22,19,7,10,32,7,27,89,34,131,7,1,12,15,8,14,17,11,55
"COG0752",24,30,6,10,7,15,2,3,5,14,7,7,24,4,8,24,24,38,9,6,12,17,6,8,11,19,6,17,41,16,64,4,1,6,5,1,3,7,10,15
"COG0753",53,17,20,25,15,9,25,53,26,2,75,53,31,14,44,19,20,102,4,60,38,55,59,24,3,20,27,22,6,90,19,16,7,29,11,66,35,5,45,18
"COG0754",164,21,1,34,3,7,3,1,8,6,12,6,12,5,4,6,69,89,4,6,4,9,15,12,7,17,2,4,6,29,19,17,3,17,4,1,7,7,19,14
"COG0755",25,126,50,102,70,31,93,140,145,17,232,149,148,113,166,125,83,86,90,136,48,67,58,42,49,27,36,24,18,47,3,59,58,44,44,50,73,6,35,29
"COG0756",37,65,150,65,129,56,65,54,79,74,202,98,84,55,153,298,95,155,84,38,65,172,48,87,80,87,99,162,72,69,64,54,76,48,92,93,57,82,98,82
"COG0757",0,27,17,11,29,14,18,15,18,39,17,21,17,7,26,32,17,11,24,9,48,42,31,61,63,45,69,60,35,49,10,38,116,57,48,64,42,21,35,56
"COG0758",61,191,87,137,165,101,147,146,104,136,114,156,125,119,158,121,142,93,146,102,119,106,108,146,90,114,128,150,114,138,104,113,101,136,160,142,92,99,123,98
"COG0759",2,20,31,28,40,49,35,29,32,48,18,28,36,32,32,48,23,20,12,15,36,28,16,47,43,36,34,25,20,9,27,27,17,41,19,35,10,27,44,28
"COG0760",142,233,157,182,173,151,163,167,209,308,189,154,154,126,181,286,216,164,170,120,224,200,92,176,172,138,223,181,156,179,106,206,336,226,175,211,211,52,155,214
"COG0761",64,118,138,135,160,118,145,138,100,149,89,168,112,145,134,152,119,100,141,97,90,114,114,156,131,136,130,211,126,84,51,108,123,96,139,130,92,107,129,163
"COG0762",36,10,1,6,2,2,0,1,0,0,3,5,5,1,1,23,9,33,0,1,5,3,3,4,6,1,2,1,4,5,16,4,3,6,1,0,2,0,4,9
"COG0763",28,138,43,65,62,84,67,80,90,137,88,64,97,53,134,133,134,65,165,87,77,81,52,91,76,45,61,84,92,90,14,109,117,122,79,64,60,22,27,104
"COG0764",60,113,88,94,80,87,93,120,127,115,100,109,132,103,143,146,109,65,104,93,111,118,122,113,118,100,114,103,113,118,89,103,189,87,122,118,113,60,65,98
"COG0765",254,188,258,264,249,198,156,135,85,180,76,212,140,184,222,242,263,302,283,49,68,141,162,231,182,245,140,296,441,78,570,182,141,53,191,148,100,241,190,225
"COG0766",118,186,225,180,252,151,233,166,158,217,111,207,177,196,233,198,184,160,216,80,134,136,179,185,191,205,157,205,220,106,314,178,217,110,146,181,138,187,277,148
"COG0767",45,78,25,48,47,53,43,52,81,120,81,58,84,56,66,127,89,62,69,69,93,54,38,58,34,47,60,60,47,60,14,60,124,85,79,52,61,22,16,76
"COG0768",349,687,690,593,732,582,693,563,498,535,343,712,604,607,609,630,584,371,689,414,499,452,542,564,682,526,566,735,643,426,645,535,569,439,588,557,461,738,751,450
"COG0769",104,240,221,179,292,205,258,200,174,193,131,248,201,250,256,255,214,173,215,119,186,165,161,237,222,218,177,295,292,144,333,187,211,168,211,229,162,217,380,214
"COG0770",93,375,206,263,304,290,284,260,322,355,243,255,279,274,364,320,265,152,340,242,299,256,243,308,289,243,282,248,290,226,177,312,443,339,285,312,269,191,239,244
"COG0771",103,134,179,144,179,153,186,135,170,200,134,170,153,165,151,179,147,138,148,94,140,111,135,152,180,141,129,178,162,111,160,128,178,134,170,117,128,177,195,144
"COG0772",213,351,395,299,459,319,373,328,260,354,222,363,328,425,385,410,320,234,402,223,209,257,331,310,313,306,293,397,365,196,380,298,383,244,310,308,237,363,361,344
"COG0773",143,233,178,161,226,187,169,173,149,171,137,187,190,140,212,250,231,184,238,119,140,160,130,129,182,183,141,203,191,130,181,193,206,157,183,164,164,170,199,147
"COG0774",48,96,35,74,89,75,88,88,127,83,113,61,137,65,109,133,90,52,78,90,123,93,77,64,86,73,87,79,72,103,16,106,179,93,87,73,101,24,40,102
"COG0775",149,128,102,140,125,154,126,126,142,111,131,108,130,139,132,103,108,101,108,116,154,160,144,138,161,135,132,101,90,128,108,133,118,140,102,158,134,114,76,88
"COG0776",94,161,141,101,147,132,159,149,196,151,126,105,137,144,139,185,109,119,93,199,162,133,114,178,98,118,169,112,80,137,62,124,112,175,113,104,165,57,158,193
"COG0777",83,46,62,71,74,42,59,44,29,27,25,89,41,55,28,37,29,33,43,13,26,48,79,43,86,70,47,41,100,23,110,35,6,29,48,37,39,137,41,32
"COG0778",158,305,223,257,354,284,292,319,330,353,384,287,312,289,347,341,282,295,314,359,343,355,356,359,286,313,320,291,342,330,235,356,363,335,315,286,326,234,198,323
"COG0779",41,12,54,44,39,26,36,23,18,14,10,43,28,52,19,29,20,35,33,13,12,22,32,29,32,23,27,37,54,11,69,22,8,15,32,34,15,43,56,38
"COG0780",52,68,34,45,54,45,40,60,65,57,54,49,58,43,53,61,55,40,50,58,52,41,39,52,39,65,55,38,51,57,32,42,76,71,56,27,36,30,28,79
"COG0781",46,82,103,75,105,55,116,73,88,68,68,64,76,97,84,87,85,100,79,60,58,67,68,81,80,53,82,76,77,78,70,83,92,62,56,77,70,46,86,102
"COG0782",121,134,100,111,143,84,111,88,88,103,68,111,84,120,122,124,105,124,140,53,16,30,24,29,27,38,37,35,40,15,34,25,38,28,48,24,11,42,32,37
"COG0783",41,8,13,14,4,32,21,30,26,2,46,16,21,25,12,8,14,40,15,47,38,57,37,32,32,27,46,36,13,48,43,22,4,28,20,26,41,2,12,23
"COG0784",800,343,768,711,529,630,643,595,593,398,779,632,664,699,376,398,490,511,446,736,230,266,257,214,201,248,216,191,101,286,236,173,80,259,233,169,212,332,193,189
"COG0785",25,4,2,0,1,3,3,1,0,0,2,0,7,9,1,1,0,9,1,10,3,2,1,1,0,0,2,3,0,6,7,3,0,0,2,0,0,4,8,2
"COG0786",192,29,51,67,28,59,50,37,29,18,29,65,58,25,55,30,28,59,36,28,98,81,80,48,79,39,50,65,35,66,28,37,20,35,63,36,49,68,24,49
