"","NLM002","NLF002","NLM029","NOF007","DLM022","NOM014","NOM017","NLM010","DOF008","NOF013","NOM012","DOF007","DOM005","NOM007","DOM026","NLM032","NLF015","DOM024","NLF008","DLM003","NLM008","NOF011","DOM018","NLM026","DLM014","DOM013","NLM001","DOM016","NOM025","DLF008","NOM028","DLM009","NLM006","DLM024","DLF009","NOF012","DOM010","DOF003","NOF006","NLM024"
"COG0802",70,64,64,50,67,52,86,44,83,46,65,45,46,74,48,60,41,52,44,40,66,52,36,76,42,79,84,50,40,35,51,57,61,57,53,97,60,51,48,75
"COG0803",35,84,86,82,116,96,126,85,175,89,80,56,54,44,72,106,96,105,79,97,75,83,100,63,92,65,47,76,45,63,99,112,95,155,119,132,85,80,72,81
"COG0804",2,5,8,6,10,5,11,12,21,2,5,4,9,5,8,13,12,23,3,36,4,9,18,19,6,21,10,19,7,0,17,62,2,3,2,2,18,9,0,1
"COG0805",50,59,36,56,29,50,81,43,36,61,38,44,57,90,57,35,113,55,113,68,22,47,46,33,42,38,33,59,47,52,36,34,82,38,60,41,60,45,61,37
"COG0806",77,51,68,30,57,26,103,37,66,38,78,27,27,80,43,54,34,23,26,35,67,41,31,72,33,57,59,31,34,40,34,61,35,30,46,71,35,38,29,55
"COG0807",149,109,117,94,40,109,194,71,53,79,100,90,126,99,58,58,97,106,96,98,94,102,104,85,150,103,88,117,98,103,88,66,113,45,70,80,128,119,100,154
"COG0809",341,174,200,198,172,219,249,148,83,168,179,209,153,211,166,147,207,219,208,189,169,194,221,199,215,220,253,192,202,143,163,105,202,37,104,245,214,206,190,311
"COG0810",6,0,2,6,6,1,0,4,2,1,2,3,1,0,0,2,5,1,6,2,0,1,1,0,0,2,1,7,4,6,0,28,6,11,60,3,3,1,4,4
"COG0811",141,121,74,179,64,188,155,113,18,84,100,148,142,118,100,69,163,148,168,145,83,129,149,51,143,129,130,155,167,112,99,78,121,39,115,81,145,106,170,185
"COG0812",139,106,128,80,98,94,112,99,103,83,103,63,75,135,102,109,106,114,85,102,109,100,105,115,106,144,108,97,79,70,91,124,65,77,113,144,117,126,90,76
"COG0813",12,36,30,16,63,30,30,27,24,24,25,14,21,29,16,44,27,28,36,18,47,18,26,31,23,51,16,19,37,24,38,29,10,56,36,55,30,27,6,14
"COG0814",36,36,27,11,57,11,8,26,64,11,21,34,56,13,3,21,9,13,32,5,28,10,12,16,14,24,53,38,73,48,34,71,44,396,272,12,12,15,34,30
"COG0815",8,3,10,7,20,3,2,18,8,0,11,9,9,8,0,4,3,17,17,7,2,11,4,13,11,20,13,15,14,5,5,22,14,44,66,19,11,14,8,8
"COG0816",55,52,84,63,79,67,64,49,72,52,74,37,56,73,60,66,33,67,53,71,77,59,50,90,50,62,49,48,44,37,32,71,68,28,50,83,59,59,57,56
"COG0817",79,41,46,50,62,51,58,37,29,43,55,46,60,63,44,27,47,60,56,54,24,65,38,44,66,55,40,43,47,32,34,26,42,14,46,56,57,66,59,84
"COG0818",7,21,24,37,40,50,4,23,11,13,9,11,26,28,25,18,28,37,27,24,28,36,32,38,27,63,14,29,35,22,21,34,30,40,35,58,29,16,24,19
"COG0819",5,3,11,5,9,3,5,7,42,1,9,3,0,17,5,15,3,10,10,7,24,13,17,13,16,13,9,1,12,2,16,19,5,0,11,10,4,17,4,3
"COG0820",191,153,142,102,166,113,151,147,133,100,239,106,128,201,133,156,95,119,101,138,198,137,111,133,140,127,139,116,94,92,129,146,122,107,136,200,130,121,118,153
"COG0821",276,172,153,148,105,162,160,155,97,153,118,129,118,160,135,154,189,167,203,144,114,142,197,136,172,136,196,189,168,95,162,91,115,74,109,111,148,145,161,202
"COG0822",112,120,157,102,136,103,113,102,94,69,149,70,78,140,98,129,78,90,73,71,102,94,134,151,82,139,111,105,73,54,84,125,64,39,60,161,91,90,86,81
"COG0823",16,112,33,86,108,32,17,113,68,156,63,112,185,21,163,129,151,78,134,78,23,40,23,26,30,16,18,23,24,44,50,21,21,41,42,27,45,16,69,8
"COG0824",18,63,48,89,41,81,15,54,15,57,45,53,59,35,98,49,73,73,70,44,64,52,59,44,50,58,38,69,50,74,59,51,90,56,71,72,70,63,53,46
"COG0825",13,78,89,59,41,42,42,80,103,39,48,27,35,74,82,115,26,64,15,22,80,35,71,88,42,49,47,46,73,35,46,155,33,80,35,70,43,69,26,16
"COG0826",424,349,364,330,426,338,386,365,337,279,441,291,248,372,419,415,318,268,338,224,285,287,303,418,334,401,375,368,308,246,308,274,335,247,305,509,361,325,234,391
"COG0827",198,293,480,458,548,703,359,506,425,429,499,328,78,609,527,388,406,333,412,331,309,328,403,544,423,364,265,233,364,257,285,251,219,178,131,498,599,435,350,123
"COG0828",1,13,25,17,10,4,7,9,18,9,20,2,1,8,6,13,2,12,9,1,6,12,14,16,5,16,12,10,5,7,8,19,7,8,10,14,2,6,2,5
"COG0829",2,1,0,1,1,2,2,10,3,0,1,1,3,1,4,9,1,9,1,14,5,3,4,9,4,12,1,3,0,0,11,39,1,0,0,0,0,2,0,1
"COG0830",1,0,6,2,2,1,1,5,12,0,2,3,4,2,3,5,0,4,0,12,4,2,7,6,6,11,4,9,2,0,14,29,1,0,1,2,5,3,0,0
"COG0831",0,1,2,1,2,1,0,4,8,0,2,0,2,1,0,5,0,3,0,8,2,2,5,6,2,6,3,3,0,0,8,20,5,0,1,1,4,3,1,1
"COG0832",1,2,2,4,1,0,1,3,10,0,1,0,1,1,2,7,1,5,0,12,1,2,5,5,2,3,1,6,3,0,15,14,1,0,0,2,2,0,0,0
"COG0833",5,29,0,2,9,1,11,3,33,1,0,3,13,2,0,18,12,2,42,7,3,0,5,0,0,13,7,11,20,7,4,92,26,53,47,3,5,3,10,18
"COG0834",105,344,339,239,290,252,310,320,570,169,265,155,167,229,206,320,169,266,201,175,321,197,282,319,212,230,320,229,297,277,287,604,214,448,430,215,251,231,147,197
"COG0835",3,64,115,28,21,12,14,50,24,42,40,3,14,52,30,42,15,40,4,5,96,11,38,30,29,12,48,27,39,11,12,110,7,30,15,26,27,33,16,2
"COG0836",252,207,129,130,72,168,327,165,54,175,192,199,131,212,125,86,103,131,123,156,132,118,79,107,187,110,251,171,192,170,104,143,192,60,81,69,130,114,128,301
"COG0837",3,0,0,0,4,0,0,0,1,0,0,6,4,0,0,1,2,0,2,2,2,0,0,0,2,1,1,0,7,2,8,0,4,37,21,0,0,0,3,2
"COG0838",13,7,6,14,4,12,11,5,1,6,5,9,4,7,11,7,9,15,5,10,18,24,31,15,41,26,36,26,31,13,19,3,38,9,36,30,24,25,41,51
"COG0839",78,42,23,56,8,65,36,40,4,39,39,37,26,40,40,15,57,53,50,37,31,41,37,25,50,37,57,64,49,39,39,8,44,13,43,35,53,36,43,86
"COG0840",45,897,863,567,172,170,277,426,184,490,502,66,210,615,432,507,152,343,36,156,957,281,578,495,303,131,540,501,491,194,87,1000,85,479,167,185,362,370,204,27
"COG0841",991,1125,981,1234,1009,1751,507,1373,247,1667,896,2041,2060,1042,1088,612,2163,1361,1959,1835,817,1635,1513,828,2416,1046,1204,1894,1490,1441,1391,304,1368,779,1095,962,1955,1533,1856,1846
"COG0842",310,307,369,317,239,402,296,350,96,313,233,550,470,309,294,170,447,331,419,335,194,377,276,191,416,228,361,363,362,316,316,289,302,271,289,359,397,377,463,360
"COG0843",3,0,0,0,3,1,0,2,8,0,16,4,19,2,0,0,0,2,2,1,0,1,2,0,1,1,1,6,7,3,6,1,4,54,32,0,1,2,3,8
"COG0845",1047,999,746,1073,678,1330,758,1058,206,1229,753,1633,1710,803,995,478,1569,1121,1437,1295,740,1346,978,662,1542,845,967,1469,1206,1141,1065,259,1139,367,752,801,1352,1126,1458,1288
"COG0846",247,117,151,117,97,100,141,87,241,90,134,51,71,160,131,132,65,139,93,90,142,96,174,94,112,146,153,102,136,64,133,229,77,70,80,97,104,94,93,90
"COG0847",193,85,68,109,65,120,184,72,66,93,187,107,114,74,85,49,113,96,108,140,70,75,78,71,150,86,105,101,79,85,82,185,130,110,96,70,115,109,94,158
"COG0848",6,21,9,8,11,12,10,8,6,3,12,27,25,8,0,10,12,5,26,9,8,6,14,2,15,11,12,12,7,43,6,62,20,21,36,6,26,12,9,18
"COG0849",197,56,130,78,107,86,175,104,49,82,105,55,111,101,55,50,78,57,60,85,91,70,62,96,126,84,155,107,62,58,60,126,92,49,85,147,102,85,63,130
"COG0850",4,40,38,15,24,12,17,24,35,18,27,9,12,13,26,20,12,8,7,7,54,12,22,25,12,20,30,26,22,18,11,39,18,43,14,3,19,11,8,1
"COG0851",1,21,17,5,15,6,8,5,5,4,12,5,2,17,12,19,5,6,3,6,26,6,4,22,4,16,14,5,3,16,6,14,8,22,9,26,6,8,3,1
"COG0852",56,27,29,17,9,41,26,15,2,16,22,32,24,24,22,10,45,26,27,30,59,102,76,56,113,67,115,76,94,60,72,14,96,39,80,46,112,80,64,130
"COG0853",48,44,45,47,15,42,51,33,30,34,35,33,30,31,43,26,32,53,36,34,62,36,35,28,38,28,24,42,32,31,32,20,31,18,33,25,32,37,35,47
"COG0854",14,35,35,64,23,68,3,39,5,36,26,44,49,29,44,20,53,51,69,27,19,54,43,32,52,37,23,60,57,41,28,26,66,22,49,34,48,44,74,31
"COG0855",269,257,223,200,147,210,191,242,249,248,157,195,201,136,275,249,212,233,185,140,160,205,233,183,180,208,197,239,217,161,223,196,241,131,163,152,224,161,220,114
"COG0857",10,0,0,1,11,3,1,0,28,0,0,3,11,1,0,3,4,1,3,1,2,5,3,2,0,0,2,8,18,7,9,4,6,87,70,1,0,1,2,4
"COG0858",66,57,67,69,67,53,65,53,66,37,76,44,58,75,57,71,51,73,42,56,22,19,33,17,14,23,29,15,31,20,17,19,13,16,14,31,11,19,15,13
"COG0859",186,87,58,48,56,88,138,71,16,73,96,143,114,100,72,56,122,68,119,96,60,76,29,34,110,65,132,129,88,204,95,97,140,157,143,54,130,72,80,193
"COG0860",194,215,186,142,206,159,127,165,251,188,218,122,106,190,173,244,110,159,172,162,213,128,172,214,172,161,161,170,121,105,239,266,167,218,162,133,122,143,118,116
"COG0861",86,37,4,2,20,9,115,12,47,2,35,6,38,43,0,18,11,5,47,8,12,4,12,4,2,22,54,38,42,23,22,60,49,129,113,3,5,14,7,95
"COG0863",195,97,141,144,244,169,46,135,45,110,290,85,196,227,132,137,156,225,148,181,236,136,98,154,117,142,78,86,152,181,77,37,160,185,205,185,154,239,183,65
"COG0864",5,0,1,2,13,3,0,3,6,0,2,2,8,0,0,3,1,3,2,1,4,3,3,1,1,3,5,4,8,3,4,4,9,16,11,6,1,5,1,5
"COG1001",15,30,54,54,87,56,26,57,87,52,41,47,31,44,59,66,46,46,69,57,38,64,47,64,47,60,28,87,56,88,75,37,29,130,59,40,59,37,34,27
"COG1002",56,81,100,105,134,112,341,190,253,140,337,159,112,287,100,126,108,119,116,122,229,110,89,93,204,111,479,108,60,169,54,149,214,145,76,132,82,176,176,446
"COG1003",47,86,55,77,84,145,30,110,13,106,43,199,192,84,83,46,123,118,172,160,49,153,119,91,199,107,52,142,111,134,93,22,123,124,151,72,127,117,136,62
"COG1004",240,168,185,160,139,166,155,176,129,190,129,190,291,240,180,128,274,130,205,190,101,253,148,105,252,227,140,192,186,147,131,118,161,37,116,163,214,246,302,114
"COG1005",132,42,44,64,27,71,65,59,10,54,51,62,71,43,50,28,64,61,71,66,41,76,27,44,95,31,80,54,40,48,52,5,71,13,43,41,72,56,68,132
"COG1006",1,0,2,0,2,2,0,2,2,1,2,3,1,1,0,0,2,3,2,6,0,3,0,3,2,5,1,3,1,5,1,0,2,4,0,1,2,1,1,1
"COG1007",141,85,49,88,32,102,121,58,6,65,56,103,92,105,80,35,94,111,110,77,56,75,71,62,145,67,128,78,99,89,56,16,100,30,55,42,89,91,99,124
"COG1008",65,14,27,21,6,35,31,29,7,24,27,32,32,40,12,6,50,23,33,21,57,77,102,55,125,68,90,85,77,58,66,6,75,52,73,53,104,86,124,177
"COG1009",190,69,59,74,45,126,168,66,8,78,71,113,82,73,50,42,106,92,137,115,70,85,129,59,156,100,135,110,103,56,58,14,86,93,127,55,109,68,99,235
"COG1010",8,34,59,48,29,26,19,40,36,62,22,18,42,28,40,52,55,34,25,24,45,55,58,39,33,35,21,40,56,31,22,14,21,7,11,27,50,68,37,11
"COG1011",173,185,110,278,174,252,299,173,226,198,196,238,189,199,244,206,180,232,206,200,278,206,187,173,179,215,215,211,179,228,191,109,254,151,164,168,163,196,238,232
"COG1012",96,183,174,142,354,202,79,249,421,173,165,171,287,136,250,233,199,168,191,179,141,197,143,181,129,215,154,239,352,239,333,496,152,726,440,291,229,206,145,161
"COG1013",508,399,400,367,384,511,462,357,224,289,389,324,367,437,297,298,491,422,487,383,367,441,481,381,494,433,468,489,368,323,362,151,394,158,265,398,505,350,412,662
"COG1014",532,490,490,466,442,623,489,437,231,392,453,447,438,529,403,333,663,589,571,469,391,585,642,529,626,559,457,541,465,394,471,183,418,175,307,500,629,430,518,652
"COG1015",19,46,109,28,54,33,44,53,106,41,51,14,30,53,46,72,28,26,37,27,51,38,58,75,35,70,54,48,58,37,48,54,50,131,92,77,55,44,17,20
"COG1017",0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,2,1,0,2,0,2,0,3,0,3,2,7,7,7,9,5,19,9,61,32,1,3,2,6,9
"COG1018",19,1,0,9,17,5,2,3,4,1,8,8,22,0,0,6,3,6,11,2,3,1,6,2,0,2,16,21,24,17,21,20,19,159,93,4,1,8,14,13
"COG1020",86,81,113,155,169,94,58,107,141,75,115,87,211,81,188,158,60,92,49,109,167,87,61,134,77,137,51,106,77,177,212,144,110,258,85,77,76,104,109,18
"COG1021",12,0,1,0,7,3,0,3,3,2,0,9,6,1,0,4,6,4,5,1,2,4,3,4,0,5,3,4,25,7,8,3,11,68,41,1,0,2,9,4
"COG1022",472,333,282,416,338,496,370,348,243,341,284,407,448,381,360,251,430,386,384,436,97,138,124,102,171,172,134,136,109,117,116,47,158,9,74,137,139,133,141,169
"COG1023",0,0,0,3,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",33,43,54,55,44,43,31,43,48,36,47,37,34,29,23,52,29,29,43,46,62,27,50,46,31,45,59,56,107,47,53,29,57,345,152,37,54,35,33,41
"COG1025",6,0,0,0,20,0,1,1,5,0,0,7,16,0,0,1,5,1,8,1,2,0,2,0,0,0,10,10,16,9,9,3,14,89,74,0,0,1,8,8
"COG1026",27,141,130,101,58,105,105,107,198,106,112,47,31,86,108,210,46,61,57,42,178,86,107,112,72,76,84,89,99,59,103,196,65,109,48,85,76,72,34,27
"COG1027",164,57,26,73,28,101,46,42,47,48,75,115,125,94,45,46,69,46,66,101,55,75,81,47,91,84,135,100,51,74,75,98,82,170,43,47,66,42,76,195
"COG1028",454,642,588,505,535,747,524,612,469,616,467,676,861,446,490,552,659,573,608,540,433,592,591,536,551,481,372,557,618,578,626,518,634,749,746,583,587,633,621,561
"COG1030",3,8,5,4,24,5,6,11,0,3,9,6,5,8,2,4,6,10,12,48,5,10,7,4,5,9,2,18,3,6,8,7,18,0,21,8,7,11,8,10
"COG1032",368,313,339,271,357,365,265,356,294,428,307,264,212,362,339,412,331,371,339,310,353,328,383,383,383,385,274,344,292,391,359,249,263,257,195,327,371,298,335,245
"COG1033",16,200,168,122,180,69,100,140,205,107,169,46,21,124,137,223,78,132,69,68,169,133,115,203,75,169,118,66,160,20,86,131,42,38,41,93,78,119,44,18
"COG1034",18,71,46,33,152,85,32,66,92,46,83,78,92,24,80,52,51,60,43,64,45,73,41,96,64,65,41,59,56,105,99,70,34,138,118,40,78,88,44,35
"COG1035",73,138,100,51,110,113,56,48,84,120,83,138,79,152,107,131,128,119,63,66,233,86,58,86,109,67,68,51,130,207,107,10,75,9,52,73,105,74,139,74
"COG1038",20,42,34,46,67,59,21,42,32,42,38,63,64,21,36,48,70,48,44,71,57,46,44,45,52,72,24,66,51,64,93,136,48,6,25,63,51,66,36,36
"COG1039",3,0,8,1,5,4,2,5,1,6,5,5,0,1,5,7,1,0,2,7,0,9,1,3,2,3,3,1,0,10,4,1,1,3,14,34,3,7,4,1
"COG1040",96,98,102,97,78,84,130,69,108,74,96,55,76,113,77,99,65,75,82,92,84,90,101,83,79,106,92,90,63,74,53,83,102,44,81,78,96,87,101,125
"COG1041",1,11,7,25,16,4,8,5,1,4,8,0,0,5,20,26,6,5,0,4,56,2,20,1,2,10,4,14,8,1,3,2,4,1,0,5,12,5,8,0
"COG1042",25,54,41,90,75,58,4,63,44,83,23,109,142,25,47,24,108,62,111,83,14,128,110,27,72,51,31,101,68,73,54,71,52,73,85,66,60,121,110,47
"COG1043",231,109,63,106,53,118,61,73,13,88,56,153,150,122,74,38,159,103,149,126,62,107,87,61,141,80,82,136,90,107,71,39,128,58,91,60,118,102,122,134
"COG1044",146,64,33,80,30,108,105,56,12,57,73,77,91,78,72,30,89,84,127,93,56,87,80,43,109,77,74,85,75,100,62,35,83,45,59,48,93,73,89,143
"COG1045",128,110,93,107,131,125,151,92,65,147,94,124,94,125,150,100,132,94,141,114,178,130,129,111,93,110,103,128,135,127,129,81,146,50,138,124,113,120,139,112
"COG1047",40,44,38,23,26,25,48,46,31,27,34,48,42,36,35,25,26,25,50,33,31,42,44,22,53,17,41,33,35,21,43,44,29,29,32,24,35,44,24,46
"COG1048",288,230,209,183,178,239,207,226,229,185,157,136,167,203,221,212,200,206,173,154,219,173,269,197,195,188,216,220,236,133,229,313,174,278,234,118,176,177,154,165
"COG1049",7,0,0,1,20,2,0,0,6,0,0,4,12,0,0,3,2,0,5,1,2,0,1,1,0,1,4,6,23,9,4,4,8,76,49,0,0,0,7,5
"COG1051",117,74,53,138,58,115,51,81,104,91,170,107,93,96,97,60,97,127,74,109,82,98,104,82,97,64,93,107,74,76,90,64,133,19,47,116,102,94,130,96
"COG1052",140,160,153,180,115,246,118,175,137,154,151,168,157,203,150,162,196,187,167,152,151,188,189,195,205,193,153,177,207,189,165,167,122,161,134,136,177,195,174,140
"COG1053",355,312,276,327,162,336,408,351,368,197,308,178,230,195,216,257,412,289,314,156,216,278,542,224,291,326,396,444,334,278,203,655,255,149,359,231,406,305,179,466
"COG1054",2,0,2,0,7,1,0,0,8,0,1,6,9,0,0,1,0,1,4,5,3,0,0,0,0,1,2,2,7,10,10,11,8,50,23,1,2,1,2,1
"COG1055",283,97,121,53,62,49,234,84,49,46,129,26,46,179,39,68,42,42,87,106,108,51,65,58,66,90,162,98,55,41,44,111,106,59,64,48,83,95,43,190
"COG1056",2,18,0,0,12,1,0,8,6,0,2,5,8,1,1,5,1,0,5,5,1,5,0,2,4,1,2,2,6,8,11,0,7,44,23,32,1,2,0,2
"COG1057",100,69,60,60,96,60,88,61,80,75,74,53,46,82,92,88,44,96,57,73,63,68,81,84,73,114,77,75,58,69,68,69,73,30,48,63,68,67,42,90
"COG1058",9,30,23,32,37,29,21,35,39,34,55,45,67,18,23,44,30,28,52,50,26,48,24,60,48,42,25,46,45,51,31,68,40,56,73,28,52,46,35,28
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,0,6,0,2,1,0,0,0,12,0,0,3
"COG1060",54,264,102,175,113,198,161,163,60,152,111,173,142,107,241,146,188,133,227,154,196,178,118,121,232,137,136,219,165,181,193,92,201,64,110,122,233,167,171,211
"COG1061",253,339,417,201,156,182,590,301,240,251,234,1454,253,293,332,353,246,256,209,160,324,208,324,294,195,556,247,185,313,127,217,285,282,99,104,414,311,139,266,188
"COG1062",3,0,0,0,1,3,0,1,6,0,0,3,5,1,0,0,0,0,0,1,2,0,0,0,0,0,4,4,12,14,5,38,6,45,26,0,0,0,1,3
"COG1063",34,78,61,57,101,57,85,60,101,51,76,85,59,52,83,73,53,53,89,64,215,178,175,174,127,171,291,180,175,280,343,201,242,515,328,184,165,207,204,220
"COG1064",7,0,0,0,18,3,0,1,11,30,1,23,38,2,0,0,2,1,2,7,3,1,1,1,8,1,2,23,27,12,14,2,18,108,68,1,1,2,11,4
"COG1066",159,111,164,119,145,119,177,107,164,134,102,91,91,189,126,158,133,152,135,120,106,121,165,140,134,160,150,131,141,93,123,112,130,78,82,148,153,128,120,123
"COG1067",11,26,22,3,103,7,31,5,42,1,12,7,16,32,2,33,7,7,51,5,5,11,9,42,12,76,27,24,18,9,25,12,59,64,51,88,6,8,7,13
"COG1069",8,5,27,41,25,27,11,21,15,17,48,4,53,9,18,16,50,17,21,10,7,48,14,17,19,7,16,15,28,8,15,4,15,200,93,35,51,50,20,7
"COG1070",354,380,239,319,232,359,472,343,494,364,381,393,382,227,344,273,403,317,381,258,362,402,281,326,292,323,415,379,346,487,448,338,443,551,393,252,311,307,380,429
"COG1071",5,46,18,11,43,23,3,52,1,54,6,32,112,5,12,6,88,44,67,56,2,60,31,8,37,11,4,44,23,51,29,2,24,10,25,20,14,45,83,8
"COG1072",5,2,0,2,6,0,2,2,35,1,1,5,9,1,3,8,2,3,0,5,2,1,1,0,0,1,3,1,9,2,7,35,7,35,33,2,0,1,7,2
"COG1073",527,324,182,275,206,353,160,308,202,310,247,291,277,260,271,216,413,321,367,236,177,307,298,212,318,322,181,318,375,302,311,163,315,206,304,270,277,299,347,225
"COG1074",362,225,296,153,318,186,315,227,283,200,287,133,177,322,217,331,136,217,196,236,236,247,220,314,212,364,290,224,206,124,179,303,274,159,211,402,208,192,144,202
"COG1075",0,15,24,1,27,3,2,37,7,0,18,0,5,23,5,16,2,18,2,8,4,8,18,10,4,8,5,2,1,16,3,47,3,16,5,9,12,6,4,0
"COG1076",103,25,24,38,18,60,76,23,7,25,19,11,28,43,39,22,49,38,38,53,19,34,53,24,20,23,46,64,58,19,38,18,47,54,49,25,50,24,57,100
"COG1077",176,179,195,178,219,175,218,156,192,135,163,112,105,187,177,215,188,165,143,112,221,159,192,226,204,238,206,211,169,108,145,232,138,64,90,230,167,153,127,199
"COG1078",8,50,14,63,33,79,3,39,29,70,21,71,85,33,54,20,57,59,48,40,47,51,66,22,73,33,29,41,46,64,54,52,30,2,14,27,33,33,73,44
"COG1079",22,26,56,27,106,56,27,49,69,43,72,27,24,49,31,64,27,50,23,40,35,52,43,111,29,58,44,40,36,48,53,73,21,74,39,47,35,44,25,8
"COG1080",30,152,150,105,112,89,111,142,260,120,134,40,63,142,142,219,66,112,106,44,125,92,153,165,87,117,108,94,170,94,166,372,106,287,208,86,143,124,52,58
"COG1082",24,179,101,123,271,111,95,126,203,127,143,195,247,94,78,140,131,141,157,220,88,171,76,138,96,102,66,153,108,245,188,76,101,274,170,118,127,126,121,75
"COG1083",10,45,64,45,28,46,3,66,12,35,22,42,39,50,54,22,50,95,35,67,35,38,23,30,41,26,47,86,83,60,40,8,50,20,19,39,49,40,65,15
"COG1085",5,6,4,2,5,3,17,3,70,1,1,3,7,2,1,10,1,3,9,5,1,1,4,4,1,13,3,8,13,4,8,10,18,33,46,4,1,2,1,5
"COG1086",71,226,233,191,249,179,249,207,125,277,195,268,472,190,201,202,356,235,267,239,156,355,170,234,260,190,224,287,207,272,176,239,189,111,133,251,264,292,299,94
"COG1087",159,125,154,100,140,124,168,122,153,107,162,106,75,196,129,149,102,114,108,109,161,112,130,151,129,145,149,122,103,78,110,192,117,119,117,175,155,94,97,128
"COG1088",46,54,64,63,25,53,61,52,47,64,41,75,47,46,41,41,56,42,57,51,152,180,134,141,172,146,138,181,135,184,149,152,116,86,99,177,217,162,197,202
"COG1089",118,94,44,124,39,104,121,129,3,110,85,97,111,49,59,28,108,70,123,113,54,181,106,73,115,58,85,103,129,107,52,6,85,9,75,49,104,117,127,164
"COG1090",5,14,1,10,12,7,1,12,4,20,10,41,55,0,16,2,25,8,18,22,6,23,3,1,13,3,3,16,28,33,22,3,14,36,50,10,12,11,26,10
"COG1091",66,159,151,114,68,145,104,138,117,150,148,140,140,126,95,118,139,120,147,117,144,131,98,131,131,86,125,130,120,145,104,130,88,47,60,96,193,129,145,118
"COG1092",136,162,172,142,173,141,136,133,115,115,142,107,116,166,134,158,87,119,132,134,160,177,145,145,142,166,124,185,159,105,115,98,122,160,182,154,151,157,103,143
"COG1098",1,16,15,4,14,5,8,17,12,11,16,1,0,16,20,20,8,15,13,12,4,11,16,22,4,13,4,7,7,3,3,64,10,1,8,29,8,7,4,2
"COG1099",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1101",18,42,77,62,59,44,51,77,104,53,76,18,21,88,68,101,44,52,29,34,115,50,84,109,53,51,56,37,70,32,61,67,33,33,20,46,60,40,29,19
"COG1102",0,0,6,1,3,1,1,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1104",26,210,263,152,233,80,103,178,249,145,176,33,35,163,199,211,88,110,66,58,210,127,178,248,115,142,170,91,163,56,111,250,53,108,79,188,132,127,75,19
"COG1105",16,65,84,24,52,29,57,78,104,40,45,17,42,63,76,93,38,40,38,36,79,40,64,58,29,53,52,38,73,36,68,139,70,102,89,34,56,42,29,22
"COG1106",152,109,129,333,80,112,182,155,69,115,182,136,198,178,219,176,49,184,87,124,313,95,156,151,143,149,322,155,96,111,125,55,154,59,33,166,132,131,92,104
"COG1108",101,86,81,64,125,100,111,92,106,77,89,70,75,44,76,86,83,72,77,90,75,87,102,75,85,75,90,87,66,87,89,144,98,241,146,87,70,60,85,148
"COG1109",393,402,441,381,490,394,474,356,449,366,507,281,290,480,413,452,323,406,366,351,358,385,438,510,393,507,397,395,373,282,347,415,346,229,262,471,435,337,329,400
"COG1112",801,399,190,344,179,477,528,285,192,409,267,553,541,533,385,224,365,380,365,313,367,531,324,219,473,451,354,406,349,392,307,143,468,295,303,256,319,321,493,422
"COG1113",28,31,2,1,42,9,29,4,201,3,1,22,50,5,1,26,15,2,59,14,11,2,14,0,0,36,26,24,48,34,52,228,95,318,217,0,1,5,24,25
"COG1114",11,61,30,29,47,44,37,12,85,30,31,29,48,15,13,44,27,19,68,40,19,35,29,46,26,62,25,46,43,60,38,104,59,107,67,25,58,33,19,31
"COG1115",192,234,263,164,192,224,325,228,364,210,313,143,168,178,196,292,198,223,173,200,314,183,258,266,205,191,271,263,281,292,262,277,204,177,115,213,261,245,146,254
"COG1116",27,84,55,68,130,57,27,71,85,48,78,40,36,81,43,93,38,51,32,40,50,40,56,87,48,77,55,92,43,89,76,101,39,124,148,67,69,53,27,29
"COG1117",27,96,106,87,90,86,34,78,151,65,65,85,69,73,107,86,80,100,55,93,82,102,112,97,65,83,72,99,81,74,93,166,78,90,87,68,102,84,74,35
"COG1118",7,43,61,45,55,26,31,50,88,32,33,5,9,43,65,85,21,49,41,20,69,21,52,33,20,42,40,36,54,13,73,33,45,63,34,18,28,28,12,8
"COG1119",112,27,26,41,23,75,72,35,22,53,23,79,90,35,26,23,84,49,61,79,35,55,55,29,69,44,64,52,27,38,41,12,53,31,52,24,62,58,85,92
"COG1120",161,176,137,135,125,144,143,152,118,155,142,175,158,140,148,116,183,161,182,169,140,156,147,137,152,136,146,179,173,219,162,137,160,123,210,128,183,197,162,172
"COG1121",90,76,78,68,94,125,99,64,119,61,71,75,71,57,74,93,82,89,83,88,76,75,103,67,98,54,49,80,87,77,78,101,81,153,120,94,96,88,73,92
"COG1122",25,73,80,65,122,49,46,55,165,67,86,16,9,78,86,104,26,61,36,70,211,135,248,288,117,264,154,151,172,116,216,516,172,144,169,183,185,157,89,44
