"","DLM013","NLM021","NLM025","NLF012","DOM016","DLM023","DOM018","DLM003","NLM001","DOM015","DLM015","NOM020","NOM014","DLM020","NOF014","NOM010","DOM001","NLF013","DLM024","NLM007","DLF010","DOM010","DOM023","DLM014","DLM028","NLM022","NLF009","NOM026","DOM021","DLF001","DOM013","NOF006","DOM026","NOM016","NLF015","DOF003","NLF002","NOM005","NOM009","DLM011"
"COG0465",362,310,261,295,298,381,343,210,327,266,283,248,284,227,378,294,260,341,231,273,370,259,182,263,351,328,310,274,196,125,396,209,236,288,239,283,309,279,444,191
"COG0466",238,248,362,194,181,249,190,210,294,222,195,296,146,155,245,184,230,242,135,171,261,210,240,247,190,233,180,197,190,163,234,147,227,228,132,209,196,214,333,175
"COG0468",245,136,155,127,124,143,150,1232,166,122,106,98,130,109,332,147,193,175,60,120,44,52,40,46,43,42,40,46,44,124,158,49,43,29,42,45,38,34,40,39
"COG0469",202,188,164,167,158,205,194,127,187,154,125,144,153,150,186,148,136,197,90,183,186,207,170,158,161,189,135,152,211,109,234,118,176,156,142,166,130,178,169,168
"COG0470",49,12,40,16,31,47,16,30,13,15,11,26,10,25,10,9,26,14,40,48,43,23,4,19,38,20,26,65,7,5,41,10,12,7,31,23,8,40,24,18
"COG0471",221,268,273,276,414,477,300,187,334,266,297,320,417,361,189,297,419,216,311,360,172,256,262,288,288,224,258,246,328,307,234,374,200,276,330,290,209,283,203,336
"COG0472",187,249,221,208,188,216,169,236,262,207,182,271,178,206,198,195,239,196,151,210,250,211,267,229,154,165,205,160,245,308,229,208,121,206,198,249,186,162,207,234
"COG0473",203,152,93,133,110,136,137,95,106,144,139,123,176,96,110,119,110,117,92,130,122,115,127,110,137,118,120,125,149,99,129,108,116,130,132,103,122,106,108,111
"COG0474",183,138,115,144,140,105,124,136,152,122,130,123,132,103,154,154,97,166,119,120,603,414,289,358,393,377,347,363,536,386,657,292,395,383,393,325,342,310,437,289
"COG0475",202,247,235,307,374,264,297,403,266,350,324,412,383,537,239,244,364,227,142,346,157,302,389,356,220,174,298,137,377,570,259,477,329,307,457,316,280,176,130,420
"COG0476",67,65,117,88,49,51,86,65,160,79,67,125,84,90,55,52,79,54,77,41,33,87,98,56,85,56,67,66,85,46,58,83,50,53,95,62,94,96,75,60
"COG0477",1150,753,1186,691,1285,639,856,1082,986,826,1066,1362,911,1286,451,692,992,624,3341,808,882,860,1317,908,1440,885,805,1476,1058,1083,840,1361,633,751,1226,804,1076,2054,398,1098
"COG0479",24,53,101,41,96,33,36,46,110,49,48,115,47,50,15,39,54,61,50,48,39,69,113,70,59,41,64,57,65,43,42,46,45,49,91,45,71,45,56,91
"COG0480",846,744,691,716,745,818,771,674,844,869,1010,867,680,679,754,651,809,790,288,843,730,666,699,993,669,730,721,539,718,1111,841,633,712,706,722,699,714,544,814,676
"COG0481",247,202,244,169,195,217,196,171,198,208,203,225,200,170,215,216,200,191,116,222,277,202,215,209,207,207,169,154,176,139,224,153,184,180,195,177,160,166,215,156
"COG0482",215,216,147,212,204,229,218,196,157,266,261,191,271,267,182,210,164,215,59,204,158,229,212,238,180,200,202,194,251,214,250,209,198,219,234,247,200,157,185,248
"COG0483",37,52,30,52,67,35,45,61,23,34,49,32,69,79,34,46,48,46,69,56,23,37,39,44,67,42,42,59,38,73,25,76,46,57,46,46,48,56,35,64
"COG0484",132,151,101,96,121,134,155,97,118,134,122,87,116,101,138,130,109,139,87,114,142,103,99,124,124,163,106,136,136,66,126,69,144,155,106,118,86,129,153,100
"COG0486",174,137,138,166,149,187,170,138,143,144,160,132,156,137,157,177,148,162,121,139,192,188,134,145,139,161,161,157,140,130,263,133,144,158,142,167,166,137,170,150
"COG0488",665,830,791,813,867,608,821,806,867,799,895,858,902,877,773,875,802,859,522,801,722,926,915,877,714,696,740,700,825,810,683,714,784,841,782,750,822,593,711,770
"COG0489",302,354,381,372,313,230,353,302,448,332,378,312,356,385,262,382,343,282,255,269,277,492,365,583,256,274,389,258,558,503,310,366,353,313,355,278,324,325,266,367
"COG0490",1,1,1,0,3,7,0,2,2,4,2,0,2,1,5,0,8,0,0,0,2,4,0,6,1,0,4,0,1,2,2,2,0,1,2,1,2,0,1,1
"COG0491",167,177,124,110,117,199,107,122,157,117,154,94,123,116,153,140,137,150,198,144,229,119,149,102,163,132,127,169,135,114,150,98,121,132,104,175,111,131,107,131
"COG0492",189,138,106,108,132,148,129,132,91,141,129,127,115,102,105,106,134,109,118,154,178,173,120,138,98,125,94,149,102,93,171,94,142,106,110,116,124,128,203,103
"COG0493",505,475,414,382,439,429,476,270,501,477,478,568,441,363,386,341,376,492,517,367,372,487,497,376,371,483,390,351,316,257,338,304,334,373,387,314,456,484,591,339
"COG0494",272,202,271,214,167,234,209,149,248,208,197,185,157,124,366,209,216,290,304,208,106,49,42,35,91,107,84,136,45,44,60,55,83,77,39,77,64,104,115,47
"COG0495",295,296,324,312,255,313,365,270,355,321,261,300,228,285,311,322,267,333,167,322,345,289,324,321,238,261,251,211,304,232,306,241,248,280,249,247,271,210,309,298
"COG0496",41,48,75,65,77,33,67,56,65,58,67,94,86,62,46,65,56,63,26,55,35,76,87,71,40,43,64,39,68,68,54,66,48,61,77,57,54,28,24,62
"COG0497",170,178,171,142,160,187,192,150,183,127,153,183,154,158,167,166,156,152,66,129,231,152,181,179,147,158,145,130,150,104,235,140,149,195,191,154,179,119,157,155
"COG0498",163,188,146,149,130,148,195,124,154,136,143,123,143,131,167,142,157,161,111,164,166,152,199,145,159,182,148,119,139,64,164,105,140,168,134,136,162,126,153,140
"COG0499",86,41,21,44,52,43,25,40,18,17,36,20,18,77,41,23,67,19,1,25,41,49,24,42,59,10,29,18,35,77,72,48,22,32,57,74,49,10,4,30
"COG0500",383,399,319,338,350,400,312,335,331,435,384,245,222,365,454,364,392,414,601,278,562,294,176,295,490,476,374,524,233,316,322,347,426,344,340,384,472,570,515,263
"COG0501",61,102,105,69,91,92,99,147,66,93,74,78,120,105,42,53,103,68,75,79,61,75,120,106,65,83,69,86,163,109,87,89,49,75,98,67,75,118,28,90
"COG0502",134,168,73,182,172,130,180,156,67,144,199,87,193,195,120,188,118,153,86,150,74,164,119,153,138,140,129,132,189,133,119,163,142,200,237,194,179,107,148,185
"COG0503",134,107,209,123,133,173,127,87,159,135,122,148,133,117,131,139,144,122,101,155,149,118,180,115,128,125,116,197,112,114,122,123,160,123,98,117,166,104,171,168
"COG0504",217,181,185,187,155,179,203,161,172,166,155,216,149,147,196,181,155,167,105,163,188,169,183,172,196,182,138,143,171,126,213,113,127,152,121,158,166,145,184,159
"COG0505",193,103,135,115,102,124,134,90,107,133,134,137,124,99,109,121,104,113,57,132,106,153,116,121,107,93,100,112,89,77,104,89,114,91,85,81,100,104,140,86
"COG0506",44,53,6,35,75,24,29,27,29,40,66,35,68,73,21,47,42,20,87,90,18,44,35,49,90,26,78,84,39,135,33,43,81,49,87,61,69,43,9,79
"COG0507",458,537,854,614,526,666,566,510,565,551,465,522,690,512,780,608,520,598,2276,718,631,532,444,591,469,557,598,378,448,480,743,529,835,621,412,511,494,551,617,513
"COG0508",45,20,6,19,50,15,16,61,18,24,42,17,16,74,7,15,38,10,111,26,47,11,7,21,56,15,33,68,19,31,12,49,11,32,48,30,36,63,7,15
"COG0509",16,38,16,31,36,13,19,38,16,38,45,11,36,40,15,30,48,30,24,29,16,26,33,34,27,19,28,29,40,54,26,46,35,34,43,20,39,17,7,37
"COG0510",15,29,17,59,30,21,35,11,112,18,16,32,25,32,11,7,6,15,45,16,14,5,6,23,14,59,14,49,16,5,18,60,37,44,17,26,8,31,46,3
"COG0511",75,117,64,81,128,62,68,82,92,85,114,101,119,104,51,79,82,133,61,115,38,119,143,107,66,91,100,107,79,139,71,86,135,96,113,79,128,62,86,140
"COG0512",44,61,98,60,57,44,65,62,65,70,69,70,63,44,66,61,41,54,91,55,41,41,63,50,78,54,41,101,69,65,56,55,47,69,40,36,56,84,62,49
"COG0513",288,337,219,335,427,308,343,321,222,327,343,395,405,380,235,341,343,331,302,443,187,316,355,442,280,332,318,358,380,438,280,338,353,298,384,373,311,304,207,452
"COG0514",356,449,472,501,541,425,505,493,736,449,534,748,594,605,353,637,479,448,113,517,297,444,585,578,335,430,475,261,607,519,464,660,579,589,540,440,482,277,305,645
"COG0515",371,307,394,241,154,246,236,122,353,318,320,208,238,140,458,459,243,300,77,170,448,213,235,210,382,318,284,362,139,146,329,142,307,188,124,256,250,229,486,127
"COG0516",165,167,178,177,182,157,202,155,179,185,197,185,168,183,189,161,187,125,114,202,173,197,226,168,183,149,158,127,212,123,132,150,166,158,189,133,204,142,160,177
"COG0517",244,212,291,208,274,252,220,237,279,205,194,300,229,201,220,189,256,198,173,198,244,263,305,218,230,225,188,275,227,144,228,176,192,173,258,182,245,242,240,201
"COG0518",160,237,192,204,224,179,149,151,176,170,232,245,260,175,150,242,195,159,113,237,166,224,206,215,189,167,172,186,214,235,175,179,203,197,228,192,213,144,204,204
"COG0519",152,228,163,186,215,216,202,164,168,192,231,232,249,208,162,200,230,154,121,221,143,204,203,178,181,190,190,181,190,213,160,212,173,176,221,186,200,140,203,235
"COG0520",187,167,122,176,175,137,161,133,171,140,143,146,166,127,133,140,143,152,147,150,198,174,164,163,158,148,130,173,186,128,203,133,162,167,121,151,171,178,185,153
"COG0521",23,26,13,28,26,70,32,11,13,14,14,17,18,14,15,8,29,12,71,26,23,25,10,13,30,24,25,58,12,12,17,14,15,18,18,13,17,62,44,23
"COG0522",104,69,103,77,76,86,76,83,113,94,53,71,71,49,121,70,78,101,44,78,127,88,100,85,75,85,65,115,80,40,115,66,75,65,54,74,82,78,89,78
"COG0523",75,101,95,94,88,129,105,35,102,129,81,84,99,52,87,92,78,94,101,115,84,60,38,67,84,83,89,145,71,48,51,61,79,80,93,69,91,180,122,93
"COG0524",490,476,487,517,501,615,596,474,625,674,578,625,607,496,458,422,506,483,753,617,548,414,633,489,468,497,542,544,598,514,461,631,488,528,576,559,493,566,531,677
"COG0525",282,288,275,238,234,318,322,205,248,232,221,311,224,189,285,240,229,259,167,279,351,268,278,287,240,295,195,206,284,177,287,202,233,201,182,207,246,228,269,217
"COG0526",342,496,488,509,600,347,383,816,534,416,492,459,588,535,364,509,652,546,185,456,398,550,670,629,425,396,655,480,661,868,440,637,623,587,534,586,547,323,308,709
"COG0527",311,263,373,327,341,265,306,328,268,302,344,394,344,363,290,283,305,269,196,333,268,263,441,333,233,274,251,209,345,284,301,348,249,344,306,285,250,230,244,366
"COG0528",110,93,119,99,103,75,83,84,95,93,83,102,93,76,101,96,99,126,65,86,100,84,105,97,81,95,86,87,110,75,98,86,88,86,83,90,74,85,91,92
"COG0529",27,30,6,33,51,28,41,33,26,44,48,14,63,62,32,42,25,22,26,38,6,29,22,41,26,50,21,22,51,38,27,58,37,37,46,28,31,21,9,49
"COG0530",92,78,42,121,78,90,127,75,106,99,115,38,71,100,105,118,68,130,66,111,61,88,33,99,97,97,111,121,69,67,64,93,89,113,82,76,120,123,129,93
"COG0531",242,229,72,217,308,158,250,192,128,165,195,129,272,185,110,180,230,146,720,239,151,219,135,210,298,257,184,339,234,160,156,206,210,138,231,180,166,533,171,222
"COG0532",253,182,193,222,208,199,181,208,284,220,171,259,185,134,213,147,148,191,139,155,182,212,211,270,189,225,141,153,254,92,250,143,161,215,172,178,148,161,198,182
"COG0533",55,35,45,34,43,43,48,45,37,35,29,34,38,30,47,46,41,46,24,29,188,132,105,136,130,125,109,130,98,92,157,64,131,121,73,113,110,103,126,113
"COG0534",1561,1838,1212,1949,1626,2582,2009,1362,1662,1896,1902,1128,1675,1659,2015,1764,1521,2120,1177,1961,1527,1880,1331,1584,1942,2133,1890,1776,1527,1380,1562,1503,1847,1974,1751,1806,1901,1652,2493,1769
"COG0535",201,173,191,283,199,178,289,156,208,365,216,352,169,222,242,183,275,189,37,229,219,122,115,163,222,258,187,237,191,193,258,209,357,187,262,201,303,145,232,165
"COG0536",150,132,178,138,134,137,146,99,153,150,117,131,122,87,114,163,129,141,60,137,164,128,127,142,107,119,118,128,130,60,161,80,103,97,120,123,108,91,150,137
"COG0537",28,33,25,12,23,25,27,24,41,29,20,24,42,31,36,19,32,38,18,28,118,66,109,83,68,100,122,126,84,115,118,110,116,100,81,112,92,75,93,117
"COG0538",71,121,152,112,92,129,115,79,165,99,133,136,132,108,111,137,111,113,59,91,96,121,142,115,106,100,102,91,90,72,66,96,125,115,130,103,101,100,116,131
"COG0539",187,213,232,173,217,191,245,199,241,182,192,234,206,152,217,198,213,216,113,202,232,214,200,200,181,168,217,145,188,154,213,180,179,166,181,196,162,148,205,160
"COG0540",120,131,130,104,101,167,163,93,158,124,103,172,78,101,121,93,136,133,84,122,98,116,120,120,104,137,123,102,80,75,107,94,106,135,100,100,109,111,115,94
"COG0541",153,158,180,154,174,163,134,143,171,143,136,185,152,150,173,148,169,127,109,192,171,190,157,149,131,149,131,122,120,103,184,147,122,132,151,133,147,121,153,144
"COG0542",631,703,571,577,599,781,840,430,647,639,675,681,665,572,680,659,566,573,352,698,698,593,598,592,701,631,595,435,527,426,730,493,583,631,548,657,547,515,607,668
"COG0543",74,67,66,85,83,88,76,65,85,81,79,112,85,91,81,72,94,66,34,76,169,289,313,249,192,248,230,211,257,213,214,243,253,229,266,210,214,152,234,268
"COG0544",206,213,232,235,217,358,233,125,248,215,166,196,182,148,201,234,190,248,70,298,265,157,209,212,186,306,223,252,169,162,231,155,239,220,152,198,265,222,308,255
"COG0545",99,139,256,193,215,108,171,197,260,155,185,246,351,207,99,147,174,168,107,197,64,167,285,186,119,119,133,126,260,204,162,201,160,163,196,124,171,119,89,255
"COG0546",243,216,228,140,213,168,215,190,225,222,202,181,182,159,171,184,214,179,142,136,176,185,210,155,214,218,183,167,177,130,176,181,219,197,126,184,240,158,248,132
"COG0547",71,81,86,83,91,56,96,60,103,101,102,63,80,75,90,91,76,99,105,77,67,87,89,82,109,97,62,60,121,41,73,62,117,107,89,52,103,81,97,86
"COG0548",101,110,92,104,105,111,122,82,82,102,82,101,105,84,95,111,88,111,134,113,78,75,129,91,110,140,82,90,121,68,80,81,105,82,84,88,102,119,134,117
"COG0549",13,18,2,11,13,13,11,18,15,9,15,14,19,5,22,10,13,16,81,14,57,33,12,21,47,75,39,62,26,12,25,17,49,22,24,38,60,103,73,20
"COG0550",568,787,572,1006,653,867,858,570,595,850,874,766,698,641,653,687,698,696,321,868,635,654,601,791,678,661,710,431,613,556,779,601,748,683,929,631,537,591,618,783
"COG0551",161,113,139,100,78,139,110,47,89,123,82,89,59,31,137,87,80,122,231,144,163,78,51,74,153,149,90,192,42,41,125,46,130,87,52,67,90,195,160,67
"COG0552",119,97,123,76,82,95,82,88,109,90,74,74,74,65,95,111,76,89,69,82,42,24,14,35,23,38,26,35,35,24,50,24,29,28,24,25,26,18,29,31
"COG0553",257,296,352,192,223,442,305,1103,467,174,178,472,207,249,236,281,340,374,162,429,238,367,472,273,348,276,375,309,294,384,727,316,520,307,348,320,241,287,389,229
"COG0554",182,92,96,75,93,118,125,55,65,135,120,70,83,84,97,101,101,86,135,85,130,65,29,97,111,117,93,147,56,56,98,79,114,76,119,71,105,117,133,61
"COG0555",17,14,9,10,16,9,28,7,12,8,5,6,9,1,10,30,9,17,25,7,17,9,6,12,11,23,4,49,8,1,9,8,37,16,6,15,28,32,46,5
"COG0556",187,195,217,175,182,208,215,162,195,155,173,193,130,169,206,180,208,168,78,171,205,218,171,196,184,186,155,191,175,150,235,138,195,209,146,169,159,139,186,158
"COG0557",127,221,305,219,186,209,215,177,199,170,162,238,201,166,201,176,189,202,114,217,197,211,231,241,193,229,182,187,172,132,222,158,164,230,173,209,172,189,229,189
"COG0558",106,53,59,64,49,66,72,48,60,66,61,70,55,60,99,82,61,75,68,38,119,58,63,49,83,90,54,97,43,58,112,51,68,50,45,73,94,55,86,61
"COG0559",101,45,101,29,54,123,50,45,36,41,30,39,54,36,56,48,65,46,93,58,99,55,16,44,60,45,43,75,28,28,70,27,25,46,35,46,35,48,83,43
"COG0560",127,84,94,78,65,63,104,78,82,72,95,89,95,107,60,76,82,89,55,60,84,92,86,87,107,78,75,96,96,94,94,110,95,92,90,85,81,75,67,107
"COG0561",430,316,231,331,296,462,391,327,294,315,298,222,337,314,344,307,314,323,406,335,373,373,250,261,287,363,363,497,304,290,398,277,395,315,309,287,401,427,613,390
"COG0562",129,99,68,140,107,107,121,124,85,84,58,113,101,79,141,137,102,176,57,115,61,124,190,125,89,124,102,121,109,70,115,78,134,122,103,74,92,94,115,103
"COG0563",120,99,101,98,93,112,116,103,99,87,84,95,127,68,104,114,86,123,48,118,116,90,106,86,74,95,81,116,80,73,113,73,88,63,64,85,109,76,106,106
"COG0564",300,387,426,401,365,360,378,339,371,372,348,457,351,328,343,367,356,383,223,380,454,366,465,376,331,391,335,349,347,269,433,311,351,392,306,326,356,333,384,368
"COG0565",3,4,1,0,8,0,6,0,5,3,0,3,5,2,0,2,2,6,46,9,3,3,2,0,12,12,2,14,0,4,3,4,0,1,3,3,1,37,2,6
"COG0566",248,300,198,285,275,293,295,244,219,277,245,178,274,289,234,299,270,252,154,264,292,252,260,316,271,277,242,232,249,208,339,226,288,277,297,238,254,256,277,312
"COG0567",4,6,6,1,13,7,10,0,12,1,5,9,2,3,2,1,1,14,91,20,5,1,5,2,42,14,3,34,9,2,1,11,0,0,8,9,3,59,1,8
"COG0568",139,123,531,117,131,108,127,112,247,127,94,250,120,61,199,106,151,144,215,139,246,128,228,138,161,159,95,203,92,53,153,78,128,134,82,120,125,182,184,77
"COG0569",254,265,237,288,234,288,243,211,244,300,276,172,223,213,245,299,225,266,180,270,279,249,182,249,238,224,273,252,243,218,233,202,313,268,250,261,237,231,268,267
"COG0571",95,104,111,99,79,77,81,88,104,82,91,135,95,82,95,125,111,108,43,122,112,90,109,85,93,100,104,89,88,94,121,90,108,95,75,118,112,68,96,84
"COG0572",177,178,246,177,222,160,158,196,249,202,176,205,168,201,202,215,168,166,69,129,78,60,57,68,61,40,52,61,58,47,58,66,40,68,78,75,44,40,74,58
"COG0573",109,106,56,82,86,108,94,86,50,90,74,54,68,79,75,87,88,101,88,83,71,88,54,78,92,95,76,114,72,89,62,68,120,116,101,80,87,74,115,83
"COG0574",359,489,425,409,309,267,383,311,516,416,325,372,332,351,337,360,394,331,150,312,419,381,497,468,352,376,291,179,396,326,369,319,310,422,378,357,285,258,343,373
"COG0575",113,84,130,94,78,59,86,100,81,87,80,110,74,69,151,91,89,102,29,72,117,76,119,113,70,91,84,99,84,88,140,79,73,83,62,87,92,71,73,100
"COG0576",69,71,107,59,72,70,64,72,71,76,75,91,91,54,100,84,75,72,42,36,27,24,32,19,30,12,17,19,33,14,38,17,16,33,26,20,30,18,39,17
"COG0577",997,822,601,884,675,779,952,803,703,911,930,579,743,851,909,864,692,769,526,857,902,699,605,736,775,807,788,859,726,637,818,645,841,753,726,888,829,729,982,739
"COG0578",28,37,19,45,37,26,56,45,8,8,24,18,40,36,32,33,42,8,111,37,26,39,16,43,37,26,9,47,66,10,28,53,3,28,27,9,11,64,3,39
"COG0579",176,51,26,28,44,68,34,17,36,28,33,33,35,57,44,14,43,40,155,17,74,40,11,24,86,65,31,90,37,26,74,38,21,43,26,29,13,94,95,28
"COG0580",45,27,11,33,36,18,26,28,22,56,29,24,42,45,14,36,29,27,124,37,32,37,17,25,24,47,20,70,51,33,17,34,19,32,31,26,23,80,19,30
"COG0581",83,89,79,108,65,102,74,83,65,117,79,51,58,63,71,110,61,78,90,102,85,79,58,78,99,91,85,91,72,82,74,57,88,95,95,80,98,92,102,94
"COG0582",1180,1455,970,1648,1120,1452,1187,1258,843,1187,1453,591,1548,985,1498,1103,1469,1680,1532,1284,1653,1155,913,1071,1316,1414,1458,1115,2364,1115,1303,854,1078,938,982,1362,990,1178,1051,1318
"COG0583",837,616,563,463,579,744,637,448,605,472,439,723,612,333,561,443,722,624,2233,728,953,485,538,391,985,898,588,1350,446,336,626,435,512,492,394,601,591,1448,955,525
"COG0584",281,187,103,184,136,196,162,214,167,161,154,102,183,267,161,191,216,202,141,157,157,185,102,211,168,148,237,174,145,361,231,275,270,236,303,205,204,141,133,230
"COG0585",3,0,2,0,6,2,0,0,3,1,1,3,1,0,0,0,1,0,34,1,5,0,0,0,11,4,1,13,2,0,0,3,0,1,2,0,0,28,2,4
"COG0586",47,46,77,39,64,48,43,47,60,72,72,63,88,86,32,48,54,28,138,33,52,41,56,64,49,42,58,92,72,85,43,84,46,40,73,49,42,97,27,42
"COG0587",371,370,406,385,353,376,357,1803,410,397,317,334,339,303,387,353,335,405,248,420,396,358,394,428,303,392,363,306,394,303,705,403,387,356,275,330,351,310,382,383
"COG0588",25,36,16,46,64,35,58,67,17,68,46,22,80,77,28,34,67,29,45,37,20,45,22,51,52,31,63,57,74,128,39,71,54,31,72,69,60,38,4,86
"COG0589",104,152,187,167,195,107,152,199,146,170,180,232,219,212,106,170,187,104,122,148,81,167,245,199,83,97,149,116,237,261,134,235,138,210,214,164,166,137,82,199
"COG0590",73,87,116,77,85,83,70,83,85,67,76,108,101,76,95,77,75,93,43,84,96,65,118,85,67,110,70,102,84,81,109,55,69,68,75,97,67,60,84,90
"COG0591",284,334,186,303,261,270,250,260,246,274,298,162,240,314,234,263,263,159,180,247,303,237,237,310,170,206,250,218,334,384,304,315,242,316,330,259,264,170,176,215
"COG0592",147,148,174,159,138,175,152,145,151,120,155,174,153,153,178,132,158,155,104,136,259,180,170,138,148,139,155,191,137,129,191,136,160,150,128,143,164,121,203,128
"COG0593",95,70,57,67,52,35,67,70,35,59,86,27,58,62,72,74,64,30,20,28,57,60,36,59,63,29,60,65,90,70,64,74,58,71,81,89,91,26,14,51
"COG0594",33,22,34,27,13,46,23,25,32,21,23,17,23,20,40,33,24,32,28,20,53,20,10,15,38,31,27,74,12,9,53,13,47,34,8,27,31,60,58,10
"COG0595",182,105,67,103,80,131,119,57,94,106,72,36,48,32,159,116,88,132,42,113,214,89,36,78,104,99,84,129,39,29,195,40,91,71,78,71,129,94,180,38
"COG0596",123,124,154,102,96,131,99,112,98,84,58,104,70,49,219,114,130,151,251,121,147,84,46,81,182,155,138,213,55,89,63,92,85,118,89,113,96,179,185,51
"COG0597",47,25,36,25,36,40,33,23,31,36,28,25,27,9,66,41,39,51,59,45,68,22,21,21,51,50,42,72,19,18,37,7,32,21,17,38,50,47,45,27
"COG0598",107,127,160,130,155,108,118,164,152,154,161,165,183,167,99,133,157,164,137,127,112,166,175,133,132,123,124,149,174,191,118,133,139,124,139,101,192,127,117,150
"COG0599",60,61,80,59,85,55,84,87,49,73,95,71,98,94,73,103,83,47,5,61,46,65,53,101,73,41,53,72,77,38,90,75,38,105,103,80,62,66,23,86
"COG0600",109,80,46,97,76,107,78,47,61,84,59,43,91,60,125,63,67,109,124,89,80,94,28,40,108,94,78,135,56,37,69,18,61,85,47,58,82,106,100,37
"COG0601",217,129,55,115,125,207,140,99,116,91,97,83,148,81,142,113,152,117,373,176,209,150,48,83,211,157,125,303,76,62,136,70,126,92,99,146,126,264,225,106
"COG0602",98,100,154,140,103,84,118,1154,132,106,119,104,126,98,134,126,103,120,73,113,140,130,119,115,103,92,110,129,122,77,261,86,132,102,78,93,105,118,112,103
"COG0603",34,43,64,63,72,38,65,80,69,50,79,71,52,82,41,57,65,49,27,52,51,60,130,72,27,46,42,54,62,48,39,58,38,58,54,66,61,46,55,65
"COG0604",20,3,8,2,12,7,2,23,4,6,6,15,7,4,2,0,11,1,73,1,33,0,1,1,44,13,0,74,6,5,2,20,0,2,2,2,3,57,2,6
"COG0605",24,30,15,31,39,19,33,67,22,40,53,20,45,28,53,52,42,33,53,23,24,37,30,58,36,36,28,33,44,17,35,45,24,40,30,33,16,39,9,43
"COG0606",150,172,143,154,168,173,173,147,170,176,144,179,151,119,157,177,172,185,127,176,194,167,133,160,144,141,133,135,139,100,197,151,146,144,142,162,162,145,153,151
"COG0607",141,165,133,163,186,154,131,148,126,167,193,136,235,172,80,163,176,193,192,232,104,214,147,152,146,182,164,203,201,166,138,200,194,148,161,153,179,150,106,200
"COG0608",264,195,176,177,189,160,218,164,213,193,172,193,170,168,193,156,196,223,111,170,237,231,194,202,177,197,162,178,191,120,213,171,167,195,196,163,171,145,163,143
"COG0609",210,152,93,172,204,206,170,137,155,183,226,158,195,200,174,179,196,161,179,185,157,217,141,183,180,191,151,292,195,140,170,195,164,136,218,210,206,208,176,198
"COG0610",415,251,470,305,337,316,468,342,431,461,222,122,183,290,367,410,327,479,71,423,294,342,459,297,384,232,339,206,526,215,347,266,228,235,259,275,386,266,363,472
"COG0611",21,43,39,35,27,18,19,60,20,42,20,39,22,45,35,34,45,29,59,36,24,42,40,66,45,35,38,13,52,36,61,44,20,27,41,50,29,35,9,39
"COG0612",422,514,448,499,530,366,363,572,324,620,475,399,513,559,361,464,546,375,144,380,429,529,616,676,471,368,488,171,753,427,464,585,394,542,558,562,341,296,193,552
"COG0613",134,52,58,59,55,73,44,54,47,66,57,37,46,30,96,55,73,64,90,76,119,69,18,61,68,46,61,121,29,31,69,32,34,42,35,31,65,50,84,32
"COG0614",215,164,130,177,254,247,171,198,200,202,258,163,223,227,197,254,272,211,160,257,68,84,57,76,63,74,70,94,68,55,54,82,62,53,77,74,89,65,55,91
"COG0615",33,56,144,49,44,27,35,70,153,83,66,14,41,53,83,87,52,45,4,23,53,33,207,31,37,26,78,83,68,88,29,59,41,42,36,93,90,34,102,29
"COG0616",82,125,194,101,131,67,76,148,118,103,75,155,109,123,58,102,145,71,166,71,58,130,108,165,64,81,97,100,157,163,96,116,79,127,83,106,60,129,58,128
"COG0617",177,153,169,149,122,126,153,117,160,138,128,138,123,116,144,127,131,165,159,163,169,137,152,153,149,169,126,186,129,100,159,97,124,139,123,132,117,150,161,109
"COG0618",110,120,139,147,112,123,124,94,157,132,111,134,118,99,201,122,119,171,19,121,157,123,131,130,112,169,131,119,122,97,132,102,159,126,77,104,127,97,156,135
"COG0619",250,115,63,107,79,160,114,73,77,117,82,52,78,61,169,83,113,103,90,97,168,99,43,57,96,112,99,165,52,43,153,45,136,96,45,95,124,93,154,75
"COG0620",63,75,132,90,72,56,110,77,161,84,73,109,72,36,92,107,67,77,119,100,62,61,70,50,98,109,50,155,63,34,48,56,73,68,27,63,110,115,143,70
"COG0621",429,415,444,399,379,360,409,375,377,348,360,407,360,341,419,413,388,429,185,432,521,393,456,444,372,419,389,344,380,343,496,336,415,401,312,312,359,276,378,467
"COG0622",141,83,96,117,63,105,89,66,108,102,85,63,88,69,121,91,82,119,64,95,79,67,118,84,89,92,111,126,88,82,100,78,88,94,66,95,79,105,148,94
"COG0623",23,44,65,48,54,26,55,65,81,34,45,58,50,64,34,57,35,54,34,46,24,52,95,78,40,40,22,26,83,69,59,44,11,51,28,52,26,18,17,76
"COG0624",382,259,235,214,267,317,276,285,218,229,252,223,351,211,218,191,283,226,399,283,255,325,251,302,225,215,215,237,314,195,247,213,193,229,226,244,181,227,244,298
"COG0625",20,4,11,1,17,5,5,1,16,7,7,27,7,8,3,0,10,5,203,6,46,5,5,2,73,26,2,84,15,2,2,15,0,1,8,3,2,156,3,27
"COG0626",55,30,46,16,19,14,34,30,21,18,39,48,22,12,38,12,22,24,130,24,43,47,7,20,52,47,24,99,28,18,27,18,27,13,31,20,28,67,41,8
"COG0627",68,105,36,82,67,61,75,79,55,50,98,35,100,141,88,51,71,57,52,64,35,97,49,90,70,64,79,92,87,199,53,83,94,75,97,99,148,91,58,64
"COG0628",258,267,229,250,222,265,276,256,254,234,247,198,281,179,341,272,242,249,297,244,330,213,226,231,309,271,296,288,246,244,282,261,216,270,214,245,205,292,272,243
