"","DLM005","NOM009","DLF004","NLM007","NLF013","DOF014","DLF009","NOF005","DLM017","NOF009","DOF011","NOF006","DOF006","DLF001","NOF007","NOM027","NLF008","DOF012","DLM001","NOM012","DLM014","NLM027","DOF008","NLM025","NOM002","DOM008","DLM023","DOM024","DLM022","NOM016","NOM010","NOF010","DOM003","NOF012","DOM026","NLM026","DOM021","NLF009","DLF014","DLM002"
"COG0825",29,112,29,78,83,44,34,71,34,15,15,13,30,11,77,54,19,60,32,49,41,115,117,46,121,13,67,46,46,53,54,38,26,54,63,105,23,67,51,83
"COG0826",284,353,310,301,334,294,297,342,402,303,373,261,361,230,350,429,320,250,412,431,321,284,338,379,333,279,354,292,395,339,341,321,331,513,382,440,312,314,290,377
"COG0827",464,412,165,618,445,395,120,587,339,170,432,359,177,289,450,325,426,211,271,475,422,301,434,367,462,110,858,346,554,394,256,539,215,442,516,569,376,422,197,458
"COG0828",18,21,5,5,12,6,14,8,3,2,7,3,2,4,15,11,6,24,8,18,4,17,17,15,8,4,21,13,13,13,14,3,8,18,12,10,8,13,16,17
"COG0829",1,4,0,2,0,2,1,0,2,2,0,0,0,2,0,1,0,0,0,0,6,28,13,24,13,1,10,8,0,6,0,7,0,3,5,9,5,2,10,1
"COG0830",3,9,0,2,3,3,1,3,7,0,1,0,2,3,4,1,2,2,2,2,4,21,13,20,9,2,5,8,0,1,2,1,0,2,4,5,6,0,5,3
"COG0831",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,2,9,5,11,6,0,4,3,0,3,0,2,1,1,1,7,4,0,5,0
"COG0832",2,4,1,4,3,2,2,3,0,5,0,0,1,5,1,2,1,4,4,1,2,12,6,9,9,0,5,5,4,4,0,5,2,0,3,8,4,0,4,0
"COG0833",28,7,0,2,1,15,55,1,4,2,44,2,5,1,3,113,35,78,11,0,1,109,34,5,13,9,0,1,4,0,3,8,84,4,0,1,9,1,138,12
"COG0834",331,427,251,277,280,282,456,252,264,203,192,150,143,111,257,534,189,646,202,282,241,792,620,417,337,156,283,230,245,233,263,259,394,215,203,297,195,259,655,334
"COG0835",22,57,32,12,68,31,25,29,22,10,9,11,0,3,52,4,2,8,4,41,21,5,18,79,92,7,6,42,18,35,64,18,20,19,37,30,14,42,7,52
"COG0836",162,149,226,105,180,117,85,130,224,155,200,105,193,184,140,8,117,58,119,167,217,15,59,187,143,122,161,115,65,121,181,180,233,83,136,111,200,130,19,190
"COG0837",2,0,0,0,0,0,32,0,0,3,0,1,5,2,1,0,4,5,0,0,0,3,4,33,0,4,1,1,4,0,0,3,21,1,0,0,2,0,0,0
"COG0838",33,18,19,32,20,29,30,25,46,36,37,26,32,30,30,3,27,10,26,35,27,1,3,24,9,39,21,27,15,33,31,42,24,29,24,12,48,37,4,25
"COG0839",36,18,56,52,25,42,35,57,56,74,65,58,57,54,48,0,46,10,39,33,63,1,1,35,20,41,31,53,14,49,52,53,45,27,50,23,55,47,7,31
"COG0840",168,709,321,228,934,285,182,407,244,101,169,221,44,18,561,21,30,93,91,456,316,19,167,513,1840,64,71,382,186,532,404,327,264,202,382,494,129,478,248,514
"COG0841",1100,405,1154,1751,907,1214,1135,1222,1105,2003,1459,1860,2432,1524,1226,586,1993,584,1832,850,2403,156,245,505,641,2029,1189,1463,973,1614,1189,1536,855,973,1052,862,2236,1334,527,845
"COG0842",281,162,316,333,256,360,271,326,359,464,412,493,443,459,307,101,413,178,380,228,354,297,87,294,211,476,251,326,239,359,428,357,280,327,305,172,463,310,263,260
"COG0843",3,0,0,2,0,0,43,0,1,2,0,3,4,3,1,0,2,4,1,17,0,5,5,1,1,6,3,2,5,0,1,0,17,0,0,0,4,0,0,0
"COG0845",960,440,1013,1302,766,1036,739,1019,968,1575,1216,1486,1619,1453,1133,410,1434,555,1101,768,1425,247,224,749,559,1604,864,1049,702,1103,970,1193,736,720,942,608,1493,1068,411,767
"COG0846",150,217,192,184,177,118,89,118,148,74,93,82,81,65,112,103,99,165,109,148,110,150,258,154,139,92,251,133,108,106,138,101,128,102,109,126,80,124,154,117
"COG0847",103,52,107,110,73,99,85,71,105,118,106,137,123,115,111,44,130,175,88,179,126,166,77,181,38,110,74,104,63,98,115,127,129,77,79,60,136,92,67,95
"COG0848",15,3,10,6,6,4,28,3,5,14,27,9,17,2,5,61,19,58,7,9,11,22,5,36,6,13,11,8,8,3,2,8,24,7,0,8,9,8,15,16
"COG0849",80,71,149,59,135,57,80,48,134,67,148,77,100,58,73,4,62,76,88,96,111,107,41,179,47,76,40,52,124,93,110,115,152,170,51,99,73,45,14,75
"COG0850",12,24,13,12,44,7,25,27,7,9,9,8,12,6,11,32,6,15,2,27,7,19,30,38,43,6,13,18,27,23,23,10,17,11,13,27,6,26,14,25
"COG0851",7,13,6,4,12,3,16,10,5,8,5,7,3,4,8,24,4,8,2,22,5,8,5,9,16,1,7,9,19,5,7,11,16,44,12,20,6,10,13,11
"COG0852",71,26,116,67,84,70,67,82,86,105,88,95,134,115,80,3,100,15,101,76,130,7,10,48,30,95,55,76,24,115,88,118,72,78,67,62,108,56,14,55
"COG0853",60,29,49,29,22,31,28,39,50,47,37,29,37,41,28,33,32,24,34,38,42,20,31,33,43,39,14,37,18,35,42,45,42,34,50,34,45,44,10,26
"COG0854",26,9,26,60,36,50,35,52,41,71,16,66,73,45,72,1,58,16,41,23,64,3,3,29,19,72,37,46,22,60,51,53,10,27,50,20,58,48,13,17
"COG0855",206,222,119,220,238,218,141,230,191,214,209,215,218,196,193,293,179,194,215,154,171,142,225,136,214,228,233,261,146,227,206,157,144,150,302,193,185,221,245,190
"COG0857",22,1,0,1,1,19,68,2,2,5,0,4,4,2,1,45,8,28,9,0,2,7,33,51,2,7,5,0,13,0,0,3,69,0,0,1,3,0,75,0
"COG0858",72,65,61,60,54,70,41,47,65,45,78,41,64,49,55,62,55,88,47,62,56,56,58,76,38,51,65,57,62,52,69,49,58,80,55,69,54,46,76,54
"COG0859",137,41,142,98,54,48,141,56,78,127,155,84,135,150,60,108,121,115,88,79,111,52,17,215,35,90,41,58,62,56,63,109,221,57,67,30,86,94,65,82
"COG0860",228,262,160,185,260,133,176,168,145,136,128,113,88,118,152,164,165,206,119,214,171,275,251,167,310,132,191,171,204,196,172,144,158,132,189,218,134,153,205,238
"COG0861",48,19,51,9,8,21,109,4,38,8,97,23,10,5,2,153,46,128,26,34,4,60,59,133,34,27,6,3,25,0,5,35,144,2,0,1,17,5,85,28
"COG0863",144,79,154,98,170,183,231,103,181,100,74,180,143,83,158,44,148,115,138,251,113,49,51,75,95,117,154,218,228,209,168,77,145,143,133,166,180,170,69,163
"COG0864",2,3,0,6,5,2,18,2,1,1,0,1,5,0,1,0,1,6,5,0,1,1,3,0,1,3,1,2,16,1,0,3,6,4,1,1,0,1,0,3
"COG1001",40,75,33,63,39,52,65,51,50,53,17,21,51,20,49,59,81,100,52,47,51,92,91,12,92,51,80,54,71,47,47,34,33,43,66,59,34,51,119,36
"COG1002",267,232,127,202,100,308,72,100,50,177,205,199,67,173,104,174,115,78,176,347,196,170,249,120,28,171,241,121,160,140,117,252,287,149,106,117,198,244,207,242
"COG1003",109,8,56,125,52,88,153,96,92,163,75,110,182,162,89,127,192,32,164,55,209,11,16,29,41,157,73,110,81,152,123,111,63,60,96,72,167,104,9,57
"COG1004",190,85,192,164,131,286,145,154,191,171,299,321,161,271,148,133,227,104,193,127,79,41,37,88,31,92,60,54,46,49,38,59,61,60,74,41,49,69,32,65
"COG1005",64,20,97,44,41,43,48,49,87,47,78,62,79,63,52,2,70,12,85,61,85,4,11,57,21,55,32,68,20,65,66,76,57,43,52,44,90,53,10,39
"COG1006",0,1,2,0,3,0,0,2,1,1,0,1,2,2,0,1,1,2,4,2,1,0,0,1,1,1,6,3,4,0,3,0,1,2,0,1,3,0,0,1
"COG1007",26,10,34,14,24,29,16,29,30,33,57,29,43,41,23,2,33,4,36,17,105,9,10,74,31,97,36,82,43,81,89,107,63,62,86,38,124,65,15,58
"COG1008",57,22,137,55,76,65,75,57,125,112,106,99,78,64,51,3,131,18,112,61,119,3,12,78,17,97,46,81,28,116,66,115,87,52,35,46,145,50,1,46
"COG1009",76,52,159,92,56,74,135,55,149,124,166,97,123,66,73,7,128,25,146,76,162,9,13,134,19,83,66,106,32,83,86,149,155,49,42,51,155,67,5,64
"COG1010",38,43,23,42,37,42,12,44,39,45,24,33,47,25,43,33,42,26,20,37,33,28,46,18,50,26,62,44,44,56,48,42,26,40,43,39,36,58,38,38
"COG1011",215,206,183,172,183,204,154,211,246,226,264,217,167,227,248,133,187,237,235,203,195,201,236,252,173,201,182,228,150,202,180,278,266,154,254,180,260,216,241,176
"COG1012",259,274,130,239,144,187,383,211,131,210,104,138,295,224,126,186,167,422,131,144,122,517,387,84,230,240,161,194,328,113,197,174,325,294,208,150,118,183,396,159
"COG1013",452,404,456,416,352,333,310,394,483,439,433,404,417,287,327,336,497,186,516,376,495,118,211,401,463,475,364,439,362,502,387,441,416,377,318,397,460,349,583,336
"COG1014",522,396,498,482,464,463,309,511,573,569,493,525,531,366,459,363,548,233,617,470,610,139,221,417,474,539,463,540,444,550,452,494,388,485,350,475,644,428,669,399
"COG1015",46,115,40,48,58,28,65,49,35,24,34,14,37,23,41,95,43,81,22,41,36,101,96,23,78,36,67,27,67,32,64,34,72,118,51,71,21,54,90,35
"COG1017",6,8,2,7,2,1,39,2,0,5,1,5,2,2,4,0,5,6,2,3,3,5,11,1,0,7,4,2,4,0,1,4,29,1,0,0,1,1,1,0
"COG1018",23,3,2,5,6,3,92,0,0,9,1,14,7,3,5,2,17,29,5,10,4,36,11,5,1,15,8,9,21,2,1,3,63,5,0,1,7,1,2,4
"COG1020",99,165,35,73,73,84,87,99,121,85,170,108,117,99,132,59,63,150,94,118,70,559,153,87,173,228,72,107,189,96,135,63,42,80,191,124,52,99,54,110
"COG1021",8,8,0,2,1,9,44,3,3,1,14,4,7,4,2,0,5,13,5,0,0,11,4,2,4,1,1,3,6,1,0,4,33,1,0,1,4,1,0,7
"COG1022",355,237,384,451,377,419,233,329,447,513,490,421,427,480,385,301,341,191,455,268,500,42,273,377,170,454,321,399,371,384,411,438,408,439,303,295,450,381,363,324
"COG1023",0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,10,10,0,7,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
"COG1024",83,41,29,52,44,43,165,52,33,29,33,34,27,21,38,106,42,45,24,38,22,75,37,24,79,41,66,32,61,25,47,45,178,46,31,48,31,33,113,63
"COG1025",12,0,0,0,0,0,66,1,0,1,0,8,7,5,0,0,10,15,4,0,0,7,8,3,2,6,5,1,20,1,0,3,47,1,0,1,5,3,0,0
"COG1026",98,159,70,145,110,62,39,122,76,27,71,27,64,32,101,231,50,70,30,131,50,130,202,55,216,73,176,96,58,92,112,79,53,85,107,102,40,105,201,136
"COG1027",105,21,112,51,56,87,41,47,20,115,175,78,105,65,66,66,56,82,106,97,94,30,42,111,50,83,61,61,35,60,50,58,124,64,39,38,100,43,162,51
"COG1028",585,569,582,660,573,545,729,494,535,587,459,653,605,632,514,529,580,540,561,533,598,503,432,406,499,641,597,551,502,655,545,569,470,529,448,548,584,586,502,553
"COG1030",9,1,1,5,0,3,3,0,4,5,5,1,3,4,5,7,3,7,9,3,10,7,0,7,3,12,6,13,19,9,12,5,8,11,3,1,13,4,27,12
"COG1032",392,324,251,323,315,344,197,348,237,276,259,349,381,259,310,425,366,359,370,326,354,280,310,211,434,394,392,351,350,381,337,297,170,331,373,367,268,346,381,303
"COG1033",104,300,74,150,168,102,45,152,114,32,53,56,21,88,109,77,81,39,69,181,86,79,220,52,207,24,191,119,168,88,121,102,49,111,138,198,64,161,59,185
"COG1034",68,103,59,50,73,60,110,68,45,48,18,42,68,56,22,46,45,41,61,92,67,93,79,30,124,70,53,52,129,52,26,64,57,43,48,89,94,57,67,41
"COG1035",113,95,52,54,59,97,41,117,76,104,169,123,117,122,65,23,61,92,80,95,100,32,88,154,62,70,67,109,106,88,122,74,9,74,105,86,117,120,66,188
"COG1038",91,47,36,55,44,62,23,58,40,66,11,45,55,60,48,24,36,98,75,42,55,116,44,20,42,70,61,47,73,29,31,43,23,60,26,45,48,48,135,36
"COG1039",8,14,7,1,1,2,22,0,9,3,3,2,1,2,5,0,2,2,7,6,0,44,0,1,0,2,7,0,4,2,4,1,6,43,3,7,3,2,3,5
"COG1040",79,116,104,83,101,130,74,87,103,91,72,81,66,82,102,125,81,100,98,107,95,115,99,96,90,72,89,73,64,74,95,81,115,83,96,78,96,87,95,111
"COG1041",3,12,7,0,16,7,1,14,6,1,4,9,0,0,11,3,0,0,5,3,4,1,3,5,40,0,2,3,17,13,3,2,6,0,18,4,5,4,10,17
"COG1042",46,13,48,91,37,71,85,67,40,117,9,105,107,119,104,5,105,41,106,43,61,4,32,13,14,109,53,79,62,75,66,59,41,57,49,20,84,67,0,42
"COG1043",111,18,108,100,77,79,48,87,107,138,104,124,172,123,101,68,149,47,108,82,138,11,12,113,36,101,68,110,45,83,80,99,97,57,95,50,181,84,39,72
"COG1044",72,26,90,76,74,74,55,74,83,100,109,103,105,78,85,58,106,43,80,56,108,26,12,100,40,88,43,76,33,71,56,106,97,54,55,47,123,69,34,76
"COG1045",151,89,127,108,101,107,149,141,131,123,109,103,124,109,118,84,143,60,132,105,76,89,49,138,110,123,111,108,111,107,134,89,98,105,158,123,109,146,73,99
"COG1047",41,35,18,20,43,35,29,26,45,30,28,35,40,36,22,5,56,19,50,31,58,29,30,25,36,39,20,30,22,40,36,45,43,22,38,20,52,46,26,46
"COG1048",180,319,178,180,222,208,244,213,224,236,211,172,172,126,184,343,193,145,232,169,157,232,226,164,274,194,239,193,152,189,224,157,244,113,186,216,170,216,304,215
"COG1049",9,1,0,1,0,0,55,1,0,4,0,9,6,1,1,0,7,8,3,0,0,13,3,69,2,12,3,0,8,0,1,1,48,0,0,0,1,0,0,0
"COG1051",90,58,81,85,91,107,44,90,87,144,85,115,88,165,144,71,70,136,96,159,114,123,95,108,51,105,42,111,71,118,103,98,71,119,87,85,126,89,98,66
"COG1052",146,164,129,191,182,170,140,189,170,189,105,169,200,199,187,41,168,168,172,139,213,155,125,120,161,180,181,194,131,181,203,188,78,135,161,149,202,204,147,167
"COG1053",232,373,314,446,433,339,325,268,353,500,326,170,328,158,361,303,338,245,309,307,296,239,374,268,277,234,407,303,188,226,293,349,318,265,191,201,238,355,249,240
"COG1054",6,3,1,0,1,4,26,2,1,4,0,3,6,0,1,1,2,4,2,1,0,28,10,2,0,7,0,1,5,1,0,5,12,0,1,0,2,0,5,0
"COG1055",117,120,156,80,92,56,65,70,136,40,189,28,27,34,42,208,112,39,106,108,70,39,43,152,103,21,43,49,67,35,63,115,190,74,31,66,45,70,108,138
"COG1056",3,1,0,4,10,1,20,3,3,3,1,1,3,0,5,2,3,9,6,0,5,31,8,2,2,6,1,0,10,0,0,2,16,16,1,2,2,5,0,9
"COG1057",82,66,71,93,79,89,61,69,69,77,76,58,70,62,76,83,52,97,66,73,75,69,78,83,66,51,93,104,68,73,84,69,61,77,68,91,73,64,73,60
"COG1058",69,33,34,53,28,28,65,28,39,27,30,37,50,69,22,79,65,50,51,37,43,110,30,22,41,46,102,29,55,39,39,31,38,39,28,65,36,38,49,43
"COG1059",0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",63,63,47,53,38,49,35,71,83,73,62,52,94,78,52,102,85,30,62,39,238,112,72,93,216,158,106,157,131,175,156,165,131,127,218,107,228,169,128,171
"COG1061",254,253,325,206,311,183,128,194,198,173,202,255,365,558,192,256,205,341,116,274,190,370,270,778,240,101,251,243,182,209,205,230,273,374,311,297,114,199,185,306
"COG1062",4,0,0,1,0,0,35,1,0,1,0,3,3,2,0,0,3,27,0,0,0,1,8,0,0,1,0,0,0,0,0,2,5,0,0,0,2,0,2,0
"COG1063",215,383,181,151,180,221,308,184,204,174,310,239,209,199,133,431,251,268,214,225,170,371,358,186,170,175,225,176,311,159,185,239,316,206,274,181,169,172,282,181
"COG1064",1,3,2,0,4,3,70,3,1,8,0,16,26,21,0,3,10,24,3,0,11,51,8,1,3,6,2,2,11,0,1,4,36,3,0,0,5,0,13,0
"COG1066",116,115,100,148,155,146,77,112,125,131,141,134,118,99,132,128,128,191,160,127,141,165,155,159,133,108,106,167,150,123,153,129,119,154,113,168,126,121,168,139
"COG1067",39,7,0,12,16,7,49,5,22,3,67,8,6,14,5,175,70,22,7,8,4,6,59,43,52,9,6,7,103,2,22,6,63,84,0,30,19,3,65,26
"COG1069",16,17,12,5,9,23,95,21,46,8,7,26,20,12,48,5,15,15,12,45,13,8,11,11,8,20,21,7,21,33,27,21,12,33,20,13,31,31,2,14
"COG1070",303,431,381,375,380,339,387,300,387,313,630,393,405,404,306,627,380,238,383,386,297,387,445,399,453,411,286,341,301,358,322,370,454,239,324,303,311,306,379,395
"COG1071",23,1,14,19,5,13,27,29,13,51,3,82,63,75,7,5,96,25,48,11,42,60,3,9,5,77,18,64,38,55,22,33,0,26,14,13,9,41,10,23
"COG1072",4,3,2,2,1,2,23,2,0,1,2,4,1,2,1,3,3,51,1,0,0,64,35,26,3,5,4,2,4,1,0,5,18,6,1,0,6,0,12,0
"COG1073",271,170,249,300,217,282,285,260,266,389,247,350,411,340,256,249,369,280,291,236,304,170,207,179,213,333,309,357,209,277,298,233,226,273,270,218,310,344,210,218
"COG1074",239,272,227,246,275,240,228,224,244,155,295,129,122,112,161,340,211,258,283,301,223,388,291,342,237,169,253,226,323,283,283,206,223,407,202,300,178,179,254,275
"COG1075",24,1,22,0,24,27,4,8,14,13,0,2,7,3,4,1,2,0,16,26,6,0,4,11,1,1,28,21,26,17,23,4,0,12,6,11,6,5,1,30
"COG1076",36,10,48,60,30,49,40,26,54,78,51,53,45,24,47,2,53,16,37,36,24,8,10,42,14,52,35,41,14,42,37,52,54,33,36,28,51,31,8,21
"COG1077",167,195,176,194,174,149,83,191,189,150,199,122,155,106,132,189,169,229,156,199,160,153,174,174,195,119,170,162,221,169,171,152,144,247,196,215,160,156,167,215
"COG1078",26,13,27,61,16,46,8,46,26,98,31,68,88,83,75,2,56,83,33,16,54,51,32,3,10,66,30,79,30,62,38,52,7,24,46,18,90,55,16,24
"COG1079",35,76,31,50,66,46,49,53,34,17,13,26,32,26,36,36,25,59,66,71,23,126,68,34,64,32,86,58,104,35,53,21,16,46,25,111,32,55,52,55
"COG1080",110,274,105,179,140,123,229,150,118,51,112,57,57,30,93,297,122,193,88,134,116,216,297,141,191,85,212,83,116,108,90,84,193,75,138,147,51,128,237,132
"COG1082",142,160,78,253,100,127,168,136,109,134,60,129,115,141,133,315,161,122,144,132,90,232,201,63,234,191,162,131,272,142,133,115,90,114,95,168,80,149,95,144
"COG1083",38,25,60,46,36,37,17,51,37,55,40,70,33,96,42,9,25,33,19,23,57,3,5,43,41,69,40,85,29,28,52,36,4,46,54,37,16,42,29,24
"COG1085",19,3,1,8,3,15,41,1,3,1,13,0,3,1,2,101,12,113,10,3,2,30,60,33,17,4,11,0,5,2,0,5,39,1,0,3,4,1,77,4
"COG1086",216,137,212,181,132,261,154,264,183,307,195,297,293,349,217,57,241,137,235,206,258,144,159,147,185,286,209,244,246,262,230,218,66,263,198,234,198,297,77,154
"COG1087",116,170,117,120,105,147,106,143,146,89,120,110,80,61,116,138,114,147,128,149,113,180,175,147,117,105,112,120,144,96,106,132,133,151,127,150,105,115,149,132
"COG1088",140,135,190,130,152,119,132,204,162,193,140,196,234,211,166,112,176,122,140,160,181,106,126,127,167,209,131,144,98,155,199,192,167,155,159,150,138,148,196,143
"COG1089",80,60,122,66,56,87,74,74,115,150,130,107,137,82,118,0,116,52,93,97,121,1,15,109,47,92,97,59,53,147,148,100,79,54,52,81,135,102,10,102
"COG1090",16,1,8,11,8,12,32,12,6,29,4,28,43,60,8,2,24,14,26,5,18,7,2,24,2,26,4,8,17,15,9,18,7,5,15,5,13,10,0,5
"COG1091",105,138,95,118,125,92,88,144,130,124,85,119,178,110,155,77,119,112,112,155,139,98,116,105,133,133,131,109,91,141,141,141,72,84,121,159,121,152,151,118
"COG1092",151,171,134,164,164,118,163,155,155,138,120,112,107,121,135,114,129,72,160,158,154,114,118,194,169,103,182,142,168,125,140,151,126,193,131,166,133,149,97,151
"COG1098",28,5,7,7,9,9,3,12,18,5,11,1,0,3,5,41,9,60,7,27,3,49,11,9,7,6,26,13,19,14,8,7,11,28,18,25,10,8,28,12
"COG1099",0,0,5,0,0,1,12,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG1101",46,99,45,87,54,38,9,72,48,29,20,21,20,18,44,63,21,107,48,82,37,163,97,37,75,12,104,67,58,62,60,48,21,31,71,106,27,63,50,52
"COG1102",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,9,1,0,0,0,2,0,11,0,3,2,3
"COG1104",119,226,120,167,201,133,87,156,117,41,53,68,49,28,147,86,54,170,102,174,100,237,247,138,236,39,238,157,227,146,154,101,56,187,218,238,74,161,239,174
"COG1105",62,115,30,50,68,26,82,70,52,14,45,19,20,25,40,124,29,169,41,52,38,164,105,30,86,16,129,44,43,48,57,45,78,34,75,51,27,49,116,76
"COG1106",130,182,147,285,201,214,16,165,259,263,344,89,246,174,329,63,84,62,118,161,125,116,73,244,150,149,128,179,100,136,223,206,72,124,216,157,145,161,98,262
"COG1108",71,75,101,115,78,88,166,59,101,74,99,99,74,66,69,120,85,145,117,82,75,145,126,104,65,121,63,85,94,90,84,92,103,98,80,69,93,62,121,74
"COG1109",337,494,387,382,430,425,283,369,420,339,418,308,278,282,383,481,336,372,399,426,400,436,445,412,489,319,509,434,440,361,387,371,360,416,417,500,349,347,355,490
"COG1112",466,262,870,307,280,392,306,324,364,411,419,475,445,674,325,160,398,167,540,298,453,50,180,316,277,436,149,404,158,450,313,415,282,248,364,224,340,365,354,305
"COG1113",61,2,1,2,1,33,205,2,8,14,68,25,17,14,1,297,61,365,21,0,0,216,193,18,37,29,7,0,47,0,5,18,184,3,1,3,23,1,205,26
"COG1114",78,27,19,68,21,28,58,31,22,36,73,13,44,24,21,220,59,181,66,39,24,110,116,20,51,38,71,23,53,11,18,20,63,25,9,41,25,18,190,44
"COG1115",285,388,249,314,306,212,150,250,235,188,313,121,225,122,176,341,179,127,231,299,194,256,353,399,361,213,317,200,188,206,214,265,268,188,233,297,173,228,289,253
"COG1116",74,81,50,67,78,55,130,52,46,37,23,23,60,39,60,83,44,75,46,66,36,103,88,30,118,31,105,57,138,36,44,53,34,61,52,85,37,54,165,53
"COG1117",97,94,59,93,97,73,101,87,82,87,42,74,75,72,81,139,81,158,82,74,77,164,144,40,70,59,91,100,95,85,83,96,59,69,99,99,86,85,97,76
"COG1118",46,105,18,39,53,42,26,55,25,10,30,14,20,4,42,100,34,26,24,34,17,65,76,17,102,14,62,37,45,26,22,30,51,16,70,30,23,40,95,59
"COG1119",44,22,64,58,53,64,57,29,61,73,78,70,47,64,42,30,53,54,97,41,64,52,31,112,15,55,25,52,30,57,35,68,98,19,25,22,55,43,32,50
"COG1120",186,184,142,165,190,115,162,160,136,153,118,145,175,160,146,113,185,209,219,131,180,170,146,99,187,161,156,164,124,114,143,162,124,124,137,118,159,147,59,137
"COG1121",65,82,92,136,59,89,113,82,101,76,93,69,91,64,97,113,94,128,94,84,87,115,121,97,76,78,64,93,89,77,85,91,73,103,95,58,98,71,104,76
"COG1122",210,283,99,199,167,293,153,201,177,70,190,75,70,59,145,684,128,521,188,225,112,683,472,159,365,96,314,154,416,178,166,110,211,210,276,314,98,199,557,248
"COG1123",10,13,6,15,8,16,46,5,5,5,6,6,5,3,9,64,7,30,11,7,11,51,150,5,34,13,26,16,69,14,28,22,107,21,28,11,9,24,258,19
"COG1124",8,13,5,14,6,4,50,11,2,2,0,7,19,10,1,24,12,8,3,3,4,5,3,1,9,3,3,1,8,2,0,6,11,3,2,1,9,3,4,1
"COG1125",14,4,14,2,2,5,34,17,6,13,3,5,8,8,3,56,7,21,9,7,8,99,13,3,5,9,14,11,24,8,3,9,21,6,8,6,9,8,40,25
"COG1126",176,250,123,164,179,164,194,159,144,71,99,70,67,38,128,268,72,404,122,181,29,152,116,73,74,31,60,40,53,41,42,40,59,37,37,60,20,57,125,63
"COG1127",88,28,93,67,69,49,45,59,84,100,101,92,92,97,79,77,93,41,59,67,23,6,2,28,14,30,15,25,13,24,25,29,33,16,20,8,16,21,11,18
"COG1129",225,412,128,220,185,136,386,210,98,149,75,104,165,99,159,249,90,246,132,312,102,480,358,287,402,193,254,112,223,156,124,152,259,102,199,418,128,160,249,163
"COG1131",467,838,395,445,698,655,612,732,556,405,328,440,379,452,498,464,408,626,440,624,415,1191,838,414,763,531,542,554,800,531,689,413,333,678,928,632,390,621,618,705
"COG1132",908,1964,936,1248,1639,1344,935,1385,1160,645,687,747,706,710,1375,1545,718,2083,945,1253,869,2514,2358,882,2188,702,1797,1297,1805,1390,1202,950,911,1852,1472,1817,706,1395,1396,1362
"COG1133",3,1,0,0,0,0,34,0,1,1,0,7,6,0,0,2,5,5,5,0,0,2,1,1,0,0,0,1,6,0,0,3,26,0,0,1,0,0,0,0
"COG1134",97,129,44,90,88,81,61,107,36,85,46,75,92,46,93,95,54,115,45,71,64,143,102,29,149,57,92,82,108,68,92,48,39,120,108,111,31,104,132,92
"COG1135",67,89,42,48,42,43,33,47,49,22,31,25,19,20,41,145,36,143,38,61,45,169,91,150,70,22,93,43,58,40,45,27,65,29,36,82,19,49,154,51
"COG1136",522,680,551,633,689,728,574,695,555,512,563,492,552,480,603,574,490,654,521,679,529,774,860,604,681,513,646,671,719,632,765,524,543,710,758,718,586,649,727,765
"COG1137",92,26,66,64,53,60,56,58,61,104,99,68,71,90,59,26,72,40,73,67,53,16,17,123,23,81,36,47,41,54,58,79,68,43,47,23,54,61,36,53
"COG1138",21,4,9,18,11,2,100,2,1,13,1,6,13,5,8,2,22,19,10,5,6,23,5,1,0,8,6,8,15,1,3,13,77,6,0,4,4,6,7,2
"COG1139",80,27,86,66,65,38,45,53,53,67,111,66,95,88,39,138,57,52,82,45,17,17,4,15,14,24,9,10,17,12,18,22,33,10,25,10,16,19,20,22
"COG1140",12,0,0,5,7,9,45,1,1,6,0,10,8,2,1,0,6,49,4,3,3,24,4,3,3,8,5,6,8,0,2,0,36,2,0,0,3,4,2,0
"COG1141",2,2,1,4,2,1,0,4,2,1,0,1,2,0,6,1,1,1,1,4,0,4,7,3,1,0,15,2,0,1,0,2,0,2,3,1,0,5,4,5
"COG1142",37,9,3,12,11,6,190,10,5,23,4,12,25,16,7,1,24,41,14,1,7,19,18,9,9,33,9,11,49,7,14,21,107,6,2,6,12,4,19,9
"COG1143",12,0,12,4,10,17,18,11,11,4,8,14,13,13,4,0,11,1,16,5,40,3,6,28,4,26,7,26,33,33,26,27,40,23,9,15,38,23,0,20
"COG1144",3,9,4,5,12,7,4,9,4,15,0,1,6,2,20,4,9,0,8,3,5,0,3,45,25,0,4,5,16,9,13,6,6,29,9,12,1,7,3,11
"COG1145",273,358,223,212,245,233,176,255,215,274,184,230,286,269,219,186,234,135,284,260,268,203,266,161,327,281,239,264,494,263,197,227,118,201,225,340,245,252,199,271
"COG1146",45,32,23,18,22,23,40,28,28,24,36,34,30,18,19,19,26,22,42,17,25,24,20,28,39,38,23,32,38,20,20,31,55,23,38,29,31,32,44,35
