"","DOM015","DOF014","DLM021","DOM024","NOM016","DLF007","DOF004","DLM012","NLM024","NOF012","NLM029","NLF001","DOF012","NOM028","NLF015","DOM016","NLM017","DOM003","NOM027","DLM003","DLM009","DOF006","NLM028","NOF014","DOM005","DOF011","DOM013","NOM007","NOM001","NLM031","DLM006","NOM012","NLM004","DOF009","DLM008","DLF001","NLM001","DLF008","DLM005","DLM001"
"COG0857",1,14,5,0,0,4,11,126,9,1,2,1,34,10,6,5,2,57,55,2,4,9,1,1,13,0,4,0,0,0,0,1,1,15,0,1,7,11,16,5
"COG0858",57,65,44,54,57,56,51,93,56,81,74,69,91,53,42,52,64,63,59,56,46,46,45,52,46,78,86,71,69,55,80,68,67,52,75,52,74,42,59,49
"COG0859",87,42,44,65,67,85,70,24,176,62,56,76,123,90,125,156,95,193,121,102,112,145,26,33,117,141,68,98,149,30,114,106,128,107,26,138,114,233,117,83
"COG0860",158,160,107,166,194,146,236,99,96,146,175,179,182,256,106,217,204,176,170,141,267,98,172,291,124,143,173,234,120,181,201,198,270,173,215,105,171,103,201,143
"COG0861",6,12,11,5,0,13,17,103,90,2,2,36,151,23,10,28,9,137,153,9,66,13,3,6,25,92,25,36,118,3,42,29,43,29,5,6,53,16,51,24
"COG0863",114,162,178,212,197,129,128,60,80,155,165,135,106,68,142,87,146,118,32,159,32,120,124,177,190,83,128,272,108,129,206,254,125,113,147,80,57,180,125,174
"COG0864",0,4,0,2,0,0,7,3,2,1,1,1,6,6,0,2,5,5,0,2,2,2,2,0,0,0,1,1,0,0,0,3,2,3,5,2,4,1,8,1
"COG1001",34,52,43,65,34,40,53,59,26,37,54,29,94,74,40,70,22,25,58,63,33,57,55,37,36,17,65,37,32,53,18,45,37,47,51,30,44,81,44,49
"COG1002",169,289,234,134,127,351,183,152,426,127,101,162,86,59,115,106,174,261,134,147,145,86,128,201,88,211,126,293,233,182,195,349,171,218,130,175,517,130,273,187
"COG1003",116,72,169,101,133,133,136,32,57,76,65,108,35,95,128,154,118,52,118,144,18,149,62,49,169,84,121,89,19,122,63,45,7,121,94,176,35,141,111,160
"COG1004",144,273,199,152,138,201,174,115,101,179,184,171,126,124,264,192,227,178,128,206,109,160,73,129,305,298,230,234,99,171,164,124,108,191,195,303,152,144,179,179
"COG1005",72,54,58,55,75,55,55,10,108,42,50,47,6,33,89,72,50,50,2,50,10,68,49,26,60,71,53,41,63,59,61,48,54,72,60,58,71,52,58,77
"COG1006",1,0,1,2,1,0,2,0,3,1,3,2,2,3,2,4,3,1,1,2,0,1,0,4,2,0,3,2,1,1,3,2,0,4,11,1,5,3,0,1
"COG1007",92,79,96,110,82,87,68,11,153,50,43,90,15,66,99,91,78,73,2,70,8,142,48,31,81,139,66,91,102,82,91,65,52,105,42,127,126,86,81,94
"COG1008",84,75,135,98,96,44,80,10,148,42,61,74,22,72,163,52,82,83,1,72,4,112,43,43,93,96,62,105,92,88,107,74,45,100,87,60,94,73,78,126
"COG1009",88,69,155,116,96,72,80,16,273,69,48,75,34,79,109,96,62,149,10,106,9,125,44,49,69,143,79,89,189,91,99,73,95,86,94,56,136,67,94,145
"COG1010",27,42,50,47,44,14,61,15,12,32,48,48,16,31,61,43,54,15,53,24,16,42,41,33,41,29,33,28,23,64,17,34,25,20,50,23,30,32,38,12
"COG1011",228,260,189,249,187,289,184,229,218,136,108,193,221,195,179,220,184,298,149,191,101,208,188,214,187,272,206,219,216,230,176,190,197,200,243,227,185,189,206,197
"COG1012",191,210,149,158,105,272,284,522,176,338,170,142,411,323,207,237,252,305,190,188,503,284,255,195,286,88,220,152,100,121,195,138,130,154,154,211,161,235,270,117
"COG1013",466,371,532,439,446,279,408,97,637,401,353,430,156,358,515,463,303,384,360,369,163,423,387,283,331,433,429,459,505,433,401,369,326,463,391,303,433,342,465,544
"COG1014",545,499,644,570,563,411,500,90,659,444,456,499,196,432,628,554,383,371,337,485,216,522,399,418,482,508,527,457,466,539,456,479,333,600,483,402,466,404,539,666
"COG1015",67,34,47,25,29,16,54,34,20,103,87,43,69,57,32,37,25,79,91,18,53,33,67,74,27,38,58,54,54,63,27,57,56,35,51,27,66,47,39,18
"COG1017",1,2,0,2,0,7,5,6,6,3,1,0,10,4,6,6,3,27,0,0,12,6,2,0,7,2,2,0,0,0,0,1,2,5,0,1,10,10,5,1
"COG1018",3,3,2,9,1,7,24,16,12,3,1,1,22,15,7,13,4,70,0,1,26,6,3,4,24,0,4,2,1,0,0,4,3,11,1,5,10,20,24,5
"COG1020",69,93,74,74,99,154,147,235,14,75,118,183,144,206,90,121,71,43,62,129,136,105,147,106,171,165,138,90,175,90,58,113,84,89,117,113,69,158,112,101
"COG1021",0,11,1,7,0,0,12,30,9,1,3,5,6,12,4,10,2,29,2,1,2,4,1,0,7,20,1,1,25,2,0,1,0,21,0,5,1,2,7,0
"COG1022",382,429,467,425,393,431,397,533,467,397,282,346,213,362,404,430,314,369,331,460,158,411,344,282,415,479,559,363,314,355,331,318,289,436,289,482,452,355,364,477
"COG1023",0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,1,0
"COG1024",21,37,38,38,35,22,48,34,34,40,55,48,75,74,27,37,28,150,102,42,31,34,44,39,40,46,45,32,39,51,20,50,35,47,65,14,51,56,86,23
"COG1025",1,0,0,0,0,7,14,13,3,0,0,0,11,9,1,7,5,38,0,0,6,4,1,0,15,0,1,0,0,0,0,0,0,3,0,3,15,13,6,3
"COG1026",79,88,95,89,93,80,112,58,32,84,134,84,63,101,49,102,112,50,208,44,198,65,160,121,31,86,75,82,80,124,82,106,102,51,91,39,96,61,108,43
"COG1027",44,75,88,57,61,60,59,82,169,52,33,41,97,57,55,98,52,131,71,116,94,92,41,62,118,146,80,104,16,52,73,76,103,97,42,66,117,104,84,155
"COG1028",642,537,664,588,548,626,674,540,569,586,516,554,495,619,635,539,730,489,528,532,477,649,580,497,828,472,498,460,456,609,539,482,366,672,567,586,437,634,564,571
"COG1030",7,6,4,8,5,8,13,0,8,9,6,5,23,4,8,22,3,6,34,39,3,2,1,3,7,10,13,6,6,3,1,12,0,14,15,10,4,2,24,18
"COG1032",406,334,302,353,369,217,311,150,227,332,367,341,356,321,341,328,291,180,392,319,227,396,372,385,225,245,304,366,211,372,354,308,256,280,344,265,285,402,350,372
"COG1033",101,111,122,139,117,49,101,63,20,84,194,95,40,89,73,88,184,51,68,95,140,26,199,194,14,47,199,102,104,134,153,176,111,95,140,89,110,13,80,68
"COG1034",53,51,44,50,54,56,70,67,36,39,53,39,47,80,56,66,76,64,41,81,81,62,62,79,79,20,46,32,29,86,42,77,24,71,54,54,45,85,73,54
"COG1035",69,128,59,136,97,173,53,86,95,72,91,85,109,93,151,65,101,9,19,87,11,113,83,134,91,174,64,158,25,71,59,74,91,74,81,115,79,214,94,96
"COG1038",47,54,41,50,29,87,62,26,33,58,47,58,89,68,68,51,55,27,26,75,137,63,61,41,63,20,55,21,32,43,33,48,16,77,60,61,29,59,87,72
"COG1039",8,0,4,3,4,0,5,1,2,37,9,1,2,3,5,5,2,6,0,6,3,0,3,4,0,2,1,5,5,3,6,5,8,1,8,1,1,10,5,6
"COG1040",83,100,82,78,81,67,99,115,112,70,99,60,103,70,64,97,59,94,127,103,90,68,104,87,78,82,144,106,129,68,82,107,99,103,103,62,116,75,88,91
"COG1041",4,5,3,7,15,2,3,1,0,1,8,30,0,5,3,15,0,2,4,2,2,0,10,11,0,2,5,5,19,13,10,1,24,1,11,0,6,2,3,2
"COG1042",42,70,88,84,85,88,101,22,41,50,59,62,27,47,98,109,76,59,0,119,78,112,41,63,123,15,49,31,10,64,24,37,11,53,65,109,20,76,44,99
"COG1043",100,81,108,131,81,115,104,20,145,58,58,96,37,82,148,135,107,88,83,109,33,149,72,55,163,109,82,132,78,84,118,66,74,138,81,133,101,101,88,126
"COG1044",77,67,102,95,65,84,50,13,169,50,39,70,51,68,70,98,82,65,67,92,36,93,56,37,81,87,77,94,99,66,97,70,61,85,70,77,84,93,101,93
"COG1045",108,126,172,119,115,134,115,48,112,106,99,135,65,122,146,123,112,94,110,120,96,114,97,128,84,120,111,141,103,96,134,103,169,156,119,116,104,116,117,139
"COG1047",29,35,32,25,51,31,29,24,44,20,56,39,28,45,27,38,31,24,6,35,31,36,35,26,53,28,31,30,28,43,51,29,24,44,40,46,32,34,39,54
"COG1048",194,237,222,177,236,186,237,281,195,126,203,218,144,231,241,205,194,267,316,131,285,192,249,204,166,244,151,226,223,210,213,166,233,211,224,145,225,141,187,253
"COG1049",0,0,2,0,2,7,10,10,6,0,0,1,14,11,3,5,1,35,1,0,2,6,4,0,20,0,0,1,0,0,0,0,0,1,1,1,7,8,11,5
"COG1051",86,118,97,133,113,99,119,119,73,110,58,96,144,85,95,102,113,73,64,134,77,88,88,84,67,82,58,102,76,99,83,171,64,108,106,140,80,78,96,101
"COG1052",86,66,62,81,69,56,73,27,37,39,59,60,65,59,62,64,61,31,12,38,167,191,187,195,183,104,194,160,132,207,117,142,126,131,196,149,145,164,129,185
"COG1053",194,298,398,315,231,233,321,334,506,252,256,324,289,208,366,493,159,291,270,178,689,302,314,209,225,339,320,221,366,231,250,335,256,299,187,167,355,320,263,299
"COG1054",4,3,2,2,0,6,2,9,2,1,0,0,5,6,2,1,5,15,2,2,3,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,3,3,2,0
"COG1055",60,41,44,50,41,34,79,15,194,40,123,77,26,46,37,137,75,195,225,95,129,24,85,86,53,189,85,148,159,64,199,118,171,69,62,24,161,41,89,100
"COG1056",1,0,1,1,0,7,3,0,3,24,2,1,3,4,0,2,5,14,0,12,0,1,1,2,3,0,0,1,10,0,0,1,3,2,1,0,0,7,0,1
"COG1057",73,78,69,79,68,60,74,92,93,75,82,62,82,58,57,69,66,103,75,71,65,76,64,73,53,93,105,89,75,78,77,83,88,77,76,50,94,53,66,75
"COG1058",33,27,41,22,40,36,27,11,17,35,33,30,46,45,48,45,59,31,92,58,70,37,43,32,53,25,39,25,23,30,43,48,21,44,28,75,31,74,70,53
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,7,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1060",155,134,182,136,208,187,164,68,168,114,125,243,89,209,218,238,145,122,310,155,96,223,163,121,139,195,160,102,154,187,126,114,119,178,142,186,117,190,177,184
"COG1061",186,201,257,272,211,151,208,333,190,395,433,271,320,227,254,172,243,325,259,156,294,332,241,334,249,231,530,302,81,143,444,233,714,212,151,590,238,121,244,111
"COG1062",2,0,0,0,0,4,5,7,4,0,0,1,28,8,2,4,0,16,0,1,36,3,1,0,14,0,0,1,0,0,1,0,1,5,0,2,4,16,4,1
"COG1063",199,221,164,161,188,191,162,261,196,205,181,172,264,350,171,146,287,331,396,175,194,184,218,169,189,311,152,170,196,204,134,211,266,217,249,199,230,269,191,194
"COG1064",2,3,0,0,2,2,6,10,8,4,2,1,15,7,1,29,2,29,4,5,2,12,0,0,51,0,0,1,3,7,3,2,2,5,6,16,5,11,6,6
"COG1066",136,153,157,131,150,78,101,196,124,141,143,109,159,143,120,117,141,138,115,109,108,125,117,146,122,129,157,203,117,125,130,124,146,124,134,81,159,79,114,152
"COG1067",18,10,1,4,9,8,23,10,18,92,26,34,39,27,10,33,4,68,174,6,7,6,7,28,17,56,73,23,17,1,3,18,16,18,14,11,24,2,31,8
"COG1069",28,38,31,19,25,8,41,4,7,28,36,27,18,16,47,14,103,10,4,13,1,36,8,39,42,1,2,5,5,36,7,47,6,9,25,17,22,6,17,13
"COG1070",420,352,347,303,349,413,291,516,433,234,215,393,262,462,378,388,415,400,608,245,331,402,313,367,395,594,328,208,390,374,312,355,381,327,354,369,393,453,287,367
"COG1071",49,8,49,51,66,77,30,9,12,25,20,59,28,56,92,48,28,0,2,56,3,44,32,19,94,0,10,12,8,33,24,8,6,22,56,67,9,47,33,58
"COG1072",2,0,1,4,2,1,3,17,1,9,0,1,48,11,0,4,0,20,7,10,36,2,4,1,10,0,0,1,1,2,1,0,3,5,2,3,0,8,3,1
"COG1073",300,311,345,347,314,303,255,257,192,276,206,314,290,320,389,392,246,207,239,255,135,401,258,236,243,245,292,254,237,287,335,241,165,316,273,349,183,291,279,349
"COG1074",216,205,209,226,272,125,297,135,224,395,305,195,266,186,125,234,85,233,322,194,311,135,214,260,181,293,381,340,290,263,261,287,338,166,234,128,333,104,245,273
"COG1075",0,23,6,22,14,20,19,2,1,6,29,5,1,2,0,1,4,0,1,10,31,3,3,16,8,1,10,19,0,13,16,38,9,6,24,2,8,23,22,16
"COG1076",43,60,45,38,37,27,42,17,100,22,33,40,15,44,53,60,31,43,3,41,19,35,35,27,27,52,21,41,68,41,51,24,35,52,23,25,43,20,33,30
"COG1077",172,144,159,148,152,126,161,81,188,271,234,186,224,143,161,183,173,175,200,116,175,140,205,213,122,204,220,180,239,177,209,162,171,131,197,87,171,100,169,167
"COG1078",20,17,18,15,17,15,11,8,16,8,6,14,38,13,17,10,21,3,0,18,65,71,38,26,60,32,34,20,5,65,18,22,9,22,48,90,23,69,21,36
"COG1079",62,60,53,53,36,35,46,47,22,52,47,34,65,61,26,33,49,8,44,44,72,23,59,78,24,11,49,41,23,70,33,86,34,44,81,21,47,57,51,58
"COG1080",141,129,102,102,118,80,140,212,58,81,149,114,207,154,71,108,116,180,296,47,132,18,73,48,26,42,43,31,33,55,37,37,48,25,41,7,39,20,39,21
"COG1082",132,127,89,96,121,150,176,88,76,116,117,126,128,181,127,168,131,101,258,204,73,122,137,142,242,73,92,87,81,144,126,132,82,114,170,190,60,292,139,159
"COG1083",40,53,37,87,24,29,35,12,22,37,68,73,32,39,44,64,50,3,7,74,9,23,57,50,28,18,30,52,16,62,51,25,136,51,39,97,46,47,32,24
"COG1085",0,18,4,1,4,6,8,118,4,2,0,10,96,16,1,4,0,42,97,6,8,1,0,2,8,24,14,3,3,1,0,0,10,11,5,5,2,1,22,6
"COG1086",243,237,173,247,271,382,244,65,102,277,222,245,152,159,344,289,331,62,50,219,246,296,228,227,491,222,204,206,69,276,152,202,100,195,283,369,225,256,209,225
"COG1087",145,122,116,135,119,85,115,158,105,140,141,97,138,119,95,118,89,122,141,105,160,90,121,148,78,138,149,168,183,128,163,148,127,140,129,75,114,75,117,124
"COG1088",175,133,174,131,143,254,157,128,200,166,168,143,103,122,186,146,196,179,120,176,167,202,168,137,129,161,151,138,125,133,211,152,127,168,146,224,127,199,145,142
"COG1089",76,83,106,68,139,95,62,13,144,45,48,125,41,52,107,109,158,67,1,139,10,156,70,98,115,114,56,48,108,153,79,80,93,62,119,84,83,106,92,144
"COG1090",15,5,17,9,15,35,13,12,13,5,3,5,12,15,34,21,21,20,2,34,3,43,9,7,69,0,6,3,1,9,7,9,3,8,3,48,10,43,12,21
"COG1091",111,119,145,132,170,170,129,81,135,113,154,136,113,93,163,118,160,71,70,114,37,53,35,38,65,28,31,30,19,42,32,51,38,35,41,49,29,44,36,47
"COG1092",135,130,139,152,144,119,138,47,129,191,187,127,63,100,122,144,137,133,127,137,111,112,182,178,105,123,185,171,128,139,118,144,145,127,126,112,153,109,148,177
"COG1098",4,9,2,1,3,0,2,3,1,7,2,4,15,2,0,6,1,3,9,3,55,0,13,18,0,21,18,15,4,9,3,22,16,8,9,5,8,1,22,11
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",88,45,39,55,49,18,55,35,18,24,93,68,72,62,45,39,53,27,55,36,57,20,73,88,20,13,64,66,64,89,38,85,57,33,123,16,52,35,43,29
"COG1102",0,0,0,0,1,1,1,0,0,7,7,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,6,0,0,1,0,0,0,0,0,5,0,0,0
"COG1104",171,115,106,142,152,59,139,131,33,177,276,110,169,101,86,93,92,58,90,62,248,35,238,236,41,48,155,169,113,154,137,189,161,78,193,33,119,56,105,106
"COG1105",53,37,38,40,41,19,50,68,19,35,84,69,167,63,22,53,51,84,128,28,144,20,88,79,35,41,65,45,49,62,48,42,65,36,56,14,42,52,65,28
"COG1106",27,212,143,196,147,224,125,97,105,138,139,155,93,137,47,145,260,70,72,108,65,250,150,173,234,348,140,185,221,149,131,158,369,144,128,209,310,102,135,115
"COG1108",119,94,73,85,90,71,91,100,134,96,71,91,152,75,75,86,65,95,103,107,122,79,87,63,83,86,66,53,116,70,109,83,96,74,93,65,91,90,94,103
"COG1109",356,413,396,382,374,304,342,254,400,482,465,388,327,302,314,432,288,367,440,332,394,299,395,456,286,399,533,466,512,370,401,454,408,404,422,276,370,280,382,382
"COG1112",401,413,500,414,485,379,426,355,420,202,201,374,151,321,351,409,285,267,167,317,159,465,295,219,497,377,433,520,284,359,646,284,362,342,278,643,337,386,487,524
"COG1113",8,39,7,2,0,27,21,357,33,2,0,33,398,69,16,34,8,184,315,15,210,15,7,0,46,56,26,3,4,1,2,0,9,44,2,9,18,40,56,22
"COG1114",27,29,27,17,16,18,42,62,36,29,31,57,171,30,26,46,29,53,221,38,87,46,46,16,55,69,52,15,19,30,10,41,27,38,31,20,17,55,75,45
"COG1115",266,214,198,201,211,187,232,105,224,220,282,238,118,266,228,238,188,263,311,162,274,207,365,212,160,297,198,176,362,219,192,307,364,221,221,135,293,253,288,223
"COG1116",49,63,52,44,49,50,79,33,20,57,77,42,62,73,48,58,89,30,109,44,101,52,75,75,50,34,58,55,25,63,67,62,63,51,78,38,68,74,103,56
"COG1117",120,92,67,83,92,70,89,147,44,59,81,73,151,91,104,91,79,76,123,75,185,78,74,80,81,64,70,73,142,102,58,76,68,90,101,66,64,66,84,87
"COG1118",38,40,21,33,29,11,55,41,8,14,64,52,30,67,18,43,7,57,106,15,39,23,93,44,11,39,33,40,45,24,29,29,55,29,41,13,31,11,44,20
"COG1119",36,57,90,51,78,39,61,75,116,27,35,34,50,50,73,46,46,107,38,77,13,58,29,25,72,97,59,29,85,43,62,23,70,64,37,57,71,55,45,91
"COG1120",170,122,186,156,118,159,163,69,150,98,142,143,214,154,166,179,133,116,113,164,130,165,184,143,157,119,132,144,118,148,133,156,152,133,160,159,141,219,193,185
"COG1121",111,95,88,93,86,56,89,118,98,92,78,76,102,94,95,88,75,71,109,93,80,92,80,52,75,65,64,50,96,57,79,74,90,79,85,55,69,70,78,101
"COG1122",239,286,145,166,192,107,190,721,54,183,304,207,490,214,90,156,133,200,720,148,473,68,253,329,28,171,265,232,238,234,162,250,209,362,240,67,131,105,229,179
"COG1123",19,79,24,21,14,14,23,453,14,14,11,11,106,55,13,29,13,93,243,16,46,14,68,21,10,11,16,29,23,16,19,19,9,71,22,9,21,22,25,28
"COG1124",4,8,4,7,7,8,9,21,23,8,4,9,9,10,12,11,8,26,16,6,21,11,5,6,14,2,7,6,3,8,6,4,3,6,6,12,12,20,11,2
"COG1125",11,7,12,4,4,2,17,31,11,13,4,18,32,18,8,19,7,17,58,38,2,13,8,7,25,1,1,2,3,12,5,9,5,3,6,8,7,34,17,8
"COG1126",157,171,103,121,123,95,134,398,95,99,182,124,402,148,102,114,131,180,269,102,131,14,74,47,29,26,63,53,60,56,43,53,61,47,66,8,64,31,57,32
"COG1127",50,57,84,67,80,67,61,13,99,44,32,89,36,48,76,73,59,60,63,83,44,99,32,45,80,94,65,68,77,57,90,62,59,79,57,71,74,62,100,68
"COG1129",166,127,105,95,178,246,159,365,86,104,199,106,262,327,131,169,243,252,265,136,130,156,194,257,290,76,125,125,139,164,136,257,175,108,295,106,187,457,213,119
"COG1131",566,683,477,602,549,573,648,528,232,689,791,681,646,594,394,446,542,354,424,547,1114,364,687,751,365,300,512,614,473,591,690,563,606,465,643,455,622,409,493,398
"COG1132",1378,1392,1034,1197,1397,900,1248,1940,564,1699,1793,1278,2014,1220,935,1000,1057,961,1535,929,2469,727,2098,1912,655,762,1218,1552,1187,1376,1555,1292,1363,1556,1541,734,1243,863,924,917
"COG1133",1,2,2,0,0,3,7,9,4,0,0,1,6,3,3,2,2,22,0,0,1,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,3,5,1
"COG1134",112,91,55,84,83,83,80,219,17,109,126,123,117,131,83,83,55,42,128,45,151,111,117,102,10,50,77,110,47,69,71,75,86,47,85,50,98,61,98,45
"COG1135",42,42,47,34,33,22,37,118,24,37,56,29,132,54,39,43,51,44,160,37,174,20,43,82,27,38,54,35,33,37,28,61,56,45,65,17,41,32,63,41
"COG1136",596,724,633,624,605,521,652,951,488,685,812,531,666,542,545,523,570,549,510,494,666,508,857,737,413,601,634,687,559,622,653,710,722,573,725,488,667,408,553,516
"COG1137",33,54,54,61,59,90,58,16,90,43,28,55,47,40,51,92,42,59,24,76,33,75,44,36,60,99,53,65,63,50,74,58,55,63,52,90,76,57,93,84
"COG1138",4,2,16,8,3,1,16,20,15,6,3,6,15,16,5,24,2,65,1,2,45,17,2,6,4,5,11,2,2,2,6,7,18,3,2,2,15,8,19,11
"COG1139",57,50,47,46,56,96,47,10,138,25,28,79,56,69,93,83,44,92,152,49,18,112,46,24,57,136,35,73,79,29,81,57,84,90,24,74,36,60,83,70
"COG1140",2,1,2,6,0,3,7,15,9,4,0,1,56,12,7,13,4,29,2,1,8,8,0,1,16,0,3,3,1,0,2,3,1,3,0,3,9,12,8,3
"COG1141",3,3,3,2,4,0,1,1,0,4,3,2,0,1,2,0,0,3,2,2,1,0,3,0,0,1,6,1,1,5,2,1,1,6,3,0,0,0,3,2
"COG1142",17,1,8,11,6,11,26,38,33,10,3,2,37,34,13,34,8,108,12,70,8,20,8,9,23,2,4,5,6,11,11,3,5,19,6,13,18,31,37,19
"COG1143",32,26,27,28,37,35,30,13,48,27,19,23,16,19,29,34,42,40,0,37,7,38,10,9,64,31,16,25,22,35,54,23,22,49,29,34,32,35,36,42
"COG1144",1,4,4,7,12,8,4,2,1,35,17,6,0,3,12,15,1,8,3,2,27,12,3,8,4,0,17,13,2,8,4,8,9,3,8,1,12,17,4,3
"COG1145",375,242,237,271,271,272,280,128,150,192,234,250,139,280,293,313,258,127,217,304,196,276,331,255,316,194,320,150,96,335,223,273,179,245,266,245,223,348,253,263
"COG1146",26,32,32,27,16,27,28,44,37,22,24,36,20,43,26,31,22,38,33,41,11,9,7,8,6,14,5,7,5,9,17,4,6,8,6,8,13,2,13,6
"COG1148",6,10,9,12,14,3,9,9,14,24,18,24,30,14,18,25,10,6,5,35,20,27,10,20,8,2,23,6,7,20,12,10,15,11,15,7,6,46,19,39
"COG1149",0,0,1,0,2,19,5,0,17,2,0,4,0,0,6,12,1,0,1,9,0,2,0,1,20,0,2,1,0,1,2,0,0,8,1,3,1,0,4,0
"COG1150",0,1,2,2,2,1,1,0,1,15,4,6,9,5,1,2,6,0,1,18,5,7,4,4,1,1,7,1,2,5,0,2,2,4,2,2,1,10,5,7
"COG1151",134,100,106,125,140,159,134,79,229,103,143,168,144,170,159,140,103,153,122,86,160,146,200,111,132,219,127,90,212,179,103,141,192,137,139,128,162,148,135,99
"COG1152",17,5,5,3,8,0,5,6,0,6,3,1,13,23,2,0,2,0,1,3,17,2,10,13,0,6,5,2,3,1,0,29,14,4,11,2,4,0,5,13
"COG1154",292,282,293,281,297,207,298,238,344,211,299,239,195,230,251,253,225,228,196,230,253,258,273,269,191,321,213,254,372,288,331,246,312,207,279,190,337,206,203,321
"COG1155",118,140,147,138,155,122,140,104,66,156,75,107,60,183,132,112,104,27,52,135,76,149,132,95,96,52,152,92,41,122,76,96,50,152,127,133,69,86,108,129
"COG1156",105,102,113,120,112,72,97,71,42,159,91,81,52,165,132,69,107,25,45,115,68,123,85,63,103,36,112,75,50,112,60,74,46,94,125,84,68,84,89,108
"COG1157",19,15,13,14,21,25,25,10,4,12,56,32,9,15,9,26,49,28,7,12,88,7,47,35,14,7,18,26,10,23,42,25,30,13,30,4,32,36,15,7
"COG1158",84,95,107,103,134,63,114,147,114,114,116,87,59,102,67,95,111,122,77,116,149,91,97,85,87,138,120,123,125,102,109,85,91,94,101,69,139,45,72,119
"COG1159",99,85,107,77,103,80,89,130,106,114,91,117,123,85,99,119,68,117,120,101,115,72,99,110,99,113,129,92,117,104,136,128,112,113,107,77,108,84,121,116
"COG1160",218,223,188,241,236,222,207,252,217,255,191,237,258,216,280,215,178,200,276,191,179,243,220,198,185,242,261,193,253,220,192,239,180,227,211,212,195,238,208,206
"COG1161",34,51,31,28,42,22,43,47,16,122,83,53,120,35,26,43,51,40,53,41,134,13,63,86,17,24,84,77,47,53,47,68,50,28,58,15,30,34,39,22
"COG1162",111,92,89,100,107,105,97,43,134,152,135,107,104,90,125,101,97,106,39,70,110,112,116,106,103,97,142,120,128,103,107,116,127,108,124,133,116,136,105,122
"COG1164",70,74,64,75,82,42,98,50,23,188,102,67,167,51,60,59,66,75,42,65,247,24,140,156,27,37,95,90,70,103,79,89,116,77,100,21,74,63,66,49
"COG1165",32,101,121,95,118,141,72,137,190,38,49,17,110,84,41,65,125,140,93,79,29,129,62,42,148,159,74,115,149,44,78,186,93,91,84,69,97,83,62,107
"COG1166",106,64,126,110,116,114,88,23,183,54,66,112,36,93,156,88,85,124,5,102,10,110,51,39,103,123,75,128,169,80,140,76,102,134,84,117,104,65,104,134
"COG1167",52,55,47,57,54,47,58,62,16,36,82,56,55,45,34,41,41,41,58,35,329,106,214,252,122,84,199,189,127,205,143,199,143,157,172,146,155,277,189,122
"COG1168",179,209,178,220,182,210,183,278,290,170,152,215,217,238,272,241,206,227,331,150,199,266,208,131,201,265,122,177,233,222,184,145,199,189,182,237,173,270,182,190
"COG1169",60,36,43,68,48,57,45,11,101,32,14,37,51,59,74,47,43,101,3,47,16,69,33,38,69,89,36,39,66,34,54,57,76,57,42,59,49,47,57,57
"COG1171",77,86,81,72,67,67,75,157,109,51,101,100,148,108,75,116,68,172,183,74,82,98,114,102,79,140,90,74,99,75,120,109,129,86,89,70,127,140,107,104
"COG1172",67,58,72,62,103,180,83,230,51,49,106,60,153,269,79,113,105,115,137,73,67,131,121,102,182,41,85,60,58,119,72,172,99,58,154,59,108,319,119,56
"COG1173",101,148,118,130,97,98,126,411,81,131,93,134,382,181,105,148,102,187,367,96,279,129,222,149,102,82,141,113,100,125,86,151,113,214,177,53,103,185,115,107
"COG1174",9,4,4,4,9,4,11,20,19,8,12,15,75,16,12,15,4,49,64,39,11,19,6,13,20,3,11,7,1,4,4,10,2,4,6,6,13,67,18,16
"COG1175",316,441,259,234,357,289,281,1518,69,293,383,346,705,416,152,238,663,291,833,316,380,188,487,787,151,150,241,431,300,437,303,624,384,347,415,234,361,328,346,210
"COG1176",44,21,26,23,29,30,35,16,35,21,25,21,39,34,36,23,28,20,17,20,97,93,105,123,90,74,89,62,108,85,53,94,89,79,113,70,107,91,86,90
"COG1177",92,94,99,87,88,57,103,97,95,52,77,72,125,77,58,67,88,77,39,62,49,23,44,30,20,16,26,16,34,24,24,34,38,36,34,29,47,21,22,41
"COG1178",42,29,47,41,27,91,27,12,33,22,37,48,22,47,51,56,69,43,120,51,47,84,75,86,97,46,32,43,37,25,42,86,42,18,36,30,43,214,69,50
"COG1179",104,83,57,88,120,63,95,24,91,130,80,79,57,89,70,71,61,79,89,53,61,53,93,80,53,98,108,111,114,80,96,78,95,86,99,42,87,67,71,79
"COG1180",80,78,100,95,124,185,113,209,60,124,126,131,140,170,104,154,112,154,200,141,36,43,44,43,47,41,40,50,26,36,67,28,51,35,42,32,41,51,57,65
"COG1181",100,107,104,104,107,78,114,173,161,161,152,114,176,124,136,119,110,142,146,107,195,94,124,145,123,150,127,165,155,135,151,148,159,154,138,165,120,106,172,120
