"","NOF012","NLM025","NLF009","NOM016","DOM015","NOM020","NOF010","DLM004","NLM002","NLM009","NOM014","NLM006","DLM008","DLM019","DLM027","DOM010","NLM027","NLM031","NLM026","DLM012","NOM028","NOM026","DOM019","DOF003","NLM021","NOM005","NLM016","NLM022","DOF006","NOF002","NLM017","DLM028","DLF004","DLM006","NLM001","DLF009","NOM018","NOF013","DLF006","NOM010"
"COG0697",344,514,406,401,371,599,481,458,685,483,491,588,444,342,492,515,440,353,398,394,422,501,388,407,411,443,557,351,392,362,350,423,494,425,496,604,388,342,492,397
"COG0698",82,73,74,73,70,68,72,49,76,69,50,67,121,91,72,62,67,79,107,33,74,99,65,51,80,74,86,99,39,58,52,73,75,85,92,101,86,72,95,77
"COG0699",21,7,11,27,4,3,95,6,11,2,4,23,7,78,0,11,1,5,42,19,58,12,11,21,24,65,111,31,3,51,87,41,33,31,10,111,10,22,15,4
"COG0700",54,109,58,85,86,137,83,78,113,178,126,78,71,66,69,100,34,73,80,28,74,75,83,81,71,58,178,91,89,83,68,40,118,83,107,42,100,88,63,68
"COG0701",18,16,14,31,35,13,36,10,18,55,17,62,61,26,25,29,48,48,40,21,47,41,37,16,42,59,5,18,16,59,20,38,12,31,52,35,22,51,26,17
"COG0702",6,2,2,4,5,9,15,7,10,3,2,17,4,4,81,1,74,7,4,63,8,16,4,0,0,27,1,4,2,1,1,8,0,2,3,31,7,1,9,1
"COG0703",81,136,112,71,94,113,80,97,118,133,123,86,102,151,108,86,119,110,98,208,116,108,108,89,103,117,120,115,74,96,77,102,86,96,122,89,89,94,107,94
"COG0704",51,55,71,93,54,47,62,71,15,31,100,66,120,96,76,76,89,69,83,109,69,72,89,62,67,83,9,78,69,81,72,83,57,72,42,79,77,83,81,79
"COG0705",143,111,105,122,74,71,102,131,119,131,91,128,102,38,56,86,122,112,76,125,111,87,118,92,76,78,131,67,117,119,93,84,113,88,126,96,80,151,72,129
"COG0706",205,219,202,171,195,233,207,152,234,226,181,149,160,185,203,185,264,192,193,250,159,162,175,180,195,181,250,194,156,132,219,169,198,200,213,186,210,160,162,164
"COG0707",303,203,180,171,172,159,138,140,176,205,150,153,186,222,215,149,166,163,180,182,193,201,151,160,191,122,186,203,123,163,134,168,157,175,200,135,170,110,144,151
"COG0708",53,101,82,71,75,70,83,47,108,81,65,83,98,76,112,61,100,72,76,112,74,60,68,72,74,65,104,68,43,82,60,71,75,95,85,59,73,60,92,58
"COG0709",11,9,29,19,17,16,18,3,9,16,16,24,27,56,45,30,47,36,20,28,38,60,17,19,22,45,2,26,14,35,6,22,10,17,12,28,33,14,27,9
"COG0710",20,19,28,21,12,13,12,10,9,21,14,8,25,22,57,14,80,24,18,19,28,41,10,31,34,35,6,23,12,23,5,58,15,16,14,27,31,32,22,31
"COG0711",47,63,59,74,61,62,55,64,80,34,99,51,77,61,61,55,91,66,44,95,58,105,58,36,78,59,56,52,52,63,33,75,50,72,49,41,62,34,70,85
"COG0712",35,50,65,38,18,37,36,39,16,27,39,42,57,71,75,37,85,49,36,126,44,72,50,54,43,65,7,58,30,75,50,47,28,54,35,45,48,59,40,46
"COG0713",10,4,9,18,17,13,12,17,6,5,21,22,15,9,5,21,0,18,2,1,17,4,15,9,12,16,4,5,15,26,17,14,10,10,13,17,4,14,10,12
"COG0714",240,241,232,250,200,203,215,172,182,206,181,190,203,239,181,240,221,260,260,284,231,154,284,260,278,256,255,269,192,255,218,235,185,290,234,203,211,250,199,238
"COG0715",115,110,94,87,83,118,102,101,120,143,109,110,94,125,107,91,102,87,104,138,96,188,90,81,85,92,121,99,97,111,116,132,116,120,138,175,117,107,99,88
"COG0716",134,129,216,184,165,116,190,163,143,127,190,230,177,184,165,153,175,181,157,73,163,169,168,158,142,219,132,143,128,170,162,215,139,155,146,152,130,190,218,159
"COG0717",5,38,3,3,1,4,0,1,4,5,3,3,0,4,27,2,8,2,0,127,12,22,0,3,3,15,7,6,2,22,1,8,0,2,10,26,8,4,7,1
"COG0718",47,23,24,21,35,18,14,13,5,14,34,17,34,54,51,29,54,27,57,20,26,50,23,25,28,20,9,38,16,26,19,29,21,19,25,15,30,33,34,35
"COG0719",298,210,205,282,243,286,249,271,329,292,233,285,249,215,282,230,232,226,261,261,194,152,259,214,219,182,288,232,288,232,230,223,287,296,258,227,221,209,215,272
"COG0720",33,48,62,36,24,22,26,59,19,9,46,40,43,41,26,41,27,33,26,19,40,48,61,47,34,33,23,41,38,33,25,32,34,64,52,28,38,34,37,56
"COG0721",51,13,13,18,4,6,5,6,1,10,12,7,26,19,28,13,45,23,44,55,16,24,17,12,18,11,7,25,5,16,22,9,9,24,22,14,25,12,25,15
"COG0722",34,52,42,27,47,44,26,20,34,28,43,33,60,61,77,35,143,56,64,282,65,92,36,46,52,131,21,88,16,51,53,87,26,64,45,166,84,48,67,47
"COG0723",11,1,4,6,4,7,8,1,0,11,1,1,3,46,1,3,3,5,10,2,4,8,1,6,5,6,3,15,1,4,2,8,3,2,6,4,11,3,0,12
"COG0724",51,4,58,50,47,8,31,103,2,2,79,38,43,11,4,32,0,49,6,3,41,27,50,45,36,34,0,26,74,66,57,33,23,24,19,28,21,71,48,55
"COG0725",21,20,22,19,19,23,14,13,13,8,18,40,33,15,50,21,56,19,18,28,27,63,12,20,31,44,5,21,14,20,5,25,12,17,15,33,27,12,21,10
"COG0726",524,159,325,244,343,175,220,251,120,182,317,195,330,367,188,237,275,246,324,127,311,334,287,283,264,282,125,268,243,285,290,307,205,247,281,293,282,291,306,325
"COG0727",4,2,11,8,6,6,6,1,1,3,4,2,3,23,2,2,39,5,8,1,7,13,8,4,9,4,0,13,4,6,15,8,1,11,1,11,4,3,2,4
"COG0728",3,37,4,12,4,34,5,12,11,9,3,21,17,40,26,23,16,9,15,195,28,102,14,22,18,40,1,14,5,12,25,37,16,8,8,91,14,1,13,5
"COG0729",0,20,0,0,1,13,5,1,10,2,6,11,0,1,3,36,19,0,2,9,0,26,1,0,6,17,0,5,7,3,0,10,2,0,1,16,13,0,2,0
"COG0730",37,92,29,18,12,47,20,15,20,12,39,81,22,37,91,54,57,13,38,34,25,82,13,21,27,36,9,11,18,29,15,25,16,12,61,22,35,23,51,19
"COG0731",51,70,68,59,60,92,62,88,109,89,86,78,53,22,39,70,7,47,25,3,54,51,43,45,57,30,71,54,65,45,62,31,75,47,56,16,35,42,47,52
"COG0732",140,387,234,154,135,82,149,271,458,933,129,260,177,235,225,225,156,305,214,91,97,139,218,110,203,146,328,143,106,89,96,183,174,294,271,204,205,224,252,270
"COG0733",201,434,265,245,200,390,261,193,280,473,215,186,322,261,274,224,215,321,308,142,257,287,285,216,298,225,380,321,179,312,215,249,255,303,366,105,374,230,253,260
"COG0735",132,141,113,123,129,102,126,123,112,201,131,122,158,83,130,101,122,122,106,82,134,135,136,143,122,75,124,105,99,134,126,104,109,122,137,75,121,109,140,117
"COG0736",27,15,12,10,21,8,14,4,6,4,9,7,15,13,44,8,44,14,20,51,10,21,5,6,8,21,3,24,4,10,2,17,8,4,10,31,11,9,13,19
"COG0737",143,268,212,233,272,319,293,309,328,359,299,285,209,207,248,237,152,265,151,146,76,90,86,61,76,61,110,71,100,97,66,62,77,64,80,49,81,92,68,83
"COG0738",282,476,350,419,359,369,496,545,590,440,386,421,311,133,279,367,25,372,195,47,341,166,388,417,363,167,654,242,474,368,544,244,418,365,494,175,342,427,249,421
"COG0739",839,540,572,607,753,443,539,659,527,217,612,463,412,518,220,627,147,500,711,196,453,315,539,573,508,277,454,468,508,415,477,472,309,485,405,281,507,540,548,709
"COG0740",199,206,172,143,140,176,145,139,135,97,126,134,185,293,174,112,112,160,191,175,148,142,178,132,167,125,262,157,144,89,119,133,140,160,152,111,117,139,167,230
"COG0741",142,237,149,177,136,187,176,168,202,126,142,213,105,81,132,187,177,128,165,103,170,140,141,163,154,210,147,241,133,177,121,172,115,150,119,290,176,146,169,158
"COG0742",20,26,31,20,26,32,28,24,39,32,23,24,26,24,26,27,21,33,25,29,60,110,89,65,66,54,79,49,71,56,60,52,87,70,77,49,80,72,71,95
"COG0743",86,135,89,136,142,119,127,127,161,138,132,117,115,146,99,139,63,141,137,121,130,116,135,129,153,123,160,136,122,133,132,125,140,136,124,101,132,99,116,125
"COG0744",520,181,177,142,152,156,106,102,146,145,133,111,146,246,248,136,493,212,226,293,140,199,165,184,191,246,111,245,117,201,80,212,148,186,176,278,221,135,141,244
"COG0745",1538,1790,2154,2273,1846,1630,1596,2235,901,1190,1723,2267,2267,1523,1277,1523,1360,2242,1614,1084,1963,1505,1788,2197,1930,1329,2218,1600,1880,1693,2178,1813,1937,1750,1890,1018,1546,2568,1861,2136
"COG0746",6,3,10,5,5,8,7,10,3,14,6,5,12,2,29,9,39,1,10,11,9,29,1,5,9,42,0,12,7,4,3,8,6,1,6,26,17,7,8,1
"COG0747",143,71,116,114,116,85,145,79,99,42,185,139,234,360,198,382,411,157,251,691,280,468,150,167,151,320,59,145,229,200,94,291,195,75,111,361,158,107,273,134
"COG0749",609,1056,191,321,255,260,258,188,286,365,200,369,214,359,411,318,236,309,276,334,78,56,147,97,89,89,140,84,68,73,58,91,118,98,113,70,84,62,83,95
"COG0750",282,224,131,166,134,157,175,113,193,214,172,145,199,225,145,166,184,193,211,73,156,188,173,160,162,159,215,178,95,151,142,182,153,186,233,137,195,163,153,184
"COG0751",19,64,0,3,7,39,7,11,19,7,16,43,6,25,105,40,113,11,7,30,11,62,7,15,14,43,9,16,18,15,9,18,11,11,7,55,29,7,43,5
"COG0752",8,39,3,0,4,11,7,5,9,3,9,14,1,18,43,14,46,2,3,13,5,33,3,11,3,23,3,8,13,12,6,6,1,9,9,23,10,5,22,4
"COG0753",33,6,22,46,6,16,19,31,22,1,10,51,44,13,10,29,19,35,29,15,10,14,52,38,16,36,8,33,59,58,19,52,11,12,17,85,47,17,23,36
"COG0754",2,2,4,6,8,28,13,14,11,5,8,36,0,3,8,7,29,8,10,16,23,59,0,0,4,84,7,35,13,11,7,46,3,5,14,93,30,5,27,6
"COG0755",71,116,98,136,147,124,131,126,193,108,99,138,101,40,62,161,5,127,72,11,119,31,146,89,118,58,170,82,98,177,129,95,153,125,64,89,79,159,68,138
"COG0756",152,266,82,58,61,77,56,59,76,118,219,81,147,104,77,122,76,60,85,75,53,62,105,80,68,62,94,76,57,62,132,49,82,106,76,159,74,64,92,97
"COG0757",19,70,45,53,57,64,55,59,65,98,40,76,44,58,44,48,12,45,32,40,30,64,52,40,67,28,100,39,34,40,55,43,76,51,89,26,46,39,50,37
"COG0758",148,122,126,128,170,177,104,143,159,181,134,145,111,149,91,150,114,165,146,101,112,134,136,133,126,95,97,134,153,109,73,117,94,131,148,90,144,85,106,138
"COG0759",37,43,41,29,35,18,20,49,27,17,39,20,36,31,17,32,35,33,28,35,31,34,24,26,31,12,20,18,28,18,17,26,19,20,26,18,32,26,41,34
"COG0760",164,329,145,175,179,227,210,202,216,277,177,209,162,147,169,193,107,161,143,49,172,199,233,169,154,200,341,157,163,117,123,151,194,205,278,182,169,121,198,141
"COG0761",101,137,135,127,134,138,116,86,116,144,115,113,117,238,126,131,48,112,175,111,89,89,124,117,124,117,144,132,110,108,94,118,122,147,122,84,122,113,156,148
"COG0762",0,22,3,0,0,9,2,4,14,1,3,5,0,3,6,5,13,0,1,24,1,23,0,6,3,34,0,7,1,4,3,5,1,1,5,31,9,0,4,2
"COG0763",50,119,57,60,58,141,119,101,149,131,94,131,46,34,82,96,8,55,40,7,14,14,37,18,28,13,43,19,23,13,17,17,38,26,17,22,14,15,26,15
"COG0764",101,127,89,117,119,105,105,97,185,143,120,90,91,78,102,140,76,85,89,34,108,92,104,99,122,80,157,89,108,101,100,83,108,117,109,76,96,92,103,110
"COG0765",124,251,171,154,143,167,190,80,62,197,131,103,254,338,428,131,655,170,253,677,153,392,151,134,198,218,177,263,71,172,222,258,206,179,262,280,237,177,224,181
"COG0766",289,210,168,152,200,169,182,102,160,191,159,144,230,275,210,196,300,182,276,198,138,211,189,166,224,152,220,211,123,159,153,187,190,197,200,162,176,142,155,186
"COG0767",8,37,19,11,19,33,19,28,39,26,17,29,17,7,10,22,2,13,12,4,46,40,60,67,43,45,123,37,81,33,44,47,86,98,81,60,50,35,70,32
"COG0768",850,656,528,535,581,651,521,452,608,795,505,513,570,740,637,541,641,591,724,531,488,606,577,502,678,512,570,638,428,508,489,564,544,588,581,353,545,527,512,608
"COG0769",267,250,159,201,238,210,180,146,289,215,187,163,248,277,256,194,297,209,285,348,195,180,202,176,215,157,254,186,152,149,176,206,202,234,215,153,205,169,185,232
"COG0770",297,320,263,318,286,412,308,310,408,378,337,296,245,192,298,288,172,261,248,218,253,174,307,262,260,162,447,239,288,216,250,203,312,292,311,152,252,240,197,272
"COG0771",223,183,130,139,144,142,137,125,221,146,146,160,158,184,157,148,164,135,189,177,127,134,158,133,151,150,183,163,128,151,94,137,153,132,177,137,149,129,152,167
"COG0772",417,401,283,279,311,373,292,234,427,436,254,270,348,422,343,295,340,323,434,281,272,304,297,298,288,340,408,317,223,292,271,328,311,345,399,215,303,270,317,348
"COG0773",199,255,142,154,187,213,155,120,236,233,129,164,170,168,221,179,196,166,199,178,185,179,187,145,168,166,201,179,150,147,146,206,190,196,186,177,186,143,147,149
"COG0774",60,115,96,109,94,102,121,99,182,131,110,95,62,49,55,114,11,78,59,18,73,44,99,88,75,48,151,67,92,76,86,56,81,101,74,75,89,69,92,72
"COG0775",116,105,154,175,170,111,137,175,119,97,183,130,179,71,115,144,99,142,95,153,123,108,134,131,129,130,106,136,134,139,139,99,110,97,111,112,140,133,127,143
"COG0776",119,188,191,128,130,148,146,164,93,175,172,165,142,70,85,140,77,108,93,78,97,127,117,112,94,102,122,78,121,122,206,91,135,128,142,119,97,143,148,180
"COG0777",57,41,51,35,38,39,29,18,16,24,45,32,54,58,89,41,117,66,66,61,55,103,37,50,55,71,9,66,24,62,42,57,30,48,56,27,79,44,52,43
"COG0778",219,362,259,296,282,366,390,359,337,413,382,320,332,278,345,290,217,279,211,224,298,250,325,333,251,244,360,248,345,367,302,273,339,289,239,292,277,271,316,259
"COG0779",48,38,28,24,30,22,14,10,10,20,17,21,38,72,46,13,67,30,45,19,30,50,27,33,38,50,7,52,7,30,34,41,18,27,25,32,33,22,41,41
"COG0780",40,85,49,38,39,66,50,49,49,78,50,68,24,42,69,48,24,54,25,11,57,48,45,46,33,70,74,41,66,30,35,31,66,72,55,60,56,37,63,57
"COG0781",102,81,67,89,56,77,82,75,49,72,76,110,100,77,94,78,80,84,72,83,49,62,84,74,66,61,93,69,46,66,42,68,58,65,91,103,63,68,89,73
"COG0782",115,132,94,97,78,114,111,91,164,141,102,104,126,118,123,72,153,70,114,110,87,124,93,71,103,89,117,111,65,84,97,125,110,139,117,123,112,78,143,84
"COG0783",40,12,69,44,34,8,20,43,8,11,38,20,32,30,17,26,49,24,11,34,33,20,40,29,29,22,2,11,15,41,51,25,17,13,10,46,13,42,38,27
"COG0784",824,387,819,567,704,350,586,707,474,258,665,405,601,461,343,500,722,572,627,329,867,711,515,889,658,881,218,764,729,711,486,695,576,653,509,563,694,1112,595,838
"COG0785",6,1,0,1,1,2,1,1,0,0,7,4,0,8,1,7,27,8,11,7,8,21,2,9,1,3,0,0,14,4,1,0,2,2,1,8,4,0,5,2
"COG0786",53,20,70,42,38,31,33,40,24,21,79,32,48,50,30,106,24,33,40,9,44,125,36,66,82,112,6,91,104,63,43,57,49,56,57,37,66,39,50,58
"COG0787",162,276,147,195,217,261,211,224,338,275,250,221,208,221,209,203,143,231,203,168,161,139,244,188,216,140,332,193,180,155,136,194,187,196,292,181,194,138,170,228
"COG0788",19,24,36,33,19,19,20,41,5,3,41,19,40,9,1,18,2,28,5,8,15,29,41,32,15,18,4,13,37,26,26,23,14,22,9,22,8,38,19,35
"COG0789",151,97,118,120,128,88,108,116,85,129,157,160,164,146,145,140,396,151,127,293,168,277,139,140,126,199,70,138,126,149,131,140,113,172,130,232,130,131,243,109
"COG0790",75,255,72,56,57,53,71,45,67,79,30,75,38,133,61,65,32,48,65,18,90,131,77,83,123,98,56,101,78,87,77,150,111,178,133,203,72,88,101,77
"COG0791",178,109,193,268,201,99,189,122,70,82,179,155,270,353,261,206,328,252,402,215,251,215,218,232,222,312,39,306,144,204,275,279,156,162,186,239,276,207,261,206
"COG0792",46,45,68,65,58,43,50,55,60,59,46,50,61,44,45,49,14,60,55,48,58,69,57,53,61,42,55,58,51,58,50,58,46,71,52,47,51,50,77,53
"COG0793",502,630,613,732,694,731,831,973,780,779,776,687,490,287,443,615,70,576,418,121,631,318,615,670,729,331,956,502,1114,483,561,408,638,575,734,293,663,682,489,635
"COG0794",43,103,51,36,64,110,73,97,108,94,104,97,58,42,68,90,32,51,46,25,79,74,46,65,57,113,106,54,75,61,60,68,100,49,94,112,54,56,74,50
"COG0795",100,284,120,141,106,286,212,161,399,388,126,149,124,52,141,135,32,145,68,35,79,93,159,122,125,127,310,85,113,145,107,108,204,212,210,190,77,81,155,142
"COG0796",130,137,103,93,106,137,101,91,149,155,98,92,113,89,136,102,124,111,104,106,91,82,91,81,107,115,142,112,97,80,80,103,104,94,134,57,86,98,102,97
"COG0797",2,18,1,1,3,49,22,0,72,96,5,11,2,5,36,11,6,0,0,6,4,26,6,10,5,27,50,4,4,3,0,27,35,32,8,32,10,0,10,0
"COG0798",11,4,19,5,13,2,36,3,1,92,3,2,4,9,16,11,2,5,5,32,15,1,17,16,3,3,1,7,26,24,28,4,6,4,60,7,4,31,7,10
"COG0799",48,63,65,45,58,48,51,64,54,88,60,68,71,66,72,39,47,73,46,57,51,53,54,54,64,31,67,48,46,42,65,51,63,75,64,29,43,43,65,61
"COG0800",57,55,78,56,108,63,74,64,80,43,83,80,90,70,68,91,67,96,105,44,77,86,86,74,69,94,79,75,70,63,83,84,82,51,70,53,92,56,89,72
"COG0801",27,70,46,48,54,57,33,41,68,64,81,41,52,29,47,56,74,32,47,95,38,57,55,30,59,22,48,41,49,38,56,50,44,45,72,63,57,44,46,61
"COG0802",82,85,39,54,69,70,68,39,73,60,56,71,75,68,77,58,63,61,75,86,48,85,56,45,68,47,55,62,48,36,60,54,62,46,77,75,62,58,62,47
"COG0803",120,80,65,73,112,79,93,56,38,61,100,99,76,53,158,59,173,40,76,231,83,109,77,77,84,104,62,81,35,81,42,61,84,87,58,112,77,104,76,80
"COG0804",9,25,0,12,4,4,6,2,1,0,3,3,3,25,2,16,52,5,16,17,19,52,7,13,7,15,1,7,4,14,2,17,1,7,12,1,13,1,7,4
"COG0805",40,106,57,96,37,43,62,64,52,10,74,105,42,28,26,54,41,41,35,77,40,36,38,42,39,50,22,29,58,43,52,61,19,24,18,77,41,65,43,50
"COG0806",75,75,50,33,44,57,48,28,88,95,27,39,60,69,91,44,52,34,74,82,31,83,46,51,61,44,87,51,33,46,50,36,44,75,61,40,37,37,68,44
"COG0807",72,129,95,109,90,138,95,89,155,156,127,100,105,52,127,98,34,114,91,32,84,80,91,110,134,67,195,113,97,123,114,78,110,113,94,58,102,91,127,110
"COG0809",240,229,182,220,196,273,216,226,317,303,233,201,172,144,169,224,81,184,164,37,150,146,217,200,229,107,279,142,255,134,162,155,252,260,256,90,182,164,185,189
"COG0810",3,22,2,1,3,11,3,1,3,1,4,6,2,1,0,6,9,2,1,7,5,9,0,2,3,10,8,7,3,3,2,10,0,2,2,38,14,0,13,2
"COG0811",82,142,140,115,133,156,135,197,151,152,195,143,92,44,81,169,33,99,70,21,113,89,133,125,140,54,168,63,184,107,88,108,150,89,128,110,92,102,138,132
"COG0812",163,147,122,115,117,104,113,76,132,113,102,83,109,121,117,85,127,107,112,170,102,111,95,110,107,111,118,115,88,90,79,113,87,110,109,141,126,91,109,100
"COG0813",61,16,27,20,29,14,11,4,11,18,36,18,37,65,40,22,39,23,38,19,27,47,30,25,38,48,4,34,18,28,10,29,21,28,20,44,32,21,17,31
"COG0814",5,4,5,7,4,19,5,2,14,4,8,12,3,6,21,5,4,11,6,10,44,148,10,24,3,226,28,76,20,30,33,107,6,23,39,246,46,8,74,15
"COG0815",9,53,6,10,6,27,14,8,8,3,6,13,4,10,2,10,3,2,5,7,8,30,10,15,26,45,1,24,5,9,0,25,2,5,7,54,13,3,15,6
"COG0816",98,64,48,54,60,62,53,45,64,89,47,59,76,72,84,56,68,63,52,71,57,63,60,81,46,50,59,46,37,80,49,75,66,77,63,56,70,63,80,65
"COG0817",38,57,43,63,42,58,51,69,78,53,62,39,49,81,39,57,6,57,54,53,40,45,57,50,54,25,54,25,52,58,50,46,51,49,62,43,38,34,51,56
"COG0818",59,16,31,24,21,24,21,23,17,5,57,24,29,17,13,29,44,30,28,12,34,43,25,27,21,29,4,29,31,25,19,28,18,16,17,31,29,10,31,30
"COG0819",10,13,18,10,5,7,7,1,3,5,2,8,16,16,6,6,14,17,7,86,15,33,16,26,12,10,1,10,0,25,0,16,3,9,6,11,13,1,12,17
"COG0820",189,201,99,158,112,157,135,86,165,209,96,112,129,262,114,129,128,144,133,105,153,103,116,119,116,123,136,111,69,107,123,130,105,213,132,126,175,113,115,160
"COG0821",99,128,150,176,202,185,170,158,259,124,191,116,164,131,127,170,46,166,153,164,164,121,179,157,154,138,176,158,144,127,153,154,171,180,190,102,144,139,133,160
"COG0822",162,130,99,74,106,100,82,58,106,109,89,65,158,169,121,93,80,121,183,109,64,102,92,96,125,80,94,120,56,112,105,114,92,106,123,57,136,78,123,117
"COG0823",92,43,112,72,109,38,61,53,17,11,50,77,44,30,12,96,31,51,51,50,147,108,108,55,91,73,6,36,190,99,88,94,28,87,70,107,42,191,72,34
"COG0824",60,48,62,49,55,41,52,82,16,26,74,68,66,41,22,75,29,55,50,9,62,68,56,60,78,59,30,60,82,74,59,55,40,50,33,85,61,46,78,79
"COG0825",78,41,62,45,39,32,32,15,14,32,44,34,59,60,86,37,101,80,102,55,59,95,89,70,76,81,10,92,41,62,47,75,28,60,55,39,83,49,37,46
"COG0826",495,336,317,318,347,332,346,298,405,383,295,377,306,363,266,329,262,319,407,265,300,297,327,352,325,320,378,338,309,326,277,347,315,369,340,288,327,295,327,388
"COG0827",483,323,356,398,881,208,491,327,191,308,693,232,498,757,217,601,328,365,555,428,265,173,293,441,413,408,148,693,190,435,310,451,165,274,256,109,450,442,454,253
"COG0828",16,14,15,13,13,4,7,3,3,10,2,13,12,21,5,6,11,10,16,6,12,34,10,8,12,10,5,13,4,9,3,10,4,10,13,10,10,10,14,11
"COG0829",0,30,2,3,1,4,7,1,0,2,1,1,4,16,0,3,29,7,3,6,17,36,2,6,7,7,1,1,3,6,0,7,1,5,4,0,7,2,3,3
"COG0830",1,25,1,2,1,1,3,2,0,0,0,5,3,11,0,7,17,5,6,5,5,16,2,0,3,0,0,2,3,0,0,1,0,0,0,0,1,1,1,0
"COG0831",2,13,0,4,1,2,2,0,0,1,2,3,1,14,0,3,10,5,4,1,3,24,2,2,3,2,0,2,0,3,0,2,0,0,1,1,5,1,2,0
"COG0832",2,22,1,5,2,0,3,0,0,0,2,4,5,10,1,3,19,2,5,2,12,26,2,4,2,4,0,4,2,2,6,4,1,1,0,2,0,0,1,1
"COG0833",10,3,2,0,1,11,13,1,1,2,1,38,5,3,32,6,138,0,0,66,2,15,1,0,0,17,0,8,1,1,0,4,1,0,3,22,4,0,4,1
"COG0834",199,394,236,207,253,284,214,164,108,234,248,211,318,368,589,254,828,233,315,677,263,553,238,226,268,408,188,344,148,246,212,356,275,232,308,445,305,211,326,241
"COG0835",18,77,47,45,35,47,24,7,5,24,23,9,47,4,30,26,3,35,33,3,3,25,11,16,15,14,1,30,1,10,19,19,12,22,17,7,27,8,12,20
"COG0836",56,227,142,106,149,364,187,164,259,348,151,172,90,65,136,129,21,157,102,21,118,108,115,125,131,134,369,223,196,105,208,101,226,252,224,86,157,153,132,155
"COG0837",0,26,1,0,1,16,2,1,3,0,0,6,2,1,0,0,6,2,0,5,5,6,0,0,0,14,0,8,5,9,0,13,1,1,5,26,1,0,4,4
"COG0838",23,18,31,31,33,43,49,34,62,54,51,26,27,10,16,22,2,27,14,2,21,23,23,26,18,18,35,19,28,16,14,17,30,35,39,27,23,22,30,28
"COG0839",26,40,59,49,53,59,63,59,77,59,75,51,43,5,18,51,2,33,27,5,31,25,51,29,41,23,84,23,71,41,44,35,66,45,45,47,49,42,41,46
"COG0840",192,478,475,528,435,325,327,86,50,241,174,69,488,112,344,375,21,576,464,39,79,747,386,331,559,599,60,1178,46,459,806,596,341,708,510,172,1184,486,270,387
"COG0841",964,537,1376,1703,1536,967,1503,1873,950,506,1699,1348,984,610,590,1965,152,1248,839,338,1407,678,1625,1638,1542,972,852,940,2290,1509,1333,1244,1180,927,1140,1146,1278,1624,1277,1238
"COG0842",320,302,272,354,337,358,402,502,338,341,384,316,312,188,321,391,287,292,176,70,326,223,389,423,358,274,304,238,469,401,374,273,350,294,356,265,242,304,340,433
"COG0843",1,4,0,0,2,6,2,1,2,0,2,8,0,0,0,0,6,0,0,7,4,21,0,0,0,17,2,8,3,3,0,22,1,0,2,27,2,0,6,2
"COG0845",779,747,1109,1101,1067,934,1255,1557,1047,661,1365,1144,806,492,664,1288,246,917,671,247,1054,575,1196,1190,1153,635,886,668,1682,1231,1120,852,994,898,983,760,917,1258,1081,1060
"COG0846",39,66,36,44,40,45,34,31,83,56,23,20,52,44,63,30,54,47,43,53,127,108,111,92,106,132,171,139,95,113,71,98,199,143,133,78,202,107,111,120
"COG0847",67,159,93,92,90,124,116,126,244,243,135,130,78,63,174,115,164,80,75,48,66,84,94,101,96,93,282,83,99,86,86,117,115,142,93,124,90,70,119,119
"COG0848",10,38,8,2,6,16,9,17,9,2,8,34,2,13,17,27,16,3,2,13,3,38,6,21,8,19,4,9,16,19,12,11,13,4,9,34,16,6,27,8
"COG0849",157,175,63,87,61,180,104,54,178,226,66,105,54,49,118,95,94,78,102,21,72,97,95,73,74,63,202,106,95,85,77,97,156,152,146,87,125,72,43,108
"COG0850",16,29,17,17,10,16,6,8,6,7,20,15,27,4,36,17,20,26,25,15,15,45,12,22,16,35,3,43,18,16,13,23,13,12,17,22,18,16,12,18
"COG0851",37,15,11,13,4,5,2,5,8,3,7,9,15,1,6,3,9,7,20,5,10,26,5,8,2,17,1,14,2,16,19,8,7,5,7,11,12,2,9,3
"COG0852",63,47,73,100,68,98,104,95,178,83,109,107,72,35,28,113,11,93,63,8,58,26,111,75,79,33,121,68,115,88,81,61,116,78,115,63,68,77,71,102
"COG0853",23,36,34,28,33,63,47,43,40,45,44,34,48,21,33,33,19,32,20,12,43,39,31,36,41,24,55,32,39,29,30,31,40,34,27,39,39,25,46,38
"COG0854",26,37,55,54,43,29,37,62,10,11,69,56,42,16,14,55,7,36,31,9,37,40,66,45,34,23,9,33,71,53,66,35,26,25,26,46,39,32,45,45
"COG0855",172,119,226,241,178,199,165,233,265,119,206,215,156,155,256,232,158,179,173,266,273,155,228,164,228,164,52,243,219,226,174,191,143,171,209,177,212,214,162,224
"COG0857",0,43,2,0,4,47,3,2,5,2,6,12,1,2,10,0,11,2,2,129,8,6,1,1,0,50,2,15,9,2,1,27,0,0,8,69,2,1,12,0
"COG0858",73,80,50,47,54,50,58,66,68,89,72,69,55,74,62,62,55,59,70,82,67,75,54,39,65,56,56,59,54,59,68,43,60,75,70,48,56,46,82,61
"COG0859",64,166,98,56,85,139,112,141,154,147,86,139,28,47,120,133,72,30,28,35,78,198,66,60,64,141,151,62,126,90,88,99,138,117,135,159,58,49,124,53
"COG0860",34,63,36,98,58,31,54,46,51,39,44,67,67,87,30,45,83,50,74,40,251,310,173,152,196,241,131,245,98,159,206,210,159,255,167,171,191,175,195,170
