"","DOF007","DOM021","DLF009","NOM015","NLM009","NOF006","NLM024","NLF001","DOF009","NLM008","DOM003","NOM002","NOF002","DLM023","DOF008","NLF008","NOF013","DLM015","DLM011","NOM029","DLM004","NOM001","NLM025","DLF001","NLM021","NOF014","NOM005","DLF008","DLM010","NOM025","DOM018","NLM004","NLF002","NOM016","DLM017","DLF004","DOM008","NOM028","DLF007","DLM006"
"COG0757",58,55,27,44,110,46,88,38,68,49,69,17,35,46,27,54,40,41,51,60,60,68,70,45,35,41,13,42,59,32,47,68,65,39,63,57,33,33,44,47
"COG0758",119,103,85,166,205,102,149,117,124,181,158,111,107,117,101,125,112,140,144,149,139,164,109,102,133,83,98,95,106,126,109,190,119,138,153,93,105,106,119,128
"COG0759",4,11,6,11,7,5,7,10,9,8,7,16,4,13,13,13,9,13,4,7,32,16,39,17,29,39,29,11,16,25,36,19,36,22,30,26,20,31,26,18
"COG0760",172,222,178,151,284,190,224,160,189,95,242,44,115,95,71,263,134,182,197,162,216,188,316,137,166,141,202,101,227,125,175,222,146,198,190,166,229,139,124,186
"COG0761",106,93,96,144,134,73,149,140,112,126,127,106,99,127,102,106,119,96,117,106,105,126,158,107,178,130,108,87,74,120,127,129,147,126,156,103,108,90,104,145
"COG0762",4,2,24,2,2,3,4,1,4,2,14,0,4,2,4,3,0,1,2,6,4,2,22,1,2,1,17,4,18,8,4,1,1,0,1,0,5,5,2,2
"COG0763",89,88,72,74,162,80,174,74,120,66,129,25,63,39,3,95,51,53,77,87,37,49,43,34,11,15,19,27,37,22,9,26,27,20,33,35,21,17,23,29
"COG0764",128,116,86,105,145,115,156,97,115,86,118,70,110,81,64,125,97,134,106,91,102,96,121,77,96,75,78,66,92,86,114,99,88,118,138,104,122,100,80,127
"COG0765",77,89,276,156,162,69,167,167,197,254,271,278,171,221,519,92,154,124,97,144,70,254,250,50,198,244,240,95,230,169,182,249,240,145,180,192,68,146,95,176
"COG0766",104,144,151,189,169,109,187,158,144,166,202,171,161,223,208,158,150,189,143,172,120,175,201,88,207,246,180,103,154,168,201,224,184,162,195,170,132,150,133,157
"COG0767",90,81,68,65,113,50,130,59,82,51,89,21,45,37,13,97,43,50,65,90,78,75,84,68,64,31,53,68,58,59,53,45,60,56,57,76,71,42,56,94
"COG0768",374,519,399,538,757,450,635,532,569,619,598,751,555,651,777,517,540,468,520,469,475,731,628,370,608,696,523,376,485,544,654,714,597,567,651,541,399,518,368,582
"COG0769",130,195,156,202,208,123,265,175,230,179,232,211,160,200,264,147,179,158,193,182,151,196,227,125,218,246,151,139,162,187,240,245,180,189,239,207,146,187,114,233
"COG0770",243,321,155,291,363,271,453,250,304,203,236,210,234,232,193,321,238,314,310,252,328,373,317,243,265,226,157,165,250,253,278,295,188,301,379,324,295,234,203,299
"COG0771",142,139,132,139,149,97,174,156,158,167,160,164,148,171,161,140,152,133,126,163,124,140,193,99,155,153,137,118,156,151,167,166,163,135,144,176,128,147,110,179
"COG0772",220,233,224,348,411,202,328,258,342,314,390,369,330,370,397,292,286,261,286,298,256,371,390,222,304,361,302,177,300,273,339,415,312,257,386,311,256,256,184,322
"COG0773",125,149,184,168,221,140,192,153,148,181,210,163,133,172,169,166,154,146,142,164,133,225,242,93,173,151,166,113,161,164,202,225,153,147,227,200,151,152,146,172
"COG0774",103,126,61,91,123,93,182,99,108,45,97,32,72,41,9,128,61,90,105,99,83,81,111,79,83,44,45,87,103,52,99,65,74,82,133,89,104,74,75,89
"COG0775",138,133,111,147,114,148,115,133,192,108,100,106,163,119,96,127,116,145,187,170,168,106,109,123,102,108,122,121,140,152,134,120,138,170,125,115,144,129,163,105
"COG0776",144,189,103,152,215,163,133,168,119,128,148,77,111,115,67,129,149,137,152,106,189,112,159,165,98,122,103,162,126,92,112,107,115,126,110,129,175,98,154,121
"COG0777",28,22,34,40,29,26,24,55,25,84,38,131,57,72,107,29,37,52,21,61,27,57,35,7,59,69,93,33,52,64,81,68,77,36,35,34,20,58,33,53
"COG0778",393,360,309,280,387,330,330,274,351,252,288,252,328,253,238,291,275,280,335,386,341,372,352,366,270,259,223,318,304,218,297,260,288,287,298,345,336,280,382,280
"COG0779",14,10,36,16,22,15,6,32,24,38,35,41,23,42,44,17,23,22,14,21,12,23,39,22,38,50,46,18,21,28,34,26,38,25,30,10,14,24,21,29
"COG0780",56,54,44,35,86,65,67,62,45,44,63,31,33,34,30,55,49,53,69,51,66,74,58,51,35,37,36,38,59,36,40,43,66,50,58,57,61,39,62,45
"COG0781",60,80,85,52,89,81,67,54,96,83,72,49,58,92,60,73,46,66,82,78,82,63,81,51,67,92,53,55,51,41,68,90,48,60,68,74,88,59,90,70
"COG0782",66,75,126,93,127,83,112,114,99,156,126,114,89,95,112,59,72,71,87,129,92,120,140,70,98,106,122,53,92,83,92,132,102,96,128,109,81,94,88,152
"COG0783",41,29,41,26,10,66,7,39,15,19,16,4,47,21,18,51,35,47,22,33,35,16,13,48,30,17,12,44,24,19,21,7,45,40,26,10,56,43,43,23
"COG0784",755,570,544,623,241,595,393,630,427,534,486,1079,757,1034,775,415,1125,616,516,583,692,435,402,686,616,832,934,923,469,902,571,637,727,614,391,515,709,858,887,659
"COG0785",6,0,4,6,0,1,4,1,3,3,0,8,5,7,2,3,0,3,1,4,2,1,1,8,0,1,0,31,17,1,0,1,1,0,0,1,12,12,7,1
"COG0786",27,30,46,56,30,46,28,75,32,61,29,76,86,59,31,54,59,68,38,37,39,30,40,40,72,55,115,130,49,51,54,68,62,45,33,61,58,56,46,63
"COG0787",157,250,185,208,259,158,299,172,233,167,237,155,168,182,169,199,183,187,237,147,216,256,246,169,202,176,168,168,169,145,235,248,172,200,281,250,179,150,125,169
"COG0788",41,52,19,26,4,59,11,33,11,10,9,7,25,19,4,39,34,36,44,10,61,1,25,45,18,22,9,44,31,21,46,2,23,32,13,12,50,18,30,17
"COG0789",131,118,221,98,138,77,91,138,123,231,129,198,156,128,268,87,109,140,98,153,121,116,101,144,132,136,208,314,152,120,126,156,126,142,88,119,107,190,182,162
"COG0790",74,49,171,103,76,77,60,26,116,54,85,79,87,37,58,71,137,65,87,81,58,79,251,159,104,119,94,118,63,50,114,45,66,65,82,90,60,95,64,164
"COG0791",169,158,254,197,94,115,51,173,226,318,160,520,209,382,422,187,194,168,164,171,127,239,131,135,216,336,299,184,151,224,280,229,174,225,153,149,134,279,107,162
"COG0792",45,66,36,54,62,50,49,70,48,55,39,31,47,48,45,43,58,55,80,62,62,34,52,63,48,36,42,34,40,41,43,42,53,70,69,54,43,51,75,63
"COG0793",881,945,278,831,793,705,957,662,750,470,557,331,442,448,161,780,711,661,856,646,1038,641,668,1001,764,394,352,554,681,746,635,597,546,770,682,636,707,655,800,542
"COG0794",89,84,99,66,114,76,129,69,77,46,128,52,39,43,31,98,53,58,92,59,95,91,94,72,53,31,78,91,106,55,52,69,64,39,74,91,70,53,69,57
"COG0795",114,173,203,116,372,171,362,99,85,96,307,40,132,73,16,173,77,129,109,124,162,289,294,146,104,86,104,109,77,108,104,197,102,109,186,201,186,90,126,193
"COG0796",72,128,77,93,168,86,144,106,104,100,144,88,96,94,109,91,94,101,115,120,100,148,135,79,111,111,100,82,107,104,127,112,109,116,98,107,94,88,94,129
"COG0797",1,0,44,8,93,2,50,5,7,20,35,2,3,3,5,9,0,3,0,8,3,59,20,2,12,2,25,13,19,10,2,14,3,2,57,41,4,2,3,46
"COG0798",18,28,5,22,115,23,0,6,8,5,1,1,19,9,17,3,30,5,9,5,7,6,4,7,8,6,2,64,3,29,11,4,3,6,25,8,11,16,32,3
"COG0799",57,59,31,49,95,43,53,66,68,48,59,59,43,49,61,46,53,57,75,67,67,55,91,69,64,47,32,39,37,49,56,51,46,33,60,38,46,40,71,72
"COG0800",20,24,16,29,14,25,28,32,28,17,39,41,27,31,22,26,26,24,26,25,67,74,48,79,74,66,83,76,104,108,90,67,88,51,84,80,70,63,79,66
"COG0801",34,74,60,35,51,42,52,46,70,45,55,24,31,34,34,50,39,59,49,53,46,54,61,33,40,59,22,41,52,41,49,56,35,56,54,63,42,48,38,46
"COG0802",46,43,61,62,78,37,65,57,67,100,89,56,44,49,61,54,50,48,36,50,43,75,81,49,63,63,58,44,58,54,30,77,55,71,77,62,26,68,34,62
"COG0803",60,100,123,72,41,88,75,88,126,59,68,66,76,63,159,97,67,78,92,90,73,67,75,30,88,79,110,52,91,43,96,60,69,66,81,66,89,92,36,70
"COG0804",0,10,4,6,0,1,5,3,10,3,0,11,11,12,19,2,3,3,2,5,0,1,22,3,5,6,7,0,11,2,8,1,2,1,6,1,0,4,0,3
"COG0805",39,36,65,61,3,53,38,95,70,23,27,30,55,57,26,96,49,58,65,40,65,18,100,50,34,21,43,62,61,50,54,16,65,111,52,27,37,35,78,30
"COG0806",8,8,11,11,39,4,20,12,17,20,41,24,7,22,18,8,11,11,9,6,25,54,70,32,59,66,44,46,42,34,36,81,59,37,54,64,20,39,28,66
"COG0807",94,123,58,105,150,100,154,125,114,78,110,116,116,81,56,90,63,107,127,111,87,145,135,77,119,62,72,62,93,93,101,132,109,101,138,105,89,86,85,128
"COG0809",197,249,92,232,289,191,307,208,208,153,175,145,153,144,72,233,184,198,263,196,232,226,226,185,229,171,110,149,213,192,167,182,193,190,265,238,200,158,165,233
"COG0810",4,2,52,2,3,5,4,2,3,0,5,0,6,2,0,4,3,2,1,3,0,2,16,2,3,2,7,7,9,4,0,3,0,1,0,2,12,1,2,1
"COG0811",147,201,127,153,161,160,193,149,165,76,154,56,135,114,16,189,91,152,215,128,218,115,155,170,130,86,72,103,153,165,148,117,124,104,159,149,190,90,128,94
"COG0812",69,96,110,102,110,76,73,93,99,77,106,84,100,89,120,63,84,96,94,87,107,101,128,90,102,114,90,75,68,79,92,97,87,91,116,92,76,107,69,101
"COG0813",12,15,41,38,8,6,15,38,26,51,20,35,20,47,41,34,36,9,31,33,9,13,13,10,38,29,59,25,24,45,25,31,30,16,20,19,12,26,10,29
"COG0814",26,12,235,15,6,25,29,9,19,23,192,18,36,10,69,29,12,27,39,90,5,16,14,13,3,21,254,48,177,78,14,27,27,12,9,17,27,51,44,29
"COG0815",5,9,83,11,4,10,16,7,15,1,16,0,11,3,5,10,1,2,6,9,1,0,14,2,8,2,11,0,9,1,3,4,2,2,5,1,1,2,3,1
"COG0816",48,58,54,48,94,54,47,53,71,78,60,60,56,67,75,40,53,60,52,47,46,55,70,48,44,83,48,37,47,49,69,64,58,55,74,65,51,63,47,60
"COG0817",44,56,33,47,45,65,70,33,64,32,42,17,64,46,26,63,51,50,69,39,56,61,57,66,51,43,22,36,55,47,36,43,44,46,79,51,56,24,54,53
"COG0818",27,32,28,27,7,29,37,30,32,27,20,19,33,18,22,41,14,35,41,38,38,10,20,18,26,32,34,28,33,29,37,16,34,22,23,18,33,24,30,16
"COG0819",0,9,14,3,4,3,2,20,17,46,18,4,18,14,44,6,6,9,7,4,2,6,7,0,17,20,16,2,25,20,12,11,4,5,8,2,0,16,3,5
"COG0820",86,114,156,146,227,133,162,113,130,206,126,127,129,120,103,93,104,109,96,133,85,161,218,124,120,162,129,87,87,95,153,174,144,138,133,112,98,149,82,213
"COG0821",107,204,115,197,116,171,197,172,142,124,146,129,135,125,108,179,152,197,186,162,154,285,150,83,159,129,138,92,110,164,222,181,134,172,198,162,199,150,117,144
"COG0822",58,74,57,95,124,70,83,105,102,111,71,176,114,109,95,64,80,80,80,76,55,132,138,68,123,124,96,58,72,79,143,103,126,103,118,87,82,78,64,116
"COG0823",122,78,129,127,16,201,9,141,49,94,38,74,105,85,60,131,195,138,103,143,44,19,50,74,89,36,70,127,112,54,51,34,105,81,45,17,189,141,197,92
"COG0824",68,65,74,60,27,76,45,86,66,58,31,56,76,38,21,87,45,63,70,74,100,15,48,54,77,45,44,65,73,54,65,14,66,65,56,48,67,60,75,46
"COG0825",15,23,29,57,17,13,14,40,28,81,38,142,68,77,113,19,45,57,19,45,23,42,54,11,56,85,74,28,46,53,86,56,79,47,43,37,28,50,22,67
"COG0826",244,299,315,380,397,235,354,323,316,275,353,331,339,334,288,346,299,300,276,376,247,372,364,245,362,338,335,244,322,335,356,391,328,310,366,319,310,316,267,356
"COG0827",354,437,130,592,306,339,114,304,555,349,188,487,460,881,418,436,431,276,384,310,304,416,297,291,444,682,402,248,432,354,402,481,288,387,335,129,102,307,238,312
"COG0828",1,4,9,8,9,6,0,10,9,13,13,13,7,12,15,4,5,5,9,11,4,8,12,4,4,19,15,8,15,2,11,13,10,15,12,7,6,8,2,9
"COG0829",1,8,3,1,0,1,0,4,1,1,0,12,7,6,6,2,1,1,1,4,2,1,33,3,7,7,4,0,13,0,7,6,1,2,9,4,1,14,0,4
"COG0830",0,6,0,1,0,1,1,1,6,4,2,2,2,3,9,0,0,3,4,3,1,0,22,2,7,8,3,0,6,0,6,4,1,5,5,3,0,16,2,0
"COG0831",0,3,0,1,0,0,1,2,1,2,2,5,5,0,5,0,0,0,2,2,0,0,8,1,2,8,3,0,2,0,5,0,2,3,3,2,0,3,0,1
"COG0832",0,3,0,1,0,0,1,5,0,1,0,10,3,1,4,0,0,1,0,4,2,2,6,3,3,5,1,0,10,1,2,1,3,5,2,2,0,9,0,1
"COG0833",8,6,43,2,0,4,17,17,13,0,91,11,5,1,17,39,0,3,5,10,1,5,3,7,3,1,39,6,35,21,3,11,28,1,3,1,11,12,4,1
"COG0834",56,77,139,62,74,52,79,77,81,97,130,116,90,100,182,62,72,66,91,67,149,301,378,101,267,284,418,271,354,279,299,286,284,211,232,251,170,267,230,228
"COG0835",10,15,16,9,16,14,1,58,14,111,25,94,31,9,27,1,35,47,3,42,7,24,76,4,48,96,50,12,15,35,32,48,82,28,17,32,5,9,33,51
"COG0836",175,180,94,122,352,111,289,187,142,157,285,172,110,143,54,129,172,143,144,164,161,260,200,176,122,125,114,162,179,171,72,278,211,137,245,217,128,86,204,243
"COG0837",2,5,27,0,0,3,2,1,1,3,22,0,4,0,3,2,1,3,6,8,1,0,25,1,1,0,27,2,23,9,0,0,0,1,0,0,6,6,1,0
"COG0838",24,53,22,32,58,23,39,30,27,22,20,4,22,12,6,29,27,37,48,33,45,32,26,29,34,20,16,21,35,19,22,19,35,33,40,30,44,17,37,34
"COG0839",40,96,34,64,81,55,94,61,42,31,66,21,35,31,3,63,40,54,65,58,59,54,31,52,50,26,23,26,42,57,47,30,48,48,62,61,62,45,50,53
"COG0840",63,135,185,154,270,228,30,532,139,990,273,1851,466,62,182,32,511,465,60,414,84,348,509,14,539,932,594,191,194,457,556,540,997,553,253,359,65,71,338,653
"COG0841",1930,2204,1126,1784,505,1832,1754,1492,1585,768,830,609,1463,1250,246,1949,1634,2059,1728,1233,1820,368,503,1529,1541,825,976,1437,1657,1529,1460,409,1204,1678,1175,1151,2074,1370,1460,935
"COG0842",477,424,278,436,281,449,361,277,291,197,271,175,411,258,76,468,325,396,393,326,478,254,336,477,321,239,205,327,404,342,246,217,320,371,349,318,514,326,519,276
"COG0843",5,5,30,1,1,4,3,0,2,2,12,2,7,2,6,2,0,0,6,7,1,0,1,1,0,0,26,4,32,10,0,0,0,0,2,0,5,0,1,0
"COG0845",1625,1449,760,1329,685,1467,1362,1191,1180,748,711,543,1188,784,218,1422,1273,1385,1348,1090,1568,667,742,1441,1131,642,686,1101,1283,1238,976,602,991,1140,984,995,1536,1056,1416,909
"COG0846",40,92,81,88,152,63,93,100,151,142,129,150,135,252,231,97,108,91,131,111,87,167,190,48,100,151,118,74,97,140,167,220,98,124,152,200,84,123,114,135
"COG0847",112,148,95,86,257,130,142,77,118,59,140,54,90,63,59,128,77,102,125,120,145,107,179,93,96,91,107,95,90,103,97,101,96,102,107,103,105,70,127,127
"COG0848",26,12,33,5,8,4,14,17,5,4,27,9,13,7,3,20,5,9,5,13,15,9,33,7,3,3,29,45,26,12,5,6,24,1,4,15,11,7,4,7
"COG0849",81,65,91,73,206,82,174,65,108,111,171,56,82,47,41,62,87,86,64,90,61,153,182,36,80,99,65,66,116,78,52,140,69,77,134,134,76,66,72,162
"COG0850",9,7,28,16,5,8,7,31,8,51,24,41,28,9,36,6,13,23,3,13,3,7,36,1,27,35,32,12,9,23,15,21,28,13,14,11,7,16,11,17
"COG0851",2,6,14,2,3,2,4,9,0,22,21,18,10,9,6,3,6,11,2,13,1,2,16,3,3,17,24,7,10,6,5,7,16,12,4,12,2,17,5,3
"COG0852",84,101,81,98,110,94,115,76,123,65,67,31,83,47,13,85,62,85,95,98,101,106,75,89,106,39,48,88,101,96,68,28,61,118,79,117,75,70,78,84
"COG0853",23,37,32,30,57,34,57,37,39,50,40,41,35,17,33,37,30,37,44,51,53,54,28,19,31,27,22,34,37,30,38,20,61,30,38,28,32,43,45,37
"COG0854",52,54,55,60,15,61,30,47,64,21,5,21,43,43,7,46,37,60,65,47,75,2,34,53,46,28,30,39,73,67,57,0,32,60,33,25,80,48,61,34
"COG0855",184,181,151,212,131,183,94,262,235,182,124,206,245,210,211,168,225,180,239,276,209,100,135,202,232,202,177,190,213,198,249,151,265,238,173,134,208,254,229,144
"COG0857",9,4,66,4,0,6,3,1,20,1,57,1,10,3,47,6,1,6,10,9,2,1,44,2,2,0,59,7,21,23,10,1,0,0,1,0,11,15,2,0
"COG0858",44,67,35,54,101,32,54,61,80,68,62,45,48,53,56,54,56,50,83,67,49,53,70,49,58,54,47,51,51,47,54,61,66,66,65,54,48,50,48,75
"COG0859",127,79,148,71,147,87,203,71,84,58,228,43,96,58,22,118,63,64,83,70,125,132,176,140,71,46,143,201,167,78,46,133,93,52,84,118,96,83,80,109
"COG0860",152,130,161,132,124,110,92,151,158,215,179,310,186,154,277,178,166,170,126,168,123,135,176,115,211,289,248,108,175,167,157,227,180,223,138,147,142,256,132,189
"COG0861",13,27,102,9,89,6,83,24,24,9,143,30,15,6,51,45,1,9,13,33,11,95,147,10,1,5,94,16,99,39,15,41,26,0,42,55,17,23,13,35
"COG0863",97,157,215,85,68,182,64,124,98,236,132,97,142,154,49,144,102,174,90,202,80,122,77,99,109,194,141,195,161,139,100,133,94,186,184,143,127,70,129,229
"COG0864",1,1,14,3,1,0,4,0,5,0,8,0,1,0,1,1,1,1,1,3,2,0,0,2,0,2,9,2,8,3,2,0,2,1,1,1,1,5,3,0
"COG1001",35,26,61,47,27,27,38,29,60,38,24,75,49,70,92,57,40,49,28,38,36,27,16,33,51,52,77,77,48,38,50,38,37,38,35,29,35,70,39,13
"COG1002",160,211,61,92,449,180,425,160,209,186,302,41,104,245,240,104,129,71,130,366,138,245,110,156,78,192,105,140,220,78,84,183,92,134,62,125,169,76,361,206
"COG1003",186,195,150,158,46,120,71,108,102,41,55,54,117,79,12,164,90,157,150,119,123,13,34,149,146,56,108,140,82,98,128,9,98,139,86,68,150,93,144,55
"COG1004",181,181,141,177,368,327,122,188,197,85,192,87,242,157,129,197,195,223,216,207,279,104,240,304,164,144,116,149,159,196,151,119,188,139,174,176,276,141,208,206
"COG1005",61,74,40,80,103,67,123,52,79,37,65,10,71,32,7,66,47,53,80,49,73,80,67,54,72,28,18,33,79,64,37,48,41,81,97,85,43,32,62,63
"COG1006",3,1,2,3,0,2,1,0,2,1,0,1,1,3,2,1,1,1,0,1,0,2,0,2,1,3,1,8,1,0,1,0,0,0,1,1,0,4,4,0
"COG1007",100,126,56,110,91,90,153,74,115,54,59,40,44,40,16,105,63,79,126,90,137,88,75,113,80,28,40,97,89,96,67,52,66,72,125,126,56,72,97,108
"COG1008",117,143,86,97,165,113,169,87,93,54,90,14,73,53,6,150,70,109,111,85,112,103,94,68,87,21,62,64,78,80,99,32,57,89,107,114,95,83,51,101
"COG1009",105,148,122,111,199,104,243,82,91,61,140,23,72,57,8,126,78,90,125,89,112,170,121,77,104,44,83,62,89,101,136,90,63,77,138,140,81,80,55,80
"COG1010",26,44,11,50,15,46,9,53,40,46,13,55,35,54,34,34,54,71,33,14,15,29,13,33,40,49,29,40,30,46,52,26,34,36,48,26,13,32,13,17
"COG1011",183,279,166,171,279,217,244,216,210,240,284,162,210,199,257,190,163,175,230,204,222,200,239,210,182,189,182,178,186,193,224,197,163,193,214,240,191,190,243,152
"COG1012",131,130,421,197,50,178,166,173,141,142,301,221,207,167,389,167,163,210,163,196,206,94,99,226,196,220,463,214,519,315,165,130,175,125,117,131,228,321,257,171
"COG1013",343,488,262,421,521,399,659,417,495,366,401,463,336,369,240,461,345,448,451,369,349,457,395,297,446,323,240,314,358,373,488,319,400,418,467,481,476,350,318,422
"COG1014",438,632,335,578,497,554,662,491,649,385,368,473,484,420,220,571,387,501,522,461,473,508,420,382,506,407,331,414,461,439,596,304,480,574,586,516,618,466,360,469
"COG1015",16,26,68,55,16,18,21,61,33,50,80,78,48,84,87,49,47,31,33,46,16,51,32,16,39,57,110,38,43,69,44,50,41,30,38,38,34,71,23,31
"COG1017",2,1,44,0,1,4,7,0,1,1,30,0,3,1,10,7,0,1,7,8,6,0,2,0,3,0,47,10,20,12,4,0,1,1,1,4,5,6,8,1
"COG1018",12,6,91,5,0,14,11,5,11,2,59,2,7,9,10,10,1,2,12,18,11,1,5,2,9,4,94,19,56,23,6,2,1,1,1,4,19,18,8,0
"COG1020",94,39,88,71,44,116,17,195,98,167,53,174,186,74,138,55,76,147,68,103,77,187,82,102,133,102,256,175,209,73,49,96,88,97,110,54,229,220,130,50
"COG1021",7,1,49,2,1,8,2,4,24,0,29,0,0,0,4,5,0,2,12,11,4,20,0,5,2,1,63,5,39,14,6,1,0,0,0,1,11,10,4,0
"COG1022",424,465,203,456,427,420,456,353,470,305,376,182,367,297,241,399,326,411,491,349,465,327,375,438,392,274,167,389,360,329,397,335,355,459,438,351,454,355,416,362
"COG1023",1,0,0,1,0,0,0,1,1,2,10,5,0,0,13,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1024",30,38,183,43,22,34,44,47,58,87,156,65,40,81,50,47,53,30,55,70,31,28,29,23,55,46,179,56,74,109,42,38,33,37,33,30,30,68,27,37
"COG1025",8,7,51,3,1,7,3,0,3,3,35,0,6,4,9,1,0,1,11,19,3,1,2,2,1,0,61,16,36,10,0,1,0,1,0,0,10,11,2,0
"COG1026",40,62,30,69,62,29,22,94,64,171,58,215,109,190,205,52,104,75,48,76,40,87,45,39,106,149,109,72,55,118,130,93,125,77,78,85,53,97,84,88
"COG1027",109,102,47,55,42,79,197,29,99,54,137,53,52,37,64,58,56,72,75,93,125,24,110,63,56,40,39,93,81,45,89,137,57,58,22,130,85,62,80,93
"COG1028",220,169,249,201,180,218,190,182,222,141,187,167,215,222,143,178,218,214,221,216,577,472,463,628,520,500,649,554,882,700,564,359,673,592,524,527,565,673,600,509
"COG1030",11,4,23,4,2,11,13,7,15,3,10,4,2,5,1,16,1,5,9,2,9,5,3,2,6,5,2,6,2,1,3,0,15,5,16,3,18,5,8,4
"COG1032",266,309,188,298,194,355,247,375,269,345,168,387,321,419,312,306,364,353,298,320,379,215,180,250,315,402,302,385,278,305,337,273,306,391,263,242,355,341,221,357
"COG1033",35,66,61,123,88,56,14,91,106,198,51,234,104,191,179,73,132,101,95,85,45,105,65,87,144,199,137,22,62,169,133,111,175,105,122,78,48,84,53,151
"COG1034",71,73,97,54,10,53,34,27,78,46,44,121,64,57,85,42,59,53,28,32,53,38,34,71,74,67,106,97,67,64,39,35,72,50,61,59,53,101,63,52
"COG1035",141,111,46,105,63,155,77,106,67,247,12,50,77,66,93,57,100,57,103,62,62,28,139,116,144,128,29,223,35,120,63,101,140,76,68,65,50,88,189,61
"COG1038",64,52,36,83,18,42,22,55,70,51,23,43,67,66,33,34,34,63,58,81,49,29,15,62,68,37,33,56,53,60,42,20,41,23,28,41,58,63,68,34
"COG1039",1,0,4,1,0,1,0,1,0,0,2,0,0,2,1,1,1,1,1,0,0,1,3,2,0,9,4,8,7,1,0,8,1,1,10,10,0,6,0,6
"COG1040",54,86,63,97,141,95,98,57,89,79,102,63,76,65,124,82,79,71,94,114,75,150,112,72,82,71,60,84,83,78,94,81,79,86,101,101,67,81,83,88
"COG1041",1,8,0,8,10,10,0,33,2,63,4,38,14,3,3,0,8,6,0,13,3,24,1,0,9,7,16,2,2,13,16,20,6,15,6,6,0,3,1,4
"COG1042",100,91,85,91,9,114,50,64,49,19,54,16,115,81,45,104,67,97,73,58,95,9,18,94,58,48,75,83,60,76,83,9,72,90,42,39,116,50,78,36
"COG1043",156,169,86,117,115,116,153,97,144,71,84,35,110,43,11,143,87,123,142,98,152,102,91,138,105,39,58,88,102,93,89,66,110,92,96,101,131,83,122,120
"COG1044",67,104,55,74,112,90,153,73,101,63,66,29,66,50,7,77,64,97,111,75,120,96,114,58,64,43,38,88,107,73,85,68,63,74,91,80,81,59,63,87
"COG1045",119,115,141,165,128,127,123,136,149,184,86,103,143,127,68,125,155,136,165,124,162,99,139,109,154,143,100,98,96,131,138,210,126,117,162,106,125,103,108,154
"COG1047",65,34,37,31,33,38,38,27,40,28,33,50,40,20,37,46,31,41,41,45,49,25,43,53,49,27,42,22,40,28,30,39,31,33,41,30,37,37,39,43
"COG1048",157,167,244,189,215,164,181,235,201,246,221,268,233,242,235,204,173,229,182,228,155,247,177,144,220,217,226,154,168,245,251,228,209,207,209,194,201,232,183,256
"COG1049",5,3,57,4,0,9,7,0,4,3,46,0,5,3,3,6,2,1,4,11,0,0,23,1,0,0,23,4,12,6,0,0,0,0,0,0,5,4,1,0
"COG1051",105,152,45,85,62,104,88,93,96,66,70,34,61,53,88,100,101,104,131,106,138,67,130,139,64,96,36,71,89,74,117,59,91,115,91,96,102,80,108,76
"COG1052",160,195,137,166,101,156,144,128,152,162,65,164,200,154,119,178,153,197,192,172,210,111,135,163,221,184,179,175,158,217,214,136,161,220,167,142,191,146,167,135
"COG1053",190,230,364,415,385,171,475,329,296,196,303,279,244,423,329,327,199,253,331,265,496,372,310,158,388,224,306,301,327,302,500,264,286,223,362,315,250,200,214,252
"COG1054",1,3,31,4,1,3,3,0,2,2,13,1,3,1,8,4,0,2,4,6,1,1,0,4,1,1,19,8,10,10,2,1,4,0,0,0,9,5,3,0
"COG1055",25,38,71,61,249,32,155,105,73,110,205,98,47,40,60,79,47,39,29,62,27,160,177,26,74,82,97,23,53,67,71,158,91,56,149,148,23,48,34,193
"COG1056",8,8,31,3,0,4,1,0,7,3,21,1,4,0,2,0,1,1,3,6,2,16,1,1,2,11,27,6,25,9,0,2,21,0,3,0,5,1,9,0
"COG1057",36,76,59,73,60,64,77,61,74,76,81,80,67,78,75,53,60,54,76,65,66,76,74,55,79,80,63,55,74,76,81,73,55,75,50,60,51,51,56,73
"COG1058",45,39,62,52,9,33,17,34,40,18,35,38,44,88,34,55,50,28,41,41,28,18,17,81,46,31,56,83,43,46,24,31,33,28,47,39,24,32,37,33
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,3,0,0,0,0,0,0,2,0,0,0,0
"COG1060",180,207,99,242,106,182,171,215,162,180,150,198,192,136,74,242,155,199,189,196,201,155,94,189,232,132,122,186,173,160,114,107,230,165,191,129,159,196,179,107
"COG1061",1418,118,121,176,528,254,174,292,191,352,296,241,185,250,254,182,221,191,261,171,137,82,843,595,293,342,172,128,199,357,327,643,326,212,198,292,121,199,120,457
"COG1062",6,2,29,1,0,4,2,0,0,0,14,1,3,1,15,1,1,3,5,15,1,0,1,1,0,0,32,15,22,10,1,0,0,0,2,0,5,6,5,0
"COG1063",253,170,309,185,180,206,225,185,187,211,293,204,236,230,326,255,169,180,134,198,185,176,194,181,171,151,256,269,235,177,160,244,189,213,230,183,166,330,175,124
