"","DLM021","DOF007","DLF001","DLF013","NOM013","NOF008","DOM016","DOF006","DLF008","NLM023","DLM012","NLM002","NLM007","DOM003","DOF011","DOF014","DOF004","DOF008","NOM005","DLF003","DOM023","NOM004","DLF004","NLM025","DOM026","NLM004","NLM001","DLM013","NLM029","NLF009","DOF009","DLF006","DLF009","NOM027","NOM016","NOM018","NOF006","NLF015","NOM001","NOF005"
"COG0735",100,130,125,121,109,128,113,91,111,120,73,150,99,119,187,120,115,105,94,155,46,49,31,47,37,34,42,43,36,39,43,50,26,18,44,50,29,39,34,33
"COG0736",7,4,5,6,5,10,11,13,15,4,49,8,14,21,17,17,15,46,12,13,8,2,10,12,10,11,8,29,14,16,14,11,30,45,9,7,3,6,12,9
"COG0737",307,271,291,209,192,243,263,286,218,224,143,343,302,278,351,227,241,269,223,211,354,278,235,227,206,284,254,186,130,226,229,246,180,129,201,252,243,239,313,214
"COG0738",406,508,573,277,280,318,382,486,441,475,53,558,352,370,610,354,285,74,162,349,615,481,442,415,403,352,482,220,244,391,449,287,183,208,398,316,533,489,440,325
"COG0739",221,148,182,152,231,264,175,167,171,158,52,188,268,123,164,199,203,92,123,170,462,401,286,549,491,373,451,506,610,583,637,572,295,251,638,507,518,569,290,506
"COG0740",204,74,88,193,172,186,127,135,98,102,203,159,134,111,124,162,115,143,110,239,108,95,139,241,124,132,142,113,192,180,158,168,122,149,131,142,91,152,94,152
"COG0741",200,149,108,192,119,127,169,131,112,186,109,226,185,130,122,142,193,240,244,122,178,142,111,199,181,146,128,141,151,126,168,152,311,89,187,162,186,188,113,124
"COG0742",71,70,58,62,82,98,59,77,57,68,77,101,94,59,85,72,79,95,65,80,71,87,69,74,78,71,66,75,85,77,72,73,56,75,69,75,60,52,73,67
"COG0743",150,95,73,120,130,131,126,144,100,130,131,162,168,127,135,155,126,113,120,112,150,124,114,152,134,102,124,172,150,99,115,137,118,117,121,123,121,166,133,102
"COG0744",177,141,147,185,195,236,133,108,144,134,364,117,155,214,104,139,246,246,220,257,116,136,133,212,138,195,165,192,290,128,187,125,284,239,170,221,125,116,137,143
"COG0745",617,688,649,595,517,588,510,632,764,673,372,310,673,376,668,638,583,461,457,578,1445,2115,1985,1736,2078,2280,2002,1744,1598,2055,1707,1796,1000,878,2343,1571,2234,1979,2127,1876
"COG0746",13,8,4,2,6,9,17,13,25,16,9,3,6,16,7,11,10,5,27,6,3,9,7,3,3,8,11,15,1,13,6,13,15,17,3,19,14,4,3,4
"COG0747",135,106,102,180,178,197,259,243,525,165,759,98,142,309,93,211,152,515,278,121,73,203,183,77,103,142,138,302,126,133,231,235,395,557,94,187,76,187,96,146
"COG0749",244,1431,449,256,399,273,262,205,207,194,335,310,271,391,246,250,258,338,200,367,262,163,299,1027,219,337,360,391,606,200,252,251,225,216,363,221,213,213,367,237
"COG0750",166,76,59,178,215,200,140,91,76,127,100,234,182,148,204,129,166,174,157,228,160,112,161,204,129,239,205,186,215,131,130,150,116,126,162,186,104,92,194,156
"COG0751",16,9,11,10,37,3,41,12,45,31,26,15,16,51,35,7,25,34,45,6,18,26,12,73,1,24,10,80,14,7,19,35,43,91,8,14,12,31,25,4
"COG0752",5,9,8,11,13,9,14,13,12,15,8,11,14,20,18,4,7,19,27,9,16,6,5,49,0,5,11,34,3,5,8,20,28,56,1,14,5,11,5,3
"COG0753",24,63,51,24,19,20,36,57,34,49,15,23,12,19,0,13,24,10,46,12,25,37,15,7,10,10,16,21,12,22,57,26,93,1,48,26,35,13,6,25
"COG0754",3,10,6,9,12,3,21,10,12,9,29,11,12,65,2,14,19,12,87,1,40,20,2,4,4,4,5,30,0,6,14,18,89,0,5,27,20,10,3,2
"COG0755",106,217,114,132,80,93,101,89,172,195,16,169,44,74,23,99,96,4,68,62,173,104,164,113,87,53,69,79,60,103,128,74,92,3,116,108,153,176,75,60
"COG0756",49,218,52,63,172,74,54,73,47,179,90,95,50,99,51,76,72,81,58,133,67,53,99,312,156,85,83,92,161,71,60,104,148,63,70,72,152,81,77,92
"COG0757",46,53,46,47,54,50,40,43,47,46,48,77,33,69,95,51,48,27,18,65,75,50,62,79,34,61,77,50,50,48,63,45,19,44,52,41,49,35,68,52
"COG0758",137,117,106,120,118,153,173,162,109,110,107,146,118,145,136,95,110,91,96,146,128,125,96,107,113,196,146,116,128,126,105,106,109,136,124,139,103,134,145,128
"COG0759",38,22,8,42,33,45,35,36,15,25,37,16,54,18,58,39,26,35,29,35,21,28,24,29,25,17,56,37,28,31,35,28,11,71,23,35,23,19,8,35
"COG0760",167,191,128,126,157,167,204,139,92,214,47,226,139,248,299,179,193,58,152,165,224,169,186,303,64,211,210,179,120,156,177,192,209,10,216,163,191,194,171,119
"COG0761",101,101,99,167,159,174,99,111,112,117,123,111,115,108,131,139,101,134,97,157,150,123,118,155,107,132,122,135,158,153,112,163,98,127,140,128,87,77,138,132
"COG0762",1,4,0,2,2,1,3,1,7,7,11,7,3,16,1,5,2,12,11,1,1,8,0,20,0,2,5,10,1,1,12,5,27,0,1,11,5,1,1,0
"COG0763",63,83,90,68,71,76,74,82,84,60,12,138,57,128,130,64,77,6,43,86,142,78,99,125,53,82,81,45,50,72,107,62,52,78,72,45,64,74,145,52
"COG0764",125,123,100,94,98,104,124,114,51,104,42,186,71,139,87,104,99,80,79,88,139,99,107,118,86,85,110,89,110,84,102,81,74,73,120,88,106,132,110,99
"COG0765",125,71,49,204,232,158,145,68,100,128,661,81,193,281,183,217,150,498,233,248,147,87,218,262,156,279,259,254,280,164,173,214,286,444,149,265,75,95,270,194
"COG0766",168,98,62,191,192,222,161,130,98,145,185,166,160,186,209,178,207,219,163,238,189,116,157,205,163,199,202,218,235,143,153,155,172,250,175,169,109,169,216,128
"COG0767",55,89,65,54,71,48,79,68,53,64,13,128,70,106,107,46,53,8,50,52,30,33,24,44,15,12,24,4,11,20,31,18,23,17,21,16,15,20,20,12
"COG0768",169,133,137,218,214,216,187,138,127,174,170,190,171,209,159,196,175,248,157,265,478,483,558,639,612,689,560,695,782,544,555,501,374,663,443,575,393,483,667,585
"COG0769",188,149,123,247,218,231,195,133,120,169,337,277,178,244,197,210,244,288,173,282,232,116,200,250,208,228,252,250,299,165,240,193,160,235,181,203,147,167,220,177
"COG0770",300,225,280,298,234,294,267,279,154,276,217,387,315,271,318,288,298,199,164,303,385,256,302,275,260,308,316,199,276,231,315,208,150,192,269,281,288,280,341,240
"COG0771",160,140,109,151,136,157,148,128,95,130,168,226,175,142,190,145,179,145,133,172,170,114,137,196,136,186,181,169,189,117,162,154,121,188,129,135,121,111,128,142
"COG0772",296,192,188,342,368,390,304,216,194,283,257,445,311,385,338,321,291,410,306,501,327,213,348,407,366,399,374,380,437,286,347,306,211,331,282,318,213,258,400,342
"COG0773",184,142,110,168,174,207,185,149,110,141,184,222,186,237,175,123,160,178,178,203,215,156,206,272,146,221,185,170,186,173,171,151,168,168,147,193,151,155,246,154
"COG0774",112,97,84,69,77,78,102,76,97,106,18,173,81,95,100,80,80,10,54,90,124,69,103,116,53,74,91,71,63,73,115,65,59,53,92,67,119,135,79,70
"COG0775",55,36,45,44,29,43,48,48,36,51,47,30,48,37,29,41,39,32,39,38,133,174,100,117,119,100,121,104,128,125,164,131,122,78,144,135,142,150,123,128
"COG0776",124,131,160,157,170,165,136,120,137,113,70,118,129,150,161,155,119,73,100,133,143,123,121,147,114,91,141,93,127,179,112,155,122,74,119,114,177,97,111,149
"COG0777",37,16,12,65,46,67,49,25,40,40,58,23,50,36,17,51,59,101,81,54,21,33,35,38,66,58,43,47,69,54,22,40,32,45,44,80,28,27,44,64
"COG0778",303,398,399,292,319,287,328,339,324,405,206,323,287,287,369,390,313,243,235,302,363,350,351,359,252,243,275,292,217,305,348,309,259,208,346,281,311,275,368,290
"COG0779",18,14,11,43,39,32,31,15,19,14,30,5,30,22,16,30,28,52,34,33,9,16,27,41,33,36,22,30,40,32,15,31,33,39,27,36,12,10,30,34
"COG0780",40,48,61,29,70,42,53,37,49,46,12,69,35,64,55,61,54,21,59,67,88,58,58,93,42,40,47,28,54,40,55,58,40,65,41,55,61,45,54,45
"COG0781",82,78,50,94,85,88,75,37,70,61,99,37,62,73,55,76,79,62,64,121,98,52,89,76,63,71,85,79,81,65,71,80,100,61,74,60,99,48,67,56
"COG0782",83,64,59,90,128,103,90,57,67,83,111,137,78,121,72,111,74,136,123,135,117,92,102,122,108,128,103,82,90,105,96,127,126,73,86,111,87,56,156,110
"COG0783",54,43,41,31,21,28,25,22,37,68,42,13,23,14,5,37,36,20,31,6,8,35,5,22,10,5,9,13,15,72,21,31,41,2,39,14,61,61,11,33
"COG0784",452,801,757,692,756,596,642,743,919,715,303,447,675,487,407,569,732,729,888,562,318,650,560,377,598,665,531,323,903,766,401,609,545,466,588,768,620,538,442,621
"COG0785",2,6,7,3,3,7,5,13,35,5,4,1,6,1,0,1,3,2,1,0,1,7,1,2,7,3,0,6,1,0,5,2,7,0,0,4,0,3,0,7
"COG0786",49,18,23,33,61,42,82,84,120,84,7,21,73,24,17,50,74,47,100,36,29,102,53,32,49,81,47,53,75,54,33,55,58,22,49,74,33,62,35,44
"COG0787",233,149,188,225,194,245,155,162,161,162,173,317,192,218,261,222,172,160,143,245,273,148,221,277,179,250,248,199,236,141,264,205,158,183,201,191,186,179,259,173
"COG0788",52,48,48,30,9,23,20,36,38,45,2,3,33,9,8,48,46,6,14,3,8,33,12,20,26,2,7,25,13,40,9,25,27,0,44,15,75,46,3,18
"COG0789",109,112,125,163,228,141,148,118,290,153,329,108,108,123,111,182,158,283,160,148,90,145,131,110,124,162,153,213,170,104,135,236,223,220,153,124,98,91,125,153
"COG0790",58,67,174,118,134,97,33,106,110,55,27,82,105,89,25,112,79,51,112,113,106,56,120,267,65,40,112,90,101,81,100,95,185,9,81,74,72,88,76,99
"COG0791",171,177,110,229,205,238,176,149,167,150,176,68,247,170,116,163,233,414,282,177,64,146,145,112,217,207,202,252,251,245,216,241,245,384,271,263,115,151,234,199
"COG0792",43,48,43,63,44,66,52,55,40,51,60,63,48,56,60,64,56,49,53,56,45,77,38,44,57,58,57,51,52,57,68,67,24,51,68,49,61,59,44,55
"COG0793",620,967,985,464,614,654,802,1123,571,639,91,832,760,533,1003,519,598,169,352,613,1030,947,659,618,650,607,776,395,439,633,786,507,268,109,703,673,703,738,664,675
"COG0794",80,80,57,54,66,56,92,67,80,92,22,101,74,111,198,49,71,19,83,55,126,83,108,94,59,68,74,48,25,56,69,88,105,92,51,49,74,81,103,54
"COG0795",160,119,136,115,133,108,174,145,94,163,36,400,107,293,243,126,136,16,122,191,249,144,229,268,53,184,206,73,97,116,100,162,216,80,139,76,164,113,281,101
"COG0796",104,80,77,118,123,105,121,89,101,112,118,135,130,148,129,107,98,130,98,132,127,107,113,164,100,123,113,90,109,105,124,104,79,115,101,102,95,89,144,100
"COG0797",4,4,2,2,8,5,20,7,15,9,5,56,4,34,4,1,7,3,22,26,52,8,41,27,1,14,4,9,0,1,6,12,37,0,1,10,8,2,67,3
"COG0798",6,16,5,21,7,7,4,25,100,14,30,5,5,1,2,14,4,29,2,20,2,21,6,4,17,7,57,18,3,11,14,7,3,1,6,7,37,42,8,15
"COG0799",55,57,49,60,64,46,32,59,51,57,52,60,72,61,89,61,43,53,35,93,55,76,53,72,50,33,61,34,49,71,68,65,42,47,66,49,39,34,62,56
"COG0800",73,60,78,85,56,66,59,62,104,60,52,81,95,94,96,71,63,58,94,65,100,56,80,59,61,62,72,80,48,70,85,92,44,163,67,83,59,71,88,82
"COG0801",63,42,27,44,51,57,49,46,50,43,103,69,42,66,58,61,48,38,29,66,61,39,41,82,38,44,72,52,54,37,63,49,62,61,48,39,33,50,48,26
"COG0802",54,51,41,60,86,53,47,49,50,49,87,69,46,83,69,48,56,75,53,83,74,59,60,94,54,73,69,55,56,41,71,55,52,94,48,64,35,38,77,56
"COG0803",103,85,33,99,101,93,80,43,58,83,234,24,165,67,52,114,97,168,97,81,122,74,57,84,67,49,60,79,86,63,117,82,139,179,85,80,86,66,58,65
"COG0804",0,1,2,5,20,5,18,4,0,12,10,5,6,3,1,14,12,18,9,3,0,3,1,40,12,11,14,6,3,1,5,10,2,2,16,14,1,3,3,5
"COG0805",51,31,61,59,36,61,52,68,63,45,65,53,57,29,54,96,53,33,43,46,34,58,21,101,55,13,27,38,41,56,80,42,89,52,118,32,59,103,8,53
"COG0806",34,26,33,66,62,69,36,27,39,44,93,87,36,73,73,40,39,56,39,78,59,19,62,78,38,68,47,53,58,43,61,58,46,69,30,40,29,33,41,53
"COG0807",107,108,100,82,115,115,143,96,85,103,34,160,83,132,116,107,97,60,75,124,143,98,119,127,89,118,112,87,98,109,103,124,58,99,105,122,97,116,158,117
"COG0809",201,177,183,194,185,223,223,250,137,188,38,346,202,169,275,194,190,80,121,226,312,225,223,261,148,187,243,146,192,206,219,173,103,87,219,221,206,228,260,194
"COG0810",2,6,0,3,7,0,7,1,12,4,7,6,2,6,1,0,2,0,7,1,5,8,2,15,0,6,3,6,3,3,2,18,47,0,1,6,6,5,0,0
"COG0811",184,126,160,119,122,138,167,193,97,175,28,130,153,140,204,142,137,18,56,110,191,137,147,150,82,97,126,104,66,126,181,145,120,105,119,107,191,168,138,110
"COG0812",108,81,57,122,113,142,101,83,73,101,153,133,91,119,99,115,121,128,89,123,100,79,106,107,85,96,100,115,115,94,125,108,118,134,116,102,86,86,94,93
"COG0813",22,17,8,20,27,33,27,12,32,24,15,7,28,28,8,17,23,25,52,46,2,2,4,4,3,5,8,12,12,18,7,2,15,15,4,10,2,8,2,10
"COG0814",4,37,15,11,20,11,30,15,38,43,45,37,16,171,8,9,45,42,233,4,11,35,9,14,3,20,48,47,22,13,24,82,256,7,13,51,36,7,17,20
"COG0815",10,3,1,8,20,18,12,10,5,14,7,5,9,25,2,12,16,5,51,3,6,8,7,46,2,4,6,6,4,16,11,17,64,1,13,12,6,6,2,6
"COG0816",54,39,63,64,73,69,69,34,39,58,86,69,46,61,48,80,67,70,52,82,68,38,68,70,57,43,65,70,63,65,60,75,52,70,45,46,59,34,72,76
"COG0817",61,56,42,50,31,56,47,46,43,64,47,71,52,66,70,61,45,33,29,58,68,48,52,65,46,40,53,60,37,52,63,65,46,59,59,32,53,34,60,43
"COG0818",36,15,21,24,13,36,23,35,24,29,12,20,16,16,18,38,29,11,29,16,22,37,10,12,24,18,13,21,20,22,41,19,29,1,22,27,30,28,12,15
"COG0819",17,1,0,21,18,13,3,0,2,13,95,0,9,24,5,21,14,39,19,10,8,6,4,9,5,8,11,26,15,10,14,23,15,73,11,14,1,2,5,4
"COG0820",120,95,95,140,245,165,118,83,91,107,119,183,112,113,113,139,117,133,124,166,135,169,112,201,152,171,150,195,153,142,130,129,134,111,131,154,114,89,164,118
"COG0821",194,126,90,134,112,201,173,154,117,169,145,260,201,149,227,164,149,123,131,134,158,112,159,146,136,183,200,177,159,141,135,142,123,127,144,153,176,204,212,132
"COG0822",124,72,59,108,94,119,90,70,70,85,98,101,105,71,77,116,108,85,77,115,91,69,98,133,97,93,146,170,172,98,106,91,63,116,103,104,79,79,129,105
"COG0823",81,144,64,52,34,97,61,201,142,157,66,15,21,30,33,38,38,62,77,13,27,83,32,43,168,38,61,69,40,114,39,69,129,17,70,43,187,148,28,99
"COG0824",59,55,69,62,64,67,64,70,78,86,15,26,68,33,43,89,47,17,56,43,65,67,43,35,102,14,31,49,43,64,73,86,73,34,64,66,63,71,16,49
"COG0825",42,14,21,52,69,53,51,24,27,42,58,16,64,35,22,43,79,107,105,64,12,45,45,42,84,65,52,56,92,63,35,38,38,40,58,86,29,26,58,61
"COG0826",340,240,230,322,365,430,356,310,241,287,295,418,338,327,355,327,366,343,362,379,111,86,97,122,130,137,134,97,123,114,109,116,86,135,110,117,86,124,121,114
"COG0827",378,349,278,459,399,387,298,209,261,194,398,211,617,202,444,417,304,444,438,353,309,82,135,365,489,446,252,320,520,382,507,449,119,322,367,464,371,389,444,598
"COG0828",6,6,2,17,18,7,7,0,5,6,7,2,4,5,7,12,9,16,11,10,6,3,1,15,7,9,15,16,20,12,9,22,9,15,12,7,12,1,6,13
"COG0829",3,1,3,2,15,4,11,2,0,9,4,2,5,0,0,8,5,6,3,1,1,6,1,32,5,6,5,3,3,3,3,5,1,2,3,7,1,1,0,0
"COG0830",1,0,4,2,8,2,8,2,0,3,7,1,5,0,1,5,4,11,2,0,0,1,2,18,4,6,2,2,0,0,1,4,1,3,7,9,0,1,1,3
"COG0831",0,0,1,0,10,1,3,0,0,4,1,0,1,0,1,0,3,3,1,2,0,1,1,14,1,1,2,5,1,0,0,0,0,1,3,1,0,1,0,0
"COG0832",1,1,4,1,7,0,5,0,0,6,4,0,2,1,1,4,5,2,3,4,4,1,0,10,2,0,3,2,3,1,0,2,0,5,3,0,0,1,1,1
"COG0833",9,4,10,6,16,0,10,3,11,8,72,4,5,83,41,22,14,28,41,4,11,5,2,7,1,8,10,13,0,3,19,12,45,106,0,7,6,4,8,2
"COG0834",208,175,132,239,284,238,238,154,320,259,666,96,295,408,210,298,253,588,415,300,230,238,259,382,193,294,262,317,335,248,282,361,457,488,203,335,158,186,289,269
"COG0835",17,4,5,5,66,29,22,5,11,15,6,13,20,22,17,43,49,20,41,26,9,10,44,70,22,47,58,10,105,41,12,29,18,0,30,73,18,9,32,34
"COG0836",132,178,165,79,174,190,142,202,158,112,19,261,146,227,209,125,144,46,110,217,274,159,212,228,138,247,232,73,145,124,146,116,95,8,153,158,126,104,293,124
"COG0837",1,2,1,1,0,0,6,4,2,6,8,3,3,22,0,0,4,1,26,0,2,2,2,29,0,0,4,4,2,0,0,4,16,1,0,0,8,1,0,2
"COG0838",47,24,28,19,29,28,30,21,10,40,9,46,26,17,47,39,25,5,10,31,49,37,31,25,34,16,24,15,16,27,19,26,23,2,35,31,33,32,29,28
"COG0839",52,37,50,42,37,44,53,64,32,43,7,77,54,46,84,43,51,4,20,35,102,61,63,37,39,35,59,26,25,45,45,38,38,0,54,41,53,64,53,44
"COG0840",152,61,13,98,476,284,485,48,201,136,45,48,240,263,147,325,418,157,591,250,134,170,322,480,451,580,523,86,855,478,138,269,178,34,535,1163,213,139,309,401
"COG0841",2204,2005,1573,1353,1002,1367,1967,2411,1466,1815,332,997,1737,895,1406,1235,1832,237,978,551,1405,1596,1159,526,1090,474,1150,1089,931,1382,1616,1172,1092,641,1643,1299,1948,2172,404,1152
"COG0842",380,459,498,306,321,304,390,464,363,394,83,323,321,264,406,346,317,71,251,313,519,431,344,311,302,200,339,256,370,307,324,332,239,86,354,234,469,475,275,311
"COG0843",0,3,2,0,98,0,1,6,5,4,7,3,2,9,0,0,3,4,33,0,0,6,0,4,0,0,4,6,0,0,4,7,36,2,0,0,2,1,0,0
"COG0845",1377,1635,1466,964,887,1028,1375,1594,1086,1353,236,1050,1311,650,1154,1086,1264,195,665,731,1204,1402,1026,768,966,581,973,721,748,1140,1243,965,702,382,1127,895,1477,1520,657,1058
"COG0846",121,51,56,131,141,118,96,58,62,105,155,238,153,172,108,154,127,251,130,113,41,55,68,57,45,78,48,41,52,41,41,37,31,27,39,65,26,30,49,39
"COG0847",123,106,112,109,94,89,103,122,87,103,52,195,131,130,115,88,113,57,98,78,148,103,102,191,62,78,100,52,91,87,102,134,96,41,101,94,112,115,116,78
"COG0848",10,31,11,4,15,5,20,15,30,32,10,10,11,32,22,2,13,8,29,4,11,17,11,41,1,4,7,14,5,7,12,16,32,93,1,15,7,11,3,5
"COG0849",91,63,44,50,89,75,90,83,68,75,27,182,70,173,152,66,82,41,63,131,50,32,56,64,26,44,56,7,34,22,28,20,22,0,26,23,18,29,55,19
"COG0850",3,4,8,6,15,23,17,6,16,16,19,3,12,22,13,11,19,36,37,19,7,17,12,40,25,16,30,6,44,18,8,21,27,39,20,31,7,6,7,27
"COG0851",3,5,2,3,15,9,9,3,7,7,2,4,5,12,12,3,8,7,22,11,1,0,2,8,3,2,3,0,8,6,1,6,3,5,1,4,2,0,1,0
"COG0852",129,84,100,68,65,75,95,120,78,96,11,188,93,78,73,91,90,10,51,71,126,83,136,60,78,55,127,56,54,64,109,64,72,3,111,60,85,115,85,70
"COG0853",28,31,39,30,51,37,36,40,32,35,10,37,32,33,39,36,35,21,40,56,62,41,35,38,40,38,34,31,45,36,48,44,31,23,47,32,31,43,48,39
"COG0854",78,51,50,37,20,46,53,71,51,48,12,14,49,16,19,54,40,6,28,11,37,69,34,33,54,1,24,33,23,38,44,36,41,1,41,37,68,54,4,43
"COG0855",183,197,214,218,205,181,207,219,140,204,273,254,224,154,238,205,173,210,163,141,210,245,127,138,293,145,220,182,215,229,237,148,154,303,223,246,196,224,107,233
"COG0857",3,4,2,7,0,0,7,5,10,7,113,9,5,61,0,12,17,34,48,0,1,4,0,15,0,0,2,3,0,0,4,2,19,10,0,0,1,0,0,0
"COG0858",48,51,46,74,70,79,45,50,56,52,102,73,62,69,65,70,44,53,43,98,28,21,14,32,22,21,24,19,17,19,24,36,19,13,28,24,12,19,20,17
"COG0859",56,132,135,60,103,54,135,119,199,123,37,150,110,191,166,54,68,10,137,71,161,182,129,191,68,129,103,74,48,81,92,123,141,125,38,74,78,122,128,56
"COG0860",129,118,101,237,198,172,205,94,111,144,111,186,201,174,155,153,188,266,236,186,135,135,149,206,181,254,173,174,190,176,138,188,167,182,216,196,106,120,109,171
"COG0861",7,20,11,4,26,1,38,9,12,8,115,114,11,149,103,12,24,65,96,44,55,20,44,119,0,48,51,29,6,7,26,28,106,167,0,9,9,9,112,3
"COG0863",165,105,90,189,171,240,73,121,207,72,41,224,105,127,73,184,91,44,116,155,81,78,154,62,113,148,76,117,173,150,94,204,229,45,172,161,190,145,106,92
"COG0864",1,4,3,0,1,1,5,4,3,2,5,7,7,3,0,3,9,2,11,4,4,2,0,1,0,1,2,9,0,2,2,11,9,0,0,1,2,1,1,3
"COG1001",32,46,19,60,51,49,87,53,87,48,39,19,71,33,19,65,49,89,75,36,11,48,32,31,69,34,25,101,53,43,61,66,61,52,47,48,31,39,40,52
"COG1002",234,136,161,130,230,111,123,72,130,164,150,54,202,293,203,278,166,237,88,184,347,46,134,106,126,195,520,152,102,243,201,58,82,151,128,202,176,109,213,106
"COG1003",176,178,153,108,80,122,128,137,137,146,23,41,125,64,83,68,128,16,82,58,120,135,60,38,91,6,44,72,69,78,130,70,156,132,135,82,94,135,12,93
"COG1004",233,170,294,166,196,150,205,165,171,215,122,278,170,174,309,245,172,132,114,200,123,216,191,223,180,143,151,113,169,199,245,192,148,143,133,123,299,241,105,146
"COG1005",64,75,60,36,39,55,53,75,52,62,7,134,55,71,82,52,48,3,23,53,110,77,90,54,49,56,83,35,46,44,50,43,34,1,79,59,53,80,86,70
"COG1006",4,1,3,1,10,2,3,1,8,1,0,1,1,0,0,1,2,1,0,2,0,1,2,0,0,0,0,0,2,1,2,3,0,1,0,0,0,3,0,5
"COG1007",106,116,128,73,68,76,88,131,67,76,17,183,87,66,155,81,69,11,42,86,170,133,110,94,85,48,135,35,51,79,95,59,44,4,90,79,94,119,89,73
"COG1008",140,99,75,91,53,61,75,99,80,97,11,168,58,71,99,84,79,8,62,72,156,57,125,64,44,41,91,53,57,52,98,56,79,3,103,66,99,137,93,44
"COG1009",134,108,61,120,90,82,104,119,54,88,21,212,90,157,157,73,87,3,109,124,212,83,161,125,43,85,145,67,52,79,86,65,128,4,89,100,83,112,170,71
"COG1010",62,21,26,30,28,53,33,31,36,33,16,8,46,24,16,33,58,36,32,19,21,29,28,7,37,39,27,39,59,52,34,38,15,50,42,34,37,58,15,37
"COG1011",230,236,217,218,190,202,202,196,194,218,229,192,178,269,291,226,184,226,190,229,301,209,200,209,237,180,197,165,121,205,233,197,175,127,191,221,203,190,184,192
"COG1012",140,164,213,302,179,179,265,276,213,214,498,115,241,337,86,205,243,421,477,97,79,280,148,89,219,116,147,350,152,181,138,260,434,176,100,205,136,191,101,212
"COG1013",481,370,281,379,410,478,478,431,318,411,86,526,419,378,469,370,417,241,266,402,531,356,475,388,296,316,377,586,374,362,492,385,255,368,460,437,372,530,503,421
"COG1014",650,465,403,478,494,556,565,504,409,504,102,567,513,373,472,487,492,246,293,476,555,440,475,412,402,332,433,636,464,411,582,516,317,375,503,509,531,619,509,519
"COG1015",33,19,28,53,52,37,44,32,44,38,42,18,64,70,41,23,58,92,118,33,17,38,34,25,53,58,46,63,105,52,30,42,86,92,43,47,11,30,44,64
"COG1017",0,6,0,0,1,0,6,1,3,10,6,4,3,30,0,2,4,7,43,1,0,3,3,3,0,0,7,10,0,1,2,4,35,2,0,0,6,2,0,3
"COG1018",3,6,4,4,3,3,15,5,18,15,16,8,6,58,0,6,14,10,81,4,2,22,2,6,0,2,12,25,2,6,5,18,94,0,2,4,16,4,1,3
"COG1020",63,78,109,202,119,121,107,108,177,151,235,80,104,38,166,100,140,142,244,70,3,37,13,30,62,18,28,60,38,32,38,82,33,25,40,22,56,25,66,40
"COG1021",3,6,3,8,0,0,6,5,10,5,7,13,1,17,14,6,5,4,32,0,2,16,2,3,0,0,2,6,1,1,25,9,41,0,1,0,7,11,31,2
"COG1022",457,392,482,315,332,406,430,454,332,419,521,514,433,335,491,434,441,229,168,353,491,427,373,362,316,252,413,322,257,395,471,369,208,318,431,316,434,457,307,361
"COG1023",0,0,0,3,0,0,0,0,0,0,12,0,0,10,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,9,0,1,0,0,0,0
"COG1024",28,27,11,34,68,41,50,29,44,42,32,29,49,139,28,29,46,38,190,55,16,37,39,25,31,39,54,59,41,38,66,68,188,112,30,63,34,35,48,49
"COG1025",0,5,0,1,0,0,4,6,7,13,14,11,3,34,0,0,9,7,59,0,0,16,1,4,0,0,8,3,0,0,0,14,46,1,0,6,9,4,0,0
"COG1026",78,32,39,64,120,97,89,51,62,45,42,23,138,47,67,74,99,201,107,97,46,35,65,52,102,88,92,101,149,107,57,83,24,190,87,136,34,51,61,133
"COG1027",90,89,54,82,53,46,106,90,98,74,74,165,71,127,140,82,72,42,41,57,70,61,145,107,48,133,128,52,33,54,100,53,57,71,75,73,84,67,21,37
"COG1028",661,684,582,569,544,582,547,636,592,686,507,479,617,550,507,515,654,443,714,565,596,599,584,443,534,348,428,601,590,617,638,629,731,495,600,549,623,570,449,531
"COG1030",10,9,14,8,19,13,23,5,6,9,1,2,7,4,11,1,7,2,4,6,10,10,11,10,3,3,4,8,3,6,11,18,30,28,12,6,8,5,4,7
"COG1032",316,280,253,352,333,357,318,396,394,341,155,413,328,189,263,299,318,280,313,300,247,297,246,194,324,242,284,438,386,344,266,331,191,377,386,330,322,341,202,369
"COG1033",110,36,99,153,96,144,84,19,26,73,49,13,141,46,59,92,130,185,120,178,41,42,70,60,132,114,106,144,181,144,107,108,59,78,97,160,63,65,102,170
"COG1034",44,86,43,94,53,92,60,60,99,86,72,21,55,58,17,44,80,77,103,39,36,47,67,24,56,25,37,96,42,77,57,79,105,32,62,51,37,68,35,58
"COG1035",45,147,130,145,173,104,61,121,205,150,84,70,58,9,186,151,40,85,27,129,82,105,53,140,118,107,71,79,86,108,76,95,55,27,95,78,155,117,31,140
"COG1038",52,58,62,63,63,79,62,73,57,69,27,22,62,22,14,59,58,40,32,28,39,52,28,25,47,18,31,92,45,55,82,90,35,31,44,38,42,69,26,60
"COG1039",3,8,2,4,17,10,1,0,9,2,3,5,1,5,1,1,3,4,5,19,0,4,9,1,1,6,0,5,15,0,2,12,19,2,0,4,4,0,5,1
"COG1040",31,23,27,37,29,40,32,28,24,24,38,40,37,42,37,31,30,28,16,35,100,80,95,93,94,99,97,89,105,87,98,86,73,116,85,95,81,63,131,83
