"","NLM025","DLF004","DLM027","NLM028","NLM001","NLF012","NLM004","DOM022","NOM019","NLM006","NOM010","DLM006","NOM029","NLM023","DLF001","NLF001","NLM031","DLM011","NOM012","DLM005","DOM001","DLM024","DOM008","NOM014","DLM015","DOM018","NOM028","NOM005","DOF007","NOM018","DLM002","NLF015","NLF013","DLM004","NLM002","NLF005","DLF012","NOM017","DLM008","NLM027"
"COG0418",0,1,0,0,1,0,0,1,2,5,0,0,6,5,1,0,1,3,0,2,2,15,2,0,0,0,1,7,0,0,0,1,0,1,0,0,2,0,0,2
"COG0419",254,242,199,233,237,160,178,288,242,335,217,145,176,181,278,232,159,187,380,169,213,101,186,183,201,163,212,228,452,205,269,246,274,194,134,199,109,377,97,267
"COG0420",72,112,156,184,127,122,121,138,165,101,181,83,106,105,94,99,125,100,127,102,103,142,87,117,103,122,138,129,112,133,162,126,172,110,31,116,192,135,88,192
"COG0421",22,36,49,61,43,38,33,14,35,29,17,42,39,28,3,34,29,18,41,43,46,53,5,20,23,47,40,49,9,61,48,31,58,8,5,65,72,31,46,58
"COG0422",140,150,146,158,113,141,124,179,106,96,141,170,78,94,109,99,100,150,107,115,115,108,104,123,107,141,101,106,116,131,121,145,140,139,227,158,103,189,106,74
"COG0423",146,154,138,162,164,208,125,146,195,145,182,193,153,145,126,152,158,157,166,130,153,44,122,132,144,160,103,93,121,156,174,157,213,133,212,213,124,226,168,54
"COG0424",80,94,69,67,74,74,66,79,60,90,78,86,69,70,79,61,80,87,74,60,67,69,60,80,52,79,70,73,59,71,83,54,88,89,105,83,63,98,102,45
"COG0425",26,59,25,101,57,105,15,160,59,123,81,64,122,113,130,111,71,167,38,56,63,42,128,114,108,70,96,60,147,93,44,132,91,167,78,115,64,14,45,38
"COG0426",118,125,191,195,161,184,170,151,154,154,145,156,173,149,133,153,215,175,183,212,178,145,131,161,122,143,170,161,117,164,168,157,155,146,191,151,194,176,174,166
"COG0427",112,149,190,113,135,139,131,112,155,171,122,129,144,86,105,119,141,185,105,214,167,99,99,119,107,117,102,78,119,163,115,137,149,122,214,93,9,198,122,20
"COG0428",79,60,80,72,62,54,89,38,74,34,91,67,31,55,32,46,47,34,75,62,62,52,17,30,44,38,49,54,30,48,75,29,68,18,128,100,87,63,58,49
"COG0429",3,4,2,3,5,1,2,9,5,6,1,1,5,9,3,3,1,4,2,2,2,30,3,4,4,3,6,21,2,2,4,3,6,9,6,1,3,0,0,6
"COG0430",0,0,0,1,3,0,0,2,2,1,0,2,3,1,0,0,0,1,0,0,1,30,0,0,1,0,3,13,1,1,0,1,0,3,3,0,4,0,0,0
"COG0431",2,0,57,1,3,1,5,6,1,7,1,1,13,8,2,0,0,5,0,9,1,9,4,0,2,1,0,3,1,0,0,1,0,2,2,1,3,0,0,52
"COG0432",22,43,19,17,40,32,19,24,18,20,33,31,42,17,46,33,34,52,27,26,31,45,50,52,28,42,35,34,28,26,19,24,26,41,10,19,10,32,42,7
"COG0433",86,53,89,98,24,43,165,11,148,78,68,50,126,53,73,14,56,95,155,62,26,43,7,7,35,151,50,66,4,24,123,21,29,41,29,71,4,11,27,82
"COG0434",0,3,2,0,5,4,3,15,10,7,5,2,1,2,7,17,6,7,1,5,12,36,6,5,4,1,9,3,13,2,14,1,4,4,2,2,3,10,5,1
"COG0435",5,1,8,4,2,0,3,8,10,5,3,2,7,1,1,4,6,4,3,7,3,41,12,3,4,6,3,32,5,1,0,4,5,2,0,4,3,4,2,8
"COG0436",168,188,205,193,184,227,168,180,198,195,219,189,194,170,187,197,204,216,187,188,600,232,594,698,626,678,569,441,605,572,605,598,625,648,687,642,307,661,694,582
"COG0437",10,8,17,28,32,20,13,40,43,28,16,16,37,49,10,26,10,27,25,43,29,230,34,28,19,39,53,173,28,45,12,24,29,43,39,14,41,18,14,15
"COG0438",410,453,329,418,374,508,403,463,425,537,575,502,639,709,945,674,563,663,407,552,1879,828,2311,1749,1591,1231,1500,988,2355,1396,1497,1871,1215,2346,1381,1653,693,1198,1640,750
"COG0439",107,99,129,216,83,115,67,140,93,159,156,89,180,184,207,161,119,141,76,112,173,126,173,147,190,112,213,122,235,170,124,155,152,238,62,101,329,82,96,211
"COG0440",53,45,65,69,48,77,55,35,56,35,68,59,35,48,23,72,52,43,66,74,48,67,63,66,60,84,52,71,27,69,58,40,56,35,16,61,84,21,93,84
"COG0441",380,343,361,315,390,290,370,344,354,298,366,392,346,289,253,360,331,310,332,338,312,165,287,264,332,320,312,296,283,360,335,379,344,275,460,385,252,448,330,288
"COG0442",184,147,198,149,179,168,128,182,183,143,123,173,149,115,109,137,160,145,135,125,163,128,114,155,124,178,157,135,97,183,174,101,192,119,201,186,179,162,136,228
"COG0443",232,234,322,290,313,246,232,204,283,198,336,424,293,238,146,268,244,231,546,233,209,281,166,186,218,293,213,348,275,267,265,220,320,173,247,380,222,208,279,310
"COG0444",46,112,162,160,104,126,91,121,138,108,99,71,102,95,55,128,115,115,101,105,126,268,95,121,87,129,153,197,66,122,128,114,93,44,44,112,280,108,153,327
"COG0445",97,84,86,91,72,83,94,73,73,81,81,78,74,74,52,93,68,78,89,81,245,142,169,237,227,247,237,225,169,252,275,207,271,224,266,265,272,278,205,300
"COG0446",135,205,213,325,185,244,161,319,255,260,168,193,246,297,229,304,344,222,287,253,233,432,243,267,222,278,391,292,266,337,209,257,244,277,172,235,415,133,246,443
"COG0447",44,75,43,37,45,43,53,68,30,56,37,47,44,35,46,30,33,77,29,30,40,27,61,63,49,54,38,46,55,46,27,54,39,63,122,39,11,51,36,38
"COG0448",166,107,192,222,153,167,182,99,192,91,146,140,114,114,49,167,163,88,185,137,123,156,49,89,106,209,189,212,56,228,216,83,193,55,29,182,435,135,224,377
"COG0449",234,209,205,229,228,200,218,169,229,175,221,242,144,162,152,194,226,185,256,217,289,139,123,204,202,253,172,210,146,192,245,168,256,141,188,233,204,207,224,250
"COG0450",13,33,35,40,14,47,12,46,31,50,59,27,78,96,99,76,43,85,30,46,61,42,69,69,75,27,64,21,69,48,27,68,29,92,10,47,24,10,44,46
"COG0451",619,606,378,415,561,538,542,662,482,501,663,519,611,658,990,716,613,725,622,554,726,338,777,635,605,477,490,461,798,541,505,785,478,751,474,536,462,648,725,259
"COG0452",121,79,119,134,132,174,138,119,110,107,146,131,97,97,86,118,149,117,93,95,85,78,122,135,121,166,118,110,72,121,92,123,111,74,143,138,98,90,143,159
"COG0454",255,244,258,337,283,297,240,278,324,349,343,303,404,367,444,407,307,388,338,313,390,509,363,313,340,274,347,466,400,342,348,351,403,371,159,377,350,175,396,499
"COG0455",35,13,9,29,16,13,17,11,14,1,30,20,12,2,0,25,19,1,21,17,6,0,0,5,8,10,1,11,1,26,31,7,46,1,0,36,0,6,24,0
"COG0456",44,30,65,48,45,36,37,36,50,28,39,42,43,44,30,44,36,21,42,40,44,85,51,39,58,44,48,67,35,62,37,40,55,24,22,49,87,33,71,108
"COG0457",812,918,424,535,665,704,575,912,666,960,746,711,787,729,950,613,640,1016,653,656,249,115,311,297,279,245,231,142,300,263,213,295,243,340,341,266,50,209,164,64
"COG0458",489,604,509,459,497,486,345,432,546,457,415,565,479,409,286,427,422,401,474,411,431,237,480,404,484,512,454,312,471,507,482,471,466,395,735,430,481,675,438,408
"COG0459",203,158,191,189,195,150,194,180,239,159,147,186,157,152,121,119,178,133,161,178,171,126,143,145,146,223,135,163,125,167,179,141,172,111,223,177,167,248,170,186
"COG0460",73,68,81,56,61,74,72,62,70,56,54,78,67,48,38,50,65,65,37,60,183,131,185,170,179,230,189,153,132,215,179,146,222,183,324,219,207,258,182,204
"COG0461",123,86,127,84,105,68,89,81,102,87,89,117,85,70,52,94,59,85,82,107,83,59,61,71,63,60,62,86,66,96,89,39,83,84,120,87,87,129,71,74
"COG0462",305,124,232,178,145,126,151,140,136,111,130,154,129,117,93,103,135,113,177,148,118,78,103,120,139,169,123,121,106,179,192,96,152,101,130,168,187,168,168,252
"COG0463",1659,1727,1325,1413,1956,1732,2090,1582,1611,1799,1845,2076,1866,1728,2429,1788,1646,1779,1813,1589,1716,541,1637,1741,1839,1307,1587,1271,1650,1632,1790,1631,1689,1945,2218,1862,1237,1729,1741,1314
"COG0464",165,143,79,50,114,48,63,82,113,87,93,69,90,69,41,79,92,112,179,120,96,0,25,60,36,40,37,62,55,87,87,41,102,78,97,91,25,90,70,137
"COG0465",270,207,358,342,320,297,355,277,316,214,311,256,309,214,143,263,316,225,321,275,295,240,233,229,282,315,306,308,137,327,354,237,344,156,182,317,389,318,309,403
"COG0466",380,268,266,257,255,204,261,213,242,181,145,293,196,186,156,166,231,161,284,254,217,143,141,146,179,235,184,218,190,235,242,137,251,158,269,258,268,260,267,161
"COG0468",148,142,152,118,136,155,123,105,170,121,154,144,107,108,342,105,156,110,171,134,240,50,91,114,126,140,91,105,1497,127,129,107,172,98,146,148,95,112,131,147
"COG0469",163,113,178,177,186,186,173,163,159,147,166,163,178,124,103,123,179,194,148,164,140,98,97,186,151,175,143,165,149,180,163,143,177,147,220,202,160,137,182,175
"COG0470",40,23,62,25,8,18,25,13,31,9,13,6,18,34,11,10,9,16,25,30,28,42,24,13,9,22,15,49,23,18,11,15,7,12,18,17,17,7,12,91
"COG0471",289,273,263,345,338,279,276,365,300,220,263,302,270,261,315,252,277,322,289,273,423,307,333,373,304,314,264,267,305,264,303,310,257,248,442,301,164,322,264,180
"COG0472",197,217,265,182,278,206,198,193,213,168,187,170,208,222,308,191,187,256,155,203,248,137,180,180,203,182,181,172,238,161,231,217,214,170,222,196,154,255,189,208
"COG0473",93,107,138,143,110,127,101,121,141,140,124,131,114,102,106,142,157,112,127,146,120,78,147,150,151,151,124,123,106,151,114,144,119,117,129,119,100,126,146,111
"COG0474",116,152,183,99,173,154,134,115,112,132,129,167,136,127,128,125,115,103,133,101,389,377,413,418,391,357,488,308,378,382,416,380,476,350,468,617,614,297,383,763
"COG0475",231,305,249,262,292,314,273,386,261,317,272,332,355,401,551,310,260,417,259,288,137,51,134,139,115,90,117,66,188,74,86,148,89,162,174,80,25,144,75,35
"COG0476",124,145,82,47,171,86,72,68,84,61,51,52,59,60,52,71,57,59,58,58,84,65,90,82,77,81,95,106,56,77,45,93,65,73,102,102,182,53,57,49
"COG0477",1157,1035,1688,624,963,659,826,1127,884,1514,664,740,1364,1110,1125,1114,682,1072,691,1292,1047,3430,1478,899,1012,824,1105,1945,1255,754,919,1274,651,1046,1297,544,686,1314,612,1380
"COG0479",105,88,73,50,95,61,80,90,45,85,52,79,73,64,39,75,42,76,44,62,81,62,54,36,37,45,43,56,48,50,48,75,50,63,135,56,14,136,32,15
"COG0480",691,743,642,754,812,770,1029,700,820,669,622,934,598,612,1114,1046,804,711,841,753,803,293,658,647,947,710,687,567,504,825,644,665,733,706,648,789,710,645,696,576
"COG0481",226,180,216,256,201,194,185,180,224,142,201,198,152,148,132,150,225,190,202,182,177,110,167,196,187,222,170,177,136,163,183,190,201,155,257,213,166,207,184,215
"COG0482",175,205,174,175,191,225,135,161,203,222,218,187,260,221,208,194,194,270,171,174,161,76,221,258,228,224,225,180,232,231,170,219,207,278,170,180,134,161,194,147
"COG0483",32,27,29,40,19,52,11,42,33,67,71,15,79,47,58,37,38,59,25,44,46,68,77,90,57,41,41,35,77,56,28,47,55,75,32,28,16,13,47,70
"COG0484",123,102,151,150,111,121,124,123,116,120,120,94,126,77,54,99,140,89,215,115,108,83,98,95,108,146,97,119,105,133,118,89,131,92,123,154,137,108,131,154
"COG0486",139,127,165,145,132,150,135,156,182,157,176,171,146,148,137,166,163,138,158,148,141,91,134,155,153,157,131,140,119,148,158,110,178,126,159,171,123,139,165,181
"COG0488",810,749,824,882,845,767,790,895,727,812,874,972,775,742,789,770,845,873,738,715,780,514,844,897,833,838,717,640,732,814,795,817,844,755,1014,833,619,822,738,900
"COG0489",377,369,312,241,415,339,310,389,318,407,398,324,349,371,500,333,307,375,278,310,378,256,550,350,379,338,327,276,489,253,316,331,283,395,363,335,182,398,298,167
"COG0490",1,1,1,0,3,1,2,1,0,2,3,1,0,2,1,1,0,6,4,5,11,0,0,1,5,2,3,0,3,0,2,4,0,0,1,3,3,0,0,0
"COG0491",133,108,145,140,109,124,147,114,190,146,123,127,165,139,108,99,166,155,143,128,110,199,130,125,127,112,121,113,130,133,155,129,149,73,113,119,188,124,125,114
"COG0492",102,111,198,164,102,129,130,115,173,114,108,113,135,90,112,98,120,104,155,112,153,131,112,117,131,126,169,115,83,134,109,139,131,83,146,107,206,132,122,274
"COG0493",400,501,436,475,565,384,449,348,468,370,349,450,398,334,245,343,398,348,431,410,372,536,327,424,434,461,410,497,257,443,411,355,483,276,602,405,426,541,374,318
"COG0494",275,141,290,286,251,203,244,152,245,148,213,322,262,189,138,216,244,164,317,283,69,118,55,47,86,70,81,113,45,97,64,53,107,56,70,123,129,49,92,137
"COG0495",319,268,312,264,328,309,310,289,314,266,306,321,301,237,230,293,274,287,294,225,243,163,225,301,261,353,279,237,204,311,268,289,283,228,359,321,221,442,274,241
"COG0496",73,70,56,47,57,66,56,58,48,72,53,67,53,63,56,57,61,66,53,64,61,33,81,79,41,50,31,19,44,55,54,69,52,60,121,53,8,102,47,18
"COG0497",182,171,189,143,145,150,175,143,192,154,163,185,156,135,81,143,163,132,189,165,164,62,177,143,183,214,159,140,92,167,192,176,154,123,152,161,129,215,183,169
"COG0498",154,124,184,149,161,172,131,104,216,169,163,146,138,119,100,164,156,161,184,168,60,37,30,52,55,62,44,43,39,44,49,32,45,45,53,38,35,56,57,54
"COG0499",10,33,26,22,18,38,5,41,40,34,32,46,41,68,70,48,16,28,36,60,74,0,45,21,38,19,36,13,70,13,29,51,23,47,12,20,2,22,20,10
"COG0500",292,263,320,454,323,355,327,334,410,334,362,404,414,377,303,359,381,264,396,379,366,602,331,208,365,314,383,598,317,430,391,323,420,278,129,372,469,199,429,667
"COG0501",118,92,73,57,81,64,116,103,78,89,47,74,81,106,94,51,77,83,114,100,82,75,107,103,98,86,73,94,166,85,69,97,63,125,104,48,71,91,80,60
"COG0502",77,93,107,128,55,147,69,131,107,161,151,85,182,185,135,166,176,155,77,129,136,85,213,179,193,191,173,118,162,151,131,218,135,194,48,119,146,70,153,101
"COG0503",203,133,190,142,173,128,145,168,142,117,150,126,148,123,128,127,157,178,146,139,118,87,139,164,103,135,108,130,111,129,142,94,131,126,133,138,127,170,133,217
"COG0504",194,144,214,159,190,179,148,177,207,132,183,172,162,146,131,152,165,164,203,168,188,123,147,165,164,220,146,152,130,186,189,129,178,158,231,207,165,165,152,212
"COG0505",129,126,157,126,111,117,104,141,130,90,107,107,97,92,84,104,103,101,112,116,113,68,95,107,107,128,93,109,62,127,116,122,101,85,154,104,125,140,134,145
"COG0506",6,61,6,68,35,44,16,29,32,41,58,37,25,56,122,74,23,68,19,65,69,91,76,66,87,35,58,50,59,33,32,74,22,106,14,30,26,5,11,8
"COG0507",833,698,464,668,555,645,647,524,650,714,616,641,479,547,456,472,612,510,680,672,536,2125,577,670,537,573,513,507,431,519,548,413,564,578,652,614,652,572,611,720
"COG0508",9,18,26,29,8,20,10,36,24,38,9,19,56,60,33,33,21,22,6,34,42,107,65,19,42,16,40,78,72,17,22,68,16,30,14,11,13,1,20,103
"COG0509",16,20,16,29,22,31,4,30,25,34,22,23,38,49,51,45,23,33,16,34,41,37,53,37,38,27,39,19,41,19,32,38,23,45,13,15,6,9,19,1
"COG0510",13,26,39,31,106,41,69,20,14,16,13,53,20,6,14,15,12,6,22,18,12,41,7,26,13,30,19,38,12,30,33,17,16,13,8,5,14,11,36,126
"COG0511",71,106,100,117,90,87,44,68,61,97,95,119,138,108,147,144,73,153,77,83,101,56,94,103,104,54,117,54,128,116,68,119,111,139,127,89,84,69,70,65
"COG0512",105,64,80,53,73,64,51,73,67,63,59,56,72,45,57,66,52,51,64,53,48,87,58,60,57,51,82,59,54,60,68,47,70,55,91,71,54,74,56,60
"COG0513",244,249,336,384,230,337,266,442,282,364,337,374,354,319,401,306,347,406,249,367,325,306,398,442,369,331,346,343,378,347,261,360,301,458,424,315,109,208,234,267
"COG0514",170,195,147,118,244,171,192,189,113,205,238,173,175,159,196,168,128,202,138,158,460,124,620,576,531,507,425,253,664,391,473,596,449,629,754,397,131,677,372,121
"COG0515",354,164,333,309,353,232,492,118,519,214,461,329,201,299,134,169,318,135,335,347,222,84,117,242,340,219,295,234,154,254,320,123,335,122,141,428,645,261,306,495
"COG0516",205,166,240,162,208,147,156,208,213,185,131,175,188,163,116,161,141,171,174,165,187,115,176,157,152,177,178,134,138,172,171,188,168,144,249,189,183,239,161,220
"COG0517",298,289,367,185,291,192,261,256,323,222,192,239,215,236,135,223,179,183,289,256,265,168,199,232,187,230,222,219,178,218,245,209,209,151,392,209,220,342,204,346
"COG0518",61,67,69,60,49,65,59,73,67,52,64,55,41,57,79,60,72,50,52,62,185,110,177,260,262,162,176,128,211,219,172,209,153,200,187,170,201,219,169,258
"COG0519",201,199,239,200,186,203,168,179,217,145,208,209,121,176,214,184,169,223,193,201,213,132,186,276,231,181,177,160,203,232,187,227,153,227,206,186,196,198,177,177
"COG0520",129,162,188,135,166,183,145,211,161,154,143,172,140,123,118,138,155,158,159,162,132,141,129,174,147,172,158,161,129,145,145,146,155,142,193,177,110,166,157,181
"COG0521",15,8,50,28,21,19,28,23,18,28,8,10,21,15,9,30,17,20,20,35,18,75,25,19,17,29,34,63,11,36,29,14,22,12,7,18,13,16,17,36
"COG0522",123,62,98,59,94,76,92,80,109,89,72,106,58,64,59,87,86,73,103,86,81,40,57,64,55,110,70,66,62,84,92,45,90,66,87,110,52,112,86,97
"COG0523",96,75,54,84,94,82,95,63,90,49,94,67,60,57,42,86,93,99,71,65,70,113,99,89,71,80,99,172,56,107,56,77,95,58,51,112,102,91,74,79
"COG0524",567,639,460,552,647,499,595,480,512,610,496,437,533,536,511,461,585,674,538,558,530,766,550,608,574,576,511,527,557,490,523,534,474,579,548,461,283,623,477,415
"COG0525",283,279,329,274,270,268,219,278,326,217,216,280,219,212,170,235,249,209,264,276,237,196,204,211,205,302,190,233,189,278,251,201,310,201,310,272,230,296,221,279
"COG0526",173,261,108,137,150,149,226,193,159,246,162,165,235,202,300,181,156,214,208,210,668,180,589,601,482,358,498,307,660,500,455,543,538,761,456,435,240,497,405,211
"COG0527",333,332,320,247,257,338,257,324,269,310,259,319,333,258,305,251,289,385,255,320,301,237,340,371,302,348,298,230,291,282,269,322,259,337,473,315,177,359,270,202
"COG0528",115,119,111,91,121,96,98,89,87,78,104,89,82,80,64,107,79,87,98,89,91,56,89,98,80,94,101,78,76,103,87,84,116,94,92,100,70,123,90,99
"COG0529",9,22,7,18,19,36,6,30,10,40,49,15,47,38,50,29,37,63,10,18,30,30,54,72,50,46,39,27,51,30,24,25,23,47,7,22,4,8,34,4
"COG0530",61,53,84,120,85,103,87,74,88,62,118,99,74,52,58,95,110,81,89,53,21,13,40,14,28,36,34,41,24,37,32,29,42,30,6,37,19,19,35,18
"COG0531",74,150,845,209,136,233,121,233,222,210,179,102,218,227,172,215,158,230,128,317,215,743,250,250,197,238,270,519,252,199,188,222,129,270,107,122,217,113,137,565
"COG0532",217,206,226,206,283,215,207,247,204,172,180,228,151,160,102,118,216,145,179,150,171,126,113,175,179,174,169,171,165,245,158,173,193,124,325,248,244,247,209,227
"COG0533",140,103,145,123,118,114,109,127,152,92,129,115,93,87,103,94,152,129,145,131,128,55,107,132,103,125,111,110,100,124,127,96,120,110,112,131,163,128,144,152
"COG0534",1209,1442,1208,2260,1652,1929,1764,1442,1743,1422,1695,1688,1792,1541,1356,1829,2026,1674,1790,1393,1572,1137,1376,1709,1944,1981,1870,1721,1209,2039,1843,1749,2139,1320,1285,1962,2425,1346,1977,1673
"COG0535",226,120,148,236,181,301,143,205,337,240,179,266,263,273,194,349,172,162,251,231,241,46,238,171,188,266,211,170,269,288,293,258,159,267,114,244,309,222,189,160
"COG0536",151,111,167,127,133,134,138,129,154,139,154,146,81,118,79,114,114,112,139,123,111,50,92,144,99,145,104,82,78,146,133,122,143,86,178,127,98,159,102,124
"COG0537",80,78,81,91,77,95,95,62,68,108,99,111,116,97,101,101,98,122,117,120,90,46,94,119,85,94,105,75,95,121,102,68,123,121,85,118,61,71,114,92
"COG0538",175,131,102,124,165,128,152,105,101,81,134,138,108,89,84,113,112,96,100,78,97,80,104,111,109,133,116,94,90,113,110,103,129,110,167,109,89,135,98,93
"COG0539",235,195,213,213,233,177,154,202,232,170,220,231,165,183,176,197,185,186,222,229,203,114,157,199,167,224,151,181,158,198,206,152,216,135,284,221,181,229,160,196
"COG0540",52,41,48,29,36,35,48,28,55,29,46,48,17,29,24,43,45,34,55,37,121,67,73,90,99,111,77,100,71,106,124,76,121,92,131,114,88,143,154,123
"COG0541",166,147,175,162,170,147,139,170,177,140,178,152,117,158,106,128,154,122,166,155,176,92,133,132,128,190,110,134,113,148,138,174,160,157,171,188,133,181,124,139
"COG0542",547,527,755,779,685,597,717,616,658,625,690,734,550,497,437,542,617,648,573,575,570,346,530,619,700,740,523,482,361,635,612,559,586,504,926,719,575,735,621,795
"COG0543",210,276,218,245,265,258,207,251,240,207,238,243,213,206,206,199,262,265,221,243,271,91,240,240,246,271,234,153,254,205,229,253,199,243,351,252,237,341,262,166
"COG0544",235,181,247,314,249,219,261,172,242,218,211,244,200,162,174,250,220,230,268,166,176,82,149,177,181,224,171,207,162,268,226,139,266,189,180,257,172,277,240,214
"COG0545",250,222,148,99,227,225,288,250,113,204,153,258,198,161,214,169,148,253,144,175,194,107,216,365,165,140,135,115,195,162,165,182,166,261,520,231,36,237,134,25
"COG0546",68,61,86,69,70,49,74,59,80,73,60,68,64,43,34,59,59,49,43,62,169,134,195,167,191,225,202,187,171,216,229,123,194,145,201,230,171,241,197,237
"COG0547",107,76,99,75,89,91,95,54,80,91,92,109,87,65,59,93,84,93,54,82,70,124,108,99,116,104,108,116,79,76,65,110,91,66,129,85,98,64,81,80
"COG0548",88,107,98,97,74,101,67,70,106,96,82,92,105,105,65,99,80,96,91,83,83,129,71,111,95,115,101,122,92,111,77,80,100,101,103,99,104,104,91,88
"COG0549",19,22,84,53,34,32,36,27,32,30,26,23,49,21,17,24,45,27,27,36,52,244,36,35,28,30,67,103,27,55,40,18,39,29,14,40,106,22,38,90
"COG0550",577,669,555,917,591,957,905,634,774,707,634,637,675,569,567,605,778,731,748,675,208,112,238,217,297,290,256,205,203,223,240,298,225,212,199,206,221,263,217,166
"COG0551",134,64,162,155,86,92,95,52,149,86,84,82,79,70,41,93,140,69,120,105,79,205,39,56,72,102,151,180,47,122,117,59,121,30,31,120,296,86,95,249
"COG0552",132,77,92,98,109,75,72,86,101,93,74,123,92,83,79,80,85,83,100,87,74,66,67,78,78,82,70,91,109,85,88,86,92,63,133,99,67,53,104,96
"COG0553",379,508,405,382,454,236,313,400,412,281,290,345,379,248,372,180,225,218,285,220,310,177,156,189,173,340,282,287,237,321,234,350,375,388,269,292,373,634,164,269
"COG0554",102,60,123,138,74,81,93,63,101,53,89,88,99,107,47,120,120,60,85,86,82,131,91,73,106,132,104,141,41,96,74,113,109,33,30,94,94,54,94,135
"COG0555",11,6,28,28,10,17,14,11,22,18,27,14,27,7,3,24,14,8,5,10,7,16,2,11,10,27,23,27,3,40,16,8,27,7,0,21,62,10,10,32
"COG0556",196,147,241,189,217,200,188,204,229,159,191,207,151,160,171,151,206,139,168,191,178,73,132,151,165,219,147,111,141,157,197,147,182,140,258,201,172,237,183,200
"COG0557",281,231,251,243,213,214,299,218,233,243,188,256,210,203,126,172,171,207,167,172,201,128,141,173,176,169,197,203,162,208,227,185,241,166,305,227,127,291,193,201
"COG0558",50,66,84,62,55,56,88,61,85,42,77,82,71,57,66,40,72,50,69,65,65,78,38,35,65,68,55,75,50,72,69,53,78,49,108,92,118,51,112,102
"COG0559",34,11,19,14,12,9,10,15,19,4,11,15,17,13,6,18,23,15,19,13,58,91,26,55,28,77,40,53,33,44,49,42,40,16,26,45,59,48,58,83
"COG0560",136,80,57,53,56,77,74,103,60,88,94,103,75,86,108,75,72,115,67,96,83,65,75,84,99,100,77,75,104,74,57,84,92,118,73,85,83,60,86,68
"COG0561",242,240,565,442,325,366,427,301,283,350,283,309,368,322,274,350,355,370,309,379,290,376,264,370,347,336,507,436,302,375,341,318,328,292,277,314,472,301,447,747
"COG0562",67,89,126,141,90,126,98,114,132,114,142,100,80,72,65,125,77,106,113,108,111,62,83,93,66,121,111,84,101,129,171,88,149,117,32,108,132,200,154,122
"COG0563",113,84,137,109,112,111,96,103,128,63,94,111,91,93,82,83,105,101,120,101,97,53,78,88,89,122,72,81,74,108,108,79,133,92,99,120,73,87,90,125
"COG0564",458,416,479,392,401,343,504,443,454,314,347,380,340,376,280,340,406,378,452,343,328,207,328,336,324,393,327,314,293,377,425,321,355,336,513,399,344,582,375,381
"COG0565",2,0,5,0,3,0,3,1,3,7,1,4,12,8,1,0,0,6,1,6,8,58,4,2,2,6,3,35,6,6,1,1,6,2,8,7,5,0,1,6
"COG0566",171,199,283,280,239,277,226,236,267,233,306,241,266,261,214,276,251,285,243,290,289,161,219,256,274,287,248,232,229,265,253,238,285,267,231,260,244,164,292,237
"COG0567",3,4,7,5,12,1,6,3,8,13,2,6,8,15,3,3,1,9,1,6,5,120,20,7,6,14,16,67,6,21,1,8,8,17,13,1,8,1,2,19
"COG0568",595,183,244,135,220,149,236,147,203,161,130,230,106,94,57,91,129,106,331,183,146,203,82,135,92,137,98,168,78,163,232,87,146,63,303,188,109,362,133,158
"COG0569",206,169,212,297,256,245,253,210,265,199,240,238,229,237,195,266,299,248,258,227,79,66,71,86,89,74,79,70,62,83,88,82,78,83,73,84,103,63,96,101
"COG0571",118,111,114,98,97,119,132,77,131,112,97,137,95,95,91,102,101,102,117,118,116,39,79,77,89,75,72,76,66,90,104,83,87,85,132,89,42,123,100,64
"COG0572",246,200,206,146,240,195,274,173,200,200,214,217,213,204,137,202,198,192,230,190,199,51,215,138,188,158,173,137,180,167,189,253,167,164,289,231,82,255,178,138
"COG0573",62,53,135,109,72,99,61,76,84,88,91,48,70,102,83,81,91,71,58,82,93,74,70,73,79,97,85,90,77,80,67,96,93,72,29,68,83,47,102,82
"COG0574",436,382,318,338,499,423,440,437,465,321,406,468,354,303,304,271,369,359,419,377,383,156,316,321,362,358,317,240,348,396,397,396,323,321,599,419,224,457,371,119
"COG0575",115,116,109,68,87,94,84,105,118,106,110,85,92,93,76,90,98,98,132,101,75,15,73,114,85,96,72,63,73,122,116,72,98,72,103,92,68,134,121,73
"COG0576",99,85,92,61,74,60,66,76,87,78,77,98,68,79,65,55,73,59,77,80,28,18,30,27,29,21,24,23,24,28,30,19,33,22,28,34,23,26,12,25
"COG0577",629,625,781,1018,728,876,896,664,728,414,873,764,793,775,652,762,850,717,804,667,713,502,739,714,915,978,780,711,670,843,808,720,803,718,650,860,1422,652,817,1460
"COG0578",12,17,8,7,16,45,14,41,28,32,41,9,14,38,6,9,32,29,6,36,49,110,49,51,31,66,20,60,20,21,18,30,6,24,11,17,12,4,40,63
"COG0579",24,20,38,61,51,33,54,27,56,32,11,16,38,37,23,43,65,22,89,65,25,131,29,35,43,46,69,96,11,53,47,20,41,14,15,31,19,21,62,39
"COG0580",18,15,60,17,20,27,15,26,17,51,39,18,67,35,34,18,37,29,11,32,31,103,52,25,32,20,34,54,80,50,10,30,34,27,16,29,17,5,44,154
"COG0581",68,55,120,95,63,99,48,75,107,65,85,58,86,80,71,85,107,80,57,81,68,70,52,70,72,86,96,99,83,100,78,68,104,83,38,64,113,52,99,116
