"","DOM010","NOF010","NOF011","DLF001","NOM020","NOF013","NOM004","DOM001","NOF012","NLM027","DLM015","NOF005","NLM007","NOM010","DOM013","DLM021","NLF013","NLM025","DLM013","DOF011","NOF014","DLM022","DOM003","NLM016","NOF008","NOM002","DLM028","DLM012","NLM031","DLF004","DLM005","DLM008","NOM025","NOM001","NOM014","DLM004","NOM018","NLM029","DOF003","NLM021"
"COG0769",221,184,205,150,199,156,116,198,275,314,199,188,199,241,264,181,250,262,245,212,234,399,216,201,282,214,205,370,211,218,186,223,187,203,173,136,201,345,171,217
"COG0770",295,314,267,256,377,213,239,284,302,200,313,258,287,287,327,307,234,296,239,336,220,221,299,442,328,195,203,242,316,336,225,259,234,340,299,325,258,262,273,276
"COG0771",162,141,151,129,142,125,124,155,203,155,124,138,152,190,193,163,151,194,174,174,168,196,164,168,168,170,151,175,162,153,138,170,140,139,180,110,151,179,134,157
"COG0772",311,316,333,203,356,307,213,354,436,370,281,308,270,371,416,324,357,409,416,372,377,368,406,449,384,395,319,245,318,325,348,361,246,395,249,234,331,473,322,297
"COG0773",143,151,145,117,222,167,146,156,210,208,144,155,198,151,165,166,188,257,169,185,167,222,219,208,158,172,201,186,148,192,168,151,150,251,143,114,168,192,167,201
"COG0774",84,130,122,87,94,67,88,92,57,13,103,76,93,86,67,116,70,95,81,91,43,37,130,174,70,39,56,10,80,92,110,69,54,104,95,108,73,59,97,89
"COG0775",137,124,142,147,121,117,146,102,86,104,151,135,143,125,120,157,119,108,100,100,65,99,110,79,138,107,128,144,150,92,111,155,135,120,188,158,136,114,108,120
"COG0776",136,143,134,177,152,144,137,146,147,50,133,158,126,174,134,97,113,152,86,173,119,145,143,126,158,78,101,68,112,131,161,156,77,99,163,199,90,129,126,87
"COG0777",45,30,44,19,41,46,37,53,53,132,49,69,41,43,77,41,86,42,57,18,67,54,22,11,58,142,60,56,71,29,34,56,42,45,53,21,79,73,58,42
"COG0778",305,355,330,355,333,245,323,343,269,188,299,250,285,218,264,302,292,370,281,358,239,186,291,359,280,251,231,198,284,342,310,301,234,349,385,370,274,207,307,256
"COG0779",24,27,37,14,13,30,18,37,42,59,20,40,28,31,52,21,34,39,35,22,64,73,28,14,36,33,21,25,31,27,51,43,21,15,10,8,51,36,31,29
"COG0780",14,20,12,22,15,12,18,23,11,16,15,13,14,16,22,11,11,27,12,25,36,14,66,64,55,40,46,18,53,58,54,35,41,50,64,55,62,52,45,46
"COG0781",69,89,74,53,107,62,46,72,89,65,45,58,66,77,88,82,55,82,70,66,94,88,71,78,75,43,59,87,87,81,106,120,50,63,75,69,66,74,79,61
"COG0782",17,22,35,20,42,28,38,48,44,34,24,35,23,24,33,24,35,52,28,28,104,107,98,129,115,95,104,107,88,110,136,135,95,132,77,67,118,100,79,108
"COG0783",25,19,31,37,9,39,25,33,70,41,53,21,24,32,19,35,10,14,14,4,9,19,11,5,32,7,25,36,17,11,21,39,19,15,45,38,11,15,24,20
"COG0784",496,612,658,715,348,1121,678,630,917,656,590,634,668,815,554,515,605,414,334,410,782,580,497,224,679,1076,700,294,616,548,532,640,875,428,649,655,637,926,835,681
"COG0785",7,6,3,6,3,0,15,7,2,34,9,8,3,2,1,3,0,1,7,1,0,4,0,1,2,2,2,3,1,0,1,2,0,0,6,0,0,0,3,0
"COG0786",88,45,41,26,29,49,110,52,55,32,54,55,63,56,56,44,57,31,60,19,60,23,41,19,45,61,63,18,35,31,34,47,65,38,75,43,70,71,65,59
"COG0787",198,198,187,178,278,147,172,217,174,122,199,160,177,225,156,208,207,293,197,304,194,215,224,321,287,148,170,162,228,206,170,244,160,276,210,221,213,213,167,202
"COG0788",23,27,53,33,14,25,32,14,22,6,52,22,36,43,27,58,14,28,29,9,20,23,11,3,29,8,18,3,35,14,19,47,22,4,48,38,16,13,39,20
"COG0789",146,104,128,131,74,123,165,180,130,374,121,163,135,117,105,107,142,109,181,124,144,176,133,76,146,250,154,290,151,120,167,169,105,110,115,109,173,157,131,121
"COG0790",68,70,49,151,54,108,58,136,67,33,68,102,121,75,96,53,112,240,75,31,130,140,107,52,115,69,124,19,54,67,81,54,63,64,33,53,62,106,67,114
"COG0791",185,166,184,140,97,207,145,215,170,359,163,223,256,217,230,183,229,101,182,101,332,305,160,43,280,431,268,206,214,135,183,277,258,219,199,122,267,256,211,202
"COG0792",43,57,76,48,48,40,52,47,51,24,47,72,45,50,67,45,40,56,72,59,57,38,46,54,59,40,52,58,78,56,51,82,59,46,46,63,59,54,50,59
"COG0793",608,839,692,969,767,700,904,612,466,59,700,683,810,667,526,650,493,642,354,1035,390,356,552,901,646,327,386,112,591,616,553,515,739,698,781,974,612,399,656,710
"COG0794",80,70,65,64,121,45,88,78,36,21,58,63,71,56,61,60,51,88,58,207,23,49,126,135,60,52,55,28,41,91,77,78,50,90,100,90,57,20,61,55
"COG0795",122,216,141,143,254,79,122,160,94,32,131,91,121,98,139,149,56,296,70,278,95,88,352,329,106,37,94,41,137,198,160,109,87,306,136,143,94,82,156,110
"COG0796",99,93,83,74,119,80,120,105,138,118,113,110,127,118,102,117,117,113,87,131,88,98,117,124,114,63,86,112,109,141,95,100,110,126,104,108,83,95,98,103
"COG0797",9,23,2,1,45,1,9,18,3,4,3,1,5,2,5,6,4,28,11,6,2,10,39,45,3,1,23,4,2,50,24,3,5,64,4,3,7,1,8,6
"COG0798",13,23,14,2,2,22,11,5,17,3,5,17,10,8,8,3,5,9,18,1,5,14,0,1,10,3,2,25,2,4,18,0,26,11,8,8,4,2,15,7
"COG0799",53,35,56,71,50,44,54,42,45,38,48,73,58,48,43,39,54,73,51,77,53,42,57,65,63,37,34,64,57,84,64,69,42,59,59,70,54,62,61,56
"COG0800",75,86,66,52,68,72,65,62,58,62,77,72,91,42,73,78,80,68,96,108,63,56,105,85,77,84,84,47,74,77,100,86,106,92,78,47,87,50,64,67
"COG0801",52,48,39,47,54,40,26,31,31,62,36,43,36,55,46,55,61,77,76,54,67,32,56,48,54,20,41,98,30,39,49,46,30,51,65,46,46,43,37,38
"COG0802",64,69,68,45,64,39,48,60,71,64,43,65,55,49,66,45,81,96,67,67,62,61,69,94,57,59,57,113,55,65,68,66,53,74,45,50,53,63,51,54
"COG0803",63,87,74,32,70,67,58,112,113,217,71,68,141,68,85,91,82,99,79,58,85,96,59,72,100,82,64,218,45,85,108,87,35,68,90,59,77,87,72,94
"COG0804",11,6,6,8,7,0,0,8,6,47,3,8,4,4,14,2,5,40,7,2,15,1,1,0,3,15,12,11,10,4,8,2,2,5,4,4,11,3,8,13
"COG0805",55,57,44,54,45,74,73,69,39,34,46,54,59,50,54,52,41,103,44,56,25,36,30,30,69,27,72,60,54,28,63,50,42,16,58,68,49,27,33,47
"COG0806",38,54,30,31,65,36,23,44,85,81,28,48,34,45,66,38,47,54,48,71,58,58,86,111,52,45,37,90,43,64,52,56,41,47,27,24,48,61,35,50
"COG0807",112,103,112,80,153,73,96,110,66,36,91,101,97,103,82,122,90,126,75,116,55,53,125,175,97,115,88,44,132,97,104,88,85,152,110,90,116,110,116,139
"COG0809",217,245,184,205,257,169,213,192,233,100,170,189,226,225,212,205,219,226,136,295,160,166,182,302,236,130,168,51,169,225,177,182,230,251,242,222,183,177,193,191
"COG0810",3,1,2,0,8,0,5,4,4,15,1,1,7,1,3,2,0,23,7,0,1,11,8,2,1,1,11,8,4,3,8,2,3,1,3,2,4,1,3,4
"COG0811",164,156,147,151,166,102,169,132,79,29,163,124,175,103,124,195,106,156,88,193,81,76,152,162,116,59,105,23,86,147,137,93,154,117,218,219,120,68,123,120
"COG0812",112,100,110,74,92,97,77,102,168,108,73,95,104,99,144,95,98,140,115,109,133,121,131,130,117,97,114,174,122,104,87,91,89,106,103,85,104,129,111,104
"COG0813",5,4,11,5,8,8,2,4,24,20,8,9,16,8,16,11,14,5,11,3,32,53,27,6,35,28,35,13,29,16,37,36,33,18,21,10,42,43,25,39
"COG0814",7,28,8,15,29,11,33,33,7,37,21,19,12,14,23,10,16,13,34,11,26,57,202,28,14,28,114,51,14,9,126,10,80,19,11,11,50,23,27,2
"COG0815",3,10,7,3,36,1,3,22,10,5,8,1,2,7,17,8,12,52,11,2,4,14,23,0,14,2,38,5,0,4,43,4,18,2,2,14,9,6,5,24
"COG0816",48,41,79,61,37,44,38,62,88,65,63,43,53,57,65,60,65,60,74,48,76,72,64,68,76,63,67,74,72,67,72,82,43,66,68,41,53,67,66,48
"COG0817",59,51,54,42,56,42,54,65,42,10,42,40,46,54,61,48,43,66,63,72,45,62,60,51,52,21,45,51,48,52,62,50,40,62,58,58,35,43,56,52
"COG0818",24,19,32,16,14,17,29,20,61,28,25,19,24,37,66,22,31,15,21,17,34,30,14,4,21,17,16,14,31,11,23,32,34,12,48,34,33,18,23,27
"COG0819",5,4,11,1,8,7,3,10,7,11,6,6,5,26,14,19,12,10,23,2,23,12,16,0,17,13,14,86,11,6,18,6,13,2,3,0,18,11,19,16
"COG0820",123,114,152,110,155,86,137,141,217,142,131,132,102,157,114,127,132,175,190,124,172,179,135,137,167,122,125,111,157,111,140,159,103,126,127,90,160,152,127,136
"COG0821",177,189,158,95,173,135,133,139,111,67,213,136,183,164,151,180,158,149,161,210,54,36,40,57,52,41,65,44,68,38,40,47,61,68,66,53,50,42,46,59
"COG0822",103,84,110,49,110,65,78,87,169,95,89,88,79,111,149,101,118,132,166,84,145,129,89,105,102,147,106,105,100,107,93,145,82,111,79,46,121,163,99,112
"COG0823",100,65,131,61,34,177,70,66,88,35,120,106,26,37,32,86,66,43,51,46,26,121,22,10,83,73,101,59,60,14,38,48,71,25,35,50,50,41,67,95
"COG0824",16,18,11,21,8,20,34,19,35,7,18,25,21,32,13,25,26,19,11,12,59,30,27,34,57,56,58,24,59,40,83,52,49,15,82,98,68,30,58,65
"COG0825",65,29,37,19,41,38,43,38,65,109,59,67,86,51,43,39,85,54,46,20,86,47,33,5,70,108,65,62,55,45,33,63,45,59,50,25,85,98,66,61
"COG0826",362,310,295,249,314,255,325,375,515,252,302,308,324,362,394,316,378,347,267,353,344,412,357,349,402,374,338,240,347,321,305,300,327,354,309,287,348,433,347,353
"COG0827",610,540,313,304,205,443,77,294,501,310,292,573,635,271,385,383,451,368,313,436,688,539,211,151,375,469,459,429,359,135,420,441,391,424,741,286,464,521,446,422
"COG0828",3,5,10,4,8,7,3,8,19,18,4,7,12,18,8,5,17,21,16,10,28,19,9,4,9,16,15,11,13,3,27,20,10,6,4,5,11,18,7,9
"COG0829",4,7,1,4,5,2,3,5,0,29,0,2,6,0,8,2,2,14,2,1,7,2,1,0,0,9,6,7,4,1,6,3,1,2,1,2,7,4,1,6
"COG0830",4,3,1,3,4,1,1,2,2,31,3,3,1,0,13,3,3,32,4,2,5,3,0,0,2,8,3,4,5,2,0,5,2,2,2,0,7,2,4,5
"COG0831",5,1,1,1,1,0,0,4,0,15,0,0,5,0,3,0,0,11,1,0,8,1,0,0,2,2,2,6,5,2,3,2,1,1,1,0,2,1,3,2
"COG0832",2,4,1,5,2,0,0,3,2,18,0,0,2,0,7,0,3,18,6,0,8,3,1,0,4,9,6,8,1,1,0,4,2,0,1,0,5,2,2,2
"COG0833",4,5,1,5,17,3,8,4,6,127,2,2,2,0,20,1,1,4,19,26,1,8,73,6,0,20,18,60,4,3,25,5,22,6,2,1,5,0,2,7
"COG0834",223,262,241,128,317,235,222,263,204,802,191,222,303,269,226,207,258,390,364,210,288,307,417,201,224,336,340,706,269,256,312,329,307,311,258,139,343,337,215,270
"COG0835",27,33,20,5,40,28,15,12,19,2,34,39,17,60,9,19,82,94,16,13,90,15,17,6,21,88,43,1,52,39,23,50,42,30,13,8,85,111,30,43
"COG0836",139,175,127,178,436,157,152,182,97,14,138,142,124,166,99,146,143,240,55,200,144,72,234,371,167,148,117,18,135,225,163,93,182,267,150,154,166,146,122,129
"COG0837",0,2,0,3,15,1,3,2,1,4,2,0,2,1,0,1,1,27,2,0,0,9,24,1,0,0,7,8,0,1,5,1,6,0,0,3,0,2,0,0
"COG0838",34,38,29,27,26,22,47,19,33,0,30,27,21,32,24,43,12,22,12,57,16,10,24,37,33,12,17,3,35,26,26,19,17,33,37,44,34,17,31,28
"COG0839",44,53,44,43,71,39,58,41,21,0,52,45,55,41,46,54,18,46,27,76,31,13,57,75,49,20,38,15,35,58,50,48,42,45,82,79,40,21,36,52
"COG0840",358,326,259,18,296,458,186,248,187,25,456,352,254,423,154,166,903,499,99,152,862,190,277,48,248,1862,512,46,563,369,200,527,545,311,172,83,1225,868,335,527
"COG0841",1932,1636,1639,1535,1012,1618,1565,1349,901,170,2066,1237,1735,1152,1100,2207,892,488,1077,1503,841,968,888,883,1420,648,1275,348,1261,1189,1104,1018,1491,406,1714,1793,1221,993,1522,1608
"COG0842",330,365,439,474,336,310,447,365,364,304,415,295,354,444,244,382,246,340,261,448,276,293,233,314,295,170,251,81,345,322,280,299,351,256,375,465,206,340,419,359
"COG0843",0,1,0,0,9,0,4,4,0,12,0,0,3,1,0,0,1,1,8,0,0,6,16,3,0,1,15,5,0,0,4,3,9,0,2,0,1,0,0,0
"COG0845",1405,1255,1286,1452,960,1210,1363,1123,778,252,1432,1082,1295,1022,820,1377,781,739,744,1190,671,652,684,916,1001,595,882,231,939,997,893,782,1207,673,1372,1622,876,768,1196,1083
"COG0846",130,106,89,50,171,111,163,121,81,155,88,102,169,141,151,99,138,176,128,106,144,86,143,179,132,144,90,148,137,168,119,154,132,162,75,99,188,134,112,119
"COG0847",103,125,98,119,120,61,101,100,70,160,126,81,97,109,87,116,80,188,54,108,107,54,99,272,70,53,138,49,83,104,110,72,80,104,115,138,109,74,103,92
"COG0848",19,6,13,9,18,2,14,12,8,20,7,7,14,1,16,3,8,36,17,28,10,8,35,5,2,10,16,6,9,5,16,4,10,6,11,16,9,7,15,4
"COG0849",89,101,93,57,184,80,78,77,151,90,71,55,53,103,109,93,124,191,36,144,99,141,156,185,76,53,76,34,98,138,74,47,71,145,59,68,101,101,85,83
"COG0850",20,12,11,2,16,17,12,14,12,27,17,27,13,22,28,5,42,39,7,15,29,28,22,4,26,61,26,18,32,4,9,14,21,14,7,2,33,28,11,22
"COG0851",4,4,3,4,6,3,9,6,30,4,7,8,4,8,16,0,15,11,2,7,14,18,11,1,10,18,12,4,4,4,7,16,11,9,7,6,12,18,9,3
"COG0852",105,101,98,101,99,76,99,93,62,9,79,76,71,100,73,92,93,63,48,106,46,30,69,132,69,33,45,6,81,119,79,75,92,114,114,94,66,46,87,85
"COG0853",43,44,46,38,44,35,43,36,25,13,32,34,22,22,28,37,23,35,28,42,21,16,43,62,39,34,23,13,29,43,47,41,23,58,55,41,37,32,27,38
"COG0854",41,34,52,68,32,58,65,35,38,2,66,60,53,52,39,71,44,32,23,10,22,24,11,9,48,16,36,11,38,37,29,44,55,3,57,77,36,13,44,30
"COG0855",235,186,160,209,184,234,210,203,135,134,218,248,198,199,195,210,272,121,162,245,210,138,147,53,205,220,224,273,175,146,201,133,219,97,204,236,247,231,173,206
"COG0857",2,6,2,3,34,0,8,3,0,6,0,0,2,0,4,2,1,43,7,0,0,15,51,2,0,1,34,122,0,0,21,2,24,1,4,2,1,1,0,0
"COG0858",55,65,54,42,60,64,39,48,75,62,47,62,66,71,97,45,59,81,54,61,63,70,62,72,65,50,48,81,57,71,71,69,48,57,66,51,63,54,63,57
"COG0859",115,129,77,148,140,66,182,131,60,60,64,64,93,45,72,44,63,179,80,191,41,52,198,174,48,43,82,43,37,102,123,27,81,141,102,133,68,46,69,79
"COG0860",137,147,152,112,108,159,158,153,137,251,168,167,159,171,195,120,234,171,181,140,260,186,175,116,167,297,199,98,174,157,207,216,145,130,162,133,191,185,160,209
"COG0861",16,35,4,10,100,2,14,22,5,55,8,4,8,3,24,10,6,137,26,114,3,32,191,110,0,23,36,124,3,52,75,1,38,113,5,14,9,3,6,4
"COG0863",160,77,141,86,58,100,85,156,165,46,159,110,94,165,126,165,170,72,99,76,64,76,42,45,84,21,43,26,39,61,52,37,51,38,65,31,53,56,86,35
"COG0864",0,7,2,1,5,0,4,6,5,2,0,4,1,0,7,1,4,5,8,1,2,7,4,0,2,0,7,4,1,0,4,3,4,1,1,1,0,0,3,5
"COG1001",57,35,47,25,29,58,53,63,34,90,35,50,74,37,58,43,33,30,90,9,36,90,31,9,65,88,63,47,60,40,58,53,46,31,54,39,52,44,50,48
"COG1002",80,251,92,186,60,126,46,276,99,168,63,108,182,125,128,258,101,116,141,193,204,119,278,527,112,41,225,174,183,122,285,149,65,230,117,135,214,93,178,85
"COG1003",142,108,149,166,56,103,120,126,69,4,142,72,126,100,107,177,51,27,102,65,71,90,62,8,126,59,115,29,114,73,109,95,111,14,166,143,89,65,131,130
"COG1004",62,41,86,112,41,83,82,74,54,39,62,48,42,57,86,67,38,87,51,82,153,155,194,199,136,96,149,135,179,210,191,177,181,112,175,254,128,148,237,140
"COG1005",61,73,75,42,59,43,60,61,48,5,74,47,48,62,38,68,58,53,29,80,22,23,52,108,52,15,41,13,60,85,64,46,75,82,77,65,40,34,56,61
"COG1006",4,2,2,1,1,0,3,4,1,0,1,2,1,3,1,2,1,0,3,1,5,7,0,1,7,2,6,0,4,3,3,4,0,1,3,0,1,0,1,2
"COG1007",107,131,92,117,110,74,114,69,43,4,103,80,79,95,67,88,67,86,49,173,36,30,60,179,77,31,58,12,67,109,78,57,99,91,109,129,69,42,89,92
"COG1008",121,110,87,83,118,78,51,70,44,1,114,47,55,77,64,153,55,69,51,85,36,35,73,167,75,24,72,9,92,128,56,79,74,104,137,103,66,70,83,85
"COG1009",112,185,66,64,197,75,95,114,41,3,81,61,94,75,92,139,61,106,76,155,41,39,151,243,82,15,101,20,87,155,91,84,115,161,147,117,92,46,82,108
"COG1010",49,42,41,19,13,53,25,45,40,24,65,44,43,41,42,54,37,25,47,33,38,37,11,9,58,63,50,8,53,31,32,48,47,26,26,15,38,45,56,37
"COG1011",153,277,200,234,279,193,222,216,138,181,170,195,190,198,210,216,206,244,189,276,195,169,319,318,183,183,151,250,196,217,218,242,206,188,245,279,182,122,184,178
"COG1012",205,152,198,235,139,156,302,196,313,521,190,217,241,175,207,133,133,88,337,106,188,362,309,60,194,249,367,505,141,130,253,133,341,84,222,210,198,172,192,178
"COG1013",537,487,451,283,505,304,352,374,371,130,437,411,417,389,462,478,389,395,587,461,297,363,391,476,476,474,334,111,453,457,447,367,367,514,489,340,427,410,343,450
"COG1014",624,543,543,413,515,385,476,427,487,141,509,532,519,500,576,631,480,435,669,529,368,413,343,521,533,471,393,107,557,477,516,454,468,525,659,522,504,468,442,528
"COG1015",42,39,52,22,19,45,42,23,99,131,29,51,66,67,66,49,58,33,57,35,60,67,70,22,37,83,83,33,63,30,44,39,66,47,34,14,44,106,38,41
"COG1017",6,1,1,2,7,0,8,5,1,6,2,0,2,2,2,0,2,2,5,0,5,10,20,3,0,1,13,11,0,4,6,1,9,1,0,5,3,2,4,5
"COG1018",4,9,0,2,15,0,18,11,5,48,7,1,11,1,10,11,10,6,19,1,5,20,56,6,3,3,51,22,0,2,15,3,37,1,2,16,4,1,6,11
"COG1020",56,53,100,101,73,66,78,139,72,607,141,117,108,126,154,64,92,89,186,185,103,172,50,43,118,176,91,272,94,45,89,95,64,184,96,49,65,100,86,103
"COG1021",2,4,3,3,9,0,15,8,0,12,4,7,1,0,3,2,0,3,7,18,1,8,24,3,0,1,21,18,0,3,8,1,9,31,3,5,1,0,0,0
"COG1022",465,438,413,478,411,331,443,429,434,52,413,378,413,396,537,485,351,393,317,471,289,342,362,575,448,167,213,545,381,372,365,328,310,302,393,487,294,241,393,384
"COG1023",0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,1,0,0,0,14,0,1,2,1,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",40,46,27,11,33,43,39,52,42,72,37,63,55,40,45,31,47,38,67,29,13,16,58,5,18,18,40,12,17,14,30,26,38,12,15,7,17,27,14,21
"COG1025",0,5,0,1,5,1,9,3,0,11,1,1,1,1,1,2,0,2,8,0,0,16,38,6,0,1,22,9,0,1,13,0,24,0,0,4,2,1,2,0
"COG1026",71,71,78,45,54,105,58,78,72,117,72,131,120,94,84,79,107,47,88,72,120,52,53,16,86,221,151,51,105,60,97,100,121,101,92,27,136,148,104,102
"COG1027",70,69,67,70,30,57,62,56,41,47,80,44,64,38,98,108,43,122,32,165,51,25,111,172,62,33,39,79,56,110,103,55,43,27,109,140,55,25,57,70
"COG1028",556,563,688,655,564,641,566,563,580,544,673,564,582,606,523,658,570,413,577,475,160,166,171,161,184,180,216,193,199,175,208,186,209,145,226,196,175,206,209,162
"COG1030",8,8,10,6,5,5,10,27,7,3,3,8,15,9,12,3,6,7,15,13,5,23,9,5,8,5,17,1,0,8,16,6,1,5,11,3,5,7,12,5
"COG1032",417,285,368,260,288,396,321,348,335,323,342,327,353,317,373,315,328,207,398,222,406,349,167,200,364,431,357,148,356,257,360,386,272,179,340,412,333,374,306,358
"COG1033",73,82,120,99,68,115,32,130,95,70,111,149,146,88,163,102,160,60,132,65,186,208,44,11,128,205,133,44,122,75,71,132,151,111,45,54,190,175,85,163
"COG1034",72,66,77,51,29,48,58,83,58,94,50,66,56,20,74,46,75,28,102,20,73,137,56,11,81,123,109,52,98,52,64,59,68,36,87,60,61,49,74,89
"COG1035",98,55,90,94,136,85,105,126,74,21,68,131,41,102,88,48,80,137,69,165,122,88,11,158,108,51,71,83,64,70,97,79,142,24,120,50,79,92,75,121
"COG1038",66,50,63,64,47,40,57,92,40,81,58,61,57,32,59,51,53,26,102,18,39,46,26,9,53,44,32,23,36,23,80,58,61,32,68,45,40,42,64,57
"COG1039",1,3,4,1,3,2,4,11,38,50,0,5,1,4,4,3,0,5,9,1,7,13,3,0,6,3,12,2,3,5,1,4,2,2,4,0,0,14,5,5
"COG1040",86,107,88,81,113,72,72,85,73,125,65,78,102,99,122,95,99,130,104,83,87,95,99,115,77,74,85,113,76,117,88,101,77,129,94,74,86,112,76,86
"COG1041",9,5,4,0,4,4,0,8,3,4,8,18,0,1,10,4,19,3,1,3,8,14,8,2,5,41,7,1,12,8,0,11,8,28,2,4,37,9,4,14
"COG1042",73,58,120,112,36,80,64,79,64,5,93,65,66,87,64,94,46,15,48,30,44,58,48,4,63,20,56,17,71,45,41,71,59,12,82,100,39,45,128,66
"COG1043",119,93,118,124,132,73,118,92,70,8,98,84,99,83,87,128,85,121,64,119,49,41,93,146,100,38,60,18,81,92,94,88,112,84,111,157,99,53,102,85
"COG1044",64,94,67,57,126,65,104,81,51,19,87,55,73,64,81,94,62,75,61,100,47,30,73,104,63,38,55,15,71,105,92,50,54,102,104,103,59,42,72,69
"COG1045",87,98,124,121,117,138,143,134,109,93,132,154,125,141,116,161,101,140,109,104,126,124,77,170,109,102,87,43,111,93,145,150,120,119,127,140,122,110,136,122
"COG1047",42,48,40,59,61,28,32,50,27,23,41,32,23,27,21,33,34,37,26,33,24,14,30,37,39,44,24,5,36,27,45,54,35,33,37,39,49,48,34,34
"COG1048",186,152,167,146,203,157,167,168,108,249,210,213,169,221,197,239,230,160,246,237,217,175,244,254,185,283,221,251,257,162,208,197,234,238,235,136,239,235,163,193
"COG1049",2,6,1,0,35,2,8,3,0,15,3,1,1,1,1,1,0,76,7,0,0,13,51,4,0,1,19,9,1,0,7,0,18,0,1,1,1,0,1,1
"COG1051",100,100,112,135,85,121,138,90,103,143,117,98,90,90,71,87,109,134,65,80,27,30,29,36,26,11,14,34,36,29,34,36,18,25,36,35,18,9,33,28
"COG1052",173,176,192,191,142,208,180,171,130,159,197,199,164,190,197,222,177,121,180,106,181,118,85,96,208,167,171,90,188,134,146,226,193,110,227,183,176,172,197,198
"COG1053",376,353,270,149,450,199,351,275,255,275,253,259,478,306,327,406,433,291,210,328,197,182,277,383,228,283,284,334,258,312,252,180,331,377,367,498,374,247,344,387
"COG1054",1,2,0,3,1,0,2,4,1,33,1,2,0,1,0,0,0,1,5,0,1,8,22,2,1,0,12,11,2,0,8,1,5,1,0,5,2,0,1,0
"COG1055",72,115,33,18,142,38,45,96,46,52,51,71,94,59,103,49,108,167,48,148,90,76,198,223,67,115,81,21,57,174,110,45,70,152,44,26,60,104,78,81
"COG1056",1,2,6,0,3,1,5,2,23,43,2,2,0,0,0,0,5,2,6,1,9,16,13,1,3,1,8,3,3,1,1,4,4,13,0,0,5,1,1,3
"COG1057",60,66,74,58,64,61,81,80,68,79,73,69,71,74,93,79,67,74,86,92,86,76,97,85,79,67,81,101,82,65,84,79,56,82,77,86,71,68,68,83
"COG1058",33,38,48,62,22,46,38,48,36,111,28,42,53,47,46,51,32,18,48,28,41,44,26,4,43,44,64,18,37,31,61,29,44,15,28,29,12,21,41,43
"COG1059",4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1060",231,167,209,171,178,138,246,193,113,112,178,207,142,183,176,152,142,104,108,231,112,101,131,132,179,201,126,61,152,146,175,148,155,147,186,211,175,128,179,199
"COG1061",310,238,195,557,411,293,279,321,361,348,179,179,214,189,511,246,302,860,255,224,356,167,298,363,165,247,267,352,151,296,264,139,367,109,176,168,191,397,142,293
"COG1062",0,2,0,1,8,1,7,2,0,13,0,0,2,1,0,0,0,1,8,0,0,7,17,1,0,1,14,6,0,0,2,0,5,2,2,4,2,0,0,0
"COG1063",173,229,185,209,161,148,188,158,203,357,179,192,158,159,172,187,184,206,225,289,186,315,286,353,195,182,224,291,184,194,190,198,194,172,187,206,174,154,208,152
"COG1064",2,6,1,23,11,36,5,2,2,39,4,8,2,1,0,2,1,2,8,1,0,17,37,5,4,0,20,13,5,0,8,5,25,1,1,16,2,1,0,1
"COG1066",148,151,127,90,116,120,120,119,153,146,124,129,150,153,181,128,126,167,146,149,51,61,34,30,63,68,45,67,43,34,38,48,47,47,45,37,49,63,36,37
"COG1067",2,10,8,12,23,3,4,7,104,10,13,6,21,31,83,3,24,48,11,60,25,115,64,4,32,52,41,12,5,2,44,7,30,19,3,11,17,19,21,6
"COG1069",45,26,39,13,14,15,5,49,31,8,44,18,6,21,3,26,9,8,21,4,44,29,28,1,28,6,37,7,39,2,17,27,35,4,22,26,8,30,46,33
"COG1070",360,425,372,378,474,341,355,276,258,360,349,312,399,372,321,300,384,350,523,595,342,265,430,523,333,407,396,526,407,411,297,319,358,387,345,320,316,218,296,327
"COG1071",15,28,63,67,11,60,53,36,25,56,68,32,13,33,12,56,11,5,22,2,0,16,0,0,9,0,16,7,12,4,8,13,3,2,3,8,0,6,20,15
"COG1072",1,1,2,0,13,2,4,4,7,68,1,0,3,1,2,1,0,42,9,1,1,8,23,2,0,1,16,14,1,0,3,4,6,1,1,1,2,0,0,1
"COG1073",284,258,304,335,270,286,375,276,280,167,331,285,342,277,318,337,214,168,334,263,218,219,211,195,295,191,281,236,258,226,289,311,351,272,348,382,271,224,285,307
"COG1074",187,251,241,112,248,223,170,243,434,382,202,202,257,288,340,203,249,329,269,312,248,328,231,203,293,264,261,127,269,215,257,266,179,310,165,149,238,309,209,250
"COG1075",12,8,4,5,1,0,3,10,8,0,14,11,0,19,10,6,17,16,10,0,12,23,0,3,8,1,6,0,8,12,13,8,0,3,3,0,3,28,6,56
"COG1076",42,53,26,35,58,12,38,42,30,9,45,29,48,34,23,63,30,48,22,59,18,22,52,66,39,9,35,14,36,35,21,32,36,57,57,44,39,30,36,24
"COG1077",201,153,167,94,164,156,127,159,236,160,175,174,211,210,200,150,211,184,206,211,221,212,137,177,208,219,150,86,187,182,155,182,178,239,166,150,171,217,140,175
