"","NLM024","DLM003","DLF003","DOM021","NLM007","DOM018","DOF003","DLM008","DOF004","DLM023","NLM021","DLF005","DOF008","DLM021","NOF009","DOF007","DLF013","NLF013","NOM016","NOM012","DOM024","NLM032","DOM013","DLF007","DLM004","DOM023","NLF007","DLM014","NLM009","DLM017","DLM027","DOM019","NOM019","DOF014","NOM027","DLM013","DLM009","NLM029","NOM028","DLF010"
"COG0578",17,59,3,53,48,56,11,40,41,24,37,6,9,57,59,18,39,13,37,23,40,14,34,22,32,13,13,44,9,21,9,12,13,20,3,25,17,5,11,31
"COG0579",21,28,34,25,33,48,36,54,49,58,53,31,73,55,28,27,55,38,35,94,23,47,75,17,16,9,34,30,31,42,54,43,54,33,48,159,18,53,58,63
"COG0580",15,39,8,54,33,21,35,44,28,20,29,32,62,39,38,62,35,34,35,14,40,28,15,23,32,17,28,25,2,12,68,30,15,38,66,36,60,11,30,36
"COG0581",39,75,71,73,92,66,61,85,95,104,98,89,143,79,71,81,88,81,97,63,85,84,50,82,85,67,106,81,22,81,134,96,96,99,161,89,133,90,93,97
"COG0582",1309,1307,1034,2241,1288,1234,1385,1342,1139,1423,1468,1563,1134,1222,1184,681,1947,1666,1004,1364,1116,1546,1283,1369,824,913,1295,1052,497,1359,712,1209,1469,1686,875,1231,1177,1343,1056,1672
"COG0583",395,457,588,472,694,581,617,581,584,768,618,595,930,440,425,455,498,603,527,607,501,814,581,494,521,534,528,358,652,523,1009,435,693,498,1133,852,993,664,802,949
"COG0584",214,185,122,158,169,171,221,282,167,199,196,196,220,213,205,245,227,198,241,243,275,129,172,253,262,97,165,220,185,159,126,158,174,171,112,256,208,170,173,154
"COG0585",2,0,0,3,0,0,0,0,2,3,0,0,1,1,0,1,1,0,0,0,0,4,0,3,1,0,0,0,3,0,1,0,0,0,0,2,1,0,9,4
"COG0586",86,56,54,72,52,58,48,50,60,38,42,37,77,67,72,87,50,37,46,63,76,39,36,84,90,67,35,52,68,54,83,41,33,64,50,59,53,31,68,45
"COG0587",410,1848,471,357,449,379,328,376,394,349,422,458,432,380,350,297,373,406,361,434,434,427,784,307,312,377,418,421,342,389,396,375,374,389,340,424,384,445,393,438
"COG0588",43,53,15,60,54,64,47,29,55,24,49,23,51,63,65,88,49,21,48,22,48,20,39,95,97,29,12,39,14,32,58,53,41,55,21,33,76,23,66,18
"COG0589",288,197,149,234,164,196,156,146,185,115,174,78,97,227,229,283,181,101,212,172,186,68,140,214,289,262,117,197,236,200,240,200,170,204,197,137,144,98,190,94
"COG0590",117,99,140,96,69,85,69,99,71,79,69,144,78,85,89,96,70,97,109,95,94,77,111,76,95,136,75,75,105,100,90,76,93,82,129,85,71,79,89,109
"COG0591",164,252,233,344,214,271,255,296,255,264,311,187,174,306,284,396,277,176,319,224,289,200,267,270,346,208,211,284,127,210,206,304,255,229,540,335,202,293,285,305
"COG0592",158,146,183,150,148,142,136,138,137,172,131,206,222,151,133,106,175,155,132,200,149,180,195,127,199,180,169,150,187,176,156,132,191,158,174,181,193,194,145,225
"COG0593",23,77,74,59,28,59,100,81,57,36,48,83,30,87,51,80,87,39,78,48,86,48,74,79,65,31,50,51,28,64,11,74,69,100,101,90,32,47,25,45
"COG0594",12,21,34,13,24,28,21,60,23,46,35,33,60,12,10,19,30,36,28,45,36,48,51,15,9,14,35,15,19,27,30,32,55,20,94,23,73,45,38,51
"COG0595",32,76,165,49,104,108,73,137,112,90,95,159,274,71,31,23,101,121,77,146,76,158,189,30,19,30,150,69,159,84,222,109,142,98,248,173,227,176,85,215
"COG0596",64,127,112,60,87,122,107,145,130,145,115,111,292,64,43,43,127,144,108,151,95,159,86,85,178,40,121,82,49,70,235,107,130,127,105,124,439,163,151,175
"COG0597",12,21,54,13,34,28,34,49,32,32,36,53,81,26,14,17,57,46,29,52,23,46,39,21,13,16,58,19,21,26,77,33,54,40,97,63,79,49,31,70
"COG0598",167,198,120,144,127,145,137,135,165,125,111,174,172,147,184,153,163,174,160,109,148,124,121,185,180,168,113,118,140,135,124,156,107,164,116,101,127,129,146,108
"COG0599",42,82,64,60,53,72,100,55,51,53,53,55,36,92,76,71,52,44,100,68,67,51,78,53,54,39,70,91,71,100,56,118,79,78,101,79,87,80,74,51
"COG0600",30,46,123,48,86,63,84,97,91,107,73,87,106,39,37,35,53,100,51,101,52,109,84,51,35,30,84,60,44,84,42,90,89,78,102,88,127,80,92,72
"COG0601",79,105,110,75,170,131,147,175,132,213,108,145,361,118,87,89,146,122,107,131,134,233,133,114,50,46,151,100,65,94,190,125,141,167,408,210,253,108,196,239
"COG0602",33,378,48,36,35,31,35,51,33,24,31,48,31,33,32,22,36,39,32,47,118,114,319,114,106,160,123,115,78,115,142,133,109,109,138,94,168,131,95,100
"COG0603",29,37,23,20,19,23,24,13,22,21,21,13,10,16,24,22,15,22,16,22,46,37,54,58,65,108,43,55,67,68,67,139,56,64,36,41,75,38,58,56
"COG0604",3,20,4,7,1,8,4,1,6,1,1,1,39,3,11,2,9,3,1,2,2,2,2,2,2,1,3,3,2,11,23,3,4,25,37,36,7,1,21,25
"COG0605",12,65,17,55,19,38,43,46,32,27,38,30,16,38,36,46,32,19,57,35,15,5,13,12,8,12,19,18,6,8,3,21,11,12,0,8,9,11,9,11
"COG0606",56,40,61,51,58,50,56,41,59,57,60,59,48,46,56,42,53,54,44,37,157,180,211,153,164,150,136,168,162,161,134,166,180,147,191,181,95,135,148,190
"COG0607",109,143,124,197,202,149,175,93,164,160,174,154,79,142,207,214,138,170,165,121,186,118,126,223,223,132,100,174,133,106,82,158,117,150,53,151,136,129,198,102
"COG0608",222,216,202,194,181,199,174,177,200,140,216,210,149,217,159,167,169,215,201,173,193,200,216,119,167,213,179,203,220,233,199,204,213,170,146,254,225,213,172,226
"COG0609",201,140,131,182,203,164,175,177,249,166,152,155,185,259,156,111,167,173,150,146,156,159,139,133,120,174,113,183,119,185,171,197,174,140,296,212,171,206,171,169
"COG0610",86,331,324,527,422,434,271,317,334,340,269,392,254,163,321,203,336,510,229,357,320,301,362,410,381,410,345,310,292,339,413,434,392,293,191,455,224,377,201,278
"COG0611",38,67,18,41,23,25,51,23,35,11,54,29,4,32,38,51,44,43,26,24,23,18,47,40,38,47,43,69,10,32,31,54,45,35,3,20,22,19,36,25
"COG0612",563,621,440,716,384,430,581,414,460,364,501,425,123,510,594,703,526,327,524,366,508,319,462,409,553,625,437,643,678,513,247,620,477,410,57,400,170,441,402,390
"COG0613",31,52,89,25,86,50,49,67,77,79,55,98,83,43,44,32,81,59,43,79,14,40,25,14,7,4,23,19,7,20,24,12,20,16,58,37,18,33,10,33
"COG0614",187,186,116,207,266,217,248,200,243,244,182,135,153,252,225,138,187,213,177,208,189,179,183,219,187,183,163,192,157,169,190,266,159,186,285,246,234,220,214,182
"COG0615",143,60,54,62,21,39,129,56,83,44,61,74,88,47,59,50,62,45,37,75,115,85,32,94,16,193,71,44,218,46,100,61,95,60,38,27,74,31,51,45
"COG0616",137,141,106,119,75,80,108,82,112,62,118,91,10,124,118,118,103,78,130,101,105,56,73,79,122,127,82,156,139,108,69,91,114,94,0,90,59,44,78,66
"COG0617",136,137,169,155,145,159,137,137,150,121,152,159,186,144,122,146,148,151,147,121,117,156,153,95,127,138,150,169,140,133,183,155,204,134,171,160,167,134,130,170
"COG0618",115,95,192,117,131,136,91,142,126,122,136,156,98,115,103,85,96,163,128,132,142,171,160,103,133,132,142,134,171,153,150,113,155,154,83,116,146,164,93,175
"COG0619",28,68,157,50,122,115,83,150,120,178,101,137,260,74,49,29,187,112,116,148,77,169,121,53,36,39,155,58,44,69,146,89,152,129,354,232,235,153,119,201
"COG0620",111,86,55,53,94,87,72,75,140,45,66,70,185,92,53,36,95,78,78,130,101,117,33,62,42,58,82,47,109,101,133,57,74,110,151,96,304,87,89,67
"COG0621",424,388,478,389,456,396,352,421,370,398,409,477,295,405,398,345,372,462,443,422,400,400,492,338,390,420,415,417,450,386,369,434,428,392,328,467,286,465,329,521
"COG0622",71,57,99,83,107,89,92,137,110,98,89,114,98,88,71,110,69,102,95,82,90,114,99,65,71,100,93,67,107,77,92,94,69,105,125,134,88,87,90,88
"COG0623",80,58,43,80,38,37,52,49,39,34,49,64,18,72,54,76,48,44,45,26,52,28,56,43,81,97,34,64,72,51,70,65,32,41,0,28,49,16,38,22
"COG0624",248,259,145,285,287,279,227,244,255,334,266,196,265,294,327,218,296,214,200,221,222,232,239,213,267,219,166,266,151,218,362,247,340,240,219,359,270,156,284,228
"COG0625",19,6,2,8,4,8,5,3,17,5,3,1,20,1,9,20,5,3,0,0,0,4,4,14,7,6,1,3,2,2,3,0,9,2,2,29,15,1,16,37
"COG0626",20,24,31,21,27,39,21,28,31,9,29,21,109,20,40,18,65,34,24,31,15,36,22,14,15,11,31,32,26,18,84,27,36,46,83,43,53,24,40,48
"COG0627",25,81,20,88,82,68,82,68,101,73,102,72,116,93,108,160,75,52,64,49,79,77,57,95,148,48,58,84,35,27,41,93,35,116,65,84,95,73,92,44
"COG0628",53,104,94,73,90,77,76,93,85,84,85,80,94,86,74,64,77,79,98,96,297,267,291,209,224,199,289,225,207,239,242,246,284,245,136,242,302,281,266,314
"COG0629",80,95,179,115,101,143,116,174,120,104,106,245,163,94,72,68,130,144,118,150,132,146,119,86,80,68,132,77,84,114,126,101,112,220,186,132,133,179,115,171
"COG0630",1,0,2,2,7,7,24,1,16,1,5,7,9,2,4,2,1,14,3,11,7,9,3,11,0,5,12,13,2,5,9,4,4,11,0,3,38,16,1,1
"COG0631",12,50,207,75,55,86,97,100,57,94,127,115,204,48,17,64,139,114,85,114,62,163,103,45,45,35,169,77,144,98,110,86,125,91,189,126,107,236,92,152
"COG0632",122,74,105,81,77,92,58,103,89,86,80,84,85,78,61,48,87,90,78,89,71,76,103,47,93,72,79,78,110,100,93,93,91,83,82,74,49,69,76,106
"COG0633",8,1,1,3,6,2,3,0,7,1,4,1,4,2,3,4,3,2,0,1,0,3,1,7,3,5,0,1,1,1,2,0,4,2,0,3,11,0,8,9
"COG0634",59,80,100,76,75,67,79,97,86,86,94,85,131,79,76,58,89,90,91,85,70,82,71,74,89,79,82,93,112,95,100,81,68,103,78,99,93,89,75,111
"COG0635",153,153,191,138,197,224,168,180,209,219,205,252,200,185,174,144,231,196,201,226,166,275,260,146,181,170,192,194,215,172,146,186,247,167,342,252,249,224,178,269
"COG0636",24,73,50,57,58,59,50,70,57,42,67,55,50,44,59,58,78,77,58,52,67,50,55,57,60,45,62,58,17,41,37,46,52,75,37,56,68,49,31,48
"COG0637",171,190,171,192,248,228,200,217,242,231,196,252,277,206,190,166,196,209,229,205,218,255,195,207,179,214,198,198,211,208,226,217,196,252,354,194,198,239,187,210
"COG0639",34,79,26,37,82,51,102,46,47,30,59,86,90,50,61,83,33,63,57,36,58,86,86,78,74,59,50,31,19,47,63,72,20,67,2,22,112,44,42,40
"COG0640",10,31,66,15,39,66,51,76,57,75,64,97,125,31,14,27,47,60,37,70,46,89,62,57,25,28,52,29,33,37,137,49,77,72,84,77,152,64,46,127
"COG0641",193,337,270,234,249,321,313,226,249,229,246,230,210,205,334,310,251,206,303,284,88,113,72,139,138,58,99,79,41,102,60,72,108,112,71,71,75,78,74,95
"COG0642",3504,4791,2988,4982,4232,3971,6468,4347,4539,4011,4292,2844,2918,4450,5144,6947,4704,3954,5085,3611,4699,3586,3478,5960,6346,3548,3844,4901,2414,3333,2345,4415,3134,4165,1944,3696,2925,4168,4935,3046
"COG0643",8,24,14,9,28,26,24,25,48,14,35,33,27,12,14,11,7,70,37,21,32,42,16,27,3,9,45,10,16,21,19,25,29,23,5,12,102,59,24,21
"COG0644",18,2,3,3,3,2,0,2,16,6,2,1,5,3,6,10,4,2,1,0,0,6,1,7,4,2,2,1,0,0,27,2,13,1,5,17,17,0,21,11
"COG0645",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG0646",243,160,244,246,322,273,230,241,308,321,258,206,190,284,255,159,232,266,296,227,271,229,196,188,209,224,262,248,234,256,211,295,230,297,233,288,179,276,186,185
"COG0647",10,24,8,16,17,14,13,37,17,20,29,36,60,13,15,8,39,21,17,45,28,26,35,14,15,8,19,21,7,20,50,27,36,29,65,64,42,26,39,65
"COG0648",29,88,41,74,80,83,73,89,99,94,84,72,86,108,97,66,113,68,84,67,117,88,88,83,68,39,108,69,27,68,59,77,78,119,75,99,100,94,78,80
"COG0649",127,108,63,109,81,65,81,67,71,59,92,66,13,110,99,86,57,75,86,56,101,35,92,67,104,119,68,123,88,100,25,104,66,63,2,50,11,55,64,27
"COG0650",8,5,4,5,5,7,3,6,12,8,6,2,4,5,4,6,13,3,5,4,1,4,4,1,1,3,1,2,1,6,1,2,2,2,0,42,3,4,8,12
"COG0651",24,39,7,34,18,19,65,46,61,76,16,37,6,27,39,36,38,19,24,61,30,16,31,25,5,15,25,42,2,19,6,35,56,23,7,37,13,28,45,41
"COG0652",143,178,141,118,123,124,104,153,115,131,110,102,101,96,105,96,98,110,109,120,128,150,158,101,109,135,129,97,187,108,137,113,102,119,115,118,129,150,107,117
"COG0653",283,288,371,267,312,354,275,342,294,311,385,312,340,316,281,221,312,311,339,281,293,372,360,221,204,317,392,341,247,318,411,309,335,287,317,334,386,378,281,403
"COG0654",21,0,0,15,6,5,3,1,16,7,0,1,10,1,8,9,7,1,0,9,0,1,4,9,11,3,0,0,1,1,3,6,22,3,0,18,10,2,28,7
"COG0655",93,121,73,131,99,128,121,101,105,147,113,131,114,74,87,100,142,92,102,136,148,137,140,96,96,123,147,92,36,103,74,106,121,117,201,179,156,139,100,140
"COG0656",78,84,62,99,109,86,95,78,74,87,80,73,257,88,125,130,132,53,80,90,123,125,109,136,133,88,83,144,32,91,305,97,116,79,100,110,195,61,147,86
"COG0657",283,149,210,171,202,235,201,234,207,333,247,161,304,213,219,325,226,252,206,212,230,239,188,298,237,137,218,199,128,212,280,230,267,260,186,341,293,243,257,247
"COG0658",18,58,37,47,44,45,57,43,67,50,56,70,41,47,45,48,47,50,53,34,140,191,141,104,121,133,126,154,80,156,171,165,160,160,189,96,193,162,169,181
"COG0659",77,34,48,46,53,37,56,46,64,29,57,43,39,46,58,43,21,72,45,55,155,122,120,187,199,191,181,187,213,181,147,158,141,120,138,75,183,199,157,96
"COG0661",10,16,11,21,10,9,9,17,22,26,15,37,104,8,3,7,40,9,6,14,6,25,20,6,3,11,8,6,9,15,52,7,11,21,187,38,98,33,45,21
"COG0662",114,18,61,69,27,35,51,42,85,134,45,61,76,22,28,40,21,75,42,79,40,70,51,62,23,84,80,77,117,70,57,26,43,43,35,24,138,54,21,51
"COG0663",57,54,56,81,60,61,26,62,59,67,48,37,31,70,59,58,54,52,46,56,42,38,45,46,49,65,54,68,28,66,54,42,50,48,48,49,20,32,49,38
"COG0664",293,370,239,514,270,249,301,340,320,288,228,286,252,288,371,457,311,224,341,314,316,255,258,407,391,356,283,347,324,291,296,295,210,341,130,242,229,200,304,265
"COG0665",26,17,60,13,10,25,36,27,39,29,41,63,46,19,16,11,20,31,32,33,12,42,30,21,20,6,20,15,12,22,1,20,31,20,7,58,11,23,35,31
"COG0666",37,82,28,129,116,106,157,52,69,86,62,61,11,170,93,95,115,87,21,53,44,36,79,34,60,52,25,39,10,47,17,160,54,73,4,75,16,37,51,46
"COG0667",192,217,154,195,170,218,192,205,166,215,181,178,227,177,200,235,187,213,324,199,168,183,125,202,203,207,211,209,71,215,188,222,206,257,267,188,94,200,285,160
"COG0668",392,275,288,348,189,230,308,252,333,208,232,251,113,324,332,339,294,218,275,229,275,158,260,290,355,407,214,321,314,293,229,267,224,273,115,244,133,223,238,207
"COG0669",64,72,77,70,68,86,58,72,54,80,72,50,68,91,74,55,75,82,88,69,85,83,85,79,83,88,60,67,81,88,58,72,79,93,69,69,95,76,69,69
"COG0670",69,15,77,6,27,19,14,17,17,21,8,50,31,16,7,13,20,30,14,36,12,31,17,12,6,73,28,26,97,46,49,14,36,19,21,15,44,35,17,30
"COG0671",131,72,153,95,64,116,91,89,118,85,96,112,169,84,59,83,106,85,83,130,90,120,127,102,101,176,104,78,207,109,170,62,121,128,41,97,158,105,89,144
"COG0672",2,2,0,1,4,3,1,0,4,3,0,1,19,2,0,5,7,1,0,0,2,7,0,3,2,0,0,0,0,0,11,0,3,14,42,1,8,0,6,3
"COG0673",414,552,289,593,554,309,588,423,480,385,528,400,446,480,575,733,570,321,345,348,388,396,368,664,473,562,390,480,460,455,363,451,514,498,396,380,399,402,528,439
"COG0674",699,446,461,580,472,567,453,431,454,404,527,426,213,596,594,442,432,456,499,432,470,330,576,323,417,594,449,541,487,566,497,572,550,443,449,638,165,438,406,441
"COG0675",165,164,72,183,116,102,167,102,112,97,74,214,474,70,66,67,192,92,96,496,123,229,794,58,108,234,91,71,283,146,523,80,69,114,1510,87,965,93,435,117
"COG0676",4,0,0,0,2,1,1,1,4,0,2,0,33,0,1,3,6,1,0,0,0,1,0,4,2,0,0,1,2,5,8,1,9,13,48,7,1,0,5,10
"COG0677",32,39,58,69,15,16,29,60,40,19,15,7,4,47,40,46,23,6,28,25,97,36,49,61,53,88,79,203,97,101,36,78,67,84,5,85,16,40,43,71
"COG0678",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG0679",102,66,154,64,144,184,107,135,119,211,119,167,235,95,55,46,159,119,86,133,103,192,133,54,64,104,153,81,133,106,227,81,159,158,380,164,349,126,133,149
"COG0680",11,10,1,5,10,6,2,2,8,4,5,3,6,3,7,13,5,6,3,4,6,9,9,3,3,5,3,8,2,14,6,9,5,6,49,10,19,1,3,4
"COG0681",225,193,238,256,292,211,259,265,243,183,274,264,240,228,262,192,251,235,234,190,291,211,204,296,323,235,250,284,204,237,158,260,187,284,129,190,214,247,234,335
"COG0682",146,101,136,125,118,111,105,114,116,113,113,117,106,95,91,83,109,114,109,129,103,115,116,101,126,149,126,137,135,141,140,109,122,109,171,142,102,107,134,127
"COG0683",28,55,72,45,39,161,92,83,56,104,83,69,96,237,47,33,52,59,41,81,33,46,83,69,39,32,65,85,28,79,68,87,55,95,149,176,118,68,56,140
"COG0684",11,15,14,17,6,12,24,18,10,44,19,8,8,26,14,15,12,16,13,40,7,8,21,25,12,15,14,16,4,13,21,3,6,8,4,30,14,18,19,38
"COG0685",115,95,141,100,136,116,118,108,118,147,125,120,97,97,122,119,109,152,115,110,142,137,100,138,133,118,133,134,118,131,127,119,150,122,83,110,108,153,104,103
"COG0686",122,92,34,93,54,53,48,79,60,41,73,26,6,74,107,88,51,17,44,64,74,29,49,64,75,105,53,89,82,97,43,53,65,46,115,40,12,35,48,36
"COG0687",123,74,127,122,140,129,123,127,123,141,137,97,120,123,117,111,146,134,138,155,112,130,128,107,116,117,143,90,44,116,121,111,119,97,49,129,154,122,120,136
"COG0688",37,31,31,25,20,20,23,12,26,16,20,21,24,30,27,15,25,22,26,19,72,52,97,108,93,100,69,84,96,82,59,53,67,80,39,52,71,42,54,40
"COG0689",9,5,4,4,6,11,10,4,12,10,10,9,20,8,8,3,17,9,3,7,1,11,5,5,2,6,8,13,3,17,5,7,8,16,46,13,18,0,7,9
"COG0690",5,2,1,2,2,0,1,1,2,0,1,0,1,0,2,0,0,3,0,1,1,0,0,2,3,8,3,2,0,0,2,0,3,2,0,2,13,0,0,6
"COG0691",37,76,88,57,50,56,55,76,59,75,62,71,67,55,68,52,72,79,60,71,76,68,84,44,52,48,60,50,74,52,67,62,66,71,59,64,67,60,54,90
"COG0692",25,25,19,43,30,31,15,20,29,19,24,43,22,15,34,17,20,21,20,10,93,54,100,53,65,88,56,67,81,58,60,62,50,84,117,41,84,131,54,46
"COG0693",93,102,80,92,113,91,88,108,98,76,75,87,64,115,121,140,88,100,98,95,103,86,70,101,128,86,115,113,101,79,85,110,74,116,28,90,59,68,111,63
"COG0694",0,0,3,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2,0,3,1,1,1,1,1,0,1,8,0,3,0,5,17,0,2,4,11
"COG0695",1,1,0,1,3,1,3,1,4,0,0,0,22,0,2,4,3,0,0,0,0,2,1,1,1,0,0,0,4,0,9,0,1,6,28,8,3,0,8,7
"COG0696",276,175,240,216,206,189,162,182,156,183,206,176,107,209,187,153,170,178,156,192,174,213,218,95,131,226,226,196,307,249,159,201,218,158,124,210,135,195,154,210
"COG0697",595,519,453,441,459,421,423,423,378,368,373,468,346,477,495,426,393,418,385,437,446,331,478,367,515,551,339,392,419,459,487,427,460,458,638,442,408,320,399,449
"COG0698",48,72,102,58,68,63,74,92,66,77,63,91,71,69,46,50,69,78,71,70,59,90,92,64,40,76,79,66,100,90,74,58,91,63,94,121,80,80,64,105
"COG0699",4,6,65,19,5,10,17,5,12,15,22,32,39,9,22,27,6,27,19,29,37,6,23,50,12,171,21,9,3,18,1,13,11,43,0,11,88,16,56,11
"COG0700",157,76,103,115,95,84,75,67,70,33,90,75,23,84,103,88,50,117,78,91,100,57,89,72,83,115,83,99,166,120,60,82,80,91,41,60,34,61,77,84
"COG0701",22,40,35,20,12,18,16,65,19,23,47,46,7,24,36,24,22,27,31,24,26,13,20,50,12,29,68,72,57,40,21,32,23,32,64,25,52,12,49,37
"COG0702",14,6,6,3,13,4,5,3,12,9,1,4,29,5,8,14,8,1,7,8,3,29,3,8,8,4,5,1,3,3,80,11,5,2,1,11,17,3,17,17
"COG0703",105,58,93,103,88,114,106,106,113,134,82,95,142,103,65,65,124,132,88,115,84,141,93,93,96,107,98,109,109,126,112,85,128,113,121,148,153,95,106,99
"COG0704",39,85,60,70,86,84,80,94,78,111,74,68,95,83,81,51,84,71,97,53,88,116,63,72,60,23,72,67,37,62,90,84,54,92,103,64,97,83,91,52
"COG0705",77,133,116,110,77,96,103,129,107,84,73,104,95,104,113,122,119,140,109,82,111,74,88,109,131,68,90,105,141,71,73,115,94,108,55,58,83,102,97,64
"COG0706",78,49,78,52,55,78,57,60,62,56,74,69,64,72,72,49,55,63,70,70,197,202,226,154,155,210,217,161,209,218,225,191,224,203,176,161,307,167,147,214
"COG0707",138,131,212,157,195,175,138,183,154,188,166,231,213,169,146,103,151,184,150,172,153,244,260,117,151,172,166,149,180,231,216,137,209,129,217,201,182,194,194,239
"COG0708",76,60,110,61,71,65,78,94,73,88,63,81,121,86,55,52,80,82,78,85,71,113,109,46,58,74,68,78,89,71,91,58,79,82,114,96,84,61,83,99
"COG0709",12,10,17,13,34,51,9,23,18,58,18,21,60,24,22,13,24,22,19,20,23,68,22,10,13,6,13,12,8,14,28,19,25,19,80,28,31,20,42,31
"COG0710",4,12,43,8,27,22,26,25,23,43,39,24,45,25,11,8,19,34,26,20,18,54,20,10,10,9,25,14,17,18,54,19,44,17,30,24,76,46,32,21
"COG0711",40,43,58,77,62,68,46,66,66,75,74,57,61,112,74,43,65,67,72,39,82,65,64,37,69,66,59,63,39,60,94,77,71,67,111,69,88,74,62,53
"COG0712",23,37,26,44,42,48,58,69,54,72,49,52,85,66,47,50,52,51,48,31,66,49,39,43,28,26,56,40,23,26,69,57,52,47,132,41,87,48,37,39
"COG0713",9,16,4,28,19,20,15,16,25,8,6,15,2,27,16,21,9,14,22,6,17,1,13,13,12,3,18,19,6,17,2,15,11,20,0,5,1,7,12,3
"COG0714",187,165,285,194,209,247,265,196,230,291,295,270,233,269,164,216,200,177,232,223,234,247,201,222,164,228,228,198,230,231,181,295,217,230,136,188,182,287,219,193
"COG0715",91,71,140,71,105,75,88,86,105,150,96,90,144,78,84,88,96,116,63,131,82,121,95,105,75,97,89,74,146,93,86,86,135,86,166,111,149,126,116,121
"COG0716",80,193,167,134,154,206,149,174,170,154,156,159,129,169,140,170,183,140,206,171,225,189,171,150,158,117,181,202,145,122,145,168,185,205,152,229,221,186,207,142
"COG0717",2,5,2,3,7,11,6,2,3,5,2,3,26,5,3,7,6,1,1,2,4,14,15,5,2,6,0,0,3,5,12,1,12,12,89,16,1,2,8,10
"COG0718",5,19,41,17,23,22,30,38,27,31,29,43,44,19,6,10,20,36,20,42,21,36,35,12,9,10,29,18,11,15,50,18,28,30,48,44,36,44,19,48
"COG0719",328,183,325,261,226,213,210,221,237,136,257,243,133,205,260,259,221,262,276,229,266,216,238,232,250,301,235,272,299,315,284,260,215,218,318,271,240,189,186,255
"COG0720",18,728,37,39,26,30,48,42,40,22,45,32,27,34,42,40,29,40,38,40,43,25,22,57,49,45,57,35,4,32,32,58,41,56,16,20,87,41,42,24
"COG0721",3,10,26,3,5,8,17,30,21,10,16,26,28,11,8,6,18,24,16,26,18,23,30,9,7,7,33,10,10,14,22,19,22,30,34,37,51,19,10,21
"COG0722",3,6,17,8,17,8,10,17,14,8,13,15,44,12,7,13,14,26,18,15,37,65,30,33,17,11,56,19,16,39,78,26,59,66,148,42,84,66,65,62
"COG0723",2,8,10,1,1,1,4,3,9,7,3,22,0,4,1,2,8,17,2,4,4,16,32,3,0,2,1,1,8,2,0,1,7,2,5,9,3,9,5,1
"COG0724",24,75,16,71,36,32,51,38,61,21,36,11,3,53,91,80,37,19,51,17,93,26,31,112,103,27,22,52,8,29,7,45,22,45,4,11,7,37,37,15
"COG0725",9,12,7,14,43,22,20,31,17,57,20,25,61,29,14,16,20,33,20,15,15,37,28,16,13,12,13,13,16,14,40,17,20,14,79,34,50,17,25,14
"COG0726",143,241,275,217,283,284,269,337,260,216,258,317,229,249,275,213,250,293,235,230,274,320,404,199,257,154,293,221,193,242,172,305,267,309,191,375,183,314,274,405
"COG0727",1,6,9,1,14,5,5,6,4,35,4,6,17,3,1,0,5,9,6,1,4,16,5,1,2,1,10,1,7,8,7,7,3,15,7,4,33,6,6,8
"COG0728",25,10,7,5,7,17,12,14,19,12,18,7,64,13,32,13,51,6,9,7,5,3,10,11,9,10,11,9,8,21,22,30,18,51,92,39,20,16,28,14
"COG0729",16,6,0,0,8,5,0,1,7,1,22,4,3,15,7,3,2,2,1,0,2,4,1,8,1,9,0,11,2,3,5,5,5,2,0,7,77,1,8,8
"COG0730",21,36,42,29,39,48,37,19,20,54,26,23,53,24,20,14,21,21,12,48,23,46,61,25,16,28,14,31,9,17,107,19,23,25,151,60,95,22,24,48
"COG0731",70,53,49,107,57,60,45,49,48,28,45,33,11,72,52,65,49,49,62,46,77,21,55,68,83,85,48,61,88,71,34,56,47,66,2,41,33,37,54,24
"COG0732",82,253,262,217,250,208,137,173,273,218,204,362,265,99,151,79,133,227,138,262,237,200,321,241,229,176,201,204,923,158,254,217,213,194,102,199,134,244,74,192
"COG0733",309,194,364,178,242,281,220,276,258,276,298,270,302,290,163,131,332,317,202,350,266,417,183,198,180,311,364,195,459,367,255,302,358,255,192,172,399,425,255,324
"COG0735",88,112,164,139,78,99,126,150,111,108,120,109,103,100,109,127,96,123,129,132,150,98,129,151,129,156,133,148,153,124,126,138,115,123,99,98,175,120,117,116
"COG0736",4,5,13,7,37,12,18,10,11,24,13,26,37,11,7,1,23,16,8,16,13,21,37,4,5,6,13,8,6,15,32,7,26,20,55,32,27,21,8,28
"COG0737",318,263,227,309,326,252,220,221,234,249,247,200,274,265,295,306,238,187,237,179,245,157,197,258,308,344,201,282,340,300,240,254,230,227,132,195,51,148,208,212
"COG0738",597,351,376,436,336,324,413,288,282,256,325,317,55,409,445,553,313,289,399,284,431,148,298,483,598,623,260,396,424,379,273,409,230,359,193,200,50,230,328,184
"COG0739",315,515,458,665,676,496,588,434,556,603,567,625,241,602,501,457,529,549,616,456,595,396,744,780,680,463,453,513,232,450,232,563,545,519,211,445,262,654,439,615
