"","DLM017","NOM009","DLM009","DOM016","DLM008","DLM010","DOF008","DOM005","NLF013","NOF002","DOM013","NOM029","DLM019","DOM022","DLF014","NOF009","DLM018","DLM006","NLM028","NOM027","DOF006","DOF004","NOF010","DLF012","NOM005","NLM026","DLM014","NLM032","DOM003","NOM022","NLM004","NLM017","DOM023","DOM010","NOM017","NOM026","DOM019","DLF007","DLM023","DOM015"
"COG0433",53,39,27,26,25,41,148,93,41,111,127,117,80,13,7,124,70,50,78,10,4,67,86,8,51,57,56,97,60,75,165,35,24,18,18,90,50,14,9,194
"COG0434",0,0,0,16,14,12,22,2,2,3,1,1,16,14,3,6,3,2,6,4,5,2,5,4,3,5,2,11,0,0,2,6,2,0,7,19,3,9,15,8
"COG0435",0,7,13,5,4,28,24,5,12,5,3,16,9,3,25,1,6,2,2,0,2,3,7,7,29,5,0,16,24,6,5,0,2,0,8,26,5,4,1,0
"COG0436",648,561,488,592,613,547,587,485,594,480,607,539,497,567,815,648,714,583,562,752,612,598,633,332,458,529,628,502,626,601,499,544,666,555,699,456,568,510,505,669
"COG0437",27,15,165,44,15,59,27,33,26,48,28,54,13,52,10,41,11,18,27,9,28,33,34,32,152,5,21,24,119,6,20,6,17,31,12,87,14,22,34,9
"COG0438",1743,1036,721,1505,1700,1416,854,2524,1230,1953,1292,1966,1143,1437,1035,2025,1247,1526,1177,767,2015,1594,1768,695,935,1062,2088,1371,875,1428,1220,1981,1663,1625,1186,1205,1597,2815,1347,1638
"COG0439",105,158,196,200,84,142,157,274,137,176,131,168,91,132,100,211,93,75,209,177,223,136,127,312,133,107,128,156,81,96,77,195,149,170,76,169,119,235,112,132
"COG0440",40,73,85,38,106,39,91,32,68,62,62,56,41,42,112,55,71,55,64,70,36,64,55,81,65,65,49,78,39,27,50,67,17,50,27,90,71,29,82,34
"COG0441",369,357,290,330,297,307,269,272,357,331,351,362,347,345,351,301,364,414,293,309,284,315,367,236,319,437,369,339,356,407,359,267,405,307,465,264,325,275,303,358
"COG0442",170,172,170,130,151,131,178,102,153,143,200,140,224,178,180,132,196,149,170,218,105,164,161,179,141,228,175,174,151,137,137,148,187,163,176,160,160,129,150,134
"COG0443",256,314,336,267,254,217,292,195,358,426,267,226,332,227,245,200,349,397,270,265,144,314,241,216,350,372,226,264,288,210,244,221,168,258,226,240,304,184,292,237
"COG0444",99,259,237,121,181,182,237,79,94,149,127,100,274,119,222,59,123,86,150,302,88,126,81,275,230,142,71,210,124,80,93,81,51,100,110,248,119,120,196,98
"COG0445",280,257,270,281,215,223,247,209,278,174,277,243,257,268,171,222,231,264,243,231,302,277,211,242,221,277,249,277,277,273,293,186,235,253,264,244,203,198,273,261
"COG0446",206,442,207,425,257,328,423,257,241,196,298,255,360,328,277,268,281,185,297,249,283,289,223,416,330,255,262,332,243,198,173,203,130,372,136,366,270,236,376,325
"COG0447",61,12,19,55,26,46,3,42,36,41,42,63,10,69,5,87,57,41,36,0,84,47,49,12,35,32,59,13,35,89,48,40,69,42,55,17,39,39,34,39
"COG0448",152,334,318,122,252,111,343,68,200,209,159,135,274,110,288,71,224,141,260,283,65,135,104,382,201,227,118,287,127,63,181,123,58,144,155,279,141,94,235,154
"COG0449",201,246,230,201,251,196,294,140,255,160,236,173,272,161,260,226,256,247,240,204,150,231,206,197,189,270,192,271,235,191,222,213,216,188,228,203,252,160,225,180
"COG0450",43,12,25,56,40,42,26,89,25,55,73,64,21,39,53,78,49,29,42,101,90,48,48,16,44,28,60,45,43,35,24,60,57,47,20,63,53,77,33,58
"COG0451",627,470,478,619,683,632,218,891,470,1000,447,624,386,665,538,750,505,495,461,289,859,597,715,436,428,454,640,485,471,695,549,754,696,536,644,473,601,835,534,618
"COG0452",112,132,144,120,122,126,159,72,111,136,111,107,96,150,108,121,129,117,136,160,93,135,102,97,129,126,120,151,101,134,128,100,95,130,86,119,121,74,163,116
"COG0454",222,312,600,322,429,500,350,330,351,402,314,421,349,275,287,420,335,288,332,295,362,309,256,364,436,315,329,405,264,236,248,344,217,330,170,458,368,396,333,322
"COG0455",7,18,41,8,18,5,4,4,39,7,6,8,3,8,2,5,25,14,27,3,0,21,7,1,20,22,7,6,2,9,16,22,9,9,11,13,8,13,1,8
"COG0456",31,68,70,46,89,44,68,42,56,50,50,48,76,24,94,23,42,53,56,68,44,29,26,101,62,62,40,71,51,22,35,42,11,47,29,96,37,36,31,37
"COG0457",703,308,199,814,544,855,223,790,665,499,685,832,347,911,300,1014,735,703,537,208,960,610,863,172,442,552,930,356,612,868,525,615,983,763,620,334,848,776,626,727
"COG0458",574,479,365,483,449,386,410,349,467,390,398,459,404,422,365,446,538,571,424,404,398,463,570,500,284,555,557,339,441,494,348,355,630,479,657,295,512,324,425,527
"COG0459",209,196,182,148,177,137,203,145,159,171,238,162,241,144,144,157,208,194,176,161,121,144,173,168,141,253,162,156,226,163,198,256,188,155,217,129,181,164,175,162
"COG0460",203,230,211,191,187,208,196,121,207,157,172,184,163,184,175,168,254,213,224,173,185,181,214,197,174,171,176,175,206,174,191,180,243,155,240,188,217,143,196,179
"COG0461",82,99,118,82,77,74,97,41,98,64,67,84,60,76,82,62,98,101,102,86,64,79,85,83,63,78,81,82,100,117,83,87,109,89,108,101,79,67,85,62
"COG0462",143,213,201,104,175,120,238,93,147,119,133,125,178,144,225,99,168,147,155,217,85,131,128,168,110,164,127,191,136,124,137,172,170,141,157,151,125,89,147,121
"COG0463",1718,1700,1620,1622,1652,1254,1329,2040,1712,1759,1616,1859,1152,1535,1354,1764,1651,2188,1447,822,1747,1535,2046,1231,1247,1590,1782,1759,1535,2214,1999,1877,1654,1362,1696,1500,1612,2287,1447,1550
"COG0464",36,78,87,47,57,37,123,101,117,73,112,70,33,71,147,68,188,59,57,94,14,23,14,2,18,42,14,21,27,12,17,5,25,14,48,50,25,18,31,6
"COG0465",283,446,354,283,279,194,425,174,304,251,394,300,492,271,411,204,373,262,376,344,185,341,247,334,275,385,249,392,276,225,309,193,225,299,306,283,309,164,350,263
"COG0466",65,119,87,71,91,64,92,52,68,63,76,68,100,55,62,57,106,93,88,44,140,245,218,272,214,297,231,277,221,255,275,162,247,208,246,263,202,180,216,215
"COG0468",112,121,123,122,123,100,147,107,186,93,480,101,175,123,151,180,120,155,122,119,123,134,86,98,79,156,156,125,127,140,102,179,117,144,110,130,235,99,134,102
"COG0469",157,184,137,173,157,154,178,153,183,165,215,182,178,182,195,140,202,173,176,144,146,163,161,149,173,215,163,185,158,181,142,147,153,202,144,207,178,77,234,176
"COG0470",17,35,63,26,15,24,66,26,14,12,41,7,28,15,79,15,32,11,26,63,19,27,12,19,46,19,19,37,40,9,20,5,11,20,11,55,12,13,49,17
"COG0471",286,183,177,405,253,215,187,318,219,315,247,228,213,362,222,336,253,283,285,207,261,343,263,179,288,156,305,257,314,292,265,278,286,273,334,243,323,317,521,271
"COG0472",270,191,172,202,193,234,233,356,206,219,250,204,182,178,261,182,204,169,210,275,243,234,303,138,159,220,245,200,237,200,195,211,228,220,272,151,205,252,214,191
"COG0473",150,114,117,103,118,124,107,81,130,134,154,116,100,104,195,122,152,137,133,266,125,146,103,122,112,114,144,136,98,88,96,89,108,130,130,119,146,99,153,173
"COG0474",406,436,387,467,416,451,741,360,456,378,634,383,470,367,532,350,474,463,351,392,419,410,313,565,275,544,384,505,496,544,511,420,316,443,266,375,409,338,297,376
"COG0475",348,125,132,398,226,323,196,418,249,360,273,353,130,378,88,444,221,336,237,68,482,344,372,79,189,232,341,150,296,347,275,371,376,322,371,171,348,387,220,345
"COG0476",76,69,39,60,62,98,61,63,42,63,66,57,22,61,97,64,67,53,48,90,52,82,65,164,77,46,55,65,101,61,63,55,85,74,66,61,59,39,44,87
"COG0477",338,166,384,444,201,763,433,496,205,354,256,456,174,413,633,417,367,235,214,1096,1235,974,1032,671,1999,479,956,593,2397,1205,825,706,1335,859,1314,1597,837,1104,606,809
"COG0479",93,49,39,72,31,77,41,45,67,46,39,84,21,93,47,76,64,84,41,81,73,49,71,20,58,36,76,31,158,96,72,38,126,67,126,50,62,64,51,40
"COG0480",778,770,604,777,728,676,830,405,740,743,781,567,966,762,726,633,799,878,770,648,596,858,751,738,568,824,998,722,653,884,978,638,693,670,668,566,747,1775,759,859
"COG0481",208,183,213,184,214,162,198,116,208,153,226,153,238,179,182,155,227,191,194,191,146,199,201,165,161,206,220,201,229,187,152,139,219,187,208,152,186,140,224,200
"COG0482",212,157,136,210,178,210,117,211,210,213,214,251,208,177,114,239,183,177,187,101,250,227,218,103,152,201,218,185,127,203,144,243,235,229,161,179,253,180,192,290
"COG0483",33,33,63,61,43,68,43,76,49,44,19,58,22,57,61,40,60,14,38,50,51,64,49,21,42,30,52,32,36,23,18,47,42,47,5,47,53,76,37,43
"COG0484",129,167,149,121,141,107,154,68,148,103,137,106,145,142,154,95,136,122,157,126,100,128,87,145,117,178,144,133,104,112,141,79,111,102,101,132,144,112,112,126
"COG0486",166,173,221,141,152,124,196,126,164,159,239,171,185,133,136,152,149,174,153,192,125,173,150,107,145,151,152,176,95,125,135,150,131,160,159,184,155,137,158,132
"COG0488",753,717,1024,940,746,738,811,700,839,733,696,801,543,852,752,933,818,904,881,650,840,891,832,646,590,735,883,825,697,928,768,685,907,807,770,651,808,815,655,799
"COG0489",354,249,206,314,283,440,259,441,290,324,295,345,332,394,273,358,315,293,285,237,536,319,398,182,305,289,611,319,451,450,268,398,378,480,401,276,372,350,234,347
"COG0490",1,0,1,6,1,0,0,0,1,0,1,1,2,2,0,4,0,3,0,1,6,5,1,3,1,2,3,0,0,0,1,3,0,3,0,2,3,0,7,2
"COG0491",157,131,123,106,141,151,139,181,155,140,158,140,144,123,153,98,171,103,130,146,110,165,118,167,127,157,130,173,94,116,115,118,130,111,128,183,122,144,230,111
"COG0492",148,189,174,125,124,123,171,97,124,92,137,108,150,114,198,119,143,129,167,181,103,143,125,211,125,118,131,130,143,106,131,110,111,129,141,149,110,114,168,147
"COG0493",473,629,513,398,383,396,391,252,473,325,406,388,564,352,400,373,602,441,463,494,364,445,374,422,481,472,391,410,596,406,451,300,432,462,546,350,449,293,431,440
"COG0494",205,309,418,177,275,206,391,171,288,257,242,223,281,137,511,135,295,315,262,326,135,221,189,375,345,305,180,369,267,131,216,282,112,169,156,388,210,228,229,202
"COG0495",311,282,299,288,286,234,254,181,292,209,313,294,341,304,311,312,311,291,251,295,315,284,314,249,225,394,297,300,324,280,302,206,339,304,417,175,291,240,266,291
"COG0496",22,5,11,20,17,22,4,18,16,17,16,22,19,20,12,24,20,22,10,7,82,52,86,9,38,49,67,39,82,78,54,53,96,74,109,39,62,61,36,56
"COG0497",183,147,217,163,163,137,173,101,137,190,228,142,206,148,180,139,213,192,149,125,87,167,177,165,133,209,187,176,175,164,160,136,160,158,191,143,172,119,176,131
"COG0498",155,168,219,146,162,128,151,92,188,126,156,130,200,124,143,157,181,137,124,213,128,155,184,125,113,153,143,144,129,116,150,94,173,152,178,110,161,105,162,162
"COG0499",10,0,17,11,6,19,16,35,13,23,20,14,21,15,11,16,11,13,4,21,63,25,43,3,16,31,41,17,16,13,8,65,24,48,19,29,34,61,45,23
"COG0500",297,456,688,316,439,342,416,392,406,485,363,441,521,318,297,269,332,388,512,329,346,376,287,502,634,414,324,521,301,255,311,496,184,336,225,527,347,481,428,412
"COG0501",69,43,83,86,67,124,65,144,82,90,92,62,59,95,96,119,86,70,60,85,97,86,96,104,108,47,124,56,110,105,140,71,102,95,92,80,107,86,105,119
"COG0502",109,142,138,175,175,153,74,154,125,182,154,187,84,125,130,165,128,92,149,135,171,190,128,118,108,86,178,126,39,115,67,132,111,192,52,124,157,162,119,152
"COG0503",130,149,207,144,135,123,180,94,140,139,125,163,147,140,192,116,153,132,130,120,139,140,140,135,122,135,109,155,177,171,147,123,170,109,200,190,116,132,138,127
"COG0504",185,164,189,144,177,144,178,119,189,132,236,167,235,174,191,169,201,183,155,215,143,158,184,157,128,220,195,190,185,151,148,109,198,173,210,162,178,142,161,168
"COG0505",100,138,140,102,137,115,161,71,110,105,119,99,103,111,145,112,128,98,122,171,116,137,123,118,114,125,122,122,149,130,123,82,118,128,142,109,115,79,124,135
"COG0506",38,8,19,89,13,86,9,149,21,47,30,31,19,21,21,100,3,26,64,1,99,44,58,20,58,9,38,23,40,20,13,74,30,34,7,62,37,112,31,56
"COG0507",632,585,480,504,640,503,679,322,593,493,738,397,957,562,452,426,609,595,692,505,430,618,482,733,512,601,524,605,501,667,692,635,450,610,543,336,568,462,680,534
"COG0508",34,9,13,45,23,61,13,97,12,51,7,43,24,27,13,30,6,16,27,2,57,39,22,14,59,9,25,10,33,9,7,36,12,6,3,60,26,52,18,27
"COG0509",16,2,3,13,6,9,1,15,9,17,6,14,4,7,7,17,8,4,8,26,50,17,31,9,26,22,36,20,25,26,5,44,33,46,6,28,30,43,16,47
"COG0510",9,50,234,32,45,25,76,11,27,13,21,14,28,19,68,6,29,40,24,15,18,26,17,25,30,24,20,63,15,14,74,7,6,8,9,37,11,15,29,15
"COG0511",92,87,89,91,58,158,67,107,105,70,59,112,79,78,61,147,110,104,111,33,138,100,93,68,62,89,110,78,63,92,61,91,131,98,76,120,93,114,66,110
"COG0512",67,61,33,77,61,75,84,53,54,51,62,74,54,70,102,53,55,55,51,95,50,68,59,40,71,43,52,60,85,45,47,66,70,49,65,62,48,57,39,55
"COG0513",373,223,386,425,234,345,283,373,313,300,336,353,173,435,236,419,352,341,352,189,443,403,373,118,298,222,461,250,237,313,298,312,368,353,210,397,355,400,339,367
"COG0514",636,311,260,547,400,484,230,524,427,568,409,570,248,684,303,619,623,532,347,248,606,529,698,148,256,284,593,302,478,865,488,483,653,479,670,273,479,542,436,469
"COG0515",571,490,314,162,324,210,530,167,306,218,315,222,517,100,610,79,387,342,300,532,77,227,453,606,271,443,200,461,292,241,503,159,215,211,269,348,245,134,250,277
"COG0516",197,172,239,196,139,143,192,177,147,182,161,220,193,192,232,164,219,178,161,218,200,167,172,173,145,179,173,168,224,180,127,152,208,197,216,120,156,143,157,193
"COG0517",288,225,265,256,191,211,275,178,184,185,241,217,314,238,424,218,282,246,181,402,74,62,73,82,72,71,86,86,116,107,77,53,97,93,110,64,54,36,71,79
"COG0518",231,210,247,211,162,167,241,193,160,201,142,120,199,223,271,193,157,219,212,178,241,184,196,209,136,160,192,202,173,173,177,185,203,213,225,146,170,178,181,188
"COG0519",174,184,177,223,149,131,191,155,161,165,148,135,199,220,171,209,174,197,212,161,195,172,186,199,147,172,201,173,128,158,154,162,152,192,232,141,179,181,217,219
"COG0520",173,156,184,192,138,151,152,120,182,182,182,144,229,185,234,137,182,167,143,277,142,161,154,109,155,181,190,200,192,221,157,119,161,176,205,185,150,110,149,162
"COG0521",13,57,42,16,23,36,48,13,19,30,34,40,11,32,67,14,23,7,35,57,14,27,12,32,59,18,7,33,60,9,25,5,13,21,20,55,9,11,55,17
"COG0522",92,116,102,79,88,69,95,57,104,62,84,81,116,69,74,52,94,109,58,94,40,57,81,63,65,105,75,82,100,100,98,89,97,64,117,85,81,51,85,66
"COG0523",27,42,29,26,20,35,32,4,32,26,24,23,33,23,30,21,13,27,32,9,60,60,70,91,164,113,74,104,101,117,99,46,46,72,86,130,78,57,123,94
"COG0524",537,537,338,526,497,586,559,501,477,563,487,606,521,520,468,592,515,422,567,630,567,553,553,304,554,540,506,425,789,645,580,474,616,493,607,506,580,477,664,652
"COG0525",301,276,285,238,238,248,330,185,302,206,272,210,329,295,276,236,304,286,291,358,69,88,88,79,77,121,102,99,78,78,75,76,96,100,94,72,94,56,77,97
"COG0526",458,298,330,607,392,593,213,602,540,415,492,665,283,568,344,710,555,497,455,179,222,144,175,85,106,109,212,129,152,207,213,172,220,185,159,146,164,288,120,141
"COG0527",306,233,258,359,277,322,240,272,276,259,271,340,244,316,205,371,296,330,288,169,346,304,346,241,224,244,369,196,297,282,280,309,416,259,350,207,299,280,303,279
"COG0528",103,83,87,87,111,81,85,81,105,81,99,77,97,99,92,107,89,101,101,68,101,84,102,78,95,116,89,83,99,99,93,88,114,88,119,88,81,84,81,97
"COG0529",9,9,6,34,37,36,8,51,22,58,36,50,7,25,5,51,22,20,19,3,29,33,23,9,28,11,48,23,19,22,7,33,35,27,5,27,40,29,26,43
"COG0530",72,129,97,88,130,88,109,84,134,101,79,85,84,49,39,88,76,70,127,19,84,103,63,68,117,92,92,147,40,55,63,103,23,88,45,118,85,64,81,100
"COG0531",148,163,548,266,135,278,650,209,143,200,174,233,220,219,618,301,153,101,215,559,95,78,58,56,179,37,61,68,172,44,35,54,50,70,32,118,66,78,35,62
"COG0532",232,178,164,219,190,175,193,189,222,131,282,174,248,242,185,162,224,193,191,149,147,168,165,202,182,268,235,222,247,293,203,150,229,217,264,167,206,72,185,212
"COG0533",138,121,134,110,155,96,116,86,137,96,144,95,216,113,142,105,168,119,134,118,85,120,116,134,93,159,126,167,112,112,108,87,126,121,126,101,120,84,173,157
"COG0534",1617,2637,2088,1638,1947,1476,2275,1277,2166,1796,1546,1797,1915,1455,1359,1523,1997,1719,2330,1318,1381,1820,1502,2444,1758,2041,1629,2430,1053,1469,1803,1743,1298,1942,1368,1704,1845,1420,2582,1839
"COG0535",276,209,163,192,217,120,133,141,163,199,252,292,139,200,244,190,212,266,238,329,252,144,206,303,193,212,151,308,150,333,134,168,138,125,188,278,183,332,183,361
"COG0536",136,123,148,129,111,107,140,55,134,96,163,90,162,178,166,107,147,136,111,157,94,146,139,109,93,131,136,133,129,156,148,71,135,123,151,115,127,77,140,149
"COG0537",88,91,139,77,125,84,99,66,116,95,96,110,49,72,116,97,96,107,81,76,88,88,84,59,71,88,97,106,81,110,83,108,97,87,77,106,74,114,74,89
"COG0538",133,103,86,117,123,114,98,73,144,101,81,96,121,94,100,132,108,139,111,81,134,119,98,102,109,88,104,113,115,159,139,122,147,97,127,94,123,85,141,114
"COG0539",242,197,168,199,159,161,144,160,213,189,247,163,301,229,240,175,220,259,170,168,170,186,184,183,165,246,196,185,172,200,175,160,214,196,235,138,241,153,200,167
"COG0540",156,131,151,88,134,83,103,72,108,119,106,102,107,108,119,74,126,130,106,147,64,116,125,92,131,106,138,125,122,114,134,92,87,127,150,111,113,75,130,91
"COG0541",174,124,152,177,136,114,151,108,143,118,170,126,182,168,185,144,188,180,180,160,153,175,152,115,123,169,135,151,155,159,164,129,167,154,169,134,166,117,172,144
"COG0542",700,610,668,597,641,589,735,410,618,562,782,572,796,638,633,561,675,716,741,636,471,622,633,557,493,750,497,653,614,612,693,473,638,599,677,469,676,704,764,680
"COG0543",264,209,149,290,244,204,187,215,252,175,201,236,249,248,193,287,263,245,250,163,305,254,271,232,166,213,273,215,214,271,215,230,334,294,342,199,241,206,237,231
"COG0544",204,321,303,195,237,197,260,137,240,194,252,192,227,180,204,156,258,292,363,225,148,189,208,154,194,220,190,309,215,201,260,158,199,136,267,244,152,224,349,215
"COG0545",234,81,48,178,136,205,57,172,183,143,126,237,47,273,99,275,181,231,108,75,73,60,74,11,34,28,46,23,72,99,93,58,105,49,87,34,72,61,37,43
"COG0546",224,248,225,222,187,145,191,144,191,211,197,217,205,170,234,149,257,193,212,300,166,193,182,160,187,233,150,233,164,221,229,154,191,143,200,197,191,185,167,209
"COG0547",82,93,109,93,88,75,90,79,90,85,82,82,65,63,160,72,87,80,74,142,79,87,77,94,83,61,80,84,103,44,101,94,94,84,68,82,88,62,74,102
"COG0548",115,99,146,94,104,90,90,62,90,97,69,145,97,96,133,95,116,92,95,145,36,41,26,44,44,37,25,37,48,34,30,34,45,28,33,23,31,21,44,35
"COG0549",22,65,60,29,55,21,77,22,30,58,42,27,57,34,64,20,27,38,56,32,41,38,26,109,88,33,29,55,45,20,45,26,11,31,27,48,33,33,37,23
"COG0550",795,635,563,593,602,663,664,468,684,759,786,630,854,640,538,575,631,672,979,599,698,665,713,632,591,876,734,727,648,596,922,548,600,708,713,475,778,566,902,808
"COG0551",90,179,273,86,114,88,246,70,134,95,138,90,228,68,160,35,90,73,160,182,63,105,75,281,188,192,54,219,103,50,84,65,54,99,86,162,119,68,158,118
"COG0552",76,97,107,77,120,77,142,96,77,86,118,83,119,109,133,74,109,96,76,119,62,86,69,75,78,118,107,99,84,102,103,73,73,74,55,80,82,81,94,100
"COG0553",447,436,591,238,167,443,371,399,350,257,705,426,249,380,371,329,338,322,393,272,344,270,564,395,288,231,314,459,448,534,326,450,444,353,671,316,439,472,408,171
"COG0554",75,138,69,73,91,113,179,75,94,111,101,91,150,72,135,82,115,56,160,59,62,99,65,97,126,127,93,137,58,66,68,77,26,55,57,131,94,62,116,105
"COG0555",11,38,30,12,16,47,20,13,21,19,14,14,11,18,25,5,32,16,28,10,9,19,13,55,37,10,10,37,12,9,18,8,5,11,5,57,10,7,7,8
"COG0556",183,178,188,172,207,148,198,173,223,136,249,134,244,219,216,155,231,201,180,254,137,173,180,140,143,241,205,201,186,202,187,144,179,174,226,178,161,131,220,184
"COG0557",234,202,251,205,162,171,158,145,206,195,257,182,137,220,155,164,203,251,220,153,180,173,220,149,173,192,233,220,266,204,275,160,252,239,355,192,181,155,218,160
"COG0558",66,77,100,41,101,38,88,56,63,84,84,69,125,54,128,27,77,83,49,90,41,63,59,92,73,85,67,103,78,28,89,94,60,52,61,99,62,71,64,65
"COG0559",52,66,58,52,83,84,88,30,44,57,56,33,142,47,110,32,41,48,58,125,29,28,30,57,62,108,36,53,50,16,34,29,17,55,42,75,57,40,107,31
"COG0560",90,81,56,96,94,85,76,89,77,69,84,86,59,83,107,96,99,72,55,49,91,101,68,80,79,64,106,51,78,77,74,82,78,91,63,98,102,59,59,55
"COG0561",300,571,412,289,477,349,752,299,324,369,349,359,312,327,544,274,339,291,381,722,298,352,264,496,400,348,269,521,432,307,431,348,255,344,336,498,271,190,458,293
"COG0562",163,124,156,105,140,114,115,56,139,83,117,73,47,106,149,142,130,89,120,122,175,113,168,149,93,106,105,156,39,70,115,160,225,106,184,106,63,97,103,82
"COG0563",105,93,114,83,127,87,99,64,116,67,134,84,113,88,109,78,110,118,112,88,71,89,100,80,71,124,89,117,91,102,111,85,87,87,95,126,95,94,108,99
"COG0564",459,420,354,361,408,295,348,326,384,316,459,340,414,418,279,348,361,372,368,329,339,338,402,340,353,393,384,398,409,457,485,356,461,366,564,346,316,335,351,397
"COG0565",1,3,16,12,2,20,6,8,10,3,0,9,1,5,0,3,1,0,3,0,9,8,3,3,39,0,1,2,25,1,1,1,2,2,1,12,0,6,1,2
"COG0566",242,271,243,268,319,261,343,224,272,268,303,264,298,263,308,266,299,232,284,282,256,246,199,217,204,316,296,294,206,230,227,232,244,273,204,227,272,262,276,276
"COG0567",22,4,49,12,1,17,6,7,12,6,6,20,12,3,0,10,1,2,7,2,7,9,3,12,64,0,2,5,36,3,2,4,7,2,0,32,10,10,7,2
"COG0568",218,173,157,141,117,142,164,111,137,138,145,102,227,185,146,95,132,205,110,123,78,144,211,133,169,211,125,185,305,220,229,132,232,133,376,188,120,92,114,131
"COG0569",219,243,329,232,273,214,293,180,285,255,240,238,298,196,204,220,264,232,314,136,225,248,210,287,239,289,276,282,147,218,234,248,157,270,159,237,249,215,255,262
"COG0571",125,89,81,87,85,73,82,73,120,104,120,96,109,87,90,85,136,125,94,103,96,88,105,56,72,92,99,99,120,107,152,85,98,114,166,89,113,78,84,80
"COG0572",187,166,117,198,157,149,104,141,188,171,192,230,194,170,107,150,172,226,139,84,123,181,205,80,140,214,223,147,191,228,234,148,243,155,268,151,189,149,167,224
"COG0573",57,103,159,73,96,73,145,69,74,93,60,81,125,72,124,86,81,57,131,142,87,104,66,76,79,80,77,115,56,45,53,71,55,74,63,90,120,94,120,101
"COG0574",392,352,230,323,349,265,201,325,328,329,338,357,414,428,179,308,472,474,383,109,290,299,387,200,239,461,454,295,335,474,470,301,478,388,522,180,437,267,322,430
"COG0575",122,93,86,83,106,92,84,80,97,88,113,105,92,91,109,81,103,95,84,105,77,65,104,92,53,131,120,82,93,72,94,96,109,76,125,102,115,80,63,88
"COG0576",85,76,96,66,87,85,72,54,85,65,92,49,73,64,84,65,77,90,61,56,62,77,70,70,53,72,80,64,74,71,79,54,93,71,78,69,77,106,87,60
"COG0577",687,1001,1201,736,843,560,1211,619,809,981,850,715,950,710,1236,696,796,864,1106,815,756,919,653,1497,691,938,760,1144,601,721,819,763,563,664,661,835,749,730,883,948
"COG0578",13,12,22,54,43,54,15,38,12,8,29,24,23,30,0,50,16,10,5,1,12,48,36,18,57,13,38,12,48,23,7,8,14,32,2,44,16,30,34,23
"COG0579",51,83,16,56,44,76,65,43,35,41,78,36,81,29,61,21,56,19,49,47,23,46,28,30,102,58,21,36,86,31,47,41,10,50,35,105,39,18,70,38
"COG0580",15,22,62,26,34,66,63,52,28,32,31,47,23,28,95,43,25,11,10,80,27,31,28,21,69,23,20,20,70,25,21,31,15,35,11,78,28,26,16,56
"COG0581",72,92,156,72,86,89,153,69,99,85,71,91,127,84,137,81,99,58,89,142,83,77,70,100,83,91,67,97,63,54,49,100,52,74,48,98,106,59,104,94
"COG0582",1338,1041,1172,1095,1218,1052,1188,735,1619,1116,1304,910,1778,822,929,1206,1150,1039,1429,899,1178,1126,993,1846,1227,1540,1099,1453,584,759,1087,1141,928,1326,592,1088,1256,1370,1400,1217
"COG0583",480,998,947,625,621,1546,1021,591,614,597,653,675,752,589,1170,393,636,461,723,1173,384,644,551,1183,1477,501,353,814,984,570,480,450,549,472,638,1387,453,518,818,455
"COG0584",163,132,200,141,294,176,212,234,198,110,209,165,247,150,106,182,130,148,148,121,204,172,147,173,152,155,186,149,127,104,172,178,109,170,90,164,165,245,197,171
"COG0585",0,0,1,10,0,11,3,4,1,2,0,6,1,1,0,0,0,2,0,0,2,2,3,8,27,0,0,4,17,1,3,1,0,1,0,18,0,2,3,0
"COG0586",58,23,79,64,39,92,75,96,38,59,44,49,17,63,124,79,45,57,31,56,75,69,73,41,110,30,57,26,87,56,33,54,71,41,62,85,50,90,40,50
"COG0587",351,374,395,357,382,380,387,250,447,364,786,375,446,386,401,341,437,394,335,321,324,408,372,415,297,380,420,360,291,416,420,471,386,326,439,316,369,285,357,402
"COG0588",45,9,73,65,32,56,42,55,18,45,36,48,38,34,49,65,41,35,41,24,80,51,50,17,36,36,42,31,28,28,8,41,22,44,5,37,49,93,29,62
"COG0589",212,71,174,197,135,198,98,211,104,188,126,145,85,227,196,236,146,156,101,219,225,174,204,44,138,100,213,94,211,176,150,200,261,165,226,91,209,182,115,182
"COG0590",90,96,83,112,84,88,70,74,93,61,112,79,91,91,67,75,102,84,99,122,76,68,102,71,67,109,81,91,93,131,124,77,127,70,140,91,84,82,78,92
"COG0591",217,190,221,258,230,199,156,315,193,296,287,156,240,286,240,281,226,236,173,618,290,284,250,133,146,201,318,204,192,220,165,273,248,218,188,186,278,247,243,275
"COG0592",175,164,205,165,170,110,215,140,148,177,175,135,192,146,201,136,167,248,127,157,124,117,168,121,127,174,156,181,120,99,187,160,208,179,178,184,126,148,199,120
"COG0593",77,12,54,51,79,47,18,101,23,77,62,65,49,56,89,56,45,61,28,98,52,65,44,63,27,67,77,34,43,27,45,89,31,63,30,52,67,63,42,57
"COG0594",24,54,62,23,42,28,55,22,34,34,50,27,36,21,43,15,33,30,33,65,5,32,17,44,37,30,23,63,27,14,42,35,16,27,21,66,31,20,47,23
"COG0595",76,178,186,68,132,60,252,14,145,99,167,62,205,70,184,32,95,94,133,237,41,95,55,160,111,192,63,182,79,54,113,50,45,89,86,133,105,37,123,111
"COG0596",77,182,425,100,144,168,282,81,177,77,79,114,234,94,275,48,132,125,158,114,33,106,59,268,187,170,90,150,225,131,166,95,41,74,118,208,111,71,121,91
