"","NOF008","NLF007","DLF014","NLM027","DLF009","NLM032","NOF006","DLM009","NLF015","DLM003","DOM016","NLM006","DLM001","NLM028","DLM023","DLM004","NOM008","NOF002","NLF008","NOF013","NOF005","DLF013","NLM008","NLF009","DOM023","NLM021","NOM016","DOM013","DOF008","NOM020","DLM018","NOM012","DOM021","DOM015","DOM024","NOM027","NLM007","DOM010","DOF012","NOM019"
"COG0486",182,152,121,168,97,184,135,190,140,139,164,161,158,148,168,140,136,144,160,107,156,140,157,152,138,169,151,241,170,126,146,172,149,157,155,180,129,155,139,182
"COG0488",814,738,801,952,560,833,768,985,798,869,907,789,849,871,615,789,801,800,812,719,809,785,816,724,896,798,880,648,869,862,795,711,852,834,755,588,782,846,854,728
"COG0489",172,143,86,60,110,101,107,83,97,103,103,127,163,87,77,161,149,104,136,131,312,334,273,343,343,325,324,311,277,311,329,277,548,335,310,257,254,552,338,330
"COG0490",4,1,0,1,0,0,3,2,2,1,6,3,4,1,3,0,7,0,4,1,2,9,0,2,0,2,2,0,0,0,0,7,2,2,0,0,2,3,1,1
"COG0491",146,124,172,140,149,172,89,134,137,134,123,126,130,113,180,101,193,116,102,113,123,139,132,144,120,146,118,150,134,100,170,169,115,111,135,185,152,106,189,180
"COG0492",147,123,187,258,126,155,77,169,99,90,153,105,147,143,154,87,94,103,102,117,126,151,144,114,116,139,97,153,196,122,161,121,106,132,152,187,145,138,188,131
"COG0493",409,399,376,298,401,421,308,538,355,270,408,337,430,465,439,280,309,299,415,355,413,398,348,343,451,432,384,408,420,574,506,444,315,410,434,466,365,443,228,490
"COG0494",224,320,505,463,327,366,161,458,123,134,169,156,162,299,230,158,139,253,118,200,241,231,423,237,111,245,208,259,402,173,292,284,124,230,192,337,186,181,402,224
"COG0495",302,337,326,283,230,260,222,290,287,245,302,260,321,254,296,265,311,220,285,237,255,271,212,250,336,287,279,327,233,308,340,257,330,300,260,342,402,308,275,338
"COG0496",61,30,23,9,31,47,79,21,63,62,78,68,81,47,36,98,63,63,61,50,11,23,9,23,36,17,16,24,2,26,19,18,18,15,29,8,17,19,11,18
"COG0497",70,62,59,51,45,66,61,68,56,52,59,50,70,37,70,39,49,52,54,46,145,173,158,156,171,157,199,209,185,177,188,201,147,148,137,118,141,154,181,176
"COG0498",181,172,146,170,144,167,116,227,125,122,129,146,160,160,138,127,121,124,189,142,138,150,162,149,188,190,151,142,147,166,189,173,134,153,153,200,156,122,132,217
"COG0499",49,16,30,15,92,16,56,67,78,46,57,51,64,24,46,44,27,65,84,39,37,64,16,47,29,46,23,47,37,25,32,39,31,14,21,77,33,39,23,55
"COG0500",390,363,255,627,446,552,370,724,360,330,332,336,277,512,413,269,208,506,247,349,401,405,409,404,160,412,312,302,406,296,315,393,233,399,306,309,362,287,416,480
"COG0501",60,71,89,69,88,48,88,112,96,124,68,89,96,69,94,131,99,105,118,100,62,93,56,69,107,107,71,103,69,72,78,111,155,103,114,91,100,94,117,70
"COG0502",160,133,107,91,80,127,145,146,221,145,173,165,169,152,139,186,177,164,190,176,134,183,155,131,123,191,197,127,73,76,128,70,187,148,173,134,127,205,114,123
"COG0503",128,112,171,207,90,135,136,201,99,108,126,139,107,122,155,151,154,138,92,126,134,144,173,114,166,134,112,118,172,118,141,151,145,152,153,115,159,112,247,158
"COG0504",186,231,217,198,154,197,145,192,148,164,159,155,199,150,158,154,125,132,168,143,184,188,150,146,162,211,133,225,176,183,203,178,156,167,191,212,178,170,167,210
"COG0505",96,136,142,158,95,113,93,121,95,95,126,105,126,115,142,91,122,115,94,73,131,137,129,93,99,131,96,122,181,136,135,118,102,133,121,145,115,137,193,118
"COG0506",34,17,27,12,100,33,53,15,88,20,75,62,31,65,40,110,90,57,52,109,69,54,33,80,25,50,46,27,13,36,1,17,37,48,65,5,115,40,30,20
"COG0507",587,669,418,694,398,631,549,491,399,529,540,687,590,691,732,572,548,546,504,497,583,550,614,557,430,537,620,754,595,542,577,700,434,500,632,515,721,574,353,683
"COG0508",37,14,14,101,108,14,49,18,53,45,31,28,41,31,23,35,31,51,51,29,14,31,10,27,15,14,22,11,12,12,5,6,14,31,25,4,24,15,34,25
"COG0509",30,27,14,9,47,25,28,4,37,40,37,40,24,24,22,53,40,44,56,22,41,28,21,38,24,36,31,27,27,12,30,12,53,45,31,40,26,39,32,22
"COG0510",15,19,64,122,43,44,48,210,18,12,39,13,15,24,14,10,22,14,64,46,48,16,96,8,3,30,45,25,85,36,31,30,16,17,26,20,15,9,44,19
"COG0511",39,29,19,24,6,30,39,24,44,26,34,31,25,46,20,37,26,28,33,46,116,74,81,90,142,88,112,67,61,104,129,80,94,100,110,36,123,98,96,65
"COG0512",54,53,89,71,96,62,42,31,40,56,70,78,56,55,43,67,62,60,53,43,50,64,70,42,78,51,43,62,54,73,56,41,81,60,73,77,50,55,70,64
"COG0513",326,245,219,262,320,281,341,389,362,342,431,396,336,386,376,448,425,309,342,363,371,307,296,348,374,362,328,313,296,392,315,210,399,329,328,201,420,323,317,282
"COG0514",428,340,324,100,298,292,626,279,563,500,492,595,547,343,411,602,584,513,558,501,471,483,364,464,641,517,577,444,243,747,589,436,599,454,612,248,541,411,248,365
"COG0515",130,159,204,172,115,146,50,93,39,46,44,61,99,129,68,37,65,64,48,72,244,381,298,279,217,336,211,339,572,209,415,299,157,284,284,536,180,214,392,492
"COG0516",199,183,264,266,197,151,157,198,189,139,180,188,187,185,157,140,150,185,234,138,161,182,153,170,213,169,159,138,203,185,183,161,189,173,132,228,187,181,230,188
"COG0517",255,224,393,350,272,238,172,273,213,211,266,232,256,217,216,160,190,182,213,139,207,220,222,185,290,219,173,220,260,299,275,250,232,207,211,369,235,250,346,317
"COG0518",207,190,250,217,179,175,182,225,206,139,198,139,174,208,210,196,228,195,203,166,200,191,114,161,160,203,180,175,223,197,175,178,187,185,164,171,208,223,192,215
"COG0519",233,185,200,181,145,167,189,189,214,180,199,151,217,224,195,207,245,167,220,165,210,221,145,163,176,206,189,156,188,219,187,174,198,215,195,177,202,197,163,203
"COG0520",169,134,235,141,168,193,119,201,134,114,175,152,173,177,131,140,176,163,166,114,143,175,135,126,184,156,165,221,160,161,182,162,195,187,153,265,155,176,180,161
"COG0521",17,15,63,47,45,36,16,47,10,15,21,34,20,33,59,17,9,23,24,11,32,23,24,33,13,31,21,29,59,18,17,26,15,12,23,63,30,22,42,17
"COG0522",59,97,59,93,65,86,55,93,44,76,79,87,71,44,85,50,77,75,70,51,69,78,87,61,88,75,79,113,95,86,83,116,87,67,80,101,56,84,105,102
"COG0523",77,103,65,92,76,120,49,66,87,15,77,62,71,104,131,59,107,59,79,52,87,70,80,81,58,105,87,49,119,90,75,69,61,119,117,46,114,62,89,81
"COG0524",508,377,473,402,443,407,585,338,573,471,552,592,454,538,601,541,546,542,500,519,501,531,513,514,634,482,508,422,535,559,500,537,568,607,491,639,633,386,517,485
"COG0525",296,331,296,258,261,261,199,294,185,243,250,198,247,282,311,197,293,208,277,208,256,309,229,224,269,259,192,290,325,314,344,283,306,254,235,362,218,268,257,340
"COG0526",556,401,270,229,419,401,584,301,574,849,584,795,538,419,321,811,586,386,457,632,567,478,536,605,702,477,548,466,215,420,511,555,610,384,597,193,504,521,305,553
"COG0527",304,234,222,211,245,204,320,243,298,349,354,298,361,266,276,312,335,274,281,279,276,330,224,270,426,287,264,292,280,402,329,275,356,266,313,157,323,281,246,302
"COG0528",97,94,100,92,77,85,78,82,81,94,106,96,64,96,83,86,109,90,95,80,98,88,90,83,118,99,94,125,87,111,95,106,98,105,100,95,106,92,110,105
"COG0529",28,17,11,5,19,13,63,6,34,35,30,36,25,22,28,58,47,57,35,41,24,32,18,28,43,26,45,33,14,11,25,13,38,44,39,0,41,29,11,12
"COG0530",87,136,40,48,67,133,91,99,91,80,92,72,76,156,83,65,88,93,90,120,101,65,95,91,41,80,115,81,99,38,73,83,83,76,88,25,97,116,63,95
"COG0531",192,170,612,616,630,214,204,523,221,222,263,188,190,192,165,310,190,202,243,126,195,190,147,175,180,233,129,166,590,139,161,139,240,172,188,560,197,225,941,204
"COG0532",213,202,152,237,152,203,115,157,191,205,192,188,235,184,213,102,207,138,156,166,171,183,117,129,212,180,212,258,210,278,219,198,208,225,180,163,187,230,203,192
"COG0533",139,122,138,159,81,154,118,127,83,102,111,89,158,132,176,117,110,109,102,100,123,124,100,102,99,134,112,168,140,131,141,154,104,140,110,112,122,129,126,173
"COG0534",1894,2153,1294,1651,870,2488,1389,2057,1745,1344,1642,1407,1527,2380,2558,1309,1674,1820,1464,1847,1938,1772,2050,1931,1289,1860,1932,1604,2248,1231,2014,1853,1533,1822,1956,1312,2071,1892,1141,1874
"COG0535",196,244,229,165,142,315,204,170,253,187,197,208,113,210,178,268,133,203,242,321,292,164,350,205,144,189,195,248,154,352,192,269,165,355,224,318,209,105,191,313
"COG0536",155,130,165,124,87,141,80,131,106,94,110,114,129,125,137,122,134,101,117,106,114,122,105,116,143,115,103,157,130,119,147,122,130,164,113,170,145,139,137,141
"COG0537",30,30,48,27,8,35,29,35,22,34,31,41,23,27,18,49,29,23,25,26,103,87,94,126,102,89,93,123,110,74,126,124,89,98,107,73,98,77,139,76
"COG0538",87,101,101,78,90,105,95,105,106,79,108,85,127,100,127,113,110,105,101,97,108,96,107,94,130,101,110,88,79,139,119,102,120,93,133,73,97,97,56,109
"COG0539",259,208,164,180,165,203,157,151,184,152,196,166,253,192,189,145,168,190,177,156,217,197,186,200,210,238,173,267,166,232,192,238,173,191,165,165,162,211,134,291
"COG0540",119,129,111,100,82,126,102,149,86,94,78,85,124,115,142,73,129,104,94,95,124,105,130,114,103,126,114,108,99,141,107,139,104,95,119,142,127,117,121,135
"COG0541",176,147,152,144,119,161,145,158,154,136,185,133,171,162,155,141,141,108,154,115,171,141,117,129,140,171,154,167,146,186,165,150,135,156,131,184,194,179,151,172
"COG0542",651,615,668,803,487,678,499,719,516,466,558,644,624,746,844,486,571,587,645,527,755,681,525,631,592,688,586,719,789,649,678,605,533,610,592,600,708,527,771,618
"COG0543",240,218,171,168,129,196,236,127,246,218,258,177,293,266,240,227,231,198,247,210,91,82,73,79,133,74,93,80,62,92,87,78,72,69,86,52,94,90,50,75
"COG0544",214,254,197,241,115,296,138,307,157,126,199,209,152,355,333,183,186,180,143,250,308,187,300,230,214,193,229,243,306,180,261,264,158,215,243,208,280,172,174,214
"COG0545",132,118,92,18,142,76,206,63,176,162,217,225,202,104,95,284,254,151,196,159,160,153,122,128,287,137,170,151,61,227,198,164,252,171,183,75,223,167,104,134
"COG0546",207,198,242,186,191,248,181,207,140,185,211,247,161,217,178,162,150,227,155,184,170,203,263,193,186,193,185,210,201,180,225,196,184,223,199,301,140,172,173,246
"COG0547",71,75,145,83,88,79,71,99,109,65,86,96,98,71,80,62,86,78,90,81,97,92,97,62,85,95,97,69,93,52,102,55,103,113,103,143,72,84,62,83
"COG0548",79,110,122,81,112,69,77,115,72,85,96,88,96,97,127,102,106,94,112,99,95,116,117,90,111,106,108,102,101,99,117,107,89,77,93,159,93,98,63,86
"COG0549",38,42,77,89,117,68,24,62,20,42,28,23,33,50,35,13,13,52,14,31,45,46,51,34,18,34,33,27,81,21,31,39,16,25,32,27,43,35,86,26
"COG0550",761,663,545,511,492,762,567,574,882,523,669,697,817,964,872,598,943,777,1093,544,748,658,612,683,582,810,742,806,635,804,626,726,571,772,664,610,875,662,575,730
"COG0551",109,126,165,238,112,190,35,248,48,51,79,89,54,156,141,25,84,98,83,94,135,135,121,89,47,95,90,156,243,80,111,101,43,108,82,197,111,99,186,166
"COG0552",132,94,137,104,88,112,61,114,66,57,69,96,106,101,85,59,50,104,80,82,69,107,89,71,69,102,98,126,129,75,108,93,81,92,103,115,77,66,82,112
"COG0553",245,317,360,299,275,469,340,575,316,1128,235,284,292,395,450,433,289,277,395,347,452,317,214,367,465,272,298,702,343,416,335,308,307,155,210,275,415,339,183,408
"COG0554",97,99,117,133,75,140,76,82,102,50,81,47,70,138,121,36,83,91,63,97,116,103,102,111,32,109,67,79,175,83,121,99,41,118,87,59,109,57,141,99
"COG0555",9,15,37,28,10,36,4,53,5,4,11,8,6,26,10,4,4,16,3,4,16,16,35,6,4,15,10,14,25,2,23,9,6,9,9,14,10,7,4,24
"COG0556",195,217,218,206,174,208,139,163,141,166,190,184,224,161,207,147,137,162,161,192,173,225,163,161,164,203,194,214,213,160,221,207,169,172,159,269,208,181,222,240
"COG0557",237,202,131,251,137,212,151,249,179,186,203,237,241,235,221,155,182,171,210,171,199,157,181,185,225,206,212,259,157,255,217,183,192,176,160,149,232,225,148,217
"COG0558",93,82,101,92,83,110,65,89,58,51,43,37,57,58,70,53,57,75,50,64,74,90,69,41,84,57,51,100,86,58,85,64,47,59,65,95,52,66,105,76
"COG0559",72,54,100,80,36,56,24,56,28,36,60,41,52,76,93,10,60,58,50,43,53,48,33,32,22,56,37,69,77,46,60,78,28,40,47,128,67,50,61,66
"COG0560",83,88,120,60,87,84,95,69,95,87,66,87,95,54,69,97,85,70,84,57,81,105,66,79,90,101,79,97,76,116,79,88,99,88,78,44,47,107,70,92
"COG0561",269,346,606,790,357,577,318,438,296,312,300,343,302,404,435,305,308,321,293,376,399,415,400,353,225,335,320,335,682,216,384,338,315,317,341,741,340,319,772,255
"COG0562",103,98,180,122,66,144,75,147,96,120,115,121,106,110,94,107,126,98,103,137,115,127,135,122,213,87,131,129,111,134,129,91,122,107,110,137,111,123,146,121
"COG0563",135,111,103,142,90,126,67,114,60,85,93,74,105,79,108,102,95,84,81,60,108,107,102,102,91,93,89,112,114,91,99,116,80,113,100,104,111,104,131,103
"COG0564",390,380,272,382,247,420,315,365,343,318,351,323,381,386,381,341,404,335,333,306,347,369,384,311,491,396,366,447,362,448,388,395,344,377,328,330,383,360,411,426
"COG0565",1,0,0,3,24,3,9,13,0,0,5,6,4,0,1,2,1,7,6,1,2,4,0,1,0,2,1,0,4,6,2,2,3,2,1,0,6,0,13,1
"COG0566",335,296,324,242,240,268,240,236,275,256,249,248,288,281,274,244,232,256,284,242,259,281,274,243,266,308,262,315,296,195,298,216,243,270,268,307,284,290,309,281
"COG0567",6,0,0,12,98,4,10,43,4,0,11,21,14,1,6,10,10,5,13,2,5,0,2,4,4,8,0,6,8,7,2,1,4,3,3,0,12,2,12,15
"COG0568",156,151,139,160,163,182,78,157,69,122,157,188,162,119,125,104,78,129,119,102,113,114,167,104,215,160,142,144,144,263,174,365,102,148,113,110,161,130,153,217
"COG0569",281,298,182,332,142,260,218,335,241,209,244,218,243,299,265,256,251,268,199,255,281,252,231,249,183,321,264,195,319,172,232,279,225,298,243,156,281,249,300,289
"COG0571",125,94,98,77,98,100,87,99,87,100,98,111,108,90,79,103,103,109,70,83,104,88,101,97,137,120,106,111,85,134,117,110,102,87,93,107,90,108,137,120
"COG0572",195,176,101,113,100,156,180,120,226,226,191,203,214,160,160,164,143,164,217,183,163,135,162,190,246,199,197,196,136,213,197,195,193,217,195,118,135,168,103,189
"COG0573",80,80,141,82,57,103,70,150,84,84,78,89,83,108,101,57,66,107,89,94,97,94,77,82,50,114,104,59,153,42,99,59,78,88,90,131,81,85,130,88
"COG0574",384,494,193,142,199,330,333,237,430,325,364,315,532,342,285,299,298,300,387,381,350,375,329,330,495,458,401,348,202,405,449,390,344,388,342,81,309,380,157,468
"COG0575",105,117,128,125,73,105,90,109,65,90,97,96,93,86,63,73,94,97,75,92,74,105,108,82,124,110,95,132,87,108,96,111,96,88,93,103,94,82,98,115
"COG0576",73,63,75,68,70,70,67,112,63,75,103,67,67,63,81,85,59,48,58,47,72,72,72,69,88,75,94,95,74,79,74,93,83,79,74,59,56,81,79,83
"COG0577",904,891,1311,1464,641,1170,628,1265,730,843,716,447,697,1033,848,701,947,967,552,771,936,870,1069,769,602,784,729,832,1196,578,830,795,743,963,796,815,823,677,937,721
"COG0578",6,4,0,18,30,6,12,11,13,16,16,14,15,5,7,15,16,4,14,2,10,49,4,17,20,41,42,28,9,13,5,19,49,14,42,2,48,35,20,22
"COG0579",39,35,62,46,66,32,30,13,33,30,45,31,22,50,68,13,25,38,14,34,53,57,73,36,9,63,41,75,76,42,50,73,27,21,29,52,18,29,18,46
"COG0580",30,26,94,119,104,24,30,63,26,32,25,51,30,14,15,34,24,20,45,37,18,30,14,10,28,22,40,28,54,23,38,19,39,51,31,63,25,35,92,13
"COG0581",83,109,127,84,87,103,73,152,83,74,75,73,108,88,89,87,78,86,71,94,102,113,78,88,79,88,99,71,136,63,83,59,76,82,96,153,78,74,115,107
"COG0582",1365,1284,971,1183,1555,1514,942,1161,963,1229,1093,1298,1226,1449,1430,817,1081,1085,1164,1190,1300,1938,1448,1465,928,1461,957,1369,1105,583,1145,1388,2234,1239,1086,870,1315,1192,925,1382
"COG0583",553,501,1214,1093,1318,779,430,863,445,446,601,760,475,791,744,528,443,629,523,451,190,186,227,211,152,205,175,196,328,267,197,168,173,137,164,411,217,159,316,232
"COG0584",182,161,130,168,130,124,260,201,266,202,134,162,214,168,214,271,174,122,248,221,163,222,163,234,83,205,284,187,228,136,124,237,143,189,241,133,177,181,273,178
"COG0585",0,0,0,3,30,4,1,1,1,1,2,8,1,0,2,0,1,7,1,0,0,2,1,1,1,0,1,1,2,2,0,0,3,3,0,0,4,1,5,0
"COG0586",43,30,122,42,128,42,94,85,59,63,75,80,60,29,30,92,55,53,89,46,50,61,29,49,66,54,72,45,70,87,46,60,77,50,68,60,57,31,181,27
"COG0587",438,408,422,372,350,365,432,429,301,1818,355,340,365,366,370,312,437,317,312,299,396,381,316,438,370,379,371,729,436,352,456,427,410,377,413,381,425,380,405,409
"COG0588",42,22,51,47,74,25,72,81,70,64,68,32,52,52,37,104,90,47,55,38,67,51,35,77,21,54,31,43,38,28,27,26,88,60,59,26,55,49,109,34
"COG0589",148,108,221,93,163,54,205,155,203,193,171,220,215,107,98,249,224,188,251,129,47,59,24,43,77,48,67,48,34,99,54,33,75,57,57,75,49,63,68,45
"COG0590",86,61,91,85,52,94,67,87,72,94,81,103,105,77,85,99,75,72,98,70,71,70,61,57,123,81,83,117,81,99,102,61,91,86,73,119,78,70,102,83
"COG0591",292,220,228,127,168,217,317,198,372,258,261,234,270,199,249,306,242,340,336,287,244,292,190,241,221,294,295,291,173,147,230,250,283,277,309,526,256,231,106,278
"COG0592",149,174,197,220,128,173,124,198,154,157,148,165,190,159,166,184,143,151,124,114,149,181,172,155,202,143,147,211,205,158,159,207,134,142,166,201,134,190,152,220
"COG0593",89,63,95,16,81,33,78,48,66,67,50,93,86,25,31,58,56,99,99,46,52,87,18,36,19,53,74,62,25,25,37,39,65,52,76,101,24,64,36,67
"COG0594",29,39,45,68,39,74,7,72,6,17,28,32,23,38,43,6,6,32,20,18,9,8,17,14,5,11,11,18,18,5,9,13,1,4,17,25,9,6,28,13
"COG0595",120,165,198,275,70,167,35,207,57,54,72,50,71,141,125,24,40,93,69,67,103,107,108,76,38,117,79,155,266,37,136,160,47,100,59,250,102,94,300,154
"COG0596",105,115,301,325,236,138,96,424,65,116,108,61,80,135,143,176,61,85,72,88,107,128,191,124,37,103,110,59,292,115,129,130,64,79,73,104,100,87,283,120
"COG0597",39,62,79,68,35,54,21,75,26,25,33,23,28,56,51,16,15,47,32,31,35,48,87,50,14,31,33,35,101,21,38,43,22,32,25,79,45,36,78,48
"COG0598",137,107,158,153,147,135,159,129,156,156,171,156,168,116,99,153,144,150,135,141,56,58,41,49,62,50,47,42,50,38,46,41,48,51,61,44,49,67,50,53
"COG0599",77,87,32,93,65,52,88,65,118,95,65,86,88,62,45,47,40,82,122,66,47,64,41,56,48,66,106,86,39,86,52,64,78,87,88,100,51,62,67,89
"COG0600",86,86,166,125,166,115,26,125,39,53,75,39,77,112,103,39,43,90,41,56,81,70,62,62,26,81,75,79,95,43,70,95,42,94,75,105,85,94,91,85
"COG0601",149,169,466,349,257,229,70,279,103,98,141,105,106,212,207,50,136,199,121,115,138,138,139,136,56,118,97,132,378,83,135,129,92,105,133,423,169,164,401,129
"COG0602",127,122,123,99,111,112,113,173,96,1145,126,108,92,114,102,115,95,96,133,82,102,99,119,127,102,101,109,307,120,105,138,223,101,109,130,137,133,116,141,125
"COG0603",49,46,50,35,50,23,62,84,49,77,64,67,59,53,36,71,66,35,95,45,36,37,41,39,118,38,56,47,24,70,66,73,49,67,58,49,61,65,25,57
"COG0604",0,1,55,156,74,3,18,5,2,21,6,22,5,3,5,6,2,8,4,2,2,9,1,2,2,3,3,1,49,16,5,3,5,3,2,33,2,1,34,13
"COG0605",63,35,4,37,66,23,44,28,30,64,37,55,40,18,22,39,65,43,39,38,28,37,14,29,41,34,54,23,10,16,21,26,58,42,50,2,18,57,29,36
"COG0606",204,157,202,103,142,184,138,116,148,113,180,164,168,148,135,136,169,135,160,133,155,138,133,152,150,148,163,217,110,138,215,133,150,144,163,179,161,197,145,186
"COG0607",158,106,77,121,145,113,207,134,195,140,227,204,143,177,136,235,238,115,165,174,167,131,158,144,113,164,172,154,90,137,147,132,190,150,203,56,226,184,106,125
"COG0608",185,167,154,187,131,189,169,231,194,175,171,169,252,141,149,154,157,169,160,134,150,171,142,176,219,191,193,215,157,210,201,202,203,198,184,153,129,222,173,206
"COG0609",186,147,73,221,189,141,194,158,216,171,209,180,179,196,190,109,168,171,243,157,171,186,167,138,155,171,117,163,161,151,153,160,160,161,150,322,200,231,247,159
"COG0610",411,322,274,309,357,314,340,208,245,363,294,349,296,380,305,374,284,96,239,257,242,297,308,367,389,255,258,325,276,121,465,433,577,392,315,167,382,355,126,377
"COG0611",45,40,26,13,71,17,37,36,43,48,26,57,49,23,14,55,38,23,64,52,29,50,28,53,62,50,31,59,10,35,24,28,61,35,11,2,34,51,51,60
"COG0612",561,395,80,201,414,274,542,175,567,598,529,510,638,303,379,572,552,362,459,407,120,193,84,154,224,185,183,163,49,132,149,122,252,201,149,17,136,188,83,172
"COG0613",87,78,104,44,61,71,33,84,31,56,66,27,52,67,85,21,41,45,30,48,57,72,30,57,17,62,41,70,96,38,69,71,22,60,41,153,68,63,65,65
"COG0614",231,173,107,249,202,183,212,243,242,169,266,208,247,255,255,201,228,215,224,203,183,209,142,210,152,186,147,176,165,191,180,221,184,224,197,247,282,225,305,181
"COG0615",70,61,22,65,92,74,50,71,34,56,40,38,31,63,52,21,63,95,31,50,41,66,33,68,201,55,49,51,73,30,45,70,70,79,107,47,17,32,58,100
"COG0616",117,80,9,28,218,49,105,50,97,167,135,115,115,44,50,118,120,108,141,98,72,90,73,91,116,122,124,87,4,135,94,86,124,72,95,7,79,131,30,103
"COG0617",142,165,191,175,146,146,118,170,103,116,137,168,151,139,126,141,101,112,148,122,119,140,109,111,157,146,135,153,191,182,158,125,136,151,124,178,134,134,181,179
"COG0618",156,153,83,123,65,145,101,137,84,98,106,109,119,162,105,92,103,114,102,96,138,116,170,123,128,144,131,162,102,109,144,152,147,125,135,79,126,103,78,161
"COG0619",138,167,334,348,117,152,46,269,47,65,83,82,112,125,183,21,66,85,65,72,114,170,120,95,36,107,103,134,238,59,149,156,54,105,94,357,127,87,210,134
"COG0620",64,94,168,274,134,149,52,248,30,90,81,47,84,97,43,43,71,113,28,35,76,92,72,65,56,81,75,36,201,109,107,129,76,79,72,183,87,56,106,80
"COG0621",457,430,338,192,246,409,350,286,341,370,364,370,453,337,366,395,399,342,334,382,403,384,363,357,434,410,393,511,268,401,483,418,393,386,368,384,432,409,250,443
"COG0622",96,85,102,129,75,121,73,72,63,83,83,98,72,66,100,69,106,100,79,73,97,89,98,93,86,98,81,85,106,69,108,114,81,72,88,81,102,88,87,73
"COG0623",45,47,7,21,57,23,55,41,36,69,59,60,73,20,31,54,68,33,54,55,9,15,12,13,30,17,14,21,5,25,21,12,36,11,15,1,20,17,16,15
"COG0624",254,151,418,375,243,246,217,240,229,254,281,232,325,201,344,226,259,226,213,178,220,266,147,203,224,258,202,229,271,227,302,208,260,225,230,249,284,322,284,286
"COG0625",1,3,1,48,130,5,22,15,6,2,17,34,7,5,8,7,6,17,18,2,5,3,1,6,5,3,2,1,16,24,0,6,11,11,0,2,6,5,45,8
"COG0626",20,24,202,117,124,42,15,59,20,29,28,33,70,30,17,13,16,33,18,23,20,64,18,36,8,25,20,18,97,30,43,34,19,13,15,110,28,28,86,40
"COG0627",67,66,85,61,67,78,105,110,91,97,81,55,98,57,58,145,141,60,106,82,71,71,95,78,53,110,67,48,114,39,119,67,80,61,69,57,70,103,56,42
"COG0628",307,275,221,285,262,283,232,317,197,252,196,159,221,218,249,235,257,268,212,267,215,215,266,261,194,238,260,272,276,201,204,296,251,262,284,135,233,206,298,298
"COG0629",144,133,299,158,228,152,87,126,73,94,106,88,85,111,93,77,80,110,99,80,113,129,169,121,85,113,107,141,151,77,112,128,100,108,118,159,88,96,209,125
"COG0630",5,10,0,3,0,12,0,58,1,0,8,0,2,7,4,1,1,19,0,4,5,0,6,10,9,3,0,1,13,3,23,9,2,13,3,0,10,3,1,6
"COG0631",134,166,147,132,89,159,36,99,53,52,45,57,61,151,77,49,84,76,54,88,96,153,122,91,36,128,75,92,187,84,134,98,85,94,72,173,41,61,139,132
"COG0632",76,77,87,80,76,105,74,73,71,79,68,77,67,83,67,87,74,76,80,71,73,68,60,71,91,74,71,98,72,106,100,81,86,88,74,91,90,71,77,101
"COG0633",0,0,0,7,50,2,6,12,3,0,9,4,1,2,2,4,3,6,4,0,0,3,2,1,4,1,0,4,2,6,1,0,5,2,1,1,7,0,11,5
"COG0634",93,83,94,87,82,80,73,78,68,79,71,77,91,56,78,59,89,92,71,70,82,94,67,80,94,82,77,87,100,69,76,94,75,89,86,91,76,84,121,93
"COG0635",205,202,212,211,165,216,128,263,191,171,251,206,210,247,234,159,142,206,205,166,194,208,173,215,163,214,217,235,195,180,223,195,148,185,209,316,195,228,203,236
"COG0636",64,67,33,51,29,52,62,45,34,42,50,46,48,43,47,85,71,60,40,40,58,60,63,54,47,61,54,42,44,23,41,53,75,45,62,38,41,42,30,48
"COG0637",205,201,224,176,275,230,185,206,181,194,202,228,171,255,241,187,196,219,212,208,201,216,172,184,230,207,231,199,279,162,243,215,205,188,225,370,250,185,218,218
"COG0639",49,61,39,78,93,106,70,94,63,77,46,28,37,40,23,91,79,42,64,71,60,43,34,55,51,68,59,119,84,35,26,26,45,63,64,5,70,35,172,24
"COG0640",84,57,106,113,42,82,32,156,19,35,36,41,29,62,67,16,35,46,27,60,57,56,62,57,22,48,43,57,106,22,69,88,29,49,38,93,48,28,113,91
"COG0641",202,280,272,327,226,320,313,240,236,367,282,244,259,256,218,395,253,403,213,295,362,270,540,239,190,257,275,226,230,456,230,234,281,270,233,175,261,194,244,370
"COG0642",4076,3877,2076,2695,2640,3548,6712,3017,5741,4831,4387,4434,4525,3872,4161,6322,4840,5192,4648,7421,4296,4552,3798,5136,3501,4111,5155,3565,2873,3313,2725,3641,5086,4714,4676,1914,4281,3873,2401,3350
"COG0643",31,43,12,14,72,41,10,99,11,17,34,11,2,75,9,10,7,40,3,22,25,10,52,31,7,54,35,20,21,37,27,28,15,27,27,3,19,28,17,31
"COG0644",7,3,34,9,98,13,11,16,7,1,6,11,8,2,3,5,4,12,8,0,3,8,3,2,1,1,2,2,8,11,12,4,2,1,2,5,3,3,41,7
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",250,230,150,77,235,256,245,183,236,179,266,201,277,348,321,201,268,279,285,231,240,240,199,244,222,247,273,201,215,244,260,213,232,272,304,242,317,242,97,250
