"","DLM013","DOF006","DLM018","NOF013","DLF005","NOF005","NLM024","NOF012","NLF010","DLM009","NLF005","DOM016","DLF007","NLM023","DOF009","DLM004","DLM020","NLM009","NLF015","NLM002","NLF002","NOM007","NLM027","NOM014","DOM019","DOM010","NLM021","DOM026","NOM005","NLM001","NLF008","NOM018","NOM001","DLM003","DLM010","NOM008","DLF001","DOM015","DLM011","NLM004"
"COG0767",30,74,58,39,48,55,124,38,86,35,48,87,72,62,86,75,71,90,67,104,59,62,15,69,52,56,43,41,36,76,91,51,66,77,72,50,72,44,74,64
"COG0768",686,465,687,565,757,576,636,812,469,654,661,535,335,435,518,477,461,784,463,634,529,733,620,496,570,521,650,616,515,553,564,607,708,424,478,474,445,603,525,715
"COG0769",253,161,228,190,312,194,221,284,136,231,253,151,104,160,247,154,157,212,170,269,196,269,329,158,200,192,203,189,201,196,151,197,239,172,158,160,122,244,191,246
"COG0770",208,261,275,219,272,250,427,278,279,204,307,253,205,257,348,327,272,351,268,411,219,307,187,300,297,282,293,218,175,325,290,258,357,281,279,296,234,295,306,299
"COG0771",147,135,171,123,185,134,152,208,104,149,192,167,100,131,160,136,130,142,142,225,129,199,148,169,153,167,153,126,141,178,150,175,117,138,138,134,93,168,149,165
"COG0772",398,212,372,296,389,317,342,408,215,284,366,314,204,263,364,228,236,425,271,397,300,423,375,235,324,318,322,363,295,369,274,335,403,293,288,273,199,293,249,398
"COG0773",184,122,206,137,168,156,215,181,137,191,193,225,142,153,160,142,147,240,162,232,152,201,201,152,161,169,196,160,172,200,199,211,218,175,183,157,127,176,160,230
"COG0774",29,30,31,28,33,13,54,28,32,13,29,35,20,34,34,28,31,37,40,74,66,104,13,104,107,117,81,60,58,90,115,74,87,105,81,95,83,93,92,59
"COG0775",105,141,138,104,115,123,116,93,164,76,128,128,162,152,158,165,127,83,133,123,104,138,89,195,170,147,119,140,111,123,117,138,90,129,133,165,124,149,169,87
"COG0776",81,125,102,112,123,159,108,147,188,77,141,136,162,138,140,175,124,184,97,106,127,197,58,146,109,133,100,106,112,159,156,86,111,149,131,131,178,138,143,105
"COG0777",38,22,51,44,71,58,24,67,26,138,89,62,26,31,28,16,32,24,35,19,73,57,145,55,39,55,58,80,78,49,17,76,36,23,46,13,24,39,35,78
"COG0778",293,333,325,268,257,268,278,228,325,251,263,297,352,344,384,341,343,392,277,362,279,254,233,365,301,300,296,265,234,271,310,291,314,412,261,289,352,239,360,275
"COG0779",31,9,39,26,57,29,15,38,18,88,37,26,19,21,27,9,8,33,21,5,32,49,56,28,31,21,40,30,43,33,15,44,30,19,24,16,16,23,15,41
"COG0780",32,50,53,35,45,45,76,30,73,62,52,56,38,51,45,49,35,79,45,67,64,56,18,71,48,31,46,48,48,43,61,50,63,48,57,45,48,40,57,49
"COG0781",78,45,82,55,79,60,70,94,49,47,83,54,82,90,90,59,54,72,38,47,48,92,48,84,69,47,69,69,65,65,65,58,75,84,63,71,52,59,86,75
"COG0782",110,49,108,81,107,123,117,123,101,158,126,103,80,89,111,70,81,146,79,131,94,113,159,92,107,67,106,110,113,117,77,120,133,91,90,91,51,95,84,150
"COG0783",19,23,15,41,29,29,9,53,33,48,14,29,27,55,25,20,43,8,64,7,36,18,40,45,26,35,22,14,29,6,48,11,14,62,20,27,41,40,20,6
"COG0784",371,704,453,1100,524,682,390,935,690,712,732,750,899,672,397,712,661,262,551,439,760,609,661,672,523,539,669,603,893,507,436,676,432,638,469,608,700,635,572,698
"COG0785",7,15,2,2,2,8,3,7,2,9,1,8,4,4,1,0,8,0,3,1,3,1,39,7,2,7,0,7,1,0,3,1,1,10,10,4,11,2,0,2
"COG0786",82,89,54,62,35,61,38,32,35,73,61,89,48,82,28,40,44,21,77,33,53,40,19,64,48,83,54,49,122,72,39,76,40,32,46,51,23,47,39,63
"COG0787",185,167,262,136,210,158,279,184,192,180,193,184,144,167,265,208,156,284,170,315,164,240,129,240,213,194,200,191,168,260,174,181,274,203,195,200,193,229,221,234
"COG0788",28,33,6,39,4,22,12,16,43,4,12,19,41,42,24,44,49,6,42,2,16,14,3,49,38,31,17,31,15,6,27,15,5,29,33,25,48,24,29,1
"COG0789",77,30,47,44,61,45,21,41,43,107,35,49,48,62,66,34,38,36,31,34,140,138,329,130,127,172,139,171,186,151,79,146,115,170,161,126,114,143,118,150
"COG0790",85,92,41,99,128,100,49,78,41,50,110,45,66,52,99,50,69,84,87,84,42,93,27,37,78,58,97,61,107,108,85,67,66,58,75,50,178,62,93,42
"COG0791",200,138,179,202,236,260,53,172,104,282,271,163,131,165,216,127,114,86,144,95,188,222,350,208,249,168,251,217,289,190,217,269,246,142,174,181,138,193,182,195
"COG0792",59,33,59,47,59,66,44,61,80,34,67,59,65,55,45,71,39,66,64,56,17,23,9,18,18,10,20,24,11,15,15,18,15,14,16,24,17,16,30,16
"COG0793",383,1103,571,707,533,652,1014,508,1036,258,583,799,799,674,743,973,706,808,703,795,634,542,66,797,633,662,815,617,330,776,867,624,678,691,589,748,943,743,892,654
"COG0794",52,74,90,52,56,58,129,37,89,37,38,92,69,89,69,78,70,106,89,119,72,27,25,98,57,77,38,60,81,84,86,41,117,101,110,66,68,48,96,59
"COG0795",81,114,105,103,57,78,335,99,128,74,141,179,141,153,97,147,120,359,128,385,108,236,26,131,146,117,98,48,112,218,179,74,282,185,88,167,167,89,131,191
"COG0796",90,94,138,74,118,102,136,118,92,109,111,105,93,102,117,89,85,168,105,137,130,134,138,112,76,89,78,112,91,118,110,110,135,93,86,102,83,118,109,109
"COG0797",8,9,7,0,4,2,55,3,0,31,3,10,5,6,3,4,4,102,8,61,6,2,5,7,4,14,11,0,15,2,13,10,61,3,14,4,2,1,3,15
"COG0798",13,22,24,26,6,22,4,14,17,5,5,5,28,13,16,7,13,92,34,3,4,5,1,2,20,13,11,15,7,56,1,5,8,4,5,16,4,24,5,3
"COG0799",44,33,61,65,48,68,40,41,65,60,71,29,62,42,53,68,39,88,45,60,62,62,44,49,44,44,37,60,30,65,39,52,63,72,62,48,62,58,77,61
"COG0800",83,77,102,63,70,65,91,64,77,47,75,59,67,50,79,58,73,55,47,73,90,40,70,79,101,78,70,76,59,92,84,93,77,51,95,76,75,102,103,70
"COG0801",81,52,63,32,46,34,54,37,43,29,45,53,31,46,69,42,37,56,39,81,41,60,56,65,42,47,50,30,41,74,58,51,58,57,51,58,37,53,45,43
"COG0802",51,47,74,57,80,53,70,102,43,46,72,51,45,47,64,42,29,85,44,86,51,79,80,64,52,43,51,57,61,72,42,68,84,50,64,47,35,48,70,66
"COG0803",95,37,107,62,111,59,71,136,71,128,51,78,50,64,101,85,74,64,67,30,75,49,199,87,68,77,88,70,119,50,95,80,64,119,86,78,39,119,81,70
"COG0804",6,5,6,2,19,4,2,3,14,71,11,12,3,14,11,2,3,0,7,3,4,3,41,5,5,14,11,11,14,13,5,10,3,36,19,0,4,8,1,7
"COG0805",38,71,72,47,47,57,29,51,92,42,56,35,79,67,69,39,104,3,105,39,69,83,34,67,40,57,49,72,53,30,115,58,18,59,69,73,50,52,65,9
"COG0806",52,20,59,37,52,38,70,84,32,68,62,36,27,38,44,23,29,91,39,80,56,70,56,28,37,33,45,39,57,66,32,42,51,35,40,26,30,33,23,88
"COG0807",69,86,115,95,87,91,149,77,107,82,103,112,83,105,115,95,106,170,99,123,100,88,26,106,119,120,106,67,82,90,104,107,141,99,95,110,89,86,133,120
"COG0809",125,251,202,138,187,192,332,216,221,116,224,228,179,170,210,206,180,305,224,311,210,218,89,230,187,230,207,195,109,249,203,194,221,204,199,275,163,204,250,179
"COG0810",1,7,4,3,1,3,1,0,4,25,1,14,0,4,3,1,1,1,6,8,1,0,7,1,0,1,0,0,2,2,2,4,2,0,3,2,0,1,0,1
"COG0811",98,177,98,106,75,115,208,91,240,70,109,158,120,165,182,204,161,165,175,141,124,127,24,214,121,145,111,91,48,118,178,103,131,140,145,189,162,132,206,82
"COG0812",129,61,121,78,131,96,86,143,82,104,143,103,72,65,114,94,76,98,94,112,82,130,135,107,110,102,113,101,105,120,73,110,101,89,92,105,80,98,104,106
"COG0813",11,5,11,13,16,10,6,24,7,8,5,12,5,11,9,2,1,5,5,1,38,38,41,30,27,29,38,12,46,23,33,25,16,15,29,25,10,24,29,20
"COG0814",47,18,37,7,8,22,24,9,25,67,32,28,31,39,26,11,25,6,21,37,28,11,37,8,16,9,6,6,257,41,34,47,18,4,161,18,9,14,41,25
"COG0815",10,5,6,2,8,4,18,14,4,31,8,15,7,20,12,12,5,4,3,5,1,4,4,8,19,18,21,0,43,5,14,20,1,9,17,8,1,3,9,6
"COG0816",76,32,66,53,76,46,38,98,39,77,65,45,49,52,77,57,65,96,56,59,69,86,72,53,51,43,35,60,45,64,52,62,59,63,46,57,55,55,55,43
"COG0817",62,42,54,47,42,42,56,34,73,27,36,56,49,65,67,63,48,54,60,66,33,56,10,45,68,70,48,45,32,56,64,35,46,39,52,50,68,54,64,28
"COG0818",28,33,28,14,39,32,17,70,51,29,25,27,30,41,34,31,21,4,37,7,29,16,32,58,18,36,26,36,33,23,24,35,8,23,48,32,23,21,55,7
"COG0819",18,0,13,6,11,6,4,10,3,15,27,8,2,17,11,1,1,7,3,0,2,28,9,5,12,7,19,9,16,5,5,11,3,12,25,7,0,2,8,12
"COG0820",183,93,185,122,155,128,138,226,80,151,173,131,91,122,125,114,101,227,99,168,134,204,132,119,128,105,128,159,133,146,96,143,154,131,90,121,108,124,121,172
"COG0821",161,161,181,152,100,154,194,122,148,79,162,170,95,156,183,138,220,110,209,263,136,148,70,182,173,155,184,134,103,200,185,140,222,141,123,223,95,172,177,188
"COG0822",145,55,105,74,127,112,95,178,68,114,134,84,66,89,112,53,73,108,66,96,128,161,95,89,114,76,95,97,61,130,75,122,118,64,83,90,55,118,79,93
"COG0823",56,183,27,182,50,106,20,85,260,63,49,44,174,139,46,37,177,13,137,18,103,30,45,44,96,100,84,165,74,53,154,39,22,75,78,99,77,129,103,32
"COG0824",43,77,48,35,54,51,48,74,87,52,44,71,77,81,65,105,66,30,58,19,60,44,30,91,48,59,70,74,56,33,72,58,20,57,64,63,69,49,80,15
"COG0825",48,28,74,42,85,69,17,67,24,176,73,46,40,38,33,20,36,20,31,12,72,91,112,48,87,47,58,68,78,60,18,64,48,23,38,25,15,34,30,61
"COG0826",322,332,339,293,369,330,409,473,341,303,349,337,254,285,314,289,265,404,319,421,113,142,85,123,97,118,125,131,109,136,113,119,130,86,109,94,87,122,97,127
"COG0827",327,201,364,462,377,614,122,460,405,256,596,282,212,191,563,280,265,360,398,213,260,600,318,713,319,583,388,573,428,284,415,466,437,319,459,215,303,876,351,472
"COG0828",22,2,14,10,22,6,2,18,5,13,5,6,7,10,9,7,4,5,4,2,7,17,18,7,9,6,9,11,17,9,6,10,9,7,7,7,3,12,6,11
"COG0829",4,1,3,2,9,2,2,0,10,37,4,5,3,5,3,1,0,0,2,1,0,0,27,1,1,4,6,5,6,2,0,9,1,16,8,1,3,4,2,3
"COG0830",3,2,3,1,9,1,1,2,17,47,1,15,3,4,2,0,2,1,2,1,1,2,32,1,2,3,5,1,4,4,2,3,0,20,8,1,5,1,0,5
"COG0831",0,0,3,1,2,0,0,0,7,19,0,2,1,7,5,2,0,0,2,0,0,2,16,2,4,2,2,1,1,1,1,1,0,10,6,1,5,2,0,2
"COG0832",4,1,0,1,7,2,4,3,9,17,0,4,0,6,0,1,3,0,1,0,3,1,21,1,1,2,4,6,2,1,3,1,0,18,4,0,1,1,0,1
"COG0833",16,4,21,1,9,0,14,7,19,88,1,13,8,9,25,2,2,0,10,8,25,0,127,0,1,6,7,1,44,9,42,8,5,4,42,4,4,3,9,9
"COG0834",337,173,328,210,237,273,239,212,187,630,283,245,217,233,271,168,166,216,175,102,333,230,821,260,265,225,278,224,384,284,198,317,317,163,364,199,120,232,221,302
"COG0835",14,2,52,42,35,17,2,25,26,108,76,23,37,11,12,7,34,18,9,5,87,43,3,16,28,21,49,32,51,55,4,85,23,3,11,10,4,34,4,40
"COG0836",70,210,175,143,159,138,272,92,164,123,193,177,185,112,155,140,137,344,109,264,184,226,26,133,106,138,118,134,110,242,121,141,290,153,173,115,164,119,159,256
"COG0837",3,3,0,0,2,1,3,0,1,1,0,5,6,4,1,0,0,0,2,3,0,0,3,1,0,1,0,0,20,4,2,0,0,0,16,1,2,1,6,0
"COG0838",16,31,25,22,16,20,47,21,51,4,28,34,38,33,24,42,25,49,30,55,25,26,2,36,40,17,37,24,25,33,32,13,23,26,20,24,30,34,39,15
"COG0839",34,86,44,37,33,46,68,26,78,7,40,41,51,45,55,69,45,59,54,81,52,51,1,64,59,37,46,44,24,58,48,28,62,40,37,67,42,49,77,29
"COG0840",99,58,560,530,294,350,33,196,357,991,1150,495,356,141,157,82,293,230,152,52,968,578,16,129,445,335,608,425,623,492,33,1139,323,173,203,67,22,425,55,566
"COG0841",1013,2355,1082,1644,831,1179,1787,944,1712,292,1126,1891,1438,1824,1536,1949,2230,515,2280,997,1177,1030,151,1697,1501,1939,1640,1086,903,1099,2007,1280,460,1798,1685,2091,1572,1573,1606,431
"COG0842",277,439,249,314,216,334,407,344,420,303,269,419,490,399,319,502,457,310,485,327,344,292,247,359,434,397,338,285,243,328,419,231,283,350,380,464,522,319,379,220
"COG0843",14,4,0,0,0,1,5,0,1,1,2,5,1,6,1,0,2,0,0,6,0,0,5,0,0,0,1,0,29,3,3,0,0,0,33,1,1,1,7,0
"COG0845",752,1723,853,1273,715,1031,1405,761,1420,290,849,1385,1370,1398,1218,1622,1635,705,1526,1069,945,830,239,1306,1230,1317,1178,910,658,940,1455,894,623,1291,1258,1546,1444,1132,1418,611
"COG0846",126,83,166,100,132,125,85,99,81,230,160,90,138,101,139,85,75,159,67,282,109,163,155,111,104,113,117,125,126,163,86,178,151,100,94,127,53,104,133,200
"COG0847",55,107,87,79,50,65,135,72,144,197,100,94,116,103,116,117,120,250,111,231,86,96,153,141,122,121,85,73,88,99,100,84,124,118,92,122,91,103,122,96
"COG0848",18,14,9,5,5,5,17,8,16,46,6,22,13,18,5,19,13,5,17,5,29,8,18,10,8,20,8,0,18,4,20,13,6,16,17,10,6,5,8,6
"COG0849",38,104,78,79,121,42,136,148,47,137,111,108,76,88,95,67,105,181,85,168,46,89,87,66,78,120,67,48,56,157,54,87,170,75,121,59,54,74,70,137
"COG0850",8,12,20,20,38,20,5,10,12,47,34,23,12,10,12,6,5,10,5,3,33,23,27,12,7,20,17,11,26,19,5,33,23,11,9,5,5,13,6,26
"COG0851",3,6,4,3,16,11,7,37,8,10,12,6,5,4,1,4,1,2,0,4,21,20,10,14,3,8,2,7,22,9,1,12,7,3,3,3,5,7,6,6
"COG0852",55,104,84,71,72,68,123,55,103,9,79,75,85,86,105,86,92,107,118,168,61,85,8,111,115,132,84,66,45,99,109,75,76,116,114,125,87,88,111,46
"COG0853",28,36,29,37,28,29,50,30,47,16,34,30,39,43,53,52,33,63,37,34,36,38,16,47,34,32,33,55,29,41,28,27,50,30,39,34,41,35,50,36
"COG0854",30,83,47,56,20,61,28,31,81,13,23,45,53,65,56,91,48,12,63,9,53,24,7,55,64,65,39,58,22,20,52,49,4,44,64,99,38,32,76,0
"COG0855",179,221,291,216,250,216,106,157,250,186,202,232,244,184,197,252,238,136,231,263,254,156,167,215,220,226,237,281,153,200,175,228,112,160,220,232,208,164,217,149
"COG0857",5,9,14,0,0,1,6,0,0,0,1,3,5,8,17,4,3,0,5,5,0,2,13,3,0,3,0,0,61,5,4,2,1,0,14,5,6,1,12,0
"COG0858",65,42,51,46,60,42,57,80,53,39,66,56,69,55,52,60,39,100,48,76,78,84,57,50,45,39,51,57,48,69,50,51,86,47,46,42,45,73,61,76
"COG0859",86,139,59,61,45,66,171,66,92,92,45,129,80,109,92,128,98,176,118,170,82,78,63,104,61,124,68,82,146,109,138,61,130,91,186,67,124,55,109,138
"COG0860",183,100,193,154,240,176,102,148,154,243,221,173,131,142,156,123,139,118,115,173,217,229,276,123,164,118,178,191,244,178,173,194,107,145,171,120,102,206,125,217
"COG0861",26,9,16,0,7,4,80,3,23,62,24,35,6,21,20,8,5,97,13,87,32,38,48,9,2,7,8,1,111,56,36,11,97,13,71,13,7,4,12,48
"COG0863",39,42,35,41,62,29,23,64,56,11,42,27,43,26,41,29,50,31,46,58,105,238,36,172,180,170,97,129,132,64,135,158,125,162,171,103,72,124,108,136
"COG0864",11,7,2,0,0,0,2,3,0,4,2,6,5,3,1,2,3,1,1,3,0,1,6,6,6,2,0,0,13,4,4,1,1,3,4,1,0,0,1,4
"COG1001",88,52,52,56,56,40,32,47,15,46,56,82,33,42,59,36,19,26,36,14,36,41,90,66,54,56,54,74,63,22,59,49,35,71,56,54,25,35,44,41
"COG1002",148,71,371,114,174,118,430,107,149,147,176,104,364,139,207,148,46,392,136,46,87,257,162,102,158,80,91,104,98,499,111,233,223,128,235,223,182,181,173,178
"COG1003",102,151,88,106,59,98,51,68,106,13,74,146,148,125,117,153,177,40,128,39,83,76,5,137,85,155,146,76,81,57,183,77,12,147,89,161,161,108,122,9
"COG1004",111,143,125,193,154,178,121,150,178,119,219,236,181,224,220,288,230,376,261,247,197,204,124,187,141,223,155,185,100,145,236,150,99,176,181,180,283,161,206,116
"COG1005",18,78,78,69,56,65,155,56,59,6,56,65,58,49,69,72,56,101,77,121,41,68,5,54,89,54,81,49,26,74,64,46,67,56,58,86,70,52,71,58
"COG1006",4,0,2,3,2,0,0,0,0,0,3,0,1,3,1,1,2,0,1,2,0,1,0,3,1,1,1,0,2,4,1,0,0,0,3,1,0,1,0,2
"COG1007",41,148,85,60,55,70,153,45,133,14,98,81,106,87,109,116,97,128,97,170,81,96,2,113,91,90,78,80,37,112,113,74,110,72,108,104,131,88,120,40
"COG1008",63,79,97,76,81,39,167,45,70,6,98,69,46,94,86,90,125,127,153,157,52,97,2,112,130,120,103,46,63,88,135,76,84,77,94,153,65,112,103,44
"COG1009",83,119,93,65,48,67,223,49,111,9,90,88,52,82,122,111,90,178,112,227,68,95,16,122,108,141,100,58,84,117,132,90,178,102,78,116,63,83,120,85
"COG1010",40,51,20,51,28,34,13,31,27,12,44,34,11,42,27,8,29,17,58,7,35,32,33,32,56,37,45,35,33,25,27,26,26,24,22,43,20,39,32,26
"COG1011",187,214,202,182,187,204,234,122,229,76,180,184,268,189,264,250,194,269,164,170,171,174,194,245,209,179,171,266,210,236,200,191,181,217,164,189,232,252,225,176
"COG1012",377,304,160,165,136,240,168,269,251,490,155,224,261,233,160,197,203,71,191,87,189,147,540,216,150,198,206,219,506,149,183,214,100,181,511,182,208,201,171,112
"COG1013",570,432,516,317,357,373,619,386,406,145,488,473,304,425,507,384,421,528,487,505,386,429,122,504,452,550,434,307,311,425,488,423,521,393,352,440,307,464,426,335
"COG1014",624,531,589,391,485,539,658,478,495,195,525,570,376,475,649,469,531,504,592,494,507,497,123,628,557,613,484,396,303,435,586,552,486,466,471,631,419,576,544,341
"COG1015",44,32,44,45,49,49,24,97,17,46,55,55,29,53,34,9,26,13,29,19,43,51,94,54,31,49,37,45,85,57,37,44,38,36,53,24,26,51,35,61
"COG1017",9,3,1,2,1,0,6,2,3,21,1,15,3,10,1,2,2,0,4,3,1,3,6,0,1,4,3,0,35,5,4,2,0,0,21,2,0,1,4,1
"COG1018",13,5,2,0,3,3,14,5,5,30,0,14,6,21,4,17,2,1,3,6,2,1,33,3,3,3,5,0,70,12,13,11,1,2,62,6,4,5,12,1
"COG1020",162,102,76,89,92,102,15,66,69,129,74,112,146,118,93,75,67,37,94,80,80,83,571,86,97,70,96,197,276,71,55,65,186,94,199,114,99,65,55,86
"COG1021",12,4,0,0,0,1,3,1,0,4,0,9,3,4,23,1,4,0,6,13,0,1,10,2,0,0,0,0,49,1,7,3,35,0,38,5,5,1,4,0
"COG1022",311,417,404,385,381,379,465,450,509,135,310,441,474,420,456,535,464,445,426,518,317,386,41,453,391,456,413,358,165,428,380,298,320,409,353,458,493,352,513,288
"COG1023",5,0,2,0,4,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1024",47,19,39,48,48,44,40,33,27,32,48,55,12,34,50,28,25,20,47,30,35,33,82,34,40,37,51,29,178,60,55,46,47,47,75,35,10,22,54,29
"COG1025",15,7,0,0,0,1,4,0,2,3,1,5,4,16,1,0,3,0,1,9,0,0,4,0,0,1,0,0,24,3,1,1,0,1,12,0,0,1,1,0
"COG1026",92,58,114,98,126,127,29,55,70,198,94,72,69,30,61,42,52,54,41,17,113,78,140,85,76,71,109,93,123,87,50,119,88,52,43,44,33,78,76,95
"COG1027",55,89,83,41,41,29,173,65,51,105,69,105,75,79,90,143,90,27,65,184,63,104,39,93,29,74,63,44,59,112,72,67,27,102,71,73,73,34,91,126
"COG1028",669,618,548,645,548,529,556,624,513,524,541,540,600,751,648,536,587,583,647,510,641,458,569,706,547,599,486,497,694,414,594,551,419,554,889,578,636,607,612,365
"COG1030",8,5,14,4,11,5,7,11,8,5,2,8,6,12,13,5,15,2,1,3,8,4,5,1,15,8,5,1,2,3,12,4,6,41,4,10,10,5,9,3
"COG1032",419,386,355,353,351,323,222,340,413,251,357,334,210,344,240,414,338,175,327,404,334,379,316,328,399,429,343,354,286,291,341,379,224,324,304,235,287,412,295,264
"COG1033",153,26,169,117,156,152,13,94,64,131,173,68,65,44,105,43,91,78,68,10,179,112,98,52,112,74,160,144,142,144,70,169,103,85,61,94,98,89,96,104
"COG1034",101,68,60,53,40,65,32,37,20,72,53,65,62,80,58,59,63,9,61,20,82,29,94,74,66,81,98,52,101,39,44,61,40,78,59,36,31,68,29,31
"COG1035",65,132,76,119,79,111,75,71,222,9,130,51,205,139,84,79,97,61,144,79,148,169,17,120,58,110,126,134,26,66,51,81,26,71,32,122,112,61,103,99
"COG1038",81,82,59,56,39,62,26,51,34,134,40,69,61,61,81,51,51,15,77,32,39,27,100,58,78,48,64,39,24,26,34,43,33,71,51,75,69,31,58,27
"COG1039",2,0,2,1,0,0,0,19,2,0,1,2,0,1,1,0,1,0,0,1,1,8,38,4,4,6,0,3,0,1,0,1,5,6,4,2,1,4,3,8
"COG1040",89,68,94,73,117,79,116,83,75,91,86,89,72,76,91,75,64,156,73,118,107,127,136,76,87,90,80,93,88,87,80,89,127,81,80,84,93,61,102,106
"COG1041",0,0,8,6,11,14,0,3,3,0,21,15,0,1,2,1,8,7,3,1,12,3,1,5,11,14,9,22,25,2,1,25,22,3,3,1,0,10,0,18
"COG1042",54,106,63,62,30,70,47,54,73,52,25,95,75,89,55,94,94,6,94,20,66,19,4,62,92,69,60,48,73,32,102,37,13,96,72,94,125,47,69,7
"COG1043",66,132,108,89,92,83,136,52,131,29,110,140,138,124,131,155,130,134,137,218,96,123,6,126,87,128,112,72,50,88,137,95,83,126,95,140,137,94,137,67
"COG1044",60,103,81,57,59,62,142,40,103,36,86,100,80,90,91,95,77,119,93,161,72,87,20,80,65,93,75,56,40,70,97,64,115,92,90,95,68,67,98,58
"COG1045",113,136,113,117,119,140,116,104,148,75,128,137,131,139,143,138,139,112,151,122,139,142,99,162,115,104,126,150,114,118,126,134,120,134,103,135,115,105,172,213
"COG1047",36,43,42,27,31,33,57,18,37,39,26,35,34,54,21,38,37,36,41,46,32,38,28,38,33,41,43,31,45,30,47,54,37,29,33,31,48,33,37,38
"COG1048",246,187,243,181,203,188,174,132,179,297,201,230,190,134,206,171,209,217,196,312,230,246,228,235,210,176,229,190,284,256,198,263,223,128,169,152,123,191,193,222
"COG1049",7,6,0,0,0,2,10,0,1,2,0,6,5,1,4,3,5,0,3,5,0,0,7,1,0,0,0,0,80,7,11,1,0,1,28,2,1,1,8,0
"COG1051",59,107,176,87,122,86,89,92,130,64,75,95,99,89,112,130,103,69,83,94,103,113,123,123,103,102,66,99,31,82,87,75,75,116,104,119,157,101,122,62
"COG1052",163,219,168,146,132,188,124,119,158,186,181,164,141,175,129,199,166,111,193,119,178,197,146,224,177,181,218,171,159,134,177,152,121,144,158,215,173,199,200,120
"COG1053",210,319,245,205,264,275,482,261,257,637,256,441,216,367,309,509,227,403,355,373,322,207,256,308,275,404,381,194,285,391,309,395,335,169,340,393,174,173,320,268
"COG1054",6,1,0,0,2,3,3,1,0,14,0,1,4,2,3,2,0,0,0,3,0,0,26,0,0,0,2,2,21,3,2,1,2,3,27,1,2,2,10,4
"COG1055",52,25,109,45,88,59,191,75,52,137,146,100,35,76,74,29,43,245,34,312,101,171,53,51,61,79,81,37,66,150,107,75,174,96,40,35,31,49,39,143
"COG1056",4,2,2,0,10,2,4,27,3,1,0,3,5,2,7,0,2,1,1,2,31,4,36,3,0,0,0,1,25,3,2,6,20,8,18,8,1,2,4,9
"COG1057",84,69,82,68,74,81,89,77,102,65,75,70,55,61,74,72,48,79,53,83,60,84,59,55,76,66,90,81,53,85,60,70,83,76,55,61,49,59,68,77
"COG1058",50,43,32,49,40,37,18,41,13,59,31,41,47,38,51,30,39,22,38,16,31,19,128,28,50,44,53,27,56,29,50,7,20,59,37,22,71,25,41,27
"COG1059",0,2,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,4,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1060",138,266,166,135,166,212,209,116,223,81,131,231,189,191,184,214,174,114,208,58,234,94,114,201,181,223,202,205,132,112,211,194,150,148,171,175,192,183,202,108
"COG1061",238,370,230,264,250,163,218,401,280,283,309,181,144,206,205,186,183,525,264,258,324,285,366,159,233,318,333,361,206,209,191,178,95,160,184,217,570,192,240,690
"COG1062",7,5,1,0,1,3,2,0,0,38,2,4,7,3,2,1,3,0,0,3,1,1,5,1,0,0,0,0,41,3,3,2,0,2,24,3,1,0,8,1
"COG1063",250,179,186,143,205,189,208,183,129,185,154,170,187,191,193,210,173,138,159,112,204,138,407,163,181,187,166,244,288,230,239,162,183,172,239,194,183,199,171,310
"COG1064",14,15,0,38,0,2,9,1,3,3,1,26,3,8,6,25,13,0,0,4,0,4,37,1,3,2,4,1,51,8,6,1,0,4,59,6,14,2,10,5
"COG1066",127,137,156,124,158,120,132,153,99,92,152,129,61,121,141,106,131,123,153,176,143,198,146,140,140,147,152,143,114,160,136,134,137,121,116,132,105,158,139,119
"COG1067",10,6,32,3,51,2,18,88,27,5,11,27,9,10,10,8,1,7,11,3,14,10,7,1,3,5,3,0,14,9,14,5,2,1,13,0,0,5,1,5
"COG1069",22,23,34,11,21,28,9,23,13,2,20,10,12,44,11,12,15,0,72,5,5,11,12,29,46,42,28,16,48,18,18,13,6,12,44,56,8,16,17,5
"COG1070",547,406,342,350,372,330,431,212,362,334,322,354,402,309,370,335,377,308,394,356,387,197,371,379,359,378,316,313,353,408,419,283,366,281,420,335,383,445,342,327
"COG1071",17,17,2,25,2,8,0,8,8,1,5,16,26,19,7,21,29,1,25,2,39,14,64,17,25,13,28,12,28,4,88,3,4,53,11,15,63,31,7,3
"COG1072",4,3,4,0,3,3,0,4,1,43,0,1,2,7,2,3,1,0,0,10,1,1,60,1,0,2,1,4,21,2,2,5,5,4,21,0,2,0,1,5
"COG1073",332,405,244,281,239,332,235,289,437,138,276,350,294,325,367,398,319,210,442,561,308,289,190,340,318,313,280,278,263,185,350,257,246,280,308,407,328,287,389,163
"COG1074",268,149,379,225,335,229,235,393,122,327,261,221,148,168,169,130,189,236,114,349,200,291,420,184,266,212,253,198,233,272,214,247,346,220,165,123,130,241,180,334
"COG1075",10,4,12,2,37,7,3,11,1,45,10,2,19,3,12,0,3,2,2,0,16,16,0,2,19,17,50,7,9,8,3,5,2,10,3,7,1,4,5,9
