"","DLM011","NOM019","NOF009","DOM015","NOM026","DLF012","NLM026","DLM015","NLF015","DLM002","NLM021","DLM013","DLF001","DLF010","NOF002","NLM010","NOM001","DLF007","NLF013","DLM028","DOM024","NLM024","DLF006","DLF004","NLF002","NOM013","DLF003","DLM024","DLM019","DOM022","DLF009","NLF001","NOM007","DOM008","NOM002","NLM006","DOF011","DLM014","DLF005","DLM018"
"COG0474",289,326,389,376,401,613,519,379,369,416,396,535,367,600,383,360,318,340,490,384,458,574,370,449,381,395,476,391,457,371,368,401,633,396,485,372,269,388,661,433
"COG0475",379,249,424,326,159,90,217,356,445,246,253,218,568,157,349,327,332,414,224,218,330,509,302,363,273,217,260,129,131,419,228,295,255,467,126,316,320,345,220,231
"COG0476",83,85,59,58,56,176,41,85,88,68,67,70,66,38,59,50,106,39,61,94,112,65,80,159,82,75,52,65,28,61,67,65,55,76,88,57,215,71,70,75
"COG0477",1023,781,1237,830,1569,707,457,1021,1146,864,722,1173,1093,917,1046,829,1368,1165,637,1361,850,1653,1044,1049,1062,870,781,3399,537,1125,2553,1151,561,1401,738,1536,1587,850,755,1034
"COG0479",67,56,76,39,47,16,40,39,69,56,43,28,43,38,38,50,107,62,62,60,47,189,54,98,61,69,74,69,16,73,71,66,45,71,29,79,134,94,56,62
"COG0480",681,831,661,859,496,798,848,1049,651,686,687,846,1063,776,774,716,607,1718,749,663,735,745,707,694,725,935,710,275,974,705,483,1077,825,630,681,639,676,917,792,811
"COG0481",39,68,51,63,37,50,82,61,59,42,79,84,50,67,50,79,69,44,65,64,174,243,152,201,158,186,236,119,225,169,164,180,207,184,159,148,208,206,216,219
"COG0482",287,214,275,264,173,129,193,251,247,175,204,173,203,175,181,226,174,178,207,209,235,167,186,199,199,189,177,71,193,166,111,209,184,209,151,232,180,219,204,203
"COG0483",64,33,56,39,62,13,32,57,43,27,47,42,67,36,54,38,13,57,52,35,47,22,42,30,40,33,22,52,29,58,72,37,25,73,31,56,15,40,44,58
"COG0484",77,123,84,118,126,134,158,110,73,113,138,113,66,145,137,133,121,135,145,123,131,94,111,81,101,112,156,76,182,119,79,91,148,102,180,85,128,121,148,144
"COG0486",141,194,141,159,150,134,160,149,132,169,158,157,139,180,125,152,108,144,177,140,165,113,149,141,147,142,161,103,169,133,98,137,166,128,183,170,98,160,182,164
"COG0488",864,770,854,821,712,643,746,871,807,753,801,748,778,734,800,812,805,820,870,701,831,962,736,765,771,780,764,511,561,896,549,773,883,854,811,827,724,900,750,784
"COG0489",393,317,342,348,280,181,283,356,373,327,369,292,519,252,335,316,282,373,291,234,106,105,95,128,115,113,116,93,127,130,130,142,110,175,87,127,152,161,97,106
"COG0490",2,5,5,0,1,1,1,7,3,3,2,2,3,4,0,3,0,0,0,0,2,2,7,2,2,6,2,0,1,3,2,2,2,0,1,0,0,5,0,0
"COG0491",109,148,110,114,173,211,133,120,132,162,139,166,113,209,120,131,123,141,162,175,144,86,187,114,122,160,152,208,193,133,159,93,118,132,120,155,106,122,146,156
"COG0492",91,161,113,131,165,225,124,122,111,117,118,193,92,141,111,111,112,100,111,97,115,136,155,104,117,109,163,124,162,126,132,111,118,102,140,114,97,122,112,170
"COG0493",329,458,390,434,364,431,504,447,389,468,429,468,262,388,313,412,612,268,460,368,441,708,361,509,463,392,443,504,556,356,352,341,354,289,595,313,505,396,365,559
"COG0494",157,223,138,235,408,397,308,203,112,321,234,248,145,331,272,241,182,213,311,331,204,109,253,169,264,246,261,304,297,142,347,250,314,146,299,165,133,174,322,264
"COG0495",289,339,323,325,204,210,373,256,294,253,289,320,238,295,196,351,342,214,297,261,286,349,214,279,279,268,312,154,358,280,250,265,291,257,242,269,342,321,307,306
"COG0496",72,48,61,50,41,6,33,63,79,36,50,25,65,42,56,47,118,62,58,38,55,113,56,68,55,46,63,30,54,66,41,59,53,63,38,81,80,73,50,56
"COG0497",125,191,141,158,144,132,198,160,175,181,179,185,93,256,191,139,176,124,138,151,142,161,140,166,125,166,183,81,224,140,142,152,205,141,146,136,126,157,181,205
"COG0498",139,200,125,157,118,128,175,121,113,153,136,184,99,178,124,166,178,82,173,144,160,193,157,130,185,160,167,123,218,123,127,162,115,104,144,153,161,147,185,186
"COG0499",24,62,50,19,22,1,26,38,53,43,48,92,66,49,59,59,17,51,25,61,27,27,59,47,51,50,27,0,67,56,85,39,18,44,25,41,17,53,49,21
"COG0500",277,392,261,414,543,462,403,371,325,423,399,412,316,539,484,442,219,406,427,465,115,69,141,76,154,123,106,197,164,93,154,120,124,120,146,90,73,107,135,102
"COG0501",122,75,149,85,82,81,46,78,103,65,107,67,105,61,122,81,79,80,92,62,114,115,71,102,71,70,68,84,60,98,95,48,48,110,33,90,86,107,80,83
"COG0502",174,106,175,168,120,139,85,237,236,113,154,127,146,87,202,173,72,161,121,120,178,93,130,109,181,144,71,88,81,137,83,193,99,188,165,188,85,182,138,129
"COG0503",169,171,124,147,189,127,111,114,115,136,122,128,129,169,148,126,189,139,135,109,36,60,54,43,38,43,57,35,52,40,40,39,61,38,33,47,35,35,43,49
"COG0504",154,236,161,168,168,169,203,159,127,187,172,217,124,226,123,183,177,152,199,181,157,192,178,158,175,170,188,100,227,189,162,173,197,164,214,128,169,200,190,194
"COG0505",99,131,114,120,90,132,113,121,98,128,122,167,59,115,121,97,137,84,119,122,110,130,120,124,112,94,147,53,93,106,96,116,136,107,135,95,113,115,116,147
"COG0506",63,18,127,41,76,24,13,58,79,29,64,41,130,27,59,83,10,113,29,103,45,70,53,42,68,49,4,76,14,33,114,74,11,75,22,37,44,43,10,4
"COG0507",502,654,419,511,366,678,607,533,444,528,526,490,440,610,554,593,504,436,558,462,606,486,592,695,507,701,627,2209,978,553,373,498,610,572,591,678,478,565,490,598
"COG0508",19,27,53,28,70,16,8,48,83,23,26,43,35,36,49,45,5,58,18,75,17,14,32,24,32,12,8,102,24,35,105,40,8,48,10,31,2,29,5,9
"COG0509",30,27,51,43,34,8,13,39,48,24,41,23,37,22,43,35,9,49,22,27,28,18,51,27,33,32,10,26,14,23,39,50,32,46,15,48,28,45,33,33
"COG0510",7,12,2,15,44,19,28,13,15,35,25,10,9,16,17,44,27,16,20,14,19,10,18,29,11,24,7,53,40,16,54,16,16,5,51,19,8,15,16,42
"COG0511",133,51,132,103,103,70,76,97,108,76,83,76,133,56,77,108,67,122,125,74,41,39,26,30,31,36,27,25,25,21,16,49,13,30,21,35,32,34,36,41
"COG0512",64,67,66,70,83,50,48,62,44,63,54,47,50,49,55,58,69,66,65,63,72,77,52,51,71,70,71,95,57,59,95,49,79,65,69,62,92,48,61,67
"COG0513",441,326,409,356,365,112,230,335,378,270,357,242,434,185,277,396,261,439,329,293,317,361,296,290,329,279,228,300,198,449,319,318,357,379,250,374,372,445,261,340
"COG0514",225,146,198,157,74,55,107,199,216,161,140,123,179,100,168,171,188,199,134,114,559,755,365,562,455,542,405,121,254,648,275,476,423,556,253,573,899,568,392,551
"COG0515",131,509,97,332,359,661,497,325,135,315,320,390,155,458,201,408,273,109,318,433,258,65,312,156,245,414,722,84,565,119,288,176,594,106,373,214,264,195,371,411
"COG0516",180,193,175,175,117,170,196,164,195,154,176,184,113,149,189,174,227,156,166,164,151,212,179,179,208,160,161,131,162,183,167,156,195,182,158,210,205,161,174,204
"COG0517",199,274,208,228,283,243,226,208,210,236,210,256,121,231,209,183,301,137,212,246,195,349,284,249,251,233,305,199,293,256,252,245,216,235,217,206,392,224,251,293
"COG0518",220,225,230,196,183,217,143,229,212,197,233,151,224,164,200,193,213,194,157,182,199,238,179,191,182,155,183,114,185,213,171,174,181,185,187,154,166,197,148,161
"COG0519",206,206,223,189,123,177,154,222,211,202,227,188,231,161,197,205,211,186,177,156,190,228,183,186,202,203,164,106,215,172,157,169,155,191,177,148,169,185,148,175
"COG0520",150,154,128,163,173,117,162,148,154,181,157,223,117,190,182,138,209,117,158,169,154,225,138,166,170,168,193,130,247,195,157,138,166,120,189,134,201,152,176,186
"COG0521",21,17,13,12,62,25,19,10,19,30,14,28,10,24,23,27,17,13,10,20,16,9,26,9,18,16,10,75,17,32,51,18,15,14,40,28,24,17,22,26
"COG0522",68,81,56,76,96,54,97,60,56,101,70,101,48,115,69,84,105,55,101,79,78,86,83,93,62,101,101,46,96,87,62,57,107,59,96,73,92,68,112,113
"COG0523",109,83,70,103,150,99,114,89,82,54,92,89,46,88,63,96,70,53,89,110,106,78,65,66,87,65,83,122,107,69,73,109,98,91,96,57,61,67,74,55
"COG0524",678,488,593,641,494,294,548,534,488,496,474,494,469,541,539,459,747,482,526,477,516,782,500,617,524,474,486,762,543,530,478,463,504,502,527,592,625,478,441,501
"COG0525",256,329,271,252,222,228,292,209,212,262,293,283,185,359,239,283,281,162,329,274,248,304,188,266,249,257,336,194,317,270,245,238,270,238,262,211,186,252,310,319
"COG0526",648,538,734,438,447,237,370,475,573,471,561,333,912,437,450,594,489,848,572,424,600,877,687,738,524,670,414,182,285,564,441,564,449,535,304,790,589,626,579,502
"COG0527",320,294,354,339,231,230,252,309,307,281,292,313,317,262,297,261,383,274,295,218,313,435,266,336,243,237,271,215,274,331,240,252,344,367,232,313,263,302,281,328
"COG0528",101,90,83,105,77,77,108,77,91,108,103,92,68,99,68,109,111,80,96,79,89,118,83,93,85,96,110,65,110,99,94,95,99,95,68,73,113,78,93,97
"COG0529",53,10,60,47,20,3,17,41,33,19,29,27,41,11,58,26,4,35,26,40,39,19,18,27,25,14,13,40,14,26,27,38,33,49,18,39,15,36,15,25
"COG0530",65,80,94,108,119,62,135,104,87,77,90,97,55,72,96,102,50,71,128,114,112,25,58,54,120,81,75,57,72,52,65,97,72,112,101,63,38,88,65,100
"COG0531",253,222,258,164,371,216,116,223,224,209,207,280,183,152,221,202,81,195,121,278,168,186,297,131,165,210,80,677,200,214,686,224,90,224,169,226,179,231,143,170
"COG0532",141,215,166,212,142,228,259,164,156,164,196,245,111,215,126,143,258,73,207,168,168,333,138,207,132,171,259,155,239,241,163,128,287,128,152,190,293,251,221,191
"COG0533",107,152,105,159,102,114,146,97,94,114,133,173,89,179,96,139,122,77,138,129,137,105,121,90,105,134,148,61,180,121,96,111,158,96,126,90,117,130,153,144
"COG0534",1671,1770,1551,1861,1776,2539,2073,2003,1759,1980,1926,1663,1314,1593,1818,1920,1489,1402,2219,1850,1896,1129,1550,1547,1927,1609,1707,1012,2009,1476,871,1848,1788,1536,2441,1379,1407,1585,1959,1959
"COG0535",164,295,210,343,251,300,222,206,226,295,153,209,200,205,203,267,138,300,160,227,221,136,211,110,276,270,313,37,128,214,141,389,241,270,314,229,333,131,241,213
"COG0536",129,138,141,155,113,106,163,111,143,131,168,142,70,176,92,125,135,55,128,133,120,139,107,105,100,127,146,58,158,129,81,113,119,116,117,128,133,151,126,146
"COG0537",118,79,94,105,122,53,96,80,80,112,79,92,88,107,81,89,84,129,127,77,102,72,132,78,96,115,87,50,76,87,49,92,96,92,107,111,78,76,107,111
"COG0538",141,102,133,85,71,118,91,133,129,99,123,61,77,80,93,110,167,107,119,118,45,56,37,41,41,38,42,22,34,25,31,27,34,34,42,26,62,35,31,43
"COG0539",197,257,196,186,171,183,247,192,157,214,216,176,147,231,180,210,223,144,217,220,194,242,242,171,178,241,189,140,343,184,179,221,201,166,171,172,167,189,190,194
"COG0540",98,153,72,102,115,95,122,113,107,125,140,140,71,109,101,143,148,74,109,103,101,136,137,112,115,101,111,63,102,95,79,125,114,102,112,100,133,123,119,123
"COG0541",176,195,138,144,126,127,165,122,160,143,153,163,118,192,120,136,171,112,161,124,121,182,151,175,140,135,184,87,180,166,123,123,182,157,163,119,164,177,190,163
"COG0542",634,667,513,631,447,561,776,706,549,627,697,640,436,699,531,637,599,724,647,663,631,832,632,540,548,548,736,382,786,648,535,567,728,492,608,589,738,572,721,677
"COG0543",258,228,266,269,198,234,232,281,255,232,227,231,214,164,216,238,328,193,195,200,246,353,214,302,221,210,252,104,227,233,108,209,250,249,226,188,283,280,209,254
"COG0544",256,246,163,215,248,163,247,171,169,253,235,184,177,239,201,236,246,197,265,208,216,165,185,192,266,222,252,69,217,192,135,216,284,122,203,251,246,209,289,260
"COG0545",263,122,275,153,132,32,92,179,170,176,138,85,189,92,127,118,240,210,165,120,201,375,142,247,169,115,223,103,37,261,135,160,358,241,57,253,294,215,118,194
"COG0546",156,254,135,231,186,194,203,176,149,224,200,205,111,160,215,218,213,193,181,178,188,177,217,181,211,252,215,148,222,211,152,237,297,196,225,209,227,157,244,265
"COG0547",96,93,85,108,73,116,63,98,100,78,99,68,52,59,75,88,70,65,90,83,83,82,76,71,90,77,82,102,69,70,103,105,44,95,119,83,104,98,79,82
"COG0548",48,37,28,41,36,39,31,26,28,32,43,32,26,37,30,35,42,25,35,22,88,134,100,99,119,97,115,129,100,81,111,98,62,97,115,86,113,105,85,106
"COG0549",15,43,22,30,46,95,37,41,18,49,47,45,24,47,42,29,34,45,41,52,26,8,50,23,38,45,29,227,46,34,116,35,29,30,91,22,16,19,22,46
"COG0550",754,690,576,831,415,589,872,844,912,665,771,580,580,600,731,686,763,569,710,722,658,829,541,713,554,701,516,333,869,595,508,583,715,707,653,760,765,737,672,647
"COG0551",66,166,34,116,193,263,163,69,55,111,89,139,40,165,109,92,56,52,110,153,82,31,99,62,99,91,132,189,206,65,114,85,122,38,199,101,59,70,143,94
"COG0552",61,107,77,79,86,82,106,78,58,96,96,134,78,110,85,90,69,74,95,95,70,36,98,64,74,104,130,65,90,106,86,77,116,72,89,101,102,104,141,92
"COG0553",253,385,339,157,316,375,245,173,365,209,321,236,354,245,277,354,120,459,391,368,208,197,231,528,276,400,452,156,246,354,303,176,290,180,225,309,281,301,439,375
"COG0554",70,115,75,116,135,103,107,117,116,82,101,140,56,111,121,109,42,54,103,91,83,49,143,43,109,76,103,145,157,67,97,149,75,66,150,40,35,76,58,105
"COG0555",3,16,5,3,49,54,11,9,5,23,18,19,2,15,20,28,10,9,19,24,12,2,15,4,32,14,4,28,9,14,13,18,20,3,49,8,6,9,17,23
"COG0556",158,270,150,184,179,162,278,157,170,216,177,212,140,236,147,178,225,123,188,192,146,172,143,191,168,178,233,88,250,201,177,166,211,128,180,198,221,207,196,200
"COG0557",188,197,177,178,192,149,191,174,188,206,232,144,126,198,184,211,292,128,221,186,182,261,168,253,175,261,307,135,172,236,136,161,228,154,189,238,260,231,226,199
"COG0558",49,86,41,63,95,102,89,61,50,84,71,88,49,123,81,57,65,67,82,76,57,42,79,67,92,74,83,70,105,64,101,44,109,34,65,44,23,55,106,92
"COG0559",47,59,28,39,78,45,98,26,32,48,49,114,21,91,69,53,34,35,45,56,50,9,85,30,30,70,63,95,142,34,38,44,45,41,59,43,25,42,64,48
"COG0560",111,64,119,67,105,81,63,114,77,83,84,118,110,77,80,68,60,71,73,83,90,107,85,72,70,77,109,58,58,87,82,87,85,70,52,86,57,91,88,91
"COG0561",351,302,283,317,484,511,337,316,296,358,305,427,285,360,366,294,335,242,297,295,341,221,328,251,440,281,329,394,351,301,357,362,352,294,424,344,407,280,391,367
"COG0562",100,119,133,90,105,114,88,67,112,158,119,121,65,64,95,119,54,90,139,103,96,84,76,80,108,173,162,48,50,110,66,111,76,115,110,107,72,121,138,117
"COG0563",95,125,73,89,103,74,109,78,59,97,125,103,73,120,82,96,105,82,113,90,101,96,100,67,103,107,127,39,117,73,81,77,107,79,99,76,75,92,109,111
"COG0564",376,432,328,376,354,337,428,339,328,384,390,296,308,465,351,308,508,323,381,307,305,505,334,391,352,333,517,231,385,403,271,317,398,287,320,329,466,364,409,419
"COG0565",2,1,4,0,17,2,2,3,3,0,7,2,2,3,4,2,0,4,4,13,1,2,10,0,0,2,0,61,3,7,21,1,1,4,1,10,1,2,2,3
"COG0566",322,264,250,276,278,226,335,266,268,219,280,242,227,285,265,285,173,242,303,266,280,203,266,202,295,275,268,173,288,244,251,251,281,262,274,220,205,329,265,326
"COG0567",4,5,8,4,32,7,2,5,3,1,9,5,4,4,1,6,2,5,15,57,1,6,26,5,3,3,2,100,8,4,68,5,1,26,2,13,0,2,2,3
"COG0568",81,218,81,125,214,118,186,110,69,240,130,131,66,279,117,104,324,84,164,154,122,291,183,199,132,185,320,207,211,162,151,83,222,87,140,145,251,129,200,175
"COG0569",244,260,223,285,251,282,268,248,238,235,288,205,191,243,231,247,146,205,241,238,292,132,262,176,248,223,225,168,307,202,165,235,227,206,262,231,241,250,226,266
"COG0571",92,117,72,99,85,62,89,102,99,102,110,97,109,116,105,70,129,86,113,89,82,145,88,101,116,118,127,36,117,86,75,98,98,77,73,132,100,91,115,141
"COG0572",175,192,144,223,139,129,214,194,230,204,161,171,152,210,149,156,217,162,174,187,184,240,179,202,174,175,234,66,169,195,86,227,247,230,184,175,261,214,197,176
"COG0573",84,80,77,71,87,82,94,74,116,81,87,106,78,72,96,83,91,63,90,71,42,12,24,20,31,23,21,25,36,20,15,25,17,26,31,30,24,37,30,30
"COG0574",374,502,319,420,192,217,457,386,380,387,420,367,315,422,344,374,380,231,331,318,341,448,315,400,288,384,514,139,427,442,202,306,447,324,267,295,432,483,373,427
"COG0575",85,117,65,92,82,67,117,93,71,123,92,129,66,125,88,85,122,94,82,84,103,110,128,114,82,105,146,14,110,104,66,72,104,72,70,78,111,92,133,113
"COG0576",68,85,64,66,77,64,84,88,60,74,68,85,74,98,64,61,61,131,73,69,70,101,99,81,92,95,80,50,59,65,64,70,94,66,69,59,57,81,76,94
"COG0577",743,717,666,935,839,1413,833,887,707,849,869,897,657,894,951,1007,701,664,796,716,755,630,748,648,763,683,884,526,933,696,663,748,955,691,989,391,562,741,1009,892
"COG0578",39,21,50,17,44,10,22,35,37,13,38,24,7,27,6,27,3,19,8,34,28,29,21,14,8,15,5,115,24,37,79,17,18,63,4,36,8,52,9,13
"COG0579",26,57,29,35,93,24,57,38,39,35,52,148,20,84,52,38,41,27,42,83,31,27,86,25,17,34,36,136,93,26,60,40,21,30,70,39,6,30,36,45
"COG0580",30,13,29,47,88,21,24,33,37,17,27,31,45,30,23,28,17,18,33,28,42,15,31,18,29,12,5,105,20,35,88,18,18,60,34,49,5,17,27,20
"COG0581",101,97,84,79,96,108,76,71,99,71,97,97,53,93,84,74,115,66,115,102,88,39,110,63,71,69,70,80,134,67,82,87,63,59,81,73,51,74,95,98
"COG0582",1313,1446,1156,1175,1039,1774,1505,1499,983,1273,1498,1197,1164,1649,1123,1244,1138,1371,1652,1252,1150,1279,1583,1001,1055,1668,1031,1596,1691,794,1674,1064,1718,1162,1275,1354,575,1113,1471,1177
"COG0583",558,701,405,446,1379,1203,461,477,437,725,615,904,368,906,630,548,492,535,614,958,519,442,846,410,605,673,600,2200,715,625,1384,634,578,623,908,753,532,346,622,677
"COG0584",70,53,63,68,51,45,50,67,95,45,80,79,117,65,34,65,86,76,69,57,224,241,178,219,201,185,112,129,223,161,149,177,112,241,147,192,92,220,194,131
"COG0585",6,1,0,1,17,4,0,4,3,0,1,0,2,5,4,0,3,0,0,10,0,5,5,0,1,0,1,33,0,0,33,0,1,5,0,9,1,0,0,0
"COG0586",64,52,82,69,88,30,25,66,79,50,32,58,79,45,62,43,65,92,32,61,64,72,76,67,50,58,43,116,22,58,111,57,51,87,21,72,67,52,52,43
"COG0587",354,379,320,418,320,414,402,346,291,368,418,417,268,380,331,324,448,301,383,304,433,425,308,365,325,346,447,252,409,398,349,305,422,306,319,332,371,398,466,461
"COG0588",78,48,82,58,42,20,40,56,53,26,49,30,131,27,41,51,11,79,30,46,49,43,74,35,43,51,12,42,23,44,67,59,23,60,27,40,39,46,26,27
"COG0589",203,172,235,171,119,35,82,185,242,138,176,112,266,85,189,153,220,203,102,99,179,298,172,207,158,142,114,141,99,237,193,173,91,238,86,247,212,203,88,168
"COG0590",25,25,24,15,29,24,38,20,29,29,28,23,32,35,21,30,35,21,30,24,93,101,69,71,68,103,157,41,88,95,47,60,104,54,80,136,107,94,121,101
"COG0591",199,271,291,308,224,122,172,337,364,286,291,284,370,308,343,281,189,258,184,182,303,196,281,225,274,253,232,139,227,286,157,305,143,286,242,271,299,302,197,238
"COG0592",130,213,137,103,168,138,178,159,142,204,126,179,99,231,151,159,190,128,171,169,154,172,157,164,163,171,187,117,178,118,143,137,205,94,185,153,122,132,200,179
"COG0593",49,72,64,70,58,76,52,77,91,50,74,93,58,71,98,44,15,65,30,54,83,39,67,36,85,62,60,19,65,35,91,65,50,89,32,71,44,74,75,36
"COG0594",20,40,7,28,71,59,37,23,13,40,29,26,8,56,32,30,26,24,34,48,25,6,49,25,31,46,45,30,44,14,19,37,36,15,49,23,31,19,44,42
"COG0595",50,145,33,94,133,143,194,72,54,120,106,136,24,232,97,84,163,40,145,104,70,26,94,118,126,121,202,46,192,83,78,89,142,40,171,41,56,69,164,120
"COG0596",62,118,52,84,218,256,160,53,83,142,104,148,91,165,83,148,119,84,167,167,87,62,138,77,104,152,135,233,231,94,232,105,121,43,184,74,80,78,111,116
"COG0597",22,50,15,34,86,47,70,41,20,43,37,56,19,82,38,30,37,24,49,41,27,13,40,30,41,55,51,57,52,35,41,30,57,17,49,30,24,28,58,40
"COG0598",157,111,210,138,151,85,105,136,151,138,136,108,182,117,145,129,167,198,158,123,172,191,149,140,171,181,127,134,60,164,166,162,138,179,157,171,140,132,166,119
"COG0599",98,90,72,100,77,104,51,87,107,55,52,86,48,52,74,69,49,55,34,59,81,47,102,65,55,71,59,11,62,125,75,95,73,86,46,66,34,118,50,43
"COG0600",34,82,43,76,142,173,103,56,50,93,61,95,31,83,75,68,27,71,98,119,66,37,123,64,71,97,95,132,114,59,181,59,85,47,118,39,41,52,79,82
"COG0601",105,154,94,93,321,296,162,116,92,130,110,218,73,231,175,100,105,118,106,205,119,71,172,98,137,132,98,383,306,148,264,113,107,76,221,97,101,96,125,126
"COG0602",104,137,102,109,129,88,117,111,73,123,82,119,73,135,82,114,92,78,132,123,97,82,115,116,131,218,149,75,116,89,99,94,86,98,119,107,116,126,140,147
"COG0603",64,47,85,37,51,8,38,90,67,65,47,43,61,55,41,67,67,72,59,28,50,69,42,70,55,86,53,31,41,76,36,39,62,51,51,68,84,74,53,72
"COG0604",6,8,10,7,68,23,15,4,4,0,2,31,4,22,8,3,2,2,1,36,2,3,20,2,1,1,2,95,12,10,87,2,5,15,3,11,1,1,1,14
"COG0605",43,40,39,34,34,32,45,28,37,28,29,20,15,34,41,28,9,26,26,45,42,22,35,25,25,39,21,52,24,24,52,18,32,47,6,54,11,59,25,19
"COG0606",164,169,167,177,126,145,193,136,139,178,162,158,120,179,126,155,158,140,178,138,146,215,156,148,162,143,159,107,188,140,165,156,166,147,139,136,156,171,151,165
"COG0607",244,105,208,185,203,155,122,164,188,121,164,132,157,107,110,137,82,189,197,130,185,126,187,144,162,156,126,216,79,257,156,165,207,178,95,190,113,158,138,167
"COG0608",175,180,133,209,187,148,223,174,198,195,203,234,101,261,179,183,203,132,192,160,223,192,164,172,154,183,190,100,218,220,120,174,223,167,153,172,184,213,227,183
"COG0609",173,162,172,187,294,224,178,226,193,213,161,210,152,133,155,165,149,107,162,170,50,63,66,40,63,60,40,62,70,77,62,55,64,64,72,66,68,60,57,54
"COG0610",484,372,341,405,229,142,341,239,275,284,253,407,202,293,100,278,350,348,469,344,279,101,459,275,397,381,309,68,525,365,376,321,561,156,276,367,127,306,408,489
"COG0611",48,56,37,33,33,6,26,21,43,20,42,24,49,25,37,36,9,32,43,54,20,33,41,29,24,44,13,53,17,31,78,32,17,46,12,51,14,82,24,34
"COG0612",565,474,572,557,169,174,405,443,602,354,536,356,428,394,365,468,253,403,378,416,515,564,453,501,358,421,508,166,373,694,407,394,660,507,143,498,353,646,437,432
"COG0613",19,75,44,73,105,47,87,46,36,74,67,115,32,115,43,66,33,39,61,68,48,32,90,31,73,62,88,103,88,40,77,41,61,40,83,38,23,54,117,69
"COG0614",227,179,256,216,270,235,166,294,219,178,167,217,175,164,207,201,141,209,215,178,210,168,320,171,255,255,148,163,300,235,214,226,164,226,246,191,233,199,138,179
"COG0615",29,101,55,85,69,91,45,66,29,69,49,28,83,55,87,65,108,87,24,43,116,125,46,105,71,47,49,2,27,34,111,69,20,102,48,37,106,40,76,41
"COG0616",127,112,100,61,122,28,54,101,101,85,122,85,154,64,93,87,123,103,84,72,89,149,85,118,80,92,114,172,65,146,205,73,109,129,29,110,127,155,103,87
"COG0617",138,189,131,133,170,148,154,117,106,161,150,168,84,169,130,141,99,84,168,164,134,156,193,132,117,145,166,170,137,181,145,114,147,99,160,159,153,165,147,194
"COG0618",120,148,110,121,96,61,152,114,80,143,166,110,103,156,99,129,187,107,137,151,129,146,137,141,144,163,199,24,143,134,64,124,180,88,162,129,153,126,160,148
"COG0619",70,151,48,122,183,213,178,81,39,144,99,252,50,219,103,110,122,48,95,114,75,32,163,62,109,144,144,85,214,76,133,114,125,39,209,88,102,68,154,147
"COG0620",65,75,38,79,162,130,39,79,39,112,73,81,25,61,104,104,101,70,66,107,88,102,67,146,120,63,66,121,59,99,134,56,143,67,126,51,239,54,72,106
"COG0621",468,482,387,387,352,321,480,344,357,431,431,411,327,482,370,402,381,323,460,350,372,450,360,384,380,399,456,176,544,397,289,370,513,362,358,411,441,412,439,465
"COG0622",100,73,71,95,111,109,113,83,65,106,86,141,98,108,90,72,72,70,105,71,111,70,117,61,88,76,108,65,97,78,53,77,104,64,107,94,90,72,130,117
"COG0623",62,47,67,28,24,2,38,41,37,33,52,25,51,22,31,43,55,57,43,35,54,97,45,58,31,35,46,27,16,60,56,24,82,58,4,61,91,60,73,55
"COG0624",306,303,291,253,273,272,236,251,246,160,297,366,183,262,240,211,182,229,229,237,234,215,276,233,167,211,157,423,323,301,263,191,177,306,183,220,130,313,175,271
"COG0625",9,8,5,6,90,19,1,5,3,0,2,19,2,32,14,4,5,11,5,80,1,13,25,1,2,1,1,234,6,6,135,1,7,14,2,29,0,5,0,0
"COG0626",17,26,28,7,138,63,49,36,27,22,24,33,27,50,40,22,22,15,30,50,4,4,13,11,5,7,7,42,6,8,34,3,10,17,10,15,0,13,9,15
"COG0627",82,53,86,57,88,70,87,104,104,73,87,51,192,51,57,90,17,105,54,70,86,29,46,71,147,61,20,52,56,49,74,82,46,86,58,74,34,80,62,111
"COG0628",220,286,237,257,306,299,304,261,235,283,219,275,252,293,231,292,241,221,257,307,245,244,261,259,246,287,293,294,281,203,309,243,275,247,240,169,203,220,262,184
"COG0629",89,129,66,90,147,86,169,96,104,139,121,147,90,178,110,120,105,70,136,143,125,65,156,102,101,166,187,137,202,142,224,83,126,85,129,85,77,78,271,122
"COG0630",2,8,1,11,22,13,1,11,2,13,5,4,0,3,18,26,3,9,8,0,10,2,0,3,19,3,1,6,3,1,0,4,6,1,16,0,2,8,8,24
"COG0631",64,135,25,122,86,124,158,68,41,109,129,119,30,152,72,137,54,45,137,96,34,3,31,24,26,47,77,7,54,19,27,25,62,15,28,19,38,28,35,39
"COG0632",84,81,74,88,90,62,92,59,67,73,67,87,55,104,69,63,90,50,84,80,79,103,73,82,68,85,98,29,83,79,67,56,88,75,69,66,88,72,80,91
"COG0633",4,2,1,2,19,8,1,0,2,0,1,7,2,5,4,3,1,2,0,16,0,9,5,0,1,0,0,57,2,2,51,0,0,2,0,3,0,0,0,0
"COG0634",99,94,68,84,79,88,87,66,59,83,74,88,66,95,63,57,74,74,92,91,92,57,95,60,94,93,98,66,108,79,80,74,87,73,94,84,71,78,88,92
"COG0635",138,241,183,237,240,299,240,177,180,253,208,255,166,237,221,229,193,153,242,194,184,179,199,156,259,221,206,205,260,240,173,223,235,192,252,204,188,159,244,215
"COG0636",58,52,55,59,58,58,55,69,44,50,62,57,63,55,53,55,19,52,57,50,69,30,79,40,65,77,51,38,57,42,28,61,40,51,66,51,27,53,74,65
