"","DOM010","NOM025","DOM024","NLF001","NLF015","DOM005","DLM013","DLM027","DLM021","DOM013","DLF001","DLM010","DLM006","NLM006","NOF009","NOM008","DLF005","NOF007","NOM004","NLF009","NLM027","NOF013","DLF010","NOM016","NLM028","DOF014","DOF006","NLM024","NOM028","DLM015","DLM005","DLM023","DOM022","DLF006","DOF011","DLM016","NOF005","NOF012","NOM017","DOM008"
"COG0365",160,94,116,112,119,117,67,45,143,70,104,103,103,104,105,128,91,111,78,67,12,90,81,115,89,114,91,161,102,135,87,81,96,103,83,175,72,60,88,154
"COG0366",493,478,565,635,466,477,591,906,580,493,314,460,968,516,402,510,609,659,329,574,915,519,600,600,588,618,321,1319,587,561,599,557,575,456,660,488,660,400,920,495
"COG0367",243,189,124,135,141,74,185,170,136,140,74,117,166,135,127,145,199,136,159,167,171,145,184,166,201,173,148,133,145,129,101,168,109,113,112,143,193,334,105,128
"COG0368",35,50,41,33,33,19,39,50,31,33,21,27,26,29,33,25,36,25,27,39,35,39,45,28,48,21,20,18,53,43,37,63,37,39,37,34,38,32,21,28
"COG0369",0,13,0,0,0,6,7,0,2,1,2,26,0,10,3,2,0,0,2,0,8,0,8,0,1,0,2,2,10,2,3,3,0,2,0,4,1,0,0,2
"COG0370",339,253,321,260,177,231,502,245,315,310,206,287,387,252,215,265,421,278,299,269,296,261,453,303,303,294,190,232,265,291,306,432,329,310,281,308,330,309,296,201
"COG0371",56,34,57,49,38,27,96,61,38,69,46,63,46,55,37,20,76,70,40,58,127,38,91,37,50,48,33,19,103,53,100,49,59,50,80,40,54,47,53,33
"COG0372",158,166,159,186,114,126,210,163,147,135,132,166,163,154,130,181,191,169,123,159,110,150,159,183,181,194,135,179,168,165,160,171,74,170,170,152,192,127,178,119
"COG0373",31,20,16,24,7,28,32,30,17,23,12,24,19,41,17,9,38,21,27,13,57,5,19,15,20,18,9,15,30,22,27,18,28,31,24,16,11,14,27,5
"COG0374",17,34,20,39,17,13,19,9,19,22,19,9,5,48,27,16,12,16,28,11,27,5,6,1,4,8,20,26,28,15,21,18,43,19,61,18,7,8,29,26
"COG0375",13,19,10,9,3,7,40,24,7,12,8,15,8,15,2,5,13,11,6,3,11,5,19,9,11,10,3,5,6,8,25,8,19,28,14,12,8,14,7,11
"COG0376",1,12,0,0,2,5,6,0,1,1,2,11,0,8,2,2,0,0,6,1,8,0,7,0,0,0,6,4,2,2,7,5,1,6,0,2,0,0,0,5
"COG0377",31,27,42,24,38,26,20,21,34,36,24,47,46,43,27,27,30,23,19,28,4,27,26,38,16,23,29,87,24,33,27,15,42,14,65,29,17,14,73,33
"COG0378",30,25,28,31,15,18,59,33,23,33,19,40,24,34,15,8,29,21,5,19,46,16,34,12,48,28,15,10,19,29,26,20,34,35,47,29,23,12,27,11
"COG0379",103,64,102,98,80,74,91,58,105,91,41,85,133,140,92,76,95,118,82,79,53,86,56,108,58,121,64,120,115,99,83,59,98,73,166,96,72,63,73,97
"COG0380",34,43,56,49,89,42,15,3,32,14,79,48,28,35,56,39,17,29,69,30,2,15,23,40,24,28,81,29,37,44,39,24,34,43,18,57,45,38,3,55
"COG0381",155,154,151,161,239,328,176,115,160,145,226,112,118,101,161,203,62,175,214,202,129,180,165,202,126,156,134,146,94,206,184,128,132,242,119,205,137,212,127,218
"COG0382",5,10,7,24,3,10,7,21,4,10,25,10,45,36,10,9,15,19,6,10,3,7,46,3,1,10,8,77,6,7,19,7,38,16,78,6,8,8,71,3
"COG0383",188,166,109,122,218,507,440,46,114,242,178,47,78,127,121,206,132,128,172,167,44,71,86,63,29,82,47,11,46,89,40,32,34,69,6,111,50,39,10,40
"COG0384",11,7,3,2,4,19,25,3,3,6,8,37,4,4,22,3,4,2,8,8,8,0,4,0,0,2,5,1,1,2,1,1,1,8,0,0,2,4,2,10
"COG0385",35,37,47,58,32,15,76,143,25,50,16,43,37,39,21,55,53,28,14,31,89,23,33,36,29,43,17,116,60,36,84,43,30,59,79,50,54,37,112,29
"COG0386",17,35,29,37,25,36,9,8,19,10,44,27,49,23,37,22,9,16,46,29,21,24,17,17,27,20,49,15,29,20,29,14,37,26,64,8,30,25,7,34
"COG0387",0,10,0,0,0,11,5,0,0,0,2,12,0,2,3,1,0,0,4,0,5,1,5,0,0,0,0,1,5,2,4,0,0,2,1,0,0,0,0,5
"COG0388",381,279,324,289,301,305,303,340,352,309,308,324,301,369,347,366,306,304,298,284,174,309,290,371,305,338,311,484,288,351,381,327,359,319,422,347,327,319,452,298
"COG0389",201,156,148,146,116,116,275,271,162,227,117,183,228,175,122,113,234,172,106,198,321,180,239,164,244,186,124,145,204,150,226,286,202,183,270,185,191,298,240,130
"COG0390",16,17,27,17,41,40,16,22,28,9,29,23,14,30,23,39,3,20,37,20,28,24,12,26,11,25,25,8,27,36,24,9,39,40,10,31,23,15,0,33
"COG0391",19,8,7,9,19,18,33,61,9,49,8,19,8,32,8,4,44,2,12,4,69,3,82,5,5,8,9,15,4,12,14,14,15,28,27,15,11,112,11,9
"COG0392",20,31,25,26,17,17,41,85,32,60,17,11,30,23,16,14,83,36,18,21,231,44,33,28,60,64,22,9,44,27,38,26,25,37,25,33,32,27,33,13
"COG0393",47,32,62,31,65,46,27,20,29,25,22,12,13,28,35,48,31,58,41,23,30,30,11,40,23,22,44,45,50,32,37,40,30,41,42,60,51,13,35,52
"COG0394",108,110,98,114,89,65,97,113,82,144,112,100,80,114,106,108,141,120,165,93,110,85,83,95,121,128,114,76,105,97,111,88,112,100,105,95,145,117,123,104
"COG0395",299,432,285,398,156,172,260,298,308,276,343,237,323,153,127,303,544,536,184,519,826,311,591,373,525,470,206,59,436,305,376,534,237,373,142,284,461,299,310,155
"COG0396",30,19,15,27,26,20,31,23,39,33,32,22,44,40,29,27,23,21,13,19,72,69,132,91,58,100,55,100,56,85,98,59,82,86,103,92,69,117,94,83
"COG0397",0,15,1,0,1,4,4,0,0,1,0,23,0,7,0,1,0,0,3,0,3,0,2,0,0,1,3,4,4,2,10,1,0,7,1,0,0,0,0,3
"COG0398",7,29,31,12,6,10,53,69,9,53,13,21,7,15,12,18,32,16,9,19,21,4,65,16,6,15,4,11,26,16,55,15,12,45,12,9,17,80,15,23
"COG0399",230,287,291,294,353,489,153,130,251,172,239,160,206,152,266,295,100,186,236,314,125,361,338,212,260,275,280,176,226,372,184,240,226,266,272,305,245,236,176,383
"COG0400",0,5,1,0,1,9,3,4,1,1,1,6,1,4,0,4,0,0,5,4,6,0,5,0,1,2,5,1,5,0,4,1,0,5,0,3,1,3,0,2
"COG0401",0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG0402",133,95,72,73,66,104,213,188,75,142,57,102,78,88,104,79,90,80,83,83,172,47,240,68,86,118,137,64,165,91,169,88,126,199,44,107,84,81,41,97
"COG0403",138,102,115,97,139,156,89,30,170,107,175,101,58,131,180,118,87,74,132,107,6,100,80,131,62,120,137,90,102,143,112,70,166,90,94,134,85,77,26,149
"COG0404",85,71,80,102,81,100,60,12,62,71,102,90,38,82,85,87,62,61,81,87,13,63,74,72,44,63,125,41,72,101,93,49,71,97,66,98,70,41,21,83
"COG0405",39,11,3,10,3,34,55,33,5,9,8,30,4,7,42,8,3,5,28,8,13,5,15,6,6,11,36,1,8,22,18,6,21,33,6,12,9,7,7,19
"COG0406",89,157,90,104,65,46,146,262,98,142,61,94,133,92,71,94,158,133,60,109,296,105,163,119,156,117,59,83,138,63,145,170,127,123,96,94,133,115,113,51
"COG0407",32,59,57,24,38,67,17,4,28,27,62,42,17,17,45,81,15,22,58,24,44,44,11,13,29,21,63,21,28,41,22,16,40,37,15,20,45,37,9,62
"COG0408",0,2,0,0,0,6,4,0,0,0,1,13,0,3,1,2,0,0,1,0,3,0,2,0,1,0,1,0,3,0,1,1,1,3,0,0,0,0,0,2
"COG0409",9,7,11,18,10,14,24,42,7,27,6,10,2,46,15,5,18,8,13,6,28,4,12,6,5,9,5,13,15,13,30,10,31,8,27,15,7,10,22,17
"COG0410",30,33,31,34,28,32,88,26,48,61,23,70,34,25,26,54,59,29,22,32,48,43,89,45,56,44,27,5,33,29,47,98,38,80,23,44,46,36,43,20
"COG0411",34,54,37,41,24,33,95,29,55,49,29,41,46,28,32,81,56,40,21,35,65,39,97,42,45,55,31,15,27,30,53,94,38,87,23,44,53,37,51,28
"COG0412",1,12,0,0,0,9,5,1,3,0,1,24,0,8,2,3,0,0,12,0,3,0,5,1,2,0,13,8,6,1,9,2,0,7,0,3,0,0,0,9
"COG0413",64,47,47,82,86,67,59,63,76,45,62,49,57,74,74,59,61,47,50,42,15,74,38,62,46,52,58,89,54,82,54,37,74,40,95,64,48,46,90,90
"COG0414",71,52,68,83,78,79,55,94,74,64,70,71,68,90,82,95,63,77,59,74,40,55,41,88,47,87,76,116,76,63,93,50,82,71,98,84,61,51,128,100
"COG0415",0,2,0,0,1,5,3,1,0,0,0,15,0,7,1,4,0,0,4,1,1,0,5,0,0,0,1,2,3,1,3,1,1,5,0,1,0,0,0,3
"COG0416",51,54,52,59,29,28,86,69,34,91,13,38,44,39,16,24,72,48,19,67,123,39,112,50,79,52,21,23,45,41,62,78,41,47,46,52,53,95,38,19
"COG0417",0,19,1,1,1,13,5,0,1,0,2,41,0,11,2,1,0,1,8,0,7,1,8,0,3,0,0,9,6,2,5,1,1,9,0,1,2,0,0,5
"COG0418",0,10,0,1,1,4,3,0,0,0,2,11,0,3,3,2,0,0,5,1,3,1,4,0,0,0,2,1,2,0,5,1,0,1,0,0,0,1,0,0
"COG0419",189,394,211,240,208,121,118,199,180,227,289,133,134,331,254,158,186,195,229,196,273,208,162,249,249,137,219,336,197,222,167,282,284,173,329,312,172,244,377,192
"COG0420",121,149,109,103,105,71,75,165,81,144,113,95,88,103,122,101,113,115,140,117,203,102,143,90,174,79,132,151,147,104,99,177,126,134,86,142,127,124,151,75
"COG0421",21,32,26,33,24,5,23,48,23,36,11,24,32,34,6,16,46,37,23,53,54,22,58,38,57,34,9,12,27,25,38,62,21,37,25,30,36,21,37,12
"COG0422",126,157,109,104,149,170,109,189,118,91,131,129,135,111,145,162,119,138,144,105,80,112,66,145,180,98,151,238,110,105,118,150,148,89,167,124,151,78,174,96
"COG0423",150,146,160,150,173,95,145,139,166,170,134,113,189,167,151,179,181,166,127,174,74,149,204,176,170,136,123,200,137,172,124,156,134,123,150,178,185,191,235,110
"COG0424",67,69,75,68,60,58,85,80,74,58,74,69,75,86,73,85,78,90,70,86,16,22,28,19,25,20,18,22,23,16,25,23,27,33,25,24,29,14,31,22
"COG0425",100,125,103,114,134,133,50,20,97,75,138,119,60,129,146,153,94,104,180,91,25,79,30,114,107,56,190,72,93,118,43,67,177,85,70,91,92,65,15,133
"COG0426",186,153,142,156,156,126,173,163,161,165,134,165,157,173,162,160,137,149,187,161,170,157,170,156,208,157,155,177,157,146,198,186,125,167,156,169,181,115,181,147
"COG0427",153,128,113,147,119,112,123,199,141,120,101,145,152,211,171,146,143,110,146,118,27,112,100,159,140,123,164,185,93,111,233,140,121,145,187,162,167,110,176,102
"COG0428",61,62,44,45,26,24,59,81,58,124,28,37,67,38,23,36,97,36,31,50,44,29,109,39,71,44,15,74,51,50,69,79,63,65,37,50,57,75,75,29
"COG0429",10,2,1,1,4,16,3,4,4,3,4,25,1,12,7,4,0,1,8,3,6,2,5,0,1,2,7,7,7,5,5,4,7,3,0,2,1,3,0,5
"COG0430",0,7,0,0,1,0,0,1,0,0,0,0,0,4,6,0,0,0,2,1,1,0,0,0,0,2,1,2,5,0,1,0,1,3,0,0,0,1,0,4
"COG0431",0,18,0,1,2,8,16,65,1,0,0,19,2,8,0,3,2,1,7,3,157,0,9,0,0,3,7,7,9,3,3,1,5,11,1,3,2,2,1,2
"COG0432",19,38,35,33,33,34,28,18,30,25,40,35,19,27,32,48,37,38,54,25,8,26,21,36,16,33,43,52,25,36,28,17,27,18,47,27,29,20,23,40
"COG0433",10,10,9,5,8,28,4,29,8,47,23,12,17,25,50,38,21,20,3,40,79,120,70,28,68,106,6,153,59,40,57,12,16,110,29,35,47,282,11,13
"COG0434",2,2,1,9,3,0,16,0,8,2,9,21,1,3,6,4,3,1,9,1,0,0,8,5,6,8,4,4,10,7,6,9,14,6,1,3,2,3,10,4
"COG0435",1,12,2,1,5,11,4,5,1,6,1,28,2,9,0,0,2,4,7,3,7,2,8,2,1,4,2,1,2,4,7,3,4,11,2,7,3,3,5,8
"COG0436",566,614,716,605,624,467,595,634,631,557,580,577,538,579,694,603,534,614,585,569,558,503,542,640,553,636,646,714,617,628,556,522,580,490,606,657,609,471,645,561
"COG0437",17,56,18,18,29,28,17,20,36,28,10,58,20,21,43,29,10,42,52,17,23,14,24,3,26,17,35,28,53,17,35,37,41,40,14,22,19,26,9,25
"COG0438",1599,1655,1794,2024,1789,2477,947,1079,1723,1296,2748,1317,1488,1635,2080,1948,1178,2050,2439,2016,777,2005,1216,1699,1152,1773,2127,1281,1491,1632,1568,1352,1439,1801,1268,1522,1655,1778,1130,2412
"COG0439",184,172,147,178,166,281,111,140,131,123,238,150,100,155,203,151,148,180,197,138,219,157,71,163,217,111,206,82,210,212,86,93,150,120,113,152,169,181,86,198
"COG0440",34,48,75,60,37,22,71,67,73,57,28,45,55,40,34,55,63,83,25,54,81,44,63,77,52,65,24,11,63,66,63,79,49,78,29,66,71,43,25,47
"COG0441",318,259,314,371,359,253,276,367,333,369,278,275,380,332,265,313,395,278,244,336,241,289,429,367,293,295,285,369,322,329,357,301,365,334,436,343,320,523,458,299
"COG0442",168,132,133,128,103,96,196,195,142,199,110,125,174,144,145,115,196,137,100,131,220,121,167,128,173,167,88,146,145,120,176,139,167,128,142,147,168,226,151,100
"COG0443",266,266,201,243,217,206,303,348,210,295,153,241,430,201,208,218,319,192,165,235,325,205,329,242,294,246,145,232,177,216,234,315,183,256,197,250,316,330,228,162
"COG0444",121,159,102,124,108,75,229,150,122,130,49,149,88,93,64,120,122,90,95,115,331,112,193,98,152,111,96,49,194,103,108,184,136,140,91,102,135,96,130,68
"COG0445",277,271,219,259,183,185,199,233,222,243,188,231,269,248,256,228,241,255,197,238,301,197,292,256,265,217,240,303,224,188,192,250,265,195,281,213,228,311,311,210
"COG0446",387,254,242,336,257,254,408,234,279,313,210,349,183,286,271,261,320,220,296,240,442,171,280,232,326,225,331,164,408,235,225,399,317,346,147,264,367,193,148,237
"COG0447",49,67,42,28,60,46,32,54,61,36,49,42,44,38,71,71,46,32,68,28,41,29,22,58,35,44,78,97,44,52,31,28,65,30,48,44,38,18,47,64
"COG0448",139,154,114,169,95,52,221,213,115,150,47,94,152,95,67,107,214,143,90,175,359,163,160,140,230,173,66,42,189,117,147,252,88,164,111,147,186,111,161,51
"COG0449",190,186,202,197,189,114,268,194,222,245,131,238,235,207,168,196,277,220,190,214,253,168,284,240,226,233,185,170,168,175,246,222,175,187,240,166,228,291,240,117
"COG0450",55,49,70,71,73,96,39,42,40,64,66,48,35,66,66,76,37,71,105,58,53,41,54,66,44,63,84,40,49,58,47,42,50,72,38,73,73,78,8,67
"COG0451",547,705,674,699,789,829,526,399,567,502,969,618,549,470,739,836,407,703,709,711,217,699,389,654,437,551,869,589,429,587,578,588,661,617,494,563,588,615,621,735
"COG0452",134,112,119,106,116,72,132,124,135,122,62,94,117,102,94,112,153,114,86,96,162,104,103,128,143,153,72,50,106,128,82,200,117,115,113,126,117,101,85,94
"COG0454",286,361,363,388,329,339,349,295,304,280,428,526,286,338,402,313,322,374,411,358,487,330,364,357,353,364,313,184,356,362,347,304,265,431,191,384,365,372,164,380
"COG0455",8,14,11,16,3,2,3,23,5,19,0,5,22,2,5,1,13,23,0,17,0,9,10,11,27,18,1,0,1,15,13,1,7,7,6,5,19,7,6,1
"COG0456",56,42,46,55,29,42,32,58,32,50,31,33,34,27,20,23,55,30,21,59,124,46,98,48,41,40,24,24,41,48,52,35,36,61,14,31,53,59,34,35
"COG0457",768,595,865,606,888,754,493,443,832,666,975,825,751,1001,1027,973,585,960,900,756,181,847,393,715,555,766,905,845,703,779,730,546,871,500,745,693,673,483,633,910
"COG0458",487,401,447,434,503,381,522,546,529,394,316,422,534,414,433,458,423,359,384,400,404,442,421,493,442,417,414,676,442,491,404,495,479,349,490,475,458,269,664,443
"COG0459",161,177,151,127,147,135,208,224,193,271,111,122,180,124,158,192,203,145,118,149,178,135,219,188,153,181,132,205,120,164,153,196,169,159,175,177,156,195,231,127
"COG0460",188,154,201,151,171,124,212,255,195,194,119,182,204,204,178,161,180,226,138,180,219,170,159,208,209,203,184,272,176,182,207,191,204,142,149,175,178,126,219,175
"COG0461",74,78,65,75,53,53,76,144,71,64,55,68,103,102,69,91,87,93,76,74,75,68,94,71,89,91,47,119,87,64,97,76,85,87,112,64,68,86,121,58
"COG0462",117,107,121,111,107,86,176,223,114,117,83,91,149,104,104,115,145,120,117,119,266,130,140,151,142,111,98,150,139,154,151,150,125,134,135,114,162,97,162,104
"COG0463",1413,1815,1913,1794,1690,2025,1223,1311,1584,1548,2513,1410,2019,1788,1814,1944,1619,2025,1917,1964,1237,1882,1391,1762,1481,1633,1803,1634,1595,1934,1622,1469,1606,1576,1896,1625,1776,1626,1727,1688
"COG0464",23,85,58,82,46,101,44,86,51,96,42,40,66,86,53,50,169,78,111,129,138,110,106,69,55,120,35,181,48,35,101,107,71,89,101,63,48,58,117,21
"COG0465",291,278,224,258,235,159,343,352,293,389,132,219,268,230,171,236,395,228,189,301,398,270,382,280,355,272,196,205,289,248,259,343,271,258,163,282,264,424,302,201
"COG0466",212,177,169,139,156,166,252,251,159,203,179,185,266,185,157,132,290,164,137,211,190,213,233,255,269,247,153,260,196,172,228,184,192,228,226,193,199,254,295,154
"COG0468",136,113,132,108,110,115,237,152,121,500,320,130,127,101,138,100,135,97,109,142,144,102,186,128,122,113,125,133,101,129,117,115,102,97,161,179,125,165,119,91
"COG0469",181,163,147,123,140,147,222,211,187,208,108,154,165,152,133,162,210,142,113,149,188,152,180,152,203,171,107,111,175,162,179,208,186,128,182,173,162,231,137,120
"COG0470",24,37,3,16,8,26,36,60,22,40,6,15,11,9,21,11,13,23,15,15,86,16,48,11,33,27,12,16,21,9,34,47,25,34,8,18,12,13,8,28
"COG0471",271,241,335,241,312,326,229,275,358,237,271,231,305,229,354,339,179,317,331,266,146,324,175,274,294,290,263,366,244,299,265,480,372,341,305,315,223,198,327,338
"COG0472",214,211,169,203,233,359,148,270,198,251,299,254,158,188,187,230,197,186,168,204,218,233,243,215,201,186,253,211,167,171,210,214,189,210,156,245,162,346,277,218
"COG0473",125,141,155,150,140,93,223,114,140,144,100,131,126,138,120,143,127,115,123,114,92,97,132,124,146,135,98,116,128,127,128,155,109,140,113,159,141,100,99,138
"COG0474",414,325,471,338,391,376,508,551,336,615,398,424,456,345,348,334,644,389,368,327,765,501,619,400,316,368,401,502,492,355,339,293,383,363,269,379,365,773,280,390
"COG0475",306,370,317,289,415,419,201,285,382,272,580,309,322,338,443,409,206,362,368,302,139,257,174,325,270,311,494,503,343,328,293,286,390,252,333,370,248,218,391,469
"COG0476",76,81,105,64,75,71,67,71,79,58,59,100,56,55,44,59,70,59,51,50,41,40,50,75,46,70,42,74,92,80,55,56,41,71,187,80,50,64,74,68
"COG0477",882,1142,880,1077,1180,1515,1141,1818,992,842,1149,2323,725,1589,1260,1031,794,763,1358,817,1415,761,867,788,630,1035,1257,1676,1071,1057,1266,616,1156,1046,1594,832,867,570,1292,1493
"COG0479",56,68,49,73,88,50,28,89,51,39,46,70,77,78,66,82,51,51,73,44,7,22,12,17,13,9,21,44,16,14,14,16,22,9,43,17,14,14,36,18
"COG0480",703,626,768,1119,679,421,860,612,1019,846,1091,695,900,686,640,759,766,874,707,750,557,830,781,720,708,810,497,743,660,1024,757,782,755,653,672,761,784,708,738,610
"COG0481",224,206,182,164,195,125,228,209,210,208,131,148,215,152,179,179,238,169,165,180,196,165,243,176,216,180,172,219,168,168,198,233,201,161,212,199,200,265,212,169
"COG0482",235,205,262,220,237,212,195,174,244,218,228,218,178,215,231,212,204,231,186,212,133,216,169,223,203,189,251,210,207,248,159,190,193,179,164,197,201,270,144,217
"COG0483",41,56,34,39,47,69,27,45,87,34,48,76,17,57,36,56,49,72,62,43,68,45,31,52,31,59,61,23,37,45,46,33,49,48,14,51,40,54,9,66
"COG0484",107,117,117,92,64,74,115,129,105,117,73,93,107,112,83,93,168,85,99,116,156,97,156,137,144,96,98,111,91,119,86,130,124,113,118,98,130,161,107,96
"COG0486",176,141,144,132,129,133,161,163,175,213,133,114,173,147,120,134,187,161,137,132,180,120,179,152,154,166,138,121,129,165,151,185,141,141,89,169,167,246,134,143
"COG0488",288,216,268,277,257,270,262,325,270,231,271,285,306,275,336,244,233,287,276,226,953,755,669,899,781,822,779,947,773,923,699,652,853,752,758,838,812,931,796,825
"COG0489",553,445,351,352,319,508,287,357,300,305,450,406,326,373,325,470,254,265,354,331,173,489,255,308,221,256,549,405,306,364,299,248,351,272,525,384,297,369,385,544
"COG0490",4,0,1,2,2,2,4,1,4,1,1,0,0,0,5,1,0,2,2,3,1,0,2,0,0,1,3,2,2,5,2,5,0,7,1,4,3,4,0,1
"COG0491",118,117,137,113,122,194,176,185,103,153,110,184,97,132,105,189,151,117,115,152,137,114,216,123,147,174,103,107,102,138,137,218,124,200,107,188,153,156,123,139
"COG0492",133,108,132,108,111,100,184,192,107,148,90,135,102,80,114,108,121,121,119,121,251,92,157,99,144,139,116,140,173,110,95,155,124,133,88,152,134,144,106,105
"COG0493",447,449,384,317,371,256,508,448,459,402,244,342,435,331,346,355,398,356,319,364,322,351,369,377,457,404,338,690,406,442,389,425,391,366,535,441,371,292,550,312
"COG0494",174,202,186,223,118,191,312,308,131,277,146,227,288,159,149,112,306,257,200,222,400,224,302,236,259,298,144,112,236,214,285,230,138,276,132,177,232,319,162,152
"COG0495",298,273,298,272,278,187,336,344,281,323,233,248,322,241,356,291,289,313,268,267,235,248,348,270,272,315,328,392,291,252,247,304,303,235,327,301,262,299,417,221
"COG0496",84,55,59,53,64,64,40,66,64,62,61,70,67,69,75,85,53,64,61,64,6,53,51,55,58,45,58,99,34,74,68,41,66,50,98,66,34,48,92,67
"COG0497",165,105,162,158,179,97,166,217,190,216,99,159,216,141,117,169,189,127,117,165,202,120,234,168,139,170,102,159,143,173,160,191,158,157,117,147,143,174,221,181
"COG0498",136,128,131,172,99,98,167,193,144,140,91,118,142,156,114,138,162,126,140,147,162,130,165,134,175,157,113,176,127,145,195,153,127,146,164,145,159,112,188,119
"COG0499",42,25,25,49,55,105,90,30,49,67,86,36,40,43,44,34,59,34,52,41,7,15,17,11,11,15,32,7,7,12,23,11,19,21,16,15,12,13,14,18
"COG0500",328,380,367,394,352,424,421,359,248,317,303,362,396,311,269,287,382,308,344,422,629,362,529,331,536,368,335,232,399,352,362,393,327,466,259,313,399,272,214,348
"COG0501",90,83,128,61,93,123,73,67,75,87,130,107,65,99,127,99,75,74,91,69,85,92,73,66,58,82,91,111,89,91,88,97,110,71,86,88,59,50,88,91
"COG0502",204,132,147,138,243,157,137,106,205,113,137,157,88,137,187,185,125,126,158,122,97,171,85,187,147,149,136,86,180,206,114,111,142,110,96,197,142,125,70,219
"COG0503",121,162,133,114,92,110,118,185,131,118,142,125,135,136,142,141,126,119,168,126,219,92,143,127,130,165,148,162,115,142,153,144,154,169,145,93,139,104,164,109
"COG0504",166,179,144,151,134,135,213,213,174,217,136,159,194,130,187,138,211,149,138,145,180,143,205,157,154,158,127,185,150,185,201,180,207,192,178,168,193,257,220,141
"COG0505",140,132,96,109,98,75,178,162,121,125,70,98,137,99,112,105,104,113,111,106,158,86,118,108,110,122,138,135,96,116,128,124,121,132,131,119,101,67,135,92
"COG0506",38,142,58,78,85,144,33,6,51,34,147,85,25,43,130,96,8,59,134,62,9,94,27,45,81,37,111,80,53,72,73,33,33,48,47,26,92,49,4,64
"COG0507",600,607,626,474,435,316,453,478,540,727,425,495,624,693,417,586,525,984,396,617,676,478,588,604,626,488,429,470,515,525,627,741,542,630,490,600,527,603,568,541
"COG0508",10,39,23,36,65,101,40,21,38,8,30,43,11,37,46,25,11,19,36,22,87,37,54,20,23,8,48,18,43,37,25,14,30,39,1,26,28,25,1,80
"COG0509",29,35,29,36,42,38,21,16,35,31,63,41,16,47,41,36,29,36,60,35,5,33,28,33,21,34,53,23,31,34,35,18,24,58,24,32,43,29,10,43
"COG0510",9,20,10,12,22,8,11,45,19,15,4,18,45,14,4,20,10,68,17,20,112,41,8,55,19,16,16,10,16,16,10,21,14,15,4,23,62,55,14,5
"COG0511",110,141,114,117,140,101,81,106,71,90,139,133,119,93,137,98,127,93,161,87,69,124,56,106,100,81,160,138,104,105,80,71,84,88,94,98,108,105,63,84
"COG0512",39,63,62,49,35,56,45,55,63,56,62,65,61,64,68,62,64,66,53,52,64,44,53,72,48,67,36,61,78,74,65,50,73,53,99,54,40,52,76,64
"COG0513",325,410,335,297,334,361,257,323,386,292,408,381,347,356,410,413,267,334,404,366,250,328,176,321,394,314,425,341,328,370,371,339,444,318,347,339,358,268,214,392
"COG0514",447,442,563,501,598,547,362,441,596,458,496,500,542,601,618,568,353,581,618,474,112,482,308,600,381,527,622,780,448,568,504,413,651,372,875,545,444,435,695,615
"COG0515",209,175,320,208,138,167,359,366,149,337,132,163,325,220,77,148,373,218,75,243,431,180,434,209,291,313,75,59,267,332,326,284,106,287,237,444,248,405,262,99
"COG0516",200,157,176,180,188,178,149,243,163,156,134,161,168,198,171,149,187,162,160,166,249,125,171,171,178,175,187,213,171,188,185,145,186,172,193,164,171,174,202,177
"COG0517",269,184,195,228,220,189,239,317,248,232,126,216,230,235,215,167,218,175,172,191,386,161,265,176,182,230,185,355,222,196,301,219,226,265,397,203,202,231,328,183
"COG0518",238,216,179,160,221,218,162,228,236,170,213,152,225,159,223,243,143,176,211,205,224,181,196,176,232,199,255,220,185,230,180,175,210,183,185,202,212,195,201,168
"COG0519",187,211,215,182,215,198,169,205,234,164,222,137,188,152,242,236,148,186,220,198,201,191,167,163,219,146,218,269,170,211,227,216,208,184,161,193,193,183,210,189
"COG0520",187,185,123,132,136,120,220,201,150,189,107,147,161,153,131,176,163,143,141,129,165,114,213,130,150,180,148,178,154,140,178,154,174,139,227,151,156,219,186,122
"COG0521",26,38,16,38,17,10,27,59,22,22,9,37,10,31,16,12,18,27,14,27,46,9,21,12,35,11,18,17,23,11,45,55,29,26,25,14,18,13,22,15
"COG0522",78,41,68,70,57,45,85,91,80,104,57,62,106,79,58,69,96,78,56,68,100,46,131,58,62,88,43,105,46,57,83,84,71,97,88,71,56,112,108,61
"COG0523",55,89,107,97,84,22,85,57,83,50,46,127,72,52,71,105,71,100,61,65,96,61,100,82,98,68,65,68,100,92,45,109,63,59,82,69,108,93,98,85
"COG0524",432,561,495,461,518,499,536,452,642,474,433,561,450,579,587,618,436,615,560,548,406,532,565,480,587,598,579,743,552,533,551,593,521,524,665,614,480,394,634,591
"COG0525",280,236,231,248,171,173,265,301,282,270,163,227,278,210,219,259,302,245,204,220,245,201,317,204,287,251,159,295,224,211,254,275,280,223,214,239,256,346,305,191
"COG0526",547,492,536,580,575,625,350,321,465,465,927,601,476,780,738,595,520,530,783,630,240,691,415,574,411,497,728,824,491,479,648,382,528,744,540,478,564,546,459,535
"COG0527",293,252,326,238,322,294,317,367,338,311,329,320,345,308,402,325,259,282,319,313,224,270,266,339,262,298,377,402,258,315,311,284,329,293,268,318,281,243,361,340
"COG0528",92,92,95,102,93,75,103,100,102,103,60,86,94,75,111,94,94,70,112,77,81,70,123,87,98,83,97,120,81,79,105,85,107,84,101,79,99,127,128,102
