"","NOF012","NLM027","NOM013","DLM019","NOM008","DOM001","DLF012","NLM028","DOM019","DLM006","DOF008","NLF007","NOM017","NOM027","DLM002","DLM024","DLM008","NOF013","DOM024","DLM018","DLM011","NLM031","DLM003","NLM026","NLM017","NOM004","DLM015","NOF009","NLM016","NLM025","NLM007","NOM012","DLF004","DLM028","NOF014","NOM010","DOF009","DOM022","DOM008","NLM001"
"COG0853",21,15,38,19,30,50,46,30,30,37,24,37,43,18,43,26,39,37,38,28,45,37,37,25,34,45,33,41,45,32,38,31,36,25,28,33,52,30,39,34
"COG0854",28,1,31,21,76,35,6,38,53,26,5,35,4,1,23,26,35,38,45,32,75,44,37,28,49,75,57,64,8,24,47,16,27,33,23,57,47,33,70,28
"COG0855",141,155,187,135,239,207,299,219,210,137,243,184,180,316,176,128,131,257,236,285,250,184,136,204,152,240,214,218,57,118,224,140,142,217,197,197,209,157,218,235
"COG0857",0,14,0,5,2,7,15,2,0,0,47,0,2,56,0,71,3,2,2,16,14,2,1,0,1,4,0,3,2,52,1,0,0,28,0,0,15,1,10,9
"COG0858",88,72,63,60,57,71,73,66,60,80,78,59,74,70,69,33,71,46,46,75,71,77,54,52,74,46,51,48,57,85,59,83,45,49,55,55,56,50,48,46
"COG0859",60,47,107,34,76,131,17,32,46,96,17,63,166,120,105,157,26,82,70,59,76,45,102,21,91,170,58,126,169,200,97,100,143,80,35,60,88,129,88,111
"COG0860",153,250,212,281,121,154,283,166,173,235,268,222,141,167,190,183,198,170,160,186,121,191,134,191,214,112,175,110,131,183,169,227,156,201,314,179,152,175,147,180
"COG0861",6,48,32,11,5,34,19,3,2,35,51,1,92,154,58,144,4,1,5,23,18,4,7,4,4,11,10,12,94,137,5,28,48,58,1,1,21,50,22,62
"COG0863",170,36,181,316,126,146,209,103,206,222,52,177,44,35,151,184,115,96,229,113,64,112,173,161,151,73,155,89,147,62,92,240,158,116,185,166,109,49,119,61
"COG0864",1,3,0,6,4,3,0,2,7,0,1,1,0,1,5,21,3,0,3,4,5,0,0,1,1,4,1,5,0,2,4,0,0,2,1,1,3,1,2,1
"COG1001",33,81,37,104,61,58,162,48,47,16,76,59,24,60,43,132,45,46,50,56,42,64,69,62,25,58,50,47,5,27,76,47,33,65,39,44,73,38,47,29
"COG1002",125,168,243,97,213,275,191,125,192,201,244,176,352,144,225,162,154,115,134,361,157,184,126,114,180,48,57,180,444,114,176,342,132,219,199,132,204,101,152,527
"COG1003",69,11,70,48,125,128,15,50,84,57,19,90,19,130,84,111,104,104,93,86,157,105,153,79,101,134,167,175,14,30,104,46,57,131,58,106,114,144,138,49
"COG1004",148,137,180,108,198,201,37,76,131,189,122,150,174,133,215,42,205,166,132,130,203,175,176,136,208,227,225,184,247,266,150,153,191,154,173,132,233,179,305,140
"COG1005",43,2,58,20,80,37,6,47,81,58,10,63,59,2,34,10,52,62,60,62,69,62,56,56,74,67,66,84,125,61,38,46,85,42,19,60,56,85,55,85
"COG1006",0,0,8,5,4,4,0,0,1,3,0,6,0,1,2,9,5,0,4,1,2,1,3,6,0,1,1,5,1,0,2,6,1,3,3,4,3,5,1,3
"COG1007",58,7,88,29,108,72,14,56,90,104,14,79,94,0,57,29,51,76,100,70,105,99,77,52,66,124,96,120,155,105,97,70,99,55,43,90,105,135,82,115
"COG1008",47,2,47,38,154,56,13,40,119,107,9,71,80,4,45,49,85,78,93,90,97,73,79,52,70,61,99,102,137,69,63,72,128,81,27,78,104,130,89,92
"COG1009",54,9,80,58,119,100,12,38,117,82,11,85,185,5,80,89,72,78,98,92,113,75,101,50,61,94,98,113,233,122,101,74,154,81,41,89,95,123,89,137
"COG1010",36,27,35,33,37,47,22,49,44,21,30,40,25,48,35,4,33,44,31,32,30,60,29,42,51,24,90,34,6,20,52,38,23,57,35,39,33,29,22,24
"COG1011",138,213,192,144,207,192,167,208,206,159,233,181,297,148,215,141,216,162,229,205,234,195,198,184,219,212,189,196,323,245,188,200,190,157,178,190,210,185,208,234
"COG1012",294,546,166,251,163,177,448,217,143,173,410,129,83,191,135,737,128,155,185,160,161,133,182,172,212,303,179,234,40,66,233,129,132,353,210,141,131,147,222,149
"COG1013",366,143,390,369,432,375,310,343,461,423,219,418,439,375,367,170,389,351,435,499,441,462,408,397,312,354,453,479,505,401,426,381,440,336,300,382,480,454,461,433
"COG1014",489,109,501,477,605,469,280,383,568,474,208,457,436,325,429,174,472,376,609,602,201,157,164,159,150,154,155,199,180,120,194,162,160,148,122,161,200,174,177,158
"COG1015",116,107,49,81,24,22,110,57,25,30,94,57,38,85,43,121,39,41,27,56,32,56,24,61,33,53,32,27,17,27,52,41,39,73,60,53,30,41,28,56
"COG1017",3,7,2,1,3,5,6,0,0,0,9,0,0,1,0,50,0,0,3,1,4,0,1,0,1,7,2,7,2,5,4,3,2,7,1,0,1,1,9,2
"COG1018",4,33,4,5,8,11,12,1,2,0,9,1,1,0,3,156,6,3,5,3,9,0,2,1,2,15,3,9,8,9,2,12,2,56,3,3,10,20,11,8
"COG1020",65,614,121,70,101,130,496,127,96,50,152,121,55,84,119,260,97,62,77,83,51,109,103,134,75,97,144,87,45,78,89,116,35,108,118,147,97,71,222,76
"COG1021",0,8,0,1,3,7,13,4,0,1,3,3,0,0,7,69,0,0,7,0,4,3,0,5,6,5,2,1,1,1,1,0,0,17,2,1,22,2,10,5
"COG1022",453,58,306,222,509,384,116,312,379,366,256,300,368,296,283,20,268,369,388,369,465,352,446,306,322,455,418,523,576,330,417,282,390,199,301,449,462,391,446,384
"COG1023",0,11,0,2,0,0,4,1,0,0,10,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1024",31,75,52,55,41,42,48,54,45,16,36,52,31,102,53,334,53,47,47,40,37,33,50,52,41,38,32,32,16,25,46,51,36,97,49,38,54,38,38,57
"COG1025",0,4,0,1,1,1,5,2,0,0,0,0,0,0,0,38,0,0,0,0,10,0,1,1,0,9,2,3,5,2,1,0,0,27,0,1,3,1,7,13
"COG1026",21,47,43,52,12,25,22,58,29,27,60,52,29,62,37,38,32,32,21,46,60,108,48,109,101,49,64,39,11,59,142,124,61,144,108,108,61,97,50,66
"COG1027",61,36,56,39,58,50,50,32,38,84,55,41,43,64,42,184,57,63,71,102,88,42,88,38,69,49,88,117,193,97,61,72,130,34,58,37,98,86,73,125
"COG1028",550,520,523,474,575,570,552,627,527,566,437,551,513,555,520,733,518,646,572,535,630,655,526,542,742,578,689,555,467,455,625,510,569,629,526,514,671,529,653,415
"COG1030",7,5,12,20,6,29,0,1,24,4,1,7,6,38,15,0,7,5,15,11,8,0,24,6,5,9,5,16,3,7,7,9,5,21,7,4,9,10,19,6
"COG1032",355,312,319,421,244,337,355,370,370,341,283,388,251,412,399,256,353,349,384,325,321,399,308,388,289,316,333,309,178,199,328,288,223,345,372,369,246,298,338,280
"COG1033",100,83,96,230,80,130,108,201,119,146,197,200,85,84,165,39,127,114,142,153,85,134,85,191,179,36,109,34,21,62,124,153,80,138,198,132,94,51,23,100
"COG1034",56,79,52,134,40,84,66,74,72,45,79,51,24,53,61,129,48,48,69,53,39,99,79,108,92,56,51,61,8,42,51,86,59,83,72,30,79,52,71,50
"COG1035",84,17,162,65,133,120,119,81,68,71,87,54,61,23,187,8,73,92,144,83,127,76,72,84,109,105,61,126,178,143,54,99,63,70,134,109,98,40,66,65
"COG1038",52,92,70,51,55,81,23,41,68,19,32,35,23,32,56,7,60,43,63,48,52,48,60,42,69,47,66,58,4,25,45,47,39,34,34,33,80,54,73,30
"COG1039",50,55,18,11,2,10,2,5,4,7,0,2,1,1,3,0,9,1,1,1,0,4,8,4,0,2,0,3,0,4,2,10,9,15,4,3,1,1,1,2
"COG1040",71,117,80,92,76,103,72,88,78,100,109,82,134,120,123,58,103,58,83,120,104,58,76,100,61,73,71,91,117,83,90,110,105,78,79,71,80,74,84,85
"COG1041",1,3,12,15,0,7,11,8,12,12,3,11,13,2,20,0,12,7,4,0,0,13,5,4,0,1,8,2,0,1,0,4,9,6,9,5,2,15,0,3
"COG1042",61,5,24,29,97,85,6,42,87,21,31,32,6,5,46,82,88,63,67,40,68,69,123,32,74,67,98,123,9,19,76,36,51,61,49,74,75,75,114,40
"COG1043",67,6,76,26,138,104,12,62,112,126,6,72,48,79,71,48,72,77,87,107,154,91,131,58,114,132,95,162,137,111,119,78,117,61,41,80,126,148,123,92
"COG1044",16,7,26,11,30,22,5,24,31,25,2,24,31,17,19,18,13,15,23,29,102,72,89,43,70,103,95,118,105,111,88,76,109,53,32,67,94,129,106,76
"COG1045",104,77,139,110,107,127,125,102,145,166,71,113,148,83,109,52,159,136,129,103,136,107,112,105,86,138,135,119,180,134,112,93,120,107,119,120,170,92,109,99
"COG1047",33,19,37,14,33,35,37,34,31,44,29,37,33,13,33,28,40,27,27,40,30,36,53,29,39,34,43,39,38,30,24,34,22,31,22,46,44,37,39,23
"COG1048",123,241,165,236,187,155,249,238,215,242,238,202,202,326,217,246,195,186,204,257,178,249,145,229,163,158,218,208,262,186,176,194,190,236,195,227,198,232,240,233
"COG1049",0,15,0,0,3,4,8,2,0,0,5,0,0,0,1,96,2,1,0,0,8,1,0,0,0,9,4,3,3,72,3,0,0,23,0,2,2,1,8,7
"COG1051",123,126,111,73,114,75,16,87,85,62,91,79,60,65,59,21,106,101,109,168,148,113,121,106,111,113,91,133,111,114,80,156,87,45,80,74,92,63,89,68
"COG1052",119,151,130,173,171,160,138,203,193,125,123,158,100,42,149,153,208,179,228,164,59,78,40,59,73,62,63,62,32,40,60,56,59,47,73,63,48,59,60,48
"COG1053",251,273,208,279,407,239,211,325,257,284,355,232,375,255,281,138,198,216,323,284,335,270,182,206,168,357,268,502,374,298,446,295,330,279,228,311,281,532,296,405
"COG1054",1,23,0,0,2,2,7,2,1,0,7,0,2,0,1,47,2,2,2,0,4,1,4,1,3,4,2,2,1,1,1,1,0,15,2,0,3,6,12,8
"COG1055",60,31,110,66,42,91,53,74,68,193,39,107,235,206,156,56,49,30,52,113,43,51,80,53,67,35,46,41,221,146,85,131,165,94,90,67,77,141,26,167
"COG1056",30,29,5,14,8,0,5,1,2,2,5,0,3,1,21,39,4,2,2,1,3,0,4,1,0,1,1,6,3,6,4,1,2,14,7,0,3,2,2,3
"COG1057",64,47,78,71,61,89,62,71,72,81,86,86,74,77,78,36,82,78,99,87,73,74,71,98,61,77,75,77,79,70,74,71,58,86,69,55,72,65,69,87
"COG1058",35,101,37,55,24,55,18,35,44,32,38,34,20,69,39,58,44,42,40,23,37,23,50,66,47,28,52,18,5,24,51,58,32,70,37,51,40,42,42,21
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",118,98,191,91,200,179,250,150,179,137,74,129,150,312,171,88,166,149,137,156,194,166,154,92,167,222,196,204,102,109,137,111,138,134,128,161,159,166,165,114
"COG1061",410,351,355,123,217,323,335,233,193,501,252,183,631,247,322,83,159,248,248,203,211,144,156,267,222,282,180,184,343,830,222,248,313,237,370,181,206,263,150,241
"COG1062",1,6,0,2,3,3,7,3,1,0,17,1,1,1,0,60,0,0,0,0,5,1,2,0,1,4,2,3,2,1,2,0,1,11,0,0,0,5,9,1
"COG1063",201,402,156,309,194,168,447,230,191,133,335,154,269,418,186,510,217,151,161,169,172,219,206,182,266,188,188,171,357,152,187,223,209,230,169,175,196,217,170,226
"COG1064",1,44,1,20,3,7,8,0,2,2,11,1,2,1,2,93,3,31,0,0,9,4,7,0,2,7,13,15,8,5,2,1,1,24,2,2,1,6,8,5
"COG1066",160,136,106,141,152,106,119,140,164,139,155,127,166,146,147,78,128,135,140,156,135,114,116,173,114,100,150,126,96,149,154,124,106,121,146,151,155,140,129,137
"COG1067",110,8,31,37,6,10,5,4,5,1,46,12,35,171,28,77,12,3,7,34,7,5,9,47,1,7,13,6,7,54,23,14,0,38,30,25,14,32,11,29
"COG1069",32,15,11,12,69,52,92,12,43,11,13,26,7,4,10,201,31,11,15,32,15,51,11,10,64,5,47,10,3,11,6,38,10,38,49,26,8,17,15,12
"COG1070",84,113,115,124,110,108,165,123,120,89,148,103,155,203,108,219,113,112,112,134,311,381,278,295,397,378,388,373,471,382,385,343,383,356,295,326,348,347,405,427
"COG1071",20,67,10,31,22,31,0,39,13,27,4,19,4,5,19,14,57,63,39,10,15,35,55,10,34,56,68,57,1,6,14,15,9,44,11,34,23,28,81,4
"COG1072",4,59,2,0,1,2,14,2,0,0,33,0,1,2,1,37,0,2,2,2,2,1,6,0,4,4,4,0,1,26,2,0,3,12,1,1,2,3,6,4
"COG1073",293,158,232,342,359,274,289,268,302,302,184,260,169,288,227,207,272,335,343,251,351,280,260,233,251,455,327,387,197,161,323,259,202,285,237,247,310,302,339,179
"COG1074",404,357,247,357,115,263,287,237,252,289,260,286,287,312,300,171,247,171,210,341,174,280,198,284,90,133,205,151,221,306,261,304,217,252,262,272,204,263,155,298
"COG1075",12,0,21,80,5,11,55,7,22,15,3,16,2,0,35,16,21,2,26,16,11,18,6,10,7,2,12,7,2,9,0,25,17,11,16,15,8,5,3,10
"COG1076",24,16,19,7,92,35,6,21,55,49,5,13,65,1,27,61,29,26,40,42,56,25,29,25,32,44,59,69,45,43,64,30,46,33,23,32,45,56,61,33
"COG1077",243,158,194,216,165,176,102,193,178,204,166,188,195,211,201,82,204,156,144,198,163,201,129,226,170,146,150,167,180,175,176,174,168,163,216,196,158,167,114,203
"COG1078",21,38,31,35,64,22,16,45,41,20,32,21,2,7,24,1,64,61,61,35,74,52,34,15,49,78,66,102,6,3,73,19,29,14,25,56,19,36,76,25
"COG1079",37,126,59,213,32,70,51,60,51,41,61,61,24,30,63,82,94,37,70,32,38,58,31,107,70,36,42,21,14,30,53,74,27,54,76,40,54,51,32,40
"COG1080",85,247,102,149,65,71,216,206,79,132,279,162,113,262,129,311,131,118,108,160,89,136,46,169,142,83,100,37,29,131,142,129,89,181,170,106,78,75,62,111
"COG1082",121,224,101,245,149,207,185,176,119,121,200,127,96,270,148,297,153,122,120,134,117,158,229,140,121,154,129,153,33,63,274,159,73,153,154,138,134,151,206,60
"COG1083",55,3,92,32,67,57,10,47,30,44,10,64,5,14,27,11,40,33,71,12,17,55,76,47,52,66,67,58,35,47,53,23,64,23,58,73,34,23,77,40
"COG1085",4,27,8,5,0,4,9,7,2,0,75,5,10,93,8,34,6,0,3,9,7,0,3,1,0,0,1,0,0,31,7,0,1,12,0,1,12,13,4,5
"COG1086",260,129,164,228,340,263,250,216,211,187,139,202,232,43,202,86,282,293,222,106,174,222,240,241,324,254,339,307,166,161,187,204,220,159,247,215,200,176,290,226
"COG1087",148,151,151,146,107,139,129,126,131,128,144,155,146,170,143,118,122,122,139,141,43,41,37,55,37,40,42,40,52,52,44,50,48,39,66,42,30,36,26,45
"COG1088",142,104,152,136,216,181,87,154,143,168,123,146,171,123,147,102,144,200,137,153,159,129,169,127,178,223,167,168,261,166,138,159,180,140,141,181,160,192,202,115
"COG1089",59,1,95,32,118,123,6,90,95,94,12,103,117,3,85,12,135,103,72,88,122,153,124,67,141,132,168,148,128,85,78,88,111,64,102,145,80,87,109,98
"COG1090",6,5,4,5,22,22,1,13,21,10,3,8,1,2,4,29,4,24,4,3,12,1,33,4,32,22,26,22,0,29,17,7,11,19,10,9,14,10,32,3
"COG1091",89,86,132,112,189,140,91,157,146,143,110,142,115,79,98,54,123,143,123,163,125,130,124,154,164,141,140,135,107,83,142,150,105,138,125,140,125,155,140,109
"COG1092",173,132,160,200,96,169,128,183,150,135,110,177,140,119,168,163,174,131,129,167,152,165,141,166,129,142,129,134,156,217,158,147,145,198,162,172,153,145,109,152
"COG1098",20,47,13,35,7,10,17,11,7,1,22,12,5,40,12,2,13,6,11,22,10,10,8,19,1,3,4,5,1,3,8,17,4,7,16,5,8,11,7,6
"COG1099",0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
"COG1101",33,146,63,111,27,54,130,92,47,34,83,86,42,47,62,22,92,33,48,43,12,14,11,33,18,10,14,7,2,9,16,42,17,34,35,16,15,9,3,24
"COG1102",0,0,1,3,0,0,0,0,0,0,0,4,1,1,1,0,0,1,1,0,0,0,1,7,0,0,0,0,2,14,0,1,0,0,3,1,0,0,0,3
"COG1104",199,233,160,291,69,122,230,277,158,130,261,206,99,90,177,89,197,142,126,175,100,154,59,264,75,64,112,51,40,139,172,171,98,176,237,129,96,84,31,155
"COG1105",37,124,64,51,27,29,115,78,26,46,100,63,58,136,62,99,69,38,42,70,24,58,15,52,45,37,39,21,21,28,51,57,36,64,74,55,32,42,26,55
"COG1106",130,112,153,54,170,134,148,132,218,146,69,153,185,70,230,49,142,87,212,128,232,134,148,181,264,244,192,257,144,242,284,173,128,91,158,210,138,109,149,304
"COG1108",89,123,92,77,99,107,42,85,73,105,117,95,109,112,82,251,76,87,87,75,70,70,83,69,48,71,90,84,112,95,102,81,89,85,58,68,75,75,110,99
"COG1109",471,407,429,519,407,385,392,383,437,411,471,444,476,448,466,242,409,343,404,456,354,389,324,488,313,323,357,333,445,397,375,426,376,361,442,427,402,380,276,393
"COG1112",232,47,360,175,503,354,216,259,297,627,164,243,471,149,367,288,295,395,391,467,520,334,340,205,312,576,453,397,665,302,310,284,867,242,222,322,337,362,422,402
"COG1113",0,204,20,10,7,18,55,5,0,1,218,0,29,298,26,328,3,0,2,46,18,1,16,2,4,22,14,9,10,14,5,0,0,89,0,2,35,33,42,22
"COG1114",32,132,44,70,8,46,25,46,34,16,103,12,54,242,50,92,32,20,14,63,24,33,40,34,25,46,30,36,3,27,51,45,31,25,18,22,31,56,34,22
"COG1115",207,265,274,285,172,262,295,323,255,179,381,233,310,307,224,186,260,194,232,294,168,223,172,278,209,189,185,159,394,372,315,296,208,195,236,181,202,212,192,268
"COG1116",72,88,65,78,31,71,132,90,52,62,96,75,34,83,60,121,83,43,45,55,31,64,41,74,74,57,58,34,10,39,62,89,43,81,90,40,50,59,32,50
"COG1117",15,56,20,30,20,23,27,33,33,20,59,31,21,31,30,26,37,26,37,31,84,90,77,114,71,78,60,87,19,46,71,70,58,105,74,87,80,56,62,64
"COG1118",8,65,44,20,13,27,161,80,23,37,81,54,32,92,63,53,46,25,40,45,20,32,9,41,5,9,29,10,6,17,53,28,14,43,42,23,21,24,21,34
"COG1119",18,53,28,22,87,51,6,25,65,81,25,15,97,30,39,35,45,56,50,54,74,57,52,25,33,38,64,56,147,100,41,38,64,55,35,30,72,48,62,72
"COG1120",98,185,171,204,119,192,175,162,205,132,141,128,154,105,139,140,152,151,158,145,164,145,154,134,143,156,153,161,95,117,176,134,162,159,173,158,147,171,145,145
"COG1121",93,138,95,67,102,76,32,108,70,91,112,78,80,104,86,161,100,56,87,80,80,68,70,76,78,75,77,72,82,90,103,77,93,76,52,88,84,69,75,68
"COG1122",201,749,247,406,102,162,419,239,156,194,473,257,175,687,221,159,246,162,173,285,103,215,131,306,122,65,137,79,37,147,193,274,109,175,306,152,372,167,93,160
"COG1123",22,68,21,42,22,27,43,67,20,24,150,10,23,224,21,83,12,23,22,29,18,15,18,23,10,26,9,18,2,7,58,18,17,41,23,21,62,42,19,24
"COG1124",8,24,10,4,11,6,4,7,8,0,11,10,6,25,7,91,3,8,7,1,5,5,6,5,3,23,8,3,2,5,19,1,5,27,5,2,4,9,14,9
"COG1125",7,119,15,5,5,19,21,7,2,6,10,2,9,64,17,29,7,14,1,2,7,6,28,5,7,15,13,18,2,3,5,9,14,12,7,8,8,18,10,1
"COG1126",111,434,163,243,68,120,251,199,112,123,379,186,181,263,163,222,230,126,118,199,88,133,89,210,134,94,101,63,84,164,153,184,115,234,196,122,145,132,87,136
"COG1127",56,11,83,23,84,83,13,27,63,89,10,44,97,65,68,49,58,58,67,47,83,58,69,33,57,83,89,103,110,104,76,65,92,53,39,60,67,53,77,82
"COG1129",99,466,193,365,143,186,768,221,156,133,348,214,159,269,144,1004,242,122,97,125,132,178,134,388,264,170,119,165,59,251,215,269,116,293,215,140,105,205,195,173
"COG1131",665,1200,795,773,369,569,1361,797,572,713,798,714,503,445,769,608,644,600,535,545,337,575,566,644,533,411,508,374,254,409,467,565,428,635,798,716,499,390,505,554
"COG1132",1780,2495,1338,2535,774,1147,2201,2067,1108,1517,2323,1763,1026,1554,1278,1094,1535,1372,1211,1433,729,1474,897,1800,1109,759,1192,690,626,822,1315,1243,1003,1708,1902,1201,1644,851,704,1155
"COG1133",0,5,0,1,1,2,5,1,0,0,2,0,1,1,0,47,1,1,0,0,3,0,0,0,0,3,0,0,2,2,0,0,0,9,0,0,2,1,3,1
"COG1134",121,175,85,75,54,55,164,113,55,82,125,92,44,144,96,87,82,91,74,66,50,81,43,110,43,69,67,91,18,41,95,65,43,97,131,108,53,42,48,76
"COG1135",23,175,35,110,27,41,80,75,40,22,107,55,55,169,57,43,49,49,40,66,28,46,19,75,51,50,23,32,11,128,75,69,34,71,53,52,62,46,24,47
"COG1136",706,714,636,842,598,626,887,792,634,690,843,720,537,519,691,286,724,631,710,643,595,653,497,698,543,482,610,548,591,588,663,723,523,605,758,787,574,512,531,678
"COG1137",45,13,57,27,71,70,17,36,51,80,5,50,67,36,52,42,41,45,72,47,14,7,24,9,14,30,15,27,38,43,21,20,20,16,12,11,18,23,23,21
"COG1138",4,13,4,7,16,9,15,4,7,3,6,0,1,3,4,142,2,2,6,3,13,0,3,2,2,8,3,16,2,4,19,9,3,31,7,1,11,30,11,14
"COG1139",26,46,63,15,61,62,8,48,58,77,7,25,96,137,65,34,14,48,45,72,99,28,44,27,51,92,40,74,122,49,57,50,91,33,15,35,79,139,72,34
"COG1140",5,21,3,2,6,7,11,2,0,3,10,0,0,2,1,71,1,2,1,8,6,1,0,0,1,6,6,9,1,4,8,5,1,18,4,3,2,9,17,9
"COG1141",2,11,1,0,4,2,1,11,2,3,5,3,2,0,1,0,5,5,1,3,5,6,1,3,0,0,0,2,1,0,4,2,0,2,0,1,7,3,0,2
"COG1142",4,21,4,28,18,30,30,11,8,8,17,10,0,7,11,294,3,5,3,11,35,7,50,13,12,30,10,17,10,10,8,5,12,73,13,20,19,13,26,19
"COG1143",21,5,28,13,33,23,7,10,37,40,4,30,25,2,14,62,30,33,33,35,9,15,10,7,13,11,4,4,13,10,6,7,14,15,6,11,15,10,9,11
"COG1144",30,1,6,3,3,4,11,4,7,1,2,6,5,3,13,0,3,13,4,2,0,8,3,14,4,10,2,13,0,36,4,7,6,10,12,10,4,17,2,9
"COG1145",74,74,62,182,63,86,127,97,101,79,89,77,51,73,74,71,74,80,69,106,185,317,325,322,225,266,248,279,120,145,194,294,192,226,287,209,285,255,285,198
"COG1146",17,20,29,23,24,41,33,19,38,48,20,35,28,38,25,45,40,20,38,39,30,26,36,26,26,50,25,32,31,36,25,17,24,17,24,21,31,21,36,31
"COG1148",28,41,16,80,4,23,40,14,28,11,24,10,8,6,15,0,24,6,10,14,3,16,36,29,7,34,15,35,10,8,8,13,17,9,25,10,22,20,4,7
"COG1149",2,2,1,0,0,1,0,2,3,3,0,1,0,0,0,0,0,0,1,0,8,1,3,0,0,7,1,0,0,0,0,0,2,0,0,0,4,2,0,1
"COG1150",13,6,3,6,0,13,16,5,4,1,6,2,1,3,9,0,3,7,4,3,0,3,21,4,5,7,1,15,1,2,0,2,1,2,3,0,4,9,1,0
"COG1151",93,156,134,145,135,116,213,208,164,111,226,170,84,147,156,126,142,149,139,152,113,171,101,196,98,115,154,145,222,112,143,139,166,143,144,135,143,115,146,151
"COG1152",7,24,6,104,6,8,77,6,9,4,34,7,6,3,2,0,14,3,4,9,1,6,1,59,2,0,19,3,2,3,9,17,0,5,10,2,4,5,3,3
"COG1154",213,172,222,265,291,237,185,291,232,313,218,259,328,257,238,99,251,190,274,265,267,296,239,268,262,232,278,247,317,298,269,242,281,190,304,294,185,314,248,311
"COG1155",165,121,101,179,147,96,216,106,125,77,111,106,33,45,83,80,148,130,150,112,131,145,147,126,105,144,143,146,17,43,108,95,54,91,123,123,177,129,148,71
"COG1156",127,85,70,170,123,103,198,75,128,75,114,89,37,41,86,78,116,91,88,73,87,117,107,121,93,110,104,115,3,16,85,78,48,86,81,107,118,79,81,67
"COG1157",5,3,30,5,8,17,6,37,18,49,26,42,9,5,37,117,25,11,16,22,9,21,10,17,40,20,16,20,1,47,12,21,15,41,37,26,6,23,11,39
"COG1158",108,95,91,48,80,74,106,89,94,112,154,115,169,72,76,87,94,86,86,148,96,122,105,99,101,83,106,80,146,112,76,85,127,118,95,114,117,142,64,146
"COG1159",152,99,103,131,91,106,81,84,87,119,104,115,125,114,102,68,93,99,96,102,90,96,105,97,80,85,96,75,159,159,81,126,94,102,118,97,127,74,100,125
"COG1160",75,78,73,73,67,59,86,74,75,78,81,65,66,95,75,34,66,64,81,73,237,199,200,231,177,210,225,236,185,224,206,203,204,203,170,211,230,215,214,218
"COG1161",126,171,69,86,15,35,63,59,43,46,87,75,23,47,72,28,66,36,37,45,30,66,38,68,43,16,28,29,10,41,38,63,37,53,72,58,29,31,15,52
"COG1162",164,97,117,133,70,127,79,108,107,120,93,101,121,30,124,106,105,122,108,114,96,98,114,116,90,122,86,103,130,114,119,124,118,107,96,102,99,111,93,113
"COG1164",169,218,103,336,50,72,64,133,94,59,180,136,48,32,100,55,141,87,94,103,48,123,72,197,59,17,65,35,17,41,73,90,64,108,139,84,78,40,24,101
"COG1165",34,26,133,32,77,123,28,45,82,88,30,52,169,97,74,50,72,89,88,144,83,53,52,38,129,166,65,87,276,94,54,197,156,54,52,57,72,132,105,109
"COG1166",49,9,76,44,127,91,11,66,118,137,9,87,165,6,69,74,80,115,102,109,117,101,111,55,81,98,146,106,210,154,79,71,123,93,52,81,139,148,125,113
"COG1167",124,195,174,271,85,148,293,224,129,150,273,247,101,200,198,183,210,131,146,203,89,217,114,209,136,109,138,118,52,146,148,237,96,198,261,133,150,108,129,130
"COG1168",175,205,168,125,194,181,112,203,225,169,189,162,184,303,171,165,158,192,186,176,238,215,162,126,187,258,214,242,189,169,188,128,146,165,128,143,173,214,246,153
"COG1169",22,17,37,10,49,38,14,31,51,40,4,39,94,3,39,76,44,32,73,53,19,12,10,5,10,25,18,18,37,20,12,20,20,19,6,7,18,17,26,21
"COG1171",55,161,117,69,68,91,195,130,93,106,125,119,119,154,80,202,78,79,96,130,91,98,86,96,83,134,110,98,105,142,133,90,94,131,96,71,95,73,113,125
"COG1172",64,298,110,205,81,94,480,107,111,69,190,153,68,143,70,638,175,58,66,58,67,121,75,238,92,119,85,100,40,131,113,169,88,172,111,71,58,135,108,93
"COG1173",114,380,157,325,134,132,280,181,148,85,323,173,123,404,146,324,196,130,111,146,115,121,101,194,94,96,112,86,31,50,175,138,69,201,144,126,197,134,74,107
"COG1174",7,80,21,3,6,33,26,6,13,9,15,3,7,81,10,75,4,12,3,3,7,9,31,10,8,27,10,27,0,7,8,4,3,27,3,4,5,23,12,13
"COG1175",272,830,327,640,238,214,1590,492,320,305,883,604,282,830,546,710,520,296,258,334,199,414,380,851,659,180,303,142,104,182,299,620,266,578,849,331,340,254,152,360
"COG1176",62,111,76,91,97,79,108,84,68,43,95,109,84,35,98,118,102,68,76,94,93,94,72,108,103,72,90,82,98,94,81,122,97,91,113,81,92,50,88,84
"COG1177",54,149,83,138,120,78,161,110,93,60,122,84,98,37,75,141,126,70,65,91,92,77,69,122,69,53,97,67,101,94,86,117,80,97,117,62,95,53,80,103
"COG1178",32,40,48,139,57,77,22,64,56,39,62,46,34,123,60,205,35,63,52,35,42,32,52,111,57,89,42,64,13,25,105,111,66,86,75,29,29,75,67,64
