"","DOF014","DOF012","NLM022","DLM012","DLM009","DOM005","NOM019","DLM015","NOM002","DOF011","NLF013","NOF012","NLM023","NLM025","NLF002","DLM008","DLM014","DLM003","DLM013","NLF005","DOM024","DLF013","DLM028","NOF011","NOM012","DLF007","DOM010","NLF010","NOM026","NLM029","DLF005","DOM026","DLF003","DLM006","DLM016","NLM002","NOM010","NLM017","NLF001","DLM004"
"COG0674",403,212,395,104,164,399,529,527,487,496,425,459,378,397,455,444,585,488,689,500,520,453,422,543,397,339,590,461,246,429,468,347,481,481,519,578,502,327,467,420
"COG0675",115,560,76,187,909,59,63,117,318,654,94,127,90,62,342,97,69,157,106,62,114,203,83,58,506,37,272,323,261,111,217,149,58,84,143,74,39,48,302,125
"COG0676",13,30,2,110,0,6,2,1,2,0,1,1,2,1,0,1,1,0,6,0,0,6,16,1,2,1,0,0,10,0,0,0,2,0,1,3,0,4,0,1
"COG0677",82,56,55,19,16,195,52,104,34,23,14,92,130,35,105,161,189,140,65,78,101,66,57,129,106,65,162,66,52,39,13,48,149,43,125,120,122,200,93,48
"COG0678",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0
"COG0679",145,184,156,311,332,37,142,84,233,108,140,90,99,143,211,134,82,65,199,127,93,152,99,90,150,63,110,68,209,135,166,148,154,126,119,95,92,80,96,65
"COG0680",1,26,13,3,11,5,6,2,12,15,1,4,8,1,15,2,6,4,6,6,3,1,16,5,2,5,5,14,17,1,5,0,5,0,6,4,2,1,6,13
"COG0681",277,235,220,217,222,253,227,244,194,188,249,347,243,212,278,230,265,203,202,214,289,264,180,262,197,233,235,299,246,234,237,305,235,190,218,224,266,249,222,273
"COG0682",110,139,105,135,152,78,157,96,127,160,136,154,93,149,123,80,110,117,124,115,112,98,101,106,123,90,79,115,92,131,120,145,127,133,82,93,115,91,125,120
"COG0683",70,82,69,114,100,52,69,74,62,45,39,61,50,105,42,67,89,67,161,62,52,63,92,69,79,48,86,41,104,78,72,19,80,61,83,25,67,73,58,49
"COG0684",5,30,14,8,11,27,8,13,8,4,17,20,37,4,5,17,18,14,31,16,11,11,37,25,36,31,11,2,22,19,14,5,7,5,19,11,3,11,22,7
"COG0685",131,84,154,82,129,89,126,130,135,145,163,94,119,128,173,105,125,98,114,142,119,134,142,97,118,134,136,147,141,140,101,146,150,147,98,137,144,137,126,127
"COG0686",41,23,30,7,19,57,66,92,38,137,22,48,65,66,75,71,71,75,36,26,52,53,32,63,54,59,69,69,16,32,20,39,50,22,75,2,44,66,76,98
"COG0687",114,110,165,72,133,110,124,129,152,118,164,77,101,156,112,148,113,72,101,100,115,129,132,98,160,93,121,90,144,167,136,128,140,78,147,45,114,130,112,100
"COG0688",90,70,57,32,82,88,44,63,38,90,59,50,79,94,55,67,87,80,57,71,69,57,53,57,72,97,71,111,75,39,56,75,90,85,69,133,51,63,80,77
"COG0689",11,36,11,67,19,12,15,7,12,16,5,5,15,2,12,2,12,3,21,4,3,16,37,3,7,2,16,9,40,1,5,0,1,1,5,15,10,4,12,3
"COG0690",0,2,3,1,15,6,6,0,0,0,5,1,4,13,1,0,4,0,3,1,1,1,3,2,2,1,7,2,28,0,2,0,3,0,3,2,1,2,2,1
"COG0691",69,94,50,89,68,46,57,47,47,67,48,73,51,64,42,74,59,52,66,74,75,70,44,50,62,46,51,63,72,62,76,57,88,64,64,64,62,54,68,48
"COG0692",91,75,77,95,66,63,64,66,43,73,63,48,53,68,64,70,76,101,52,71,95,46,40,52,79,53,64,46,67,150,74,38,55,56,48,92,62,38,69,70
"COG0693",104,119,87,83,64,125,87,116,72,84,96,56,98,93,80,109,105,111,90,74,91,95,110,85,60,115,81,108,105,78,75,95,91,77,94,75,98,104,114,120
"COG0694",1,3,3,4,3,7,2,2,1,1,0,14,7,27,1,6,2,4,10,4,0,2,7,3,6,1,1,0,22,1,3,1,6,1,0,1,0,2,0,0
"COG0695",2,31,2,52,3,4,0,3,1,1,0,0,2,3,1,1,0,1,6,1,1,5,9,2,0,1,0,0,25,0,0,1,1,0,0,2,0,0,0,0
"COG0696",51,22,69,18,51,48,57,61,39,81,64,72,45,76,44,48,61,42,55,74,178,174,151,163,192,109,199,130,122,220,186,144,251,194,225,267,199,180,143,156
"COG0697",441,351,407,410,393,432,418,379,357,603,500,327,482,487,403,453,423,474,428,321,432,438,409,392,429,380,485,560,491,320,404,328,435,399,422,686,366,341,449,498
"COG0698",66,36,100,38,92,62,106,64,116,73,80,71,59,67,77,118,73,54,111,103,69,89,104,75,87,62,58,52,104,97,112,56,99,84,53,82,68,51,56,35
"COG0699",37,9,40,11,79,40,7,20,1,5,29,16,16,8,10,7,5,9,16,33,39,10,39,39,28,55,6,6,8,14,25,4,62,44,11,10,5,87,5,7
"COG0700",87,48,73,23,30,90,81,96,67,129,105,49,86,106,107,71,103,72,66,89,75,63,47,74,100,84,102,90,76,50,93,80,119,84,106,109,77,63,63,78
"COG0701",30,66,26,36,41,58,25,38,25,16,21,30,61,7,24,49,80,50,23,18,35,13,43,32,28,44,42,50,43,9,46,9,46,29,14,21,23,12,27,3
"COG0702",1,124,10,54,16,47,4,8,11,2,1,10,13,6,0,1,0,12,14,3,6,4,32,0,4,11,2,3,36,1,11,1,9,4,10,16,2,6,2,8
"COG0703",115,160,125,185,133,53,136,106,137,95,117,67,94,136,125,88,75,67,128,94,90,114,97,79,142,94,83,102,130,121,100,122,130,105,107,114,111,91,87,83
"COG0704",96,86,70,101,133,49,65,100,88,49,62,42,75,46,96,103,74,86,77,74,97,83,68,80,65,71,66,101,73,71,70,103,62,69,79,14,67,94,90,63
"COG0705",106,79,49,132,87,153,69,103,96,128,151,126,97,117,79,109,105,129,67,110,40,43,30,40,29,54,40,36,22,34,32,41,31,26,45,32,39,34,22,60
"COG0706",204,208,186,259,336,122,178,214,205,203,215,213,173,234,196,164,188,161,166,190,180,190,203,160,213,156,174,188,182,163,173,181,205,224,221,241,173,212,195,171
"COG0707",144,192,168,183,158,88,211,152,148,222,196,293,99,218,183,181,135,149,180,174,140,169,170,167,150,116,148,142,225,187,222,218,187,183,128,171,178,150,151,140
"COG0708",78,111,92,115,73,34,62,67,66,89,56,46,87,93,75,92,56,64,88,71,91,71,64,72,83,53,77,53,74,69,80,73,89,72,87,134,53,64,91,64
"COG0709",16,47,37,20,21,14,32,14,81,16,21,14,18,13,36,31,10,12,32,24,5,10,10,12,2,3,4,7,16,13,9,9,2,3,5,4,4,1,9,1
"COG0710",18,58,23,27,76,2,21,13,68,8,35,12,10,13,22,18,11,13,23,28,21,18,36,13,19,9,24,7,39,48,34,29,32,20,15,5,34,8,26,12
"COG0711",78,80,50,87,72,41,75,55,77,60,74,48,55,76,70,71,73,51,64,75,74,62,53,66,47,42,77,59,80,85,67,45,48,65,69,61,81,41,59,67
"COG0712",50,98,53,97,75,51,49,45,97,41,58,32,41,44,59,67,44,50,44,55,54,50,38,50,42,42,39,38,70,61,38,23,26,44,30,6,47,61,48,37
"COG0713",23,7,5,3,3,25,0,22,1,2,21,7,12,5,14,23,9,13,8,3,9,8,4,0,0,7,4,6,3,0,3,4,1,5,2,2,6,2,1,10
"COG0714",263,144,281,273,184,255,221,223,188,197,237,213,222,241,234,210,216,159,158,223,249,211,223,265,174,211,243,158,178,280,238,224,291,228,294,216,237,223,219,202
"COG0715",84,111,103,147,137,91,126,112,181,106,109,99,92,108,130,98,79,69,92,119,93,109,152,82,117,89,107,55,176,132,75,62,136,133,105,125,85,91,69,82
"COG0716",240,162,158,66,193,194,209,222,161,115,135,142,275,146,232,207,189,200,171,140,229,170,230,168,167,147,154,185,202,183,138,179,169,167,217,144,158,183,255,153
"COG0717",15,29,4,141,0,27,12,7,2,0,5,6,9,38,3,0,1,7,13,0,0,5,7,5,0,7,2,1,10,2,3,0,2,2,20,4,2,1,1,0
"COG0718",20,56,27,23,30,7,37,18,30,11,35,51,20,28,32,36,20,14,38,38,19,23,25,23,52,7,21,18,49,49,46,29,38,17,19,6,29,21,20,13
"COG0719",242,272,226,251,247,238,217,222,223,268,269,292,233,192,269,224,276,212,209,255,248,213,201,232,219,222,209,265,140,229,264,244,296,282,234,336,230,233,245,279
"COG0720",36,28,45,6,77,49,45,49,34,63,52,41,38,53,58,52,40,769,24,31,32,25,42,54,58,42,37,60,62,47,29,38,47,68,48,17,49,25,45,61
"COG0721",29,49,35,63,44,13,21,11,28,7,24,40,13,14,25,28,17,11,32,25,11,29,16,12,22,16,13,8,11,25,28,28,30,24,15,6,19,30,17,7
"COG0722",66,97,85,295,80,41,66,40,126,19,57,31,38,49,54,60,19,26,52,50,19,55,81,27,39,47,31,27,100,48,51,43,52,50,34,35,44,45,40,17
"COG0723",2,5,10,2,1,0,7,1,6,1,13,15,3,4,7,5,2,5,8,7,2,0,8,6,10,0,8,5,12,7,25,2,18,1,2,1,10,1,2,1
"COG0724",58,22,19,7,4,70,28,92,18,37,17,44,69,1,49,36,48,55,15,22,72,30,22,51,19,103,20,122,22,28,10,73,5,23,56,7,66,53,65,107
"COG0725",14,34,34,29,44,13,17,14,62,32,22,21,15,35,27,26,12,20,25,17,16,31,24,13,19,21,20,17,68,20,20,22,17,16,18,10,10,8,39,15
"COG0726",299,224,296,119,195,290,277,319,327,213,330,564,338,172,310,301,238,240,357,301,295,267,276,286,245,192,218,321,325,343,317,293,311,258,253,150,312,293,300,272
"COG0727",12,4,7,2,23,5,8,3,9,2,4,0,10,4,5,3,2,5,4,6,4,1,10,3,7,3,2,13,19,5,9,14,5,12,4,2,1,19,3,1
"COG0728",67,80,13,192,25,26,21,16,8,6,12,3,16,46,24,14,15,3,39,5,11,63,45,9,8,12,21,7,91,21,8,2,14,11,12,14,2,12,23,18
"COG0729",0,4,17,8,71,45,5,4,1,4,1,2,34,20,6,3,10,8,6,3,1,2,3,1,0,2,9,2,18,0,0,0,0,0,2,3,0,2,2,0
"COG0730",29,89,33,27,122,20,17,19,40,58,16,33,32,93,41,16,26,19,67,11,33,32,23,23,46,30,39,36,73,28,22,9,46,28,27,17,15,12,39,15
"COG0731",72,18,55,2,27,63,45,61,23,53,54,38,71,57,54,52,60,64,38,49,66,44,36,52,39,56,74,77,41,36,36,44,46,65,53,102,59,52,60,86
"COG0732",206,118,162,93,127,139,200,148,215,244,258,144,173,383,248,187,170,275,165,320,222,132,181,218,265,247,222,145,139,219,334,174,245,259,188,508,262,128,220,257
"COG0733",249,139,311,110,444,112,333,228,307,349,306,215,201,444,278,288,214,182,172,244,269,345,224,232,361,195,203,177,318,387,264,382,381,294,264,324,275,183,195,214
"COG0735",129,93,110,76,170,119,110,103,123,156,98,139,97,137,108,133,149,112,107,130,140,102,109,144,132,138,94,129,136,131,101,108,163,145,107,128,99,135,119,147
"COG0736",26,56,14,45,31,15,21,4,14,8,12,21,15,9,10,6,7,7,32,14,9,14,23,8,9,0,10,9,26,16,31,3,9,6,9,3,13,3,12,2
"COG0737",221,244,211,169,72,277,190,233,162,372,200,177,217,258,218,202,257,299,190,199,241,215,201,248,185,254,242,286,306,152,190,160,219,206,249,319,229,186,201,313
"COG0738",352,140,250,59,58,493,232,427,162,618,304,231,419,379,335,300,393,362,191,327,440,278,202,389,293,473,343,465,159,254,279,352,404,368,388,598,399,548,421,598
"COG0739",551,185,493,180,265,438,544,522,339,518,596,855,469,541,526,438,539,548,471,582,578,531,453,557,435,746,575,528,299,653,655,429,464,483,646,508,642,503,540,632
"COG0740",139,123,147,197,115,97,210,186,148,140,160,209,107,211,159,179,137,142,130,213,150,166,130,146,126,81,124,132,146,187,203,141,249,158,150,158,183,135,124,132
"COG0741",132,115,188,107,218,150,141,142,173,119,140,151,176,201,139,116,157,142,156,188,36,74,61,49,41,38,50,30,43,46,40,43,42,57,49,72,38,44,45,47
"COG0742",67,109,65,71,89,67,78,72,48,69,80,82,68,93,69,77,76,43,83,102,79,91,57,74,78,46,55,112,80,77,80,64,77,83,68,98,80,67,76,78
"COG0743",130,97,137,106,93,82,137,122,114,141,116,94,114,132,109,126,179,106,137,127,149,116,130,145,129,115,147,115,107,151,112,106,139,132,169,159,123,129,127,135
"COG0744",173,310,238,324,324,174,214,142,195,112,222,502,149,214,166,188,148,154,182,208,156,176,189,204,151,166,150,104,196,277,297,124,267,187,129,123,254,75,139,96
"COG0745",1890,1113,1592,1104,1281,2199,1397,1852,1752,1940,1945,1508,2139,1780,1803,2302,1777,1927,1771,1434,2088,1746,1808,2257,1724,1953,1550,2347,1504,1620,1618,2064,1744,1716,1873,950,2153,2217,2013,2216
"COG0746",3,22,10,7,38,10,3,8,21,4,4,7,8,2,1,15,1,2,12,5,3,5,13,3,19,8,11,6,21,4,1,1,2,7,3,5,1,3,3,6
"COG0747",218,620,158,696,351,211,235,163,280,85,148,133,224,84,112,240,171,147,305,121,148,195,303,141,144,170,355,94,445,134,168,102,113,85,172,112,154,89,122,77
"COG0749",226,179,239,355,212,240,301,224,170,266,359,556,200,996,205,229,269,216,378,277,263,262,241,287,318,183,338,169,159,585,280,220,315,269,270,288,300,169,211,195
"COG0750",173,115,190,74,178,83,197,121,191,197,213,255,120,225,159,201,160,116,202,209,175,169,152,129,191,110,148,113,173,198,208,133,254,181,146,220,186,149,136,105
"COG0751",17,124,13,27,115,30,32,17,18,36,21,19,31,82,11,11,17,22,63,6,9,16,16,8,13,8,37,16,67,9,7,1,13,15,17,22,4,9,37,16
"COG0752",5,57,6,17,64,21,15,9,11,16,11,9,8,38,8,3,7,14,36,5,6,4,15,5,2,6,22,5,37,4,4,0,8,3,7,11,2,4,10,10
"COG0753",18,32,35,12,2,77,18,23,2,7,42,28,58,7,27,41,56,56,21,17,33,24,62,50,17,53,37,10,15,21,29,7,12,9,29,23,24,19,20,38
"COG0754",8,48,34,28,15,18,7,7,12,6,6,3,11,6,10,3,6,2,26,7,3,2,38,3,5,18,4,15,59,0,43,5,3,5,3,18,3,3,2,12
"COG0755",90,46,96,22,20,159,59,102,21,21,155,94,194,120,82,94,172,148,93,101,108,97,91,106,68,92,185,110,29,67,126,82,88,104,122,194,133,149,127,109
"COG0756",77,114,66,116,74,54,137,76,88,58,116,145,143,298,89,108,71,106,107,76,116,49,48,71,133,42,116,64,66,147,88,160,126,116,81,97,85,122,50,57
"COG0757",48,21,48,52,9,58,61,41,30,101,50,24,49,91,34,63,49,51,52,56,44,45,41,61,80,42,47,53,45,33,57,35,46,52,35,78,49,52,50,54
"COG0758",33,40,50,49,53,50,48,42,37,38,59,73,30,37,53,42,47,21,36,58,148,122,117,133,85,116,150,122,119,137,145,104,153,140,110,142,137,79,130,133
"COG0759",42,31,27,30,41,6,31,23,28,60,15,56,26,39,40,38,24,21,28,36,44,37,28,21,40,16,41,48,43,41,34,32,37,25,29,19,31,19,25,41
"COG0760",185,127,131,75,128,168,162,188,50,257,177,162,185,315,144,158,216,234,197,166,218,132,143,148,204,114,194,186,215,107,140,77,156,204,173,210,167,110,122,191
"COG0761",134,86,129,130,84,69,215,97,110,125,109,104,118,139,128,126,117,99,142,134,129,141,133,135,141,86,136,124,103,156,116,123,134,151,123,117,159,82,126,94
"COG0762",9,20,4,34,25,7,5,2,0,1,1,2,6,17,2,2,3,2,3,3,1,2,3,0,1,4,1,1,20,0,0,0,1,4,2,4,1,1,0,5
"COG0763",68,42,48,16,32,81,81,58,35,135,70,57,66,143,70,53,110,88,58,52,57,50,40,90,54,82,92,90,56,48,67,48,70,92,82,125,78,53,58,115
"COG0764",96,86,98,38,113,118,105,133,60,105,99,100,115,132,91,110,124,107,89,102,131,93,107,109,114,68,111,84,77,114,97,97,86,144,122,216,108,76,98,102
"COG0765",253,431,231,622,432,76,318,142,256,176,232,141,118,277,247,293,106,100,263,212,145,210,248,134,241,107,155,88,344,269,215,148,275,188,155,70,200,213,167,78
"COG0766",185,181,217,195,254,117,214,157,183,168,221,254,165,211,184,210,151,129,233,236,173,183,196,191,183,103,197,117,199,197,220,167,227,194,192,178,188,158,143,118
"COG0767",45,40,35,13,33,52,60,63,18,108,55,45,67,122,68,35,67,79,50,48,47,36,57,53,57,57,81,77,45,21,44,37,41,83,52,125,60,52,52,73
"COG0768",531,526,609,555,661,392,682,529,722,551,702,781,465,632,553,583,500,414,703,653,541,668,555,539,644,365,484,503,607,775,722,565,725,539,517,628,583,453,520,482
"COG0769",69,110,69,126,72,33,83,71,74,84,71,82,59,57,64,83,56,54,84,84,223,226,192,189,192,105,185,130,171,279,266,184,284,229,206,289,229,153,169,135
"COG0770",286,194,236,199,198,265,257,283,204,315,212,325,252,304,232,268,345,301,242,290,294,304,206,257,276,213,294,276,170,285,296,233,312,283,293,363,269,241,233,309
"COG0771",52,57,49,61,54,46,70,53,72,51,57,66,53,65,53,56,50,45,39,54,136,166,148,123,136,127,171,108,137,161,191,138,183,174,164,213,149,103,104,133
"COG0772",305,380,311,278,382,244,391,265,352,332,370,465,268,405,316,365,294,328,391,371,273,368,325,303,401,200,277,236,313,363,366,376,458,351,319,437,370,281,295,223
"COG0773",127,160,188,194,159,139,197,147,163,189,199,178,151,252,164,167,152,176,168,195,156,173,219,143,187,114,163,140,203,197,171,151,237,206,150,220,163,130,161,133
"COG0774",85,46,61,12,41,112,90,106,34,87,79,64,97,106,76,67,95,101,57,79,82,60,64,90,72,62,115,110,56,52,87,44,81,92,107,222,70,68,76,98
"COG0775",172,105,136,139,101,126,99,169,118,87,119,90,167,122,146,155,139,130,101,147,160,147,90,126,88,157,150,144,127,122,108,134,107,126,171,112,129,145,134,150
"COG0776",188,99,89,69,89,127,114,124,83,151,100,172,147,164,122,133,121,148,86,136,170,135,110,119,145,158,150,186,135,112,147,97,138,129,125,115,140,205,157,178
"COG0777",34,51,106,63,126,29,40,51,122,21,74,71,39,43,86,46,34,33,55,74,48,57,54,39,59,28,62,26,112,81,75,86,53,64,38,22,48,33,47,29
"COG0778",367,457,235,204,236,360,347,293,203,363,309,221,379,382,301,313,352,341,279,263,312,288,259,325,260,395,301,309,268,215,252,252,320,322,303,343,257,271,278,345
"COG0779",45,52,42,26,74,16,46,21,56,22,31,44,29,30,21,57,19,22,33,38,35,37,29,23,29,28,24,19,42,40,65,46,31,29,21,11,24,29,40,4
"COG0780",51,35,47,12,68,54,52,41,37,57,35,34,41,88,55,47,50,58,23,38,50,28,48,42,49,52,42,81,44,45,47,50,66,77,54,71,55,38,55,66
"COG0781",90,91,64,105,51,63,64,56,58,49,66,89,77,72,51,91,107,119,76,77,71,83,61,81,95,90,53,62,65,63,108,60,103,71,69,39,73,54,52,76
"COG0782",79,162,90,110,141,49,111,93,117,88,113,122,88,128,110,110,82,89,92,120,113,124,104,90,140,81,65,99,113,111,110,88,129,138,83,171,107,85,126,81
"COG0783",40,104,16,38,41,48,46,39,1,6,8,45,76,17,33,23,25,64,25,18,12,8,12,4,5,9,10,13,6,2,6,7,1,9,21,3,9,21,9,10
"COG0784",629,432,842,337,719,879,615,588,1058,437,627,893,716,377,752,663,649,694,338,718,550,726,656,664,592,887,524,697,728,921,567,607,507,664,565,455,859,499,637,697
"COG0785",1,7,0,10,4,13,0,9,8,0,0,3,9,0,3,0,0,15,13,0,0,6,1,2,1,7,12,3,16,1,3,4,2,3,4,0,0,7,1,1
"COG0786",61,45,92,8,90,60,56,48,59,17,58,38,85,40,43,43,31,29,69,68,52,25,68,45,33,57,110,33,112,71,45,46,26,58,65,17,49,63,83,41
"COG0787",69,51,75,56,51,68,84,47,45,88,66,61,46,66,70,80,84,81,63,76,221,235,169,201,211,163,202,194,146,228,202,202,267,208,207,357,217,149,182,237
"COG0788",28,8,16,6,4,39,7,47,6,9,11,21,44,30,23,48,36,38,29,16,33,28,22,55,7,31,27,58,24,10,3,30,2,11,32,3,42,34,13,61
"COG0789",184,279,161,342,295,140,128,135,225,95,155,146,164,97,131,146,103,196,205,122,141,137,157,107,181,166,152,117,271,177,177,135,156,175,143,81,129,124,149,91
"COG0790",121,54,106,17,44,97,187,51,80,21,90,74,67,255,76,52,52,52,82,123,102,113,142,60,138,73,61,49,127,131,121,61,122,173,35,84,79,69,43,63
"COG0791",144,227,273,176,294,114,199,168,472,107,224,184,149,111,192,265,182,152,204,242,218,251,276,207,288,129,201,98,210,254,202,214,155,152,233,68,255,267,182,143
"COG0792",61,47,50,51,24,52,43,43,50,56,38,71,54,53,54,74,61,43,58,60,59,67,49,50,53,47,45,60,60,55,57,48,58,68,55,66,64,47,69,71
"COG0793",597,241,478,126,249,708,479,693,358,949,512,469,657,625,636,479,856,738,364,577,717,491,433,713,460,821,658,1019,351,414,520,635,627,550,673,817,704,645,674,983
"COG0794",55,60,46,26,32,80,68,61,49,204,62,52,84,84,77,80,90,81,63,48,57,69,60,54,61,49,76,95,94,27,64,60,61,62,76,110,42,61,77,87
"COG0795",124,65,73,34,79,176,126,140,38,264,48,103,163,305,97,94,181,188,81,163,129,106,83,148,138,141,140,127,72,103,56,55,199,188,151,407,126,99,106,153
"COG0796",116,143,91,116,124,78,113,116,68,124,90,140,97,148,111,106,102,114,90,105,108,109,112,85,108,83,104,106,114,93,111,99,122,109,111,147,110,103,106,85
"COG0797",3,7,5,5,24,11,32,3,2,3,3,4,6,23,2,1,8,7,7,1,0,1,25,0,26,3,6,1,29,1,5,1,32,36,6,54,2,1,6,5
"COG0798",10,5,1,20,2,14,14,6,2,2,6,9,5,7,2,1,8,8,9,6,4,19,6,21,11,32,15,21,1,4,3,19,16,5,8,3,20,29,8,7
"COG0799",61,71,59,68,52,30,62,47,43,61,46,40,65,80,64,68,50,67,48,61,77,63,43,51,71,64,41,79,66,46,46,52,72,71,44,44,61,46,80,62
"COG0800",69,44,72,49,43,72,73,68,76,95,64,47,58,46,78,72,54,68,98,67,68,77,67,60,86,81,74,78,97,59,53,72,58,48,63,91,56,98,61,48
"COG0801",63,59,37,81,29,39,42,38,34,61,53,27,47,86,43,50,59,49,55,48,34,42,51,35,58,35,47,39,57,48,46,35,77,42,49,62,50,51,29,47
"COG0802",62,93,71,87,57,49,73,51,67,75,87,80,40,84,55,72,63,72,65,71,49,61,51,68,82,45,69,46,85,71,64,77,91,65,51,91,52,54,56,43
"COG0803",85,223,86,220,126,59,77,71,86,45,93,136,63,83,72,95,84,97,77,54,93,105,63,66,91,33,81,73,98,100,82,60,80,93,86,38,73,38,83,65
"COG0804",12,15,8,13,57,8,6,1,17,2,6,6,10,47,6,4,3,32,7,11,25,10,16,2,6,7,19,19,52,5,11,10,1,0,9,0,7,2,2,2
"COG0805",101,55,34,66,27,66,32,47,29,54,44,38,58,96,50,51,46,74,32,83,69,59,53,46,40,72,51,86,36,44,43,66,35,23,70,53,43,37,80,50
"COG0806",32,76,47,71,73,37,66,25,48,71,52,67,38,61,59,55,41,33,62,51,28,64,51,45,75,26,33,21,61,60,68,54,101,85,32,87,49,52,31,24
"COG0807",107,55,117,36,72,107,129,92,142,122,87,66,108,130,85,108,136,100,67,125,95,72,70,94,91,72,116,92,89,119,84,83,130,116,111,153,113,101,124,91
"COG0809",200,83,180,31,116,181,211,217,123,268,207,219,166,192,206,185,236,193,144,219,200,199,176,197,176,156,220,240,132,190,216,161,241,224,228,316,204,167,205,228
"COG0810",0,21,8,4,26,4,2,1,1,0,2,0,4,21,3,0,1,4,6,0,0,2,8,4,4,2,6,3,15,4,1,0,2,2,5,3,2,4,1,5
"COG0811",138,119,61,30,68,150,112,172,59,195,97,100,161,166,131,83,139,172,90,108,148,103,120,122,87,102,152,227,90,64,91,84,82,100,144,152,111,96,171,187
"COG0812",114,124,113,174,117,83,122,103,103,126,89,139,85,131,93,119,111,91,114,131,91,109,105,121,112,73,110,81,97,108,126,91,131,109,99,137,99,110,87,70
"COG0813",16,23,45,13,37,16,51,21,27,20,27,62,26,18,34,30,14,21,27,32,19,14,28,18,28,7,29,21,62,42,41,13,48,26,17,9,17,7,22,11
"COG0814",8,57,96,52,73,59,18,30,29,10,11,7,31,11,34,6,14,9,56,18,7,11,122,13,17,26,13,20,157,25,11,2,3,27,22,46,10,44,4,10
"COG0815",11,16,20,3,33,13,21,5,1,1,9,14,12,42,5,3,13,5,6,9,11,17,39,14,8,12,11,3,26,6,11,0,1,3,7,8,4,2,3,10
"COG0816",77,85,69,92,82,52,76,46,48,47,63,84,55,66,48,94,61,58,53,79,55,58,64,64,44,49,61,50,65,73,76,54,89,80,57,70,64,42,53,52
"COG0817",57,40,39,57,30,39,54,40,22,77,27,45,54,56,45,53,50,46,59,47,60,55,37,69,54,51,47,41,39,54,43,39,52,45,52,81,46,43,42,62
"COG0818",36,20,23,10,32,27,15,23,11,19,32,46,32,19,25,37,33,26,29,19,37,17,20,32,7,27,40,51,40,31,32,26,30,17,21,7,28,20,32,42
"COG0819",16,22,9,118,14,0,29,8,8,3,11,12,12,8,3,9,16,10,18,18,16,25,19,8,7,2,10,3,25,20,9,5,6,7,13,4,32,2,31,2
"COG0820",138,87,139,118,135,102,134,128,141,123,127,200,116,197,172,137,134,124,160,184,132,140,104,147,197,71,126,92,115,177,145,156,162,219,134,182,143,115,106,95
"COG0821",171,140,170,141,89,105,174,199,134,226,168,125,155,150,173,126,156,121,167,133,146,143,180,153,133,106,191,147,119,167,117,129,123,161,189,239,166,133,161,123
"COG0822",118,96,110,100,108,78,122,106,148,97,136,153,93,116,114,125,83,79,192,129,93,108,87,111,122,64,95,79,92,144,117,91,125,112,96,114,135,126,81,44
"COG0823",12,23,9,25,17,55,16,39,27,16,20,34,49,14,33,15,21,24,17,15,75,38,107,127,48,173,84,227,91,38,56,185,28,80,92,17,44,96,132,44
"COG0824",58,35,51,12,51,59,52,60,41,45,67,70,79,44,63,70,92,50,46,39,89,69,70,61,38,72,73,84,67,30,63,92,49,35,53,11,73,62,69,99
"COG0825",49,72,103,57,155,28,52,41,102,16,74,85,37,48,86,53,37,35,43,66,11,12,18,12,20,12,19,8,30,27,23,23,23,22,10,4,20,15,12,5
"COG0826",315,237,354,279,264,225,383,313,388,349,391,546,297,353,353,251,330,249,310,324,99,109,126,107,156,93,127,90,104,133,138,116,130,96,122,145,137,98,117,98
"COG0827",383,239,683,462,276,68,536,278,493,391,474,487,186,365,293,519,392,314,317,635,354,483,482,283,536,213,643,404,164,522,395,560,330,321,348,208,269,295,307,291
"COG0828",7,14,15,4,18,1,8,9,11,4,5,12,4,17,11,22,4,4,10,4,8,9,16,8,17,8,4,5,25,25,10,5,16,9,7,5,4,6,15,5
"COG0829",9,0,1,8,40,4,1,3,11,1,3,2,4,31,3,4,4,20,4,4,9,1,8,3,1,1,5,12,41,1,8,3,3,2,4,0,4,1,0,0
"COG0830",2,0,2,5,29,3,2,3,9,2,4,0,5,22,1,2,7,14,3,5,6,1,2,2,1,3,3,17,32,1,9,7,0,1,0,2,1,0,3,0
"COG0831",2,2,0,0,4,1,0,1,1,0,2,0,1,7,0,3,1,4,0,1,1,1,0,1,1,2,1,5,18,0,3,0,2,1,1,0,1,0,1,1
"COG0832",3,5,0,1,19,3,3,0,1,2,1,1,2,11,5,1,3,10,1,3,6,2,3,1,2,1,3,10,33,1,4,2,1,1,3,0,2,1,2,2
"COG0833",19,100,13,72,96,15,5,7,18,47,2,7,15,2,23,8,0,6,16,3,1,6,24,2,0,5,3,25,35,0,8,0,0,1,6,7,3,1,17,1
"COG0834",328,574,373,662,604,203,421,185,336,214,259,194,247,373,296,341,203,183,395,278,238,263,335,191,278,175,253,173,596,326,267,192,300,233,240,117,276,228,231,153
"COG0835",23,15,102,3,117,12,42,35,103,16,84,21,12,61,82,43,24,2,12,97,29,6,53,18,43,38,14,29,83,112,32,41,31,75,9,7,63,67,38,14
