"","NOM015","DOF014","DOM019","NOF006","NLM029","DOM024","DLM017","DOM008","DLM016","DLM023","DLF013","NOM010","NOM022","DOM018","NOF014","NOM007","NLF007","DLF001","DLM009","NOM017","DOF004","DLF007","DLF004","NLM021","DLF012","NOM019","DOM003","DLM018","NLM002","DOF009","NLM031","NOF012","NOM028","NLF013","DLM001","NLF012","NLM023","NOM025","DLF009","DOM010"
"COG0756",76,71,119,156,164,90,149,53,100,74,47,80,74,90,161,72,103,44,71,67,74,38,95,55,54,159,101,75,90,61,76,142,80,95,77,63,159,58,134,112
"COG0757",45,59,50,41,37,41,72,48,44,65,58,42,88,58,31,67,56,41,7,71,48,47,74,50,14,55,63,57,75,49,77,23,30,55,57,45,34,38,31,45
"COG0758",148,127,150,113,142,133,141,102,110,112,117,152,124,129,91,222,119,115,135,139,115,120,91,128,90,170,136,136,149,87,133,165,122,126,128,133,110,118,97,157
"COG0759",28,46,28,21,31,46,21,20,32,36,39,42,33,41,41,47,26,20,44,16,32,28,22,27,35,24,20,18,15,27,28,41,25,24,20,23,26,25,16,27
"COG0760",153,155,251,214,112,219,190,228,158,83,135,175,284,176,129,160,167,114,138,202,205,111,166,169,40,155,251,180,253,179,141,175,165,166,202,157,182,108,191,173
"COG0761",126,137,139,74,164,122,146,88,97,139,141,141,124,135,150,138,145,108,105,168,115,95,128,138,101,179,119,136,118,143,139,139,88,136,157,128,128,139,95,106
"COG0762",2,4,2,2,0,2,1,3,2,2,2,0,2,2,0,1,0,0,22,2,10,5,0,2,10,6,18,1,3,7,0,0,3,2,4,2,6,10,27,3
"COG0763",83,78,73,77,56,61,109,87,89,36,64,65,87,80,48,70,44,84,23,145,84,89,117,55,18,89,119,67,134,112,71,44,45,72,89,60,69,51,63,82
"COG0764",106,98,108,116,125,114,134,94,122,88,92,121,108,113,92,115,128,97,127,126,105,63,99,93,66,102,123,112,185,149,110,98,101,87,116,114,119,81,62,134
"COG0765",171,226,140,74,266,145,203,65,148,209,210,180,134,207,298,190,241,54,476,275,153,114,200,208,321,290,292,280,73,174,189,132,199,236,157,137,146,152,277,129
"COG0766",55,54,54,37,65,66,74,39,62,73,68,62,58,66,74,88,72,23,72,71,163,100,163,223,251,234,177,210,181,164,201,279,166,241,195,202,154,180,153,167
"COG0767",64,43,46,67,27,64,69,61,66,44,46,52,83,48,32,67,46,77,43,75,52,54,90,51,10,60,90,57,117,68,34,37,33,56,89,53,76,54,55,54
"COG0768",587,524,547,397,716,549,653,402,491,659,682,625,483,647,737,759,625,414,644,677,562,347,501,667,592,728,624,657,653,553,588,833,504,676,506,563,403,566,342,549
"COG0769",198,216,224,144,269,186,238,159,203,188,230,220,216,226,229,267,217,133,239,225,191,123,204,200,253,248,203,255,258,243,237,288,185,255,216,232,179,188,159,198
"COG0770",270,322,355,276,272,310,330,281,306,264,251,311,342,313,244,300,263,221,174,364,258,202,311,227,187,271,259,314,406,311,295,310,267,259,354,285,249,225,150,284
"COG0771",139,154,147,118,161,126,131,147,138,162,155,145,163,162,168,186,159,90,131,174,173,101,150,166,149,187,167,178,226,170,155,236,119,164,167,136,102,146,130,136
"COG0772",293,338,335,206,426,286,377,245,324,367,352,311,353,318,361,423,356,191,325,362,317,204,300,311,421,458,373,418,409,378,354,427,266,395,337,299,281,285,220,314
"COG0773",185,130,163,122,173,154,217,145,167,180,147,142,189,180,162,215,155,107,170,266,179,129,187,167,155,197,217,210,272,157,147,193,185,173,183,143,158,167,186,165
"COG0774",83,88,116,100,59,87,129,97,100,46,70,81,122,80,40,102,73,93,30,85,69,70,112,100,8,83,115,91,206,115,74,58,65,58,120,90,89,55,86,116
"COG0775",143,156,144,129,130,156,147,155,161,143,145,137,119,141,108,136,108,125,97,103,146,130,103,120,129,95,118,136,116,188,147,92,151,119,107,133,152,139,106,174
"COG0776",131,184,92,178,128,170,117,159,142,105,146,153,165,117,118,188,96,160,86,112,155,169,120,106,77,92,140,98,104,113,112,157,101,97,78,103,131,79,94,135
"COG0777",34,33,33,24,72,46,44,30,43,76,49,45,34,75,76,76,62,15,118,29,64,22,33,52,115,36,21,70,26,27,54,83,47,75,25,40,30,40,27,58
"COG0778",266,324,297,315,216,316,323,383,321,244,321,248,406,304,259,265,277,363,269,381,353,342,327,277,230,310,261,285,351,344,278,257,293,298,360,283,401,219,290,300
"COG0779",20,33,19,14,50,32,14,14,28,48,31,33,21,39,59,31,33,13,65,18,33,14,19,23,54,45,23,36,8,19,37,37,28,38,20,36,24,22,43,25
"COG0780",42,64,48,49,47,44,55,56,53,37,35,51,60,34,41,59,39,71,78,58,56,58,54,42,13,42,63,57,68,50,39,37,50,45,41,43,43,48,50,36
"COG0781",51,82,85,98,71,80,82,105,63,62,86,87,81,49,91,94,78,56,45,79,90,81,67,77,37,82,93,84,46,87,70,101,66,66,100,67,69,42,73,53
"COG0782",85,113,92,68,119,103,146,85,117,90,101,83,102,84,102,112,113,69,139,124,92,93,103,109,103,96,123,118,146,132,100,111,107,122,86,86,88,93,103,74
"COG0783",33,33,23,66,20,38,15,58,34,15,20,32,12,32,15,17,27,31,40,12,31,33,13,23,18,40,8,12,8,27,27,23,27,15,31,23,68,19,31,18
"COG0784",645,590,507,563,944,573,370,611,570,1085,697,804,513,573,857,611,746,708,720,407,690,903,548,651,1189,609,503,460,474,388,587,896,836,621,460,758,661,825,518,500
"COG0785",1,3,0,2,0,4,0,12,2,4,5,2,4,1,2,1,0,11,5,1,3,7,1,1,11,5,0,0,2,4,5,7,9,0,7,3,6,1,10,7
"COG0786",65,58,51,37,62,53,41,76,81,56,29,42,39,75,68,28,46,29,83,23,79,41,54,77,49,68,33,61,35,30,42,47,45,48,40,51,75,58,53,93
"COG0787",197,228,222,179,228,217,297,172,195,195,191,227,249,216,200,226,207,189,156,269,188,148,233,210,114,269,233,243,293,257,215,176,160,198,232,210,145,165,166,190
"COG0788",24,34,33,60,20,49,7,44,29,23,22,40,18,42,17,9,16,44,0,4,31,32,21,23,4,12,8,6,5,14,29,27,26,14,25,31,51,22,20,34
"COG0789",120,188,114,93,154,131,89,102,155,143,129,133,119,126,139,135,130,141,312,94,162,155,131,94,298,133,135,171,106,117,153,125,191,145,116,125,162,98,249,144
"COG0790",91,93,101,72,118,97,79,42,47,30,129,83,34,106,115,94,81,168,35,62,61,90,112,113,101,198,96,38,85,90,45,71,77,99,53,54,67,55,197,72
"COG0791",210,169,235,118,249,194,138,137,237,378,237,220,109,227,353,228,402,115,306,193,245,133,142,267,343,212,145,212,75,203,212,175,276,216,173,247,155,273,273,170
"COG0792",50,54,51,38,56,42,65,53,49,43,52,45,69,42,39,62,60,72,22,43,62,73,40,55,23,57,49,52,63,65,67,78,52,39,37,53,64,63,53,53
"COG0793",841,610,592,738,412,664,699,768,745,491,464,621,999,571,391,554,553,952,242,889,641,798,625,699,226,528,539,560,821,738,582,499,649,565,806,737,654,772,316,664
"COG0794",75,45,50,75,40,55,67,73,51,40,54,47,107,50,28,30,48,65,46,111,59,61,82,53,31,71,110,71,118,60,41,45,65,81,112,58,84,58,86,71
"COG0795",114,131,123,166,74,142,198,163,126,64,118,127,233,90,92,220,117,136,85,307,139,125,166,131,30,139,335,107,395,84,125,109,85,58,208,128,174,104,187,146
"COG0796",93,95,83,77,116,98,98,87,100,99,96,112,97,107,112,135,83,75,134,165,101,89,119,109,79,107,160,115,146,111,95,125,90,109,94,103,111,85,84,108
"COG0797",5,1,9,2,1,1,51,5,9,2,2,7,34,8,3,0,2,5,22,56,6,3,46,8,3,22,37,7,68,5,1,3,6,6,4,2,10,10,36,8
"COG0798",19,11,13,29,6,5,21,4,1,6,20,13,68,13,9,3,4,7,9,89,6,32,7,8,0,16,0,16,3,9,3,8,18,12,15,4,15,24,3,15
"COG0799",49,79,49,41,75,69,61,57,36,41,62,62,46,51,56,63,58,64,55,68,47,72,61,54,35,55,54,63,49,65,62,40,39,45,52,55,54,43,37,40
"COG0800",84,63,100,71,53,63,77,74,43,86,73,69,95,91,71,52,67,69,35,84,64,77,78,62,35,77,109,102,86,67,67,61,70,89,73,85,51,91,58,65
"COG0801",42,59,38,45,60,40,53,51,61,35,44,50,55,49,55,64,53,39,27,67,52,37,52,40,54,47,50,60,63,58,45,36,38,56,46,47,46,29,70,60
"COG0802",60,56,51,29,75,49,56,37,50,57,60,53,60,42,60,73,67,47,62,65,59,47,55,56,72,63,68,68,79,65,61,111,50,64,75,43,56,51,61,55
"COG0803",67,98,84,91,85,94,66,88,87,60,104,80,66,125,84,46,82,39,114,88,90,58,67,87,53,98,67,91,32,109,42,131,85,91,108,98,70,48,117,68
"COG0804",4,13,3,2,4,18,15,3,8,8,12,7,4,7,13,6,48,9,63,7,12,2,4,14,86,2,2,4,3,10,11,2,12,5,3,16,10,4,5,18
"COG0805",65,109,43,57,44,73,38,55,61,55,49,46,81,39,31,102,50,46,27,87,37,66,20,54,7,26,22,83,41,69,53,49,40,46,78,42,57,49,72,51
"COG0806",28,48,42,27,50,32,62,17,29,56,81,44,57,28,59,69,67,33,63,92,40,27,58,49,53,83,70,55,85,56,36,83,31,58,45,37,42,45,43,39
"COG0807",107,103,110,80,117,96,136,93,121,71,93,86,97,106,63,85,96,82,108,186,138,74,126,107,50,110,131,107,139,127,118,62,82,105,123,88,94,111,69,120
"COG0809",226,188,218,165,199,219,248,200,202,135,192,208,275,197,161,230,195,171,104,260,182,169,242,223,113,201,178,227,294,192,205,220,171,226,240,224,175,194,114,247
"COG0810",0,0,2,7,2,1,0,9,1,3,1,1,0,1,1,1,0,2,20,1,5,1,1,4,3,4,6,4,2,1,2,1,4,1,6,2,7,3,48,3
"COG0811",170,158,126,164,75,138,161,187,160,93,108,106,181,134,73,99,67,132,76,137,114,101,131,121,12,120,124,89,125,147,109,99,128,107,120,111,146,143,126,159
"COG0812",105,98,90,94,124,104,117,90,100,85,97,115,104,94,124,115,97,83,156,105,80,73,117,92,116,114,120,111,142,104,116,137,92,103,101,102,93,82,135,95
"COG0813",26,20,25,11,34,30,26,10,16,47,12,37,9,27,37,35,20,10,30,19,19,10,16,34,54,30,29,38,8,26,34,61,24,28,24,25,23,35,37,16
"COG0814",12,11,13,30,19,13,5,34,29,13,14,17,14,7,21,14,21,14,65,8,35,39,12,7,46,18,167,38,28,30,20,15,39,10,22,9,34,78,248,24
"COG0815",8,13,16,4,4,13,19,9,13,8,5,3,1,10,3,5,10,0,25,5,14,7,6,34,8,30,30,5,6,14,3,17,7,11,23,17,10,17,86,10
"COG0816",60,72,54,51,71,55,70,57,66,58,66,69,67,57,76,81,54,44,91,69,55,53,63,44,53,79,53,80,66,82,53,91,43,60,52,70,46,38,42,63
"COG0817",59,58,51,51,36,53,61,65,59,41,56,59,51,44,41,54,42,58,27,50,60,49,49,52,25,60,59,58,96,69,49,42,41,45,60,52,54,38,32,58
"COG0818",37,34,37,46,20,41,17,35,24,26,13,25,17,27,35,30,20,20,27,2,28,29,11,29,6,20,14,27,8,28,30,63,25,36,20,23,38,28,34,39
"COG0819",5,27,7,6,20,11,8,2,8,13,21,32,5,15,27,22,11,0,14,6,16,2,4,16,27,14,20,7,0,18,9,14,15,9,13,18,8,23,24,6
"COG0820",134,144,121,109,154,134,147,111,162,131,141,147,113,113,178,198,204,85,129,153,121,77,119,118,151,145,143,150,174,106,136,210,142,109,144,173,123,98,149,137
"COG0821",162,157,165,132,131,154,204,188,172,123,161,150,208,191,124,149,142,121,103,198,142,108,157,177,92,152,153,129,258,134,180,104,147,137,182,190,179,135,131,163
"COG0822",70,133,105,82,171,81,93,72,80,117,100,121,97,128,122,138,122,58,124,99,89,62,94,103,97,126,64,108,114,92,139,149,83,129,84,111,78,90,48,84
"COG0823",108,43,111,215,41,78,57,195,106,79,49,46,28,56,26,23,70,88,55,21,33,179,35,93,82,48,23,31,22,28,68,93,129,56,51,33,156,68,111,96
"COG0824",74,80,68,70,43,69,52,59,70,41,55,62,33,60,54,47,53,67,52,18,54,82,43,76,55,49,29,43,17,58,46,76,56,58,55,67,74,53,84,66
"COG0825",22,18,16,9,34,11,9,9,13,18,14,13,11,24,19,25,32,4,53,17,55,32,35,75,103,44,24,70,13,27,70,80,58,69,25,57,33,61,37,63
"COG0826",380,295,353,245,391,288,397,265,356,338,325,369,341,313,313,382,341,251,293,323,356,249,312,378,272,348,341,400,451,284,293,507,334,338,348,328,277,324,306,346
"COG0827",587,365,319,350,539,323,347,116,361,912,504,293,242,377,704,604,637,291,284,386,311,227,168,401,249,525,219,367,182,558,358,423,310,476,280,494,180,335,123,601
"COG0828",6,8,5,2,22,10,6,1,3,16,5,16,4,7,15,12,12,4,17,6,9,4,3,10,20,19,8,12,5,9,9,12,14,11,5,4,8,9,9,7
"COG0829",3,4,1,2,2,9,10,0,5,13,5,1,5,5,9,4,16,1,48,2,4,1,0,3,49,2,0,2,1,0,3,4,8,4,1,10,7,3,0,9
"COG0830",0,2,1,0,2,6,2,0,6,4,2,2,3,3,4,2,10,4,38,2,3,2,0,3,34,3,1,3,1,3,5,3,16,2,0,5,5,0,2,3
"COG0831",0,3,0,0,2,2,0,0,2,2,1,0,4,1,4,1,5,2,13,0,2,2,1,1,22,0,1,1,0,1,0,0,6,0,0,2,1,0,0,3
"COG0832",0,2,4,1,0,4,1,1,2,3,3,2,0,5,15,1,12,3,19,2,3,0,0,1,30,0,0,1,0,1,0,2,13,1,0,1,3,2,0,6
"COG0833",1,13,0,4,1,0,10,15,3,1,6,2,6,8,0,2,1,3,105,17,24,7,1,6,13,5,91,17,10,19,3,3,10,4,8,0,13,34,49,4
"COG0834",192,338,250,153,305,239,212,180,237,316,251,271,202,316,306,235,338,117,619,317,284,204,253,334,408,390,398,320,109,285,255,214,243,248,220,248,229,280,422,235
"COG0835",16,50,26,11,109,33,20,5,18,11,9,57,16,26,91,52,73,7,121,10,42,36,32,47,7,29,13,42,6,18,34,23,8,75,3,43,16,34,25,26
"COG0836",125,114,110,108,128,131,213,155,115,180,84,155,228,93,141,229,150,177,132,343,138,170,240,130,26,126,221,191,253,163,142,82,99,197,128,122,113,174,110,144
"COG0837",1,0,0,5,0,0,0,6,0,2,3,1,0,2,0,1,0,2,1,1,4,1,0,0,7,1,16,0,2,2,0,1,9,2,0,0,5,8,24,1
"COG0838",24,45,34,34,20,49,45,46,39,19,25,38,39,20,21,28,20,20,6,28,23,39,27,29,10,20,24,30,41,22,33,24,16,15,29,26,26,30,27,29
"COG0839",56,43,57,42,30,58,64,52,52,32,30,51,53,46,26,48,24,50,6,46,43,51,59,43,12,36,46,45,78,41,39,35,53,43,35,65,55,47,25,51
"COG0840",166,300,409,196,847,375,221,62,134,76,72,420,338,590,894,605,795,20,970,245,429,327,333,580,68,262,283,543,45,136,551,176,63,927,76,408,130,481,180,362
"COG0841",1782,1194,1541,1834,961,1333,1161,2080,1883,1277,1265,1223,1424,1453,791,973,1006,1576,297,521,1750,1516,1156,1594,239,1023,819,1002,974,1596,1273,969,1396,890,1841,1642,1837,1481,1149,2015
"COG0842",412,330,391,459,347,313,365,464,484,261,270,442,317,285,260,302,261,464,307,284,355,483,340,371,209,316,258,229,346,349,307,352,292,229,377,372,395,376,261,401
"COG0843",0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,7,1,14,0,7,0,0,0,4,1,2,0,5,19,37,0
"COG0845",1243,1063,1221,1537,766,1053,948,1567,1365,825,935,1048,1200,1019,702,812,739,1473,299,738,1189,1408,978,1109,387,839,742,833,1033,1188,919,720,1035,812,1113,1094,1365,1141,723,1356
"COG0846",100,142,101,67,148,140,144,91,100,258,143,151,123,164,138,153,113,46,223,138,97,122,173,119,118,155,130,172,278,137,125,93,121,141,148,132,88,131,84,94
"COG0847",92,88,101,132,90,93,86,128,88,79,108,106,135,74,84,109,79,119,194,177,106,117,113,107,30,93,129,108,231,84,83,69,88,57,104,86,100,88,106,117
"COG0848",4,6,0,6,6,2,4,21,6,12,4,6,6,4,7,6,3,6,47,9,12,7,13,5,2,11,24,6,7,8,4,4,8,6,8,0,30,14,27,27
"COG0849",63,68,109,65,94,47,140,75,65,43,51,113,159,54,91,70,90,47,134,180,83,90,141,78,12,106,147,102,179,70,74,145,56,131,91,64,75,85,89,127
"COG0850",10,5,17,4,32,14,6,9,8,8,9,24,16,21,30,22,22,5,33,12,20,17,10,11,5,15,19,19,7,8,31,19,19,36,1,19,16,27,28,12
"COG0851",4,2,1,4,16,5,10,3,9,10,3,7,6,10,20,13,10,8,12,3,7,5,5,12,14,7,12,9,2,1,6,35,10,11,0,6,8,4,9,4
"COG0852",25,23,43,24,24,24,31,30,31,16,33,37,28,25,22,26,27,37,4,24,76,102,113,86,9,58,64,95,158,105,95,59,54,84,116,91,79,111,75,113
"COG0853",39,32,31,30,34,39,40,45,28,29,38,23,32,41,26,38,41,34,31,44,37,51,39,32,45,33,38,25,47,35,25,30,27,28,40,33,31,19,33,32
"COG0854",59,61,50,73,30,46,43,53,60,40,49,44,35,46,30,22,32,58,20,6,57,68,31,46,4,18,15,41,10,60,44,27,43,34,45,46,46,53,51,56
"COG0855",220,219,209,204,210,226,180,202,194,216,220,238,183,237,208,145,191,234,178,179,177,198,136,199,318,193,126,302,230,248,186,164,277,281,192,206,218,215,159,204
"COG0857",3,12,0,9,1,0,2,8,0,3,6,0,0,7,0,0,0,3,3,2,5,2,1,0,15,5,69,12,9,24,2,1,12,0,14,0,6,24,62,0
"COG0858",56,72,49,48,59,61,53,43,59,72,61,61,83,57,48,65,58,43,51,72,43,49,65,59,62,77,68,73,66,82,62,69,62,48,51,47,42,57,64,41
"COG0859",71,45,54,96,49,62,70,105,72,54,57,48,188,46,30,88,65,144,101,127,74,93,139,76,38,86,171,47,165,103,39,53,98,71,74,60,124,65,138,105
"COG0860",128,149,160,123,180,163,145,141,130,163,234,171,169,168,294,214,224,115,240,119,72,39,49,74,100,63,53,73,54,63,57,42,68,89,47,47,40,45,49,43
"COG0861",2,14,4,8,16,0,32,29,7,7,10,3,62,14,2,41,2,11,61,104,20,3,46,5,19,27,175,21,70,37,2,1,26,7,23,1,14,25,111,7
"COG0863",91,185,195,168,160,212,187,115,189,150,211,167,104,110,158,287,182,104,44,60,109,147,152,103,211,138,126,108,192,115,102,160,86,143,146,165,78,119,220,173
"COG0864",2,1,6,0,0,2,0,2,0,0,1,0,0,1,3,0,0,1,0,0,9,3,2,1,3,3,6,1,0,5,0,3,4,1,4,0,6,6,15,2
"COG1001",46,50,63,25,47,46,37,49,40,74,58,37,41,45,44,34,44,22,35,21,19,9,13,9,51,15,20,10,7,22,18,24,18,9,17,16,18,16,26,31
"COG1002",87,321,185,217,97,125,66,147,61,249,136,113,386,79,169,262,193,180,130,401,169,339,121,70,191,200,288,334,42,214,187,131,76,89,171,83,151,66,98,74
"COG1003",138,94,91,128,56,118,107,151,147,77,141,94,69,113,49,97,79,169,11,24,109,153,64,131,23,96,64,94,54,115,89,60,92,45,164,163,101,125,145,144
"COG1004",214,259,148,345,163,143,176,304,183,155,183,137,115,164,154,229,156,266,112,186,179,192,212,153,29,134,207,132,259,194,167,157,114,129,187,226,224,197,134,231
"COG1005",61,59,68,52,45,55,87,39,73,24,42,77,74,28,21,59,69,69,8,60,51,74,82,50,7,52,68,63,101,65,52,36,33,47,72,60,51,53,47,68
"COG1006",4,0,0,1,5,1,1,4,7,4,1,4,1,1,3,0,0,2,3,0,3,1,2,3,1,3,2,2,2,1,3,0,3,2,2,5,4,1,1,4
"COG1007",101,78,95,80,52,98,121,85,100,50,69,84,144,78,39,112,81,108,12,112,58,120,108,70,11,56,78,83,171,103,81,52,71,64,129,104,75,78,53,84
"COG1008",102,71,113,113,66,95,120,98,127,49,83,74,99,118,34,95,80,83,7,95,77,48,126,87,5,59,86,89,131,107,78,44,89,73,118,107,86,76,70,113
"COG1009",111,78,109,91,49,112,135,80,133,53,121,107,183,128,45,88,104,57,21,149,81,70,169,106,17,89,166,80,179,92,91,55,83,63,159,137,71,102,132,102
"COG1010",48,51,49,34,54,48,38,15,59,55,29,34,39,57,43,27,27,23,15,26,58,16,19,34,20,38,16,28,10,25,57,35,28,32,13,40,61,47,9,50
"COG1011",49,74,56,75,41,86,73,83,78,83,71,71,122,71,58,66,46,62,31,94,211,239,218,185,174,210,289,175,178,207,207,125,217,183,192,201,197,186,184,156
"COG1012",204,184,159,146,170,177,124,220,157,168,279,187,144,156,180,146,138,222,515,68,212,247,158,198,448,183,302,164,99,168,120,294,316,122,121,156,242,342,438,196
"COG1013",427,403,485,400,362,406,490,499,430,336,374,370,454,524,313,421,408,304,143,459,421,266,460,460,336,495,376,506,517,512,441,408,389,355,551,453,369,372,292,545
"COG1014",532,478,621,505,471,552,553,591,580,417,489,474,533,567,407,535,458,407,197,486,481,391,519,528,320,550,392,658,529,638,537,485,416,465,663,534,482,420,346,664
"COG1015",44,24,33,19,107,28,30,34,29,66,40,69,23,49,78,66,60,24,61,53,47,21,39,38,117,44,59,35,18,26,64,111,63,51,23,41,41,81,71,55
"COG1017",0,2,1,6,0,0,0,4,0,0,4,0,1,2,2,3,0,4,16,0,9,3,5,2,5,5,23,1,6,2,2,2,7,4,2,0,9,14,49,3
"COG1018",11,5,5,7,0,6,1,15,2,14,8,2,4,4,4,5,0,3,28,0,22,11,2,6,18,9,59,1,9,11,0,4,21,4,11,1,13,32,83,7
"COG1020",83,80,90,108,118,84,96,242,106,115,190,123,34,69,111,78,150,119,126,53,148,152,30,112,495,62,46,72,95,86,104,62,246,91,97,187,156,65,102,66
"COG1021",4,12,1,9,3,3,1,10,0,4,14,1,0,2,0,1,4,4,1,1,5,8,1,0,12,3,18,0,20,28,4,0,15,0,0,17,4,17,35,1
"COG1022",452,458,401,420,284,423,426,461,405,324,333,384,461,367,235,316,284,470,150,407,386,454,393,371,113,308,359,377,506,475,351,422,384,333,464,393,440,327,228,403
"COG1023",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,1,0,5,0,1,0,1,1,2,0,0,0,0
"COG1024",43,26,47,25,52,51,32,39,35,84,30,30,18,34,51,32,49,14,42,37,49,27,39,50,45,72,137,29,31,48,40,39,61,39,39,26,39,116,165,40
"COG1025",1,0,0,7,0,0,1,13,1,3,1,0,0,0,0,0,0,1,3,0,10,2,1,0,12,1,49,0,7,1,2,0,5,0,5,1,9,17,65,1
"COG1026",98,87,61,40,151,92,73,50,85,165,72,111,70,155,118,97,129,36,206,113,103,68,56,104,93,88,48,124,27,61,104,69,99,111,41,108,39,105,33,82
"COG1027",57,91,29,92,18,53,27,82,72,45,64,52,123,91,49,97,28,68,105,31,73,71,110,57,43,74,118,88,189,93,41,62,52,51,111,64,63,47,48,72
"COG1028",593,541,554,630,563,563,540,665,659,605,537,584,429,533,474,458,521,653,470,532,659,652,587,497,514,579,520,561,499,659,639,588,649,576,595,673,693,692,761,533
"COG1030",5,7,18,10,3,8,26,12,4,6,8,9,4,1,8,4,12,4,1,9,15,7,9,7,0,18,8,5,2,14,2,9,5,3,19,10,11,2,19,14
"COG1032",320,301,358,323,355,411,234,356,345,413,343,344,308,373,424,375,378,250,241,252,271,223,247,374,352,308,170,352,394,288,400,344,356,349,365,367,352,307,193,346
"COG1033",131,110,120,49,198,134,117,25,123,225,138,112,51,126,172,138,182,103,139,95,111,68,70,146,101,126,59,140,10,104,129,111,101,177,70,123,49,156,58,90
"COG1034",56,62,75,45,48,53,54,55,65,51,78,37,37,36,61,28,49,43,65,23,83,53,52,98,75,78,53,61,24,76,92,44,88,96,43,70,99,62,97,83
"COG1035",102,123,80,160,102,140,86,62,80,69,110,117,66,65,151,158,65,107,13,46,61,204,58,144,127,81,10,72,64,99,74,77,86,62,80,38,114,135,40,90
"COG1038",66,66,67,42,38,41,38,64,89,74,71,50,37,43,40,27,30,60,141,29,51,62,32,68,20,71,26,67,24,89,47,59,66,35,72,41,76,64,33,61
"COG1039",0,0,5,0,7,3,5,0,7,8,4,1,3,1,0,4,2,1,2,2,2,0,5,1,7,11,3,3,1,0,4,47,5,0,7,1,2,1,21,7
"COG1040",76,91,98,92,79,95,123,73,67,94,81,87,87,102,99,97,92,79,98,141,99,89,109,79,75,92,106,101,98,78,82,69,68,83,90,91,82,70,64,77
"COG1041",2,2,6,7,3,0,1,0,0,0,0,0,4,3,2,3,3,0,1,1,3,1,10,11,14,4,4,7,0,3,15,4,4,12,2,9,0,14,1,7
"COG1042",88,68,94,119,46,88,40,107,90,48,68,77,29,74,47,14,27,120,72,4,98,96,45,67,6,43,42,41,15,64,86,53,47,42,86,76,112,88,74,69
"COG1043",115,79,99,110,61,112,104,135,114,59,80,81,134,78,45,108,76,148,28,72,87,127,107,91,12,82,89,99,214,141,73,48,67,76,122,91,130,88,70,99
"COG1044",87,66,68,93,40,82,96,114,84,61,59,73,98,86,34,86,65,88,26,105,66,69,96,57,9,76,62,69,146,86,82,43,74,66,84,72,81,68,59,113
"COG1045",175,108,119,135,86,122,163,136,138,124,145,116,111,107,120,134,93,108,85,156,131,114,116,109,121,127,82,100,109,150,100,122,119,80,127,112,114,113,145,123
"COG1047",35,23,31,35,51,25,28,31,48,21,31,34,30,44,28,37,40,66,42,52,37,34,29,43,40,37,27,44,52,40,39,32,39,48,46,44,35,22,30,47
"COG1048",190,199,217,172,214,172,220,224,212,230,200,236,172,269,212,206,203,133,320,183,236,153,190,213,247,218,246,258,273,186,220,121,218,257,212,246,140,237,229,168
"COG1049",2,0,0,7,0,1,1,8,2,0,7,1,1,1,0,2,0,1,1,0,9,6,0,0,7,2,35,0,6,2,0,0,11,0,6,1,3,18,61,0
"COG1051",100,117,113,105,52,140,78,120,109,38,98,101,107,106,85,100,80,155,60,69,105,100,86,65,30,58,53,158,100,94,103,103,76,106,107,91,113,54,34,103
"COG1052",190,173,209,197,186,218,153,180,199,157,181,195,133,217,178,196,152,139,186,110,81,53,53,75,41,44,27,45,36,47,71,50,61,55,52,88,62,80,50,58
"COG1053",377,286,234,176,278,325,389,245,262,416,247,274,320,532,223,206,245,144,641,369,324,224,317,412,195,354,289,262,352,286,286,253,205,415,322,244,333,319,367,399
"COG1054",5,1,0,4,1,2,2,5,4,1,3,1,3,0,1,1,0,4,12,1,2,3,0,0,5,0,17,1,3,1,3,1,11,0,0,2,7,6,28,3
"COG1055",51,55,59,41,112,53,136,31,56,41,57,79,139,70,84,182,113,27,140,218,30,13,56,32,17,35,68,43,109,22,23,21,16,43,40,23,20,23,17,30
"COG1056",5,0,1,4,1,1,3,5,5,4,8,0,1,0,9,1,0,0,3,1,6,4,0,2,7,2,13,0,3,2,1,29,6,9,13,0,2,4,27,0
"COG1057",59,78,61,54,74,78,85,53,64,75,90,83,84,79,88,90,72,64,64,89,80,73,53,77,53,81,68,66,109,83,84,76,56,71,64,69,54,68,71,70
"COG1058",54,20,43,37,29,28,42,28,34,114,49,47,17,23,41,28,30,94,62,14,45,35,29,64,19,67,33,19,14,46,38,40,37,26,58,51,34,58,69,36
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5
"COG1060",215,156,159,158,132,153,198,185,203,147,190,167,178,135,119,115,156,178,86,175,159,171,160,212,236,122,143,143,67,182,166,137,178,139,173,175,208,145,94,226
"COG1061",166,236,211,263,421,285,198,122,288,226,208,179,172,308,349,280,184,559,301,652,226,143,279,293,318,177,277,229,244,207,121,359,206,322,109,186,204,342,117,310
"COG1062",1,0,0,3,0,0,1,6,1,2,1,0,1,0,0,0,0,4,37,0,6,4,0,0,10,2,17,0,2,1,0,1,9,0,0,1,2,5,29,1
